,y_pred,y_test,run
262,17.164555,15.984713,2
263,7.9974794,5.419803,2
264,14.046058,9.652635,2
265,8.236749,8.874515,2
266,11.422755,18.646018,2
267,11.034692,10.02715,2
268,11.518657,9.26386,2
269,9.909681,9.862879,2
270,10.414447,10.087953,2
271,16.0056,12.921058,2
272,14.210693,13.851813,2
273,14.905788,17.115902,2
274,7.55276,7.010038,2
275,7.444856,8.546543,2
276,8.196072,6.848505,2
277,7.5444083,7.465206,2
278,19.084259,19.793178,2
279,9.275307,10.043805,2
280,9.92881,11.235112,2
281,10.722488,12.507757,2
282,9.966969,9.14271,2
283,8.494781,14.361282,2
284,11.286075,12.552019,2
285,10.997245,8.704654,2
286,13.376933,14.259981,2
287,12.248429,13.603239,2
288,7.045111,8.034109,2
289,14.45726,14.271389,2
290,16.257183,14.024982,2
291,18.084927,15.648414,2
292,7.796426,10.985854,2
293,7.719424,6.145334,2
294,9.140725,8.151836,2
295,16.462305,14.369267,2
296,9.054988,13.088523,2
297,12.521464,14.596509,2
298,9.936665,8.751996,2
299,7.1483016,5.41718,2
300,10.07716,15.268195,2
301,16.067709,16.644992,2
302,9.334134,13.126967,2
303,9.610021,14.317362,2
304,11.9559555,6.615788,2
305,11.4029455,16.962126,2
306,7.9915013,5.435774,2
307,10.359227,8.644535,2
308,13.174784,13.042094,2
309,7.4605737,7.804015,2
310,9.579379,8.546657,2
311,8.951174,12.422883,2
312,8.941144,10.374857,2
313,10.367439,9.953228,2
314,11.022732,11.752566,2
315,8.092744,6.202943,2
316,12.2327,15.651266,2
317,6.1233735,6.750057,2
318,10.2872505,10.741843,2
319,15.339991,14.526009,2
320,8.869623,7.615103,2
321,10.546394,9.077686,2
322,11.23982,9.282454,2
323,7.4537826,9.342687,2
324,10.23256,7.278348,2
325,17.487825,17.739561,2
326,14.784979,17.381587,2
327,12.670171,18.736367,2
328,12.580428,9.986196,2
329,7.637922,6.348163,2
330,6.6835423,5.219484,2
331,11.650121,10.476157,2
332,8.320249,10.421514,2
333,14.914854,16.565708,2
334,9.208267,6.508898,2
335,15.577255,15.730663,2
336,10.310161,11.286675,2
337,7.4866676,7.768993,2
338,7.869273,8.034109,2
339,7.8973126,9.068902,2
340,17.562212,16.028405,2
341,9.450766,9.318161,2
342,7.415014,8.852612,2
343,15.047813,16.329682,2
344,16.28803,13.381473,2
345,8.188535,9.485626,2
346,8.791121,7.662103,2
347,8.078339,8.535021,2
348,8.11942,5.636208,2
349,9.111315,9.704654,2
350,10.448398,9.126853,2
351,11.101713,13.189938,2
352,8.449948,10.155829,2
353,14.454322,10.443303,2
354,12.563126,8.239904,2
355,10.476605,10.073807,2
356,7.9432697,9.959274,2
357,7.775796,7.092174,2
358,7.944293,6.693018,2
359,8.127592,9.603353,2
360,8.380845,9.33493,2
361,11.006532,9.98939,2
362,18.150768,16.951174,2
363,10.491064,11.787702,2
0,10.809193,9.98939,3
1,11.840485,9.553844,3
2,13.470487,16.489276,3
3,9.649585,7.317134,3
4,9.394361,8.157198,3
5,9.898934,14.361282,3
6,9.358509,10.876454,3
7,14.247644,12.921058,3
8,8.730753,8.499543,3
9,7.4071736,5.353524,3
10,10.038174,7.401551,3
11,7.10958,6.788501,3
12,9.169746,8.934747,3
13,12.569,13.92083,3
14,10.838231,9.901665,3
15,7.4967923,7.525325,3
16,9.111764,9.679443,3
17,6.6839223,11.234998,3
18,9.697858,12.176363,3
19,12.22073,16.406342,3
20,12.421206,15.725188,3
21,11.217039,10.988364,3
22,11.344246,11.856148,3
23,8.062546,8.573351,3
24,11.35473,17.124229,3
25,9.470779,9.48825,3
26,9.593626,11.946954,3
27,14.457495,20.366073,3
28,9.267338,9.244581,3
29,17.567316,17.230321,3
30,6.924683,5.788957,3
31,8.896504,9.102327,3
32,7.5186915,8.371206,3
33,9.664724,10.610882,3
34,12.640407,7.418548,3
35,13.921925,19.335843,3
36,8.897345,8.425621,3
37,6.646914,6.306525,3
38,9.828731,12.445357,3
39,7.92883,8.091489,3
40,7.990616,5.386493,3
41,8.531509,9.822267,3
42,12.008597,11.007871,3
43,8.72319,11.100958,3
44,8.589335,9.222792,3
45,10.396897,15.316678,3
46,10.83729,14.109628,3
47,8.148045,7.177161,3
48,7.0152044,7.702715,3
49,10.86736,10.145448,3
50,10.661576,11.366643,3
51,8.84888,10.730778,3
52,13.845462,11.758042,3
53,16.398542,21.176135,3
54,8.243533,9.301619,3
55,9.176523,5.819644,3
56,9.428595,11.908624,3
57,14.862785,12.940223,3
58,9.034616,9.337326,3
59,10.745537,7.730207,3
60,10.072798,8.220625,3
61,6.448777,11.437713,3
62,6.664155,5.641113,3
63,16.184715,19.062057,3
64,9.352717,9.901209,3
65,8.329004,6.093429,3
66,9.555612,10.002623,3
67,8.32102,8.694273,3
68,14.223009,16.209673,3
69,10.000185,8.860825,3
70,10.399986,11.654004,3
71,7.7786546,6.88193,3
72,6.2205405,5.572667,3
73,13.703514,17.706935,3
74,8.0318365,9.718343,3
75,15.851258,17.928701,3
76,10.213718,11.31451,3
77,7.900308,6.619096,3
78,12.724648,15.021104,3
79,7.1524315,6.826602,3
80,8.357657,7.736253,3
81,8.158616,6.429614,3
82,8.4017315,6.86767,3
83,7.7628984,7.253593,3
84,6.6465874,6.204996,3
85,9.427925,8.395847,3
86,15.750492,14.514373,3
87,15.291965,16.456194,3
88,9.370796,9.285649,3
89,8.42239,8.724503,3
90,8.243783,10.374857,3
91,7.547846,6.189253,3
92,17.914022,14.552817,3
93,7.447434,7.817704,3
94,13.436977,17.940109,3
95,9.727771,12.541067,3
96,13.149738,15.546657,3
97,7.642753,9.082591,3
98,10.666749,11.280971,3
99,13.532106,10.728496,3
100,11.223689,16.03947,3
101,10.2917795,11.818161,3
102,15.93628,12.866301,3
103,8.44763,6.517796,3
104,16.238052,15.319872,3
105,13.025304,15.084531,3
106,15.236925,17.643851,3
107,9.826289,8.53023,3
108,11.373054,11.557494,3
109,8.956567,8.721195,3
110,12.363517,20.927104,3
111,14.254012,15.87018,3
112,9.429346,12.59263,3
113,8.774116,8.74036,3
114,10.2033415,12.239333,3
115,8.307903,6.361168,3
116,10.677696,8.762263,3
117,10.716303,9.942162,3
118,7.9726644,6.202943,3
119,10.546275,10.352954,3
120,10.352903,9.285078,3
121,9.4606495,8.203627,3
122,7.9016037,7.45414,3
123,15.276887,15.234542,3
124,8.828554,6.081907,3
125,7.8124943,8.070157,3
126,7.3104672,9.036162,3
127,6.625307,7.478667,3
128,9.143537,6.657312,3
129,13.128653,11.517111,3
130,9.507573,9.126853,3
131,16.187319,12.521332,3
132,7.437856,5.312571,3
133,10.159069,11.751996,3
134,9.074736,9.551334,3
135,11.000781,9.151608,3
136,15.094953,14.107232,3
137,9.549713,6.615788,3
138,9.959697,11.933264,3
139,8.854678,9.077686,3
140,7.460567,10.437827,3
141,8.187016,8.773785,3
142,7.000517,5.636208,3
143,7.535544,7.377595,3
144,11.430288,12.552019,3
145,9.01713,8.535021,3
146,8.790519,7.870294,3
147,15.232317,14.741729,3
148,6.4314003,9.581451,3
149,7.5341573,6.229751,3
150,8.837591,10.985854,3
151,9.179451,9.137348,3
152,7.044692,6.153091,3
153,10.828648,15.179785,3
154,10.7734785,8.981519,3
155,7.4252005,6.041409,3
156,9.513708,8.672484,3
157,7.9233685,6.257586,3
158,7.689376,11.705566,3
159,9.278847,8.124344,3
160,9.665939,11.664955,3
161,16.48003,17.115902,3
162,9.051015,8.852612,3
163,9.1197,9.551334,3
164,7.9819016,8.535021,3
165,7.767732,8.053274,3
166,10.170555,7.664955,3
167,8.624714,9.15697,3
168,13.400375,10.251654,3
169,8.746296,14.353639,3
170,7.3356357,8.63963,3
171,10.797101,10.076431,3
172,9.125364,10.834816,3
173,11.812927,16.671914,3
174,13.791853,14.528747,3
175,8.972728,7.83185,3
176,10.1446085,5.548482,3
177,6.945453,6.501254,3
178,9.560231,9.896189,3
179,13.384666,13.077116,3
180,11.723967,14.640428,3
181,13.971508,13.860141,3
182,10.565893,11.08955,3
183,8.685985,8.064111,3
184,8.232179,9.120921,3
185,16.435268,16.379534,3
186,10.95087,8.704654,3
187,14.734227,13.326716,3
188,8.572609,8.16872,3
189,8.099719,9.066735,3
190,10.897947,10.916951,3
191,12.643166,16.329682,3
192,7.5578184,5.370522,3
193,11.243956,10.3201,3
194,11.31286,12.07837,3
195,14.286599,12.272758,3
196,10.159624,8.515856,3
197,9.275249,7.382272,3
198,11.620976,13.62788,3
199,10.072161,7.774469,3
200,8.107421,8.546543,3
201,11.2999935,14.511749,3
202,11.392901,14.361624,3
203,14.434265,15.747091,3
204,16.5871,14.115446,3
205,8.084505,6.868126,3
206,14.240989,14.547798,3
207,10.714298,12.480835,3
208,13.371552,14.596509,3
209,7.7094727,5.41718,3
210,10.925719,8.266712,3
211,13.512953,17.30219,3
212,8.040855,8.984029,3
213,12.367665,13.104608,3
214,12.51507,10.23785,3
215,8.546406,10.533766,3
216,7.356437,6.00308,3
217,7.4381275,6.4214,3
218,8.239795,14.320214,3
219,9.873406,12.48574,3
220,8.391224,10.018936,3
221,14.642524,19.207734,3
222,7.4433312,7.878393,3
223,16.24347,17.586356,3
224,7.537058,6.500798,3
225,11.011063,7.620693,3
226,7.98008,7.557608,3
227,8.021816,10.405658,3
228,10.64632,10.252224,3
229,10.162444,6.230321,3
230,13.5939865,11.174195,3
231,13.645425,13.635637,3
232,11.744765,16.256331,3
233,7.748061,8.053159,3
234,8.457021,9.526579,3
235,8.958748,8.784622,3
236,9.411986,10.723134,3
237,9.441254,21.419461,3
238,9.516218,12.52464,3
239,9.498401,10.679215,3
240,11.228876,9.707278,3
241,8.557274,9.463153,3
242,8.025897,7.979808,3
243,14.384701,14.898243,3
244,7.584089,7.976386,3
245,7.557578,5.956422,3
246,7.6884236,7.70819,3
247,11.234491,11.527378,3
248,13.435004,11.998859,3
249,8.927109,12.745836,3
250,8.836462,10.821697,3
251,10.6828785,10.377595,3
252,8.598539,8.828542,3
253,16.835825,14.597193,3
254,8.486949,7.710928,3
255,8.426226,6.4214,3
256,7.863612,8.962696,3
257,9.462186,7.828656,3
258,15.549065,14.871092,3
259,7.82806,5.463723,3
260,13.457866,15.398699,3
261,10.7291765,9.647159,3
262,8.6409855,13.430869,3
263,11.616213,16.587497,3
264,9.4241495,9.271845,3
265,8.345184,11.81759,3
266,11.454196,11.398927,3
267,12.157318,11.914099,3
268,15.170649,13.895847,3
269,9.751208,7.382956,3
270,7.3841963,7.81508,3
271,9.797287,7.527606,3
272,15.930053,16.138603,3
273,8.76235,7.749828,3
274,7.893432,5.17294,3
275,9.713666,8.970796,3
276,7.187192,8.557038,3
277,11.034359,6.999201,3
278,8.929472,7.845083,3
279,10.9338875,12.990075,3
280,9.732439,9.159822,3
281,12.563941,11.552133,3
282,12.793011,9.074948,3
283,17.679865,20.272187,3
284,6.9046087,6.411019,3
285,8.004012,7.777207,3
286,8.394192,8.277549,3
287,8.535834,9.337326,3
288,9.728291,7.407027,3
289,6.2611256,6.509012,3
290,9.185183,8.335272,3
291,8.020949,9.112594,3
292,9.369733,7.492584,3
293,8.427234,6.555555,3
294,9.745792,10.096167,3
295,10.737211,11.678644,3
296,16.300331,15.984713,3
297,8.005897,7.856034,3
298,10.133338,9.472051,3
299,17.491184,13.121492,3
300,13.312948,9.986196,3
301,13.382687,18.090691,3
302,7.749727,7.13096,3
303,9.546414,9.33493,3
304,9.967353,9.282454,3
305,13.733909,13.476842,3
306,8.517967,5.616472,3
307,13.130664,11.135979,3
308,5.7139816,7.59879,3
309,8.533067,8.565023,3
310,7.75937,5.498631,3
311,14.581486,13.178986,3
312,15.3846035,14.961327,3
313,13.917053,11.886721,3
314,8.486485,6.508898,3
315,9.525457,5.594569,3
316,8.343355,5.07164,3
317,9.187753,7.120009,3
318,15.147888,13.515172,3
319,12.351132,15.421172,3
320,14.167373,14.526009,3
321,9.4176035,8.713552,3
322,9.094436,11.97148,3
323,7.422099,9.567191,3
324,13.771027,16.927104,3
325,7.785795,10.076317,3
326,11.454004,11.787702,3
327,9.012759,7.79352,3
328,10.105457,7.598676,3
329,16.915525,18.328884,3
330,9.049633,5.198037,3
331,7.1824093,5.821811,3
332,7.607207,6.39174,3
333,8.190916,5.419803,3
334,6.201811,8.584759,3
335,13.933478,14.520533,3
336,17.920643,17.732032,3
337,7.5116596,7.278918,3
338,10.88835,18.646018,3
339,11.327372,10.588523,3
340,11.871107,10.211156,3
341,8.034229,6.139402,3
342,9.087659,7.940908,3
343,8.426671,10.711498,3
344,13.634953,13.507529,3
345,7.4772873,7.798539,3
346,9.879509,9.627538,3
347,8.065836,5.660848,3
348,10.041963,7.147501,3
349,14.88616,16.083732,3
350,8.787299,9.301619,3
351,7.72414,9.061145,3
352,7.6840634,11.806753,3
353,9.288661,8.466689,3
354,6.98384,5.061259,3
355,8.364283,7.439995,3
356,6.8753853,6.777207,3
357,14.27412,16.444672,3
358,13.073437,13.198037,3
359,13.680929,15.421172,3
360,14.315496,14.144877,3
361,14.120577,15.090006,3
362,8.339371,12.48574,3
363,9.085163,6.500798,3
0,9.804169,8.858658,4
1,9.772498,7.174309,4
2,8.041469,6.268651,4
3,10.468204,11.875199,4
4,16.57183,14.845767,4
5,8.699107,7.377595,4
6,8.65754,8.630846,4
7,8.479456,5.663016,4
8,14.2634735,16.965434,4
9,7.47354,6.14214,4
10,8.33929,7.333105,4
11,10.153167,12.608943,4
12,11.107906,13.706821,4
13,9.783994,7.828656,4
14,14.870825,17.324321,4
15,13.419832,10.120237,4
16,16.755228,14.876454,4
17,9.993452,12.507757,4
18,10.834299,10.273556,4
19,8.822042,7.459046,4
20,11.049878,10.719826,4
21,8.827675,8.064111,4
22,14.635808,13.178986,4
23,14.453543,12.992242,4
24,10.2976885,9.285649,4
25,10.370918,8.860825,4
26,7.8875775,5.625142,4
27,18.817059,18.129021,4
28,14.291276,13.326374,4
29,7.033655,6.468514,4
30,15.572063,14.144877,4
31,11.771821,9.157084,4
32,11.864601,11.527378,4
33,16.209604,13.936801,4
34,11.401665,8.729409,4
35,9.065167,10.374857,4
36,15.34188,16.489276,4
37,16.679289,19.204882,4
38,8.70448,5.96167,4
39,9.827395,10.372804,4
40,9.495891,13.30219,4
41,9.710582,10.610882,4
42,16.203428,13.909879,4
43,17.12004,16.124914,4
44,14.459945,12.466575,4
45,11.042185,10.188683,4
46,7.9328823,6.041409,4
47,9.9398775,9.671229,4
48,8.078434,6.399498,4
49,15.361039,11.341318,4
50,6.285094,6.555555,4
51,9.014918,12.560232,4
52,15.98537,16.075633,4
53,16.194052,16.861396,4
54,9.148448,6.500798,4
55,16.134317,12.272758,4
56,9.421643,7.278348,4
57,16.424297,16.456194,4
58,16.553797,14.486995,4
59,7.503743,5.422085,4
60,15.760953,15.289869,4
61,7.686829,10.569244,4
62,7.614404,6.545174,4
63,11.188674,12.990075,4
64,8.547455,8.089436,4
65,8.940438,7.949121,4
66,9.256395,9.507529,4
67,9.613877,9.348733,4
68,8.431935,7.193588,4
69,10.550187,14.29603,4
70,12.4995365,9.564567,4
71,13.577507,11.341318,4
72,9.996418,8.488934,4
73,10.411515,8.806068,4
74,11.707813,10.369838,4
75,8.703544,7.136093,4
76,7.971973,10.227127,4
77,8.504315,7.599133,4
78,10.357948,9.731576,4
79,8.128131,8.63963,4
80,8.86994,12.362993,4
81,9.557429,8.934747,4
82,8.236633,10.096052,4
83,6.2710238,5.120921,4
84,15.465069,12.940223,4
85,8.433111,8.384668,4
86,15.593579,14.963951,4
87,8.932921,9.33493,4
88,7.6158414,8.261122,4
89,12.629474,12.836185,4
90,15.238656,12.248117,4
91,9.081528,10.196897,4
92,11.220806,11.407597,4
93,12.511734,11.6013,4
94,9.153363,7.752566,4
95,15.550212,17.805498,4
96,8.205496,6.257015,4
97,16.644611,21.189368,4
98,7.5955853,6.304243,4
99,12.918063,12.163244,4
100,17.106218,13.847022,4
101,8.635518,11.949691,4
102,8.207461,8.209901,4
103,16.549477,16.69952,4
104,10.129891,9.387063,4
105,11.346805,12.565023,4
106,10.417726,11.286675,4
107,9.202578,9.066735,4
108,8.72249,8.105635,4
109,11.511096,15.651266,4
110,16.019194,14.492584,4
111,8.309351,8.962696,4
112,10.787191,7.406913,4
113,10.580105,10.561601,4
114,11.914431,16.346109,4
115,10.38057,15.316678,4
116,7.8725457,11.429614,4
117,14.000346,16.322039,4
118,9.94782,10.898357,4
119,7.567733,8.781428,4
120,11.820438,12.122062,4
121,7.908011,7.103239,4
122,13.132811,9.707278,4
123,8.001291,6.838124,4
124,11.546487,9.490531,4
125,18.906002,17.674652,4
126,13.773944,17.526123,4
127,19.066118,20.297399,4
128,7.0166097,7.702715,4
129,11.681265,11.17488,4
130,7.692909,5.832762,4
131,7.8241305,6.079853,4
132,10.608017,10.823864,4
133,8.915783,7.120009,4
134,9.902188,6.309034,4
135,14.998596,15.032511,4
136,7.726503,8.091489,4
137,7.4232287,7.382386,4
138,11.1944275,11.825918,4
139,8.578097,7.040497,4
140,10.144991,6.230321,4
141,9.020111,5.361966,4
142,7.1042104,7.645676,4
143,8.76569,8.644992,4
144,13.662178,10.443303,4
145,11.560424,13.099703,4
146,15.896269,15.724617,4
147,7.748579,5.929044,4
148,18.970282,17.788957,4
149,8.739694,7.749828,4
150,9.041983,11.760209,4
151,9.7040825,8.515856,4
152,9.433091,10.479466,4
153,9.97515,10.912046,4
154,14.236408,10.903376,4
155,8.535741,11.752566,4
156,18.06936,14.467944,4
157,9.424756,8.48323,4
158,12.379776,12.576203,4
159,12.364763,10.950376,4
160,9.654155,7.979237,4
161,10.350989,7.527948,4
162,16.224344,15.87018,4
163,13.362374,14.542436,4
164,17.91363,14.367214,4
165,8.152805,7.966119,4
166,11.237366,9.573123,4
167,8.367147,12.012662,4
168,10.150728,11.97091,4
169,9.232273,7.483801,4
170,9.47729,9.707392,4
171,14.027099,19.207164,4
172,8.104824,8.781428,4
173,11.266615,8.838923,4
174,8.048987,7.486995,4
175,7.604253,7.774469,4
176,9.9166355,11.182865,4
177,16.446978,15.672598,4
178,10.666521,9.890143,4
179,17.830639,17.795003,4
180,10.633465,9.036618,4
181,8.736186,5.682295,4
182,13.896174,15.021104,4
183,6.445754,6.777207,4
184,11.15693,11.818161,4
185,8.248268,6.380903,4
186,7.2555366,7.068104,4
187,13.631333,11.341318,4
188,18.68806,10.964065,4
189,9.25687,8.291923,4
190,15.386353,8.760095,4
191,9.917451,9.641683,4
192,10.609912,12.445014,4
193,10.203159,7.695071,4
194,15.955425,19.048939,4
195,9.22795,11.374743,4
196,18.609291,17.732032,4
197,12.227673,10.632215,4
198,17.307322,15.730663,4
199,6.861166,8.091489,4
200,10.969054,10.076431,4
201,8.202757,9.120921,4
202,6.4811707,6.509012,4
203,13.459426,11.758042,4
204,9.212419,6.175564,4
205,16.602991,14.564339,4
206,14.455371,16.595938,4
207,10.890823,11.467259,4
208,13.545384,11.248916,4
209,11.750319,15.265343,4
210,8.399843,10.421514,4
211,9.1069975,10.476157,4
212,12.895799,11.648528,4
213,11.686929,9.816221,4
214,15.964545,13.189938,4
215,6.1361666,6.43817,4
216,8.085887,5.211841,4
217,7.824066,5.660848,4
218,8.666137,7.152407,4
219,12.997665,12.475359,4
220,8.447076,7.886607,4
221,11.27946,11.654004,4
222,7.7981977,8.694273,4
223,9.810559,10.468628,4
224,9.772069,13.866073,4
225,10.6769285,8.669176,4
226,11.341484,11.256787,4
227,10.315822,10.741843,4
228,8.269671,8.400866,4
229,9.01228,7.615103,4
230,11.330611,10.758726,4
231,10.478797,8.390029,4
232,10.272103,9.18663,4
233,7.1850142,8.762719,4
234,13.177207,10.618982,4
235,10.064389,12.5,4
236,9.968989,8.825347,4
237,9.635984,6.706707,4
238,9.092784,9.750627,4
239,9.46182,9.102327,4
240,15.232553,13.324093,4
241,9.388593,8.946269,4
242,8.112948,7.979808,4
243,8.812768,8.14636,4
244,8.348641,5.496577,4
245,9.253175,8.535021,4
246,7.813435,9.487793,4
247,9.716094,8.124344,4
248,15.125256,14.816221,4
249,8.853089,10.36402,4
250,9.751702,6.971708,4
251,16.283846,13.868811,4
252,8.355062,6.719826,4
253,8.598673,7.128108,4
254,8.7624445,10.082477,4
255,14.745451,12.904631,4
256,11.000107,10.352954,4
257,14.771924,10.427446,4
258,7.8489833,6.552931,4
259,9.015485,6.093429,4
260,8.701904,10.788729,4
261,10.016407,8.798311,4
262,8.458622,9.745608,4
263,11.046536,8.365274,4
264,8.903368,8.357061,4
265,8.34096,8.053274,4
266,13.074743,15.757472,4
267,18.747198,16.0154,4
268,10.05086,8.174195,4
269,11.15781,6.615788,4
270,14.874002,9.969655,4
271,8.678724,8.215149,4
272,9.444579,12.541067,4
273,10.450057,9.282454,4
274,9.354249,7.532968,4
275,12.568051,13.113278,4
276,8.827111,8.932352,4
277,18.288084,17.663586,4
278,8.107991,5.498631,4
279,6.989592,5.736938,4
280,9.253232,5.819644,4
281,9.696869,6.202943,4
282,8.648048,9.48825,4
283,13.787503,12.910677,4
284,13.956517,17.569815,4
285,11.184111,11.960757,4
286,10.966001,14.665639,4
287,9.962169,9.222792,4
288,8.573999,5.578713,4
289,12.039571,15.029774,4
290,12.593322,9.436344,4
291,14.167016,15.965662,4
292,10.251442,9.959274,4
293,8.335301,7.888888,4
294,16.8175,15.895049,4
295,10.079697,15.174423,4
296,8.043708,8.691193,4
297,14.767509,12.448094,4
298,8.15172,10.218571,4
299,16.503864,13.743098,4
300,14.131283,11.738877,4
301,14.763474,13.326374,4
302,15.486873,15.486424,4
303,12.496005,9.647159,4
304,9.127328,11.842915,4
305,6.853707,5.548482,4
306,8.525531,5.312571,4
307,14.398566,14.002737,4
308,13.880529,9.652635,4
309,9.238081,11.33858,4
310,15.465778,14.044147,4
311,11.069493,8.704654,4
312,7.986733,6.848505,4
313,14.943488,14.200205,4
314,9.540264,10.46783,4
315,8.837688,6.980492,4
316,6.6355944,6.802418,4
317,7.444917,9.441364,4
318,10.97419,16.121606,4
319,11.00546,11.751996,4
320,18.35061,15.188569,4
321,10.082898,9.285078,4
322,10.855639,13.652635,4
323,8.706856,10.985854,4
324,11.909699,10.211156,4
325,15.532769,12.584302,4
326,10.792981,10.172256,4
327,8.5155945,8.387177,4
328,7.688893,5.173511,4
329,9.411713,7.70819,4
330,9.599897,8.42334,4
331,8.440012,7.721879,4
332,9.3720455,9.649326,4
333,8.069022,8.773785,4
334,9.274913,9.822267,4
335,8.445529,9.03331,4
336,12.840212,11.81759,4
337,18.037468,17.07164,4
338,13.860169,11.180355,4
339,7.4003205,7.732831,4
340,10.837508,5.594569,4
341,17.532564,17.203855,4
342,8.126745,7.615103,4
343,12.587531,10.755304,4
344,14.743305,13.843714,4
345,7.11611,6.597193,4
346,8.125674,6.452201,4
347,9.907593,14.79101,4
348,11.724867,10.112594,4
349,10.224438,9.970225,4
350,15.709651,19.335843,4
351,15.475524,14.955738,4
352,12.9672985,11.174195,4
353,7.9725156,6.145334,4
354,11.722515,13.742527,4
355,17.004583,16.78428,4
356,10.10384,9.03331,4
357,9.7367735,6.3201,4
358,13.034484,12.23112,4
359,9.567478,8.41467,4
360,10.929119,9.082477,4
361,12.549991,15.079169,4
362,11.1341915,10.24401,4
363,10.446426,8.537873,4
0,10.524231,9.472051,5
1,16.001408,14.597193,5
2,14.332955,13.428017,5
3,14.737642,10.251654,5
4,8.006832,8.962696,5
5,12.693032,13.696326,5
6,10.826021,8.858658,5
7,6.47566,6.58898,5
8,10.446457,13.430869,5
9,17.30798,13.868811,5
10,13.029532,15.174423,5
11,10.219701,11.021446,5
12,8.200569,6.452201,5
13,9.0863,10.008555,5
14,9.452029,9.507529,5
15,10.077742,8.16872,5
16,13.847346,16.083732,5
17,9.194551,7.105863,5
18,12.0596485,10.758726,5
19,14.795927,13.783937,5
20,8.738726,6.643166,5
21,9.125086,10.123089,5
22,12.647585,14.361624,5
23,8.224132,11.842915,5
24,7.309608,7.992927,5
25,6.2486463,8.460985,5
26,10.4480095,9.551334,5
27,14.750386,15.582819,5
28,12.833836,12.313826,5
29,9.897952,9.750627,5
30,8.925459,9.107232,5
31,9.81906,11.620579,5
32,6.7182174,8.557038,5
33,10.883391,9.986652,5
34,7.1030293,6.501254,5
35,8.939026,9.126853,5
36,8.365544,5.422085,5
37,12.713893,13.942276,5
38,8.536635,7.773899,5
39,8.942207,9.137348,5
40,8.896249,8.053159,5
41,15.0704775,12.58704,5
42,7.802366,10.374857,5
43,10.436454,8.565023,5
44,8.7782345,7.615103,5
45,7.6249523,9.342687,5
46,9.3523445,8.464407,5
47,13.577695,19.01597,5
48,6.756787,9.441364,5
49,9.613709,10.287816,5
50,7.460152,8.874515,5
51,13.153621,11.678644,5
52,16.24664,16.19279,5
53,7.376685,12.608943,5
54,17.645412,17.471252,5
55,10.190335,7.374172,5
56,9.9895315,7.774469,5
57,7.948561,7.092174,5
58,14.689014,20.910107,5
59,5.5529723,7.361168,5
60,10.488499,11.933264,5
61,7.1149817,8.751996,5
62,11.876429,15.316678,5
63,15.978028,16.496691,5
64,9.61408,12.52464,5
65,16.523666,15.486424,5
66,13.41903,9.99749,5
67,7.4391,7.798539,5
68,15.08493,14.835386,5
69,10.998444,8.87999,5
70,17.252607,21.819644,5
71,7.6587887,5.362537,5
72,10.270143,9.816335,5
73,8.466736,5.929044,5
74,11.087021,7.406913,5
75,12.10219,11.09765,5
76,9.495554,8.546543,5
77,9.522852,6.657312,5
78,5.799319,9.485626,5
79,8.410301,9.501483,5
80,8.108659,7.817704,5
81,8.587265,8.089436,5
82,11.353607,9.460415,5
83,8.391745,7.810061,5
84,5.407661,5.654802,5
85,8.659421,6.706707,5
86,17.547995,19.89984,5
87,8.087029,10.988706,5
88,8.412356,7.746976,5
89,9.456407,5.866187,5
90,7.7134533,8.226214,5
91,11.001659,11.256787,5
92,9.438252,11.300821,5
93,8.217529,7.120009,5
94,9.223672,7.798539,5
95,8.223072,8.984029,5
96,15.395063,12.272758,5
97,11.6357565,10.654688,5
98,9.06827,10.076317,5
99,10.134624,7.226899,5
100,16.910976,14.876454,5
101,7.859486,11.806753,5
102,13.222758,12.13039,5
103,15.768374,13.851813,5
104,15.4149685,14.407711,5
105,13.86849,14.616244,5
106,6.2809305,5.120921,5
107,10.744099,10.730778,5
108,8.267457,9.022701,5
109,12.890843,9.756103,5
110,9.286256,9.400182,5
111,15.814579,14.640543,5
112,12.84877,14.816221,5
113,8.46893,7.563084,5
114,13.838132,11.374743,5
115,7.88317,7.100387,5
116,7.290321,5.041409,5
117,13.482115,11.557494,5
118,15.542416,17.668491,5
119,8.401599,8.885922,5
120,7.825723,6.394022,5
121,15.069222,14.898243,5
122,9.828689,9.707392,5
123,10.6316395,8.932352,5
124,12.74843,16.527264,5
125,11.8103,12.537759,5
126,8.193019,8.034109,5
127,10.488925,8.382158,5
128,11.5483,12.869609,5
129,9.614947,9.551334,5
130,7.8108187,7.242756,5
131,8.142394,9.799908,5
132,10.962234,11.818161,5
133,6.389237,7.579625,5
134,9.0310755,7.333105,5
135,9.5241785,7.147501,5
136,8.407259,8.212525,5
137,9.616652,10.834816,5
138,13.243299,11.180355,5
139,11.044677,15.53023,5
140,13.507912,11.133127,5
141,7.9833813,5.625142,5
142,11.988074,14.109628,5
143,10.939665,6.788843,5
144,12.193965,15.029774,5
145,9.579241,11.908624,5
146,13.67614,20.927104,5
147,14.666708,13.62788,5
148,11.137403,9.142824,5
149,9.492172,10.53696,5
150,11.226897,11.475587,5
151,8.885409,9.101756,5
152,15.373417,16.78428,5
153,8.6041565,5.487793,5
154,14.5376,11.886721,5
155,8.216852,5.523956,5
156,12.813689,14.101072,5
157,11.5073,11.270704,5
158,11.885756,17.042094,5
159,11.473516,12.163244,5
