,y_pred,y_test,run
267,10.622509,10.02715,2
268,10.622614,9.26386,2
269,10.622244,9.862879,2
270,10.622498,10.087953,2
271,10.622587,12.921058,2
272,10.622572,13.851813,2
273,10.6225395,17.115902,2
274,10.622603,7.010038,2
275,10.622417,8.546543,2
276,10.622607,6.848505,2
277,10.622425,7.465206,2
278,10.622775,19.793178,2
279,10.622762,10.043805,2
280,10.622632,11.235112,2
281,10.622538,12.507757,2
282,10.622608,9.14271,2
283,10.622658,14.361282,2
284,10.622424,12.552019,2
285,10.622524,8.704654,2
286,10.622636,14.259981,2
287,10.622548,13.603239,2
288,10.622436,8.034109,2
289,10.622573,14.271389,2
290,10.622566,14.024982,2
291,10.6226,15.648414,2
292,10.622659,10.985854,2
293,10.622427,6.145334,2
294,10.622615,8.151836,2
295,10.622606,14.369267,2
296,10.622603,13.088523,2
297,10.622691,14.596509,2
298,10.622471,8.751996,2
299,10.622013,5.41718,2
300,10.622259,15.268195,2
301,10.62254,16.644992,2
302,10.622556,13.126967,2
303,10.622405,14.317362,2
304,10.622463,6.615788,2
305,10.622588,16.962126,2
306,10.622435,5.435774,2
307,10.622526,8.644535,2
308,10.622448,13.042094,2
309,10.622766,7.804015,2
310,10.622222,8.546657,2
311,10.622573,12.422883,2
312,10.622657,10.374857,2
313,10.6223545,9.953228,2
314,10.622462,11.752566,2
315,10.622251,6.202943,2
316,10.622257,15.651266,2
317,10.6222,6.750057,2
318,10.62261,10.741843,2
319,10.622658,14.526009,2
320,10.622397,7.615103,2
321,10.622587,9.077686,2
322,10.622592,9.282454,2
323,10.622696,9.342687,2
324,10.622581,7.278348,2
325,10.622609,17.739561,2
326,10.622613,17.381587,2
327,10.622668,18.736367,2
328,10.622537,9.986196,2
329,10.622598,6.348163,2
330,10.622575,5.219484,2
331,10.622413,10.476157,2
332,10.622608,10.421514,2
333,10.622567,16.565708,2
334,10.622522,6.508898,2
335,10.62258,15.730663,2
336,10.622489,11.286675,2
337,10.622615,7.768993,2
338,10.622497,8.034109,2
339,10.622518,9.068902,2
340,10.622603,16.028405,2
341,10.622643,9.318161,2
342,10.622575,8.852612,2
343,10.62261,16.329682,2
344,10.622619,13.381473,2
345,10.622456,9.485626,2
346,10.622408,7.662103,2
347,10.622631,8.535021,2
348,10.622402,5.636208,2
349,10.622647,9.704654,2
350,10.622792,9.126853,2
351,10.622342,13.189938,2
352,10.62249,10.155829,2
353,10.62263,10.443303,2
354,10.622677,8.239904,2
355,10.622626,10.073807,2
356,10.6227045,9.959274,2
357,10.62253,7.092174,2
358,10.6226,6.693018,2
359,10.622723,9.603353,2
360,10.622715,9.33493,2
361,10.622616,9.98939,2
362,10.62266,16.951174,2
363,10.622555,11.787702,2
0,11.257789,9.98939,3
1,11.257797,9.553844,3
2,11.257601,16.489276,3
3,11.2578945,7.317134,3
4,11.257876,8.157198,3
5,11.257518,14.361282,3
6,11.257843,10.876454,3
7,11.257935,12.921058,3
8,11.257948,8.499543,3
9,11.257482,5.353524,3
10,11.258196,7.401551,3
11,11.257747,6.788501,3
12,11.258136,8.934747,3
13,11.257894,13.92083,3
14,11.257806,9.901665,3
15,11.257802,7.525325,3
16,11.257642,9.679443,3
17,11.25879,11.234998,3
18,11.258221,12.176363,3
19,11.257832,16.406342,3
20,11.257757,15.725188,3
21,11.257458,10.988364,3
22,11.257701,11.856148,3
23,11.258189,8.573351,3
24,11.257616,17.124229,3
25,11.25834,9.48825,3
26,11.257681,11.946954,3
27,11.257247,20.366073,3
28,11.257704,9.244581,3
29,11.257611,17.230321,3
30,11.2576065,5.788957,3
31,11.258085,9.102327,3
32,11.257638,8.371206,3
33,11.257764,10.610882,3
34,11.2579365,7.418548,3
35,11.257627,19.335843,3
36,11.258112,8.425621,3
37,11.258036,6.306525,3
38,11.257677,12.445357,3
39,11.257838,8.091489,3
40,11.257774,5.386493,3
41,11.257892,9.822267,3
42,11.25775,11.007871,3
43,11.258387,11.100958,3
44,11.2578335,9.222792,3
45,11.25761,15.316678,3
46,11.257478,14.109628,3
47,11.257683,7.177161,3
48,11.258841,7.702715,3
49,11.258663,10.145448,3
50,11.2576685,11.366643,3
51,11.257906,10.730778,3
52,11.257669,11.758042,3
53,11.2577095,21.176135,3
54,11.258751,9.301619,3
55,11.258402,5.819644,3
56,11.258209,11.908624,3
57,11.257613,12.940223,3
58,11.258797,9.337326,3
59,11.2578125,7.730207,3
60,11.258035,8.220625,3
61,11.25827,11.437713,3
62,11.257474,5.641113,3
63,11.257193,19.062057,3
64,11.25781,9.901209,3
65,11.257928,6.093429,3
66,11.25779,10.002623,3
67,11.2589655,8.694273,3
68,11.25731,16.209673,3
69,11.25711,8.860825,3
70,11.257144,11.654004,3
71,11.258011,6.88193,3
72,11.258114,5.572667,3
73,11.257601,17.706935,3
74,11.257553,9.718343,3
75,11.257673,17.928701,3
76,11.257359,11.31451,3
77,11.257836,6.619096,3
78,11.257838,15.021104,3
79,11.258641,6.826602,3
80,11.257283,7.736253,3
81,11.259061,6.429614,3
82,11.258943,6.86767,3
83,11.257673,7.253593,3
84,11.258599,6.204996,3
85,11.257908,8.395847,3
86,11.257677,14.514373,3
87,11.257799,16.456194,3
88,11.257921,9.285649,3
89,11.258094,8.724503,3
90,11.25776,10.374857,3
91,11.258083,6.189253,3
92,11.257419,14.552817,3
93,11.257572,7.817704,3
94,11.257604,17.940109,3
95,11.258155,12.541067,3
96,11.25786,15.546657,3
97,11.257999,9.082591,3
98,11.257513,11.280971,3
99,11.258061,10.728496,3
100,11.2576475,16.03947,3
101,11.257646,11.818161,3
102,11.257937,12.866301,3
103,11.257747,6.517796,3
104,11.257716,15.319872,3
105,11.257722,15.084531,3
106,11.257702,17.643851,3
107,11.25785,8.53023,3
108,11.257664,11.557494,3
109,11.257865,8.721195,3
110,11.2576885,20.927104,3
111,11.25758,15.87018,3
112,11.257372,12.59263,3
113,11.25825,8.74036,3
114,11.257319,12.239333,3
115,11.258052,6.361168,3
116,11.257885,8.762263,3
117,11.257273,9.942162,3
118,11.258242,6.202943,3
119,11.2581005,10.352954,3
120,11.2576,9.285078,3
121,11.257565,8.203627,3
122,11.257831,7.45414,3
123,11.257923,15.234542,3
124,11.258643,6.081907,3
125,11.258148,8.070157,3
126,11.257395,9.036162,3
127,11.257366,7.478667,3
128,11.257939,6.657312,3
129,11.257724,11.517111,3
130,11.257834,9.126853,3
131,11.257432,12.521332,3
132,11.258491,5.312571,3
133,11.257531,11.751996,3
134,11.257819,9.551334,3
135,11.257533,9.151608,3
136,11.257562,14.107232,3
137,11.257863,6.615788,3
138,11.257238,11.933264,3
139,11.25808,9.077686,3
140,11.258219,10.437827,3
141,11.257745,8.773785,3
142,11.2583475,5.636208,3
143,11.257768,7.377595,3
144,11.258073,12.552019,3
145,11.257584,8.535021,3
146,11.257534,7.870294,3
147,11.2576065,14.741729,3
148,11.258735,9.581451,3
149,11.258278,6.229751,3
150,11.257733,10.985854,3
151,11.257317,9.137348,3
152,11.258272,6.153091,3
153,11.257561,15.179785,3
154,11.257642,8.981519,3
155,11.257537,6.041409,3
156,11.257758,8.672484,3
157,11.257877,6.257586,3
158,11.258018,11.705566,3
159,11.257987,8.124344,3
160,11.258284,11.664955,3
161,11.257883,17.115902,3
162,11.257642,8.852612,3
163,11.257422,9.551334,3
164,11.257427,8.535021,3
165,11.258003,8.053274,3
166,11.2574625,7.664955,3
167,11.258464,9.15697,3
168,11.2583275,10.251654,3
169,11.257776,14.353639,3
170,11.258116,8.63963,3
171,11.257875,10.076431,3
172,11.257535,10.834816,3
173,11.258117,16.671914,3
174,11.25787,14.528747,3
175,11.257732,7.83185,3
176,11.259074,5.548482,3
177,11.257947,6.501254,3
178,11.257697,9.896189,3
179,11.257381,13.077116,3
180,11.257828,14.640428,3
181,11.257583,13.860141,3
182,11.257943,11.08955,3
183,11.257783,8.064111,3
184,11.257668,9.120921,3
185,11.257761,16.379534,3
186,11.258565,8.704654,3
187,11.258036,13.326716,3
188,11.258218,8.16872,3
189,11.257819,9.066735,3
190,11.257753,10.916951,3
191,11.257803,16.329682,3
192,11.257601,5.370522,3
193,11.257557,10.3201,3
194,11.258066,12.07837,3
195,11.257519,12.272758,3
196,11.257804,8.515856,3
197,11.257255,7.382272,3
198,11.257829,13.62788,3
199,11.257492,7.774469,3
200,11.257183,8.546543,3
201,11.257727,14.511749,3
202,11.258105,14.361624,3
203,11.257457,15.747091,3
204,11.257702,14.115446,3
205,11.257442,6.868126,3
206,11.257754,14.547798,3
207,11.2577,12.480835,3
208,11.257601,14.596509,3
209,11.259305,5.41718,3
210,11.257433,8.266712,3
211,11.257573,17.30219,3
212,11.258108,8.984029,3
213,11.257285,13.104608,3
214,11.257884,10.23785,3
215,11.258805,10.533766,3
216,11.260043,6.00308,3
217,11.257623,6.4214,3
218,11.258103,14.320214,3
219,11.258187,12.48574,3
220,11.257586,10.018936,3
221,11.257592,19.207734,3
222,11.257834,7.878393,3
223,11.25759,17.586356,3
224,11.257741,6.500798,3
225,11.257787,7.620693,3
226,11.257486,7.557608,3
227,11.257775,10.405658,3
228,11.257968,10.252224,3
229,11.257652,6.230321,3
230,11.257714,11.174195,3
231,11.257818,13.635637,3
232,11.258065,16.256331,3
233,11.257746,8.053159,3
234,11.257751,9.526579,3
235,11.257823,8.784622,3
236,11.257839,10.723134,3
237,11.258299,21.419461,3
238,11.257626,12.52464,3
239,11.257992,10.679215,3
240,11.257619,9.707278,3
241,11.257572,9.463153,3
242,11.257929,7.979808,3
243,11.2576065,14.898243,3
244,11.257805,7.976386,3
245,11.257156,5.956422,3
246,11.257922,7.70819,3
247,11.257705,11.527378,3
248,11.25796,11.998859,3
249,11.257624,12.745836,3
250,11.257521,10.821697,3
251,11.257718,10.377595,3
252,11.258119,8.828542,3
253,11.257385,14.597193,3
254,11.257862,7.710928,3
255,11.257721,6.4214,3
256,11.258068,8.962696,3
257,11.258328,7.828656,3
258,11.257354,14.871092,3
259,11.257782,5.463723,3
260,11.258156,15.398699,3
261,11.257471,9.647159,3
262,11.257745,13.430869,3
263,11.257518,16.587497,3
264,11.257742,9.271845,3
265,11.258332,11.81759,3
266,11.257707,11.398927,3
267,11.257633,11.914099,3
268,11.257382,13.895847,3
269,11.257281,7.382956,3
270,11.258901,7.81508,3
271,11.2576885,7.527606,3
272,11.257578,16.138603,3
273,11.258021,7.749828,3
274,11.257694,5.17294,3
275,11.25811,8.970796,3
276,11.257704,8.557038,3
277,11.257759,6.999201,3
278,11.257903,7.845083,3
279,11.258033,12.990075,3
280,11.257357,9.159822,3
281,11.25762,11.552133,3
282,11.25786,9.074948,3
283,11.257335,20.272187,3
284,11.258038,6.411019,3
285,11.258695,7.777207,3
286,11.257869,8.277549,3
287,11.258007,9.337326,3
288,11.258061,7.407027,3
289,11.257857,6.509012,3
290,11.261025,8.335272,3
291,11.25828,9.112594,3
292,11.258015,7.492584,3
293,11.259224,6.555555,3
294,11.257915,10.096167,3
295,11.25775,11.678644,3
296,11.257528,15.984713,3
297,11.257642,7.856034,3
298,11.257717,9.472051,3
299,11.257355,13.121492,3
300,11.258327,9.986196,3
301,11.257781,18.090691,3
302,11.257784,7.13096,3
303,11.257352,9.33493,3
304,11.257852,9.282454,3
305,11.257657,13.476842,3
306,11.257829,5.616472,3
307,11.257984,11.135979,3
308,11.257762,7.59879,3
309,11.257766,8.565023,3
310,11.257985,5.498631,3
311,11.258734,13.178986,3
312,11.257325,14.961327,3
313,11.258278,11.886721,3
314,11.257753,6.508898,3
315,11.25775,5.594569,3
316,11.258604,5.07164,3
317,11.258328,7.120009,3
318,11.257376,13.515172,3
319,11.257717,15.421172,3
320,11.257914,14.526009,3
321,11.257538,8.713552,3
322,11.2580805,11.97148,3
323,11.257613,9.567191,3
324,11.257111,16.927104,3
325,11.257777,10.076317,3
326,11.25791,11.787702,3
327,11.257587,7.79352,3
328,11.25779,7.598676,3
329,11.258238,18.328884,3
330,11.259378,5.198037,3
331,11.258302,5.821811,3
332,11.257886,6.39174,3
333,11.258071,5.419803,3
334,11.258121,8.584759,3
335,11.257658,14.520533,3
336,11.257461,17.732032,3
337,11.257632,7.278918,3
338,11.257964,18.646018,3
339,11.257786,10.588523,3
340,11.257657,10.211156,3
341,11.258094,6.139402,3
342,11.258045,7.940908,3
343,11.257696,10.711498,3
344,11.257769,13.507529,3
345,11.257303,7.798539,3
346,11.257704,9.627538,3
347,11.25906,5.660848,3
348,11.257681,7.147501,3
349,11.257809,16.083732,3
350,11.257694,9.301619,3
351,11.257719,9.061145,3
352,11.257762,11.806753,3
353,11.257787,8.466689,3
354,11.257912,5.061259,3
355,11.257663,7.439995,3
356,11.259034,6.777207,3
357,11.2577915,16.444672,3
358,11.257473,13.198037,3
359,11.257573,15.421172,3
360,11.257672,14.144877,3
361,11.257374,15.090006,3
362,11.2576685,12.48574,3
363,11.257688,6.500798,3
0,10.368896,8.858658,4
1,10.368912,7.174309,4
2,10.3689,6.268651,4
3,10.368894,11.875199,4
4,10.368916,14.845767,4
5,10.368891,7.377595,4
6,10.36891,8.630846,4
7,10.368882,5.663016,4
8,10.368935,16.965434,4
9,10.368877,6.14214,4
10,10.368893,7.333105,4
11,10.368896,12.608943,4
12,10.368902,13.706821,4
13,10.368892,7.828656,4
14,10.36891,17.324321,4
15,10.368914,10.120237,4
16,10.368918,14.876454,4
17,10.368913,12.507757,4
18,10.368865,10.273556,4
19,10.3688755,7.459046,4
20,10.368902,10.719826,4
21,10.368901,8.064111,4
22,10.368877,13.178986,4
23,10.368916,12.992242,4
24,10.36892,9.285649,4
25,10.368922,8.860825,4
26,10.368896,5.625142,4
27,10.368901,18.129021,4
28,10.368936,13.326374,4
29,10.368904,6.468514,4
30,10.368911,14.144877,4
31,10.368923,9.157084,4
32,10.368934,11.527378,4
33,10.368918,13.936801,4
34,10.368893,8.729409,4
35,10.368904,10.374857,4
36,10.368886,16.489276,4
37,10.368917,19.204882,4
38,10.368894,5.96167,4
39,10.368883,10.372804,4
40,10.368906,13.30219,4
41,10.368907,10.610882,4
42,10.368913,13.909879,4
43,10.368913,16.124914,4
44,10.368918,12.466575,4
45,10.368901,10.188683,4
46,10.368885,6.041409,4
47,10.368913,9.671229,4
48,10.368895,6.399498,4
49,10.36893,11.341318,4
50,10.368902,6.555555,4
51,10.368882,12.560232,4
52,10.368903,16.075633,4
53,10.368912,16.861396,4
54,10.368907,6.500798,4
55,10.36892,12.272758,4
56,10.36892,7.278348,4
57,10.36892,16.456194,4
58,10.368901,14.486995,4
59,10.368912,5.422085,4
60,10.368909,15.289869,4
61,10.368871,10.569244,4
62,10.368896,6.545174,4
63,10.36889,12.990075,4
64,10.368894,8.089436,4
65,10.368889,7.949121,4
66,10.368913,9.507529,4
67,10.368902,9.348733,4
68,10.36889,7.193588,4
69,10.36889,14.29603,4
70,10.368917,9.564567,4
71,10.368923,11.341318,4
72,10.368893,8.488934,4
73,10.368889,8.806068,4
74,10.368902,10.369838,4
75,10.368888,7.136093,4
76,10.368863,10.227127,4
77,10.3688965,7.599133,4
78,10.368914,9.731576,4
79,10.36889,8.63963,4
80,10.368885,12.362993,4
81,10.368886,8.934747,4
82,10.368878,10.096052,4
83,10.368863,5.120921,4
84,10.368918,12.940223,4
85,10.368886,8.384668,4
86,10.368915,14.963951,4
87,10.368916,9.33493,4
88,10.3688755,8.261122,4
89,10.368908,12.836185,4
90,10.368922,12.248117,4
91,10.368872,10.196897,4
92,10.368908,11.407597,4
93,10.368908,11.6013,4
94,10.368873,7.752566,4
95,10.368905,17.805498,4
96,10.368885,6.257015,4
97,10.368927,21.189368,4
98,10.368896,6.304243,4
99,10.368871,12.163244,4
100,10.368895,13.847022,4
101,10.368894,11.949691,4
102,10.368905,8.209901,4
103,10.368914,16.69952,4
104,10.3688965,9.387063,4
105,10.368908,12.565023,4
106,10.368901,11.286675,4
107,10.368892,9.066735,4
108,10.368874,8.105635,4
109,10.368918,15.651266,4
110,10.36892,14.492584,4
111,10.368907,8.962696,4
112,10.368934,7.406913,4
113,10.368875,10.561601,4
114,10.368884,16.346109,4
115,10.368908,15.316678,4
116,10.368891,11.429614,4
117,10.368894,16.322039,4
118,10.368888,10.898357,4
119,10.368875,8.781428,4
120,10.368898,12.122062,4
121,10.368876,7.103239,4
122,10.368903,9.707278,4
123,10.3689165,6.838124,4
124,10.3689165,9.490531,4
125,10.368896,17.674652,4
126,10.368935,17.526123,4
127,10.368946,20.297399,4
128,10.368888,7.702715,4
129,10.368879,11.17488,4
130,10.368901,5.832762,4
131,10.368888,6.079853,4
132,10.368889,10.823864,4
133,10.368873,7.120009,4
134,10.368894,6.309034,4
135,10.368904,15.032511,4
136,10.3688965,8.091489,4
137,10.368896,7.382386,4
138,10.368911,11.825918,4
139,10.368848,7.040497,4
140,10.368908,6.230321,4
141,10.368913,5.361966,4
142,10.368874,7.645676,4
143,10.368895,8.644992,4
144,10.368918,10.443303,4
145,10.368919,13.099703,4
146,10.368914,15.724617,4
147,10.368871,5.929044,4
148,10.368923,17.788957,4
149,10.368921,7.749828,4
150,10.368902,11.760209,4
151,10.368914,8.515856,4
152,10.368903,10.479466,4
153,10.368929,10.912046,4
154,10.368907,10.903376,4
155,10.368894,11.752566,4
156,10.368919,14.467944,4
157,10.368887,8.48323,4
158,10.36891,12.576203,4
159,10.368916,10.950376,4
160,10.36883,7.979237,4
161,10.368891,7.527948,4
162,10.368931,15.87018,4
163,10.368881,14.542436,4
164,10.3689,14.367214,4
165,10.368878,7.966119,4
166,10.368898,9.573123,4
167,10.368892,12.012662,4
168,10.36889,11.97091,4
169,10.368878,7.483801,4
170,10.3688965,9.707392,4
171,10.368914,19.207164,4
172,10.368902,8.781428,4
173,10.368885,8.838923,4
174,10.368885,7.486995,4
175,10.3688755,7.774469,4
176,10.368887,11.182865,4
177,10.368912,15.672598,4
178,10.368907,9.890143,4
179,10.368908,17.795003,4
180,10.368893,9.036618,4
181,10.368891,5.682295,4
182,10.368901,15.021104,4
183,10.368869,6.777207,4
184,10.368908,11.818161,4
185,10.368904,6.380903,4
186,10.368901,7.068104,4
187,10.368895,11.341318,4
188,10.368965,10.964065,4
189,10.368925,8.291923,4
190,10.3689165,8.760095,4
191,10.368883,9.641683,4
192,10.368917,12.445014,4
193,10.368916,7.695071,4
194,10.368901,19.048939,4
195,10.368888,11.374743,4
196,10.368923,17.732032,4
197,10.368918,10.632215,4
198,10.368925,15.730663,4
199,10.36888,8.091489,4
200,10.368905,10.076431,4
201,10.368902,9.120921,4
202,10.368888,6.509012,4
203,10.368892,11.758042,4
204,10.36889,6.175564,4
205,10.368912,14.564339,4
206,10.368904,16.595938,4
207,10.368893,11.467259,4
208,10.368915,11.248916,4
209,10.368903,15.265343,4
210,10.368896,10.421514,4
211,10.368903,10.476157,4
212,10.368926,11.648528,4
213,10.368886,9.816221,4
214,10.368938,13.189938,4
215,10.368878,6.43817,4
216,10.368925,5.211841,4
217,10.368882,5.660848,4
218,10.368885,7.152407,4
219,10.368898,12.475359,4
220,10.368911,7.886607,4
221,10.368923,11.654004,4
222,10.368839,8.694273,4
223,10.368906,10.468628,4
224,10.368908,13.866073,4
225,10.368894,8.669176,4
226,10.3689,11.256787,4
227,10.368903,10.741843,4
228,10.368879,8.400866,4
229,10.368873,7.615103,4
230,10.368895,10.758726,4
231,10.368906,8.390029,4
232,10.368924,9.18663,4
233,10.368884,8.762719,4
234,10.368999,10.618982,4
235,10.3689165,12.5,4
236,10.3689,8.825347,4
237,10.368904,6.706707,4
238,10.368894,9.750627,4
239,10.368908,9.102327,4
240,10.368907,13.324093,4
241,10.368888,8.946269,4
242,10.368901,7.979808,4
243,10.368914,8.14636,4
244,10.368895,5.496577,4
245,10.368892,8.535021,4
246,10.368904,9.487793,4
247,10.368874,8.124344,4
248,10.368913,14.816221,4
249,10.368914,10.36402,4
250,10.368897,6.971708,4
251,10.368909,13.868811,4
252,10.36885,6.719826,4
253,10.368909,7.128108,4
254,10.368896,10.082477,4
255,10.368908,12.904631,4
256,10.368903,10.352954,4
257,10.368911,10.427446,4
258,10.368902,6.552931,4
259,10.368899,6.093429,4
260,10.368896,10.788729,4
261,10.368905,8.798311,4
262,10.368894,9.745608,4
263,10.368904,8.365274,4
264,10.368921,8.357061,4
265,10.368877,8.053274,4
266,10.368897,15.757472,4
267,10.368942,16.0154,4
268,10.368896,8.174195,4
269,10.368901,6.615788,4
270,10.368937,9.969655,4
271,10.368918,8.215149,4
272,10.368888,12.541067,4
273,10.368909,9.282454,4
274,10.368895,7.532968,4
275,10.368898,13.113278,4
276,10.368896,8.932352,4
277,10.368927,17.663586,4
278,10.368901,5.498631,4
279,10.368895,5.736938,4
280,10.368885,5.819644,4
281,10.368842,6.202943,4
282,10.368893,9.48825,4
283,10.368916,12.910677,4
284,10.368912,17.569815,4
285,10.368898,11.960757,4
286,10.368907,14.665639,4
287,10.368902,9.222792,4
288,10.368882,5.578713,4
289,10.368901,15.029774,4
290,10.368915,9.436344,4
291,10.368922,15.965662,4
292,10.368888,9.959274,4
293,10.368924,7.888888,4
294,10.36892,15.895049,4
295,10.368902,15.174423,4
296,10.368917,8.691193,4
297,10.368902,12.448094,4
298,10.368899,10.218571,4
299,10.368936,13.743098,4
300,10.368908,11.738877,4
301,10.368916,13.326374,4
302,10.368937,15.486424,4
303,10.368933,9.647159,4
304,10.3688965,11.842915,4
305,10.368835,5.548482,4
306,10.368873,5.312571,4
307,10.368922,14.002737,4
308,10.368899,9.652635,4
309,10.368888,11.33858,4
310,10.368904,14.044147,4
311,10.368877,8.704654,4
312,10.3688755,6.848505,4
313,10.368905,14.200205,4
314,10.368903,10.46783,4
315,10.368898,6.980492,4
316,10.368864,6.802418,4
317,10.368879,9.441364,4
318,10.368904,16.121606,4
319,10.368903,11.751996,4
320,10.368927,15.188569,4
321,10.368892,9.285078,4
322,10.368893,13.652635,4
323,10.368901,10.985854,4
324,10.368896,10.211156,4
325,10.368927,12.584302,4
326,10.3689,10.172256,4
327,10.368902,8.387177,4
328,10.368862,5.173511,4
329,10.36889,7.70819,4
330,10.368892,8.42334,4
331,10.368898,7.721879,4
332,10.368865,9.649326,4
333,10.368913,8.773785,4
334,10.368888,9.822267,4
335,10.368863,9.03331,4
336,10.368897,11.81759,4
337,10.3689375,17.07164,4
338,10.3689,11.180355,4
339,10.368943,7.732831,4
340,10.3689,5.594569,4
341,10.36892,17.203855,4
342,10.368881,7.615103,4
343,10.368904,10.755304,4
344,10.3689165,13.843714,4
345,10.36887,6.597193,4
346,10.368901,6.452201,4
347,10.368907,14.79101,4
348,10.368918,10.112594,4
349,10.368928,9.970225,4
350,10.368925,19.335843,4
351,10.36892,14.955738,4
352,10.368908,11.174195,4
353,10.368896,6.145334,4
354,10.368825,13.742527,4
355,10.368896,16.78428,4
356,10.36892,9.03331,4
357,10.368915,6.3201,4
358,10.368902,12.23112,4
359,10.368888,8.41467,4
360,10.3689,9.082477,4
361,10.3688965,15.079169,4
362,10.368891,10.24401,4
363,10.368898,8.537873,4
0,11.44309,9.472051,5
1,11.44298,14.597193,5
2,11.4436035,13.428017,5
3,11.442097,10.251654,5
4,11.442247,8.962696,5
5,11.442852,13.696326,5
6,11.442661,8.858658,5
7,11.444033,6.58898,5
8,11.443964,13.430869,5
9,11.443538,13.868811,5
10,11.442303,15.174423,5
11,11.44399,11.021446,5
12,11.443517,6.452201,5
13,11.442408,10.008555,5
14,11.4433365,9.507529,5
15,11.442273,8.16872,5
16,11.44348,16.083732,5
17,11.442877,7.105863,5
18,11.443364,10.758726,5
19,11.443101,13.783937,5
20,11.442192,6.643166,5
21,11.4421015,10.123089,5
22,11.442823,14.361624,5
23,11.443494,11.842915,5
24,11.443108,7.992927,5
25,11.441642,8.460985,5
26,11.44323,9.551334,5
27,11.442724,15.582819,5
28,11.44373,12.313826,5
29,11.443157,9.750627,5
30,11.443305,9.107232,5
31,11.443629,11.620579,5
32,11.44176,8.557038,5
33,11.442355,9.986652,5
34,11.443303,6.501254,5
35,11.443537,9.126853,5
36,11.443371,5.422085,5
37,11.443575,13.942276,5
38,11.4437275,7.773899,5
39,11.443658,9.137348,5
40,11.44355,8.053159,5
41,11.44355,12.58704,5
42,11.443164,10.374857,5
43,11.443484,8.565023,5
44,11.442112,7.615103,5
45,11.443573,9.342687,5
46,11.442753,8.464407,5
47,11.442793,19.01597,5
48,11.442355,9.441364,5
49,11.442902,10.287816,5
50,11.4423685,8.874515,5
51,11.443814,11.678644,5
52,11.443664,16.19279,5
53,11.442864,12.608943,5
54,11.442863,17.471252,5
55,11.442277,7.374172,5
56,11.442951,7.774469,5
57,11.442731,7.092174,5
58,11.443551,20.910107,5
59,11.441695,7.361168,5
60,11.44361,11.933264,5
61,11.442901,8.751996,5
62,11.443283,15.316678,5
63,11.4436,16.496691,5
64,11.443431,12.52464,5
65,11.443801,15.486424,5
66,11.443367,9.99749,5
67,11.443086,7.798539,5
68,11.443578,14.835386,5
69,11.442464,8.87999,5
70,11.443141,21.819644,5
71,11.44351,5.362537,5
72,11.443055,9.816335,5
73,11.441334,5.929044,5
74,11.443964,7.406913,5
75,11.4432,11.09765,5
76,11.443288,8.546543,5
77,11.442786,6.657312,5
78,11.441707,9.485626,5
79,11.442455,9.501483,5
80,11.442517,7.817704,5
81,11.442845,8.089436,5
82,11.443311,9.460415,5
83,11.4432335,7.810061,5
84,11.441373,5.654802,5
85,11.442778,6.706707,5
86,11.44327,19.89984,5
87,11.443504,10.988706,5
88,11.44281,7.746976,5
89,11.443247,5.866187,5
90,11.44386,8.226214,5
91,11.442787,11.256787,5
92,11.442935,11.300821,5
93,11.442516,7.120009,5
94,11.443392,7.798539,5
95,11.442504,8.984029,5
96,11.443064,12.272758,5
97,11.442946,10.654688,5
98,11.442672,10.076317,5
99,11.448053,7.226899,5
100,11.443374,14.876454,5
101,11.443487,11.806753,5
102,11.44313,12.13039,5
103,11.443058,13.851813,5
104,11.442659,14.407711,5
105,11.443404,14.616244,5
106,11.44171,5.120921,5
107,11.443459,10.730778,5
108,11.443927,9.022701,5
109,11.443255,9.756103,5
110,11.44285,9.400182,5
111,11.444084,14.640543,5
112,11.442848,14.816221,5
113,11.442834,7.563084,5
114,11.442191,11.374743,5
115,11.442756,7.100387,5
116,11.442543,5.041409,5
117,11.442917,11.557494,5
118,11.443166,17.668491,5
119,11.443175,8.885922,5
120,11.441883,6.394022,5
121,11.443444,14.898243,5
122,11.443333,9.707392,5
123,11.443588,8.932352,5
124,11.443513,16.527264,5
125,11.442894,12.537759,5
126,11.443543,8.034109,5
127,11.443346,8.382158,5
128,11.443383,12.869609,5
129,11.443397,9.551334,5
130,11.443254,7.242756,5
131,11.442098,9.799908,5
132,11.443332,11.818161,5
133,11.440562,7.579625,5
134,11.44345,7.333105,5
135,11.442387,7.147501,5
136,11.4409895,8.212525,5
137,11.443649,10.834816,5
138,11.443375,11.180355,5
139,11.443671,15.53023,5
140,11.443196,11.133127,5
141,11.442892,5.625142,5
142,11.443678,14.109628,5
143,11.442342,6.788843,5
144,11.441977,15.029774,5
145,11.443346,11.908624,5
146,11.443219,20.927104,5
147,11.444253,13.62788,5
148,11.443058,9.142824,5
149,11.4426775,10.53696,5
150,11.443115,11.475587,5
151,11.443338,9.101756,5
152,11.443293,16.78428,5
153,11.442989,5.487793,5
154,11.441841,11.886721,5
155,11.442262,5.523956,5
156,11.443444,14.101072,5
157,11.441633,11.270704,5
158,11.443487,17.042094,5
159,11.440807,12.163244,5
160,11.443808,5.211841,5
161,11.443107,15.908624,5
162,11.4432535,5.616472,5
163,11.443158,8.669176,5
164,11.442565,6.69838,5
165,11.443597,8.398129,5
166,11.44255,10.561601,5
167,11.443392,6.629477,5
168,11.443112,7.382386,5
169,11.443213,9.13461,5
