,y_pred,y_test,run
263,11.0527725,5.419803,2
264,12.56041,9.652635,2
265,9.817069,8.874515,2
266,10.435495,18.646018,2
267,12.485425,10.02715,2
268,15.309732,9.26386,2
269,9.625432,9.862879,2
270,11.756897,10.087953,2
271,16.455576,12.921058,2
272,12.047962,13.851813,2
273,11.965919,17.115902,2
274,8.897037,7.010038,2
275,8.732754,8.546543,2
276,10.111029,6.848505,2
277,7.651876,7.465206,2
278,15.951726,19.793178,2
279,11.979156,10.043805,2
280,12.008689,11.235112,2
281,12.589957,12.507757,2
282,12.566237,9.14271,2
283,12.612771,14.361282,2
284,10.892033,12.552019,2
285,10.00377,8.704654,2
286,14.155707,14.259981,2
287,11.865687,13.603239,2
288,7.627444,8.034109,2
289,11.563567,14.271389,2
290,13.841906,14.024982,2
291,13.881355,15.648414,2
292,9.636302,10.985854,2
293,8.767063,6.145334,2
294,8.015725,8.151836,2
295,12.741911,14.369267,2
296,12.542166,13.088523,2
297,12.087746,14.596509,2
298,10.035581,8.751996,2
299,9.564435,5.41718,2
300,11.169377,15.268195,2
301,12.409242,16.644992,2
302,12.071059,13.126967,2
303,10.36081,14.317362,2
304,10.556968,6.615788,2
305,13.635873,16.962126,2
306,9.297308,5.435774,2
307,8.792894,8.644535,2
308,9.253546,13.042094,2
309,9.932495,7.804015,2
310,10.536568,8.546657,2
311,9.490705,12.422883,2
312,8.966894,10.374857,2
313,11.644242,9.953228,2
314,9.483038,11.752566,2
315,11.894596,6.202943,2
316,11.593346,15.651266,2
317,11.583633,6.750057,2
318,11.3868,10.741843,2
319,13.353974,14.526009,2
320,12.185711,7.615103,2
321,8.621715,9.077686,2
322,10.889472,9.282454,2
323,7.8663483,9.342687,2
324,10.58194,7.278348,2
325,15.357604,17.739561,2
326,12.437479,17.381587,2
327,9.727644,18.736367,2
328,11.939255,9.986196,2
329,9.719646,6.348163,2
330,9.209059,5.219484,2
331,12.144121,10.476157,2
332,11.381091,10.421514,2
333,15.090667,16.565708,2
334,10.923327,6.508898,2
335,12.843887,15.730663,2
336,11.771574,11.286675,2
337,11.427313,7.768993,2
338,8.876283,8.034109,2
339,9.928647,9.068902,2
340,12.392655,16.028405,2
341,8.982657,9.318161,2
342,11.691643,8.852612,2
343,11.950693,16.329682,2
344,13.334763,13.381473,2
345,8.355423,9.485626,2
346,8.681769,7.662103,2
347,10.443129,8.535021,2
348,6.977614,5.636208,2
349,9.589353,9.704654,2
350,9.079797,9.126853,2
351,10.574056,13.189938,2
352,10.451635,10.155829,2
353,13.719079,10.443303,2
354,13.909949,8.239904,2
355,9.004759,10.073807,2
356,11.64969,9.959274,2
357,9.096188,7.092174,2
358,10.990218,6.693018,2
359,10.598817,9.603353,2
360,10.2507305,9.33493,2
361,13.97836,9.98939,2
362,14.998484,16.951174,2
363,12.932839,11.787702,2
0,14.518865,9.98939,3
1,7.7398953,9.553844,3
2,14.524445,16.489276,3
3,8.7793045,7.317134,3
4,7.4810977,8.157198,3
5,11.004655,14.361282,3
6,10.500726,10.876454,3
7,15.189704,12.921058,3
8,7.482296,8.499543,3
9,7.637607,5.353524,3
10,7.334748,7.401551,3
11,7.350218,6.788501,3
12,9.794616,8.934747,3
13,13.525157,13.92083,3
14,8.228278,9.901665,3
15,9.108262,7.525325,3
16,11.90821,9.679443,3
17,8.120179,11.234998,3
18,9.310776,12.176363,3
19,12.859338,16.406342,3
20,8.71354,15.725188,3
21,11.267377,10.988364,3
22,9.945259,11.856148,3
23,11.508638,8.573351,3
24,12.846136,17.124229,3
25,8.586641,9.48825,3
26,14.845625,11.946954,3
27,12.7834,20.366073,3
28,8.527657,9.244581,3
29,18.839617,17.230321,3
30,7.461146,5.788957,3
31,8.846843,9.102327,3
32,7.5113144,8.371206,3
33,7.9671354,10.610882,3
34,8.66492,7.418548,3
35,17.218773,19.335843,3
36,10.752812,8.425621,3
37,8.474459,6.306525,3
38,11.10395,12.445357,3
39,7.715072,8.091489,3
40,6.394806,5.386493,3
41,11.06162,9.822267,3
42,16.140652,11.007871,3
43,8.212949,11.100958,3
44,10.232284,9.222792,3
45,8.409083,15.316678,3
46,9.535581,14.109628,3
47,7.1609154,7.177161,3
48,8.586128,7.702715,3
49,7.9794703,10.145448,3
50,7.652714,11.366643,3
51,8.762062,10.730778,3
52,11.57564,11.758042,3
53,16.608877,21.176135,3
54,6.825096,9.301619,3
55,9.506389,5.819644,3
56,10.228589,11.908624,3
57,13.757856,12.940223,3
58,14.225828,9.337326,3
59,9.076684,7.730207,3
60,13.345778,8.220625,3
61,7.1815267,11.437713,3
62,8.226932,5.641113,3
63,16.129246,19.062057,3
64,11.1525545,9.901209,3
65,11.139782,6.093429,3
66,7.1036124,10.002623,3
67,7.447623,8.694273,3
68,15.0594635,16.209673,3
69,12.701142,8.860825,3
70,8.66415,11.654004,3
71,5.9212985,6.88193,3
72,11.281044,5.572667,3
73,11.9409,17.706935,3
74,9.21798,9.718343,3
75,13.523327,17.928701,3
76,11.881378,11.31451,3
77,6.8439136,6.619096,3
78,14.905893,15.021104,3
79,8.054998,6.826602,3
80,8.68685,7.736253,3
81,6.998988,6.429614,3
82,7.2881494,6.86767,3
83,7.721515,7.253593,3
84,7.917755,6.204996,3
85,10.072046,8.395847,3
86,9.623784,14.514373,3
87,13.006182,16.456194,3
88,8.092297,9.285649,3
89,7.271812,8.724503,3
90,8.283062,10.374857,3
91,9.323298,6.189253,3
92,18.007736,14.552817,3
93,7.4135947,7.817704,3
94,11.37018,17.940109,3
95,10.8725815,12.541067,3
96,10.855569,15.546657,3
97,8.915894,9.082591,3
98,8.849343,11.280971,3
99,15.463178,10.728496,3
100,13.597419,16.03947,3
101,7.4159665,11.818161,3
102,13.399382,12.866301,3
103,7.490807,6.517796,3
104,10.434465,15.319872,3
105,10.981769,15.084531,3
106,17.510187,17.643851,3
107,9.078887,8.53023,3
108,13.786012,11.557494,3
109,7.8305054,8.721195,3
110,12.726201,20.927104,3
111,14.843017,15.87018,3
112,11.744111,12.59263,3
113,10.482196,8.74036,3
114,10.554568,12.239333,3
115,7.4670773,6.361168,3
116,15.799711,8.762263,3
117,8.282009,9.942162,3
118,7.431812,6.202943,3
119,9.451232,10.352954,3
120,10.326694,9.285078,3
121,10.06774,8.203627,3
122,7.21571,7.45414,3
123,15.719972,15.234542,3
124,11.209058,6.081907,3
125,8.514839,8.070157,3
126,11.236303,9.036162,3
127,5.059874,7.478667,3
128,8.421032,6.657312,3
129,15.180699,11.517111,3
130,5.606544,9.126853,3
131,16.50687,12.521332,3
132,7.96502,5.312571,3
133,9.295146,11.751996,3
134,7.318571,9.551334,3
135,9.838836,9.151608,3
136,15.627939,14.107232,3
137,8.221631,6.615788,3
138,15.968304,11.933264,3
139,10.362523,9.077686,3
140,7.5945363,10.437827,3
141,7.5604243,8.773785,3
142,8.681436,5.636208,3
143,8.141192,7.377595,3
144,7.8654613,12.552019,3
145,7.917159,8.535021,3
146,8.522533,7.870294,3
147,19.046381,14.741729,3
148,6.4503703,9.581451,3
149,8.359041,6.229751,3
150,8.440368,10.985854,3
151,12.3231735,9.137348,3
152,7.4849024,6.153091,3
153,10.549944,15.179785,3
154,11.72283,8.981519,3
155,8.449935,6.041409,3
156,9.869806,8.672484,3
157,8.997761,6.257586,3
158,9.73963,11.705566,3
159,10.43265,8.124344,3
160,8.873193,11.664955,3
161,14.033075,17.115902,3
162,11.095123,8.852612,3
163,8.295283,9.551334,3
164,8.6544,8.535021,3
165,7.77458,8.053274,3
166,12.619082,7.664955,3
167,8.565637,9.15697,3
168,9.980795,10.251654,3
169,7.9028134,14.353639,3
170,8.900044,8.63963,3
171,10.379122,10.076431,3
172,9.704802,10.834816,3
173,12.83939,16.671914,3
174,10.57631,14.528747,3
175,7.643714,7.83185,3
176,5.6867223,5.548482,3
177,7.0061946,6.501254,3
178,7.986995,9.896189,3
179,12.771359,13.077116,3
180,9.277074,14.640428,3
181,13.266144,13.860141,3
182,9.642694,11.08955,3
183,8.542357,8.064111,3
184,7.4710917,9.120921,3
185,16.954172,16.379534,3
186,9.036441,8.704654,3
187,15.621288,13.326716,3
188,14.30045,8.16872,3
189,9.492556,9.066735,3
190,8.841867,10.916951,3
191,8.6772785,16.329682,3
192,8.005099,5.370522,3
193,11.682336,10.3201,3
194,14.043551,12.07837,3
195,13.182064,12.272758,3
196,9.250364,8.515856,3
197,7.1119304,7.382272,3
198,11.806766,13.62788,3
199,9.645139,7.774469,3
200,10.897644,8.546543,3
201,12.828899,14.511749,3
202,13.017243,14.361624,3
203,12.324975,15.747091,3
204,14.527941,14.115446,3
205,7.1884985,6.868126,3
206,19.488611,14.547798,3
207,13.832812,12.480835,3
208,16.560318,14.596509,3
209,7.61677,5.41718,3
210,13.381133,8.266712,3
211,13.713938,17.30219,3
212,11.693867,8.984029,3
213,13.273367,13.104608,3
214,15.239164,10.23785,3
215,13.697392,10.533766,3
216,9.483558,6.00308,3
217,8.118909,6.4214,3
218,6.300431,14.320214,3
219,10.639137,12.48574,3
220,8.807233,10.018936,3
221,14.688059,19.207734,3
222,7.9880643,7.878393,3
223,14.804833,17.586356,3
224,7.43081,6.500798,3
225,11.208945,7.620693,3
226,10.8939295,7.557608,3
227,12.76762,10.405658,3
228,12.088062,10.252224,3
229,10.817232,6.230321,3
230,15.438064,11.174195,3
231,15.605486,13.635637,3
232,11.218745,16.256331,3
233,8.457142,8.053159,3
234,10.004758,9.526579,3
235,9.389643,8.784622,3
236,10.276861,10.723134,3
237,13.769108,21.419461,3
238,8.363718,12.52464,3
239,13.906794,10.679215,3
240,12.974388,9.707278,3
241,13.800535,9.463153,3
242,9.830982,7.979808,3
243,17.45925,14.898243,3
244,8.089573,7.976386,3
245,8.188227,5.956422,3
246,7.852911,7.70819,3
247,12.67602,11.527378,3
248,14.06892,11.998859,3
249,7.6807013,12.745836,3
250,7.8828397,10.821697,3
251,13.084174,10.377595,3
252,9.325107,8.828542,3
253,19.306307,14.597193,3
254,7.7928586,7.710928,3
255,8.135196,6.4214,3
256,8.735371,8.962696,3
257,7.7492943,7.828656,3
258,13.185421,14.871092,3
259,8.982936,5.463723,3
260,16.199469,15.398699,3
261,11.240689,9.647159,3
262,12.242476,13.430869,3
263,12.722348,16.587497,3
264,7.949192,9.271845,3
265,11.080441,11.81759,3
266,13.93952,11.398927,3
267,12.742402,11.914099,3
268,12.46889,13.895847,3
269,9.834665,7.382956,3
270,7.1559525,7.81508,3
271,12.11544,7.527606,3
272,14.521391,16.138603,3
273,7.313033,7.749828,3
274,8.243614,5.17294,3
275,9.742772,8.970796,3
276,7.0905647,8.557038,3
277,11.123703,6.999201,3
278,8.462826,7.845083,3
279,9.977368,12.990075,3
280,7.9480944,9.159822,3
281,12.798494,11.552133,3
282,8.354728,9.074948,3
283,19.005095,20.272187,3
284,6.9697027,6.411019,3
285,6.663036,7.777207,3
286,8.365133,8.277549,3
287,7.8812284,9.337326,3
288,7.837988,7.407027,3
289,9.228024,6.509012,3
290,17.666134,8.335272,3
291,7.9285083,9.112594,3
292,7.1810074,7.492584,3
293,7.237332,6.555555,3
294,11.332661,10.096167,3
295,10.531355,11.678644,3
296,16.178493,15.984713,3
297,9.426062,7.856034,3
298,12.056486,9.472051,3
299,16.173006,13.121492,3
300,12.508881,9.986196,3
301,11.892076,18.090691,3
302,8.3815155,7.13096,3
303,10.659317,9.33493,3
304,12.33157,9.282454,3
305,13.270056,13.476842,3
306,8.411584,5.616472,3
307,14.119845,11.135979,3
308,6.217048,7.59879,3
309,9.290942,8.565023,3
310,6.9655385,5.498631,3
311,13.085383,13.178986,3
312,18.484236,14.961327,3
313,13.5276,11.886721,3
314,13.022833,6.508898,3
315,8.797184,5.594569,3
316,10.149823,5.07164,3
317,9.03204,7.120009,3
318,15.39483,13.515172,3
319,16.789328,15.421172,3
320,17.123554,14.526009,3
321,8.129863,8.713552,3
322,11.008918,11.97148,3
323,7.929425,9.567191,3
324,14.896042,16.927104,3
325,9.0318,10.076317,3
326,14.8955555,11.787702,3
327,7.847908,7.79352,3
328,7.7512264,7.598676,3
329,16.63466,18.328884,3
330,6.777934,5.198037,3
331,8.759463,5.821811,3
332,10.614891,6.39174,3
333,7.950325,5.419803,3
334,7.97403,8.584759,3
335,16.375843,14.520533,3
336,15.844886,17.732032,3
337,8.0923195,7.278918,3
338,14.519712,18.646018,3
339,8.914419,10.588523,3
340,10.259375,10.211156,3
341,8.4936495,6.139402,3
342,6.760962,7.940908,3
343,8.740077,10.711498,3
344,10.942033,13.507529,3
345,7.555445,7.798539,3
346,8.472793,9.627538,3
347,8.2966795,5.660848,3
348,9.005464,7.147501,3
349,15.262881,16.083732,3
350,9.457514,9.301619,3
351,8.708024,9.061145,3
352,7.3991556,11.806753,3
353,7.6160207,8.466689,3
354,7.2327523,5.061259,3
355,7.030435,7.439995,3
356,7.1354485,6.777207,3
357,13.251542,16.444672,3
358,16.703566,13.198037,3
359,15.813084,15.421172,3
360,15.585802,14.144877,3
361,15.155619,15.090006,3
362,7.708453,12.48574,3
363,8.845812,6.500798,3
0,10.303422,8.858658,4
1,11.871144,7.174309,4
2,7.7527585,6.268651,4
3,8.633957,11.875199,4
4,11.229207,14.845767,4
5,5.9855614,7.377595,4
6,7.3344674,8.630846,4
7,7.823941,5.663016,4
8,13.455244,16.965434,4
9,8.673043,6.14214,4
10,7.624182,7.333105,4
11,9.969282,12.608943,4
12,10.175328,13.706821,4
13,7.383822,7.828656,4
14,13.174279,17.324321,4
15,11.4823475,10.120237,4
16,15.23156,14.876454,4
17,13.877976,12.507757,4
18,9.220559,10.273556,4
19,6.1476727,7.459046,4
20,7.611783,10.719826,4
21,6.4963236,8.064111,4
22,13.120549,13.178986,4
23,12.772263,12.992242,4
24,8.358011,9.285649,4
25,11.852101,8.860825,4
26,8.330116,5.625142,4
27,17.085573,18.129021,4
28,11.822279,13.326374,4
29,6.60955,6.468514,4
30,15.609128,14.144877,4
31,7.763287,9.157084,4
32,10.521001,11.527378,4
33,14.187487,13.936801,4
34,10.769703,8.729409,4
35,9.326667,10.374857,4
36,13.384067,16.489276,4
37,11.940239,19.204882,4
38,8.678166,5.96167,4
39,6.252333,10.372804,4
40,6.3240113,13.30219,4
41,11.816965,10.610882,4
42,14.719744,13.909879,4
43,13.839157,16.124914,4
44,13.580503,12.466575,4
45,10.990962,10.188683,4
46,8.794204,6.041409,4
47,8.629258,9.671229,4
48,9.823716,6.399498,4
49,12.74193,11.341318,4
50,18.22562,6.555555,4
51,13.337981,12.560232,4
52,13.156986,16.075633,4
53,15.414187,16.861396,4
54,7.2030797,6.500798,4
55,13.672336,12.272758,4
56,10.157034,7.278348,4
57,13.040744,16.456194,4
58,11.913816,14.486995,4
59,7.126689,5.422085,4
60,14.659259,15.289869,4
61,8.76175,10.569244,4
62,6.4614463,6.545174,4
63,10.003724,12.990075,4
64,5.939783,8.089436,4
65,9.167536,7.949121,4
66,10.307257,9.507529,4
67,8.139702,9.348733,4
68,6.9461994,7.193588,4
69,7.2186975,14.29603,4
70,10.645108,9.564567,4
71,10.967431,11.341318,4
72,8.1079035,8.488934,4
73,9.691713,8.806068,4
74,9.9797125,10.369838,4
75,9.154487,7.136093,4
76,7.6196065,10.227127,4
77,9.3566065,7.599133,4
78,8.300736,9.731576,4
79,10.040069,8.63963,4
80,10.952254,12.362993,4
81,8.253024,8.934747,4
82,11.091559,10.096052,4
83,8.058087,5.120921,4
84,13.622881,12.940223,4
85,8.301838,8.384668,4
86,12.282103,14.963951,4
87,8.3005085,9.33493,4
88,7.6679864,8.261122,4
89,12.434688,12.836185,4
90,9.728915,12.248117,4
91,8.0705385,10.196897,4
92,12.600866,11.407597,4
93,11.367284,11.6013,4
94,10.733913,7.752566,4
95,9.733559,17.805498,4
96,5.7868195,6.257015,4
97,17.059351,21.189368,4
98,7.0519495,6.304243,4
99,9.0125065,12.163244,4
100,12.181278,13.847022,4
101,7.962063,11.949691,4
102,9.732693,8.209901,4
103,14.763075,16.69952,4
104,8.100997,9.387063,4
105,10.741903,12.565023,4
106,10.21993,11.286675,4
107,9.979969,9.066735,4
108,8.850687,8.105635,4
109,11.208285,15.651266,4
110,14.9489355,14.492584,4
111,9.38568,8.962696,4
112,8.090957,7.406913,4
113,7.8984723,10.561601,4
114,8.30781,16.346109,4
115,8.888159,15.316678,4
116,11.259628,11.429614,4
117,11.624305,16.322039,4
118,8.420688,10.898357,4
119,8.274778,8.781428,4
120,11.599354,12.122062,4
121,6.8658285,7.103239,4
122,10.232621,9.707278,4
123,8.830463,6.838124,4
124,10.9465475,9.490531,4
125,15.432061,17.674652,4
126,18.096245,17.526123,4
127,16.759317,20.297399,4
128,7.8738575,7.702715,4
129,11.522379,11.17488,4
130,7.731257,5.832762,4
131,8.759154,6.079853,4
132,9.225267,10.823864,4
133,7.689026,7.120009,4
134,8.555186,6.309034,4
135,13.924475,15.032511,4
136,7.172412,8.091489,4
137,7.2084017,7.382386,4
138,10.6833315,11.825918,4
139,10.628186,7.040497,4
140,7.900363,6.230321,4
141,8.82072,5.361966,4
142,9.23705,7.645676,4
143,10.08303,8.644992,4
144,11.183482,10.443303,4
145,15.42358,13.099703,4
146,11.424348,15.724617,4
147,8.969015,5.929044,4
148,17.628159,17.788957,4
149,6.8705006,7.749828,4
150,11.073473,11.760209,4
151,9.324638,8.515856,4
152,7.716317,10.479466,4
153,9.617481,10.912046,4
154,12.0132065,10.903376,4
155,9.986031,11.752566,4
156,14.940343,14.467944,4
157,9.442795,8.48323,4
158,11.008716,12.576203,4
159,12.6962595,10.950376,4
160,8.584312,7.979237,4
161,10.740926,7.527948,4
162,12.151918,15.87018,4
163,10.776003,14.542436,4
164,16.584837,14.367214,4
165,5.847323,7.966119,4
166,8.483877,9.573123,4
167,9.883578,12.012662,4
168,8.675873,11.97091,4
169,9.059362,7.483801,4
170,8.679971,9.707392,4
171,11.410604,19.207164,4
172,8.339197,8.781428,4
173,13.587853,8.838923,4
174,6.283268,7.486995,4
175,7.321333,7.774469,4
176,10.360731,11.182865,4
177,11.469638,15.672598,4
178,11.001381,9.890143,4
179,15.325105,17.795003,4
180,8.950591,9.036618,4
181,8.470987,5.682295,4
182,10.908767,15.021104,4
183,8.021635,6.777207,4
184,8.575605,11.818161,4
185,10.025448,6.380903,4
186,6.3628693,7.068104,4
187,11.375001,11.341318,4
188,13.938413,10.964065,4
189,6.7730317,8.291923,4
190,12.570918,8.760095,4
191,10.165598,9.641683,4
192,12.078386,12.445014,4
193,8.439702,7.695071,4
194,13.333791,19.048939,4
195,9.507762,11.374743,4
196,15.78943,17.732032,4
197,9.143865,10.632215,4
198,15.510956,15.730663,4
199,7.6639028,8.091489,4
200,9.420246,10.076431,4
201,7.5652943,9.120921,4
202,5.4352407,6.509012,4
203,9.904509,11.758042,4
204,7.5181665,6.175564,4
205,12.357216,14.564339,4
206,14.038105,16.595938,4
207,9.613491,11.467259,4
208,13.6537075,11.248916,4
209,11.498812,15.265343,4
210,9.012739,10.421514,4
211,8.224842,10.476157,4
212,9.262823,11.648528,4
213,9.760946,9.816221,4
214,13.172205,13.189938,4
215,11.59024,6.43817,4
216,7.9006577,5.211841,4
217,12.141628,5.660848,4
218,10.246289,7.152407,4
219,14.619685,12.475359,4
220,9.163907,7.886607,4
221,6.3469987,11.654004,4
222,8.275022,8.694273,4
223,8.318743,10.468628,4
224,9.4478855,13.866073,4
225,10.990165,8.669176,4
226,11.665751,11.256787,4
227,11.383072,10.741843,4
228,7.9511313,8.400866,4
229,8.858749,7.615103,4
230,10.537226,10.758726,4
231,7.7251825,8.390029,4
232,11.477576,9.18663,4
233,7.8096094,8.762719,4
234,17.575542,10.618982,4
235,12.765752,12.5,4
236,9.703658,8.825347,4
237,10.208614,6.706707,4
238,8.940076,9.750627,4
239,8.458117,9.102327,4
240,13.453318,13.324093,4
241,9.942288,8.946269,4
242,8.202909,7.979808,4
243,10.261828,8.14636,4
244,9.279917,5.496577,4
245,9.36627,8.535021,4
246,9.269424,9.487793,4
247,9.678247,8.124344,4
248,12.491261,14.816221,4
249,10.846455,10.36402,4
250,11.5099125,6.971708,4
251,14.169272,13.868811,4
252,8.6701,6.719826,4
253,8.425066,7.128108,4
254,9.808621,10.082477,4
255,13.186951,12.904631,4
256,10.95115,10.352954,4
257,11.722424,10.427446,4
258,8.400866,6.552931,4
259,8.613069,6.093429,4
260,10.404501,10.788729,4
261,9.896623,8.798311,4
262,7.211961,9.745608,4
263,7.841805,8.365274,4
264,7.4342685,8.357061,4
265,6.896037,8.053274,4
266,11.022895,15.757472,4
267,15.606967,16.0154,4
268,10.900355,8.174195,4
269,9.4033,6.615788,4
270,11.840139,9.969655,4
271,11.320682,8.215149,4
272,8.460858,12.541067,4
273,11.16449,9.282454,4
274,8.161735,7.532968,4
275,10.671135,13.113278,4
276,9.287892,8.932352,4
277,16.523619,17.663586,4
278,7.0910516,5.498631,4
279,7.1170673,5.736938,4
280,8.081142,5.819644,4
281,9.100087,6.202943,4
282,8.617786,9.48825,4
283,11.238155,12.910677,4
284,9.979719,17.569815,4
285,14.501226,11.960757,4
286,8.172258,14.665639,4
287,6.9242826,9.222792,4
288,7.387945,5.578713,4
289,11.1480055,15.029774,4
290,9.583821,9.436344,4
291,13.003081,15.965662,4
292,11.98035,9.959274,4
293,6.191811,7.888888,4
294,14.387157,15.895049,4
295,8.846554,15.174423,4
296,8.654053,8.691193,4
297,12.310017,12.448094,4
298,10.148702,10.218571,4
299,11.684927,13.743098,4
300,11.200057,11.738877,4
301,13.318672,13.326374,4
302,15.853181,15.486424,4
303,11.108159,9.647159,4
304,7.529725,11.842915,4
305,7.691022,5.548482,4
306,7.4474726,5.312571,4
307,14.505445,14.002737,4
308,9.547678,9.652635,4
309,9.95597,11.33858,4
310,8.557705,14.044147,4
311,9.233715,8.704654,4
312,6.6828065,6.848505,4
313,13.254744,14.200205,4
314,8.938686,10.46783,4
315,7.5005293,6.980492,4
316,8.794176,6.802418,4
317,7.827112,9.441364,4
318,12.577899,16.121606,4
319,10.927266,11.751996,4
320,15.18579,15.188569,4
321,12.393445,9.285078,4
322,8.883046,13.652635,4
323,8.6712055,10.985854,4
324,10.894963,10.211156,4
325,11.641093,12.584302,4
326,8.415208,10.172256,4
327,8.74101,8.387177,4
328,6.067689,5.173511,4
329,7.1091638,7.70819,4
330,12.230607,8.42334,4
331,6.8747916,7.721879,4
332,8.808602,9.649326,4
333,6.471828,8.773785,4
334,7.9330297,9.822267,4
335,6.5751305,9.03331,4
336,8.282605,11.81759,4
337,16.24059,17.07164,4
338,14.35808,11.180355,4
339,8.238106,7.732831,4
340,6.5377083,5.594569,4
341,12.3465,17.203855,4
342,9.841958,7.615103,4
343,9.271396,10.755304,4
344,10.915638,13.843714,4
345,7.1791573,6.597193,4
346,6.747089,6.452201,4
347,8.770021,14.79101,4
348,10.395508,10.112594,4
349,9.455868,9.970225,4
350,15.240048,19.335843,4
351,14.3668785,14.955738,4
352,11.510854,11.174195,4
353,9.799707,6.145334,4
354,7.016154,13.742527,4
355,14.285093,16.78428,4
356,9.06347,9.03331,4
357,7.647581,6.3201,4
358,9.01361,12.23112,4
359,9.794705,8.41467,4
360,10.343765,9.082477,4
361,11.228917,15.079169,4
362,9.055194,10.24401,4
363,7.537918,8.537873,4
0,13.406771,9.472051,5
1,14.620092,14.597193,5
2,12.725148,13.428017,5
3,12.611379,10.251654,5
4,9.102611,8.962696,5
5,12.488217,13.696326,5
6,10.774308,8.858658,5
7,8.726643,6.58898,5
8,12.7207365,13.430869,5
9,15.055997,13.868811,5
10,11.836378,15.174423,5
11,7.621772,11.021446,5
12,12.510793,6.452201,5
13,8.571368,10.008555,5
14,9.62015,9.507529,5
15,11.241404,8.16872,5
16,13.969508,16.083732,5
17,7.783174,7.105863,5
18,8.300934,10.758726,5
19,13.637333,13.783937,5
20,12.110979,6.643166,5
21,11.527238,10.123089,5
22,13.567977,14.361624,5
23,7.715421,11.842915,5
24,5.546076,7.992927,5
25,10.216116,8.460985,5
26,9.42243,9.551334,5
27,14.399287,15.582819,5
28,9.997718,12.313826,5
29,7.6391354,9.750627,5
30,12.401252,9.107232,5
31,8.276631,11.620579,5
32,9.145226,8.557038,5
33,12.398573,9.986652,5
34,7.080584,6.501254,5
35,7.4656515,9.126853,5
36,9.09681,5.422085,5
37,12.528856,13.942276,5
38,8.399547,7.773899,5
39,12.454953,9.137348,5
40,9.504997,8.053159,5
41,12.640878,12.58704,5
42,9.385229,10.374857,5
43,9.542184,8.565023,5
44,7.249322,7.615103,5
45,9.276234,9.342687,5
46,8.426731,8.464407,5
47,10.335379,19.01597,5
48,7.9459033,9.441364,5
49,7.264918,10.287816,5
50,7.438686,8.874515,5
51,12.749951,11.678644,5
52,13.977657,16.19279,5
53,9.435601,12.608943,5
54,16.192297,17.471252,5
55,9.820652,7.374172,5
56,10.244801,7.774469,5
57,6.704594,7.092174,5
58,14.655003,20.910107,5
59,9.916197,7.361168,5
60,10.528274,11.933264,5
61,7.6087847,8.751996,5
62,10.569574,15.316678,5
63,15.294437,16.496691,5
64,9.2992325,12.52464,5
65,17.712862,15.486424,5
66,12.160617,9.99749,5
67,6.8552194,7.798539,5
68,15.006949,14.835386,5
69,7.4989357,8.87999,5
70,15.764945,21.819644,5
71,8.319798,5.362537,5
72,10.519979,9.816335,5
73,8.816476,5.929044,5
74,9.982698,7.406913,5
75,13.159065,11.09765,5
76,13.411762,8.546543,5
77,8.463658,6.657312,5
78,7.4841805,9.485626,5
79,8.755233,9.501483,5
80,9.121375,7.817704,5
81,7.911956,8.089436,5
82,12.701219,9.460415,5
83,8.853232,7.810061,5
84,9.42764,5.654802,5
85,8.264511,6.706707,5
86,17.184118,19.89984,5
87,8.806903,10.988706,5
88,7.895283,7.746976,5
89,8.869907,5.866187,5
90,10.161122,8.226214,5
91,9.117304,11.256787,5
92,8.29608,11.300821,5
93,8.405969,7.120009,5
94,12.331549,7.798539,5
95,8.491098,8.984029,5
96,13.793642,12.272758,5
97,9.670757,10.654688,5
98,8.20016,10.076317,5
99,18.22149,7.226899,5
100,14.695737,14.876454,5
101,8.758794,11.806753,5
102,11.124587,12.13039,5
103,16.331072,13.851813,5
104,14.866584,14.407711,5
105,10.833596,14.616244,5
106,8.878155,5.120921,5
107,10.081335,10.730778,5
108,8.437288,9.022701,5
109,14.027774,9.756103,5
110,9.211688,9.400182,5
111,9.574888,14.640543,5
112,14.118701,14.816221,5
113,8.390908,7.563084,5
114,11.588947,11.374743,5
115,9.47453,7.100387,5
116,7.7418756,5.041409,5
117,13.28463,11.557494,5
118,14.98804,17.668491,5
119,10.542709,8.885922,5
120,8.076721,6.394022,5
121,14.721499,14.898243,5
122,10.038184,9.707392,5
123,9.032133,8.932352,5
124,10.76228,16.527264,5
125,14.714465,12.537759,5
126,7.9337573,8.034109,5
127,7.159685,8.382158,5
128,9.751753,12.869609,5
129,9.34647,9.551334,5
130,9.083528,7.242756,5
131,8.370587,9.799908,5
132,7.5588503,11.818161,5
133,9.668741,7.579625,5
134,9.659617,7.333105,5
135,10.834308,7.147501,5
136,8.139932,8.212525,5
137,9.430295,10.834816,5
138,16.02799,11.180355,5
139,13.459904,15.53023,5
140,14.653099,11.133127,5
141,8.825981,5.625142,5
142,10.110741,14.109628,5
143,9.265223,6.788843,5
144,10.260103,15.029774,5
145,10.590973,11.908624,5
146,10.705342,20.927104,5
147,12.230332,13.62788,5
148,11.61461,9.142824,5
149,11.023731,10.53696,5
150,12.403436,11.475587,5
151,7.031041,9.101756,5
152,13.5845785,16.78428,5
153,7.389019,5.487793,5
154,13.893037,11.886721,5
155,7.38921,5.523956,5
156,14.784312,14.101072,5
157,9.104285,11.270704,5
158,12.853675,17.042094,5
159,8.332965,12.163244,5
