,y_pred,y_test,run
260,9.974297,9.707278,2
261,9.232805,9.551334,2
262,16.193096,15.984713,2
263,10.731415,5.419803,2
264,9.429,9.652635,2
265,9.114812,8.874515,2
266,7.599368,18.646018,2
267,10.789981,10.02715,2
268,11.075707,9.26386,2
269,10.846002,9.862879,2
270,9.992623,10.087953,2
271,15.075184,12.921058,2
272,13.626162,13.851813,2
273,12.880968,17.115902,2
274,7.7554817,7.010038,2
275,8.628835,8.546543,2
276,9.960498,6.848505,2
277,3.2785547,7.465206,2
278,18.509748,19.793178,2
279,10.719189,10.043805,2
280,9.150633,11.235112,2
281,15.475082,12.507757,2
282,9.032849,9.14271,2
283,6.7598667,14.361282,2
284,7.521162,12.552019,2
285,11.060412,8.704654,2
286,14.020044,14.259981,2
287,10.690173,13.603239,2
288,10.153878,8.034109,2
289,11.884043,14.271389,2
290,16.205132,14.024982,2
291,15.9716015,15.648414,2
292,8.142899,10.985854,2
293,9.698852,6.145334,2
294,7.397292,8.151836,2
295,14.488506,14.369267,2
296,10.263282,13.088523,2
297,8.682869,14.596509,2
298,7.565506,8.751996,2
299,7.4248104,5.41718,2
300,9.640846,15.268195,2
301,12.50487,16.644992,2
302,12.414591,13.126967,2
303,7.6494436,14.317362,2
304,8.5182705,6.615788,2
305,10.761725,16.962126,2
306,7.2933836,5.435774,2
307,7.335002,8.644535,2
308,9.57489,13.042094,2
309,9.781721,7.804015,2
310,11.0697155,8.546657,2
311,6.7911777,12.422883,2
312,7.198806,10.374857,2
313,7.488638,9.953228,2
314,8.809422,11.752566,2
315,11.696739,6.202943,2
316,9.214728,15.651266,2
317,6.0202837,6.750057,2
318,10.201339,10.741843,2
319,14.623901,14.526009,2
320,10.476734,7.615103,2
321,9.859709,9.077686,2
322,9.396144,9.282454,2
323,8.839325,9.342687,2
324,9.197416,7.278348,2
325,15.606028,17.739561,2
326,11.609347,17.381587,2
327,10.354657,18.736367,2
328,11.620144,9.986196,2
329,7.00523,6.348163,2
330,7.36722,5.219484,2
331,10.439741,10.476157,2
332,10.76403,10.421514,2
333,15.075942,16.565708,2
334,8.908799,6.508898,2
335,14.917097,15.730663,2
336,8.5158,11.286675,2
337,8.563378,7.768993,2
338,8.701568,8.034109,2
339,10.702716,9.068902,2
340,15.902009,16.028405,2
341,10.167575,9.318161,2
342,9.078312,8.852612,2
343,8.97102,16.329682,2
344,10.889559,13.381473,2
345,5.897991,9.485626,2
346,6.8349905,7.662103,2
347,7.965618,8.535021,2
348,7.825247,5.636208,2
349,8.610151,9.704654,2
350,7.356449,9.126853,2
351,10.753179,13.189938,2
352,8.32426,10.155829,2
353,13.198639,10.443303,2
354,15.221247,8.239904,2
355,10.168924,10.073807,2
356,10.935058,9.959274,2
357,8.268682,7.092174,2
358,9.109581,6.693018,2
359,9.033686,9.603353,2
360,8.189525,9.33493,2
361,13.906256,9.98939,2
362,17.872425,16.951174,2
363,12.852433,11.787702,2
0,14.023427,9.98939,3
1,6.763077,9.553844,3
2,13.815718,16.489276,3
3,7.512631,7.317134,3
4,8.932927,8.157198,3
5,12.608266,14.361282,3
6,9.749247,10.876454,3
7,14.274061,12.921058,3
8,8.740477,8.499543,3
9,8.021557,5.353524,3
10,6.9051504,7.401551,3
11,8.378249,6.788501,3
12,10.007918,8.934747,3
13,13.656988,13.92083,3
14,8.819091,9.901665,3
15,9.4853115,7.525325,3
16,10.772532,9.679443,3
17,12.508782,11.234998,3
18,8.204731,12.176363,3
19,13.28406,16.406342,3
20,10.264646,15.725188,3
21,13.149247,10.988364,3
22,11.469426,11.856148,3
23,9.877696,8.573351,3
24,16.056883,17.124229,3
25,8.699864,9.48825,3
26,9.952309,11.946954,3
27,15.072715,20.366073,3
28,7.357371,9.244581,3
29,16.62291,17.230321,3
30,6.682406,5.788957,3
31,9.550312,9.102327,3
32,7.729697,8.371206,3
33,8.24438,10.610882,3
34,8.859509,7.418548,3
35,14.392514,19.335843,3
36,7.6658564,8.425621,3
37,6.903766,6.306525,3
38,14.293243,12.445357,3
39,6.5583467,8.091489,3
40,7.5700855,5.386493,3
41,11.525952,9.822267,3
42,13.145341,11.007871,3
43,10.082139,11.100958,3
44,11.129585,9.222792,3
45,9.351129,15.316678,3
46,9.68053,14.109628,3
47,7.190108,7.177161,3
48,7.5589957,7.702715,3
49,13.179866,10.145448,3
50,7.4312267,11.366643,3
51,7.0968614,10.730778,3
52,11.02897,11.758042,3
53,15.819908,21.176135,3
54,9.086701,9.301619,3
55,5.9392247,5.819644,3
56,14.19608,11.908624,3
57,12.212753,12.940223,3
58,10.071178,9.337326,3
59,9.262757,7.730207,3
60,9.133902,8.220625,3
61,7.3518333,11.437713,3
62,7.583109,5.641113,3
63,15.700633,19.062057,3
64,9.562375,9.901209,3
65,9.5668,6.093429,3
66,6.5746527,10.002623,3
67,10.267355,8.694273,3
68,15.719299,16.209673,3
69,12.421887,8.860825,3
70,7.4691844,11.654004,3
71,7.246333,6.88193,3
72,11.046214,5.572667,3
73,12.729665,17.706935,3
74,10.728693,9.718343,3
75,11.77471,17.928701,3
76,9.929406,11.31451,3
77,6.2812314,6.619096,3
78,12.090386,15.021104,3
79,8.205374,6.826602,3
80,10.5189085,7.736253,3
81,8.033922,6.429614,3
82,8.992366,6.86767,3
83,6.8276377,7.253593,3
84,6.9826875,6.204996,3
85,7.8427043,8.395847,3
86,10.443381,14.514373,3
87,16.732046,16.456194,3
88,9.308731,9.285649,3
89,7.6333947,8.724503,3
90,7.0548587,10.374857,3
91,7.900975,6.189253,3
92,15.089108,14.552817,3
93,7.5992026,7.817704,3
94,11.75657,17.940109,3
95,10.236497,12.541067,3
96,14.943753,15.546657,3
97,8.1226635,9.082591,3
98,12.768379,11.280971,3
99,14.664989,10.728496,3
100,12.852369,16.03947,3
101,8.130531,11.818161,3
102,13.2166605,12.866301,3
103,6.60024,6.517796,3
104,10.983173,15.319872,3
105,10.916492,15.084531,3
106,17.843262,17.643851,3
107,8.649263,8.53023,3
108,11.688965,11.557494,3
109,7.0304875,8.721195,3
110,13.976335,20.927104,3
111,11.109352,15.87018,3
112,14.807773,12.59263,3
113,9.296857,8.74036,3
114,8.67453,12.239333,3
115,6.5269084,6.361168,3
116,11.535369,8.762263,3
117,8.073786,9.942162,3
118,7.182772,6.202943,3
119,11.394237,10.352954,3
120,10.8641815,9.285078,3
121,10.146797,8.203627,3
122,5.598075,7.45414,3
123,14.027706,15.234542,3
124,9.687978,6.081907,3
125,10.213433,8.070157,3
126,9.991451,9.036162,3
127,6.072508,7.478667,3
128,9.9173565,6.657312,3
129,15.284289,11.517111,3
130,9.276055,9.126853,3
131,15.917872,12.521332,3
132,7.9979005,5.312571,3
133,12.22309,11.751996,3
134,9.52708,9.551334,3
135,8.889243,9.151608,3
136,13.465413,14.107232,3
137,7.8591275,6.615788,3
138,12.529042,11.933264,3
139,11.225363,9.077686,3
140,8.773693,10.437827,3
141,7.7136683,8.773785,3
142,8.227881,5.636208,3
143,7.2633953,7.377595,3
144,7.7993913,12.552019,3
145,7.972608,8.535021,3
146,6.9916577,7.870294,3
147,16.804474,14.741729,3
148,5.886436,9.581451,3
149,10.303769,6.229751,3
150,8.896525,10.985854,3
151,13.395724,9.137348,3
152,9.678336,6.153091,3
153,10.514862,15.179785,3
154,13.476474,8.981519,3
155,8.164367,6.041409,3
156,10.457995,8.672484,3
157,8.42597,6.257586,3
158,10.644598,11.705566,3
159,7.379813,8.124344,3
160,12.700604,11.664955,3
161,13.262235,17.115902,3
162,10.182888,8.852612,3
163,7.2354097,9.551334,3
164,7.450235,8.535021,3
165,7.3126426,8.053274,3
166,12.28613,7.664955,3
167,7.2611904,9.15697,3
168,8.562067,10.251654,3
169,8.80241,14.353639,3
170,10.27607,8.63963,3
171,8.872878,10.076431,3
172,8.378921,10.834816,3
173,11.386352,16.671914,3
174,11.280699,14.528747,3
175,7.4628057,7.83185,3
176,6.914098,5.548482,3
177,8.507269,6.501254,3
178,7.0649157,9.896189,3
179,12.743252,13.077116,3
180,8.600675,14.640428,3
181,13.471613,13.860141,3
182,12.463175,11.08955,3
183,8.375392,8.064111,3
184,5.793574,9.120921,3
185,15.635144,16.379534,3
186,10.685846,8.704654,3
187,7.935471,13.326716,3
188,7.618885,8.16872,3
189,9.932122,9.066735,3
190,7.3608737,10.916951,3
191,10.234424,16.329682,3
192,9.93219,5.370522,3
193,10.578264,10.3201,3
194,12.165588,12.07837,3
195,11.370276,12.272758,3
196,8.747194,8.515856,3
197,8.836208,7.382272,3
198,11.306937,13.62788,3
199,10.270349,7.774469,3
200,8.709243,8.546543,3
201,9.55116,14.511749,3
202,12.358672,14.361624,3
203,13.197916,15.747091,3
204,11.658391,14.115446,3
205,7.18003,6.868126,3
206,20.919954,14.547798,3
207,12.612304,12.480835,3
208,15.617383,14.596509,3
209,8.854156,5.41718,3
210,12.477087,8.266712,3
211,13.316048,17.30219,3
212,8.024938,8.984029,3
213,12.492779,13.104608,3
214,13.698533,10.23785,3
215,10.273329,10.533766,3
216,5.8366485,6.00308,3
217,6.2013493,6.4214,3
218,6.78187,14.320214,3
219,8.535592,12.48574,3
220,8.719918,10.018936,3
221,15.94311,19.207734,3
222,8.696166,7.878393,3
223,16.845167,17.586356,3
224,6.371218,6.500798,3
225,14.1799345,7.620693,3
226,9.98656,7.557608,3
227,12.597014,10.405658,3
228,10.468009,10.252224,3
229,8.371322,6.230321,3
230,13.008315,11.174195,3
231,13.845012,13.635637,3
232,12.578362,16.256331,3
233,9.140722,8.053159,3
234,8.7704,9.526579,3
235,7.1318197,8.784622,3
236,7.9358397,10.723134,3
237,11.009795,21.419461,3
238,7.483239,12.52464,3
239,11.893018,10.679215,3
240,6.8034835,9.707278,3
241,9.123618,9.463153,3
242,10.029093,7.979808,3
243,15.77992,14.898243,3
244,7.603368,7.976386,3
245,6.4515333,5.956422,3
246,7.3957653,7.70819,3
247,11.624732,11.527378,3
248,9.471719,11.998859,3
249,10.207119,12.745836,3
250,10.343971,10.821697,3
251,11.613664,10.377595,3
252,10.719844,8.828542,3
253,10.589411,14.597193,3
254,9.922306,7.710928,3
255,7.3794065,6.4214,3
256,8.835022,8.962696,3
257,8.636492,7.828656,3
258,14.608569,14.871092,3
259,9.136351,5.463723,3
260,13.607645,15.398699,3
261,10.6045885,9.647159,3
262,9.561327,13.430869,3
263,14.69486,16.587497,3
264,8.938177,9.271845,3
265,8.28187,11.81759,3
266,10.776407,11.398927,3
267,10.7142,11.914099,3
268,11.274062,13.895847,3
269,8.745243,7.382956,3
270,7.7935786,7.81508,3
271,11.628477,7.527606,3
272,14.218329,16.138603,3
273,6.340806,7.749828,3
274,7.994457,5.17294,3
275,8.259008,8.970796,3
276,9.33815,8.557038,3
277,9.033142,6.999201,3
278,7.5066123,7.845083,3
279,13.37774,12.990075,3
280,9.106893,9.159822,3
281,12.470658,11.552133,3
282,7.1608095,9.074948,3
283,19.75547,20.272187,3
284,7.74337,6.411019,3
285,7.1210785,7.777207,3
286,10.215547,8.277549,3
287,11.14937,9.337326,3
288,8.511859,7.407027,3
289,7.6709085,6.509012,3
290,11.927895,8.335272,3
291,10.562438,9.112594,3
292,8.442755,7.492584,3
293,8.513451,6.555555,3
294,9.360378,10.096167,3
295,11.159568,11.678644,3
296,16.858234,15.984713,3
297,7.0383935,7.856034,3
298,12.964448,9.472051,3
299,14.102388,13.121492,3
300,11.995401,9.986196,3
301,10.958074,18.090691,3
302,7.7449493,7.13096,3
303,7.7301683,9.33493,3
304,12.815249,9.282454,3
305,10.692653,13.476842,3
306,6.451024,5.616472,3
307,12.433663,11.135979,3
308,7.0420012,7.59879,3
309,8.025157,8.565023,3
310,7.4142857,5.498631,3
311,10.718017,13.178986,3
312,18.65208,14.961327,3
313,10.975612,11.886721,3
314,13.165505,6.508898,3
315,6.3379855,5.594569,3
316,7.5614786,5.07164,3
317,10.588658,7.120009,3
318,20.010738,13.515172,3
319,13.272527,15.421172,3
320,14.481588,14.526009,3
321,9.852023,8.713552,3
322,11.98093,11.97148,3
323,8.5924425,9.567191,3
324,10.862827,16.927104,3
325,8.139884,10.076317,3
326,15.117126,11.787702,3
327,9.574638,7.79352,3
328,8.529387,7.598676,3
329,15.662803,18.328884,3
330,9.706161,5.198037,3
331,6.2503376,5.821811,3
332,7.8032465,6.39174,3
333,9.886618,5.419803,3
334,5.88068,8.584759,3
335,13.326758,14.520533,3
336,13.081406,17.732032,3
337,10.421676,7.278918,3
338,11.05923,18.646018,3
339,9.542222,10.588523,3
340,9.477067,10.211156,3
341,5.219162,6.139402,3
342,7.1334004,7.940908,3
343,9.679487,10.711498,3
344,10.120521,13.507529,3
345,8.760564,7.798539,3
346,10.433359,9.627538,3
347,10.120277,5.660848,3
348,7.7770624,7.147501,3
349,14.754928,16.083732,3
350,6.511129,9.301619,3
351,8.192362,9.061145,3
352,7.450415,11.806753,3
353,8.006056,8.466689,3
354,10.929556,5.061259,3
355,11.019355,7.439995,3
356,9.883835,6.777207,3
357,14.046551,16.444672,3
358,11.893683,13.198037,3
359,14.729612,15.421172,3
360,17.782303,14.144877,3
361,16.560549,15.090006,3
362,8.349258,12.48574,3
363,7.438631,6.500798,3
0,10.6782255,8.858658,4
1,7.547176,7.174309,4
2,8.521053,6.268651,4
3,9.39073,11.875199,4
4,12.547256,14.845767,4
5,7.282396,7.377595,4
6,8.831157,8.630846,4
7,9.75454,5.663016,4
8,11.120079,16.965434,4
9,9.073427,6.14214,4
10,10.046951,7.333105,4
11,8.119147,12.608943,4
12,9.885627,13.706821,4
13,8.587181,7.828656,4
14,12.5943365,17.324321,4
15,11.825078,10.120237,4
16,13.726253,14.876454,4
17,12.268049,12.507757,4
18,9.457934,10.273556,4
19,8.235132,7.459046,4
20,9.236138,10.719826,4
21,9.742096,8.064111,4
22,10.982724,13.178986,4
23,11.385356,12.992242,4
24,9.480092,9.285649,4
25,11.259503,8.860825,4
26,6.521715,5.625142,4
27,13.634324,18.129021,4
28,12.272919,13.326374,4
29,8.156218,6.468514,4
30,11.958438,14.144877,4
31,10.443909,9.157084,4
32,11.394763,11.527378,4
33,13.009108,13.936801,4
34,9.300196,8.729409,4
35,8.851726,10.374857,4
36,12.010263,16.489276,4
37,11.948992,19.204882,4
38,10.795388,5.96167,4
39,8.690268,10.372804,4
40,8.257271,13.30219,4
41,10.979402,10.610882,4
42,13.379457,13.909879,4
43,12.481937,16.124914,4
44,9.903246,12.466575,4
45,10.992999,10.188683,4
46,8.597279,6.041409,4
47,10.256978,9.671229,4
48,9.765855,6.399498,4
49,10.792923,11.341318,4
50,7.1088586,6.555555,4
51,9.616884,12.560232,4
52,12.412558,16.075633,4
53,12.06498,16.861396,4
54,9.203254,6.500798,4
55,12.309131,12.272758,4
56,11.413542,7.278348,4
57,11.392909,16.456194,4
58,11.739841,14.486995,4
59,11.6057415,5.422085,4
60,12.659644,15.289869,4
61,6.24214,10.569244,4
62,7.8914943,6.545174,4
63,10.237053,12.990075,4
64,9.34765,8.089436,4
65,9.480953,7.949121,4
66,11.472393,9.507529,4
67,9.637704,9.348733,4
68,10.047969,7.193588,4
69,8.411432,14.29603,4
70,12.247075,9.564567,4
71,11.402685,11.341318,4
72,10.512928,8.488934,4
73,11.14726,8.806068,4
74,11.044742,10.369838,4
75,8.867476,7.136093,4
76,7.780587,10.227127,4
77,9.532917,7.599133,4
78,9.39675,9.731576,4
79,9.069446,8.63963,4
80,9.077805,12.362993,4
81,10.796916,8.934747,4
82,8.407702,10.096052,4
83,6.266992,5.120921,4
84,12.172021,12.940223,4
85,10.033021,8.384668,4
86,12.598963,14.963951,4
87,10.5679455,9.33493,4
88,9.964826,8.261122,4
89,10.624754,12.836185,4
90,11.456798,12.248117,4
91,9.281822,10.196897,4
92,12.976784,11.407597,4
93,10.977667,11.6013,4
94,8.255706,7.752566,4
95,10.767744,17.805498,4
96,5.8791757,6.257015,4
97,13.167389,21.189368,4
98,8.656552,6.304243,4
99,8.158516,12.163244,4
100,11.617121,13.847022,4
101,9.496141,11.949691,4
102,11.393975,8.209901,4
103,13.244282,16.69952,4
104,11.285167,9.387063,4
105,8.153319,12.565023,4
106,11.129069,11.286675,4
107,7.0113006,9.066735,4
108,7.5424747,8.105635,4
109,9.914784,15.651266,4
110,12.594352,14.492584,4
111,10.305446,8.962696,4
112,10.108637,7.406913,4
113,10.555531,10.561601,4
114,7.915896,16.346109,4
115,10.960231,15.316678,4
116,9.094478,11.429614,4
117,10.353783,16.322039,4
118,8.088718,10.898357,4
119,8.818225,8.781428,4
120,11.452655,12.122062,4
121,8.146036,7.103239,4
122,11.9445305,9.707278,4
123,8.834179,6.838124,4
124,10.713428,9.490531,4
125,12.458711,17.674652,4
126,13.528054,17.526123,4
127,13.384326,20.297399,4
128,8.441373,7.702715,4
129,10.824469,11.17488,4
130,9.509244,5.832762,4
131,8.349085,6.079853,4
132,9.521236,10.823864,4
133,8.750476,7.120009,4
134,8.366508,6.309034,4
135,12.459203,15.032511,4
136,6.5763783,8.091489,4
137,8.839607,7.382386,4
138,11.795359,11.825918,4
139,8.968482,7.040497,4
140,11.353324,6.230321,4
141,10.779685,5.361966,4
142,6.0919414,7.645676,4
143,11.5648365,8.644992,4
144,11.061849,10.443303,4
145,12.108021,13.099703,4
146,12.285583,15.724617,4
147,8.772626,5.929044,4
148,15.870845,17.788957,4
149,9.1210985,7.749828,4
150,10.313819,11.760209,4
151,10.915164,8.515856,4
152,10.229315,10.479466,4
153,10.593922,10.912046,4
154,12.101246,10.903376,4
155,9.227746,11.752566,4
156,12.185302,14.467944,4
157,9.280267,8.48323,4
158,12.497341,12.576203,4
159,12.395442,10.950376,4
160,7.7123137,7.979237,4
161,10.531413,7.527948,4
162,12.301641,15.87018,4
163,10.940843,14.542436,4
164,12.49954,14.367214,4
165,10.326786,7.966119,4
166,12.209799,9.573123,4
167,11.3769865,12.012662,4
168,8.045739,11.97091,4
169,9.304469,7.483801,4
170,10.415896,9.707392,4
171,11.67713,19.207164,4
172,11.206025,8.781428,4
173,10.405302,8.838923,4
174,8.063333,7.486995,4
175,8.16324,7.774469,4
176,8.680512,11.182865,4
177,10.05406,15.672598,4
178,11.64665,9.890143,4
179,13.236724,17.795003,4
180,11.758245,9.036618,4
181,10.252507,5.682295,4
182,10.912155,15.021104,4
183,7.883899,6.777207,4
184,8.972072,11.818161,4
185,9.92624,6.380903,4
186,8.482798,7.068104,4
187,12.91112,11.341318,4
188,13.444658,10.964065,4
189,9.223976,8.291923,4
190,13.96553,8.760095,4
191,9.656976,9.641683,4
192,11.852022,12.445014,4
193,10.854229,7.695071,4
194,11.31309,19.048939,4
195,9.793599,11.374743,4
196,12.624784,17.732032,4
197,12.01681,10.632215,4
198,12.987032,15.730663,4
199,9.031881,8.091489,4
200,9.762859,10.076431,4
201,10.83552,9.120921,4
202,7.098558,6.509012,4
203,11.372366,11.758042,4
204,9.049345,6.175564,4
205,11.628169,14.564339,4
206,12.318712,16.595938,4
207,11.070346,11.467259,4
208,11.705435,11.248916,4
209,11.935686,15.265343,4
210,8.838861,10.421514,4
211,7.2304444,10.476157,4
212,11.310877,11.648528,4
213,9.9044075,9.816221,4
214,11.450897,13.189938,4
215,8.86378,6.43817,4
216,8.920503,5.211841,4
217,9.913252,5.660848,4
218,9.085716,7.152407,4
219,12.323486,12.475359,4
220,9.362213,7.886607,4
221,8.309147,11.654004,4
222,9.799956,8.694273,4
223,8.702555,10.468628,4
224,9.027906,13.866073,4
225,10.605488,8.669176,4
226,9.886806,11.256787,4
227,11.635538,10.741843,4
228,10.605728,8.400866,4
229,9.444693,7.615103,4
230,10.093692,10.758726,4
231,10.59364,8.390029,4
232,10.690186,9.18663,4
233,10.011925,8.762719,4
234,11.560683,10.618982,4
235,10.386172,12.5,4
236,9.926323,8.825347,4
237,10.070738,6.706707,4
238,8.320876,9.750627,4
239,9.710944,9.102327,4
240,11.183979,13.324093,4
241,9.605451,8.946269,4
242,8.833812,7.979808,4
243,9.962592,8.14636,4
244,10.16636,5.496577,4
245,8.579057,8.535021,4
246,8.184952,9.487793,4
247,8.556772,8.124344,4
248,11.321501,14.816221,4
249,10.321588,10.36402,4
250,9.447379,6.971708,4
251,12.818626,13.868811,4
252,9.555925,6.719826,4
253,9.53904,7.128108,4
254,10.425168,10.082477,4
255,12.229513,12.904631,4
256,10.410769,10.352954,4
257,11.680631,10.427446,4
258,9.040146,6.552931,4
259,10.579835,6.093429,4
260,11.985597,10.788729,4
261,9.584448,8.798311,4
262,11.147351,9.745608,4
263,6.458743,8.365274,4
264,10.737153,8.357061,4
265,8.4355545,8.053274,4
266,11.459652,15.757472,4
267,16.225233,16.0154,4
268,11.455569,8.174195,4
269,11.059203,6.615788,4
270,13.572333,9.969655,4
271,9.355153,8.215149,4
272,9.05696,12.541067,4
273,11.181315,9.282454,4
274,10.118911,7.532968,4
275,10.598726,13.113278,4
276,9.138995,8.932352,4
277,15.285538,17.663586,4
278,8.919023,5.498631,4
279,9.945356,5.736938,4
280,7.2128873,5.819644,4
281,5.9613137,6.202943,4
282,7.799639,9.48825,4
283,11.559356,12.910677,4
284,11.196178,17.569815,4
285,11.768502,11.960757,4
286,9.914698,14.665639,4
287,11.002933,9.222792,4
288,9.83974,5.578713,4
289,9.549815,15.029774,4
290,11.6503935,9.436344,4
291,12.14272,15.965662,4
292,11.276387,9.959274,4
293,8.670482,7.888888,4
294,12.796929,15.895049,4
295,11.332281,15.174423,4
296,7.0674286,8.691193,4
297,12.640045,12.448094,4
298,10.672245,10.218571,4
299,11.290868,13.743098,4
300,11.887065,11.738877,4
301,13.429423,13.326374,4
302,12.357973,15.486424,4
303,11.306931,9.647159,4
304,10.059734,11.842915,4
305,6.646003,5.548482,4
306,8.244304,5.312571,4
307,12.939143,14.002737,4
308,11.151715,9.652635,4
309,10.030192,11.33858,4
310,9.750488,14.044147,4
311,8.863829,8.704654,4
312,9.715278,6.848505,4
313,11.937748,14.200205,4
314,9.2503195,10.46783,4
315,8.536254,6.980492,4
316,6.1399446,6.802418,4
317,9.614144,9.441364,4
318,10.328352,16.121606,4
319,9.807834,11.751996,4
320,13.697143,15.188569,4
321,11.224392,9.285078,4
322,10.294707,13.652635,4
323,9.760746,10.985854,4
324,10.642043,10.211156,4
325,11.782913,12.584302,4
326,9.000177,10.172256,4
327,9.608054,8.387177,4
328,8.635217,5.173511,4
329,5.3886104,7.70819,4
330,11.382756,8.42334,4
331,9.795055,7.721879,4
332,7.7851553,9.649326,4
333,9.080005,8.773785,4
334,10.759516,9.822267,4
335,8.846992,9.03331,4
336,8.494747,11.81759,4
337,14.444758,17.07164,4
338,12.816967,11.180355,4
339,9.616578,7.732831,4
340,8.785062,5.594569,4
341,12.319338,17.203855,4
342,9.366329,7.615103,4
343,10.370634,10.755304,4
344,12.178441,13.843714,4
345,7.029091,6.597193,4
346,8.929689,6.452201,4
347,9.832032,14.79101,4
348,11.046308,10.112594,4
349,10.231892,9.970225,4
350,12.965946,19.335843,4
351,12.031846,14.955738,4
352,12.828997,11.174195,4
353,9.835289,6.145334,4
354,6.858875,13.742527,4
355,12.580655,16.78428,4
356,8.144965,9.03331,4
357,9.052684,6.3201,4
358,8.603349,12.23112,4
359,7.799395,8.41467,4
360,11.269432,9.082477,4
361,10.315563,15.079169,4
362,10.455996,10.24401,4
363,9.78117,8.537873,4
0,12.707712,9.472051,5
1,17.207138,14.597193,5
2,12.077665,13.428017,5
3,12.875638,10.251654,5
4,10.281807,8.962696,5
5,13.827719,13.696326,5
6,10.542834,8.858658,5
7,7.2892094,6.58898,5
8,11.327608,13.430869,5
9,15.953078,13.868811,5
10,12.573238,15.174423,5
11,8.61013,11.021446,5
12,8.036709,6.452201,5
13,9.11226,10.008555,5
14,11.500467,9.507529,5
15,13.267136,8.16872,5
16,12.197601,16.083732,5
17,9.803239,7.105863,5
18,11.340926,10.758726,5
19,15.141536,13.783937,5
20,13.901572,6.643166,5
21,12.065191,10.123089,5
22,13.248988,14.361624,5
23,8.306407,11.842915,5
24,9.048349,7.992927,5
25,9.268344,8.460985,5
26,11.663849,9.551334,5
27,13.840898,15.582819,5
28,12.022318,12.313826,5
29,8.277901,9.750627,5
30,13.52346,9.107232,5
31,8.244569,11.620579,5
32,8.454521,8.557038,5
33,13.305145,9.986652,5
34,8.136114,6.501254,5
35,11.898271,9.126853,5
36,13.536929,5.422085,5
37,15.443216,13.942276,5
38,10.122288,7.773899,5
39,12.805764,9.137348,5
40,10.556193,8.053159,5
41,11.993844,12.58704,5
42,12.068925,10.374857,5
43,9.712891,8.565023,5
44,10.196036,7.615103,5
45,7.434252,9.342687,5
46,8.818246,8.464407,5
47,11.093016,19.01597,5
48,9.474664,9.441364,5
49,10.531763,10.287816,5
50,9.83423,8.874515,5
51,11.773022,11.678644,5
52,16.671312,16.19279,5
53,8.089138,12.608943,5
54,20.293245,17.471252,5
55,11.6421,7.374172,5
56,13.281567,7.774469,5
57,8.51457,7.092174,5
58,14.114142,20.910107,5
59,6.2546005,7.361168,5
60,12.969645,11.933264,5
61,7.501633,8.751996,5
62,11.765545,15.316678,5
63,13.090191,16.496691,5
64,10.595951,12.52464,5
65,17.270681,15.486424,5
66,12.360429,9.99749,5
67,9.8444605,7.798539,5
68,14.45335,14.835386,5
69,9.310215,8.87999,5
70,17.192772,21.819644,5
71,10.697518,5.362537,5
72,12.378436,9.816335,5
73,9.223789,5.929044,5
74,11.348266,7.406913,5
75,12.789647,11.09765,5
76,14.300232,8.546543,5
77,10.890949,6.657312,5
78,7.4142685,9.485626,5
79,8.369749,9.501483,5
80,9.295975,7.817704,5
81,8.906107,8.089436,5
82,12.60386,9.460415,5
83,8.302439,7.810061,5
84,7.5460386,5.654802,5
85,11.1251745,6.706707,5
86,17.852644,19.89984,5
87,10.773416,10.988706,5
88,9.991587,7.746976,5
89,11.93344,5.866187,5
90,9.820943,8.226214,5
91,10.121172,11.256787,5
92,7.9265027,11.300821,5
93,8.809646,7.120009,5
94,12.814176,7.798539,5
95,10.316764,8.984029,5
96,15.272252,12.272758,5
97,12.508246,10.654688,5
98,9.337572,10.076317,5
99,44.968433,7.226899,5
100,18.55784,14.876454,5
101,10.469499,11.806753,5
102,11.626578,12.13039,5
103,14.537342,13.851813,5
104,13.37568,14.407711,5
105,8.454665,14.616244,5
106,8.254144,5.120921,5
107,12.845996,10.730778,5
108,10.38085,9.022701,5
109,14.029534,9.756103,5
110,11.181152,9.400182,5
111,14.418735,14.640543,5
112,12.39876,14.816221,5
113,12.290696,7.563084,5
114,9.060045,11.374743,5
115,9.926146,7.100387,5
116,7.1128387,5.041409,5
117,11.88071,11.557494,5
118,16.40403,17.668491,5
119,9.833317,8.885922,5
120,8.071715,6.394022,5
121,15.728165,14.898243,5
122,11.365526,9.707392,5
123,9.221656,8.932352,5
124,12.341272,16.527264,5
125,14.74444,12.537759,5
126,10.555712,8.034109,5
127,10.275967,8.382158,5
128,11.051788,12.869609,5
129,12.093968,9.551334,5
130,9.114181,7.242756,5
131,11.773135,9.799908,5
132,9.358346,11.818161,5
133,9.311293,7.579625,5
134,10.438455,7.333105,5
135,12.530687,7.147501,5
136,7.513437,8.212525,5
137,9.651831,10.834816,5
138,14.507142,11.180355,5
139,12.732144,15.53023,5
140,13.251587,11.133127,5
141,8.979233,5.625142,5
142,11.082601,14.109628,5
143,9.213059,6.788843,5
144,10.421071,15.029774,5
145,12.860587,11.908624,5
146,12.182225,20.927104,5
147,13.823086,13.62788,5
148,13.774109,9.142824,5
149,9.480835,10.53696,5
150,13.104892,11.475587,5
151,8.995633,9.101756,5
152,15.565821,16.78428,5
153,11.13318,5.487793,5
154,15.679132,11.886721,5
155,9.815709,5.523956,5
156,13.398545,14.101072,5
157,11.858571,11.270704,5
158,13.400399,17.042094,5
