,y_pred,y_test,run
259,8.781288,10.65138,2
260,10.559182,9.707278,2
261,9.142437,9.551334,2
262,18.908089,15.984713,2
263,7.423673,5.419803,2
264,13.3851595,9.652635,2
265,8.895503,8.874515,2
266,9.525643,18.646018,2
267,11.304317,10.02715,2
268,10.062926,9.26386,2
269,9.393132,9.862879,2
270,8.814192,10.087953,2
271,15.862841,12.921058,2
272,12.698064,13.851813,2
273,11.598915,17.115902,2
274,9.151691,7.010038,2
275,7.8067946,8.546543,2
276,9.051844,6.848505,2
277,6.500757,7.465206,2
278,20.117882,19.793178,2
279,12.577191,10.043805,2
280,11.172316,11.235112,2
281,13.777601,12.507757,2
282,8.781861,9.14271,2
283,10.146269,14.361282,2
284,10.4611845,12.552019,2
285,12.294504,8.704654,2
286,12.581462,14.259981,2
287,13.021819,13.603239,2
288,5.9901166,8.034109,2
289,14.052122,14.271389,2
290,14.977911,14.024982,2
291,16.944365,15.648414,2
292,6.526953,10.985854,2
293,9.00415,6.145334,2
294,6.9077764,8.151836,2
295,14.321952,14.369267,2
296,10.343336,13.088523,2
297,15.404302,14.596509,2
298,10.368594,8.751996,2
299,7.6905284,5.41718,2
300,8.81113,15.268195,2
301,12.409153,16.644992,2
302,14.5089,13.126967,2
303,11.523808,14.317362,2
304,9.275702,6.615788,2
305,15.550146,16.962126,2
306,7.5268188,5.435774,2
307,8.69475,8.644535,2
308,9.791531,13.042094,2
309,7.3886333,7.804015,2
310,6.3348503,8.546657,2
311,9.221447,12.422883,2
312,8.116753,10.374857,2
313,9.371382,9.953228,2
314,9.781388,11.752566,2
315,8.227676,6.202943,2
316,10.927674,15.651266,2
317,5.0653024,6.750057,2
318,11.052165,10.741843,2
319,16.23164,14.526009,2
320,9.271598,7.615103,2
321,9.743795,9.077686,2
322,6.99398,9.282454,2
323,8.561956,9.342687,2
324,10.076013,7.278348,2
325,16.525116,17.739561,2
326,16.06329,17.381587,2
327,11.061785,18.736367,2
328,12.048064,9.986196,2
329,7.3842196,6.348163,2
330,7.045184,5.219484,2
331,8.366153,10.476157,2
332,10.70198,10.421514,2
333,12.756953,16.565708,2
334,7.1147447,6.508898,2
335,14.517144,15.730663,2
336,11.332965,11.286675,2
337,9.979979,7.768993,2
338,8.340553,8.034109,2
339,10.1125145,9.068902,2
340,12.457122,16.028405,2
341,9.791249,9.318161,2
342,9.963301,8.852612,2
343,14.2331085,16.329682,2
344,13.272949,13.381473,2
345,4.512544,9.485626,2
346,8.578726,7.662103,2
347,9.115245,8.535021,2
348,7.8353066,5.636208,2
349,9.760605,9.704654,2
350,8.690145,9.126853,2
351,9.781083,13.189938,2
352,9.042471,10.155829,2
353,14.049549,10.443303,2
354,12.698698,8.239904,2
355,11.082114,10.073807,2
356,10.30916,9.959274,2
357,8.583117,7.092174,2
358,11.613993,6.693018,2
359,8.563223,9.603353,2
360,8.35132,9.33493,2
361,11.272869,9.98939,2
362,19.7216,16.951174,2
363,11.684881,11.787702,2
0,11.47251,9.98939,3
1,9.715071,9.553844,3
2,11.956815,16.489276,3
3,8.133414,7.317134,3
4,9.307183,8.157198,3
5,10.399024,14.361282,3
6,9.094188,10.876454,3
7,14.051354,12.921058,3
8,7.0497494,8.499543,3
9,7.9233227,5.353524,3
10,6.1190376,7.401551,3
11,7.7241616,6.788501,3
12,7.4743996,8.934747,3
13,14.393786,13.92083,3
14,12.900966,9.901665,3
15,6.9880657,7.525325,3
16,11.2913885,9.679443,3
17,10.048033,11.234998,3
18,8.68564,12.176363,3
19,13.328503,16.406342,3
20,11.933391,15.725188,3
21,11.303219,10.988364,3
22,10.894164,11.856148,3
23,9.550805,8.573351,3
24,18.068998,17.124229,3
25,10.971078,9.48825,3
26,12.341141,11.946954,3
27,17.035368,20.366073,3
28,9.415635,9.244581,3
29,18.307808,17.230321,3
30,6.123697,5.788957,3
31,9.379219,9.102327,3
32,7.1734996,8.371206,3
33,9.7273035,10.610882,3
34,9.157791,7.418548,3
35,14.738058,19.335843,3
36,9.981834,8.425621,3
37,5.663736,6.306525,3
38,13.48797,12.445357,3
39,6.5874286,8.091489,3
40,6.405641,5.386493,3
41,10.359937,9.822267,3
42,12.231065,11.007871,3
43,8.253485,11.100958,3
44,9.3438425,9.222792,3
45,10.636246,15.316678,3
46,9.7993,14.109628,3
47,6.9163084,7.177161,3
48,8.139236,7.702715,3
49,8.516219,10.145448,3
50,9.234132,11.366643,3
51,9.075325,10.730778,3
52,9.571597,11.758042,3
53,17.277735,21.176135,3
54,6.6962304,9.301619,3
55,8.430661,5.819644,3
56,11.104576,11.908624,3
57,14.8433695,12.940223,3
58,12.518416,9.337326,3
59,9.091726,7.730207,3
60,6.522719,8.220625,3
61,7.521781,11.437713,3
62,6.164237,5.641113,3
63,19.359072,19.062057,3
64,9.603501,9.901209,3
65,7.1629605,6.093429,3
66,7.831233,10.002623,3
67,7.5849495,8.694273,3
68,15.592063,16.209673,3
69,11.110914,8.860825,3
70,10.294515,11.654004,3
71,4.181739,6.88193,3
72,7.376402,5.572667,3
73,13.891569,17.706935,3
74,12.701862,9.718343,3
75,16.621656,17.928701,3
76,10.357397,11.31451,3
77,8.663649,6.619096,3
78,12.561059,15.021104,3
79,6.9584413,6.826602,3
80,8.776669,7.736253,3
81,6.221417,6.429614,3
82,5.59429,6.86767,3
83,6.841511,7.253593,3
84,5.1970925,6.204996,3
85,9.910831,8.395847,3
86,15.326311,14.514373,3
87,14.602616,16.456194,3
88,11.911647,9.285649,3
89,9.572391,8.724503,3
90,7.8306394,10.374857,3
91,7.6385574,6.189253,3
92,14.721641,14.552817,3
93,7.389961,7.817704,3
94,13.569997,17.940109,3
95,10.615185,12.541067,3
96,12.35701,15.546657,3
97,8.504158,9.082591,3
98,13.056746,11.280971,3
99,14.104736,10.728496,3
100,9.938382,16.03947,3
101,9.606487,11.818161,3
102,15.0201235,12.866301,3
103,6.818226,6.517796,3
104,15.39564,15.319872,3
105,11.598687,15.084531,3
106,13.444302,17.643851,3
107,9.870512,8.53023,3
108,10.875571,11.557494,3
109,8.321032,8.721195,3
110,15.305133,20.927104,3
111,13.498266,15.87018,3
112,14.487775,12.59263,3
113,7.6326966,8.74036,3
114,11.077354,12.239333,3
115,6.682008,6.361168,3
116,10.140881,8.762263,3
117,12.028807,9.942162,3
118,8.648295,6.202943,3
119,12.710785,10.352954,3
120,11.600743,9.285078,3
121,8.828055,8.203627,3
122,6.693178,7.45414,3
123,13.685704,15.234542,3
124,7.459678,6.081907,3
125,8.475789,8.070157,3
126,8.863403,9.036162,3
127,1.9637163,7.478667,3
128,8.85019,6.657312,3
129,12.758081,11.517111,3
130,9.207491,9.126853,3
131,16.558651,12.521332,3
132,6.3068824,5.312571,3
133,10.2269745,11.751996,3
134,10.037752,9.551334,3
135,12.171486,9.151608,3
136,14.99328,14.107232,3
137,9.832032,6.615788,3
138,9.55627,11.933264,3
139,8.412932,9.077686,3
140,7.245163,10.437827,3
141,7.361551,8.773785,3
142,6.8229437,5.636208,3
143,8.805575,7.377595,3
144,10.540697,12.552019,3
145,9.358696,8.535021,3
146,8.506332,7.870294,3
147,14.850941,14.741729,3
148,6.774178,9.581451,3
149,7.816416,6.229751,3
150,8.960753,10.985854,3
151,11.158991,9.137348,3
152,7.5747757,6.153091,3
153,8.848266,15.179785,3
154,10.433541,8.981519,3
155,6.0437493,6.041409,3
156,12.088205,8.672484,3
157,8.309479,6.257586,3
158,12.016084,11.705566,3
159,8.5503435,8.124344,3
160,8.441692,11.664955,3
161,13.227114,17.115902,3
162,8.945561,8.852612,3
163,7.600855,9.551334,3
164,8.691,8.535021,3
165,8.051317,8.053274,3
166,10.305706,7.664955,3
167,7.040713,9.15697,3
168,11.721232,10.251654,3
169,10.050775,14.353639,3
170,10.084346,8.63963,3
171,9.669446,10.076431,3
172,8.951929,10.834816,3
173,10.969792,16.671914,3
174,13.092836,14.528747,3
175,7.3118334,7.83185,3
176,6.921861,5.548482,3
177,7.0406938,6.501254,3
178,7.8365483,9.896189,3
179,12.336036,13.077116,3
180,11.044252,14.640428,3
181,12.997906,13.860141,3
182,11.347233,11.08955,3
183,8.27207,8.064111,3
184,8.629973,9.120921,3
185,15.021152,16.379534,3
186,9.949445,8.704654,3
187,12.45444,13.326716,3
188,10.472078,8.16872,3
189,9.848499,9.066735,3
190,10.349375,10.916951,3
191,11.172191,16.329682,3
192,10.077426,5.370522,3
193,10.118159,10.3201,3
194,10.919456,12.07837,3
195,11.892576,12.272758,3
196,10.16487,8.515856,3
197,8.307157,7.382272,3
198,12.514929,13.62788,3
199,11.570193,7.774469,3
200,5.692409,8.546543,3
201,14.409759,14.511749,3
202,12.753242,14.361624,3
203,14.529257,15.747091,3
204,14.306247,14.115446,3
205,7.889156,6.868126,3
206,18.301,14.547798,3
207,13.149833,12.480835,3
208,14.284958,14.596509,3
209,8.225277,5.41718,3
210,10.443845,8.266712,3
211,15.632922,17.30219,3
212,7.118176,8.984029,3
213,12.296196,13.104608,3
214,14.91852,10.23785,3
215,10.258467,10.533766,3
216,7.8556757,6.00308,3
217,7.412743,6.4214,3
218,7.897717,14.320214,3
219,9.472895,12.48574,3
220,9.528994,10.018936,3
221,14.259276,19.207734,3
222,7.616371,7.878393,3
223,17.275038,17.586356,3
224,7.961128,6.500798,3
225,8.730554,7.620693,3
226,7.8928204,7.557608,3
227,8.355086,10.405658,3
228,11.184877,10.252224,3
229,6.9453816,6.230321,3
230,8.552553,11.174195,3
231,12.646794,13.635637,3
232,13.6906805,16.256331,3
233,9.662039,8.053159,3
234,9.452696,9.526579,3
235,8.125204,8.784622,3
236,9.108334,10.723134,3
237,13.137094,21.419461,3
238,7.563681,12.52464,3
239,11.12321,10.679215,3
240,12.032879,9.707278,3
241,8.91132,9.463153,3
242,8.222175,7.979808,3
243,14.580909,14.898243,3
244,8.394452,7.976386,3
245,6.437065,5.956422,3
246,6.3923497,7.70819,3
247,12.606748,11.527378,3
248,13.062007,11.998859,3
249,9.357278,12.745836,3
250,12.659977,10.821697,3
251,9.730365,10.377595,3
252,7.612202,8.828542,3
253,16.52085,14.597193,3
254,6.8056364,7.710928,3
255,6.944352,6.4214,3
256,6.474583,8.962696,3
257,8.633264,7.828656,3
258,20.282816,14.871092,3
259,6.3321314,5.463723,3
260,17.494764,15.398699,3
261,12.195177,9.647159,3
262,11.220062,13.430869,3
263,11.018037,16.587497,3
264,9.255321,9.271845,3
265,9.854697,11.81759,3
266,13.304208,11.398927,3
267,8.951081,11.914099,3
268,12.559236,13.895847,3
269,11.835889,7.382956,3
270,6.7965217,7.81508,3
271,11.029899,7.527606,3
272,16.609571,16.138603,3
273,7.813975,7.749828,3
274,8.83813,5.17294,3
275,9.202834,8.970796,3
276,7.094812,8.557038,3
277,9.938146,6.999201,3
278,8.022791,7.845083,3
279,13.861496,12.990075,3
280,9.095511,9.159822,3
281,11.022991,11.552133,3
282,11.82051,9.074948,3
283,20.414923,20.272187,3
284,6.724246,6.411019,3
285,6.738686,7.777207,3
286,8.628216,8.277549,3
287,10.909746,9.337326,3
288,8.793622,7.407027,3
289,8.142313,6.509012,3
290,12.155689,8.335272,3
291,11.194243,9.112594,3
292,7.8961067,7.492584,3
293,9.294562,6.555555,3
294,9.673968,10.096167,3
295,11.638179,11.678644,3
296,15.688773,15.984713,3
297,8.19429,7.856034,3
298,10.022798,9.472051,3
299,13.971246,13.121492,3
300,12.269567,9.986196,3
301,14.0723,18.090691,3
302,8.245394,7.13096,3
303,9.091571,9.33493,3
304,10.289002,9.282454,3
305,12.839578,13.476842,3
306,7.894566,5.616472,3
307,12.20583,11.135979,3
308,9.645518,7.59879,3
309,8.351179,8.565023,3
310,5.6329956,5.498631,3
311,15.720648,13.178986,3
312,16.80658,14.961327,3
313,11.965763,11.886721,3
314,8.619998,6.508898,3
315,9.180308,5.594569,3
316,6.7093763,5.07164,3
317,6.4341364,7.120009,3
318,12.791723,13.515172,3
319,15.796081,15.421172,3
320,12.946016,14.526009,3
321,9.865283,8.713552,3
322,12.595475,11.97148,3
323,9.350396,9.567191,3
324,16.47104,16.927104,3
325,7.2100205,10.076317,3
326,10.968999,11.787702,3
327,7.8059025,7.79352,3
328,8.267108,7.598676,3
329,15.767154,18.328884,3
330,9.965835,5.198037,3
331,7.4988256,5.821811,3
332,6.6863737,6.39174,3
333,6.6961856,5.419803,3
334,6.41172,8.584759,3
335,13.286511,14.520533,3
336,14.650685,17.732032,3
337,8.782885,7.278918,3
338,13.750252,18.646018,3
339,9.788907,10.588523,3
340,12.230236,10.211156,3
341,6.5100155,6.139402,3
342,8.2098875,7.940908,3
343,9.708374,10.711498,3
344,12.537895,13.507529,3
345,7.334466,7.798539,3
346,12.441219,9.627538,3
347,8.963566,5.660848,3
348,11.609068,7.147501,3
349,13.62099,16.083732,3
350,8.91755,9.301619,3
351,7.280117,9.061145,3
352,7.1846795,11.806753,3
353,11.331135,8.466689,3
354,8.04518,5.061259,3
355,8.978503,7.439995,3
356,8.345279,6.777207,3
357,13.080811,16.444672,3
358,13.0866585,13.198037,3
359,16.090767,15.421172,3
360,17.100248,14.144877,3
361,12.671485,15.090006,3
362,8.052024,12.48574,3
363,8.634921,6.500798,3
0,10.241412,8.858658,4
1,7.3373775,7.174309,4
2,9.003247,6.268651,4
3,9.394041,11.875199,4
4,14.5171385,14.845767,4
5,9.847932,7.377595,4
6,7.2914286,8.630846,4
7,9.014927,5.663016,4
8,15.017926,16.965434,4
9,6.59131,6.14214,4
10,7.462221,7.333105,4
11,6.9951053,12.608943,4
12,14.068032,13.706821,4
13,7.533865,7.828656,4
14,14.493109,17.324321,4
15,12.04274,10.120237,4
16,13.740851,14.876454,4
17,12.30466,12.507757,4
18,8.338793,10.273556,4
19,6.4435534,7.459046,4
20,10.715041,10.719826,4
21,9.650439,8.064111,4
22,15.446975,13.178986,4
23,10.899764,12.992242,4
24,9.847371,9.285649,4
25,11.991281,8.860825,4
26,8.606627,5.625142,4
27,17.668722,18.129021,4
28,13.910706,13.326374,4
29,7.540354,6.468514,4
30,16.794956,14.144877,4
31,11.504891,9.157084,4
32,13.982537,11.527378,4
33,15.154222,13.936801,4
34,10.60896,8.729409,4
35,9.228416,10.374857,4
36,13.326335,16.489276,4
37,17.718285,19.204882,4
38,8.536652,5.96167,4
39,9.139457,10.372804,4
40,8.716109,13.30219,4
41,11.595719,10.610882,4
42,15.456229,13.909879,4
43,14.788654,16.124914,4
44,11.684772,12.466575,4
45,11.451923,10.188683,4
46,6.9187455,6.041409,4
47,9.707542,9.671229,4
48,7.270963,6.399498,4
49,16.252125,11.341318,4
50,6.7785378,6.555555,4
51,10.523442,12.560232,4
52,14.418796,16.075633,4
53,14.339147,16.861396,4
54,7.252103,6.500798,4
55,14.093847,12.272758,4
56,8.347748,7.278348,4
57,15.349551,16.456194,4
58,15.1202345,14.486995,4
59,7.5768833,5.422085,4
60,13.459584,15.289869,4
61,12.544034,10.569244,4
62,5.3352933,6.545174,4
63,12.990015,12.990075,4
64,8.309662,8.089436,4
65,8.145952,7.949121,4
66,10.032982,9.507529,4
67,5.8347344,9.348733,4
68,7.13934,7.193588,4
69,9.632436,14.29603,4
70,11.837099,9.564567,4
71,10.238465,11.341318,4
72,10.258834,8.488934,4
73,8.974616,8.806068,4
74,9.867137,10.369838,4
75,8.755974,7.136093,4
76,9.966897,10.227127,4
77,6.618004,7.599133,4
78,8.849254,9.731576,4
79,9.950102,8.63963,4
80,8.586207,12.362993,4
81,10.227268,8.934747,4
82,8.278029,10.096052,4
83,6.975563,5.120921,4
84,17.129957,12.940223,4
85,5.658393,8.384668,4
86,15.058643,14.963951,4
87,10.570535,9.33493,4
88,7.8701644,8.261122,4
89,10.039954,12.836185,4
90,12.6157055,12.248117,4
91,8.769597,10.196897,4
92,11.621743,11.407597,4
93,11.1128235,11.6013,4
94,10.734243,7.752566,4
95,13.637941,17.805498,4
96,6.494509,6.257015,4
97,15.954428,21.189368,4
98,7.092188,6.304243,4
99,11.329569,12.163244,4
100,14.934475,13.847022,4
101,9.038048,11.949691,4
102,10.684148,8.209901,4
103,14.398876,16.69952,4
104,9.2837925,9.387063,4
105,11.352481,12.565023,4
106,12.556224,11.286675,4
107,11.290351,9.066735,4
108,6.965992,8.105635,4
109,13.473322,15.651266,4
110,15.161208,14.492584,4
111,5.579804,8.962696,4
112,8.91897,7.406913,4
113,9.259313,10.561601,4
114,11.154994,16.346109,4
115,9.692758,15.316678,4
116,9.22569,11.429614,4
117,15.585992,16.322039,4
118,12.435145,10.898357,4
119,5.752104,8.781428,4
120,12.5517235,12.122062,4
121,9.648048,7.103239,4
122,13.401633,9.707278,4
123,10.969442,6.838124,4
124,11.498221,9.490531,4
125,19.941156,17.674652,4
126,15.272818,17.526123,4
127,18.992392,20.297399,4
128,8.8956175,7.702715,4
129,9.787626,11.17488,4
130,8.312496,5.832762,4
131,7.291764,6.079853,4
132,7.6738167,10.823864,4
133,7.225744,7.120009,4
134,6.9669785,6.309034,4
135,16.307219,15.032511,4
136,5.448211,8.091489,4
137,8.654854,7.382386,4
138,10.364316,11.825918,4
139,8.136784,7.040497,4
140,9.706533,6.230321,4
141,6.879241,5.361966,4
142,8.342356,7.645676,4
143,11.197499,8.644992,4
144,11.696833,10.443303,4
145,16.121609,13.099703,4
146,13.788621,15.724617,4
147,6.0874414,5.929044,4
148,16.92669,17.788957,4
149,7.7263517,7.749828,4
150,10.936993,11.760209,4
151,9.291219,8.515856,4
152,9.736634,10.479466,4
153,7.8407044,10.912046,4
154,11.689061,10.903376,4
155,9.70649,11.752566,4
156,16.229467,14.467944,4
157,9.046892,8.48323,4
158,10.743082,12.576203,4
159,13.293019,10.950376,4
160,8.518315,7.979237,4
161,9.413296,7.527948,4
162,14.746629,15.87018,4
163,12.494945,14.542436,4
164,14.440214,14.367214,4
165,5.989063,7.966119,4
166,10.179842,9.573123,4
167,9.992,12.012662,4
168,11.203673,11.97091,4
169,11.126064,7.483801,4
170,9.190871,9.707392,4
171,15.028989,19.207164,4
172,8.560037,8.781428,4
173,10.796782,8.838923,4
174,5.0615253,7.486995,4
175,8.40819,7.774469,4
176,10.707405,11.182865,4
177,16.144012,15.672598,4
178,9.742996,9.890143,4
179,16.114326,17.795003,4
180,8.978453,9.036618,4
181,8.070534,5.682295,4
182,12.363031,15.021104,4
183,8.269565,6.777207,4
184,11.47057,11.818161,4
185,9.929615,6.380903,4
186,5.2513347,7.068104,4
187,12.349356,11.341318,4
188,14.723955,10.964065,4
189,7.471548,8.291923,4
190,13.218249,8.760095,4
191,7.891134,9.641683,4
192,11.492764,12.445014,4
193,9.764052,7.695071,4
194,16.28687,19.048939,4
195,7.756142,11.374743,4
196,13.431871,17.732032,4
197,11.41318,10.632215,4
198,18.51943,15.730663,4
199,9.981886,8.091489,4
200,8.898952,10.076431,4
201,8.672254,9.120921,4
202,7.415599,6.509012,4
203,10.227369,11.758042,4
204,5.602807,6.175564,4
205,15.313976,14.564339,4
206,12.760342,16.595938,4
207,9.362528,11.467259,4
208,13.191518,11.248916,4
209,9.756694,15.265343,4
210,9.001773,10.421514,4
211,7.5557446,10.476157,4
212,10.682148,11.648528,4
213,7.9212723,9.816221,4
214,13.834661,13.189938,4
215,11.055348,6.43817,4
216,7.2376976,5.211841,4
217,9.421255,5.660848,4
218,9.981985,7.152407,4
219,14.15009,12.475359,4
220,7.8482137,7.886607,4
221,8.775533,11.654004,4
222,9.142298,8.694273,4
223,11.343311,10.468628,4
224,9.691261,13.866073,4
225,10.66332,8.669176,4
226,10.506308,11.256787,4
227,8.742557,10.741843,4
228,7.9772816,8.400866,4
229,10.772079,7.615103,4
230,11.612176,10.758726,4
231,7.9373713,8.390029,4
232,11.812416,9.18663,4
233,8.289916,8.762719,4
234,14.049946,10.618982,4
235,9.923823,12.5,4
236,8.325505,8.825347,4
237,6.7549095,6.706707,4
238,10.647939,9.750627,4
239,9.589612,9.102327,4
240,15.899558,13.324093,4
241,7.289636,8.946269,4
242,9.322759,7.979808,4
243,9.632272,8.14636,4
244,10.291162,5.496577,4
245,8.027993,8.535021,4
246,8.182796,9.487793,4
247,8.951468,8.124344,4
248,18.09118,14.816221,4
249,7.2943096,10.36402,4
250,10.9424715,6.971708,4
251,14.703477,13.868811,4
252,8.265583,6.719826,4
253,9.402583,7.128108,4
254,9.421778,10.082477,4
255,13.70281,12.904631,4
256,11.93287,10.352954,4
257,11.227689,10.427446,4
258,7.349232,6.552931,4
259,7.9842653,6.093429,4
260,10.9677,10.788729,4
261,10.426807,8.798311,4
262,7.8880215,9.745608,4
263,5.22871,8.365274,4
264,7.048347,8.357061,4
265,7.808091,8.053274,4
266,14.7933855,15.757472,4
267,17.616388,16.0154,4
268,9.681088,8.174195,4
269,9.40424,6.615788,4
270,12.685647,9.969655,4
271,10.731134,8.215149,4
272,8.289486,12.541067,4
273,10.626756,9.282454,4
274,8.214799,7.532968,4
275,11.639189,13.113278,4
276,10.39699,8.932352,4
277,16.447878,17.663586,4
278,4.9088206,5.498631,4
279,6.8959317,5.736938,4
280,6.461927,5.819644,4
281,6.2684555,6.202943,4
282,9.370884,9.48825,4
283,15.169585,12.910677,4
284,13.629095,17.569815,4
285,12.04788,11.960757,4
286,13.152106,14.665639,4
287,10.738609,9.222792,4
288,7.236833,5.578713,4
289,12.942033,15.029774,4
290,11.852209,9.436344,4
291,15.259741,15.965662,4
292,10.924381,9.959274,4
293,6.3599286,7.888888,4
294,15.672977,15.895049,4
295,10.072967,15.174423,4
296,7.7784553,8.691193,4
297,11.17618,12.448094,4
298,10.816608,10.218571,4
299,16.891262,13.743098,4
300,12.831286,11.738877,4
301,11.2291,13.326374,4
302,12.6720705,15.486424,4
303,9.49485,9.647159,4
304,9.302332,11.842915,4
305,7.908959,5.548482,4
306,9.419099,5.312571,4
307,12.526243,14.002737,4
308,12.479249,9.652635,4
309,12.514648,11.33858,4
310,12.588226,14.044147,4
311,10.307625,8.704654,4
312,7.3759727,6.848505,4
313,13.763792,14.200205,4
314,8.136035,10.46783,4
315,8.01022,6.980492,4
316,10.230517,6.802418,4
317,8.43617,9.441364,4
318,13.35558,16.121606,4
319,13.102557,11.751996,4
320,17.313086,15.188569,4
321,11.665445,9.285078,4
322,11.031475,13.652635,4
323,8.769117,10.985854,4
324,10.023026,10.211156,4
325,12.542893,12.584302,4
326,9.779412,10.172256,4
327,7.8443785,8.387177,4
328,6.067891,5.173511,4
329,6.8717437,7.70819,4
330,9.573428,8.42334,4
331,6.749037,7.721879,4
332,7.101259,9.649326,4
333,7.7251673,8.773785,4
334,9.6925535,9.822267,4
335,8.812263,9.03331,4
336,9.594214,11.81759,4
337,15.250081,17.07164,4
338,14.405192,11.180355,4
339,8.130944,7.732831,4
340,8.221911,5.594569,4
341,13.358077,17.203855,4
342,7.994268,7.615103,4
343,8.724108,10.755304,4
344,10.471566,13.843714,4
345,7.03979,6.597193,4
346,7.6483407,6.452201,4
347,11.766045,14.79101,4
348,11.764106,10.112594,4
349,9.278438,9.970225,4
350,15.557378,19.335843,4
351,15.398761,14.955738,4
352,10.694739,11.174195,4
353,9.712547,6.145334,4
354,10.830068,13.742527,4
355,15.476559,16.78428,4
356,9.032403,9.03331,4
357,6.136615,6.3201,4
358,7.689098,12.23112,4
359,8.958305,8.41467,4
360,10.57925,9.082477,4
361,10.44636,15.079169,4
362,11.299974,10.24401,4
363,8.9033,8.537873,4
0,11.490457,9.472051,5
1,13.677627,14.597193,5
2,14.757077,13.428017,5
3,12.292085,10.251654,5
4,6.437676,8.962696,5
5,13.282006,13.696326,5
6,11.08043,8.858658,5
7,7.1953635,6.58898,5
8,11.013483,13.430869,5
9,15.648126,13.868811,5
10,11.096101,15.174423,5
11,9.928783,11.021446,5
12,8.146932,6.452201,5
13,10.546005,10.008555,5
14,10.352899,9.507529,5
15,8.490358,8.16872,5
16,15.211676,16.083732,5
17,7.8005743,7.105863,5
18,9.570041,10.758726,5
19,13.921174,13.783937,5
20,8.844732,6.643166,5
21,9.788042,10.123089,5
22,12.495044,14.361624,5
23,7.043332,11.842915,5
24,4.9682927,7.992927,5
25,9.579055,8.460985,5
26,9.071102,9.551334,5
27,14.412507,15.582819,5
28,11.917204,12.313826,5
29,8.3118925,9.750627,5
30,9.282853,9.107232,5
31,9.269805,11.620579,5
32,10.426704,8.557038,5
33,8.380215,9.986652,5
34,5.823191,6.501254,5
35,9.454363,9.126853,5
36,8.16032,5.422085,5
37,10.488813,13.942276,5
38,6.41127,7.773899,5
39,11.104555,9.137348,5
40,8.590805,8.053159,5
41,11.545505,12.58704,5
42,8.4468565,10.374857,5
43,10.31414,8.565023,5
44,11.473613,7.615103,5
45,11.396029,9.342687,5
46,8.162413,8.464407,5
47,13.024475,19.01597,5
48,8.642277,9.441364,5
49,8.470675,10.287816,5
50,7.5308604,8.874515,5
51,12.384813,11.678644,5
52,14.99207,16.19279,5
53,7.142241,12.608943,5
54,16.013287,17.471252,5
55,8.872618,7.374172,5
56,10.987161,7.774469,5
57,8.871582,7.092174,5
58,14.259636,20.910107,5
59,7.113362,7.361168,5
60,9.378804,11.933264,5
61,5.8083143,8.751996,5
62,12.138337,15.316678,5
63,14.160062,16.496691,5
64,8.292018,12.52464,5
65,12.356983,15.486424,5
66,11.986242,9.99749,5
67,5.7960405,7.798539,5
68,14.016075,14.835386,5
69,9.417877,8.87999,5
70,15.683905,21.819644,5
71,6.282694,5.362537,5
72,10.296384,9.816335,5
73,7.1740108,5.929044,5
74,8.183278,7.406913,5
75,11.515408,11.09765,5
76,10.657326,8.546543,5
77,9.202237,6.657312,5
78,8.401564,9.485626,5
79,10.613468,9.501483,5
80,9.917024,7.817704,5
81,7.457047,8.089436,5
82,11.677333,9.460415,5
83,8.016285,7.810061,5
84,7.4559765,5.654802,5
85,8.393904,6.706707,5
86,17.701923,19.89984,5
87,8.275992,10.988706,5
88,7.066,7.746976,5
89,7.8347735,5.866187,5
90,7.161932,8.226214,5
91,10.676436,11.256787,5
92,10.259659,11.300821,5
93,8.19751,7.120009,5
94,11.856384,7.798539,5
95,7.373352,8.984029,5
96,14.274865,12.272758,5
97,11.714427,10.654688,5
98,8.580499,10.076317,5
99,15.348398,7.226899,5
100,14.447231,14.876454,5
101,7.3894935,11.806753,5
102,14.465412,12.13039,5
103,15.205438,13.851813,5
104,13.181888,14.407711,5
105,8.631799,14.616244,5
106,7.768718,5.120921,5
107,11.290926,10.730778,5
108,8.173799,9.022701,5
109,12.733058,9.756103,5
110,7.2770014,9.400182,5
111,12.687288,14.640543,5
112,16.694374,14.816221,5
113,7.660616,7.563084,5
114,9.731289,11.374743,5
115,7.9259715,7.100387,5
116,6.9739423,5.041409,5
117,11.533659,11.557494,5
118,15.84848,17.668491,5
119,10.52733,8.885922,5
120,6.4582753,6.394022,5
121,14.354935,14.898243,5
122,7.98309,9.707392,5
123,9.9383,8.932352,5
124,11.430043,16.527264,5
125,12.86057,12.537759,5
126,7.7545285,8.034109,5
127,6.7296324,8.382158,5
128,10.676738,12.869609,5
129,9.668933,9.551334,5
130,7.4561634,7.242756,5
131,6.887002,9.799908,5
132,9.886978,11.818161,5
133,8.946125,7.579625,5
134,8.291711,7.333105,5
135,9.109131,7.147501,5
136,6.2656355,8.212525,5
137,18.662516,10.834816,5
138,15.296021,11.180355,5
139,14.433001,15.53023,5
140,11.945863,11.133127,5
141,7.0150313,5.625142,5
142,10.993321,14.109628,5
143,6.860624,6.788843,5
144,13.358993,15.029774,5
145,11.253515,11.908624,5
146,15.236828,20.927104,5
147,9.735662,13.62788,5
148,12.096408,9.142824,5
149,15.4475765,10.53696,5
150,10.27773,11.475587,5
151,5.887586,9.101756,5
152,16.889797,16.78428,5
153,6.5635204,5.487793,5
154,10.965361,11.886721,5
155,7.6603165,5.523956,5
