,y_pred,y_test,run
260,12.456728,9.707278,2
261,11.911134,9.551334,2
262,18.647345,15.984713,2
263,8.9245,5.419803,2
264,13.352328,9.652635,2
265,11.045052,8.874515,2
266,13.007335,18.646018,2
267,10.409412,10.02715,2
268,13.024605,9.26386,2
269,10.795786,9.862879,2
270,11.969413,10.087953,2
271,14.208179,12.921058,2
272,15.491083,13.851813,2
273,13.750783,17.115902,2
274,7.0808005,7.010038,2
275,12.069446,8.546543,2
276,8.823458,6.848505,2
277,9.736472,7.465206,2
278,22.314018,19.793178,2
279,9.356801,10.043805,2
280,9.766158,11.235112,2
281,12.839072,12.507757,2
282,9.969989,9.14271,2
283,11.396062,14.361282,2
284,8.509946,12.552019,2
285,12.245896,8.704654,2
286,13.876083,14.259981,2
287,13.14257,13.603239,2
288,8.734125,8.034109,2
289,12.822161,14.271389,2
290,12.793632,14.024982,2
291,17.441586,15.648414,2
292,7.652833,10.985854,2
293,8.662978,6.145334,2
294,7.589615,8.151836,2
295,16.505108,14.369267,2
296,10.494681,13.088523,2
297,12.280033,14.596509,2
298,10.485813,8.751996,2
299,9.3888445,5.41718,2
300,10.702852,15.268195,2
301,17.122826,16.644992,2
302,11.237399,13.126967,2
303,8.85325,14.317362,2
304,9.346327,6.615788,2
305,15.217039,16.962126,2
306,7.8395915,5.435774,2
307,10.462015,8.644535,2
308,13.775097,13.042094,2
309,8.44106,7.804015,2
310,10.912011,8.546657,2
311,8.030221,12.422883,2
312,7.2429295,10.374857,2
313,10.247049,9.953228,2
314,8.28003,11.752566,2
315,6.141269,6.202943,2
316,10.814754,15.651266,2
317,6.251808,6.750057,2
318,11.34877,10.741843,2
319,13.64927,14.526009,2
320,9.310587,7.615103,2
321,10.8413725,9.077686,2
322,9.543428,9.282454,2
323,11.426377,9.342687,2
324,9.530425,7.278348,2
325,18.596577,17.739561,2
326,17.766348,17.381587,2
327,12.879451,18.736367,2
328,13.784096,9.986196,2
329,7.575274,6.348163,2
330,8.012213,5.219484,2
331,8.720551,10.476157,2
332,8.891488,10.421514,2
333,15.846925,16.565708,2
334,9.890648,6.508898,2
335,14.871801,15.730663,2
336,11.695577,11.286675,2
337,10.359112,7.768993,2
338,6.8335586,8.034109,2
339,9.397332,9.068902,2
340,14.658866,16.028405,2
341,9.952384,9.318161,2
342,9.471654,8.852612,2
343,13.852434,16.329682,2
344,16.530653,13.381473,2
345,8.068958,9.485626,2
346,7.439121,7.662103,2
347,8.931851,8.535021,2
348,9.508577,5.636208,2
349,10.4316845,9.704654,2
350,10.150667,9.126853,2
351,13.197537,13.189938,2
352,8.56569,10.155829,2
353,14.45733,10.443303,2
354,9.668721,8.239904,2
355,10.942488,10.073807,2
356,9.5475235,9.959274,2
357,9.553537,7.092174,2
358,8.878677,6.693018,2
359,8.60307,9.603353,2
360,7.9900436,9.33493,2
361,12.274552,9.98939,2
362,19.274597,16.951174,2
363,10.7510195,11.787702,2
0,9.307366,9.98939,3
1,12.346659,9.553844,3
2,15.179444,16.489276,3
3,8.65836,7.317134,3
4,9.363665,8.157198,3
5,9.895739,14.361282,3
6,7.688491,10.876454,3
7,9.59899,12.921058,3
8,8.690191,8.499543,3
9,6.5172963,5.353524,3
10,6.7421446,7.401551,3
11,6.512627,6.788501,3
12,8.284697,8.934747,3
13,12.309682,13.92083,3
14,10.178776,9.901665,3
15,6.7549496,7.525325,3
16,8.5423565,9.679443,3
17,10.290202,11.234998,3
18,11.916365,12.176363,3
19,13.967557,16.406342,3
20,13.421818,15.725188,3
21,8.334097,10.988364,3
22,10.862922,11.856148,3
23,6.4918127,8.573351,3
24,10.898105,17.124229,3
25,8.933447,9.48825,3
26,8.794827,11.946954,3
27,15.358691,20.366073,3
28,9.574353,9.244581,3
29,15.161647,17.230321,3
30,8.085929,5.788957,3
31,9.696705,9.102327,3
32,9.191778,8.371206,3
33,9.88238,10.610882,3
34,8.381927,7.418548,3
35,11.38878,19.335843,3
36,13.434142,8.425621,3
37,7.493782,6.306525,3
38,9.987029,12.445357,3
39,7.3926163,8.091489,3
40,7.173087,5.386493,3
41,12.838407,9.822267,3
42,13.403217,11.007871,3
43,9.690962,11.100958,3
44,10.188055,9.222792,3
45,10.408596,15.316678,3
46,11.005408,14.109628,3
47,7.60069,7.177161,3
48,7.797273,7.702715,3
49,8.060301,10.145448,3
50,9.779631,11.366643,3
51,9.369967,10.730778,3
52,11.754356,11.758042,3
53,13.887724,21.176135,3
54,9.366744,9.301619,3
55,10.1082735,5.819644,3
56,9.155495,11.908624,3
57,12.927781,12.940223,3
58,7.0858865,9.337326,3
59,8.882715,7.730207,3
60,7.0749483,8.220625,3
61,7.1386814,11.437713,3
62,8.334896,5.641113,3
63,16.180464,19.062057,3
64,9.659991,9.901209,3
65,10.512476,6.093429,3
66,8.917252,10.002623,3
67,9.6154375,8.694273,3
68,12.082382,16.209673,3
69,10.4986925,8.860825,3
70,10.09547,11.654004,3
71,8.749927,6.88193,3
72,7.1971855,5.572667,3
73,14.60533,17.706935,3
74,8.373363,9.718343,3
75,13.942023,17.928701,3
76,8.4259615,11.31451,3
77,6.4588375,6.619096,3
78,13.912775,15.021104,3
79,7.239423,6.826602,3
80,7.976789,7.736253,3
81,7.2923727,6.429614,3
82,6.6393175,6.86767,3
83,7.8757544,7.253593,3
84,5.2487016,6.204996,3
85,9.964818,8.395847,3
86,12.763437,14.514373,3
87,14.673354,16.456194,3
88,10.291172,9.285649,3
89,8.154082,8.724503,3
90,7.7052593,10.374857,3
91,9.458968,6.189253,3
92,16.999811,14.552817,3
93,7.0328074,7.817704,3
94,12.625691,17.940109,3
95,7.834922,12.541067,3
96,11.281957,15.546657,3
97,7.717064,9.082591,3
98,9.997853,11.280971,3
99,11.010498,10.728496,3
100,10.032662,16.03947,3
101,9.131694,11.818161,3
102,12.04102,12.866301,3
103,8.037202,6.517796,3
104,17.0825,15.319872,3
105,11.544553,15.084531,3
106,12.743944,17.643851,3
107,7.937387,8.53023,3
108,9.7471695,11.557494,3
109,5.984548,8.721195,3
110,12.78135,20.927104,3
111,10.626788,15.87018,3
112,8.703075,12.59263,3
113,8.712614,8.74036,3
114,8.715609,12.239333,3
115,8.214902,6.361168,3
116,9.353369,8.762263,3
117,11.214432,9.942162,3
118,7.7183557,6.202943,3
119,10.368915,10.352954,3
120,9.93436,9.285078,3
121,8.333243,8.203627,3
122,6.4549365,7.45414,3
123,11.725692,15.234542,3
124,8.626755,6.081907,3
125,11.518515,8.070157,3
126,7.9560213,9.036162,3
127,7.1121745,7.478667,3
128,9.043735,6.657312,3
129,14.216924,11.517111,3
130,11.227841,9.126853,3
131,11.77182,12.521332,3
132,8.3123665,5.312571,3
133,8.490596,11.751996,3
134,8.512628,9.551334,3
135,10.424658,9.151608,3
136,15.9839945,14.107232,3
137,11.224692,6.615788,3
138,8.802091,11.933264,3
139,8.234488,9.077686,3
140,7.930216,10.437827,3
141,7.2262077,8.773785,3
142,9.061136,5.636208,3
143,8.112277,7.377595,3
144,8.924946,12.552019,3
145,9.18368,8.535021,3
146,7.4870954,7.870294,3
147,12.179596,14.741729,3
148,6.677681,9.581451,3
149,8.124521,6.229751,3
150,8.848908,10.985854,3
151,12.340424,9.137348,3
152,8.273843,6.153091,3
153,12.8342285,15.179785,3
154,8.443632,8.981519,3
155,6.8146954,6.041409,3
156,11.314274,8.672484,3
157,10.063514,6.257586,3
158,7.2245245,11.705566,3
159,8.015563,8.124344,3
160,10.724807,11.664955,3
161,15.915261,17.115902,3
162,10.819552,8.852612,3
163,8.886523,9.551334,3
164,9.181331,8.535021,3
165,8.4039135,8.053274,3
166,9.227519,7.664955,3
167,9.772356,9.15697,3
168,9.549897,10.251654,3
169,9.875376,14.353639,3
170,7.896127,8.63963,3
171,10.814457,10.076431,3
172,8.397754,10.834816,3
173,8.425485,16.671914,3
174,12.392381,14.528747,3
175,9.451966,7.83185,3
176,5.967207,5.548482,3
177,7.01872,6.501254,3
178,7.8280835,9.896189,3
179,11.205504,13.077116,3
180,11.215007,14.640428,3
181,13.150446,13.860141,3
182,10.095135,11.08955,3
183,7.9345045,8.064111,3
184,7.760104,9.120921,3
185,16.412685,16.379534,3
186,9.622113,8.704654,3
187,11.300214,13.326716,3
188,7.7673597,8.16872,3
189,7.358427,9.066735,3
190,9.806666,10.916951,3
191,10.788989,16.329682,3
192,8.876373,5.370522,3
193,10.135371,10.3201,3
194,11.772504,12.07837,3
195,11.488658,12.272758,3
196,8.895207,8.515856,3
197,7.320958,7.382272,3
198,11.219213,13.62788,3
199,9.6232605,7.774469,3
200,7.481883,8.546543,3
201,8.692683,14.511749,3
202,12.973768,14.361624,3
203,14.5216465,15.747091,3
204,12.381677,14.115446,3
205,7.822777,6.868126,3
206,10.987642,14.547798,3
207,8.304992,12.480835,3
208,14.065097,14.596509,3
209,8.125451,5.41718,3
210,9.022995,8.266712,3
211,12.660018,17.30219,3
212,6.3410273,8.984029,3
213,12.111157,13.104608,3
214,9.66858,10.23785,3
215,7.923093,10.533766,3
216,7.095701,6.00308,3
217,7.004372,6.4214,3
218,8.506476,14.320214,3
219,7.272394,12.48574,3
220,9.365435,10.018936,3
221,15.115799,19.207734,3
222,8.017251,7.878393,3
223,17.349112,17.586356,3
224,10.174271,6.500798,3
225,9.975253,7.620693,3
226,7.8807178,7.557608,3
227,10.812038,10.405658,3
228,7.370123,10.252224,3
229,12.176564,6.230321,3
230,10.959742,11.174195,3
231,13.19959,13.635637,3
232,14.495176,16.256331,3
233,9.546049,8.053159,3
234,9.874093,9.526579,3
235,7.532473,8.784622,3
236,8.8103895,10.723134,3
237,7.1646457,21.419461,3
238,9.520152,12.52464,3
239,9.3433485,10.679215,3
240,10.923709,9.707278,3
241,8.153116,9.463153,3
242,8.15558,7.979808,3
243,16.193867,14.898243,3
244,9.162074,7.976386,3
245,8.491684,5.956422,3
246,6.9117985,7.70819,3
247,10.898787,11.527378,3
248,14.709308,11.998859,3
249,7.532707,12.745836,3
250,9.317268,10.821697,3
251,10.544864,10.377595,3
252,9.879035,8.828542,3
253,16.437056,14.597193,3
254,7.732617,7.710928,3
255,6.775068,6.4214,3
256,7.5533485,8.962696,3
257,7.556734,7.828656,3
258,15.739627,14.871092,3
259,6.924497,5.463723,3
260,13.943063,15.398699,3
261,10.370042,9.647159,3
262,10.578316,13.430869,3
263,11.368089,16.587497,3
264,12.726619,9.271845,3
265,8.46192,11.81759,3
266,12.678109,11.398927,3
267,11.782379,11.914099,3
268,11.464842,13.895847,3
269,9.508987,7.382956,3
270,9.162532,7.81508,3
271,10.795451,7.527606,3
272,17.029047,16.138603,3
273,7.994939,7.749828,3
274,7.763815,5.17294,3
275,8.626752,8.970796,3
276,6.980146,8.557038,3
277,9.562605,6.999201,3
278,8.863015,7.845083,3
279,10.221414,12.990075,3
280,7.8842645,9.159822,3
281,11.330348,11.552133,3
282,14.71858,9.074948,3
283,14.94698,20.272187,3
284,6.6359076,6.411019,3
285,6.8116693,7.777207,3
286,7.972024,8.277549,3
287,8.407116,9.337326,3
288,9.018213,7.407027,3
289,6.879089,6.509012,3
290,9.727735,8.335272,3
291,6.2492037,9.112594,3
292,8.984154,7.492584,3
293,5.9521914,6.555555,3
294,8.452727,10.096167,3
295,12.204315,11.678644,3
296,17.45037,15.984713,3
297,7.768867,7.856034,3
298,9.6651125,9.472051,3
299,11.659493,13.121492,3
300,12.203387,9.986196,3
301,13.554856,18.090691,3
302,10.413034,7.13096,3
303,8.243296,9.33493,3
304,9.180101,9.282454,3
305,12.06935,13.476842,3
306,7.6861253,5.616472,3
307,10.664309,11.135979,3
308,9.345239,7.59879,3
309,7.1043983,8.565023,3
310,7.684568,5.498631,3
311,14.018955,13.178986,3
312,16.245768,14.961327,3
313,11.392457,11.886721,3
314,8.754752,6.508898,3
315,11.177638,5.594569,3
316,6.8567495,5.07164,3
317,8.542602,7.120009,3
318,11.353005,13.515172,3
319,11.657384,15.421172,3
320,11.693681,14.526009,3
321,12.39969,8.713552,3
322,11.828246,11.97148,3
323,8.301475,9.567191,3
324,9.632466,16.927104,3
325,7.7555084,10.076317,3
326,13.154985,11.787702,3
327,8.039915,7.79352,3
328,7.129605,7.598676,3
329,17.300137,18.328884,3
330,7.194887,5.198037,3
331,7.453925,5.821811,3
332,8.033687,6.39174,3
333,9.743602,5.419803,3
334,11.477641,8.584759,3
335,12.924955,14.520533,3
336,17.205465,17.732032,3
337,7.2246866,7.278918,3
338,7.57813,18.646018,3
339,10.046439,10.588523,3
340,10.38204,10.211156,3
341,8.011688,6.139402,3
342,7.9267406,7.940908,3
343,8.041382,10.711498,3
344,9.643359,13.507529,3
345,7.270457,7.798539,3
346,9.102159,9.627538,3
347,7.800462,5.660848,3
348,10.147092,7.147501,3
349,15.188026,16.083732,3
350,8.558937,9.301619,3
351,9.70638,9.061145,3
352,7.676683,11.806753,3
353,10.808965,8.466689,3
354,8.133526,5.061259,3
355,8.609833,7.439995,3
356,7.70138,6.777207,3
357,12.578638,16.444672,3
358,10.788349,13.198037,3
359,13.212737,15.421172,3
360,13.359069,14.144877,3
361,14.349167,15.090006,3
362,8.360198,12.48574,3
363,10.85301,6.500798,3
0,9.0845785,8.858658,4
1,8.465686,7.174309,4
2,7.438487,6.268651,4
3,7.389808,11.875199,4
4,11.943136,14.845767,4
5,7.3748717,7.377595,4
6,8.433541,8.630846,4
7,7.17873,5.663016,4
8,11.787576,16.965434,4
9,6.873789,6.14214,4
10,8.245193,7.333105,4
11,8.777586,12.608943,4
12,9.149186,13.706821,4
13,10.045442,7.828656,4
14,9.821715,17.324321,4
15,12.966382,10.120237,4
16,13.124302,14.876454,4
17,9.133552,12.507757,4
18,7.8164706,10.273556,4
19,6.3626447,7.459046,4
20,8.065124,10.719826,4
21,7.991466,8.064111,4
22,11.788852,13.178986,4
23,9.384208,12.992242,4
24,9.005921,9.285649,4
25,10.497367,8.860825,4
26,7.0772,5.625142,4
27,15.356873,18.129021,4
28,11.582077,13.326374,4
29,6.617739,6.468514,4
30,13.896315,14.144877,4
31,12.404364,9.157084,4
32,10.807952,11.527378,4
33,12.523184,13.936801,4
34,12.14102,8.729409,4
35,7.1322365,10.374857,4
36,13.488416,16.489276,4
37,16.701393,19.204882,4
38,8.007422,5.96167,4
39,8.32869,10.372804,4
40,8.1864805,13.30219,4
41,10.660257,10.610882,4
42,15.983158,13.909879,4
43,14.942256,16.124914,4
44,11.363337,12.466575,4
45,12.835827,10.188683,4
46,7.92146,6.041409,4
47,9.798262,9.671229,4
48,7.689727,6.399498,4
49,14.314597,11.341318,4
50,6.579476,6.555555,4
51,10.388073,12.560232,4
52,13.730954,16.075633,4
53,10.199575,16.861396,4
54,9.788124,6.500798,4
55,11.129576,12.272758,4
56,9.649979,7.278348,4
57,14.312498,16.456194,4
58,14.678584,14.486995,4
59,6.811929,5.422085,4
60,14.365699,15.289869,4
61,8.895803,10.569244,4
62,7.9404454,6.545174,4
63,9.100089,12.990075,4
64,7.587504,8.089436,4
65,9.15855,7.949121,4
66,6.9231563,9.507529,4
67,5.827094,9.348733,4
68,7.633202,7.193588,4
69,8.828672,14.29603,4
70,11.966588,9.564567,4
71,12.598115,11.341318,4
72,10.532814,8.488934,4
73,9.109879,8.806068,4
74,9.232643,10.369838,4
75,11.628353,7.136093,4
76,6.351242,10.227127,4
77,8.560845,7.599133,4
78,7.9769435,9.731576,4
79,9.674912,8.63963,4
80,8.828154,12.362993,4
81,9.526383,8.934747,4
82,8.52132,10.096052,4
83,8.325912,5.120921,4
84,14.333904,12.940223,4
85,7.799295,8.384668,4
86,13.768031,14.963951,4
87,9.66478,9.33493,4
88,9.058025,8.261122,4
89,11.328701,12.836185,4
90,12.228465,12.248117,4
91,10.13181,10.196897,4
92,10.419284,11.407597,4
93,12.29508,11.6013,4
94,9.123749,7.752566,4
95,13.865946,17.805498,4
96,6.038967,6.257015,4
97,15.946435,21.189368,4
98,7.534827,6.304243,4
99,9.14233,12.163244,4
100,14.759922,13.847022,4
101,8.423518,11.949691,4
102,9.330093,8.209901,4
103,12.142611,16.69952,4
104,8.546707,9.387063,4
105,11.750557,12.565023,4
106,10.873189,11.286675,4
107,7.849422,9.066735,4
108,10.017499,8.105635,4
109,12.235152,15.651266,4
110,15.608131,14.492584,4
111,7.3279448,8.962696,4
112,10.346314,7.406913,4
113,8.329777,10.561601,4
114,8.245112,16.346109,4
115,9.518776,15.316678,4
116,8.963732,11.429614,4
117,12.149202,16.322039,4
118,10.6411,10.898357,4
119,7.5626464,8.781428,4
120,14.254148,12.122062,4
121,7.0997396,7.103239,4
122,11.499347,9.707278,4
123,8.587758,6.838124,4
124,9.27728,9.490531,4
125,18.803976,17.674652,4
126,12.180508,17.526123,4
127,15.17183,20.297399,4
128,7.7584395,7.702715,4
129,12.277839,11.17488,4
130,7.8384104,5.832762,4
131,7.8105783,6.079853,4
132,8.045797,10.823864,4
133,8.244327,7.120009,4
134,8.327288,6.309034,4
135,15.290391,15.032511,4
136,7.865005,8.091489,4
137,6.9957776,7.382386,4
138,11.402351,11.825918,4
139,9.050516,7.040497,4
140,7.748908,6.230321,4
141,7.325608,5.361966,4
142,7.171753,7.645676,4
143,9.252606,8.644992,4
144,12.369444,10.443303,4
145,9.041809,13.099703,4
146,14.843203,15.724617,4
147,7.591184,5.929044,4
148,18.609133,17.788957,4
149,8.9296875,7.749828,4
150,9.85288,11.760209,4
151,9.389088,8.515856,4
152,9.853306,10.479466,4
153,8.865247,10.912046,4
154,9.561617,10.903376,4
155,10.344487,11.752566,4
156,20.078363,14.467944,4
157,9.104286,8.48323,4
158,10.797033,12.576203,4
159,11.171446,10.950376,4
160,8.319798,7.979237,4
161,8.18237,7.527948,4
162,12.555561,15.87018,4
163,12.532755,14.542436,4
164,12.1334095,14.367214,4
165,5.692028,7.966119,4
166,11.310772,9.573123,4
167,10.28945,12.012662,4
168,8.512121,11.97091,4
169,7.31472,7.483801,4
170,8.102073,9.707392,4
171,14.113893,19.207164,4
172,8.3289,8.781428,4
173,9.772315,8.838923,4
174,7.4181404,7.486995,4
175,9.485554,7.774469,4
176,13.167394,11.182865,4
177,15.276641,15.672598,4
178,10.061105,9.890143,4
179,15.505777,17.795003,4
180,8.860472,9.036618,4
181,9.084935,5.682295,4
182,10.152127,15.021104,4
183,9.308434,6.777207,4
184,9.321528,11.818161,4
185,6.7787805,6.380903,4
186,6.3853927,7.068104,4
187,9.960609,11.341318,4
188,8.196943,10.964065,4
189,8.737501,8.291923,4
190,11.73429,8.760095,4
191,7.274109,9.641683,4
192,12.575547,12.445014,4
193,11.341237,7.695071,4
194,12.2284,19.048939,4
195,8.495484,11.374743,4
196,17.32558,17.732032,4
197,11.513209,10.632215,4
198,16.069597,15.730663,4
199,8.04241,8.091489,4
200,8.066344,10.076431,4
201,8.234369,9.120921,4
202,7.061583,6.509012,4
203,14.525457,11.758042,4
204,6.8605685,6.175564,4
205,14.685696,14.564339,4
206,13.681769,16.595938,4
207,11.136517,11.467259,4
208,12.194175,11.248916,4
209,9.767028,15.265343,4
210,8.737155,10.421514,4
211,7.8400974,10.476157,4
212,10.618188,11.648528,4
213,8.559506,9.816221,4
214,16.511429,13.189938,4
215,9.480441,6.43817,4
216,7.713549,5.211841,4
217,7.9630027,5.660848,4
218,9.619816,7.152407,4
219,11.979348,12.475359,4
220,6.390714,7.886607,4
221,11.084916,11.654004,4
222,8.510572,8.694273,4
223,8.26518,10.468628,4
224,8.864895,13.866073,4
225,10.909988,8.669176,4
226,12.699149,11.256787,4
227,7.585103,10.741843,4
228,8.293262,8.400866,4
229,8.18543,7.615103,4
230,13.764147,10.758726,4
231,10.505608,8.390029,4
232,10.359739,9.18663,4
233,7.8716154,8.762719,4
234,15.369721,10.618982,4
235,10.677557,12.5,4
236,6.9185953,8.825347,4
237,10.798033,6.706707,4
238,9.2406845,9.750627,4
239,8.988313,9.102327,4
240,14.090605,13.324093,4
241,7.311109,8.946269,4
242,7.783683,7.979808,4
243,8.092727,8.14636,4
244,8.596295,5.496577,4
245,9.213788,8.535021,4
246,12.193058,9.487793,4
247,7.2959423,8.124344,4
248,11.166327,14.816221,4
249,8.013152,10.36402,4
250,12.3035965,6.971708,4
251,14.232621,13.868811,4
252,8.403343,6.719826,4
253,8.000158,7.128108,4
254,9.646274,10.082477,4
255,12.005579,12.904631,4
256,12.697975,10.352954,4
257,13.431233,10.427446,4
258,7.11075,6.552931,4
259,9.798889,6.093429,4
260,9.296799,10.788729,4
261,10.647222,8.798311,4
262,7.5349364,9.745608,4
263,6.518707,8.365274,4
264,8.805191,8.357061,4
265,8.29803,8.053274,4
266,12.97794,15.757472,4
267,17.222086,16.0154,4
268,10.069333,8.174195,4
269,10.386928,6.615788,4
270,11.142919,9.969655,4
271,12.310371,8.215149,4
272,8.757963,12.541067,4
273,9.859198,9.282454,4
274,9.012941,7.532968,4
275,10.507576,13.113278,4
276,7.5079713,8.932352,4
277,16.79641,17.663586,4
278,7.411475,5.498631,4
279,7.0690746,5.736938,4
280,10.291963,5.819644,4
281,10.018236,6.202943,4
282,11.514318,9.48825,4
283,14.285789,12.910677,4
284,11.634503,17.569815,4
285,13.38278,11.960757,4
286,12.816556,14.665639,4
287,7.8015404,9.222792,4
288,7.871645,5.578713,4
289,11.26036,15.029774,4
290,9.94746,9.436344,4
291,14.405937,15.965662,4
292,9.356205,9.959274,4
293,7.931925,7.888888,4
294,14.2422905,15.895049,4
295,12.088898,15.174423,4
296,6.9100423,8.691193,4
297,13.528024,12.448094,4
298,6.907004,10.218571,4
299,13.19527,13.743098,4
300,10.945842,11.738877,4
301,13.180406,13.326374,4
302,12.469653,15.486424,4
303,8.882243,9.647159,4
304,9.392902,11.842915,4
305,8.810432,5.548482,4
306,6.2807384,5.312571,4
307,11.733736,14.002737,4
308,12.925015,9.652635,4
309,10.00511,11.33858,4
310,11.5391865,14.044147,4
311,13.232773,8.704654,4
312,7.9143195,6.848505,4
313,12.654797,14.200205,4
314,9.520661,10.46783,4
315,7.955734,6.980492,4
316,7.321553,6.802418,4
317,8.743627,9.441364,4
318,8.56845,16.121606,4
319,11.479454,11.751996,4
320,17.657423,15.188569,4
321,11.138678,9.285078,4
322,8.095687,13.652635,4
323,8.230494,10.985854,4
324,9.895989,10.211156,4
325,13.26522,12.584302,4
326,7.6487427,10.172256,4
327,7.6013765,8.387177,4
328,7.3223505,5.173511,4
329,8.605706,7.70819,4
330,9.587434,8.42334,4
331,7.6865435,7.721879,4
332,6.681733,9.649326,4
333,6.6674485,8.773785,4
334,11.816011,9.822267,4
335,8.004421,9.03331,4
336,8.664825,11.81759,4
337,18.252247,17.07164,4
338,13.323458,11.180355,4
339,10.219923,7.732831,4
340,8.095765,5.594569,4
341,13.350332,17.203855,4
342,7.484346,7.615103,4
343,11.334284,10.755304,4
344,13.469065,13.843714,4
345,8.532942,6.597193,4
346,6.8728433,6.452201,4
347,7.9168487,14.79101,4
348,9.824193,10.112594,4
349,11.864452,9.970225,4
350,12.330648,19.335843,4
351,15.330786,14.955738,4
352,8.495625,11.174195,4
353,7.1078987,6.145334,4
354,14.010773,13.742527,4
355,15.519684,16.78428,4
356,7.58693,9.03331,4
357,8.0360365,6.3201,4
358,10.28644,12.23112,4
359,8.750226,8.41467,4
360,9.621859,9.082477,4
361,10.762464,15.079169,4
362,12.100314,10.24401,4
363,9.378676,8.537873,4
0,10.5202,9.472051,5
1,13.373619,14.597193,5
2,12.28772,13.428017,5
3,12.355032,10.251654,5
4,9.322307,8.962696,5
5,15.397571,13.696326,5
6,9.587291,8.858658,5
7,7.44115,6.58898,5
8,13.23283,13.430869,5
9,16.367382,13.868811,5
10,9.372076,15.174423,5
11,13.552422,11.021446,5
12,8.215635,6.452201,5
13,10.579445,10.008555,5
14,8.599796,9.507529,5
15,7.8009667,8.16872,5
16,16.130827,16.083732,5
17,8.051235,7.105863,5
18,7.5628176,10.758726,5
19,14.10427,13.783937,5
20,7.89908,6.643166,5
21,11.086504,10.123089,5
22,13.897754,14.361624,5
23,7.418574,11.842915,5
24,5.7395606,7.992927,5
25,8.856081,8.460985,5
26,8.795587,9.551334,5
27,13.079735,15.582819,5
28,14.506394,12.313826,5
29,11.02751,9.750627,5
30,9.466867,9.107232,5
31,11.7932005,11.620579,5
32,7.561987,8.557038,5
33,12.383148,9.986652,5
34,6.3848944,6.501254,5
35,10.491496,9.126853,5
36,7.1019597,5.422085,5
37,7.820389,13.942276,5
38,6.5844455,7.773899,5
39,10.2956,9.137348,5
40,6.828677,8.053159,5
41,11.297896,12.58704,5
42,7.229607,10.374857,5
43,7.49251,8.565023,5
44,10.87693,7.615103,5
45,9.81965,9.342687,5
46,9.692948,8.464407,5
47,14.548749,19.01597,5
48,9.609346,9.441364,5
49,10.347606,10.287816,5
50,9.593364,8.874515,5
51,17.254158,11.678644,5
52,10.284033,16.19279,5
53,11.655083,12.608943,5
54,17.987352,17.471252,5
55,6.5010204,7.374172,5
56,11.055141,7.774469,5
57,7.568351,7.092174,5
58,11.519178,20.910107,5
59,8.430014,7.361168,5
60,7.8441014,11.933264,5
61,7.192394,8.751996,5
62,13.273094,15.316678,5
63,10.149859,16.496691,5
64,8.922911,12.52464,5
65,11.164473,15.486424,5
66,15.672814,9.99749,5
67,9.562751,7.798539,5
68,13.198232,14.835386,5
69,8.252177,8.87999,5
70,16.481043,21.819644,5
71,8.410377,5.362537,5
72,9.172024,9.816335,5
73,9.416888,5.929044,5
74,9.394323,7.406913,5
75,13.584069,11.09765,5
76,8.770168,8.546543,5
77,11.374853,6.657312,5
78,6.88249,9.485626,5
79,9.1663065,9.501483,5
80,9.859547,7.817704,5
81,7.6488905,8.089436,5
82,12.828884,9.460415,5
83,8.201107,7.810061,5
84,7.697808,5.654802,5
85,7.6788774,6.706707,5
86,19.35419,19.89984,5
87,7.27202,10.988706,5
88,9.435513,7.746976,5
89,7.1559606,5.866187,5
90,7.3567967,8.226214,5
91,12.724418,11.256787,5
92,10.592174,11.300821,5
93,9.392179,7.120009,5
94,10.349683,7.798539,5
95,8.287924,8.984029,5
96,12.799023,12.272758,5
97,13.067516,10.654688,5
98,8.482662,10.076317,5
99,16.11245,7.226899,5
100,14.503627,14.876454,5
101,8.902353,11.806753,5
102,11.96187,12.13039,5
103,13.95654,13.851813,5
104,13.8422,14.407711,5
105,11.799068,14.616244,5
106,8.132473,5.120921,5
107,14.941579,10.730778,5
108,8.480197,9.022701,5
109,11.476071,9.756103,5
110,9.56553,9.400182,5
111,12.911561,14.640543,5
112,14.125704,14.816221,5
113,7.841432,7.563084,5
114,8.7254095,11.374743,5
115,9.304679,7.100387,5
116,7.1502843,5.041409,5
117,10.53616,11.557494,5
118,12.246407,17.668491,5
119,11.63431,8.885922,5
120,8.296825,6.394022,5
121,16.732615,14.898243,5
122,8.186098,9.707392,5
123,11.037533,8.932352,5
124,7.4931383,16.527264,5
125,11.56359,12.537759,5
126,7.3198633,8.034109,5
127,9.346652,8.382158,5
128,13.479179,12.869609,5
129,11.665998,9.551334,5
130,10.192365,7.242756,5
131,6.8770328,9.799908,5
132,11.101721,11.818161,5
133,8.480469,7.579625,5
134,9.84355,7.333105,5
135,7.567622,7.147501,5
136,8.258727,8.212525,5
137,10.421638,10.834816,5
138,15.058354,11.180355,5
139,11.178111,15.53023,5
140,13.45802,11.133127,5
141,7.6629567,5.625142,5
142,10.657169,14.109628,5
143,10.140408,6.788843,5
144,14.600259,15.029774,5
145,12.451724,11.908624,5
146,15.418206,20.927104,5
147,16.18759,13.62788,5
148,13.167628,9.142824,5
149,9.589439,10.53696,5
150,10.199252,11.475587,5
151,8.214411,9.101756,5
152,12.146459,16.78428,5
153,8.234704,5.487793,5
154,11.980723,11.886721,5
155,9.974086,5.523956,5
156,10.68588,14.101072,5
