,y_pred,y_test,run
259,9.394453,10.65138,2
260,12.235823,9.707278,2
261,9.741688,9.551334,2
262,17.995441,15.984713,2
263,8.948761,5.419803,2
264,15.65076,9.652635,2
265,7.6057677,8.874515,2
266,11.384639,18.646018,2
267,10.755939,10.02715,2
268,12.817559,9.26386,2
269,8.395583,9.862879,2
270,11.571501,10.087953,2
271,15.86964,12.921058,2
272,14.242942,13.851813,2
273,14.310852,17.115902,2
274,7.379637,7.010038,2
275,8.307603,8.546543,2
276,8.175978,6.848505,2
277,5.7353644,7.465206,2
278,18.312065,19.793178,2
279,10.632271,10.043805,2
280,10.90326,11.235112,2
281,10.061419,12.507757,2
282,11.416009,9.14271,2
283,9.082613,14.361282,2
284,9.514708,12.552019,2
285,13.48799,8.704654,2
286,15.006208,14.259981,2
287,13.454718,13.603239,2
288,6.9269667,8.034109,2
289,15.085376,14.271389,2
290,15.921067,14.024982,2
291,17.784872,15.648414,2
292,8.063358,10.985854,2
293,8.329672,6.145334,2
294,7.9073396,8.151836,2
295,16.074608,14.369267,2
296,11.537828,13.088523,2
297,15.284508,14.596509,2
298,10.299475,8.751996,2
299,6.0271945,5.41718,2
300,11.013771,15.268195,2
301,15.471653,16.644992,2
302,9.446891,13.126967,2
303,8.946772,14.317362,2
304,9.746928,6.615788,2
305,12.677741,16.962126,2
306,8.428667,5.435774,2
307,10.478516,8.644535,2
308,10.326218,13.042094,2
309,8.227227,7.804015,2
310,8.02762,8.546657,2
311,8.25749,12.422883,2
312,8.374057,10.374857,2
313,10.138322,9.953228,2
314,10.457714,11.752566,2
315,7.186962,6.202943,2
316,8.90827,15.651266,2
317,6.963281,6.750057,2
318,11.031434,10.741843,2
319,16.370409,14.526009,2
320,7.616839,7.615103,2
321,10.44977,9.077686,2
322,10.4714155,9.282454,2
323,7.1949496,9.342687,2
324,11.253173,7.278348,2
325,17.079927,17.739561,2
326,16.08629,17.381587,2
327,13.546347,18.736367,2
328,13.418401,9.986196,2
329,7.666037,6.348163,2
330,6.9117913,5.219484,2
331,10.048588,10.476157,2
332,8.358106,10.421514,2
333,14.000937,16.565708,2
334,9.600101,6.508898,2
335,16.47219,15.730663,2
336,9.705161,11.286675,2
337,9.083133,7.768993,2
338,7.5978255,8.034109,2
339,7.1713576,9.068902,2
340,17.207468,16.028405,2
341,9.148155,9.318161,2
342,8.848331,8.852612,2
343,16.21156,16.329682,2
344,15.931427,13.381473,2
345,7.615992,9.485626,2
346,8.170978,7.662103,2
347,8.910652,8.535021,2
348,7.1306615,5.636208,2
349,9.691026,9.704654,2
350,10.1133585,9.126853,2
351,11.412033,13.189938,2
352,8.198646,10.155829,2
353,14.434789,10.443303,2
354,14.600634,8.239904,2
355,11.068826,10.073807,2
356,8.67512,9.959274,2
357,7.660138,7.092174,2
358,8.761004,6.693018,2
359,8.830363,9.603353,2
360,8.652704,9.33493,2
361,11.947705,9.98939,2
362,17.88914,16.951174,2
363,10.94667,11.787702,2
0,11.499236,9.98939,3
1,12.0073805,9.553844,3
2,13.076532,16.489276,3
3,9.880949,7.317134,3
4,10.220695,8.157198,3
5,10.553153,14.361282,3
6,9.058249,10.876454,3
7,14.219702,12.921058,3
8,8.247216,8.499543,3
9,7.2581296,5.353524,3
10,9.346191,7.401551,3
11,7.1053443,6.788501,3
12,9.061749,8.934747,3
13,13.221787,13.92083,3
14,9.846845,9.901665,3
15,7.579822,7.525325,3
16,8.616136,9.679443,3
17,8.804431,11.234998,3
18,10.488319,12.176363,3
19,12.929227,16.406342,3
20,12.911973,15.725188,3
21,12.085049,10.988364,3
22,12.213656,11.856148,3
23,6.3107643,8.573351,3
24,11.259247,17.124229,3
25,9.156193,9.48825,3
26,10.428842,11.946954,3
27,13.533694,20.366073,3
28,10.44891,9.244581,3
29,17.35311,17.230321,3
30,7.016412,5.788957,3
31,9.956758,9.102327,3
32,7.19707,8.371206,3
33,10.162063,10.610882,3
34,8.299603,7.418548,3
35,15.250861,19.335843,3
36,8.84461,8.425621,3
37,6.3795667,6.306525,3
38,10.547909,12.445357,3
39,7.3623753,8.091489,3
40,8.051526,5.386493,3
41,9.086005,9.822267,3
42,10.296567,11.007871,3
43,9.291584,11.100958,3
44,7.13476,9.222792,3
45,9.508903,15.316678,3
46,11.3101635,14.109628,3
47,7.811026,7.177161,3
48,7.6737113,7.702715,3
49,7.736447,10.145448,3
50,9.634001,11.366643,3
51,10.94108,10.730778,3
52,14.070641,11.758042,3
53,17.353235,21.176135,3
54,6.994213,9.301619,3
55,7.2154126,5.819644,3
56,8.771604,11.908624,3
57,14.920707,12.940223,3
58,7.959263,9.337326,3
59,10.527555,7.730207,3
60,10.36823,8.220625,3
61,7.343455,11.437713,3
62,7.099044,5.641113,3
63,14.595016,19.062057,3
64,9.600876,9.901209,3
65,7.8406744,6.093429,3
66,10.869901,10.002623,3
67,6.89245,8.694273,3
68,14.10679,16.209673,3
69,9.696506,8.860825,3
70,11.172589,11.654004,3
71,8.349979,6.88193,3
72,8.081845,5.572667,3
73,13.699767,17.706935,3
74,10.784719,9.718343,3
75,16.198135,17.928701,3
76,10.49905,11.31451,3
77,7.4699035,6.619096,3
78,13.442915,15.021104,3
79,6.4314733,6.826602,3
80,8.738523,7.736253,3
81,5.076196,6.429614,3
82,7.023627,6.86767,3
83,8.580135,7.253593,3
84,5.850662,6.204996,3
85,9.216114,8.395847,3
86,14.735507,14.514373,3
87,17.449518,16.456194,3
88,10.348481,9.285649,3
89,10.415261,8.724503,3
90,8.233195,10.374857,3
91,8.166453,6.189253,3
92,17.99331,14.552817,3
93,6.479709,7.817704,3
94,13.378575,17.940109,3
95,9.572327,12.541067,3
96,13.521746,15.546657,3
97,6.762595,9.082591,3
98,11.08893,11.280971,3
99,12.636346,10.728496,3
100,10.707474,16.03947,3
101,11.032516,11.818161,3
102,14.5218,12.866301,3
103,7.6846213,6.517796,3
104,15.786337,15.319872,3
105,11.337304,15.084531,3
106,15.584744,17.643851,3
107,8.865946,8.53023,3
108,11.517334,11.557494,3
109,8.396109,8.721195,3
110,12.97385,20.927104,3
111,11.204807,15.87018,3
112,9.045435,12.59263,3
113,9.256602,8.74036,3
114,8.67174,12.239333,3
115,9.184201,6.361168,3
116,10.394261,8.762263,3
117,11.898119,9.942162,3
118,7.164042,6.202943,3
119,10.875817,10.352954,3
120,9.488339,9.285078,3
121,9.460342,8.203627,3
122,7.558558,7.45414,3
123,15.279263,15.234542,3
124,11.0861845,6.081907,3
125,9.186778,8.070157,3
126,7.5951457,9.036162,3
127,5.776232,7.478667,3
128,9.143534,6.657312,3
129,13.784838,11.517111,3
130,8.944924,9.126853,3
131,16.595425,12.521332,3
132,6.9886746,5.312571,3
133,10.306215,11.751996,3
134,9.367937,9.551334,3
135,12.119499,9.151608,3
136,14.582429,14.107232,3
137,11.17072,6.615788,3
138,9.716203,11.933264,3
139,9.566891,9.077686,3
140,9.604857,10.437827,3
141,8.036631,8.773785,3
142,9.579479,5.636208,3
143,7.8064322,7.377595,3
144,12.060242,12.552019,3
145,9.890734,8.535021,3
146,8.864581,7.870294,3
147,15.395547,14.741729,3
148,7.058828,9.581451,3
149,6.987029,6.229751,3
150,8.914947,10.985854,3
151,9.669816,9.137348,3
152,7.1630554,6.153091,3
153,11.19044,15.179785,3
154,10.787754,8.981519,3
155,6.986958,6.041409,3
156,10.340639,8.672484,3
157,8.332334,6.257586,3
158,9.751896,11.705566,3
159,9.600119,8.124344,3
160,10.752353,11.664955,3
161,15.972993,17.115902,3
162,9.665997,8.852612,3
163,9.272882,9.551334,3
164,8.046493,8.535021,3
165,7.5453477,8.053274,3
166,10.379376,7.664955,3
167,6.1025887,9.15697,3
168,13.856519,10.251654,3
169,9.15301,14.353639,3
170,7.82717,8.63963,3
171,12.178933,10.076431,3
172,10.762516,10.834816,3
173,9.210107,16.671914,3
174,13.5301485,14.528747,3
175,8.320689,7.83185,3
176,8.38096,5.548482,3
177,6.7828503,6.501254,3
178,9.565778,9.896189,3
179,13.414119,13.077116,3
180,10.501622,14.640428,3
181,15.005382,13.860141,3
182,10.085544,11.08955,3
183,9.130451,8.064111,3
184,8.279367,9.120921,3
185,16.707747,16.379534,3
186,11.916591,8.704654,3
187,15.201243,13.326716,3
188,9.137864,8.16872,3
189,7.755461,9.066735,3
190,10.505526,10.916951,3
191,13.517124,16.329682,3
192,7.987151,5.370522,3
193,12.678639,10.3201,3
194,11.751011,12.07837,3
195,14.394112,12.272758,3
196,9.636963,8.515856,3
197,9.047433,7.382272,3
198,12.794933,13.62788,3
199,9.13569,7.774469,3
200,8.304636,8.546543,3
201,13.901675,14.511749,3
202,11.878561,14.361624,3
203,14.316734,15.747091,3
204,16.420006,14.115446,3
205,8.244841,6.868126,3
206,14.580527,14.547798,3
207,11.43424,12.480835,3
208,14.371108,14.596509,3
209,6.207217,5.41718,3
210,10.663017,8.266712,3
211,12.850326,17.30219,3
212,7.978264,8.984029,3
213,11.462877,13.104608,3
214,12.658766,10.23785,3
215,7.4615917,10.533766,3
216,6.048579,6.00308,3
217,6.9814672,6.4214,3
218,7.4010253,14.320214,3
219,7.916749,12.48574,3
220,8.841207,10.018936,3
221,15.767437,19.207734,3
222,7.097627,7.878393,3
223,15.80815,17.586356,3
224,7.89487,6.500798,3
225,10.760781,7.620693,3
226,7.7760024,7.557608,3
227,8.709592,10.405658,3
228,10.585093,10.252224,3
229,8.502201,6.230321,3
230,13.713376,11.174195,3
231,13.905756,13.635637,3
232,12.024764,16.256331,3
233,8.462192,8.053159,3
234,7.8028507,9.526579,3
235,8.546715,8.784622,3
236,8.298028,10.723134,3
237,13.753453,21.419461,3
238,8.534103,12.52464,3
239,9.852977,10.679215,3
240,13.425968,9.707278,3
241,9.27364,9.463153,3
242,7.519631,7.979808,3
243,14.512929,14.898243,3
244,7.926135,7.976386,3
245,7.3942223,5.956422,3
246,8.330794,7.70819,3
247,13.177876,11.527378,3
248,13.088667,11.998859,3
249,8.67463,12.745836,3
250,10.167526,10.821697,3
251,10.078276,10.377595,3
252,8.084358,8.828542,3
253,16.551588,14.597193,3
254,8.570405,7.710928,3
255,8.401037,6.4214,3
256,9.012878,8.962696,3
257,9.897871,7.828656,3
258,16.08837,14.871092,3
259,7.9474053,5.463723,3
260,14.294149,15.398699,3
261,11.859198,9.647159,3
262,8.750151,13.430869,3
263,11.559756,16.587497,3
264,9.4120865,9.271845,3
265,9.523136,11.81759,3
266,12.583103,11.398927,3
267,11.971979,11.914099,3
268,13.741086,13.895847,3
269,8.999424,7.382956,3
270,8.20902,7.81508,3
271,10.545433,7.527606,3
272,16.057592,16.138603,3
273,8.864657,7.749828,3
274,8.983905,5.17294,3
275,10.242051,8.970796,3
276,7.281137,8.557038,3
277,10.681261,6.999201,3
278,8.5597725,7.845083,3
279,11.589127,12.990075,3
280,10.776992,9.159822,3
281,12.449219,11.552133,3
282,9.504812,9.074948,3
283,18.517084,20.272187,3
284,7.2349205,6.411019,3
285,8.603925,7.777207,3
286,8.580574,8.277549,3
287,9.500152,9.337326,3
288,9.652921,7.407027,3
289,6.2270737,6.509012,3
290,9.815171,8.335272,3
291,6.754942,9.112594,3
292,8.799492,7.492584,3
293,5.98818,6.555555,3
294,10.133565,10.096167,3
295,11.0283,11.678644,3
296,16.065649,15.984713,3
297,8.024092,7.856034,3
298,9.434347,9.472051,3
299,16.78867,13.121492,3
300,13.241033,9.986196,3
301,13.765799,18.090691,3
302,8.562703,7.13096,3
303,8.782085,9.33493,3
304,10.654986,9.282454,3
305,13.348858,13.476842,3
306,8.602938,5.616472,3
307,13.51814,11.135979,3
308,6.947638,7.59879,3
309,8.704845,8.565023,3
310,7.8806634,5.498631,3
311,14.616086,13.178986,3
312,17.129042,14.961327,3
313,13.464251,11.886721,3
314,8.270463,6.508898,3
315,8.610668,5.594569,3
316,7.4950333,5.07164,3
317,8.165629,7.120009,3
318,16.100353,13.515172,3
319,12.380212,15.421172,3
320,15.223966,14.526009,3
321,9.508067,8.713552,3
322,9.903352,11.97148,3
323,7.45726,9.567191,3
324,12.492544,16.927104,3
325,7.827886,10.076317,3
326,12.060652,11.787702,3
327,8.884918,7.79352,3
328,8.562975,7.598676,3
329,17.727814,18.328884,3
330,7.7380514,5.198037,3
331,6.985938,5.821811,3
332,8.045515,6.39174,3
333,8.949768,5.419803,3
334,5.289695,8.584759,3
335,13.932804,14.520533,3
336,18.262522,17.732032,3
337,7.867346,7.278918,3
338,11.279319,18.646018,3
339,10.876112,10.588523,3
340,11.239665,10.211156,3
341,7.858542,6.139402,3
342,8.857021,7.940908,3
343,9.108472,10.711498,3
344,13.31473,13.507529,3
345,7.694678,7.798539,3
346,11.183353,9.627538,3
347,7.6233525,5.660848,3
348,10.368037,7.147501,3
349,13.724206,16.083732,3
350,8.893114,9.301619,3
351,7.4992146,9.061145,3
352,7.8428254,11.806753,3
353,10.937779,8.466689,3
354,7.6466546,5.061259,3
355,8.779086,7.439995,3
356,6.3730297,6.777207,3
357,13.97047,16.444672,3
358,13.23728,13.198037,3
359,14.508795,15.421172,3
360,14.211095,14.144877,3
361,13.982227,15.090006,3
362,8.023525,12.48574,3
363,9.052771,6.500798,3
0,9.693795,8.858658,4
1,7.4931026,7.174309,4
2,7.4865975,6.268651,4
3,9.354837,11.875199,4
4,16.861776,14.845767,4
5,7.9974174,7.377595,4
6,7.8152766,8.630846,4
7,8.79104,5.663016,4
8,15.030214,16.965434,4
9,7.154699,6.14214,4
10,8.61217,7.333105,4
11,14.283267,12.608943,4
12,9.822718,13.706821,4
13,8.926322,7.828656,4
14,14.346927,17.324321,4
15,12.544227,10.120237,4
16,16.888145,14.876454,4
17,8.65269,12.507757,4
18,10.065424,10.273556,4
19,8.407948,7.459046,4
20,9.744692,10.719826,4
21,8.648903,8.064111,4
22,15.078777,13.178986,4
23,12.206863,12.992242,4
24,10.879089,9.285649,4
25,12.537185,8.860825,4
26,6.724519,5.625142,4
27,17.415646,18.129021,4
28,14.320166,13.326374,4
29,7.458148,6.468514,4
30,15.802754,14.144877,4
31,11.338715,9.157084,4
32,11.911524,11.527378,4
33,16.109034,13.936801,4
34,10.342304,8.729409,4
35,9.139055,10.374857,4
36,14.460045,16.489276,4
37,15.093603,19.204882,4
38,8.0494375,5.96167,4
39,9.281124,10.372804,4
40,10.196221,13.30219,4
41,10.698136,10.610882,4
42,17.282684,13.909879,4
43,16.295145,16.124914,4
44,12.931619,12.466575,4
45,10.904467,10.188683,4
46,7.6339736,6.041409,4
47,8.769392,9.671229,4
48,8.199594,6.399498,4
49,14.36323,11.341318,4
50,6.389409,6.555555,4
51,8.821421,12.560232,4
52,16.433365,16.075633,4
53,16.32757,16.861396,4
54,9.667515,6.500798,4
55,15.3279505,12.272758,4
56,9.13846,7.278348,4
57,15.64341,16.456194,4
58,16.588709,14.486995,4
59,8.556008,5.422085,4
60,15.285865,15.289869,4
61,8.913231,10.569244,4
62,7.353749,6.545174,4
63,9.938456,12.990075,4
64,8.328472,8.089436,4
65,9.09672,7.949121,4
66,10.418007,9.507529,4
67,8.513815,9.348733,4
68,7.786247,7.193588,4
69,10.094705,14.29603,4
70,12.081714,9.564567,4
71,14.119469,11.341318,4
72,11.131905,8.488934,4
73,11.412184,8.806068,4
74,10.743899,10.369838,4
75,9.481435,7.136093,4
76,8.800992,10.227127,4
77,8.196237,7.599133,4
78,10.276057,9.731576,4
79,8.10751,8.63963,4
80,13.013543,12.362993,4
81,9.304584,8.934747,4
82,7.8979015,10.096052,4
83,7.042106,5.120921,4
84,15.646179,12.940223,4
85,7.997138,8.384668,4
86,15.601365,14.963951,4
87,9.0935335,9.33493,4
88,8.246835,8.261122,4
89,12.357709,12.836185,4
90,13.8670435,12.248117,4
91,9.511275,10.196897,4
92,12.159252,11.407597,4
93,12.396637,11.6013,4
94,8.9158745,7.752566,4
95,15.769732,17.805498,4
96,7.0040026,6.257015,4
97,16.868824,21.189368,4
98,8.280672,6.304243,4
99,11.952137,12.163244,4
100,15.134769,13.847022,4
101,11.398679,11.949691,4
102,7.91115,8.209901,4
103,17.13069,16.69952,4
104,9.759743,9.387063,4
105,9.344818,12.565023,4
106,12.200385,11.286675,4
107,8.519232,9.066735,4
108,7.67603,8.105635,4
109,11.0398655,15.651266,4
110,15.696428,14.492584,4
111,7.5947104,8.962696,4
112,10.273837,7.406913,4
113,9.308241,10.561601,4
114,12.5876,16.346109,4
115,10.769808,15.316678,4
116,7.6692324,11.429614,4
117,11.442123,16.322039,4
118,10.891011,10.898357,4
119,7.8184934,8.781428,4
120,12.488079,12.122062,4
121,7.473527,7.103239,4
122,11.4734125,9.707278,4
123,9.843366,6.838124,4
124,11.136633,9.490531,4
125,17.90379,17.674652,4
126,13.7952795,17.526123,4
127,18.54652,20.297399,4
128,7.396598,7.702715,4
129,12.56367,11.17488,4
130,7.6593094,5.832762,4
131,7.3910713,6.079853,4
132,9.313796,10.823864,4
133,8.822551,7.120009,4
134,9.17888,6.309034,4
135,15.412697,15.032511,4
136,7.261554,8.091489,4
137,7.4928427,7.382386,4
138,10.511258,11.825918,4
139,8.442554,7.040497,4
140,10.57738,6.230321,4
141,8.222317,5.361966,4
142,7.837871,7.645676,4
143,10.24026,8.644992,4
144,12.402141,10.443303,4
145,12.27151,13.099703,4
146,14.519942,15.724617,4
147,7.325296,5.929044,4
148,17.289125,17.788957,4
149,9.075209,7.749828,4
150,10.344086,11.760209,4
151,9.762142,8.515856,4
152,9.949993,10.479466,4
153,10.055579,10.912046,4
154,12.392531,10.903376,4
155,7.545661,11.752566,4
156,16.570126,14.467944,4
157,10.135193,8.48323,4
158,13.716424,12.576203,4
159,13.86501,10.950376,4
160,10.195557,7.979237,4
161,10.731385,7.527948,4
162,12.994479,15.87018,4
163,14.546096,14.542436,4
164,16.954287,14.367214,4
165,7.692268,7.966119,4
166,11.392355,9.573123,4
167,7.849968,12.012662,4
168,9.64966,11.97091,4
169,7.652659,7.483801,4
170,9.319529,9.707392,4
171,12.58688,19.207164,4
172,8.1861315,8.781428,4
173,11.021132,8.838923,4
174,7.5600553,7.486995,4
175,7.411095,7.774469,4
176,9.03029,11.182865,4
177,16.232176,15.672598,4
178,10.063808,9.890143,4
179,17.47558,17.795003,4
180,11.210514,9.036618,4
181,9.133521,5.682295,4
182,14.176084,15.021104,4
183,6.8852797,6.777207,4
184,11.135999,11.818161,4
185,7.9127374,6.380903,4
186,7.767461,7.068104,4
187,12.056197,11.341318,4
188,16.239147,10.964065,4
189,8.862642,8.291923,4
190,15.454307,8.760095,4
191,8.473492,9.641683,4
192,11.808262,12.445014,4
193,10.173223,7.695071,4
194,13.648126,19.048939,4
195,9.912386,11.374743,4
196,16.936485,17.732032,4
197,12.362082,10.632215,4
198,16.965218,15.730663,4
199,7.455699,8.091489,4
200,11.526251,10.076431,4
201,8.922077,9.120921,4
202,7.382866,6.509012,4
203,12.559557,11.758042,4
204,7.427362,6.175564,4
205,14.98945,14.564339,4
206,14.288304,16.595938,4
207,10.768336,11.467259,4
208,12.59842,11.248916,4
209,11.357794,15.265343,4
210,8.222951,10.421514,4
211,10.231097,10.476157,4
212,11.654226,11.648528,4
213,11.306045,9.816221,4
214,13.480677,13.189938,4
215,6.5802546,6.43817,4
216,9.325307,5.211841,4
217,6.5954223,5.660848,4
218,8.733271,7.152407,4
219,13.064603,12.475359,4
220,8.653758,7.886607,4
221,11.004797,11.654004,4
222,7.4011755,8.694273,4
223,9.727072,10.468628,4
224,9.893195,13.866073,4
225,11.572235,8.669176,4
226,12.135306,11.256787,4
227,10.10511,10.741843,4
228,9.324893,8.400866,4
229,8.59743,7.615103,4
230,12.225367,10.758726,4
231,10.646915,8.390029,4
232,11.823085,9.18663,4
233,7.48326,8.762719,4
234,14.923198,10.618982,4
235,10.643745,12.5,4
236,9.76671,8.825347,4
237,10.106262,6.706707,4
238,9.726217,9.750627,4
239,10.853853,9.102327,4
240,15.922945,13.324093,4
241,8.702399,8.946269,4
242,7.7410154,7.979808,4
243,8.729988,8.14636,4
244,8.216874,5.496577,4
245,10.084488,8.535021,4
246,7.0770154,9.487793,4
247,7.113601,8.124344,4
248,15.204355,14.816221,4
249,9.434499,10.36402,4
250,11.381417,6.971708,4
251,16.705677,13.868811,4
252,7.577866,6.719826,4
253,8.627948,7.128108,4
254,9.633956,10.082477,4
255,12.706792,12.904631,4
256,11.684463,10.352954,4
257,14.393047,10.427446,4
258,7.5049143,6.552931,4
259,8.983975,6.093429,4
260,10.62554,10.788729,4
261,10.323162,8.798311,4
262,7.8492093,9.745608,4
263,9.767206,8.365274,4
264,8.508049,8.357061,4
265,7.965906,8.053274,4
266,14.03297,15.757472,4
267,18.120693,16.0154,4
268,9.721247,8.174195,4
269,11.563654,6.615788,4
270,15.750654,9.969655,4
271,8.862227,8.215149,4
272,8.826536,12.541067,4
273,10.655046,9.282454,4
274,8.511273,7.532968,4
275,12.515109,13.113278,4
276,9.016928,8.932352,4
277,17.55379,17.663586,4
278,8.042487,5.498631,4
279,7.2281275,5.736938,4
280,9.166737,5.819644,4
281,7.630246,6.202943,4
282,9.693947,9.48825,4
283,14.432383,12.910677,4
284,13.148335,17.569815,4
285,10.127202,11.960757,4
286,11.42227,14.665639,4
287,8.403302,9.222792,4
288,7.8169036,5.578713,4
289,12.087556,15.029774,4
290,12.180626,9.436344,4
291,12.822414,15.965662,4
292,10.1099825,9.959274,4
293,7.9192724,7.888888,4
294,16.487965,15.895049,4
295,11.151814,15.174423,4
296,8.300102,8.691193,4
297,15.421164,12.448094,4
298,10.4563465,10.218571,4
299,14.903303,13.743098,4
300,13.248514,11.738877,4
301,14.207979,13.326374,4
302,16.902098,15.486424,4
303,11.384654,9.647159,4
304,8.800974,11.842915,4
305,9.071406,5.548482,4
306,8.606327,5.312571,4
307,14.404589,14.002737,4
308,13.077992,9.652635,4
309,8.835086,11.33858,4
310,15.757337,14.044147,4
311,9.856377,8.704654,4
312,8.071536,6.848505,4
313,14.401894,14.200205,4
314,9.509463,10.46783,4
315,7.9672527,6.980492,4
316,9.421258,6.802418,4
317,7.441349,9.441364,4
318,11.859393,16.121606,4
319,11.317528,11.751996,4
320,17.918016,15.188569,4
321,10.498493,9.285078,4
322,10.752454,13.652635,4
323,9.342249,10.985854,4
324,12.074215,10.211156,4
325,15.493999,12.584302,4
326,9.825832,10.172256,4
327,8.041754,8.387177,4
328,7.4268246,5.173511,4
329,8.713922,7.70819,4
330,10.995996,8.42334,4
331,8.196892,7.721879,4
332,8.298939,9.649326,4
333,8.024368,8.773785,4
334,8.781977,9.822267,4
335,7.9872675,9.03331,4
336,11.049137,11.81759,4
337,19.060566,17.07164,4
338,13.846991,11.180355,4
339,7.6487865,7.732831,4
340,9.327547,5.594569,4
341,16.00081,17.203855,4
342,8.737201,7.615103,4
343,12.692847,10.755304,4
344,14.475356,13.843714,4
345,9.5880165,6.597193,4
346,7.884116,6.452201,4
347,9.519468,14.79101,4
348,11.0829935,10.112594,4
349,10.355002,9.970225,4
350,16.894917,19.335843,4
351,15.21539,14.955738,4
352,11.90838,11.174195,4
353,8.2582855,6.145334,4
354,12.467287,13.742527,4
355,15.916819,16.78428,4
356,10.776277,9.03331,4
357,9.070597,6.3201,4
358,11.399789,12.23112,4
359,9.5998955,8.41467,4
360,10.555545,9.082477,4
361,11.268908,15.079169,4
362,11.339966,10.24401,4
363,11.059994,8.537873,4
0,11.29158,9.472051,5
1,16.131004,14.597193,5
2,13.446674,13.428017,5
3,13.481862,10.251654,5
4,8.212686,8.962696,5
5,13.352199,13.696326,5
6,10.202108,8.858658,5
7,7.864087,6.58898,5
8,9.214467,13.430869,5
9,16.917986,13.868811,5
10,9.710898,15.174423,5
11,10.524486,11.021446,5
12,8.45919,6.452201,5
13,8.88523,10.008555,5
14,9.2913265,9.507529,5
15,10.340954,8.16872,5
16,13.69117,16.083732,5
17,8.342506,7.105863,5
18,10.652768,10.758726,5
19,15.307608,13.783937,5
20,8.7097845,6.643166,5
21,10.488506,10.123089,5
22,12.493419,14.361624,5
23,8.28914,11.842915,5
24,7.2368374,7.992927,5
25,8.116729,8.460985,5
26,10.19176,9.551334,5
27,15.488291,15.582819,5
28,10.517174,12.313826,5
29,9.060196,9.750627,5
30,9.368748,9.107232,5
31,8.307105,11.620579,5
32,7.2696514,8.557038,5
33,10.454755,9.986652,5
34,7.025369,6.501254,5
35,11.421165,9.126853,5
36,8.025563,5.422085,5
37,14.0081835,13.942276,5
38,8.841639,7.773899,5
39,9.574248,9.137348,5
40,8.310016,8.053159,5
41,12.901157,12.58704,5
42,7.8401046,10.374857,5
43,9.531386,8.565023,5
44,9.074709,7.615103,5
45,7.858447,9.342687,5
46,8.538009,8.464407,5
47,13.90909,19.01597,5
48,6.6807847,9.441364,5
49,9.646719,10.287816,5
50,8.054929,8.874515,5
51,12.647665,11.678644,5
52,16.82445,16.19279,5
53,7.5232925,12.608943,5
54,18.261852,17.471252,5
55,9.450121,7.374172,5
56,9.169573,7.774469,5
57,7.7021904,7.092174,5
58,14.765753,20.910107,5
59,7.1128397,7.361168,5
60,8.790691,11.933264,5
61,8.373544,8.751996,5
62,10.510628,15.316678,5
63,15.583496,16.496691,5
64,9.396852,12.52464,5
65,15.562289,15.486424,5
66,11.688837,9.99749,5
67,7.2929664,7.798539,5
68,13.471601,14.835386,5
69,10.1108055,8.87999,5
70,17.119255,21.819644,5
71,7.3828545,5.362537,5
72,9.564833,9.816335,5
73,8.060933,5.929044,5
74,10.309055,7.406913,5
75,12.185047,11.09765,5
76,9.988188,8.546543,5
77,8.745278,6.657312,5
78,6.821161,9.485626,5
79,7.817076,9.501483,5
80,8.338544,7.817704,5
81,8.6526165,8.089436,5
82,11.720279,9.460415,5
83,8.995556,7.810061,5
84,5.437626,5.654802,5
85,9.933224,6.706707,5
86,18.053915,19.89984,5
87,8.067668,10.988706,5
88,8.499798,7.746976,5
89,9.659532,5.866187,5
90,8.276452,8.226214,5
91,10.477605,11.256787,5
92,9.594609,11.300821,5
93,8.447707,7.120009,5
94,9.693898,7.798539,5
95,7.896527,8.984029,5
96,15.258444,12.272758,5
97,11.2246,10.654688,5
98,7.906574,10.076317,5
99,13.67691,7.226899,5
100,17.318768,14.876454,5
101,7.522618,11.806753,5
102,12.458047,12.13039,5
103,14.822217,13.851813,5
104,14.362812,14.407711,5
105,12.874916,14.616244,5
106,8.353061,5.120921,5
107,9.60854,10.730778,5
108,8.250599,9.022701,5
109,12.734044,9.756103,5
110,8.8324,9.400182,5
111,14.94437,14.640543,5
112,13.190495,14.816221,5
113,8.338005,7.563084,5
114,8.2588005,11.374743,5
115,7.74045,7.100387,5
116,7.1191587,5.041409,5
117,12.513296,11.557494,5
118,15.3698635,17.668491,5
119,8.352197,8.885922,5
120,7.0654526,6.394022,5
121,13.707603,14.898243,5
122,9.193407,9.707392,5
123,9.407739,8.932352,5
124,11.336892,16.527264,5
125,11.342806,12.537759,5
126,8.029531,8.034109,5
127,9.199211,8.382158,5
128,11.788678,12.869609,5
129,8.680302,9.551334,5
130,7.545472,7.242756,5
131,8.137608,9.799908,5
132,10.202394,11.818161,5
133,7.8140607,7.579625,5
134,8.503902,7.333105,5
135,9.063355,7.147501,5
136,5.9323373,8.212525,5
137,9.037695,10.834816,5
138,14.113581,11.180355,5
139,10.228655,15.53023,5
140,11.928802,11.133127,5
141,8.656463,5.625142,5
142,10.597513,14.109628,5
143,8.030736,6.788843,5
144,11.945174,15.029774,5
145,9.461976,11.908624,5
146,13.837596,20.927104,5
147,14.588608,13.62788,5
148,10.449112,9.142824,5
149,10.027546,10.53696,5
150,11.374647,11.475587,5
151,8.471572,9.101756,5
152,15.375484,16.78428,5
153,8.140416,5.487793,5
154,12.620362,11.886721,5
155,9.094058,5.523956,5
156,11.963028,14.101072,5
