,y_pred,y_test,run
263,9.217512,5.419803,2
264,13.547187,9.652635,2
265,9.18048,8.874515,2
266,8.032859,18.646018,2
267,8.585634,10.02715,2
268,12.382084,9.26386,2
269,11.123345,9.862879,2
270,10.399098,10.087953,2
271,14.955365,12.921058,2
272,14.0568695,13.851813,2
273,15.973198,17.115902,2
274,6.982369,7.010038,2
275,7.4289904,8.546543,2
276,9.340181,6.848505,2
277,7.7467785,7.465206,2
278,17.184874,19.793178,2
279,11.503606,10.043805,2
280,11.226166,11.235112,2
281,11.456333,12.507757,2
282,10.521593,9.14271,2
283,7.8598375,14.361282,2
284,12.386267,12.552019,2
285,12.699558,8.704654,2
286,13.800768,14.259981,2
287,13.526099,13.603239,2
288,7.993464,8.034109,2
289,13.246323,14.271389,2
290,17.893969,14.024982,2
291,14.858987,15.648414,2
292,7.021063,10.985854,2
293,8.56641,6.145334,2
294,9.539424,8.151836,2
295,14.744746,14.369267,2
296,12.425391,13.088523,2
297,14.3966465,14.596509,2
298,8.547828,8.751996,2
299,5.697425,5.41718,2
300,7.9705253,15.268195,2
301,15.102334,16.644992,2
302,9.762445,13.126967,2
303,10.670743,14.317362,2
304,9.448339,6.615788,2
305,13.166482,16.962126,2
306,10.220329,5.435774,2
307,11.017689,8.644535,2
308,10.91465,13.042094,2
309,7.8096657,7.804015,2
310,7.58123,8.546657,2
311,7.402943,12.422883,2
312,9.432383,10.374857,2
313,9.817688,9.953228,2
314,9.821832,11.752566,2
315,9.122377,6.202943,2
316,12.584846,15.651266,2
317,5.4984937,6.750057,2
318,10.435704,10.741843,2
319,15.638103,14.526009,2
320,9.169838,7.615103,2
321,10.686014,9.077686,2
322,10.004214,9.282454,2
323,7.0659914,9.342687,2
324,10.243442,7.278348,2
325,16.73244,17.739561,2
326,15.593986,17.381587,2
327,13.398781,18.736367,2
328,13.800862,9.986196,2
329,7.45679,6.348163,2
330,7.9073853,5.219484,2
331,12.355883,10.476157,2
332,8.032452,10.421514,2
333,13.92785,16.565708,2
334,9.346676,6.508898,2
335,19.773655,15.730663,2
336,8.967233,11.286675,2
337,10.256472,7.768993,2
338,9.202879,8.034109,2
339,9.052542,9.068902,2
340,17.327358,16.028405,2
341,9.20494,9.318161,2
342,9.436485,8.852612,2
343,14.721415,16.329682,2
344,15.583114,13.381473,2
345,9.842818,9.485626,2
346,9.11268,7.662103,2
347,7.1185975,8.535021,2
348,7.8141007,5.636208,2
349,10.272424,9.704654,2
350,10.913532,9.126853,2
351,11.360208,13.189938,2
352,8.031473,10.155829,2
353,14.040988,10.443303,2
354,16.076803,8.239904,2
355,11.556311,10.073807,2
356,10.081676,9.959274,2
357,7.3637004,7.092174,2
358,9.086799,6.693018,2
359,8.918341,9.603353,2
360,8.697161,9.33493,2
361,11.779596,9.98939,2
362,16.836206,16.951174,2
363,11.0967655,11.787702,2
0,11.188871,9.98939,3
1,8.959048,9.553844,3
2,13.046145,16.489276,3
3,9.413943,7.317134,3
4,8.900332,8.157198,3
5,11.181531,14.361282,3
6,8.266418,10.876454,3
7,14.461639,12.921058,3
8,8.480464,8.499543,3
9,8.887861,5.353524,3
10,7.6659107,7.401551,3
11,9.078859,6.788501,3
12,7.3038955,8.934747,3
13,13.556645,13.92083,3
14,9.480484,9.901665,3
15,9.787523,7.525325,3
16,8.247755,9.679443,3
17,7.397628,11.234998,3
18,10.68834,12.176363,3
19,10.955459,16.406342,3
20,11.024212,15.725188,3
21,14.085843,10.988364,3
22,11.029272,11.856148,3
23,7.3183274,8.573351,3
24,12.106136,17.124229,3
25,8.604877,9.48825,3
26,11.824696,11.946954,3
27,14.064809,20.366073,3
28,9.034629,9.244581,3
29,18.46845,17.230321,3
30,7.21072,5.788957,3
31,9.378614,9.102327,3
32,7.832055,8.371206,3
33,10.628586,10.610882,3
34,8.76457,7.418548,3
35,15.548067,19.335843,3
36,10.6048975,8.425621,3
37,7.0447702,6.306525,3
38,11.164271,12.445357,3
39,8.049028,8.091489,3
40,8.475814,5.386493,3
41,8.351308,9.822267,3
42,12.082588,11.007871,3
43,7.868961,11.100958,3
44,6.505779,9.222792,3
45,9.881603,15.316678,3
46,11.249213,14.109628,3
47,8.500446,7.177161,3
48,9.035145,7.702715,3
49,10.382519,10.145448,3
50,8.876404,11.366643,3
51,10.336092,10.730778,3
52,13.048409,11.758042,3
53,16.313183,21.176135,3
54,7.447567,9.301619,3
55,7.423167,5.819644,3
56,9.095757,11.908624,3
57,14.732752,12.940223,3
58,9.843867,9.337326,3
59,12.426818,7.730207,3
60,9.447774,8.220625,3
61,8.430034,11.437713,3
62,6.8893304,5.641113,3
63,17.289032,19.062057,3
64,10.688895,9.901209,3
65,8.082407,6.093429,3
66,10.409196,10.002623,3
67,7.2137704,8.694273,3
68,13.540669,16.209673,3
69,11.685676,8.860825,3
70,8.282939,11.654004,3
71,8.2992115,6.88193,3
72,10.422227,5.572667,3
73,16.28588,17.706935,3
74,9.979101,9.718343,3
75,14.728894,17.928701,3
76,10.262918,11.31451,3
77,9.408962,6.619096,3
78,12.118326,15.021104,3
79,7.536744,6.826602,3
80,8.785978,7.736253,3
81,7.786367,6.429614,3
82,9.4594345,6.86767,3
83,9.177741,7.253593,3
84,6.5505013,6.204996,3
85,9.43555,8.395847,3
86,10.402571,14.514373,3
87,16.253222,16.456194,3
88,10.366255,9.285649,3
89,8.776761,8.724503,3
90,9.794559,10.374857,3
91,7.9171796,6.189253,3
92,17.44036,14.552817,3
93,8.581703,7.817704,3
94,13.551454,17.940109,3
95,9.238555,12.541067,3
96,13.302147,15.546657,3
97,6.672288,9.082591,3
98,9.332545,11.280971,3
99,13.25792,10.728496,3
100,11.169324,16.03947,3
101,9.333347,11.818161,3
102,14.4011345,12.866301,3
103,8.350761,6.517796,3
104,14.191695,15.319872,3
105,11.874122,15.084531,3
106,17.164295,17.643851,3
107,8.659745,8.53023,3
108,13.055769,11.557494,3
109,8.182927,8.721195,3
110,10.917553,20.927104,3
111,12.863546,15.87018,3
112,10.498918,12.59263,3
113,8.1739025,8.74036,3
114,8.363031,12.239333,3
115,8.034482,6.361168,3
116,12.494998,8.762263,3
117,12.020508,9.942162,3
118,9.366842,6.202943,3
119,10.382156,10.352954,3
120,12.076364,9.285078,3
121,9.254906,8.203627,3
122,6.9447546,7.45414,3
123,12.250044,15.234542,3
124,11.189493,6.081907,3
125,13.811318,8.070157,3
126,9.535329,9.036162,3
127,7.477926,7.478667,3
128,9.718252,6.657312,3
129,13.990862,11.517111,3
130,9.139507,9.126853,3
131,17.18638,12.521332,3
132,7.790246,5.312571,3
133,10.686003,11.751996,3
134,10.2129345,9.551334,3
135,12.752417,9.151608,3
136,16.449875,14.107232,3
137,10.791097,6.615788,3
138,9.5461,11.933264,3
139,10.402591,9.077686,3
140,6.939169,10.437827,3
141,9.580167,8.773785,3
142,7.901185,5.636208,3
143,6.905546,7.377595,3
144,12.150287,12.552019,3
145,9.173772,8.535021,3
146,9.627517,7.870294,3
147,15.915465,14.741729,3
148,7.6798077,9.581451,3
149,7.0984535,6.229751,3
150,9.266411,10.985854,3
151,7.694114,9.137348,3
152,7.995865,6.153091,3
153,10.794203,15.179785,3
154,9.938837,8.981519,3
155,9.336293,6.041409,3
156,10.874339,8.672484,3
157,8.949364,6.257586,3
158,10.1091385,11.705566,3
159,10.3712845,8.124344,3
160,11.179263,11.664955,3
161,16.187311,17.115902,3
162,11.017536,8.852612,3
163,9.137749,9.551334,3
164,8.886336,8.535021,3
165,7.049942,8.053274,3
166,11.19896,7.664955,3
167,7.8843584,9.15697,3
168,11.671855,10.251654,3
169,9.311816,14.353639,3
170,8.835491,8.63963,3
171,11.143738,10.076431,3
172,10.707325,10.834816,3
173,11.260822,16.671914,3
174,12.858193,14.528747,3
175,8.90461,7.83185,3
176,7.5594177,5.548482,3
177,10.092141,6.501254,3
178,10.408815,9.896189,3
179,12.315909,13.077116,3
180,11.735682,14.640428,3
181,13.169597,13.860141,3
182,10.353101,11.08955,3
183,8.082402,8.064111,3
184,9.230647,9.120921,3
185,16.787374,16.379534,3
186,9.5309925,8.704654,3
187,13.674825,13.326716,3
188,10.286857,8.16872,3
189,8.761437,9.066735,3
190,10.588367,10.916951,3
191,12.2895775,16.329682,3
192,8.243606,5.370522,3
193,9.820693,10.3201,3
194,11.3590145,12.07837,3
195,14.199017,12.272758,3
196,9.897728,8.515856,3
197,7.820392,7.382272,3
198,14.291842,13.62788,3
199,11.368253,7.774469,3
200,8.578286,8.546543,3
201,11.774054,14.511749,3
202,12.63531,14.361624,3
203,14.079267,15.747091,3
204,18.135098,14.115446,3
205,7.8660164,6.868126,3
206,15.761554,14.547798,3
207,11.308897,12.480835,3
208,13.025905,14.596509,3
209,8.543442,5.41718,3
210,13.10191,8.266712,3
211,13.568567,17.30219,3
212,9.34067,8.984029,3
213,12.5676155,13.104608,3
214,13.30758,10.23785,3
215,7.782691,10.533766,3
216,7.8819532,6.00308,3
217,7.5299196,6.4214,3
218,9.079928,14.320214,3
219,7.7767906,12.48574,3
220,8.3496275,10.018936,3
221,14.6143055,19.207734,3
222,8.926097,7.878393,3
223,16.26691,17.586356,3
224,7.9453244,6.500798,3
225,11.284377,7.620693,3
226,8.235735,7.557608,3
227,9.888288,10.405658,3
228,9.945478,10.252224,3
229,10.943398,6.230321,3
230,12.838761,11.174195,3
231,13.74613,13.635637,3
232,13.857107,16.256331,3
233,8.765725,8.053159,3
234,8.575514,9.526579,3
235,10.297513,8.784622,3
236,10.406424,10.723134,3
237,11.614094,21.419461,3
238,8.022361,12.52464,3
239,10.774655,10.679215,3
240,13.237761,9.707278,3
241,10.191367,9.463153,3
242,6.700368,7.979808,3
243,13.436537,14.898243,3
244,8.548129,7.976386,3
245,7.962164,5.956422,3
246,8.683447,7.70819,3
247,12.046748,11.527378,3
248,11.804596,11.998859,3
249,8.056562,12.745836,3
250,9.809039,10.821697,3
251,11.487776,10.377595,3
252,8.381211,8.828542,3
253,17.395658,14.597193,3
254,9.056821,7.710928,3
255,8.64843,6.4214,3
256,8.979549,8.962696,3
257,9.78497,7.828656,3
258,15.244691,14.871092,3
259,9.440879,5.463723,3
260,14.490405,15.398699,3
261,11.5802765,9.647159,3
262,9.204468,13.430869,3
263,10.910675,16.587497,3
264,10.212872,9.271845,3
265,12.989636,11.81759,3
266,13.137858,11.398927,3
267,11.350824,11.914099,3
268,17.497557,13.895847,3
269,11.1886425,7.382956,3
270,8.194493,7.81508,3
271,10.129679,7.527606,3
272,15.912754,16.138603,3
273,6.7498827,7.749828,3
274,7.9460835,5.17294,3
275,9.669305,8.970796,3
276,7.381224,8.557038,3
277,10.979084,6.999201,3
278,9.0664215,7.845083,3
279,9.898342,12.990075,3
280,11.017071,9.159822,3
281,12.606691,11.552133,3
282,9.797922,9.074948,3
283,17.682285,20.272187,3
284,7.834036,6.411019,3
285,7.353115,7.777207,3
286,10.300018,8.277549,3
287,8.544437,9.337326,3
288,10.475151,7.407027,3
289,6.4151707,6.509012,3
290,9.03381,8.335272,3
291,10.220091,9.112594,3
292,10.291186,7.492584,3
293,9.251586,6.555555,3
294,12.353785,10.096167,3
295,12.720038,11.678644,3
296,16.446201,15.984713,3
297,8.038293,7.856034,3
298,10.169538,9.472051,3
299,15.213717,13.121492,3
300,11.539924,9.986196,3
301,13.26005,18.090691,3
302,10.648391,7.13096,3
303,11.079604,9.33493,3
304,10.110139,9.282454,3
305,15.19059,13.476842,3
306,10.298528,5.616472,3
307,13.275788,11.135979,3
308,6.0984535,7.59879,3
309,9.820667,8.565023,3
310,8.437916,5.498631,3
311,12.397227,13.178986,3
312,16.712318,14.961327,3
313,14.270247,11.886721,3
314,9.215367,6.508898,3
315,8.58348,5.594569,3
316,7.8543434,5.07164,3
317,7.971956,7.120009,3
318,15.295381,13.515172,3
319,15.899808,15.421172,3
320,15.003799,14.526009,3
321,10.047304,8.713552,3
322,10.746762,11.97148,3
323,8.876579,9.567191,3
324,15.759072,16.927104,3
325,7.070803,10.076317,3
326,13.261058,11.787702,3
327,9.414838,7.79352,3
328,8.871875,7.598676,3
329,17.46637,18.328884,3
330,8.125684,5.198037,3
331,7.5688796,5.821811,3
332,8.645594,6.39174,3
333,10.574399,5.419803,3
334,7.210184,8.584759,3
335,14.393105,14.520533,3
336,16.24917,17.732032,3
337,9.184848,7.278918,3
338,10.141931,18.646018,3
339,12.320302,10.588523,3
340,10.788634,10.211156,3
341,8.005778,6.139402,3
342,10.037264,7.940908,3
343,10.102366,10.711498,3
344,12.425154,13.507529,3
345,9.448331,7.798539,3
346,10.950597,9.627538,3
347,9.112895,5.660848,3
348,11.3753395,7.147501,3
349,12.636995,16.083732,3
350,10.866729,9.301619,3
351,7.826893,9.061145,3
352,7.506053,11.806753,3
353,11.555801,8.466689,3
354,8.484237,5.061259,3
355,9.145825,7.439995,3
356,7.2558856,6.777207,3
357,11.296396,16.444672,3
358,14.739054,13.198037,3
359,16.670301,15.421172,3
360,16.099522,14.144877,3
361,13.496931,15.090006,3
362,9.005444,12.48574,3
363,8.205326,6.500798,3
0,9.629914,8.858658,4
1,7.866375,7.174309,4
2,7.7915044,6.268651,4
3,9.962525,11.875199,4
4,14.947255,14.845767,4
5,7.5486565,7.377595,4
6,8.8039665,8.630846,4
7,7.337043,5.663016,4
8,13.924624,16.965434,4
9,7.5165,6.14214,4
10,8.837902,7.333105,4
11,8.038832,12.608943,4
12,12.9895115,13.706821,4
13,9.462903,7.828656,4
14,12.406991,17.324321,4
15,12.880803,10.120237,4
16,16.950657,14.876454,4
17,10.167119,12.507757,4
18,8.782274,10.273556,4
19,7.5853915,7.459046,4
20,10.057958,10.719826,4
21,8.973561,8.064111,4
22,12.720145,13.178986,4
23,13.696318,12.992242,4
24,12.408104,9.285649,4
25,11.212265,8.860825,4
26,7.34072,5.625142,4
27,16.582178,18.129021,4
28,14.510126,13.326374,4
29,7.284725,6.468514,4
30,14.789668,14.144877,4
31,11.167922,9.157084,4
32,11.360085,11.527378,4
33,14.82711,13.936801,4
34,8.252199,8.729409,4
35,7.6595054,10.374857,4
36,14.681831,16.489276,4
37,14.959137,19.204882,4
38,8.651611,5.96167,4
39,9.322786,10.372804,4
40,8.824575,13.30219,4
41,11.0137825,10.610882,4
42,17.056362,13.909879,4
43,15.808217,16.124914,4
44,16.174433,12.466575,4
45,11.539896,10.188683,4
46,7.1688137,6.041409,4
47,9.600548,9.671229,4
48,9.49794,6.399498,4
49,16.866152,11.341318,4
50,7.243392,6.555555,4
51,8.881572,12.560232,4
52,14.820284,16.075633,4
53,15.258172,16.861396,4
54,9.505786,6.500798,4
55,13.192382,12.272758,4
56,10.198805,7.278348,4
57,14.611609,16.456194,4
58,16.113752,14.486995,4
59,8.556365,5.422085,4
60,15.108507,15.289869,4
61,7.768959,10.569244,4
62,7.3267245,6.545174,4
63,9.354518,12.990075,4
64,8.165384,8.089436,4
65,8.4249935,7.949121,4
66,8.284103,9.507529,4
67,8.666037,9.348733,4
68,8.372161,7.193588,4
69,8.655922,14.29603,4
70,12.756411,9.564567,4
71,11.252176,11.341318,4
72,11.004329,8.488934,4
73,9.431221,8.806068,4
74,11.04057,10.369838,4
75,7.4377923,7.136093,4
76,8.56954,10.227127,4
77,8.197794,7.599133,4
78,8.646274,9.731576,4
79,8.382727,8.63963,4
80,8.286545,12.362993,4
81,8.8532715,8.934747,4
82,7.5716553,10.096052,4
83,8.099579,5.120921,4
84,15.275226,12.940223,4
85,8.021043,8.384668,4
86,16.150356,14.963951,4
87,9.924566,9.33493,4
88,7.1652384,8.261122,4
89,11.853321,12.836185,4
90,12.743348,12.248117,4
91,8.227828,10.196897,4
92,11.5583515,11.407597,4
93,11.543897,11.6013,4
94,8.839415,7.752566,4
95,15.413108,17.805498,4
96,7.08111,6.257015,4
97,15.875708,21.189368,4
98,8.148512,6.304243,4
99,8.027395,12.163244,4
100,16.52479,13.847022,4
101,8.870541,11.949691,4
102,7.917525,8.209901,4
103,16.32783,16.69952,4
104,9.237387,9.387063,4
105,9.913614,12.565023,4
106,11.06735,11.286675,4
107,9.556911,9.066735,4
108,7.5948153,8.105635,4
109,11.176928,15.651266,4
110,16.009533,14.492584,4
111,9.07956,8.962696,4
112,10.6341305,7.406913,4
113,9.8794565,10.561601,4
114,8.267716,16.346109,4
115,11.167252,15.316678,4
116,8.085964,11.429614,4
117,11.390386,16.322039,4
118,9.783753,10.898357,4
119,7.4398994,8.781428,4
120,10.361466,12.122062,4
121,7.081322,7.103239,4
122,13.073939,9.707278,4
123,8.923199,6.838124,4
124,11.440843,9.490531,4
125,17.415613,17.674652,4
126,14.290102,17.526123,4
127,17.274128,20.297399,4
128,8.07821,7.702715,4
129,9.743895,11.17488,4
130,8.414161,5.832762,4
131,7.911258,6.079853,4
132,9.217668,10.823864,4
133,9.116878,7.120009,4
134,7.87591,6.309034,4
135,15.204853,15.032511,4
136,7.589506,8.091489,4
137,7.1659317,7.382386,4
138,11.775906,11.825918,4
139,8.381956,7.040497,4
140,8.976797,6.230321,4
141,8.656146,5.361966,4
142,8.508329,7.645676,4
143,10.252549,8.644992,4
144,14.110721,10.443303,4
145,11.690345,13.099703,4
146,13.512638,15.724617,4
147,8.320401,5.929044,4
148,17.081137,17.788957,4
149,9.06459,7.749828,4
150,9.783848,11.760209,4
151,9.666046,8.515856,4
152,9.954284,10.479466,4
153,9.11973,10.912046,4
154,13.053986,10.903376,4
155,7.898942,11.752566,4
156,16.587805,14.467944,4
157,8.057501,8.48323,4
158,12.070605,12.576203,4
159,13.830693,10.950376,4
160,8.263975,7.979237,4
161,10.262553,7.527948,4
162,15.710717,15.87018,4
163,12.31129,14.542436,4
164,15.72972,14.367214,4
165,8.990348,7.966119,4
166,12.096162,9.573123,4
167,9.4726095,12.012662,4
168,9.314797,11.97091,4
169,8.4491625,7.483801,4
170,8.047457,9.707392,4
171,12.789653,19.207164,4
172,8.355474,8.781428,4
173,10.894834,8.838923,4
174,7.741944,7.486995,4
175,7.7826433,7.774469,4
176,8.077898,11.182865,4
177,16.92593,15.672598,4
178,11.00494,9.890143,4
179,16.69397,17.795003,4
180,11.592997,9.036618,4
181,8.052416,5.682295,4
182,13.469354,15.021104,4
183,7.9629073,6.777207,4
184,10.542944,11.818161,4
185,7.772111,6.380903,4
186,7.1546307,7.068104,4
187,11.745783,11.341318,4
188,14.855107,10.964065,4
189,8.858763,8.291923,4
190,15.40509,8.760095,4
191,8.554399,9.641683,4
192,12.243076,12.445014,4
193,10.330028,7.695071,4
194,13.574077,19.048939,4
195,8.145488,11.374743,4
196,17.210522,17.732032,4
197,11.682328,10.632215,4
198,14.497148,15.730663,4
199,7.3542557,8.091489,4
200,9.937335,10.076431,4
201,8.723829,9.120921,4
202,6.710649,6.509012,4
203,12.346525,11.758042,4
204,7.6012597,6.175564,4
205,15.496402,14.564339,4
206,12.567412,16.595938,4
207,10.040168,11.467259,4
208,12.491335,11.248916,4
209,11.914809,15.265343,4
210,8.662143,10.421514,4
211,8.410346,10.476157,4
212,12.449938,11.648528,4
213,9.647259,9.816221,4
214,16.109425,13.189938,4
215,8.320483,6.43817,4
216,7.9151635,5.211841,4
217,7.9309816,5.660848,4
218,8.206835,7.152407,4
219,12.145464,12.475359,4
220,7.456849,7.886607,4
221,10.290947,11.654004,4
222,8.717126,8.694273,4
223,9.935814,10.468628,4
224,10.44799,13.866073,4
225,9.973292,8.669176,4
226,11.728301,11.256787,4
227,10.368214,10.741843,4
228,8.4132395,8.400866,4
229,8.353997,7.615103,4
230,11.336637,10.758726,4
231,10.010644,8.390029,4
232,10.758896,9.18663,4
233,8.342497,8.762719,4
234,11.363938,10.618982,4
235,10.243062,12.5,4
236,9.213021,8.825347,4
237,8.222615,6.706707,4
238,9.695586,9.750627,4
239,9.677435,9.102327,4
240,16.185852,13.324093,4
241,8.7333555,8.946269,4
242,8.024894,7.979808,4
243,8.470407,8.14636,4
244,7.9618664,5.496577,4
245,8.880734,8.535021,4
246,8.109872,9.487793,4
247,9.245667,8.124344,4
248,16.361036,14.816221,4
249,9.041918,10.36402,4
250,8.692629,6.971708,4
251,16.187365,13.868811,4
252,8.380055,6.719826,4
253,8.94621,7.128108,4
254,9.333767,10.082477,4
255,12.845884,12.904631,4
256,9.768574,10.352954,4
257,12.124276,10.427446,4
258,7.3579035,6.552931,4
259,8.467839,6.093429,4
260,8.478806,10.788729,4
261,9.979418,8.798311,4
262,9.030098,9.745608,4
263,10.04016,8.365274,4
264,8.396768,8.357061,4
265,8.212419,8.053274,4
266,12.628206,15.757472,4
267,17.528265,16.0154,4
268,9.0905485,8.174195,4
269,11.284853,6.615788,4
270,14.948494,9.969655,4
271,8.438996,8.215149,4
272,8.944318,12.541067,4
273,10.274141,9.282454,4
274,8.834135,7.532968,4
275,12.113213,13.113278,4
276,8.83758,8.932352,4
277,17.582306,17.663586,4
278,7.4794807,5.498631,4
279,7.2709775,5.736938,4
280,7.779614,5.819644,4
281,7.67393,6.202943,4
282,9.911922,9.48825,4
283,13.183911,12.910677,4
284,12.9871645,17.569815,4
285,10.680363,11.960757,4
286,11.676756,14.665639,4
287,8.765543,9.222792,4
288,7.966335,5.578713,4
289,9.5595,15.029774,4
290,13.832094,9.436344,4
291,13.146087,15.965662,4
292,9.764545,9.959274,4
293,7.336398,7.888888,4
294,16.01194,15.895049,4
295,9.564876,15.174423,4
296,6.9856815,8.691193,4
297,13.654903,12.448094,4
298,9.491708,10.218571,4
299,15.957174,13.743098,4
300,14.465587,11.738877,4
301,15.091916,13.326374,4
302,14.571537,15.486424,4
303,9.947449,9.647159,4
304,8.105159,11.842915,4
305,7.8553143,5.548482,4
306,8.708055,5.312571,4
307,11.365951,14.002737,4
308,12.775219,9.652635,4
309,8.439416,11.33858,4
310,13.197822,14.044147,4
311,12.500042,8.704654,4
312,7.7453475,6.848505,4
313,14.022543,14.200205,4
314,8.83968,10.46783,4
315,7.9451504,6.980492,4
316,7.7674503,6.802418,4
317,7.922096,9.441364,4
318,10.942274,16.121606,4
319,9.318715,11.751996,4
320,16.992445,15.188569,4
321,10.660216,9.285078,4
322,9.918015,13.652635,4
323,9.054991,10.985854,4
324,11.20105,10.211156,4
325,15.613765,12.584302,4
326,10.040556,10.172256,4
327,7.591056,8.387177,4
328,7.4028196,5.173511,4
329,7.73612,7.70819,4
330,10.221053,8.42334,4
331,8.161159,7.721879,4
332,7.8078704,9.649326,4
333,7.9192667,8.773785,4
334,9.001672,9.822267,4
335,9.248006,9.03331,4
336,8.154574,11.81759,4
337,16.87362,17.07164,4
338,12.452736,11.180355,4
339,7.369223,7.732831,4
340,10.179559,5.594569,4
341,16.85841,17.203855,4
342,8.520216,7.615103,4
343,12.658558,10.755304,4
344,14.077062,13.843714,4
345,8.237489,6.597193,4
346,8.063153,6.452201,4
347,9.787606,14.79101,4
348,11.783873,10.112594,4
349,13.784627,9.970225,4
350,15.480096,19.335843,4
351,14.686438,14.955738,4
352,11.639621,11.174195,4
353,8.0734215,6.145334,4
354,8.172678,13.742527,4
355,13.538487,16.78428,4
356,11.041955,9.03331,4
357,8.8996105,6.3201,4
358,8.252237,12.23112,4
359,8.6961775,8.41467,4
360,10.602076,9.082477,4
361,12.10281,15.079169,4
362,10.373154,10.24401,4
363,11.023819,8.537873,4
0,10.352804,9.472051,5
1,16.337172,14.597193,5
2,14.783386,13.428017,5
3,13.800102,10.251654,5
4,8.700786,8.962696,5
5,13.124065,13.696326,5
6,10.718103,8.858658,5
7,8.598631,6.58898,5
8,9.176841,13.430869,5
9,17.025448,13.868811,5
10,12.708787,15.174423,5
11,12.100332,11.021446,5
12,7.0379148,6.452201,5
13,9.095099,10.008555,5
14,8.499747,9.507529,5
15,12.603574,8.16872,5
16,14.533823,16.083732,5
17,8.426391,7.105863,5
18,11.951908,10.758726,5
19,15.792009,13.783937,5
20,9.062077,6.643166,5
21,10.516435,10.123089,5
22,12.526121,14.361624,5
23,7.867958,11.842915,5
24,7.885986,7.992927,5
25,8.878639,8.460985,5
26,9.291357,9.551334,5
27,16.10876,15.582819,5
28,12.14102,12.313826,5
29,9.028304,9.750627,5
30,8.660397,9.107232,5
31,7.970658,11.620579,5
32,6.355229,8.557038,5
33,9.682293,9.986652,5
34,6.900349,6.501254,5
35,9.194999,9.126853,5
36,8.360043,5.422085,5
37,14.509555,13.942276,5
38,8.428714,7.773899,5
39,10.989683,9.137348,5
40,9.383867,8.053159,5
41,14.246398,12.58704,5
42,7.945755,10.374857,5
43,9.155646,8.565023,5
44,10.312907,7.615103,5
45,6.8389244,9.342687,5
46,8.929047,8.464407,5
47,14.011692,19.01597,5
48,6.726351,9.441364,5
49,9.6572895,10.287816,5
50,7.9578853,8.874515,5
51,13.131995,11.678644,5
52,17.3741,16.19279,5
53,10.79583,12.608943,5
54,18.114168,17.471252,5
55,9.853424,7.374172,5
56,9.926656,7.774469,5
57,7.617599,7.092174,5
58,13.97446,20.910107,5
59,7.56068,7.361168,5
60,8.317683,11.933264,5
61,9.802209,8.751996,5
62,10.913549,15.316678,5
63,16.215345,16.496691,5
64,9.190831,12.52464,5
65,15.585613,15.486424,5
66,11.988175,9.99749,5
67,7.8463545,7.798539,5
68,14.917777,14.835386,5
69,10.106497,8.87999,5
70,17.63408,21.819644,5
71,7.34376,5.362537,5
72,9.910996,9.816335,5
73,7.93214,5.929044,5
74,10.782799,7.406913,5
75,12.448643,11.09765,5
76,10.4286995,8.546543,5
77,9.677864,6.657312,5
78,8.6357355,9.485626,5
79,10.170501,9.501483,5
80,8.214073,7.817704,5
81,8.138695,8.089436,5
82,10.781718,9.460415,5
83,7.0660424,7.810061,5
84,6.6945224,5.654802,5
85,9.28381,6.706707,5
86,17.927814,19.89984,5
87,8.126301,10.988706,5
88,9.815466,7.746976,5
89,10.015504,5.866187,5
90,7.9618726,8.226214,5
91,12.12607,11.256787,5
92,11.565508,11.300821,5
93,9.427893,7.120009,5
94,9.6937685,7.798539,5
95,7.9507127,8.984029,5
96,14.947091,12.272758,5
97,12.12004,10.654688,5
98,8.0464735,10.076317,5
99,9.842402,7.226899,5
100,16.959887,14.876454,5
101,7.653148,11.806753,5
102,13.349682,12.13039,5
103,15.98762,13.851813,5
104,15.946185,14.407711,5
105,12.996783,14.616244,5
106,6.8132253,5.120921,5
107,11.420869,10.730778,5
108,8.651105,9.022701,5
109,13.196752,9.756103,5
110,10.207094,9.400182,5
111,14.857846,14.640543,5
112,13.273234,14.816221,5
113,8.573346,7.563084,5
114,10.823521,11.374743,5
115,7.2633452,7.100387,5
116,8.326231,5.041409,5
117,12.067505,11.557494,5
118,15.996056,17.668491,5
119,8.359006,8.885922,5
120,8.305776,6.394022,5
121,15.400093,14.898243,5
122,10.833376,9.707392,5
123,9.519865,8.932352,5
124,12.707365,16.527264,5
125,12.130825,12.537759,5
126,7.510443,8.034109,5
127,10.8979435,8.382158,5
128,12.080028,12.869609,5
129,9.992791,9.551334,5
130,7.585988,7.242756,5
131,8.522628,9.799908,5
132,11.277508,11.818161,5
133,10.815821,7.579625,5
134,9.02691,7.333105,5
135,9.177261,7.147501,5
136,6.524772,8.212525,5
137,9.682305,10.834816,5
138,13.644715,11.180355,5
139,10.589679,15.53023,5
140,13.758323,11.133127,5
141,10.2619505,5.625142,5
142,11.31922,14.109628,5
143,13.313361,6.788843,5
144,12.614188,15.029774,5
145,9.521945,11.908624,5
146,13.545523,20.927104,5
147,10.428222,13.62788,5
148,10.4331875,9.142824,5
149,11.106922,10.53696,5
150,11.585238,11.475587,5
151,8.234568,9.101756,5
152,15.059046,16.78428,5
153,8.247523,5.487793,5
154,15.506756,11.886721,5
155,8.475614,5.523956,5
156,12.283806,14.101072,5
157,11.09112,11.270704,5
158,11.892484,17.042094,5
159,12.323189,12.163244,5
160,6.776176,5.211841,5
