,y_pred,y_test,run
259,10.896203,10.65138,2
260,11.881224,9.707278,2
261,7.8491645,9.551334,2
262,18.282166,15.984713,2
263,8.174767,5.419803,2
264,12.373602,9.652635,2
265,7.307422,8.874515,2
266,10.443305,18.646018,2
267,11.539945,10.02715,2
268,12.277613,9.26386,2
269,10.127257,9.862879,2
270,12.77755,10.087953,2
271,14.471247,12.921058,2
272,14.427104,13.851813,2
273,14.699489,17.115902,2
274,7.345325,7.010038,2
275,7.6238227,8.546543,2
276,8.184262,6.848505,2
277,7.595202,7.465206,2
278,18.01737,19.793178,2
279,7.634603,10.043805,2
280,9.335505,11.235112,2
281,9.582935,12.507757,2
282,11.0108795,9.14271,2
283,10.968148,14.361282,2
284,10.184672,12.552019,2
285,9.8963785,8.704654,2
286,14.524333,14.259981,2
287,13.201216,13.603239,2
288,7.1097136,8.034109,2
289,15.458434,14.271389,2
290,13.164581,14.024982,2
291,17.776546,15.648414,2
292,6.955512,10.985854,2
293,8.489234,6.145334,2
294,7.842521,8.151836,2
295,17.471931,14.369267,2
296,9.713937,13.088523,2
297,13.547689,14.596509,2
298,9.621382,8.751996,2
299,7.5062423,5.41718,2
300,8.139561,15.268195,2
301,14.729056,16.644992,2
302,9.56061,13.126967,2
303,9.9003315,14.317362,2
304,10.211338,6.615788,2
305,13.260323,16.962126,2
306,8.364193,5.435774,2
307,7.4509573,8.644535,2
308,12.779701,13.042094,2
309,7.755936,7.804015,2
310,7.5636144,8.546657,2
311,7.7933664,12.422883,2
312,8.3104,10.374857,2
313,12.397864,9.953228,2
314,8.197071,11.752566,2
315,6.436916,6.202943,2
316,9.837279,15.651266,2
317,6.8370185,6.750057,2
318,12.448273,10.741843,2
319,14.731639,14.526009,2
320,7.8295054,7.615103,2
321,9.131128,9.077686,2
322,10.243898,9.282454,2
323,7.5324607,9.342687,2
324,8.643868,7.278348,2
325,18.107222,17.739561,2
326,14.544103,17.381587,2
327,15.50132,18.736367,2
328,12.182503,9.986196,2
329,7.158953,6.348163,2
330,6.5848165,5.219484,2
331,11.238665,10.476157,2
332,7.6283026,10.421514,2
333,15.655574,16.565708,2
334,8.471188,6.508898,2
335,16.170998,15.730663,2
336,9.9339075,11.286675,2
337,8.30415,7.768993,2
338,6.88145,8.034109,2
339,8.403164,9.068902,2
340,16.611134,16.028405,2
341,9.635288,9.318161,2
342,7.4827724,8.852612,2
343,15.370912,16.329682,2
344,14.322444,13.381473,2
345,8.206533,9.485626,2
346,8.435063,7.662103,2
347,9.0681,8.535021,2
348,7.3449492,5.636208,2
349,9.171148,9.704654,2
350,10.777015,9.126853,2
351,15.961855,13.189938,2
352,8.428732,10.155829,2
353,13.754646,10.443303,2
354,13.150898,8.239904,2
355,11.392745,10.073807,2
356,8.506959,9.959274,2
357,7.333269,7.092174,2
358,8.571908,6.693018,2
359,8.47185,9.603353,2
360,8.185023,9.33493,2
361,10.268599,9.98939,2
362,18.515953,16.951174,2
363,12.340426,11.787702,2
0,10.154025,9.98939,3
1,8.720909,9.553844,3
2,10.855582,16.489276,3
3,11.812735,7.317134,3
4,9.6949215,8.157198,3
5,10.012335,14.361282,3
6,8.704121,10.876454,3
7,12.912224,12.921058,3
8,8.160872,8.499543,3
9,9.265448,5.353524,3
10,9.073629,7.401551,3
11,8.3754225,6.788501,3
12,7.9734726,8.934747,3
13,11.996374,13.92083,3
14,8.494189,9.901665,3
15,8.10485,7.525325,3
16,8.273847,9.679443,3
17,8.9076395,11.234998,3
18,9.840807,12.176363,3
19,10.916369,16.406342,3
20,11.790319,15.725188,3
21,9.432327,10.988364,3
22,11.2049885,11.856148,3
23,7.9285536,8.573351,3
24,12.423908,17.124229,3
25,8.887466,9.48825,3
26,10.719205,11.946954,3
27,15.151983,20.366073,3
28,8.443751,9.244581,3
29,17.154955,17.230321,3
30,8.378168,5.788957,3
31,8.56246,9.102327,3
32,8.009167,8.371206,3
33,10.527236,10.610882,3
34,8.533535,7.418548,3
35,13.9632635,19.335843,3
36,9.725575,8.425621,3
37,7.908024,6.306525,3
38,11.304684,12.445357,3
39,8.440059,8.091489,3
40,8.2784,5.386493,3
41,8.345537,9.822267,3
42,9.165199,11.007871,3
43,8.520053,11.100958,3
44,8.503258,9.222792,3
45,11.000406,15.316678,3
46,10.355976,14.109628,3
47,8.669242,7.177161,3
48,7.9038,7.702715,3
49,7.9860983,10.145448,3
50,10.342237,11.366643,3
51,9.775057,10.730778,3
52,10.939848,11.758042,3
53,15.179515,21.176135,3
54,7.9686127,9.301619,3
55,8.671762,5.819644,3
56,8.879412,11.908624,3
57,15.759971,12.940223,3
58,7.7219114,9.337326,3
59,9.573558,7.730207,3
60,9.175263,8.220625,3
61,8.860407,11.437713,3
62,8.268035,5.641113,3
63,16.366898,19.062057,3
64,9.223987,9.901209,3
65,8.139446,6.093429,3
66,10.404512,10.002623,3
67,7.8120794,8.694273,3
68,15.008819,16.209673,3
69,10.852296,8.860825,3
70,11.87385,11.654004,3
71,8.483,6.88193,3
72,7.900977,5.572667,3
73,13.01005,17.706935,3
74,8.021484,9.718343,3
75,15.767368,17.928701,3
76,10.709965,11.31451,3
77,8.684759,6.619096,3
78,12.241377,15.021104,3
79,8.96601,6.826602,3
80,8.089167,7.736253,3
81,9.049383,6.429614,3
82,8.674921,6.86767,3
83,8.253658,7.253593,3
84,7.8143196,6.204996,3
85,8.388717,8.395847,3
86,11.377816,14.514373,3
87,16.921083,16.456194,3
88,10.225951,9.285649,3
89,8.562138,8.724503,3
90,9.1595955,10.374857,3
91,8.83068,6.189253,3
92,17.331388,14.552817,3
93,8.344808,7.817704,3
94,12.501991,17.940109,3
95,9.815555,12.541067,3
96,12.410369,15.546657,3
97,7.903248,9.082591,3
98,10.131942,11.280971,3
99,11.865266,10.728496,3
100,11.1812935,16.03947,3
101,8.823136,11.818161,3
102,14.199108,12.866301,3
103,8.437908,6.517796,3
104,15.242863,15.319872,3
105,10.639997,15.084531,3
106,14.919911,17.643851,3
107,8.173213,8.53023,3
108,13.079317,11.557494,3
109,8.267958,8.721195,3
110,10.456175,20.927104,3
111,13.151366,15.87018,3
112,9.544607,12.59263,3
113,8.093731,8.74036,3
114,9.071282,12.239333,3
115,7.8897505,6.361168,3
116,9.910824,8.762263,3
117,12.715033,9.942162,3
118,8.038932,6.202943,3
119,8.354845,10.352954,3
120,9.428956,9.285078,3
121,9.941564,8.203627,3
122,8.094377,7.45414,3
123,15.476431,15.234542,3
124,8.876014,6.081907,3
125,8.638447,8.070157,3
126,8.981453,9.036162,3
127,7.977024,7.478667,3
128,8.25192,6.657312,3
129,13.27701,11.517111,3
130,13.894114,9.126853,3
131,14.482257,12.521332,3
132,8.275038,5.312571,3
133,9.488926,11.751996,3
134,8.091638,9.551334,3
135,14.4538145,9.151608,3
136,14.866398,14.107232,3
137,9.911536,6.615788,3
138,9.816766,11.933264,3
139,8.519089,9.077686,3
140,8.130365,10.437827,3
141,9.017283,8.773785,3
142,8.103995,5.636208,3
143,8.37371,7.377595,3
144,10.106771,12.552019,3
145,8.42166,8.535021,3
146,10.098384,7.870294,3
147,15.48046,14.741729,3
148,8.170901,9.581451,3
149,7.9452105,6.229751,3
150,8.577329,10.985854,3
151,8.626936,9.137348,3
152,8.922342,6.153091,3
153,9.705632,15.179785,3
154,8.479386,8.981519,3
155,8.12377,6.041409,3
156,9.288661,8.672484,3
157,9.3149395,6.257586,3
158,8.107143,11.705566,3
159,9.612436,8.124344,3
160,10.301972,11.664955,3
161,15.096248,17.115902,3
162,8.404816,8.852612,3
163,8.685248,9.551334,3
164,8.755568,8.535021,3
165,8.373138,8.053274,3
166,12.3149805,7.664955,3
167,7.8132124,9.15697,3
168,8.97361,10.251654,3
169,9.034397,14.353639,3
170,8.201257,8.63963,3
171,10.414951,10.076431,3
172,8.643983,10.834816,3
173,10.531691,16.671914,3
174,13.212476,14.528747,3
175,8.179435,7.83185,3
176,7.696871,5.548482,3
177,8.122183,6.501254,3
178,9.335798,9.896189,3
179,12.867875,13.077116,3
180,10.6519575,14.640428,3
181,15.601701,13.860141,3
182,10.443493,11.08955,3
183,9.359063,8.064111,3
184,8.437729,9.120921,3
185,14.942289,16.379534,3
186,9.533025,8.704654,3
187,15.223968,13.326716,3
188,9.344748,8.16872,3
189,8.395836,9.066735,3
190,11.970711,10.916951,3
191,13.752672,16.329682,3
192,8.301443,5.370522,3
193,11.257867,10.3201,3
194,12.490225,12.07837,3
195,13.459938,12.272758,3
196,9.38225,8.515856,3
197,8.190989,7.382272,3
198,11.207752,13.62788,3
199,9.710435,7.774469,3
200,8.330717,8.546543,3
201,9.776671,14.511749,3
202,10.220339,14.361624,3
203,13.559843,15.747091,3
204,16.454609,14.115446,3
205,9.032852,6.868126,3
206,14.26606,14.547798,3
207,10.358295,12.480835,3
208,13.646592,14.596509,3
209,8.347235,5.41718,3
210,10.943341,8.266712,3
211,13.03919,17.30219,3
212,8.478381,8.984029,3
213,12.561285,13.104608,3
214,10.611804,10.23785,3
215,8.222463,10.533766,3
216,8.062711,6.00308,3
217,8.275255,6.4214,3
218,7.9774656,14.320214,3
219,9.045304,12.48574,3
220,8.2293215,10.018936,3
221,14.616025,19.207734,3
222,8.223647,7.878393,3
223,13.663768,17.586356,3
224,8.223646,6.500798,3
225,9.701894,7.620693,3
226,8.533087,7.557608,3
227,9.05274,10.405658,3
228,9.739994,10.252224,3
229,9.593807,6.230321,3
230,11.609157,11.174195,3
231,13.636176,13.635637,3
232,10.88456,16.256331,3
233,8.622961,8.053159,3
234,8.360162,9.526579,3
235,8.656544,8.784622,3
236,8.887966,10.723134,3
237,7.777544,21.419461,3
238,9.018962,12.52464,3
239,10.251143,10.679215,3
240,11.383593,9.707278,3
241,9.352071,9.463153,3
242,8.289832,7.979808,3
243,14.282671,14.898243,3
244,8.44293,7.976386,3
245,8.643807,5.956422,3
246,8.306838,7.70819,3
247,9.730426,11.527378,3
248,13.168962,11.998859,3
249,9.472504,12.745836,3
250,8.262109,10.821697,3
251,9.492199,10.377595,3
252,8.084248,8.828542,3
253,17.120129,14.597193,3
254,8.027775,7.710928,3
255,9.156993,6.4214,3
256,8.665144,8.962696,3
257,8.87197,7.828656,3
258,15.637738,14.871092,3
259,8.295128,5.463723,3
260,14.356041,15.398699,3
261,8.911563,9.647159,3
262,9.17725,13.430869,3
263,11.976892,16.587497,3
264,8.842867,9.271845,3
265,10.713466,11.81759,3
266,13.124031,11.398927,3
267,12.192775,11.914099,3
268,14.379133,13.895847,3
269,8.47676,7.382956,3
270,7.8640814,7.81508,3
271,10.839236,7.527606,3
272,16.318077,16.138603,3
273,8.54814,7.749828,3
274,8.119561,5.17294,3
275,8.3013735,8.970796,3
276,7.992055,8.557038,3
277,10.827941,6.999201,3
278,8.804455,7.845083,3
279,8.361792,12.990075,3
280,8.79833,9.159822,3
281,12.189728,11.552133,3
282,12.5222645,9.074948,3
283,17.064402,20.272187,3
284,8.327497,6.411019,3
285,7.7560806,7.777207,3
286,8.526797,8.277549,3
287,9.426194,9.337326,3
288,10.073935,7.407027,3
289,8.1908655,6.509012,3
290,7.6367292,8.335272,3
291,9.112467,9.112594,3
292,8.033339,7.492584,3
293,8.296292,6.555555,3
294,10.448504,10.096167,3
295,13.021261,11.678644,3
296,17.0625,15.984713,3
297,8.5435505,7.856034,3
298,10.012865,9.472051,3
299,16.183933,13.121492,3
300,10.641653,9.986196,3
301,12.735642,18.090691,3
302,10.177188,7.13096,3
303,10.024653,9.33493,3
304,10.4451685,9.282454,3
305,13.36007,13.476842,3
306,8.58643,5.616472,3
307,11.931324,11.135979,3
308,8.4656925,7.59879,3
309,9.481031,8.565023,3
310,8.332813,5.498631,3
311,13.500239,13.178986,3
312,17.109625,14.961327,3
313,12.546698,11.886721,3
314,8.898402,6.508898,3
315,9.103724,5.594569,3
316,8.217707,5.07164,3
317,8.190573,7.120009,3
318,15.639357,13.515172,3
319,12.817747,15.421172,3
320,13.25447,14.526009,3
321,9.083571,8.713552,3
322,7.836154,11.97148,3
323,9.053118,9.567191,3
324,13.441377,16.927104,3
325,8.313593,10.076317,3
326,10.6347065,11.787702,3
327,8.425387,7.79352,3
328,8.221431,7.598676,3
329,17.267986,18.328884,3
330,8.04706,5.198037,3
331,8.454369,5.821811,3
332,8.411847,6.39174,3
333,8.37135,5.419803,3
334,7.662676,8.584759,3
335,13.609408,14.520533,3
336,16.878468,17.732032,3
337,8.49175,7.278918,3
338,8.410267,18.646018,3
339,10.55738,10.588523,3
340,12.295747,10.211156,3
341,8.049257,6.139402,3
342,8.974944,7.940908,3
343,9.17963,10.711498,3
344,12.348066,13.507529,3
345,8.053474,7.798539,3
346,10.945198,9.627538,3
347,7.9992447,5.660848,3
348,9.572611,7.147501,3
349,12.482764,16.083732,3
350,9.442854,9.301619,3
351,8.327578,9.061145,3
352,8.438155,11.806753,3
353,9.341254,8.466689,3
354,8.466727,5.061259,3
355,9.533437,7.439995,3
356,7.74308,6.777207,3
357,12.081939,16.444672,3
358,15.275301,13.198037,3
359,13.396581,15.421172,3
360,13.118029,14.144877,3
361,14.398186,15.090006,3
362,9.054406,12.48574,3
363,9.760419,6.500798,3
0,8.287335,8.858658,4
1,9.128588,7.174309,4
2,7.870713,6.268651,4
3,8.915987,11.875199,4
4,16.296076,14.845767,4
5,8.271385,7.377595,4
6,7.744357,8.630846,4
7,8.551763,5.663016,4
8,14.832991,16.965434,4
9,8.046799,6.14214,4
10,8.316342,7.333105,4
11,8.814718,12.608943,4
12,11.889255,13.706821,4
13,9.4006195,7.828656,4
14,13.377921,17.324321,4
15,13.278739,10.120237,4
16,15.762903,14.876454,4
17,10.616878,12.507757,4
18,9.101776,10.273556,4
19,8.56001,7.459046,4
20,10.206189,10.719826,4
21,8.103778,8.064111,4
22,14.492201,13.178986,4
23,14.758641,12.992242,4
24,8.663826,9.285649,4
25,12.329102,8.860825,4
26,7.939247,5.625142,4
27,16.833868,18.129021,4
28,14.271408,13.326374,4
29,7.0550356,6.468514,4
30,15.390185,14.144877,4
31,11.192926,9.157084,4
32,9.008054,11.527378,4
33,14.898984,13.936801,4
34,9.670796,8.729409,4
35,8.693072,10.374857,4
36,13.960515,16.489276,4
37,15.188588,19.204882,4
38,7.9982924,5.96167,4
39,8.1918125,10.372804,4
40,8.975151,13.30219,4
41,9.4196415,10.610882,4
42,14.121284,13.909879,4
43,16.497353,16.124914,4
44,12.30402,12.466575,4
45,11.517953,10.188683,4
46,7.994213,6.041409,4
47,8.974915,9.671229,4
48,8.359647,6.399498,4
49,14.264605,11.341318,4
50,5.619902,6.555555,4
51,8.587588,12.560232,4
52,15.962693,16.075633,4
53,16.70281,16.861396,4
54,9.4196825,6.500798,4
55,15.340697,12.272758,4
56,8.115752,7.278348,4
57,17.981289,16.456194,4
58,15.310245,14.486995,4
59,7.5306273,5.422085,4
60,15.037617,15.289869,4
61,8.1180525,10.569244,4
62,7.7023935,6.545174,4
63,8.241834,12.990075,4
64,7.8939548,8.089436,4
65,8.828457,7.949121,4
66,7.843038,9.507529,4
67,8.428928,9.348733,4
68,8.033979,7.193588,4
69,9.14813,14.29603,4
70,11.7556,9.564567,4
71,14.955168,11.341318,4
72,9.070819,8.488934,4
73,11.490546,8.806068,4
74,9.754753,10.369838,4
75,10.438487,7.136093,4
76,8.871731,10.227127,4
77,8.699297,7.599133,4
78,9.11226,9.731576,4
79,7.399582,8.63963,4
80,7.8904138,12.362993,4
81,8.71545,8.934747,4
82,8.275036,10.096052,4
83,7.595071,5.120921,4
84,14.852397,12.940223,4
85,7.681807,8.384668,4
86,14.568771,14.963951,4
87,8.885123,9.33493,4
88,6.940464,8.261122,4
89,14.373135,12.836185,4
90,15.330432,12.248117,4
91,8.734038,10.196897,4
92,11.778736,11.407597,4
93,12.723355,11.6013,4
94,11.74095,7.752566,4
95,14.69402,17.805498,4
96,7.84703,6.257015,4
97,16.598557,21.189368,4
98,7.997015,6.304243,4
99,16.263605,12.163244,4
100,16.249865,13.847022,4
101,8.613834,11.949691,4
102,8.765158,8.209901,4
103,15.185191,16.69952,4
104,10.653487,9.387063,4
105,11.11139,12.565023,4
106,10.41928,11.286675,4
107,8.187905,9.066735,4
108,8.392787,8.105635,4
109,15.026484,15.651266,4
110,14.4008255,14.492584,4
111,7.278895,8.962696,4
112,10.507326,7.406913,4
113,8.072015,10.561601,4
114,8.456951,16.346109,4
115,11.132733,15.316678,4
116,6.969616,11.429614,4
117,12.230545,16.322039,4
118,9.141999,10.898357,4
119,7.756377,8.781428,4
120,12.533059,12.122062,4
121,7.4515533,7.103239,4
122,11.538188,9.707278,4
123,8.332389,6.838124,4
124,8.519281,9.490531,4
125,18.17885,17.674652,4
126,15.177434,17.526123,4
127,17.484228,20.297399,4
128,7.818903,7.702715,4
129,10.593187,11.17488,4
130,7.724982,5.832762,4
131,7.975095,6.079853,4
132,8.898977,10.823864,4
133,7.8259845,7.120009,4
134,9.114872,6.309034,4
135,15.353838,15.032511,4
136,7.4532003,8.091489,4
137,7.6512756,7.382386,4
138,12.6164465,11.825918,4
139,8.386171,7.040497,4
140,11.429671,6.230321,4
141,8.66493,5.361966,4
142,7.4708247,7.645676,4
143,9.322612,8.644992,4
144,14.062827,10.443303,4
145,11.394404,13.099703,4
146,14.895931,15.724617,4
147,6.9072886,5.929044,4
148,18.461073,17.788957,4
149,9.208005,7.749828,4
150,8.759039,11.760209,4
151,9.467275,8.515856,4
152,10.278627,10.479466,4
153,11.293362,10.912046,4
154,12.486905,10.903376,4
155,7.7498384,11.752566,4
156,14.998623,14.467944,4
157,11.816517,8.48323,4
158,15.25318,12.576203,4
159,13.247783,10.950376,4
160,8.006987,7.979237,4
161,8.646544,7.527948,4
162,14.141701,15.87018,4
163,13.472646,14.542436,4
164,15.592545,14.367214,4
165,7.8597474,7.966119,4
166,10.550685,9.573123,4
167,8.244815,12.012662,4
168,10.63912,11.97091,4
169,7.42628,7.483801,4
170,8.502692,9.707392,4
171,14.407722,19.207164,4
172,7.4163976,8.781428,4
173,11.154749,8.838923,4
174,7.59667,7.486995,4
175,7.808227,7.774469,4
176,7.3921137,11.182865,4
177,14.809541,15.672598,4
178,10.34344,9.890143,4
179,17.486456,17.795003,4
180,12.327012,9.036618,4
181,8.904592,5.682295,4
182,13.266897,15.021104,4
183,7.7533903,6.777207,4
184,9.723585,11.818161,4
185,7.456199,6.380903,4
186,7.8429756,7.068104,4
187,12.902524,11.341318,4
188,17.595615,10.964065,4
189,10.130856,8.291923,4
190,13.47245,8.760095,4
191,10.444364,9.641683,4
192,10.319566,12.445014,4
193,9.446569,7.695071,4
194,14.503603,19.048939,4
195,8.105451,11.374743,4
196,18.40021,17.732032,4
197,13.416596,10.632215,4
198,15.406531,15.730663,4
199,6.660091,8.091489,4
200,10.419723,10.076431,4
201,7.3753533,9.120921,4
202,6.678992,6.509012,4
203,14.2824,11.758042,4
204,8.673635,6.175564,4
205,15.993202,14.564339,4
206,13.653619,16.595938,4
207,12.441731,11.467259,4
208,13.0949545,11.248916,4
209,11.401804,15.265343,4
210,8.261418,10.421514,4
211,8.153938,10.476157,4
212,14.464277,11.648528,4
213,14.546202,9.816221,4
214,13.412155,13.189938,4
215,12.236207,6.43817,4
216,8.181313,5.211841,4
217,7.884686,5.660848,4
218,9.206534,7.152407,4
219,12.663265,12.475359,4
220,7.7810206,7.886607,4
221,9.318249,11.654004,4
222,8.028127,8.694273,4
223,10.518406,10.468628,4
224,9.512521,13.866073,4
225,10.069819,8.669176,4
226,15.248998,11.256787,4
227,11.535005,10.741843,4
228,7.862011,8.400866,4
229,8.443614,7.615103,4
230,11.639878,10.758726,4
231,10.245788,8.390029,4
232,9.500657,9.18663,4
233,6.6292624,8.762719,4
234,9.482201,10.618982,4
235,9.879586,12.5,4
236,8.6090555,8.825347,4
237,10.831786,6.706707,4
238,9.573485,9.750627,4
239,9.880608,9.102327,4
240,13.83937,13.324093,4
241,8.51732,8.946269,4
242,7.95195,7.979808,4
243,8.762245,8.14636,4
244,7.927364,5.496577,4
245,7.7453914,8.535021,4
246,8.246098,9.487793,4
247,9.044926,8.124344,4
248,14.932195,14.816221,4
249,8.715476,10.36402,4
250,9.163109,6.971708,4
251,16.858347,13.868811,4
252,8.163581,6.719826,4
253,7.910514,7.128108,4
254,9.208943,10.082477,4
255,14.1687565,12.904631,4
256,10.447765,10.352954,4
257,14.601586,10.427446,4
258,7.6763515,6.552931,4
259,8.084063,6.093429,4
260,8.24419,10.788729,4
261,10.184431,8.798311,4
262,7.6712036,9.745608,4
263,8.062082,8.365274,4
264,8.984605,8.357061,4
265,8.490752,8.053274,4
266,12.034297,15.757472,4
267,17.131495,16.0154,4
268,8.03637,8.174195,4
269,11.156224,6.615788,4
270,14.7329855,9.969655,4
271,8.968285,8.215149,4
272,9.223315,12.541067,4
273,9.73752,9.282454,4
274,7.6858263,7.532968,4
275,15.812182,13.113278,4
276,8.93903,8.932352,4
277,17.572563,17.663586,4
278,8.228333,5.498631,4
279,7.131396,5.736938,4
280,8.287375,5.819644,4
281,7.7785645,6.202943,4
282,8.9167595,9.48825,4
283,13.265967,12.910677,4
284,13.567798,17.569815,4
285,10.473925,11.960757,4
286,10.859183,14.665639,4
287,9.683933,9.222792,4
288,7.225305,5.578713,4
289,12.232947,15.029774,4
290,12.144168,9.436344,4
291,12.538671,15.965662,4
292,9.397461,9.959274,4
293,7.587632,7.888888,4
294,16.21542,15.895049,4
295,9.744583,15.174423,4
296,7.004012,8.691193,4
297,16.829206,12.448094,4
298,9.024543,10.218571,4
299,14.958261,13.743098,4
300,13.147039,11.738877,4
301,14.097761,13.326374,4
302,16.183992,15.486424,4
303,9.239172,9.647159,4
304,7.95353,11.842915,4
305,7.8504133,5.548482,4
306,7.9520087,5.312571,4
307,14.990069,14.002737,4
308,13.488635,9.652635,4
309,8.348305,11.33858,4
310,17.633097,14.044147,4
311,11.159603,8.704654,4
312,8.29408,6.848505,4
313,13.433287,14.200205,4
314,7.494205,10.46783,4
315,8.813222,6.980492,4
316,7.915867,6.802418,4
317,8.348206,9.441364,4
318,11.76327,16.121606,4
319,9.894482,11.751996,4
320,16.154268,15.188569,4
321,9.557575,9.285078,4
322,10.482583,13.652635,4
323,8.845495,10.985854,4
324,14.536663,10.211156,4
325,14.897761,12.584302,4
326,9.616404,10.172256,4
327,8.13719,8.387177,4
328,7.8189445,5.173511,4
329,8.558856,7.70819,4
330,10.09718,8.42334,4
331,7.2351294,7.721879,4
332,9.572665,9.649326,4
333,8.755945,8.773785,4
334,9.128126,9.822267,4
335,8.427931,9.03331,4
336,13.43877,11.81759,4
337,18.533651,17.07164,4
338,14.350895,11.180355,4
339,8.238016,7.732831,4
340,10.66145,5.594569,4
341,15.68468,17.203855,4
342,8.724554,7.615103,4
343,13.142817,10.755304,4
344,16.438831,13.843714,4
345,7.3324833,6.597193,4
346,8.217721,6.452201,4
347,9.472127,14.79101,4
348,11.3116255,10.112594,4
349,8.849203,9.970225,4
350,15.346922,19.335843,4
351,14.6382,14.955738,4
352,13.757285,11.174195,4
353,8.28643,6.145334,4
354,8.915371,13.742527,4
355,15.537302,16.78428,4
356,11.692183,9.03331,4
357,8.534083,6.3201,4
358,11.266072,12.23112,4
359,9.9154825,8.41467,4
360,10.489984,9.082477,4
361,14.31904,15.079169,4
362,10.399145,10.24401,4
363,8.333695,8.537873,4
0,10.205929,9.472051,5
1,17.343204,14.597193,5
2,9.987303,13.428017,5
3,9.964055,10.251654,5
4,8.409541,8.962696,5
5,12.684307,13.696326,5
6,9.268049,8.858658,5
7,8.200886,6.58898,5
8,8.488125,13.430869,5
9,16.346579,13.868811,5
10,12.92842,15.174423,5
11,8.594631,11.021446,5
12,8.345355,6.452201,5
13,8.294143,10.008555,5
14,10.141772,9.507529,5
15,8.560478,8.16872,5
16,11.891202,16.083732,5
17,8.958269,7.105863,5
18,10.253983,10.758726,5
19,14.120516,13.783937,5
20,9.877987,6.643166,5
21,8.881163,10.123089,5
22,10.944363,14.361624,5
23,8.360353,11.842915,5
24,8.34184,7.992927,5
25,7.9736676,8.460985,5
26,8.430641,9.551334,5
27,13.848998,15.582819,5
28,9.753445,12.313826,5
29,8.557855,9.750627,5
30,9.904564,9.107232,5
31,8.274329,11.620579,5
32,7.7819242,8.557038,5
33,11.223217,9.986652,5
34,8.295845,6.501254,5
35,11.823272,9.126853,5
36,8.322669,5.422085,5
37,15.473153,13.942276,5
38,8.555119,7.773899,5
39,8.414522,9.137348,5
40,8.43894,8.053159,5
41,12.749827,12.58704,5
42,8.697964,10.374857,5
43,8.29183,8.565023,5
44,8.279282,7.615103,5
45,8.321466,9.342687,5
46,8.339901,8.464407,5
47,10.508583,19.01597,5
48,8.230527,9.441364,5
49,9.164603,10.287816,5
50,8.413436,8.874515,5
51,14.333524,11.678644,5
52,16.23321,16.19279,5
53,8.2586355,12.608943,5
54,17.86423,17.471252,5
55,10.037229,7.374172,5
56,10.791515,7.774469,5
57,8.320528,7.092174,5
58,13.693214,20.910107,5
59,7.826302,7.361168,5
60,8.296174,11.933264,5
61,8.185319,8.751996,5
62,10.563611,15.316678,5
63,14.5412,16.496691,5
64,8.565336,12.52464,5
65,16.483614,15.486424,5
66,11.781037,9.99749,5
67,8.211048,7.798539,5
68,14.415318,14.835386,5
69,8.960701,8.87999,5
70,15.79311,21.819644,5
71,9.223588,5.362537,5
72,12.2766485,9.816335,5
73,7.922116,5.929044,5
74,12.0912075,7.406913,5
75,12.209026,11.09765,5
76,11.412576,8.546543,5
77,8.636152,6.657312,5
78,8.191388,9.485626,5
79,8.211204,9.501483,5
80,8.662094,7.817704,5
81,8.374107,8.089436,5
82,10.622359,9.460415,5
83,8.209889,7.810061,5
84,7.586395,5.654802,5
85,8.544922,6.706707,5
86,17.773207,19.89984,5
87,8.362841,10.988706,5
88,8.29769,7.746976,5
89,9.700482,5.866187,5
90,8.407753,8.226214,5
91,10.236462,11.256787,5
92,8.423532,11.300821,5
93,8.258859,7.120009,5
94,13.20646,7.798539,5
95,8.586732,8.984029,5
96,14.782444,12.272758,5
97,9.404267,10.654688,5
98,9.023206,10.076317,5
99,16.60642,7.226899,5
100,16.539633,14.876454,5
101,8.343478,11.806753,5
102,11.976745,12.13039,5
103,16.154871,13.851813,5
104,11.688567,14.407711,5
105,10.010522,14.616244,5
106,8.041307,5.120921,5
107,10.1457405,10.730778,5
108,8.412697,9.022701,5
109,11.124349,9.756103,5
110,8.992028,9.400182,5
111,14.503233,14.640543,5
112,13.712279,14.816221,5
113,9.026535,7.563084,5
114,8.21492,11.374743,5
115,8.382306,7.100387,5
116,8.24015,5.041409,5
117,12.888543,11.557494,5
118,14.326346,17.668491,5
119,8.834856,8.885922,5
120,8.1697035,6.394022,5
121,14.625594,14.898243,5
122,8.311137,9.707392,5
123,9.427827,8.932352,5
124,9.859143,16.527264,5
125,11.944192,12.537759,5
126,8.3562155,8.034109,5
127,8.4859915,8.382158,5
128,9.624868,12.869609,5
129,8.427595,9.551334,5
130,8.547483,7.242756,5
131,8.230147,9.799908,5
132,8.542278,11.818161,5
133,7.6239605,7.579625,5
134,10.014531,7.333105,5
135,9.286567,7.147501,5
136,7.8556747,8.212525,5
137,8.350973,10.834816,5
138,14.299176,11.180355,5
139,9.922069,15.53023,5
140,11.575866,11.133127,5
141,8.240102,5.625142,5
142,9.771528,14.109628,5
143,9.011488,6.788843,5
144,10.65539,15.029774,5
145,8.490152,11.908624,5
146,10.642194,20.927104,5
147,12.7377615,13.62788,5
148,10.415405,9.142824,5
149,10.253587,10.53696,5
150,13.180706,11.475587,5
151,8.653072,9.101756,5
152,14.442244,16.78428,5
153,8.59295,5.487793,5
154,14.187863,11.886721,5
155,8.328288,5.523956,5
156,10.625147,14.101072,5
157,10.709599,11.270704,5
