,y_pred,y_test,run
261,10.768207,9.551334,2
262,18.503132,15.984713,2
263,9.237301,5.419803,2
264,12.166308,9.652635,2
265,8.29311,8.874515,2
266,9.384213,18.646018,2
267,11.506635,10.02715,2
268,11.273969,9.26386,2
269,9.617586,9.862879,2
270,9.842584,10.087953,2
271,14.793934,12.921058,2
272,13.884061,13.851813,2
273,13.9076395,17.115902,2
274,7.274335,7.010038,2
275,7.9864273,8.546543,2
276,9.605468,6.848505,2
277,4.720083,7.465206,2
278,17.573519,19.793178,2
279,11.378247,10.043805,2
280,10.689462,11.235112,2
281,11.938546,12.507757,2
282,9.025054,9.14271,2
283,11.505034,14.361282,2
284,9.207166,12.552019,2
285,12.678006,8.704654,2
286,12.973732,14.259981,2
287,12.069321,13.603239,2
288,9.187467,8.034109,2
289,17.188103,14.271389,2
290,16.200294,14.024982,2
291,17.644203,15.648414,2
292,8.102313,10.985854,2
293,10.28059,6.145334,2
294,8.675935,8.151836,2
295,14.393822,14.369267,2
296,10.26406,13.088523,2
297,15.581166,14.596509,2
298,7.508392,8.751996,2
299,9.373781,5.41718,2
300,9.163096,15.268195,2
301,13.9361725,16.644992,2
302,12.603629,13.126967,2
303,10.519203,14.317362,2
304,7.7708554,6.615788,2
305,13.6636,16.962126,2
306,8.66151,5.435774,2
307,9.414268,8.644535,2
308,9.606795,13.042094,2
309,8.093661,7.804015,2
310,8.871293,8.546657,2
311,9.425384,12.422883,2
312,8.464864,10.374857,2
313,8.8874855,9.953228,2
314,7.750424,11.752566,2
315,10.151651,6.202943,2
316,14.526721,15.651266,2
317,6.655023,6.750057,2
318,10.761592,10.741843,2
319,13.250865,14.526009,2
320,9.351588,7.615103,2
321,10.159616,9.077686,2
322,7.141392,9.282454,2
323,11.076592,9.342687,2
324,11.591217,7.278348,2
325,16.260223,17.739561,2
326,14.94966,17.381587,2
327,10.5087595,18.736367,2
328,12.414719,9.986196,2
329,8.41823,6.348163,2
330,7.0546002,5.219484,2
331,8.273811,10.476157,2
332,11.718651,10.421514,2
333,13.9003105,16.565708,2
334,10.619129,6.508898,2
335,17.352673,15.730663,2
336,10.866239,11.286675,2
337,7.6489706,7.768993,2
338,7.903174,8.034109,2
339,11.1656065,9.068902,2
340,14.9745455,16.028405,2
341,9.073951,9.318161,2
342,9.067653,8.852612,2
343,15.109304,16.329682,2
344,13.596697,13.381473,2
345,6.4626455,9.485626,2
346,7.124726,7.662103,2
347,9.681382,8.535021,2
348,9.5295105,5.636208,2
349,10.462223,9.704654,2
350,9.341452,9.126853,2
351,9.987383,13.189938,2
352,8.459563,10.155829,2
353,13.394486,10.443303,2
354,16.892021,8.239904,2
355,11.087032,10.073807,2
356,10.305018,9.959274,2
357,8.087382,7.092174,2
358,9.209615,6.693018,2
359,8.810314,9.603353,2
360,8.22786,9.33493,2
361,12.300813,9.98939,2
362,18.59596,16.951174,2
363,11.758488,11.787702,2
0,12.379266,9.98939,3
1,8.456775,9.553844,3
2,13.576655,16.489276,3
3,7.8904715,7.317134,3
4,7.921996,8.157198,3
5,10.025955,14.361282,3
6,8.358144,10.876454,3
7,14.263799,12.921058,3
8,7.432561,8.499543,3
9,7.1914396,5.353524,3
10,8.132168,7.401551,3
11,7.639146,6.788501,3
12,9.096692,8.934747,3
13,15.37621,13.92083,3
14,9.874297,9.901665,3
15,7.6058187,7.525325,3
16,12.2717705,9.679443,3
17,10.651368,11.234998,3
18,6.8626337,12.176363,3
19,13.960231,16.406342,3
20,13.541879,15.725188,3
21,10.569256,10.988364,3
22,10.695779,11.856148,3
23,8.339877,8.573351,3
24,13.306219,17.124229,3
25,7.918474,9.48825,3
26,10.954125,11.946954,3
27,12.748963,20.366073,3
28,10.878091,9.244581,3
29,16.911259,17.230321,3
30,6.8338842,5.788957,3
31,7.75368,9.102327,3
32,7.0708685,8.371206,3
33,10.735362,10.610882,3
34,8.915653,7.418548,3
35,16.374266,19.335843,3
36,10.891168,8.425621,3
37,7.5312166,6.306525,3
38,12.021096,12.445357,3
39,8.334757,8.091489,3
40,7.039934,5.386493,3
41,9.544603,9.822267,3
42,13.021753,11.007871,3
43,10.204652,11.100958,3
44,9.967887,9.222792,3
45,9.415126,15.316678,3
46,10.047815,14.109628,3
47,7.3988905,7.177161,3
48,9.015324,7.702715,3
49,9.078725,10.145448,3
50,8.209654,11.366643,3
51,9.573535,10.730778,3
52,9.496187,11.758042,3
53,15.977215,21.176135,3
54,7.3004313,9.301619,3
55,8.942122,5.819644,3
56,8.857111,11.908624,3
57,13.667311,12.940223,3
58,9.215012,9.337326,3
59,7.245,7.730207,3
60,9.878062,8.220625,3
61,7.323229,11.437713,3
62,5.9197435,5.641113,3
63,15.3302355,19.062057,3
64,10.010675,9.901209,3
65,8.632464,6.093429,3
66,8.037654,10.002623,3
67,9.052952,8.694273,3
68,14.027564,16.209673,3
69,9.886177,8.860825,3
70,9.728966,11.654004,3
71,7.0822515,6.88193,3
72,8.479511,5.572667,3
73,10.955388,17.706935,3
74,8.060023,9.718343,3
75,15.815227,17.928701,3
76,9.929094,11.31451,3
77,7.628975,6.619096,3
78,13.647668,15.021104,3
79,7.2332134,6.826602,3
80,7.9594336,7.736253,3
81,8.159018,6.429614,3
82,6.9339457,6.86767,3
83,6.076947,7.253593,3
84,4.8466196,6.204996,3
85,8.373896,8.395847,3
86,11.552727,14.514373,3
87,14.775481,16.456194,3
88,11.7197485,9.285649,3
89,6.7975063,8.724503,3
90,8.763989,10.374857,3
91,8.028523,6.189253,3
92,15.492963,14.552817,3
93,7.673422,7.817704,3
94,11.926904,17.940109,3
95,9.272031,12.541067,3
96,13.682904,15.546657,3
97,6.763541,9.082591,3
98,11.795197,11.280971,3
99,12.729565,10.728496,3
100,9.621543,16.03947,3
101,9.891256,11.818161,3
102,12.912703,12.866301,3
103,7.080024,6.517796,3
104,13.734382,15.319872,3
105,11.742756,15.084531,3
106,13.850135,17.643851,3
107,9.68943,8.53023,3
108,13.041719,11.557494,3
109,6.8512535,8.721195,3
110,14.448629,20.927104,3
111,13.439101,15.87018,3
112,11.942168,12.59263,3
113,8.66805,8.74036,3
114,10.3458605,12.239333,3
115,8.353871,6.361168,3
116,10.816268,8.762263,3
117,11.8897085,9.942162,3
118,7.9632454,6.202943,3
119,13.017749,10.352954,3
120,12.005363,9.285078,3
121,8.892127,8.203627,3
122,6.813137,7.45414,3
123,12.718829,15.234542,3
124,8.166624,6.081907,3
125,8.037258,8.070157,3
126,8.4828415,9.036162,3
127,7.747054,7.478667,3
128,9.753804,6.657312,3
129,11.895632,11.517111,3
130,6.9107094,9.126853,3
131,14.465434,12.521332,3
132,7.932276,5.312571,3
133,10.875685,11.751996,3
134,9.288012,9.551334,3
135,12.535014,9.151608,3
136,13.146891,14.107232,3
137,7.81341,6.615788,3
138,9.470986,11.933264,3
139,8.114445,9.077686,3
140,8.322469,10.437827,3
141,6.397517,8.773785,3
142,10.838628,5.636208,3
143,8.082475,7.377595,3
144,9.938843,12.552019,3
145,8.516957,8.535021,3
146,7.515871,7.870294,3
147,14.451699,14.741729,3
148,7.959936,9.581451,3
149,7.504838,6.229751,3
150,9.393902,10.985854,3
151,9.641135,9.137348,3
152,7.8838987,6.153091,3
153,9.986686,15.179785,3
154,9.412177,8.981519,3
155,8.171991,6.041409,3
156,12.065829,8.672484,3
157,7.546584,6.257586,3
158,9.195206,11.705566,3
159,7.8596087,8.124344,3
160,8.775192,11.664955,3
161,13.871301,17.115902,3
162,9.0306835,8.852612,3
163,9.382836,9.551334,3
164,7.467285,8.535021,3
165,6.729562,8.053274,3
166,9.286057,7.664955,3
167,8.497837,9.15697,3
168,11.0788,10.251654,3
169,10.27172,14.353639,3
170,10.19774,8.63963,3
171,9.469948,10.076431,3
172,9.140894,10.834816,3
173,12.256171,16.671914,3
174,14.023977,14.528747,3
175,6.2724104,7.83185,3
176,7.23862,5.548482,3
177,6.3975344,6.501254,3
178,7.089566,9.896189,3
179,11.628607,13.077116,3
180,12.204481,14.640428,3
181,13.725704,13.860141,3
182,12.711011,11.08955,3
183,8.659777,8.064111,3
184,6.6937885,9.120921,3
185,14.332409,16.379534,3
186,11.982659,8.704654,3
187,12.429948,13.326716,3
188,9.016338,8.16872,3
189,10.863489,9.066735,3
190,8.889004,10.916951,3
191,12.08592,16.329682,3
192,9.404891,5.370522,3
193,9.41506,10.3201,3
194,9.929654,12.07837,3
195,13.193772,12.272758,3
196,8.512765,8.515856,3
197,8.106487,7.382272,3
198,14.604918,13.62788,3
199,10.613658,7.774469,3
200,6.5698576,8.546543,3
201,12.416598,14.511749,3
202,12.393501,14.361624,3
203,13.256677,15.747091,3
204,11.370735,14.115446,3
205,6.520688,6.868126,3
206,16.29489,14.547798,3
207,10.691642,12.480835,3
208,13.926648,14.596509,3
209,9.600762,5.41718,3
210,10.728391,8.266712,3
211,13.669084,17.30219,3
212,8.245906,8.984029,3
213,10.62731,13.104608,3
214,12.093902,10.23785,3
215,13.846414,10.533766,3
216,13.709911,6.00308,3
217,7.444216,6.4214,3
218,6.320342,14.320214,3
219,11.239985,12.48574,3
220,8.326407,10.018936,3
221,16.210434,19.207734,3
222,6.912119,7.878393,3
223,16.451954,17.586356,3
224,8.439151,6.500798,3
225,9.580213,7.620693,3
226,7.232915,7.557608,3
227,9.707207,10.405658,3
228,10.67447,10.252224,3
229,8.608971,6.230321,3
230,11.028797,11.174195,3
231,12.441992,13.635637,3
232,14.215193,16.256331,3
233,8.698581,8.053159,3
234,10.034369,9.526579,3
235,8.843468,8.784622,3
236,9.006718,10.723134,3
237,10.274611,21.419461,3
238,7.7849655,12.52464,3
239,10.719895,10.679215,3
240,11.358963,9.707278,3
241,7.5194063,9.463153,3
242,9.0107565,7.979808,3
243,14.282262,14.898243,3
244,7.972699,7.976386,3
245,6.1648893,5.956422,3
246,4.44804,7.70819,3
247,10.260553,11.527378,3
248,12.908209,11.998859,3
249,9.227609,12.745836,3
250,10.30531,10.821697,3
251,11.0029745,10.377595,3
252,10.327495,8.828542,3
253,16.902576,14.597193,3
254,10.15026,7.710928,3
255,6.969163,6.4214,3
256,6.54716,8.962696,3
257,10.190429,7.828656,3
258,19.332642,14.871092,3
259,6.797744,5.463723,3
260,16.344,15.398699,3
261,11.569287,9.647159,3
262,10.095842,13.430869,3
263,12.03177,16.587497,3
264,7.9590425,9.271845,3
265,9.469003,11.81759,3
266,11.142449,11.398927,3
267,9.216126,11.914099,3
268,13.118243,13.895847,3
269,8.0543375,7.382956,3
270,7.1336803,7.81508,3
271,9.834336,7.527606,3
272,16.807112,16.138603,3
273,8.656288,7.749828,3
274,7.8671923,5.17294,3
275,7.397784,8.970796,3
276,8.29282,8.557038,3
277,13.22993,6.999201,3
278,5.823492,7.845083,3
279,15.538784,12.990075,3
280,9.8677435,9.159822,3
281,11.71156,11.552133,3
282,10.960433,9.074948,3
283,18.807123,20.272187,3
284,8.001096,6.411019,3
285,7.308716,7.777207,3
286,8.386618,8.277549,3
287,10.157751,9.337326,3
288,10.042235,7.407027,3
289,5.842165,6.509012,3
290,25.048307,8.335272,3
291,9.341608,9.112594,3
292,8.52953,7.492584,3
293,14.077461,6.555555,3
294,10.247406,10.096167,3
295,12.633256,11.678644,3
296,17.333109,15.984713,3
297,6.2388477,7.856034,3
298,10.9274,9.472051,3
299,15.57734,13.121492,3
300,13.399952,9.986196,3
301,14.225326,18.090691,3
302,9.835591,7.13096,3
303,8.987874,9.33493,3
304,10.938832,9.282454,3
305,13.103872,13.476842,3
306,7.1852655,5.616472,3
307,12.844177,11.135979,3
308,8.097953,7.59879,3
309,6.7383013,8.565023,3
310,7.781886,5.498631,3
311,19.18471,13.178986,3
312,14.055805,14.961327,3
313,10.378963,11.886721,3
314,8.85044,6.508898,3
315,8.313151,5.594569,3
316,9.87759,5.07164,3
317,7.4274445,7.120009,3
318,15.856451,13.515172,3
319,14.002118,15.421172,3
320,13.695254,14.526009,3
321,9.488397,8.713552,3
322,10.310936,11.97148,3
323,8.610897,9.567191,3
324,13.483747,16.927104,3
325,6.70444,10.076317,3
326,10.446361,11.787702,3
327,7.18155,7.79352,3
328,7.7044945,7.598676,3
329,15.600783,18.328884,3
330,9.914281,5.198037,3
331,9.454108,5.821811,3
332,7.7684107,6.39174,3
333,8.337854,5.419803,3
334,7.1362143,8.584759,3
335,14.492402,14.520533,3
336,14.264997,17.732032,3
337,8.294056,7.278918,3
338,9.578937,18.646018,3
339,12.30448,10.588523,3
340,8.925815,10.211156,3
341,7.3831263,6.139402,3
342,7.360697,7.940908,3
343,10.328862,10.711498,3
344,12.279347,13.507529,3
345,8.357088,7.798539,3
346,11.689668,9.627538,3
347,10.353915,5.660848,3
348,9.836471,7.147501,3
349,14.060145,16.083732,3
350,8.694488,9.301619,3
351,7.077533,9.061145,3
352,6.94337,11.806753,3
353,9.091514,8.466689,3
354,8.051152,5.061259,3
355,8.1920805,7.439995,3
356,7.0897627,6.777207,3
357,13.544507,16.444672,3
358,15.2534,13.198037,3
359,15.344509,15.421172,3
360,16.151857,14.144877,3
361,11.666093,15.090006,3
362,8.030058,12.48574,3
363,7.611291,6.500798,3
0,12.496118,8.858658,4
1,9.517382,7.174309,4
2,8.501937,6.268651,4
3,8.964771,11.875199,4
4,13.280083,14.845767,4
5,7.7533216,7.377595,4
6,9.829561,8.630846,4
7,7.8793063,5.663016,4
8,14.46021,16.965434,4
9,8.58142,6.14214,4
10,8.114108,7.333105,4
11,7.6887727,12.608943,4
12,12.409346,13.706821,4
13,8.553202,7.828656,4
14,14.544758,17.324321,4
15,14.667391,10.120237,4
16,15.729857,14.876454,4
17,11.372363,12.507757,4
18,9.074092,10.273556,4
19,8.368973,7.459046,4
20,10.417906,10.719826,4
21,10.03823,8.064111,4
22,16.351349,13.178986,4
23,13.119871,12.992242,4
24,9.619777,9.285649,4
25,13.006914,8.860825,4
26,7.1629944,5.625142,4
27,18.574577,18.129021,4
28,15.921677,13.326374,4
29,7.1483655,6.468514,4
30,17.681211,14.144877,4
31,12.45632,9.157084,4
32,11.817176,11.527378,4
33,15.89131,13.936801,4
34,9.44482,8.729409,4
35,8.517281,10.374857,4
36,15.375563,16.489276,4
37,18.068516,19.204882,4
38,9.127517,5.96167,4
39,8.392448,10.372804,4
40,7.505128,13.30219,4
41,9.641708,10.610882,4
42,17.20886,13.909879,4
43,14.688675,16.124914,4
44,12.16259,12.466575,4
45,13.994761,10.188683,4
46,6.8877087,6.041409,4
47,10.454626,9.671229,4
48,7.560581,6.399498,4
49,16.284073,11.341318,4
50,11.135172,6.555555,4
51,13.353886,12.560232,4
52,18.16447,16.075633,4
53,17.832148,16.861396,4
54,8.25697,6.500798,4
55,16.73891,12.272758,4
56,11.86565,7.278348,4
57,17.40488,16.456194,4
58,15.080826,14.486995,4
59,9.163635,5.422085,4
60,16.536024,15.289869,4
61,10.916313,10.569244,4
62,5.894065,6.545174,4
63,12.144252,12.990075,4
64,9.154704,8.089436,4
65,7.5401983,7.949121,4
66,9.962192,9.507529,4
67,7.034847,9.348733,4
68,7.779952,7.193588,4
69,9.718721,14.29603,4
70,12.692578,9.564567,4
71,12.486814,11.341318,4
72,11.506898,8.488934,4
73,9.4335575,8.806068,4
74,10.2069845,10.369838,4
75,9.220022,7.136093,4
76,8.303715,10.227127,4
77,7.4720845,7.599133,4
78,9.731424,9.731576,4
79,11.2652645,8.63963,4
80,8.504743,12.362993,4
81,8.389167,8.934747,4
82,9.978667,10.096052,4
83,8.927409,5.120921,4
84,14.723235,12.940223,4
85,8.104125,8.384668,4
86,17.065453,14.963951,4
87,9.893747,9.33493,4
88,8.331142,8.261122,4
89,12.769236,12.836185,4
90,13.192497,12.248117,4
91,9.638624,10.196897,4
92,12.30604,11.407597,4
93,11.747122,11.6013,4
94,11.5190935,7.752566,4
95,15.733879,17.805498,4
96,5.4409657,6.257015,4
97,16.414268,21.189368,4
98,7.6920037,6.304243,4
99,12.764806,12.163244,4
100,14.851158,13.847022,4
101,10.787852,11.949691,4
102,8.838125,8.209901,4
103,15.704153,16.69952,4
104,10.358785,9.387063,4
105,10.725128,12.565023,4
106,13.988899,11.286675,4
107,9.517507,9.066735,4
108,9.988895,8.105635,4
109,12.150137,15.651266,4
110,15.800707,14.492584,4
111,8.3931875,8.962696,4
112,11.087909,7.406913,4
113,10.514622,10.561601,4
114,9.069169,16.346109,4
115,10.745779,15.316678,4
116,7.339324,11.429614,4
117,11.117451,16.322039,4
118,10.328413,10.898357,4
119,6.785551,8.781428,4
120,14.655525,12.122062,4
121,6.734698,7.103239,4
122,14.539256,9.707278,4
123,8.787484,6.838124,4
124,12.064015,9.490531,4
125,20.454473,17.674652,4
126,17.78098,17.526123,4
127,18.57523,20.297399,4
128,9.232031,7.702715,4
129,13.864773,11.17488,4
130,8.931794,5.832762,4
131,8.583674,6.079853,4
132,9.696353,10.823864,4
133,7.8892384,7.120009,4
134,7.6217113,6.309034,4
135,17.33557,15.032511,4
136,7.4023,8.091489,4
137,6.186808,7.382386,4
138,10.073937,11.825918,4
139,7.2413154,7.040497,4
140,9.889555,6.230321,4
141,9.32362,5.361966,4
142,7.8832426,7.645676,4
143,12.275188,8.644992,4
144,15.443082,10.443303,4
145,17.25226,13.099703,4
146,11.565041,15.724617,4
147,7.3946195,5.929044,4
148,14.711137,17.788957,4
149,6.843444,7.749828,4
150,12.466882,11.760209,4
151,9.736632,8.515856,4
152,10.192585,10.479466,4
153,9.925251,10.912046,4
154,13.285145,10.903376,4
155,8.897344,11.752566,4
156,15.763645,14.467944,4
157,10.517821,8.48323,4
158,10.23724,12.576203,4
159,16.686789,10.950376,4
160,8.552182,7.979237,4
161,10.427474,7.527948,4
162,14.195854,15.87018,4
163,14.986809,14.542436,4
164,15.415846,14.367214,4
165,7.4297495,7.966119,4
166,11.135419,9.573123,4
167,10.277862,12.012662,4
168,9.131874,11.97091,4
169,7.5281606,7.483801,4
170,10.06631,9.707392,4
171,15.213381,19.207164,4
172,10.70064,8.781428,4
173,10.516829,8.838923,4
174,5.6984625,7.486995,4
175,7.9660077,7.774469,4
176,10.422355,11.182865,4
177,14.427017,15.672598,4
178,12.220913,9.890143,4
179,20.343576,17.795003,4
180,9.757449,9.036618,4
181,7.4983897,5.682295,4
182,11.428273,15.021104,4
183,9.921457,6.777207,4
184,11.730448,11.818161,4
185,11.251831,6.380903,4
186,7.308227,7.068104,4
187,11.449033,11.341318,4
188,15.408692,10.964065,4
189,8.140043,8.291923,4
190,12.272321,8.760095,4
191,9.889994,9.641683,4
192,14.134249,12.445014,4
193,10.956152,7.695071,4
194,14.182959,19.048939,4
195,8.8187065,11.374743,4
196,17.070267,17.732032,4
197,13.922471,10.632215,4
198,17.90387,15.730663,4
199,8.5401745,8.091489,4
200,8.363462,10.076431,4
201,9.467984,9.120921,4
202,6.4975324,6.509012,4
203,12.760039,11.758042,4
204,6.119146,6.175564,4
205,16.369919,14.564339,4
206,15.009894,16.595938,4
207,10.37923,11.467259,4
208,15.440468,11.248916,4
209,11.626507,15.265343,4
210,9.193727,10.421514,4
211,9.455146,10.476157,4
212,9.7892885,11.648528,4
213,9.441281,9.816221,4
214,13.231715,13.189938,4
215,9.318104,6.43817,4
216,6.535801,5.211841,4
217,9.393167,5.660848,4
218,8.991005,7.152407,4
219,13.633577,12.475359,4
220,9.199906,7.886607,4
221,9.641241,11.654004,4
222,8.114138,8.694273,4
223,10.70523,10.468628,4
224,11.194838,13.866073,4
225,9.11629,8.669176,4
226,12.229322,11.256787,4
227,10.160574,10.741843,4
228,10.374875,8.400866,4
229,8.510985,7.615103,4
230,11.363771,10.758726,4
231,10.000131,8.390029,4
232,12.225621,9.18663,4
233,8.695374,8.762719,4
234,8.2288475,10.618982,4
235,11.697494,12.5,4
236,8.959648,8.825347,4
237,8.482559,6.706707,4
238,7.889621,9.750627,4
239,9.385443,9.102327,4
240,17.100428,13.324093,4
241,8.637017,8.946269,4
242,9.401416,7.979808,4
243,10.394409,8.14636,4
244,9.876135,5.496577,4
245,10.0558605,8.535021,4
246,9.332118,9.487793,4
247,8.188146,8.124344,4
248,16.404545,14.816221,4
249,7.4847054,10.36402,4
250,11.854914,6.971708,4
251,17.040483,13.868811,4
252,9.881474,6.719826,4
253,10.281827,7.128108,4
254,9.473334,10.082477,4
255,14.284756,12.904631,4
256,13.609439,10.352954,4
257,13.617028,10.427446,4
258,7.8455725,6.552931,4
259,8.493353,6.093429,4
260,8.808538,10.788729,4
261,10.927537,8.798311,4
262,9.894972,9.745608,4
263,10.67961,8.365274,4
264,8.065148,8.357061,4
265,9.052475,8.053274,4
266,12.786055,15.757472,4
267,18.484081,16.0154,4
268,9.49326,8.174195,4
269,9.398874,6.615788,4
270,11.158531,9.969655,4
271,12.142292,8.215149,4
272,8.7073145,12.541067,4
273,10.94204,9.282454,4
274,8.68082,7.532968,4
275,11.556604,13.113278,4
276,8.938758,8.932352,4
277,18.71947,17.663586,4
278,5.9345207,5.498631,4
279,7.271905,5.736938,4
280,9.719766,5.819644,4
281,6.4648466,6.202943,4
282,8.587389,9.48825,4
283,13.413853,12.910677,4
284,12.585365,17.569815,4
285,13.626928,11.960757,4
286,12.977661,14.665639,4
287,9.230645,9.222792,4
288,9.512822,5.578713,4
289,13.66234,15.029774,4
290,12.302261,9.436344,4
291,14.311063,15.965662,4
292,14.610822,9.959274,4
293,6.4258575,7.888888,4
294,17.515003,15.895049,4
295,11.68701,15.174423,4
296,7.763606,8.691193,4
297,11.021949,12.448094,4
298,11.016733,10.218571,4
299,12.882208,13.743098,4
300,12.448731,11.738877,4
301,14.225929,13.326374,4
302,13.162822,15.486424,4
303,14.105723,9.647159,4
304,8.992607,11.842915,4
305,10.2377825,5.548482,4
306,6.786262,5.312571,4
307,14.795916,14.002737,4
308,13.417147,9.652635,4
309,10.733017,11.33858,4
310,14.095504,14.044147,4
311,11.236043,8.704654,4
312,9.445389,6.848505,4
313,14.782086,14.200205,4
314,10.072677,10.46783,4
315,7.557585,6.980492,4
316,9.584133,6.802418,4
317,9.156912,9.441364,4
318,10.155131,16.121606,4
319,9.387466,11.751996,4
320,18.367792,15.188569,4
321,13.222506,9.285078,4
322,10.86607,13.652635,4
323,9.079351,10.985854,4
324,10.570896,10.211156,4
325,17.162676,12.584302,4
326,10.126639,10.172256,4
327,9.492516,8.387177,4
328,7.6461205,5.173511,4
329,6.218902,7.70819,4
330,13.078234,8.42334,4
331,7.5904975,7.721879,4
332,8.560745,9.649326,4
333,10.246245,8.773785,4
334,8.614285,9.822267,4
335,8.200409,9.03331,4
336,10.033228,11.81759,4
337,16.404942,17.07164,4
338,16.167612,11.180355,4
339,10.65255,7.732831,4
340,8.242277,5.594569,4
341,12.240209,17.203855,4
342,10.244424,7.615103,4
343,11.176991,10.755304,4
344,14.151507,13.843714,4
345,8.495821,6.597193,4
346,8.345196,6.452201,4
347,10.781516,14.79101,4
348,12.388341,10.112594,4
349,10.615,9.970225,4
350,15.563999,19.335843,4
351,16.221807,14.955738,4
352,10.404045,11.174195,4
353,9.357452,6.145334,4
354,14.1857815,13.742527,4
355,18.219757,16.78428,4
356,8.966124,9.03331,4
357,7.8354106,6.3201,4
358,7.141945,12.23112,4
359,10.045782,8.41467,4
360,13.032872,9.082477,4
361,12.30309,15.079169,4
362,13.244668,10.24401,4
363,10.37097,8.537873,4
0,11.591918,9.472051,5
1,16.059855,14.597193,5
2,13.68508,13.428017,5
3,11.042189,10.251654,5
4,7.9402165,8.962696,5
5,13.448116,13.696326,5
6,10.816518,8.858658,5
7,4.003693,6.58898,5
8,11.72253,13.430869,5
9,15.278674,13.868811,5
10,9.8255005,15.174423,5
11,7.97663,11.021446,5
12,9.143565,6.452201,5
13,9.685859,10.008555,5
14,10.335207,9.507529,5
15,7.2520022,8.16872,5
16,12.832401,16.083732,5
17,7.7316766,7.105863,5
18,12.563106,10.758726,5
19,14.263584,13.783937,5
20,12.230961,6.643166,5
21,11.695888,10.123089,5
22,11.587238,14.361624,5
23,8.834256,11.842915,5
24,5.080922,7.992927,5
25,7.261022,8.460985,5
26,8.7441,9.551334,5
27,13.228217,15.582819,5
28,10.509171,12.313826,5
29,10.640498,9.750627,5
30,12.745634,9.107232,5
31,9.21924,11.620579,5
32,6.8543925,8.557038,5
33,8.959296,9.986652,5
34,7.941569,6.501254,5
35,11.211092,9.126853,5
36,10.648044,5.422085,5
37,13.8772745,13.942276,5
38,8.362629,7.773899,5
39,11.836989,9.137348,5
40,12.435857,8.053159,5
41,11.846884,12.58704,5
42,9.750271,10.374857,5
43,9.618106,8.565023,5
44,6.1749034,7.615103,5
45,9.896982,9.342687,5
46,7.805485,8.464407,5
47,11.830714,19.01597,5
48,8.231121,9.441364,5
49,5.753709,10.287816,5
50,8.79075,8.874515,5
51,14.072211,11.678644,5
52,14.624523,16.19279,5
53,7.2485294,12.608943,5
54,14.975777,17.471252,5
55,9.661759,7.374172,5
56,11.937167,7.774469,5
57,8.694996,7.092174,5
58,14.147641,20.910107,5
59,6.9610324,7.361168,5
60,11.38223,11.933264,5
61,7.0189095,8.751996,5
62,11.24536,15.316678,5
63,13.149724,16.496691,5
64,13.205502,12.52464,5
65,15.620333,15.486424,5
66,13.21914,9.99749,5
67,10.329763,7.798539,5
68,13.916417,14.835386,5
69,8.461351,8.87999,5
70,15.3005295,21.819644,5
71,11.7595005,5.362537,5
72,13.170113,9.816335,5
73,7.2996936,5.929044,5
74,12.587196,7.406913,5
75,12.975624,11.09765,5
76,11.585126,8.546543,5
77,10.916285,6.657312,5
78,7.7610426,9.485626,5
79,8.812752,9.501483,5
80,9.122788,7.817704,5
81,8.150925,8.089436,5
82,15.045387,9.460415,5
83,6.9129004,7.810061,5
84,5.9710884,5.654802,5
85,8.916553,6.706707,5
86,17.704056,19.89984,5
87,8.506191,10.988706,5
88,9.031634,7.746976,5
89,11.01416,5.866187,5
90,11.152053,8.226214,5
91,11.378587,11.256787,5
92,9.832148,11.300821,5
93,8.859825,7.120009,5
94,13.758324,7.798539,5
95,6.2208514,8.984029,5
96,14.304466,12.272758,5
97,11.544987,10.654688,5
98,9.746025,10.076317,5
99,15.412547,7.226899,5
100,13.945252,14.876454,5
101,10.089407,11.806753,5
102,12.379413,12.13039,5
103,14.786985,13.851813,5
104,13.698518,14.407711,5
105,11.552883,14.616244,5
106,6.0486484,5.120921,5
107,11.118964,10.730778,5
108,10.794081,9.022701,5
109,12.321435,9.756103,5
110,11.315793,9.400182,5
111,13.734982,14.640543,5
112,12.637575,14.816221,5
113,9.914885,7.563084,5
114,7.009223,11.374743,5
115,9.975953,7.100387,5
116,5.484924,5.041409,5
117,11.666645,11.557494,5
118,11.528087,17.668491,5
119,10.567728,8.885922,5
120,6.88344,6.394022,5
121,15.154364,14.898243,5
122,8.622187,9.707392,5
123,11.457234,8.932352,5
124,13.266284,16.527264,5
125,12.789238,12.537759,5
126,9.349999,8.034109,5
127,7.05826,8.382158,5
128,10.163385,12.869609,5
129,11.160386,9.551334,5
130,10.198005,7.242756,5
131,7.3486204,9.799908,5
132,11.908539,11.818161,5
133,7.893851,7.579625,5
134,12.153661,7.333105,5
135,10.98853,7.147501,5
136,6.194459,8.212525,5
137,6.865226,10.834816,5
138,14.445806,11.180355,5
139,11.45988,15.53023,5
140,13.606692,11.133127,5
141,10.971705,5.625142,5
142,12.1471615,14.109628,5
143,7.5917354,6.788843,5
144,11.806898,15.029774,5
145,11.921006,11.908624,5
146,13.3524885,20.927104,5
147,12.99283,13.62788,5
148,11.771862,9.142824,5
149,9.812346,10.53696,5
150,12.948299,11.475587,5
151,9.035331,9.101756,5
152,16.184584,16.78428,5
153,9.183756,5.487793,5
154,12.924921,11.886721,5
155,7.147245,5.523956,5
156,11.344798,14.101072,5
157,7.722774,11.270704,5
158,12.045537,17.042094,5
