,y_pred,y_test,run
262,15.935429,15.984713,2
263,8.45391,5.419803,2
264,13.663608,9.652635,2
265,8.66981,8.874515,2
266,9.975782,18.646018,2
267,12.815092,10.02715,2
268,11.394572,9.26386,2
269,10.810492,9.862879,2
270,11.429919,10.087953,2
271,16.078125,12.921058,2
272,14.906357,13.851813,2
273,14.429755,17.115902,2
274,8.052106,7.010038,2
275,8.261088,8.546543,2
276,9.600819,6.848505,2
277,6.8669944,7.465206,2
278,13.387895,19.793178,2
279,13.620057,10.043805,2
280,10.51369,11.235112,2
281,14.657452,12.507757,2
282,15.36576,9.14271,2
283,7.3304453,14.361282,2
284,9.122704,12.552019,2
285,6.264701,8.704654,2
286,15.891061,14.259981,2
287,10.324385,13.603239,2
288,8.475075,8.034109,2
289,10.390345,14.271389,2
290,15.044145,14.024982,2
291,13.065175,15.648414,2
292,7.7991867,10.985854,2
293,10.732238,6.145334,2
294,7.4957924,8.151836,2
295,11.872043,14.369267,2
296,11.767414,13.088523,2
297,8.245013,14.596509,2
298,15.556336,8.751996,2
299,10.829412,5.41718,2
300,13.196956,15.268195,2
301,16.801003,16.644992,2
302,11.223576,13.126967,2
303,8.540246,14.317362,2
304,8.741865,6.615788,2
305,15.511623,16.962126,2
306,9.073254,5.435774,2
307,5.557851,8.644535,2
308,8.076741,13.042094,2
309,10.033519,7.804015,2
310,11.614137,8.546657,2
311,10.494104,12.422883,2
312,6.872529,10.374857,2
313,7.5968094,9.953228,2
314,4.6984854,11.752566,2
315,13.515527,6.202943,2
316,7.821597,15.651266,2
317,13.564795,6.750057,2
318,13.805176,10.741843,2
319,15.579409,14.526009,2
320,15.015859,7.615103,2
321,7.6584353,9.077686,2
322,9.874657,9.282454,2
323,7.664712,9.342687,2
324,10.9415455,7.278348,2
325,15.379176,17.739561,2
326,13.979261,17.381587,2
327,6.85058,18.736367,2
328,13.158413,9.986196,2
329,9.152286,6.348163,2
330,7.866401,5.219484,2
331,10.160054,10.476157,2
332,12.700045,10.421514,2
333,14.096704,16.565708,2
334,12.553747,6.508898,2
335,19.046856,15.730663,2
336,12.215343,11.286675,2
337,11.962889,7.768993,2
338,8.001474,8.034109,2
339,7.835927,9.068902,2
340,12.600759,16.028405,2
341,8.08422,9.318161,2
342,12.788508,8.852612,2
343,9.5595665,16.329682,2
344,14.270557,13.381473,2
345,9.498141,9.485626,2
346,6.2762995,7.662103,2
347,11.71834,8.535021,2
348,8.488718,5.636208,2
349,9.8319435,9.704654,2
350,8.425057,9.126853,2
351,14.25757,13.189938,2
352,6.0327973,10.155829,2
353,10.898972,10.443303,2
354,14.510164,8.239904,2
355,10.711603,10.073807,2
356,14.331205,9.959274,2
357,10.391764,7.092174,2
358,10.594837,6.693018,2
359,13.525212,9.603353,2
360,12.21416,9.33493,2
361,15.159273,9.98939,2
362,14.628341,16.951174,2
363,13.888947,11.787702,2
0,6.998919,9.98939,3
1,4.934165,9.553844,3
2,11.3255825,16.489276,3
3,5.0914364,7.317134,3
4,9.654268,8.157198,3
5,8.813726,14.361282,3
6,8.872978,10.876454,3
7,16.038124,12.921058,3
8,5.5145817,8.499543,3
9,8.224102,5.353524,3
10,9.088576,7.401551,3
11,6.2709403,6.788501,3
12,10.970429,8.934747,3
13,6.9578834,13.92083,3
14,7.8495855,9.901665,3
15,10.201368,7.525325,3
16,9.178847,9.679443,3
17,9.543838,11.234998,3
18,9.129601,12.176363,3
19,11.23717,16.406342,3
20,11.721692,15.725188,3
21,14.382611,10.988364,3
22,9.533968,11.856148,3
23,10.88356,8.573351,3
24,12.815015,17.124229,3
25,7.423006,9.48825,3
26,8.056419,11.946954,3
27,15.820903,20.366073,3
28,4.524442,9.244581,3
29,12.90583,17.230321,3
30,5.803908,5.788957,3
31,9.470716,9.102327,3
32,5.625243,8.371206,3
33,7.308024,10.610882,3
34,5.267805,7.418548,3
35,19.493967,19.335843,3
36,7.0609794,8.425621,3
37,7.389702,6.306525,3
38,9.348387,12.445357,3
39,8.69026,8.091489,3
40,5.7116427,5.386493,3
41,12.410128,9.822267,3
42,10.475388,11.007871,3
43,9.604017,11.100958,3
44,10.296064,9.222792,3
45,10.786389,15.316678,3
46,7.742484,14.109628,3
47,4.4784937,7.177161,3
48,9.272507,7.702715,3
49,12.34854,10.145448,3
50,9.832167,11.366643,3
51,7.2754545,10.730778,3
52,8.842203,11.758042,3
53,18.89819,21.176135,3
54,9.461879,9.301619,3
55,8.6643505,5.819644,3
56,14.872148,11.908624,3
57,13.498457,12.940223,3
58,8.615057,9.337326,3
59,7.9740524,7.730207,3
60,10.798165,8.220625,3
61,12.701438,11.437713,3
62,6.5803843,5.641113,3
63,15.06325,19.062057,3
64,8.266313,9.901209,3
65,11.456919,6.093429,3
66,8.697114,10.002623,3
67,12.345165,8.694273,3
68,14.40096,16.209673,3
69,11.457072,8.860825,3
70,5.5343027,11.654004,3
71,5.563224,6.88193,3
72,14.915373,5.572667,3
73,5.841596,17.706935,3
74,12.351988,9.718343,3
75,11.629202,17.928701,3
76,9.996899,11.31451,3
77,8.704213,6.619096,3
78,12.319774,15.021104,3
79,8.998839,6.826602,3
80,9.0026655,7.736253,3
81,7.2423835,6.429614,3
82,10.102505,6.86767,3
83,5.4631114,7.253593,3
84,7.261401,6.204996,3
85,7.0492926,8.395847,3
86,10.481963,14.514373,3
87,7.5192065,16.456194,3
88,6.34112,9.285649,3
89,9.003846,8.724503,3
90,8.561721,10.374857,3
91,8.436663,6.189253,3
92,15.13974,14.552817,3
93,6.053588,7.817704,3
94,8.976961,17.940109,3
95,8.740461,12.541067,3
96,14.230473,15.546657,3
97,4.818936,9.082591,3
98,7.550076,11.280971,3
99,12.045836,10.728496,3
100,11.172891,16.03947,3
101,8.604455,11.818161,3
102,14.929598,12.866301,3
103,5.350941,6.517796,3
104,8.372702,15.319872,3
105,10.227274,15.084531,3
106,12.73936,17.643851,3
107,6.806209,8.53023,3
108,9.459036,11.557494,3
109,11.19673,8.721195,3
110,6.5754724,20.927104,3
111,12.395403,15.87018,3
112,9.672957,12.59263,3
113,10.133997,8.74036,3
114,4.769425,12.239333,3
115,6.817791,6.361168,3
116,16.042305,8.762263,3
117,8.946405,9.942162,3
118,6.767666,6.202943,3
119,10.416275,10.352954,3
120,10.738148,9.285078,3
121,5.813,8.203627,3
122,5.0626774,7.45414,3
123,14.013336,15.234542,3
124,10.269001,6.081907,3
125,9.235128,8.070157,3
126,8.463834,9.036162,3
127,4.030191,7.478667,3
128,5.145669,6.657312,3
129,12.9074955,11.517111,3
130,5.056187,9.126853,3
131,14.798039,12.521332,3
132,8.058718,5.312571,3
133,11.097789,11.751996,3
134,8.811626,9.551334,3
135,8.250734,9.151608,3
136,14.056058,14.107232,3
137,7.802594,6.615788,3
138,5.8031564,11.933264,3
139,9.609168,9.077686,3
140,9.801493,10.437827,3
141,7.0514917,8.773785,3
142,8.533249,5.636208,3
143,7.803093,7.377595,3
144,7.9850965,12.552019,3
145,4.889471,8.535021,3
146,9.977517,7.870294,3
147,18.46225,14.741729,3
148,3.9862232,9.581451,3
149,8.697715,6.229751,3
150,5.925299,10.985854,3
151,10.113196,9.137348,3
152,6.3186903,6.153091,3
153,8.167827,15.179785,3
154,10.796535,8.981519,3
155,10.876545,6.041409,3
156,10.360867,8.672484,3
157,8.515126,6.257586,3
158,9.704394,11.705566,3
159,10.657689,8.124344,3
160,11.261235,11.664955,3
161,14.747168,17.115902,3
162,7.460198,8.852612,3
163,7.150491,9.551334,3
164,5.1230903,8.535021,3
165,6.8622127,8.053274,3
166,6.1216807,7.664955,3
167,9.940888,9.15697,3
168,8.662623,10.251654,3
169,6.755118,14.353639,3
170,8.279126,8.63963,3
171,8.921877,10.076431,3
172,6.3149095,10.834816,3
173,12.1957035,16.671914,3
174,8.265882,14.528747,3
175,5.732225,7.83185,3
176,5.690312,5.548482,3
177,7.511099,6.501254,3
178,7.086878,9.896189,3
179,13.79692,13.077116,3
180,9.043146,14.640428,3
181,11.235183,13.860141,3
182,7.0061316,11.08955,3
183,5.568304,8.064111,3
184,5.693927,9.120921,3
185,11.73369,16.379534,3
186,7.9714885,8.704654,3
187,11.826185,13.326716,3
188,12.583312,8.16872,3
189,10.250344,9.066735,3
190,10.54171,10.916951,3
191,6.68797,16.329682,3
192,6.440017,5.370522,3
193,11.846805,10.3201,3
194,13.858882,12.07837,3
195,12.7081585,12.272758,3
196,6.960452,8.515856,3
197,9.828221,7.382272,3
198,17.158709,13.62788,3
199,7.5852966,7.774469,3
200,9.260596,8.546543,3
201,9.391834,14.511749,3
202,11.737358,14.361624,3
203,12.125392,15.747091,3
204,6.9996834,14.115446,3
205,6.491818,6.868126,3
206,15.410349,14.547798,3
207,11.490035,12.480835,3
208,11.469152,14.596509,3
209,9.660228,5.41718,3
210,12.591083,8.266712,3
211,14.183716,17.30219,3
212,11.416807,8.984029,3
213,9.38768,13.104608,3
214,11.555377,10.23785,3
215,6.4168773,10.533766,3
216,12.977864,6.00308,3
217,6.0887146,6.4214,3
218,6.004165,14.320214,3
219,5.07115,12.48574,3
220,5.49341,10.018936,3
221,13.336691,19.207734,3
222,6.57706,7.878393,3
223,11.594653,17.586356,3
224,6.489355,6.500798,3
225,6.80055,7.620693,3
226,8.90778,7.557608,3
227,10.109953,10.405658,3
228,12.127165,10.252224,3
229,6.882273,6.230321,3
230,15.896822,11.174195,3
231,15.3279915,13.635637,3
232,9.73703,16.256331,3
233,6.131497,8.053159,3
234,7.571007,9.526579,3
235,5.8082547,8.784622,3
236,8.341077,10.723134,3
237,9.467914,21.419461,3
238,7.9982033,12.52464,3
239,14.401669,10.679215,3
240,8.953847,9.707278,3
241,6.810403,9.463153,3
242,7.8722467,7.979808,3
243,14.025118,14.898243,3
244,8.571,7.976386,3
245,6.697105,5.956422,3
246,5.455761,7.70819,3
247,12.627086,11.527378,3
248,8.053057,11.998859,3
249,7.1413846,12.745836,3
250,6.784303,10.821697,3
251,9.918185,10.377595,3
252,10.774648,8.828542,3
253,14.724485,14.597193,3
254,8.927817,7.710928,3
255,5.810011,6.4214,3
256,7.006253,8.962696,3
257,7.656263,7.828656,3
258,20.017735,14.871092,3
259,10.420661,5.463723,3
260,16.691475,15.398699,3
261,8.399003,9.647159,3
262,6.370723,13.430869,3
263,10.128034,16.587497,3
264,4.731751,9.271845,3
265,12.583916,11.81759,3
266,8.9508,11.398927,3
267,11.330935,11.914099,3
268,11.537858,13.895847,3
269,10.843835,7.382956,3
270,6.510156,7.81508,3
271,12.974262,7.527606,3
272,15.65354,16.138603,3
273,6.3040805,7.749828,3
274,7.804716,5.17294,3
275,5.4724665,8.970796,3
276,8.9068365,8.557038,3
277,8.550224,6.999201,3
278,4.9756584,7.845083,3
279,10.936535,12.990075,3
280,11.391064,9.159822,3
281,7.182251,11.552133,3
282,12.098809,9.074948,3
283,19.21954,20.272187,3
284,7.2675366,6.411019,3
285,7.648438,7.777207,3
286,8.479042,8.277549,3
287,8.339098,9.337326,3
288,5.7056746,7.407027,3
289,7.336933,6.509012,3
290,22.26162,8.335272,3
291,6.4161615,9.112594,3
292,8.455821,7.492584,3
293,6.165177,6.555555,3
294,11.92646,10.096167,3
295,7.9719234,11.678644,3
296,17.904867,15.984713,3
297,4.16385,7.856034,3
298,9.396696,9.472051,3
299,17.711521,13.121492,3
300,8.210029,9.986196,3
301,10.894488,18.090691,3
302,11.891735,7.13096,3
303,8.09097,9.33493,3
304,8.380513,9.282454,3
305,11.31487,13.476842,3
306,6.44542,5.616472,3
307,17.758015,11.135979,3
308,5.183387,7.59879,3
309,7.5805826,8.565023,3
310,10.083316,5.498631,3
311,8.803745,13.178986,3
312,20.456726,14.961327,3
313,12.076176,11.886721,3
314,12.38214,6.508898,3
315,7.76783,5.594569,3
316,10.680478,5.07164,3
317,6.182356,7.120009,3
318,20.253218,13.515172,3
319,11.768201,15.421172,3
320,16.655579,14.526009,3
321,8.811018,8.713552,3
322,9.662713,11.97148,3
323,7.939871,9.567191,3
324,12.800066,16.927104,3
325,4.620876,10.076317,3
326,11.596778,11.787702,3
327,5.1793356,7.79352,3
328,8.325345,7.598676,3
329,14.45195,18.328884,3
330,6.7506003,5.198037,3
331,8.157304,5.821811,3
332,5.709559,6.39174,3
333,7.85089,5.419803,3
334,6.799756,8.584759,3
335,11.521473,14.520533,3
336,13.2049265,17.732032,3
337,6.4611807,7.278918,3
338,6.498391,18.646018,3
339,10.069746,10.588523,3
340,9.678787,10.211156,3
341,6.8962054,6.139402,3
342,8.478717,7.940908,3
343,10.793607,10.711498,3
344,13.688479,13.507529,3
345,7.72248,7.798539,3
346,8.158337,9.627538,3
347,10.826092,5.660848,3
348,11.260527,7.147501,3
349,10.094433,16.083732,3
350,6.994395,9.301619,3
351,10.972878,9.061145,3
352,8.99778,11.806753,3
353,6.8125086,8.466689,3
354,9.520121,5.061259,3
355,8.636592,7.439995,3
356,8.59218,6.777207,3
357,10.616712,16.444672,3
358,7.7891884,13.198037,3
359,13.547048,15.421172,3
360,15.118091,14.144877,3
361,9.804878,15.090006,3
362,8.605313,12.48574,3
363,7.99485,6.500798,3
0,11.267862,8.858658,4
1,5.057687,7.174309,4
2,5.9663734,6.268651,4
3,7.877971,11.875199,4
4,17.250963,14.845767,4
5,6.9299545,7.377595,4
6,5.4875093,8.630846,4
7,7.8127203,5.663016,4
8,12.981532,16.965434,4
9,6.8803396,6.14214,4
10,9.856193,7.333105,4
11,7.223103,12.608943,4
12,10.740184,13.706821,4
13,7.11222,7.828656,4
14,11.062096,17.324321,4
15,13.399866,10.120237,4
16,15.204762,14.876454,4
17,13.492467,12.507757,4
18,8.424453,10.273556,4
19,6.837609,7.459046,4
20,6.526292,10.719826,4
21,6.3997164,8.064111,4
22,9.093451,13.178986,4
23,9.867839,12.992242,4
24,6.616877,9.285649,4
25,12.558657,8.860825,4
26,6.8051505,5.625142,4
27,13.855662,18.129021,4
28,16.034552,13.326374,4
29,6.048921,6.468514,4
30,13.256392,14.144877,4
31,9.938338,9.157084,4
32,10.063894,11.527378,4
33,13.69028,13.936801,4
34,11.679398,8.729409,4
35,6.999027,10.374857,4
36,11.43333,16.489276,4
37,12.3141165,19.204882,4
38,9.444362,5.96167,4
39,5.6532,10.372804,4
40,6.242114,13.30219,4
41,12.456231,10.610882,4
42,16.430676,13.909879,4
43,11.883189,16.124914,4
44,14.6229925,12.466575,4
45,11.793681,10.188683,4
46,5.432401,6.041409,4
47,7.973905,9.671229,4
48,10.400582,6.399498,4
49,9.160508,11.341318,4
50,15.558481,6.555555,4
51,12.17024,12.560232,4
52,12.929431,16.075633,4
53,13.1828785,16.861396,4
54,6.545448,6.500798,4
55,11.502702,12.272758,4
56,8.769581,7.278348,4
57,14.703293,16.456194,4
58,11.978927,14.486995,4
59,10.75294,5.422085,4
60,13.97874,15.289869,4
61,7.89521,10.569244,4
62,5.669438,6.545174,4
63,9.0271435,12.990075,4
64,7.6425395,8.089436,4
65,5.209912,7.949121,4
66,11.2919035,9.507529,4
67,7.135917,9.348733,4
68,6.010939,7.193588,4
69,8.857448,14.29603,4
70,12.817051,9.564567,4
71,12.714623,11.341318,4
72,8.979584,8.488934,4
73,7.49328,8.806068,4
74,12.291847,10.369838,4
75,7.9316974,7.136093,4
76,6.4707427,10.227127,4
77,9.202721,7.599133,4
78,5.712652,9.731576,4
79,8.681344,8.63963,4
80,3.9391148,12.362993,4
81,7.95637,8.934747,4
82,9.553954,10.096052,4
83,5.346005,5.120921,4
84,13.993586,12.940223,4
85,7.3377385,8.384668,4
86,13.413024,14.963951,4
87,11.119133,9.33493,4
88,11.280863,8.261122,4
89,9.228407,12.836185,4
90,13.024935,12.248117,4
91,7.220888,10.196897,4
92,11.512164,11.407597,4
93,8.471824,11.6013,4
94,8.566515,7.752566,4
95,10.012924,17.805498,4
96,7.687917,6.257015,4
97,16.48989,21.189368,4
98,4.983196,6.304243,4
99,9.436043,12.163244,4
100,13.120766,13.847022,4
101,8.972843,11.949691,4
102,9.707061,8.209901,4
103,13.705087,16.69952,4
104,6.639641,9.387063,4
105,8.835751,12.565023,4
106,11.670199,11.286675,4
107,6.3009787,9.066735,4
108,9.3296585,8.105635,4
109,12.500735,15.651266,4
110,12.85943,14.492584,4
111,10.977492,8.962696,4
112,7.3369193,7.406913,4
113,7.39631,10.561601,4
114,9.617997,16.346109,4
115,9.765627,15.316678,4
116,9.8855295,11.429614,4
117,9.940946,16.322039,4
118,7.897954,10.898357,4
119,6.664158,8.781428,4
120,13.546422,12.122062,4
121,6.5150785,7.103239,4
122,13.446214,9.707278,4
123,6.9633226,6.838124,4
124,8.864354,9.490531,4
125,14.7955885,17.674652,4
126,16.650904,17.526123,4
127,14.96808,20.297399,4
128,6.162341,7.702715,4
129,10.334641,11.17488,4
130,5.759444,5.832762,4
131,8.36975,6.079853,4
132,8.205842,10.823864,4
133,7.706315,7.120009,4
134,10.154755,6.309034,4
135,15.231691,15.032511,4
136,7.126523,8.091489,4
137,4.7324576,7.382386,4
138,7.919044,11.825918,4
139,7.243629,7.040497,4
140,8.5828,6.230321,4
141,9.024304,5.361966,4
142,6.3186193,7.645676,4
143,12.54066,8.644992,4
144,10.535037,10.443303,4
145,14.833734,13.099703,4
146,13.029223,15.724617,4
147,10.171337,5.929044,4
148,16.038467,17.788957,4
149,8.553239,7.749828,4
150,12.313173,11.760209,4
151,7.303305,8.515856,4
152,9.337585,10.479466,4
153,10.748889,10.912046,4
154,12.643903,10.903376,4
155,9.76447,11.752566,4
156,13.809843,14.467944,4
157,5.998839,8.48323,4
158,13.513884,12.576203,4
159,14.571125,10.950376,4
160,5.842541,7.979237,4
161,12.293821,7.527948,4
162,11.267969,15.87018,4
163,12.617347,14.542436,4
164,12.050799,14.367214,4
165,6.232904,7.966119,4
166,11.896373,9.573123,4
167,7.93119,12.012662,4
168,7.3287263,11.97091,4
169,7.493152,7.483801,4
170,9.067516,9.707392,4
171,14.293077,19.207164,4
172,7.2511573,8.781428,4
173,10.060299,8.838923,4
174,6.7406373,7.486995,4
175,5.6431136,7.774469,4
176,9.030459,11.182865,4
177,11.7490225,15.672598,4
178,8.8889265,9.890143,4
179,15.334766,17.795003,4
180,10.860778,9.036618,4
181,7.65322,5.682295,4
182,10.403915,15.021104,4
183,5.774978,6.777207,4
184,6.748964,11.818161,4
185,9.744536,6.380903,4
186,5.8794074,7.068104,4
187,16.737688,11.341318,4
188,12.531478,10.964065,4
189,7.8180923,8.291923,4
190,15.349847,8.760095,4
191,9.40746,9.641683,4
192,12.994846,12.445014,4
193,12.820661,7.695071,4
194,11.352314,19.048939,4
195,8.233645,11.374743,4
196,16.476006,17.732032,4
197,11.134577,10.632215,4
198,12.880367,15.730663,4
199,7.901035,8.091489,4
200,7.9762096,10.076431,4
201,8.140574,9.120921,4
202,5.049154,6.509012,4
203,13.251614,11.758042,4
204,8.640951,6.175564,4
205,16.25154,14.564339,4
206,15.006828,16.595938,4
207,8.496031,11.467259,4
208,12.011067,11.248916,4
209,12.308275,15.265343,4
210,6.915985,10.421514,4
211,3.45727,10.476157,4
212,13.7261715,11.648528,4
213,8.416597,9.816221,4
214,11.747254,13.189938,4
215,15.358118,6.43817,4
216,5.7999196,5.211841,4
217,9.381181,5.660848,4
218,9.609638,7.152407,4
219,13.831106,12.475359,4
220,9.152366,7.886607,4
221,7.258445,11.654004,4
222,7.2391577,8.694273,4
223,8.562101,10.468628,4
224,6.7531304,13.866073,4
225,11.047306,8.669176,4
226,11.843331,11.256787,4
227,9.110271,10.741843,4
228,9.244389,8.400866,4
229,6.251653,7.615103,4
230,7.8069477,10.758726,4
231,7.3983164,8.390029,4
232,10.488862,9.18663,4
233,6.801757,8.762719,4
234,22.794907,10.618982,4
235,13.836169,12.5,4
236,5.737917,8.825347,4
237,8.577859,6.706707,4
238,6.3757534,9.750627,4
239,11.391107,9.102327,4
240,12.307892,13.324093,4
241,8.624465,8.946269,4
242,7.25272,7.979808,4
243,8.679865,8.14636,4
244,8.02695,5.496577,4
245,5.4482,8.535021,4
246,10.33579,9.487793,4
247,7.9458137,8.124344,4
248,12.096625,14.816221,4
249,9.164022,10.36402,4
250,10.163383,6.971708,4
251,16.046,13.868811,4
252,7.223164,6.719826,4
253,5.6163745,7.128108,4
254,9.826002,10.082477,4
255,11.785455,12.904631,4
256,10.669997,10.352954,4
257,11.132722,10.427446,4
258,6.18626,6.552931,4
259,7.8023386,6.093429,4
260,7.7626734,10.788729,4
261,7.336211,8.798311,4
262,8.955277,9.745608,4
263,3.4250095,8.365274,4
264,10.749793,8.357061,4
265,6.436678,8.053274,4
266,9.947502,15.757472,4
267,15.117709,16.0154,4
268,12.398232,8.174195,4
269,11.035776,6.615788,4
270,10.584231,9.969655,4
271,7.6383204,8.215149,4
272,7.1001906,12.541067,4
273,10.602515,9.282454,4
274,7.330039,7.532968,4
275,7.239854,13.113278,4
276,7.7814674,8.932352,4
277,18.133188,17.663586,4
278,8.057527,5.498631,4
279,7.67882,5.736938,4
280,6.0654964,5.819644,4
281,6.9012733,6.202943,4
282,5.1454296,9.48825,4
283,13.128957,12.910677,4
284,12.416852,17.569815,4
285,14.290869,11.960757,4
286,9.361751,14.665639,4
287,8.271616,9.222792,4
288,6.593211,5.578713,4
289,10.665813,15.029774,4
290,12.496943,9.436344,4
291,11.329089,15.965662,4
292,12.11847,9.959274,4
293,7.97209,7.888888,4
294,13.984512,15.895049,4
295,10.14457,15.174423,4
296,10.400219,8.691193,4
297,12.285298,12.448094,4
298,10.408358,10.218571,4
299,13.124513,13.743098,4
300,12.845521,11.738877,4
301,12.747093,13.326374,4
302,18.39464,15.486424,4
303,10.3755245,9.647159,4
304,5.800141,11.842915,4
305,4.7156987,5.548482,4
306,5.860062,5.312571,4
307,12.95399,14.002737,4
308,11.286826,9.652635,4
309,8.504278,11.33858,4
310,8.125693,14.044147,4
311,10.028908,8.704654,4
312,6.4522467,6.848505,4
313,13.338122,14.200205,4
314,7.4792223,10.46783,4
315,7.4388657,6.980492,4
316,4.269929,6.802418,4
317,6.4513655,9.441364,4
318,8.637334,16.121606,4
319,9.344638,11.751996,4
320,15.820174,15.188569,4
321,12.274875,9.285078,4
322,10.362032,13.652635,4
323,8.972888,10.985854,4
324,8.792972,10.211156,4
325,14.572917,12.584302,4
326,6.6716084,10.172256,4
327,7.441027,8.387177,4
328,6.5712404,5.173511,4
329,4.6917005,7.70819,4
330,10.272335,8.42334,4
331,6.610024,7.721879,4
332,7.599078,9.649326,4
333,8.144071,8.773785,4
334,8.700959,9.822267,4
335,6.8822045,9.03331,4
336,6.5898657,11.81759,4
337,15.875569,17.07164,4
338,15.041913,11.180355,4
339,10.36327,7.732831,4
340,6.6964207,5.594569,4
341,8.706994,17.203855,4
342,9.515653,7.615103,4
343,7.2270365,10.755304,4
344,9.709739,13.843714,4
345,4.4857364,6.597193,4
346,5.043267,6.452201,4
347,8.058258,14.79101,4
348,10.9856615,10.112594,4
349,8.452776,9.970225,4
350,13.4478245,19.335843,4
351,13.796925,14.955738,4
352,9.536243,11.174195,4
353,8.432321,6.145334,4
354,3.208556,13.742527,4
355,12.634162,16.78428,4
356,6.8005934,9.03331,4
357,6.4671245,6.3201,4
358,10.24791,12.23112,4
359,5.898541,8.41467,4
360,10.529937,9.082477,4
361,10.446008,15.079169,4
362,10.345752,10.24401,4
363,7.7622733,8.537873,4
0,9.102626,9.472051,5
1,13.332588,14.597193,5
2,10.331164,13.428017,5
3,8.175692,10.251654,5
4,7.567503,8.962696,5
5,12.994622,13.696326,5
6,9.931429,8.858658,5
7,7.6320496,6.58898,5
8,15.333635,13.430869,5
9,16.748028,13.868811,5
10,9.236992,15.174423,5
11,7.191966,11.021446,5
12,6.5187535,6.452201,5
13,7.5051713,10.008555,5
14,10.957445,9.507529,5
15,7.1371326,8.16872,5
16,13.00034,16.083732,5
17,7.8701406,7.105863,5
18,7.801892,10.758726,5
19,11.7367115,13.783937,5
20,13.1112175,6.643166,5
21,7.8888965,10.123089,5
22,11.604968,14.361624,5
23,9.488543,11.842915,5
24,5.2305675,7.992927,5
25,10.017439,8.460985,5
26,9.913821,9.551334,5
27,11.339996,15.582819,5
28,10.586397,12.313826,5
29,7.429029,9.750627,5
30,12.580863,9.107232,5
31,8.314411,11.620579,5
32,7.0912514,8.557038,5
33,11.015108,9.986652,5
34,6.754265,6.501254,5
35,9.052896,9.126853,5
36,8.691292,5.422085,5
37,15.736336,13.942276,5
38,10.611202,7.773899,5
39,13.473854,9.137348,5
40,12.157379,8.053159,5
41,9.614116,12.58704,5
42,8.062333,10.374857,5
43,7.7395835,8.565023,5
44,6.2612615,7.615103,5
45,7.431305,9.342687,5
46,7.119579,8.464407,5
47,9.486594,19.01597,5
48,7.165371,9.441364,5
49,5.9732575,10.287816,5
50,7.455861,8.874515,5
51,14.312063,11.678644,5
52,13.8897915,16.19279,5
53,7.302945,12.608943,5
54,15.485953,17.471252,5
55,10.13204,7.374172,5
56,10.141529,7.774469,5
57,6.5483594,7.092174,5
58,11.024465,20.910107,5
59,8.957343,7.361168,5
60,10.721721,11.933264,5
61,8.236364,8.751996,5
62,9.752144,15.316678,5
63,10.691825,16.496691,5
64,8.627305,12.52464,5
65,18.931107,15.486424,5
66,9.064802,9.99749,5
67,6.953142,7.798539,5
68,14.073629,14.835386,5
69,8.781976,8.87999,5
70,14.192584,21.819644,5
71,7.172612,5.362537,5
72,9.232863,9.816335,5
73,8.701574,5.929044,5
74,13.845063,7.406913,5
75,10.006274,11.09765,5
76,10.074895,8.546543,5
77,9.22526,6.657312,5
78,7.917469,9.485626,5
79,9.512884,9.501483,5
80,8.186514,7.817704,5
81,8.159352,8.089436,5
82,15.949572,9.460415,5
83,7.2230225,7.810061,5
84,7.5224056,5.654802,5
85,7.0441966,6.706707,5
86,16.004827,19.89984,5
87,8.857004,10.988706,5
88,6.6076694,7.746976,5
89,10.31162,5.866187,5
90,10.719563,8.226214,5
91,10.675063,11.256787,5
92,7.4801645,11.300821,5
93,9.269878,7.120009,5
94,15.308691,7.798539,5
95,8.453339,8.984029,5
96,11.439177,12.272758,5
97,7.7343354,10.654688,5
98,8.5132675,10.076317,5
99,32.88864,7.226899,5
100,14.35257,14.876454,5
101,7.6885242,11.806753,5
102,9.640026,12.13039,5
103,13.052576,13.851813,5
104,9.083269,14.407711,5
105,9.664248,14.616244,5
106,6.2652717,5.120921,5
107,8.326397,10.730778,5
108,8.512651,9.022701,5
109,9.503247,9.756103,5
110,10.261976,9.400182,5
111,10.546774,14.640543,5
112,10.323772,14.816221,5
113,9.057419,7.563084,5
114,10.219518,11.374743,5
115,9.353501,7.100387,5
116,6.03634,5.041409,5
117,12.624007,11.557494,5
118,10.254069,17.668491,5
119,9.248363,8.885922,5
120,7.3634515,6.394022,5
121,13.978141,14.898243,5
122,9.211878,9.707392,5
123,9.720393,8.932352,5
124,13.3081455,16.527264,5
125,13.357461,12.537759,5
126,8.700579,8.034109,5
127,6.7235136,8.382158,5
128,9.4125395,12.869609,5
129,10.083969,9.551334,5
130,8.729089,7.242756,5
131,8.407216,9.799908,5
132,9.728886,11.818161,5
133,8.474269,7.579625,5
134,9.867342,7.333105,5
135,6.2541943,7.147501,5
136,7.5300064,8.212525,5
137,7.5873275,10.834816,5
138,13.330313,11.180355,5
139,11.186318,15.53023,5
140,11.665527,11.133127,5
141,4.68149,5.625142,5
142,9.93323,14.109628,5
143,9.940531,6.788843,5
144,6.9927845,15.029774,5
145,10.385704,11.908624,5
146,9.951603,20.927104,5
147,19.016378,13.62788,5
148,8.241754,9.142824,5
149,8.999564,10.53696,5
150,10.110026,11.475587,5
151,7.9780865,9.101756,5
152,10.474682,16.78428,5
153,6.7044086,5.487793,5
154,10.466794,11.886721,5
155,7.1819725,5.523956,5
