,y_pred,y_test,run
259,10.571323,10.65138,2
260,10.77931,9.707278,2
261,10.789364,9.551334,2
262,16.481363,15.984713,2
263,7.426794,5.419803,2
264,11.965293,9.652635,2
265,9.947598,8.874515,2
266,9.883622,18.646018,2
267,10.425834,10.02715,2
268,10.36509,9.26386,2
269,12.728806,9.862879,2
270,10.62582,10.087953,2
271,13.007035,12.921058,2
272,11.957131,13.851813,2
273,12.334252,17.115902,2
274,8.070415,7.010038,2
275,7.3129873,8.546543,2
276,9.129145,6.848505,2
277,7.2446265,7.465206,2
278,13.6779785,19.793178,2
279,10.440971,10.043805,2
280,10.272245,11.235112,2
281,13.261195,12.507757,2
282,10.051074,9.14271,2
283,10.637744,14.361282,2
284,9.629929,12.552019,2
285,11.237743,8.704654,2
286,11.55693,14.259981,2
287,11.609737,13.603239,2
288,9.581401,8.034109,2
289,10.76103,14.271389,2
290,12.561552,14.024982,2
291,14.571188,15.648414,2
292,9.151759,10.985854,2
293,10.087615,6.145334,2
294,8.765695,8.151836,2
295,12.634779,14.369267,2
296,11.0304,13.088523,2
297,11.605996,14.596509,2
298,7.659207,8.751996,2
299,8.561773,5.41718,2
300,10.01146,15.268195,2
301,11.079959,16.644992,2
302,11.672366,13.126967,2
303,9.788816,14.317362,2
304,10.090729,6.615788,2
305,10.9914465,16.962126,2
306,8.301589,5.435774,2
307,8.998246,8.644535,2
308,11.299803,13.042094,2
309,7.319259,7.804015,2
310,8.338658,8.546657,2
311,9.837806,12.422883,2
312,8.788197,10.374857,2
313,7.6495667,9.953228,2
314,9.28153,11.752566,2
315,8.055211,6.202943,2
316,11.874665,15.651266,2
317,4.4684515,6.750057,2
318,10.950061,10.741843,2
319,12.757199,14.526009,2
320,10.3432255,7.615103,2
321,10.644395,9.077686,2
322,8.78872,9.282454,2
323,8.27095,9.342687,2
324,9.563845,7.278348,2
325,12.794024,17.739561,2
326,13.121732,17.381587,2
327,10.772181,18.736367,2
328,11.178784,9.986196,2
329,8.990521,6.348163,2
330,9.190473,5.219484,2
331,9.302052,10.476157,2
332,9.263862,10.421514,2
333,11.134977,16.565708,2
334,9.077803,6.508898,2
335,13.106529,15.730663,2
336,10.767437,11.286675,2
337,9.462149,7.768993,2
338,7.87184,8.034109,2
339,9.488631,9.068902,2
340,11.082754,16.028405,2
341,10.030025,9.318161,2
342,10.065908,8.852612,2
343,12.591186,16.329682,2
344,11.297408,13.381473,2
345,7.064383,9.485626,2
346,7.9087467,7.662103,2
347,9.357662,8.535021,2
348,7.717428,5.636208,2
349,10.942765,9.704654,2
350,9.9300165,9.126853,2
351,11.13606,13.189938,2
352,7.686516,10.155829,2
353,11.25394,10.443303,2
354,9.970995,8.239904,2
355,10.304961,10.073807,2
356,10.693216,9.959274,2
357,9.498882,7.092174,2
358,9.524314,6.693018,2
359,9.652302,9.603353,2
360,9.362642,9.33493,2
361,10.756012,9.98939,2
362,15.212146,16.951174,2
363,10.536386,11.787702,2
0,9.451538,9.98939,3
1,8.283945,9.553844,3
2,10.567413,16.489276,3
3,8.173603,7.317134,3
4,8.056335,8.157198,3
5,9.587513,14.361282,3
6,8.362486,10.876454,3
7,11.463577,12.921058,3
8,6.421915,8.499543,3
9,5.6708326,5.353524,3
10,5.3934793,7.401551,3
11,6.199489,6.788501,3
12,6.4625483,8.934747,3
13,11.553845,13.92083,3
14,10.429949,9.901665,3
15,7.24867,7.525325,3
16,9.09967,9.679443,3
17,7.078964,11.234998,3
18,7.9085693,12.176363,3
19,10.605847,16.406342,3
20,10.936569,15.725188,3
21,9.585985,10.988364,3
22,10.38804,11.856148,3
23,7.186629,8.573351,3
24,10.280954,17.124229,3
25,7.6730394,9.48825,3
26,11.087417,11.946954,3
27,12.141859,20.366073,3
28,7.7794056,9.244581,3
29,15.500908,17.230321,3
30,6.5926943,5.788957,3
31,8.085535,9.102327,3
32,7.3363905,8.371206,3
33,9.752173,10.610882,3
34,7.7155633,7.418548,3
35,12.570236,19.335843,3
36,8.928039,8.425621,3
37,5.887181,6.306525,3
38,10.994544,12.445357,3
39,6.383474,8.091489,3
40,5.9160047,5.386493,3
41,9.049514,9.822267,3
42,10.820312,11.007871,3
43,6.8712397,11.100958,3
44,8.513875,9.222792,3
45,11.360227,15.316678,3
46,10.238323,14.109628,3
47,8.429761,7.177161,3
48,6.8518686,7.702715,3
49,6.442035,10.145448,3
50,7.61738,11.366643,3
51,9.313221,10.730778,3
52,8.335633,11.758042,3
53,14.808992,21.176135,3
54,6.6980224,9.301619,3
55,6.6400185,5.819644,3
56,9.500104,11.908624,3
57,11.064713,12.940223,3
58,5.772804,9.337326,3
59,9.308043,7.730207,3
60,7.71069,8.220625,3
61,8.82943,11.437713,3
62,7.1715527,5.641113,3
63,12.87657,19.062057,3
64,8.740737,9.901209,3
65,8.820303,6.093429,3
66,7.95987,10.002623,3
67,8.118271,8.694273,3
68,10.281456,16.209673,3
69,9.365069,8.860825,3
70,11.556481,11.654004,3
71,6.272249,6.88193,3
72,6.954791,5.572667,3
73,11.916227,17.706935,3
74,5.8550496,9.718343,3
75,13.833224,17.928701,3
76,8.221397,11.31451,3
77,7.1155224,6.619096,3
78,10.399246,15.021104,3
79,6.422323,6.826602,3
80,7.65783,7.736253,3
81,6.367149,6.429614,3
82,5.044285,6.86767,3
83,7.707017,7.253593,3
84,4.7007604,6.204996,3
85,7.5834355,8.395847,3
86,10.03311,14.514373,3
87,12.97173,16.456194,3
88,9.48939,9.285649,3
89,6.1512246,8.724503,3
90,7.4337325,10.374857,3
91,7.6910353,6.189253,3
92,14.482147,14.552817,3
93,6.05333,7.817704,3
94,12.783024,17.940109,3
95,9.0100155,12.541067,3
96,10.657052,15.546657,3
97,6.4155116,9.082591,3
98,9.950011,11.280971,3
99,11.886433,10.728496,3
100,9.600442,16.03947,3
101,9.033569,11.818161,3
102,10.852635,12.866301,3
103,7.2605567,6.517796,3
104,12.721935,15.319872,3
105,10.102629,15.084531,3
106,10.582477,17.643851,3
107,8.514909,8.53023,3
108,9.9472,11.557494,3
109,6.513524,8.721195,3
110,10.436129,20.927104,3
111,10.306147,15.87018,3
112,11.1785,12.59263,3
113,7.3466825,8.74036,3
114,9.780738,12.239333,3
115,5.8232093,6.361168,3
116,9.611891,8.762263,3
117,9.796708,9.942162,3
118,6.6252937,6.202943,3
119,10.386269,10.352954,3
120,9.6932335,9.285078,3
121,9.510609,8.203627,3
122,6.4078536,7.45414,3
123,11.593358,15.234542,3
124,7.3808804,6.081907,3
125,6.4711075,8.070157,3
126,7.5255017,9.036162,3
127,6.0107474,7.478667,3
128,7.712931,6.657312,3
129,10.39539,11.517111,3
130,8.545754,9.126853,3
131,13.521187,12.521332,3
132,6.6211925,5.312571,3
133,7.028175,11.751996,3
134,9.360954,9.551334,3
135,10.047948,9.151608,3
136,12.242253,14.107232,3
137,9.481633,6.615788,3
138,7.8612566,11.933264,3
139,8.518901,9.077686,3
140,7.223728,10.437827,3
141,8.0138035,8.773785,3
142,6.2153196,5.636208,3
143,8.400893,7.377595,3
144,7.9013386,12.552019,3
145,7.770709,8.535021,3
146,9.052656,7.870294,3
147,13.512542,14.741729,3
148,6.533612,9.581451,3
149,6.877995,6.229751,3
150,8.650327,10.985854,3
151,8.51916,9.137348,3
152,6.13191,6.153091,3
153,9.152529,15.179785,3
154,7.826571,8.981519,3
155,6.7599196,6.041409,3
156,10.430482,8.672484,3
157,8.342103,6.257586,3
158,10.180357,11.705566,3
159,7.146366,8.124344,3
160,6.4858685,11.664955,3
161,12.850847,17.115902,3
162,9.405935,8.852612,3
163,9.9555025,9.551334,3
164,7.163736,8.535021,3
165,7.6916504,8.053274,3
166,9.540047,7.664955,3
167,6.635514,9.15697,3
168,9.077599,10.251654,3
169,8.8776,14.353639,3
170,8.291843,8.63963,3
171,7.9936934,10.076431,3
172,6.4760094,10.834816,3
173,9.743882,16.671914,3
174,10.398518,14.528747,3
175,7.7457085,7.83185,3
176,4.840257,5.548482,3
177,5.8061314,6.501254,3
178,8.191991,9.896189,3
179,9.30442,13.077116,3
180,10.643885,14.640428,3
181,11.796614,13.860141,3
182,9.41028,11.08955,3
183,7.5075526,8.064111,3
184,8.305156,9.120921,3
185,12.676906,16.379534,3
186,10.204221,8.704654,3
187,12.142831,13.326716,3
188,9.021846,8.16872,3
189,8.4149685,9.066735,3
190,10.307176,10.916951,3
191,10.623024,16.329682,3
192,6.9072475,5.370522,3
193,9.685977,10.3201,3
194,8.667948,12.07837,3
195,11.082115,12.272758,3
196,9.457607,8.515856,3
197,8.617617,7.382272,3
198,11.873869,13.62788,3
199,10.33008,7.774469,3
200,6.062896,8.546543,3
201,11.707683,14.511749,3
202,10.45636,14.361624,3
203,10.808371,15.747091,3
204,11.6477375,14.115446,3
205,8.084012,6.868126,3
206,13.196493,14.547798,3
207,9.427747,12.480835,3
208,12.603806,14.596509,3
209,7.220751,5.41718,3
210,9.73306,8.266712,3
211,13.894562,17.30219,3
212,7.931634,8.984029,3
213,10.861283,13.104608,3
214,10.510857,10.23785,3
215,7.7965336,10.533766,3
216,5.765703,6.00308,3
217,8.181872,6.4214,3
218,6.9083676,14.320214,3
219,8.294301,12.48574,3
220,7.823012,10.018936,3
221,12.019652,19.207734,3
222,6.8239264,7.878393,3
223,14.3137865,17.586356,3
224,8.814798,6.500798,3
225,8.771236,7.620693,3
226,7.5325646,7.557608,3
227,8.754038,10.405658,3
228,8.710293,10.252224,3
229,6.895344,6.230321,3
230,9.848286,11.174195,3
231,12.969686,13.635637,3
232,12.175535,16.256331,3
233,7.6573133,8.053159,3
234,9.216558,9.526579,3
235,8.362923,8.784622,3
236,8.087123,10.723134,3
237,6.6922307,21.419461,3
238,8.487961,12.52464,3
239,9.936416,10.679215,3
240,10.262264,9.707278,3
241,7.925721,9.463153,3
242,8.428683,7.979808,3
243,11.573294,14.898243,3
244,7.6378326,7.976386,3
245,6.463992,5.956422,3
246,5.390345,7.70819,3
247,11.064574,11.527378,3
248,10.370466,11.998859,3
249,8.19524,12.745836,3
250,8.076753,10.821697,3
251,8.723203,10.377595,3
252,7.4247756,8.828542,3
253,17.332615,14.597193,3
254,8.082087,7.710928,3
255,6.10441,6.4214,3
256,6.688955,8.962696,3
257,7.658529,7.828656,3
258,14.269938,14.871092,3
259,7.917453,5.463723,3
260,13.244937,15.398699,3
261,7.979759,9.647159,3
262,11.567944,13.430869,3
263,10.237746,16.587497,3
264,8.124761,9.271845,3
265,7.70701,11.81759,3
266,11.343003,11.398927,3
267,9.178036,11.914099,3
268,11.103945,13.895847,3
269,7.212158,7.382956,3
270,6.7876534,7.81508,3
271,9.675126,7.527606,3
272,13.986198,16.138603,3
273,6.558712,7.749828,3
274,7.2211566,5.17294,3
275,7.7299185,8.970796,3
276,6.3761945,8.557038,3
277,9.023961,6.999201,3
278,7.690532,7.845083,3
279,9.555289,12.990075,3
280,7.251026,9.159822,3
281,10.474095,11.552133,3
282,9.998093,9.074948,3
283,15.2494955,20.272187,3
284,7.1390386,6.411019,3
285,5.5902224,7.777207,3
286,9.950937,8.277549,3
287,7.947662,9.337326,3
288,6.2993355,7.407027,3
289,5.8296185,6.509012,3
290,9.472316,8.335272,3
291,5.98653,9.112594,3
292,7.54824,7.492584,3
293,6.5639052,6.555555,3
294,8.543897,10.096167,3
295,10.340705,11.678644,3
296,15.800568,15.984713,3
297,6.579916,7.856034,3
298,8.257475,9.472051,3
299,13.444888,13.121492,3
300,9.9091425,9.986196,3
301,10.01098,18.090691,3
302,8.935998,7.13096,3
303,8.7157955,9.33493,3
304,9.680185,9.282454,3
305,11.222885,13.476842,3
306,8.6980295,5.616472,3
307,10.4900055,11.135979,3
308,7.8521852,7.59879,3
309,8.419737,8.565023,3
310,7.399483,5.498631,3
311,11.725782,13.178986,3
312,14.211265,14.961327,3
313,9.842488,11.886721,3
314,7.887595,6.508898,3
315,6.327033,5.594569,3
316,6.6436124,5.07164,3
317,6.351827,7.120009,3
318,11.153863,13.515172,3
319,12.054987,15.421172,3
320,11.406485,14.526009,3
321,9.096043,8.713552,3
322,8.003122,11.97148,3
323,7.449165,9.567191,3
324,11.106379,16.927104,3
325,7.921543,10.076317,3
326,9.680732,11.787702,3
327,6.825348,7.79352,3
328,7.2647457,7.598676,3
329,13.913481,18.328884,3
330,6.1953807,5.198037,3
331,6.447452,5.821811,3
332,8.346116,6.39174,3
333,6.4458895,5.419803,3
334,6.150454,8.584759,3
335,11.904437,14.520533,3
336,14.180805,17.732032,3
337,7.170608,7.278918,3
338,8.664987,18.646018,3
339,10.142094,10.588523,3
340,9.340821,10.211156,3
341,7.3827453,6.139402,3
342,7.348339,7.940908,3
343,5.7368994,10.711498,3
344,10.225674,13.507529,3
345,6.837933,7.798539,3
346,10.279461,9.627538,3
347,6.612645,5.660848,3
348,9.701293,7.147501,3
349,11.668889,16.083732,3
350,9.245654,9.301619,3
351,7.350953,9.061145,3
352,7.668982,11.806753,3
353,8.498781,8.466689,3
354,8.245319,5.061259,3
355,9.790472,7.439995,3
356,6.0690346,6.777207,3
357,10.703845,16.444672,3
358,13.513826,13.198037,3
359,11.944942,15.421172,3
360,13.982241,14.144877,3
361,10.323032,15.090006,3
362,9.094219,12.48574,3
363,8.927879,6.500798,3
0,10.941777,8.858658,4
1,5.9370575,7.174309,4
2,7.2976007,6.268651,4
3,8.079641,11.875199,4
4,10.43111,14.845767,4
5,5.4454465,7.377595,4
6,9.153039,8.630846,4
7,7.4673605,5.663016,4
8,11.648021,16.965434,4
9,6.365186,6.14214,4
10,8.819585,7.333105,4
11,6.210311,12.608943,4
12,10.269969,13.706821,4
13,8.317882,7.828656,4
14,12.607986,17.324321,4
15,10.622559,10.120237,4
16,11.811596,14.876454,4
17,11.415478,12.507757,4
18,8.894153,10.273556,4
19,7.5353155,7.459046,4
20,8.255155,10.719826,4
21,7.956622,8.064111,4
22,11.767223,13.178986,4
23,9.972588,12.992242,4
24,10.011853,9.285649,4
25,10.140571,8.860825,4
26,5.9326954,5.625142,4
27,13.548918,18.129021,4
28,10.937541,13.326374,4
29,6.936764,6.468514,4
30,12.623129,14.144877,4
31,10.395792,9.157084,4
32,11.881933,11.527378,4
33,12.1709585,13.936801,4
34,8.067939,8.729409,4
35,7.4973288,10.374857,4
36,10.903024,16.489276,4
37,11.79228,19.204882,4
38,7.8915896,5.96167,4
39,9.319564,10.372804,4
40,8.1637,13.30219,4
41,10.636332,10.610882,4
42,12.704853,13.909879,4
43,11.680286,16.124914,4
44,11.732898,12.466575,4
45,10.61155,10.188683,4
46,7.0546017,6.041409,4
47,8.1976795,9.671229,4
48,7.3900414,6.399498,4
49,12.93977,11.341318,4
50,6.829362,6.555555,4
51,9.324996,12.560232,4
52,11.281338,16.075633,4
53,11.564401,16.861396,4
54,9.354279,6.500798,4
55,11.309172,12.272758,4
56,9.277599,7.278348,4
57,12.667432,16.456194,4
58,11.729032,14.486995,4
59,8.747649,5.422085,4
60,10.908746,15.289869,4
61,7.833162,10.569244,4
62,8.07878,6.545174,4
63,10.134718,12.990075,4
64,7.4358096,8.089436,4
65,8.502464,7.949121,4
66,9.296828,9.507529,4
67,8.3934965,9.348733,4
68,7.854721,7.193588,4
69,9.413527,14.29603,4
70,10.632153,9.564567,4
71,8.809593,11.341318,4
72,9.454171,8.488934,4
73,8.978573,8.806068,4
74,9.845421,10.369838,4
75,9.303101,7.136093,4
76,6.7551026,10.227127,4
77,6.547928,7.599133,4
78,9.401354,9.731576,4
79,9.102521,8.63963,4
80,6.477102,12.362993,4
81,6.4181137,8.934747,4
82,5.862694,10.096052,4
83,5.816048,5.120921,4
84,11.479306,12.940223,4
85,8.682632,8.384668,4
86,11.52407,14.963951,4
87,9.014227,9.33493,4
88,7.722285,8.261122,4
89,9.993939,12.836185,4
90,9.859998,12.248117,4
91,8.126802,10.196897,4
92,11.740571,11.407597,4
93,10.267505,11.6013,4
94,5.76015,7.752566,4
95,10.815171,17.805498,4
96,5.6541786,6.257015,4
97,13.786943,21.189368,4
98,7.616414,6.304243,4
99,7.5888896,12.163244,4
100,10.939594,13.847022,4
101,7.590423,11.949691,4
102,8.777525,8.209901,4
103,12.203516,16.69952,4
104,8.6042185,9.387063,4
105,9.024841,12.565023,4
106,11.338873,11.286675,4
107,9.453736,9.066735,4
108,5.655492,8.105635,4
109,9.974625,15.651266,4
110,11.660885,14.492584,4
111,7.0654526,8.962696,4
112,7.4319615,7.406913,4
113,7.4004173,10.561601,4
114,8.970423,16.346109,4
115,11.184009,15.316678,4
116,6.1530566,11.429614,4
117,11.056594,16.322039,4
118,7.850087,10.898357,4
119,7.5026093,8.781428,4
120,10.614725,12.122062,4
121,7.654088,7.103239,4
122,10.675167,9.707278,4
123,8.548604,6.838124,4
124,9.784045,9.490531,4
125,14.011914,17.674652,4
126,12.446686,17.526123,4
127,17.179981,20.297399,4
128,7.820363,7.702715,4
129,11.13454,11.17488,4
130,8.27244,5.832762,4
131,6.0902267,6.079853,4
132,9.107803,10.823864,4
133,7.0166254,7.120009,4
134,8.026823,6.309034,4
135,11.477923,15.032511,4
136,6.3305955,8.091489,4
137,7.6132054,7.382386,4
138,9.288422,11.825918,4
139,7.539142,7.040497,4
140,7.269899,6.230321,4
141,6.9773054,5.361966,4
142,5.5421767,7.645676,4
143,9.652445,8.644992,4
144,10.076015,10.443303,4
145,10.859289,13.099703,4
146,11.836139,15.724617,4
147,7.665969,5.929044,4
148,15.046894,17.788957,4
149,6.943117,7.749828,4
150,9.936058,11.760209,4
151,9.988272,8.515856,4
152,9.03646,10.479466,4
153,8.625808,10.912046,4
154,11.19231,10.903376,4
155,7.6552906,11.752566,4
156,13.581556,14.467944,4
157,10.364394,8.48323,4
158,10.879538,12.576203,4
159,11.361629,10.950376,4
160,5.9021044,7.979237,4
161,9.196105,7.527948,4
162,11.415983,15.87018,4
163,10.415706,14.542436,4
164,13.619105,14.367214,4
165,7.02298,7.966119,4
166,9.5967865,9.573123,4
167,9.841273,12.012662,4
168,7.9159813,11.97091,4
169,7.2249966,7.483801,4
170,6.015459,9.707392,4
171,12.2137165,19.207164,4
172,8.813906,8.781428,4
173,9.164291,8.838923,4
174,6.4170976,7.486995,4
175,8.520469,7.774469,4
176,10.176927,11.182865,4
177,10.120605,15.672598,4
178,8.849383,9.890143,4
179,12.941426,17.795003,4
180,9.508694,9.036618,4
181,9.614016,5.682295,4
182,10.430436,15.021104,4
183,6.035105,6.777207,4
184,9.470308,11.818161,4
185,8.609839,6.380903,4
186,6.993292,7.068104,4
187,10.505811,11.341318,4
188,12.925077,10.964065,4
189,8.209225,8.291923,4
190,10.863901,8.760095,4
191,8.456142,9.641683,4
192,10.5328665,12.445014,4
193,9.396815,7.695071,4
194,12.642164,19.048939,4
195,6.3992753,11.374743,4
196,13.849543,17.732032,4
197,10.64563,10.632215,4
198,13.0091095,15.730663,4
199,9.027805,8.091489,4
200,9.336161,10.076431,4
201,8.764395,9.120921,4
202,6.697108,6.509012,4
203,9.530012,11.758042,4
204,5.513205,6.175564,4
205,11.88359,14.564339,4
206,10.686262,16.595938,4
207,9.413562,11.467259,4
208,11.926046,11.248916,4
209,9.506491,15.265343,4
210,8.119095,10.421514,4
211,7.2080283,10.476157,4
212,10.047134,11.648528,4
213,9.282319,9.816221,4
214,12.103451,13.189938,4
215,7.745309,6.43817,4
216,6.6502485,5.211841,4
217,6.7959185,5.660848,4
218,8.717352,7.152407,4
219,10.710426,12.475359,4
220,7.2457914,7.886607,4
221,11.120247,11.654004,4
222,8.98295,8.694273,4
223,9.183052,10.468628,4
224,9.778548,13.866073,4
225,10.21274,8.669176,4
226,10.767365,11.256787,4
227,10.275921,10.741843,4
228,9.003647,8.400866,4
229,9.503124,7.615103,4
230,9.604341,10.758726,4
231,9.781261,8.390029,4
232,10.010194,9.18663,4
233,8.139797,8.762719,4
234,8.08718,10.618982,4
235,10.198067,12.5,4
236,8.414521,8.825347,4
237,8.705762,6.706707,4
238,8.470254,9.750627,4
239,9.714455,9.102327,4
240,12.15681,13.324093,4
241,8.933434,8.946269,4
242,9.094104,7.979808,4
243,8.9931555,8.14636,4
244,8.6577835,5.496577,4
245,8.575571,8.535021,4
246,8.076048,9.487793,4
247,7.983291,8.124344,4
248,13.672748,14.816221,4
249,7.325775,10.36402,4
250,10.200234,6.971708,4
251,11.489095,13.868811,4
252,7.288557,6.719826,4
253,7.358154,7.128108,4
254,9.770217,10.082477,4
255,11.722456,12.904631,4
256,11.126923,10.352954,4
257,10.439271,10.427446,4
258,7.5932693,6.552931,4
259,9.729517,6.093429,4
260,8.96504,10.788729,4
261,8.594096,8.798311,4
262,8.4360075,9.745608,4
263,6.4241037,8.365274,4
264,8.344211,8.357061,4
265,8.621989,8.053274,4
266,11.232012,15.757472,4
267,17.084753,16.0154,4
268,9.531919,8.174195,4
269,10.394299,6.615788,4
270,9.930789,9.969655,4
271,10.968717,8.215149,4
272,9.661393,12.541067,4
273,10.001475,9.282454,4
274,9.688806,7.532968,4
275,11.786116,13.113278,4
276,9.287533,8.932352,4
277,14.766878,17.663586,4
278,8.341782,5.498631,4
279,7.84808,5.736938,4
280,7.425465,5.819644,4
281,5.8394337,6.202943,4
282,8.097261,9.48825,4
283,10.651125,12.910677,4
284,10.401916,17.569815,4
285,12.199659,11.960757,4
286,10.851276,14.665639,4
287,8.910542,9.222792,4
288,7.9458427,5.578713,4
289,11.515558,15.029774,4
290,9.837132,9.436344,4
291,11.202609,15.965662,4
292,10.094327,9.959274,4
293,7.591576,7.888888,4
294,12.354188,15.895049,4
295,9.74317,15.174423,4
296,7.163826,8.691193,4
297,10.6423435,12.448094,4
298,8.367592,10.218571,4
299,11.565361,13.743098,4
300,9.931949,11.738877,4
301,10.647441,13.326374,4
302,12.646379,15.486424,4
303,8.925691,9.647159,4
304,8.982335,11.842915,4
305,7.182821,5.548482,4
306,7.330923,5.312571,4
307,10.873719,14.002737,4
308,11.194459,9.652635,4
309,9.9488125,11.33858,4
310,10.258322,14.044147,4
311,11.622594,8.704654,4
312,7.8548827,6.848505,4
313,11.244705,14.200205,4
314,7.9702187,10.46783,4
315,6.93905,6.980492,4
316,6.382517,6.802418,4
317,8.510609,9.441364,4
318,9.194199,16.121606,4
319,7.3093915,11.751996,4
320,15.363724,15.188569,4
321,10.47158,9.285078,4
322,9.475368,13.652635,4
323,9.041507,10.985854,4
324,9.761245,10.211156,4
325,10.766638,12.584302,4
326,8.4721775,10.172256,4
327,7.9472365,8.387177,4
328,7.9996467,5.173511,4
329,5.3712196,7.70819,4
330,9.135209,8.42334,4
331,7.4791636,7.721879,4
332,7.646595,9.649326,4
333,8.832601,8.773785,4
334,9.317619,9.822267,4
335,7.764026,9.03331,4
336,9.456676,11.81759,4
337,14.308051,17.07164,4
338,12.075441,11.180355,4
339,6.9461803,7.732831,4
340,7.787625,5.594569,4
341,11.307066,17.203855,4
342,9.065329,7.615103,4
343,10.508541,10.755304,4
344,9.938932,13.843714,4
345,5.8933,6.597193,4
346,6.5290594,6.452201,4
347,10.842861,14.79101,4
348,10.412888,10.112594,4
349,10.726864,9.970225,4
350,12.105755,19.335843,4
351,11.783486,14.955738,4
352,10.644419,11.174195,4
353,8.9870205,6.145334,4
354,5.9451737,13.742527,4
355,11.936296,16.78428,4
356,8.771279,9.03331,4
357,8.136404,6.3201,4
358,7.884116,12.23112,4
359,6.6590724,8.41467,4
360,9.748913,9.082477,4
361,10.328103,15.079169,4
362,10.151263,10.24401,4
363,8.872205,8.537873,4
0,9.448029,9.472051,5
1,13.428817,14.597193,5
2,11.052929,13.428017,5
3,9.96778,10.251654,5
4,8.208819,8.962696,5
5,10.1347475,13.696326,5
6,10.274416,8.858658,5
7,6.729566,6.58898,5
8,10.514441,13.430869,5
9,11.34882,13.868811,5
10,10.727944,15.174423,5
11,9.449692,11.021446,5
12,8.070532,6.452201,5
13,8.775369,10.008555,5
14,9.559626,9.507529,5
15,9.771742,8.16872,5
16,11.135606,16.083732,5
17,8.930092,7.105863,5
18,9.475193,10.758726,5
19,11.55517,13.783937,5
20,10.068813,6.643166,5
21,9.302004,10.123089,5
22,10.668308,14.361624,5
23,9.315637,11.842915,5
24,8.604221,7.992927,5
25,7.6368647,8.460985,5
26,9.521556,9.551334,5
27,10.801878,15.582819,5
28,10.8507,12.313826,5
29,8.871181,9.750627,5
30,11.16439,9.107232,5
31,9.522869,11.620579,5
32,7.326808,8.557038,5
33,10.410861,9.986652,5
34,7.995437,6.501254,5
35,9.243545,9.126853,5
36,9.450751,5.422085,5
37,10.789313,13.942276,5
38,9.531444,7.773899,5
39,9.851022,9.137348,5
40,9.360353,8.053159,5
41,10.271492,12.58704,5
42,8.665365,10.374857,5
43,8.770672,8.565023,5
44,8.876481,7.615103,5
45,8.1436205,9.342687,5
46,8.756566,8.464407,5
47,10.511006,19.01597,5
48,8.632537,9.441364,5
49,9.3554735,10.287816,5
50,8.948368,8.874515,5
51,10.326782,11.678644,5
52,11.603145,16.19279,5
53,6.986546,12.608943,5
54,13.298303,17.471252,5
55,9.555327,7.374172,5
56,10.281706,7.774469,5
57,8.712254,7.092174,5
58,10.97448,20.910107,5
59,6.2105055,7.361168,5
60,9.205514,11.933264,5
61,6.6842403,8.751996,5
62,10.379934,15.316678,5
63,10.746847,16.496691,5
64,9.507142,12.52464,5
65,12.139892,15.486424,5
66,9.979818,9.99749,5
67,8.3566885,7.798539,5
68,11.030935,14.835386,5
69,9.216521,8.87999,5
70,11.346139,21.819644,5
71,9.272613,5.362537,5
72,10.178852,9.816335,5
73,8.453009,5.929044,5
74,9.660227,7.406913,5
75,10.237284,11.09765,5
76,10.18067,8.546543,5
77,9.517199,6.657312,5
78,6.3262477,9.485626,5
79,8.27979,9.501483,5
80,9.423884,7.817704,5
81,8.430867,8.089436,5
82,10.387647,9.460415,5
83,8.135311,7.810061,5
84,7.1381245,5.654802,5
85,8.77379,6.706707,5
86,12.118906,19.89984,5
87,9.011073,10.988706,5
88,7.512042,7.746976,5
89,8.89543,5.866187,5
90,8.891584,8.226214,5
91,9.99666,11.256787,5
92,8.156176,11.300821,5
93,8.298074,7.120009,5
94,10.498179,7.798539,5
95,8.943707,8.984029,5
96,10.939759,12.272758,5
97,10.214768,10.654688,5
98,8.915404,10.076317,5
99,16.091211,7.226899,5
100,11.977239,14.876454,5
101,9.0005455,11.806753,5
102,10.650005,12.13039,5
103,11.350532,13.851813,5
104,10.056554,14.407711,5
105,9.257802,14.616244,5
106,7.17934,5.120921,5
107,10.048663,10.730778,5
108,9.367353,9.022701,5
109,10.234805,9.756103,5
110,9.0542965,9.400182,5
111,11.44504,14.640543,5
112,12.058252,14.816221,5
113,9.187209,7.563084,5
114,7.533384,11.374743,5
115,8.982813,7.100387,5
116,7.996971,5.041409,5
117,10.634291,11.557494,5
118,11.017705,17.668491,5
119,9.662098,8.885922,5
120,8.005939,6.394022,5
121,11.085932,14.898243,5
122,8.456718,9.707392,5
123,9.633334,8.932352,5
124,10.677407,16.527264,5
125,10.669675,12.537759,5
126,8.708216,8.034109,5
127,8.154458,8.382158,5
128,9.545976,12.869609,5
129,9.716964,9.551334,5
130,9.356799,7.242756,5
131,8.814711,9.799908,5
132,9.647228,11.818161,5
133,7.7592964,7.579625,5
134,9.548235,7.333105,5
135,9.54249,7.147501,5
136,7.294319,8.212525,5
137,7.8299427,10.834816,5
138,11.324003,11.180355,5
139,9.903913,15.53023,5
140,10.491158,11.133127,5
141,7.317499,5.625142,5
142,10.172077,14.109628,5
143,7.8446064,6.788843,5
144,10.330103,15.029774,5
145,10.229959,11.908624,5
146,9.986689,20.927104,5
147,10.372051,13.62788,5
148,10.507313,9.142824,5
149,8.948817,10.53696,5
150,10.761095,11.475587,5
151,8.488646,9.101756,5
152,11.016523,16.78428,5
153,8.857731,5.487793,5
