,y_pred,y_test,run
260,12.686652,9.707278,2
261,8.79404,9.551334,2
262,15.576924,15.984713,2
263,7.7477636,5.419803,2
264,15.879035,9.652635,2
265,8.118906,8.874515,2
266,11.211087,18.646018,2
267,11.378304,10.02715,2
268,12.008412,9.26386,2
269,10.04164,9.862879,2
270,10.302827,10.087953,2
271,15.076958,12.921058,2
272,14.278166,13.851813,2
273,14.130092,17.115902,2
274,8.160211,7.010038,2
275,7.41448,8.546543,2
276,8.066546,6.848505,2
277,6.8611116,7.465206,2
278,18.079529,19.793178,2
279,11.608265,10.043805,2
280,11.120836,11.235112,2
281,9.60071,12.507757,2
282,10.187751,9.14271,2
283,10.614374,14.361282,2
284,9.851727,12.552019,2
285,9.731428,8.704654,2
286,13.114689,14.259981,2
287,12.445106,13.603239,2
288,7.2934017,8.034109,2
289,15.022371,14.271389,2
290,16.689056,14.024982,2
291,17.401138,15.648414,2
292,8.623246,10.985854,2
293,7.329888,6.145334,2
294,8.921403,8.151836,2
295,16.25917,14.369267,2
296,10.15523,13.088523,2
297,13.877197,14.596509,2
298,8.086302,8.751996,2
299,7.9199643,5.41718,2
300,11.711887,15.268195,2
301,15.152102,16.644992,2
302,9.084122,13.126967,2
303,8.598659,14.317362,2
304,9.845004,6.615788,2
305,12.361489,16.962126,2
306,7.4905524,5.435774,2
307,9.094893,8.644535,2
308,10.296063,13.042094,2
309,7.638773,7.804015,2
310,6.7521315,8.546657,2
311,8.129514,12.422883,2
312,8.049358,10.374857,2
313,10.924885,9.953228,2
314,10.759754,11.752566,2
315,6.7438235,6.202943,2
316,11.614704,15.651266,2
317,6.8000994,6.750057,2
318,9.111058,10.741843,2
319,16.029547,14.526009,2
320,8.831594,7.615103,2
321,9.938534,9.077686,2
322,9.276284,9.282454,2
323,7.518939,9.342687,2
324,12.250798,7.278348,2
325,17.028702,17.739561,2
326,14.802929,17.381587,2
327,10.665962,18.736367,2
328,12.402903,9.986196,2
329,7.608559,6.348163,2
330,7.52849,5.219484,2
331,9.317553,10.476157,2
332,8.60433,10.421514,2
333,14.519214,16.565708,2
334,8.71156,6.508898,2
335,14.770332,15.730663,2
336,8.843757,11.286675,2
337,8.2562475,7.768993,2
338,7.7173777,8.034109,2
339,8.301829,9.068902,2
340,17.789598,16.028405,2
341,8.936358,9.318161,2
342,8.679591,8.852612,2
343,14.466189,16.329682,2
344,16.079481,13.381473,2
345,7.148547,9.485626,2
346,7.669774,7.662103,2
347,7.9978533,8.535021,2
348,7.307075,5.636208,2
349,9.291511,9.704654,2
350,8.319753,9.126853,2
351,9.668506,13.189938,2
352,8.325036,10.155829,2
353,14.475149,10.443303,2
354,14.609769,8.239904,2
355,11.410803,10.073807,2
356,8.187422,9.959274,2
357,7.802947,7.092174,2
358,8.530686,6.693018,2
359,8.439251,9.603353,2
360,9.073784,9.33493,2
361,10.8036995,9.98939,2
362,17.596933,16.951174,2
363,11.006904,11.787702,2
0,11.198148,9.98939,3
1,9.004419,9.553844,3
2,12.323001,16.489276,3
3,9.509078,7.317134,3
4,10.521815,8.157198,3
5,9.1956215,14.361282,3
6,8.512572,10.876454,3
7,14.929548,12.921058,3
8,8.029587,8.499543,3
9,7.5665784,5.353524,3
10,9.434708,7.401551,3
11,7.570439,6.788501,3
12,8.163866,8.934747,3
13,13.441768,13.92083,3
14,10.356108,9.901665,3
15,7.476323,7.525325,3
16,9.710714,9.679443,3
17,8.021309,11.234998,3
18,10.130181,12.176363,3
19,11.55221,16.406342,3
20,11.229579,15.725188,3
21,11.49418,10.988364,3
22,11.949383,11.856148,3
23,8.106538,8.573351,3
24,12.246418,17.124229,3
25,10.255707,9.48825,3
26,10.162825,11.946954,3
27,15.623371,20.366073,3
28,9.358355,9.244581,3
29,17.792496,17.230321,3
30,7.5009065,5.788957,3
31,8.943722,9.102327,3
32,7.6081243,8.371206,3
33,10.522916,10.610882,3
34,10.19834,7.418548,3
35,15.3312645,19.335843,3
36,9.625652,8.425621,3
37,7.1354403,6.306525,3
38,10.780075,12.445357,3
39,7.398542,8.091489,3
40,7.5917363,5.386493,3
41,8.616391,9.822267,3
42,10.830418,11.007871,3
43,7.947576,11.100958,3
44,8.329982,9.222792,3
45,9.866401,15.316678,3
46,10.407174,14.109628,3
47,8.4071665,7.177161,3
48,7.985305,7.702715,3
49,8.604778,10.145448,3
50,8.780399,11.366643,3
51,10.170344,10.730778,3
52,10.96307,11.758042,3
53,17.149227,21.176135,3
54,7.6674147,9.301619,3
55,7.978971,5.819644,3
56,9.580798,11.908624,3
57,14.550521,12.940223,3
58,8.336645,9.337326,3
59,9.7965,7.730207,3
60,10.795121,8.220625,3
61,8.092005,11.437713,3
62,7.3347473,5.641113,3
63,16.75797,19.062057,3
64,9.787613,9.901209,3
65,8.366048,6.093429,3
66,11.003806,10.002623,3
67,7.8761554,8.694273,3
68,15.0631695,16.209673,3
69,11.615053,8.860825,3
70,8.718772,11.654004,3
71,7.3493266,6.88193,3
72,8.148031,5.572667,3
73,12.979477,17.706935,3
74,8.9020195,9.718343,3
75,16.380198,17.928701,3
76,10.424247,11.31451,3
77,9.211958,6.619096,3
78,13.758738,15.021104,3
79,9.485547,6.826602,3
80,7.624293,7.736253,3
81,7.5899534,6.429614,3
82,7.851991,6.86767,3
83,8.248619,7.253593,3
84,7.262836,6.204996,3
85,9.497757,8.395847,3
86,11.772144,14.514373,3
87,16.19213,16.456194,3
88,11.680475,9.285649,3
89,7.9105973,8.724503,3
90,8.665492,10.374857,3
91,8.942544,6.189253,3
92,17.449947,14.552817,3
93,7.92904,7.817704,3
94,13.47456,17.940109,3
95,10.035254,12.541067,3
96,12.98909,15.546657,3
97,7.2545877,9.082591,3
98,11.0130205,11.280971,3
99,12.950888,10.728496,3
100,10.995381,16.03947,3
101,9.091749,11.818161,3
102,16.628433,12.866301,3
103,8.52585,6.517796,3
104,15.340636,15.319872,3
105,10.682916,15.084531,3
106,16.16478,17.643851,3
107,9.091,8.53023,3
108,12.428089,11.557494,3
109,8.498279,8.721195,3
110,11.530588,20.927104,3
111,13.986388,15.87018,3
112,9.701598,12.59263,3
113,8.211299,8.74036,3
114,8.995782,12.239333,3
115,7.5751076,6.361168,3
116,11.404454,8.762263,3
117,11.41638,9.942162,3
118,7.630297,6.202943,3
119,9.653027,10.352954,3
120,9.832634,9.285078,3
121,9.603067,8.203627,3
122,7.530771,7.45414,3
123,14.740922,15.234542,3
124,9.978608,6.081907,3
125,7.554064,8.070157,3
126,7.9439754,9.036162,3
127,7.7329717,7.478667,3
128,8.92933,6.657312,3
129,12.162298,11.517111,3
130,9.400744,9.126853,3
131,15.765428,12.521332,3
132,7.847197,5.312571,3
133,9.817784,11.751996,3
134,8.941283,9.551334,3
135,13.198364,9.151608,3
136,14.91309,14.107232,3
137,9.524989,6.615788,3
138,9.073373,11.933264,3
139,9.999566,9.077686,3
140,8.21517,10.437827,3
141,8.871071,8.773785,3
142,6.855002,5.636208,3
143,7.740784,7.377595,3
144,12.5641985,12.552019,3
145,8.339682,8.535021,3
146,9.666569,7.870294,3
147,16.245003,14.741729,3
148,8.057257,9.581451,3
149,7.781839,6.229751,3
150,8.53828,10.985854,3
151,9.957452,9.137348,3
152,8.548853,6.153091,3
153,10.738918,15.179785,3
154,9.772045,8.981519,3
155,7.5175753,6.041409,3
156,10.807936,8.672484,3
157,9.21087,6.257586,3
158,7.9366536,11.705566,3
159,9.566313,8.124344,3
160,10.669986,11.664955,3
161,15.609998,17.115902,3
162,9.168723,8.852612,3
163,8.523963,9.551334,3
164,7.7385097,8.535021,3
165,8.294186,8.053274,3
166,11.999125,7.664955,3
167,7.547671,9.15697,3
168,11.867775,10.251654,3
169,9.660639,14.353639,3
170,9.638346,8.63963,3
171,11.060334,10.076431,3
172,7.9313254,10.834816,3
173,13.370893,16.671914,3
174,15.346655,14.528747,3
175,8.448083,7.83185,3
176,7.1957555,5.548482,3
177,8.418484,6.501254,3
178,9.994493,9.896189,3
179,13.159188,13.077116,3
180,11.903829,14.640428,3
181,13.881591,13.860141,3
182,9.170256,11.08955,3
183,9.277462,8.064111,3
184,8.851405,9.120921,3
185,15.901504,16.379534,3
186,11.456182,8.704654,3
187,15.414787,13.326716,3
188,11.355389,8.16872,3
189,8.264127,9.066735,3
190,9.93326,10.916951,3
191,13.537314,16.329682,3
192,7.6233964,5.370522,3
193,11.14096,10.3201,3
194,12.696621,12.07837,3
195,14.722655,12.272758,3
196,10.091619,8.515856,3
197,8.486854,7.382272,3
198,9.822477,13.62788,3
199,9.8348875,7.774469,3
200,7.891319,8.546543,3
201,11.6848,14.511749,3
202,12.375164,14.361624,3
203,13.84694,15.747091,3
204,17.46856,14.115446,3
205,8.057986,6.868126,3
206,15.058173,14.547798,3
207,11.067963,12.480835,3
208,14.212136,14.596509,3
209,6.817671,5.41718,3
210,11.58875,8.266712,3
211,13.729079,17.30219,3
212,8.43898,8.984029,3
213,11.029778,13.104608,3
214,11.799618,10.23785,3
215,10.01777,10.533766,3
216,7.96236,6.00308,3
217,8.123885,6.4214,3
218,7.966847,14.320214,3
219,10.6795025,12.48574,3
220,8.358512,10.018936,3
221,15.59831,19.207734,3
222,8.507012,7.878393,3
223,16.914652,17.586356,3
224,8.147993,6.500798,3
225,9.570292,7.620693,3
226,8.477862,7.557608,3
227,8.872554,10.405658,3
228,9.736942,10.252224,3
229,8.165041,6.230321,3
230,12.584334,11.174195,3
231,14.048061,13.635637,3
232,12.643732,16.256331,3
233,8.503253,8.053159,3
234,8.244308,9.526579,3
235,9.366072,8.784622,3
236,9.723296,10.723134,3
237,8.594014,21.419461,3
238,8.324346,12.52464,3
239,11.171915,10.679215,3
240,11.011014,9.707278,3
241,10.051627,9.463153,3
242,7.725045,7.979808,3
243,13.133738,14.898243,3
244,7.8442497,7.976386,3
245,8.018577,5.956422,3
246,7.494885,7.70819,3
247,11.412135,11.527378,3
248,13.01292,11.998859,3
249,8.712725,12.745836,3
250,8.243228,10.821697,3
251,10.782328,10.377595,3
252,8.341665,8.828542,3
253,15.684794,14.597193,3
254,8.883733,7.710928,3
255,8.24454,6.4214,3
256,9.637219,8.962696,3
257,9.248755,7.828656,3
258,16.751724,14.871092,3
259,7.621153,5.463723,3
260,14.606355,15.398699,3
261,10.510595,9.647159,3
262,9.470974,13.430869,3
263,11.652708,16.587497,3
264,9.399769,9.271845,3
265,11.2042055,11.81759,3
266,12.374284,11.398927,3
267,12.519365,11.914099,3
268,13.947795,13.895847,3
269,8.289865,7.382956,3
270,8.369869,7.81508,3
271,10.152626,7.527606,3
272,16.273708,16.138603,3
273,8.043005,7.749828,3
274,8.808144,5.17294,3
275,8.829623,8.970796,3
276,6.9271646,8.557038,3
277,11.104576,6.999201,3
278,8.807848,7.845083,3
279,10.110264,12.990075,3
280,8.882248,9.159822,3
281,12.930757,11.552133,3
282,10.212701,9.074948,3
283,16.667131,20.272187,3
284,7.673729,6.411019,3
285,7.151978,7.777207,3
286,9.385386,8.277549,3
287,9.164802,9.337326,3
288,9.721868,7.407027,3
289,7.188102,6.509012,3
290,8.92787,8.335272,3
291,9.03847,9.112594,3
292,8.8051195,7.492584,3
293,7.1559696,6.555555,3
294,10.73555,10.096167,3
295,11.706047,11.678644,3
296,17.423004,15.984713,3
297,9.134582,7.856034,3
298,10.504999,9.472051,3
299,16.473896,13.121492,3
300,12.708063,9.986196,3
301,14.750392,18.090691,3
302,10.132165,7.13096,3
303,9.75957,9.33493,3
304,10.336945,9.282454,3
305,14.3606615,13.476842,3
306,9.156243,5.616472,3
307,13.079585,11.135979,3
308,6.8602905,7.59879,3
309,9.181724,8.565023,3
310,8.168391,5.498631,3
311,15.660963,13.178986,3
312,15.868291,14.961327,3
313,14.235673,11.886721,3
314,9.15019,6.508898,3
315,8.713349,5.594569,3
316,7.5684934,5.07164,3
317,8.332956,7.120009,3
318,15.307613,13.515172,3
319,14.083996,15.421172,3
320,14.856989,14.526009,3
321,9.754054,8.713552,3
322,8.379655,11.97148,3
323,7.6702566,9.567191,3
324,12.442836,16.927104,3
325,7.6687255,10.076317,3
326,11.242262,11.787702,3
327,8.396358,7.79352,3
328,8.813383,7.598676,3
329,18.187801,18.328884,3
330,7.4335365,5.198037,3
331,7.7057714,5.821811,3
332,7.8463264,6.39174,3
333,8.732434,5.419803,3
334,7.325943,8.584759,3
335,13.537872,14.520533,3
336,16.211176,17.732032,3
337,8.156747,7.278918,3
338,9.231461,18.646018,3
339,11.857195,10.588523,3
340,11.568044,10.211156,3
341,7.60693,6.139402,3
342,9.625176,7.940908,3
343,8.536476,10.711498,3
344,11.676495,13.507529,3
345,7.5768337,7.798539,3
346,11.087562,9.627538,3
347,7.8089085,5.660848,3
348,9.827794,7.147501,3
349,13.184606,16.083732,3
350,9.49881,9.301619,3
351,8.0706215,9.061145,3
352,7.5895653,11.806753,3
353,10.054902,8.466689,3
354,8.476938,5.061259,3
355,9.737674,7.439995,3
356,7.8502374,6.777207,3
357,12.518914,16.444672,3
358,15.704553,13.198037,3
359,14.677367,15.421172,3
360,14.408189,14.144877,3
361,14.637592,15.090006,3
362,8.06711,12.48574,3
363,8.93332,6.500798,3
0,9.570092,8.858658,4
1,8.795939,7.174309,4
2,8.581753,6.268651,4
3,10.042347,11.875199,4
4,16.188858,14.845767,4
5,8.009249,7.377595,4
6,8.606071,8.630846,4
7,7.8102837,5.663016,4
8,14.107228,16.965434,4
9,7.6150002,6.14214,4
10,8.358989,7.333105,4
11,8.297876,12.608943,4
12,11.30054,13.706821,4
13,9.263686,7.828656,4
14,13.896249,17.324321,4
15,12.835088,10.120237,4
16,16.547579,14.876454,4
17,9.453144,12.507757,4
18,11.134587,10.273556,4
19,9.061755,7.459046,4
20,12.105519,10.719826,4
21,8.211543,8.064111,4
22,13.772125,13.178986,4
23,13.304712,12.992242,4
24,10.482565,9.285649,4
25,10.27856,8.860825,4
26,7.193836,5.625142,4
27,16.073536,18.129021,4
28,14.551505,13.326374,4
29,6.837084,6.468514,4
30,14.478636,14.144877,4
31,12.0941725,9.157084,4
32,12.611857,11.527378,4
33,14.949231,13.936801,4
34,8.810037,8.729409,4
35,8.63398,10.374857,4
36,13.503238,16.489276,4
37,15.5034895,19.204882,4
38,8.911845,5.96167,4
39,10.006939,10.372804,4
40,10.349895,13.30219,4
41,10.919753,10.610882,4
42,15.820948,13.909879,4
43,15.513314,16.124914,4
44,14.827069,12.466575,4
45,11.084051,10.188683,4
46,7.440988,6.041409,4
47,9.93615,9.671229,4
48,8.752854,6.399498,4
49,13.024897,11.341318,4
50,7.166593,6.555555,4
51,9.319267,12.560232,4
52,15.051055,16.075633,4
53,16.108295,16.861396,4
54,9.300769,6.500798,4
55,15.08316,12.272758,4
56,10.789539,7.278348,4
57,16.14431,16.456194,4
58,16.27617,14.486995,4
59,8.9537735,5.422085,4
60,14.243937,15.289869,4
61,9.47821,10.569244,4
62,7.720926,6.545174,4
63,11.332064,12.990075,4
64,9.002838,8.089436,4
65,9.063163,7.949121,4
66,9.933077,9.507529,4
67,9.855494,9.348733,4
68,8.296548,7.193588,4
69,10.532955,14.29603,4
70,12.4288645,9.564567,4
71,12.8603525,11.341318,4
72,10.456771,8.488934,4
73,10.9284525,8.806068,4
74,11.863613,10.369838,4
75,9.844959,7.136093,4
76,8.235493,10.227127,4
77,8.754768,7.599133,4
78,9.236331,9.731576,4
79,8.54613,8.63963,4
80,9.573575,12.362993,4
81,9.58428,8.934747,4
82,9.1051235,10.096052,4
83,6.86533,5.120921,4
84,15.252805,12.940223,4
85,7.615351,8.384668,4
86,14.98503,14.963951,4
87,9.101233,9.33493,4
88,8.33887,8.261122,4
89,11.035035,12.836185,4
90,15.121923,12.248117,4
91,9.672055,10.196897,4
92,11.075728,11.407597,4
93,12.404952,11.6013,4
94,7.936547,7.752566,4
95,15.489005,17.805498,4
96,7.790843,6.257015,4
97,16.38351,21.189368,4
98,7.9134965,6.304243,4
99,9.587155,12.163244,4
100,14.347281,13.847022,4
101,9.488713,11.949691,4
102,7.708313,8.209901,4
103,15.852469,16.69952,4
104,8.460786,9.387063,4
105,11.061599,12.565023,4
106,9.709329,11.286675,4
107,9.004756,9.066735,4
108,9.004126,8.105635,4
109,10.99131,15.651266,4
110,14.523623,14.492584,4
111,8.353309,8.962696,4
112,9.83092,7.406913,4
113,10.413857,10.561601,4
114,11.027056,16.346109,4
115,10.946947,15.316678,4
116,7.5177746,11.429614,4
117,13.197673,16.322039,4
118,10.856299,10.898357,4
119,7.720339,8.781428,4
120,11.518143,12.122062,4
121,7.5487676,7.103239,4
122,11.664913,9.707278,4
123,9.964972,6.838124,4
124,12.10808,9.490531,4
125,18.561457,17.674652,4
126,14.194369,17.526123,4
127,18.360518,20.297399,4
128,8.067774,7.702715,4
129,11.763329,11.17488,4
130,7.854524,5.832762,4
131,8.885052,6.079853,4
132,10.195142,10.823864,4
133,9.204772,7.120009,4
134,8.201645,6.309034,4
135,14.921637,15.032511,4
136,7.759427,8.091489,4
137,7.691794,7.382386,4
138,12.237552,11.825918,4
139,8.400842,7.040497,4
140,9.733237,6.230321,4
141,9.353307,5.361966,4
142,7.1893077,7.645676,4
143,9.822514,8.644992,4
144,12.472087,10.443303,4
145,12.462341,13.099703,4
146,15.378866,15.724617,4
147,7.5588546,5.929044,4
148,18.661293,17.788957,4
149,10.173216,7.749828,4
150,9.976964,11.760209,4
151,10.127741,8.515856,4
152,9.574574,10.479466,4
153,11.375132,10.912046,4
154,13.1573715,10.903376,4
155,8.329094,11.752566,4
156,16.018408,14.467944,4
157,10.969123,8.48323,4
158,13.413441,12.576203,4
159,13.490028,10.950376,4
160,7.306436,7.979237,4
161,10.69833,7.527948,4
162,13.894739,15.87018,4
163,12.216452,14.542436,4
164,15.309832,14.367214,4
165,8.75965,7.966119,4
166,11.602638,9.573123,4
167,9.152063,12.012662,4
168,9.643565,11.97091,4
169,7.2852464,7.483801,4
170,9.077407,9.707392,4
171,13.094725,19.207164,4
172,8.047628,8.781428,4
173,10.128273,8.838923,4
174,8.291742,7.486995,4
175,8.107769,7.774469,4
176,9.9494705,11.182865,4
177,15.752016,15.672598,4
178,10.901301,9.890143,4
179,17.352877,17.795003,4
180,10.471397,9.036618,4
181,8.662971,5.682295,4
182,12.974765,15.021104,4
183,6.8277183,6.777207,4
184,11.112777,11.818161,4
185,8.226131,6.380903,4
186,7.2946916,7.068104,4
187,12.403321,11.341318,4
188,16.35233,10.964065,4
189,9.092857,8.291923,4
190,15.267897,8.760095,4
191,9.457448,9.641683,4
192,11.413576,12.445014,4
193,11.674072,7.695071,4
194,13.222014,19.048939,4
195,9.968698,11.374743,4
196,17.524881,17.732032,4
197,12.809846,10.632215,4
198,14.25587,15.730663,4
199,7.0156245,8.091489,4
200,11.096291,10.076431,4
201,8.159903,9.120921,4
202,6.709995,6.509012,4
203,12.488114,11.758042,4
204,9.925756,6.175564,4
205,15.480519,14.564339,4
206,13.271705,16.595938,4
207,10.299041,11.467259,4
208,13.271759,11.248916,4
209,11.908894,15.265343,4
210,8.406092,10.421514,4
211,10.230588,10.476157,4
212,13.194522,11.648528,4
213,13.8199215,9.816221,4
214,16.312664,13.189938,4
215,8.333997,6.43817,4
216,7.600602,5.211841,4
217,8.857253,5.660848,4
218,10.050351,7.152407,4
219,12.188563,12.475359,4
220,8.020641,7.886607,4
221,11.569489,11.654004,4
222,8.689336,8.694273,4
223,10.24943,10.468628,4
224,10.301372,13.866073,4
225,11.028065,8.669176,4
226,11.103951,11.256787,4
227,11.110535,10.741843,4
228,8.411037,8.400866,4
229,8.369644,7.615103,4
230,10.560142,10.758726,4
231,9.097579,8.390029,4
232,9.134232,9.18663,4
233,7.6683803,8.762719,4
234,7.723959,10.618982,4
235,9.540399,12.5,4
236,9.787644,8.825347,4
237,10.712545,6.706707,4
238,9.529896,9.750627,4
239,10.707401,9.102327,4
240,14.064947,13.324093,4
241,10.6403885,8.946269,4
242,8.044627,7.979808,4
243,8.165667,8.14636,4
244,7.948677,5.496577,4
245,9.418562,8.535021,4
246,8.141405,9.487793,4
247,8.467704,8.124344,4
248,15.045682,14.816221,4
249,8.762509,10.36402,4
250,11.309242,6.971708,4
251,16.200756,13.868811,4
252,9.322216,6.719826,4
253,10.065957,7.128108,4
254,9.61727,10.082477,4
255,12.022129,12.904631,4
256,11.660427,10.352954,4
257,13.652224,10.427446,4
258,8.007749,6.552931,4
259,8.679675,6.093429,4
260,9.612448,10.788729,4
261,9.429948,8.798311,4
262,8.68524,9.745608,4
263,10.873681,8.365274,4
264,8.597288,8.357061,4
265,8.777036,8.053274,4
266,12.685939,15.757472,4
267,18.253931,16.0154,4
268,9.728717,8.174195,4
269,11.062467,6.615788,4
270,13.783156,9.969655,4
271,8.5425005,8.215149,4
272,9.707477,12.541067,4
273,9.86121,9.282454,4
274,9.191044,7.532968,4
275,11.710203,13.113278,4
276,8.6844845,8.932352,4
277,17.01721,17.663586,4
278,8.765418,5.498631,4
279,7.356563,5.736938,4
280,8.264545,5.819644,4
281,7.251174,6.202943,4
282,8.645723,9.48825,4
283,13.246492,12.910677,4
284,13.370048,17.569815,4
285,11.32662,11.960757,4
286,10.88446,14.665639,4
287,11.280845,9.222792,4
288,8.666579,5.578713,4
289,11.931914,15.029774,4
290,12.807036,9.436344,4
291,12.685852,15.965662,4
292,9.094517,9.959274,4
293,7.74296,7.888888,4
294,16.584085,15.895049,4
295,11.466324,15.174423,4
296,8.998432,8.691193,4
297,14.00432,12.448094,4
298,9.248649,10.218571,4
299,15.657909,13.743098,4
300,12.79076,11.738877,4
301,14.214178,13.326374,4
302,15.400509,15.486424,4
303,11.137603,9.647159,4
304,8.525722,11.842915,4
305,7.2088056,5.548482,4
306,8.20734,5.312571,4
307,13.67837,14.002737,4
308,12.611197,9.652635,4
309,10.089397,11.33858,4
310,16.54911,14.044147,4
311,10.946069,8.704654,4
312,7.7166524,6.848505,4
313,14.089415,14.200205,4
314,9.670978,10.46783,4
315,10.038349,6.980492,4
316,7.021482,6.802418,4
317,8.382589,9.441364,4
318,11.220127,16.121606,4
319,11.46623,11.751996,4
320,18.003588,15.188569,4
321,10.653786,9.285078,4
322,11.281424,13.652635,4
323,8.615083,10.985854,4
324,12.116863,10.211156,4
325,15.176923,12.584302,4
326,10.991577,10.172256,4
327,8.0500145,8.387177,4
328,7.827939,5.173511,4
329,8.921342,7.70819,4
330,9.803397,8.42334,4
331,8.363337,7.721879,4
332,8.160304,9.649326,4
333,8.845505,8.773785,4
334,9.07573,9.822267,4
335,9.9872675,9.03331,4
336,9.665776,11.81759,4
337,18.450274,17.07164,4
338,13.395828,11.180355,4
339,7.940374,7.732831,4
340,12.312547,5.594569,4
341,15.23921,17.203855,4
342,8.336995,7.615103,4
343,11.803708,10.755304,4
344,14.800525,13.843714,4
345,7.463745,6.597193,4
346,8.042775,6.452201,4
347,9.88854,14.79101,4
348,10.79439,10.112594,4
349,11.520278,9.970225,4
350,15.350759,19.335843,4
351,15.18159,14.955738,4
352,11.751749,11.174195,4
353,9.028935,6.145334,4
354,13.131618,13.742527,4
355,13.455683,16.78428,4
356,9.540083,9.03331,4
357,10.085821,6.3201,4
358,10.141826,12.23112,4
359,10.7045145,8.41467,4
360,10.258926,9.082477,4
361,11.914799,15.079169,4
362,11.024011,10.24401,4
363,10.876398,8.537873,4
0,10.899495,9.472051,5
1,14.882125,14.597193,5
2,13.726545,13.428017,5
3,14.41549,10.251654,5
4,10.657614,8.962696,5
5,12.370234,13.696326,5
6,11.68484,8.858658,5
7,9.434538,6.58898,5
8,9.599209,13.430869,5
9,17.370432,13.868811,5
10,12.008442,15.174423,5
11,10.334078,11.021446,5
12,7.346193,6.452201,5
13,9.92436,10.008555,5
14,9.283533,9.507529,5
15,9.874312,8.16872,5
16,14.981466,16.083732,5
17,7.998584,7.105863,5
18,10.41578,10.758726,5
19,14.890947,13.783937,5
20,8.245878,6.643166,5
21,11.564011,10.123089,5
22,12.936074,14.361624,5
23,8.428048,11.842915,5
24,7.3382263,7.992927,5
25,8.402598,8.460985,5
26,9.56574,9.551334,5
27,14.282004,15.582819,5
28,10.005136,12.313826,5
29,8.623248,9.750627,5
30,9.773928,9.107232,5
31,8.985592,11.620579,5
32,6.8636413,8.557038,5
33,10.752885,9.986652,5
34,6.7576356,6.501254,5
35,11.06113,9.126853,5
36,7.478748,5.422085,5
37,12.379373,13.942276,5
38,8.870038,7.773899,5
39,8.865917,9.137348,5
40,8.567945,8.053159,5
41,13.679796,12.58704,5
42,7.5198483,10.374857,5
43,9.303354,8.565023,5
44,10.36575,7.615103,5
45,7.1446896,9.342687,5
46,9.192783,8.464407,5
47,15.259891,19.01597,5
48,6.399101,9.441364,5
49,8.170203,10.287816,5
50,6.9414086,8.874515,5
51,12.818065,11.678644,5
52,16.76701,16.19279,5
53,11.968532,12.608943,5
54,17.63787,17.471252,5
55,8.641948,7.374172,5
56,9.796408,7.774469,5
57,7.703381,7.092174,5
58,15.351369,20.910107,5
59,6.5187807,7.361168,5
60,9.266873,11.933264,5
61,8.074951,8.751996,5
62,9.479362,15.316678,5
63,16.44849,16.496691,5
64,9.35057,12.52464,5
65,15.588695,15.486424,5
66,11.437165,9.99749,5
67,7.7221437,7.798539,5
68,14.950976,14.835386,5
69,9.331369,8.87999,5
70,17.632046,21.819644,5
71,7.402996,5.362537,5
72,9.523306,9.816335,5
73,7.4265184,5.929044,5
74,10.64719,7.406913,5
75,11.925719,11.09765,5
76,10.193496,8.546543,5
77,10.803697,6.657312,5
78,8.082203,9.485626,5
79,8.712819,9.501483,5
80,8.119875,7.817704,5
81,8.458094,8.089436,5
82,11.87425,9.460415,5
83,7.762788,7.810061,5
84,7.098464,5.654802,5
85,8.562605,6.706707,5
86,17.49274,19.89984,5
87,7.7286634,10.988706,5
88,8.509735,7.746976,5
89,9.054334,5.866187,5
90,8.060074,8.226214,5
91,10.68639,11.256787,5
92,11.521739,11.300821,5
93,7.1199937,7.120009,5
94,9.477968,7.798539,5
95,7.824734,8.984029,5
96,15.478607,12.272758,5
97,12.054624,10.654688,5
98,7.820317,10.076317,5
99,13.773859,7.226899,5
100,17.086159,14.876454,5
101,7.8773146,11.806753,5
102,12.851988,12.13039,5
103,15.339264,13.851813,5
104,15.460307,14.407711,5
105,11.7268,14.616244,5
106,6.6366305,5.120921,5
107,11.403242,10.730778,5
108,8.831044,9.022701,5
109,13.084952,9.756103,5
110,8.97512,9.400182,5
111,14.733068,14.640543,5
112,13.286499,14.816221,5
113,8.191436,7.563084,5
114,9.79263,11.374743,5
115,7.009123,7.100387,5
116,7.1036015,5.041409,5
117,11.799358,11.557494,5
118,14.65785,17.668491,5
119,8.442851,8.885922,5
120,7.4616575,6.394022,5
121,14.609006,14.898243,5
122,9.983188,9.707392,5
123,9.156731,8.932352,5
124,12.868976,16.527264,5
125,11.063479,12.537759,5
126,8.064709,8.034109,5
127,11.466046,8.382158,5
128,11.681329,12.869609,5
129,8.585026,9.551334,5
130,8.250516,7.242756,5
131,7.383598,9.799908,5
132,10.167633,11.818161,5
133,8.619849,7.579625,5
134,8.658331,7.333105,5
135,11.069428,7.147501,5
136,7.48779,8.212525,5
137,8.170227,10.834816,5
138,14.008164,11.180355,5
139,10.451981,15.53023,5
140,12.603294,11.133127,5
141,7.1595225,5.625142,5
142,11.123768,14.109628,5
143,9.509405,6.788843,5
144,11.450142,15.029774,5
145,9.466613,11.908624,5
146,13.317772,20.927104,5
147,14.694209,13.62788,5
148,10.447669,9.142824,5
149,10.866858,10.53696,5
150,11.534547,11.475587,5
151,8.182374,9.101756,5
152,14.4422865,16.78428,5
153,7.344215,5.487793,5
154,13.49195,11.886721,5
155,9.29269,5.523956,5
156,10.998921,14.101072,5
157,11.73316,11.270704,5
158,11.810143,17.042094,5
