,y_pred,y_test,run
263,7.8680353,5.419803,2
264,12.900168,9.652635,2
265,8.085307,8.874515,2
266,9.205107,18.646018,2
267,9.896313,10.02715,2
268,13.512664,9.26386,2
269,10.363889,9.862879,2
270,13.916104,10.087953,2
271,16.320131,12.921058,2
272,14.597029,13.851813,2
273,12.989152,17.115902,2
274,8.790805,7.010038,2
275,7.877187,8.546543,2
276,9.511785,6.848505,2
277,5.1463413,7.465206,2
278,12.498433,19.793178,2
279,10.8523445,10.043805,2
280,14.197957,11.235112,2
281,13.889946,12.507757,2
282,11.469753,9.14271,2
283,11.112611,14.361282,2
284,10.897992,12.552019,2
285,12.534004,8.704654,2
286,16.256624,14.259981,2
287,11.821084,13.603239,2
288,6.6597586,8.034109,2
289,14.249375,14.271389,2
290,16.079336,14.024982,2
291,15.973793,15.648414,2
292,8.526733,10.985854,2
293,9.821753,6.145334,2
294,6.484991,8.151836,2
295,14.046619,14.369267,2
296,10.222185,13.088523,2
297,11.988413,14.596509,2
298,7.166238,8.751996,2
299,7.997141,5.41718,2
300,12.177465,15.268195,2
301,14.244672,16.644992,2
302,14.359444,13.126967,2
303,8.653235,14.317362,2
304,10.586217,6.615788,2
305,14.256363,16.962126,2
306,8.541408,5.435774,2
307,6.2801743,8.644535,2
308,9.081855,13.042094,2
309,9.527764,7.804015,2
310,11.705172,8.546657,2
311,9.542603,12.422883,2
312,6.8937654,10.374857,2
313,8.668729,9.953228,2
314,9.250881,11.752566,2
315,9.775594,6.202943,2
316,10.589187,15.651266,2
317,10.669677,6.750057,2
318,11.50156,10.741843,2
319,15.516968,14.526009,2
320,11.52106,7.615103,2
321,7.7169647,9.077686,2
322,9.526031,9.282454,2
323,5.4053135,9.342687,2
324,12.193138,7.278348,2
325,16.644608,17.739561,2
326,11.736685,17.381587,2
327,9.442833,18.736367,2
328,14.687189,9.986196,2
329,6.7356386,6.348163,2
330,8.099228,5.219484,2
331,8.869532,10.476157,2
332,8.631443,10.421514,2
333,16.09369,16.565708,2
334,11.248456,6.508898,2
335,13.011376,15.730663,2
336,11.860153,11.286675,2
337,12.759404,7.768993,2
338,8.734064,8.034109,2
339,5.838208,9.068902,2
340,15.137957,16.028405,2
341,9.629869,9.318161,2
342,11.026899,8.852612,2
343,9.787914,16.329682,2
344,12.847726,13.381473,2
345,7.6657076,9.485626,2
346,6.4436893,7.662103,2
347,8.892184,8.535021,2
348,6.138234,5.636208,2
349,8.840993,9.704654,2
350,6.60108,9.126853,2
351,9.028267,13.189938,2
352,8.07098,10.155829,2
353,13.446008,10.443303,2
354,15.372886,8.239904,2
355,7.2733326,10.073807,2
356,13.422831,9.959274,2
357,6.283736,7.092174,2
358,7.555482,6.693018,2
359,12.700093,9.603353,2
360,10.794981,9.33493,2
361,16.340555,9.98939,2
362,16.348755,16.951174,2
363,14.396766,11.787702,2
0,10.513923,9.98939,3
1,9.716059,9.553844,3
2,12.115168,16.489276,3
3,7.893866,7.317134,3
4,9.495241,8.157198,3
5,11.470242,14.361282,3
6,9.722894,10.876454,3
7,11.445333,12.921058,3
8,7.519226,8.499543,3
9,10.198302,5.353524,3
10,11.952619,7.401551,3
11,7.8762245,6.788501,3
12,11.168327,8.934747,3
13,9.501548,13.92083,3
14,9.989841,9.901665,3
15,11.325573,7.525325,3
16,13.798168,9.679443,3
17,10.206224,11.234998,3
18,7.878911,12.176363,3
19,9.834746,16.406342,3
20,11.231205,15.725188,3
21,12.759904,10.988364,3
22,9.740523,11.856148,3
23,10.461539,8.573351,3
24,13.895732,17.124229,3
25,8.757148,9.48825,3
26,9.458952,11.946954,3
27,15.089012,20.366073,3
28,7.783328,9.244581,3
29,11.914864,17.230321,3
30,7.119574,5.788957,3
31,7.229044,9.102327,3
32,7.253786,8.371206,3
33,8.700285,10.610882,3
34,10.035951,7.418548,3
35,17.05531,19.335843,3
36,8.613347,8.425621,3
37,10.131645,6.306525,3
38,9.7991495,12.445357,3
39,10.070841,8.091489,3
40,7.8169727,5.386493,3
41,12.225348,9.822267,3
42,12.852019,11.007871,3
43,10.12889,11.100958,3
44,10.224758,9.222792,3
45,10.498564,15.316678,3
46,9.339462,14.109628,3
47,6.2926874,7.177161,3
48,11.102048,7.702715,3
49,9.957494,10.145448,3
50,9.0739155,11.366643,3
51,8.70266,10.730778,3
52,9.645417,11.758042,3
53,15.155858,21.176135,3
54,8.36792,9.301619,3
55,12.120769,5.819644,3
56,12.703676,11.908624,3
57,14.018446,12.940223,3
58,7.293429,9.337326,3
59,8.831807,7.730207,3
60,10.370483,8.220625,3
61,8.374131,11.437713,3
62,8.274985,5.641113,3
63,12.515961,19.062057,3
64,9.6694355,9.901209,3
65,12.229387,6.093429,3
66,11.339566,10.002623,3
67,9.672406,8.694273,3
68,12.812622,16.209673,3
69,12.901755,8.860825,3
70,7.455002,11.654004,3
71,7.113461,6.88193,3
72,11.702923,5.572667,3
73,9.891745,17.706935,3
74,12.069408,9.718343,3
75,11.387945,17.928701,3
76,10.208998,11.31451,3
77,9.319144,6.619096,3
78,12.420319,15.021104,3
79,8.452742,6.826602,3
80,10.646273,7.736253,3
81,5.974411,6.429614,3
82,10.04284,6.86767,3
83,9.844361,7.253593,3
84,8.937744,6.204996,3
85,9.552637,8.395847,3
86,10.141797,14.514373,3
87,10.021276,16.456194,3
88,9.8710165,9.285649,3
89,10.064459,8.724503,3
90,9.431279,10.374857,3
91,11.242058,6.189253,3
92,18.13207,14.552817,3
93,7.275154,7.817704,3
94,11.742996,17.940109,3
95,10.380379,12.541067,3
96,12.020595,15.546657,3
97,8.823299,9.082591,3
98,9.458639,11.280971,3
99,11.910858,10.728496,3
100,11.991943,16.03947,3
101,9.07068,11.818161,3
102,16.182133,12.866301,3
103,8.368235,6.517796,3
104,9.490817,15.319872,3
105,10.179226,15.084531,3
106,12.418879,17.643851,3
107,8.183518,8.53023,3
108,12.491935,11.557494,3
109,11.090468,8.721195,3
110,12.772696,20.927104,3
111,14.272472,15.87018,3
112,10.955266,12.59263,3
113,10.340915,8.74036,3
114,10.036597,12.239333,3
115,8.585085,6.361168,3
116,14.428681,8.762263,3
117,10.061799,9.942162,3
118,5.3786054,6.202943,3
119,10.314442,10.352954,3
120,11.452643,9.285078,3
121,7.7772193,8.203627,3
122,7.0248747,7.45414,3
123,15.304599,15.234542,3
124,11.725008,6.081907,3
125,8.476884,8.070157,3
126,9.337647,9.036162,3
127,6.2757754,7.478667,3
128,8.725493,6.657312,3
129,12.54018,11.517111,3
130,8.993338,9.126853,3
131,12.860192,12.521332,3
132,8.7673855,5.312571,3
133,13.305571,11.751996,3
134,8.965182,9.551334,3
135,10.313283,9.151608,3
136,14.598328,14.107232,3
137,9.062332,6.615788,3
138,12.772779,11.933264,3
139,11.927265,9.077686,3
140,11.26573,10.437827,3
141,8.174157,8.773785,3
142,9.372328,5.636208,3
143,10.129597,7.377595,3
144,10.318117,12.552019,3
145,9.85655,8.535021,3
146,8.045805,7.870294,3
147,15.791179,14.741729,3
148,4.1786275,9.581451,3
149,10.168127,6.229751,3
150,8.081088,10.985854,3
151,10.967023,9.137348,3
152,8.424982,6.153091,3
153,10.058509,15.179785,3
154,8.7972555,8.981519,3
155,11.011608,6.041409,3
156,9.996997,8.672484,3
157,9.135614,6.257586,3
158,8.890546,11.705566,3
159,10.742088,8.124344,3
160,11.520877,11.664955,3
161,13.300789,17.115902,3
162,8.930639,8.852612,3
163,9.289322,9.551334,3
164,8.263112,8.535021,3
165,7.2572265,8.053274,3
166,8.024649,7.664955,3
167,9.686314,9.15697,3
168,12.484612,10.251654,3
169,8.706967,14.353639,3
170,10.464759,8.63963,3
171,11.415455,10.076431,3
172,8.189561,10.834816,3
173,13.530773,16.671914,3
174,9.556498,14.528747,3
175,7.373388,7.83185,3
176,4.4453516,5.548482,3
177,9.524884,6.501254,3
178,8.502091,9.896189,3
179,14.191989,13.077116,3
180,9.78093,14.640428,3
181,10.448112,13.860141,3
182,10.762535,11.08955,3
183,7.781349,8.064111,3
184,8.104291,9.120921,3
185,14.581986,16.379534,3
186,9.4741745,8.704654,3
187,13.616162,13.326716,3
188,15.282826,8.16872,3
189,13.058913,9.066735,3
190,10.899749,10.916951,3
191,8.8045435,16.329682,3
192,6.643282,5.370522,3
193,13.274758,10.3201,3
194,12.821471,12.07837,3
195,12.756627,12.272758,3
196,10.754743,8.515856,3
197,7.35253,7.382272,3
198,13.723774,13.62788,3
199,7.1468377,7.774469,3
200,10.004397,8.546543,3
201,9.752,14.511749,3
202,11.936771,14.361624,3
203,11.144436,15.747091,3
204,9.950346,14.115446,3
205,8.537912,6.868126,3
206,14.874155,14.547798,3
207,13.785006,12.480835,3
208,15.0409355,14.596509,3
209,9.032123,5.41718,3
210,11.767744,8.266712,3
211,11.81927,17.30219,3
212,12.865366,8.984029,3
213,8.657636,13.104608,3
214,13.260574,10.23785,3
215,3.7289915,10.533766,3
216,10.347641,6.00308,3
217,8.04323,6.4214,3
218,6.9240365,14.320214,3
219,5.495653,12.48574,3
220,8.100537,10.018936,3
221,11.485958,19.207734,3
222,7.780982,7.878393,3
223,13.756592,17.586356,3
224,8.490626,6.500798,3
225,9.556799,7.620693,3
226,10.902484,7.557608,3
227,12.494457,10.405658,3
228,15.424892,10.252224,3
229,8.987356,6.230321,3
230,14.31605,11.174195,3
231,15.721696,13.635637,3
232,8.55988,16.256331,3
233,9.300341,8.053159,3
234,8.024986,9.526579,3
235,8.727686,8.784622,3
236,12.291136,10.723134,3
237,8.839836,21.419461,3
238,10.332476,12.52464,3
239,15.263859,10.679215,3
240,11.384607,9.707278,3
241,12.3723545,9.463153,3
242,6.854796,7.979808,3
243,12.753738,14.898243,3
244,8.850219,7.976386,3
245,5.313439,5.956422,3
246,7.7055626,7.70819,3
247,11.27571,11.527378,3
248,11.401186,11.998859,3
249,6.7362633,12.745836,3
250,9.948692,10.821697,3
251,11.339517,10.377595,3
252,12.413383,8.828542,3
253,12.542848,14.597193,3
254,9.844006,7.710928,3
255,8.796576,6.4214,3
256,10.761024,8.962696,3
257,8.639198,7.828656,3
258,14.869038,14.871092,3
259,12.72357,5.463723,3
260,14.305523,15.398699,3
261,11.546968,9.647159,3
262,10.259095,13.430869,3
263,11.147684,16.587497,3
264,9.800576,9.271845,3
265,12.911188,11.81759,3
266,8.989381,11.398927,3
267,12.951577,11.914099,3
268,9.602328,13.895847,3
269,8.388986,7.382956,3
270,6.361354,7.81508,3
271,10.506223,7.527606,3
272,11.142855,16.138603,3
273,7.512337,7.749828,3
274,11.015634,5.17294,3
275,8.463617,8.970796,3
276,10.632942,8.557038,3
277,12.731359,6.999201,3
278,8.398583,7.845083,3
279,14.178333,12.990075,3
280,9.954044,9.159822,3
281,10.576985,11.552133,3
282,10.726166,9.074948,3
283,19.509787,20.272187,3
284,8.618883,6.411019,3
285,6.5695686,7.777207,3
286,10.422772,8.277549,3
287,7.359638,9.337326,3
288,10.149941,7.407027,3
289,7.760506,6.509012,3
290,18.855045,8.335272,3
291,10.050667,9.112594,3
292,10.477105,7.492584,3
293,6.203916,6.555555,3
294,12.111102,10.096167,3
295,7.7875996,11.678644,3
296,16.244999,15.984713,3
297,10.306094,7.856034,3
298,11.951196,9.472051,3
299,13.133767,13.121492,3
300,10.532401,9.986196,3
301,10.395801,18.090691,3
302,12.228978,7.13096,3
303,8.500611,9.33493,3
304,9.935804,9.282454,3
305,9.525695,13.476842,3
306,8.774533,5.616472,3
307,13.139881,11.135979,3
308,3.3467588,7.59879,3
309,8.038103,8.565023,3
310,11.111421,5.498631,3
311,13.317952,13.178986,3
312,17.04497,14.961327,3
313,10.923018,11.886721,3
314,9.252626,6.508898,3
315,7.5618515,5.594569,3
316,10.553234,5.07164,3
317,9.095301,7.120009,3
318,17.119488,13.515172,3
319,13.884363,15.421172,3
320,14.0171995,14.526009,3
321,10.405702,8.713552,3
322,10.562786,11.97148,3
323,7.021148,9.567191,3
324,12.070574,16.927104,3
325,6.9143953,10.076317,3
326,13.239792,11.787702,3
327,7.3626347,7.79352,3
328,8.306642,7.598676,3
329,16.171959,18.328884,3
330,9.030919,5.198037,3
331,8.946534,5.821811,3
332,8.873146,6.39174,3
333,6.7515893,5.419803,3
334,8.559708,8.584759,3
335,12.595842,14.520533,3
336,14.280685,17.732032,3
337,9.221958,7.278918,3
338,14.792877,18.646018,3
339,8.821386,10.588523,3
340,11.169923,10.211156,3
341,6.9679546,6.139402,3
342,8.405192,7.940908,3
343,9.35972,10.711498,3
344,11.977462,13.507529,3
345,10.35454,7.798539,3
346,10.432494,9.627538,3
347,12.618877,5.660848,3
348,9.848243,7.147501,3
349,12.289361,16.083732,3
350,8.233278,9.301619,3
351,7.9634123,9.061145,3
352,10.032416,11.806753,3
353,8.162465,8.466689,3
354,11.2995615,5.061259,3
355,9.318624,7.439995,3
356,10.426287,6.777207,3
357,13.683363,16.444672,3
358,12.5999775,13.198037,3
359,10.978965,15.421172,3
360,12.871622,14.144877,3
361,10.712663,15.090006,3
362,10.219331,12.48574,3
363,10.307934,6.500798,3
0,14.189231,8.858658,4
1,6.1985855,7.174309,4
2,8.840549,6.268651,4
3,9.618704,11.875199,4
4,13.515406,14.845767,4
5,6.6393547,7.377595,4
6,7.7284493,8.630846,4
7,7.8780675,5.663016,4
8,11.279422,16.965434,4
9,7.558184,6.14214,4
10,11.312345,7.333105,4
11,11.366613,12.608943,4
12,10.192255,13.706821,4
13,7.973812,7.828656,4
14,14.0450535,17.324321,4
15,13.279171,10.120237,4
16,15.487063,14.876454,4
17,13.917706,12.507757,4
18,10.608633,10.273556,4
19,7.2784524,7.459046,4
20,8.718972,10.719826,4
21,12.404459,8.064111,4
22,12.30772,13.178986,4
23,12.687594,12.992242,4
24,8.6477165,9.285649,4
25,11.802513,8.860825,4
26,7.8616767,5.625142,4
27,16.285152,18.129021,4
28,11.873481,13.326374,4
29,7.0839634,6.468514,4
30,14.785954,14.144877,4
31,10.17701,9.157084,4
32,9.936314,11.527378,4
33,14.459919,13.936801,4
34,9.783199,8.729409,4
35,8.521984,10.374857,4
36,13.908232,16.489276,4
37,13.108517,19.204882,4
38,10.036935,5.96167,4
39,7.2763476,10.372804,4
40,6.4896197,13.30219,4
41,13.01973,10.610882,4
42,17.396046,13.909879,4
43,13.481616,16.124914,4
44,12.779161,12.466575,4
45,11.603668,10.188683,4
46,7.98754,6.041409,4
47,11.229248,9.671229,4
48,9.080235,6.399498,4
49,14.494693,11.341318,4
50,24.522165,6.555555,4
51,12.411596,12.560232,4
52,14.857806,16.075633,4
53,15.803066,16.861396,4
54,8.432065,6.500798,4
55,13.717207,12.272758,4
56,12.591824,7.278348,4
57,13.909801,16.456194,4
58,13.822149,14.486995,4
59,9.690422,5.422085,4
60,15.035111,15.289869,4
61,7.511668,10.569244,4
62,7.06532,6.545174,4
63,9.344584,12.990075,4
64,7.254626,8.089436,4
65,7.467352,7.949121,4
66,11.955565,9.507529,4
67,7.964384,9.348733,4
68,7.328096,7.193588,4
69,7.54141,14.29603,4
70,12.483658,9.564567,4
71,12.350514,11.341318,4
72,11.545346,8.488934,4
73,8.92236,8.806068,4
74,12.316902,10.369838,4
75,9.702419,7.136093,4
76,7.6635823,10.227127,4
77,10.360113,7.599133,4
78,8.619645,9.731576,4
79,9.09733,8.63963,4
80,7.1803455,12.362993,4
81,7.5365496,8.934747,4
82,8.978915,10.096052,4
83,7.1576333,5.120921,4
84,13.64907,12.940223,4
85,9.545285,8.384668,4
86,16.889534,14.963951,4
87,10.353398,9.33493,4
88,9.5381155,8.261122,4
89,11.465867,12.836185,4
90,13.451681,12.248117,4
91,8.341765,10.196897,4
92,12.740799,11.407597,4
93,11.502665,11.6013,4
94,12.298486,7.752566,4
95,12.6442,17.805498,4
96,6.956333,6.257015,4
97,15.662073,21.189368,4
98,8.514854,6.304243,4
99,12.090073,12.163244,4
100,12.050339,13.847022,4
101,9.788809,11.949691,4
102,9.882943,8.209901,4
103,15.112283,16.69952,4
104,10.948233,9.387063,4
105,7.9855638,12.565023,4
106,13.108984,11.286675,4
107,8.838395,9.066735,4
108,9.058145,8.105635,4
109,13.397701,15.651266,4
110,13.766194,14.492584,4
111,8.292869,8.962696,4
112,8.4010105,7.406913,4
113,9.449835,10.561601,4
114,8.672912,16.346109,4
115,10.118598,15.316678,4
116,13.029833,11.429614,4
117,11.794308,16.322039,4
118,7.805417,10.898357,4
119,8.3104,8.781428,4
120,14.085891,12.122062,4
121,7.4598684,7.103239,4
122,13.913979,9.707278,4
123,9.566859,6.838124,4
124,11.265558,9.490531,4
125,15.684459,17.674652,4
126,16.441963,17.526123,4
127,13.187714,20.297399,4
128,8.315868,7.702715,4
129,12.298375,11.17488,4
130,7.1162724,5.832762,4
131,7.9167814,6.079853,4
132,9.543771,10.823864,4
133,8.808043,7.120009,4
134,7.352184,6.309034,4
135,14.940558,15.032511,4
136,7.86454,8.091489,4
137,7.6086645,7.382386,4
138,12.546064,11.825918,4
139,9.50255,7.040497,4
140,9.540484,6.230321,4
141,10.018104,5.361966,4
142,6.69326,7.645676,4
143,13.027557,8.644992,4
144,12.566967,10.443303,4
145,15.106572,13.099703,4
146,12.884706,15.724617,4
147,9.342837,5.929044,4
148,12.517086,17.788957,4
149,7.5287375,7.749828,4
150,10.853258,11.760209,4
151,9.410792,8.515856,4
152,9.7973175,10.479466,4
153,8.146087,10.912046,4
154,15.037871,10.903376,4
155,8.558447,11.752566,4
156,12.676954,14.467944,4
157,4.9689064,8.48323,4
158,10.9886055,12.576203,4
159,16.380713,10.950376,4
160,7.057457,7.979237,4
161,14.9884,7.527948,4
162,11.125787,15.87018,4
163,12.445353,14.542436,4
164,16.120398,14.367214,4
165,8.726911,7.966119,4
166,13.396105,9.573123,4
167,9.624365,12.012662,4
168,8.962316,11.97091,4
169,7.7865834,7.483801,4
170,10.084444,9.707392,4
171,14.373306,19.207164,4
172,10.230355,8.781428,4
173,11.875119,8.838923,4
174,7.208526,7.486995,4
175,6.9393106,7.774469,4
176,8.154492,11.182865,4
177,11.5617,15.672598,4
178,14.618583,9.890143,4
179,16.058708,17.795003,4
180,11.800171,9.036618,4
181,9.639486,5.682295,4
182,10.873827,15.021104,4
183,6.3516984,6.777207,4
184,8.195994,11.818161,4
185,10.758333,6.380903,4
186,6.7285433,7.068104,4
187,14.366354,11.341318,4
188,9.217843,10.964065,4
189,9.921157,8.291923,4
190,13.621445,8.760095,4
191,10.95529,9.641683,4
192,14.997011,12.445014,4
193,9.8068695,7.695071,4
194,11.824243,19.048939,4
195,9.393082,11.374743,4
196,14.298357,17.732032,4
197,13.474597,10.632215,4
198,17.783073,15.730663,4
199,7.6210628,8.091489,4
200,9.360736,10.076431,4
201,9.041258,9.120921,4
202,5.965303,6.509012,4
203,15.088575,11.758042,4
204,8.266585,6.175564,4
205,17.039965,14.564339,4
206,13.493252,16.595938,4
207,10.940903,11.467259,4
208,14.821318,11.248916,4
209,11.472359,15.265343,4
210,8.134598,10.421514,4
211,6.7515416,10.476157,4
212,10.9087105,11.648528,4
213,10.989623,9.816221,4
214,10.528455,13.189938,4
215,20.594152,6.43817,4
216,6.704484,5.211841,4
217,9.757449,5.660848,4
218,10.185417,7.152407,4
219,14.352624,12.475359,4
220,11.596713,7.886607,4
221,7.4675703,11.654004,4
222,9.259167,8.694273,4
223,8.093741,10.468628,4
224,10.079205,13.866073,4
225,10.654669,8.669176,4
226,10.997377,11.256787,4
227,9.8438015,10.741843,4
228,12.051725,8.400866,4
229,6.503499,7.615103,4
230,9.561394,10.758726,4
231,10.847759,8.390029,4
232,10.39949,9.18663,4
233,9.296355,8.762719,4
234,18.304796,10.618982,4
235,11.529546,12.5,4
236,9.89753,8.825347,4
237,11.711168,6.706707,4
238,7.2837358,9.750627,4
239,11.822449,9.102327,4
240,14.489854,13.324093,4
241,10.719074,8.946269,4
242,8.104043,7.979808,4
243,9.05159,8.14636,4
244,9.021071,5.496577,4
245,7.990685,8.535021,4
246,6.889203,9.487793,4
247,8.438935,8.124344,4
248,12.487327,14.816221,4
249,10.129651,10.36402,4
250,12.878233,6.971708,4
251,14.379614,13.868811,4
252,9.048865,6.719826,4
253,8.7195425,7.128108,4
254,9.9896965,10.082477,4
255,13.635687,12.904631,4
256,12.842031,10.352954,4
257,12.372277,10.427446,4
258,10.473929,6.552931,4
259,9.940357,6.093429,4
260,9.1262665,10.788729,4
261,9.076563,8.798311,4
262,11.239866,9.745608,4
263,9.748288,8.365274,4
264,9.774648,8.357061,4
265,9.499129,8.053274,4
266,11.044742,15.757472,4
267,13.118911,16.0154,4
268,8.976515,8.174195,4
269,10.9703045,6.615788,4
270,10.749504,9.969655,4
271,10.153416,8.215149,4
272,9.316778,12.541067,4
273,11.903513,9.282454,4
274,8.548012,7.532968,4
275,9.607553,13.113278,4
276,9.801545,8.932352,4
277,17.879395,17.663586,4
278,8.313013,5.498631,4
279,8.040582,5.736938,4
280,8.025808,5.819644,4
281,10.583905,6.202943,4
282,8.485176,9.48825,4
283,13.082331,12.910677,4
284,12.410957,17.569815,4
285,15.560505,11.960757,4
286,9.654688,14.665639,4
287,9.3871765,9.222792,4
288,9.27854,5.578713,4
289,11.936656,15.029774,4
290,12.737884,9.436344,4
291,11.577576,15.965662,4
292,13.021091,9.959274,4
293,6.614032,7.888888,4
294,13.538422,15.895049,4
295,12.898195,15.174423,4
296,12.635973,8.691193,4
297,11.680198,12.448094,4
298,11.823388,10.218571,4
299,13.067268,13.743098,4
300,13.209274,11.738877,4
301,16.144703,13.326374,4
302,12.41347,15.486424,4
303,12.414963,9.647159,4
304,8.182839,11.842915,4
305,9.058871,5.548482,4
306,8.2064495,5.312571,4
307,12.4056425,14.002737,4
308,11.929328,9.652635,4
309,8.110263,11.33858,4
310,9.88185,14.044147,4
311,11.380552,8.704654,4
312,9.330861,6.848505,4
313,13.55637,14.200205,4
314,9.32628,10.46783,4
315,7.686165,6.980492,4
316,6.7778964,6.802418,4
317,9.095564,9.441364,4
318,9.78049,16.121606,4
319,7.743314,11.751996,4
320,15.051868,15.188569,4
321,14.348883,9.285078,4
322,9.43776,13.652635,4
323,9.5101795,10.985854,4
324,9.94245,10.211156,4
325,14.030158,12.584302,4
326,8.973496,10.172256,4
327,10.024961,8.387177,4
328,7.8544917,5.173511,4
329,8.412633,7.70819,4
330,11.517501,8.42334,4
331,7.9537096,7.721879,4
332,6.4503875,9.649326,4
333,7.929706,8.773785,4
334,9.488839,9.822267,4
335,7.2376413,9.03331,4
336,9.046996,11.81759,4
337,12.788483,17.07164,4
338,15.875689,11.180355,4
339,10.514849,7.732831,4
340,7.0355244,5.594569,4
341,14.160502,17.203855,4
342,9.362913,7.615103,4
343,9.006266,10.755304,4
344,12.832771,13.843714,4
345,6.6290936,6.597193,4
346,7.7739177,6.452201,4
347,8.929036,14.79101,4
348,12.889194,10.112594,4
349,11.141112,9.970225,4
350,16.173347,19.335843,4
351,14.6097,14.955738,4
352,13.016184,11.174195,4
353,8.042052,6.145334,4
354,7.5630684,13.742527,4
355,16.821756,16.78428,4
356,9.5694475,9.03331,4
357,7.273498,6.3201,4
358,8.054672,12.23112,4
359,7.8744774,8.41467,4
360,14.024805,9.082477,4
361,11.771772,15.079169,4
362,11.029854,10.24401,4
363,9.846694,8.537873,4
0,10.391178,9.472051,5
1,14.519475,14.597193,5
2,12.316733,13.428017,5
3,9.516891,10.251654,5
4,8.581104,8.962696,5
5,10.932231,13.696326,5
6,9.319127,8.858658,5
7,8.6822815,6.58898,5
8,8.980688,13.430869,5
9,14.597306,13.868811,5
10,9.813152,15.174423,5
11,7.754803,11.021446,5
12,7.780655,6.452201,5
13,8.494174,10.008555,5
14,8.917074,9.507529,5
15,8.340948,8.16872,5
16,11.07984,16.083732,5
17,8.624075,7.105863,5
18,7.1253667,10.758726,5
19,13.317689,13.783937,5
20,9.782921,6.643166,5
21,9.28086,10.123089,5
22,10.682642,14.361624,5
23,9.37062,11.842915,5
24,6.746418,7.992927,5
25,10.8125105,8.460985,5
26,8.368164,9.551334,5
27,9.202882,15.582819,5
28,9.133984,12.313826,5
29,8.547291,9.750627,5
30,11.215648,9.107232,5
31,8.494487,11.620579,5
32,7.867983,8.557038,5
33,11.73824,9.986652,5
34,7.6026735,6.501254,5
35,9.557748,9.126853,5
36,8.376928,5.422085,5
37,12.025197,13.942276,5
38,7.7408032,7.773899,5
39,9.223889,9.137348,5
40,9.591992,8.053159,5
41,8.379172,12.58704,5
42,7.9504232,10.374857,5
43,9.312108,8.565023,5
44,8.627096,7.615103,5
45,7.2998295,9.342687,5
46,8.042626,8.464407,5
47,9.049477,19.01597,5
48,7.6756606,9.441364,5
49,6.9490376,10.287816,5
50,8.59171,8.874515,5
51,9.165236,11.678644,5
52,12.83795,16.19279,5
53,9.509169,12.608943,5
54,14.49182,17.471252,5
55,9.726526,7.374172,5
56,8.298093,7.774469,5
57,7.986255,7.092174,5
58,10.287408,20.910107,5
59,9.979535,7.361168,5
60,8.539171,11.933264,5
61,9.015706,8.751996,5
62,8.589317,15.316678,5
63,10.183829,16.496691,5
64,9.777566,12.52464,5
65,12.858146,15.486424,5
66,8.412454,9.99749,5
67,7.85758,7.798539,5
68,11.037862,14.835386,5
69,9.61004,8.87999,5
70,13.296717,21.819644,5
71,7.9194436,5.362537,5
72,8.956578,9.816335,5
73,8.878453,5.929044,5
74,7.5721107,7.406913,5
75,10.020789,11.09765,5
76,10.680809,8.546543,5
77,8.760985,6.657312,5
78,6.695395,9.485626,5
79,8.967234,9.501483,5
80,7.930898,7.817704,5
81,8.9408,8.089436,5
82,10.536789,9.460415,5
83,8.8773,7.810061,5
84,8.917667,5.654802,5
85,7.731118,6.706707,5
86,15.097197,19.89984,5
87,9.311238,10.988706,5
88,8.401407,7.746976,5
89,9.337994,5.866187,5
90,7.6057463,8.226214,5
91,10.216226,11.256787,5
92,8.549557,11.300821,5
93,10.013371,7.120009,5
94,9.787791,7.798539,5
95,8.603927,8.984029,5
96,12.347067,12.272758,5
97,8.703869,10.654688,5
98,8.436979,10.076317,5
99,28.879374,7.226899,5
100,12.989929,14.876454,5
101,8.389126,11.806753,5
102,8.749483,12.13039,5
103,13.32859,13.851813,5
104,8.942134,14.407711,5
105,9.13567,14.616244,5
106,6.828899,5.120921,5
107,8.637764,10.730778,5
108,7.1743736,9.022701,5
109,10.682971,9.756103,5
110,8.291499,9.400182,5
111,10.238456,14.640543,5
112,11.03832,14.816221,5
113,7.936556,7.563084,5
114,11.148541,11.374743,5
115,8.808711,7.100387,5
116,8.507257,5.041409,5
117,10.371075,11.557494,5
118,9.959308,17.668491,5
119,8.375885,8.885922,5
120,8.980437,6.394022,5
121,12.1576805,14.898243,5
122,7.890866,9.707392,5
123,7.68613,8.932352,5
124,10.886763,16.527264,5
125,9.921093,12.537759,5
126,8.6504,8.034109,5
127,7.103469,8.382158,5
128,8.312177,12.869609,5
129,7.6378336,9.551334,5
130,7.8612747,7.242756,5
131,9.280463,9.799908,5
132,7.1726136,11.818161,5
133,9.17041,7.579625,5
134,7.8955317,7.333105,5
135,8.034913,7.147501,5
136,8.963199,8.212525,5
137,9.182127,10.834816,5
138,11.856505,11.180355,5
139,9.996725,15.53023,5
140,10.629684,11.133127,5
141,6.572666,5.625142,5
142,9.152768,14.109628,5
143,10.768336,6.788843,5
144,9.243622,15.029774,5
145,10.204919,11.908624,5
146,9.353075,20.927104,5
147,9.580055,13.62788,5
148,9.982102,9.142824,5
149,9.727779,10.53696,5
150,10.881506,11.475587,5
151,7.09787,9.101756,5
152,12.198428,16.78428,5
153,6.9273915,5.487793,5
154,13.220517,11.886721,5
155,8.343097,5.523956,5
156,8.597463,14.101072,5
157,8.612088,11.270704,5
158,8.118517,17.042094,5
159,8.426758,12.163244,5
160,8.493284,5.211841,5
