,y_pred,y_test,run
260,10.34185,9.707278,2
261,8.152777,9.551334,2
262,14.452425,15.984713,2
263,6.984559,5.419803,2
264,12.706977,9.652635,2
265,11.615954,8.874515,2
266,10.323166,18.646018,2
267,10.192355,10.02715,2
268,10.27583,9.26386,2
269,10.784979,9.862879,2
270,12.119446,10.087953,2
271,12.914364,12.921058,2
272,12.221885,13.851813,2
273,12.793315,17.115902,2
274,9.862599,7.010038,2
275,6.469929,8.546543,2
276,8.046385,6.848505,2
277,10.185159,7.465206,2
278,18.321226,19.793178,2
279,8.891222,10.043805,2
280,11.420373,11.235112,2
281,11.168169,12.507757,2
282,11.871742,9.14271,2
283,9.327659,14.361282,2
284,10.742541,12.552019,2
285,12.757863,8.704654,2
286,11.478085,14.259981,2
287,11.526689,13.603239,2
288,6.8490257,8.034109,2
289,13.562986,14.271389,2
290,12.907045,14.024982,2
291,16.997852,15.648414,2
292,8.51153,10.985854,2
293,8.222262,6.145334,2
294,9.1034,8.151836,2
295,13.549332,14.369267,2
296,9.41226,13.088523,2
297,10.53847,14.596509,2
298,10.906539,8.751996,2
299,10.15967,5.41718,2
300,10.292171,15.268195,2
301,12.758322,16.644992,2
302,8.541417,13.126967,2
303,8.139127,14.317362,2
304,9.523993,6.615788,2
305,10.239156,16.962126,2
306,8.488571,5.435774,2
307,6.737445,8.644535,2
308,10.5501585,13.042094,2
309,8.109252,7.804015,2
310,8.2030735,8.546657,2
311,6.21079,12.422883,2
312,8.405064,10.374857,2
313,10.112909,9.953228,2
314,8.082759,11.752566,2
315,8.523066,6.202943,2
316,10.201228,15.651266,2
317,8.770256,6.750057,2
318,8.692918,10.741843,2
319,15.831584,14.526009,2
320,10.215544,7.615103,2
321,9.840482,9.077686,2
322,12.20497,9.282454,2
323,8.466818,9.342687,2
324,10.705014,7.278348,2
325,15.5649,17.739561,2
326,14.164986,17.381587,2
327,10.78126,18.736367,2
328,12.660173,9.986196,2
329,8.253319,6.348163,2
330,7.500781,5.219484,2
331,10.189257,10.476157,2
332,9.810917,10.421514,2
333,12.292594,16.565708,2
334,9.438266,6.508898,2
335,12.529229,15.730663,2
336,12.307072,11.286675,2
337,10.139891,7.768993,2
338,7.360933,8.034109,2
339,10.224114,9.068902,2
340,13.162237,16.028405,2
341,9.311794,9.318161,2
342,8.001424,8.852612,2
343,14.743494,16.329682,2
344,14.463439,13.381473,2
345,10.918013,9.485626,2
346,7.7508483,7.662103,2
347,8.994235,8.535021,2
348,8.193273,5.636208,2
349,10.073901,9.704654,2
350,11.798759,9.126853,2
351,11.453036,13.189938,2
352,6.8889313,10.155829,2
353,14.402469,10.443303,2
354,14.123994,8.239904,2
355,8.716242,10.073807,2
356,8.883497,9.959274,2
357,8.167269,7.092174,2
358,9.31139,6.693018,2
359,9.256455,9.603353,2
360,10.091759,9.33493,2
361,11.998135,9.98939,2
362,16.165693,16.951174,2
363,10.735385,11.787702,2
0,11.012853,9.98939,3
1,9.473139,9.553844,3
2,11.983194,16.489276,3
3,9.247649,7.317134,3
4,10.019964,8.157198,3
5,10.788313,14.361282,3
6,9.941186,10.876454,3
7,12.703475,12.921058,3
8,8.648355,8.499543,3
9,10.133743,5.353524,3
10,9.257379,7.401551,3
11,9.566025,6.788501,3
12,8.536903,8.934747,3
13,10.977852,13.92083,3
14,10.045334,9.901665,3
15,8.9559,7.525325,3
16,9.149284,9.679443,3
17,8.302192,11.234998,3
18,10.167398,12.176363,3
19,9.780778,16.406342,3
20,9.402175,15.725188,3
21,13.551038,10.988364,3
22,10.864116,11.856148,3
23,8.501959,8.573351,3
24,9.933668,17.124229,3
25,10.0428,9.48825,3
26,11.733918,11.946954,3
27,11.142988,20.366073,3
28,9.7633295,9.244581,3
29,15.939412,17.230321,3
30,9.852706,5.788957,3
31,8.962335,9.102327,3
32,9.077394,8.371206,3
33,9.822413,10.610882,3
34,9.793426,7.418548,3
35,13.898724,19.335843,3
36,9.551922,8.425621,3
37,8.581031,6.306525,3
38,10.608043,12.445357,3
39,9.303088,8.091489,3
40,8.945027,5.386493,3
41,9.605403,9.822267,3
42,10.054212,11.007871,3
43,9.209552,11.100958,3
44,8.462661,9.222792,3
45,9.758461,15.316678,3
46,9.691974,14.109628,3
47,9.973643,7.177161,3
48,8.575729,7.702715,3
49,8.187442,10.145448,3
50,9.951485,11.366643,3
51,9.378207,10.730778,3
52,11.015114,11.758042,3
53,14.86106,21.176135,3
54,8.025638,9.301619,3
55,8.9651575,5.819644,3
56,8.870211,11.908624,3
57,13.926719,12.940223,3
58,8.93683,9.337326,3
59,10.435724,7.730207,3
60,9.347103,8.220625,3
61,10.526407,11.437713,3
62,9.569657,5.641113,3
63,13.128019,19.062057,3
64,10.090761,9.901209,3
65,8.754292,6.093429,3
66,10.41741,10.002623,3
67,8.362786,8.694273,3
68,11.883304,16.209673,3
69,11.313912,8.860825,3
70,9.547484,11.654004,3
71,8.550586,6.88193,3
72,8.353097,5.572667,3
73,13.142306,17.706935,3
74,9.29716,9.718343,3
75,11.140612,17.928701,3
76,10.205153,11.31451,3
77,9.854732,6.619096,3
78,10.10729,15.021104,3
79,8.393501,6.826602,3
80,8.742935,7.736253,3
81,7.8404016,6.429614,3
82,8.252003,6.86767,3
83,10.120399,7.253593,3
84,8.949397,6.204996,3
85,8.841985,8.395847,3
86,8.887975,14.514373,3
87,12.145252,16.456194,3
88,9.668538,9.285649,3
89,9.213727,8.724503,3
90,9.152672,10.374857,3
91,8.885437,6.189253,3
92,15.421371,14.552817,3
93,9.212053,7.817704,3
94,11.880244,17.940109,3
95,10.232992,12.541067,3
96,12.385072,15.546657,3
97,8.924148,9.082591,3
98,9.75414,11.280971,3
99,12.714257,10.728496,3
100,10.43702,16.03947,3
101,9.514655,11.818161,3
102,11.115749,12.866301,3
103,9.697476,6.517796,3
104,10.316848,15.319872,3
105,9.879457,15.084531,3
106,15.16822,17.643851,3
107,9.626605,8.53023,3
108,11.337366,11.557494,3
109,10.016422,8.721195,3
110,9.226152,20.927104,3
111,10.627086,15.87018,3
112,10.128689,12.59263,3
113,8.568978,8.74036,3
114,10.058303,12.239333,3
115,8.566535,6.361168,3
116,12.779267,8.762263,3
117,10.845892,9.942162,3
118,8.022833,6.202943,3
119,9.268306,10.352954,3
120,10.452426,9.285078,3
121,9.428336,8.203627,3
122,9.23071,7.45414,3
123,12.77548,15.234542,3
124,8.4549055,6.081907,3
125,8.731751,8.070157,3
126,10.094594,9.036162,3
127,8.933276,7.478667,3
128,8.8369465,6.657312,3
129,11.331223,11.517111,3
130,10.695193,9.126853,3
131,16.17954,12.521332,3
132,9.0702095,5.312571,3
133,9.525642,11.751996,3
134,9.573443,9.551334,3
135,9.978472,9.151608,3
136,14.623532,14.107232,3
137,9.124994,6.615788,3
138,9.970898,11.933264,3
139,9.466381,9.077686,3
140,8.673857,10.437827,3
141,9.933324,8.773785,3
142,8.438882,5.636208,3
143,9.542059,7.377595,3
144,9.051474,12.552019,3
145,9.414828,8.535021,3
146,10.705053,7.870294,3
147,15.272789,14.741729,3
148,8.214112,9.581451,3
149,8.600993,6.229751,3
150,9.853423,10.985854,3
151,9.665862,9.137348,3
152,8.452842,6.153091,3
153,9.355698,15.179785,3
154,10.802523,8.981519,3
155,9.474677,6.041409,3
156,9.572362,8.672484,3
157,9.701579,6.257586,3
158,8.910541,11.705566,3
159,8.642217,8.124344,3
160,8.991752,11.664955,3
161,11.970864,17.115902,3
162,10.719614,8.852612,3
163,9.405833,9.551334,3
164,9.554638,8.535021,3
165,9.3167715,8.053274,3
166,10.297134,7.664955,3
167,8.118181,9.15697,3
168,8.995586,10.251654,3
169,9.897655,14.353639,3
170,9.357968,8.63963,3
171,9.493193,10.076431,3
172,9.293902,10.834816,3
173,8.710633,16.671914,3
174,9.847797,14.528747,3
175,9.149238,7.83185,3
176,8.125797,5.548482,3
177,9.341594,6.501254,3
178,10.733854,9.896189,3
179,13.014389,13.077116,3
180,9.858913,14.640428,3
181,12.54604,13.860141,3
182,10.274079,11.08955,3
183,10.339641,8.064111,3
184,9.880967,9.120921,3
185,14.179388,16.379534,3
186,8.803394,8.704654,3
187,11.621708,13.326716,3
188,10.240113,8.16872,3
189,8.839337,9.066735,3
190,10.222239,10.916951,3
191,10.044177,16.329682,3
192,10.092325,5.370522,3
193,9.9432,10.3201,3
194,10.472937,12.07837,3
195,12.030193,12.272758,3
196,10.302388,8.515856,3
197,9.032457,7.382272,3
198,12.927335,13.62788,3
199,10.209077,7.774469,3
200,8.656089,8.546543,3
201,10.238474,14.511749,3
202,9.924299,14.361624,3
203,11.775453,15.747091,3
204,14.243001,14.115446,3
205,9.910601,6.868126,3
206,15.167148,14.547798,3
207,12.005159,12.480835,3
208,12.728962,14.596509,3
209,7.778177,5.41718,3
210,12.290541,8.266712,3
211,12.493861,17.30219,3
212,9.315339,8.984029,3
213,11.532411,13.104608,3
214,11.985395,10.23785,3
215,8.531778,10.533766,3
216,7.8253074,6.00308,3
217,9.859859,6.4214,3
218,8.6122,14.320214,3
219,8.285741,12.48574,3
220,9.061415,10.018936,3
221,12.797463,19.207734,3
222,8.995926,7.878393,3
223,13.701455,17.586356,3
224,9.327762,6.500798,3
225,9.874261,7.620693,3
226,9.956335,7.557608,3
227,9.516035,10.405658,3
228,9.189077,10.252224,3
229,9.903063,6.230321,3
230,12.827118,11.174195,3
231,11.753664,13.635637,3
232,10.676227,16.256331,3
233,9.39976,8.053159,3
234,10.06503,9.526579,3
235,10.385451,8.784622,3
236,8.878198,10.723134,3
237,9.354373,21.419461,3
238,10.000161,12.52464,3
239,10.948602,10.679215,3
240,11.638192,9.707278,3
241,9.246688,9.463153,3
242,9.16765,7.979808,3
243,12.893506,14.898243,3
244,9.713465,7.976386,3
245,10.168388,5.956422,3
246,9.070128,7.70819,3
247,8.737276,11.527378,3
248,9.519296,11.998859,3
249,9.6437025,12.745836,3
250,8.970094,10.821697,3
251,9.385799,10.377595,3
252,8.424609,8.828542,3
253,14.54038,14.597193,3
254,9.49103,7.710928,3
255,9.2923,6.4214,3
256,8.835536,8.962696,3
257,9.274186,7.828656,3
258,13.364314,14.871092,3
259,8.841881,5.463723,3
260,11.97529,15.398699,3
261,10.425468,9.647159,3
262,10.384233,13.430869,3
263,10.989814,16.587497,3
264,8.909128,9.271845,3
265,8.615157,11.81759,3
266,10.943445,11.398927,3
267,11.389589,11.914099,3
268,14.015964,13.895847,3
269,8.992285,7.382956,3
270,8.3045025,7.81508,3
271,9.651532,7.527606,3
272,13.640126,16.138603,3
273,8.613433,7.749828,3
274,8.965791,5.17294,3
275,9.239269,8.970796,3
276,7.9785,8.557038,3
277,9.867331,6.999201,3
278,9.1458,7.845083,3
279,9.19602,12.990075,3
280,9.154383,9.159822,3
281,11.61288,11.552133,3
282,10.065727,9.074948,3
283,16.53233,20.272187,3
284,9.494585,6.411019,3
285,7.9912753,7.777207,3
286,9.61123,8.277549,3
287,8.893562,9.337326,3
288,8.746625,7.407027,3
289,9.85586,6.509012,3
290,8.00814,8.335272,3
291,8.37731,9.112594,3
292,8.974779,7.492584,3
293,7.9407005,6.555555,3
294,10.705831,10.096167,3
295,11.420528,11.678644,3
296,12.081428,15.984713,3
297,9.856059,7.856034,3
298,9.957089,9.472051,3
299,13.961265,13.121492,3
300,9.339502,9.986196,3
301,9.341387,18.090691,3
302,10.3401,7.13096,3
303,11.081438,9.33493,3
304,10.6617,9.282454,3
305,14.124082,13.476842,3
306,9.499626,5.616472,3
307,12.194943,11.135979,3
308,8.007836,7.59879,3
309,9.422514,8.565023,3
310,8.900506,5.498631,3
311,9.970634,13.178986,3
312,13.796889,14.961327,3
313,11.105112,11.886721,3
314,10.437132,6.508898,3
315,8.63581,5.594569,3
316,7.9639325,5.07164,3
317,8.502457,7.120009,3
318,12.5311,13.515172,3
319,13.916679,15.421172,3
320,14.186611,14.526009,3
321,9.890284,8.713552,3
322,8.859427,11.97148,3
323,9.187514,9.567191,3
324,13.0035715,16.927104,3
325,9.134664,10.076317,3
326,11.757777,11.787702,3
327,9.71198,7.79352,3
328,8.908103,7.598676,3
329,15.315501,18.328884,3
330,8.07188,5.198037,3
331,8.505203,5.821811,3
332,9.977533,6.39174,3
333,8.594086,5.419803,3
334,9.259807,8.584759,3
335,12.03548,14.520533,3
336,14.749056,17.732032,3
337,9.264292,7.278918,3
338,9.037619,18.646018,3
339,10.557291,10.588523,3
340,10.75146,10.211156,3
341,8.937711,6.139402,3
342,9.97218,7.940908,3
343,9.120923,10.711498,3
344,12.072919,13.507529,3
345,8.811312,7.798539,3
346,9.895411,9.627538,3
347,8.430762,5.660848,3
348,10.550863,7.147501,3
349,10.908078,16.083732,3
350,10.429573,9.301619,3
351,9.369731,9.061145,3
352,9.719916,11.806753,3
353,9.756954,8.466689,3
354,9.810115,5.061259,3
355,9.798708,7.439995,3
356,8.293991,6.777207,3
357,10.6954975,16.444672,3
358,13.067488,13.198037,3
359,13.921507,15.421172,3
360,14.798056,14.144877,3
361,11.057736,15.090006,3
362,10.052459,12.48574,3
363,9.920675,6.500798,3
0,11.354218,8.858658,4
1,8.214065,7.174309,4
2,7.5149107,6.268651,4
3,9.826124,11.875199,4
4,12.98939,14.845767,4
5,7.345344,7.377595,4
6,7.446966,8.630846,4
7,7.5310926,5.663016,4
8,12.463371,16.965434,4
9,7.2901816,6.14214,4
10,10.19638,7.333105,4
11,10.781653,12.608943,4
12,11.656407,13.706821,4
13,11.395163,7.828656,4
14,13.443393,17.324321,4
15,12.389662,10.120237,4
16,16.144587,14.876454,4
17,13.374304,12.507757,4
18,8.1613,10.273556,4
19,8.086404,7.459046,4
20,8.270194,10.719826,4
21,7.554973,8.064111,4
22,12.280734,13.178986,4
23,15.375463,12.992242,4
24,9.876129,9.285649,4
25,14.022164,8.860825,4
26,7.7549486,5.625142,4
27,13.186973,18.129021,4
28,12.770391,13.326374,4
29,6.935417,6.468514,4
30,13.987252,14.144877,4
31,12.3513,9.157084,4
32,10.629868,11.527378,4
33,13.65503,13.936801,4
34,9.611454,8.729409,4
35,8.017302,10.374857,4
36,12.3678465,16.489276,4
37,12.272792,19.204882,4
38,7.703929,5.96167,4
39,8.283549,10.372804,4
40,9.526675,13.30219,4
41,12.411467,10.610882,4
42,15.696321,13.909879,4
43,13.89395,16.124914,4
44,14.918216,12.466575,4
45,12.121602,10.188683,4
46,6.691679,6.041409,4
47,9.178388,9.671229,4
48,9.342787,6.399498,4
49,14.853117,11.341318,4
50,6.7755327,6.555555,4
51,11.832139,12.560232,4
52,14.2162485,16.075633,4
53,14.193312,16.861396,4
54,7.82095,6.500798,4
55,13.501542,12.272758,4
56,9.467274,7.278348,4
57,10.971525,16.456194,4
58,11.854227,14.486995,4
59,7.741975,5.422085,4
60,14.758303,15.289869,4
61,8.175743,10.569244,4
62,6.887146,6.545174,4
63,9.225638,12.990075,4
64,7.6899047,8.089436,4
65,6.4838357,7.949121,4
66,7.3310432,9.507529,4
67,8.155562,9.348733,4
68,6.9575944,7.193588,4
69,8.166262,14.29603,4
70,12.203204,9.564567,4
71,10.052016,11.341318,4
72,12.936344,8.488934,4
73,7.5272274,8.806068,4
74,13.687379,10.369838,4
75,7.0178614,7.136093,4
76,7.12929,10.227127,4
77,7.3379607,7.599133,4
78,9.186516,9.731576,4
79,7.5267396,8.63963,4
80,9.380473,12.362993,4
81,7.759382,8.934747,4
82,8.284211,10.096052,4
83,7.386631,5.120921,4
84,13.915158,12.940223,4
85,7.9391923,8.384668,4
86,14.229825,14.963951,4
87,12.320259,9.33493,4
88,10.690268,8.261122,4
89,10.607443,12.836185,4
90,13.494318,12.248117,4
91,7.042947,10.196897,4
92,12.644696,11.407597,4
93,10.164246,11.6013,4
94,9.5722475,7.752566,4
95,14.4932995,17.805498,4
96,6.768244,6.257015,4
97,12.719325,21.189368,4
98,7.0316358,6.304243,4
99,9.961531,12.163244,4
100,12.020874,13.847022,4
101,8.003162,11.949691,4
102,7.624767,8.209901,4
103,15.3828745,16.69952,4
104,9.781999,9.387063,4
105,7.698042,12.565023,4
106,13.220827,11.286675,4
107,8.759905,9.066735,4
108,8.089924,8.105635,4
109,9.696253,15.651266,4
110,14.262169,14.492584,4
111,9.930378,8.962696,4
112,9.59398,7.406913,4
113,7.924042,10.561601,4
114,10.853362,16.346109,4
115,8.816569,15.316678,4
116,9.243162,11.429614,4
117,10.287939,16.322039,4
118,9.1358595,10.898357,4
119,7.3683248,8.781428,4
120,13.814866,12.122062,4
121,6.8904166,7.103239,4
122,12.116085,9.707278,4
123,7.1476064,6.838124,4
124,10.023629,9.490531,4
125,14.169641,17.674652,4
126,14.648877,17.526123,4
127,17.1176,20.297399,4
128,9.864674,7.702715,4
129,12.040795,11.17488,4
130,7.6283174,5.832762,4
131,7.08101,6.079853,4
132,10.129224,10.823864,4
133,9.713827,7.120009,4
134,10.7024765,6.309034,4
135,13.065359,15.032511,4
136,7.752882,8.091489,4
137,6.3992305,7.382386,4
138,11.805739,11.825918,4
139,8.301106,7.040497,4
140,7.9022574,6.230321,4
141,8.270625,5.361966,4
142,7.05629,7.645676,4
143,8.259015,8.644992,4
144,12.589177,10.443303,4
145,11.888988,13.099703,4
146,15.199614,15.724617,4
147,8.737718,5.929044,4
148,15.46648,17.788957,4
149,7.6827393,7.749828,4
150,10.679964,11.760209,4
151,9.661441,8.515856,4
152,8.231185,10.479466,4
153,9.945269,10.912046,4
154,12.188598,10.903376,4
155,8.7784815,11.752566,4
156,13.332306,14.467944,4
157,11.098915,8.48323,4
158,13.558993,12.576203,4
159,15.374145,10.950376,4
160,7.652784,7.979237,4
161,12.180235,7.527948,4
162,8.930689,15.87018,4
163,14.070563,14.542436,4
164,11.851446,14.367214,4
165,8.218781,7.966119,4
166,14.026791,9.573123,4
167,11.905043,12.012662,4
168,8.125351,11.97091,4
169,8.75724,7.483801,4
170,7.9952545,9.707392,4
171,14.217704,19.207164,4
172,7.5820436,8.781428,4
173,11.2059355,8.838923,4
174,8.426258,7.486995,4
175,6.966521,7.774469,4
176,10.603737,11.182865,4
177,13.897438,15.672598,4
178,11.967777,9.890143,4
179,14.480483,17.795003,4
180,10.942157,9.036618,4
181,8.189005,5.682295,4
182,11.341661,15.021104,4
183,6.804118,6.777207,4
184,10.913191,11.818161,4
185,7.3075643,6.380903,4
186,7.1391025,7.068104,4
187,13.360036,11.341318,4
188,11.143103,10.964065,4
189,8.343019,8.291923,4
190,16.418545,8.760095,4
191,11.0722065,9.641683,4
192,10.545939,12.445014,4
193,11.241557,7.695071,4
194,8.797735,19.048939,4
195,8.169749,11.374743,4
196,16.574066,17.732032,4
197,13.055278,10.632215,4
198,12.95416,15.730663,4
199,7.57028,8.091489,4
200,9.1439705,10.076431,4
201,9.124326,9.120921,4
202,6.9317617,6.509012,4
203,13.141038,11.758042,4
204,7.541953,6.175564,4
205,15.126571,14.564339,4
206,12.955363,16.595938,4
207,10.622205,11.467259,4
208,12.144349,11.248916,4
209,12.468757,15.265343,4
210,9.052873,10.421514,4
211,9.820213,10.476157,4
212,11.95666,11.648528,4
213,9.280307,9.816221,4
214,10.542787,13.189938,4
215,10.957154,6.43817,4
216,7.550297,5.211841,4
217,7.6670427,5.660848,4
218,9.464733,7.152407,4
219,12.114039,12.475359,4
220,8.550673,7.886607,4
221,7.4272456,11.654004,4
222,7.8659453,8.694273,4
223,7.5541673,10.468628,4
224,9.871437,13.866073,4
225,12.122675,8.669176,4
226,8.135615,11.256787,4
227,8.19665,10.741843,4
228,9.35802,8.400866,4
229,10.443301,7.615103,4
230,10.802114,10.758726,4
231,8.947878,8.390029,4
232,12.769048,9.18663,4
233,10.01672,8.762719,4
234,12.316406,10.618982,4
235,12.632437,12.5,4
236,8.216582,8.825347,4
237,9.289274,6.706707,4
238,8.297296,9.750627,4
239,9.301783,9.102327,4
240,14.699891,13.324093,4
241,10.651187,8.946269,4
242,7.6754513,7.979808,4
243,7.452632,8.14636,4
244,7.944682,5.496577,4
245,9.361613,8.535021,4
246,8.8765335,9.487793,4
247,9.747586,8.124344,4
248,13.133977,14.816221,4
249,9.847405,10.36402,4
250,10.11954,6.971708,4
251,15.4671755,13.868811,4
252,7.359156,6.719826,4
253,7.5600605,7.128108,4
254,7.165086,10.082477,4
255,11.496815,12.904631,4
256,11.76426,10.352954,4
257,11.680989,10.427446,4
258,7.432834,6.552931,4
259,9.642968,6.093429,4
260,6.9122252,10.788729,4
261,8.350942,8.798311,4
262,10.424976,9.745608,4
263,11.082452,8.365274,4
264,7.8247623,8.357061,4
265,7.799062,8.053274,4
266,11.26599,15.757472,4
267,15.859414,16.0154,4
268,10.952975,8.174195,4
269,11.270727,6.615788,4
270,12.533185,9.969655,4
271,8.996428,8.215149,4
272,7.5362916,12.541067,4
273,9.449528,9.282454,4
274,7.3980737,7.532968,4
275,9.299648,13.113278,4
276,7.6425138,8.932352,4
277,15.043305,17.663586,4
278,7.179472,5.498631,4
279,7.310893,5.736938,4
280,7.992462,5.819644,4
281,9.317593,6.202943,4
282,10.485832,9.48825,4
283,11.81936,12.910677,4
284,13.104886,17.569815,4
285,13.413925,11.960757,4
286,11.230939,14.665639,4
287,7.3013344,9.222792,4
288,8.468155,5.578713,4
289,11.728323,15.029774,4
290,13.608299,9.436344,4
291,12.397173,15.965662,4
292,9.120917,9.959274,4
293,7.558424,7.888888,4
294,13.528096,15.895049,4
295,13.058878,15.174423,4
296,9.878267,8.691193,4
297,9.396932,12.448094,4
298,8.80902,10.218571,4
299,15.519778,13.743098,4
300,12.392451,11.738877,4
301,12.942492,13.326374,4
302,13.954888,15.486424,4
303,10.215519,9.647159,4
304,6.696498,11.842915,4
305,6.400886,5.548482,4
306,9.039253,5.312571,4
307,11.757745,14.002737,4
308,11.161094,9.652635,4
309,8.306564,11.33858,4
310,9.320162,14.044147,4
311,11.257782,8.704654,4
312,8.792039,6.848505,4
313,12.492927,14.200205,4
314,9.621745,10.46783,4
315,7.7942095,6.980492,4
316,6.853532,6.802418,4
317,7.093435,9.441364,4
318,9.124345,16.121606,4
319,9.22598,11.751996,4
320,17.29853,15.188569,4
321,12.422308,9.285078,4
322,7.876138,13.652635,4
323,9.117408,10.985854,4
324,10.55106,10.211156,4
325,14.790952,12.584302,4
326,7.814735,10.172256,4
327,6.6889524,8.387177,4
328,6.751444,5.173511,4
329,8.83426,7.70819,4
330,11.992062,8.42334,4
331,7.188081,7.721879,4
332,7.46795,9.649326,4
333,8.247125,8.773785,4
334,8.78317,9.822267,4
335,7.5216494,9.03331,4
336,10.310436,11.81759,4
337,14.0136595,17.07164,4
338,12.971963,11.180355,4
339,7.4688177,7.732831,4
340,8.6197815,5.594569,4
341,14.029642,17.203855,4
342,8.772889,7.615103,4
343,12.689513,10.755304,4
344,11.611801,13.843714,4
345,7.049717,6.597193,4
346,6.5668263,6.452201,4
347,9.648688,14.79101,4
348,11.807318,10.112594,4
349,12.377444,9.970225,4
350,15.405318,19.335843,4
351,12.748286,14.955738,4
352,10.181872,11.174195,4
353,8.558895,6.145334,4
354,6.8095245,13.742527,4
355,11.570474,16.78428,4
356,10.167684,9.03331,4
357,9.694342,6.3201,4
358,9.972816,12.23112,4
359,8.889806,8.41467,4
360,11.9897375,9.082477,4
361,12.518443,15.079169,4
362,10.620708,10.24401,4
363,10.439921,8.537873,4
0,10.71025,9.472051,5
1,17.364115,14.597193,5
2,12.008312,13.428017,5
3,9.993192,10.251654,5
4,7.9008045,8.962696,5
5,11.722262,13.696326,5
6,10.297298,8.858658,5
7,7.379068,6.58898,5
8,9.952773,13.430869,5
9,14.517836,13.868811,5
10,13.759062,15.174423,5
11,8.56653,11.021446,5
12,7.5553718,6.452201,5
13,8.810785,10.008555,5
14,8.745158,9.507529,5
15,9.450961,8.16872,5
16,13.463391,16.083732,5
17,7.783304,7.105863,5
18,8.627407,10.758726,5
19,14.618953,13.783937,5
20,10.404538,6.643166,5
21,9.243341,10.123089,5
22,12.072042,14.361624,5
23,8.519886,11.842915,5
24,7.5071564,7.992927,5
25,9.287546,8.460985,5
26,7.964338,9.551334,5
27,12.27593,15.582819,5
28,9.618266,12.313826,5
29,8.206377,9.750627,5
30,11.09871,9.107232,5
31,7.96444,11.620579,5
32,8.455316,8.557038,5
33,11.856498,9.986652,5
34,7.4601555,6.501254,5
35,9.009098,9.126853,5
36,8.657669,5.422085,5
37,12.727043,13.942276,5
38,8.689626,7.773899,5
39,10.613782,9.137348,5
40,10.287026,8.053159,5
41,12.700773,12.58704,5
42,7.7400703,10.374857,5
43,7.738059,8.565023,5
44,8.3233,7.615103,5
45,7.674846,9.342687,5
46,8.126605,8.464407,5
47,10.588036,19.01597,5
48,8.045476,9.441364,5
49,9.850135,10.287816,5
50,8.05245,8.874515,5
51,13.095302,11.678644,5
52,14.29358,16.19279,5
53,7.9932575,12.608943,5
54,14.687198,17.471252,5
55,10.681197,7.374172,5
56,10.411617,7.774469,5
57,7.9856305,7.092174,5
58,13.9501705,20.910107,5
59,7.5204573,7.361168,5
60,7.353632,11.933264,5
61,9.71106,8.751996,5
62,9.122982,15.316678,5
63,14.302767,16.496691,5
64,8.601558,12.52464,5
65,15.186983,15.486424,5
66,11.994336,9.99749,5
67,7.2523384,7.798539,5
68,14.139657,14.835386,5
69,8.103368,8.87999,5
70,14.434177,21.819644,5
71,7.8115745,5.362537,5
72,11.2135105,9.816335,5
73,8.86658,5.929044,5
74,14.453871,7.406913,5
75,12.133019,11.09765,5
76,11.839922,8.546543,5
77,9.510844,6.657312,5
78,8.993988,9.485626,5
79,9.942179,9.501483,5
80,8.90746,7.817704,5
81,8.869962,8.089436,5
82,11.520378,9.460415,5
83,7.5726094,7.810061,5
84,7.5591044,5.654802,5
85,8.455796,6.706707,5
86,15.271513,19.89984,5
87,7.915967,10.988706,5
88,7.7718735,7.746976,5
89,9.610268,5.866187,5
90,8.119979,8.226214,5
91,10.210088,11.256787,5
92,8.171341,11.300821,5
93,9.272777,7.120009,5
94,11.628032,7.798539,5
95,7.9658794,8.984029,5
96,13.251537,12.272758,5
97,9.123899,10.654688,5
98,8.265878,10.076317,5
99,10.611185,7.226899,5
100,14.644016,14.876454,5
101,8.08341,11.806753,5
102,12.361279,12.13039,5
103,14.333589,13.851813,5
104,11.626156,14.407711,5
105,9.726402,14.616244,5
106,7.7414823,5.120921,5
107,10.2462435,10.730778,5
108,8.572626,9.022701,5
109,11.526282,9.756103,5
110,9.436476,9.400182,5
111,11.896938,14.640543,5
112,15.104461,14.816221,5
113,9.718087,7.563084,5
114,8.5039425,11.374743,5
115,8.447545,7.100387,5
116,7.833953,5.041409,5
117,11.539934,11.557494,5
118,10.720079,17.668491,5
119,9.84547,8.885922,5
120,8.548483,6.394022,5
121,13.973549,14.898243,5
122,8.3597,9.707392,5
123,8.14732,8.932352,5
124,10.635472,16.527264,5
125,12.39924,12.537759,5
126,7.996661,8.034109,5
127,9.547981,8.382158,5
128,10.11243,12.869609,5
129,10.148519,9.551334,5
130,7.9496083,7.242756,5
131,8.852601,9.799908,5
132,8.050704,11.818161,5
133,10.929327,7.579625,5
134,10.151315,7.333105,5
135,9.153075,7.147501,5
136,8.846711,8.212525,5
137,7.873298,10.834816,5
138,13.340173,11.180355,5
139,10.656659,15.53023,5
140,12.004653,11.133127,5
141,7.617958,5.625142,5
142,9.250576,14.109628,5
143,10.790242,6.788843,5
144,8.316933,15.029774,5
145,9.813751,11.908624,5
146,9.878184,20.927104,5
147,11.263367,13.62788,5
148,9.935148,9.142824,5
149,9.926224,10.53696,5
150,13.5977125,11.475587,5
151,7.954204,9.101756,5
152,12.531257,16.78428,5
153,8.405408,5.487793,5
154,14.417373,11.886721,5
155,8.687287,5.523956,5
156,11.675111,14.101072,5
157,10.645085,11.270704,5
158,10.801851,17.042094,5
