,y_pred,y_test,run
266,9.106821,18.646018,2
267,9.097177,10.02715,2
268,10.693535,9.26386,2
269,8.917653,9.862879,2
270,10.621751,10.087953,2
271,11.069308,12.921058,2
272,10.84753,13.851813,2
273,10.612038,17.115902,2
274,9.397129,7.010038,2
275,8.723999,8.546543,2
276,9.229001,6.848505,2
277,8.776218,7.465206,2
278,11.3864355,19.793178,2
279,9.477394,10.043805,2
280,10.851594,11.235112,2
281,11.097884,12.507757,2
282,10.554937,9.14271,2
283,9.45233,14.361282,2
284,9.284394,12.552019,2
285,9.423723,8.704654,2
286,11.016993,14.259981,2
287,10.569445,13.603239,2
288,9.040932,8.034109,2
289,10.886853,14.271389,2
290,10.549391,14.024982,2
291,11.251927,15.648414,2
292,9.338116,10.985854,2
293,8.9201975,6.145334,2
294,9.281872,8.151836,2
295,10.750322,14.369267,2
296,9.396442,13.088523,2
297,10.917921,14.596509,2
298,8.979219,8.751996,2
299,8.58967,5.41718,2
300,8.971911,15.268195,2
301,10.630927,16.644992,2
302,10.40024,13.126967,2
303,9.157461,14.317362,2
304,9.173595,6.615788,2
305,10.647869,16.962126,2
306,9.012181,5.435774,2
307,8.891129,8.644535,2
308,9.414153,13.042094,2
309,9.228209,7.804015,2
310,8.813486,8.546657,2
311,8.9514885,12.422883,2
312,9.307726,10.374857,2
313,9.011953,9.953228,2
314,9.10753,11.752566,2
315,8.721581,6.202943,2
316,9.0004225,15.651266,2
317,8.478284,6.750057,2
318,9.182983,10.741843,2
319,11.117899,14.526009,2
320,9.356344,7.615103,2
321,9.345962,9.077686,2
322,9.411738,9.282454,2
323,9.28273,9.342687,2
324,10.703573,7.278348,2
325,11.02548,17.739561,2
326,9.957764,17.381587,2
327,9.929676,18.736367,2
328,10.644379,9.986196,2
329,9.236153,6.348163,2
330,9.197605,5.219484,2
331,9.109618,10.476157,2
332,9.439068,10.421514,2
333,10.846606,16.565708,2
334,10.565995,6.508898,2
335,10.810139,15.730663,2
336,9.572125,11.286675,2
337,10.531902,7.768993,2
338,9.077459,8.034109,2
339,9.110905,9.068902,2
340,10.998786,16.028405,2
341,9.578077,9.318161,2
342,9.540983,8.852612,2
343,9.971535,16.329682,2
344,10.775182,13.381473,2
345,8.992629,9.485626,2
346,9.02752,7.662103,2
347,9.221676,8.535021,2
348,8.83462,5.636208,2
349,9.521754,9.704654,2
350,9.489613,9.126853,2
351,9.137075,13.189938,2
352,9.072003,10.155829,2
353,10.934091,10.443303,2
354,10.910364,8.239904,2
355,9.457652,10.073807,2
356,10.847036,9.959274,2
357,9.20269,7.092174,2
358,9.2354965,6.693018,2
359,10.728221,9.603353,2
360,10.4676485,9.33493,2
361,10.831741,9.98939,2
362,11.459352,16.951174,2
363,10.566253,11.787702,2
0,14.154309,9.98939,3
1,10.461922,9.553844,3
2,13.305834,16.489276,3
3,11.130424,7.317134,3
4,11.099874,8.157198,3
5,12.499641,14.361282,3
6,11.022745,10.876454,3
7,14.360911,12.921058,3
8,9.612874,8.499543,3
9,10.099781,5.353524,3
10,10.158913,7.401551,3
11,10.119824,6.788501,3
12,9.381104,8.934747,3
13,14.455909,13.92083,3
14,13.294327,9.901665,3
15,9.974896,7.525325,3
16,10.573806,9.679443,3
17,9.609638,11.234998,3
18,10.728833,12.176363,3
19,12.200718,16.406342,3
20,11.906434,15.725188,3
21,14.452112,10.988364,3
22,13.06734,11.856148,3
23,9.496551,8.573351,3
24,10.523108,17.124229,3
25,12.103879,9.48825,3
26,11.692414,11.946954,3
27,11.293302,20.366073,3
28,10.15263,9.244581,3
29,15.406586,17.230321,3
30,10.851826,5.788957,3
31,10.269105,9.102327,3
32,10.625485,8.371206,3
33,14.559583,10.610882,3
34,11.33386,7.418548,3
35,13.736672,19.335843,3
36,11.00595,8.425621,3
37,9.712069,6.306525,3
38,13.945678,12.445357,3
39,10.534799,8.091489,3
40,9.910845,5.386493,3
41,11.279657,9.822267,3
42,11.52615,11.007871,3
43,9.712668,11.100958,3
44,9.679663,9.222792,3
45,11.437311,15.316678,3
46,13.278999,14.109628,3
47,12.462267,7.177161,3
48,13.294245,7.702715,3
49,9.572601,10.145448,3
50,10.6579485,11.366643,3
51,14.544709,10.730778,3
52,11.687515,11.758042,3
53,15.339218,21.176135,3
54,8.929799,9.301619,3
55,9.699814,5.819644,3
56,11.370178,11.908624,3
57,13.89914,12.940223,3
58,9.495743,9.337326,3
59,14.857758,7.730207,3
60,14.701946,8.220625,3
61,10.270161,11.437713,3
62,10.257812,5.641113,3
63,14.065807,19.062057,3
64,14.365881,9.901209,3
65,11.938475,6.093429,3
66,12.044446,10.002623,3
67,9.730016,8.694273,3
68,13.292822,16.209673,3
69,13.838626,8.860825,3
70,12.502633,11.654004,3
71,9.437641,6.88193,3
72,9.484466,5.572667,3
73,15.506278,17.706935,3
74,9.732072,9.718343,3
75,15.31695,17.928701,3
76,11.116915,11.31451,3
77,10.783428,6.619096,3
78,14.322712,15.021104,3
79,9.257035,6.826602,3
80,9.69364,7.736253,3
81,8.558026,6.429614,3
82,9.107216,6.86767,3
83,12.706108,7.253593,3
84,9.645053,6.204996,3
85,10.029283,8.395847,3
86,14.779755,14.514373,3
87,14.564463,16.456194,3
88,11.124545,9.285649,3
89,11.436642,8.724503,3
90,10.605415,10.374857,3
91,9.918611,6.189253,3
92,14.119094,14.552817,3
93,10.074362,7.817704,3
94,11.943823,17.940109,3
95,10.875779,12.541067,3
96,11.392743,15.546657,3
97,9.736618,9.082591,3
98,10.817053,11.280971,3
99,15.299805,10.728496,3
100,10.94358,16.03947,3
101,11.506967,11.818161,3
102,12.548456,12.866301,3
103,11.644152,6.517796,3
104,15.587911,15.319872,3
105,12.507145,15.084531,3
106,14.260958,17.643851,3
107,11.317651,8.53023,3
108,14.904261,11.557494,3
109,10.852785,8.721195,3
110,11.879095,20.927104,3
111,10.103805,15.87018,3
112,12.318888,12.59263,3
113,10.066903,8.74036,3
114,10.840775,12.239333,3
115,9.635265,6.361168,3
116,11.982107,8.762263,3
117,15.368789,9.942162,3
118,9.020241,6.202943,3
119,13.195393,10.352954,3
120,13.059893,9.285078,3
121,11.841976,8.203627,3
122,10.6307745,7.45414,3
123,14.941429,15.234542,3
124,9.768915,6.081907,3
125,10.560395,8.070157,3
126,11.192678,9.036162,3
127,9.590863,7.478667,3
128,14.650044,6.657312,3
129,12.774802,11.517111,3
130,10.553167,9.126853,3
131,15.080751,12.521332,3
132,9.78118,5.312571,3
133,10.379746,11.751996,3
134,12.216372,9.551334,3
135,13.182561,9.151608,3
136,15.241398,14.107232,3
137,11.700542,6.615788,3
138,11.630621,11.933264,3
139,11.335677,9.077686,3
140,10.224977,10.437827,3
141,12.378701,8.773785,3
142,9.379276,5.636208,3
143,11.300485,7.377595,3
144,13.524946,12.552019,3
145,14.492325,8.535021,3
146,12.579446,7.870294,3
147,14.4170475,14.741729,3
148,9.174724,9.581451,3
149,9.546072,6.229751,3
150,12.145612,10.985854,3
151,10.351077,9.137348,3
152,10.609943,6.153091,3
153,13.688314,15.179785,3
154,11.542286,8.981519,3
155,10.359992,6.041409,3
156,11.253915,8.672484,3
157,10.779457,6.257586,3
158,12.077219,11.705566,3
159,9.825722,8.124344,3
160,9.998656,11.664955,3
161,14.3793745,17.115902,3
162,12.783578,8.852612,3
163,10.364053,9.551334,3
164,10.521461,8.535021,3
165,10.810772,8.053274,3
166,13.488409,7.664955,3
167,9.217343,9.15697,3
168,13.02538,10.251654,3
169,11.921287,14.353639,3
170,10.5194435,8.63963,3
171,13.227891,10.076431,3
172,10.094957,10.834816,3
173,13.025251,16.671914,3
174,14.77882,14.528747,3
175,12.348905,7.83185,3
176,8.749012,5.548482,3
177,10.464577,6.501254,3
178,12.8922825,9.896189,3
179,11.380022,13.077116,3
180,12.924458,14.640428,3
181,11.519035,13.860141,3
182,14.8035555,11.08955,3
183,11.134501,8.064111,3
184,11.369928,9.120921,3
185,15.13171,16.379534,3
186,14.522015,8.704654,3
187,15.080275,13.326716,3
188,14.00054,8.16872,3
189,11.103905,9.066735,3
190,11.630724,10.916951,3
191,14.13428,16.329682,3
192,11.335562,5.370522,3
193,11.610623,10.3201,3
194,11.2651005,12.07837,3
195,11.921864,12.272758,3
196,11.855465,8.515856,3
197,10.416272,7.382272,3
198,11.710815,13.62788,3
199,15.091338,7.774469,3
200,9.488082,8.546543,3
201,11.969862,14.511749,3
202,13.47488,14.361624,3
203,11.211769,15.747091,3
204,14.687702,14.115446,3
205,11.150426,6.868126,3
206,15.409452,14.547798,3
207,12.148422,12.480835,3
208,11.528075,14.596509,3
209,8.825819,5.41718,3
210,12.023487,8.266712,3
211,13.1585655,17.30219,3
212,10.503776,8.984029,3
213,14.569107,13.104608,3
214,13.650074,10.23785,3
215,9.202251,10.533766,3
216,8.467546,6.00308,3
217,10.898789,6.4214,3
218,11.103303,14.320214,3
219,9.364731,12.48574,3
220,11.445398,10.018936,3
221,11.070635,19.207734,3
222,10.025258,7.878393,3
223,15.074275,17.586356,3
224,12.084701,6.500798,3
225,13.400175,7.620693,3
226,11.562116,7.557608,3
227,12.893353,10.405658,3
228,10.053956,10.252224,3
229,10.348332,6.230321,3
230,11.879442,11.174195,3
231,14.689317,13.635637,3
232,14.651869,16.256331,3
233,11.198391,8.053159,3
234,11.475503,9.526579,3
235,12.192407,8.784622,3
236,10.437471,10.723134,3
237,9.578002,21.419461,3
238,10.623243,12.52464,3
239,11.006004,10.679215,3
240,11.341404,9.707278,3
241,10.816303,9.463153,3
242,12.022919,7.979808,3
243,11.445534,14.898243,3
244,12.042971,7.976386,3
245,10.883684,5.956422,3
246,10.15017,7.70819,3
247,12.850792,11.527378,3
248,13.4844265,11.998859,3
249,10.475252,12.745836,3
250,10.11545,10.821697,3
251,10.741718,10.377595,3
252,10.031056,8.828542,3
253,15.575346,14.597193,3
254,11.188159,7.710928,3
255,10.257708,6.4214,3
256,9.771149,8.962696,3
257,15.02324,7.828656,3
258,15.900968,14.871092,3
259,9.887598,5.463723,3
260,14.8113365,15.398699,3
261,12.726035,9.647159,3
262,14.565722,13.430869,3
263,11.43157,16.587497,3
264,10.755717,9.271845,3
265,11.030761,11.81759,3
266,13.418605,11.398927,3
267,14.573638,11.914099,3
268,14.460749,13.895847,3
269,10.052839,7.382956,3
270,9.55633,7.81508,3
271,11.84182,7.527606,3
272,15.023359,16.138603,3
273,9.561064,7.749828,3
274,10.27986,5.17294,3
275,12.546944,8.970796,3
276,9.63607,8.557038,3
277,13.814201,6.999201,3
278,10.496079,7.845083,3
279,14.017524,12.990075,3
280,9.894225,9.159822,3
281,13.529072,11.552133,3
282,10.340178,9.074948,3
283,15.32638,20.272187,3
284,10.640415,6.411019,3
285,8.766233,7.777207,3
286,14.520424,8.277549,3
287,11.6753645,9.337326,3
288,9.831272,7.407027,3
289,10.420912,6.509012,3
290,8.660081,8.335272,3
291,9.419538,9.112594,3
292,12.3235035,7.492584,3
293,8.724656,6.555555,3
294,12.464257,10.096167,3
295,11.722641,11.678644,3
296,15.202638,15.984713,3
297,10.639383,7.856034,3
298,10.750377,9.472051,3
299,14.914255,13.121492,3
300,14.743224,9.986196,3
301,12.727377,18.090691,3
302,12.495311,7.13096,3
303,11.731383,9.33493,3
304,11.465549,9.282454,3
305,14.4038105,13.476842,3
306,12.776218,5.616472,3
307,10.706361,11.135979,3
308,9.164988,7.59879,3
309,11.195309,8.565023,3
310,9.956521,5.498631,3
311,14.538209,13.178986,3
312,13.9346075,14.961327,3
313,14.190181,11.886721,3
314,10.999657,6.508898,3
315,9.750549,5.594569,3
316,8.88362,5.07164,3
317,11.786006,7.120009,3
318,10.483405,13.515172,3
319,14.586423,15.421172,3
320,14.403521,14.526009,3
321,11.213051,8.713552,3
322,9.539919,11.97148,3
323,10.220037,9.567191,3
324,13.258311,16.927104,3
325,11.162747,10.076317,3
326,12.232818,11.787702,3
327,13.017807,7.79352,3
328,12.473551,7.598676,3
329,15.534442,18.328884,3
330,8.918581,5.198037,3
331,9.527058,5.821811,3
332,13.434468,6.39174,3
333,9.621572,5.419803,3
334,9.550741,8.584759,3
335,14.71165,14.520533,3
336,15.109351,17.732032,3
337,11.985887,7.278918,3
338,10.958479,18.646018,3
339,13.687943,10.588523,3
340,11.694309,10.211156,3
341,12.40004,6.139402,3
342,14.526542,7.940908,3
343,10.21011,10.711498,3
344,10.798224,13.507529,3
345,9.914332,7.798539,3
346,11.911728,9.627538,3
347,9.243385,5.660848,3
348,11.855013,7.147501,3
349,15.347628,16.083732,3
350,12.317339,9.301619,3
351,11.774683,9.061145,3
352,11.288726,11.806753,3
353,14.026772,8.466689,3
354,10.4698715,5.061259,3
355,13.897831,7.439995,3
356,8.936385,6.777207,3
357,10.793752,16.444672,3
358,15.522011,13.198037,3
359,14.919691,15.421172,3
360,14.895431,14.144877,3
361,11.446655,15.090006,3
362,10.941578,12.48574,3
363,11.2830715,6.500798,3
0,11.105675,8.858658,4
1,11.106773,7.174309,4
2,11.108842,6.268651,4
3,11.109746,11.875199,4
4,11.114757,14.845767,4
5,11.108146,7.377595,4
6,11.1107645,8.630846,4
7,11.112417,5.663016,4
8,11.114865,16.965434,4
9,11.104164,6.14214,4
10,11.112637,7.333105,4
11,11.106148,12.608943,4
12,11.110311,13.706821,4
13,11.107508,7.828656,4
14,11.110545,17.324321,4
15,11.112026,10.120237,4
16,11.112015,14.876454,4
17,11.111111,12.507757,4
18,11.104746,10.273556,4
19,11.107418,7.459046,4
20,11.1053505,10.719826,4
21,11.113265,8.064111,4
22,11.110135,13.178986,4
23,11.111309,12.992242,4
24,11.11018,9.285649,4
25,11.110606,8.860825,4
26,11.106574,5.625142,4
27,11.108734,18.129021,4
28,11.115151,13.326374,4
29,11.110911,6.468514,4
30,11.112418,14.144877,4
31,11.1106615,9.157084,4
32,11.109127,11.527378,4
33,11.111092,13.936801,4
34,11.105943,8.729409,4
35,11.113282,10.374857,4
36,11.110354,16.489276,4
37,11.110078,19.204882,4
38,11.108245,5.96167,4
39,11.106687,10.372804,4
40,11.114818,13.30219,4
41,11.109932,10.610882,4
42,11.111735,13.909879,4
43,11.111633,16.124914,4
44,11.1108265,12.466575,4
45,11.112117,10.188683,4
46,11.109565,6.041409,4
47,11.109413,9.671229,4
48,11.109517,6.399498,4
49,11.114007,11.341318,4
50,11.087307,6.555555,4
51,11.108128,12.560232,4
52,11.110645,16.075633,4
53,11.112736,16.861396,4
54,11.11161,6.500798,4
55,11.111255,12.272758,4
56,11.110256,7.278348,4
57,11.114525,16.456194,4
58,11.112537,14.486995,4
59,11.1131,5.422085,4
60,11.110569,15.289869,4
61,11.103529,10.569244,4
62,11.107906,6.545174,4
63,11.107872,12.990075,4
64,11.108994,8.089436,4
65,11.109228,7.949121,4
66,11.112021,9.507529,4
67,11.111488,9.348733,4
68,11.1089525,7.193588,4
69,11.108716,14.29603,4
70,11.112717,9.564567,4
71,11.114194,11.341318,4
72,11.110899,8.488934,4
73,11.109352,8.806068,4
74,11.111019,10.369838,4
75,11.106526,7.136093,4
76,11.108328,10.227127,4
77,11.109076,7.599133,4
78,11.107027,9.731576,4
79,11.109158,8.63963,4
80,11.102837,12.362993,4
81,11.110219,8.934747,4
82,11.106834,10.096052,4
83,11.1011915,5.120921,4
84,11.112589,12.940223,4
85,11.111194,8.384668,4
86,11.11049,14.963951,4
87,11.113785,9.33493,4
88,11.110593,8.261122,4
89,11.110468,12.836185,4
90,11.109955,12.248117,4
91,11.107793,10.196897,4
92,11.108884,11.407597,4
93,11.109816,11.6013,4
94,11.099037,7.752566,4
95,11.11062,17.805498,4
96,11.108986,6.257015,4
97,11.114415,21.189368,4
98,11.10949,6.304243,4
99,11.098383,12.163244,4
100,11.111093,13.847022,4
101,11.114713,11.949691,4
102,11.11248,8.209901,4
103,11.112637,16.69952,4
104,11.109661,9.387063,4
105,11.112625,12.565023,4
106,11.108409,11.286675,4
107,11.106969,9.066735,4
108,11.108623,8.105635,4
109,11.106751,15.651266,4
110,11.110326,14.492584,4
111,11.107214,8.962696,4
112,11.115593,7.406913,4
113,11.105947,10.561601,4
114,11.104643,16.346109,4
115,11.112069,15.316678,4
116,11.096585,11.429614,4
117,11.111364,16.322039,4
118,11.104624,10.898357,4
119,11.11024,8.781428,4
120,11.108405,12.122062,4
121,11.107106,7.103239,4
122,11.111113,9.707278,4
123,11.1160345,6.838124,4
124,11.108469,9.490531,4
125,11.114021,17.674652,4
126,11.114406,17.526123,4
127,11.117439,20.297399,4
128,11.100938,7.702715,4
129,11.102216,11.17488,4
130,11.1108265,5.832762,4
131,11.105834,6.079853,4
132,11.10937,10.823864,4
133,11.106057,7.120009,4
134,11.09988,6.309034,4
135,11.11415,15.032511,4
136,11.109126,8.091489,4
137,11.109184,7.382386,4
138,11.109744,11.825918,4
139,11.104357,7.040497,4
140,11.112759,6.230321,4
141,11.109657,5.361966,4
142,11.101451,7.645676,4
143,11.112705,8.644992,4
144,11.110874,10.443303,4
145,11.1138315,13.099703,4
146,11.1126175,15.724617,4
147,11.096401,5.929044,4
148,11.114029,17.788957,4
149,11.108415,7.749828,4
150,11.113025,11.760209,4
151,11.112975,8.515856,4
152,11.112579,10.479466,4
153,11.112376,10.912046,4
154,11.110946,10.903376,4
155,11.102874,11.752566,4
156,11.113507,14.467944,4
157,11.106464,8.48323,4
158,11.112738,12.576203,4
159,11.112875,10.950376,4
160,11.099893,7.979237,4
161,11.110006,7.527948,4
162,11.109151,15.87018,4
163,11.104121,14.542436,4
164,11.110465,14.367214,4
165,11.107746,7.966119,4
166,11.113095,9.573123,4
167,11.111864,12.012662,4
168,11.108775,11.97091,4
169,11.106805,7.483801,4
170,11.111667,9.707392,4
171,11.111633,19.207164,4
172,11.111775,8.781428,4
173,11.111154,8.838923,4
174,11.108176,7.486995,4
175,11.108886,7.774469,4
176,11.100208,11.182865,4
177,11.113018,15.672598,4
178,11.10798,9.890143,4
179,11.111718,17.795003,4
180,11.112262,9.036618,4
181,11.110885,5.682295,4
182,11.11158,15.021104,4
183,11.103159,6.777207,4
184,11.110805,11.818161,4
185,11.111479,6.380903,4
186,11.11116,7.068104,4
187,11.112322,11.341318,4
188,11.117186,10.964065,4
189,11.11282,8.291923,4
190,11.11325,8.760095,4
191,11.103586,9.641683,4
192,11.109343,12.445014,4
193,11.11123,7.695071,4
194,11.112289,19.048939,4
195,11.103517,11.374743,4
196,11.112756,17.732032,4
197,11.112393,10.632215,4
198,11.1107645,15.730663,4
199,11.110996,8.091489,4
200,11.110907,10.076431,4
201,11.112141,9.120921,4
202,11.111517,6.509012,4
203,11.110456,11.758042,4
204,11.106171,6.175564,4
205,11.112012,14.564339,4
206,11.113293,16.595938,4
207,11.1093235,11.467259,4
208,11.113845,11.248916,4
209,11.112791,15.265343,4
210,11.110594,10.421514,4
211,11.105313,10.476157,4
212,11.113208,11.648528,4
213,11.109867,9.816221,4
214,11.111159,13.189938,4
215,11.093333,6.43817,4
216,11.112523,5.211841,4
217,11.101553,5.660848,4
218,11.104568,7.152407,4
219,11.110715,12.475359,4
220,11.110753,7.886607,4
221,11.113498,11.654004,4
222,11.101401,8.694273,4
223,11.110783,10.468628,4
224,11.109118,13.866073,4
225,11.109843,8.669176,4
226,11.110494,11.256787,4
227,11.109478,10.741843,4
228,11.111182,8.400866,4
229,11.104292,7.615103,4
230,11.108973,10.758726,4
231,11.109944,8.390029,4
232,11.109118,9.18663,4
233,11.1103525,8.762719,4
234,11.119457,10.618982,4
235,11.113758,12.5,4
236,11.108985,8.825347,4
237,11.107279,6.706707,4
238,11.111073,9.750627,4
239,11.112192,9.102327,4
240,11.111156,13.324093,4
241,11.106023,8.946269,4
242,11.110088,7.979808,4
243,11.113987,8.14636,4
244,11.111619,5.496577,4
245,11.112433,8.535021,4
246,11.104693,9.487793,4
247,11.104346,8.124344,4
248,11.110857,14.816221,4
249,11.113584,10.36402,4
250,11.102676,6.971708,4
251,11.112234,13.868811,4
252,11.104906,6.719826,4
253,11.114247,7.128108,4
254,11.113103,10.082477,4
255,11.111534,12.904631,4
256,11.10673,10.352954,4
257,11.111204,10.427446,4
258,11.1087265,6.552931,4
259,11.1051035,6.093429,4
260,11.114112,10.788729,4
261,11.111698,8.798311,4
262,11.109243,9.745608,4
263,11.106364,8.365274,4
264,11.11367,8.357061,4
265,11.110377,8.053274,4
266,11.111475,15.757472,4
267,11.1143465,16.0154,4
268,11.110076,8.174195,4
269,11.107541,6.615788,4
270,11.11319,9.969655,4
271,11.112109,8.215149,4
272,11.111824,12.541067,4
273,11.1103735,9.282454,4
274,11.109288,7.532968,4
275,11.109056,13.113278,4
276,11.110239,8.932352,4
277,11.11348,17.663586,4
278,11.109385,5.498631,4
279,11.111439,5.736938,4
280,11.106959,5.819644,4
281,11.09893,6.202943,4
282,11.11127,9.48825,4
283,11.112705,12.910677,4
284,11.110348,17.569815,4
285,11.111271,11.960757,4
286,11.113924,14.665639,4
287,11.110496,9.222792,4
288,11.106493,5.578713,4
289,11.1054735,15.029774,4
290,11.112864,9.436344,4
291,11.112377,15.965662,4
292,11.112495,9.959274,4
293,11.109873,7.888888,4
294,11.11358,15.895049,4
295,11.105942,15.174423,4
296,11.088661,8.691193,4
297,11.111069,12.448094,4
298,11.112842,10.218571,4
299,11.113085,13.743098,4
300,11.113531,11.738877,4
301,11.113802,13.326374,4
302,11.1156225,15.486424,4
303,11.111461,9.647159,4
304,11.110461,11.842915,4
305,11.096771,5.548482,4
306,11.104883,5.312571,4
307,11.1124325,14.002737,4
308,11.109682,9.652635,4
309,11.104636,11.33858,4
310,11.111361,14.044147,4
311,11.107091,8.704654,4
312,11.108936,6.848505,4
313,11.109801,14.200205,4
314,11.106976,10.46783,4
315,11.106948,6.980492,4
316,11.10219,6.802418,4
317,11.10547,9.441364,4
318,11.113559,16.121606,4
319,11.110853,11.751996,4
320,11.113068,15.188569,4
321,11.109612,9.285078,4
322,11.111352,13.652635,4
323,11.112999,10.985854,4
324,11.111892,10.211156,4
325,11.113734,12.584302,4
326,11.109498,10.172256,4
327,11.109662,8.387177,4
328,11.10791,5.173511,4
329,11.110191,7.70819,4
330,11.107857,8.42334,4
331,11.109199,7.721879,4
332,11.102721,9.649326,4
333,11.112968,8.773785,4
334,11.109104,9.822267,4
335,11.105746,9.03331,4
336,11.104715,11.81759,4
337,11.11729,17.07164,4
338,11.111968,11.180355,4
339,11.107936,7.732831,4
340,11.108806,5.594569,4
341,11.10917,17.203855,4
342,11.106212,7.615103,4
343,11.10886,10.755304,4
344,11.113451,13.843714,4
345,11.099347,6.597193,4
346,11.111436,6.452201,4
347,11.111218,14.79101,4
348,11.111285,10.112594,4
349,11.109284,9.970225,4
350,11.112453,19.335843,4
351,11.112567,14.955738,4
352,11.109559,11.174195,4
353,11.105146,6.145334,4
354,11.098016,13.742527,4
355,11.109445,16.78428,4
356,11.105738,9.03331,4
357,11.109863,6.3201,4
358,11.103664,12.23112,4
359,11.109236,8.41467,4
360,11.109925,9.082477,4
361,11.108285,15.079169,4
362,11.111136,10.24401,4
363,11.111244,8.537873,4
0,9.411699,9.472051,5
1,16.299156,14.597193,5
2,11.258489,13.428017,5
3,8.680251,10.251654,5
4,7.72751,8.962696,5
5,10.618944,13.696326,5
6,10.513944,8.858658,5
7,7.7339478,6.58898,5
8,12.440844,13.430869,5
9,11.895835,13.868811,5
10,11.539413,15.174423,5
11,9.170026,11.021446,5
12,8.080414,6.452201,5
13,8.439877,10.008555,5
14,9.350783,9.507529,5
15,9.357063,8.16872,5
16,11.8102,16.083732,5
17,8.698806,7.105863,5
18,8.804743,10.758726,5
19,13.690098,13.783937,5
20,9.394583,6.643166,5
21,8.004527,10.123089,5
22,10.479256,14.361624,5
23,9.244002,11.842915,5
24,8.280404,7.992927,5
25,7.429423,8.460985,5
26,8.738276,9.551334,5
27,10.471512,15.582819,5
28,10.500709,12.313826,5
29,9.113469,9.750627,5
30,10.696937,9.107232,5
31,8.96533,11.620579,5
32,8.193012,8.557038,5
33,11.927631,9.986652,5
34,8.144937,6.501254,5
35,9.955709,9.126853,5
36,10.014348,5.422085,5
37,10.357548,13.942276,5
38,9.727411,7.773899,5
39,10.535496,9.137348,5
40,10.398283,8.053159,5
41,11.336132,12.58704,5
42,8.378629,10.374857,5
43,8.466046,8.565023,5
44,8.055864,7.615103,5
45,8.55163,9.342687,5
46,8.5569515,8.464407,5
47,9.315196,19.01597,5
48,7.9812527,9.441364,5
49,11.891855,10.287816,5
50,8.31193,8.874515,5
51,11.600739,11.678644,5
52,12.546704,16.19279,5
53,7.789072,12.608943,5
54,12.731123,17.471252,5
55,10.523339,7.374172,5
56,9.582752,7.774469,5
57,8.359175,7.092174,5
58,12.428417,20.910107,5
59,7.2009606,7.361168,5
60,9.285186,11.933264,5
61,8.207782,8.751996,5
62,9.837245,15.316678,5
63,11.584511,16.496691,5
64,9.443242,12.52464,5
65,13.965069,15.486424,5
66,10.490448,9.99749,5
67,8.101101,7.798539,5
68,12.936803,14.835386,5
69,7.9998918,8.87999,5
70,11.353472,21.819644,5
71,8.663325,5.362537,5
72,9.910667,9.816335,5
73,7.664729,5.929044,5
74,14.081212,7.406913,5
75,9.769008,11.09765,5
76,10.19992,8.546543,5
77,9.130047,6.657312,5
78,7.666713,9.485626,5
79,8.670966,9.501483,5
80,8.998178,7.817704,5
81,10.28978,8.089436,5
82,10.010673,9.460415,5
83,7.7015786,7.810061,5
84,7.17169,5.654802,5
85,8.526745,6.706707,5
86,12.65351,19.89984,5
87,9.1355715,10.988706,5
88,7.595736,7.746976,5
89,9.215751,5.866187,5
90,9.05267,8.226214,5
91,9.15044,11.256787,5
92,8.226763,11.300821,5
93,8.973921,7.120009,5
94,11.243245,7.798539,5
95,7.951944,8.984029,5
96,10.637755,12.272758,5
97,8.496464,10.654688,5
98,8.545562,10.076317,5
99,12.346173,7.226899,5
100,12.533757,14.876454,5
101,9.146969,11.806753,5
102,11.674596,12.13039,5
103,12.208473,13.851813,5
104,9.24397,14.407711,5
105,10.161341,14.616244,5
106,7.31897,5.120921,5
107,9.25926,10.730778,5
108,8.6298,9.022701,5
109,9.342161,9.756103,5
110,9.521641,9.400182,5
111,11.393039,14.640543,5
112,15.102557,14.816221,5
113,8.9686165,7.563084,5
114,8.016905,11.374743,5
115,8.459364,7.100387,5
116,7.6780505,5.041409,5
117,9.66463,11.557494,5
118,9.167162,17.668491,5
119,9.383945,8.885922,5
120,7.712237,6.394022,5
121,11.247886,14.898243,5
122,9.587173,9.707392,5
123,8.498698,8.932352,5
124,11.354379,16.527264,5
125,11.621019,12.537759,5
126,8.583032,8.034109,5
127,8.611865,8.382158,5
128,10.114477,12.869609,5
129,10.3286495,9.551334,5
130,8.587656,7.242756,5
131,8.645345,9.799908,5
132,8.431504,11.818161,5
133,7.925492,7.579625,5
134,9.987264,7.333105,5
135,8.989694,7.147501,5
136,7.4435077,8.212525,5
137,8.905603,10.834816,5
138,11.283157,11.180355,5
139,8.991551,15.53023,5
140,10.070491,11.133127,5
141,7.4485946,5.625142,5
142,9.9367695,14.109628,5
143,8.131888,6.788843,5
144,8.087062,15.029774,5
145,9.162314,11.908624,5
146,9.316559,20.927104,5
147,12.286816,13.62788,5
148,9.212529,9.142824,5
149,11.58151,10.53696,5
150,11.898573,11.475587,5
151,8.7183075,9.101756,5
152,12.110597,16.78428,5
153,9.209533,5.487793,5
154,12.37234,11.886721,5
155,8.671926,5.523956,5
156,9.708046,14.101072,5
157,9.672613,11.270704,5
158,10.217428,17.042094,5
159,7.4882913,12.163244,5
160,9.144243,5.211841,5
161,13.576903,15.908624,5
162,8.718464,5.616472,5
163,10.737367,8.669176,5
164,10.594465,6.69838,5
165,9.084989,8.398129,5
166,8.180001,10.561601,5
167,8.630817,6.629477,5
168,8.149911,7.382386,5
