,y_pred,y_test,run
266,9.687379,18.646018,2
267,8.223976,10.02715,2
268,10.785177,9.26386,2
269,9.348913,9.862879,2
270,10.8725195,10.087953,2
271,16.244043,12.921058,2
272,14.220385,13.851813,2
273,12.295407,17.115902,2
274,10.412529,7.010038,2
275,6.830269,8.546543,2
276,8.675014,6.848505,2
277,8.676149,7.465206,2
278,17.561306,19.793178,2
279,8.621847,10.043805,2
280,11.261338,11.235112,2
281,15.17026,12.507757,2
282,10.402917,9.14271,2
283,8.639576,14.361282,2
284,10.083967,12.552019,2
285,12.432478,8.704654,2
286,14.31806,14.259981,2
287,10.96228,13.603239,2
288,8.14769,8.034109,2
289,15.28297,14.271389,2
290,12.697646,14.024982,2
291,18.398874,15.648414,2
292,9.221361,10.985854,2
293,8.275196,6.145334,2
294,8.855601,8.151836,2
295,13.943213,14.369267,2
296,9.978349,13.088523,2
297,10.752055,14.596509,2
298,9.661516,8.751996,2
299,8.88419,5.41718,2
300,9.163316,15.268195,2
301,11.504711,16.644992,2
302,9.431539,13.126967,2
303,9.023756,14.317362,2
304,10.134208,6.615788,2
305,11.438445,16.962126,2
306,9.707576,5.435774,2
307,7.3341045,8.644535,2
308,12.87973,13.042094,2
309,8.322298,7.804015,2
310,9.0564575,8.546657,2
311,6.6279707,12.422883,2
312,8.708355,10.374857,2
313,8.81775,9.953228,2
314,8.658373,11.752566,2
315,7.401516,6.202943,2
316,10.321402,15.651266,2
317,8.018194,6.750057,2
318,9.361427,10.741843,2
319,16.412796,14.526009,2
320,11.244484,7.615103,2
321,10.769121,9.077686,2
322,10.284432,9.282454,2
323,9.17346,9.342687,2
324,10.789927,7.278348,2
325,16.927637,17.739561,2
326,11.770785,17.381587,2
327,11.903724,18.736367,2
328,9.897665,9.986196,2
329,8.730191,6.348163,2
330,8.31711,5.219484,2
331,9.445302,10.476157,2
332,9.690634,10.421514,2
333,15.3654585,16.565708,2
334,10.391496,6.508898,2
335,13.978514,15.730663,2
336,12.328805,11.286675,2
337,10.697828,7.768993,2
338,8.364077,8.034109,2
339,8.733668,9.068902,2
340,15.243602,16.028405,2
341,9.6132555,9.318161,2
342,9.201018,8.852612,2
343,14.325822,16.329682,2
344,13.45194,13.381473,2
345,9.514411,9.485626,2
346,8.919396,7.662103,2
347,8.6717825,8.535021,2
348,9.590657,5.636208,2
349,11.268428,9.704654,2
350,14.12305,9.126853,2
351,13.661418,13.189938,2
352,7.674902,10.155829,2
353,13.464047,10.443303,2
354,14.914396,8.239904,2
355,9.320964,10.073807,2
356,9.773699,9.959274,2
357,9.06511,7.092174,2
358,8.694134,6.693018,2
359,10.323361,9.603353,2
360,11.469239,9.33493,2
361,14.192016,9.98939,2
362,17.779444,16.951174,2
363,10.5314245,11.787702,2
0,9.687394,9.98939,3
1,8.902136,9.553844,3
2,9.435088,16.489276,3
3,8.969459,7.317134,3
4,9.231113,8.157198,3
5,8.978717,14.361282,3
6,9.612621,10.876454,3
7,10.334289,12.921058,3
8,8.457844,8.499543,3
9,8.713735,5.353524,3
10,8.803159,7.401551,3
11,8.832826,6.788501,3
12,7.9784994,8.934747,3
13,11.570706,13.92083,3
14,9.922536,9.901665,3
15,8.589635,7.525325,3
16,8.807562,9.679443,3
17,8.713021,11.234998,3
18,12.870406,12.176363,3
19,9.200661,16.406342,3
20,9.562279,15.725188,3
21,11.39452,10.988364,3
22,9.687985,11.856148,3
23,8.469759,8.573351,3
24,9.457343,17.124229,3
25,9.514952,9.48825,3
26,10.793427,11.946954,3
27,11.364254,20.366073,3
28,8.965568,9.244581,3
29,16.76949,17.230321,3
30,8.927662,5.788957,3
31,8.823605,9.102327,3
32,8.787098,8.371206,3
33,10.804166,10.610882,3
34,9.512109,7.418548,3
35,15.555873,19.335843,3
36,9.157292,8.425621,3
37,8.817758,6.306525,3
38,9.661923,12.445357,3
39,9.328507,8.091489,3
40,8.609383,5.386493,3
41,9.315057,9.822267,3
42,9.174189,11.007871,3
43,9.092912,11.100958,3
44,8.332457,9.222792,3
45,9.294658,15.316678,3
46,9.899858,14.109628,3
47,9.270739,7.177161,3
48,9.560259,7.702715,3
49,8.716916,10.145448,3
50,8.873657,11.366643,3
51,9.741342,10.730778,3
52,9.434803,11.758042,3
53,11.953272,21.176135,3
54,8.381813,9.301619,3
55,8.911749,5.819644,3
56,8.993222,11.908624,3
57,13.65971,12.940223,3
58,8.515175,9.337326,3
59,11.475305,7.730207,3
60,9.390011,8.220625,3
61,9.670219,11.437713,3
62,8.829069,5.641113,3
63,15.5967655,19.062057,3
64,9.437363,9.901209,3
65,9.1334095,6.093429,3
66,9.704278,10.002623,3
67,8.587341,8.694273,3
68,10.771653,16.209673,3
69,9.448481,8.860825,3
70,9.378645,11.654004,3
71,8.34823,6.88193,3
72,8.496632,5.572667,3
73,15.45594,17.706935,3
74,8.477358,9.718343,3
75,12.491775,17.928701,3
76,9.2495,11.31451,3
77,9.458632,6.619096,3
78,9.553051,15.021104,3
79,8.273548,6.826602,3
80,8.287757,7.736253,3
81,7.949245,6.429614,3
82,8.263321,6.86767,3
83,9.588365,7.253593,3
84,8.662475,6.204996,3
85,8.769717,8.395847,3
86,11.012578,14.514373,3
87,10.147448,16.456194,3
88,9.91627,9.285649,3
89,9.238787,8.724503,3
90,9.055275,10.374857,3
91,8.985719,6.189253,3
92,15.736374,14.552817,3
93,8.707139,7.817704,3
94,12.599387,17.940109,3
95,9.616473,12.541067,3
96,10.653284,15.546657,3
97,8.339744,9.082591,3
98,8.851201,11.280971,3
99,13.042875,10.728496,3
100,9.086433,16.03947,3
101,9.523137,11.818161,3
102,9.992427,12.866301,3
103,9.329595,6.517796,3
104,11.694873,15.319872,3
105,9.34961,15.084531,3
106,15.811088,17.643851,3
107,8.8457,8.53023,3
108,9.947634,11.557494,3
109,8.798183,8.721195,3
110,9.344756,20.927104,3
111,9.1334095,15.87018,3
112,9.503457,12.59263,3
113,9.03495,8.74036,3
114,12.030868,12.239333,3
115,8.590799,6.361168,3
116,10.71663,8.762263,3
117,12.371122,9.942162,3
118,8.363967,6.202943,3
119,9.540031,10.352954,3
120,9.468567,9.285078,3
121,9.185499,8.203627,3
122,8.91015,7.45414,3
123,10.124882,15.234542,3
124,8.705984,6.081907,3
125,9.595855,8.070157,3
126,9.481731,9.036162,3
127,8.1950865,7.478667,3
128,9.5528345,6.657312,3
129,9.61376,11.517111,3
130,9.444687,9.126853,3
131,15.509366,12.521332,3
132,8.923217,5.312571,3
133,9.223798,11.751996,3
134,9.106755,9.551334,3
135,9.119295,9.151608,3
136,15.647794,14.107232,3
137,9.337829,6.615788,3
138,8.992243,11.933264,3
139,9.108446,9.077686,3
140,9.246565,10.437827,3
141,9.998326,8.773785,3
142,8.491879,5.636208,3
143,9.047763,7.377595,3
144,9.818975,12.552019,3
145,9.170019,8.535021,3
146,8.73081,7.870294,3
147,11.190296,14.741729,3
148,8.253798,9.581451,3
149,8.330488,6.229751,3
150,9.24312,10.985854,3
151,9.275199,9.137348,3
152,9.129294,6.153091,3
153,9.417016,15.179785,3
154,9.241675,8.981519,3
155,8.81926,6.041409,3
156,9.339422,8.672484,3
157,9.145526,6.257586,3
158,9.073577,11.705566,3
159,8.758747,8.124344,3
160,8.952198,11.664955,3
161,14.717233,17.115902,3
162,9.292362,8.852612,3
163,9.039805,9.551334,3
164,8.954409,8.535021,3
165,9.215558,8.053274,3
166,9.554274,7.664955,3
167,8.402708,9.15697,3
168,9.326116,10.251654,3
169,9.42822,14.353639,3
170,8.988742,8.63963,3
171,9.35208,10.076431,3
172,8.790947,10.834816,3
173,9.214776,16.671914,3
174,9.910036,14.528747,3
175,9.587757,7.83185,3
176,7.960107,5.548482,3
177,8.869153,6.501254,3
178,9.651828,9.896189,3
179,12.465961,13.077116,3
180,9.571898,14.640428,3
181,15.855691,13.860141,3
182,9.484027,11.08955,3
183,9.356889,8.064111,3
184,9.036079,9.120921,3
185,15.386114,16.379534,3
186,9.442998,8.704654,3
187,11.107582,13.326716,3
188,9.246713,8.16872,3
189,9.079669,9.066735,3
190,10.540077,10.916951,3
191,9.925255,16.329682,3
192,9.463913,5.370522,3
193,9.118175,10.3201,3
194,9.6585,12.07837,3
195,10.485783,12.272758,3
196,9.56626,8.515856,3
197,8.710687,7.382272,3
198,9.394499,13.62788,3
199,12.121703,7.774469,3
200,8.338843,8.546543,3
201,9.362248,14.511749,3
202,9.365889,14.361624,3
203,10.796565,15.747091,3
204,10.928858,14.115446,3
205,9.44902,6.868126,3
206,16.44522,14.547798,3
207,9.6002,12.480835,3
208,11.2307625,14.596509,3
209,8.662611,5.41718,3
210,10.498978,8.266712,3
211,12.727113,17.30219,3
212,9.748765,8.984029,3
213,10.237949,13.104608,3
214,9.439772,10.23785,3
215,8.368374,10.533766,3
216,8.078634,6.00308,3
217,8.967025,6.4214,3
218,8.90103,14.320214,3
219,8.588545,12.48574,3
220,8.777571,10.018936,3
221,12.565387,19.207734,3
222,8.7730665,7.878393,3
223,10.684383,17.586356,3
224,9.142874,6.500798,3
225,9.504025,7.620693,3
226,9.052478,7.557608,3
227,9.3055525,10.405658,3
228,9.104808,10.252224,3
229,8.931934,6.230321,3
230,9.513163,11.174195,3
231,10.633296,13.635637,3
232,9.704329,16.256331,3
233,8.928493,8.053159,3
234,9.28566,9.526579,3
235,9.319072,8.784622,3
236,8.88593,10.723134,3
237,8.488848,21.419461,3
238,9.19084,12.52464,3
239,9.223582,10.679215,3
240,9.187962,9.707278,3
241,8.796103,9.463153,3
242,9.274419,7.979808,3
243,15.322352,14.898243,3
244,9.279365,7.976386,3
245,9.239615,5.956422,3
246,8.836714,7.70819,3
247,9.537855,11.527378,3
248,10.836373,11.998859,3
249,9.29416,12.745836,3
250,8.750039,10.821697,3
251,9.176203,10.377595,3
252,8.894827,8.828542,3
253,16.139164,14.597193,3
254,9.192064,7.710928,3
255,8.549609,6.4214,3
256,8.969389,8.962696,3
257,10.997573,7.828656,3
258,17.34682,14.871092,3
259,8.627603,5.463723,3
260,10.164636,15.398699,3
261,8.956094,9.647159,3
262,9.488819,13.430869,3
263,9.667572,16.587497,3
264,9.118948,9.271845,3
265,9.199359,11.81759,3
266,9.724612,11.398927,3
267,10.398092,11.914099,3
268,15.300322,13.895847,3
269,8.698719,7.382956,3
270,8.917783,7.81508,3
271,9.548465,7.527606,3
272,14.297248,16.138603,3
273,8.536289,7.749828,3
274,8.662387,5.17294,3
275,9.121857,8.970796,3
276,8.883716,8.557038,3
277,9.436606,6.999201,3
278,9.105297,7.845083,3
279,9.432424,12.990075,3
280,8.61055,9.159822,3
281,9.640788,11.552133,3
282,9.026743,9.074948,3
283,15.679554,20.272187,3
284,9.14564,6.411019,3
285,8.031973,7.777207,3
286,9.740401,8.277549,3
287,9.388918,9.337326,3
288,8.924212,7.407027,3
289,8.72776,6.509012,3
290,8.249315,8.335272,3
291,8.316733,9.112594,3
292,9.025971,7.492584,3
293,8.108127,6.555555,3
294,9.357862,10.096167,3
295,9.15424,11.678644,3
296,16.879007,15.984713,3
297,9.036965,7.856034,3
298,9.245208,9.472051,3
299,16.20099,13.121492,3
300,9.408383,9.986196,3
301,9.293748,18.090691,3
302,10.918778,7.13096,3
303,9.86025,9.33493,3
304,9.333275,9.282454,3
305,13.713355,13.476842,3
306,9.528566,5.616472,3
307,9.647308,11.135979,3
308,8.836087,7.59879,3
309,9.18896,8.565023,3
310,8.715566,5.498631,3
311,9.506535,13.178986,3
312,16.4217,14.961327,3
313,9.565623,11.886721,3
314,9.063472,6.508898,3
315,8.550724,5.594569,3
316,8.385408,5.07164,3
317,9.103584,7.120009,3
318,14.605878,13.515172,3
319,12.174624,15.421172,3
320,11.212377,14.526009,3
321,9.30561,8.713552,3
322,8.367924,11.97148,3
323,9.15451,9.567191,3
324,15.702754,16.927104,3
325,9.228226,10.076317,3
326,9.842911,11.787702,3
327,9.565733,7.79352,3
328,9.1942425,7.598676,3
329,17.000107,18.328884,3
330,8.294793,5.198037,3
331,8.6896,5.821811,3
332,9.381096,6.39174,3
333,8.596099,5.419803,3
334,8.327432,8.584759,3
335,10.67939,14.520533,3
336,15.531305,17.732032,3
337,9.38596,7.278918,3
338,8.8544855,18.646018,3
339,10.690536,10.588523,3
340,9.644047,10.211156,3
341,9.00349,6.139402,3
342,9.76244,7.940908,3
343,8.9237795,10.711498,3
344,11.241257,13.507529,3
345,8.699085,7.798539,3
346,9.504671,9.627538,3
347,8.350294,5.660848,3
348,9.394602,7.147501,3
349,9.705801,16.083732,3
350,12.600357,9.301619,3
351,9.166916,9.061145,3
352,9.157014,11.806753,3
353,9.524829,8.466689,3
354,9.147523,5.061259,3
355,9.667973,7.439995,3
356,7.8684015,6.777207,3
357,8.990845,16.444672,3
358,16.07415,13.198037,3
359,14.259593,15.421172,3
360,15.133433,14.144877,3
361,9.641355,15.090006,3
362,9.160253,12.48574,3
363,9.529912,6.500798,3
0,9.934125,8.858658,4
1,9.93124,7.174309,4
2,9.935257,6.268651,4
3,9.936484,11.875199,4
4,9.938122,14.845767,4
5,9.933412,7.377595,4
6,9.935248,8.630846,4
7,9.936252,5.663016,4
8,9.938403,16.965434,4
9,9.930268,6.14214,4
10,9.936533,7.333105,4
11,9.932642,12.608943,4
12,9.938038,13.706821,4
13,9.93916,7.828656,4
14,9.93591,17.324321,4
15,9.937208,10.120237,4
16,9.936879,14.876454,4
17,9.937114,12.507757,4
18,9.931743,10.273556,4
19,9.933024,7.459046,4
20,9.931054,10.719826,4
21,9.936183,8.064111,4
22,9.93732,13.178986,4
23,9.936101,12.992242,4
24,9.934902,9.285649,4
25,9.9354925,8.860825,4
26,9.931132,5.625142,4
27,9.933657,18.129021,4
28,9.937675,13.326374,4
29,9.934614,6.468514,4
30,9.937248,14.144877,4
31,9.936773,9.157084,4
32,9.937281,11.527378,4
33,9.937008,13.936801,4
34,9.933278,8.729409,4
35,9.93674,10.374857,4
36,9.934565,16.489276,4
37,9.936163,19.204882,4
38,9.934284,5.96167,4
39,9.932068,10.372804,4
40,9.93881,13.30219,4
41,9.935763,10.610882,4
42,9.937681,13.909879,4
43,9.935969,16.124914,4
44,9.939519,12.466575,4
45,9.937817,10.188683,4
46,9.934254,6.041409,4
47,9.933868,9.671229,4
48,9.934064,6.399498,4
49,9.938089,11.341318,4
50,9.920159,6.555555,4
51,9.934905,12.560232,4
52,9.935289,16.075633,4
53,9.937482,16.861396,4
54,9.935384,6.500798,4
55,9.936575,12.272758,4
56,9.936875,7.278348,4
57,9.937453,16.456194,4
58,9.938158,14.486995,4
59,9.936987,5.422085,4
60,9.935353,15.289869,4
61,9.932087,10.569244,4
62,9.9338665,6.545174,4
63,9.936125,12.990075,4
64,9.93555,8.089436,4
65,9.933684,7.949121,4
66,9.937141,9.507529,4
67,9.933159,9.348733,4
68,9.932985,7.193588,4
69,9.935378,14.29603,4
70,9.937603,9.564567,4
71,9.935305,11.341318,4
72,9.936485,8.488934,4
73,9.93406,8.806068,4
74,9.936817,10.369838,4
75,9.934489,7.136093,4
76,9.933638,10.227127,4
77,9.9344015,7.599133,4
78,9.933656,9.731576,4
79,9.934293,8.63963,4
80,9.932813,12.362993,4
81,9.932832,8.934747,4
82,9.932962,10.096052,4
83,9.925608,5.120921,4
84,9.937474,12.940223,4
85,9.935197,8.384668,4
86,9.93701,14.963951,4
87,9.936982,9.33493,4
88,9.935595,8.261122,4
89,9.936282,12.836185,4
90,9.936121,12.248117,4
91,9.93331,10.196897,4
92,9.936603,11.407597,4
93,9.935104,11.6013,4
94,9.925408,7.752566,4
95,9.937861,17.805498,4
96,9.93361,6.257015,4
97,9.938122,21.189368,4
98,9.934998,6.304243,4
99,9.929519,12.163244,4
100,9.936199,13.847022,4
101,9.9375925,11.949691,4
102,9.935859,8.209901,4
103,9.938096,16.69952,4
104,9.936051,9.387063,4
105,9.934518,12.565023,4
106,9.936661,11.286675,4
107,9.93516,9.066735,4
108,9.933062,8.105635,4
109,9.932602,15.651266,4
110,9.934835,14.492584,4
111,9.932822,8.962696,4
112,9.937854,7.406913,4
113,9.931725,10.561601,4
114,9.931636,16.346109,4
115,9.936954,15.316678,4
116,9.922858,11.429614,4
117,9.936282,16.322039,4
118,9.92975,10.898357,4
119,9.935995,8.781428,4
120,9.936606,12.122062,4
121,9.931546,7.103239,4
122,9.934943,9.707278,4
123,9.93685,6.838124,4
124,9.933499,9.490531,4
125,9.938357,17.674652,4
126,9.936213,17.526123,4
127,9.944395,20.297399,4
128,9.932448,7.702715,4
129,9.934083,11.17488,4
130,9.935818,5.832762,4
131,9.93216,6.079853,4
132,9.936216,10.823864,4
133,9.93443,7.120009,4
134,9.930252,6.309034,4
135,9.937139,15.032511,4
136,9.935333,8.091489,4
137,9.933422,7.382386,4
138,9.935419,11.825918,4
139,9.932565,7.040497,4
140,9.934249,6.230321,4
141,9.934362,5.361966,4
142,9.928019,7.645676,4
143,9.937351,8.644992,4
144,9.93511,10.443303,4
145,9.937041,13.099703,4
146,9.937281,15.724617,4
147,9.9273815,5.929044,4
148,9.937194,17.788957,4
149,9.932852,7.749828,4
150,9.937241,11.760209,4
151,9.936765,8.515856,4
152,9.936855,10.479466,4
153,9.93695,10.912046,4
154,9.936856,10.903376,4
155,9.930116,11.752566,4
156,9.938006,14.467944,4
157,9.934403,8.48323,4
158,9.93696,12.576203,4
159,9.938067,10.950376,4
160,9.924467,7.979237,4
161,9.936042,7.527948,4
162,9.93409,15.87018,4
163,9.932568,14.542436,4
164,9.937036,14.367214,4
165,9.934506,7.966119,4
166,9.938583,9.573123,4
167,9.937133,12.012662,4
168,9.934395,11.97091,4
169,9.929151,7.483801,4
170,9.936494,9.707392,4
171,9.937224,19.207164,4
172,9.936513,8.781428,4
173,9.934992,8.838923,4
174,9.933446,7.486995,4
175,9.934638,7.774469,4
176,9.932127,11.182865,4
177,9.937987,15.672598,4
178,9.933512,9.890143,4
179,9.9380665,17.795003,4
180,9.935574,9.036618,4
181,9.936461,5.682295,4
182,9.936707,15.021104,4
183,9.926306,6.777207,4
184,9.936755,11.818161,4
185,9.936369,6.380903,4
186,9.935042,7.068104,4
187,9.936167,11.341318,4
188,9.941163,10.964065,4
189,9.9359255,8.291923,4
190,9.938524,8.760095,4
191,9.9336405,9.641683,4
192,9.935189,12.445014,4
193,9.938975,7.695071,4
194,9.937932,19.048939,4
195,9.932588,11.374743,4
196,9.935833,17.732032,4
197,9.937653,10.632215,4
198,9.936805,15.730663,4
199,9.935983,8.091489,4
200,9.936919,10.076431,4
201,9.935888,9.120921,4
202,9.93523,6.509012,4
203,9.934926,11.758042,4
204,9.931487,6.175564,4
205,9.936963,14.564339,4
206,9.936871,16.595938,4
207,9.934705,11.467259,4
208,9.938464,11.248916,4
209,9.936275,15.265343,4
210,9.9358,10.421514,4
211,9.932794,10.476157,4
212,9.939549,11.648528,4
213,9.934977,9.816221,4
214,9.937967,13.189938,4
215,9.926728,6.43817,4
216,9.934473,5.211841,4
217,9.928001,5.660848,4
218,9.933418,7.152407,4
219,9.936065,12.475359,4
220,9.935343,7.886607,4
221,9.938917,11.654004,4
222,9.930582,8.694273,4
223,9.934866,10.468628,4
224,9.93253,13.866073,4
225,9.936068,8.669176,4
226,9.935125,11.256787,4
227,9.93342,10.741843,4
228,9.935186,8.400866,4
229,9.9315,7.615103,4
230,9.934693,10.758726,4
231,9.934664,8.390029,4
232,9.936825,9.18663,4
233,9.936148,8.762719,4
234,9.942232,10.618982,4
235,9.93643,12.5,4
236,9.933383,8.825347,4
237,9.934239,6.706707,4
238,9.935686,9.750627,4
239,9.937496,9.102327,4
240,9.938605,13.324093,4
241,9.932595,8.946269,4
242,9.936432,7.979808,4
243,9.937448,8.14636,4
244,9.936154,5.496577,4
245,9.937727,8.535021,4
246,9.929919,9.487793,4
247,9.931214,8.124344,4
248,9.938657,14.816221,4
249,9.93595,10.36402,4
250,9.931862,6.971708,4
251,9.936226,13.868811,4
252,9.931711,6.719826,4
253,9.940053,7.128108,4
254,9.936786,10.082477,4
255,9.937366,12.904631,4
256,9.93508,10.352954,4
257,9.936424,10.427446,4
258,9.934206,6.552931,4
259,9.93339,6.093429,4
260,9.935552,10.788729,4
261,9.935435,8.798311,4
262,9.93535,9.745608,4
263,9.933912,8.365274,4
264,9.93718,8.357061,4
265,9.935999,8.053274,4
266,9.936479,15.757472,4
267,9.940728,16.0154,4
268,9.936485,8.174195,4
269,9.934626,6.615788,4
270,9.938625,9.969655,4
271,9.935585,8.215149,4
272,9.93498,12.541067,4
273,9.934844,9.282454,4
274,9.936016,7.532968,4
275,9.934171,13.113278,4
276,9.93492,8.932352,4
277,9.937943,17.663586,4
278,9.935301,5.498631,4
279,9.93576,5.736938,4
280,9.933565,5.819644,4
281,9.928691,6.202943,4
282,9.935925,9.48825,4
283,9.935658,12.910677,4
284,9.934361,17.569815,4
285,9.935985,11.960757,4
286,9.938201,14.665639,4
287,9.936719,9.222792,4
288,9.933604,5.578713,4
289,9.933258,15.029774,4
290,9.937197,9.436344,4
291,9.936607,15.965662,4
292,9.936658,9.959274,4
293,9.934119,7.888888,4
294,9.938373,15.895049,4
295,9.93709,15.174423,4
296,9.921734,8.691193,4
297,9.935261,12.448094,4
298,9.937167,10.218571,4
299,9.938909,13.743098,4
300,9.937583,11.738877,4
301,9.9363985,13.326374,4
302,9.9393425,15.486424,4
303,9.936468,9.647159,4
304,9.935111,11.842915,4
305,9.921548,5.548482,4
306,9.930269,5.312571,4
307,9.934991,14.002737,4
308,9.935945,9.652635,4
309,9.934144,11.33858,4
310,9.935488,14.044147,4
311,9.93649,8.704654,4
312,9.935138,6.848505,4
313,9.934406,14.200205,4
314,9.934327,10.46783,4
315,9.93312,6.980492,4
316,9.92874,6.802418,4
317,9.931688,9.441364,4
318,9.9359665,16.121606,4
319,9.934521,11.751996,4
320,9.941221,15.188569,4
321,9.935522,9.285078,4
322,9.937616,13.652635,4
323,9.937191,10.985854,4
324,9.935293,10.211156,4
325,9.938101,12.584302,4
326,9.933714,10.172256,4
327,9.934115,8.387177,4
328,9.934278,5.173511,4
329,9.9356365,7.70819,4
330,9.934397,8.42334,4
331,9.93473,7.721879,4
332,9.927193,9.649326,4
333,9.9383135,8.773785,4
334,9.934152,9.822267,4
335,9.931357,9.03331,4
336,9.934915,11.81759,4
337,9.940927,17.07164,4
338,9.937123,11.180355,4
339,9.933079,7.732831,4
340,9.9341755,5.594569,4
341,9.933542,17.203855,4
342,9.935393,7.615103,4
343,9.931991,10.755304,4
344,9.936625,13.843714,4
345,9.926848,6.597193,4
346,9.934936,6.452201,4
347,9.935415,14.79101,4
348,9.935952,10.112594,4
349,9.936832,9.970225,4
350,9.93551,19.335843,4
351,9.937952,14.955738,4
352,9.934146,11.174195,4
353,9.931775,6.145334,4
354,9.923863,13.742527,4
355,9.936091,16.78428,4
356,9.931808,9.03331,4
357,9.937503,6.3201,4
358,9.9333515,12.23112,4
359,9.934884,8.41467,4
360,9.935156,9.082477,4
361,9.934563,15.079169,4
362,9.936091,10.24401,4
363,9.937945,8.537873,4
0,9.453007,9.472051,5
1,16.683357,14.597193,5
2,11.796768,13.428017,5
3,8.318031,10.251654,5
4,8.166905,8.962696,5
5,11.643529,13.696326,5
6,9.395219,8.858658,5
7,8.086135,6.58898,5
8,11.428344,13.430869,5
9,15.249524,13.868811,5
10,10.494912,15.174423,5
11,8.288185,11.021446,5
12,8.226809,6.452201,5
13,8.264236,10.008555,5
14,8.442773,9.507529,5
15,8.874843,8.16872,5
16,13.075757,16.083732,5
17,8.3941965,7.105863,5
18,8.424388,10.758726,5
19,13.981786,13.783937,5
20,10.108284,6.643166,5
21,8.223127,10.123089,5
22,10.209946,14.361624,5
23,8.626016,11.842915,5
24,8.191283,7.992927,5
25,8.0696125,8.460985,5
26,8.199897,9.551334,5
27,11.174421,15.582819,5
28,9.10871,12.313826,5
29,8.515096,9.750627,5
30,10.8021345,9.107232,5
31,8.198855,11.620579,5
32,8.065521,8.557038,5
33,10.780055,9.986652,5
34,8.225811,6.501254,5
35,10.425781,9.126853,5
36,8.57277,5.422085,5
37,10.203518,13.942276,5
38,8.4696865,7.773899,5
39,8.923498,9.137348,5
40,9.661568,8.053159,5
41,12.141992,12.58704,5
42,8.232251,10.374857,5
43,8.314059,8.565023,5
44,8.257757,7.615103,5
45,8.3417845,9.342687,5
46,8.314428,8.464407,5
47,8.566781,19.01597,5
48,8.216403,9.441364,5
49,9.891722,10.287816,5
50,8.338584,8.874515,5
51,14.120444,11.678644,5
52,13.110278,16.19279,5
53,8.1437845,12.608943,5
54,14.188215,17.471252,5
55,9.670901,7.374172,5
56,8.682287,7.774469,5
57,8.315838,7.092174,5
58,13.614513,20.910107,5
59,7.962595,7.361168,5
60,8.237054,11.933264,5
61,8.322014,8.751996,5
62,8.854328,15.316678,5
63,13.7117,16.496691,5
64,8.885086,12.52464,5
65,15.568679,15.486424,5
66,11.861589,9.99749,5
67,8.080335,7.798539,5
68,14.454685,14.835386,5
69,8.19405,8.87999,5
70,13.624292,21.819644,5
71,8.302455,5.362537,5
72,9.268562,9.816335,5
73,8.183721,5.929044,5
74,15.582262,7.406913,5
75,9.953791,11.09765,5
76,10.750263,8.546543,5
77,8.325554,6.657312,5
78,8.173386,9.485626,5
79,8.380382,9.501483,5
80,8.477322,7.817704,5
81,8.736304,8.089436,5
82,12.149489,9.460415,5
83,8.04482,7.810061,5
84,7.953669,5.654802,5
85,8.326228,6.706707,5
86,15.472199,19.89984,5
87,8.274985,10.988706,5
88,8.097358,7.746976,5
89,9.321298,5.866187,5
90,8.530558,8.226214,5
91,8.9051285,11.256787,5
92,8.237587,11.300821,5
93,8.473824,7.120009,5
94,12.074173,7.798539,5
95,8.249486,8.984029,5
96,10.986392,12.272758,5
97,8.365364,10.654688,5
98,8.3578005,10.076317,5
99,10.842348,7.226899,5
100,14.393416,14.876454,5
101,8.357289,11.806753,5
102,11.709457,12.13039,5
103,14.22957,13.851813,5
104,9.197099,14.407711,5
105,8.957905,14.616244,5
106,8.044189,5.120921,5
107,8.534058,10.730778,5
108,8.268597,9.022701,5
109,8.975394,9.756103,5
110,8.790926,9.400182,5
111,11.951902,14.640543,5
112,13.163013,14.816221,5
113,10.383197,7.563084,5
114,8.155691,11.374743,5
115,8.387241,7.100387,5
116,8.111268,5.041409,5
117,10.064773,11.557494,5
118,8.657626,17.668491,5
119,9.160723,8.885922,5
120,8.164636,6.394022,5
121,14.164461,14.898243,5
122,8.441844,9.707392,5
123,8.423232,8.932352,5
124,8.686076,16.527264,5
125,11.455157,12.537759,5
126,8.293707,8.034109,5
127,8.561196,8.382158,5
128,9.975147,12.869609,5
129,9.946289,9.551334,5
130,8.420544,7.242756,5
131,8.350644,9.799908,5
132,8.310428,11.818161,5
133,8.155027,7.579625,5
134,10.613962,7.333105,5
135,8.5018,7.147501,5
136,8.066554,8.212525,5
137,8.270291,10.834816,5
138,13.539823,11.180355,5
139,9.032589,15.53023,5
140,10.374196,11.133127,5
141,8.113986,5.625142,5
142,8.530943,14.109628,5
143,8.5497055,6.788843,5
144,8.249526,15.029774,5
145,8.594199,11.908624,5
146,8.595296,20.927104,5
147,15.469407,13.62788,5
148,8.455847,9.142824,5
149,11.905857,10.53696,5
150,12.72908,11.475587,5
151,8.374092,9.101756,5
152,12.942902,16.78428,5
153,8.620185,5.487793,5
154,14.012033,11.886721,5
155,8.413383,5.523956,5
156,10.072927,14.101072,5
157,8.666114,11.270704,5
158,10.073956,17.042094,5
159,8.14142,12.163244,5
160,9.127443,5.211841,5
161,13.722103,15.908624,5
162,8.315297,5.616472,5
163,10.998192,8.669176,5
164,8.607274,6.69838,5
165,8.79354,8.398129,5
166,8.199502,10.561601,5
167,8.236009,6.629477,5
168,8.204172,7.382386,5
169,11.35746,9.13461,5
