,y_pred,y_test,run
261,9.422482,9.551334,2
262,17.18204,15.984713,2
263,8.2275715,5.419803,2
264,13.927719,9.652635,2
265,7.596685,8.874515,2
266,10.799027,18.646018,2
267,9.058438,10.02715,2
268,11.754913,9.26386,2
269,11.8258,9.862879,2
270,12.6803465,10.087953,2
271,15.493433,12.921058,2
272,14.662892,13.851813,2
273,16.851316,17.115902,2
274,7.324325,7.010038,2
275,8.661163,8.546543,2
276,7.9930363,6.848505,2
277,5.8950458,7.465206,2
278,17.824802,19.793178,2
279,11.52263,10.043805,2
280,10.997188,11.235112,2
281,10.741769,12.507757,2
282,9.886448,9.14271,2
283,11.776242,14.361282,2
284,9.516308,12.552019,2
285,11.715361,8.704654,2
286,13.531185,14.259981,2
287,11.821567,13.603239,2
288,7.6535296,8.034109,2
289,12.736021,14.271389,2
290,16.837637,14.024982,2
291,16.221107,15.648414,2
292,8.171034,10.985854,2
293,10.391332,6.145334,2
294,8.832254,8.151836,2
295,17.590502,14.369267,2
296,10.1370325,13.088523,2
297,14.731714,14.596509,2
298,12.265353,8.751996,2
299,7.130156,5.41718,2
300,12.535171,15.268195,2
301,15.373642,16.644992,2
302,10.75533,13.126967,2
303,8.686561,14.317362,2
304,11.078688,6.615788,2
305,12.323909,16.962126,2
306,8.399499,5.435774,2
307,9.442558,8.644535,2
308,11.509566,13.042094,2
309,7.4710183,7.804015,2
310,11.030505,8.546657,2
311,7.9316645,12.422883,2
312,8.948237,10.374857,2
313,12.315743,9.953228,2
314,10.912897,11.752566,2
315,9.245646,6.202943,2
316,10.064922,15.651266,2
317,7.8137565,6.750057,2
318,10.266989,10.741843,2
319,16.182678,14.526009,2
320,8.6984415,7.615103,2
321,10.058285,9.077686,2
322,9.007041,9.282454,2
323,7.6989703,9.342687,2
324,11.9807005,7.278348,2
325,18.303095,17.739561,2
326,15.169997,17.381587,2
327,13.91119,18.736367,2
328,12.601736,9.986196,2
329,7.952033,6.348163,2
330,7.260248,5.219484,2
331,10.030583,10.476157,2
332,8.84497,10.421514,2
333,14.115622,16.565708,2
334,9.614571,6.508898,2
335,17.60558,15.730663,2
336,9.787738,11.286675,2
337,8.251047,7.768993,2
338,8.351281,8.034109,2
339,8.021492,9.068902,2
340,16.06178,16.028405,2
341,9.928969,9.318161,2
342,8.200668,8.852612,2
343,13.468652,16.329682,2
344,17.245426,13.381473,2
345,8.5763645,9.485626,2
346,10.261383,7.662103,2
347,7.982379,8.535021,2
348,9.797894,5.636208,2
349,9.796763,9.704654,2
350,10.877502,9.126853,2
351,9.833703,13.189938,2
352,7.933437,10.155829,2
353,15.129272,10.443303,2
354,11.707531,8.239904,2
355,13.256675,10.073807,2
356,10.688673,9.959274,2
357,8.971007,7.092174,2
358,8.650476,6.693018,2
359,8.747552,9.603353,2
360,8.302784,9.33493,2
361,11.794382,9.98939,2
362,18.157856,16.951174,2
363,11.357541,11.787702,2
0,10.823489,9.98939,3
1,9.351338,9.553844,3
2,13.857251,16.489276,3
3,8.942955,7.317134,3
4,9.187427,8.157198,3
5,8.318246,14.361282,3
6,8.51949,10.876454,3
7,14.22308,12.921058,3
8,7.311489,8.499543,3
9,6.6526637,5.353524,3
10,7.6404066,7.401551,3
11,6.591349,6.788501,3
12,7.2212987,8.934747,3
13,14.56221,13.92083,3
14,8.101968,9.901665,3
15,7.612655,7.525325,3
16,8.663217,9.679443,3
17,8.130926,11.234998,3
18,10.771115,12.176363,3
19,12.997443,16.406342,3
20,11.183778,15.725188,3
21,13.018398,10.988364,3
22,10.974344,11.856148,3
23,7.456015,8.573351,3
24,12.4620075,17.124229,3
25,9.232944,9.48825,3
26,11.347432,11.946954,3
27,15.466625,20.366073,3
28,8.195407,9.244581,3
29,17.627783,17.230321,3
30,6.9269214,5.788957,3
31,8.644028,9.102327,3
32,6.7742367,8.371206,3
33,10.838038,10.610882,3
34,8.335498,7.418548,3
35,15.923987,19.335843,3
36,9.404796,8.425621,3
37,7.224796,6.306525,3
38,10.5979395,12.445357,3
39,7.174597,8.091489,3
40,8.145106,5.386493,3
41,9.169147,9.822267,3
42,10.276397,11.007871,3
43,7.2757344,11.100958,3
44,7.996248,9.222792,3
45,11.833253,15.316678,3
46,10.164029,14.109628,3
47,7.5938644,7.177161,3
48,8.128285,7.702715,3
49,7.1945734,10.145448,3
50,8.551668,11.366643,3
51,10.480993,10.730778,3
52,12.08023,11.758042,3
53,18.056305,21.176135,3
54,7.040565,9.301619,3
55,8.105634,5.819644,3
56,9.414965,11.908624,3
57,14.573838,12.940223,3
58,12.213323,9.337326,3
59,9.985815,7.730207,3
60,9.812403,8.220625,3
61,7.720702,11.437713,3
62,6.9393573,5.641113,3
63,15.441491,19.062057,3
64,10.953285,9.901209,3
65,8.383838,6.093429,3
66,10.372465,10.002623,3
67,7.421643,8.694273,3
68,15.417348,16.209673,3
69,11.213575,8.860825,3
70,9.223598,11.654004,3
71,8.6071825,6.88193,3
72,6.898953,5.572667,3
73,16.022236,17.706935,3
74,7.1807866,9.718343,3
75,15.96034,17.928701,3
76,8.893802,11.31451,3
77,8.505076,6.619096,3
78,14.633033,15.021104,3
79,7.965402,6.826602,3
80,7.6341715,7.736253,3
81,6.9743304,6.429614,3
82,7.9094553,6.86767,3
83,7.4457355,7.253593,3
84,6.0126233,6.204996,3
85,8.484655,8.395847,3
86,13.952525,14.514373,3
87,15.94685,16.456194,3
88,8.663254,9.285649,3
89,7.6059403,8.724503,3
90,8.24047,10.374857,3
91,8.229591,6.189253,3
92,17.399797,14.552817,3
93,7.7452817,7.817704,3
94,12.644545,17.940109,3
95,10.184134,12.541067,3
96,12.775214,15.546657,3
97,7.3369703,9.082591,3
98,10.184058,11.280971,3
99,13.882709,10.728496,3
100,11.579671,16.03947,3
101,8.668983,11.818161,3
102,15.984113,12.866301,3
103,8.31386,6.517796,3
104,15.39709,15.319872,3
105,13.7056675,15.084531,3
106,17.197952,17.643851,3
107,7.972136,8.53023,3
108,13.570434,11.557494,3
109,8.189968,8.721195,3
110,13.228944,20.927104,3
111,11.986594,15.87018,3
112,10.007135,12.59263,3
113,8.070227,8.74036,3
114,9.214097,12.239333,3
115,6.969285,6.361168,3
116,11.094773,8.762263,3
117,10.514597,9.942162,3
118,6.6201434,6.202943,3
119,10.570753,10.352954,3
120,9.590867,9.285078,3
121,10.4889,8.203627,3
122,7.0818467,7.45414,3
123,14.155224,15.234542,3
124,8.981206,6.081907,3
125,8.61445,8.070157,3
126,7.975395,9.036162,3
127,6.2988772,7.478667,3
128,10.739638,6.657312,3
129,14.538906,11.517111,3
130,10.230895,9.126853,3
131,16.673702,12.521332,3
132,8.163248,5.312571,3
133,9.110109,11.751996,3
134,8.578784,9.551334,3
135,10.065054,9.151608,3
136,16.15967,14.107232,3
137,9.554709,6.615788,3
138,8.922466,11.933264,3
139,8.408333,9.077686,3
140,8.912544,10.437827,3
141,8.765778,8.773785,3
142,7.2718997,5.636208,3
143,8.169078,7.377595,3
144,12.420336,12.552019,3
145,8.718193,8.535021,3
146,8.2038555,7.870294,3
147,16.24998,14.741729,3
148,7.1117473,9.581451,3
149,7.5405455,6.229751,3
150,8.538669,10.985854,3
151,7.5971594,9.137348,3
152,7.55427,6.153091,3
153,10.968709,15.179785,3
154,9.561535,8.981519,3
155,7.179608,6.041409,3
156,10.345502,8.672484,3
157,8.440842,6.257586,3
158,9.247923,11.705566,3
159,8.318783,8.124344,3
160,10.195303,11.664955,3
161,16.830425,17.115902,3
162,8.892211,8.852612,3
163,8.310418,9.551334,3
164,8.107829,8.535021,3
165,8.639376,8.053274,3
166,12.536607,7.664955,3
167,6.849622,9.15697,3
168,13.400444,10.251654,3
169,8.349152,14.353639,3
170,7.7288594,8.63963,3
171,10.588038,10.076431,3
172,8.591016,10.834816,3
173,10.333676,16.671914,3
174,13.5463705,14.528747,3
175,9.342847,7.83185,3
176,6.682141,5.548482,3
177,7.231267,6.501254,3
178,9.653236,9.896189,3
179,12.444937,13.077116,3
180,12.020705,14.640428,3
181,14.711866,13.860141,3
182,10.445934,11.08955,3
183,8.74908,8.064111,3
184,8.339517,9.120921,3
185,16.783865,16.379534,3
186,9.45182,8.704654,3
187,13.837855,13.326716,3
188,11.21416,8.16872,3
189,8.051281,9.066735,3
190,9.545079,10.916951,3
191,13.255939,16.329682,3
192,7.152295,5.370522,3
193,11.000676,10.3201,3
194,12.677738,12.07837,3
195,15.344261,12.272758,3
196,11.211374,8.515856,3
197,7.9195614,7.382272,3
198,14.748667,13.62788,3
199,10.218095,7.774469,3
200,7.831036,8.546543,3
201,12.116578,14.511749,3
202,11.354831,14.361624,3
203,15.198812,15.747091,3
204,17.876316,14.115446,3
205,8.680806,6.868126,3
206,16.271772,14.547798,3
207,11.272224,12.480835,3
208,14.0394125,14.596509,3
209,6.975844,5.41718,3
210,12.6884,8.266712,3
211,14.615126,17.30219,3
212,8.361483,8.984029,3
213,13.366164,13.104608,3
214,12.594988,10.23785,3
215,7.87805,10.533766,3
216,6.9856677,6.00308,3
217,7.783175,6.4214,3
218,8.974588,14.320214,3
219,7.9845963,12.48574,3
220,8.912038,10.018936,3
221,15.662899,19.207734,3
222,8.251894,7.878393,3
223,17.977137,17.586356,3
224,7.7176094,6.500798,3
225,9.571826,7.620693,3
226,8.08046,7.557608,3
227,7.9030714,10.405658,3
228,8.202083,10.252224,3
229,8.675502,6.230321,3
230,12.308318,11.174195,3
231,13.532597,13.635637,3
232,14.021653,16.256331,3
233,8.397562,8.053159,3
234,8.314205,9.526579,3
235,8.556331,8.784622,3
236,10.119976,10.723134,3
237,11.687795,21.419461,3
238,8.491476,12.52464,3
239,9.523621,10.679215,3
240,12.530903,9.707278,3
241,10.436576,9.463153,3
242,7.758453,7.979808,3
243,13.219902,14.898243,3
244,7.7612824,7.976386,3
245,7.2333584,5.956422,3
246,7.33694,7.70819,3
247,11.059531,11.527378,3
248,14.45279,11.998859,3
249,9.054877,12.745836,3
250,7.6169066,10.821697,3
251,11.537032,10.377595,3
252,7.9966774,8.828542,3
253,17.47563,14.597193,3
254,8.020452,7.710928,3
255,8.813854,6.4214,3
256,8.262542,8.962696,3
257,9.848018,7.828656,3
258,18.388878,14.871092,3
259,7.342904,5.463723,3
260,14.17423,15.398699,3
261,11.132921,9.647159,3
262,9.707772,13.430869,3
263,11.063692,16.587497,3
264,9.815913,9.271845,3
265,9.702778,11.81759,3
266,12.534993,11.398927,3
267,11.77531,11.914099,3
268,15.468221,13.895847,3
269,8.187934,7.382956,3
270,7.733966,7.81508,3
271,9.010111,7.527606,3
272,17.145258,16.138603,3
273,8.210289,7.749828,3
274,7.7306185,5.17294,3
275,8.760186,8.970796,3
276,6.8387785,8.557038,3
277,13.149374,6.999201,3
278,7.4858656,7.845083,3
279,9.993946,12.990075,3
280,9.135819,9.159822,3
281,13.077002,11.552133,3
282,13.884699,9.074948,3
283,17.47844,20.272187,3
284,7.202443,6.411019,3
285,6.790448,7.777207,3
286,8.439643,8.277549,3
287,9.731621,9.337326,3
288,9.636102,7.407027,3
289,6.5533285,6.509012,3
290,9.522529,8.335272,3
291,8.724865,9.112594,3
292,8.544766,7.492584,3
293,7.6489234,6.555555,3
294,10.489434,10.096167,3
295,12.5992565,11.678644,3
296,18.09933,15.984713,3
297,9.735366,7.856034,3
298,11.138191,9.472051,3
299,15.743957,13.121492,3
300,14.597001,9.986196,3
301,14.836642,18.090691,3
302,8.275319,7.13096,3
303,10.02107,9.33493,3
304,12.157452,9.282454,3
305,14.2982855,13.476842,3
306,9.194506,5.616472,3
307,14.530652,11.135979,3
308,6.313647,7.59879,3
309,8.583086,8.565023,3
310,7.8739815,5.498631,3
311,15.600611,13.178986,3
312,16.516684,14.961327,3
313,13.839362,11.886721,3
314,8.115428,6.508898,3
315,8.812242,5.594569,3
316,6.4798284,5.07164,3
317,8.615925,7.120009,3
318,15.567245,13.515172,3
319,14.7308235,15.421172,3
320,15.407651,14.526009,3
321,9.83846,8.713552,3
322,7.719552,11.97148,3
323,9.144695,9.567191,3
324,16.349934,16.927104,3
325,7.452769,10.076317,3
326,11.813669,11.787702,3
327,8.739672,7.79352,3
328,9.340299,7.598676,3
329,18.819342,18.328884,3
330,7.6325517,5.198037,3
331,7.5461392,5.821811,3
332,7.433404,6.39174,3
333,8.2476015,5.419803,3
334,6.30904,8.584759,3
335,15.998583,14.520533,3
336,17.21911,17.732032,3
337,7.815384,7.278918,3
338,9.505621,18.646018,3
339,11.3765135,10.588523,3
340,12.441695,10.211156,3
341,7.260459,6.139402,3
342,9.892993,7.940908,3
343,8.274669,10.711498,3
344,13.972456,13.507529,3
345,7.153426,7.798539,3
346,8.737547,9.627538,3
347,7.048036,5.660848,3
348,10.924888,7.147501,3
349,14.324485,16.083732,3
350,10.088148,9.301619,3
351,8.302032,9.061145,3
352,7.7270346,11.806753,3
353,9.079193,8.466689,3
354,7.4139657,5.061259,3
355,9.053109,7.439995,3
356,7.159713,6.777207,3
357,14.13694,16.444672,3
358,15.574047,13.198037,3
359,15.941475,15.421172,3
360,15.627568,14.144877,3
361,14.575065,15.090006,3
362,8.673731,12.48574,3
363,9.077891,6.500798,3
0,8.835492,8.858658,4
1,7.267963,7.174309,4
2,8.182418,6.268651,4
3,8.454224,11.875199,4
4,16.373295,14.845767,4
5,7.6905336,7.377595,4
6,8.189264,8.630846,4
7,6.970018,5.663016,4
8,13.559234,16.965434,4
9,7.1199837,6.14214,4
10,8.616043,7.333105,4
11,7.776172,12.608943,4
12,9.25065,13.706821,4
13,8.910461,7.828656,4
14,11.012061,17.324321,4
15,12.058262,10.120237,4
16,16.432194,14.876454,4
17,9.694623,12.507757,4
18,10.856742,10.273556,4
19,7.893801,7.459046,4
20,8.833152,10.719826,4
21,8.680898,8.064111,4
22,13.010578,13.178986,4
23,14.952349,12.992242,4
24,9.511214,9.285649,4
25,9.9694395,8.860825,4
26,7.229559,5.625142,4
27,18.625492,18.129021,4
28,13.707367,13.326374,4
29,6.972311,6.468514,4
30,14.667137,14.144877,4
31,11.111132,9.157084,4
32,11.74923,11.527378,4
33,14.197179,13.936801,4
34,8.711746,8.729409,4
35,8.045987,10.374857,4
36,15.2069,16.489276,4
37,16.987494,19.204882,4
38,8.196017,5.96167,4
39,8.853405,10.372804,4
40,9.869883,13.30219,4
41,8.853222,10.610882,4
42,16.982674,13.909879,4
43,15.566444,16.124914,4
44,15.243404,12.466575,4
45,12.225955,10.188683,4
46,7.5214057,6.041409,4
47,8.670577,9.671229,4
48,7.816511,6.399498,4
49,16.027039,11.341318,4
50,5.986359,6.555555,4
51,9.257334,12.560232,4
52,15.452732,16.075633,4
53,15.468025,16.861396,4
54,8.16592,6.500798,4
55,14.398994,12.272758,4
56,8.481282,7.278348,4
57,17.062693,16.456194,4
58,15.943594,14.486995,4
59,6.887486,5.422085,4
60,14.913461,15.289869,4
61,8.141321,10.569244,4
62,7.131349,6.545174,4
63,9.366503,12.990075,4
64,8.304561,8.089436,4
65,7.8762436,7.949121,4
66,7.662987,9.507529,4
67,9.155037,9.348733,4
68,8.107304,7.193588,4
69,8.152151,14.29603,4
70,11.73121,9.564567,4
71,10.3776655,11.341318,4
72,8.795973,8.488934,4
73,9.535187,8.806068,4
74,10.979556,10.369838,4
75,8.548093,7.136093,4
76,7.5668783,10.227127,4
77,9.399194,7.599133,4
78,9.269589,9.731576,4
79,7.4614863,8.63963,4
80,7.552848,12.362993,4
81,9.818605,8.934747,4
82,7.8394794,10.096052,4
83,6.703734,5.120921,4
84,13.288437,12.940223,4
85,8.35411,8.384668,4
86,15.31991,14.963951,4
87,9.681547,9.33493,4
88,6.9216347,8.261122,4
89,11.4021845,12.836185,4
90,13.270617,12.248117,4
91,8.286418,10.196897,4
92,9.812764,11.407597,4
93,10.024748,11.6013,4
94,7.2957845,7.752566,4
95,14.929701,17.805498,4
96,6.852183,6.257015,4
97,16.98914,21.189368,4
98,7.5910125,6.304243,4
99,7.263778,12.163244,4
100,15.053311,13.847022,4
101,7.74722,11.949691,4
102,6.7415667,8.209901,4
103,15.574329,16.69952,4
104,9.454471,9.387063,4
105,10.4288225,12.565023,4
106,9.652755,11.286675,4
107,8.849424,9.066735,4
108,8.713519,8.105635,4
109,11.103032,15.651266,4
110,16.24587,14.492584,4
111,7.1598725,8.962696,4
112,10.875798,7.406913,4
113,12.301204,10.561601,4
114,9.690885,16.346109,4
115,9.626291,15.316678,4
116,7.8733907,11.429614,4
117,11.377538,16.322039,4
118,12.242111,10.898357,4
119,7.3707404,8.781428,4
120,9.986376,12.122062,4
121,6.9246664,7.103239,4
122,14.296493,9.707278,4
123,7.93819,6.838124,4
124,11.201847,9.490531,4
125,18.331924,17.674652,4
126,13.317861,17.526123,4
127,19.175518,20.297399,4
128,7.5112224,7.702715,4
129,11.041833,11.17488,4
130,8.015804,5.832762,4
131,7.141008,6.079853,4
132,9.025728,10.823864,4
133,8.955002,7.120009,4
134,7.7985387,6.309034,4
135,14.276606,15.032511,4
136,7.3505597,8.091489,4
137,7.84616,7.382386,4
138,10.419226,11.825918,4
139,8.136672,7.040497,4
140,9.927145,6.230321,4
141,7.9915023,5.361966,4
142,6.7700086,7.645676,4
143,8.784512,8.644992,4
144,12.035087,10.443303,4
145,10.305151,13.099703,4
146,12.049819,15.724617,4
147,7.063864,5.929044,4
148,19.128855,17.788957,4
149,7.9388113,7.749828,4
150,8.802275,11.760209,4
151,9.429544,8.515856,4
152,9.15144,10.479466,4
153,8.742128,10.912046,4
154,11.805098,10.903376,4
155,10.294591,11.752566,4
156,16.196966,14.467944,4
157,8.704074,8.48323,4
158,11.959843,12.576203,4
159,10.677667,10.950376,4
160,7.546274,7.979237,4
161,9.122717,7.527948,4
162,17.241245,15.87018,4
163,10.224766,14.542436,4
164,16.646105,14.367214,4
165,8.703958,7.966119,4
166,13.32484,9.573123,4
167,9.784628,12.012662,4
168,8.321395,11.97091,4
169,6.375829,7.483801,4
170,9.139117,9.707392,4
171,14.540277,19.207164,4
172,8.221881,8.781428,4
173,10.098879,8.838923,4
174,7.733457,7.486995,4
175,7.4614625,7.774469,4
176,7.745058,11.182865,4
177,15.647509,15.672598,4
178,10.252006,9.890143,4
179,17.080484,17.795003,4
180,11.248152,9.036618,4
181,7.7131658,5.682295,4
182,10.696624,15.021104,4
183,6.7244425,6.777207,4
184,10.194807,11.818161,4
185,7.0359664,6.380903,4
186,7.022688,7.068104,4
187,11.49556,11.341318,4
188,15.797789,10.964065,4
189,8.209111,8.291923,4
190,13.279353,8.760095,4
191,8.137931,9.641683,4
192,9.511119,12.445014,4
193,9.160348,7.695071,4
194,12.081579,19.048939,4
195,8.364071,11.374743,4
196,19.158957,17.732032,4
197,11.405789,10.632215,4
198,15.466911,15.730663,4
199,7.5458336,8.091489,4
200,9.922112,10.076431,4
201,8.139247,9.120921,4
202,6.5299225,6.509012,4
203,13.279158,11.758042,4
204,7.8518558,6.175564,4
205,16.845427,14.564339,4
206,12.863798,16.595938,4
207,8.862756,11.467259,4
208,11.57525,11.248916,4
209,10.808179,15.265343,4
210,8.1710825,10.421514,4
211,8.476582,10.476157,4
212,10.370019,11.648528,4
213,8.768053,9.816221,4
214,16.8721,13.189938,4
215,7.7440805,6.43817,4
216,6.6754484,5.211841,4
217,6.8089166,5.660848,4
218,8.743897,7.152407,4
219,12.340694,12.475359,4
220,7.514519,7.886607,4
221,11.415064,11.654004,4
222,7.838364,8.694273,4
223,9.159694,10.468628,4
224,8.534213,13.866073,4
225,9.20679,8.669176,4
226,10.645507,11.256787,4
227,8.387073,10.741843,4
228,8.128281,8.400866,4
229,7.5891557,7.615103,4
230,9.9385,10.758726,4
231,9.320001,8.390029,4
232,9.756983,9.18663,4
233,8.026465,8.762719,4
234,11.364558,10.618982,4
235,10.045261,12.5,4
236,8.035475,8.825347,4
237,9.733965,6.706707,4
238,9.162403,9.750627,4
239,8.977983,9.102327,4
240,13.795755,13.324093,4
241,7.922368,8.946269,4
242,7.3011575,7.979808,4
243,8.820673,8.14636,4
244,7.9896536,5.496577,4
245,8.994684,8.535021,4
246,7.8710384,9.487793,4
247,8.029722,8.124344,4
248,13.542174,14.816221,4
249,8.179397,10.36402,4
250,10.454294,6.971708,4
251,15.229647,13.868811,4
252,8.333614,6.719826,4
253,7.64759,7.128108,4
254,7.94267,10.082477,4
255,13.586729,12.904631,4
256,10.360395,10.352954,4
257,9.967808,10.427446,4
258,7.2072577,6.552931,4
259,8.1093645,6.093429,4
260,8.52592,10.788729,4
261,11.203916,8.798311,4
262,8.003558,9.745608,4
263,10.174946,8.365274,4
264,7.5024076,8.357061,4
265,7.6827545,8.053274,4
266,10.513312,15.757472,4
267,18.803741,16.0154,4
268,8.729359,8.174195,4
269,9.39996,6.615788,4
270,11.99542,9.969655,4
271,8.5001335,8.215149,4
272,8.5772,12.541067,4
273,9.114308,9.282454,4
274,8.196291,7.532968,4
275,12.0144,13.113278,4
276,8.39434,8.932352,4
277,18.159246,17.663586,4
278,7.359427,5.498631,4
279,7.0926485,5.736938,4
280,7.9212866,5.819644,4
281,9.2590275,6.202943,4
282,8.906844,9.48825,4
283,11.923756,12.910677,4
284,12.840906,17.569815,4
285,11.150462,11.960757,4
286,13.124903,14.665639,4
287,8.836524,9.222792,4
288,7.8320155,5.578713,4
289,10.399383,15.029774,4
290,12.345573,9.436344,4
291,11.342652,15.965662,4
292,9.580662,9.959274,4
293,6.9881034,7.888888,4
294,16.182743,15.895049,4
295,10.454958,15.174423,4
296,6.7021313,8.691193,4
297,11.897246,12.448094,4
298,8.388803,10.218571,4
299,15.888891,13.743098,4
300,11.973282,11.738877,4
301,12.522658,13.326374,4
302,13.204179,15.486424,4
303,8.874886,9.647159,4
304,8.410282,11.842915,4
305,8.144067,5.548482,4
306,7.79733,5.312571,4
307,12.284829,14.002737,4
308,10.911028,9.652635,4
309,8.2484045,11.33858,4
310,13.886182,14.044147,4
311,10.651045,8.704654,4
312,7.664146,6.848505,4
313,13.297852,14.200205,4
314,7.8858767,10.46783,4
315,7.8190746,6.980492,4
316,8.256061,6.802418,4
317,7.1697016,9.441364,4
318,9.933774,16.121606,4
319,11.467722,11.751996,4
320,17.096033,15.188569,4
321,9.070272,9.285078,4
322,11.094748,13.652635,4
323,8.782167,10.985854,4
324,10.368173,10.211156,4
325,14.793974,12.584302,4
326,9.204458,10.172256,4
327,8.262949,8.387177,4
328,7.60606,5.173511,4
329,8.274322,7.70819,4
330,8.492188,8.42334,4
331,7.2987976,7.721879,4
332,6.785246,9.649326,4
333,7.918936,8.773785,4
334,8.253947,9.822267,4
335,7.9853463,9.03331,4
336,8.891147,11.81759,4
337,17.040462,17.07164,4
338,11.140491,11.180355,4
339,7.460109,7.732831,4
340,11.215412,5.594569,4
341,16.475208,17.203855,4
342,7.394169,7.615103,4
343,11.622913,10.755304,4
344,13.553438,13.843714,4
345,6.8497663,6.597193,4
346,7.015006,6.452201,4
347,9.879251,14.79101,4
348,10.701853,10.112594,4
349,9.19636,9.970225,4
350,15.9105625,19.335843,4
351,13.052459,14.955738,4
352,10.983135,11.174195,4
353,7.564506,6.145334,4
354,7.07755,13.742527,4
355,15.4938135,16.78428,4
356,7.6331596,9.03331,4
357,9.868012,6.3201,4
358,7.9545784,12.23112,4
359,9.356119,8.41467,4
360,9.458235,9.082477,4
361,10.6925335,15.079169,4
362,10.069504,10.24401,4
363,9.547951,8.537873,4
0,10.503513,9.472051,5
1,16.97455,14.597193,5
2,14.308972,13.428017,5
3,13.775229,10.251654,5
4,8.374943,8.962696,5
5,12.801659,13.696326,5
6,12.021071,8.858658,5
7,7.0331798,6.58898,5
8,11.199357,13.430869,5
9,17.08408,13.868811,5
10,13.613272,15.174423,5
11,10.069056,11.021446,5
12,7.1276407,6.452201,5
13,9.880897,10.008555,5
14,8.0738945,9.507529,5
15,12.018044,8.16872,5
16,14.378521,16.083732,5
17,8.572752,7.105863,5
18,11.460083,10.758726,5
19,15.197177,13.783937,5
20,7.650498,6.643166,5
21,10.033921,10.123089,5
22,12.391811,14.361624,5
23,7.7344007,11.842915,5
24,7.297769,7.992927,5
25,8.557613,8.460985,5
26,9.034121,9.551334,5
27,13.636944,15.582819,5
28,10.359409,12.313826,5
29,9.8235035,9.750627,5
30,9.549936,9.107232,5
31,9.376716,11.620579,5
32,7.524715,8.557038,5
33,10.253188,9.986652,5
34,6.858266,6.501254,5
35,8.553754,9.126853,5
36,7.4026895,5.422085,5
37,14.643812,13.942276,5
38,8.9385805,7.773899,5
39,9.5793,9.137348,5
40,9.37493,8.053159,5
41,15.177134,12.58704,5
42,8.169295,10.374857,5
43,8.938922,8.565023,5
44,8.711191,7.615103,5
45,7.0705686,9.342687,5
46,9.310913,8.464407,5
47,14.169562,19.01597,5
48,6.583886,9.441364,5
49,9.026123,10.287816,5
50,7.2242885,8.874515,5
51,12.916717,11.678644,5
52,17.322123,16.19279,5
53,9.068765,12.608943,5
54,17.67859,17.471252,5
55,9.681515,7.374172,5
56,10.413382,7.774469,5
57,7.667186,7.092174,5
58,15.297432,20.910107,5
59,8.022354,7.361168,5
60,9.25287,11.933264,5
61,10.376627,8.751996,5
62,11.257081,15.316678,5
63,16.892963,16.496691,5
64,10.085727,12.52464,5
65,14.099514,15.486424,5
66,12.394405,9.99749,5
67,7.4651313,7.798539,5
68,15.175264,14.835386,5
69,10.18166,8.87999,5
70,17.37702,21.819644,5
71,7.162271,5.362537,5
72,10.406847,9.816335,5
73,7.975821,5.929044,5
74,12.19758,7.406913,5
75,12.5520115,11.09765,5
76,9.027791,8.546543,5
77,11.00118,6.657312,5
78,6.2240787,9.485626,5
79,9.510113,9.501483,5
80,8.581647,7.817704,5
81,8.499131,8.089436,5
82,11.158772,9.460415,5
83,6.578716,7.810061,5
84,7.1252694,5.654802,5
85,8.072601,6.706707,5
86,17.747725,19.89984,5
87,7.7914863,10.988706,5
88,8.848477,7.746976,5
89,10.226469,5.866187,5
90,7.7741165,8.226214,5
91,11.134482,11.256787,5
92,10.785116,11.300821,5
93,9.134332,7.120009,5
94,8.581235,7.798539,5
95,7.256551,8.984029,5
96,14.4551115,12.272758,5
97,11.391916,10.654688,5
98,8.506571,10.076317,5
99,11.108047,7.226899,5
100,17.481731,14.876454,5
101,7.9632583,11.806753,5
102,13.3760605,12.13039,5
103,16.216537,13.851813,5
104,14.647523,14.407711,5
105,14.74584,14.616244,5
106,7.0372415,5.120921,5
107,12.14936,10.730778,5
108,8.5381155,9.022701,5
109,11.7154255,9.756103,5
110,9.575712,9.400182,5
111,15.824243,14.640543,5
112,14.5094185,14.816221,5
113,8.452646,7.563084,5
114,11.58891,11.374743,5
115,6.864779,7.100387,5
116,7.197664,5.041409,5
117,14.060824,11.557494,5
118,15.58009,17.668491,5
119,7.2876534,8.885922,5
120,9.404226,6.394022,5
121,15.356385,14.898243,5
122,8.970126,9.707392,5
123,8.874207,8.932352,5
124,12.97693,16.527264,5
125,11.067688,12.537759,5
126,7.656057,8.034109,5
127,11.082977,8.382158,5
128,11.798403,12.869609,5
129,10.039847,9.551334,5
130,8.328778,7.242756,5
131,7.644593,9.799908,5
132,11.07503,11.818161,5
133,9.662603,7.579625,5
134,8.840822,7.333105,5
135,9.824261,7.147501,5
136,8.235289,8.212525,5
137,9.403126,10.834816,5
138,12.948539,11.180355,5
139,9.201579,15.53023,5
140,13.396071,11.133127,5
141,7.659686,5.625142,5
142,12.52615,14.109628,5
143,10.774132,6.788843,5
144,11.797267,15.029774,5
145,9.201082,11.908624,5
146,13.10614,20.927104,5
147,11.515356,13.62788,5
148,10.574084,9.142824,5
149,10.4485035,10.53696,5
150,11.906695,11.475587,5
151,8.552486,9.101756,5
152,14.696407,16.78428,5
153,8.045546,5.487793,5
154,13.5531435,11.886721,5
155,8.098125,5.523956,5
