,y_pred,y_test,run
260,11.853278,9.707278,2
261,9.3064785,9.551334,2
262,17.08534,15.984713,2
263,8.129452,5.419803,2
264,15.355948,9.652635,2
265,8.500811,8.874515,2
266,11.18727,18.646018,2
267,9.346133,10.02715,2
268,12.317615,9.26386,2
269,10.898317,9.862879,2
270,12.543656,10.087953,2
271,15.761764,12.921058,2
272,13.334156,13.851813,2
273,14.721295,17.115902,2
274,7.960256,7.010038,2
275,9.197045,8.546543,2
276,8.529804,6.848505,2
277,7.3911705,7.465206,2
278,18.366167,19.793178,2
279,10.67127,10.043805,2
280,11.145729,11.235112,2
281,10.626723,12.507757,2
282,10.234092,9.14271,2
283,10.06636,14.361282,2
284,10.7628,12.552019,2
285,13.504722,8.704654,2
286,13.5769415,14.259981,2
287,12.522771,13.603239,2
288,7.1479545,8.034109,2
289,15.560037,14.271389,2
290,15.934913,14.024982,2
291,17.566942,15.648414,2
292,8.3239155,10.985854,2
293,8.278789,6.145334,2
294,7.787266,8.151836,2
295,15.9065695,14.369267,2
296,10.717567,13.088523,2
297,14.113637,14.596509,2
298,10.036929,8.751996,2
299,6.7576118,5.41718,2
300,13.745942,15.268195,2
301,14.686553,16.644992,2
302,10.173753,13.126967,2
303,10.664046,14.317362,2
304,10.00788,6.615788,2
305,12.410716,16.962126,2
306,7.984296,5.435774,2
307,9.306877,8.644535,2
308,10.132562,13.042094,2
309,7.7480083,7.804015,2
310,9.038355,8.546657,2
311,9.1895485,12.422883,2
312,7.697645,10.374857,2
313,9.238986,9.953228,2
314,10.438358,11.752566,2
315,7.4220705,6.202943,2
316,11.395416,15.651266,2
317,7.084964,6.750057,2
318,9.794811,10.741843,2
319,16.328907,14.526009,2
320,7.8860393,7.615103,2
321,10.400292,9.077686,2
322,9.5535555,9.282454,2
323,7.3201027,9.342687,2
324,12.4499655,7.278348,2
325,16.501131,17.739561,2
326,14.462682,17.381587,2
327,11.910682,18.736367,2
328,13.577749,9.986196,2
329,7.448935,6.348163,2
330,7.3350344,5.219484,2
331,9.357335,10.476157,2
332,9.139472,10.421514,2
333,14.417041,16.565708,2
334,9.568215,6.508898,2
335,15.322625,15.730663,2
336,9.907602,11.286675,2
337,9.5310335,7.768993,2
338,7.6768303,8.034109,2
339,8.012885,9.068902,2
340,16.687687,16.028405,2
341,8.935061,9.318161,2
342,9.082577,8.852612,2
343,15.848519,16.329682,2
344,15.381093,13.381473,2
345,9.328174,9.485626,2
346,8.038341,7.662103,2
347,8.736882,8.535021,2
348,7.6987047,5.636208,2
349,9.894354,9.704654,2
350,11.164066,9.126853,2
351,10.24959,13.189938,2
352,7.664275,10.155829,2
353,13.921147,10.443303,2
354,14.092208,8.239904,2
355,11.213768,10.073807,2
356,9.436425,9.959274,2
357,7.6534295,7.092174,2
358,9.2944765,6.693018,2
359,9.380034,9.603353,2
360,9.368579,9.33493,2
361,11.820809,9.98939,2
362,17.730356,16.951174,2
363,11.556237,11.787702,2
0,11.288464,9.98939,3
1,9.628512,9.553844,3
2,12.975712,16.489276,3
3,9.488687,7.317134,3
4,10.313714,8.157198,3
5,10.123629,14.361282,3
6,7.976396,10.876454,3
7,14.753711,12.921058,3
8,8.094953,8.499543,3
9,6.6654162,5.353524,3
10,10.090573,7.401551,3
11,6.96854,6.788501,3
12,8.510119,8.934747,3
13,12.791631,13.92083,3
14,9.940223,9.901665,3
15,7.4925356,7.525325,3
16,9.675446,9.679443,3
17,8.43224,11.234998,3
18,10.027582,12.176363,3
19,12.320406,16.406342,3
20,10.724607,15.725188,3
21,12.12237,10.988364,3
22,11.684932,11.856148,3
23,7.5256333,8.573351,3
24,13.199399,17.124229,3
25,9.794217,9.48825,3
26,10.545876,11.946954,3
27,14.224969,20.366073,3
28,9.247193,9.244581,3
29,18.112226,17.230321,3
30,7.1005373,5.788957,3
31,8.390027,9.102327,3
32,7.145918,8.371206,3
33,9.893893,10.610882,3
34,10.773304,7.418548,3
35,15.966839,19.335843,3
36,9.795389,8.425621,3
37,7.119487,6.306525,3
38,10.916547,12.445357,3
39,7.0475173,8.091489,3
40,7.202606,5.386493,3
41,8.887201,9.822267,3
42,10.918762,11.007871,3
43,8.448281,11.100958,3
44,10.26968,9.222792,3
45,10.018104,15.316678,3
46,10.279982,14.109628,3
47,8.358883,7.177161,3
48,7.2244935,7.702715,3
49,7.204856,10.145448,3
50,9.268101,11.366643,3
51,10.7871475,10.730778,3
52,12.135411,11.758042,3
53,16.516354,21.176135,3
54,7.9670053,9.301619,3
55,8.826496,5.819644,3
56,8.969549,11.908624,3
57,14.978129,12.940223,3
58,9.183225,9.337326,3
59,10.424167,7.730207,3
60,10.405296,8.220625,3
61,7.466611,11.437713,3
62,6.724154,5.641113,3
63,15.932869,19.062057,3
64,9.740369,9.901209,3
65,8.12934,6.093429,3
66,10.341783,10.002623,3
67,7.7158213,8.694273,3
68,14.417169,16.209673,3
69,11.658102,8.860825,3
70,9.429697,11.654004,3
71,7.3213735,6.88193,3
72,7.729053,5.572667,3
73,13.232428,17.706935,3
74,9.744029,9.718343,3
75,16.24414,17.928701,3
76,9.905402,11.31451,3
77,7.611266,6.619096,3
78,13.446714,15.021104,3
79,8.3297825,6.826602,3
80,9.0906315,7.736253,3
81,6.544002,6.429614,3
82,8.170295,6.86767,3
83,8.6617155,7.253593,3
84,7.0844007,6.204996,3
85,9.118447,8.395847,3
86,11.685715,14.514373,3
87,16.651875,16.456194,3
88,11.952953,9.285649,3
89,7.463566,8.724503,3
90,7.8427286,10.374857,3
91,8.5052,6.189253,3
92,17.713543,14.552817,3
93,7.762819,7.817704,3
94,13.0901985,17.940109,3
95,9.344602,12.541067,3
96,12.727537,15.546657,3
97,6.5923686,9.082591,3
98,11.380268,11.280971,3
99,12.237428,10.728496,3
100,11.180733,16.03947,3
101,10.0755825,11.818161,3
102,16.006716,12.866301,3
103,7.8755,6.517796,3
104,16.12523,15.319872,3
105,10.804156,15.084531,3
106,15.819065,17.643851,3
107,9.271699,8.53023,3
108,13.0189085,11.557494,3
109,8.291598,8.721195,3
110,12.656267,20.927104,3
111,14.223892,15.87018,3
112,9.774746,12.59263,3
113,7.388087,8.74036,3
114,8.336732,12.239333,3
115,7.3151736,6.361168,3
116,11.869804,8.762263,3
117,11.2258415,9.942162,3
118,8.7480545,6.202943,3
119,9.737152,10.352954,3
120,10.290447,9.285078,3
121,9.128006,8.203627,3
122,7.4033065,7.45414,3
123,15.529027,15.234542,3
124,8.678161,6.081907,3
125,7.8249345,8.070157,3
126,8.270285,9.036162,3
127,7.023066,7.478667,3
128,9.393042,6.657312,3
129,14.011427,11.517111,3
130,11.957309,9.126853,3
131,15.849119,12.521332,3
132,7.7918444,5.312571,3
133,10.950304,11.751996,3
134,8.733852,9.551334,3
135,12.452199,9.151608,3
136,15.369428,14.107232,3
137,9.339891,6.615788,3
138,8.696055,11.933264,3
139,10.134111,9.077686,3
140,8.286126,10.437827,3
141,8.819731,8.773785,3
142,7.7250886,5.636208,3
143,7.4267673,7.377595,3
144,10.8213,12.552019,3
145,8.671078,8.535021,3
146,8.20064,7.870294,3
147,16.251268,14.741729,3
148,7.1970515,9.581451,3
149,7.792607,6.229751,3
150,8.080181,10.985854,3
151,9.789408,9.137348,3
152,8.121099,6.153091,3
153,10.494176,15.179785,3
154,10.801741,8.981519,3
155,6.9436307,6.041409,3
156,10.460403,8.672484,3
157,8.553853,6.257586,3
158,11.579404,11.705566,3
159,9.202339,8.124344,3
160,10.4907465,11.664955,3
161,15.998523,17.115902,3
162,9.94452,8.852612,3
163,8.503282,9.551334,3
164,8.099611,8.535021,3
165,7.5004735,8.053274,3
166,10.869004,7.664955,3
167,7.1943784,9.15697,3
168,13.507941,10.251654,3
169,9.994496,14.353639,3
170,9.289057,8.63963,3
171,11.299717,10.076431,3
172,10.559486,10.834816,3
173,12.195853,16.671914,3
174,13.80452,14.528747,3
175,7.724045,7.83185,3
176,8.449171,5.548482,3
177,7.2071257,6.501254,3
178,9.41787,9.896189,3
179,13.478087,13.077116,3
180,10.660977,14.640428,3
181,14.180499,13.860141,3
182,10.268351,11.08955,3
183,8.724787,8.064111,3
184,8.61013,9.120921,3
185,16.177467,16.379534,3
186,12.571297,8.704654,3
187,15.237699,13.326716,3
188,10.579183,8.16872,3
189,8.859228,9.066735,3
190,10.206123,10.916951,3
191,13.596463,16.329682,3
192,7.634599,5.370522,3
193,10.601755,10.3201,3
194,12.017019,12.07837,3
195,14.397011,12.272758,3
196,9.838425,8.515856,3
197,8.126275,7.382272,3
198,10.690243,13.62788,3
199,9.7506075,7.774469,3
200,8.503836,8.546543,3
201,12.303617,14.511749,3
202,12.578322,14.361624,3
203,14.074558,15.747091,3
204,16.741667,14.115446,3
205,7.659945,6.868126,3
206,14.766131,14.547798,3
207,11.113722,12.480835,3
208,14.602977,14.596509,3
209,6.8735003,5.41718,3
210,11.449386,8.266712,3
211,13.766883,17.30219,3
212,8.114842,8.984029,3
213,10.989382,13.104608,3
214,12.556489,10.23785,3
215,8.45724,10.533766,3
216,9.28518,6.00308,3
217,7.246106,6.4214,3
218,8.050055,14.320214,3
219,8.490898,12.48574,3
220,9.235539,10.018936,3
221,15.173766,19.207734,3
222,7.7941775,7.878393,3
223,16.58017,17.586356,3
224,8.131557,6.500798,3
225,10.365696,7.620693,3
226,7.9301987,7.557608,3
227,9.097241,10.405658,3
228,9.740766,10.252224,3
229,9.190605,6.230321,3
230,12.873409,11.174195,3
231,13.454873,13.635637,3
232,12.3846,16.256331,3
233,7.6833286,8.053159,3
234,8.4753,9.526579,3
235,9.534847,8.784622,3
236,9.240106,10.723134,3
237,14.450472,21.419461,3
238,7.7301927,12.52464,3
239,10.805431,10.679215,3
240,12.394053,9.707278,3
241,9.417801,9.463153,3
242,7.1830883,7.979808,3
243,12.775116,14.898243,3
244,8.246834,7.976386,3
245,7.1515293,5.956422,3
246,8.8583975,7.70819,3
247,13.263219,11.527378,3
248,12.736861,11.998859,3
249,7.843085,12.745836,3
250,9.612045,10.821697,3
251,11.868155,10.377595,3
252,8.384736,8.828542,3
253,17.71529,14.597193,3
254,8.566612,7.710928,3
255,8.287965,6.4214,3
256,8.545165,8.962696,3
257,9.40609,7.828656,3
258,15.631579,14.871092,3
259,8.468531,5.463723,3
260,14.468451,15.398699,3
261,11.916066,9.647159,3
262,8.388208,13.430869,3
263,11.266805,16.587497,3
264,9.017819,9.271845,3
265,11.283659,11.81759,3
266,12.681709,11.398927,3
267,12.240465,11.914099,3
268,13.478605,13.895847,3
269,9.512888,7.382956,3
270,7.347731,7.81508,3
271,10.472526,7.527606,3
272,15.643707,16.138603,3
273,8.628121,7.749828,3
274,7.628653,5.17294,3
275,8.851843,8.970796,3
276,7.4634933,8.557038,3
277,10.86289,6.999201,3
278,8.97028,7.845083,3
279,10.8487,12.990075,3
280,9.2897415,9.159822,3
281,11.4990635,11.552133,3
282,11.903632,9.074948,3
283,17.47613,20.272187,3
284,7.647226,6.411019,3
285,6.6380067,7.777207,3
286,9.145574,8.277549,3
287,8.696024,9.337326,3
288,9.348439,7.407027,3
289,6.604957,6.509012,3
290,9.937392,8.335272,3
291,8.027939,9.112594,3
292,9.488074,7.492584,3
293,7.341756,6.555555,3
294,10.914243,10.096167,3
295,12.482196,11.678644,3
296,16.991114,15.984713,3
297,7.5949736,7.856034,3
298,9.56814,9.472051,3
299,16.508234,13.121492,3
300,12.538364,9.986196,3
301,13.973691,18.090691,3
302,9.377619,7.13096,3
303,9.585646,9.33493,3
304,10.295128,9.282454,3
305,14.0376835,13.476842,3
306,8.370758,5.616472,3
307,13.842894,11.135979,3
308,8.479174,7.59879,3
309,8.737814,8.565023,3
310,8.111422,5.498631,3
311,15.06629,13.178986,3
312,17.241898,14.961327,3
313,14.827839,11.886721,3
314,9.373634,6.508898,3
315,9.735455,5.594569,3
316,7.203111,5.07164,3
317,8.817133,7.120009,3
318,14.469936,13.515172,3
319,13.934051,15.421172,3
320,15.259706,14.526009,3
321,9.36996,8.713552,3
322,10.428944,11.97148,3
323,7.531239,9.567191,3
324,12.411954,16.927104,3
325,7.914912,10.076317,3
326,11.835056,11.787702,3
327,8.066382,7.79352,3
328,8.138924,7.598676,3
329,18.712526,18.328884,3
330,7.458323,5.198037,3
331,8.324891,5.821811,3
332,7.820908,6.39174,3
333,8.780252,5.419803,3
334,7.848887,8.584759,3
335,13.271372,14.520533,3
336,16.578451,17.732032,3
337,7.7547116,7.278918,3
338,10.786346,18.646018,3
339,11.328764,10.588523,3
340,11.287764,10.211156,3
341,7.348348,6.139402,3
342,10.045098,7.940908,3
343,8.914661,10.711498,3
344,12.040173,13.507529,3
345,7.2907343,7.798539,3
346,10.893106,9.627538,3
347,7.485455,5.660848,3
348,10.882226,7.147501,3
349,12.503926,16.083732,3
350,9.08965,9.301619,3
351,7.724073,9.061145,3
352,7.4243274,11.806753,3
353,10.787129,8.466689,3
354,7.798021,5.061259,3
355,8.837225,7.439995,3
356,6.884908,6.777207,3
357,13.167085,16.444672,3
358,14.04548,13.198037,3
359,15.209986,15.421172,3
360,14.746172,14.144877,3
361,14.219114,15.090006,3
362,8.406423,12.48574,3
363,8.196177,6.500798,3
0,10.701656,8.858658,4
1,8.226164,7.174309,4
2,7.7986856,6.268651,4
3,9.656598,11.875199,4
4,16.06657,14.845767,4
5,7.0200253,7.377595,4
6,8.402335,8.630846,4
7,7.983151,5.663016,4
8,14.571697,16.965434,4
9,6.8866887,6.14214,4
10,8.764525,7.333105,4
11,8.095233,12.608943,4
12,11.613003,13.706821,4
13,9.194868,7.828656,4
14,13.835454,17.324321,4
15,12.395289,10.120237,4
16,16.685383,14.876454,4
17,10.309632,12.507757,4
18,10.161489,10.273556,4
19,7.5067334,7.459046,4
20,9.28844,10.719826,4
21,8.073243,8.064111,4
22,13.885858,13.178986,4
23,13.061103,12.992242,4
24,9.505366,9.285649,4
25,11.661641,8.860825,4
26,9.309011,5.625142,4
27,16.753895,18.129021,4
28,14.381068,13.326374,4
29,6.778215,6.468514,4
30,14.933161,14.144877,4
31,10.415074,9.157084,4
32,12.430674,11.527378,4
33,15.496008,13.936801,4
34,8.07505,8.729409,4
35,7.6418204,10.374857,4
36,14.379022,16.489276,4
37,15.150484,19.204882,4
38,7.9256716,5.96167,4
39,9.043518,10.372804,4
40,8.179834,13.30219,4
41,9.467923,10.610882,4
42,16.306526,13.909879,4
43,15.230148,16.124914,4
44,15.369556,12.466575,4
45,10.637204,10.188683,4
46,7.0098257,6.041409,4
47,8.820667,9.671229,4
48,7.3363223,6.399498,4
49,14.674777,11.341318,4
50,6.6571703,6.555555,4
51,9.23226,12.560232,4
52,15.479017,16.075633,4
53,15.666173,16.861396,4
54,8.036913,6.500798,4
55,14.615562,12.272758,4
56,10.355,7.278348,4
57,16.128155,16.456194,4
58,15.931325,14.486995,4
59,8.26057,5.422085,4
60,14.989642,15.289869,4
61,9.239331,10.569244,4
62,7.174445,6.545174,4
63,10.42646,12.990075,4
64,8.227002,8.089436,4
65,8.598764,7.949121,4
66,9.378196,9.507529,4
67,8.672679,9.348733,4
68,7.1721444,7.193588,4
69,9.43252,14.29603,4
70,13.024286,9.564567,4
71,12.099665,11.341318,4
72,9.123055,8.488934,4
73,9.705767,8.806068,4
74,10.712956,10.369838,4
75,8.903366,7.136093,4
76,7.6313057,10.227127,4
77,8.209618,7.599133,4
78,9.681856,9.731576,4
79,8.254533,8.63963,4
80,10.215796,12.362993,4
81,10.213688,8.934747,4
82,8.289338,10.096052,4
83,8.446031,5.120921,4
84,15.216264,12.940223,4
85,8.032849,8.384668,4
86,15.573678,14.963951,4
87,9.130379,9.33493,4
88,8.613292,8.261122,4
89,11.332249,12.836185,4
90,13.429056,12.248117,4
91,8.15742,10.196897,4
92,12.132038,11.407597,4
93,11.612029,11.6013,4
94,8.91229,7.752566,4
95,15.077329,17.805498,4
96,6.2816763,6.257015,4
97,16.425014,21.189368,4
98,7.5027905,6.304243,4
99,13.6992855,12.163244,4
100,14.919213,13.847022,4
101,8.653653,11.949691,4
102,8.497175,8.209901,4
103,16.626686,16.69952,4
104,9.271127,9.387063,4
105,9.9633255,12.565023,4
106,11.460075,11.286675,4
107,9.653592,9.066735,4
108,7.7988505,8.105635,4
109,11.92265,15.651266,4
110,15.246334,14.492584,4
111,7.5521536,8.962696,4
112,9.906102,7.406913,4
113,9.878072,10.561601,4
114,13.402969,16.346109,4
115,10.73211,15.316678,4
116,7.8045244,11.429614,4
117,12.532448,16.322039,4
118,8.974626,10.898357,4
119,6.971305,8.781428,4
120,11.607639,12.122062,4
121,6.880289,7.103239,4
122,12.706311,9.707278,4
123,8.643353,6.838124,4
124,10.127744,9.490531,4
125,18.314655,17.674652,4
126,16.394793,17.526123,4
127,18.443611,20.297399,4
128,7.853534,7.702715,4
129,11.623741,11.17488,4
130,7.5227284,5.832762,4
131,7.488201,6.079853,4
132,8.82405,10.823864,4
133,8.581009,7.120009,4
134,7.9011855,6.309034,4
135,15.766096,15.032511,4
136,6.8893557,8.091489,4
137,6.7524023,7.382386,4
138,11.6018505,11.825918,4
139,7.938927,7.040497,4
140,9.269343,6.230321,4
141,8.215256,5.361966,4
142,7.331886,7.645676,4
143,9.810152,8.644992,4
144,13.517558,10.443303,4
145,13.32845,13.099703,4
146,14.08826,15.724617,4
147,7.9073777,5.929044,4
148,18.059855,17.788957,4
149,8.218084,7.749828,4
150,10.165101,11.760209,4
151,9.187166,8.515856,4
152,9.121506,10.479466,4
153,8.771655,10.912046,4
154,13.210819,10.903376,4
155,9.235071,11.752566,4
156,15.884733,14.467944,4
157,11.363175,8.48323,4
158,12.346565,12.576203,4
159,14.105889,10.950376,4
160,8.684959,7.979237,4
161,11.035782,7.527948,4
162,14.260155,15.87018,4
163,12.888226,14.542436,4
164,15.909915,14.367214,4
165,7.4455504,7.966119,4
166,11.980589,9.573123,4
167,9.489837,12.012662,4
168,9.554771,11.97091,4
169,7.450438,7.483801,4
170,9.396104,9.707392,4
171,12.853034,19.207164,4
172,8.320758,8.781428,4
173,11.254214,8.838923,4
174,6.895878,7.486995,4
175,7.34031,7.774469,4
176,8.003785,11.182865,4
177,15.723211,15.672598,4
178,10.633508,9.890143,4
179,16.496466,17.795003,4
180,10.51513,9.036618,4
181,8.415855,5.682295,4
182,13.085726,15.021104,4
183,9.491891,6.777207,4
184,9.958193,11.818161,4
185,8.172495,6.380903,4
186,6.799401,7.068104,4
187,10.644605,11.341318,4
188,15.743505,10.964065,4
189,8.205166,8.291923,4
190,14.168003,8.760095,4
191,9.360416,9.641683,4
192,11.516473,12.445014,4
193,10.236973,7.695071,4
194,14.635907,19.048939,4
195,9.560707,11.374743,4
196,16.97089,17.732032,4
197,11.462766,10.632215,4
198,16.316496,15.730663,4
199,7.251509,8.091489,4
200,10.1226845,10.076431,4
201,8.147742,9.120921,4
202,6.221378,6.509012,4
203,13.029653,11.758042,4
204,7.563694,6.175564,4
205,14.842708,14.564339,4
206,13.424046,16.595938,4
207,10.090856,11.467259,4
208,12.733623,11.248916,4
209,11.029301,15.265343,4
210,7.803304,10.421514,4
211,9.809599,10.476157,4
212,10.152208,11.648528,4
213,10.912402,9.816221,4
214,14.554512,13.189938,4
215,6.016945,6.43817,4
216,6.662218,5.211841,4
217,8.063288,5.660848,4
218,8.974,7.152407,4
219,12.031623,12.475359,4
220,8.508528,7.886607,4
221,8.539046,11.654004,4
222,8.085014,8.694273,4
223,9.318113,10.468628,4
224,9.46873,13.866073,4
225,10.589736,8.669176,4
226,12.040143,11.256787,4
227,9.675242,10.741843,4
228,8.466242,8.400866,4
229,8.9648285,7.615103,4
230,9.875308,10.758726,4
231,9.372841,8.390029,4
232,10.675358,9.18663,4
233,7.2249475,8.762719,4
234,15.721139,10.618982,4
235,11.545779,12.5,4
236,8.636215,8.825347,4
237,9.705963,6.706707,4
238,8.880703,9.750627,4
239,10.139798,9.102327,4
240,15.366837,13.324093,4
241,8.952756,8.946269,4
242,7.7871146,7.979808,4
243,8.204111,8.14636,4
244,8.368449,5.496577,4
245,8.84421,8.535021,4
246,7.6140165,9.487793,4
247,8.762724,8.124344,4
248,14.287949,14.816221,4
249,8.544675,10.36402,4
250,12.364071,6.971708,4
251,16.307343,13.868811,4
252,8.229246,6.719826,4
253,10.041886,7.128108,4
254,10.261796,10.082477,4
255,13.142744,12.904631,4
256,10.323339,10.352954,4
257,12.8253355,10.427446,4
258,6.891786,6.552931,4
259,8.795367,6.093429,4
260,9.478675,10.788729,4
261,11.099803,8.798311,4
262,8.185394,9.745608,4
263,10.391697,8.365274,4
264,8.2831545,8.357061,4
265,7.580797,8.053274,4
266,14.15941,15.757472,4
267,17.948652,16.0154,4
268,9.134335,8.174195,4
269,10.371357,6.615788,4
270,14.232886,9.969655,4
271,9.100536,8.215149,4
272,9.346621,12.541067,4
273,10.976815,9.282454,4
274,8.265866,7.532968,4
275,11.720745,13.113278,4
276,8.245136,8.932352,4
277,17.768425,17.663586,4
278,7.943105,5.498631,4
279,6.8621798,5.736938,4
280,8.493899,5.819644,4
281,7.6315393,6.202943,4
282,10.688831,9.48825,4
283,13.849418,12.910677,4
284,12.466592,17.569815,4
285,11.1555605,11.960757,4
286,10.756376,14.665639,4
287,10.003487,9.222792,4
288,7.6995034,5.578713,4
289,11.624071,15.029774,4
290,12.404641,9.436344,4
291,13.064529,15.965662,4
292,10.541771,9.959274,4
293,6.8217535,7.888888,4
294,15.828838,15.895049,4
295,13.089914,15.174423,4
296,6.9396825,8.691193,4
297,14.359977,12.448094,4
298,9.514305,10.218571,4
299,14.740985,13.743098,4
300,13.548817,11.738877,4
301,15.095243,13.326374,4
302,15.9828825,15.486424,4
303,10.614573,9.647159,4
304,7.9483933,11.842915,4
305,8.1404085,5.548482,4
306,7.6814775,5.312571,4
307,14.07756,14.002737,4
308,14.235012,9.652635,4
309,9.592809,11.33858,4
310,12.436359,14.044147,4
311,12.752896,8.704654,4
312,7.9046826,6.848505,4
313,13.6152315,14.200205,4
314,8.568326,10.46783,4
315,8.132569,6.980492,4
316,6.965034,6.802418,4
317,8.150833,9.441364,4
318,10.764771,16.121606,4
319,8.565496,11.751996,4
320,17.768879,15.188569,4
321,10.272455,9.285078,4
322,10.641642,13.652635,4
323,8.409852,10.985854,4
324,11.283528,10.211156,4
325,15.030112,12.584302,4
326,9.192423,10.172256,4
327,7.9717917,8.387177,4
328,6.841796,5.173511,4
329,7.121656,7.70819,4
330,9.944912,8.42334,4
331,7.4631133,7.721879,4
332,8.307783,9.649326,4
333,7.7890315,8.773785,4
334,9.077535,9.822267,4
335,9.4038725,9.03331,4
336,11.71515,11.81759,4
337,17.984777,17.07164,4
338,14.276307,11.180355,4
339,7.1150312,7.732831,4
340,10.44298,5.594569,4
341,15.435406,17.203855,4
342,8.0074005,7.615103,4
343,11.160018,10.755304,4
344,14.482278,13.843714,4
345,10.749741,6.597193,4
346,7.6316247,6.452201,4
347,9.186688,14.79101,4
348,10.898929,10.112594,4
349,10.899345,9.970225,4
350,16.15199,19.335843,4
351,15.254901,14.955738,4
352,11.935893,11.174195,4
353,8.288692,6.145334,4
354,15.026192,13.742527,4
355,15.518194,16.78428,4
356,8.793333,9.03331,4
357,7.932195,6.3201,4
358,10.844061,12.23112,4
359,8.503799,8.41467,4
360,10.491998,9.082477,4
361,11.369521,15.079169,4
362,10.809893,10.24401,4
363,10.531123,8.537873,4
0,10.027174,9.472051,5
1,16.862234,14.597193,5
2,13.210045,13.428017,5
3,13.147207,10.251654,5
4,7.9812183,8.962696,5
5,13.77131,13.696326,5
6,9.402117,8.858658,5
7,7.3331494,6.58898,5
8,8.968025,13.430869,5
9,17.049911,13.868811,5
10,12.749456,15.174423,5
11,9.978134,11.021446,5
12,7.070052,6.452201,5
13,8.656305,10.008555,5
14,9.999812,9.507529,5
15,10.710656,8.16872,5
16,12.809605,16.083732,5
17,8.341433,7.105863,5
18,11.541502,10.758726,5
19,15.358692,13.783937,5
20,9.005092,6.643166,5
21,10.083892,10.123089,5
22,12.990894,14.361624,5
23,7.901138,11.842915,5
24,6.8671365,7.992927,5
25,7.851959,8.460985,5
26,8.989754,9.551334,5
27,13.679454,15.582819,5
28,9.774702,12.313826,5
29,9.581921,9.750627,5
30,10.200123,9.107232,5
31,9.035506,11.620579,5
32,7.528842,8.557038,5
33,10.479032,9.986652,5
34,7.20394,6.501254,5
35,10.377357,9.126853,5
36,9.107632,5.422085,5
37,15.245986,13.942276,5
38,8.395587,7.773899,5
39,9.768276,9.137348,5
40,8.260708,8.053159,5
41,12.697067,12.58704,5
42,8.451171,10.374857,5
43,10.036529,8.565023,5
44,8.180317,7.615103,5
45,7.621682,9.342687,5
46,9.236878,8.464407,5
47,13.252134,19.01597,5
48,8.176484,9.441364,5
49,8.753575,10.287816,5
50,7.9350395,8.874515,5
51,12.863069,11.678644,5
52,16.61665,16.19279,5
53,9.504538,12.608943,5
54,17.457632,17.471252,5
55,8.735746,7.374172,5
56,10.256849,7.774469,5
57,7.418829,7.092174,5
58,14.910955,20.910107,5
59,7.799735,7.361168,5
60,8.592609,11.933264,5
61,7.95263,8.751996,5
62,10.183397,15.316678,5
63,15.029629,16.496691,5
64,8.661675,12.52464,5
65,16.72566,15.486424,5
66,11.701667,9.99749,5
67,7.438489,7.798539,5
68,13.645201,14.835386,5
69,9.063495,8.87999,5
70,16.695196,21.819644,5
71,7.4774184,5.362537,5
72,10.394825,9.816335,5
73,8.591325,5.929044,5
74,10.924941,7.406913,5
75,11.943606,11.09765,5
76,10.428039,8.546543,5
77,9.247136,6.657312,5
78,7.315411,9.485626,5
79,8.238526,9.501483,5
80,9.601469,7.817704,5
81,8.795495,8.089436,5
82,11.457254,9.460415,5
83,8.163517,7.810061,5
84,7.312771,5.654802,5
85,8.531566,6.706707,5
86,17.655987,19.89984,5
87,8.25166,10.988706,5
88,8.123857,7.746976,5
89,8.713245,5.866187,5
90,7.446952,8.226214,5
91,10.949181,11.256787,5
92,9.879857,11.300821,5
93,8.772755,7.120009,5
94,10.14272,7.798539,5
95,8.4845495,8.984029,5
96,14.635153,12.272758,5
97,9.602144,10.654688,5
98,7.704359,10.076317,5
99,10.456639,7.226899,5
100,17.046484,14.876454,5
101,7.2890096,11.806753,5
102,12.802481,12.13039,5
103,15.109616,13.851813,5
104,13.8924,14.407711,5
105,11.949697,14.616244,5
106,7.610638,5.120921,5
107,11.37964,10.730778,5
108,8.801616,9.022701,5
109,12.530203,9.756103,5
110,8.809466,9.400182,5
111,14.553181,14.640543,5
112,15.420861,14.816221,5
113,8.289153,7.563084,5
114,12.9653635,11.374743,5
115,7.699042,7.100387,5
116,6.7061505,5.041409,5
117,12.794462,11.557494,5
118,14.652971,17.668491,5
119,8.2641535,8.885922,5
120,7.784746,6.394022,5
121,13.264549,14.898243,5
122,8.612068,9.707392,5
123,8.725538,8.932352,5
124,12.724792,16.527264,5
125,11.180933,12.537759,5
126,8.328498,8.034109,5
127,9.592108,8.382158,5
128,11.287264,12.869609,5
129,9.047687,9.551334,5
130,7.3090267,7.242756,5
131,8.505049,9.799908,5
132,10.082523,11.818161,5
133,8.537828,7.579625,5
134,8.499498,7.333105,5
135,9.724832,7.147501,5
136,8.220415,8.212525,5
137,9.862832,10.834816,5
138,14.437691,11.180355,5
139,9.813953,15.53023,5
140,12.787476,11.133127,5
141,7.379139,5.625142,5
142,10.72057,14.109628,5
143,10.439372,6.788843,5
144,11.080363,15.029774,5
145,9.130251,11.908624,5
146,13.4795065,20.927104,5
147,12.660921,13.62788,5
148,10.596761,9.142824,5
149,9.839697,10.53696,5
150,12.641965,11.475587,5
151,9.177121,9.101756,5
152,14.4292,16.78428,5
153,7.6781726,5.487793,5
154,13.523226,11.886721,5
155,9.421538,5.523956,5
156,11.607818,14.101072,5
