,y_pred,y_test,run
259,9.800299,10.65138,2
260,9.636315,9.707278,2
261,8.352251,9.551334,2
262,19.861616,15.984713,2
263,9.047251,5.419803,2
264,11.677249,9.652635,2
265,9.12302,8.874515,2
266,8.179157,18.646018,2
267,11.75296,10.02715,2
268,11.22709,9.26386,2
269,10.97033,9.862879,2
270,12.930439,10.087953,2
271,16.469374,12.921058,2
272,14.365428,13.851813,2
273,16.627079,17.115902,2
274,9.046469,7.010038,2
275,7.7745357,8.546543,2
276,8.065084,6.848505,2
277,4.96925,7.465206,2
278,11.168465,19.793178,2
279,12.367261,10.043805,2
280,10.782629,11.235112,2
281,14.426901,12.507757,2
282,9.349111,9.14271,2
283,9.7426,14.361282,2
284,8.899844,12.552019,2
285,9.50707,8.704654,2
286,14.265772,14.259981,2
287,14.276681,13.603239,2
288,4.347474,8.034109,2
289,11.176616,14.271389,2
290,16.477743,14.024982,2
291,17.141155,15.648414,2
292,7.025101,10.985854,2
293,8.105583,6.145334,2
294,7.308629,8.151836,2
295,14.776102,14.369267,2
296,10.279299,13.088523,2
297,10.945766,14.596509,2
298,11.003768,8.751996,2
299,7.410007,5.41718,2
300,10.506114,15.268195,2
301,14.377835,16.644992,2
302,12.55709,13.126967,2
303,8.646259,14.317362,2
304,7.116762,6.615788,2
305,12.740351,16.962126,2
306,7.0173955,5.435774,2
307,7.467414,8.644535,2
308,9.882746,13.042094,2
309,5.7895813,7.804015,2
310,8.829947,8.546657,2
311,9.199025,12.422883,2
312,4.8747373,10.374857,2
313,7.1099997,9.953228,2
314,8.619832,11.752566,2
315,10.001462,6.202943,2
316,11.519078,15.651266,2
317,8.614709,6.750057,2
318,10.911202,10.741843,2
319,14.38603,14.526009,2
320,11.78554,7.615103,2
321,10.225886,9.077686,2
322,6.5292206,9.282454,2
323,6.3959427,9.342687,2
324,12.860416,7.278348,2
325,15.738858,17.739561,2
326,16.242287,17.381587,2
327,9.893132,18.736367,2
328,10.398025,9.986196,2
329,8.475659,6.348163,2
330,5.7395644,5.219484,2
331,10.177335,10.476157,2
332,9.897411,10.421514,2
333,13.295085,16.565708,2
334,10.951449,6.508898,2
335,17.176405,15.730663,2
336,11.589976,11.286675,2
337,7.204063,7.768993,2
338,7.9127994,8.034109,2
339,9.406583,9.068902,2
340,11.450596,16.028405,2
341,8.076701,9.318161,2
342,10.28076,8.852612,2
343,12.179784,16.329682,2
344,11.8780775,13.381473,2
345,8.040452,9.485626,2
346,5.517377,7.662103,2
347,10.123802,8.535021,2
348,4.865116,5.636208,2
349,11.081573,9.704654,2
350,9.815288,9.126853,2
351,13.212552,13.189938,2
352,9.247986,10.155829,2
353,13.8233795,10.443303,2
354,14.049433,8.239904,2
355,9.209662,10.073807,2
356,13.390413,9.959274,2
357,7.221215,7.092174,2
358,8.01395,6.693018,2
359,8.132326,9.603353,2
360,6.8496137,9.33493,2
361,13.373878,9.98939,2
362,21.497135,16.951174,2
363,10.454572,11.787702,2
0,13.481067,9.98939,3
1,9.656935,9.553844,3
2,11.64258,16.489276,3
3,9.516028,7.317134,3
4,9.053975,8.157198,3
5,12.421343,14.361282,3
6,9.294194,10.876454,3
7,13.868896,12.921058,3
8,9.235381,8.499543,3
9,7.1009474,5.353524,3
10,9.608721,7.401551,3
11,6.8062778,6.788501,3
12,10.0436735,8.934747,3
13,15.494117,13.92083,3
14,12.071813,9.901665,3
15,8.732216,7.525325,3
16,10.224138,9.679443,3
17,8.745277,11.234998,3
18,12.32226,12.176363,3
19,13.306955,16.406342,3
20,9.483184,15.725188,3
21,9.831425,10.988364,3
22,9.76728,11.856148,3
23,8.061141,8.573351,3
24,16.066023,17.124229,3
25,8.994615,9.48825,3
26,11.5423765,11.946954,3
27,14.579771,20.366073,3
28,8.309012,9.244581,3
29,14.938,17.230321,3
30,5.690914,5.788957,3
31,8.422664,9.102327,3
32,8.211952,8.371206,3
33,10.217842,10.610882,3
34,12.064802,7.418548,3
35,13.485766,19.335843,3
36,8.68705,8.425621,3
37,10.600933,6.306525,3
38,13.454206,12.445357,3
39,8.967823,8.091489,3
40,6.6716037,5.386493,3
41,8.861309,9.822267,3
42,11.776304,11.007871,3
43,7.963894,11.100958,3
44,12.316793,9.222792,3
45,12.308013,15.316678,3
46,10.837249,14.109628,3
47,8.230026,7.177161,3
48,8.548555,7.702715,3
49,13.27801,10.145448,3
50,9.507807,11.366643,3
51,8.5441675,10.730778,3
52,11.2370615,11.758042,3
53,14.025408,21.176135,3
54,10.547658,9.301619,3
55,5.955255,5.819644,3
56,11.318516,11.908624,3
57,12.678464,12.940223,3
58,13.578858,9.337326,3
59,7.2354417,7.730207,3
60,7.042259,8.220625,3
61,11.562835,11.437713,3
62,9.145608,5.641113,3
63,15.323827,19.062057,3
64,10.331462,9.901209,3
65,9.094499,6.093429,3
66,9.115657,10.002623,3
67,7.842565,8.694273,3
68,14.772984,16.209673,3
69,9.6328335,8.860825,3
70,12.111331,11.654004,3
71,9.721804,6.88193,3
72,8.728948,5.572667,3
73,13.1764345,17.706935,3
74,11.6435795,9.718343,3
75,17.467749,17.928701,3
76,10.716596,11.31451,3
77,8.046491,6.619096,3
78,11.40632,15.021104,3
79,12.224906,6.826602,3
80,9.41072,7.736253,3
81,9.436373,6.429614,3
82,6.1041636,6.86767,3
83,5.691674,7.253593,3
84,5.5741405,6.204996,3
85,11.362885,8.395847,3
86,7.2847166,14.514373,3
87,14.135837,16.456194,3
88,10.750552,9.285649,3
89,5.8638153,8.724503,3
90,9.356573,10.374857,3
91,5.905052,6.189253,3
92,12.733262,14.552817,3
93,6.029675,7.817704,3
94,11.35274,17.940109,3
95,8.7388935,12.541067,3
96,12.9358,15.546657,3
97,5.8439527,9.082591,3
98,13.422888,11.280971,3
99,15.043496,10.728496,3
100,8.060639,16.03947,3
101,9.667546,11.818161,3
102,11.894343,12.866301,3
103,7.3589854,6.517796,3
104,12.012977,15.319872,3
105,10.495846,15.084531,3
106,14.787769,17.643851,3
107,9.669214,8.53023,3
108,12.299752,11.557494,3
109,8.639908,8.721195,3
110,15.348947,20.927104,3
111,12.035347,15.87018,3
112,14.281396,12.59263,3
113,10.327775,8.74036,3
114,9.440275,12.239333,3
115,6.581051,6.361168,3
116,12.971034,8.762263,3
117,9.132451,9.942162,3
118,9.336435,6.202943,3
119,12.348406,10.352954,3
120,10.381592,9.285078,3
121,10.275828,8.203627,3
122,6.8969707,7.45414,3
123,12.19672,15.234542,3
124,8.6123,6.081907,3
125,9.662408,8.070157,3
126,8.968249,9.036162,3
127,8.110248,7.478667,3
128,10.897967,6.657312,3
129,11.216406,11.517111,3
130,5.9823203,9.126853,3
131,16.811214,12.521332,3
132,7.256252,5.312571,3
133,10.802213,11.751996,3
134,9.322898,9.551334,3
135,11.00387,9.151608,3
136,13.150442,14.107232,3
137,7.892639,6.615788,3
138,12.867271,11.933264,3
139,8.2470045,9.077686,3
140,10.276258,10.437827,3
141,10.989025,8.773785,3
142,10.091724,5.636208,3
143,8.506247,7.377595,3
144,8.37028,12.552019,3
145,7.5444694,8.535021,3
146,6.279924,7.870294,3
147,11.290878,14.741729,3
148,9.86326,9.581451,3
149,7.5733466,6.229751,3
150,7.8510556,10.985854,3
151,12.025881,9.137348,3
152,7.503834,6.153091,3
153,8.194821,15.179785,3
154,12.742105,8.981519,3
155,8.222701,6.041409,3
156,10.450977,8.672484,3
157,7.90323,6.257586,3
158,13.277373,11.705566,3
159,6.7740855,8.124344,3
160,12.391502,11.664955,3
161,13.797606,17.115902,3
162,11.427495,8.852612,3
163,8.819574,9.551334,3
164,9.43257,8.535021,3
165,7.7940474,8.053274,3
166,10.870663,7.664955,3
167,10.424382,9.15697,3
168,12.563351,10.251654,3
169,11.0153265,14.353639,3
170,9.595176,8.63963,3
171,9.086276,10.076431,3
172,6.3382807,10.834816,3
173,9.634462,16.671914,3
174,14.491261,14.528747,3
175,8.70151,7.83185,3
176,9.194785,5.548482,3
177,9.185979,6.501254,3
178,7.3663926,9.896189,3
179,10.108872,13.077116,3
180,13.099003,14.640428,3
181,13.228917,13.860141,3
182,12.190852,11.08955,3
183,8.987373,8.064111,3
184,6.983807,9.120921,3
185,14.435818,16.379534,3
186,8.651629,8.704654,3
187,11.671394,13.326716,3
188,9.560247,8.16872,3
189,13.025793,9.066735,3
190,9.144358,10.916951,3
191,11.831686,16.329682,3
192,9.012969,5.370522,3
193,8.624447,10.3201,3
194,13.815341,12.07837,3
195,11.5829525,12.272758,3
196,7.79501,8.515856,3
197,8.020167,7.382272,3
198,10.485733,13.62788,3
199,10.016711,7.774469,3
200,7.7538037,8.546543,3
201,12.473262,14.511749,3
202,12.473511,14.361624,3
203,13.931445,15.747091,3
204,12.210314,14.115446,3
205,7.04291,6.868126,3
206,18.708763,14.547798,3
207,12.095771,12.480835,3
208,13.414916,14.596509,3
209,8.412254,5.41718,3
210,10.200839,8.266712,3
211,13.514756,17.30219,3
212,9.450675,8.984029,3
213,12.555496,13.104608,3
214,13.525443,10.23785,3
215,13.08262,10.533766,3
216,10.062348,6.00308,3
217,7.5659394,6.4214,3
218,6.7505436,14.320214,3
219,10.199614,12.48574,3
220,9.854617,10.018936,3
221,16.103941,19.207734,3
222,9.614986,7.878393,3
223,11.389501,17.586356,3
224,8.133399,6.500798,3
225,12.13394,7.620693,3
226,8.148327,7.557608,3
227,10.467141,10.405658,3
228,12.509206,10.252224,3
229,12.275931,6.230321,3
230,7.946336,11.174195,3
231,10.834005,13.635637,3
232,16.308067,16.256331,3
233,10.780273,8.053159,3
234,9.4316845,9.526579,3
235,8.854653,8.784622,3
236,10.071849,10.723134,3
237,12.697914,21.419461,3
238,7.297604,12.52464,3
239,13.69262,10.679215,3
240,10.315737,9.707278,3
241,8.133899,9.463153,3
242,8.462377,7.979808,3
243,15.366842,14.898243,3
244,5.417864,7.976386,3
245,7.6081033,5.956422,3
246,8.926139,7.70819,3
247,11.433108,11.527378,3
248,13.124674,11.998859,3
249,9.344728,12.745836,3
250,9.344971,10.821697,3
251,10.026693,10.377595,3
252,9.573435,8.828542,3
253,14.807741,14.597193,3
254,8.886485,7.710928,3
255,6.0276494,6.4214,3
256,7.8198104,8.962696,3
257,8.605588,7.828656,3
258,8.733501,14.871092,3
259,8.718164,5.463723,3
260,17.596758,15.398699,3
261,11.941431,9.647159,3
262,12.200654,13.430869,3
263,11.592766,16.587497,3
264,7.7523074,9.271845,3
265,9.451647,11.81759,3
266,12.219602,11.398927,3
267,8.470786,11.914099,3
268,11.274071,13.895847,3
269,10.404132,7.382956,3
270,9.259918,7.81508,3
271,9.516884,7.527606,3
272,17.540207,16.138603,3
273,6.3981323,7.749828,3
274,5.851008,5.17294,3
275,7.473424,8.970796,3
276,8.5865555,8.557038,3
277,11.103248,6.999201,3
278,8.631157,7.845083,3
279,13.250633,12.990075,3
280,10.319436,9.159822,3
281,13.140562,11.552133,3
282,11.614496,9.074948,3
283,19.044933,20.272187,3
284,6.2707663,6.411019,3
285,9.360394,7.777207,3
286,7.653977,8.277549,3
287,10.371903,9.337326,3
288,10.044839,7.407027,3
289,7.136441,6.509012,3
290,15.243612,8.335272,3
291,11.420846,9.112594,3
292,9.160657,7.492584,3
293,8.85435,6.555555,3
294,8.2752,10.096167,3
295,11.814679,11.678644,3
296,17.058815,15.984713,3
297,10.52094,7.856034,3
298,10.80076,9.472051,3
299,16.143408,13.121492,3
300,12.319442,9.986196,3
301,10.800376,18.090691,3
302,8.122014,7.13096,3
303,9.023055,9.33493,3
304,10.429365,9.282454,3
305,12.587627,13.476842,3
306,7.0561304,5.616472,3
307,14.063978,11.135979,3
308,9.87491,7.59879,3
309,9.610697,8.565023,3
310,7.8406005,5.498631,3
311,14.9229765,13.178986,3
312,14.666583,14.961327,3
313,9.4822445,11.886721,3
314,10.097125,6.508898,3
315,10.254463,5.594569,3
316,5.819138,5.07164,3
317,10.512029,7.120009,3
318,17.844719,13.515172,3
319,10.831959,15.421172,3
320,10.9379,14.526009,3
321,10.126261,8.713552,3
322,10.472104,11.97148,3
323,6.934584,9.567191,3
324,10.389801,16.927104,3
325,7.2572756,10.076317,3
326,13.647355,11.787702,3
327,8.792342,7.79352,3
328,10.249537,7.598676,3
329,13.866,18.328884,3
330,7.5444202,5.198037,3
331,7.392906,5.821811,3
332,8.463022,6.39174,3
333,10.568832,5.419803,3
334,8.93135,8.584759,3
335,11.373548,14.520533,3
336,12.966935,17.732032,3
337,8.939907,7.278918,3
338,9.528984,18.646018,3
339,10.31752,10.588523,3
340,7.764733,10.211156,3
341,5.9078465,6.139402,3
342,9.032218,7.940908,3
343,9.129628,10.711498,3
344,12.411825,13.507529,3
345,7.2978573,7.798539,3
346,11.713875,9.627538,3
347,9.887473,5.660848,3
348,10.7315645,7.147501,3
349,12.29921,16.083732,3
350,8.872367,9.301619,3
351,9.043036,9.061145,3
352,7.6461463,11.806753,3
353,10.622732,8.466689,3
354,8.42619,5.061259,3
355,9.390652,7.439995,3
356,8.676714,6.777207,3
357,11.068846,16.444672,3
358,14.364166,13.198037,3
359,17.290285,15.421172,3
360,18.262005,14.144877,3
361,14.375442,15.090006,3
362,8.6079235,12.48574,3
363,7.358873,6.500798,3
0,10.314696,8.858658,4
1,7.9237695,7.174309,4
2,7.5247927,6.268651,4
3,7.4949007,11.875199,4
4,13.450308,14.845767,4
5,7.7045918,7.377595,4
6,8.068925,8.630846,4
7,5.831461,5.663016,4
8,15.27084,16.965434,4
9,8.174958,6.14214,4
10,4.2886996,7.333105,4
11,8.401435,12.608943,4
12,11.856648,13.706821,4
13,7.8507023,7.828656,4
14,14.217554,17.324321,4
15,11.887912,10.120237,4
16,14.53655,14.876454,4
17,16.246881,12.507757,4
18,9.666788,10.273556,4
19,5.575358,7.459046,4
20,6.8131757,10.719826,4
21,8.255848,8.064111,4
22,15.339484,13.178986,4
23,10.32968,12.992242,4
24,9.625168,9.285649,4
25,9.083083,8.860825,4
26,6.3354936,5.625142,4
27,18.254463,18.129021,4
28,12.37711,13.326374,4
29,5.1352797,6.468514,4
30,18.312656,14.144877,4
31,9.658006,9.157084,4
32,11.263885,11.527378,4
33,14.329296,13.936801,4
34,12.145301,8.729409,4
35,6.767553,10.374857,4
36,14.056194,16.489276,4
37,15.147167,19.204882,4
38,6.4901743,5.96167,4
39,7.4404736,10.372804,4
40,8.107075,13.30219,4
41,10.161692,10.610882,4
42,20.028605,13.909879,4
43,12.977897,16.124914,4
44,13.66018,12.466575,4
45,11.949685,10.188683,4
46,6.263147,6.041409,4
47,7.803853,9.671229,4
48,7.2888455,6.399498,4
49,18.981966,11.341318,4
50,8.751908,6.555555,4
51,12.605528,12.560232,4
52,16.82521,16.075633,4
53,16.429953,16.861396,4
54,8.279031,6.500798,4
55,16.018051,12.272758,4
56,7.283674,7.278348,4
57,17.357979,16.456194,4
58,16.037954,14.486995,4
59,8.063242,5.422085,4
60,16.062756,15.289869,4
61,12.15902,10.569244,4
62,6.4865165,6.545174,4
63,11.5888195,12.990075,4
64,7.2808056,8.089436,4
65,8.322138,7.949121,4
66,6.8089037,9.507529,4
67,9.023465,9.348733,4
68,8.387791,7.193588,4
69,7.9270663,14.29603,4
70,9.639896,9.564567,4
71,11.700637,11.341318,4
72,11.06125,8.488934,4
73,11.452319,8.806068,4
74,11.433147,10.369838,4
75,10.028778,7.136093,4
76,10.220655,10.227127,4
77,6.676613,7.599133,4
78,7.316747,9.731576,4
79,8.16898,8.63963,4
80,7.8119736,12.362993,4
81,7.3677454,8.934747,4
82,8.777515,10.096052,4
83,7.742709,5.120921,4
84,12.978003,12.940223,4
85,7.8855815,8.384668,4
86,15.03077,14.963951,4
87,9.635443,9.33493,4
88,9.801817,8.261122,4
89,10.42029,12.836185,4
90,12.459033,12.248117,4
91,8.874375,10.196897,4
92,11.676847,11.407597,4
93,13.64285,11.6013,4
94,10.768204,7.752566,4
95,14.050757,17.805498,4
96,4.604917,6.257015,4
97,19.329645,21.189368,4
98,8.763744,6.304243,4
99,9.637394,12.163244,4
100,18.021578,13.847022,4
101,9.423431,11.949691,4
102,8.515622,8.209901,4
103,16.089268,16.69952,4
104,10.265602,9.387063,4
105,10.274355,12.565023,4
106,11.437967,11.286675,4
107,8.455753,9.066735,4
108,8.64172,8.105635,4
109,12.393425,15.651266,4
110,14.472678,14.492584,4
111,7.8254714,8.962696,4
112,8.233654,7.406913,4
113,8.41631,10.561601,4
114,11.607881,16.346109,4
115,9.557289,15.316678,4
116,9.024193,11.429614,4
117,9.600925,16.322039,4
118,9.348645,10.898357,4
119,5.722793,8.781428,4
120,15.473819,12.122062,4
121,8.631995,7.103239,4
122,11.959112,9.707278,4
123,8.953055,6.838124,4
124,12.153639,9.490531,4
125,17.262432,17.674652,4
126,15.43895,17.526123,4
127,18.597588,20.297399,4
128,8.4374275,7.702715,4
129,12.022736,11.17488,4
130,6.8009443,5.832762,4
131,7.7808437,6.079853,4
132,8.331636,10.823864,4
133,7.852974,7.120009,4
134,8.636355,6.309034,4
135,15.118184,15.032511,4
136,8.7647505,8.091489,4
137,8.406752,7.382386,4
138,10.221619,11.825918,4
139,7.833684,7.040497,4
140,7.8240075,6.230321,4
141,5.156392,5.361966,4
142,6.8519673,7.645676,4
143,8.832404,8.644992,4
144,11.625071,10.443303,4
145,15.693616,13.099703,4
146,14.328264,15.724617,4
147,8.812163,5.929044,4
148,17.19881,17.788957,4
149,6.6993523,7.749828,4
150,10.8320675,11.760209,4
151,8.81536,8.515856,4
152,8.983392,10.479466,4
153,9.919134,10.912046,4
154,11.520601,10.903376,4
155,8.404258,11.752566,4
156,14.867636,14.467944,4
157,11.843338,8.48323,4
158,10.875339,12.576203,4
159,12.858608,10.950376,4
160,8.90117,7.979237,4
161,11.5742,7.527948,4
162,13.814995,15.87018,4
163,11.993368,14.542436,4
164,16.640167,14.367214,4
165,8.671333,7.966119,4
166,8.435899,9.573123,4
167,10.761837,12.012662,4
168,6.2858114,11.97091,4
169,9.211309,7.483801,4
170,8.794043,9.707392,4
171,17.283192,19.207164,4
172,7.4209313,8.781428,4
173,9.153902,8.838923,4
174,6.1936555,7.486995,4
175,7.7610226,7.774469,4
176,11.138394,11.182865,4
177,11.408673,15.672598,4
178,9.281697,9.890143,4
179,17.049158,17.795003,4
180,6.8470125,9.036618,4
181,6.0425997,5.682295,4
182,9.89651,15.021104,4
183,8.341353,6.777207,4
184,7.6048765,11.818161,4
185,10.332928,6.380903,4
186,7.348498,7.068104,4
187,16.36419,11.341318,4
188,19.023975,10.964065,4
189,5.715551,8.291923,4
190,15.233651,8.760095,4
191,8.248663,9.641683,4
192,10.975768,12.445014,4
193,9.984707,7.695071,4
194,17.324266,19.048939,4
195,8.471013,11.374743,4
196,14.586187,17.732032,4
197,12.268052,10.632215,4
198,18.896465,15.730663,4
199,9.377602,8.091489,4
200,7.08191,10.076431,4
201,9.730224,9.120921,4
202,7.89327,6.509012,4
203,8.860564,11.758042,4
204,7.971287,6.175564,4
205,16.658535,14.564339,4
206,12.162161,16.595938,4
207,7.886905,11.467259,4
208,13.143999,11.248916,4
209,9.281774,15.265343,4
210,10.536954,10.421514,4
211,8.715073,10.476157,4
212,11.592279,11.648528,4
213,8.575763,9.816221,4
214,13.848112,13.189938,4
215,8.301507,6.43817,4
216,6.7657356,5.211841,4
217,9.015053,5.660848,4
218,9.836099,7.152407,4
219,12.589899,12.475359,4
220,7.352455,7.886607,4
221,7.8966255,11.654004,4
222,9.669719,8.694273,4
223,9.123252,10.468628,4
224,10.521941,13.866073,4
225,9.90467,8.669176,4
226,10.08017,11.256787,4
227,12.01837,10.741843,4
228,7.6638665,8.400866,4
229,10.990156,7.615103,4
230,11.020004,10.758726,4
231,7.7567153,8.390029,4
232,12.413092,9.18663,4
233,6.477756,8.762719,4
234,6.911095,10.618982,4
235,10.9406185,12.5,4
236,9.271394,8.825347,4
237,11.6180935,6.706707,4
238,9.471418,9.750627,4
239,9.528415,9.102327,4
240,15.180934,13.324093,4
241,10.675085,8.946269,4
242,9.41851,7.979808,4
243,8.319761,8.14636,4
244,7.401537,5.496577,4
245,7.9922075,8.535021,4
246,9.965048,9.487793,4
247,9.1881695,8.124344,4
248,17.093758,14.816221,4
249,7.943434,10.36402,4
250,10.398567,6.971708,4
251,12.784552,13.868811,4
252,7.347187,6.719826,4
253,9.039659,7.128108,4
254,10.226449,10.082477,4
255,14.769374,12.904631,4
256,14.140259,10.352954,4
257,11.474162,10.427446,4
258,8.188514,6.552931,4
259,9.19868,6.093429,4
260,10.586417,10.788729,4
261,10.051605,8.798311,4
262,7.6269007,9.745608,4
263,8.712901,8.365274,4
264,7.3888836,8.357061,4
265,6.0547695,8.053274,4
266,13.389901,15.757472,4
267,14.731246,16.0154,4
268,10.794686,8.174195,4
269,11.052912,6.615788,4
270,10.592692,9.969655,4
271,11.739116,8.215149,4
272,7.390179,12.541067,4
273,10.55907,9.282454,4
274,9.668962,7.532968,4
275,11.039496,13.113278,4
276,8.632114,8.932352,4
277,14.939101,17.663586,4
278,6.525021,5.498631,4
279,6.884198,5.736938,4
280,6.611079,5.819644,4
281,7.0158653,6.202943,4
282,7.6130323,9.48825,4
283,13.772192,12.910677,4
284,11.988006,17.569815,4
285,13.458041,11.960757,4
286,14.072059,14.665639,4
287,9.559979,9.222792,4
288,7.0352874,5.578713,4
289,14.154235,15.029774,4
290,10.177819,9.436344,4
291,15.877361,15.965662,4
292,11.578674,9.959274,4
293,6.7093544,7.888888,4
294,18.431383,15.895049,4
295,11.9086895,15.174423,4
296,7.2557335,8.691193,4
297,10.509144,12.448094,4
298,7.5654907,10.218571,4
299,12.912074,13.743098,4
300,12.359245,11.738877,4
301,13.802113,13.326374,4
302,16.15929,15.486424,4
303,9.625766,9.647159,4
304,9.08706,11.842915,4
305,8.0982685,5.548482,4
306,6.887144,5.312571,4
307,14.365341,14.002737,4
308,12.594917,9.652635,4
309,8.249175,11.33858,4
310,13.327256,14.044147,4
311,9.624806,8.704654,4
312,9.06147,6.848505,4
313,14.965027,14.200205,4
314,8.662474,10.46783,4
315,7.5862684,6.980492,4
316,8.27523,6.802418,4
317,7.11724,9.441364,4
318,10.961424,16.121606,4
319,10.458565,11.751996,4
320,18.456276,15.188569,4
321,10.879362,9.285078,4
322,9.12881,13.652635,4
323,7.9333124,10.985854,4
324,9.361082,10.211156,4
325,12.948646,12.584302,4
326,9.204285,10.172256,4
327,8.467423,8.387177,4
328,6.587924,5.173511,4
329,5.437657,7.70819,4
330,8.403145,8.42334,4
331,5.569757,7.721879,4
332,9.212081,9.649326,4
333,8.616432,8.773785,4
334,9.375547,9.822267,4
335,6.4933825,9.03331,4
336,7.281542,11.81759,4
337,16.256693,17.07164,4
338,13.410171,11.180355,4
339,6.7277107,7.732831,4
340,8.784784,5.594569,4
341,10.852088,17.203855,4
342,8.028739,7.615103,4
343,7.725823,10.755304,4
344,11.1955805,13.843714,4
345,7.666864,6.597193,4
346,5.9983597,6.452201,4
347,9.404886,14.79101,4
348,11.284287,10.112594,4
349,9.516324,9.970225,4
350,15.407197,19.335843,4
351,17.389034,14.955738,4
352,8.942603,11.174195,4
353,8.358236,6.145334,4
354,12.247399,13.742527,4
355,20.090137,16.78428,4
356,10.356262,9.03331,4
357,6.1184683,6.3201,4
358,10.805678,12.23112,4
359,7.989263,8.41467,4
360,10.240181,9.082477,4
361,8.979597,15.079169,4
362,12.172659,10.24401,4
363,9.95931,8.537873,4
0,12.261433,9.472051,5
1,15.998256,14.597193,5
2,12.226521,13.428017,5
3,11.3369465,10.251654,5
4,6.9018373,8.962696,5
5,11.711199,13.696326,5
6,11.208274,8.858658,5
7,7.0505314,6.58898,5
8,15.457192,13.430869,5
9,12.827756,13.868811,5
10,10.203962,15.174423,5
11,8.245021,11.021446,5
12,8.857668,6.452201,5
13,13.033793,10.008555,5
14,8.089943,9.507529,5
15,8.465872,8.16872,5
16,18.908749,16.083732,5
17,6.73191,7.105863,5
18,12.082443,10.758726,5
19,16.142012,13.783937,5
20,8.896989,6.643166,5
21,10.563325,10.123089,5
22,13.652563,14.361624,5
23,8.015464,11.842915,5
24,5.2133803,7.992927,5
25,10.810597,8.460985,5
26,7.463366,9.551334,5
27,15.365035,15.582819,5
28,15.38288,12.313826,5
29,9.279762,9.750627,5
30,9.093086,9.107232,5
31,9.076596,11.620579,5
32,10.286726,8.557038,5
33,11.618083,9.986652,5
34,8.208669,6.501254,5
35,10.859898,9.126853,5
36,7.4926267,5.422085,5
37,13.248766,13.942276,5
38,6.5199013,7.773899,5
39,10.566807,9.137348,5
40,8.338425,8.053159,5
41,13.044398,12.58704,5
42,7.353221,10.374857,5
43,7.9247837,8.565023,5
44,7.2163277,7.615103,5
45,8.446198,9.342687,5
46,6.8743534,8.464407,5
47,12.591559,19.01597,5
48,6.113613,9.441364,5
49,6.017891,10.287816,5
50,9.368115,8.874515,5
51,12.666621,11.678644,5
52,14.859613,16.19279,5
53,8.505197,12.608943,5
54,15.650165,17.471252,5
55,10.357879,7.374172,5
56,14.076201,7.774469,5
57,7.235207,7.092174,5
58,16.00169,20.910107,5
59,8.540326,7.361168,5
60,11.794488,11.933264,5
61,7.9866934,8.751996,5
62,13.836157,15.316678,5
63,17.13652,16.496691,5
64,9.126699,12.52464,5
65,14.7095995,15.486424,5
66,9.909374,9.99749,5
67,6.756453,7.798539,5
68,15.483284,14.835386,5
69,12.7675905,8.87999,5
70,15.633345,21.819644,5
71,5.2628517,5.362537,5
72,10.047401,9.816335,5
73,6.976811,5.929044,5
74,10.449804,7.406913,5
75,11.348567,11.09765,5
76,10.581953,8.546543,5
77,5.8651147,6.657312,5
78,10.004786,9.485626,5
79,9.188768,9.501483,5
80,6.9548664,7.817704,5
81,6.160183,8.089436,5
82,15.183184,9.460415,5
83,7.912093,7.810061,5
84,9.89604,5.654802,5
85,5.6503563,6.706707,5
86,21.877846,19.89984,5
87,7.846596,10.988706,5
88,10.209594,7.746976,5
89,11.007793,5.866187,5
90,6.957399,8.226214,5
91,10.801436,11.256787,5
92,8.603117,11.300821,5
93,9.057683,7.120009,5
94,13.665702,7.798539,5
95,7.8683825,8.984029,5
96,11.558355,12.272758,5
97,10.031412,10.654688,5
98,8.79718,10.076317,5
99,24.286371,7.226899,5
100,12.735497,14.876454,5
101,7.224836,11.806753,5
102,12.893423,12.13039,5
103,18.50252,13.851813,5
104,13.579694,14.407711,5
105,9.909203,14.616244,5
106,7.937855,5.120921,5
107,10.074729,10.730778,5
108,9.454047,9.022701,5
109,14.523843,9.756103,5
110,7.254178,9.400182,5
111,11.40137,14.640543,5
112,14.922236,14.816221,5
113,6.8079267,7.563084,5
114,11.531535,11.374743,5
115,7.61116,7.100387,5
116,5.18867,5.041409,5
117,10.714194,11.557494,5
118,14.153489,17.668491,5
119,11.923448,8.885922,5
120,6.1322627,6.394022,5
121,15.985832,14.898243,5
122,13.193762,9.707392,5
123,8.986008,8.932352,5
124,12.237984,16.527264,5
125,15.1557255,12.537759,5
126,8.557588,8.034109,5
127,8.805176,8.382158,5
128,9.184135,12.869609,5
129,9.012777,9.551334,5
130,5.4260507,7.242756,5
131,11.153096,9.799908,5
132,8.00483,11.818161,5
133,8.107135,7.579625,5
134,7.202393,7.333105,5
135,10.347245,7.147501,5
136,6.1732674,8.212525,5
137,7.360978,10.834816,5
138,13.80929,11.180355,5
139,11.780096,15.53023,5
140,12.057848,11.133127,5
141,5.4071093,5.625142,5
142,9.468891,14.109628,5
143,9.054762,6.788843,5
144,15.576815,15.029774,5
145,11.199742,11.908624,5
146,12.967289,20.927104,5
147,10.978146,13.62788,5
148,8.624368,9.142824,5
149,14.280326,10.53696,5
150,12.586924,11.475587,5
151,9.575369,9.101756,5
152,21.978115,16.78428,5
153,5.482048,5.487793,5
154,13.137335,11.886721,5
