,y_pred,y_test,run
264,14.803414,9.652635,2
265,9.190883,8.874515,2
266,10.028698,18.646018,2
267,9.0139675,10.02715,2
268,12.252009,9.26386,2
269,11.552567,9.862879,2
270,11.973458,10.087953,2
271,14.9774475,12.921058,2
272,14.07726,13.851813,2
273,14.931132,17.115902,2
274,7.6783104,7.010038,2
275,9.365879,8.546543,2
276,8.742441,6.848505,2
277,8.516296,7.465206,2
278,18.166351,19.793178,2
279,8.434528,10.043805,2
280,11.140868,11.235112,2
281,9.969358,12.507757,2
282,11.530865,9.14271,2
283,10.236855,14.361282,2
284,11.904123,12.552019,2
285,11.480032,8.704654,2
286,13.75835,14.259981,2
287,13.558041,13.603239,2
288,7.019649,8.034109,2
289,15.092122,14.271389,2
290,15.360367,14.024982,2
291,16.22213,15.648414,2
292,8.339647,10.985854,2
293,9.575005,6.145334,2
294,8.386744,8.151836,2
295,15.936671,14.369267,2
296,11.573277,13.088523,2
297,14.6128025,14.596509,2
298,12.780125,8.751996,2
299,5.9792275,5.41718,2
300,10.921382,15.268195,2
301,14.790527,16.644992,2
302,10.140898,13.126967,2
303,10.317617,14.317362,2
304,10.160903,6.615788,2
305,13.0109825,16.962126,2
306,9.905595,5.435774,2
307,10.463127,8.644535,2
308,8.906036,13.042094,2
309,7.9609876,7.804015,2
310,9.526517,8.546657,2
311,7.409827,12.422883,2
312,8.121227,10.374857,2
313,11.3677845,9.953228,2
314,9.857471,11.752566,2
315,6.4221373,6.202943,2
316,11.43898,15.651266,2
317,7.3051825,6.750057,2
318,10.4533415,10.741843,2
319,16.103764,14.526009,2
320,9.618706,7.615103,2
321,10.0224285,9.077686,2
322,11.099613,9.282454,2
323,7.293444,9.342687,2
324,11.909521,7.278348,2
325,16.01617,17.739561,2
326,15.561111,17.381587,2
327,11.575991,18.736367,2
328,13.849442,9.986196,2
329,8.02635,6.348163,2
330,7.2928505,5.219484,2
331,10.304105,10.476157,2
332,9.144147,10.421514,2
333,14.147136,16.565708,2
334,9.983257,6.508898,2
335,16.762474,15.730663,2
336,9.589736,11.286675,2
337,10.058451,7.768993,2
338,7.6811,8.034109,2
339,7.5936317,9.068902,2
340,16.90416,16.028405,2
341,9.06007,9.318161,2
342,9.207195,8.852612,2
343,14.839294,16.329682,2
344,15.663512,13.381473,2
345,11.578784,9.485626,2
346,9.234615,7.662103,2
347,8.595788,8.535021,2
348,11.915473,5.636208,2
349,9.864783,9.704654,2
350,10.065593,9.126853,2
351,12.185348,13.189938,2
352,7.5856724,10.155829,2
353,15.199447,10.443303,2
354,13.726439,8.239904,2
355,10.697747,10.073807,2
356,9.663194,9.959274,2
357,7.6056705,7.092174,2
358,8.628223,6.693018,2
359,9.150034,9.603353,2
360,9.407972,9.33493,2
361,12.70131,9.98939,2
362,16.61954,16.951174,2
363,11.701201,11.787702,2
0,11.059585,9.98939,3
1,9.198141,9.553844,3
2,13.030849,16.489276,3
3,9.4420805,7.317134,3
4,9.962203,8.157198,3
5,9.680481,14.361282,3
6,9.1379795,10.876454,3
7,13.699037,12.921058,3
8,8.4876375,8.499543,3
9,7.428054,5.353524,3
10,8.842178,7.401551,3
11,7.268451,6.788501,3
12,9.633645,8.934747,3
13,13.334349,13.92083,3
14,10.06273,9.901665,3
15,7.583065,7.525325,3
16,9.933025,9.679443,3
17,8.302772,11.234998,3
18,10.031174,12.176363,3
19,11.056792,16.406342,3
20,10.230127,15.725188,3
21,13.123182,10.988364,3
22,11.166622,11.856148,3
23,7.7408223,8.573351,3
24,12.241978,17.124229,3
25,10.182179,9.48825,3
26,10.5878105,11.946954,3
27,13.416014,20.366073,3
28,9.442054,9.244581,3
29,18.803707,17.230321,3
30,7.2054725,5.788957,3
31,8.401421,9.102327,3
32,7.458097,8.371206,3
33,10.097589,10.610882,3
34,9.762423,7.418548,3
35,15.609958,19.335843,3
36,9.298596,8.425621,3
37,6.61019,6.306525,3
38,9.913022,12.445357,3
39,7.459476,8.091489,3
40,7.742066,5.386493,3
41,8.218483,9.822267,3
42,11.109147,11.007871,3
43,9.756195,11.100958,3
44,7.760563,9.222792,3
45,8.464408,15.316678,3
46,10.4262905,14.109628,3
47,7.6606426,7.177161,3
48,7.627736,7.702715,3
49,8.340278,10.145448,3
50,8.399685,11.366643,3
51,10.696059,10.730778,3
52,12.100732,11.758042,3
53,16.214066,21.176135,3
54,8.135937,9.301619,3
55,7.88613,5.819644,3
56,9.262361,11.908624,3
57,14.435444,12.940223,3
58,13.470392,9.337326,3
59,11.093916,7.730207,3
60,10.482729,8.220625,3
61,8.186903,11.437713,3
62,7.11459,5.641113,3
63,15.873027,19.062057,3
64,9.523398,9.901209,3
65,8.12567,6.093429,3
66,10.608595,10.002623,3
67,7.9602475,8.694273,3
68,13.354673,16.209673,3
69,11.053025,8.860825,3
70,8.4819355,11.654004,3
71,6.823363,6.88193,3
72,8.348804,5.572667,3
73,14.136321,17.706935,3
74,9.415311,9.718343,3
75,15.687841,17.928701,3
76,9.7702055,11.31451,3
77,7.450704,6.619096,3
78,14.456523,15.021104,3
79,7.7750373,6.826602,3
80,8.397555,7.736253,3
81,6.800879,6.429614,3
82,9.559709,6.86767,3
83,8.0800705,7.253593,3
84,6.98705,6.204996,3
85,8.9671335,8.395847,3
86,12.503858,14.514373,3
87,16.767494,16.456194,3
88,10.61957,9.285649,3
89,8.11275,8.724503,3
90,8.570808,10.374857,3
91,8.338551,6.189253,3
92,17.28064,14.552817,3
93,7.0942526,7.817704,3
94,13.274542,17.940109,3
95,9.910283,12.541067,3
96,13.034995,15.546657,3
97,6.7448816,9.082591,3
98,11.024008,11.280971,3
99,12.521722,10.728496,3
100,10.524048,16.03947,3
101,8.841565,11.818161,3
102,13.3644705,12.866301,3
103,8.0640335,6.517796,3
104,15.860795,15.319872,3
105,11.439466,15.084531,3
106,17.39141,17.643851,3
107,8.917397,8.53023,3
108,13.203484,11.557494,3
109,9.0074835,8.721195,3
110,11.494806,20.927104,3
111,12.831699,15.87018,3
112,9.882224,12.59263,3
113,8.246204,8.74036,3
114,8.976192,12.239333,3
115,7.544022,6.361168,3
116,12.753846,8.762263,3
117,11.576199,9.942162,3
118,8.3321905,6.202943,3
119,10.03734,10.352954,3
120,10.077254,9.285078,3
121,9.700103,8.203627,3
122,7.23264,7.45414,3
123,13.572361,15.234542,3
124,9.762989,6.081907,3
125,8.618316,8.070157,3
126,8.043349,9.036162,3
127,6.6724315,7.478667,3
128,9.906291,6.657312,3
129,13.29874,11.517111,3
130,10.149535,9.126853,3
131,16.48481,12.521332,3
132,8.056374,5.312571,3
133,9.102064,11.751996,3
134,9.752884,9.551334,3
135,11.377125,9.151608,3
136,16.279085,14.107232,3
137,8.923983,6.615788,3
138,9.031198,11.933264,3
139,9.364011,9.077686,3
140,8.712276,10.437827,3
141,8.713308,8.773785,3
142,8.848792,5.636208,3
143,7.668989,7.377595,3
144,11.178359,12.552019,3
145,8.240985,8.535021,3
146,7.9686613,7.870294,3
147,15.484724,14.741729,3
148,6.836497,9.581451,3
149,7.750886,6.229751,3
150,8.327299,10.985854,3
151,10.1375675,9.137348,3
152,7.2862163,6.153091,3
153,10.274626,15.179785,3
154,10.505432,8.981519,3
155,7.385834,6.041409,3
156,10.753477,8.672484,3
157,8.260099,6.257586,3
158,9.132891,11.705566,3
159,8.134308,8.124344,3
160,9.958273,11.664955,3
161,14.486208,17.115902,3
162,9.472038,8.852612,3
163,8.638609,9.551334,3
164,7.9696975,8.535021,3
165,7.5407767,8.053274,3
166,10.609747,7.664955,3
167,7.3776917,9.15697,3
168,12.017874,10.251654,3
169,8.919973,14.353639,3
170,8.68265,8.63963,3
171,9.94367,10.076431,3
172,8.884393,10.834816,3
173,9.742723,16.671914,3
174,13.274366,14.528747,3
175,8.622996,7.83185,3
176,6.3369703,5.548482,3
177,7.5431,6.501254,3
178,8.827376,9.896189,3
179,13.376805,13.077116,3
180,11.137492,14.640428,3
181,14.236018,13.860141,3
182,8.825237,11.08955,3
183,8.997629,8.064111,3
184,8.82241,9.120921,3
185,16.437635,16.379534,3
186,11.948149,8.704654,3
187,13.576337,13.326716,3
188,9.282986,8.16872,3
189,8.345933,9.066735,3
190,10.078002,10.916951,3
191,12.937379,16.329682,3
192,8.032963,5.370522,3
193,9.490959,10.3201,3
194,10.368218,12.07837,3
195,14.277339,12.272758,3
196,10.035758,8.515856,3
197,8.810861,7.382272,3
198,10.688721,13.62788,3
199,9.248134,7.774469,3
200,9.638486,8.546543,3
201,12.360688,14.511749,3
202,12.088215,14.361624,3
203,12.587712,15.747091,3
204,16.967037,14.115446,3
205,8.180197,6.868126,3
206,15.773963,14.547798,3
207,11.30503,12.480835,3
208,14.118064,14.596509,3
209,6.108282,5.41718,3
210,11.871489,8.266712,3
211,13.500124,17.30219,3
212,8.347568,8.984029,3
213,11.649552,13.104608,3
214,12.502708,10.23785,3
215,6.838435,10.533766,3
216,5.331539,6.00308,3
217,7.6033363,6.4214,3
218,7.974332,14.320214,3
219,7.639695,12.48574,3
220,7.8433948,10.018936,3
221,15.666131,19.207734,3
222,7.6188207,7.878393,3
223,14.939154,17.586356,3
224,7.879329,6.500798,3
225,10.558429,7.620693,3
226,8.242369,7.557608,3
227,8.462575,10.405658,3
228,10.302881,10.252224,3
229,9.289953,6.230321,3
230,12.260907,11.174195,3
231,13.279723,13.635637,3
232,12.512445,16.256331,3
233,7.9071407,8.053159,3
234,8.468625,9.526579,3
235,9.229007,8.784622,3
236,10.058656,10.723134,3
237,15.312321,21.419461,3
238,8.241512,12.52464,3
239,10.944485,10.679215,3
240,12.367356,9.707278,3
241,9.903515,9.463153,3
242,7.7135844,7.979808,3
243,13.899824,14.898243,3
244,7.642139,7.976386,3
245,8.620631,5.956422,3
246,6.74773,7.70819,3
247,12.314521,11.527378,3
248,12.194923,11.998859,3
249,8.998922,12.745836,3
250,10.051996,10.821697,3
251,10.955292,10.377595,3
252,8.022649,8.828542,3
253,17.399723,14.597193,3
254,9.310271,7.710928,3
255,7.5073013,6.4214,3
256,7.854262,8.962696,3
257,10.200659,7.828656,3
258,17.106194,14.871092,3
259,7.8419576,5.463723,3
260,11.958781,15.398699,3
261,11.532021,9.647159,3
262,9.089733,13.430869,3
263,11.6611185,16.587497,3
264,9.055497,9.271845,3
265,9.254227,11.81759,3
266,12.410658,11.398927,3
267,10.886798,11.914099,3
268,14.983145,13.895847,3
269,9.607613,7.382956,3
270,7.5413165,7.81508,3
271,10.3220825,7.527606,3
272,15.372299,16.138603,3
273,7.598626,7.749828,3
274,7.6427135,5.17294,3
275,9.227583,8.970796,3
276,9.899747,8.557038,3
277,10.922191,6.999201,3
278,8.975951,7.845083,3
279,10.687165,12.990075,3
280,9.482468,9.159822,3
281,13.041148,11.552133,3
282,11.156783,9.074948,3
283,17.575954,20.272187,3
284,7.342688,6.411019,3
285,6.8562083,7.777207,3
286,8.995759,8.277549,3
287,9.731847,9.337326,3
288,10.656063,7.407027,3
289,6.6989403,6.509012,3
290,6.268395,8.335272,3
291,8.360014,9.112594,3
292,8.9424925,7.492584,3
293,7.557008,6.555555,3
294,10.666373,10.096167,3
295,12.408293,11.678644,3
296,16.063435,15.984713,3
297,8.520953,7.856034,3
298,11.122604,9.472051,3
299,16.163967,13.121492,3
300,12.204341,9.986196,3
301,12.887598,18.090691,3
302,9.3577795,7.13096,3
303,9.539345,9.33493,3
304,10.9035635,9.282454,3
305,14.138959,13.476842,3
306,8.970833,5.616472,3
307,13.139801,11.135979,3
308,7.755344,7.59879,3
309,8.302423,8.565023,3
310,7.453829,5.498631,3
311,12.955683,13.178986,3
312,16.570456,14.961327,3
313,13.034832,11.886721,3
314,9.300939,6.508898,3
315,9.172005,5.594569,3
316,7.126512,5.07164,3
317,9.045141,7.120009,3
318,14.497598,13.515172,3
319,14.394584,15.421172,3
320,14.561041,14.526009,3
321,9.410412,8.713552,3
322,8.864472,11.97148,3
323,7.7046065,9.567191,3
324,12.400491,16.927104,3
325,7.476296,10.076317,3
326,11.017101,11.787702,3
327,8.811649,7.79352,3
328,9.353358,7.598676,3
329,19.056877,18.328884,3
330,6.968481,5.198037,3
331,6.991689,5.821811,3
332,7.562057,6.39174,3
333,6.843555,5.419803,3
334,6.431151,8.584759,3
335,13.72085,14.520533,3
336,17.129726,17.732032,3
337,7.840421,7.278918,3
338,9.361687,18.646018,3
339,12.578405,10.588523,3
340,11.277757,10.211156,3
341,7.745671,6.139402,3
342,10.17489,7.940908,3
343,6.8815227,10.711498,3
344,13.20477,13.507529,3
345,7.7147756,7.798539,3
346,10.410531,9.627538,3
347,8.092702,5.660848,3
348,11.145269,7.147501,3
349,12.433556,16.083732,3
350,9.259984,9.301619,3
351,7.87626,9.061145,3
352,7.654548,11.806753,3
353,10.263925,8.466689,3
354,7.959095,5.061259,3
355,8.871599,7.439995,3
356,6.93995,6.777207,3
357,11.64218,16.444672,3
358,14.0472,13.198037,3
359,15.807432,15.421172,3
360,15.402489,14.144877,3
361,12.930834,15.090006,3
362,8.238488,12.48574,3
363,8.919094,6.500798,3
0,9.798437,8.858658,4
1,7.8866925,7.174309,4
2,8.28071,6.268651,4
3,8.943316,11.875199,4
4,13.757284,14.845767,4
5,7.5567813,7.377595,4
6,8.008814,8.630846,4
7,7.2791243,5.663016,4
8,13.011055,16.965434,4
9,8.181063,6.14214,4
10,9.274117,7.333105,4
11,9.752541,12.608943,4
12,8.4425535,13.706821,4
13,8.525279,7.828656,4
14,12.902687,17.324321,4
15,12.845447,10.120237,4
16,15.738856,14.876454,4
17,11.921567,12.507757,4
18,10.033381,10.273556,4
19,7.692567,7.459046,4
20,9.696258,10.719826,4
21,8.564703,8.064111,4
22,11.463976,13.178986,4
23,13.68232,12.992242,4
24,9.538658,9.285649,4
25,12.555568,8.860825,4
26,7.374331,5.625142,4
27,16.592127,18.129021,4
28,13.8117695,13.326374,4
29,6.9781075,6.468514,4
30,13.226208,14.144877,4
31,10.117731,9.157084,4
32,10.358367,11.527378,4
33,14.021534,13.936801,4
34,8.287209,8.729409,4
35,7.7144322,10.374857,4
36,12.601373,16.489276,4
37,13.160695,19.204882,4
38,9.146474,5.96167,4
39,9.956197,10.372804,4
40,7.89827,13.30219,4
41,10.687469,10.610882,4
42,15.206379,13.909879,4
43,14.938873,16.124914,4
44,11.662713,12.466575,4
45,11.928009,10.188683,4
46,7.23293,6.041409,4
47,9.123438,9.671229,4
48,9.200117,6.399498,4
49,14.514002,11.341318,4
50,7.9936323,6.555555,4
51,9.394665,12.560232,4
52,14.579373,16.075633,4
53,14.116197,16.861396,4
54,8.528099,6.500798,4
55,13.042772,12.272758,4
56,9.86538,7.278348,4
57,12.257747,16.456194,4
58,12.809112,14.486995,4
59,8.21664,5.422085,4
60,15.152347,15.289869,4
61,9.332049,10.569244,4
62,7.7139215,6.545174,4
63,10.114845,12.990075,4
64,8.081361,8.089436,4
65,7.7101736,7.949121,4
66,8.33664,9.507529,4
67,8.082548,9.348733,4
68,7.997951,7.193588,4
69,8.175485,14.29603,4
70,12.140715,9.564567,4
71,10.420148,11.341318,4
72,11.290637,8.488934,4
73,9.173655,8.806068,4
74,10.534536,10.369838,4
75,8.500617,7.136093,4
76,7.3642025,10.227127,4
77,8.347454,7.599133,4
78,8.777783,9.731576,4
79,8.306808,8.63963,4
80,9.018291,12.362993,4
81,9.157737,8.934747,4
82,8.792021,10.096052,4
83,8.633739,5.120921,4
84,13.22751,12.940223,4
85,8.1151495,8.384668,4
86,13.142524,14.963951,4
87,10.28839,9.33493,4
88,7.385485,8.261122,4
89,11.4481125,12.836185,4
90,12.427712,12.248117,4
91,8.740345,10.196897,4
92,12.895796,11.407597,4
93,11.072034,11.6013,4
94,8.676406,7.752566,4
95,13.795174,17.805498,4
96,6.9048276,6.257015,4
97,13.5862055,21.189368,4
98,8.268242,6.304243,4
99,10.27886,12.163244,4
100,13.681777,13.847022,4
101,8.842711,11.949691,4
102,8.096622,8.209901,4
103,16.201168,16.69952,4
104,10.0720825,9.387063,4
105,8.267164,12.565023,4
106,10.902162,11.286675,4
107,8.716062,9.066735,4
108,7.6302857,8.105635,4
109,11.914536,15.651266,4
110,13.539464,14.492584,4
111,8.483722,8.962696,4
112,10.87214,7.406913,4
113,10.340042,10.561601,4
114,10.002513,16.346109,4
115,9.185881,15.316678,4
116,8.908642,11.429614,4
117,9.903291,16.322039,4
118,11.247422,10.898357,4
119,7.63859,8.781428,4
120,11.326037,12.122062,4
121,7.214572,7.103239,4
122,12.198987,9.707278,4
123,8.376382,6.838124,4
124,10.6593275,9.490531,4
125,15.440846,17.674652,4
126,14.048369,17.526123,4
127,17.06763,20.297399,4
128,7.5877643,7.702715,4
129,10.309328,11.17488,4
130,8.296055,5.832762,4
131,8.637605,6.079853,4
132,8.79667,10.823864,4
133,9.377853,7.120009,4
134,9.224428,6.309034,4
135,13.601003,15.032511,4
136,6.9014745,8.091489,4
137,7.4032054,7.382386,4
138,11.473726,11.825918,4
139,7.6862507,7.040497,4
140,8.57929,6.230321,4
141,8.188529,5.361966,4
142,7.1602697,7.645676,4
143,10.094716,8.644992,4
144,11.9884205,10.443303,4
145,11.825205,13.099703,4
146,14.618382,15.724617,4
147,8.65993,5.929044,4
148,16.838326,17.788957,4
149,7.760167,7.749828,4
150,9.722016,11.760209,4
151,9.604834,8.515856,4
152,8.410829,10.479466,4
153,8.4215145,10.912046,4
154,12.907224,10.903376,4
155,10.761079,11.752566,4
156,13.866179,14.467944,4
157,11.286989,8.48323,4
158,13.407321,12.576203,4
159,14.193607,10.950376,4
160,9.051157,7.979237,4
161,11.3686905,7.527948,4
162,14.62825,15.87018,4
163,11.308096,14.542436,4
164,14.053274,14.367214,4
165,8.145792,7.966119,4
166,13.374157,9.573123,4
167,9.609504,12.012662,4
168,8.889494,11.97091,4
169,7.746388,7.483801,4
170,7.916033,9.707392,4
171,12.173044,19.207164,4
172,8.438943,8.781428,4
173,10.680433,8.838923,4
174,7.787991,7.486995,4
175,8.088368,7.774469,4
176,9.249579,11.182865,4
177,13.907174,15.672598,4
178,11.747739,9.890143,4
179,14.955638,17.795003,4
180,11.316303,9.036618,4
181,8.483838,5.682295,4
182,11.024036,15.021104,4
183,8.471051,6.777207,4
184,9.274239,11.818161,4
185,7.771581,6.380903,4
186,7.138835,7.068104,4
187,10.682914,11.341318,4
188,13.74251,10.964065,4
189,8.180783,8.291923,4
190,15.939918,8.760095,4
191,9.904273,9.641683,4
192,11.486718,12.445014,4
193,10.625093,7.695071,4
194,12.746223,19.048939,4
195,10.034999,11.374743,4
196,16.762548,17.732032,4
197,11.808769,10.632215,4
198,15.191037,15.730663,4
199,7.5602098,8.091489,4
200,8.918101,10.076431,4
201,9.142261,9.120921,4
202,6.4936285,6.509012,4
203,12.1693535,11.758042,4
204,8.323555,6.175564,4
205,13.489013,14.564339,4
206,13.270916,16.595938,4
207,10.9133835,11.467259,4
208,12.580651,11.248916,4
209,11.653687,15.265343,4
210,9.010307,10.421514,4
211,8.739525,10.476157,4
212,10.919301,11.648528,4
213,10.425468,9.816221,4
214,12.251441,13.189938,4
215,9.506489,6.43817,4
216,7.379923,5.211841,4
217,9.186914,5.660848,4
218,9.60807,7.152407,4
219,11.816695,12.475359,4
220,8.097161,7.886607,4
221,7.6517777,11.654004,4
222,9.113322,8.694273,4
223,8.22287,10.468628,4
224,9.036227,13.866073,4
225,9.831444,8.669176,4
226,10.8696995,11.256787,4
227,9.553085,10.741843,4
228,8.568597,8.400866,4
229,9.574316,7.615103,4
230,9.823455,10.758726,4
231,9.611444,8.390029,4
232,11.5868,9.18663,4
233,8.478679,8.762719,4
234,9.009801,10.618982,4
235,11.001739,12.5,4
236,9.197274,8.825347,4
237,9.700566,6.706707,4
238,8.637376,9.750627,4
239,8.97528,9.102327,4
240,13.965912,13.324093,4
241,10.445071,8.946269,4
242,7.7796717,7.979808,4
243,8.319394,8.14636,4
244,8.18806,5.496577,4
245,8.202134,8.535021,4
246,10.066168,9.487793,4
247,10.349662,8.124344,4
248,12.166513,14.816221,4
249,9.393211,10.36402,4
250,10.756237,6.971708,4
251,15.591631,13.868811,4
252,9.789427,6.719826,4
253,7.9906335,7.128108,4
254,8.452968,10.082477,4
255,12.505295,12.904631,4
256,10.230775,10.352954,4
257,11.62378,10.427446,4
258,7.5977592,6.552931,4
259,9.190016,6.093429,4
260,8.905752,10.788729,4
261,9.216838,8.798311,4
262,9.47558,9.745608,4
263,9.66417,8.365274,4
264,8.699886,8.357061,4
265,7.822207,8.053274,4
266,12.459438,15.757472,4
267,16.853971,16.0154,4
268,9.187815,8.174195,4
269,10.926649,6.615788,4
270,13.51284,9.969655,4
271,8.827028,8.215149,4
272,8.691855,12.541067,4
273,9.204174,9.282454,4
274,8.5459175,7.532968,4
275,11.25108,13.113278,4
276,8.299742,8.932352,4
277,16.56248,17.663586,4
278,7.840946,5.498631,4
279,7.702849,5.736938,4
280,8.0428,5.819644,4
281,9.876786,6.202943,4
282,8.213763,9.48825,4
283,11.236209,12.910677,4
284,12.538546,17.569815,4
285,12.874275,11.960757,4
286,10.265557,14.665639,4
287,8.767298,9.222792,4
288,8.867771,5.578713,4
289,10.464617,15.029774,4
290,12.902324,9.436344,4
291,12.886023,15.965662,4
292,10.821737,9.959274,4
293,7.249686,7.888888,4
294,14.542939,15.895049,4
295,9.320374,15.174423,4
296,8.816582,8.691193,4
297,11.955841,12.448094,4
298,8.774522,10.218571,4
299,12.743871,13.743098,4
300,12.080563,11.738877,4
301,13.912435,13.326374,4
302,14.233676,15.486424,4
303,8.748422,9.647159,4
304,7.963571,11.842915,4
305,8.548505,5.548482,4
306,8.724836,5.312571,4
307,12.768323,14.002737,4
308,11.484316,9.652635,4
309,8.8576765,11.33858,4
310,11.78958,14.044147,4
311,10.641498,8.704654,4
312,7.8557134,6.848505,4
313,13.262292,14.200205,4
314,9.231002,10.46783,4
315,9.034404,6.980492,4
316,8.184883,6.802418,4
317,8.630448,9.441364,4
318,11.617034,16.121606,4
319,9.051121,11.751996,4
320,16.635778,15.188569,4
321,11.805467,9.285078,4
322,8.551623,13.652635,4
323,8.665986,10.985854,4
324,11.139101,10.211156,4
325,14.265725,12.584302,4
326,9.799622,10.172256,4
327,7.68626,8.387177,4
328,7.668969,5.173511,4
329,7.435114,7.70819,4
330,11.091948,8.42334,4
331,7.7329917,7.721879,4
332,8.26617,9.649326,4
333,7.7867184,8.773785,4
334,8.918349,9.822267,4
335,9.079747,9.03331,4
336,9.163154,11.81759,4
337,14.67458,17.07164,4
338,12.314341,11.180355,4
339,7.5276527,7.732831,4
340,8.736672,5.594569,4
341,14.955409,17.203855,4
342,7.887249,7.615103,4
343,11.455183,10.755304,4
344,13.974176,13.843714,4
345,10.410784,6.597193,4
346,7.1866956,6.452201,4
347,9.085916,14.79101,4
348,11.440928,10.112594,4
349,9.593234,9.970225,4
350,15.228975,19.335843,4
351,13.770291,14.955738,4
352,12.590681,11.174195,4
353,8.9822645,6.145334,4
354,8.278836,13.742527,4
355,13.246284,16.78428,4
356,13.682763,9.03331,4
357,8.6795435,6.3201,4
358,8.51418,12.23112,4
359,8.83289,8.41467,4
360,10.988584,9.082477,4
361,13.009552,15.079169,4
362,9.898437,10.24401,4
363,9.177626,8.537873,4
0,10.544976,9.472051,5
1,17.560629,14.597193,5
2,12.846623,13.428017,5
3,12.573361,10.251654,5
4,9.608019,8.962696,5
5,12.8225355,13.696326,5
6,10.229623,8.858658,5
7,10.520543,6.58898,5
8,10.002751,13.430869,5
9,16.282564,13.868811,5
10,13.067912,15.174423,5
11,10.290758,11.021446,5
12,7.511288,6.452201,5
13,9.201461,10.008555,5
14,9.973759,9.507529,5
15,12.335555,8.16872,5
16,14.258902,16.083732,5
17,8.349899,7.105863,5
18,10.047206,10.758726,5
19,14.466947,13.783937,5
20,9.517688,6.643166,5
21,10.5475855,10.123089,5
22,11.178798,14.361624,5
23,8.955183,11.842915,5
24,7.545609,7.992927,5
25,8.399464,8.460985,5
26,8.4627285,9.551334,5
27,13.020387,15.582819,5
28,9.5766325,12.313826,5
29,9.549551,9.750627,5
30,11.076862,9.107232,5
31,7.3316865,11.620579,5
32,8.254247,8.557038,5
33,10.755054,9.986652,5
34,7.475202,6.501254,5
35,10.765797,9.126853,5
36,9.455094,5.422085,5
37,14.10822,13.942276,5
38,8.775333,7.773899,5
39,10.631228,9.137348,5
40,8.302267,8.053159,5
41,13.527328,12.58704,5
42,7.670933,10.374857,5
43,8.46408,8.565023,5
44,8.855465,7.615103,5
45,7.4588685,9.342687,5
46,7.959926,8.464407,5
47,12.8218565,19.01597,5
48,8.616879,9.441364,5
49,10.429271,10.287816,5
50,6.9881916,8.874515,5
51,14.108456,11.678644,5
52,16.086578,16.19279,5
53,11.204303,12.608943,5
54,16.717258,17.471252,5
55,8.935311,7.374172,5
56,9.406021,7.774469,5
57,7.0794315,7.092174,5
58,15.207561,20.910107,5
59,8.35723,7.361168,5
60,9.252332,11.933264,5
61,9.554097,8.751996,5
62,10.652014,15.316678,5
63,15.616603,16.496691,5
64,8.630812,12.52464,5
65,15.052895,15.486424,5
66,12.515531,9.99749,5
67,6.772509,7.798539,5
68,14.367049,14.835386,5
69,8.944498,8.87999,5
70,16.057394,21.819644,5
71,7.487548,5.362537,5
72,9.074233,9.816335,5
73,9.239948,5.929044,5
74,10.31942,7.406913,5
75,13.481988,11.09765,5
76,10.447618,8.546543,5
77,8.434277,6.657312,5
78,6.256316,9.485626,5
79,9.011241,9.501483,5
80,8.537406,7.817704,5
81,9.09748,8.089436,5
82,12.030767,9.460415,5
83,9.2319355,7.810061,5
84,8.858252,5.654802,5
85,8.962981,6.706707,5
86,17.242334,19.89984,5
87,8.546612,10.988706,5
88,9.793598,7.746976,5
89,9.641012,5.866187,5
90,8.265342,8.226214,5
91,11.985725,11.256787,5
92,10.277808,11.300821,5
93,8.97425,7.120009,5
94,10.510398,7.798539,5
95,7.8997917,8.984029,5
96,13.937177,12.272758,5
97,11.489839,10.654688,5
98,7.4738007,10.076317,5
99,11.176717,7.226899,5
100,16.176325,14.876454,5
101,7.8494916,11.806753,5
102,11.745308,12.13039,5
103,14.536612,13.851813,5
104,13.742623,14.407711,5
105,10.106794,14.616244,5
106,7.731718,5.120921,5
107,10.870936,10.730778,5
108,9.427556,9.022701,5
109,12.933988,9.756103,5
110,8.274463,9.400182,5
111,13.092808,14.640543,5
112,15.863727,14.816221,5
113,8.273737,7.563084,5
114,10.489037,11.374743,5
115,7.0421996,7.100387,5
116,7.3625154,5.041409,5
117,13.399162,11.557494,5
118,15.941847,17.668491,5
119,8.849008,8.885922,5
120,7.673131,6.394022,5
121,14.569243,14.898243,5
122,13.484063,9.707392,5
123,9.371423,8.932352,5
124,11.484451,16.527264,5
125,11.154716,12.537759,5
126,9.102992,8.034109,5
127,9.674866,8.382158,5
128,10.661815,12.869609,5
129,8.372068,9.551334,5
130,7.634826,7.242756,5
131,9.217452,9.799908,5
132,11.552436,11.818161,5
133,8.898875,7.579625,5
134,8.454066,7.333105,5
135,9.094404,7.147501,5
136,8.324493,8.212525,5
137,10.520562,10.834816,5
138,14.356778,11.180355,5
139,9.608723,15.53023,5
140,12.90743,11.133127,5
141,6.634912,5.625142,5
142,11.774176,14.109628,5
143,9.951495,6.788843,5
144,11.817959,15.029774,5
145,10.392991,11.908624,5
146,12.26285,20.927104,5
147,13.953531,13.62788,5
148,11.189434,9.142824,5
149,9.617428,10.53696,5
150,13.53609,11.475587,5
151,8.471574,9.101756,5
152,14.758896,16.78428,5
153,7.518598,5.487793,5
154,14.144272,11.886721,5
155,8.192755,5.523956,5
156,11.455617,14.101072,5
157,10.172299,11.270704,5
158,13.254293,17.042094,5
159,11.281425,12.163244,5
160,7.862671,5.211841,5
161,15.657467,15.908624,5
