,y_pred,y_test,run
261,8.029772,9.551334,2
262,18.164236,15.984713,2
263,9.681878,5.419803,2
264,10.770154,9.652635,2
265,10.047849,8.874515,2
266,9.90511,18.646018,2
267,10.670995,10.02715,2
268,15.939934,9.26386,2
269,12.999696,9.862879,2
270,11.13196,10.087953,2
271,17.166553,12.921058,2
272,12.635465,13.851813,2
273,13.143502,17.115902,2
274,8.002326,7.010038,2
275,6.3335485,8.546543,2
276,10.946971,6.848505,2
277,8.692746,7.465206,2
278,12.748501,19.793178,2
279,9.754218,10.043805,2
280,11.633862,11.235112,2
281,12.9527645,12.507757,2
282,12.189362,9.14271,2
283,10.680425,14.361282,2
284,8.269289,12.552019,2
285,9.998261,8.704654,2
286,13.168869,14.259981,2
287,10.204294,13.603239,2
288,7.227831,8.034109,2
289,11.890488,14.271389,2
290,13.863215,14.024982,2
291,14.55064,15.648414,2
292,7.1602635,10.985854,2
293,9.13735,6.145334,2
294,6.85699,8.151836,2
295,14.217759,14.369267,2
296,9.693306,13.088523,2
297,9.143475,14.596509,2
298,9.953461,8.751996,2
299,11.089214,5.41718,2
300,16.07085,15.268195,2
301,15.74084,16.644992,2
302,10.52589,13.126967,2
303,7.285781,14.317362,2
304,8.749206,6.615788,2
305,13.118413,16.962126,2
306,9.424535,5.435774,2
307,6.8372784,8.644535,2
308,8.9523,13.042094,2
309,10.0795145,7.804015,2
310,11.329549,8.546657,2
311,8.376881,12.422883,2
312,7.4077835,10.374857,2
313,10.579661,9.953228,2
314,8.547519,11.752566,2
315,13.329333,6.202943,2
316,10.722123,15.651266,2
317,11.211757,6.750057,2
318,12.866267,10.741843,2
319,15.185303,14.526009,2
320,16.696896,7.615103,2
321,6.931262,9.077686,2
322,10.09354,9.282454,2
323,7.7924056,9.342687,2
324,11.551892,7.278348,2
325,16.872032,17.739561,2
326,11.326161,17.381587,2
327,8.238963,18.736367,2
328,12.912643,9.986196,2
329,8.416947,6.348163,2
330,7.326091,5.219484,2
331,11.673402,10.476157,2
332,10.867625,10.421514,2
333,14.245702,16.565708,2
334,13.218837,6.508898,2
335,15.190614,15.730663,2
336,12.130244,11.286675,2
337,11.888401,7.768993,2
338,8.287148,8.034109,2
339,7.5970078,9.068902,2
340,11.486908,16.028405,2
341,11.382031,9.318161,2
342,9.486779,8.852612,2
343,7.7328553,16.329682,2
344,11.486556,13.381473,2
345,9.482898,9.485626,2
346,7.2092404,7.662103,2
347,9.639073,8.535021,2
348,7.8633423,5.636208,2
349,9.193593,9.704654,2
350,8.550727,9.126853,2
351,13.970485,13.189938,2
352,8.494432,10.155829,2
353,10.7472515,10.443303,2
354,14.446204,8.239904,2
355,11.350815,10.073807,2
356,11.788317,9.959274,2
357,9.080332,7.092174,2
358,8.047334,6.693018,2
359,10.59805,9.603353,2
360,10.283869,9.33493,2
361,14.087216,9.98939,2
362,16.48466,16.951174,2
363,14.216033,11.787702,2
0,8.538875,9.98939,3
1,7.3996367,9.553844,3
2,11.182186,16.489276,3
3,4.7595096,7.317134,3
4,11.277763,8.157198,3
5,13.679169,14.361282,3
6,8.681978,10.876454,3
7,15.304928,12.921058,3
8,6.873385,8.499543,3
9,8.003143,5.353524,3
10,8.427636,7.401551,3
11,9.256147,6.788501,3
12,9.847367,8.934747,3
13,7.677608,13.92083,3
14,9.451113,9.901665,3
15,11.143979,7.525325,3
16,10.358201,9.679443,3
17,7.5250993,11.234998,3
18,8.967194,12.176363,3
19,10.125205,16.406342,3
20,13.722218,15.725188,3
21,14.4983635,10.988364,3
22,12.852872,11.856148,3
23,8.592672,8.573351,3
24,16.99604,17.124229,3
25,7.561199,9.48825,3
26,10.687914,11.946954,3
27,19.438501,20.366073,3
28,5.6642456,9.244581,3
29,14.065697,17.230321,3
30,6.147661,5.788957,3
31,11.155942,9.102327,3
32,6.300478,8.371206,3
33,7.5610385,10.610882,3
34,4.3258834,7.418548,3
35,18.6126,19.335843,3
36,7.0954556,8.425621,3
37,7.9068155,6.306525,3
38,11.587305,12.445357,3
39,12.306409,8.091489,3
40,6.666577,5.386493,3
41,14.811366,9.822267,3
42,11.671061,11.007871,3
43,9.552509,11.100958,3
44,10.602069,9.222792,3
45,10.767178,15.316678,3
46,7.0885973,14.109628,3
47,5.029247,7.177161,3
48,9.91662,7.702715,3
49,8.266908,10.145448,3
50,8.394972,11.366643,3
51,10.164141,10.730778,3
52,11.420903,11.758042,3
53,15.069094,21.176135,3
54,7.812896,9.301619,3
55,10.594096,5.819644,3
56,12.180359,11.908624,3
57,14.846387,12.940223,3
58,6.673774,9.337326,3
59,6.5640736,7.730207,3
60,9.936298,8.220625,3
61,10.62834,11.437713,3
62,9.826715,5.641113,3
63,13.453765,19.062057,3
64,9.076375,9.901209,3
65,10.295742,6.093429,3
66,7.3331547,10.002623,3
67,9.988327,8.694273,3
68,14.199917,16.209673,3
69,15.773963,8.860825,3
70,5.2098613,11.654004,3
71,5.526728,6.88193,3
72,10.358583,5.572667,3
73,8.880376,17.706935,3
74,10.75873,9.718343,3
75,9.389316,17.928701,3
76,13.045556,11.31451,3
77,11.8604965,6.619096,3
78,11.781203,15.021104,3
79,10.592948,6.826602,3
80,7.3886614,7.736253,3
81,6.2843933,6.429614,3
82,7.6958284,6.86767,3
83,5.8163147,7.253593,3
84,9.380994,6.204996,3
85,9.215186,8.395847,3
86,13.816901,14.514373,3
87,7.806264,16.456194,3
88,10.027579,9.285649,3
89,10.443332,8.724503,3
90,8.928525,10.374857,3
91,7.2275014,6.189253,3
92,16.979748,14.552817,3
93,6.567313,7.817704,3
94,11.443704,17.940109,3
95,8.493556,12.541067,3
96,16.404924,15.546657,3
97,5.4697084,9.082591,3
98,11.69276,11.280971,3
99,13.04441,10.728496,3
100,9.034355,16.03947,3
101,10.201049,11.818161,3
102,11.102742,12.866301,3
103,6.5609183,6.517796,3
104,6.969232,15.319872,3
105,11.902929,15.084531,3
106,15.794122,17.643851,3
107,6.675061,8.53023,3
108,10.477145,11.557494,3
109,11.162078,8.721195,3
110,9.1587925,20.927104,3
111,11.942269,15.87018,3
112,12.358021,12.59263,3
113,12.1098175,8.74036,3
114,8.006856,12.239333,3
115,9.904485,6.361168,3
116,16.917124,8.762263,3
117,10.407052,9.942162,3
118,6.1338477,6.202943,3
119,9.10444,10.352954,3
120,11.637118,9.285078,3
121,8.562128,8.203627,3
122,6.57361,7.45414,3
123,16.148985,15.234542,3
124,8.262738,6.081907,3
125,8.168079,8.070157,3
126,10.0236635,9.036162,3
127,4.481157,7.478667,3
128,3.7778308,6.657312,3
129,15.586277,11.517111,3
130,7.8198047,9.126853,3
131,13.950412,12.521332,3
132,9.326578,5.312571,3
133,8.796335,11.751996,3
134,10.059489,9.551334,3
135,8.11936,9.151608,3
136,14.867033,14.107232,3
137,8.913764,6.615788,3
138,7.860872,11.933264,3
139,8.5017185,9.077686,3
140,8.028674,10.437827,3
141,8.893756,8.773785,3
142,11.029529,5.636208,3
143,8.730331,7.377595,3
144,9.025,12.552019,3
145,5.8981133,8.535021,3
146,7.6438165,7.870294,3
147,19.256916,14.741729,3
148,5.7305503,9.581451,3
149,11.772237,6.229751,3
150,8.238538,10.985854,3
151,13.854245,9.137348,3
152,4.065994,6.153091,3
153,7.897983,15.179785,3
154,12.083063,8.981519,3
155,12.217246,6.041409,3
156,9.365104,8.672484,3
157,8.62764,6.257586,3
158,10.215757,11.705566,3
159,7.996842,8.124344,3
160,8.660861,11.664955,3
161,16.155542,17.115902,3
162,9.196049,8.852612,3
163,7.2990727,9.551334,3
164,6.23222,8.535021,3
165,7.5857325,8.053274,3
166,8.350838,7.664955,3
167,9.592875,9.15697,3
168,8.386347,10.251654,3
169,6.364177,14.353639,3
170,8.43946,8.63963,3
171,8.376395,10.076431,3
172,7.648474,10.834816,3
173,10.981682,16.671914,3
174,9.231425,14.528747,3
175,6.625396,7.83185,3
176,6.068708,5.548482,3
177,9.127162,6.501254,3
178,8.064365,9.896189,3
179,13.813767,13.077116,3
180,11.656361,14.640428,3
181,11.463026,13.860141,3
182,9.414715,11.08955,3
183,5.878493,8.064111,3
184,6.793176,9.120921,3
185,14.616696,16.379534,3
186,6.5934534,8.704654,3
187,10.565677,13.326716,3
188,11.419031,8.16872,3
189,9.005439,9.066735,3
190,9.426241,10.916951,3
191,8.993859,16.329682,3
192,8.355367,5.370522,3
193,11.271643,10.3201,3
194,9.998791,12.07837,3
195,12.8829155,12.272758,3
196,8.907396,8.515856,3
197,10.230486,7.382272,3
198,19.778828,13.62788,3
199,8.104692,7.774469,3
200,8.123444,8.546543,3
201,10.898544,14.511749,3
202,8.094393,14.361624,3
203,11.8766575,15.747091,3
204,10.370162,14.115446,3
205,7.5265536,6.868126,3
206,17.231842,14.547798,3
207,13.696837,12.480835,3
208,14.933521,14.596509,3
209,8.930466,5.41718,3
210,16.610209,8.266712,3
211,17.095768,17.30219,3
212,10.526151,8.984029,3
213,8.818391,13.104608,3
214,11.393556,10.23785,3
215,7.1329036,10.533766,3
216,5.058901,6.00308,3
217,6.362809,6.4214,3
218,5.9745593,14.320214,3
219,7.548289,12.48574,3
220,5.5301576,10.018936,3
221,15.18526,19.207734,3
222,7.6047664,7.878393,3
223,12.556342,17.586356,3
224,7.659101,6.500798,3
225,6.778759,7.620693,3
226,9.936841,7.557608,3
227,9.374196,10.405658,3
228,12.896129,10.252224,3
229,7.8980308,6.230321,3
230,13.536109,11.174195,3
231,15.465667,13.635637,3
232,8.938213,16.256331,3
233,5.0990925,8.053159,3
234,8.643855,9.526579,3
235,8.631772,8.784622,3
236,8.795081,10.723134,3
237,7.230842,21.419461,3
238,8.641632,12.52464,3
239,14.285783,10.679215,3
240,9.694686,9.707278,3
241,7.205229,9.463153,3
242,8.025248,7.979808,3
243,15.220247,14.898243,3
244,7.662893,7.976386,3
245,7.505708,5.956422,3
246,7.6120167,7.70819,3
247,11.487562,11.527378,3
248,11.993861,11.998859,3
249,7.881596,12.745836,3
250,8.330263,10.821697,3
251,10.609217,10.377595,3
252,8.257274,8.828542,3
253,12.61958,14.597193,3
254,8.060889,7.710928,3
255,6.388448,6.4214,3
256,9.441924,8.962696,3
257,7.949762,7.828656,3
258,16.233437,14.871092,3
259,9.712178,5.463723,3
260,15.169837,15.398699,3
261,10.375033,9.647159,3
262,7.814428,13.430869,3
263,10.481594,16.587497,3
264,6.8592176,9.271845,3
265,7.9714775,11.81759,3
266,10.290225,11.398927,3
267,12.166207,11.914099,3
268,10.530896,13.895847,3
269,15.133004,7.382956,3
270,6.9557543,7.81508,3
271,15.006586,7.527606,3
272,16.209934,16.138603,3
273,6.6581736,7.749828,3
274,7.895949,5.17294,3
275,6.099529,8.970796,3
276,9.266705,8.557038,3
277,12.223376,6.999201,3
278,5.909555,7.845083,3
279,11.316898,12.990075,3
280,8.575867,9.159822,3
281,9.822537,11.552133,3
282,15.390233,9.074948,3
283,19.57306,20.272187,3
284,8.170446,6.411019,3
285,7.2188387,7.777207,3
286,8.646782,8.277549,3
287,7.6782413,9.337326,3
288,5.92794,7.407027,3
289,9.819878,6.509012,3
290,8.696715,8.335272,3
291,9.43905,9.112594,3
292,12.277605,7.492584,3
293,4.6654387,6.555555,3
294,13.422252,10.096167,3
295,7.878379,11.678644,3
296,17.654205,15.984713,3
297,7.25056,7.856034,3
298,12.632657,9.472051,3
299,18.58355,13.121492,3
300,6.8701625,9.986196,3
301,11.388276,18.090691,3
302,12.961355,7.13096,3
303,10.095578,9.33493,3
304,10.838547,9.282454,3
305,11.76261,13.476842,3
306,6.588844,5.616472,3
307,19.261826,11.135979,3
308,4.586064,7.59879,3
309,8.358806,8.565023,3
310,10.3229265,5.498631,3
311,7.7119226,13.178986,3
312,18.552094,14.961327,3
313,11.082382,11.886721,3
314,13.086505,6.508898,3
315,9.345693,5.594569,3
316,9.324314,5.07164,3
317,5.872283,7.120009,3
318,18.079578,13.515172,3
319,10.745778,15.421172,3
320,16.373085,14.526009,3
321,9.389429,8.713552,3
322,10.501429,11.97148,3
323,9.37404,9.567191,3
324,15.466794,16.927104,3
325,7.181718,10.076317,3
326,11.036418,11.787702,3
327,6.5088024,7.79352,3
328,7.9727807,7.598676,3
329,16.296762,18.328884,3
330,7.268859,5.198037,3
331,7.6672826,5.821811,3
332,8.080533,6.39174,3
333,8.407592,5.419803,3
334,9.282931,8.584759,3
335,12.028049,14.520533,3
336,15.387887,17.732032,3
337,10.052935,7.278918,3
338,6.588009,18.646018,3
339,9.440635,10.588523,3
340,11.481104,10.211156,3
341,8.812211,6.139402,3
342,9.3581085,7.940908,3
343,7.9988403,10.711498,3
344,14.102226,13.507529,3
345,9.034125,7.798539,3
346,12.471912,9.627538,3
347,10.390067,5.660848,3
348,13.144009,7.147501,3
349,14.002875,16.083732,3
350,9.137128,9.301619,3
351,8.011093,9.061145,3
352,10.467753,11.806753,3
353,7.4055796,8.466689,3
354,10.456326,5.061259,3
355,6.822094,7.439995,3
356,7.039539,6.777207,3
357,12.950272,16.444672,3
358,9.269664,13.198037,3
359,13.816166,15.421172,3
360,14.232918,14.144877,3
361,10.61406,15.090006,3
362,11.000948,12.48574,3
363,9.533206,6.500798,3
0,11.327122,8.858658,4
1,7.056583,7.174309,4
2,8.012204,6.268651,4
3,8.314357,11.875199,4
4,15.239388,14.845767,4
5,9.778384,7.377595,4
6,7.4070096,8.630846,4
7,11.398063,5.663016,4
8,14.128833,16.965434,4
9,6.618793,6.14214,4
10,11.409465,7.333105,4
11,9.095219,12.608943,4
12,10.450485,13.706821,4
13,7.5365667,7.828656,4
14,8.638624,17.324321,4
15,13.9473505,10.120237,4
16,14.011815,14.876454,4
17,14.755144,12.507757,4
18,9.252754,10.273556,4
19,5.887171,7.459046,4
20,10.08203,10.719826,4
21,10.6027355,8.064111,4
22,12.232487,13.178986,4
23,11.332823,12.992242,4
24,8.153578,9.285649,4
25,12.864567,8.860825,4
26,10.306377,5.625142,4
27,14.5410385,18.129021,4
28,16.65092,13.326374,4
29,7.445828,6.468514,4
30,13.627317,14.144877,4
31,14.666091,9.157084,4
32,8.502374,11.527378,4
33,14.107424,13.936801,4
34,9.653533,8.729409,4
35,8.881085,10.374857,4
36,11.388026,16.489276,4
37,12.113211,19.204882,4
38,11.795747,5.96167,4
39,7.069703,10.372804,4
40,9.421542,13.30219,4
41,12.556421,10.610882,4
42,15.018194,13.909879,4
43,12.483746,16.124914,4
44,12.730116,12.466575,4
45,14.618779,10.188683,4
46,8.971542,6.041409,4
47,9.518176,9.671229,4
48,9.284015,6.399498,4
49,10.703823,11.341318,4
50,11.633321,6.555555,4
51,12.526543,12.560232,4
52,14.325988,16.075633,4
53,14.849537,16.861396,4
54,8.222404,6.500798,4
55,11.661198,12.272758,4
56,10.552438,7.278348,4
57,13.807308,16.456194,4
58,10.91323,14.486995,4
59,10.597815,5.422085,4
60,13.923538,15.289869,4
61,6.722229,10.569244,4
62,5.774007,6.545174,4
63,8.333528,12.990075,4
64,9.366783,8.089436,4
65,9.531182,7.949121,4
66,11.212903,9.507529,4
67,9.469177,9.348733,4
68,7.083408,7.193588,4
69,6.160387,14.29603,4
70,13.670528,9.564567,4
71,14.647712,11.341318,4
72,12.737371,8.488934,4
73,8.854661,8.806068,4
74,14.544159,10.369838,4
75,9.826138,7.136093,4
76,6.6783743,10.227127,4
77,8.944971,7.599133,4
78,10.2457905,9.731576,4
79,8.657524,8.63963,4
80,7.4084787,12.362993,4
81,10.679037,8.934747,4
82,9.630854,10.096052,4
83,7.518113,5.120921,4
84,12.988808,12.940223,4
85,11.211064,8.384668,4
86,13.033317,14.963951,4
87,14.9761915,9.33493,4
88,12.219273,8.261122,4
89,13.463665,12.836185,4
90,13.814792,12.248117,4
91,7.7614136,10.196897,4
92,12.395521,11.407597,4
93,10.633843,11.6013,4
94,7.7718925,7.752566,4
95,9.129073,17.805498,4
96,8.044385,6.257015,4
97,15.785753,21.189368,4
98,8.601045,6.304243,4
99,8.884469,12.163244,4
100,13.178228,13.847022,4
101,11.3940115,11.949691,4
102,13.573553,8.209901,4
103,14.03367,16.69952,4
104,10.171624,9.387063,4
105,8.2147255,12.565023,4
106,13.60705,11.286675,4
107,6.6030507,9.066735,4
108,7.2832403,8.105635,4
109,11.039905,15.651266,4
110,13.48766,14.492584,4
111,8.189268,8.962696,4
112,11.184856,7.406913,4
113,9.805788,10.561601,4
114,10.625297,16.346109,4
115,12.297864,15.316678,4
116,9.792269,11.429614,4
117,12.535039,16.322039,4
118,7.8626714,10.898357,4
119,8.014316,8.781428,4
120,14.110576,12.122062,4
121,8.005587,7.103239,4
122,13.706486,9.707278,4
123,9.4230995,6.838124,4
124,10.343308,9.490531,4
125,15.987804,17.674652,4
126,16.453867,17.526123,4
127,15.216051,20.297399,4
128,9.089961,7.702715,4
129,10.174545,11.17488,4
130,6.962955,5.832762,4
131,13.817359,6.079853,4
132,12.896844,10.823864,4
133,10.3123,7.120009,4
134,9.753059,6.309034,4
135,15.914154,15.032511,4
136,8.035706,8.091489,4
137,7.312953,7.382386,4
138,9.7321615,11.825918,4
139,10.126759,7.040497,4
140,11.001641,6.230321,4
141,12.101633,5.361966,4
142,8.468404,7.645676,4
143,14.466146,8.644992,4
144,11.651698,10.443303,4
145,15.252626,13.099703,4
146,13.571751,15.724617,4
147,9.511471,5.929044,4
148,14.358313,17.788957,4
149,8.379395,7.749828,4
150,13.382916,11.760209,4
151,11.212095,8.515856,4
152,12.19853,10.479466,4
153,8.634404,10.912046,4
154,13.433663,10.903376,4
155,7.571385,11.752566,4
156,13.732723,14.467944,4
157,8.645826,8.48323,4
158,14.093341,12.576203,4
159,14.641493,10.950376,4
160,9.17319,7.979237,4
161,13.611145,7.527948,4
162,10.844616,15.87018,4
163,10.042766,14.542436,4
164,11.993185,14.367214,4
165,8.440957,7.966119,4
166,15.501022,9.573123,4
167,7.8391,12.012662,4
168,9.1873455,11.97091,4
169,7.0932946,7.483801,4
170,9.010679,9.707392,4
171,15.548731,19.207164,4
172,8.82921,8.781428,4
173,11.849447,8.838923,4
174,7.040044,7.486995,4
175,6.91175,7.774469,4
176,6.8435016,11.182865,4
177,11.969816,15.672598,4
178,10.254247,9.890143,4
179,14.778754,17.795003,4
180,12.344359,9.036618,4
181,9.477308,5.682295,4
182,9.062399,15.021104,4
183,6.9768653,6.777207,4
184,8.140777,11.818161,4
185,9.840551,6.380903,4
186,6.0801234,7.068104,4
187,15.104943,11.341318,4
188,10.669237,10.964065,4
189,9.330381,8.291923,4
190,16.235798,8.760095,4
191,9.377096,9.641683,4
192,11.916136,12.445014,4
193,12.068537,7.695071,4
194,10.859556,19.048939,4
195,10.460194,11.374743,4
196,15.711565,17.732032,4
197,14.552141,10.632215,4
198,13.203188,15.730663,4
199,8.314288,8.091489,4
200,11.179019,10.076431,4
201,9.133119,9.120921,4
202,4.7499886,6.509012,4
203,13.855697,11.758042,4
204,7.35736,6.175564,4
205,15.203352,14.564339,4
206,13.859004,16.595938,4
207,11.37154,11.467259,4
208,15.316772,11.248916,4
209,14.244651,15.265343,4
210,6.884875,10.421514,4
211,6.862649,10.476157,4
212,14.511288,11.648528,4
213,11.153014,9.816221,4
214,10.4698305,13.189938,4
215,8.281505,6.43817,4
216,7.270697,5.211841,4
217,8.734969,5.660848,4
218,10.532977,7.152407,4
219,13.449432,12.475359,4
220,10.716545,7.886607,4
221,8.785552,11.654004,4
222,7.7614703,8.694273,4
223,7.8970566,10.468628,4
224,7.152272,13.866073,4
225,13.5806055,8.669176,4
226,11.227456,11.256787,4
227,10.223717,10.741843,4
228,13.321033,8.400866,4
229,9.546875,7.615103,4
230,13.515398,10.758726,4
231,11.20936,8.390029,4
232,10.010192,9.18663,4
233,11.774954,8.762719,4
234,19.054253,10.618982,4
235,15.170668,12.5,4
236,7.504139,8.825347,4
237,10.726553,6.706707,4
238,9.640282,9.750627,4
239,14.614908,9.102327,4
240,12.08501,13.324093,4
241,9.441657,8.946269,4
242,8.885244,7.979808,4
243,9.728886,8.14636,4
244,11.701062,5.496577,4
245,8.301249,8.535021,4
246,8.37787,9.487793,4
247,10.218225,8.124344,4
248,9.033559,14.816221,4
249,9.765875,10.36402,4
250,11.587056,6.971708,4
251,15.221298,13.868811,4
252,7.441784,6.719826,4
253,9.006226,7.128108,4
254,8.205524,10.082477,4
255,12.190604,12.904631,4
256,12.473261,10.352954,4
257,11.878302,10.427446,4
258,10.934036,6.552931,4
259,8.204812,6.093429,4
260,13.564051,10.788729,4
261,8.942188,8.798311,4
262,10.980867,9.745608,4
263,4.8435435,8.365274,4
264,12.593577,8.357061,4
265,9.13105,8.053274,4
266,10.9406395,15.757472,4
267,14.529917,16.0154,4
268,10.465417,8.174195,4
269,11.663874,6.615788,4
270,12.267192,9.969655,4
271,11.85817,8.215149,4
272,6.9449506,12.541067,4
273,11.012767,9.282454,4
274,8.369773,7.532968,4
275,10.674585,13.113278,4
276,8.615869,8.932352,4
277,13.21665,17.663586,4
278,6.663889,5.498631,4
279,8.396472,5.736938,4
280,10.568311,5.819644,4
281,8.5624895,6.202943,4
282,8.415523,9.48825,4
283,15.047862,12.910677,4
284,13.103705,17.569815,4
285,15.207226,11.960757,4
286,14.392864,14.665639,4
287,11.474652,9.222792,4
288,8.51687,5.578713,4
289,12.7866745,15.029774,4
290,12.150327,9.436344,4
291,12.045585,15.965662,4
292,12.421115,9.959274,4
293,11.122265,7.888888,4
294,14.268853,15.895049,4
295,11.424877,15.174423,4
296,9.660417,8.691193,4
297,11.943595,12.448094,4
298,9.924677,10.218571,4
299,13.542097,13.743098,4
300,14.738573,11.738877,4
301,15.343673,13.326374,4
302,16.852667,15.486424,4
303,12.414749,9.647159,4
304,7.380447,11.842915,4
305,4.7068067,5.548482,4
306,6.9810486,5.312571,4
307,10.534696,14.002737,4
308,11.503624,9.652635,4
309,9.515001,11.33858,4
310,9.908409,14.044147,4
311,9.347393,8.704654,4
312,7.846082,6.848505,4
313,12.878224,14.200205,4
314,9.281367,10.46783,4
315,9.206764,6.980492,4
316,7.2826657,6.802418,4
317,8.282942,9.441364,4
318,11.410637,16.121606,4
319,8.580121,11.751996,4
320,15.460919,15.188569,4
321,13.316809,9.285078,4
322,10.751552,13.652635,4
323,11.160695,10.985854,4
324,11.979395,10.211156,4
325,15.650147,12.584302,4
326,8.140201,10.172256,4
327,9.824793,8.387177,4
328,7.5117536,5.173511,4
329,6.0739007,7.70819,4
330,9.563004,8.42334,4
331,8.295597,7.721879,4
332,8.042782,9.649326,4
333,7.695173,8.773785,4
334,9.547145,9.822267,4
335,9.346699,9.03331,4
336,8.365261,11.81759,4
337,15.350016,17.07164,4
338,14.495019,11.180355,4
339,11.194227,7.732831,4
340,8.608505,5.594569,4
341,11.471756,17.203855,4
342,7.5251956,7.615103,4
343,8.892078,10.755304,4
344,12.182575,13.843714,4
345,7.8007913,6.597193,4
346,6.378554,6.452201,4
347,9.989997,14.79101,4
348,11.62125,10.112594,4
349,9.427401,9.970225,4
350,12.639652,19.335843,4
351,14.986169,14.955738,4
352,9.0520315,11.174195,4
353,8.016191,6.145334,4
354,3.0233467,13.742527,4
355,12.844625,16.78428,4
356,12.081788,9.03331,4
357,9.207295,6.3201,4
358,7.821761,12.23112,4
359,7.687699,8.41467,4
360,12.655237,9.082477,4
361,11.200141,15.079169,4
362,12.27972,10.24401,4
363,9.497435,8.537873,4
0,11.83566,9.472051,5
1,15.531543,14.597193,5
2,14.462944,13.428017,5
3,9.037207,10.251654,5
4,8.40032,8.962696,5
5,12.614522,13.696326,5
6,9.11742,8.858658,5
7,6.174481,6.58898,5
8,9.588114,13.430869,5
9,16.527443,13.868811,5
10,10.902267,15.174423,5
11,8.300671,11.021446,5
12,7.6726594,6.452201,5
13,8.82938,10.008555,5
14,10.466043,9.507529,5
15,8.07094,8.16872,5
16,16.061808,16.083732,5
17,8.886642,7.105863,5
18,7.45599,10.758726,5
19,15.007295,13.783937,5
20,14.395469,6.643166,5
21,9.046352,10.123089,5
22,11.302222,14.361624,5
23,8.642519,11.842915,5
24,7.4177017,7.992927,5
25,10.841729,8.460985,5
26,10.48991,9.551334,5
27,12.936595,15.582819,5
28,9.475945,12.313826,5
29,6.4518185,9.750627,5
30,12.818352,9.107232,5
31,7.568233,11.620579,5
32,8.42524,8.557038,5
33,11.349622,9.986652,5
34,7.0211134,6.501254,5
35,7.8681607,9.126853,5
36,10.143428,5.422085,5
37,14.866009,13.942276,5
38,8.361286,7.773899,5
39,11.971837,9.137348,5
40,11.552324,8.053159,5
41,11.7556715,12.58704,5
42,8.367416,10.374857,5
43,8.513334,8.565023,5
44,7.0069256,7.615103,5
45,8.417553,9.342687,5
46,8.0001335,8.464407,5
47,9.803251,19.01597,5
48,6.237614,9.441364,5
49,7.3811116,10.287816,5
50,7.601994,8.874515,5
51,13.195271,11.678644,5
52,13.394641,16.19279,5
53,8.86497,12.608943,5
54,17.823568,17.471252,5
55,10.935594,7.374172,5
56,11.435219,7.774469,5
57,7.3267,7.092174,5
58,12.399707,20.910107,5
59,8.16111,7.361168,5
60,11.393925,11.933264,5
61,8.060133,8.751996,5
62,8.428265,15.316678,5
63,11.230433,16.496691,5
64,10.020635,12.52464,5
65,17.611048,15.486424,5
66,8.745785,9.99749,5
67,6.7697616,7.798539,5
68,14.587796,14.835386,5
69,9.535362,8.87999,5
70,14.0506525,21.819644,5
71,7.2181754,5.362537,5
72,9.696219,9.816335,5
73,9.021552,5.929044,5
74,12.490285,7.406913,5
75,9.477035,11.09765,5
76,10.193236,8.546543,5
77,8.668376,6.657312,5
78,6.321925,9.485626,5
79,10.052609,9.501483,5
80,7.4436274,7.817704,5
81,6.873099,8.089436,5
82,14.028975,9.460415,5
83,9.24783,7.810061,5
84,8.313336,5.654802,5
85,7.3472996,6.706707,5
86,15.831871,19.89984,5
87,8.671541,10.988706,5
88,8.212231,7.746976,5
89,10.611434,5.866187,5
90,9.07856,8.226214,5
91,9.806706,11.256787,5
92,8.489502,11.300821,5
93,8.300481,7.120009,5
94,10.871535,7.798539,5
95,8.651943,8.984029,5
96,12.485952,12.272758,5
97,8.055495,10.654688,5
98,8.511396,10.076317,5
99,16.547503,7.226899,5
100,13.631061,14.876454,5
101,6.7608333,11.806753,5
102,8.621682,12.13039,5
103,15.2894,13.851813,5
104,8.710371,14.407711,5
105,9.194031,14.616244,5
106,7.6357718,5.120921,5
107,8.150796,10.730778,5
108,7.2562513,9.022701,5
109,9.527396,9.756103,5
110,10.07299,9.400182,5
111,10.921723,14.640543,5
112,11.480147,14.816221,5
113,8.89736,7.563084,5
114,9.767088,11.374743,5
115,9.325443,7.100387,5
116,7.45367,5.041409,5
117,12.189969,11.557494,5
118,10.980188,17.668491,5
119,8.173069,8.885922,5
120,9.623829,6.394022,5
121,14.715545,14.898243,5
122,9.335431,9.707392,5
123,6.1981425,8.932352,5
124,10.861239,16.527264,5
125,14.741202,12.537759,5
126,8.587214,8.034109,5
127,7.480389,8.382158,5
128,8.677227,12.869609,5
129,8.1261,9.551334,5
130,6.8632946,7.242756,5
131,8.857871,9.799908,5
132,7.629453,11.818161,5
133,7.9751353,7.579625,5
134,8.083174,7.333105,5
135,8.832589,7.147501,5
136,8.869328,8.212525,5
137,9.778407,10.834816,5
138,12.453359,11.180355,5
139,9.866176,15.53023,5
140,12.491928,11.133127,5
141,7.3363905,5.625142,5
142,9.56009,14.109628,5
143,8.282992,6.788843,5
144,6.2792544,15.029774,5
145,11.7109165,11.908624,5
146,11.64054,20.927104,5
147,14.29097,13.62788,5
148,10.035314,9.142824,5
149,8.308618,10.53696,5
150,11.35846,11.475587,5
151,7.387936,9.101756,5
152,12.795352,16.78428,5
153,5.357584,5.487793,5
154,14.187359,11.886721,5
155,7.9740057,5.523956,5
156,11.436233,14.101072,5
157,7.5226936,11.270704,5
