,y_pred,y_test,run
263,8.262473,5.419803,2
264,13.003641,9.652635,2
265,8.857646,8.874515,2
266,8.659785,18.646018,2
267,8.3209505,10.02715,2
268,12.0316,9.26386,2
269,7.9803634,9.862879,2
270,10.775336,10.087953,2
271,15.664332,12.921058,2
272,14.785057,13.851813,2
273,13.649475,17.115902,2
274,8.557504,7.010038,2
275,7.7590494,8.546543,2
276,8.499262,6.848505,2
277,7.2358766,7.465206,2
278,17.842655,19.793178,2
279,8.099177,10.043805,2
280,10.536246,11.235112,2
281,11.961168,12.507757,2
282,9.719365,9.14271,2
283,10.18196,14.361282,2
284,8.470031,12.552019,2
285,10.857245,8.704654,2
286,13.114695,14.259981,2
287,13.110663,13.603239,2
288,8.114059,8.034109,2
289,14.900119,14.271389,2
290,13.132451,14.024982,2
291,16.658478,15.648414,2
292,9.610217,10.985854,2
293,8.470962,6.145334,2
294,8.372043,8.151836,2
295,15.581179,14.369267,2
296,10.331113,13.088523,2
297,13.230755,14.596509,2
298,7.808688,8.751996,2
299,8.0622,5.41718,2
300,14.117687,15.268195,2
301,11.619887,16.644992,2
302,10.030303,13.126967,2
303,8.309069,14.317362,2
304,9.547365,6.615788,2
305,13.153834,16.962126,2
306,8.503806,5.435774,2
307,8.073931,8.644535,2
308,11.485266,13.042094,2
309,8.275753,7.804015,2
310,8.174794,8.546657,2
311,7.5052333,12.422883,2
312,8.591128,10.374857,2
313,8.360253,9.953228,2
314,8.110611,11.752566,2
315,8.457021,6.202943,2
316,8.579327,15.651266,2
317,7.0750003,6.750057,2
318,11.397376,10.741843,2
319,15.53039,14.526009,2
320,11.953385,7.615103,2
321,9.075036,9.077686,2
322,10.095219,9.282454,2
323,8.271695,9.342687,2
324,10.394331,7.278348,2
325,15.976999,17.739561,2
326,15.471742,17.381587,2
327,14.498766,18.736367,2
328,11.358929,9.986196,2
329,8.177522,6.348163,2
330,7.9533844,5.219484,2
331,12.131614,10.476157,2
332,8.995777,10.421514,2
333,14.134446,16.565708,2
334,9.14746,6.508898,2
335,15.232357,15.730663,2
336,9.8974285,11.286675,2
337,10.56269,7.768993,2
338,8.448279,8.034109,2
339,7.900378,9.068902,2
340,15.442657,16.028405,2
341,11.536886,9.318161,2
342,9.22886,8.852612,2
343,14.499701,16.329682,2
344,14.129204,13.381473,2
345,7.7906566,9.485626,2
346,8.849621,7.662103,2
347,9.849793,8.535021,2
348,8.345828,5.636208,2
349,11.688559,9.704654,2
350,14.18957,9.126853,2
351,12.686864,13.189938,2
352,7.579721,10.155829,2
353,13.03694,10.443303,2
354,12.49704,8.239904,2
355,11.14178,10.073807,2
356,10.617748,9.959274,2
357,8.327469,7.092174,2
358,9.234676,6.693018,2
359,9.631115,9.603353,2
360,10.087851,9.33493,2
361,11.702243,9.98939,2
362,17.321959,16.951174,2
363,10.728811,11.787702,2
0,10.504169,9.98939,3
1,9.770422,9.553844,3
2,10.29922,16.489276,3
3,9.984751,7.317134,3
4,10.087026,8.157198,3
5,11.351883,14.361282,3
6,10.116808,10.876454,3
7,10.589241,12.921058,3
8,9.08168,8.499543,3
9,9.559137,5.353524,3
10,9.069683,7.401551,3
11,9.283491,6.788501,3
12,9.122992,8.934747,3
13,10.977678,13.92083,3
14,9.890776,9.901665,3
15,9.178992,7.525325,3
16,9.318886,9.679443,3
17,8.991873,11.234998,3
18,9.550053,12.176363,3
19,10.466714,16.406342,3
20,9.232535,15.725188,3
21,12.073191,10.988364,3
22,11.01594,11.856148,3
23,9.015367,8.573351,3
24,10.065389,17.124229,3
25,9.367097,9.48825,3
26,12.033229,11.946954,3
27,12.561247,20.366073,3
28,10.828314,9.244581,3
29,13.3726635,17.230321,3
30,10.148024,5.788957,3
31,9.174561,9.102327,3
32,9.469476,8.371206,3
33,9.903483,10.610882,3
34,10.019408,7.418548,3
35,11.698408,19.335843,3
36,9.669477,8.425621,3
37,9.170784,6.306525,3
38,10.992443,12.445357,3
39,9.078115,8.091489,3
40,9.202556,5.386493,3
41,9.357895,9.822267,3
42,10.752083,11.007871,3
43,9.076859,11.100958,3
44,9.316723,9.222792,3
45,10.560488,15.316678,3
46,9.828663,14.109628,3
47,11.038429,7.177161,3
48,8.871544,7.702715,3
49,8.914219,10.145448,3
50,10.4554615,11.366643,3
51,9.458578,10.730778,3
52,10.693529,11.758042,3
53,12.332925,21.176135,3
54,8.869124,9.301619,3
55,9.096964,5.819644,3
56,9.155774,11.908624,3
57,12.9935465,12.940223,3
58,8.868668,9.337326,3
59,10.374037,7.730207,3
60,9.092441,8.220625,3
61,11.422534,11.437713,3
62,9.345448,5.641113,3
63,13.037371,19.062057,3
64,10.509731,9.901209,3
65,9.0428295,6.093429,3
66,9.410104,10.002623,3
67,8.933214,8.694273,3
68,11.916833,16.209673,3
69,10.851681,8.860825,3
70,10.440732,11.654004,3
71,8.990419,6.88193,3
72,8.958406,5.572667,3
73,11.757197,17.706935,3
74,9.178494,9.718343,3
75,12.609608,17.928701,3
76,11.571843,11.31451,3
77,9.356496,6.619096,3
78,11.383599,15.021104,3
79,8.990931,6.826602,3
80,9.212862,7.736253,3
81,8.828713,6.429614,3
82,9.004319,6.86767,3
83,10.061627,7.253593,3
84,9.078664,6.204996,3
85,9.145798,8.395847,3
86,9.096391,14.514373,3
87,13.188418,16.456194,3
88,9.378878,9.285649,3
89,9.068028,8.724503,3
90,9.151297,10.374857,3
91,9.112302,6.189253,3
92,13.3207035,14.552817,3
93,9.405644,7.817704,3
94,11.029526,17.940109,3
95,9.926789,12.541067,3
96,10.240225,15.546657,3
97,9.21262,9.082591,3
98,10.204902,11.280971,3
99,11.323067,10.728496,3
100,10.814086,16.03947,3
101,9.190543,11.818161,3
102,9.62832,12.866301,3
103,10.044853,6.517796,3
104,12.287856,15.319872,3
105,10.375848,15.084531,3
106,12.836945,17.643851,3
107,10.122029,8.53023,3
108,10.490462,11.557494,3
109,9.284726,8.721195,3
110,9.502707,20.927104,3
111,10.805278,15.87018,3
112,10.791109,12.59263,3
113,8.97215,8.74036,3
114,10.393004,12.239333,3
115,9.03847,6.361168,3
116,11.751053,8.762263,3
117,11.699539,9.942162,3
118,8.847572,6.202943,3
119,9.024646,10.352954,3
120,10.876864,9.285078,3
121,9.946412,8.203627,3
122,9.292999,7.45414,3
123,10.240917,15.234542,3
124,8.9554,6.081907,3
125,8.992266,8.070157,3
126,9.68944,9.036162,3
127,9.041734,7.478667,3
128,9.119549,6.657312,3
129,11.635797,11.517111,3
130,11.669808,9.126853,3
131,12.775521,12.521332,3
132,9.070487,5.312571,3
133,9.227317,11.751996,3
134,10.250076,9.551334,3
135,12.223851,9.151608,3
136,12.443978,14.107232,3
137,9.670718,6.615788,3
138,9.341319,11.933264,3
139,9.201846,9.077686,3
140,9.045543,10.437827,3
141,9.985455,8.773785,3
142,8.964778,5.636208,3
143,9.334721,7.377595,3
144,9.122799,12.552019,3
145,9.282349,8.535021,3
146,11.833596,7.870294,3
147,12.838008,14.741729,3
148,8.9113035,9.581451,3
149,9.071546,6.229751,3
150,11.19816,10.985854,3
151,9.708239,9.137348,3
152,9.060507,6.153091,3
153,9.218821,15.179785,3
154,10.01283,8.981519,3
155,9.205038,6.041409,3
156,9.5851755,8.672484,3
157,10.185144,6.257586,3
158,9.224117,11.705566,3
159,9.0501,8.124344,3
160,9.078911,11.664955,3
161,10.946092,17.115902,3
162,10.8576355,8.852612,3
163,9.373678,9.551334,3
164,9.582925,8.535021,3
165,9.249079,8.053274,3
166,11.993031,7.664955,3
167,8.924215,9.15697,3
168,9.005375,10.251654,3
169,9.596287,14.353639,3
170,9.2636595,8.63963,3
171,9.309741,10.076431,3
172,9.276709,10.834816,3
173,8.985592,16.671914,3
174,10.596675,14.528747,3
175,9.158303,7.83185,3
176,8.887448,5.548482,3
177,9.221441,6.501254,3
178,11.520652,9.896189,3
179,12.657608,13.077116,3
180,10.613755,14.640428,3
181,12.11438,13.860141,3
182,9.721342,11.08955,3
183,11.105423,8.064111,3
184,10.812064,9.120921,3
185,12.168298,16.379534,3
186,9.132106,8.704654,3
187,11.499215,13.326716,3
188,9.089904,8.16872,3
189,9.128578,9.066735,3
190,11.560164,10.916951,3
191,10.670498,16.329682,3
192,9.346191,5.370522,3
193,9.487103,10.3201,3
194,9.165706,12.07837,3
195,11.856499,12.272758,3
196,10.630184,8.515856,3
197,9.7480755,7.382272,3
198,13.423882,13.62788,3
199,11.139915,7.774469,3
200,9.093808,8.546543,3
201,10.622791,14.511749,3
202,9.754438,14.361624,3
203,12.0112095,15.747091,3
204,12.923203,14.115446,3
205,10.454651,6.868126,3
206,12.66525,14.547798,3
207,11.207392,12.480835,3
208,12.356018,14.596509,3
209,8.770841,5.41718,3
210,12.456047,8.266712,3
211,12.63655,17.30219,3
212,9.110016,8.984029,3
213,12.236906,13.104608,3
214,11.279247,10.23785,3
215,8.894289,10.533766,3
216,8.736786,6.00308,3
217,10.3919525,6.4214,3
218,9.073365,14.320214,3
219,8.9271965,12.48574,3
220,9.274263,10.018936,3
221,12.438503,19.207734,3
222,9.201568,7.878393,3
223,11.675871,17.586356,3
224,9.394877,6.500798,3
225,10.903714,7.620693,3
226,10.499747,7.557608,3
227,9.198075,10.405658,3
228,9.109684,10.252224,3
229,9.3381,6.230321,3
230,10.0952215,11.174195,3
231,11.193349,13.635637,3
232,11.529748,16.256331,3
233,10.040204,8.053159,3
234,10.888661,9.526579,3
235,11.514107,8.784622,3
236,9.120899,10.723134,3
237,8.947033,21.419461,3
238,10.0377865,12.52464,3
239,9.278001,10.679215,3
240,11.877526,9.707278,3
241,9.257265,9.463153,3
242,9.300619,7.979808,3
243,12.335666,14.898243,3
244,9.791731,7.976386,3
245,10.127255,5.956422,3
246,9.181443,7.70819,3
247,9.106177,11.527378,3
248,9.22465,11.998859,3
249,9.637066,12.745836,3
250,9.130335,10.821697,3
251,9.192203,10.377595,3
252,9.0021515,8.828542,3
253,13.276284,14.597193,3
254,9.307078,7.710928,3
255,9.540723,6.4214,3
256,9.091468,8.962696,3
257,9.093497,7.828656,3
258,10.43869,14.871092,3
259,9.218475,5.463723,3
260,11.375478,15.398699,3
261,10.337511,9.647159,3
262,11.890206,13.430869,3
263,12.3177185,16.587497,3
264,9.165606,9.271845,3
265,9.034772,11.81759,3
266,12.10117,11.398927,3
267,10.42123,11.914099,3
268,13.195237,13.895847,3
269,9.226393,7.382956,3
270,8.877687,7.81508,3
271,9.938762,7.527606,3
272,12.98613,16.138603,3
273,9.161779,7.749828,3
274,9.201437,5.17294,3
275,9.545318,8.970796,3
276,8.874899,8.557038,3
277,9.363608,6.999201,3
278,9.248622,7.845083,3
279,9.124245,12.990075,3
280,9.284846,9.159822,3
281,12.304687,11.552133,3
282,11.434456,9.074948,3
283,13.3575115,20.272187,3
284,9.272303,6.411019,3
285,8.848852,7.777207,3
286,9.403254,8.277549,3
287,9.082315,9.337326,3
288,9.060409,7.407027,3
289,9.260081,6.509012,3
290,8.712138,8.335272,3
291,9.106097,9.112594,3
292,9.098225,7.492584,3
293,8.849543,6.555555,3
294,10.4051895,10.096167,3
295,12.619797,11.678644,3
296,10.647097,15.984713,3
297,10.187291,7.856034,3
298,10.4338665,9.472051,3
299,12.710596,13.121492,3
300,9.193848,9.986196,3
301,10.661732,18.090691,3
302,9.233466,7.13096,3
303,12.806162,9.33493,3
304,11.171271,9.282454,3
305,12.692984,13.476842,3
306,9.435018,5.616472,3
307,11.103281,11.135979,3
308,8.885568,7.59879,3
309,9.636191,8.565023,3
310,9.214213,5.498631,3
311,9.829638,13.178986,3
312,12.566459,14.961327,3
313,10.716652,11.886721,3
314,9.368738,6.508898,3
315,9.184048,5.594569,3
316,8.830712,5.07164,3
317,9.074529,7.120009,3
318,11.740107,13.515172,3
319,12.334881,15.421172,3
320,12.052116,14.526009,3
321,9.520036,8.713552,3
322,9.052164,11.97148,3
323,9.659758,9.567191,3
324,13.10482,16.927104,3
325,9.316572,10.076317,3
326,10.174306,11.787702,3
327,9.567361,7.79352,3
328,9.08585,7.598676,3
329,12.857628,18.328884,3
330,8.824689,5.198037,3
331,9.033061,5.821811,3
332,9.888605,6.39174,3
333,9.097906,5.419803,3
334,9.038735,8.584759,3
335,11.763911,14.520533,3
336,12.90398,17.732032,3
337,9.405267,7.278918,3
338,9.132911,18.646018,3
339,10.863327,10.588523,3
340,11.638058,10.211156,3
341,9.140965,6.139402,3
342,9.5363035,7.940908,3
343,9.188762,10.711498,3
344,12.567037,13.507529,3
345,9.055605,7.798539,3
346,9.64245,9.627538,3
347,8.957732,5.660848,3
348,11.784296,7.147501,3
349,11.675705,16.083732,3
350,11.252931,9.301619,3
351,9.314923,9.061145,3
352,9.334197,11.806753,3
353,9.607144,8.466689,3
354,9.599476,5.061259,3
355,9.78682,7.439995,3
356,8.963422,6.777207,3
357,11.061458,16.444672,3
358,12.67329,13.198037,3
359,12.318693,15.421172,3
360,12.397234,14.144877,3
361,12.448795,15.090006,3
362,9.632119,12.48574,3
363,10.787294,6.500798,3
0,10.201796,8.858658,4
1,7.5698357,7.174309,4
2,8.422284,6.268651,4
3,9.233467,11.875199,4
4,16.352575,14.845767,4
5,7.643827,7.377595,4
6,8.60665,8.630846,4
7,7.744759,5.663016,4
8,14.63657,16.965434,4
9,7.737259,6.14214,4
10,9.757751,7.333105,4
11,7.964222,12.608943,4
12,10.695972,13.706821,4
13,9.024882,7.828656,4
14,13.342425,17.324321,4
15,14.24958,10.120237,4
16,15.987209,14.876454,4
17,10.136855,12.507757,4
18,9.760122,10.273556,4
19,7.7117133,7.459046,4
20,9.237568,10.719826,4
21,8.734785,8.064111,4
22,12.319096,13.178986,4
23,13.149946,12.992242,4
24,11.381506,9.285649,4
25,12.352955,8.860825,4
26,7.5776033,5.625142,4
27,15.808133,18.129021,4
28,16.017956,13.326374,4
29,7.772528,6.468514,4
30,16.003948,14.144877,4
31,12.374368,9.157084,4
32,10.264413,11.527378,4
33,15.065108,13.936801,4
34,8.749811,8.729409,4
35,8.283622,10.374857,4
36,12.62826,16.489276,4
37,14.734907,19.204882,4
38,9.027884,5.96167,4
39,8.411071,10.372804,4
40,8.152365,13.30219,4
41,10.901155,10.610882,4
42,13.335783,13.909879,4
43,15.228983,16.124914,4
44,12.737032,12.466575,4
45,11.502565,10.188683,4
46,7.639805,6.041409,4
47,8.883801,9.671229,4
48,9.718365,6.399498,4
49,15.280136,11.341318,4
50,7.3268924,6.555555,4
51,8.67013,12.560232,4
52,15.6701145,16.075633,4
53,15.5860815,16.861396,4
54,9.7233715,6.500798,4
55,14.573542,12.272758,4
56,10.416179,7.278348,4
57,16.249971,16.456194,4
58,13.017075,14.486995,4
59,8.157346,5.422085,4
60,15.75689,15.289869,4
61,8.369867,10.569244,4
62,7.7505674,6.545174,4
63,8.231678,12.990075,4
64,8.144637,8.089436,4
65,8.876478,7.949121,4
66,8.324275,9.507529,4
67,8.327662,9.348733,4
68,8.201958,7.193588,4
69,8.317385,14.29603,4
70,13.508552,9.564567,4
71,14.430113,11.341318,4
72,9.77843,8.488934,4
73,8.548409,8.806068,4
74,11.607941,10.369838,4
75,8.385625,7.136093,4
76,7.914196,10.227127,4
77,7.781218,7.599133,4
78,9.754146,9.731576,4
79,8.708241,8.63963,4
80,8.131146,12.362993,4
81,7.805832,8.934747,4
82,7.765358,10.096052,4
83,7.4199452,5.120921,4
84,14.520115,12.940223,4
85,7.7630997,8.384668,4
86,14.311052,14.963951,4
87,10.228077,9.33493,4
88,8.345923,8.261122,4
89,13.684237,12.836185,4
90,11.461977,12.248117,4
91,8.920752,10.196897,4
92,12.461891,11.407597,4
93,10.958987,11.6013,4
94,10.849919,7.752566,4
95,11.698577,17.805498,4
96,7.489109,6.257015,4
97,16.350962,21.189368,4
98,8.459332,6.304243,4
99,8.431872,12.163244,4
100,15.583823,13.847022,4
101,10.266665,11.949691,4
102,9.789743,8.209901,4
103,15.278594,16.69952,4
104,11.241826,9.387063,4
105,8.762536,12.565023,4
106,11.144921,11.286675,4
107,9.828263,9.066735,4
108,7.79172,8.105635,4
109,12.404486,15.651266,4
110,13.883404,14.492584,4
111,8.610552,8.962696,4
112,11.257701,7.406913,4
113,7.9410224,10.561601,4
114,8.977728,16.346109,4
115,11.157321,15.316678,4
116,9.440987,11.429614,4
117,9.69039,16.322039,4
118,8.832555,10.898357,4
119,8.409383,8.781428,4
120,13.103433,12.122062,4
121,7.6366124,7.103239,4
122,12.528556,9.707278,4
123,8.449879,6.838124,4
124,8.825424,9.490531,4
125,17.09566,17.674652,4
126,16.084473,17.526123,4
127,17.300674,20.297399,4
128,7.717095,7.702715,4
129,11.372936,11.17488,4
130,9.2461195,5.832762,4
131,7.940297,6.079853,4
132,8.199723,10.823864,4
133,9.14918,7.120009,4
134,9.676511,6.309034,4
135,15.809679,15.032511,4
136,7.605869,8.091489,4
137,7.608481,7.382386,4
138,11.732926,11.825918,4
139,8.598108,7.040497,4
140,8.780569,6.230321,4
141,8.786661,5.361966,4
142,8.064593,7.645676,4
143,12.952882,8.644992,4
144,10.786085,10.443303,4
145,12.376106,13.099703,4
146,14.5139065,15.724617,4
147,8.713192,5.929044,4
148,17.414589,17.788957,4
149,7.977399,7.749828,4
150,10.484384,11.760209,4
151,9.335122,8.515856,4
152,11.120537,10.479466,4
153,10.244268,10.912046,4
154,13.340076,10.903376,4
155,8.46728,11.752566,4
156,14.3113,14.467944,4
157,7.915423,8.48323,4
158,15.517057,12.576203,4
159,14.947892,10.950376,4
160,7.713382,7.979237,4
161,11.188248,7.527948,4
162,13.212415,15.87018,4
163,13.812561,14.542436,4
164,13.709836,14.367214,4
165,7.9134727,7.966119,4
166,14.38056,9.573123,4
167,9.556017,12.012662,4
168,8.959591,11.97091,4
169,7.8527303,7.483801,4
170,8.314974,9.707392,4
171,11.656131,19.207164,4
172,8.692279,8.781428,4
173,9.040178,8.838923,4
174,7.814128,7.486995,4
175,8.173323,7.774469,4
176,8.152668,11.182865,4
177,14.099973,15.672598,4
178,10.493388,9.890143,4
179,16.455418,17.795003,4
180,13.247799,9.036618,4
181,9.726039,5.682295,4
182,12.803023,15.021104,4
183,7.360461,6.777207,4
184,8.8741455,11.818161,4
185,8.166546,6.380903,4
186,7.9605846,7.068104,4
187,13.041874,11.341318,4
188,11.908125,10.964065,4
189,10.402073,8.291923,4
190,14.170804,8.760095,4
191,10.431294,9.641683,4
192,11.553037,12.445014,4
193,11.689995,7.695071,4
194,12.399051,19.048939,4
195,8.168311,11.374743,4
196,17.259716,17.732032,4
197,14.592769,10.632215,4
198,15.541919,15.730663,4
199,7.965855,8.091489,4
200,10.579297,10.076431,4
201,9.080313,9.120921,4
202,7.6157756,6.509012,4
203,12.731955,11.758042,4
204,7.588261,6.175564,4
205,14.761807,14.564339,4
206,13.863562,16.595938,4
207,12.4973345,11.467259,4
208,12.214592,11.248916,4
209,11.609285,15.265343,4
210,8.882384,10.421514,4
211,8.14203,10.476157,4
212,13.9382105,11.648528,4
213,12.425963,9.816221,4
214,14.418486,13.189938,4
215,9.588584,6.43817,4
216,8.388141,5.211841,4
217,7.875355,5.660848,4
218,10.019681,7.152407,4
219,12.208541,12.475359,4
220,7.9945593,7.886607,4
221,10.526805,11.654004,4
222,8.078075,8.694273,4
223,8.397905,10.468628,4
224,8.880849,13.866073,4
225,11.506337,8.669176,4
226,11.687811,11.256787,4
227,10.843619,10.741843,4
228,8.983184,8.400866,4
229,8.101806,7.615103,4
230,10.091612,10.758726,4
231,10.702636,8.390029,4
232,12.065221,9.18663,4
233,8.436968,8.762719,4
234,9.138306,10.618982,4
235,8.648148,12.5,4
236,8.729,8.825347,4
237,8.796907,6.706707,4
238,8.932384,9.750627,4
239,10.102755,9.102327,4
240,12.789612,13.324093,4
241,9.62447,8.946269,4
242,8.345317,7.979808,4
243,8.914783,8.14636,4
244,7.895896,5.496577,4
245,8.165418,8.535021,4
246,8.174867,9.487793,4
247,9.552137,8.124344,4
248,13.134894,14.816221,4
249,9.0230465,10.36402,4
250,10.612044,6.971708,4
251,15.903527,13.868811,4
252,7.6713676,6.719826,4
253,7.9825706,7.128108,4
254,9.028099,10.082477,4
255,13.948847,12.904631,4
256,10.738976,10.352954,4
257,13.861718,10.427446,4
258,7.9545236,6.552931,4
259,8.937508,6.093429,4
260,7.9805474,10.788729,4
261,9.986637,8.798311,4
262,8.926931,9.745608,4
263,7.8088884,8.365274,4
264,9.0769205,8.357061,4
265,9.184189,8.053274,4
266,10.18025,15.757472,4
267,17.376179,16.0154,4
268,8.802561,8.174195,4
269,11.180354,6.615788,4
270,14.241796,9.969655,4
271,9.014018,8.215149,4
272,9.248844,12.541067,4
273,11.280941,9.282454,4
274,8.408547,7.532968,4
275,14.003309,13.113278,4
276,9.231318,8.932352,4
277,17.217527,17.663586,4
278,8.132662,5.498631,4
279,8.2367,5.736938,4
280,7.9899592,5.819644,4
281,7.3528013,6.202943,4
282,7.99028,9.48825,4
283,11.392899,12.910677,4
284,13.281077,17.569815,4
285,11.369772,11.960757,4
286,11.864123,14.665639,4
287,8.656427,9.222792,4
288,9.037672,5.578713,4
289,10.7853565,15.029774,4
290,13.219229,9.436344,4
291,12.836226,15.965662,4
292,10.664782,9.959274,4
293,8.054626,7.888888,4
294,15.707841,15.895049,4
295,12.183411,15.174423,4
296,9.0210905,8.691193,4
297,14.5386915,12.448094,4
298,8.968658,10.218571,4
299,14.426627,13.743098,4
300,12.749531,11.738877,4
301,14.779529,13.326374,4
302,16.48331,15.486424,4
303,9.38833,9.647159,4
304,8.270255,11.842915,4
305,6.8991017,5.548482,4
306,8.551316,5.312571,4
307,13.480427,14.002737,4
308,13.009507,9.652635,4
309,7.898777,11.33858,4
310,16.029263,14.044147,4
311,9.5682335,8.704654,4
312,7.789969,6.848505,4
313,12.823023,14.200205,4
314,9.685606,10.46783,4
315,8.058796,6.980492,4
316,7.320053,6.802418,4
317,7.693098,9.441364,4
318,12.403412,16.121606,4
319,7.970961,11.751996,4
320,16.070278,15.188569,4
321,11.11736,9.285078,4
322,8.348323,13.652635,4
323,9.983322,10.985854,4
324,12.504866,10.211156,4
325,16.453266,12.584302,4
326,8.822138,10.172256,4
327,8.15234,8.387177,4
328,8.048878,5.173511,4
329,7.6976213,7.70819,4
330,11.016592,8.42334,4
331,8.55046,7.721879,4
332,8.1342745,9.649326,4
333,9.277372,8.773785,4
334,9.225023,9.822267,4
335,7.783254,9.03331,4
336,10.698272,11.81759,4
337,17.856432,17.07164,4
338,13.989114,11.180355,4
339,7.880614,7.732831,4
340,9.106276,5.594569,4
341,14.533261,17.203855,4
342,8.638075,7.615103,4
343,12.047767,10.755304,4
344,15.534446,13.843714,4
345,7.3029213,6.597193,4
346,8.032291,6.452201,4
347,9.284776,14.79101,4
348,12.859608,10.112594,4
349,11.657016,9.970225,4
350,15.673311,19.335843,4
351,14.709468,14.955738,4
352,11.614937,11.174195,4
353,8.277864,6.145334,4
354,7.1669817,13.742527,4
355,14.888624,16.78428,4
356,14.548979,9.03331,4
357,8.88387,6.3201,4
358,9.998005,12.23112,4
359,7.8986726,8.41467,4
360,11.724842,9.082477,4
361,13.086473,15.079169,4
362,11.233983,10.24401,4
363,9.615726,8.537873,4
0,11.622309,9.472051,5
1,16.273449,14.597193,5
2,13.064727,13.428017,5
3,13.135361,10.251654,5
4,10.004404,8.962696,5
5,12.506826,13.696326,5
6,10.300164,8.858658,5
7,8.816333,6.58898,5
8,8.504386,13.430869,5
9,17.345047,13.868811,5
10,13.59936,15.174423,5
11,11.070694,11.021446,5
12,7.734724,6.452201,5
13,9.203932,10.008555,5
14,8.240896,9.507529,5
15,10.973616,8.16872,5
16,13.072643,16.083732,5
17,8.512647,7.105863,5
18,8.887084,10.758726,5
19,12.201097,13.783937,5
20,10.471699,6.643166,5
21,11.221086,10.123089,5
22,10.764403,14.361624,5
23,7.571954,11.842915,5
24,7.884435,7.992927,5
25,10.105295,8.460985,5
26,7.3439956,9.551334,5
27,13.615177,15.582819,5
28,11.612516,12.313826,5
29,8.620788,9.750627,5
30,8.381055,9.107232,5
31,8.006675,11.620579,5
32,8.524301,8.557038,5
33,8.904877,9.986652,5
34,7.7858863,6.501254,5
35,12.757394,9.126853,5
36,8.163156,5.422085,5
37,15.20999,13.942276,5
38,8.286596,7.773899,5
39,8.9637165,9.137348,5
40,8.253674,8.053159,5
41,11.758514,12.58704,5
42,9.599052,10.374857,5
43,8.902085,8.565023,5
44,9.381985,7.615103,5
45,7.137341,9.342687,5
46,7.8486676,8.464407,5
47,12.914905,19.01597,5
48,7.11013,9.441364,5
49,7.23592,10.287816,5
50,8.136884,8.874515,5
51,13.986067,11.678644,5
52,17.272533,16.19279,5
53,10.084705,12.608943,5
54,17.400846,17.471252,5
55,10.113954,7.374172,5
56,9.06319,7.774469,5
57,7.490312,7.092174,5
58,14.334019,20.910107,5
59,8.115745,7.361168,5
60,7.8857656,11.933264,5
61,9.557992,8.751996,5
62,10.56949,15.316678,5
63,16.079653,16.496691,5
64,8.259934,12.52464,5
65,12.459277,15.486424,5
66,11.198325,9.99749,5
67,7.7403407,7.798539,5
68,14.424669,14.835386,5
69,9.817135,8.87999,5
70,17.015242,21.819644,5
71,9.400491,5.362537,5
72,10.366907,9.816335,5
73,8.981115,5.929044,5
74,9.793191,7.406913,5
75,12.972825,11.09765,5
76,11.042627,8.546543,5
77,9.194927,6.657312,5
78,9.414911,9.485626,5
79,8.556519,9.501483,5
80,8.170092,7.817704,5
81,7.0791984,8.089436,5
82,12.02892,9.460415,5
83,6.9773355,7.810061,5
84,8.279319,5.654802,5
85,8.20834,6.706707,5
86,18.254229,19.89984,5
87,7.778722,10.988706,5
88,9.333523,7.746976,5
89,10.573567,5.866187,5
90,8.148012,8.226214,5
91,10.977676,11.256787,5
92,9.446084,11.300821,5
93,7.6387353,7.120009,5
94,12.687348,7.798539,5
95,9.7864895,8.984029,5
96,15.073691,12.272758,5
97,11.827592,10.654688,5
98,7.7584243,10.076317,5
99,18.515139,7.226899,5
100,16.696827,14.876454,5
101,7.4289184,11.806753,5
102,13.103385,12.13039,5
103,15.940899,13.851813,5
104,13.575422,14.407711,5
105,8.587024,14.616244,5
106,8.468336,5.120921,5
107,10.043752,10.730778,5
108,8.915206,9.022701,5
109,12.814789,9.756103,5
110,8.296712,9.400182,5
111,15.861437,14.640543,5
112,12.147732,14.816221,5
113,9.60294,7.563084,5
114,9.496475,11.374743,5
115,7.3913627,7.100387,5
116,8.665141,5.041409,5
117,12.964181,11.557494,5
118,15.056714,17.668491,5
119,7.7521214,8.885922,5
120,8.93864,6.394022,5
121,15.30235,14.898243,5
122,15.432898,9.707392,5
123,8.505776,8.932352,5
124,12.368974,16.527264,5
125,11.141169,12.537759,5
126,7.749562,8.034109,5
127,11.233205,8.382158,5
128,11.079188,12.869609,5
129,7.8191,9.551334,5
130,8.249019,7.242756,5
131,7.870477,9.799908,5
132,8.859616,11.818161,5
133,8.352201,7.579625,5
134,8.578248,7.333105,5
135,11.403014,7.147501,5
136,8.933305,8.212525,5
137,7.853213,10.834816,5
138,15.163928,11.180355,5
139,9.844366,15.53023,5
140,12.043571,11.133127,5
141,7.9868035,5.625142,5
142,9.590108,14.109628,5
143,13.879844,6.788843,5
144,8.386882,15.029774,5
145,9.413693,11.908624,5
146,12.941607,20.927104,5
147,14.487771,13.62788,5
148,10.296538,9.142824,5
149,11.803891,10.53696,5
150,13.447118,11.475587,5
151,8.184,9.101756,5
152,15.308646,16.78428,5
153,7.61853,5.487793,5
154,13.710549,11.886721,5
155,7.428234,5.523956,5
156,9.877875,14.101072,5
157,9.904921,11.270704,5
158,10.524517,17.042094,5
159,9.496606,12.163244,5
160,8.764193,5.211841,5
161,14.583284,15.908624,5
162,8.5600195,5.616472,5
163,10.515654,8.669176,5
