,y_pred,y_test,run
262,17.47326,15.984713,2
263,9.231465,5.419803,2
264,13.128566,9.652635,2
265,8.655278,8.874515,2
266,11.537916,18.646018,2
267,10.581158,10.02715,2
268,11.840019,9.26386,2
269,8.2725115,9.862879,2
270,10.531536,10.087953,2
271,14.854878,12.921058,2
272,13.78286,13.851813,2
273,15.106182,17.115902,2
274,7.507152,7.010038,2
275,8.33669,8.546543,2
276,8.398876,6.848505,2
277,7.5699034,7.465206,2
278,18.431255,19.793178,2
279,7.8510113,10.043805,2
280,9.415206,11.235112,2
281,10.541335,12.507757,2
282,9.8416605,9.14271,2
283,10.8998575,14.361282,2
284,10.536111,12.552019,2
285,10.436456,8.704654,2
286,13.9157915,14.259981,2
287,12.915307,13.603239,2
288,7.8257575,8.034109,2
289,15.110299,14.271389,2
290,15.792027,14.024982,2
291,17.455736,15.648414,2
292,7.918367,10.985854,2
293,8.61142,6.145334,2
294,8.529043,8.151836,2
295,16.656853,14.369267,2
296,10.656095,13.088523,2
297,14.962811,14.596509,2
298,8.632493,8.751996,2
299,4.969023,5.41718,2
300,7.8096585,15.268195,2
301,13.659073,16.644992,2
302,10.974215,13.126967,2
303,11.108943,14.317362,2
304,10.036334,6.615788,2
305,12.841437,16.962126,2
306,9.038093,5.435774,2
307,10.214675,8.644535,2
308,11.447531,13.042094,2
309,8.565465,7.804015,2
310,6.9832964,8.546657,2
311,9.075308,12.422883,2
312,8.140742,10.374857,2
313,12.17894,9.953228,2
314,8.273162,11.752566,2
315,6.5778947,6.202943,2
316,14.594985,15.651266,2
317,6.4126444,6.750057,2
318,13.03476,10.741843,2
319,16.436485,14.526009,2
320,8.561857,7.615103,2
321,10.73178,9.077686,2
322,10.617189,9.282454,2
323,8.628127,9.342687,2
324,8.776117,7.278348,2
325,17.278706,17.739561,2
326,16.711702,17.381587,2
327,15.16327,18.736367,2
328,11.871525,9.986196,2
329,7.867031,6.348163,2
330,6.9757266,5.219484,2
331,9.867105,10.476157,2
332,8.6517515,10.421514,2
333,14.350302,16.565708,2
334,8.289377,6.508898,2
335,15.047234,15.730663,2
336,9.923535,11.286675,2
337,9.170153,7.768993,2
338,7.849242,8.034109,2
339,9.866146,9.068902,2
340,16.74992,16.028405,2
341,9.481959,9.318161,2
342,7.9271765,8.852612,2
343,15.837373,16.329682,2
344,14.261065,13.381473,2
345,12.559405,9.485626,2
346,7.5062566,7.662103,2
347,9.840914,8.535021,2
348,7.061446,5.636208,2
349,9.19898,9.704654,2
350,13.332177,9.126853,2
351,13.733204,13.189938,2
352,8.118797,10.155829,2
353,12.616687,10.443303,2
354,12.171038,8.239904,2
355,11.656118,10.073807,2
356,9.131812,9.959274,2
357,7.2328486,7.092174,2
358,8.931618,6.693018,2
359,8.984492,9.603353,2
360,8.380853,9.33493,2
361,10.9740715,9.98939,2
362,17.426048,16.951174,2
363,11.5198555,11.787702,2
0,9.186629,9.98939,3
1,9.492528,9.553844,3
2,11.6734705,16.489276,3
3,9.906131,7.317134,3
4,8.058343,8.157198,3
5,10.101801,14.361282,3
6,8.210382,10.876454,3
7,12.829065,12.921058,3
8,7.118254,8.499543,3
9,7.3955293,5.353524,3
10,7.3604264,7.401551,3
11,7.5622005,6.788501,3
12,6.8996143,8.934747,3
13,12.974428,13.92083,3
14,7.952565,9.901665,3
15,8.195149,7.525325,3
16,7.395287,9.679443,3
17,7.0437074,11.234998,3
18,7.374389,12.176363,3
19,13.245141,16.406342,3
20,15.826884,15.725188,3
21,11.77262,10.988364,3
22,11.173859,11.856148,3
23,7.671952,8.573351,3
24,12.874112,17.124229,3
25,7.858352,9.48825,3
26,11.544894,11.946954,3
27,14.113832,20.366073,3
28,8.887875,9.244581,3
29,17.705091,17.230321,3
30,6.9923315,5.788957,3
31,9.130148,9.102327,3
32,6.972903,8.371206,3
33,9.159416,10.610882,3
34,11.068641,7.418548,3
35,13.538595,19.335843,3
36,9.567945,8.425621,3
37,7.2667966,6.306525,3
38,10.908017,12.445357,3
39,7.0485992,8.091489,3
40,7.460138,5.386493,3
41,8.56901,9.822267,3
42,9.069541,11.007871,3
43,7.373239,11.100958,3
44,7.8669724,9.222792,3
45,9.458362,15.316678,3
46,9.870597,14.109628,3
47,8.857508,7.177161,3
48,7.8002763,7.702715,3
49,7.492616,10.145448,3
50,9.299226,11.366643,3
51,8.1227665,10.730778,3
52,13.585817,11.758042,3
53,16.488628,21.176135,3
54,8.432034,9.301619,3
55,9.0652075,5.819644,3
56,8.578445,11.908624,3
57,13.292239,12.940223,3
58,9.85224,9.337326,3
59,8.50809,7.730207,3
60,6.7252154,8.220625,3
61,6.3659005,11.437713,3
62,7.628629,5.641113,3
63,16.79894,19.062057,3
64,8.468321,9.901209,3
65,9.311639,6.093429,3
66,11.21615,10.002623,3
67,7.744377,8.694273,3
68,16.64584,16.209673,3
69,12.22989,8.860825,3
70,8.7649975,11.654004,3
71,8.503622,6.88193,3
72,7.2349515,5.572667,3
73,14.05906,17.706935,3
74,8.433445,9.718343,3
75,16.744799,17.928701,3
76,8.140503,11.31451,3
77,8.444724,6.619096,3
78,12.696759,15.021104,3
79,8.801791,6.826602,3
80,6.8512917,7.736253,3
81,5.7505164,6.429614,3
82,7.1650534,6.86767,3
83,6.8841543,7.253593,3
84,7.038092,6.204996,3
85,8.062814,8.395847,3
86,9.527979,14.514373,3
87,18.507488,16.456194,3
88,8.47059,9.285649,3
89,6.7251782,8.724503,3
90,8.943521,10.374857,3
91,7.5242996,6.189253,3
92,18.800318,14.552817,3
93,8.227919,7.817704,3
94,12.8885355,17.940109,3
95,8.804883,12.541067,3
96,11.814648,15.546657,3
97,7.166155,9.082591,3
98,9.649933,11.280971,3
99,12.814465,10.728496,3
100,11.209611,16.03947,3
101,10.092755,11.818161,3
102,14.825276,12.866301,3
103,7.2686944,6.517796,3
104,15.080135,15.319872,3
105,12.611155,15.084531,3
106,17.355705,17.643851,3
107,7.8798285,8.53023,3
108,11.214888,11.557494,3
109,8.335324,8.721195,3
110,12.500163,20.927104,3
111,13.632429,15.87018,3
112,8.874054,12.59263,3
113,7.7894425,8.74036,3
114,10.11981,12.239333,3
115,6.955748,6.361168,3
116,9.361525,8.762263,3
117,11.168015,9.942162,3
118,8.00181,6.202943,3
119,7.689964,10.352954,3
120,8.964251,9.285078,3
121,7.975779,8.203627,3
122,6.8678045,7.45414,3
123,17.263866,15.234542,3
124,8.457549,6.081907,3
125,7.706699,8.070157,3
126,7.726835,9.036162,3
127,7.0241895,7.478667,3
128,8.08993,6.657312,3
129,12.976714,11.517111,3
130,15.100147,9.126853,3
131,14.445649,12.521332,3
132,7.6501203,5.312571,3
133,9.011918,11.751996,3
134,7.623477,9.551334,3
135,11.171863,9.151608,3
136,16.131962,14.107232,3
137,11.0383625,6.615788,3
138,7.4648147,11.933264,3
139,9.716369,9.077686,3
140,8.205097,10.437827,3
141,7.3227987,8.773785,3
142,8.3063135,5.636208,3
143,8.528859,7.377595,3
144,9.499879,12.552019,3
145,7.8750024,8.535021,3
146,8.650634,7.870294,3
147,16.192633,14.741729,3
148,7.622862,9.581451,3
149,7.872226,6.229751,3
150,8.093994,10.985854,3
151,8.308139,9.137348,3
152,10.373532,6.153091,3
153,7.9749656,15.179785,3
154,8.823428,8.981519,3
155,8.335533,6.041409,3
156,7.720777,8.672484,3
157,7.999555,6.257586,3
158,9.396137,11.705566,3
159,9.107452,8.124344,3
160,8.291617,11.664955,3
161,16.888252,17.115902,3
162,7.857553,8.852612,3
163,8.176042,9.551334,3
164,8.207343,8.535021,3
165,8.060252,8.053274,3
166,9.731075,7.664955,3
167,7.1969094,9.15697,3
168,10.364034,10.251654,3
169,10.414104,14.353639,3
170,7.3882174,8.63963,3
171,10.355823,10.076431,3
172,8.114801,10.834816,3
173,11.233193,16.671914,3
174,13.412757,14.528747,3
175,7.665158,7.83185,3
176,6.595844,5.548482,3
177,7.177099,6.501254,3
178,8.941151,9.896189,3
179,11.554176,13.077116,3
180,11.11333,14.640428,3
181,16.093973,13.860141,3
182,11.099529,11.08955,3
183,8.591672,8.064111,3
184,7.3765926,9.120921,3
185,17.910622,16.379534,3
186,11.3674965,8.704654,3
187,15.094797,13.326716,3
188,11.230645,8.16872,3
189,7.480864,9.066735,3
190,10.087634,10.916951,3
191,13.669162,16.329682,3
192,6.525901,5.370522,3
193,12.799172,10.3201,3
194,9.337959,12.07837,3
195,15.182234,12.272758,3
196,9.041035,8.515856,3
197,7.25457,7.382272,3
198,10.36963,13.62788,3
199,7.819874,7.774469,3
200,6.8616977,8.546543,3
201,12.41054,14.511749,3
202,10.001944,14.361624,3
203,15.729141,15.747091,3
204,18.730892,14.115446,3
205,7.8351703,6.868126,3
206,14.113579,14.547798,3
207,10.022028,12.480835,3
208,16.46135,14.596509,3
209,7.177305,5.41718,3
210,10.126694,8.266712,3
211,13.957769,17.30219,3
212,9.248591,8.984029,3
213,13.509185,13.104608,3
214,10.553456,10.23785,3
215,7.295824,10.533766,3
216,6.9152126,6.00308,3
217,7.3410664,6.4214,3
218,7.518009,14.320214,3
219,7.086826,12.48574,3
220,10.304116,10.018936,3
221,16.998114,19.207734,3
222,6.594956,7.878393,3
223,16.1497,17.586356,3
224,7.5485163,6.500798,3
225,9.179432,7.620693,3
226,8.018168,7.557608,3
227,8.224642,10.405658,3
228,11.752154,10.252224,3
229,10.881528,6.230321,3
230,10.881497,11.174195,3
231,13.934147,13.635637,3
232,9.94212,16.256331,3
233,8.577876,8.053159,3
234,8.239524,9.526579,3
235,8.535764,8.784622,3
236,9.151832,10.723134,3
237,13.993579,21.419461,3
238,8.771784,12.52464,3
239,7.739994,10.679215,3
240,11.161305,9.707278,3
241,7.611796,9.463153,3
242,6.8989573,7.979808,3
243,15.904244,14.898243,3
244,7.3639526,7.976386,3
245,7.744856,5.956422,3
246,8.995213,7.70819,3
247,8.173645,11.527378,3
248,14.169371,11.998859,3
249,9.414213,12.745836,3
250,8.98531,10.821697,3
251,11.391046,10.377595,3
252,8.436584,8.828542,3
253,13.347964,14.597193,3
254,6.7607474,7.710928,3
255,7.9873524,6.4214,3
256,8.269623,8.962696,3
257,7.627688,7.828656,3
258,14.909288,14.871092,3
259,7.0976367,5.463723,3
260,13.667668,15.398699,3
261,7.6300015,9.647159,3
262,7.799999,13.430869,3
263,11.052013,16.587497,3
264,9.782381,9.271845,3
265,8.908639,11.81759,3
266,12.648036,11.398927,3
267,11.325575,11.914099,3
268,15.6863785,13.895847,3
269,7.6651607,7.382956,3
270,8.620774,7.81508,3
271,10.965748,7.527606,3
272,17.347374,16.138603,3
273,7.987492,7.749828,3
274,6.81167,5.17294,3
275,7.8418207,8.970796,3
276,7.619943,8.557038,3
277,9.58764,6.999201,3
278,9.01794,7.845083,3
279,7.939533,12.990075,3
280,11.317676,9.159822,3
281,11.843937,11.552133,3
282,14.695146,9.074948,3
283,17.915882,20.272187,3
284,6.758617,6.411019,3
285,6.935494,7.777207,3
286,8.442532,8.277549,3
287,9.173204,9.337326,3
288,8.231799,7.407027,3
289,7.595984,6.509012,3
290,9.183387,8.335272,3
291,9.719418,9.112594,3
292,8.002892,7.492584,3
293,7.5375547,6.555555,3
294,10.314553,10.096167,3
295,11.212897,11.678644,3
296,18.3878,15.984713,3
297,7.959377,7.856034,3
298,10.361683,9.472051,3
299,16.794254,13.121492,3
300,9.189178,9.986196,3
301,15.648709,18.090691,3
302,8.475678,7.13096,3
303,8.843861,9.33493,3
304,9.29782,9.282454,3
305,10.620764,13.476842,3
306,8.844352,5.616472,3
307,12.407557,11.135979,3
308,5.8659487,7.59879,3
309,7.5131755,8.565023,3
310,7.4608283,5.498631,3
311,15.523324,13.178986,3
312,17.931376,14.961327,3
313,12.633768,11.886721,3
314,7.397243,6.508898,3
315,12.688886,5.594569,3
316,7.4455013,5.07164,3
317,7.2867675,7.120009,3
318,16.605898,13.515172,3
319,14.119968,15.421172,3
320,14.174762,14.526009,3
321,9.855639,8.713552,3
322,8.264752,11.97148,3
323,8.178281,9.567191,3
324,14.3752365,16.927104,3
325,7.3588943,10.076317,3
326,11.162289,11.787702,3
327,7.3127513,7.79352,3
328,7.920658,7.598676,3
329,18.42532,18.328884,3
330,7.446407,5.198037,3
331,12.2856245,5.821811,3
332,6.970323,6.39174,3
333,10.003972,5.419803,3
334,6.502445,8.584759,3
335,15.324068,14.520533,3
336,18.485064,17.732032,3
337,7.1966205,7.278918,3
338,9.91554,18.646018,3
339,9.636761,10.588523,3
340,12.447917,10.211156,3
341,6.7775793,6.139402,3
342,8.818124,7.940908,3
343,11.835222,10.711498,3
344,15.038608,13.507529,3
345,8.204671,7.798539,3
346,8.695812,9.627538,3
347,7.0068603,5.660848,3
348,8.161203,7.147501,3
349,14.112973,16.083732,3
350,8.350084,9.301619,3
351,7.5606604,9.061145,3
352,7.553695,11.806753,3
353,9.448378,8.466689,3
354,7.8650208,5.061259,3
355,8.54335,7.439995,3
356,6.25034,6.777207,3
357,14.723826,16.444672,3
358,13.470141,13.198037,3
359,15.303333,15.421172,3
360,15.442804,14.144877,3
361,15.982321,15.090006,3
362,9.456578,12.48574,3
363,8.675755,6.500798,3
0,9.7087555,8.858658,4
1,8.454348,7.174309,4
2,8.531359,6.268651,4
3,9.292269,11.875199,4
4,16.627914,14.845767,4
5,7.807345,7.377595,4
6,8.092287,8.630846,4
7,8.203089,5.663016,4
8,13.629672,16.965434,4
9,7.537025,6.14214,4
10,9.180928,7.333105,4
11,10.051188,12.608943,4
12,10.900484,13.706821,4
13,8.909511,7.828656,4
14,12.824434,17.324321,4
15,13.597892,10.120237,4
16,15.679376,14.876454,4
17,10.358741,12.507757,4
18,8.435456,10.273556,4
19,8.155621,7.459046,4
20,9.375795,10.719826,4
21,8.679214,8.064111,4
22,14.582107,13.178986,4
23,13.133993,12.992242,4
24,9.775887,9.285649,4
25,11.75002,8.860825,4
26,7.86723,5.625142,4
27,16.497448,18.129021,4
28,15.990143,13.326374,4
29,8.089948,6.468514,4
30,15.014014,14.144877,4
31,12.728889,9.157084,4
32,11.524205,11.527378,4
33,15.091112,13.936801,4
34,11.000735,8.729409,4
35,8.872758,10.374857,4
36,11.963495,16.489276,4
37,14.300375,19.204882,4
38,8.69761,5.96167,4
39,8.530034,10.372804,4
40,9.278786,13.30219,4
41,10.286341,10.610882,4
42,13.558521,13.909879,4
43,15.667345,16.124914,4
44,13.711833,12.466575,4
45,11.178913,10.188683,4
46,8.02734,6.041409,4
47,8.8597145,9.671229,4
48,9.22791,6.399498,4
49,14.467668,11.341318,4
50,7.5065484,6.555555,4
51,10.476729,12.560232,4
52,15.695443,16.075633,4
53,16.182007,16.861396,4
54,9.558471,6.500798,4
55,14.950009,12.272758,4
56,10.103833,7.278348,4
57,16.52102,16.456194,4
58,13.178035,14.486995,4
59,8.08477,5.422085,4
60,14.93485,15.289869,4
61,8.0061655,10.569244,4
62,7.684305,6.545174,4
63,8.920113,12.990075,4
64,8.776583,8.089436,4
65,8.684249,7.949121,4
66,9.196205,9.507529,4
67,8.599118,9.348733,4
68,8.169796,7.193588,4
69,9.352425,14.29603,4
70,12.452879,9.564567,4
71,15.521093,11.341318,4
72,9.664339,8.488934,4
73,10.05163,8.806068,4
74,10.197006,10.369838,4
75,9.730856,7.136093,4
76,8.563475,10.227127,4
77,7.496781,7.599133,4
78,11.179681,9.731576,4
79,8.240888,8.63963,4
80,8.321808,12.362993,4
81,7.800875,8.934747,4
82,8.070083,10.096052,4
83,7.4498124,5.120921,4
84,15.447641,12.940223,4
85,8.220308,8.384668,4
86,14.66786,14.963951,4
87,9.063062,9.33493,4
88,8.0920105,8.261122,4
89,12.810651,12.836185,4
90,13.651488,12.248117,4
91,8.45831,10.196897,4
92,13.032582,11.407597,4
93,11.196519,11.6013,4
94,9.569476,7.752566,4
95,12.886647,17.805498,4
96,7.3893895,6.257015,4
97,16.645607,21.189368,4
98,8.390981,6.304243,4
99,9.24245,12.163244,4
100,15.219841,13.847022,4
101,11.21282,11.949691,4
102,9.38273,8.209901,4
103,15.320953,16.69952,4
104,8.969712,9.387063,4
105,9.375148,12.565023,4
106,11.3205,11.286675,4
107,8.196154,9.066735,4
108,8.002444,8.105635,4
109,13.651443,15.651266,4
110,14.40234,14.492584,4
111,9.262008,8.962696,4
112,10.382112,7.406913,4
113,7.9280133,10.561601,4
114,10.083145,16.346109,4
115,10.478649,15.316678,4
116,9.408494,11.429614,4
117,10.653159,16.322039,4
118,10.067601,10.898357,4
119,8.209155,8.781428,4
120,12.36642,12.122062,4
121,7.7265635,7.103239,4
122,11.712411,9.707278,4
123,8.141753,6.838124,4
124,9.3559265,9.490531,4
125,16.81542,17.674652,4
126,16.48,17.526123,4
127,16.930304,20.297399,4
128,7.7462587,7.702715,4
129,10.400215,11.17488,4
130,8.332528,5.832762,4
131,7.9027667,6.079853,4
132,8.842477,10.823864,4
133,7.992634,7.120009,4
134,8.749886,6.309034,4
135,15.653173,15.032511,4
136,8.069178,8.091489,4
137,7.9474044,7.382386,4
138,12.217965,11.825918,4
139,7.827313,7.040497,4
140,10.635813,6.230321,4
141,10.207955,5.361966,4
142,7.918878,7.645676,4
143,9.894106,8.644992,4
144,11.645046,10.443303,4
145,11.439236,13.099703,4
146,14.5345125,15.724617,4
147,7.9413385,5.929044,4
148,16.730581,17.788957,4
149,8.511181,7.749828,4
150,9.912599,11.760209,4
151,10.066572,8.515856,4
152,9.811383,10.479466,4
153,11.2822895,10.912046,4
154,11.987064,10.903376,4
155,8.972782,11.752566,4
156,15.2417965,14.467944,4
157,15.296822,8.48323,4
158,14.979351,12.576203,4
159,14.448073,10.950376,4
160,7.472736,7.979237,4
161,9.538079,7.527948,4
162,14.674772,15.87018,4
163,13.615902,14.542436,4
164,14.734742,14.367214,4
165,7.6047597,7.966119,4
166,11.718702,9.573123,4
167,9.060666,12.012662,4
168,10.33871,11.97091,4
169,8.928316,7.483801,4
170,8.397755,9.707392,4
171,14.095538,19.207164,4
172,8.038732,8.781428,4
173,10.5845995,8.838923,4
174,7.7479787,7.486995,4
175,7.806035,7.774469,4
176,7.9860296,11.182865,4
177,14.76639,15.672598,4
178,10.693494,9.890143,4
179,16.264162,17.795003,4
180,12.006418,9.036618,4
181,9.909053,5.682295,4
182,13.072384,15.021104,4
183,7.3596606,6.777207,4
184,8.713686,11.818161,4
185,8.120689,6.380903,4
186,8.2229,7.068104,4
187,11.253815,11.341318,4
188,16.601215,10.964065,4
189,10.06934,8.291923,4
190,14.636787,8.760095,4
191,10.149414,9.641683,4
192,10.924471,12.445014,4
193,11.890835,7.695071,4
194,13.233507,19.048939,4
195,9.354331,11.374743,4
196,16.628832,17.732032,4
197,12.551829,10.632215,4
198,16.14938,15.730663,4
199,7.7403126,8.091489,4
200,10.737954,10.076431,4
201,8.452143,9.120921,4
202,8.366349,6.509012,4
203,11.453378,11.758042,4
204,7.564471,6.175564,4
205,15.306048,14.564339,4
206,12.174535,16.595938,4
207,11.335357,11.467259,4
208,12.523301,11.248916,4
209,10.993954,15.265343,4
210,8.280283,10.421514,4
211,9.004082,10.476157,4
212,14.57939,11.648528,4
213,14.369437,9.816221,4
214,14.840365,13.189938,4
215,8.2294035,6.43817,4
216,9.288012,5.211841,4
217,7.88597,5.660848,4
218,9.018711,7.152407,4
219,12.400105,12.475359,4
220,8.649355,7.886607,4
221,11.837065,11.654004,4
222,7.545618,8.694273,4
223,9.541553,10.468628,4
224,8.985663,13.866073,4
225,10.187628,8.669176,4
226,12.446905,11.256787,4
227,10.821293,10.741843,4
228,8.546804,8.400866,4
229,8.806242,7.615103,4
230,11.767972,10.758726,4
231,10.95351,8.390029,4
232,10.30492,9.18663,4
233,7.8987527,8.762719,4
234,11.882622,10.618982,4
235,9.728937,12.5,4
236,8.981385,8.825347,4
237,9.44714,6.706707,4
238,9.896361,9.750627,4
239,10.398906,9.102327,4
240,13.967594,13.324093,4
241,8.708158,8.946269,4
242,8.084825,7.979808,4
243,8.765469,8.14636,4
244,8.464372,5.496577,4
245,8.454979,8.535021,4
246,8.1322155,9.487793,4
247,11.274767,8.124344,4
248,15.377066,14.816221,4
249,8.912036,10.36402,4
250,8.085149,6.971708,4
251,16.277681,13.868811,4
252,7.6604357,6.719826,4
253,8.217013,7.128108,4
254,9.696825,10.082477,4
255,14.496268,12.904631,4
256,9.074449,10.352954,4
257,13.899937,10.427446,4
258,7.742088,6.552931,4
259,8.643368,6.093429,4
260,8.753003,10.788729,4
261,9.524709,8.798311,4
262,8.5099125,9.745608,4
263,7.5262427,8.365274,4
264,9.603113,8.357061,4
265,8.279467,8.053274,4
266,10.069557,15.757472,4
267,16.770224,16.0154,4
268,9.61607,8.174195,4
269,10.862948,6.615788,4
270,15.103544,9.969655,4
271,9.6135845,8.215149,4
272,9.405084,12.541067,4
273,10.907885,9.282454,4
274,8.109851,7.532968,4
275,14.438516,13.113278,4
276,9.466839,8.932352,4
277,16.73259,17.663586,4
278,8.615647,5.498631,4
279,7.7968297,5.736938,4
280,8.802786,5.819644,4
281,7.4492903,6.202943,4
282,8.634361,9.48825,4
283,12.074993,12.910677,4
284,11.542294,17.569815,4
285,10.190292,11.960757,4
286,10.510108,14.665639,4
287,8.380237,9.222792,4
288,8.21371,5.578713,4
289,11.217779,15.029774,4
290,10.779602,9.436344,4
291,12.483179,15.965662,4
292,8.915689,9.959274,4
293,8.06568,7.888888,4
294,15.856515,15.895049,4
295,12.573412,15.174423,4
296,8.49395,8.691193,4
297,14.8942795,12.448094,4
298,8.447599,10.218571,4
299,14.928678,13.743098,4
300,11.963471,11.738877,4
301,14.728425,13.326374,4
302,16.174936,15.486424,4
303,9.889995,9.647159,4
304,8.548584,11.842915,4
305,7.285464,5.548482,4
306,8.082914,5.312571,4
307,13.485713,14.002737,4
308,10.485533,9.652635,4
309,7.763925,11.33858,4
310,16.216873,14.044147,4
311,9.865895,8.704654,4
312,7.9928527,6.848505,4
313,13.923292,14.200205,4
314,9.045747,10.46783,4
315,8.270114,6.980492,4
316,7.509553,6.802418,4
317,8.148238,9.441364,4
318,11.150277,16.121606,4
319,9.2397785,11.751996,4
320,16.53169,15.188569,4
321,10.334106,9.285078,4
322,9.578505,13.652635,4
323,8.764909,10.985854,4
324,13.471716,10.211156,4
325,15.904869,12.584302,4
326,10.090897,10.172256,4
327,9.039004,8.387177,4
328,7.6067243,5.173511,4
329,8.113973,7.70819,4
330,9.79787,8.42334,4
331,8.719039,7.721879,4
332,9.208499,9.649326,4
333,9.034867,8.773785,4
334,9.559244,9.822267,4
335,7.775272,9.03331,4
336,11.675884,11.81759,4
337,16.813862,17.07164,4
338,14.201378,11.180355,4
339,8.143954,7.732831,4
340,10.333658,5.594569,4
341,14.511049,17.203855,4
342,7.907845,7.615103,4
343,11.123638,10.755304,4
344,15.487031,13.843714,4
345,7.4050083,6.597193,4
346,8.319523,6.452201,4
347,9.930644,14.79101,4
348,11.273253,10.112594,4
349,12.107329,9.970225,4
350,15.08215,19.335843,4
351,14.467393,14.955738,4
352,10.545195,11.174195,4
353,8.033746,6.145334,4
354,7.6330338,13.742527,4
355,15.243948,16.78428,4
356,13.151091,9.03331,4
357,9.947274,6.3201,4
358,10.737961,12.23112,4
359,9.202887,8.41467,4
360,9.844911,9.082477,4
361,15.135129,15.079169,4
362,10.1608515,10.24401,4
363,10.304363,8.537873,4
0,12.391454,9.472051,5
1,16.618864,14.597193,5
2,11.858232,13.428017,5
3,9.7995825,10.251654,5
4,7.930177,8.962696,5
5,12.719029,13.696326,5
6,8.584922,8.858658,5
7,6.96795,6.58898,5
8,8.716803,13.430869,5
9,15.3337755,13.868811,5
10,12.7673025,15.174423,5
11,11.6236315,11.021446,5
12,8.724006,6.452201,5
13,9.189546,10.008555,5
14,9.773005,9.507529,5
15,11.220521,8.16872,5
16,15.274159,16.083732,5
17,7.869154,7.105863,5
18,12.811374,10.758726,5
19,13.223111,13.783937,5
20,9.634325,6.643166,5
21,9.769513,10.123089,5
22,10.158822,14.361624,5
23,8.110226,11.842915,5
24,7.9374604,7.992927,5
25,7.6143646,8.460985,5
26,9.261176,9.551334,5
27,14.695797,15.582819,5
28,12.769163,12.313826,5
29,8.905647,9.750627,5
30,10.899505,9.107232,5
31,9.7726345,11.620579,5
32,8.14359,8.557038,5
33,11.379153,9.986652,5
34,6.8189816,6.501254,5
35,12.851459,9.126853,5
36,7.3280888,5.422085,5
37,14.278062,13.942276,5
38,9.458904,7.773899,5
39,9.162731,9.137348,5
40,8.523758,8.053159,5
41,13.184077,12.58704,5
42,10.236933,10.374857,5
43,7.606498,8.565023,5
44,9.275321,7.615103,5
45,7.9500456,9.342687,5
46,7.4829407,8.464407,5
47,13.391077,19.01597,5
48,8.084979,9.441364,5
49,11.490325,10.287816,5
50,8.502627,8.874515,5
51,12.947329,11.678644,5
52,17.377522,16.19279,5
53,8.134358,12.608943,5
54,17.539137,17.471252,5
55,9.55823,7.374172,5
56,8.707164,7.774469,5
57,7.4047055,7.092174,5
58,14.540955,20.910107,5
59,6.26294,7.361168,5
60,8.072018,11.933264,5
61,7.458717,8.751996,5
62,11.204611,15.316678,5
63,16.870392,16.496691,5
64,10.346808,12.52464,5
65,15.476193,15.486424,5
66,11.27002,9.99749,5
67,7.509231,7.798539,5
68,14.903554,14.835386,5
69,9.882859,8.87999,5
70,16.606005,21.819644,5
71,8.330634,5.362537,5
72,11.160972,9.816335,5
73,9.676796,5.929044,5
74,11.356955,7.406913,5
75,11.617999,11.09765,5
76,11.758618,8.546543,5
77,8.6461,6.657312,5
78,8.543473,9.485626,5
79,11.721995,9.501483,5
80,7.7147675,7.817704,5
81,8.096713,8.089436,5
82,12.563003,9.460415,5
83,8.215212,7.810061,5
84,6.209418,5.654802,5
85,11.302231,6.706707,5
86,17.494944,19.89984,5
87,8.422134,10.988706,5
88,7.8995056,7.746976,5
89,9.946306,5.866187,5
90,7.800683,8.226214,5
91,14.159313,11.256787,5
92,11.508547,11.300821,5
93,8.170788,7.120009,5
94,11.148509,7.798539,5
95,8.386241,8.984029,5
96,15.385743,12.272758,5
97,11.0967455,10.654688,5
98,8.079143,10.076317,5
99,10.11217,7.226899,5
100,16.028797,14.876454,5
101,7.625305,11.806753,5
102,11.499726,12.13039,5
103,15.956737,13.851813,5
104,14.305498,14.407711,5
105,10.579663,14.616244,5
106,5.65326,5.120921,5
107,8.57785,10.730778,5
108,8.982511,9.022701,5
109,11.147426,9.756103,5
110,9.175298,9.400182,5
111,16.114637,14.640543,5
112,14.214589,14.816221,5
113,7.6048265,7.563084,5
114,10.710316,11.374743,5
115,7.2392178,7.100387,5
116,7.9017396,5.041409,5
117,12.463786,11.557494,5
118,14.691197,17.668491,5
119,8.72987,8.885922,5
120,8.233854,6.394022,5
121,16.012476,14.898243,5
122,7.767014,9.707392,5
123,9.311506,8.932352,5
124,11.426456,16.527264,5
125,11.895137,12.537759,5
126,7.4081793,8.034109,5
127,7.487122,8.382158,5
128,12.428054,12.869609,5
129,8.528664,9.551334,5
130,7.665403,7.242756,5
131,9.026913,9.799908,5
132,10.509872,11.818161,5
133,6.962323,7.579625,5
134,9.963696,7.333105,5
135,8.536053,7.147501,5
136,6.274075,8.212525,5
137,9.30541,10.834816,5
138,14.739789,11.180355,5
139,10.995958,15.53023,5
140,10.922486,11.133127,5
141,7.1693735,5.625142,5
142,10.631218,14.109628,5
143,9.596818,6.788843,5
144,13.213223,15.029774,5
145,9.485401,11.908624,5
146,13.94392,20.927104,5
147,12.432427,13.62788,5
148,7.8780823,9.142824,5
149,10.556268,10.53696,5
150,12.532353,11.475587,5
151,10.89289,9.101756,5
152,15.137018,16.78428,5
153,8.495326,5.487793,5
154,11.482131,11.886721,5
155,8.100883,5.523956,5
156,11.532139,14.101072,5
157,13.556953,11.270704,5
