,y_pred,y_test,run
260,10.180982,9.707278,2
261,9.720778,9.551334,2
262,11.910808,15.984713,2
263,7.2446184,5.419803,2
264,10.833007,9.652635,2
265,9.446967,8.874515,2
266,9.60654,18.646018,2
267,9.590795,10.02715,2
268,10.192758,9.26386,2
269,10.145004,9.862879,2
270,10.635314,10.087953,2
271,11.2669935,12.921058,2
272,10.625463,13.851813,2
273,10.658616,17.115902,2
274,9.126112,7.010038,2
275,7.6617465,8.546543,2
276,9.698028,6.848505,2
277,6.2536974,7.465206,2
278,11.834384,19.793178,2
279,9.639596,10.043805,2
280,10.382781,11.235112,2
281,10.9395485,12.507757,2
282,10.108605,9.14271,2
283,9.968013,14.361282,2
284,9.6469,12.552019,2
285,10.303544,8.704654,2
286,10.618544,14.259981,2
287,10.476763,13.603239,2
288,8.776916,8.034109,2
289,10.713982,14.271389,2
290,11.037867,14.024982,2
291,11.668693,15.648414,2
292,9.369078,10.985854,2
293,9.131219,6.145334,2
294,8.95093,8.151836,2
295,11.002489,14.369267,2
296,10.075729,13.088523,2
297,10.562777,14.596509,2
298,6.3010764,8.751996,2
299,7.1370606,5.41718,2
300,8.728095,15.268195,2
301,10.364683,16.644992,2
302,10.46556,13.126967,2
303,9.507081,14.317362,2
304,9.724007,6.615788,2
305,10.165309,16.962126,2
306,8.985387,5.435774,2
307,8.789925,8.644535,2
308,10.053716,13.042094,2
309,8.786779,7.804015,2
310,8.096085,8.546657,2
311,9.623793,12.422883,2
312,8.760196,10.374857,2
313,8.49272,9.953228,2
314,9.269399,11.752566,2
315,7.403218,6.202943,2
316,9.512713,15.651266,2
317,5.1768413,6.750057,2
318,9.866387,10.741843,2
319,11.469291,14.526009,2
320,9.295447,7.615103,2
321,9.768332,9.077686,2
322,9.474543,9.282454,2
323,8.595546,9.342687,2
324,10.2864275,7.278348,2
325,11.083444,17.739561,2
326,10.6526985,17.381587,2
327,9.89084,18.736367,2
328,10.313819,9.986196,2
329,9.273471,6.348163,2
330,9.428491,5.219484,2
331,7.8599634,10.476157,2
332,9.46015,10.421514,2
333,10.756602,16.565708,2
334,9.98973,6.508898,2
335,11.012612,15.730663,2
336,10.224589,11.286675,2
337,9.825016,7.768993,2
338,8.915021,8.034109,2
339,9.200536,9.068902,2
340,10.724711,16.028405,2
341,9.660641,9.318161,2
342,9.931566,8.852612,2
343,10.50976,16.329682,2
344,10.365207,13.381473,2
345,5.9038553,9.485626,2
346,8.378325,7.662103,2
347,9.362587,8.535021,2
348,7.861328,5.636208,2
349,10.011757,9.704654,2
350,9.737988,9.126853,2
351,8.704325,13.189938,2
352,8.670122,10.155829,2
353,10.442113,10.443303,2
354,10.346141,8.239904,2
355,9.800558,10.073807,2
356,10.181767,9.959274,2
357,8.985236,7.092174,2
358,9.472049,6.693018,2
359,9.856095,9.603353,2
360,9.6973505,9.33493,2
361,10.709952,9.98939,2
362,11.926217,16.951174,2
363,10.468752,11.787702,2
0,11.650588,9.98939,3
1,11.084384,9.553844,3
2,11.624507,16.489276,3
3,11.095714,7.317134,3
4,11.090882,8.157198,3
5,11.41932,14.361282,3
6,11.152247,10.876454,3
7,11.840224,12.921058,3
8,10.451009,8.499543,3
9,10.449371,5.353524,3
10,9.926702,7.401551,3
11,10.566694,6.788501,3
12,10.116579,8.934747,3
13,11.639683,13.92083,3
14,11.067104,9.901665,3
15,10.791154,7.525325,3
16,11.070896,9.679443,3
17,7.9716325,11.234998,3
18,10.249928,12.176363,3
19,11.284286,16.406342,3
20,10.969631,15.725188,3
21,12.054147,10.988364,3
22,11.219824,11.856148,3
23,10.067435,8.573351,3
24,11.441887,17.124229,3
25,10.486932,9.48825,3
26,11.6805525,11.946954,3
27,11.932425,20.366073,3
28,11.26745,9.244581,3
29,12.047886,17.230321,3
30,11.006037,5.788957,3
31,11.12195,9.102327,3
32,10.925445,8.371206,3
33,11.181733,10.610882,3
34,11.108016,7.418548,3
35,11.861945,19.335843,3
36,11.14097,8.425621,3
37,10.649561,6.306525,3
38,11.372641,12.445357,3
39,9.944262,8.091489,3
40,10.52369,5.386493,3
41,11.175772,9.822267,3
42,11.55604,11.007871,3
43,9.329603,11.100958,3
44,10.678887,9.222792,3
45,11.087376,15.316678,3
46,11.120464,14.109628,3
47,11.207704,7.177161,3
48,9.219505,7.702715,3
49,10.381677,10.145448,3
50,11.330648,11.366643,3
51,11.159599,10.730778,3
52,11.680875,11.758042,3
53,12.360325,21.176135,3
54,9.170836,9.301619,3
55,9.570565,5.819644,3
56,10.999674,11.908624,3
57,12.208096,12.940223,3
58,8.542069,9.337326,3
59,11.5208235,7.730207,3
60,11.320923,8.220625,3
61,10.218036,11.437713,3
62,10.619061,5.641113,3
63,11.808344,19.062057,3
64,11.432056,9.901209,3
65,10.863038,6.093429,3
66,11.065853,10.002623,3
67,10.400962,8.694273,3
68,11.825384,16.209673,3
69,11.852556,8.860825,3
70,10.698269,11.654004,3
71,8.083783,6.88193,3
72,9.693502,5.572667,3
73,11.700156,17.706935,3
74,10.736519,9.718343,3
75,11.84274,17.928701,3
76,11.60579,11.31451,3
77,10.254542,6.619096,3
78,11.510128,15.021104,3
79,8.878988,6.826602,3
80,10.341136,7.736253,3
81,7.72612,6.429614,3
82,8.117077,6.86767,3
83,11.200957,7.253593,3
84,9.808413,6.204996,3
85,10.40155,8.395847,3
86,10.753849,14.514373,3
87,11.664101,16.456194,3
88,10.761794,9.285649,3
89,9.743218,8.724503,3
90,10.928213,10.374857,3
91,10.588976,6.189253,3
92,12.472307,14.552817,3
93,11.127328,7.817704,3
94,11.516474,17.940109,3
95,11.0041065,12.541067,3
96,11.795134,15.546657,3
97,10.533574,9.082591,3
98,11.283324,11.280971,3
99,11.814206,10.728496,3
100,11.368049,16.03947,3
101,10.861928,11.818161,3
102,12.169051,12.866301,3
103,11.2022915,6.517796,3
104,11.411452,15.319872,3
105,11.416277,15.084531,3
106,12.18896,17.643851,3
107,11.239905,8.53023,3
108,11.446894,11.557494,3
109,11.267922,8.721195,3
110,11.220812,20.927104,3
111,11.648826,15.87018,3
112,11.381887,12.59263,3
113,9.39918,8.74036,3
114,11.102261,12.239333,3
115,10.27952,6.361168,3
116,12.291733,8.762263,3
117,11.358078,9.942162,3
118,8.025435,6.202943,3
119,11.027592,10.352954,3
120,11.728925,9.285078,3
121,11.171067,8.203627,3
122,10.895638,7.45414,3
123,11.55207,15.234542,3
124,9.796469,6.081907,3
125,10.062963,8.070157,3
126,10.651186,9.036162,3
127,7.277796,7.478667,3
128,11.079273,6.657312,3
129,11.617715,11.517111,3
130,10.922325,9.126853,3
131,12.242946,12.521332,3
132,10.330422,5.312571,3
133,9.994405,11.751996,3
134,11.278044,9.551334,3
135,11.314805,9.151608,3
136,12.235824,14.107232,3
137,11.320421,6.615788,3
138,11.374073,11.933264,3
139,10.713691,9.077686,3
140,10.014067,10.437827,3
141,10.634449,8.773785,3
142,9.232176,5.636208,3
143,10.905812,7.377595,3
144,11.136516,12.552019,3
145,10.927115,8.535021,3
146,11.224399,7.870294,3
147,12.22602,14.741729,3
148,7.939896,9.581451,3
149,9.903641,6.229751,3
150,11.172392,10.985854,3
151,11.487586,9.137348,3
152,10.402652,6.153091,3
153,11.164307,15.179785,3
154,11.681921,8.981519,3
155,10.458478,6.041409,3
156,11.2434225,8.672484,3
157,11.167414,6.257586,3
158,10.075158,11.705566,3
159,9.643455,8.124344,3
160,10.282802,11.664955,3
161,11.941998,17.115902,3
162,11.437644,8.852612,3
163,10.87035,9.551334,3
164,10.852989,8.535021,3
165,10.769776,8.053274,3
166,11.338599,7.664955,3
167,9.167579,9.15697,3
168,11.113253,10.251654,3
169,11.036167,14.353639,3
170,10.811026,8.63963,3
171,10.901527,10.076431,3
172,10.034743,10.834816,3
173,10.369794,16.671914,3
174,11.514187,14.528747,3
175,10.960354,7.83185,3
176,7.3470354,5.548482,3
177,10.517054,6.501254,3
178,11.230614,9.896189,3
179,11.944858,13.077116,3
180,11.378117,14.640428,3
181,11.706431,13.860141,3
182,11.279179,11.08955,3
183,11.172569,8.064111,3
184,11.30444,9.120921,3
185,11.928646,16.379534,3
186,10.942803,8.704654,3
187,11.612949,13.326716,3
188,10.5548725,8.16872,3
189,10.483561,9.066735,3
190,11.4480095,10.916951,3
191,11.300628,16.329682,3
192,10.279316,5.370522,3
193,11.0241785,10.3201,3
194,11.087443,12.07837,3
195,12.019416,12.272758,3
196,11.22898,8.515856,3
197,11.110897,7.382272,3
198,12.032976,13.62788,3
199,11.346023,7.774469,3
200,10.201703,8.546543,3
201,11.317769,14.511749,3
202,11.478515,14.361624,3
203,11.900631,15.747091,3
204,11.841037,14.115446,3
205,11.069388,6.868126,3
206,12.223657,14.547798,3
207,11.707722,12.480835,3
208,11.931513,14.596509,3
209,7.990541,5.41718,3
210,11.861252,8.266712,3
211,11.776115,17.30219,3
212,10.496166,8.984029,3
213,11.724242,13.104608,3
214,11.661627,10.23785,3
215,8.3119955,10.533766,3
216,5.4911265,6.00308,3
217,11.037136,6.4214,3
218,10.893871,14.320214,3
219,8.523106,12.48574,3
220,10.80211,10.018936,3
221,11.938133,19.207734,3
222,10.767134,7.878393,3
223,12.044575,17.586356,3
224,10.753595,6.500798,3
225,11.522637,7.620693,3
226,11.275189,7.557608,3
227,11.016909,10.405658,3
228,10.958201,10.252224,3
229,10.533468,6.230321,3
230,11.767401,11.174195,3
231,11.739892,13.635637,3
232,11.517665,16.256331,3
233,11.205299,8.053159,3
234,11.134673,9.526579,3
235,11.476481,8.784622,3
236,10.445424,10.723134,3
237,8.848449,21.419461,3
238,10.870048,12.52464,3
239,11.267647,10.679215,3
240,11.722198,9.707278,3
241,11.207639,9.463153,3
242,10.7673025,7.979808,3
243,11.928361,14.898243,3
244,11.13766,7.976386,3
245,10.716237,5.956422,3
246,8.0439825,7.70819,3
247,10.853787,11.527378,3
248,11.116777,11.998859,3
249,11.015377,12.745836,3
250,10.791823,10.821697,3
251,11.335748,10.377595,3
252,10.285562,8.828542,3
253,12.190234,14.597193,3
254,11.203067,7.710928,3
255,10.804984,6.4214,3
256,9.644149,8.962696,3
257,10.539721,7.828656,3
258,11.502273,14.871092,3
259,10.260152,5.463723,3
260,11.924939,15.398699,3
261,11.598452,9.647159,3
262,11.119659,13.430869,3
263,11.559047,16.587497,3
264,10.503594,9.271845,3
265,9.862306,11.81759,3
266,11.595267,11.398927,3
267,11.330739,11.914099,3
268,11.842323,13.895847,3
269,11.212835,7.382956,3
270,8.505438,7.81508,3
271,11.217995,7.527606,3
272,12.03907,16.138603,3
273,10.1283,7.749828,3
274,10.606759,5.17294,3
275,11.213817,8.970796,3
276,8.992193,8.557038,3
277,11.180129,6.999201,3
278,11.128993,7.845083,3
279,10.736157,12.990075,3
280,10.790631,9.159822,3
281,11.738534,11.552133,3
282,11.503328,9.074948,3
283,12.558136,20.272187,3
284,10.301213,6.411019,3
285,7.8857617,7.777207,3
286,11.148208,8.277549,3
287,10.389077,9.337326,3
288,9.576694,7.407027,3
289,10.219196,6.509012,3
290,4.4006085,8.335272,3
291,11.012496,9.112594,3
292,10.84016,7.492584,3
293,7.1982026,6.555555,3
294,11.542346,10.096167,3
295,11.545977,11.678644,3
296,11.651143,15.984713,3
297,11.02515,7.856034,3
298,11.411397,9.472051,3
299,12.347285,13.121492,3
300,11.37058,9.986196,3
301,11.562653,18.090691,3
302,11.092537,7.13096,3
303,11.527197,9.33493,3
304,11.547474,9.282454,3
305,11.932071,13.476842,3
306,11.17052,5.616472,3
307,11.99598,11.135979,3
308,7.244504,7.59879,3
309,11.178514,8.565023,3
310,10.471614,5.498631,3
311,11.42203,13.178986,3
312,12.080579,14.961327,3
313,11.769582,11.886721,3
314,11.298266,6.508898,3
315,10.40363,5.594569,3
316,9.495823,5.07164,3
317,10.361285,7.120009,3
318,12.133749,13.515172,3
319,11.854709,15.421172,3
320,12.027635,14.526009,3
321,10.90968,8.713552,3
322,11.129044,11.97148,3
323,10.270129,9.567191,3
324,11.7759495,16.927104,3
325,10.703745,10.076317,3
326,11.872541,11.787702,3
327,10.775527,7.79352,3
328,10.695301,7.598676,3
329,12.231644,18.328884,3
330,7.907348,5.198037,3
331,9.380551,5.821811,3
332,11.031346,6.39174,3
333,8.761396,5.419803,3
334,8.99873,8.584759,3
335,11.773899,14.520533,3
336,12.380532,17.732032,3
337,10.867285,7.278918,3
338,11.143563,18.646018,3
339,11.525829,10.588523,3
340,11.46211,10.211156,3
341,10.808235,6.139402,3
342,11.160049,7.940908,3
343,9.050067,10.711498,3
344,12.029862,13.507529,3
345,10.429289,7.798539,3
346,11.08076,9.627538,3
347,10.02201,5.660848,3
348,11.524721,7.147501,3
349,11.573387,16.083732,3
350,11.306255,9.301619,3
351,10.897518,9.061145,3
352,10.760303,11.806753,3
353,11.230528,8.466689,3
354,11.009266,5.061259,3
355,11.019048,7.439995,3
356,8.201713,6.777207,3
357,11.56192,16.444672,3
358,11.693218,13.198037,3
359,11.904396,15.421172,3
360,11.941134,14.144877,3
361,11.787174,15.090006,3
362,10.864706,12.48574,3
363,11.024518,6.500798,3
0,11.081411,8.858658,4
1,8.884077,7.174309,4
2,10.53005,6.268651,4
3,10.663637,11.875199,4
4,11.907504,14.845767,4
5,9.159189,7.377595,4
6,10.886783,8.630846,4
7,10.820201,5.663016,4
8,11.881588,16.965434,4
9,10.214774,6.14214,4
10,11.306745,7.333105,4
11,7.7981668,12.608943,4
12,10.832021,13.706821,4
13,10.558098,7.828656,4
14,11.701382,17.324321,4
15,11.96223,10.120237,4
16,12.481134,14.876454,4
17,11.694137,12.507757,4
18,10.626253,10.273556,4
19,10.128809,7.459046,4
20,10.152554,10.719826,4
21,11.233057,8.064111,4
22,11.482946,13.178986,4
23,11.630476,12.992242,4
24,10.788012,9.285649,4
25,11.870399,8.860825,4
26,10.0641775,5.625142,4
27,12.180187,18.129021,4
28,11.912023,13.326374,4
29,10.449318,6.468514,4
30,11.974159,14.144877,4
31,11.414394,9.157084,4
32,10.933285,11.527378,4
33,12.137965,13.936801,4
34,9.386812,8.729409,4
35,10.534645,10.374857,4
36,11.80052,16.489276,4
37,11.747273,19.204882,4
38,10.883537,5.96167,4
39,10.731456,10.372804,4
40,10.071492,13.30219,4
41,11.327765,10.610882,4
42,12.309425,13.909879,4
43,12.119193,16.124914,4
44,11.3589945,12.466575,4
45,11.751083,10.188683,4
46,10.367567,6.041409,4
47,11.467699,9.671229,4
48,11.003519,6.399498,4
49,11.948505,11.341318,4
50,6.086872,6.555555,4
51,10.426015,12.560232,4
52,12.018038,16.075633,4
53,12.038521,16.861396,4
54,11.09109,6.500798,4
55,12.028279,12.272758,4
56,11.5217705,7.278348,4
57,11.84083,16.456194,4
58,11.83769,14.486995,4
59,11.314628,5.422085,4
60,12.167872,15.289869,4
61,9.804947,10.569244,4
62,10.158436,6.545174,4
63,10.727166,12.990075,4
64,10.453581,8.089436,4
65,10.704688,7.949121,4
66,11.402882,9.507529,4
67,10.794834,9.348733,4
68,10.601275,7.193588,4
69,10.517736,14.29603,4
70,11.8539295,9.564567,4
71,11.558013,11.341318,4
72,11.454875,8.488934,4
73,11.304343,8.806068,4
74,11.579831,10.369838,4
75,10.40618,7.136093,4
76,9.558034,10.227127,4
77,10.544786,7.599133,4
78,10.921776,9.731576,4
79,10.838726,8.63963,4
80,8.1148615,12.362993,4
81,10.601983,8.934747,4
82,9.7757435,10.096052,4
83,8.46026,5.120921,4
84,12.187167,12.940223,4
85,11.019458,8.384668,4
86,12.133471,14.963951,4
87,11.552487,9.33493,4
88,10.754343,8.261122,4
89,11.312921,12.836185,4
90,11.720898,12.248117,4
91,10.777387,10.196897,4
92,11.919627,11.407597,4
93,11.390049,11.6013,4
94,8.085681,7.752566,4
95,11.622336,17.805498,4
96,9.167211,6.257015,4
97,12.361825,21.189368,4
98,10.644669,6.304243,4
99,8.549742,12.163244,4
100,11.66367,13.847022,4
101,11.262898,11.949691,4
102,11.565212,8.209901,4
103,11.906848,16.69952,4
104,11.283225,9.387063,4
105,10.577155,12.565023,4
106,11.545251,11.286675,4
107,10.345852,9.066735,4
108,9.129185,8.105635,4
109,10.474889,15.651266,4
110,12.012955,14.492584,4
111,9.493448,8.962696,4
112,11.64276,7.406913,4
113,10.724671,10.561601,4
114,9.031637,16.346109,4
115,11.177355,15.316678,4
116,7.903544,11.429614,4
117,11.311576,16.322039,4
118,9.954294,10.898357,4
119,10.934571,8.781428,4
120,11.633549,12.122062,4
121,10.117273,7.103239,4
122,11.776426,9.707278,4
123,11.365879,6.838124,4
124,11.333921,9.490531,4
125,12.758793,17.674652,4
126,12.376471,17.526123,4
127,12.595085,20.297399,4
128,9.944057,7.702715,4
129,11.256381,11.17488,4
130,11.035591,5.832762,4
131,9.930557,6.079853,4
132,10.682354,10.823864,4
133,10.220268,7.120009,4
134,9.48613,6.309034,4
135,12.138436,15.032511,4
136,9.661476,8.091489,4
137,10.4327,7.382386,4
138,11.273028,11.825918,4
139,10.331512,7.040497,4
140,11.030002,6.230321,4
141,11.121941,5.361966,4
142,8.718497,7.645676,4
143,11.505663,8.644992,4
144,11.635076,10.443303,4
145,11.888905,13.099703,4
146,11.784847,15.724617,4
147,9.648027,5.929044,4
148,13.208597,17.788957,4
149,10.067003,7.749828,4
150,11.465096,11.760209,4
151,11.252706,8.515856,4
152,11.21048,10.479466,4
153,10.599983,10.912046,4
154,11.821574,10.903376,4
155,9.7002535,11.752566,4
156,12.28759,14.467944,4
157,9.132682,8.48323,4
158,12.028087,12.576203,4
159,12.141705,10.950376,4
160,8.034389,7.979237,4
161,11.555436,7.527948,4
162,11.674521,15.87018,4
163,10.946115,14.542436,4
164,11.912649,14.367214,4
165,10.779217,7.966119,4
166,11.842706,9.573123,4
167,11.559294,12.012662,4
168,10.318789,11.97091,4
169,8.534093,7.483801,4
170,10.926396,9.707392,4
171,11.841082,19.207164,4
172,11.260851,8.781428,4
173,11.624157,8.838923,4
174,10.029235,7.486995,4
175,10.817706,7.774469,4
176,9.529058,11.182865,4
177,11.485068,15.672598,4
178,11.228948,9.890143,4
179,12.228541,17.795003,4
180,11.625655,9.036618,4
181,11.192157,5.682295,4
182,11.508494,15.021104,4
183,8.156023,6.777207,4
184,10.9565115,11.818161,4
185,11.047594,6.380903,4
186,10.483702,7.068104,4
187,11.708168,11.341318,4
188,11.938085,10.964065,4
189,11.002774,8.291923,4
190,12.402134,8.760095,4
191,10.291228,9.641683,4
192,11.552992,12.445014,4
193,11.365142,7.695071,4
194,11.445908,19.048939,4
195,9.015628,11.374743,4
196,12.623296,17.732032,4
197,11.691229,10.632215,4
198,12.088205,15.730663,4
199,10.944808,8.091489,4
200,10.865938,10.076431,4
201,11.330594,9.120921,4
202,10.229551,6.509012,4
203,11.700712,11.758042,4
204,9.904302,6.175564,4
205,12.033253,14.564339,4
206,12.328423,16.595938,4
207,11.6260195,11.467259,4
208,11.756505,11.248916,4
209,11.7351055,15.265343,4
210,11.013385,10.421514,4
211,8.2870245,10.476157,4
212,11.462893,11.648528,4
213,11.269874,9.816221,4
214,10.805183,13.189938,4
215,6.748012,6.43817,4
216,10.401644,5.211841,4
217,9.9837475,5.660848,4
218,10.305847,7.152407,4
219,11.786668,12.475359,4
220,10.949541,7.886607,4
221,10.718997,11.654004,4
222,10.412242,8.694273,4
223,10.738876,10.468628,4
224,10.791363,13.866073,4
225,11.483169,8.669176,4
226,11.282339,11.256787,4
227,11.145634,10.741843,4
228,11.488455,8.400866,4
229,9.681446,7.615103,4
230,10.834945,10.758726,4
231,11.262181,8.390029,4
232,11.285721,9.18663,4
233,11.400484,8.762719,4
234,13.564926,10.618982,4
235,11.5296335,12.5,4
236,11.029092,8.825347,4
237,10.5651,6.706707,4
238,10.734283,9.750627,4
239,11.097735,9.102327,4
240,11.791887,13.324093,4
241,10.799152,8.946269,4
242,10.830991,7.979808,4
243,11.4353285,8.14636,4
244,11.02755,5.496577,4
245,10.912631,8.535021,4
246,9.57847,9.487793,4
247,9.54416,8.124344,4
248,11.485281,14.816221,4
249,11.510177,10.36402,4
250,10.504023,6.971708,4
251,12.302785,13.868811,4
252,10.299479,6.719826,4
253,11.161813,7.128108,4
254,11.402186,10.082477,4
255,11.7398,12.904631,4
256,11.170481,10.352954,4
257,11.821908,10.427446,4
258,10.885736,6.552931,4
259,10.9000845,6.093429,4
260,11.41276,10.788729,4
261,11.344895,8.798311,4
262,11.369563,9.745608,4
263,8.070475,8.365274,4
264,11.088097,8.357061,4
265,10.8246155,8.053274,4
266,11.581507,15.757472,4
267,13.011867,16.0154,4
268,10.9677725,8.174195,4
269,11.406113,6.615788,4
270,11.770188,9.969655,4
271,11.462532,8.215149,4
272,11.02935,12.541067,4
273,11.562496,9.282454,4
274,11.065669,7.532968,4
275,11.122518,13.113278,4
276,11.066634,8.932352,4
277,12.647812,17.663586,4
278,10.452967,5.498631,4
279,10.977183,5.736938,4
280,9.573984,5.819644,4
281,7.9111123,6.202943,4
282,10.376043,9.48825,4
283,11.61162,12.910677,4
284,11.503723,17.569815,4
285,11.79175,11.960757,4
286,11.343643,14.665639,4
287,10.689984,9.222792,4
288,10.851476,5.578713,4
289,10.9292755,15.029774,4
290,11.72034,9.436344,4
291,12.0213585,15.965662,4
292,11.781078,9.959274,4
293,9.989789,7.888888,4
294,12.144602,15.895049,4
295,11.221485,15.174423,4
296,8.714313,8.691193,4
297,11.535741,12.448094,4
298,11.425777,10.218571,4
299,11.614081,13.743098,4
300,11.859926,11.738877,4
301,11.955315,13.326374,4
302,12.680303,15.486424,4
303,11.538579,9.647159,4
304,10.629157,11.842915,4
305,7.1257796,5.548482,4
306,10.388235,5.312571,4
307,11.895674,14.002737,4
308,11.482899,9.652635,4
309,10.400638,11.33858,4
310,11.165258,14.044147,4
311,11.020961,8.704654,4
312,10.9292965,6.848505,4
313,11.748617,14.200205,4
314,10.790668,10.46783,4
315,10.359352,6.980492,4
316,8.152051,6.802418,4
317,10.805668,9.441364,4
318,11.477044,16.121606,4
319,9.903837,11.751996,4
320,12.1993,15.188569,4
321,11.774383,9.285078,4
322,11.066179,13.652635,4
323,11.216661,10.985854,4
324,11.63031,10.211156,4
325,11.982692,12.584302,4
326,10.961799,10.172256,4
327,10.65904,8.387177,4
328,10.598959,5.173511,4
329,8.10219,7.70819,4
330,11.536775,8.42334,4
331,10.631328,7.721879,4
332,9.108672,9.649326,4
333,10.65096,8.773785,4
334,11.168117,9.822267,4
335,10.5222435,9.03331,4
336,9.701443,11.81759,4
337,12.9847555,17.07164,4
338,12.010506,11.180355,4
339,10.413993,7.732831,4
340,10.406118,5.594569,4
341,11.715784,17.203855,4
342,10.444439,7.615103,4
343,11.221685,10.755304,4
344,11.764523,13.843714,4
345,8.095603,6.597193,4
346,10.59448,6.452201,4
347,11.127105,14.79101,4
348,11.538083,10.112594,4
349,11.157913,9.970225,4
350,12.147588,19.335843,4
351,12.041308,14.955738,4
352,11.744975,11.174195,4
353,9.998156,6.145334,4
354,7.7485805,13.742527,4
355,11.889494,16.78428,4
356,10.030196,9.03331,4
357,10.827461,6.3201,4
358,8.68742,12.23112,4
359,10.172614,8.41467,4
360,11.510455,9.082477,4
361,11.357197,15.079169,4
362,11.515686,10.24401,4
363,11.121152,8.537873,4
0,9.158717,9.472051,5
1,14.870086,14.597193,5
2,11.284817,13.428017,5
3,10.0538,10.251654,5
4,8.502977,8.962696,5
5,9.846802,13.696326,5
6,10.529756,8.858658,5
7,7.113719,6.58898,5
8,11.34813,13.430869,5
9,11.327408,13.868811,5
10,10.576214,15.174423,5
11,9.495184,11.021446,5
12,7.2055845,6.452201,5
13,7.620419,10.008555,5
14,9.114448,9.507529,5
15,10.431826,8.16872,5
16,11.648732,16.083732,5
17,9.210209,7.105863,5
18,9.319517,10.758726,5
19,11.696574,13.783937,5
20,10.343041,6.643166,5
21,8.799359,10.123089,5
22,10.957244,14.361624,5
23,8.960346,11.842915,5
24,8.988187,7.992927,5
25,7.0208225,8.460985,5
26,9.548533,9.551334,5
27,10.563372,15.582819,5
28,11.5992,12.313826,5
29,8.805063,9.750627,5
30,11.2429695,9.107232,5
31,9.247756,11.620579,5
32,7.669595,8.557038,5
33,10.863697,9.986652,5
34,7.038318,6.501254,5
35,9.464357,9.126853,5
36,9.30792,5.422085,5
37,9.787296,13.942276,5
38,9.726615,7.773899,5
39,10.088145,9.137348,5
40,9.03522,8.053159,5
41,10.408243,12.58704,5
42,7.7708154,10.374857,5
43,7.475057,8.565023,5
44,9.913199,7.615103,5
45,7.531268,9.342687,5
46,8.862823,8.464407,5
47,10.650409,19.01597,5
48,9.333405,9.441364,5
49,9.85277,10.287816,5
50,8.429552,8.874515,5
51,10.269855,11.678644,5
52,11.909791,16.19279,5
53,7.315204,12.608943,5
54,14.103111,17.471252,5
55,9.658126,7.374172,5
56,10.487062,7.774469,5
57,8.207384,7.092174,5
58,10.934923,20.910107,5
59,6.3344607,7.361168,5
60,9.422898,11.933264,5
61,5.4744163,8.751996,5
62,11.08526,15.316678,5
63,10.778591,16.496691,5
64,9.734507,12.52464,5
65,12.477534,15.486424,5
66,9.701136,9.99749,5
67,7.673908,7.798539,5
68,11.523471,14.835386,5
69,9.152845,8.87999,5
70,11.634485,21.819644,5
71,9.327032,5.362537,5
72,10.265126,9.816335,5
73,8.969784,5.929044,5
74,9.387242,7.406913,5
75,10.065346,11.09765,5
76,10.205685,8.546543,5
77,9.344594,6.657312,5
78,7.1682787,9.485626,5
79,8.5308075,9.501483,5
80,9.524473,7.817704,5
81,8.111225,8.089436,5
82,10.361073,9.460415,5
83,8.370407,7.810061,5
84,7.3755064,5.654802,5
85,8.540554,6.706707,5
86,12.69761,19.89984,5
87,8.954689,10.988706,5
88,6.6672707,7.746976,5
89,8.603481,5.866187,5
90,8.595247,8.226214,5
91,9.726979,11.256787,5
92,7.9177194,11.300821,5
93,7.8242536,7.120009,5
94,10.46614,7.798539,5
95,8.30222,8.984029,5
96,10.777168,12.272758,5
97,10.5113735,10.654688,5
98,8.785911,10.076317,5
99,13.860061,7.226899,5
100,11.929866,14.876454,5
101,9.233643,11.806753,5
102,10.735692,12.13039,5
103,11.727746,13.851813,5
104,9.59544,14.407711,5
105,9.173888,14.616244,5
106,7.7726684,5.120921,5
107,10.046646,10.730778,5
108,9.280162,9.022701,5
109,10.781634,9.756103,5
110,8.389474,9.400182,5
111,12.161076,14.640543,5
112,12.79161,14.816221,5
113,8.872149,7.563084,5
114,7.8562627,11.374743,5
115,8.851024,7.100387,5
116,7.7585616,5.041409,5
117,10.497685,11.557494,5
118,10.955212,17.668491,5
119,9.567904,8.885922,5
120,7.5739794,6.394022,5
121,11.470008,14.898243,5
122,8.075672,9.707392,5
123,9.39757,8.932352,5
124,10.7294035,16.527264,5
125,11.01453,12.537759,5
126,8.081936,8.034109,5
127,8.111428,8.382158,5
128,9.252369,12.869609,5
129,9.856164,9.551334,5
130,9.072165,7.242756,5
131,8.140041,9.799908,5
132,9.40169,11.818161,5
133,9.336207,7.579625,5
134,9.185504,7.333105,5
135,9.567983,7.147501,5
136,7.324866,8.212525,5
137,7.8679366,10.834816,5
138,11.573476,11.180355,5
139,10.063394,15.53023,5
140,10.520729,11.133127,5
141,6.5300245,5.625142,5
142,10.348184,14.109628,5
143,7.7370133,6.788843,5
144,10.52675,15.029774,5
145,11.023737,11.908624,5
146,9.683177,20.927104,5
147,10.81248,13.62788,5
148,10.769159,9.142824,5
149,7.6862383,10.53696,5
150,11.23314,11.475587,5
151,7.6816297,9.101756,5
152,11.099959,16.78428,5
153,8.801973,5.487793,5
154,11.517008,11.886721,5
155,8.466163,5.523956,5
156,11.482937,14.101072,5
157,12.326814,11.270704,5
158,11.157039,17.042094,5
159,10.109879,12.163244,5
160,8.007837,5.211841,5
