,y_pred,y_test,run
261,11.660167,9.551334,2
262,21.051695,15.984713,2
263,8.576741,5.419803,2
264,14.656517,9.652635,2
265,8.730713,8.874515,2
266,9.882712,18.646018,2
267,12.940709,10.02715,2
268,9.058275,9.26386,2
269,9.823813,9.862879,2
270,11.08972,10.087953,2
271,11.59455,12.921058,2
272,14.4834,13.851813,2
273,14.332929,17.115902,2
274,6.615317,7.010038,2
275,9.0961275,8.546543,2
276,9.784042,6.848505,2
277,8.774057,7.465206,2
278,23.105698,19.793178,2
279,15.502141,10.043805,2
280,9.4557705,11.235112,2
281,12.047781,12.507757,2
282,9.573411,9.14271,2
283,10.825338,14.361282,2
284,10.418679,12.552019,2
285,12.774983,8.704654,2
286,12.808493,14.259981,2
287,11.351342,13.603239,2
288,8.327485,8.034109,2
289,13.158942,14.271389,2
290,12.611111,14.024982,2
291,20.536072,15.648414,2
292,7.7944236,10.985854,2
293,10.566858,6.145334,2
294,10.16463,8.151836,2
295,15.099656,14.369267,2
296,8.822721,13.088523,2
297,14.853559,14.596509,2
298,9.614498,8.751996,2
299,8.62642,5.41718,2
300,9.400256,15.268195,2
301,14.95227,16.644992,2
302,9.825968,13.126967,2
303,11.184668,14.317362,2
304,11.157972,6.615788,2
305,12.655867,16.962126,2
306,10.187839,5.435774,2
307,8.672588,8.644535,2
308,13.117687,13.042094,2
309,6.3325768,7.804015,2
310,9.698534,8.546657,2
311,10.286248,12.422883,2
312,8.496124,10.374857,2
313,10.801397,9.953228,2
314,8.072694,11.752566,2
315,9.18652,6.202943,2
316,8.4533415,15.651266,2
317,7.512892,6.750057,2
318,8.871028,10.741843,2
319,13.515707,14.526009,2
320,7.714649,7.615103,2
321,9.385091,9.077686,2
322,10.649508,9.282454,2
323,7.3167987,9.342687,2
324,9.775195,7.278348,2
325,17.583874,17.739561,2
326,15.728733,17.381587,2
327,10.919365,18.736367,2
328,16.264929,9.986196,2
329,7.8073244,6.348163,2
330,6.354656,5.219484,2
331,11.672589,10.476157,2
332,8.632665,10.421514,2
333,12.732888,16.565708,2
334,8.36852,6.508898,2
335,14.796638,15.730663,2
336,10.839072,11.286675,2
337,8.260165,7.768993,2
338,7.413363,8.034109,2
339,10.137158,9.068902,2
340,17.455658,16.028405,2
341,8.666548,9.318161,2
342,9.187097,8.852612,2
343,11.373472,16.329682,2
344,16.536753,13.381473,2
345,9.87453,9.485626,2
346,8.709106,7.662103,2
347,9.789417,8.535021,2
348,9.5665865,5.636208,2
349,10.094415,9.704654,2
350,11.365897,9.126853,2
351,9.808773,13.189938,2
352,8.656427,10.155829,2
353,12.619104,10.443303,2
354,9.889397,8.239904,2
355,15.616734,10.073807,2
356,10.687507,9.959274,2
357,9.032936,7.092174,2
358,9.547137,6.693018,2
359,7.9285316,9.603353,2
360,8.4837,9.33493,2
361,9.86757,9.98939,2
362,20.298162,16.951174,2
363,11.105778,11.787702,2
0,9.433195,9.98939,3
1,10.84666,9.553844,3
2,13.789637,16.489276,3
3,8.70601,7.317134,3
4,8.672304,8.157198,3
5,10.753703,14.361282,3
6,9.067534,10.876454,3
7,12.627298,12.921058,3
8,8.5682,8.499543,3
9,5.9480777,5.353524,3
10,7.155959,7.401551,3
11,5.8519583,6.788501,3
12,6.9457326,8.934747,3
13,14.201897,13.92083,3
14,10.916373,9.901665,3
15,7.5923824,7.525325,3
16,8.53843,9.679443,3
17,9.87435,11.234998,3
18,13.697827,12.176363,3
19,12.372482,16.406342,3
20,14.564691,15.725188,3
21,9.95197,10.988364,3
22,12.11623,11.856148,3
23,6.5007105,8.573351,3
24,11.978181,17.124229,3
25,10.279495,9.48825,3
26,11.074889,11.946954,3
27,12.478271,20.366073,3
28,9.781075,9.244581,3
29,18.931198,17.230321,3
30,6.65108,5.788957,3
31,10.950844,9.102327,3
32,8.0322,8.371206,3
33,12.675936,10.610882,3
34,7.972581,7.418548,3
35,13.446,19.335843,3
36,13.9138565,8.425621,3
37,7.37016,6.306525,3
38,9.728091,12.445357,3
39,6.707622,8.091489,3
40,5.3454943,5.386493,3
41,8.832199,9.822267,3
42,11.269635,11.007871,3
43,9.643514,11.100958,3
44,10.087702,9.222792,3
45,11.725645,15.316678,3
46,11.495568,14.109628,3
47,9.224823,7.177161,3
48,10.678965,7.702715,3
49,8.600301,10.145448,3
50,7.581086,11.366643,3
51,11.404062,10.730778,3
52,12.182172,11.758042,3
53,17.779467,21.176135,3
54,8.538103,9.301619,3
55,7.9318624,5.819644,3
56,10.772173,11.908624,3
57,11.255904,12.940223,3
58,9.987643,9.337326,3
59,10.958068,7.730207,3
60,10.763455,8.220625,3
61,7.541109,11.437713,3
62,6.866769,5.641113,3
63,14.543636,19.062057,3
64,9.625466,9.901209,3
65,11.156031,6.093429,3
66,8.837281,10.002623,3
67,10.987875,8.694273,3
68,12.321208,16.209673,3
69,8.479878,8.860825,3
70,10.363857,11.654004,3
71,7.0544505,6.88193,3
72,9.183623,5.572667,3
73,14.555189,17.706935,3
74,4.9224286,9.718343,3
75,14.241991,17.928701,3
76,9.065652,11.31451,3
77,7.795591,6.619096,3
78,13.332492,15.021104,3
79,8.43398,6.826602,3
80,8.374833,7.736253,3
81,5.558532,6.429614,3
82,8.733794,6.86767,3
83,8.784548,7.253593,3
84,4.826546,6.204996,3
85,10.955129,8.395847,3
86,14.1578,14.514373,3
87,12.34789,16.456194,3
88,12.161914,9.285649,3
89,7.5145664,8.724503,3
90,7.511018,10.374857,3
91,7.618898,6.189253,3
92,16.251888,14.552817,3
93,5.9372115,7.817704,3
94,14.421648,17.940109,3
95,9.797919,12.541067,3
96,10.250966,15.546657,3
97,6.538944,9.082591,3
98,10.625936,11.280971,3
99,14.80013,10.728496,3
100,9.106729,16.03947,3
101,10.32669,11.818161,3
102,12.923128,12.866301,3
103,7.586745,6.517796,3
104,16.376839,15.319872,3
105,10.468587,15.084531,3
106,12.286405,17.643851,3
107,8.3358135,8.53023,3
108,11.368691,11.557494,3
109,7.0559654,8.721195,3
110,11.706303,20.927104,3
111,14.642147,15.87018,3
112,10.365139,12.59263,3
113,8.207637,8.74036,3
114,8.213828,12.239333,3
115,6.033269,6.361168,3
116,10.790395,8.762263,3
117,10.706859,9.942162,3
118,6.6986184,6.202943,3
119,10.236473,10.352954,3
120,12.083795,9.285078,3
121,9.39551,8.203627,3
122,8.152321,7.45414,3
123,11.675071,15.234542,3
124,8.571849,6.081907,3
125,8.872127,8.070157,3
126,7.0600953,9.036162,3
127,4.4783063,7.478667,3
128,10.38271,6.657312,3
129,12.600365,11.517111,3
130,9.351319,9.126853,3
131,15.137245,12.521332,3
132,7.11195,5.312571,3
133,8.597972,11.751996,3
134,11.888254,9.551334,3
135,11.756938,9.151608,3
136,14.329967,14.107232,3
137,9.63028,6.615788,3
138,7.0111194,11.933264,3
139,10.257573,9.077686,3
140,10.105108,10.437827,3
141,8.163546,8.773785,3
142,7.9881935,5.636208,3
143,8.822799,7.377595,3
144,10.1304035,12.552019,3
145,9.093268,8.535021,3
146,9.247121,7.870294,3
147,14.153766,14.741729,3
148,6.2797227,9.581451,3
149,9.040652,6.229751,3
150,7.695059,10.985854,3
151,12.030592,9.137348,3
152,6.433928,6.153091,3
153,9.115173,15.179785,3
154,6.797947,8.981519,3
155,7.0251164,6.041409,3
156,12.824054,8.672484,3
157,8.351148,6.257586,3
158,10.987849,11.705566,3
159,7.138273,8.124344,3
160,10.2600355,11.664955,3
161,14.6535425,17.115902,3
162,10.276282,8.852612,3
163,10.29332,9.551334,3
164,7.801616,8.535021,3
165,8.387549,8.053274,3
166,9.835147,7.664955,3
167,8.964298,9.15697,3
168,10.8905525,10.251654,3
169,9.595424,14.353639,3
170,9.971668,8.63963,3
171,10.34365,10.076431,3
172,9.619257,10.834816,3
173,12.547484,16.671914,3
174,13.221305,14.528747,3
175,8.893447,7.83185,3
176,5.4265943,5.548482,3
177,4.2603836,6.501254,3
178,8.137719,9.896189,3
179,9.781818,13.077116,3
180,12.077493,14.640428,3
181,15.074515,13.860141,3
182,12.133597,11.08955,3
183,8.257267,8.064111,3
184,8.112303,9.120921,3
185,19.215796,16.379534,3
186,12.833711,8.704654,3
187,13.188015,13.326716,3
188,12.839557,8.16872,3
189,9.493551,9.066735,3
190,9.993469,10.916951,3
191,11.016918,16.329682,3
192,7.5339375,5.370522,3
193,10.782901,10.3201,3
194,9.963219,12.07837,3
195,11.184952,12.272758,3
196,11.029278,8.515856,3
197,9.38347,7.382272,3
198,7.440036,13.62788,3
199,9.6989155,7.774469,3
200,8.030765,8.546543,3
201,12.787689,14.511749,3
202,12.877605,14.361624,3
203,11.421948,15.747091,3
204,14.042414,14.115446,3
205,7.8843393,6.868126,3
206,14.295348,14.547798,3
207,10.258764,12.480835,3
208,12.733453,14.596509,3
209,7.7497053,5.41718,3
210,7.6551337,8.266712,3
211,13.157983,17.30219,3
212,9.544264,8.984029,3
213,11.973118,13.104608,3
214,12.655254,10.23785,3
215,9.880483,10.533766,3
216,8.915755,6.00308,3
217,7.4936604,6.4214,3
218,7.8093023,14.320214,3
219,10.566577,12.48574,3
220,8.940622,10.018936,3
221,15.99329,19.207734,3
222,6.4194355,7.878393,3
223,17.09678,17.586356,3
224,10.474191,6.500798,3
225,11.188832,7.620693,3
226,8.33081,7.557608,3
227,10.023881,10.405658,3
228,9.890931,10.252224,3
229,8.031382,6.230321,3
230,10.924907,11.174195,3
231,13.151713,13.635637,3
232,15.221939,16.256331,3
233,9.26898,8.053159,3
234,9.472958,9.526579,3
235,10.194251,8.784622,3
236,9.907007,10.723134,3
237,10.273453,21.419461,3
238,6.967519,12.52464,3
239,11.4605465,10.679215,3
240,10.954644,9.707278,3
241,8.363197,9.463153,3
242,8.773782,7.979808,3
243,14.926186,14.898243,3
244,8.742438,7.976386,3
245,6.272423,5.956422,3
246,8.860453,7.70819,3
247,13.152322,11.527378,3
248,12.49333,11.998859,3
249,8.359521,12.745836,3
250,8.361228,10.821697,3
251,10.568146,10.377595,3
252,9.479023,8.828542,3
253,19.213394,14.597193,3
254,8.982972,7.710928,3
255,6.373497,6.4214,3
256,7.654496,8.962696,3
257,10.339006,7.828656,3
258,15.662667,14.871092,3
259,7.4896812,5.463723,3
260,13.852187,15.398699,3
261,8.41628,9.647159,3
262,8.897441,13.430869,3
263,10.800295,16.587497,3
264,10.529592,9.271845,3
265,9.489894,11.81759,3
266,12.495324,11.398927,3
267,10.632589,11.914099,3
268,11.051263,13.895847,3
269,10.713136,7.382956,3
270,7.447189,7.81508,3
271,9.235143,7.527606,3
272,16.480047,16.138603,3
273,8.225619,7.749828,3
274,6.7034845,5.17294,3
275,8.724717,8.970796,3
276,8.008483,8.557038,3
277,11.138852,6.999201,3
278,11.288303,7.845083,3
279,11.434561,12.990075,3
280,8.744163,9.159822,3
281,9.598366,11.552133,3
282,11.872927,9.074948,3
283,16.218864,20.272187,3
284,5.568275,6.411019,3
285,6.5645323,7.777207,3
286,10.016776,8.277549,3
287,9.310491,9.337326,3
288,6.4178014,7.407027,3
289,5.631883,6.509012,3
290,9.622971,8.335272,3
291,7.5860286,9.112594,3
292,7.9711585,7.492584,3
293,6.97587,6.555555,3
294,10.731603,10.096167,3
295,10.829642,11.678644,3
296,18.172453,15.984713,3
297,6.4368677,7.856034,3
298,9.242185,9.472051,3
299,14.062387,13.121492,3
300,13.822746,9.986196,3
301,14.02697,18.090691,3
302,9.881937,7.13096,3
303,7.7287064,9.33493,3
304,8.185752,9.282454,3
305,13.021956,13.476842,3
306,11.6457615,5.616472,3
307,10.668812,11.135979,3
308,11.515694,7.59879,3
309,7.8072867,8.565023,3
310,8.530169,5.498631,3
311,10.747923,13.178986,3
312,16.444204,14.961327,3
313,12.995835,11.886721,3
314,9.306014,6.508898,3
315,10.324739,5.594569,3
316,4.619639,5.07164,3
317,8.221524,7.120009,3
318,11.453298,13.515172,3
319,12.4349985,15.421172,3
320,12.48836,14.526009,3
321,9.423581,8.713552,3
322,11.706557,11.97148,3
323,9.595999,9.567191,3
324,9.768462,16.927104,3
325,8.975159,10.076317,3
326,11.128888,11.787702,3
327,10.241329,7.79352,3
328,9.983165,7.598676,3
329,17.037537,18.328884,3
330,12.363624,5.198037,3
331,8.081932,5.821811,3
332,7.76462,6.39174,3
333,8.374727,5.419803,3
334,6.866279,8.584759,3
335,12.206266,14.520533,3
336,18.541113,17.732032,3
337,8.555905,7.278918,3
338,9.008955,18.646018,3
339,9.446618,10.588523,3
340,11.479957,10.211156,3
341,7.405905,6.139402,3
342,9.171534,7.940908,3
343,6.816922,10.711498,3
344,11.142558,13.507529,3
345,6.35864,7.798539,3
346,12.162357,9.627538,3
347,8.693289,5.660848,3
348,9.959909,7.147501,3
349,15.044504,16.083732,3
350,8.164099,9.301619,3
351,7.205944,9.061145,3
352,6.9942927,11.806753,3
353,9.766952,8.466689,3
354,8.0163555,5.061259,3
355,10.09728,7.439995,3
356,6.2854137,6.777207,3
357,11.302686,16.444672,3
358,13.035409,13.198037,3
359,14.551501,15.421172,3
360,15.066384,14.144877,3
361,12.991085,15.090006,3
362,7.542752,12.48574,3
363,10.05265,6.500798,3
0,12.696611,8.858658,4
1,10.786555,7.174309,4
2,6.267389,6.268651,4
3,7.822733,11.875199,4
4,12.601025,14.845767,4
5,6.213833,7.377595,4
6,8.380064,8.630846,4
7,9.159718,5.663016,4
8,12.485355,16.965434,4
9,6.7101493,6.14214,4
10,8.41362,7.333105,4
11,10.564451,12.608943,4
12,13.596977,13.706821,4
13,11.572665,7.828656,4
14,12.895573,17.324321,4
15,12.003015,10.120237,4
16,15.364628,14.876454,4
17,12.892758,12.507757,4
18,9.405938,10.273556,4
19,7.363613,7.459046,4
20,9.274299,10.719826,4
21,7.660433,8.064111,4
22,17.220758,13.178986,4
23,10.030268,12.992242,4
24,10.733065,9.285649,4
25,8.082821,8.860825,4
26,8.957267,5.625142,4
27,16.008478,18.129021,4
28,10.075142,13.326374,4
29,7.2831,6.468514,4
30,14.910545,14.144877,4
31,14.222463,9.157084,4
32,10.859487,11.527378,4
33,14.925845,13.936801,4
34,12.405396,8.729409,4
35,7.8129535,10.374857,4
36,15.995734,16.489276,4
37,15.398545,19.204882,4
38,9.002508,5.96167,4
39,7.4170084,10.372804,4
40,9.542206,13.30219,4
41,10.237676,10.610882,4
42,18.854235,13.909879,4
43,16.157648,16.124914,4
44,10.432711,12.466575,4
45,13.023326,10.188683,4
46,9.080074,6.041409,4
47,9.862298,9.671229,4
48,9.336875,6.399498,4
49,13.168256,11.341318,4
50,7.6910734,6.555555,4
51,9.369815,12.560232,4
52,16.59832,16.075633,4
53,12.510258,16.861396,4
54,9.952603,6.500798,4
55,13.146947,12.272758,4
56,8.880119,7.278348,4
57,16.618673,16.456194,4
58,13.582395,14.486995,4
59,7.739977,5.422085,4
60,13.6685095,15.289869,4
61,9.567978,10.569244,4
62,7.7606072,6.545174,4
63,9.720385,12.990075,4
64,8.602303,8.089436,4
65,7.556952,7.949121,4
66,9.967164,9.507529,4
67,8.098249,9.348733,4
68,8.654024,7.193588,4
69,9.558196,14.29603,4
70,12.207563,9.564567,4
71,13.251245,11.341318,4
72,11.883655,8.488934,4
73,10.595763,8.806068,4
74,11.876021,10.369838,4
75,11.38541,7.136093,4
76,8.8805,10.227127,4
77,6.973489,7.599133,4
78,10.723398,9.731576,4
79,8.848244,8.63963,4
80,8.684619,12.362993,4
81,8.641818,8.934747,4
82,9.0541315,10.096052,4
83,8.633346,5.120921,4
84,10.259511,12.940223,4
85,6.8184886,8.384668,4
86,19.386232,14.963951,4
87,7.3323483,9.33493,4
88,7.6695766,8.261122,4
89,11.696616,12.836185,4
90,10.666383,12.248117,4
91,8.189412,10.196897,4
92,11.377947,11.407597,4
93,12.951755,11.6013,4
94,9.601053,7.752566,4
95,11.513998,17.805498,4
96,6.8724666,6.257015,4
97,17.9068,21.189368,4
98,7.525097,6.304243,4
99,9.455501,12.163244,4
100,17.25341,13.847022,4
101,7.5772123,11.949691,4
102,8.546481,8.209901,4
103,14.046408,16.69952,4
104,9.030158,9.387063,4
105,8.773409,12.565023,4
106,12.466098,11.286675,4
107,11.304826,9.066735,4
108,8.177611,8.105635,4
109,11.061872,15.651266,4
110,15.837211,14.492584,4
111,8.486224,8.962696,4
112,8.455617,7.406913,4
113,7.7816133,10.561601,4
114,8.87757,16.346109,4
115,13.570596,15.316678,4
116,8.010272,11.429614,4
117,15.184704,16.322039,4
118,9.7602215,10.898357,4
119,6.63148,8.781428,4
120,9.577367,12.122062,4
121,7.633591,7.103239,4
122,13.175602,9.707278,4
123,7.545024,6.838124,4
124,11.385619,9.490531,4
125,17.862267,17.674652,4
126,11.55621,17.526123,4
127,20.608034,20.297399,4
128,8.473902,7.702715,4
129,10.703762,11.17488,4
130,9.300703,5.832762,4
131,7.4887795,6.079853,4
132,7.2354097,10.823864,4
133,7.449854,7.120009,4
134,8.951397,6.309034,4
135,13.104537,15.032511,4
136,9.963593,8.091489,4
137,7.537548,7.382386,4
138,11.232329,11.825918,4
139,7.1821795,7.040497,4
140,9.045893,6.230321,4
141,6.914357,5.361966,4
142,7.573705,7.645676,4
143,6.7833924,8.644992,4
144,11.957693,10.443303,4
145,9.33979,13.099703,4
146,15.31244,15.724617,4
147,7.651577,5.929044,4
148,20.78856,17.788957,4
149,7.9956107,7.749828,4
150,12.607214,11.760209,4
151,9.376035,8.515856,4
152,10.964022,10.479466,4
153,11.607615,10.912046,4
154,10.234919,10.903376,4
155,11.24035,11.752566,4
156,15.176967,14.467944,4
157,10.107173,8.48323,4
158,11.836092,12.576203,4
159,11.542741,10.950376,4
160,7.755081,7.979237,4
161,8.594785,7.527948,4
162,16.95672,15.87018,4
163,14.618055,14.542436,4
164,17.601782,14.367214,4
165,6.3399806,7.966119,4
166,8.823178,9.573123,4
167,12.002783,12.012662,4
168,10.639881,11.97091,4
169,7.3149185,7.483801,4
170,6.6805177,9.707392,4
171,12.6274185,19.207164,4
172,8.0238,8.781428,4
173,10.79019,8.838923,4
174,6.2484384,7.486995,4
175,8.818559,7.774469,4
176,11.527539,11.182865,4
177,14.787158,15.672598,4
178,10.5266695,9.890143,4
179,19.354536,17.795003,4
180,11.174658,9.036618,4
181,7.180421,5.682295,4
182,11.886517,15.021104,4
183,9.152233,6.777207,4
184,11.191949,11.818161,4
185,8.844372,6.380903,4
186,7.901368,7.068104,4
187,10.575864,11.341318,4
188,14.222367,10.964065,4
189,8.8935,8.291923,4
190,14.152101,8.760095,4
191,10.107564,9.641683,4
192,13.32918,12.445014,4
193,7.5956783,7.695071,4
194,15.05261,19.048939,4
195,9.140173,11.374743,4
196,15.953378,17.732032,4
197,12.27431,10.632215,4
198,14.085399,15.730663,4
199,6.7980146,8.091489,4
200,9.185557,10.076431,4
201,8.704837,9.120921,4
202,6.987279,6.509012,4
203,11.678089,11.758042,4
204,7.909534,6.175564,4
205,13.9433975,14.564339,4
206,11.899166,16.595938,4
207,9.052682,11.467259,4
208,13.36197,11.248916,4
209,12.035108,15.265343,4
210,8.318999,10.421514,4
211,8.125294,10.476157,4
212,9.952915,11.648528,4
213,7.6489377,9.816221,4
214,17.38862,13.189938,4
215,8.619798,6.43817,4
216,10.061666,5.211841,4
217,8.039472,5.660848,4
218,9.783403,7.152407,4
219,11.671874,12.475359,4
220,9.090909,7.886607,4
221,10.955988,11.654004,4
222,10.31515,8.694273,4
223,10.331122,10.468628,4
224,12.921637,13.866073,4
225,11.039037,8.669176,4
226,11.971841,11.256787,4
227,12.041152,10.741843,4
228,8.525629,8.400866,4
229,8.51138,7.615103,4
230,16.120733,10.758726,4
231,9.168159,8.390029,4
232,10.1322365,9.18663,4
233,6.4730268,8.762719,4
234,15.746479,10.618982,4
235,11.924718,12.5,4
236,9.012776,8.825347,4
237,8.90158,6.706707,4
238,11.651011,9.750627,4
239,9.911901,9.102327,4
240,17.188066,13.324093,4
241,8.4248905,8.946269,4
242,11.778118,7.979808,4
243,10.168217,8.14636,4
244,6.7185535,5.496577,4
245,8.043162,8.535021,4
246,8.926909,9.487793,4
247,8.526634,8.124344,4
248,18.886326,14.816221,4
249,8.171955,10.36402,4
250,10.91859,6.971708,4
251,11.447817,13.868811,4
252,7.37778,6.719826,4
253,7.849503,7.128108,4
254,10.699964,10.082477,4
255,12.750715,12.904631,4
256,11.762136,10.352954,4
257,11.69096,10.427446,4
258,8.000328,6.552931,4
259,9.49638,6.093429,4
260,9.655736,10.788729,4
261,10.333613,8.798311,4
262,7.0586905,9.745608,4
263,6.9344535,8.365274,4
264,6.7053185,8.357061,4
265,10.0408,8.053274,4
266,13.6035185,15.757472,4
267,21.09303,16.0154,4
268,10.616529,8.174195,4
269,11.072218,6.615788,4
270,11.420224,9.969655,4
271,10.627515,8.215149,4
272,9.034707,12.541067,4
273,10.585528,9.282454,4
274,8.1767025,7.532968,4
275,12.5355835,13.113278,4
276,7.310816,8.932352,4
277,16.01683,17.663586,4
278,7.418887,5.498631,4
279,7.2739034,5.736938,4
280,10.977846,5.819644,4
281,6.564966,6.202943,4
282,9.112429,9.48825,4
283,13.126349,12.910677,4
284,13.325547,17.569815,4
285,12.365768,11.960757,4
286,12.194886,14.665639,4
287,9.277264,9.222792,4
288,8.877597,5.578713,4
289,11.31441,15.029774,4
290,10.522658,9.436344,4
291,11.602037,15.965662,4
292,7.077984,9.959274,4
293,9.1302395,7.888888,4
294,17.09918,15.895049,4
295,11.231143,15.174423,4
296,7.303349,8.691193,4
297,12.7564335,12.448094,4
298,9.598628,10.218571,4
299,19.173407,13.743098,4
300,10.544504,11.738877,4
301,10.720447,13.326374,4
302,14.896068,15.486424,4
303,7.9261613,9.647159,4
304,7.7701864,11.842915,4
305,7.1405663,5.548482,4
306,9.826042,5.312571,4
307,9.631578,14.002737,4
308,13.396659,9.652635,4
309,10.021393,11.33858,4
310,16.968657,14.044147,4
311,10.339627,8.704654,4
312,7.88787,6.848505,4
313,14.5802765,14.200205,4
314,8.713475,10.46783,4
315,7.5439253,6.980492,4
316,9.338899,6.802418,4
317,9.60879,9.441364,4
318,11.484928,16.121606,4
319,9.229522,11.751996,4
320,14.801908,15.188569,4
321,10.729927,9.285078,4
322,9.775685,13.652635,4
323,9.378077,10.985854,4
324,10.479041,10.211156,4
325,17.426039,12.584302,4
326,8.5442505,10.172256,4
327,6.4456654,8.387177,4
328,6.527688,5.173511,4
329,7.853656,7.70819,4
330,8.224289,8.42334,4
331,7.824734,7.721879,4
332,9.528629,9.649326,4
333,7.2627735,8.773785,4
334,9.685695,9.822267,4
335,8.399892,9.03331,4
336,10.269035,11.81759,4
337,19.153095,17.07164,4
338,12.645435,11.180355,4
339,8.564076,7.732831,4
340,8.466015,5.594569,4
341,14.757054,17.203855,4
342,9.227039,7.615103,4
343,11.015005,10.755304,4
344,11.987649,13.843714,4
345,7.4824595,6.597193,4
346,7.612985,6.452201,4
347,11.94723,14.79101,4
348,10.556686,10.112594,4
349,11.492981,9.970225,4
350,13.119363,19.335843,4
351,14.442827,14.955738,4
352,9.240906,11.174195,4
353,10.844538,6.145334,4
354,10.893606,13.742527,4
355,12.8294115,16.78428,4
356,13.53448,9.03331,4
357,9.4747505,6.3201,4
358,9.715872,12.23112,4
359,7.8710966,8.41467,4
360,11.052405,9.082477,4
361,13.771579,15.079169,4
362,13.112306,10.24401,4
363,8.965796,8.537873,4
0,10.604858,9.472051,5
1,15.309399,14.597193,5
2,13.594547,13.428017,5
3,11.977641,10.251654,5
4,12.151069,8.962696,5
5,11.287415,13.696326,5
6,9.986444,8.858658,5
7,7.322315,6.58898,5
8,10.709005,13.430869,5
9,15.347749,13.868811,5
10,15.696282,15.174423,5
11,11.304893,11.021446,5
12,7.9724894,6.452201,5
13,10.520433,10.008555,5
14,8.0457115,9.507529,5
15,10.597609,8.16872,5
16,14.046323,16.083732,5
17,9.315649,7.105863,5
18,11.070072,10.758726,5
19,13.414817,13.783937,5
20,9.378706,6.643166,5
21,12.831837,10.123089,5
22,12.562152,14.361624,5
23,8.033431,11.842915,5
24,6.822637,7.992927,5
25,8.762575,8.460985,5
26,12.657734,9.551334,5
27,11.818929,15.582819,5
28,11.478827,12.313826,5
29,10.317505,9.750627,5
30,12.304455,9.107232,5
31,11.752097,11.620579,5
32,11.167499,8.557038,5
33,11.750448,9.986652,5
34,5.7870727,6.501254,5
35,8.23635,9.126853,5
36,8.5405855,5.422085,5
37,13.245953,13.942276,5
38,8.115796,7.773899,5
39,9.768318,9.137348,5
40,8.794692,8.053159,5
41,13.544442,12.58704,5
42,6.9229617,10.374857,5
43,9.434592,8.565023,5
44,9.242028,7.615103,5
45,7.8680544,9.342687,5
46,11.866762,8.464407,5
47,13.938469,19.01597,5
48,8.544628,9.441364,5
49,12.127793,10.287816,5
50,8.869186,8.874515,5
51,11.9589205,11.678644,5
52,13.102967,16.19279,5
53,9.960053,12.608943,5
54,17.922579,17.471252,5
55,10.287334,7.374172,5
56,11.64017,7.774469,5
57,9.594622,7.092174,5
58,11.670306,20.910107,5
59,8.42072,7.361168,5
60,9.929021,11.933264,5
61,9.245981,8.751996,5
62,11.229952,15.316678,5
63,13.389429,16.496691,5
64,9.598325,12.52464,5
65,11.886666,15.486424,5
66,10.552434,9.99749,5
67,9.274692,7.798539,5
68,12.545735,14.835386,5
69,10.746859,8.87999,5
70,16.49135,21.819644,5
71,8.897436,5.362537,5
72,11.686726,9.816335,5
73,7.056732,5.929044,5
74,9.398364,7.406913,5
75,10.942883,11.09765,5
76,10.185593,8.546543,5
77,10.340227,6.657312,5
78,7.2295046,9.485626,5
79,12.021016,9.501483,5
80,11.413635,7.817704,5
81,7.579955,8.089436,5
82,12.246442,9.460415,5
83,9.486667,7.810061,5
84,6.762976,5.654802,5
85,7.5791674,6.706707,5
86,17.46107,19.89984,5
87,6.6028695,10.988706,5
88,7.3108654,7.746976,5
89,7.3566227,5.866187,5
90,7.368067,8.226214,5
91,10.647377,11.256787,5
92,8.681812,11.300821,5
93,8.516049,7.120009,5
94,10.667741,7.798539,5
95,8.9608965,8.984029,5
96,14.299605,12.272758,5
97,13.121437,10.654688,5
98,9.620871,10.076317,5
99,28.527061,7.226899,5
100,15.409306,14.876454,5
101,6.8824334,11.806753,5
102,14.664587,12.13039,5
103,13.494509,13.851813,5
104,12.821001,14.407711,5
105,8.892883,14.616244,5
106,8.223046,5.120921,5
107,11.983401,10.730778,5
108,8.723173,9.022701,5
109,13.314707,9.756103,5
110,11.090612,9.400182,5
111,16.52936,14.640543,5
112,14.584218,14.816221,5
113,8.716543,7.563084,5
114,8.368238,11.374743,5
115,8.2969055,7.100387,5
116,5.96972,5.041409,5
117,13.928635,11.557494,5
118,16.057669,17.668491,5
119,8.150913,8.885922,5
120,8.3288555,6.394022,5
121,15.265891,14.898243,5
122,10.921247,9.707392,5
123,10.290037,8.932352,5
124,8.177539,16.527264,5
125,12.151339,12.537759,5
126,7.2928905,8.034109,5
127,6.3039627,8.382158,5
128,11.487216,12.869609,5
129,9.785468,9.551334,5
130,8.4258,7.242756,5
131,9.673533,9.799908,5
132,10.804087,11.818161,5
133,9.7866125,7.579625,5
134,7.0596404,7.333105,5
135,11.42717,7.147501,5
136,7.82241,8.212525,5
137,8.743198,10.834816,5
138,13.518647,11.180355,5
139,8.741904,15.53023,5
140,14.678824,11.133127,5
141,10.332939,5.625142,5
142,11.818307,14.109628,5
143,8.970405,6.788843,5
144,12.527509,15.029774,5
145,10.731524,11.908624,5
146,11.951693,20.927104,5
147,11.462065,13.62788,5
148,10.946968,9.142824,5
149,10.573641,10.53696,5
150,14.085307,11.475587,5
151,7.6830087,9.101756,5
152,11.791766,16.78428,5
153,10.101007,5.487793,5
154,12.994824,11.886721,5
155,7.692587,5.523956,5
156,10.765876,14.101072,5
157,13.603809,11.270704,5
