,y_pred,y_test,run
261,9.532042,9.551334,2
262,20.81932,15.984713,2
263,5.6763906,5.419803,2
264,12.720104,9.652635,2
265,8.866836,8.874515,2
266,7.4745874,18.646018,2
267,13.679037,10.02715,2
268,10.601613,9.26386,2
269,8.668073,9.862879,2
270,10.483285,10.087953,2
271,14.488953,12.921058,2
272,15.324469,13.851813,2
273,15.163848,17.115902,2
274,7.664873,7.010038,2
275,6.7227025,8.546543,2
276,8.569673,6.848505,2
277,9.179358,7.465206,2
278,14.643311,19.793178,2
279,14.127054,10.043805,2
280,8.930466,11.235112,2
281,15.185339,12.507757,2
282,8.408422,9.14271,2
283,7.382859,14.361282,2
284,8.93755,12.552019,2
285,9.830528,8.704654,2
286,15.207814,14.259981,2
287,12.764811,13.603239,2
288,4.688797,8.034109,2
289,12.261975,14.271389,2
290,15.753468,14.024982,2
291,16.934294,15.648414,2
292,8.217741,10.985854,2
293,8.565006,6.145334,2
294,5.9881253,8.151836,2
295,14.637265,14.369267,2
296,12.449668,13.088523,2
297,19.540152,14.596509,2
298,8.5919485,8.751996,2
299,9.203542,5.41718,2
300,7.034454,15.268195,2
301,13.937679,16.644992,2
302,14.040568,13.126967,2
303,9.819132,14.317362,2
304,8.067426,6.615788,2
305,14.487295,16.962126,2
306,8.412695,5.435774,2
307,10.322054,8.644535,2
308,10.496665,13.042094,2
309,7.204105,7.804015,2
310,7.2253017,8.546657,2
311,9.178767,12.422883,2
312,6.9153914,10.374857,2
313,9.114567,9.953228,2
314,7.8948374,11.752566,2
315,8.899434,6.202943,2
316,11.816361,15.651266,2
317,9.652957,6.750057,2
318,12.002086,10.741843,2
319,15.472146,14.526009,2
320,11.614367,7.615103,2
321,8.394392,9.077686,2
322,9.097646,9.282454,2
323,5.7002482,9.342687,2
324,9.430753,7.278348,2
325,16.94354,17.739561,2
326,18.240103,17.381587,2
327,11.971049,18.736367,2
328,11.488563,9.986196,2
329,10.352082,6.348163,2
330,6.3730707,5.219484,2
331,7.3410273,10.476157,2
332,8.985054,10.421514,2
333,16.50436,16.565708,2
334,12.993548,6.508898,2
335,16.668207,15.730663,2
336,15.634781,11.286675,2
337,8.159645,7.768993,2
338,7.8135333,8.034109,2
339,9.725034,9.068902,2
340,13.089328,16.028405,2
341,10.292107,9.318161,2
342,8.494718,8.852612,2
343,14.961968,16.329682,2
344,14.626746,13.381473,2
345,7.311898,9.485626,2
346,8.43576,7.662103,2
347,9.795032,8.535021,2
348,6.6914682,5.636208,2
349,11.00999,9.704654,2
350,7.1617265,9.126853,2
351,10.042555,13.189938,2
352,7.5751386,10.155829,2
353,12.510938,10.443303,2
354,12.870834,8.239904,2
355,12.03813,10.073807,2
356,10.810605,9.959274,2
357,6.7561016,7.092174,2
358,8.576756,6.693018,2
359,8.711958,9.603353,2
360,8.227763,9.33493,2
361,11.964036,9.98939,2
362,20.266722,16.951174,2
363,11.060524,11.787702,2
0,10.2664795,9.98939,3
1,7.274975,9.553844,3
2,12.780831,16.489276,3
3,6.8719425,7.317134,3
4,8.575408,8.157198,3
5,8.262757,14.361282,3
6,8.228914,10.876454,3
7,13.568693,12.921058,3
8,4.9921927,8.499543,3
9,7.5846376,5.353524,3
10,6.647638,7.401551,3
11,7.637841,6.788501,3
12,9.048548,8.934747,3
13,13.178848,13.92083,3
14,10.178854,9.901665,3
15,6.861844,7.525325,3
16,11.577451,9.679443,3
17,10.542542,11.234998,3
18,8.702668,12.176363,3
19,13.046812,16.406342,3
20,15.187109,15.725188,3
21,10.565984,10.988364,3
22,11.752632,11.856148,3
23,6.965418,8.573351,3
24,15.883355,17.124229,3
25,12.616501,9.48825,3
26,10.892054,11.946954,3
27,16.172495,20.366073,3
28,7.303089,9.244581,3
29,16.90258,17.230321,3
30,5.0984635,5.788957,3
31,8.244575,9.102327,3
32,6.4052463,8.371206,3
33,9.453257,10.610882,3
34,7.494498,7.418548,3
35,16.80646,19.335843,3
36,8.616362,8.425621,3
37,7.2565002,6.306525,3
38,11.282963,12.445357,3
39,8.021554,8.091489,3
40,4.6920557,5.386493,3
41,9.574699,9.822267,3
42,14.815481,11.007871,3
43,7.906959,11.100958,3
44,10.207207,9.222792,3
45,8.369817,15.316678,3
46,8.950453,14.109628,3
47,6.5316186,7.177161,3
48,9.526387,7.702715,3
49,10.5927105,10.145448,3
50,8.896268,11.366643,3
51,9.89092,10.730778,3
52,8.658161,11.758042,3
53,15.128109,21.176135,3
54,8.214855,9.301619,3
55,7.4046044,5.819644,3
56,11.141197,11.908624,3
57,14.120385,12.940223,3
58,9.983754,9.337326,3
59,7.711026,7.730207,3
60,9.165676,8.220625,3
61,7.8422704,11.437713,3
62,6.4992228,5.641113,3
63,17.989763,19.062057,3
64,7.9439535,9.901209,3
65,6.897093,6.093429,3
66,7.6755266,10.002623,3
67,7.4984593,8.694273,3
68,15.176537,16.209673,3
69,10.08055,8.860825,3
70,11.044214,11.654004,3
71,3.946511,6.88193,3
72,9.517692,5.572667,3
73,13.490659,17.706935,3
74,12.059187,9.718343,3
75,13.103909,17.928701,3
76,9.683854,11.31451,3
77,8.506393,6.619096,3
78,13.057398,15.021104,3
79,8.149907,6.826602,3
80,11.307092,7.736253,3
81,9.445375,6.429614,3
82,5.965191,6.86767,3
83,5.7033587,7.253593,3
84,6.109188,6.204996,3
85,8.528629,8.395847,3
86,11.0971365,14.514373,3
87,15.212152,16.456194,3
88,9.335274,9.285649,3
89,9.858281,8.724503,3
90,7.501698,10.374857,3
91,6.13541,6.189253,3
92,13.570233,14.552817,3
93,5.610321,7.817704,3
94,15.169504,17.940109,3
95,8.645746,12.541067,3
96,11.316422,15.546657,3
97,6.7514696,9.082591,3
98,15.003371,11.280971,3
99,14.190042,10.728496,3
100,10.157248,16.03947,3
101,8.994602,11.818161,3
102,13.338355,12.866301,3
103,5.7179637,6.517796,3
104,15.746757,15.319872,3
105,13.307379,15.084531,3
106,14.625579,17.643851,3
107,7.956733,8.53023,3
108,10.278821,11.557494,3
109,8.777904,8.721195,3
110,14.214389,20.927104,3
111,15.794441,15.87018,3
112,15.614061,12.59263,3
113,7.2608495,8.74036,3
114,11.448631,12.239333,3
115,5.2729545,6.361168,3
116,9.261281,8.762263,3
117,12.2078085,9.942162,3
118,7.1195264,6.202943,3
119,14.263816,10.352954,3
120,11.382882,9.285078,3
121,8.758342,8.203627,3
122,5.910968,7.45414,3
123,13.77392,15.234542,3
124,8.08021,6.081907,3
125,8.810676,8.070157,3
126,8.18589,9.036162,3
127,5.323153,7.478667,3
128,8.389645,6.657312,3
129,12.792989,11.517111,3
130,8.73467,9.126853,3
131,17.34192,12.521332,3
132,6.513053,5.312571,3
133,9.132185,11.751996,3
134,7.79953,9.551334,3
135,9.921135,9.151608,3
136,11.913958,14.107232,3
137,10.302239,6.615788,3
138,11.240853,11.933264,3
139,7.3672075,9.077686,3
140,9.296123,10.437827,3
141,8.8025255,8.773785,3
142,7.808836,5.636208,3
143,5.9981956,7.377595,3
144,10.47644,12.552019,3
145,6.4767094,8.535021,3
146,7.8684773,7.870294,3
147,17.397757,14.741729,3
148,5.267926,9.581451,3
149,7.222003,6.229751,3
150,8.270625,10.985854,3
151,11.651641,9.137348,3
152,7.1971965,6.153091,3
153,9.199064,15.179785,3
154,11.018994,8.981519,3
155,8.1274,6.041409,3
156,11.970036,8.672484,3
157,6.6165175,6.257586,3
158,10.127429,11.705566,3
159,7.2326827,8.124344,3
160,8.968283,11.664955,3
161,15.278526,17.115902,3
162,8.567169,8.852612,3
163,7.921236,9.551334,3
164,8.051658,8.535021,3
165,7.5749664,8.053274,3
166,10.884423,7.664955,3
167,9.679141,9.15697,3
168,11.082469,10.251654,3
169,8.7532,14.353639,3
170,7.9458613,8.63963,3
171,9.128126,10.076431,3
172,10.870463,10.834816,3
173,10.344014,16.671914,3
174,13.256438,14.528747,3
175,7.3072033,7.83185,3
176,6.4668503,5.548482,3
177,6.304739,6.501254,3
178,6.9410896,9.896189,3
179,10.992252,13.077116,3
180,12.214238,14.640428,3
181,15.581553,13.860141,3
182,9.697839,11.08955,3
183,8.85074,8.064111,3
184,5.5775094,9.120921,3
185,13.806718,16.379534,3
186,13.409886,8.704654,3
187,11.981043,13.326716,3
188,8.45847,8.16872,3
189,9.136494,9.066735,3
190,8.96567,10.916951,3
191,10.668624,16.329682,3
192,9.721659,5.370522,3
193,10.890494,10.3201,3
194,11.612661,12.07837,3
195,11.326442,12.272758,3
196,8.449613,8.515856,3
197,8.754383,7.382272,3
198,11.534668,13.62788,3
199,11.261736,7.774469,3
200,7.095862,8.546543,3
201,10.425409,14.511749,3
202,12.372908,14.361624,3
203,15.894431,15.747091,3
204,11.875129,14.115446,3
205,6.215897,6.868126,3
206,16.264732,14.547798,3
207,11.8702135,12.480835,3
208,14.989533,14.596509,3
209,8.247376,5.41718,3
210,9.8839445,8.266712,3
211,12.842056,17.30219,3
212,9.357188,8.984029,3
213,13.075958,13.104608,3
214,10.409025,10.23785,3
215,10.338323,10.533766,3
216,4.9602003,6.00308,3
217,6.511745,6.4214,3
218,9.1333,14.320214,3
219,7.724854,12.48574,3
220,5.982122,10.018936,3
221,14.693127,19.207734,3
222,5.134618,7.878393,3
223,18.6469,17.586356,3
224,6.7484703,6.500798,3
225,11.348502,7.620693,3
226,7.906397,7.557608,3
227,10.673511,10.405658,3
228,14.388946,10.252224,3
229,8.9546385,6.230321,3
230,10.892702,11.174195,3
231,11.189374,13.635637,3
232,11.756498,16.256331,3
233,8.325144,8.053159,3
234,7.080482,9.526579,3
235,8.401961,8.784622,3
236,8.499526,10.723134,3
237,9.6889,21.419461,3
238,7.400579,12.52464,3
239,12.170304,10.679215,3
240,8.860408,9.707278,3
241,8.766057,9.463153,3
242,6.9328666,7.979808,3
243,15.894574,14.898243,3
244,7.272816,7.976386,3
245,5.876763,5.956422,3
246,9.68051,7.70819,3
247,13.552339,11.527378,3
248,11.695119,11.998859,3
249,7.8743033,12.745836,3
250,11.736996,10.821697,3
251,8.574628,10.377595,3
252,8.204685,8.828542,3
253,13.982881,14.597193,3
254,6.956646,7.710928,3
255,6.508574,6.4214,3
256,6.793546,8.962696,3
257,7.266594,7.828656,3
258,21.29027,14.871092,3
259,8.155384,5.463723,3
260,17.38344,15.398699,3
261,11.809334,9.647159,3
262,11.68491,13.430869,3
263,9.727843,16.587497,3
264,9.133686,9.271845,3
265,6.461438,11.81759,3
266,11.948428,11.398927,3
267,8.845833,11.914099,3
268,11.218078,13.895847,3
269,9.986118,7.382956,3
270,7.3674555,7.81508,3
271,7.9878516,7.527606,3
272,14.978443,16.138603,3
273,6.3770194,7.749828,3
274,8.008502,5.17294,3
275,7.8635426,8.970796,3
276,8.887255,8.557038,3
277,10.558934,6.999201,3
278,7.68419,7.845083,3
279,9.979443,12.990075,3
280,8.374608,9.159822,3
281,12.507418,11.552133,3
282,7.7594132,9.074948,3
283,18.583006,20.272187,3
284,6.819933,6.411019,3
285,9.675998,7.777207,3
286,8.781554,8.277549,3
287,9.897578,9.337326,3
288,7.423124,7.407027,3
289,6.706815,6.509012,3
290,5.3208265,8.335272,3
291,8.010125,9.112594,3
292,7.911337,7.492584,3
293,7.2177386,6.555555,3
294,9.9723835,10.096167,3
295,10.637938,11.678644,3
296,19.500317,15.984713,3
297,8.622673,7.856034,3
298,8.417121,9.472051,3
299,15.922052,13.121492,3
300,14.326505,9.986196,3
301,13.709903,18.090691,3
302,10.963037,7.13096,3
303,7.204863,9.33493,3
304,9.836757,9.282454,3
305,14.140387,13.476842,3
306,6.9577622,5.616472,3
307,14.097517,11.135979,3
308,6.3283353,7.59879,3
309,10.14725,8.565023,3
310,6.5313706,5.498631,3
311,13.724576,13.178986,3
312,16.06127,14.961327,3
313,12.332213,11.886721,3
314,10.761476,6.508898,3
315,8.753472,5.594569,3
316,6.3020744,5.07164,3
317,7.966203,7.120009,3
318,12.1711235,13.515172,3
319,15.531832,15.421172,3
320,13.979274,14.526009,3
321,7.4150915,8.713552,3
322,13.936689,11.97148,3
323,6.545397,9.567191,3
324,15.373542,16.927104,3
325,6.6785855,10.076317,3
326,14.109863,11.787702,3
327,9.346423,7.79352,3
328,7.9952517,7.598676,3
329,17.456802,18.328884,3
330,8.204718,5.198037,3
331,4.629772,5.821811,3
332,8.393761,6.39174,3
333,8.124238,5.419803,3
334,3.790578,8.584759,3
335,12.014931,14.520533,3
336,12.596645,17.732032,3
337,7.1160603,7.278918,3
338,8.162608,18.646018,3
339,10.060988,10.588523,3
340,10.104183,10.211156,3
341,6.094621,6.139402,3
342,8.211536,7.940908,3
343,9.308084,10.711498,3
344,13.970263,13.507529,3
345,6.024673,7.798539,3
346,16.662346,9.627538,3
347,7.2353625,5.660848,3
348,10.126156,7.147501,3
349,14.89313,16.083732,3
350,5.3816295,9.301619,3
351,9.261244,9.061145,3
352,6.633073,11.806753,3
353,10.600891,8.466689,3
354,7.91115,5.061259,3
355,5.9483924,7.439995,3
356,8.732318,6.777207,3
357,12.66687,16.444672,3
358,12.774322,13.198037,3
359,17.3516,15.421172,3
360,17.429718,14.144877,3
361,12.26042,15.090006,3
362,7.738994,12.48574,3
363,6.046432,6.500798,3
0,9.7563505,8.858658,4
1,6.5164957,7.174309,4
2,7.736818,6.268651,4
3,9.089556,11.875199,4
4,16.658947,14.845767,4
5,8.948809,7.377595,4
6,8.883034,8.630846,4
7,9.866234,5.663016,4
8,18.67197,16.965434,4
9,7.765982,6.14214,4
10,8.471226,7.333105,4
11,8.264474,12.608943,4
12,9.526825,13.706821,4
13,10.743881,7.828656,4
14,16.948734,17.324321,4
15,10.85867,10.120237,4
16,14.008527,14.876454,4
17,11.8987055,12.507757,4
18,7.554215,10.273556,4
19,6.7719703,7.459046,4
20,9.211401,10.719826,4
21,8.167257,8.064111,4
22,18.696323,13.178986,4
23,9.9966545,12.992242,4
24,9.70751,9.285649,4
25,8.572791,8.860825,4
26,10.253372,5.625142,4
27,18.450583,18.129021,4
28,12.594168,13.326374,4
29,6.6623025,6.468514,4
30,17.760635,14.144877,4
31,9.438457,9.157084,4
32,8.4977255,11.527378,4
33,12.37827,13.936801,4
34,9.369027,8.729409,4
35,7.9581437,10.374857,4
36,14.143105,16.489276,4
37,14.376711,19.204882,4
38,6.587727,5.96167,4
39,9.487788,10.372804,4
40,10.935178,13.30219,4
41,10.819931,10.610882,4
42,14.108615,13.909879,4
43,14.8828335,16.124914,4
44,12.657375,12.466575,4
45,12.164766,10.188683,4
46,7.193174,6.041409,4
47,9.013573,9.671229,4
48,8.535433,6.399498,4
49,13.615404,11.341318,4
50,8.844961,6.555555,4
51,15.991806,12.560232,4
52,16.109528,16.075633,4
53,15.382489,16.861396,4
54,9.020075,6.500798,4
55,14.587386,12.272758,4
56,7.85607,7.278348,4
57,15.465184,16.456194,4
58,13.579042,14.486995,4
59,9.744766,5.422085,4
60,13.233028,15.289869,4
61,8.288531,10.569244,4
62,7.015896,6.545174,4
63,13.48165,12.990075,4
64,7.35043,8.089436,4
65,8.448714,7.949121,4
66,10.403507,9.507529,4
67,8.482481,9.348733,4
68,6.3486333,7.193588,4
69,9.493754,14.29603,4
70,11.488753,9.564567,4
71,11.478439,11.341318,4
72,12.24361,8.488934,4
73,10.328956,8.806068,4
74,11.773495,10.369838,4
75,8.574865,7.136093,4
76,6.7895384,10.227127,4
77,9.274097,7.599133,4
78,8.915705,9.731576,4
79,8.907623,8.63963,4
80,9.1820135,12.362993,4
81,10.1291275,8.934747,4
82,9.4572,10.096052,4
83,8.963179,5.120921,4
84,14.782337,12.940223,4
85,8.222592,8.384668,4
86,14.546039,14.963951,4
87,11.087868,9.33493,4
88,8.097164,8.261122,4
89,10.6469345,12.836185,4
90,12.532877,12.248117,4
91,8.1437845,10.196897,4
92,11.551367,11.407597,4
93,12.563637,11.6013,4
94,9.20684,7.752566,4
95,11.347553,17.805498,4
96,10.069361,6.257015,4
97,17.060116,21.189368,4
98,8.816868,6.304243,4
99,10.876186,12.163244,4
100,14.371702,13.847022,4
101,10.36165,11.949691,4
102,10.09455,8.209901,4
103,17.162989,16.69952,4
104,9.556711,9.387063,4
105,10.569016,12.565023,4
106,11.772396,11.286675,4
107,10.007868,9.066735,4
108,9.764842,8.105635,4
109,11.695546,15.651266,4
110,14.098348,14.492584,4
111,9.556949,8.962696,4
112,7.1569486,7.406913,4
113,6.260781,10.561601,4
114,13.845221,16.346109,4
115,12.568682,15.316678,4
116,7.511993,11.429614,4
117,11.025574,16.322039,4
118,12.159153,10.898357,4
119,6.815431,8.781428,4
120,12.886555,12.122062,4
121,8.028425,7.103239,4
122,11.715486,9.707278,4
123,10.468313,6.838124,4
124,9.308274,9.490531,4
125,18.582163,17.674652,4
126,15.373458,17.526123,4
127,21.27741,20.297399,4
128,8.606446,7.702715,4
129,12.349194,11.17488,4
130,7.7531724,5.832762,4
131,8.063781,6.079853,4
132,8.119323,10.823864,4
133,7.1465163,7.120009,4
134,7.467107,6.309034,4
135,14.333902,15.032511,4
136,6.80335,8.091489,4
137,5.969752,7.382386,4
138,9.643648,11.825918,4
139,9.366095,7.040497,4
140,8.308081,6.230321,4
141,6.397256,5.361966,4
142,10.72025,7.645676,4
143,11.754277,8.644992,4
144,12.941022,10.443303,4
145,14.064909,13.099703,4
146,16.47444,15.724617,4
147,7.2329893,5.929044,4
148,17.454695,17.788957,4
149,7.656919,7.749828,4
150,10.677955,11.760209,4
151,10.403415,8.515856,4
152,8.485293,10.479466,4
153,10.856949,10.912046,4
154,11.377246,10.903376,4
155,8.746357,11.752566,4
156,15.807631,14.467944,4
157,12.137755,8.48323,4
158,11.633033,12.576203,4
159,15.655255,10.950376,4
160,8.556503,7.979237,4
161,8.459746,7.527948,4
162,13.14276,15.87018,4
163,15.12445,14.542436,4
164,17.748001,14.367214,4
165,7.517199,7.966119,4
166,9.923858,9.573123,4
167,12.081953,12.012662,4
168,9.536271,11.97091,4
169,6.3685155,7.483801,4
170,11.47582,9.707392,4
171,15.495777,19.207164,4
172,9.323616,8.781428,4
173,9.753236,8.838923,4
174,7.373419,7.486995,4
175,7.950866,7.774469,4
176,9.462953,11.182865,4
177,13.596254,15.672598,4
178,9.221368,9.890143,4
179,18.164778,17.795003,4
180,9.338228,9.036618,4
181,8.114503,5.682295,4
182,12.445961,15.021104,4
183,8.517385,6.777207,4
184,8.980726,11.818161,4
185,10.5719795,6.380903,4
186,5.2789245,7.068104,4
187,16.733126,11.341318,4
188,14.782875,10.964065,4
189,8.724528,8.291923,4
190,15.160394,8.760095,4
191,10.191248,9.641683,4
192,9.834651,12.445014,4
193,8.97894,7.695071,4
194,15.924454,19.048939,4
195,7.5684314,11.374743,4
196,18.676182,17.732032,4
197,14.083999,10.632215,4
198,19.49196,15.730663,4
199,9.018048,8.091489,4
200,8.852711,10.076431,4
201,7.91136,9.120921,4
202,10.311296,6.509012,4
203,9.492422,11.758042,4
204,6.224236,6.175564,4
205,15.109409,14.564339,4
206,13.472144,16.595938,4
207,8.254109,11.467259,4
208,13.241999,11.248916,4
209,11.993837,15.265343,4
210,9.218498,10.421514,4
211,8.779943,10.476157,4
212,9.460907,11.648528,4
213,11.531814,9.816221,4
214,16.385529,13.189938,4
215,8.660086,6.43817,4
216,7.0183706,5.211841,4
217,10.615661,5.660848,4
218,13.308945,7.152407,4
219,12.257822,12.475359,4
220,6.8012457,7.886607,4
221,10.510457,11.654004,4
222,9.015661,8.694273,4
223,11.109021,10.468628,4
224,10.416162,13.866073,4
225,12.133257,8.669176,4
226,11.842149,11.256787,4
227,10.1111355,10.741843,4
228,9.589087,8.400866,4
229,9.3989,7.615103,4
230,12.963383,10.758726,4
231,9.950831,8.390029,4
232,13.555324,9.18663,4
233,5.4959106,8.762719,4
234,7.8589873,10.618982,4
235,10.6676655,12.5,4
236,7.4349046,8.825347,4
237,8.444646,6.706707,4
238,7.858179,9.750627,4
239,9.922289,9.102327,4
240,16.239262,13.324093,4
241,9.147721,8.946269,4
242,9.789466,7.979808,4
243,9.2140465,8.14636,4
244,9.052543,5.496577,4
245,8.231784,8.535021,4
246,7.3214355,9.487793,4
247,7.3527184,8.124344,4
248,17.084349,14.816221,4
249,8.132177,10.36402,4
250,9.963875,6.971708,4
251,14.851585,13.868811,4
252,8.372195,6.719826,4
253,7.419099,7.128108,4
254,8.982437,10.082477,4
255,13.484883,12.904631,4
256,12.5602045,10.352954,4
257,11.447072,10.427446,4
258,8.787063,6.552931,4
259,7.658616,6.093429,4
260,11.72225,10.788729,4
261,9.640205,8.798311,4
262,7.373344,9.745608,4
263,8.275502,8.365274,4
264,6.9929333,8.357061,4
265,6.098168,8.053274,4
266,15.080286,15.757472,4
267,18.570309,16.0154,4
268,11.110884,8.174195,4
269,10.868154,6.615788,4
270,10.461092,9.969655,4
271,12.449104,8.215149,4
272,8.351698,12.541067,4
273,11.319686,9.282454,4
274,7.360379,7.532968,4
275,13.840823,13.113278,4
276,8.670768,8.932352,4
277,11.931386,17.663586,4
278,6.357571,5.498631,4
279,6.6306686,5.736938,4
280,7.6827607,5.819644,4
281,9.480364,6.202943,4
282,13.221606,9.48825,4
283,13.68193,12.910677,4
284,12.8375635,17.569815,4
285,12.399201,11.960757,4
286,16.149868,14.665639,4
287,10.438934,9.222792,4
288,7.417877,5.578713,4
289,11.733784,15.029774,4
290,11.717624,9.436344,4
291,15.145568,15.965662,4
292,11.453413,9.959274,4
293,7.51898,7.888888,4
294,16.052065,15.895049,4
295,10.136229,15.174423,4
296,10.320079,8.691193,4
297,9.896845,12.448094,4
298,8.761904,10.218571,4
299,15.583543,13.743098,4
300,13.105791,11.738877,4
301,13.065132,13.326374,4
302,15.259011,15.486424,4
303,9.283562,9.647159,4
304,7.0833645,11.842915,4
305,8.41938,5.548482,4
306,6.534091,5.312571,4
307,14.528473,14.002737,4
308,11.396189,9.652635,4
309,9.432778,11.33858,4
310,13.5070305,14.044147,4
311,10.693224,8.704654,4
312,9.57385,6.848505,4
313,12.385647,14.200205,4
314,9.30669,10.46783,4
315,8.916931,6.980492,4
316,8.40405,6.802418,4
317,6.213755,9.441364,4
318,11.079329,16.121606,4
319,10.268094,11.751996,4
320,15.115366,15.188569,4
321,10.968406,9.285078,4
322,15.706474,13.652635,4
323,7.7680235,10.985854,4
324,11.634743,10.211156,4
325,15.365248,12.584302,4
326,9.588244,10.172256,4
327,8.514997,8.387177,4
328,6.093936,5.173511,4
329,6.404513,7.70819,4
330,9.282687,8.42334,4
331,7.8688507,7.721879,4
332,8.227649,9.649326,4
333,8.671674,8.773785,4
334,10.63653,9.822267,4
335,8.076804,9.03331,4
336,9.008295,11.81759,4
337,16.15925,17.07164,4
338,15.406617,11.180355,4
339,8.509587,7.732831,4
340,9.363567,5.594569,4
341,12.594137,17.203855,4
342,11.135776,7.615103,4
343,11.451099,10.755304,4
344,12.673014,13.843714,4
345,8.835332,6.597193,4
346,9.888453,6.452201,4
347,11.331215,14.79101,4
348,9.929752,10.112594,4
349,7.381609,9.970225,4
350,16.58265,19.335843,4
351,14.231586,14.955738,4
352,11.695918,11.174195,4
353,7.134273,6.145334,4
354,9.241129,13.742527,4
355,16.05031,16.78428,4
356,12.343649,9.03331,4
357,7.378082,6.3201,4
358,9.686511,12.23112,4
359,8.531984,8.41467,4
360,11.622017,9.082477,4
361,10.712526,15.079169,4
362,12.3149395,10.24401,4
363,9.291533,8.537873,4
0,8.581439,9.472051,5
1,15.354044,14.597193,5
2,13.922705,13.428017,5
3,10.321735,10.251654,5
4,10.417581,8.962696,5
5,12.376054,13.696326,5
6,10.947817,8.858658,5
7,5.414505,6.58898,5
8,11.855494,13.430869,5
9,13.569421,13.868811,5
10,12.607941,15.174423,5
11,9.822179,11.021446,5
12,8.006337,6.452201,5
13,9.882764,10.008555,5
14,9.939905,9.507529,5
15,9.585148,8.16872,5
16,16.58479,16.083732,5
17,6.113411,7.105863,5
18,12.54871,10.758726,5
19,15.286304,13.783937,5
20,10.267739,6.643166,5
21,10.682123,10.123089,5
22,10.738704,14.361624,5
23,8.434424,11.842915,5
24,5.717111,7.992927,5
25,9.3508835,8.460985,5
26,8.840118,9.551334,5
27,15.108111,15.582819,5
28,10.248201,12.313826,5
29,9.066459,9.750627,5
30,10.707713,9.107232,5
31,8.190446,11.620579,5
32,8.977298,8.557038,5
33,9.029684,9.986652,5
34,6.402893,6.501254,5
35,8.442065,9.126853,5
36,9.675752,5.422085,5
37,9.954614,13.942276,5
38,5.7316737,7.773899,5
39,9.531055,9.137348,5
40,9.4377575,8.053159,5
41,11.625475,12.58704,5
42,8.275025,10.374857,5
43,10.033735,8.565023,5
44,7.130716,7.615103,5
45,5.8790674,9.342687,5
46,7.6269684,8.464407,5
47,11.649428,19.01597,5
48,6.2717304,9.441364,5
49,9.904723,10.287816,5
50,7.283476,8.874515,5
51,14.2024355,11.678644,5
52,16.792414,16.19279,5
53,8.042576,12.608943,5
54,16.626043,17.471252,5
55,10.081635,7.374172,5
56,13.073571,7.774469,5
57,8.227084,7.092174,5
58,13.243397,20.910107,5
59,7.9756436,7.361168,5
60,9.28531,11.933264,5
61,7.608235,8.751996,5
62,16.771503,15.316678,5
63,15.099662,16.496691,5
64,9.916612,12.52464,5
65,14.404793,15.486424,5
66,10.7896385,9.99749,5
67,7.8582983,7.798539,5
68,15.5156765,14.835386,5
69,6.7719107,8.87999,5
70,16.350262,21.819644,5
71,7.778914,5.362537,5
72,10.042913,9.816335,5
73,7.176442,5.929044,5
74,9.677656,7.406913,5
75,9.962724,11.09765,5
76,11.243309,8.546543,5
77,10.27901,6.657312,5
78,4.915658,9.485626,5
79,10.563009,9.501483,5
80,9.319013,7.817704,5
81,7.128872,8.089436,5
82,13.951595,9.460415,5
83,6.427612,7.810061,5
84,6.5917253,5.654802,5
85,8.750479,6.706707,5
86,20.43785,19.89984,5
87,9.4326725,10.988706,5
88,11.289022,7.746976,5
89,9.633475,5.866187,5
90,5.1868753,8.226214,5
91,11.954265,11.256787,5
92,8.186522,11.300821,5
93,9.29652,7.120009,5
94,13.779205,7.798539,5
95,8.575553,8.984029,5
96,12.32976,12.272758,5
97,11.612122,10.654688,5
98,6.6987305,10.076317,5
99,19.799475,7.226899,5
100,14.3981695,14.876454,5
101,8.363224,11.806753,5
102,15.231137,12.13039,5
103,16.593418,13.851813,5
104,12.435946,14.407711,5
105,9.180678,14.616244,5
106,5.6811867,5.120921,5
107,8.367898,10.730778,5
108,8.46868,9.022701,5
109,11.407623,9.756103,5
110,6.560994,9.400182,5
111,12.575219,14.640543,5
112,16.563902,14.816221,5
113,9.510274,7.563084,5
114,7.4186053,11.374743,5
115,9.081499,7.100387,5
116,6.427379,5.041409,5
117,11.762476,11.557494,5
118,16.202642,17.668491,5
119,11.419818,8.885922,5
120,7.7347627,6.394022,5
121,16.481155,14.898243,5
122,9.256447,9.707392,5
123,9.489794,8.932352,5
124,9.072582,16.527264,5
125,15.374379,12.537759,5
126,8.916526,8.034109,5
127,8.004175,8.382158,5
128,10.501305,12.869609,5
129,9.06302,9.551334,5
130,8.593273,7.242756,5
131,7.82886,9.799908,5
132,8.517202,11.818161,5
133,7.6030064,7.579625,5
134,9.291919,7.333105,5
135,9.27777,7.147501,5
136,5.8431034,8.212525,5
137,12.704341,10.834816,5
138,15.188383,11.180355,5
139,11.273473,15.53023,5
140,12.1607,11.133127,5
141,5.873813,5.625142,5
142,14.290861,14.109628,5
143,9.332756,6.788843,5
144,12.676039,15.029774,5
145,13.147072,11.908624,5
146,14.928506,20.927104,5
147,10.473035,13.62788,5
148,9.302997,9.142824,5
149,14.969881,10.53696,5
150,9.415789,11.475587,5
151,6.2031083,9.101756,5
152,16.902878,16.78428,5
153,5.2952023,5.487793,5
154,11.337309,11.886721,5
155,6.1231284,5.523956,5
156,11.7317915,14.101072,5
