,y_pred,y_test,run
265,9.222432,8.874515,2
266,9.73942,18.646018,2
267,8.117,10.02715,2
268,11.959527,9.26386,2
269,8.810191,9.862879,2
270,11.559905,10.087953,2
271,16.650244,12.921058,2
272,13.870391,13.851813,2
273,12.664668,17.115902,2
274,8.687567,7.010038,2
275,6.834515,8.546543,2
276,8.275923,6.848505,2
277,8.960806,7.465206,2
278,17.349178,19.793178,2
279,7.601265,10.043805,2
280,11.405743,11.235112,2
281,14.55101,12.507757,2
282,9.781161,9.14271,2
283,9.119879,14.361282,2
284,10.266279,12.552019,2
285,10.367913,8.704654,2
286,13.625093,14.259981,2
287,12.096561,13.603239,2
288,7.995377,8.034109,2
289,13.151002,14.271389,2
290,12.187967,14.024982,2
291,17.774876,15.648414,2
292,8.645864,10.985854,2
293,8.03696,6.145334,2
294,7.551205,8.151836,2
295,13.507225,14.369267,2
296,10.590178,13.088523,2
297,12.811803,14.596509,2
298,9.38202,8.751996,2
299,8.322863,5.41718,2
300,8.49814,15.268195,2
301,12.662425,16.644992,2
302,10.154399,13.126967,2
303,9.459746,14.317362,2
304,10.174961,6.615788,2
305,12.104294,16.962126,2
306,9.518217,5.435774,2
307,7.3732367,8.644535,2
308,11.877752,13.042094,2
309,7.852126,7.804015,2
310,8.677827,8.546657,2
311,7.3828864,12.422883,2
312,7.8432093,10.374857,2
313,9.20171,9.953228,2
314,8.568723,11.752566,2
315,8.811464,6.202943,2
316,11.831249,15.651266,2
317,8.358117,6.750057,2
318,9.723,10.741843,2
319,15.324745,14.526009,2
320,10.832413,7.615103,2
321,10.79666,9.077686,2
322,11.861817,9.282454,2
323,7.5893455,9.342687,2
324,11.516981,7.278348,2
325,15.772649,17.739561,2
326,14.118762,17.381587,2
327,10.016955,18.736367,2
328,11.571996,9.986196,2
329,8.356213,6.348163,2
330,8.21549,5.219484,2
331,10.58703,10.476157,2
332,9.57385,10.421514,2
333,14.84053,16.565708,2
334,11.326442,6.508898,2
335,13.548884,15.730663,2
336,12.691946,11.286675,2
337,10.028525,7.768993,2
338,7.935017,8.034109,2
339,6.980086,9.068902,2
340,13.649409,16.028405,2
341,9.085905,9.318161,2
342,9.005708,8.852612,2
343,13.542499,16.329682,2
344,14.594043,13.381473,2
345,11.315529,9.485626,2
346,9.360235,7.662103,2
347,8.262873,8.535021,2
348,8.097598,5.636208,2
349,9.887791,9.704654,2
350,10.869257,9.126853,2
351,10.6439905,13.189938,2
352,7.370173,10.155829,2
353,13.462902,10.443303,2
354,12.0604925,8.239904,2
355,9.199401,10.073807,2
356,9.843612,9.959274,2
357,8.612817,7.092174,2
358,8.67358,6.693018,2
359,9.304203,9.603353,2
360,9.578837,9.33493,2
361,12.354677,9.98939,2
362,18.301329,16.951174,2
363,12.426972,11.787702,2
0,11.607276,9.98939,3
1,7.7731185,9.553844,3
2,10.886388,16.489276,3
3,7.9612575,7.317134,3
4,9.544205,8.157198,3
5,8.532595,14.361282,3
6,8.964531,10.876454,3
7,13.521377,12.921058,3
8,8.175907,8.499543,3
9,10.083938,5.353524,3
10,9.557686,7.401551,3
11,8.146315,6.788501,3
12,7.8231006,8.934747,3
13,13.919033,13.92083,3
14,9.865356,9.901665,3
15,8.125344,7.525325,3
16,7.7931013,9.679443,3
17,7.434569,11.234998,3
18,11.565981,12.176363,3
19,11.728848,16.406342,3
20,10.152024,15.725188,3
21,14.200796,10.988364,3
22,12.552186,11.856148,3
23,8.30397,8.573351,3
24,9.738225,17.124229,3
25,10.172873,9.48825,3
26,11.812756,11.946954,3
27,10.134193,20.366073,3
28,9.622913,9.244581,3
29,18.977167,17.230321,3
30,10.116336,5.788957,3
31,8.8153515,9.102327,3
32,7.855937,8.371206,3
33,11.844885,10.610882,3
34,11.370056,7.418548,3
35,13.368415,19.335843,3
36,9.190395,8.425621,3
37,7.457343,6.306525,3
38,12.238187,12.445357,3
39,8.38278,8.091489,3
40,8.192714,5.386493,3
41,8.752461,9.822267,3
42,11.323955,11.007871,3
43,8.948666,11.100958,3
44,8.414771,9.222792,3
45,9.962086,15.316678,3
46,10.22635,14.109628,3
47,10.25335,7.177161,3
48,10.107982,7.702715,3
49,7.666215,10.145448,3
50,8.588929,11.366643,3
51,10.13855,10.730778,3
52,10.494034,11.758042,3
53,17.069237,21.176135,3
54,7.866673,9.301619,3
55,8.70488,5.819644,3
56,9.108621,11.908624,3
57,12.655039,12.940223,3
58,9.879642,9.337326,3
59,13.559615,7.730207,3
60,12.311696,8.220625,3
61,11.065257,11.437713,3
62,10.055277,5.641113,3
63,16.200943,19.062057,3
64,12.661453,9.901209,3
65,9.633328,6.093429,3
66,11.662244,10.002623,3
67,8.83797,8.694273,3
68,12.996112,16.209673,3
69,14.6047945,8.860825,3
70,10.903824,11.654004,3
71,9.054541,6.88193,3
72,7.573622,5.572667,3
73,15.741105,17.706935,3
74,9.152936,9.718343,3
75,17.610262,17.928701,3
76,10.271165,11.31451,3
77,11.798595,6.619096,3
78,14.214071,15.021104,3
79,8.786811,6.826602,3
80,8.024827,7.736253,3
81,9.151424,6.429614,3
82,7.5952396,6.86767,3
83,9.092507,7.253593,3
84,7.8723354,6.204996,3
85,8.44696,8.395847,3
86,11.918373,14.514373,3
87,15.31803,16.456194,3
88,9.869969,9.285649,3
89,9.171247,8.724503,3
90,8.101556,10.374857,3
91,8.937217,6.189253,3
92,14.619967,14.552817,3
93,8.40379,7.817704,3
94,11.851732,17.940109,3
95,8.325247,12.541067,3
96,9.533192,15.546657,3
97,7.9471464,9.082591,3
98,8.97713,11.280971,3
99,15.935421,10.728496,3
100,9.834965,16.03947,3
101,9.195851,11.818161,3
102,14.364788,12.866301,3
103,8.737966,6.517796,3
104,18.318058,15.319872,3
105,10.171339,15.084531,3
106,14.947646,17.643851,3
107,9.569985,8.53023,3
108,13.175059,11.557494,3
109,8.318488,8.721195,3
110,10.8955,20.927104,3
111,9.90207,15.87018,3
112,11.814344,12.59263,3
113,9.844313,8.74036,3
114,10.027563,12.239333,3
115,8.338612,6.361168,3
116,10.942768,8.762263,3
117,14.575268,9.942162,3
118,7.159161,6.202943,3
119,11.031637,10.352954,3
120,11.000939,9.285078,3
121,9.578237,8.203627,3
122,8.301076,7.45414,3
123,13.463798,15.234542,3
124,9.623561,6.081907,3
125,10.050813,8.070157,3
126,9.595839,9.036162,3
127,7.6862955,7.478667,3
128,11.617466,6.657312,3
129,11.0863285,11.517111,3
130,12.223904,9.126853,3
131,16.99791,12.521332,3
132,8.848422,5.312571,3
133,9.962282,11.751996,3
134,8.76941,9.551334,3
135,10.586156,9.151608,3
136,17.999777,14.107232,3
137,9.414908,6.615788,3
138,10.0005665,11.933264,3
139,10.038254,9.077686,3
140,10.034411,10.437827,3
141,9.449949,8.773785,3
142,9.38551,5.636208,3
143,8.684111,7.377595,3
144,10.6868,12.552019,3
145,10.159627,8.535021,3
146,11.377275,7.870294,3
147,15.605515,14.741729,3
148,8.081952,9.581451,3
149,8.676791,6.229751,3
150,10.678029,10.985854,3
151,11.720906,9.137348,3
152,9.75987,6.153091,3
153,10.112106,15.179785,3
154,10.7968855,8.981519,3
155,8.625786,6.041409,3
156,10.173036,8.672484,3
157,9.100148,6.257586,3
158,9.522383,11.705566,3
159,9.529171,8.124344,3
160,10.714428,11.664955,3
161,13.565156,17.115902,3
162,9.702875,8.852612,3
163,9.050446,9.551334,3
164,9.060844,8.535021,3
165,8.106742,8.053274,3
166,12.56006,7.664955,3
167,7.987052,9.15697,3
168,10.940758,10.251654,3
169,10.265729,14.353639,3
170,9.152966,8.63963,3
171,9.182069,10.076431,3
172,8.470135,10.834816,3
173,12.003628,16.671914,3
174,14.183846,14.528747,3
175,9.444884,7.83185,3
176,7.240449,5.548482,3
177,8.6596155,6.501254,3
178,12.5740795,9.896189,3
179,12.726105,13.077116,3
180,12.100032,14.640428,3
181,13.44963,13.860141,3
182,10.094874,11.08955,3
183,11.249615,8.064111,3
184,10.025667,9.120921,3
185,16.939907,16.379534,3
186,10.460237,8.704654,3
187,15.087565,13.326716,3
188,11.812774,8.16872,3
189,9.48672,9.066735,3
190,10.634774,10.916951,3
191,10.712897,16.329682,3
192,10.566818,5.370522,3
193,12.279674,10.3201,3
194,10.047159,12.07837,3
195,13.133595,12.272758,3
196,9.984383,8.515856,3
197,8.376136,7.382272,3
198,8.9604645,13.62788,3
199,13.3206005,7.774469,3
200,9.243669,8.546543,3
201,10.1692,14.511749,3
202,12.35687,14.361624,3
203,10.58084,15.747091,3
204,17.61861,14.115446,3
205,10.6760845,6.868126,3
206,17.873476,14.547798,3
207,11.033688,12.480835,3
208,13.322426,14.596509,3
209,7.522798,5.41718,3
210,11.389318,8.266712,3
211,13.143088,17.30219,3
212,10.46161,8.984029,3
213,12.948997,13.104608,3
214,11.894653,10.23785,3
215,9.673725,10.533766,3
216,8.439427,6.00308,3
217,9.449141,6.4214,3
218,8.803832,14.320214,3
219,9.98089,12.48574,3
220,8.408699,10.018936,3
221,10.768205,19.207734,3
222,8.145617,7.878393,3
223,17.088081,17.586356,3
224,9.491458,6.500798,3
225,9.489007,7.620693,3
226,10.536304,7.557608,3
227,9.617397,10.405658,3
228,8.320833,10.252224,3
229,8.775473,6.230321,3
230,11.338224,11.174195,3
231,14.742971,13.635637,3
232,11.597303,16.256331,3
233,9.5171585,8.053159,3
234,10.241001,9.526579,3
235,10.539117,8.784622,3
236,9.261177,10.723134,3
237,10.952673,21.419461,3
238,9.863998,12.52464,3
239,9.136995,10.679215,3
240,10.315659,9.707278,3
241,9.244968,9.463153,3
242,8.660454,7.979808,3
243,12.182408,14.898243,3
244,10.078838,7.976386,3
245,9.418794,5.956422,3
246,7.901613,7.70819,3
247,11.48817,11.527378,3
248,10.864715,11.998859,3
249,8.452465,12.745836,3
250,8.222689,10.821697,3
251,9.691853,10.377595,3
252,9.324111,8.828542,3
253,19.28809,14.597193,3
254,8.232204,7.710928,3
255,8.1112385,6.4214,3
256,9.474357,8.962696,3
257,11.741288,7.828656,3
258,21.787012,14.871092,3
259,8.082114,5.463723,3
260,12.898459,15.398699,3
261,10.246067,9.647159,3
262,10.150881,13.430869,3
263,10.759364,16.587497,3
264,11.578802,9.271845,3
265,9.109564,11.81759,3
266,13.208531,11.398927,3
267,12.705757,11.914099,3
268,15.917817,13.895847,3
269,7.7442164,7.382956,3
270,8.319377,7.81508,3
271,9.806978,7.527606,3
272,15.406296,16.138603,3
273,8.349515,7.749828,3
274,8.177587,5.17294,3
275,8.502146,8.970796,3
276,10.102841,8.557038,3
277,10.260741,6.999201,3
278,8.458037,7.845083,3
279,10.607788,12.990075,3
280,8.188109,9.159822,3
281,13.257184,11.552133,3
282,8.870406,9.074948,3
283,17.545477,20.272187,3
284,8.470671,6.411019,3
285,7.4144197,7.777207,3
286,10.283517,8.277549,3
287,10.483359,9.337326,3
288,10.076663,7.407027,3
289,8.708941,6.509012,3
290,8.891664,8.335272,3
291,8.044138,9.112594,3
292,9.856842,7.492584,3
293,7.4159427,6.555555,3
294,10.185239,10.096167,3
295,10.402129,11.678644,3
296,18.598867,15.984713,3
297,11.2921505,7.856034,3
298,8.961186,9.472051,3
299,14.743439,13.121492,3
300,15.019384,9.986196,3
301,12.878991,18.090691,3
302,10.929419,7.13096,3
303,12.046973,9.33493,3
304,10.103969,9.282454,3
305,15.297266,13.476842,3
306,9.484752,5.616472,3
307,10.003689,11.135979,3
308,9.153544,7.59879,3
309,8.2065115,8.565023,3
310,8.359239,5.498631,3
311,14.022681,13.178986,3
312,18.129175,14.961327,3
313,13.388589,11.886721,3
314,8.665898,6.508898,3
315,8.843332,5.594569,3
316,7.342991,5.07164,3
317,10.22688,7.120009,3
318,11.778326,13.515172,3
319,13.462259,15.421172,3
320,13.120487,14.526009,3
321,11.676081,8.713552,3
322,8.069699,11.97148,3
323,8.423586,9.567191,3
324,16.090796,16.927104,3
325,8.293915,10.076317,3
326,10.061995,11.787702,3
327,9.025,7.79352,3
328,9.256579,7.598676,3
329,19.050528,18.328884,3
330,8.149722,5.198037,3
331,8.54928,5.821811,3
332,8.619611,6.39174,3
333,9.298567,5.419803,3
334,10.469397,8.584759,3
335,14.495036,14.520533,3
336,19.533495,17.732032,3
337,8.291482,7.278918,3
338,8.736985,18.646018,3
339,12.127546,10.588523,3
340,11.428101,10.211156,3
341,8.614359,6.139402,3
342,11.191599,7.940908,3
343,8.292559,10.711498,3
344,11.0071335,13.507529,3
345,8.64974,7.798539,3
346,10.157109,9.627538,3
347,7.33059,5.660848,3
348,9.722749,7.147501,3
349,15.892297,16.083732,3
350,12.184097,9.301619,3
351,9.586567,9.061145,3
352,9.6712265,11.806753,3
353,11.096769,8.466689,3
354,10.305237,5.061259,3
355,9.9953985,7.439995,3
356,7.2765512,6.777207,3
357,9.467426,16.444672,3
358,18.120865,13.198037,3
359,14.835866,15.421172,3
360,15.453407,14.144877,3
361,11.607194,15.090006,3
362,9.726977,12.48574,3
363,10.738319,6.500798,3
0,9.463685,8.858658,4
1,6.439647,7.174309,4
2,9.421969,6.268651,4
3,8.532361,11.875199,4
4,13.7838545,14.845767,4
5,6.16785,7.377595,4
6,7.2914724,8.630846,4
7,8.244717,5.663016,4
8,14.635386,16.965434,4
9,7.8026953,6.14214,4
10,11.550697,7.333105,4
11,8.120383,12.608943,4
12,10.559878,13.706821,4
13,9.978524,7.828656,4
14,14.238892,17.324321,4
15,13.61909,10.120237,4
16,15.586463,14.876454,4
17,10.453745,12.507757,4
18,8.340671,10.273556,4
19,7.222402,7.459046,4
20,8.767854,10.719826,4
21,7.4956417,8.064111,4
22,11.639437,13.178986,4
23,13.809293,12.992242,4
24,11.15552,9.285649,4
25,15.222712,8.860825,4
26,7.468176,5.625142,4
27,15.55035,18.129021,4
28,12.257986,13.326374,4
29,7.599597,6.468514,4
30,13.689411,14.144877,4
31,9.088702,9.157084,4
32,12.089968,11.527378,4
33,14.449749,13.936801,4
34,10.903955,8.729409,4
35,8.361604,10.374857,4
36,13.653006,16.489276,4
37,13.735062,19.204882,4
38,7.980519,5.96167,4
39,7.545609,10.372804,4
40,7.6058035,13.30219,4
41,10.341796,10.610882,4
42,12.372692,13.909879,4
43,14.75426,16.124914,4
44,11.194583,12.466575,4
45,10.950742,10.188683,4
46,7.3681636,6.041409,4
47,10.442753,9.671229,4
48,8.434968,6.399498,4
49,14.300081,11.341318,4
50,10.505934,6.555555,4
51,10.089104,12.560232,4
52,14.8100605,16.075633,4
53,13.355629,16.861396,4
54,9.130805,6.500798,4
55,15.218086,12.272758,4
56,11.200162,7.278348,4
57,15.069328,16.456194,4
58,13.3496475,14.486995,4
59,7.7414737,5.422085,4
60,15.241291,15.289869,4
61,9.559724,10.569244,4
62,6.960472,6.545174,4
63,8.339556,12.990075,4
64,7.8950043,8.089436,4
65,7.846129,7.949121,4
66,7.7081604,9.507529,4
67,8.762505,9.348733,4
68,8.724546,7.193588,4
69,7.359796,14.29603,4
70,12.638405,9.564567,4
71,11.859093,11.341318,4
72,10.624753,8.488934,4
73,7.347348,8.806068,4
74,10.94553,10.369838,4
75,9.074639,7.136093,4
76,7.3626137,10.227127,4
77,9.091203,7.599133,4
78,9.329547,9.731576,4
79,8.062649,8.63963,4
80,8.442651,12.362993,4
81,6.444524,8.934747,4
82,7.4843173,10.096052,4
83,6.617471,5.120921,4
84,14.180285,12.940223,4
85,9.066679,8.384668,4
86,14.444854,14.963951,4
87,8.736082,9.33493,4
88,8.815842,8.261122,4
89,11.9529705,12.836185,4
90,11.449036,12.248117,4
91,9.141135,10.196897,4
92,11.460289,11.407597,4
93,10.817776,11.6013,4
94,12.5979805,7.752566,4
95,13.111572,17.805498,4
96,7.4596705,6.257015,4
97,14.121153,21.189368,4
98,10.452188,6.304243,4
99,14.062677,12.163244,4
100,14.724859,13.847022,4
101,9.168093,11.949691,4
102,8.550943,8.209901,4
103,14.941396,16.69952,4
104,8.217832,9.387063,4
105,10.132198,12.565023,4
106,12.44341,11.286675,4
107,8.341526,9.066735,4
108,6.6321692,8.105635,4
109,15.192517,15.651266,4
110,13.822048,14.492584,4
111,8.293331,8.962696,4
112,12.318007,7.406913,4
113,7.123906,10.561601,4
114,10.020489,16.346109,4
115,9.534017,15.316678,4
116,9.810844,11.429614,4
117,8.88662,16.322039,4
118,8.299033,10.898357,4
119,7.684359,8.781428,4
120,12.137379,12.122062,4
121,6.8525896,7.103239,4
122,13.110314,9.707278,4
123,7.622433,6.838124,4
124,9.619004,9.490531,4
125,15.22096,17.674652,4
126,13.4588175,17.526123,4
127,16.369343,20.297399,4
128,9.781571,7.702715,4
129,11.818554,11.17488,4
130,8.801131,5.832762,4
131,7.3134103,6.079853,4
132,8.715802,10.823864,4
133,7.869508,7.120009,4
134,11.864682,6.309034,4
135,14.667602,15.032511,4
136,7.57892,8.091489,4
137,7.272176,7.382386,4
138,9.676694,11.825918,4
139,7.8039894,7.040497,4
140,7.518466,6.230321,4
141,8.4856615,5.361966,4
142,8.509398,7.645676,4
143,8.685786,8.644992,4
144,8.874823,10.443303,4
145,9.351546,13.099703,4
146,11.13143,15.724617,4
147,10.355041,5.929044,4
148,16.382856,17.788957,4
149,9.066439,7.749828,4
150,8.310182,11.760209,4
151,8.956261,8.515856,4
152,9.042978,10.479466,4
153,10.264991,10.912046,4
154,13.871485,10.903376,4
155,9.010889,11.752566,4
156,14.386279,14.467944,4
157,7.7877913,8.48323,4
158,14.464733,12.576203,4
159,14.400967,10.950376,4
160,8.076083,7.979237,4
161,13.244216,7.527948,4
162,14.589889,15.87018,4
163,12.801004,14.542436,4
164,12.376577,14.367214,4
165,7.709261,7.966119,4
166,11.743444,9.573123,4
167,7.8321548,12.012662,4
168,8.189196,11.97091,4
169,7.70247,7.483801,4
170,9.22518,9.707392,4
171,13.465368,19.207164,4
172,10.128858,8.781428,4
173,9.302128,8.838923,4
174,8.142236,7.486995,4
175,7.7463603,7.774469,4
176,9.543595,11.182865,4
177,10.41076,15.672598,4
178,14.073437,9.890143,4
179,15.626062,17.795003,4
180,12.232912,9.036618,4
181,10.180324,5.682295,4
182,12.716301,15.021104,4
183,7.3458514,6.777207,4
184,10.065022,11.818161,4
185,7.7583995,6.380903,4
186,7.867202,7.068104,4
187,12.795127,11.341318,4
188,10.472002,10.964065,4
189,9.814448,8.291923,4
190,15.106675,8.760095,4
191,11.86205,9.641683,4
192,12.00239,12.445014,4
193,11.199512,7.695071,4
194,13.152001,19.048939,4
195,8.288764,11.374743,4
196,16.404755,17.732032,4
197,15.269669,10.632215,4
198,14.951801,15.730663,4
199,7.748468,8.091489,4
200,9.496528,10.076431,4
201,8.218803,9.120921,4
202,7.1159215,6.509012,4
203,14.643915,11.758042,4
204,6.7868257,6.175564,4
205,14.003171,14.564339,4
206,14.193072,16.595938,4
207,14.072839,11.467259,4
208,13.877988,11.248916,4
209,10.92868,15.265343,4
210,8.175357,10.421514,4
211,8.16623,10.476157,4
212,9.176635,11.648528,4
213,11.196905,9.816221,4
214,11.137403,13.189938,4
215,12.533318,6.43817,4
216,9.9616995,5.211841,4
217,8.933636,5.660848,4
218,11.033071,7.152407,4
219,13.078313,12.475359,4
220,8.285317,7.886607,4
221,11.321353,11.654004,4
222,8.134431,8.694273,4
223,9.291202,10.468628,4
224,9.721872,13.866073,4
225,9.135135,8.669176,4
226,12.406638,11.256787,4
227,10.966534,10.741843,4
228,8.179729,8.400866,4
229,9.105794,7.615103,4
230,10.252467,10.758726,4
231,10.556565,8.390029,4
232,12.950966,9.18663,4
233,8.090521,8.762719,4
234,15.955094,10.618982,4
235,11.585942,12.5,4
236,9.016917,8.825347,4
237,9.091445,6.706707,4
238,9.018142,9.750627,4
239,9.221366,9.102327,4
240,11.38646,13.324093,4
241,11.014861,8.946269,4
242,7.9304357,7.979808,4
243,7.5213656,8.14636,4
244,8.738484,5.496577,4
245,7.6602306,8.535021,4
246,7.9364,9.487793,4
247,9.615836,8.124344,4
248,13.658174,14.816221,4
249,10.501255,10.36402,4
250,10.8810625,6.971708,4
251,14.596941,13.868811,4
252,9.261735,6.719826,4
253,7.2547307,7.128108,4
254,7.025993,10.082477,4
255,10.635565,12.904631,4
256,13.076056,10.352954,4
257,13.608658,10.427446,4
258,7.701544,6.552931,4
259,9.592174,6.093429,4
260,8.289633,10.788729,4
261,8.217632,8.798311,4
262,8.391059,9.745608,4
263,7.3719625,8.365274,4
264,10.488049,8.357061,4
265,8.591523,8.053274,4
266,10.944459,15.757472,4
267,16.360264,16.0154,4
268,8.865614,8.174195,4
269,9.807533,6.615788,4
270,9.804097,9.969655,4
271,8.108912,8.215149,4
272,9.490789,12.541067,4
273,11.990618,9.282454,4
274,8.544938,7.532968,4
275,11.850641,13.113278,4
276,8.742189,8.932352,4
277,16.228289,17.663586,4
278,8.34634,5.498631,4
279,8.788724,5.736938,4
280,7.90629,5.819644,4
281,8.275931,6.202943,4
282,7.314651,9.48825,4
283,12.942926,12.910677,4
284,14.364968,17.569815,4
285,11.764227,11.960757,4
286,12.229495,14.665639,4
287,6.9115047,9.222792,4
288,8.754928,5.578713,4
289,10.745413,15.029774,4
290,13.468938,9.436344,4
291,13.638202,15.965662,4
292,11.755135,9.959274,4
293,7.401937,7.888888,4
294,14.972111,15.895049,4
295,13.459987,15.174423,4
296,12.196804,8.691193,4
297,14.419395,12.448094,4
298,9.201023,10.218571,4
299,11.759729,13.743098,4
300,13.088346,11.738877,4
301,12.559046,13.326374,4
302,14.256203,15.486424,4
303,11.394605,9.647159,4
304,7.4771748,11.842915,4
305,7.931974,5.548482,4
306,9.734737,5.312571,4
307,13.994683,14.002737,4
308,13.495273,9.652635,4
309,8.796764,11.33858,4
310,9.866281,14.044147,4
311,10.130213,8.704654,4
312,8.614241,6.848505,4
313,14.633522,14.200205,4
314,10.83973,10.46783,4
315,7.2203474,6.980492,4
316,7.231129,6.802418,4
317,8.274155,9.441364,4
318,12.519148,16.121606,4
319,9.248182,11.751996,4
320,16.457567,15.188569,4
321,10.235955,9.285078,4
322,9.258542,13.652635,4
323,9.040004,10.985854,4
324,10.691945,10.211156,4
325,15.133801,12.584302,4
326,8.7731085,10.172256,4
327,9.506254,8.387177,4
328,7.504615,5.173511,4
329,6.5709305,7.70819,4
330,14.190329,8.42334,4
331,8.433839,7.721879,4
332,7.668326,9.649326,4
333,8.930659,8.773785,4
334,8.619764,9.822267,4
335,7.630344,9.03331,4
336,9.251882,11.81759,4
337,15.45002,17.07164,4
338,13.273502,11.180355,4
339,8.519908,7.732831,4
340,8.009271,5.594569,4
341,15.262523,17.203855,4
342,8.243691,7.615103,4
343,14.872108,10.755304,4
344,15.161852,13.843714,4
345,7.203395,6.597193,4
346,8.443134,6.452201,4
347,9.229414,14.79101,4
348,13.7377205,10.112594,4
349,11.085644,9.970225,4
350,15.673942,19.335843,4
351,14.374497,14.955738,4
352,12.663659,11.174195,4
353,9.198321,6.145334,4
354,6.798431,13.742527,4
355,13.018418,16.78428,4
356,11.463161,9.03331,4
357,9.163774,6.3201,4
358,11.731298,12.23112,4
359,7.4328403,8.41467,4
360,11.66383,9.082477,4
361,11.536066,15.079169,4
362,10.906622,10.24401,4
363,9.634106,8.537873,4
0,9.371659,9.472051,5
1,16.241478,14.597193,5
2,13.751028,13.428017,5
3,9.874688,10.251654,5
4,8.3499365,8.962696,5
5,10.481951,13.696326,5
6,10.224421,8.858658,5
7,8.688886,6.58898,5
8,14.740469,13.430869,5
9,11.759797,13.868811,5
10,13.577283,15.174423,5
11,12.025411,11.021446,5
12,8.847622,6.452201,5
13,8.863136,10.008555,5
14,9.867627,9.507529,5
15,10.249593,8.16872,5
16,14.968562,16.083732,5
17,9.6457815,7.105863,5
18,10.046821,10.758726,5
19,14.702868,13.783937,5
20,9.829738,6.643166,5
21,8.423845,10.123089,5
22,10.748006,14.361624,5
23,11.013683,11.842915,5
24,9.313802,7.992927,5
25,7.877005,8.460985,5
26,9.810926,9.551334,5
27,10.289168,15.582819,5
28,9.952843,12.313826,5
29,11.183824,9.750627,5
30,13.0146,9.107232,5
31,11.557043,11.620579,5
32,8.273679,8.557038,5
33,12.413493,9.986652,5
34,9.128657,6.501254,5
35,9.127924,9.126853,5
36,10.28896,5.422085,5
37,9.999318,13.942276,5
38,11.941262,7.773899,5
39,11.079239,9.137348,5
40,12.199023,8.053159,5
41,12.206129,12.58704,5
42,9.152502,10.374857,5
43,9.649407,8.565023,5
44,8.712424,7.615103,5
45,9.517526,9.342687,5
46,9.618048,8.464407,5
47,12.505544,19.01597,5
48,8.450319,9.441364,5
49,10.963698,10.287816,5
50,9.030277,8.874515,5
51,11.894377,11.678644,5
52,14.769296,16.19279,5
53,8.331803,12.608943,5
54,10.548401,17.471252,5
55,9.566594,7.374172,5
56,10.974761,7.774469,5
57,9.511567,7.092174,5
58,14.598448,20.910107,5
59,7.849521,7.361168,5
60,10.560829,11.933264,5
61,8.292854,8.751996,5
62,11.043448,15.316678,5
63,12.769806,16.496691,5
64,9.6450815,12.52464,5
65,14.418834,15.486424,5
66,10.494118,9.99749,5
67,8.911097,7.798539,5
68,13.762622,14.835386,5
69,8.761213,8.87999,5
70,12.054906,21.819644,5
71,9.434699,5.362537,5
72,10.489057,9.816335,5
73,7.943181,5.929044,5
74,14.801576,7.406913,5
75,11.209742,11.09765,5
76,11.042358,8.546543,5
77,10.984803,6.657312,5
78,8.072457,9.485626,5
79,8.9552145,9.501483,5
80,9.953494,7.817704,5
81,10.800398,8.089436,5
82,10.944512,9.460415,5
83,8.241116,7.810061,5
84,7.771584,5.654802,5
85,9.103656,6.706707,5
86,12.437299,19.89984,5
87,10.735666,10.988706,5
88,8.246596,7.746976,5
89,10.69978,5.866187,5
90,10.619322,8.226214,5
91,10.373236,11.256787,5
92,9.06935,11.300821,5
93,10.690112,7.120009,5
94,12.227819,7.798539,5
95,8.653827,8.984029,5
96,10.893562,12.272758,5
97,9.369457,10.654688,5
98,9.885883,10.076317,5
99,11.957063,7.226899,5
100,12.744876,14.876454,5
101,10.627599,11.806753,5
102,11.762424,12.13039,5
103,12.479113,13.851813,5
104,10.424313,14.407711,5
105,12.399523,14.616244,5
106,7.925818,5.120921,5
107,11.642859,10.730778,5
108,10.679585,9.022701,5
109,10.364215,9.756103,5
110,11.516496,9.400182,5
111,11.73411,14.640543,5
112,15.815423,14.816221,5
113,9.968547,7.563084,5
114,8.554547,11.374743,5
115,8.986136,7.100387,5
116,8.161585,5.041409,5
117,11.348194,11.557494,5
118,10.854155,17.668491,5
119,9.675366,8.885922,5
120,8.1468315,6.394022,5
121,10.872238,14.898243,5
122,12.334954,9.707392,5
123,9.316121,8.932352,5
124,12.647521,16.527264,5
125,10.817306,12.537759,5
126,9.635399,8.034109,5
127,10.622495,8.382158,5
128,10.148894,12.869609,5
129,11.683708,9.551334,5
130,10.074786,7.242756,5
131,9.127246,9.799908,5
132,10.294972,11.818161,5
133,8.312021,7.579625,5
134,11.856151,7.333105,5
135,10.520169,7.147501,5
136,7.8635044,8.212525,5
137,9.946904,10.834816,5
138,11.735593,11.180355,5
139,9.40552,15.53023,5
140,11.001596,11.133127,5
141,8.085921,5.625142,5
142,12.525232,14.109628,5
143,8.468714,6.788843,5
144,8.829472,15.029774,5
145,10.497865,11.908624,5
146,9.850144,20.927104,5
147,12.129785,13.62788,5
148,11.052128,9.142824,5
149,9.087542,10.53696,5
150,13.5687895,11.475587,5
151,10.051692,9.101756,5
152,10.200146,16.78428,5
153,10.396205,5.487793,5
154,10.953868,11.886721,5
155,10.120053,5.523956,5
156,10.298026,14.101072,5
157,11.479497,11.270704,5
158,11.666631,17.042094,5
159,7.9783754,12.163244,5
160,9.354615,5.211841,5
161,13.135055,15.908624,5
162,10.168472,5.616472,5
163,10.508841,8.669176,5
164,12.86626,6.69838,5
165,10.4792795,8.398129,5
