,y_pred,y_test,run
263,9.292177,5.419803,2
264,14.115163,9.652635,2
265,9.63638,8.874515,2
266,8.388534,18.646018,2
267,8.656264,10.02715,2
268,11.185074,9.26386,2
269,10.325239,9.862879,2
270,12.912321,10.087953,2
271,14.874819,12.921058,2
272,12.691215,13.851813,2
273,14.597538,17.115902,2
274,9.053205,7.010038,2
275,6.8939643,8.546543,2
276,8.4216,6.848505,2
277,6.631715,7.465206,2
278,17.104738,19.793178,2
279,10.831707,10.043805,2
280,12.3527355,11.235112,2
281,9.483963,12.507757,2
282,10.539745,9.14271,2
283,10.759906,14.361282,2
284,11.086778,12.552019,2
285,13.8766,8.704654,2
286,13.354218,14.259981,2
287,11.549785,13.603239,2
288,7.557147,8.034109,2
289,15.056005,14.271389,2
290,15.014582,14.024982,2
291,16.877834,15.648414,2
292,8.294617,10.985854,2
293,9.131995,6.145334,2
294,8.55055,8.151836,2
295,15.709065,14.369267,2
296,9.772271,13.088523,2
297,13.022825,14.596509,2
298,10.459858,8.751996,2
299,8.739606,5.41718,2
300,13.448572,15.268195,2
301,13.246878,16.644992,2
302,9.691369,13.126967,2
303,10.283481,14.317362,2
304,9.638292,6.615788,2
305,11.068107,16.962126,2
306,8.716631,5.435774,2
307,7.666691,8.644535,2
308,11.187528,13.042094,2
309,8.110784,7.804015,2
310,10.3147955,8.546657,2
311,7.29073,12.422883,2
312,8.660758,10.374857,2
313,10.72063,9.953228,2
314,9.299584,11.752566,2
315,10.504411,6.202943,2
316,10.907847,15.651266,2
317,4.73643,6.750057,2
318,9.0044365,10.741843,2
319,15.220728,14.526009,2
320,10.005206,7.615103,2
321,9.561386,9.077686,2
322,10.609651,9.282454,2
323,8.470147,9.342687,2
324,10.398499,7.278348,2
325,16.067377,17.739561,2
326,13.1732645,17.381587,2
327,10.219964,18.736367,2
328,13.005399,9.986196,2
329,8.242613,6.348163,2
330,7.97336,5.219484,2
331,10.954715,10.476157,2
332,10.646051,10.421514,2
333,13.021244,16.565708,2
334,10.050323,6.508898,2
335,14.023532,15.730663,2
336,10.012181,11.286675,2
337,8.871523,7.768993,2
338,8.173985,8.034109,2
339,9.468684,9.068902,2
340,15.541258,16.028405,2
341,8.875708,9.318161,2
342,8.77921,8.852612,2
343,15.002456,16.329682,2
344,14.735113,13.381473,2
345,8.6438875,9.485626,2
346,9.212372,7.662103,2
347,8.586682,8.535021,2
348,9.334294,5.636208,2
349,9.693953,9.704654,2
350,8.996871,9.126853,2
351,12.610327,13.189938,2
352,8.586344,10.155829,2
353,14.370881,10.443303,2
354,10.452769,8.239904,2
355,10.036234,10.073807,2
356,9.206274,9.959274,2
357,8.403241,7.092174,2
358,8.443571,6.693018,2
359,9.252401,9.603353,2
360,8.929425,9.33493,2
361,13.320583,9.98939,2
362,16.85925,16.951174,2
363,12.235255,11.787702,2
0,12.406111,9.98939,3
1,9.469297,9.553844,3
2,13.420874,16.489276,3
3,9.246555,7.317134,3
4,9.822105,8.157198,3
5,9.712329,14.361282,3
6,9.065825,10.876454,3
7,12.3001175,12.921058,3
8,8.714852,8.499543,3
9,9.123105,5.353524,3
10,8.87723,7.401551,3
11,8.444694,6.788501,3
12,8.516908,8.934747,3
13,13.259211,13.92083,3
14,10.217144,9.901665,3
15,8.205367,7.525325,3
16,8.756571,9.679443,3
17,7.2703004,11.234998,3
18,9.7042675,12.176363,3
19,12.431717,16.406342,3
20,9.954747,15.725188,3
21,13.590103,10.988364,3
22,11.692613,11.856148,3
23,7.9761324,8.573351,3
24,9.9319315,17.124229,3
25,9.408816,9.48825,3
26,11.277939,11.946954,3
27,13.171063,20.366073,3
28,9.611792,9.244581,3
29,16.16598,17.230321,3
30,9.264458,5.788957,3
31,9.137094,9.102327,3
32,8.976676,8.371206,3
33,10.867702,10.610882,3
34,10.306725,7.418548,3
35,14.832687,19.335843,3
36,11.551628,8.425621,3
37,7.7428174,6.306525,3
38,11.758713,12.445357,3
39,8.826396,8.091489,3
40,8.578953,5.386493,3
41,10.034766,9.822267,3
42,12.768504,11.007871,3
43,9.2437105,11.100958,3
44,8.291443,9.222792,3
45,10.1850395,15.316678,3
46,10.30844,14.109628,3
47,9.936368,7.177161,3
48,10.581223,7.702715,3
49,9.65933,10.145448,3
50,9.44058,11.366643,3
51,10.840595,10.730778,3
52,12.352535,11.758042,3
53,15.641845,21.176135,3
54,8.860923,9.301619,3
55,7.7565017,5.819644,3
56,8.840716,11.908624,3
57,15.167163,12.940223,3
58,10.294252,9.337326,3
59,11.71211,7.730207,3
60,13.052909,8.220625,3
61,9.542859,11.437713,3
62,9.238217,5.641113,3
63,14.043268,19.062057,3
64,11.769233,9.901209,3
65,9.604335,6.093429,3
66,10.542079,10.002623,3
67,8.976707,8.694273,3
68,13.386416,16.209673,3
69,13.01864,8.860825,3
70,10.122434,11.654004,3
71,9.049105,6.88193,3
72,8.324092,5.572667,3
73,15.152532,17.706935,3
74,8.851706,9.718343,3
75,15.2062025,17.928701,3
76,10.318172,11.31451,3
77,9.989471,6.619096,3
78,13.333798,15.021104,3
79,8.88108,6.826602,3
80,8.363969,7.736253,3
81,9.6260395,6.429614,3
82,7.4694858,6.86767,3
83,9.79214,7.253593,3
84,7.9492316,6.204996,3
85,10.09016,8.395847,3
86,11.11537,14.514373,3
87,14.697292,16.456194,3
88,9.610707,9.285649,3
89,9.05217,8.724503,3
90,9.687455,10.374857,3
91,9.06979,6.189253,3
92,16.391636,14.552817,3
93,8.819247,7.817704,3
94,13.222569,17.940109,3
95,9.690905,12.541067,3
96,11.648971,15.546657,3
97,7.990494,9.082591,3
98,9.877015,11.280971,3
99,14.715894,10.728496,3
100,10.557994,16.03947,3
101,10.1630745,11.818161,3
102,11.738285,12.866301,3
103,10.055494,6.517796,3
104,15.067435,15.319872,3
105,11.984087,15.084531,3
106,15.599045,17.643851,3
107,10.162196,8.53023,3
108,13.75185,11.557494,3
109,9.027537,8.721195,3
110,11.332826,20.927104,3
111,10.70745,15.87018,3
112,11.879022,12.59263,3
113,9.964721,8.74036,3
114,9.48863,12.239333,3
115,8.118317,6.361168,3
116,11.934469,8.762263,3
117,12.113857,9.942162,3
118,9.092637,6.202943,3
119,12.651541,10.352954,3
120,12.211667,9.285078,3
121,11.401218,8.203627,3
122,8.269558,7.45414,3
123,13.455588,15.234542,3
124,9.614143,6.081907,3
125,10.389897,8.070157,3
126,8.892838,9.036162,3
127,8.182805,7.478667,3
128,12.094773,6.657312,3
129,13.603232,11.517111,3
130,10.082529,9.126853,3
131,15.508694,12.521332,3
132,8.906306,5.312571,3
133,9.782571,11.751996,3
134,9.349495,9.551334,3
135,14.826328,9.151608,3
136,15.699918,14.107232,3
137,10.940559,6.615788,3
138,10.062571,11.933264,3
139,9.668537,9.077686,3
140,9.28477,10.437827,3
141,9.565451,8.773785,3
142,9.606775,5.636208,3
143,9.000867,7.377595,3
144,10.321934,12.552019,3
145,10.316467,8.535021,3
146,10.108626,7.870294,3
147,14.470962,14.741729,3
148,9.05841,9.581451,3
149,8.071766,6.229751,3
150,10.673822,10.985854,3
151,9.966892,9.137348,3
152,8.556235,6.153091,3
153,12.105641,15.179785,3
154,11.12787,8.981519,3
155,8.649044,6.041409,3
156,10.284538,8.672484,3
157,9.816031,6.257586,3
158,9.294425,11.705566,3
159,9.389479,8.124344,3
160,9.613008,11.664955,3
161,14.282699,17.115902,3
162,10.904484,8.852612,3
163,9.672004,9.551334,3
164,9.3422365,8.535021,3
165,9.254562,8.053274,3
166,11.23465,7.664955,3
167,8.780851,9.15697,3
168,11.826101,10.251654,3
169,9.27068,14.353639,3
170,9.063561,8.63963,3
171,11.668714,10.076431,3
172,8.815873,10.834816,3
173,13.3507185,16.671914,3
174,13.25511,14.528747,3
175,10.596066,7.83185,3
176,8.842452,5.548482,3
177,8.931255,6.501254,3
178,10.369353,9.896189,3
179,12.243351,13.077116,3
180,12.126221,14.640428,3
181,11.736793,13.860141,3
182,10.641881,11.08955,3
183,10.117648,8.064111,3
184,9.832604,9.120921,3
185,15.149338,16.379534,3
186,11.923069,8.704654,3
187,13.702096,13.326716,3
188,10.867184,8.16872,3
189,9.055962,9.066735,3
190,10.440957,10.916951,3
191,12.546886,16.329682,3
192,9.384508,5.370522,3
193,10.78275,10.3201,3
194,11.1541815,12.07837,3
195,13.630747,12.272758,3
196,11.078695,8.515856,3
197,9.350138,7.382272,3
198,10.846077,13.62788,3
199,11.904302,7.774469,3
200,9.50319,8.546543,3
201,12.028595,14.511749,3
202,12.192939,14.361624,3
203,11.773236,15.747091,3
204,16.851858,14.115446,3
205,10.106118,6.868126,3
206,14.763801,14.547798,3
207,12.0338545,12.480835,3
208,13.010564,14.596509,3
209,8.982602,5.41718,3
210,10.388638,8.266712,3
211,12.529209,17.30219,3
212,10.063979,8.984029,3
213,12.918032,13.104608,3
214,12.21473,10.23785,3
215,8.778096,10.533766,3
216,5.5361547,6.00308,3
217,9.2733345,6.4214,3
218,8.807829,14.320214,3
219,9.452525,12.48574,3
220,9.547248,10.018936,3
221,13.47572,19.207734,3
222,8.563605,7.878393,3
223,15.860465,17.586356,3
224,9.919687,6.500798,3
225,11.389831,7.620693,3
226,9.469577,7.557608,3
227,10.876592,10.405658,3
228,10.157504,10.252224,3
229,9.513582,6.230321,3
230,11.801306,11.174195,3
231,13.734438,13.635637,3
232,12.035645,16.256331,3
233,9.777061,8.053159,3
234,10.150179,9.526579,3
235,9.843833,8.784622,3
236,9.451076,10.723134,3
237,9.650445,21.419461,3
238,9.394546,12.52464,3
239,10.397654,10.679215,3
240,12.951992,9.707278,3
241,10.378944,9.463153,3
242,9.555658,7.979808,3
243,13.014762,14.898243,3
244,9.720057,7.976386,3
245,9.0705595,5.956422,3
246,8.244681,7.70819,3
247,10.643794,11.527378,3
248,12.683363,11.998859,3
249,8.94267,12.745836,3
250,9.156798,10.821697,3
251,11.153097,10.377595,3
252,9.061126,8.828542,3
253,16.238935,14.597193,3
254,8.708694,7.710928,3
255,9.200711,6.4214,3
256,10.054603,8.962696,3
257,12.233443,7.828656,3
258,17.003376,14.871092,3
259,8.300987,5.463723,3
260,13.386079,15.398699,3
261,11.548597,9.647159,3
262,10.006804,13.430869,3
263,11.198832,16.587497,3
264,9.8239155,9.271845,3
265,9.030014,11.81759,3
266,12.385212,11.398927,3
267,12.055835,11.914099,3
268,14.437381,13.895847,3
269,9.069563,7.382956,3
270,9.022203,7.81508,3
271,10.732487,7.527606,3
272,15.079737,16.138603,3
273,8.325467,7.749828,3
274,8.731688,5.17294,3
275,9.435706,8.970796,3
276,10.6938095,8.557038,3
277,10.330976,6.999201,3
278,9.191378,7.845083,3
279,11.59004,12.990075,3
280,8.960487,9.159822,3
281,12.497072,11.552133,3
282,11.096002,9.074948,3
283,16.620739,20.272187,3
284,8.476481,6.411019,3
285,8.1743965,7.777207,3
286,10.704826,8.277549,3
287,10.113071,9.337326,3
288,10.167105,7.407027,3
289,8.672238,6.509012,3
290,8.509597,8.335272,3
291,7.8938737,9.112594,3
292,9.732027,7.492584,3
293,8.952844,6.555555,3
294,12.032936,10.096167,3
295,10.944949,11.678644,3
296,15.561302,15.984713,3
297,9.5918455,7.856034,3
298,9.212425,9.472051,3
299,15.291065,13.121492,3
300,13.433881,9.986196,3
301,12.820983,18.090691,3
302,10.480297,7.13096,3
303,10.397844,9.33493,3
304,10.3006735,9.282454,3
305,13.916125,13.476842,3
306,10.799246,5.616472,3
307,11.313387,11.135979,3
308,10.0234,7.59879,3
309,9.279219,8.565023,3
310,8.377405,5.498631,3
311,12.321501,13.178986,3
312,15.607194,14.961327,3
313,13.012004,11.886721,3
314,8.734584,6.508898,3
315,9.278996,5.594569,3
316,9.859822,5.07164,3
317,9.184173,7.120009,3
318,10.221634,13.515172,3
319,14.771544,15.421172,3
320,13.782521,14.526009,3
321,10.515467,8.713552,3
322,8.392847,11.97148,3
323,8.934489,9.567191,3
324,11.660918,16.927104,3
325,9.117156,10.076317,3
326,11.308171,11.787702,3
327,9.9729595,7.79352,3
328,10.883878,7.598676,3
329,16.799307,18.328884,3
330,9.169182,5.198037,3
331,8.713352,5.821811,3
332,9.52357,6.39174,3
333,9.0636215,5.419803,3
334,8.241448,8.584759,3
335,13.098956,14.520533,3
336,15.793975,17.732032,3
337,9.094775,7.278918,3
338,9.547656,18.646018,3
339,12.317116,10.588523,3
340,11.97356,10.211156,3
341,9.130096,6.139402,3
342,10.931936,7.940908,3
343,9.518435,10.711498,3
344,11.505319,13.507529,3
345,8.970134,7.798539,3
346,10.437018,9.627538,3
347,8.162768,5.660848,3
348,10.355906,7.147501,3
349,14.330371,16.083732,3
350,11.1272745,9.301619,3
351,9.430031,9.061145,3
352,9.17382,11.806753,3
353,11.442368,8.466689,3
354,9.247825,5.061259,3
355,10.062801,7.439995,3
356,7.4503336,6.777207,3
357,9.970581,16.444672,3
358,13.605644,13.198037,3
359,15.485642,15.421172,3
360,15.22595,14.144877,3
361,12.859733,15.090006,3
362,9.655549,12.48574,3
363,10.233657,6.500798,3
0,9.677588,8.858658,4
1,7.7613063,7.174309,4
2,7.43053,6.268651,4
3,8.484563,11.875199,4
4,17.287346,14.845767,4
5,6.1894245,7.377595,4
6,7.761689,8.630846,4
7,6.6530404,5.663016,4
8,13.841872,16.965434,4
9,6.649298,6.14214,4
10,9.301407,7.333105,4
11,9.1594305,12.608943,4
12,11.563927,13.706821,4
13,7.9942875,7.828656,4
14,11.235231,17.324321,4
15,13.065195,10.120237,4
16,16.781338,14.876454,4
17,10.911775,12.507757,4
18,8.206038,10.273556,4
19,7.088575,7.459046,4
20,8.457345,10.719826,4
21,8.15819,8.064111,4
22,13.155458,13.178986,4
23,13.862059,12.992242,4
24,12.0543585,9.285649,4
25,13.562615,8.860825,4
26,8.380972,5.625142,4
27,13.988295,18.129021,4
28,13.347486,13.326374,4
29,7.12759,6.468514,4
30,16.233639,14.144877,4
31,12.147973,9.157084,4
32,12.820486,11.527378,4
33,15.323639,13.936801,4
34,8.348512,8.729409,4
35,7.6942496,10.374857,4
36,13.382147,16.489276,4
37,15.132604,19.204882,4
38,8.382661,5.96167,4
39,8.614464,10.372804,4
40,7.6325045,13.30219,4
41,10.262122,10.610882,4
42,15.387895,13.909879,4
43,16.417612,16.124914,4
44,12.522251,12.466575,4
45,10.821349,10.188683,4
46,6.931373,6.041409,4
47,9.201646,9.671229,4
48,7.781077,6.399498,4
49,13.562623,11.341318,4
50,8.3549595,6.555555,4
51,9.0298195,12.560232,4
52,16.630672,16.075633,4
53,13.874133,16.861396,4
54,9.160567,6.500798,4
55,14.612762,12.272758,4
56,11.379592,7.278348,4
57,16.033745,16.456194,4
58,16.646872,14.486995,4
59,7.750174,5.422085,4
60,13.55211,15.289869,4
61,8.655711,10.569244,4
62,7.8153167,6.545174,4
63,8.501788,12.990075,4
64,8.539686,8.089436,4
65,7.9467545,7.949121,4
66,7.376284,9.507529,4
67,8.198678,9.348733,4
68,7.8282914,7.193588,4
69,8.763394,14.29603,4
70,13.076507,9.564567,4
71,10.166515,11.341318,4
72,10.50004,8.488934,4
73,7.530408,8.806068,4
74,10.86967,10.369838,4
75,8.128726,7.136093,4
76,6.796911,10.227127,4
77,6.853178,7.599133,4
78,9.250549,9.731576,4
79,8.728344,8.63963,4
80,10.01661,12.362993,4
81,7.8264394,8.934747,4
82,7.500123,10.096052,4
83,6.6208177,5.120921,4
84,15.448111,12.940223,4
85,7.8365154,8.384668,4
86,15.884675,14.963951,4
87,9.353012,9.33493,4
88,6.928511,8.261122,4
89,11.290082,12.836185,4
90,11.975979,12.248117,4
91,8.281186,10.196897,4
92,10.981642,11.407597,4
93,11.362423,11.6013,4
94,9.735632,7.752566,4
95,13.227465,17.805498,4
96,5.7568345,6.257015,4
97,16.828154,21.189368,4
98,7.4516735,6.304243,4
99,8.093531,12.163244,4
100,14.381933,13.847022,4
101,8.335584,11.949691,4
102,8.78525,8.209901,4
103,15.900661,16.69952,4
104,8.565169,9.387063,4
105,10.1113615,12.565023,4
106,10.40261,11.286675,4
107,7.7334576,9.066735,4
108,6.3750243,8.105635,4
109,13.74549,15.651266,4
110,15.096853,14.492584,4
111,9.11657,8.962696,4
112,10.7257185,7.406913,4
113,8.310984,10.561601,4
114,7.7584686,16.346109,4
115,10.721157,15.316678,4
116,9.635144,11.429614,4
117,10.774809,16.322039,4
118,9.018455,10.898357,4
119,7.343256,8.781428,4
120,11.479929,12.122062,4
121,6.7164435,7.103239,4
122,11.912453,9.707278,4
123,7.889841,6.838124,4
124,8.594302,9.490531,4
125,17.92715,17.674652,4
126,13.178181,17.526123,4
127,18.654324,20.297399,4
128,7.348723,7.702715,4
129,11.293752,11.17488,4
130,8.679818,5.832762,4
131,8.086815,6.079853,4
132,7.81717,10.823864,4
133,7.063957,7.120009,4
134,9.270045,6.309034,4
135,16.138021,15.032511,4
136,6.746864,8.091489,4
137,6.6808085,7.382386,4
138,11.747064,11.825918,4
139,6.0838895,7.040497,4
140,7.332389,6.230321,4
141,8.784754,5.361966,4
142,7.5304685,7.645676,4
143,9.478156,8.644992,4
144,11.294939,10.443303,4
145,12.106717,13.099703,4
146,15.393,15.724617,4
147,8.462188,5.929044,4
148,18.710407,17.788957,4
149,7.920354,7.749828,4
150,10.600666,11.760209,4
151,9.50596,8.515856,4
152,10.144049,10.479466,4
153,9.217008,10.912046,4
154,13.212969,10.903376,4
155,12.352209,11.752566,4
156,17.254179,14.467944,4
157,10.458077,8.48323,4
158,12.535433,12.576203,4
159,12.931828,10.950376,4
160,8.162395,7.979237,4
161,9.670821,7.527948,4
162,13.103447,15.87018,4
163,13.726809,14.542436,4
164,16.813625,14.367214,4
165,8.156824,7.966119,4
166,14.752176,9.573123,4
167,9.217711,12.012662,4
168,8.479669,11.97091,4
169,7.103029,7.483801,4
170,7.789405,9.707392,4
171,13.782046,19.207164,4
172,7.7199717,8.781428,4
173,9.704449,8.838923,4
174,7.3612933,7.486995,4
175,7.258859,7.774469,4
176,7.967969,11.182865,4
177,15.879415,15.672598,4
178,10.453833,9.890143,4
179,18.108946,17.795003,4
180,11.803194,9.036618,4
181,8.773087,5.682295,4
182,15.764565,15.021104,4
183,6.136862,6.777207,4
184,9.20443,11.818161,4
185,7.3854976,6.380903,4
186,7.098103,7.068104,4
187,11.16326,11.341318,4
188,12.050218,10.964065,4
189,9.955029,8.291923,4
190,14.673527,8.760095,4
191,10.004015,9.641683,4
192,11.54518,12.445014,4
193,11.334138,7.695071,4
194,12.318844,19.048939,4
195,9.844177,11.374743,4
196,18.731186,17.732032,4
197,16.39392,10.632215,4
198,14.814687,15.730663,4
199,7.058883,8.091489,4
200,10.184849,10.076431,4
201,9.793363,9.120921,4
202,6.282299,6.509012,4
203,12.470932,11.758042,4
204,6.959457,6.175564,4
205,15.960001,14.564339,4
206,11.520807,16.595938,4
207,10.889249,11.467259,4
208,14.493628,11.248916,4
209,12.5443735,15.265343,4
210,7.581924,10.421514,4
211,9.079182,10.476157,4
212,12.42125,11.648528,4
213,10.3759775,9.816221,4
214,14.9720745,13.189938,4
215,10.175634,6.43817,4
216,7.5649614,5.211841,4
217,7.7447314,5.660848,4
218,9.989568,7.152407,4
219,11.853773,12.475359,4
220,7.086165,7.886607,4
221,11.354708,11.654004,4
222,7.66497,8.694273,4
223,8.698331,10.468628,4
224,9.896519,13.866073,4
225,10.857278,8.669176,4
226,9.978397,11.256787,4
227,10.451845,10.741843,4
228,9.026351,8.400866,4
229,7.4919577,7.615103,4
230,10.73219,10.758726,4
231,10.501963,8.390029,4
232,12.124743,9.18663,4
233,7.1588874,8.762719,4
234,10.730782,10.618982,4
235,10.565142,12.5,4
236,9.33506,8.825347,4
237,9.919752,6.706707,4
238,9.0409565,9.750627,4
239,10.096235,9.102327,4
240,12.069345,13.324093,4
241,8.981706,8.946269,4
242,7.914944,7.979808,4
243,7.618853,8.14636,4
244,9.0769825,5.496577,4
245,7.666656,8.535021,4
246,8.465688,9.487793,4
247,8.849927,8.124344,4
248,15.886853,14.816221,4
249,8.404753,10.36402,4
250,12.807366,6.971708,4
251,15.948059,13.868811,4
252,7.38395,6.719826,4
253,8.132096,7.128108,4
254,9.495334,10.082477,4
255,12.004389,12.904631,4
256,10.875793,10.352954,4
257,14.517273,10.427446,4
258,7.268513,6.552931,4
259,9.122268,6.093429,4
260,7.846004,10.788729,4
261,8.536843,8.798311,4
262,7.924607,9.745608,4
263,7.626093,8.365274,4
264,9.62137,8.357061,4
265,8.087062,8.053274,4
266,12.435594,15.757472,4
267,19.313244,16.0154,4
268,9.370573,8.174195,4
269,10.852477,6.615788,4
270,12.542054,9.969655,4
271,9.149312,8.215149,4
272,7.715898,12.541067,4
273,10.653882,9.282454,4
274,8.268838,7.532968,4
275,10.631514,13.113278,4
276,8.6764345,8.932352,4
277,18.593168,17.663586,4
278,8.90107,5.498631,4
279,7.1107254,5.736938,4
280,6.5268655,5.819644,4
281,8.232415,6.202943,4
282,9.837809,9.48825,4
283,11.543464,12.910677,4
284,13.399631,17.569815,4
285,10.317521,11.960757,4
286,11.748694,14.665639,4
287,10.398883,9.222792,4
288,8.2486725,5.578713,4
289,11.216433,15.029774,4
290,13.163591,9.436344,4
291,13.903315,15.965662,4
292,10.071009,9.959274,4
293,8.837266,7.888888,4
294,17.377335,15.895049,4
295,8.346308,15.174423,4
296,13.914136,8.691193,4
297,11.143006,12.448094,4
298,8.202041,10.218571,4
299,14.811009,13.743098,4
300,13.800874,11.738877,4
301,12.407742,13.326374,4
302,14.231534,15.486424,4
303,9.023775,9.647159,4
304,7.512645,11.842915,4
305,6.2286677,5.548482,4
306,7.6479597,5.312571,4
307,12.377327,14.002737,4
308,15.104097,9.652635,4
309,8.930456,11.33858,4
310,12.045505,14.044147,4
311,9.225808,8.704654,4
312,8.316445,6.848505,4
313,10.999603,14.200205,4
314,10.276523,10.46783,4
315,8.700667,6.980492,4
316,7.167517,6.802418,4
317,8.888668,9.441364,4
318,9.688515,16.121606,4
319,9.7771015,11.751996,4
320,18.02501,15.188569,4
321,10.319053,9.285078,4
322,7.5052857,13.652635,4
323,9.008702,10.985854,4
324,9.5992775,10.211156,4
325,16.310047,12.584302,4
326,9.257669,10.172256,4
327,7.916157,8.387177,4
328,6.7827573,5.173511,4
329,7.3999543,7.70819,4
330,10.319419,8.42334,4
331,8.656937,7.721879,4
332,7.944798,9.649326,4
333,9.050677,8.773785,4
334,9.136031,9.822267,4
335,7.43426,9.03331,4
336,8.709079,11.81759,4
337,18.539585,17.07164,4
338,15.41786,11.180355,4
339,7.9055214,7.732831,4
340,8.99553,5.594569,4
341,15.557853,17.203855,4
342,6.7509274,7.615103,4
343,11.494318,10.755304,4
344,14.682457,13.843714,4
345,7.1924644,6.597193,4
346,8.530828,6.452201,4
347,8.793811,14.79101,4
348,13.233224,10.112594,4
349,11.88366,9.970225,4
350,16.072819,19.335843,4
351,16.009506,14.955738,4
352,10.281836,11.174195,4
353,9.014876,6.145334,4
354,6.6718936,13.742527,4
355,12.26875,16.78428,4
356,12.89752,9.03331,4
357,9.478979,6.3201,4
358,10.362407,12.23112,4
359,7.0766315,8.41467,4
360,11.5578,9.082477,4
361,11.634278,15.079169,4
362,12.718964,10.24401,4
363,12.526246,8.537873,4
0,11.696087,9.472051,5
1,18.435946,14.597193,5
2,15.90409,13.428017,5
3,10.850385,10.251654,5
4,9.890488,8.962696,5
5,12.454487,13.696326,5
6,10.130839,8.858658,5
7,8.965837,6.58898,5
8,14.77055,13.430869,5
9,16.434471,13.868811,5
10,14.018557,15.174423,5
11,10.633251,11.021446,5
12,7.816474,6.452201,5
13,9.439984,10.008555,5
14,9.869145,9.507529,5
15,10.486976,8.16872,5
16,15.843244,16.083732,5
17,8.765032,7.105863,5
18,9.430608,10.758726,5
19,16.670881,13.783937,5
20,11.019553,6.643166,5
21,9.441777,10.123089,5
22,13.878349,14.361624,5
23,9.226126,11.842915,5
24,8.997953,7.992927,5
25,9.630472,8.460985,5
26,7.9365807,9.551334,5
27,13.598332,15.582819,5
28,10.542859,12.313826,5
29,10.82665,9.750627,5
30,13.605825,9.107232,5
31,8.292968,11.620579,5
32,9.472728,8.557038,5
33,11.418255,9.986652,5
34,8.285084,6.501254,5
35,9.73836,9.126853,5
36,10.749066,5.422085,5
37,14.063674,13.942276,5
38,11.012964,7.773899,5
39,10.325671,9.137348,5
40,10.467452,8.053159,5
41,15.537324,12.58704,5
42,9.053319,10.374857,5
43,9.142616,8.565023,5
44,10.042514,7.615103,5
45,8.145246,9.342687,5
46,9.174189,8.464407,5
47,14.52371,19.01597,5
48,8.752176,9.441364,5
49,10.089133,10.287816,5
50,9.141648,8.874515,5
51,15.137193,11.678644,5
52,16.696104,16.19279,5
53,10.257818,12.608943,5
54,16.345186,17.471252,5
55,10.781337,7.374172,5
56,12.92511,7.774469,5
57,8.495401,7.092174,5
58,15.881234,20.910107,5
59,8.02275,7.361168,5
60,8.501467,11.933264,5
61,9.900524,8.751996,5
62,13.935315,15.316678,5
63,15.6647625,16.496691,5
64,10.117288,12.52464,5
65,15.3369255,15.486424,5
66,13.987106,9.99749,5
67,7.686119,7.798539,5
68,15.898899,14.835386,5
69,9.037232,8.87999,5
70,16.046238,21.819644,5
71,9.113687,5.362537,5
72,11.61221,9.816335,5
73,9.657347,5.929044,5
74,15.740314,7.406913,5
75,14.278254,11.09765,5
76,14.041485,8.546543,5
77,10.138429,6.657312,5
78,9.908712,9.485626,5
79,10.169249,9.501483,5
80,9.949615,7.817704,5
81,9.478684,8.089436,5
82,14.01319,9.460415,5
83,8.391483,7.810061,5
84,9.286689,5.654802,5
85,9.96586,6.706707,5
86,16.849167,19.89984,5
87,9.058291,10.988706,5
88,9.407872,7.746976,5
89,10.900378,5.866187,5
90,10.579422,8.226214,5
91,11.735186,11.256787,5
92,10.340428,11.300821,5
93,9.826275,7.120009,5
94,14.6642065,7.798539,5
95,8.984803,8.984029,5
96,14.950704,12.272758,5
97,10.138881,10.654688,5
98,9.791756,10.076317,5
99,14.907682,7.226899,5
100,16.878016,14.876454,5
101,8.8340225,11.806753,5
102,14.491826,12.13039,5
103,15.753795,13.851813,5
104,13.401203,14.407711,5
105,10.445035,14.616244,5
106,9.18817,5.120921,5
107,12.04217,10.730778,5
108,8.899805,9.022701,5
109,13.79663,9.756103,5
110,12.10966,9.400182,5
111,14.241486,14.640543,5
112,17.365042,14.816221,5
113,10.456213,7.563084,5
114,9.910464,11.374743,5
115,9.119879,7.100387,5
116,9.20922,5.041409,5
117,15.347037,11.557494,5
118,14.679013,17.668491,5
119,9.515968,8.885922,5
120,9.886536,6.394022,5
121,15.037192,14.898243,5
122,9.88198,9.707392,5
123,10.6312895,8.932352,5
124,12.041828,16.527264,5
125,12.832521,12.537759,5
126,8.854671,8.034109,5
127,10.504785,8.382158,5
128,10.986852,12.869609,5
129,12.880381,9.551334,5
130,9.995276,7.242756,5
131,9.286663,9.799908,5
132,8.996991,11.818161,5
133,9.155149,7.579625,5
134,12.66312,7.333105,5
135,10.480273,7.147501,5
136,9.301358,8.212525,5
137,9.244303,10.834816,5
138,15.75652,11.180355,5
139,9.80495,15.53023,5
140,15.215435,11.133127,5
141,7.884185,5.625142,5
142,12.162185,14.109628,5
143,10.254565,6.788843,5
144,9.470826,15.029774,5
145,10.488702,11.908624,5
146,10.833806,20.927104,5
147,14.435814,13.62788,5
148,11.769434,9.142824,5
149,9.246823,10.53696,5
150,15.598369,11.475587,5
151,9.143327,9.101756,5
152,13.959654,16.78428,5
153,10.587497,5.487793,5
154,15.553614,11.886721,5
155,9.12815,5.523956,5
156,13.030119,14.101072,5
157,10.53277,11.270704,5
158,13.850562,17.042094,5
159,9.527296,12.163244,5
160,8.607105,5.211841,5
161,16.155,15.908624,5
162,9.886839,5.616472,5
