,y_pred,y_test,run
258,9.80375,11.103582,2
259,10.106507,10.65138,2
260,10.872677,9.707278,2
261,10.048742,9.551334,2
262,18.298761,15.984713,2
263,6.1022863,5.419803,2
264,13.104941,9.652635,2
265,9.852899,8.874515,2
266,10.436626,18.646018,2
267,10.026661,10.02715,2
268,10.795072,9.26386,2
269,12.710636,9.862879,2
270,11.26332,10.087953,2
271,14.432957,12.921058,2
272,13.390674,13.851813,2
273,12.8946495,17.115902,2
274,7.753679,7.010038,2
275,6.675282,8.546543,2
276,9.129376,6.848505,2
277,5.846477,7.465206,2
278,17.045286,19.793178,2
279,11.241469,10.043805,2
280,10.304577,11.235112,2
281,14.1219,12.507757,2
282,9.847411,9.14271,2
283,10.485107,14.361282,2
284,8.605244,12.552019,2
285,11.619109,8.704654,2
286,12.542356,14.259981,2
287,12.269562,13.603239,2
288,8.17084,8.034109,2
289,12.330537,14.271389,2
290,13.171592,14.024982,2
291,16.866217,15.648414,2
292,8.654399,10.985854,2
293,9.624229,6.145334,2
294,7.171598,8.151836,2
295,13.78913,14.369267,2
296,11.721207,13.088523,2
297,13.430833,14.596509,2
298,6.4785576,8.751996,2
299,6.931198,5.41718,2
300,8.307533,15.268195,2
301,11.496671,16.644992,2
302,12.110158,13.126967,2
303,9.121174,14.317362,2
304,10.084456,6.615788,2
305,12.282724,16.962126,2
306,7.4748864,5.435774,2
307,7.676835,8.644535,2
308,11.794614,13.042094,2
309,7.212456,7.804015,2
310,6.418185,8.546657,2
311,10.569209,12.422883,2
312,8.317949,10.374857,2
313,7.20785,9.953228,2
314,8.259816,11.752566,2
315,6.8191433,6.202943,2
316,11.465304,15.651266,2
317,6.408709,6.750057,2
318,10.341252,10.741843,2
319,13.653016,14.526009,2
320,9.399269,7.615103,2
321,10.600785,9.077686,2
322,8.8705435,9.282454,2
323,8.277787,9.342687,2
324,9.880029,7.278348,2
325,14.619416,17.739561,2
326,15.143542,17.381587,2
327,10.979551,18.736367,2
328,12.787426,9.986196,2
329,7.678841,6.348163,2
330,7.770974,5.219484,2
331,7.747773,10.476157,2
332,9.528849,10.421514,2
333,12.078872,16.565708,2
334,8.698873,6.508898,2
335,13.797496,15.730663,2
336,11.344684,11.286675,2
337,9.779305,7.768993,2
338,6.2063,8.034109,2
339,9.3096485,9.068902,2
340,12.35901,16.028405,2
341,9.320755,9.318161,2
342,10.071813,8.852612,2
343,13.148833,16.329682,2
344,12.328647,13.381473,2
345,5.739425,9.485626,2
346,6.616235,7.662103,2
347,8.957515,8.535021,2
348,6.7623982,5.636208,2
349,10.857833,9.704654,2
350,10.031795,9.126853,2
351,10.896413,13.189938,2
352,6.9956174,10.155829,2
353,11.989689,10.443303,2
354,10.645986,8.239904,2
355,11.295006,10.073807,2
356,11.004644,9.959274,2
357,8.968045,7.092174,2
358,9.820566,6.693018,2
359,9.365498,9.603353,2
360,9.249246,9.33493,2
361,11.410765,9.98939,2
362,17.647863,16.951174,2
363,10.298449,11.787702,2
0,10.928501,9.98939,3
1,10.445278,9.553844,3
2,10.899616,16.489276,3
3,10.475144,7.317134,3
4,10.442765,8.157198,3
5,10.740727,14.361282,3
6,10.496512,10.876454,3
7,11.049037,12.921058,3
8,9.887355,8.499543,3
9,9.885864,5.353524,3
10,9.379895,7.401551,3
11,9.9968195,6.788501,3
12,9.647496,8.934747,3
13,10.885549,13.92083,3
14,10.3549795,9.901665,3
15,10.211329,7.525325,3
16,10.364707,9.679443,3
17,7.560581,11.234998,3
18,9.651155,12.176363,3
19,10.571459,16.406342,3
20,10.23537,15.725188,3
21,11.357932,10.988364,3
22,10.494928,11.856148,3
23,9.522761,8.573351,3
24,10.717121,17.124229,3
25,9.841246,9.48825,3
26,10.962084,11.946954,3
27,11.144459,20.366073,3
28,10.6257715,9.244581,3
29,11.221835,17.230321,3
30,10.421659,5.788957,3
31,10.485605,9.102327,3
32,10.306227,8.371206,3
33,10.515205,10.610882,3
34,10.487312,7.418548,3
35,11.040402,19.335843,3
36,10.475562,8.425621,3
37,10.128165,6.306525,3
38,10.655728,12.445357,3
39,9.36378,8.091489,3
40,10.022144,5.386493,3
41,10.496401,9.822267,3
42,10.806502,11.007871,3
43,8.776665,11.100958,3
44,10.148227,9.222792,3
45,10.383061,15.316678,3
46,10.442257,14.109628,3
47,10.574125,7.177161,3
48,8.617308,7.702715,3
49,9.749304,10.145448,3
50,10.668197,11.366643,3
51,10.504179,10.730778,3
52,11.023143,11.758042,3
53,11.550655,21.176135,3
54,8.774864,9.301619,3
55,9.005824,5.819644,3
56,10.264637,11.908624,3
57,11.442159,12.940223,3
58,8.077934,9.337326,3
59,10.82126,7.730207,3
60,10.687838,8.220625,3
61,9.577215,11.437713,3
62,10.018559,5.641113,3
63,11.027474,19.062057,3
64,10.753603,9.901209,3
65,10.177445,6.093429,3
66,10.418293,10.002623,3
67,9.782895,8.694273,3
68,11.117204,16.209673,3
69,11.101266,8.860825,3
70,10.020238,11.654004,3
71,7.5906053,6.88193,3
72,9.143861,5.572667,3
73,10.961172,17.706935,3
74,10.178189,9.718343,3
75,11.072727,17.928701,3
76,10.901488,11.31451,3
77,9.649325,6.619096,3
78,10.773896,15.021104,3
79,8.483414,6.826602,3
80,9.730566,7.736253,3
81,7.4713793,6.429614,3
82,7.7620487,6.86767,3
83,10.562954,7.253593,3
84,9.301621,6.204996,3
85,9.786028,8.395847,3
86,10.081126,14.514373,3
87,10.948338,16.456194,3
88,10.108735,9.285649,3
89,9.154518,8.724503,3
90,10.332691,10.374857,3
91,9.941036,6.189253,3
92,11.619555,14.552817,3
93,10.545719,7.817704,3
94,10.7048435,17.940109,3
95,10.301399,12.541067,3
96,11.047216,15.546657,3
97,9.990244,9.082591,3
98,10.624303,11.280971,3
99,11.037478,10.728496,3
100,10.701183,16.03947,3
101,10.18097,11.818161,3
102,11.418338,12.866301,3
103,10.586316,6.517796,3
104,10.646356,15.319872,3
105,10.703482,15.084531,3
106,11.43092,17.643851,3
107,10.553313,8.53023,3
108,10.699602,11.557494,3
109,10.628978,8.721195,3
110,10.512097,20.927104,3
111,10.929341,15.87018,3
112,10.656784,12.59263,3
113,8.856018,8.74036,3
114,10.436559,12.239333,3
115,9.764997,6.361168,3
116,11.570621,8.762263,3
117,10.675135,9.942162,3
118,7.605993,6.202943,3
119,10.325923,10.352954,3
120,11.008342,9.285078,3
121,10.520103,8.203627,3
122,10.3419485,7.45414,3
123,10.775079,15.234542,3
124,9.233459,6.081907,3
125,9.470684,8.070157,3
126,10.057877,9.036162,3
127,6.9625955,7.478667,3
128,10.448591,6.657312,3
129,10.890426,11.517111,3
130,10.30978,9.126853,3
131,11.46429,12.521332,3
132,9.771324,5.312571,3
133,9.431582,11.751996,3
134,10.610243,9.551334,3
135,10.67652,9.151608,3
136,11.476196,14.107232,3
137,10.64599,6.615788,3
138,10.686018,11.933264,3
139,10.060492,9.077686,3
140,9.438346,10.437827,3
141,9.995373,8.773785,3
142,8.745562,5.636208,3
143,10.2842455,7.377595,3
144,10.489242,12.552019,3
145,10.257437,8.535021,3
146,10.562331,7.870294,3
147,11.400083,14.741729,3
148,7.573639,9.581451,3
149,9.373984,6.229751,3
150,10.551123,10.985854,3
151,10.846167,9.137348,3
152,9.845659,6.153091,3
153,10.477177,15.179785,3
154,11.03116,8.981519,3
155,9.88246,6.041409,3
156,10.546474,8.672484,3
157,10.486459,6.257586,3
158,9.504102,11.705566,3
159,9.126437,8.124344,3
160,9.717376,11.664955,3
161,11.149104,17.115902,3
162,10.755901,8.852612,3
163,10.204927,9.551334,3
164,10.266348,8.535021,3
165,10.161072,8.053274,3
166,10.667449,7.664955,3
167,8.745475,9.15697,3
168,10.417072,10.251654,3
169,10.378725,14.353639,3
170,10.185752,8.63963,3
171,10.237505,10.076431,3
172,9.513448,10.834816,3
173,9.718759,16.671914,3
174,10.823478,14.528747,3
175,10.336024,7.83185,3
176,7.0274167,5.548482,3
177,9.951125,6.501254,3
178,10.595037,9.896189,3
179,11.224149,13.077116,3
180,10.671052,14.640428,3
181,10.993982,13.860141,3
182,10.603568,11.08955,3
183,10.550764,8.064111,3
184,10.633115,9.120921,3
185,11.124488,16.379534,3
186,10.190719,8.704654,3
187,10.857049,13.326716,3
188,9.895292,8.16872,3
189,9.8352995,9.066735,3
190,10.721505,10.916951,3
191,10.564674,16.329682,3
192,9.699049,5.370522,3
193,10.381029,10.3201,3
194,10.413801,12.07837,3
195,11.264479,12.272758,3
196,10.530556,8.515856,3
197,10.488622,7.382272,3
198,11.348446,13.62788,3
199,10.655824,7.774469,3
200,9.732994,8.546543,3
201,10.607725,14.511749,3
202,10.74478,14.361624,3
203,11.167285,15.747091,3
204,11.04445,14.115446,3
205,10.438876,6.868126,3
206,11.416284,14.547798,3
207,10.993554,12.480835,3
208,11.135142,14.596509,3
209,7.555775,5.41718,3
210,11.168495,8.266712,3
211,10.982936,17.30219,3
212,9.835163,8.984029,3
213,11.004953,13.104608,3
214,10.914997,10.23785,3
215,7.8055115,10.533766,3
216,5.3424673,6.00308,3
217,10.4045315,6.4214,3
218,10.330178,14.320214,3
219,8.061654,12.48574,3
220,10.204616,10.018936,3
221,11.185735,19.207734,3
222,10.141039,7.878393,3
223,11.183497,17.586356,3
224,10.109038,6.500798,3
225,10.824554,7.620693,3
226,10.64929,7.557608,3
227,10.314999,10.405658,3
228,10.273845,10.252224,3
229,9.98493,6.230321,3
230,10.985318,11.174195,3
231,10.923342,13.635637,3
232,10.783539,16.256331,3
233,10.599484,8.053159,3
234,10.500324,9.526579,3
235,10.846591,8.784622,3
236,9.809458,10.723134,3
237,8.31156,21.419461,3
238,10.235908,12.52464,3
239,10.538135,10.679215,3
240,11.009387,9.707278,3
241,10.559912,9.463153,3
242,10.134554,7.979808,3
243,11.149985,14.898243,3
244,10.479267,7.976386,3
245,10.122879,5.956422,3
246,7.6432023,7.70819,3
247,10.180681,11.527378,3
248,10.393542,11.998859,3
249,10.3810215,12.745836,3
250,10.18964,10.821697,3
251,10.642111,10.377595,3
252,9.687952,8.828542,3
253,11.371724,14.597193,3
254,10.45982,7.710928,3
255,10.266592,6.4214,3
256,9.0947695,8.962696,3
257,9.911219,7.828656,3
258,10.679243,14.871092,3
259,9.662335,5.463723,3
260,11.109789,15.398699,3
261,10.949465,9.647159,3
262,10.407417,13.430869,3
263,10.857315,16.587497,3
264,9.849508,9.271845,3
265,9.243035,11.81759,3
266,10.886936,11.398927,3
267,10.625779,11.914099,3
268,11.100679,13.895847,3
269,10.63225,7.382956,3
270,8.130049,7.81508,3
271,10.565783,7.527606,3
272,11.253714,16.138603,3
273,9.575315,7.749828,3
274,9.963205,5.17294,3
275,10.582479,8.970796,3
276,8.566508,8.557038,3
277,10.495965,6.999201,3
278,10.466094,7.845083,3
279,10.003613,12.990075,3
280,10.204989,9.159822,3
281,11.009791,11.552133,3
282,10.8098345,9.074948,3
283,11.727415,20.272187,3
284,9.734015,6.411019,3
285,7.5599074,7.777207,3
286,10.432725,8.277549,3
287,9.782674,9.337326,3
288,9.114805,7.407027,3
289,9.681522,6.509012,3
290,4.1697245,8.335272,3
291,10.443037,9.112594,3
292,10.247429,7.492584,3
293,6.9071693,6.555555,3
294,10.847712,10.096167,3
295,10.877112,11.678644,3
296,10.81874,15.984713,3
297,10.454214,7.856034,3
298,10.781204,9.472051,3
299,11.536109,13.121492,3
300,10.643209,9.986196,3
301,10.931614,18.090691,3
302,10.382797,7.13096,3
303,10.867628,9.33493,3
304,10.868419,9.282454,3
305,11.204578,13.476842,3
306,10.487882,5.616472,3
307,11.245877,11.135979,3
308,6.91856,7.59879,3
309,10.457649,8.565023,3
310,9.864751,5.498631,3
311,10.703811,13.178986,3
312,11.208618,14.961327,3
313,11.041531,11.886721,3
314,10.668481,6.508898,3
315,9.864124,5.594569,3
316,8.903695,5.07164,3
317,9.799082,7.120009,3
318,11.412475,13.515172,3
319,11.066156,15.421172,3
320,11.255076,14.526009,3
321,10.237265,8.713552,3
322,10.532763,11.97148,3
323,9.70929,9.567191,3
324,11.100117,16.927104,3
325,10.08392,10.076317,3
326,11.157216,11.787702,3
327,10.174927,7.79352,3
328,10.074028,7.598676,3
329,11.386359,18.328884,3
330,7.4081874,5.198037,3
331,8.836934,5.821811,3
332,10.386151,6.39174,3
333,8.450636,5.419803,3
334,8.543507,8.584759,3
335,11.064606,14.520533,3
336,11.602469,17.732032,3
337,10.2844715,7.278918,3
338,10.41659,18.646018,3
339,10.805993,10.588523,3
340,10.787189,10.211156,3
341,10.197402,6.139402,3
342,10.551889,7.940908,3
343,8.550553,10.711498,3
344,11.277002,13.507529,3
345,9.833107,7.798539,3
346,10.399368,9.627538,3
347,9.437279,5.660848,3
348,10.853732,7.147501,3
349,10.828623,16.083732,3
350,10.642035,9.301619,3
351,10.238425,9.061145,3
352,10.132694,11.806753,3
353,10.575382,8.466689,3
354,10.335961,5.061259,3
355,10.321062,7.439995,3
356,7.7834764,6.777207,3
357,10.852169,16.444672,3
358,10.895438,13.198037,3
359,11.14325,15.421172,3
360,11.106761,14.144877,3
361,11.061869,15.090006,3
362,10.236678,12.48574,3
363,10.371678,6.500798,3
0,11.210278,8.858658,4
1,7.289629,7.174309,4
2,7.7253857,6.268651,4
3,8.447263,11.875199,4
4,11.912254,14.845767,4
5,6.1695313,7.377595,4
6,9.43735,8.630846,4
7,7.743218,5.663016,4
8,13.193097,16.965434,4
9,6.673556,6.14214,4
10,8.783199,7.333105,4
11,8.653961,12.608943,4
12,10.50422,13.706821,4
13,8.634831,7.828656,4
14,12.889285,17.324321,4
15,11.067346,10.120237,4
16,12.434378,14.876454,4
17,11.737132,12.507757,4
18,8.888685,10.273556,4
19,7.892944,7.459046,4
20,9.498215,10.719826,4
21,7.646412,8.064111,4
22,13.209819,13.178986,4
23,10.66217,12.992242,4
24,11.029117,9.285649,4
25,10.265614,8.860825,4
26,6.5512,5.625142,4
27,15.340426,18.129021,4
28,11.790937,13.326374,4
29,7.1976023,6.468514,4
30,14.082072,14.144877,4
31,10.973155,9.157084,4
32,10.91051,11.527378,4
33,12.65794,13.936801,4
34,8.152779,8.729409,4
35,8.676602,10.374857,4
36,12.0288315,16.489276,4
37,13.460037,19.204882,4
38,8.196546,5.96167,4
39,9.465172,10.372804,4
40,8.806199,13.30219,4
41,10.696355,10.610882,4
42,13.822023,13.909879,4
43,12.678472,16.124914,4
44,11.985309,12.466575,4
45,11.007166,10.188683,4
46,8.1416855,6.041409,4
47,8.852995,9.671229,4
48,8.210096,6.399498,4
49,14.122832,11.341318,4
50,5.8805113,6.555555,4
51,9.651644,12.560232,4
52,12.59002,16.075633,4
53,12.559986,16.861396,4
54,9.921214,6.500798,4
55,12.037021,12.272758,4
56,9.544981,7.278348,4
57,14.035746,16.456194,4
58,12.725694,14.486995,4
59,8.918268,5.422085,4
60,12.043283,15.289869,4
61,9.124123,10.569244,4
62,8.852235,6.545174,4
63,10.906015,12.990075,4
64,7.166427,8.089436,4
65,8.901248,7.949121,4
66,9.725832,9.507529,4
67,8.242976,9.348733,4
68,8.318358,7.193588,4
69,10.22112,14.29603,4
70,10.823897,9.564567,4
71,9.699284,11.341318,4
72,9.384504,8.488934,4
73,8.822255,8.806068,4
74,10.466926,10.369838,4
75,9.94211,7.136093,4
76,6.843244,10.227127,4
77,7.380085,7.599133,4
78,9.536048,9.731576,4
79,9.443449,8.63963,4
80,8.626624,12.362993,4
81,8.047252,8.934747,4
82,7.4830585,10.096052,4
83,6.744519,5.120921,4
84,12.261772,12.940223,4
85,8.670099,8.384668,4
86,12.461905,14.963951,4
87,9.343926,9.33493,4
88,8.018293,8.261122,4
89,10.646088,12.836185,4
90,10.022206,12.248117,4
91,9.448808,10.196897,4
92,12.055576,11.407597,4
93,11.0756445,11.6013,4
94,8.727431,7.752566,4
95,12.192771,17.805498,4
96,5.303456,6.257015,4
97,14.950842,21.189368,4
98,8.238365,6.304243,4
99,10.262638,12.163244,4
100,12.034231,13.847022,4
101,8.670982,11.949691,4
102,9.482514,8.209901,4
103,13.329297,16.69952,4
104,9.522584,9.387063,4
105,9.6791315,12.565023,4
106,11.536653,11.286675,4
107,9.75237,9.066735,4
108,6.728162,8.105635,4
109,10.684132,15.651266,4
110,12.740931,14.492584,4
111,7.016473,8.962696,4
112,7.515951,7.406913,4
113,7.963643,10.561601,4
114,11.619185,16.346109,4
115,11.703722,15.316678,4
116,7.750745,11.429614,4
117,11.495172,16.322039,4
118,9.389062,10.898357,4
119,7.2109923,8.781428,4
120,11.343379,12.122062,4
121,8.4241705,7.103239,4
122,11.40327,9.707278,4
123,9.801724,6.838124,4
124,10.203576,9.490531,4
125,15.452939,17.674652,4
126,13.4807415,17.526123,4
127,18.389585,20.297399,4
128,8.722889,7.702715,4
129,11.838395,11.17488,4
130,8.505365,5.832762,4
131,7.2681274,6.079853,4
132,8.841175,10.823864,4
133,7.0512905,7.120009,4
134,8.22448,6.309034,4
135,12.692202,15.032511,4
136,7.126723,8.091489,4
137,8.857407,7.382386,4
138,9.969323,11.825918,4
139,7.343747,7.040497,4
140,8.291893,6.230321,4
141,7.028738,5.361966,4
142,6.273914,7.645676,4
143,9.742206,8.644992,4
144,10.686394,10.443303,4
145,12.107758,13.099703,4
146,12.844223,15.724617,4
147,8.129094,5.929044,4
148,15.07648,17.788957,4
149,7.811015,7.749828,4
150,11.211982,11.760209,4
151,10.442582,8.515856,4
152,9.704862,10.479466,4
153,9.234445,10.912046,4
154,11.475439,10.903376,4
155,8.817084,11.752566,4
156,15.100139,14.467944,4
157,12.296897,8.48323,4
158,11.980673,12.576203,4
159,12.062313,10.950376,4
160,6.5609255,7.979237,4
161,8.874591,7.527948,4
162,12.370427,15.87018,4
163,12.378726,14.542436,4
164,14.97938,14.367214,4
165,6.0093064,7.966119,4
166,10.029105,9.573123,4
167,10.791611,12.012662,4
168,8.885761,11.97091,4
169,5.611837,7.483801,4
170,7.4921994,9.707392,4
171,13.260169,19.207164,4
172,9.315409,8.781428,4
173,9.9644785,8.838923,4
174,6.7802067,7.486995,4
175,8.907375,7.774469,4
176,11.262456,11.182865,4
177,11.841957,15.672598,4
178,8.941229,9.890143,4
179,14.326122,17.795003,4
180,9.812486,9.036618,4
181,9.523117,5.682295,4
182,12.108875,15.021104,4
183,6.979963,6.777207,4
184,9.593547,11.818161,4
185,8.867558,6.380903,4
186,6.9254775,7.068104,4
187,11.035477,11.341318,4
188,13.783012,10.964065,4
189,8.487266,8.291923,4
190,11.016034,8.760095,4
191,8.259036,9.641683,4
192,11.747364,12.445014,4
193,9.931729,7.695071,4
194,13.861937,19.048939,4
195,7.9613333,11.374743,4
196,14.296729,17.732032,4
197,11.164195,10.632215,4
198,14.243699,15.730663,4
199,9.569132,8.091489,4
200,9.992478,10.076431,4
201,9.115469,9.120921,4
202,6.989901,6.509012,4
203,9.550786,11.758042,4
204,6.0960603,6.175564,4
205,12.669109,14.564339,4
206,11.190292,16.595938,4
207,9.385487,11.467259,4
208,12.302055,11.248916,4
209,10.059227,15.265343,4
210,8.868774,10.421514,4
211,9.450285,10.476157,4
212,10.74571,11.648528,4
213,9.779197,9.816221,4
214,13.032027,13.189938,4
215,7.73606,6.43817,4
216,7.7528453,5.211841,4
217,7.3379345,5.660848,4
218,9.047099,7.152407,4
219,11.5690365,12.475359,4
220,7.4399834,7.886607,4
221,11.715051,11.654004,4
222,9.5559225,8.694273,4
223,10.227281,10.468628,4
224,10.481903,13.866073,4
225,10.96616,8.669176,4
226,11.519243,11.256787,4
227,9.98228,10.741843,4
228,9.074502,8.400866,4
229,9.590986,7.615103,4
230,10.272615,10.758726,4
231,9.830483,8.390029,4
232,10.255972,9.18663,4
233,7.8308053,8.762719,4
234,8.226901,10.618982,4
235,11.439813,12.5,4
236,8.7940645,8.825347,4
237,8.151975,6.706707,4
238,9.334176,9.750627,4
239,10.385843,9.102327,4
240,13.4351635,13.324093,4
241,8.973289,8.946269,4
242,9.401621,7.979808,4
243,9.902299,8.14636,4
244,8.827475,5.496577,4
245,8.915474,8.535021,4
246,9.086323,9.487793,4
247,8.195107,8.124344,4
248,14.913592,14.816221,4
249,8.57625,10.36402,4
250,10.430267,6.971708,4
251,11.940597,13.868811,4
252,7.698842,6.719826,4
253,8.044212,7.128108,4
254,11.07697,10.082477,4
255,12.785056,12.904631,4
256,11.263715,10.352954,4
257,11.14572,10.427446,4
258,7.5615788,6.552931,4
259,9.793375,6.093429,4
260,10.785917,10.788729,4
261,9.945219,8.798311,4
262,8.614507,9.745608,4
263,9.00935,8.365274,4
264,8.840298,8.357061,4
265,8.764329,8.053274,4
266,11.904418,15.757472,4
267,18.681969,16.0154,4
268,9.786824,8.174195,4
269,10.910421,6.615788,4
270,10.275907,9.969655,4
271,11.775299,8.215149,4
272,9.913482,12.541067,4
273,10.586583,9.282454,4
274,9.321829,7.532968,4
275,12.092993,13.113278,4
276,9.959074,8.932352,4
277,15.812296,17.663586,4
278,8.168367,5.498631,4
279,8.1424055,5.736938,4
280,8.491875,5.819644,4
281,6.6659555,6.202943,4
282,9.076524,9.48825,4
283,12.202736,12.910677,4
284,12.014411,17.569815,4
285,11.788611,11.960757,4
286,12.162634,14.665639,4
287,10.215536,9.222792,4
288,7.9578514,5.578713,4
289,12.089899,15.029774,4
290,10.6142,9.436344,4
291,12.171507,15.965662,4
292,10.854666,9.959274,4
293,7.6987023,7.888888,4
294,13.842122,15.895049,4
295,10.413437,15.174423,4
296,6.0311913,8.691193,4
297,11.412802,12.448094,4
298,9.315959,10.218571,4
299,12.90148,13.743098,4
300,10.740026,11.738877,4
301,11.449483,13.326374,4
302,13.589628,15.486424,4
303,9.37574,9.647159,4
304,9.117567,11.842915,4
305,5.609166,5.548482,4
306,7.48188,5.312571,4
307,11.746948,14.002737,4
308,12.396089,9.652635,4
309,10.336345,11.33858,4
310,11.314399,14.044147,4
311,10.8920965,8.704654,4
312,8.169935,6.848505,4
313,11.967511,14.200205,4
314,8.763389,10.46783,4
315,7.8769474,6.980492,4
316,7.7741957,6.802418,4
317,8.579127,9.441364,4
318,10.801527,16.121606,4
319,8.73988,11.751996,4
320,16.485197,15.188569,4
321,10.611374,9.285078,4
322,9.013074,13.652635,4
323,9.141651,10.985854,4
324,10.154161,10.211156,4
325,11.568931,12.584302,4
326,9.164395,10.172256,4
327,8.254065,8.387177,4
328,7.6414833,5.173511,4
329,6.1327367,7.70819,4
330,9.642698,8.42334,4
331,7.653843,7.721879,4
332,9.067351,9.649326,4
333,9.316624,8.773785,4
334,10.36618,9.822267,4
335,8.485982,9.03331,4
336,9.867067,11.81759,4
337,16.176556,17.07164,4
338,12.767069,11.180355,4
339,7.3567157,7.732831,4
340,7.833903,5.594569,4
341,11.733291,17.203855,4
342,8.877319,7.615103,4
343,10.968161,10.755304,4
344,10.869651,13.843714,4
345,5.808143,6.597193,4
346,7.380447,6.452201,4
347,11.260692,14.79101,4
348,10.88455,10.112594,4
349,10.709524,9.970225,4
350,14.001442,19.335843,4
351,12.941197,14.955738,4
352,11.035699,11.174195,4
353,9.923915,6.145334,4
354,8.09746,13.742527,4
355,13.403274,16.78428,4
356,8.362701,9.03331,4
357,8.130732,6.3201,4
358,9.941004,12.23112,4
359,8.170652,8.41467,4
360,10.221095,9.082477,4
361,11.065599,15.079169,4
362,10.7490635,10.24401,4
363,9.123191,8.537873,4
0,10.366825,9.472051,5
1,16.54326,14.597193,5
2,13.572893,13.428017,5
3,11.36754,10.251654,5
4,8.282869,8.962696,5
5,12.064479,13.696326,5
6,12.064913,8.858658,5
7,6.189027,6.58898,5
8,12.020358,13.430869,5
9,13.339227,13.868811,5
10,11.809118,15.174423,5
11,10.748002,11.021446,5
12,8.168983,6.452201,5
13,10.186987,10.008555,5
14,10.590103,9.507529,5
15,10.258487,8.16872,5
16,14.027599,16.083732,5
17,9.181211,7.105863,5
18,11.239101,10.758726,5
19,13.655191,13.783937,5
20,10.67753,6.643166,5
21,11.483464,10.123089,5
22,11.953181,14.361624,5
23,9.117896,11.842915,5
24,8.347279,7.992927,5
25,6.470348,8.460985,5
26,11.076662,9.551334,5
27,13.389927,15.582819,5
28,13.304967,12.313826,5
29,9.735883,9.750627,5
30,11.2484,9.107232,5
31,10.815569,11.620579,5
32,5.812899,8.557038,5
33,10.839021,9.986652,5
34,7.1493893,6.501254,5
35,10.204827,9.126853,5
36,9.337146,5.422085,5
37,12.13023,13.942276,5
38,8.686863,7.773899,5
39,10.67388,9.137348,5
40,9.932141,8.053159,5
41,11.156392,12.58704,5
42,8.931626,10.374857,5
43,10.581465,8.565023,5
44,9.511152,7.615103,5
45,8.77115,9.342687,5
46,8.930178,8.464407,5
47,12.873087,19.01597,5
48,8.601639,9.441364,5
49,9.904548,10.287816,5
50,10.126315,8.874515,5
51,11.882335,11.678644,5
52,14.455283,16.19279,5
53,7.2584357,12.608943,5
54,17.904598,17.471252,5
55,10.715574,7.374172,5
56,11.595088,7.774469,5
57,9.730936,7.092174,5
58,13.058393,20.910107,5
59,7.7147775,7.361168,5
60,8.943906,11.933264,5
61,6.0105133,8.751996,5
62,12.568406,15.316678,5
63,13.6747055,16.496691,5
64,10.36804,12.52464,5
65,14.024837,15.486424,5
66,11.198722,9.99749,5
67,8.506899,7.798539,5
68,13.004219,14.835386,5
69,10.617765,8.87999,5
70,14.242229,21.819644,5
71,9.312808,5.362537,5
72,11.927601,9.816335,5
73,8.166188,5.929044,5
74,9.381572,7.406913,5
75,11.5705385,11.09765,5
76,10.911334,8.546543,5
77,10.203486,6.657312,5
78,6.97986,9.485626,5
79,8.552361,9.501483,5
80,10.874779,7.817704,5
81,7.800809,8.089436,5
82,12.147072,9.460415,5
83,9.055909,7.810061,5
84,6.559356,5.654802,5
85,8.435391,6.706707,5
86,16.319975,19.89984,5
87,9.533976,10.988706,5
88,7.456729,7.746976,5
89,8.950696,5.866187,5
90,8.762722,8.226214,5
91,12.091724,11.256787,5
92,8.068399,11.300821,5
93,7.282899,7.120009,5
94,11.680222,7.798539,5
95,9.612246,8.984029,5
96,12.921221,12.272758,5
97,11.556557,10.654688,5
98,9.677589,10.076317,5
99,17.278448,7.226899,5
100,13.391313,14.876454,5
101,9.047932,11.806753,5
102,14.021397,12.13039,5
103,14.398328,13.851813,5
104,12.342696,14.407711,5
105,10.289583,14.616244,5
106,5.8248763,5.120921,5
107,10.754596,10.730778,5
108,9.726653,9.022701,5
109,12.348525,9.756103,5
110,8.619775,9.400182,5
111,13.431736,14.640543,5
112,15.970746,14.816221,5
113,8.605377,7.563084,5
114,6.4812436,11.374743,5
115,9.655486,7.100387,5
116,7.588886,5.041409,5
117,12.0748825,11.557494,5
118,13.214638,17.668491,5
119,10.336523,8.885922,5
120,8.121341,6.394022,5
121,13.021847,14.898243,5
122,6.738017,9.707392,5
123,10.881362,8.932352,5
124,11.797236,16.527264,5
125,12.818162,12.537759,5
126,8.219832,8.034109,5
127,8.088534,8.382158,5
128,10.717457,12.869609,5
129,10.823332,9.551334,5
130,9.821372,7.242756,5
131,9.803953,9.799908,5
132,10.08675,11.818161,5
133,7.3854403,7.579625,5
134,9.783624,7.333105,5
135,9.58352,7.147501,5
136,6.353866,8.212525,5
137,9.139105,10.834816,5
138,13.652145,11.180355,5
139,12.0452175,15.53023,5
140,11.771429,11.133127,5
141,6.2522,5.625142,5
142,11.3119,14.109628,5
143,6.917435,6.788843,5
144,13.208983,15.029774,5
145,10.847759,11.908624,5
146,13.046254,20.927104,5
147,11.681078,13.62788,5
148,11.580314,9.142824,5
149,10.167876,10.53696,5
150,11.811679,11.475587,5
151,7.9381423,9.101756,5
152,14.062285,16.78428,5
153,8.153031,5.487793,5
154,12.634665,11.886721,5
155,7.672443,5.523956,5
156,12.900882,14.101072,5
157,11.915596,11.270704,5
