,y_pred,y_test,run
260,11.599566,9.707278,2
261,7.403988,9.551334,2
262,21.00699,15.984713,2
263,8.611296,5.419803,2
264,11.581226,9.652635,2
265,10.071765,8.874515,2
266,8.465203,18.646018,2
267,11.664122,10.02715,2
268,11.101495,9.26386,2
269,8.972554,9.862879,2
270,13.20666,10.087953,2
271,14.83023,12.921058,2
272,14.411949,13.851813,2
273,17.368395,17.115902,2
274,6.9553638,7.010038,2
275,9.091601,8.546543,2
276,6.085574,6.848505,2
277,5.3188086,7.465206,2
278,21.497532,19.793178,2
279,13.665706,10.043805,2
280,9.84941,11.235112,2
281,15.217095,12.507757,2
282,8.435993,9.14271,2
283,11.660192,14.361282,2
284,7.5992236,12.552019,2
285,10.24041,8.704654,2
286,12.655805,14.259981,2
287,13.942715,13.603239,2
288,7.0144954,8.034109,2
289,12.344834,14.271389,2
290,15.19009,14.024982,2
291,18.895388,15.648414,2
292,8.587526,10.985854,2
293,8.643558,6.145334,2
294,6.928989,8.151836,2
295,12.370037,14.369267,2
296,13.7380495,13.088523,2
297,13.027065,14.596509,2
298,8.61676,8.751996,2
299,9.676968,5.41718,2
300,8.217399,15.268195,2
301,13.415541,16.644992,2
302,14.708209,13.126967,2
303,8.172368,14.317362,2
304,8.468958,6.615788,2
305,12.913009,16.962126,2
306,5.1640897,5.435774,2
307,6.4735746,8.644535,2
308,12.4736805,13.042094,2
309,5.826953,7.804015,2
310,6.6987805,8.546657,2
311,8.73405,12.422883,2
312,6.7319083,10.374857,2
313,7.747797,9.953228,2
314,6.7086205,11.752566,2
315,13.135776,6.202943,2
316,9.880317,15.651266,2
317,8.115457,6.750057,2
318,8.451975,10.741843,2
319,11.299206,14.526009,2
320,10.973308,7.615103,2
321,9.679521,9.077686,2
322,7.741455,9.282454,2
323,4.959469,9.342687,2
324,10.704618,7.278348,2
325,14.053689,17.739561,2
326,18.273302,17.381587,2
327,9.392935,18.736367,2
328,12.664537,9.986196,2
329,7.1581063,6.348163,2
330,6.591999,5.219484,2
331,10.684883,10.476157,2
332,7.516569,10.421514,2
333,14.480844,16.565708,2
334,11.0817375,6.508898,2
335,17.948423,15.730663,2
336,11.225336,11.286675,2
337,7.6852026,7.768993,2
338,7.8656783,8.034109,2
339,11.629949,9.068902,2
340,11.782989,16.028405,2
341,9.075884,9.318161,2
342,10.777484,8.852612,2
343,11.737363,16.329682,2
344,11.826715,13.381473,2
345,6.5126696,9.485626,2
346,4.5088573,7.662103,2
347,11.210535,8.535021,2
348,7.8675838,5.636208,2
349,9.35156,9.704654,2
350,10.45107,9.126853,2
351,10.941016,13.189938,2
352,7.6609154,10.155829,2
353,14.498573,10.443303,2
354,17.276375,8.239904,2
355,11.836733,10.073807,2
356,11.818573,9.959274,2
357,8.200951,7.092174,2
358,9.266765,6.693018,2
359,8.1707735,9.603353,2
360,7.1791635,9.33493,2
361,11.727063,9.98939,2
362,19.035793,16.951174,2
363,10.491078,11.787702,2
0,11.269055,9.98939,3
1,6.752937,9.553844,3
2,14.794865,16.489276,3
3,9.017169,7.317134,3
4,9.4380865,8.157198,3
5,11.424897,14.361282,3
6,9.462125,10.876454,3
7,13.25041,12.921058,3
8,10.226403,8.499543,3
9,3.974878,5.353524,3
10,7.212897,7.401551,3
11,6.9315367,6.788501,3
12,7.7696033,8.934747,3
13,14.103948,13.92083,3
14,7.150875,9.901665,3
15,7.317938,7.525325,3
16,10.352097,9.679443,3
17,11.934335,11.234998,3
18,8.483194,12.176363,3
19,14.834589,16.406342,3
20,13.534759,15.725188,3
21,12.809874,10.988364,3
22,11.476331,11.856148,3
23,7.176145,8.573351,3
24,14.40299,17.124229,3
25,8.978428,9.48825,3
26,12.335621,11.946954,3
27,17.220318,20.366073,3
28,8.146689,9.244581,3
29,19.523985,17.230321,3
30,6.688059,5.788957,3
31,9.030832,9.102327,3
32,7.0619564,8.371206,3
33,10.499732,10.610882,3
34,9.257997,7.418548,3
35,15.45246,19.335843,3
36,7.4714203,8.425621,3
37,8.200643,6.306525,3
38,11.273912,12.445357,3
39,5.114203,8.091489,3
40,7.1358232,5.386493,3
41,11.66588,9.822267,3
42,10.983351,11.007871,3
43,8.529339,11.100958,3
44,13.210757,9.222792,3
45,11.971596,15.316678,3
46,10.360921,14.109628,3
47,8.792032,7.177161,3
48,7.5631995,7.702715,3
49,10.06876,10.145448,3
50,8.803307,11.366643,3
51,7.0116854,10.730778,3
52,11.436203,11.758042,3
53,20.729881,21.176135,3
54,7.3698516,9.301619,3
55,5.615289,5.819644,3
56,12.683353,11.908624,3
57,13.545983,12.940223,3
58,9.457799,9.337326,3
59,9.505422,7.730207,3
60,8.656747,8.220625,3
61,17.712822,11.437713,3
62,5.080089,5.641113,3
63,17.761868,19.062057,3
64,8.41677,9.901209,3
65,7.5752544,6.093429,3
66,7.7531734,10.002623,3
67,7.501606,8.694273,3
68,13.412214,16.209673,3
69,9.223532,8.860825,3
70,11.945085,11.654004,3
71,8.270062,6.88193,3
72,8.16431,5.572667,3
73,13.686901,17.706935,3
74,6.681012,9.718343,3
75,18.610022,17.928701,3
76,9.770955,11.31451,3
77,6.06521,6.619096,3
78,10.521426,15.021104,3
79,7.200267,6.826602,3
80,9.333191,7.736253,3
81,7.276214,6.429614,3
82,6.091617,6.86767,3
83,5.216828,7.253593,3
84,3.4378827,6.204996,3
85,6.004129,8.395847,3
86,10.816297,14.514373,3
87,17.525028,16.456194,3
88,7.56434,9.285649,3
89,4.0208225,8.724503,3
90,5.8623505,10.374857,3
91,5.877005,6.189253,3
92,16.758398,14.552817,3
93,6.3844967,7.817704,3
94,12.537587,17.940109,3
95,10.431684,12.541067,3
96,14.67874,15.546657,3
97,9.532871,9.082591,3
98,9.541332,11.280971,3
99,16.866117,10.728496,3
100,8.334865,16.03947,3
101,8.676709,11.818161,3
102,12.022521,12.866301,3
103,6.687173,6.517796,3
104,13.266791,15.319872,3
105,10.443135,15.084531,3
106,14.130706,17.643851,3
107,6.9904246,8.53023,3
108,10.483403,11.557494,3
109,6.998775,8.721195,3
110,13.575995,20.927104,3
111,10.908502,15.87018,3
112,14.211711,12.59263,3
113,7.205068,8.74036,3
114,9.2967005,12.239333,3
115,9.251611,6.361168,3
116,9.498074,8.762263,3
117,10.216185,9.942162,3
118,5.2721605,6.202943,3
119,13.233757,10.352954,3
120,14.076046,9.285078,3
121,8.292595,8.203627,3
122,7.427679,7.45414,3
123,12.449815,15.234542,3
124,6.679205,6.081907,3
125,9.409907,8.070157,3
126,8.26662,9.036162,3
127,6.661115,7.478667,3
128,6.864087,6.657312,3
129,14.934096,11.517111,3
130,7.2126274,9.126853,3
131,18.24951,12.521332,3
132,5.2391953,5.312571,3
133,9.247788,11.751996,3
134,9.883606,9.551334,3
135,10.433525,9.151608,3
136,14.024866,14.107232,3
137,9.944703,6.615788,3
138,11.045855,11.933264,3
139,9.010694,9.077686,3
140,7.32573,10.437827,3
141,6.9273148,8.773785,3
142,7.3546734,5.636208,3
143,6.850892,7.377595,3
144,10.174083,12.552019,3
145,7.234458,8.535021,3
146,10.950193,7.870294,3
147,16.072794,14.741729,3
148,11.325169,9.581451,3
149,9.558675,6.229751,3
150,8.888989,10.985854,3
151,12.160365,9.137348,3
152,8.153623,6.153091,3
153,9.944947,15.179785,3
154,12.103564,8.981519,3
155,4.034999,6.041409,3
156,9.467557,8.672484,3
157,5.547631,6.257586,3
158,8.234532,11.705566,3
159,8.521973,8.124344,3
160,7.1608663,11.664955,3
161,19.671728,17.115902,3
162,10.029803,8.852612,3
163,7.3531523,9.551334,3
164,6.555286,8.535021,3
165,6.4646864,8.053274,3
166,11.6578865,7.664955,3
167,7.4863963,9.15697,3
168,7.479151,10.251654,3
169,9.087277,14.353639,3
170,9.012222,8.63963,3
171,6.713076,10.076431,3
172,8.054309,10.834816,3
173,10.906168,16.671914,3
174,11.471365,14.528747,3
175,9.34857,7.83185,3
176,10.887382,5.548482,3
177,6.3298554,6.501254,3
178,7.098854,9.896189,3
179,11.288935,13.077116,3
180,10.47218,14.640428,3
181,13.411439,13.860141,3
182,13.582243,11.08955,3
183,7.9980516,8.064111,3
184,8.226324,9.120921,3
185,14.564953,16.379534,3
186,9.572329,8.704654,3
187,14.311665,13.326716,3
188,7.0357003,8.16872,3
189,7.376769,9.066735,3
190,12.477741,10.916951,3
191,11.077653,16.329682,3
192,6.2474356,5.370522,3
193,10.073771,10.3201,3
194,10.366019,12.07837,3
195,9.0508995,12.272758,3
196,7.405504,8.515856,3
197,13.365661,7.382272,3
198,16.963186,13.62788,3
199,14.973652,7.774469,3
200,6.3359337,8.546543,3
201,13.598711,14.511749,3
202,13.850387,14.361624,3
203,13.472441,15.747091,3
204,14.034927,14.115446,3
205,8.001862,6.868126,3
206,19.916103,14.547798,3
207,9.451855,12.480835,3
208,15.860415,14.596509,3
209,7.878198,5.41718,3
210,9.716885,8.266712,3
211,15.777638,17.30219,3
212,5.3595095,8.984029,3
213,12.110244,13.104608,3
214,12.50345,10.23785,3
215,13.000293,10.533766,3
216,6.6374145,6.00308,3
217,5.363878,6.4214,3
218,7.0048676,14.320214,3
219,11.534445,12.48574,3
220,5.7811575,10.018936,3
221,14.968515,19.207734,3
222,7.195491,7.878393,3
223,16.856993,17.586356,3
224,4.913291,6.500798,3
225,11.000104,7.620693,3
226,5.698712,7.557608,3
227,7.24375,10.405658,3
228,9.611737,10.252224,3
229,7.856875,6.230321,3
230,8.7185755,11.174195,3
231,11.406747,13.635637,3
232,16.31241,16.256331,3
233,7.668478,8.053159,3
234,7.783069,9.526579,3
235,8.6638975,8.784622,3
236,7.7121143,10.723134,3
237,10.4208,21.419461,3
238,7.379035,12.52464,3
239,11.229492,10.679215,3
240,9.821417,9.707278,3
241,7.741484,9.463153,3
242,9.284228,7.979808,3
243,17.9231,14.898243,3
244,5.53768,7.976386,3
245,5.8224025,5.956422,3
246,6.243691,7.70819,3
247,9.481645,11.527378,3
248,11.132868,11.998859,3
249,8.924745,12.745836,3
250,6.8388104,10.821697,3
251,11.653412,10.377595,3
252,7.120765,8.828542,3
253,23.294508,14.597193,3
254,7.3377743,7.710928,3
255,5.9998455,6.4214,3
256,5.8848295,8.962696,3
257,6.008818,7.828656,3
258,18.98835,14.871092,3
259,7.1376634,5.463723,3
260,17.98729,15.398699,3
261,10.366086,9.647159,3
262,14.574546,13.430869,3
263,12.490245,16.587497,3
264,6.099821,9.271845,3
265,8.871257,11.81759,3
266,10.947494,11.398927,3
267,8.01745,11.914099,3
268,11.679183,13.895847,3
269,10.9286,7.382956,3
270,6.230089,7.81508,3
271,10.054577,7.527606,3
272,16.097641,16.138603,3
273,4.2936096,7.749828,3
274,9.682911,5.17294,3
275,8.629418,8.970796,3
276,7.4651847,8.557038,3
277,10.55141,6.999201,3
278,6.035747,7.845083,3
279,9.936127,12.990075,3
280,9.027389,9.159822,3
281,15.924036,11.552133,3
282,13.080882,9.074948,3
283,21.133993,20.272187,3
284,6.029796,6.411019,3
285,6.966607,7.777207,3
286,7.9088583,8.277549,3
287,9.882129,9.337326,3
288,7.745049,7.407027,3
289,4.9225225,6.509012,3
290,13.328863,8.335272,3
291,10.205014,9.112594,3
292,5.0369587,7.492584,3
293,7.4379582,6.555555,3
294,7.6077404,10.096167,3
295,11.20524,11.678644,3
296,20.168383,15.984713,3
297,9.554551,7.856034,3
298,7.442112,9.472051,3
299,16.134949,13.121492,3
300,9.555784,9.986196,3
301,11.746637,18.090691,3
302,9.607334,7.13096,3
303,11.384673,9.33493,3
304,11.34769,9.282454,3
305,11.694675,13.476842,3
306,8.223267,5.616472,3
307,14.836202,11.135979,3
308,6.6654305,7.59879,3
309,10.436936,8.565023,3
310,4.9296722,5.498631,3
311,10.010437,13.178986,3
312,19.981117,14.961327,3
313,12.386559,11.886721,3
314,9.380077,6.508898,3
315,6.9764147,5.594569,3
316,6.5318823,5.07164,3
317,9.414344,7.120009,3
318,13.975089,13.515172,3
319,13.786362,15.421172,3
320,13.891034,14.526009,3
321,8.465813,8.713552,3
322,10.509031,11.97148,3
323,6.935761,9.567191,3
324,13.913986,16.927104,3
325,7.424636,10.076317,3
326,11.916543,11.787702,3
327,4.971125,7.79352,3
328,8.248291,7.598676,3
329,15.254317,18.328884,3
330,7.109729,5.198037,3
331,5.2338796,5.821811,3
332,7.909847,6.39174,3
333,9.082418,5.419803,3
334,8.321453,8.584759,3
335,13.5673,14.520533,3
336,13.842066,17.732032,3
337,7.213376,7.278918,3
338,9.18389,18.646018,3
339,11.598836,10.588523,3
340,9.415534,10.211156,3
341,6.999247,6.139402,3
342,5.972361,7.940908,3
343,5.45544,10.711498,3
344,11.441395,13.507529,3
345,6.304903,7.798539,3
346,7.942043,9.627538,3
347,8.916671,5.660848,3
348,12.460013,7.147501,3
349,14.309348,16.083732,3
350,8.5259075,9.301619,3
351,9.008371,9.061145,3
352,7.2626977,11.806753,3
353,9.897491,8.466689,3
354,8.209958,5.061259,3
355,8.378577,7.439995,3
356,9.260625,6.777207,3
357,11.117181,16.444672,3
358,14.443611,13.198037,3
359,18.48793,15.421172,3
360,19.271418,14.144877,3
361,13.058344,15.090006,3
362,7.178429,12.48574,3
363,7.296732,6.500798,3
0,10.862885,8.858658,4
1,6.4497013,7.174309,4
2,5.905184,6.268651,4
3,6.345983,11.875199,4
4,14.367593,14.845767,4
5,7.848944,7.377595,4
6,8.210986,8.630846,4
7,13.430744,5.663016,4
8,15.666307,16.965434,4
9,6.4432044,6.14214,4
10,6.3293066,7.333105,4
11,8.148083,12.608943,4
12,12.283601,13.706821,4
13,9.42348,7.828656,4
14,13.420323,17.324321,4
15,15.535076,10.120237,4
16,13.6314,14.876454,4
17,15.706856,12.507757,4
18,10.69296,10.273556,4
19,8.809872,7.459046,4
20,8.746013,10.719826,4
21,7.3699007,8.064111,4
22,14.993961,13.178986,4
23,9.680966,12.992242,4
24,11.457077,9.285649,4
25,8.547136,8.860825,4
26,10.87164,5.625142,4
27,17.330694,18.129021,4
28,11.306365,13.326374,4
29,6.832221,6.468514,4
30,19.349012,14.144877,4
31,11.646381,9.157084,4
32,11.424363,11.527378,4
33,13.455579,13.936801,4
34,9.280204,8.729409,4
35,6.8882713,10.374857,4
36,14.639915,16.489276,4
37,16.734966,19.204882,4
38,7.687001,5.96167,4
39,7.8932204,10.372804,4
40,10.427854,13.30219,4
41,10.615996,10.610882,4
42,17.119797,13.909879,4
43,14.482602,16.124914,4
44,12.708899,12.466575,4
45,12.207439,10.188683,4
46,7.558104,6.041409,4
47,9.595076,9.671229,4
48,9.038819,6.399498,4
49,15.188111,11.341318,4
50,8.589819,6.555555,4
51,13.183112,12.560232,4
52,17.233212,16.075633,4
53,17.241161,16.861396,4
54,6.6616445,6.500798,4
55,11.997531,12.272758,4
56,9.085311,7.278348,4
57,18.225155,16.456194,4
58,15.276188,14.486995,4
59,9.139281,5.422085,4
60,13.036301,15.289869,4
61,7.4800744,10.569244,4
62,6.7520256,6.545174,4
63,13.5404415,12.990075,4
64,7.312277,8.089436,4
65,8.344747,7.949121,4
66,9.987159,9.507529,4
67,6.92942,9.348733,4
68,8.176468,7.193588,4
69,10.291373,14.29603,4
70,10.698684,9.564567,4
71,9.452979,11.341318,4
72,10.517453,8.488934,4
73,10.093991,8.806068,4
74,10.915625,10.369838,4
75,11.177053,7.136093,4
76,6.175892,10.227127,4
77,7.9253483,7.599133,4
78,8.500714,9.731576,4
79,7.356802,8.63963,4
80,7.4550796,12.362993,4
81,8.81675,8.934747,4
82,9.723146,10.096052,4
83,10.151864,5.120921,4
84,12.967916,12.940223,4
85,8.227152,8.384668,4
86,15.662944,14.963951,4
87,10.408188,9.33493,4
88,11.829517,8.261122,4
89,8.946,12.836185,4
90,14.228075,12.248117,4
91,9.204771,10.196897,4
92,12.567261,11.407597,4
93,12.885244,11.6013,4
94,8.937368,7.752566,4
95,13.491897,17.805498,4
96,7.107722,6.257015,4
97,18.83087,21.189368,4
98,6.5583086,6.304243,4
99,11.083197,12.163244,4
100,16.852936,13.847022,4
101,9.809721,11.949691,4
102,8.522712,8.209901,4
103,16.37256,16.69952,4
104,10.943912,9.387063,4
105,7.9646616,12.565023,4
106,12.83566,11.286675,4
107,8.643696,9.066735,4
108,10.130737,8.105635,4
109,14.427554,15.651266,4
110,14.152708,14.492584,4
111,13.392467,8.962696,4
112,7.3909497,7.406913,4
113,7.436304,10.561601,4
114,13.492214,16.346109,4
115,11.10392,15.316678,4
116,8.713676,11.429614,4
117,10.565813,16.322039,4
118,11.026945,10.898357,4
119,7.266261,8.781428,4
120,12.4360485,12.122062,4
121,7.769314,7.103239,4
122,11.793731,9.707278,4
123,7.5989633,6.838124,4
124,9.368264,9.490531,4
125,18.962336,17.674652,4
126,13.994377,17.526123,4
127,17.735207,20.297399,4
128,6.038333,7.702715,4
129,16.296482,11.17488,4
130,9.407399,5.832762,4
131,7.7958465,6.079853,4
132,9.824058,10.823864,4
133,10.802896,7.120009,4
134,7.6945624,6.309034,4
135,15.792991,15.032511,4
136,7.5044694,8.091489,4
137,6.177083,7.382386,4
138,9.996275,11.825918,4
139,8.536486,7.040497,4
140,8.55232,6.230321,4
141,6.7416153,5.361966,4
142,8.229356,7.645676,4
143,9.929087,8.644992,4
144,11.364,10.443303,4
145,14.5891,13.099703,4
146,13.019395,15.724617,4
147,6.2654743,5.929044,4
148,17.052067,17.788957,4
149,6.894153,7.749828,4
150,12.757313,11.760209,4
151,8.60935,8.515856,4
152,6.435011,10.479466,4
153,9.165126,10.912046,4
154,11.156664,10.903376,4
155,8.456836,11.752566,4
156,14.968653,14.467944,4
157,10.204463,8.48323,4
158,10.460771,12.576203,4
159,16.606855,10.950376,4
160,8.278774,7.979237,4
161,10.510629,7.527948,4
162,15.945679,15.87018,4
163,11.788046,14.542436,4
164,14.266096,14.367214,4
165,8.785005,7.966119,4
166,10.856566,9.573123,4
167,11.123424,12.012662,4
168,7.9834785,11.97091,4
169,11.173277,7.483801,4
170,8.090297,9.707392,4
171,16.661255,19.207164,4
172,7.4479413,8.781428,4
173,11.025511,8.838923,4
174,4.9421687,7.486995,4
175,8.217925,7.774469,4
176,10.318638,11.182865,4
177,11.684717,15.672598,4
178,10.552931,9.890143,4
179,17.926636,17.795003,4
180,7.891583,9.036618,4
181,7.926808,5.682295,4
182,11.973779,15.021104,4
183,6.688414,6.777207,4
184,10.5910635,11.818161,4
185,10.387189,6.380903,4
186,7.916774,7.068104,4
187,10.931623,11.341318,4
188,15.485928,10.964065,4
189,7.3060365,8.291923,4
190,15.504326,8.760095,4
191,8.105595,9.641683,4
192,11.015726,12.445014,4
193,9.934898,7.695071,4
194,14.919976,19.048939,4
195,7.775607,11.374743,4
196,12.648718,17.732032,4
197,10.388183,10.632215,4
198,16.867367,15.730663,4
199,8.679779,8.091489,4
200,8.800673,10.076431,4
201,9.084311,9.120921,4
202,7.0885744,6.509012,4
203,10.213459,11.758042,4
204,7.4989963,6.175564,4
205,17.682835,14.564339,4
206,13.981019,16.595938,4
207,7.787727,11.467259,4
208,13.408514,11.248916,4
209,10.4714775,15.265343,4
210,10.059895,10.421514,4
211,7.4947805,10.476157,4
212,11.992818,11.648528,4
213,10.167404,9.816221,4
214,10.926879,13.189938,4
215,6.138293,6.43817,4
216,7.294375,5.211841,4
217,6.944213,5.660848,4
218,8.579748,7.152407,4
219,11.440496,12.475359,4
220,8.526321,7.886607,4
221,11.584703,11.654004,4
222,8.89816,8.694273,4
223,9.973781,10.468628,4
224,12.403758,13.866073,4
225,10.124135,8.669176,4
226,10.734253,11.256787,4
227,8.519166,10.741843,4
228,8.251523,8.400866,4
229,6.895269,7.615103,4
230,13.44557,10.758726,4
231,8.047788,8.390029,4
232,9.599091,9.18663,4
233,7.897896,8.762719,4
234,3.5170376,10.618982,4
235,8.978985,12.5,4
236,8.469053,8.825347,4
237,8.879509,6.706707,4
238,8.433489,9.750627,4
239,11.095871,9.102327,4
240,15.163331,13.324093,4
241,8.446661,8.946269,4
242,8.597804,7.979808,4
243,8.965023,8.14636,4
244,9.444309,5.496577,4
245,6.0519986,8.535021,4
246,8.732924,9.487793,4
247,7.956931,8.124344,4
248,16.703411,14.816221,4
249,9.720835,10.36402,4
250,12.374159,6.971708,4
251,13.526931,13.868811,4
252,8.433641,6.719826,4
253,8.466557,7.128108,4
254,9.519812,10.082477,4
255,19.184177,12.904631,4
256,14.372658,10.352954,4
257,13.058314,10.427446,4
258,6.3548717,6.552931,4
259,9.001376,6.093429,4
260,8.569748,10.788729,4
261,10.783167,8.798311,4
262,6.6428175,9.745608,4
263,7.43717,8.365274,4
264,7.2460933,8.357061,4
265,5.9897213,8.053274,4
266,14.970528,15.757472,4
267,13.750128,16.0154,4
268,9.83507,8.174195,4
269,9.207947,6.615788,4
270,10.464563,9.969655,4
271,13.918029,8.215149,4
272,7.397041,12.541067,4
273,10.375467,9.282454,4
274,8.454293,7.532968,4
275,9.698904,13.113278,4
276,7.4752936,8.932352,4
277,11.9677925,17.663586,4
278,5.506332,5.498631,4
279,6.045106,5.736938,4
280,7.7945647,5.819644,4
281,5.712228,6.202943,4
282,9.615837,9.48825,4
283,13.517164,12.910677,4
284,14.423042,17.569815,4
285,14.081924,11.960757,4
286,16.622593,14.665639,4
287,11.5732565,9.222792,4
288,6.4840493,5.578713,4
289,11.498093,15.029774,4
290,10.0754795,9.436344,4
291,13.890764,15.965662,4
292,9.978684,9.959274,4
293,6.9238815,7.888888,4
294,17.768435,15.895049,4
295,10.117283,15.174423,4
296,7.289293,8.691193,4
297,10.753405,12.448094,4
298,7.8472652,10.218571,4
299,12.0756645,13.743098,4
300,11.630971,11.738877,4
301,16.51563,13.326374,4
302,11.694578,15.486424,4
303,9.502327,9.647159,4
304,8.504108,11.842915,4
305,7.099438,5.548482,4
306,7.088071,5.312571,4
307,16.204311,14.002737,4
308,10.755669,9.652635,4
309,10.330362,11.33858,4
310,14.11483,14.044147,4
311,11.017582,8.704654,4
312,9.305532,6.848505,4
313,14.896952,14.200205,4
314,10.732058,10.46783,4
315,7.749994,6.980492,4
316,6.3438916,6.802418,4
317,8.276572,9.441364,4
318,7.9291964,16.121606,4
319,11.513918,11.751996,4
320,16.64374,15.188569,4
321,13.073286,9.285078,4
322,15.688518,13.652635,4
323,8.459219,10.985854,4
324,9.891556,10.211156,4
325,14.236528,12.584302,4
326,9.109107,10.172256,4
327,9.071694,8.387177,4
328,6.3306227,5.173511,4
329,5.568546,7.70819,4
330,11.361686,8.42334,4
331,7.2646413,7.721879,4
332,8.54913,9.649326,4
333,7.7192674,8.773785,4
334,9.494878,9.822267,4
335,7.9552712,9.03331,4
336,10.694748,11.81759,4
337,12.146293,17.07164,4
338,14.179544,11.180355,4
339,7.2123547,7.732831,4
340,9.453928,5.594569,4
341,11.214651,17.203855,4
342,8.221633,7.615103,4
343,10.953249,10.755304,4
344,11.027221,13.843714,4
345,7.161068,6.597193,4
346,9.201835,6.452201,4
347,7.618418,14.79101,4
348,8.609583,10.112594,4
349,9.687542,9.970225,4
350,17.580648,19.335843,4
351,15.786922,14.955738,4
352,11.092713,11.174195,4
353,7.965847,6.145334,4
354,12.343028,13.742527,4
355,18.019468,16.78428,4
356,12.590886,9.03331,4
357,6.8936315,6.3201,4
358,8.536752,12.23112,4
359,8.37931,8.41467,4
360,13.615043,9.082477,4
361,12.392762,15.079169,4
362,13.717074,10.24401,4
363,10.591925,8.537873,4
0,11.396138,9.472051,5
1,16.465263,14.597193,5
2,13.10945,13.428017,5
3,10.585238,10.251654,5
4,7.547069,8.962696,5
5,12.393759,13.696326,5
6,11.917791,8.858658,5
7,6.276865,6.58898,5
8,13.515111,13.430869,5
9,14.602056,13.868811,5
10,13.063972,15.174423,5
11,9.024352,11.021446,5
12,7.6595974,6.452201,5
13,8.488837,10.008555,5
14,13.124563,9.507529,5
15,10.281658,8.16872,5
16,15.556066,16.083732,5
17,8.477996,7.105863,5
18,11.150368,10.758726,5
19,13.730753,13.783937,5
20,10.298822,6.643166,5
21,11.193958,10.123089,5
22,12.044731,14.361624,5
23,9.623175,11.842915,5
24,4.567191,7.992927,5
25,9.555124,8.460985,5
26,10.731805,9.551334,5
27,13.307638,15.582819,5
28,11.115791,12.313826,5
29,8.429725,9.750627,5
30,9.524557,9.107232,5
31,10.598388,11.620579,5
32,8.281378,8.557038,5
33,7.867176,9.986652,5
34,7.48488,6.501254,5
35,7.8915467,9.126853,5
36,9.447197,5.422085,5
37,9.954272,13.942276,5
38,8.946649,7.773899,5
39,13.095922,9.137348,5
40,10.769741,8.053159,5
41,11.521092,12.58704,5
42,9.205853,10.374857,5
43,9.783283,8.565023,5
44,10.299959,7.615103,5
45,10.496,9.342687,5
46,8.190278,8.464407,5
47,14.026931,19.01597,5
48,8.556315,9.441364,5
49,9.434599,10.287816,5
50,9.959828,8.874515,5
51,11.369131,11.678644,5
52,15.836125,16.19279,5
53,7.5011363,12.608943,5
54,14.922206,17.471252,5
55,9.133998,7.374172,5
56,10.836329,7.774469,5
57,5.4340196,7.092174,5
58,15.964681,20.910107,5
59,8.119839,7.361168,5
60,9.125901,11.933264,5
61,5.724487,8.751996,5
62,13.510839,15.316678,5
63,15.455677,16.496691,5
64,9.343669,12.52464,5
65,12.915996,15.486424,5
66,11.193174,9.99749,5
67,4.751099,7.798539,5
68,16.08406,14.835386,5
69,9.827436,8.87999,5
70,15.98487,21.819644,5
71,6.8724537,5.362537,5
72,11.771545,9.816335,5
73,8.894754,5.929044,5
74,10.992897,7.406913,5
75,11.938493,11.09765,5
76,10.177182,8.546543,5
77,7.1377273,6.657312,5
78,7.6887584,9.485626,5
79,8.86975,9.501483,5
80,9.775724,7.817704,5
81,6.260078,8.089436,5
82,13.665847,9.460415,5
83,8.946254,7.810061,5
84,7.897533,5.654802,5
85,5.6148715,6.706707,5
86,20.81689,19.89984,5
87,9.791426,10.988706,5
88,8.032209,7.746976,5
89,10.871642,5.866187,5
90,8.361028,8.226214,5
91,9.511234,11.256787,5
92,9.5720625,11.300821,5
93,8.554012,7.120009,5
94,12.047132,7.798539,5
95,8.359444,8.984029,5
96,13.712783,12.272758,5
97,13.909156,10.654688,5
98,8.438759,10.076317,5
99,25.755453,7.226899,5
100,16.304316,14.876454,5
101,7.3385005,11.806753,5
102,15.390513,12.13039,5
103,15.519352,13.851813,5
104,13.065359,14.407711,5
105,7.6525083,14.616244,5
106,9.091055,5.120921,5
107,11.304564,10.730778,5
108,10.028896,9.022701,5
109,11.897037,9.756103,5
110,8.6193905,9.400182,5
111,10.708321,14.640543,5
112,15.491351,14.816221,5
113,7.4886484,7.563084,5
114,9.441021,11.374743,5
115,9.9295845,7.100387,5
116,5.8894954,5.041409,5
117,13.424121,11.557494,5
118,16.272722,17.668491,5
119,11.437487,8.885922,5
120,8.588212,6.394022,5
121,13.355626,14.898243,5
122,9.442417,9.707392,5
123,9.166381,8.932352,5
124,13.685629,16.527264,5
125,14.851784,12.537759,5
126,10.089571,8.034109,5
127,7.646747,8.382158,5
128,11.239162,12.869609,5
129,9.770935,9.551334,5
130,10.614629,7.242756,5
131,9.274052,9.799908,5
132,7.685911,11.818161,5
133,8.473455,7.579625,5
134,8.067026,7.333105,5
135,8.5233135,7.147501,5
136,7.006758,8.212525,5
137,13.356302,10.834816,5
138,14.241326,11.180355,5
139,11.989829,15.53023,5
140,12.840024,11.133127,5
141,5.160332,5.625142,5
142,12.429287,14.109628,5
143,10.027884,6.788843,5
144,14.260073,15.029774,5
145,11.170438,11.908624,5
146,14.536038,20.927104,5
147,11.842745,13.62788,5
148,8.167892,9.142824,5
149,18.817911,10.53696,5
150,9.540359,11.475587,5
151,6.638777,9.101756,5
152,18.955414,16.78428,5
153,5.878024,5.487793,5
154,14.068509,11.886721,5
155,9.409379,5.523956,5
