,y_pred,y_test,run
256,2.866518,11.007985,2
257,16.308516,16.836185,2
258,1.7745283,11.103582,2
259,7.3868113,10.65138,2
260,8.672853,9.707278,2
261,6.345212,9.551334,2
262,13.468865,15.984713,2
263,7.190058,5.419803,2
264,9.538944,9.652635,2
265,3.4058464,8.874515,2
266,6.2606316,18.646018,2
267,2.8289158,10.02715,2
268,10.538453,9.26386,2
269,6.657493,9.862879,2
270,14.611141,10.087953,2
271,18.435757,12.921058,2
272,10.4988165,13.851813,2
273,14.033341,17.115902,2
274,8.641528,7.010038,2
275,1.9306471,8.546543,2
276,6.8615904,6.848505,2
277,20.58524,7.465206,2
278,32.013966,19.793178,2
279,6.925939,10.043805,2
280,9.54896,11.235112,2
281,10.116493,12.507757,2
282,7.3216376,9.14271,2
283,6.4554915,14.361282,2
284,6.297033,12.552019,2
285,4.759484,8.704654,2
286,12.109024,14.259981,2
287,10.644809,13.603239,2
288,5.378315,8.034109,2
289,15.424281,14.271389,2
290,14.941137,14.024982,2
291,17.264719,15.648414,2
292,10.375111,10.985854,2
293,5.2969933,6.145334,2
294,6.5172,8.151836,2
295,12.437576,14.369267,2
296,7.102205,13.088523,2
297,15.118205,14.596509,2
298,8.128697,8.751996,2
299,13.817592,5.41718,2
300,7.9334645,15.268195,2
301,10.224978,16.644992,2
302,10.681032,13.126967,2
303,1.6340715,14.317362,2
304,5.720332,6.615788,2
305,10.754081,16.962126,2
306,3.5861478,5.435774,2
307,1.5648124,8.644535,2
308,6.3344784,13.042094,2
309,14.896677,7.804015,2
310,5.7379365,8.546657,2
311,7.760642,12.422883,2
312,10.036306,10.374857,2
313,3.9694197,9.953228,2
314,2.3101013,11.752566,2
315,11.044434,6.202943,2
316,10.201294,15.651266,2
317,20.638905,6.750057,2
318,3.8416436,10.741843,2
319,18.80802,14.526009,2
320,3.8608224,7.615103,2
321,3.478779,9.077686,2
322,7.408933,9.282454,2
323,11.939269,9.342687,2
324,14.305401,7.278348,2
325,16.98703,17.739561,2
326,11.284717,17.381587,2
327,8.428396,18.736367,2
328,7.5940824,9.986196,2
329,2.60213,6.348163,2
330,6.9911284,5.219484,2
331,9.956749,10.476157,2
332,7.377635,10.421514,2
333,15.57723,16.565708,2
334,11.931342,6.508898,2
335,14.859693,15.730663,2
336,7.5058703,11.286675,2
337,10.786733,7.768993,2
338,5.4541616,8.034109,2
339,7.781101,9.068902,2
340,15.408761,16.028405,2
341,11.990322,9.318161,2
342,8.174682,8.852612,2
343,7.2822413,16.329682,2
344,9.41455,13.381473,2
345,16.407972,9.485626,2
346,5.336377,7.662103,2
347,5.4611,8.535021,2
348,10.767152,5.636208,2
349,7.6062202,9.704654,2
350,6.392652,9.126853,2
351,7.274752,13.189938,2
352,0.6327668,10.155829,2
353,14.18078,10.443303,2
354,14.961554,8.239904,2
355,7.6056633,10.073807,2
356,9.611224,9.959274,2
357,6.289886,7.092174,2
358,5.8688183,6.693018,2
359,12.2917795,9.603353,2
360,12.2652855,9.33493,2
361,11.543043,9.98939,2
362,21.615425,16.951174,2
363,10.802138,11.787702,2
0,9.946087,9.98939,3
1,5.806594,9.553844,3
2,13.676467,16.489276,3
3,8.578554,7.317134,3
4,6.338596,8.157198,3
5,9.641614,14.361282,3
6,8.498051,10.876454,3
7,14.7686615,12.921058,3
8,9.122572,8.499543,3
9,6.6066527,5.353524,3
10,7.913064,7.401551,3
11,7.168292,6.788501,3
12,8.233583,8.934747,3
13,10.8221245,13.92083,3
14,8.860803,9.901665,3
15,7.469012,7.525325,3
16,10.795849,9.679443,3
17,8.083717,11.234998,3
18,6.2936435,12.176363,3
19,9.131507,16.406342,3
20,10.206973,15.725188,3
21,12.10062,10.988364,3
22,7.992758,11.856148,3
23,7.693015,8.573351,3
24,13.345288,17.124229,3
25,10.036889,9.48825,3
26,9.567193,11.946954,3
27,10.489443,20.366073,3
28,8.895971,9.244581,3
29,10.542814,17.230321,3
30,6.994183,5.788957,3
31,9.329489,9.102327,3
32,5.1912003,8.371206,3
33,8.713468,10.610882,3
34,7.004138,7.418548,3
35,15.791562,19.335843,3
36,6.69504,8.425621,3
37,12.39766,6.306525,3
38,8.635675,12.445357,3
39,8.627441,8.091489,3
40,6.021321,5.386493,3
41,9.008294,9.822267,3
42,9.906007,11.007871,3
43,6.9440193,11.100958,3
44,7.325665,9.222792,3
45,8.929608,15.316678,3
46,7.469273,14.109628,3
47,7.736424,7.177161,3
48,6.403923,7.702715,3
49,7.9158096,10.145448,3
50,10.914027,11.366643,3
51,8.807434,10.730778,3
52,9.732433,11.758042,3
53,15.532098,21.176135,3
54,6.572895,9.301619,3
55,6.9853687,5.819644,3
56,10.929651,11.908624,3
57,12.434065,12.940223,3
58,11.43923,9.337326,3
59,9.371369,7.730207,3
60,14.147304,8.220625,3
61,5.718193,11.437713,3
62,5.2042127,5.641113,3
63,10.106041,19.062057,3
64,9.013104,9.901209,3
65,11.065447,6.093429,3
66,10.355333,10.002623,3
67,9.531456,8.694273,3
68,9.994152,16.209673,3
69,10.008097,8.860825,3
70,5.2774343,11.654004,3
71,8.185792,6.88193,3
72,8.490689,5.572667,3
73,9.511814,17.706935,3
74,9.35233,9.718343,3
75,11.877471,17.928701,3
76,9.986605,11.31451,3
77,8.445503,6.619096,3
78,9.246576,15.021104,3
79,6.9387302,6.826602,3
80,7.165269,7.736253,3
81,9.420383,6.429614,3
82,7.48474,6.86767,3
83,7.298001,7.253593,3
84,7.7412767,6.204996,3
85,7.7825284,8.395847,3
86,5.562152,14.514373,3
87,9.837526,16.456194,3
88,5.936367,9.285649,3
89,8.234101,8.724503,3
90,11.0793295,10.374857,3
91,8.830153,6.189253,3
92,12.812012,14.552817,3
93,8.358585,7.817704,3
94,9.974306,17.940109,3
95,9.896593,12.541067,3
96,13.381285,15.546657,3
97,5.718627,9.082591,3
98,7.3233905,11.280971,3
99,11.173081,10.728496,3
100,10.234089,16.03947,3
101,5.1551437,11.818161,3
102,19.126213,12.866301,3
103,5.9091372,6.517796,3
104,8.733339,15.319872,3
105,9.287576,15.084531,3
106,12.040423,17.643851,3
107,8.31049,8.53023,3
108,9.852227,11.557494,3
109,9.382043,8.721195,3
110,8.903013,20.927104,3
111,13.878008,15.87018,3
112,9.221073,12.59263,3
113,6.160621,8.74036,3
114,6.4481087,12.239333,3
115,10.030037,6.361168,3
116,13.361376,8.762263,3
117,7.3924828,9.942162,3
118,8.537796,6.202943,3
119,10.524198,10.352954,3
120,10.171364,9.285078,3
121,7.027826,8.203627,3
122,9.046221,7.45414,3
123,16.065516,15.234542,3
124,5.993293,6.081907,3
125,8.141739,8.070157,3
126,6.5798945,9.036162,3
127,9.266857,7.478667,3
128,8.382742,6.657312,3
129,12.563774,11.517111,3
130,9.290961,9.126853,3
131,12.527681,12.521332,3
132,7.975074,5.312571,3
133,7.4510446,11.751996,3
134,8.895347,9.551334,3
135,7.7997613,9.151608,3
136,11.300698,14.107232,3
137,9.4546795,6.615788,3
138,10.070329,11.933264,3
139,8.536836,9.077686,3
140,7.566287,10.437827,3
141,5.905278,8.773785,3
142,8.164912,5.636208,3
143,5.756118,7.377595,3
144,12.330882,12.552019,3
145,5.172128,8.535021,3
146,8.986776,7.870294,3
147,12.592464,14.741729,3
148,8.589152,9.581451,3
149,7.08754,6.229751,3
150,5.48899,10.985854,3
151,10.713159,9.137348,3
152,8.732375,6.153091,3
153,9.33846,15.179785,3
154,9.497532,8.981519,3
155,8.207435,6.041409,3
156,9.055741,8.672484,3
157,7.2142234,6.257586,3
158,8.4631815,11.705566,3
159,5.9992685,8.124344,3
160,7.837504,11.664955,3
161,15.432499,17.115902,3
162,8.3319025,8.852612,3
163,7.0099854,9.551334,3
164,6.461233,8.535021,3
165,5.8517237,8.053274,3
166,7.16784,7.664955,3
167,7.3364043,9.15697,3
168,10.133804,10.251654,3
169,8.474271,14.353639,3
170,9.98989,8.63963,3
171,11.759877,10.076431,3
172,6.7361856,10.834816,3
173,6.184827,16.671914,3
174,9.283305,14.528747,3
175,6.0040627,7.83185,3
176,9.559951,5.548482,3
177,7.924569,6.501254,3
178,8.865701,9.896189,3
179,11.729521,13.077116,3
180,9.413086,14.640428,3
181,11.696273,13.860141,3
182,9.19907,11.08955,3
183,7.3272796,8.064111,3
184,8.408471,9.120921,3
185,9.840306,16.379534,3
186,9.691223,8.704654,3
187,10.888532,13.326716,3
188,7.7880487,8.16872,3
189,8.432031,9.066735,3
190,9.624127,10.916951,3
191,9.246129,16.329682,3
192,6.819065,5.370522,3
193,10.403545,10.3201,3
194,11.571797,12.07837,3
195,11.129326,12.272758,3
196,7.7712045,8.515856,3
197,6.7363667,7.382272,3
198,14.96136,13.62788,3
199,10.178314,7.774469,3
200,9.295777,8.546543,3
201,9.116128,14.511749,3
202,9.1924715,14.361624,3
203,10.447271,15.747091,3
204,9.663316,14.115446,3
205,8.61073,6.868126,3
206,12.628206,14.547798,3
207,12.236344,12.480835,3
208,12.498051,14.596509,3
209,8.672224,5.41718,3
210,10.616425,8.266712,3
211,10.443037,17.30219,3
212,8.5786495,8.984029,3
213,10.399885,13.104608,3
214,11.983491,10.23785,3
215,13.577218,10.533766,3
216,12.784531,6.00308,3
217,5.685548,6.4214,3
218,9.462135,14.320214,3
219,12.649635,12.48574,3
220,5.916413,10.018936,3
221,11.300745,19.207734,3
222,6.078273,7.878393,3
223,12.927262,17.586356,3
224,6.1471977,6.500798,3
225,7.516515,7.620693,3
226,5.5816126,7.557608,3
227,11.839424,10.405658,3
228,10.661646,10.252224,3
229,9.814375,6.230321,3
230,17.035591,11.174195,3
231,10.388929,13.635637,3
232,9.536533,16.256331,3
233,6.795529,8.053159,3
234,7.4146976,9.526579,3
235,9.950151,8.784622,3
236,8.041431,10.723134,3
237,10.938808,21.419461,3
238,5.176958,12.52464,3
239,12.28563,10.679215,3
240,10.227083,9.707278,3
241,11.148416,9.463153,3
242,5.38507,7.979808,3
243,11.357917,14.898243,3
244,8.081357,7.976386,3
245,5.2050257,5.956422,3
246,7.5146933,7.70819,3
247,10.838742,11.527378,3
248,11.155663,11.998859,3
249,7.3539634,12.745836,3
250,6.3071547,10.821697,3
251,9.620332,10.377595,3
252,7.959477,8.828542,3
253,12.672231,14.597193,3
254,5.7364497,7.710928,3
255,6.8092494,6.4214,3
256,7.5696635,8.962696,3
257,6.207535,7.828656,3
258,13.05602,14.871092,3
259,8.414452,5.463723,3
260,10.608179,15.398699,3
261,9.641428,9.647159,3
262,7.0192814,13.430869,3
263,10.219469,16.587497,3
264,8.361034,9.271845,3
265,7.444429,11.81759,3
266,10.294441,11.398927,3
267,9.263168,11.914099,3
268,10.671816,13.895847,3
269,10.947057,7.382956,3
270,7.347982,7.81508,3
271,9.129399,7.527606,3
272,11.274575,16.138603,3
273,7.702351,7.749828,3
274,9.183125,5.17294,3
275,8.073654,8.970796,3
276,7.594481,8.557038,3
277,11.116145,6.999201,3
278,5.812858,7.845083,3
279,10.3100195,12.990075,3
280,11.114937,9.159822,3
281,9.690813,11.552133,3
282,9.89679,9.074948,3
283,15.001844,20.272187,3
284,8.218598,6.411019,3
285,7.5802536,7.777207,3
286,9.250117,8.277549,3
287,8.118681,9.337326,3
288,7.412553,7.407027,3
289,6.392333,6.509012,3
290,14.182887,8.335272,3
291,9.66688,9.112594,3
292,6.0644116,7.492584,3
293,9.583341,6.555555,3
294,10.22299,10.096167,3
295,8.898236,11.678644,3
296,14.153171,15.984713,3
297,5.820282,7.856034,3
298,9.628401,9.472051,3
299,13.935463,13.121492,3
300,9.1129465,9.986196,3
301,10.083815,18.090691,3
302,11.141062,7.13096,3
303,10.3024235,9.33493,3
304,9.089676,9.282454,3
305,11.103001,13.476842,3
306,7.1945567,5.616472,3
307,12.297566,11.135979,3
308,9.857945,7.59879,3
309,9.82708,8.565023,3
310,8.856379,5.498631,3
311,9.28445,13.178986,3
312,19.84606,14.961327,3
313,14.781818,11.886721,3
314,12.246022,6.508898,3
315,6.42634,5.594569,3
316,7.4771233,5.07164,3
317,9.041815,7.120009,3
318,15.50314,13.515172,3
319,10.115034,15.421172,3
320,12.882631,14.526009,3
321,5.393627,8.713552,3
322,11.88487,11.97148,3
323,6.4011235,9.567191,3
324,9.845196,16.927104,3
325,5.3060718,10.076317,3
326,12.485498,11.787702,3
327,5.419533,7.79352,3
328,9.68831,7.598676,3
329,14.295351,18.328884,3
330,8.548484,5.198037,3
331,9.138504,5.821811,3
332,6.017151,6.39174,3
333,7.171349,5.419803,3
334,7.5268154,8.584759,3
335,10.015963,14.520533,3
336,12.875816,17.732032,3
337,6.1366744,7.278918,3
338,11.822712,18.646018,3
339,9.431356,10.588523,3
340,11.184193,10.211156,3
341,5.887777,6.139402,3
342,9.409103,7.940908,3
343,6.0516977,10.711498,3
344,11.863802,13.507529,3
345,6.7734785,7.798539,3
346,8.687089,9.627538,3
347,6.523667,5.660848,3
348,9.851166,7.147501,3
349,9.648605,16.083732,3
350,8.343534,9.301619,3
351,10.149647,9.061145,3
352,6.02655,11.806753,3
353,9.217638,8.466689,3
354,8.592657,5.061259,3
355,7.220951,7.439995,3
356,8.410419,6.777207,3
357,9.923344,16.444672,3
358,10.572106,13.198037,3
359,10.66721,15.421172,3
360,11.152653,14.144877,3
361,10.388364,15.090006,3
362,5.2808847,12.48574,3
363,7.348928,6.500798,3
0,2.586197,8.858658,4
1,19.27812,7.174309,4
2,8.360542,6.268651,4
3,3.7557325,11.875199,4
4,9.776729,14.845767,4
5,12.578937,7.377595,4
6,9.340263,8.630846,4
7,14.596112,5.663016,4
8,12.819231,16.965434,4
9,7.5772605,6.14214,4
10,12.739168,7.333105,4
11,28.061464,12.608943,4
12,4.796502,13.706821,4
13,8.6742115,7.828656,4
14,19.050209,17.324321,4
15,11.15735,10.120237,4
16,30.734402,14.876454,4
17,9.6777935,12.507757,4
18,6.3064365,10.273556,4
19,13.078937,7.459046,4
20,9.536231,10.719826,4
21,12.793299,8.064111,4
22,3.5568259,13.178986,4
23,5.6996346,12.992242,4
24,7.4244666,9.285649,4
25,8.59217,8.860825,4
26,11.25688,5.625142,4
27,14.558253,18.129021,4
28,11.574505,13.326374,4
29,12.882529,6.468514,4
30,12.54994,14.144877,4
31,11.82903,9.157084,4
32,4.0875955,11.527378,4
33,15.988152,13.936801,4
34,14.499975,8.729409,4
35,16.961115,10.374857,4
36,18.005148,16.489276,4
37,9.508099,19.204882,4
38,3.9503999,5.96167,4
39,8.902167,10.372804,4
40,15.833869,13.30219,4
41,3.544841,10.610882,4
42,13.7035475,13.909879,4
43,18.411085,16.124914,4
44,14.644396,12.466575,4
45,7.8446302,10.188683,4
46,8.736411,6.041409,4
47,7.004662,9.671229,4
48,10.480302,6.399498,4
49,10.579903,11.341318,4
50,43.67928,6.555555,4
51,7.2598424,12.560232,4
52,10.023961,16.075633,4
53,11.005536,16.861396,4
54,9.34349,6.500798,4
55,15.406037,12.272758,4
56,14.15947,7.278348,4
57,8.379509,16.456194,4
58,18.118555,14.486995,4
59,5.906462,5.422085,4
60,19.169353,15.289869,4
61,8.976336,10.569244,4
62,12.924658,6.545174,4
63,3.3510926,12.990075,4
64,3.855906,8.089436,4
65,8.824458,7.949121,4
66,10.045518,9.507529,4
67,8.728429,9.348733,4
68,5.535796,7.193588,4
69,16.299608,14.29603,4
70,8.90065,9.564567,4
71,5.4333715,11.341318,4
72,7.8041945,8.488934,4
73,8.798744,8.806068,4
74,7.4192657,10.369838,4
75,7.180911,7.136093,4
76,9.224584,10.227127,4
77,3.280491,7.599133,4
78,7.2194753,9.731576,4
79,3.0660315,8.63963,4
80,31.94437,12.362993,4
81,4.5846257,8.934747,4
82,9.652745,10.096052,4
83,22.434462,5.120921,4
84,13.455009,12.940223,4
85,7.9774985,8.384668,4
86,15.74629,14.963951,4
87,14.101145,9.33493,4
88,12.094343,8.261122,4
89,1.5462704,12.836185,4
90,8.247254,12.248117,4
91,3.1322834,10.196897,4
92,24.150381,11.407597,4
93,5.762048,11.6013,4
94,54.959457,7.752566,4
95,6.0095344,17.805498,4
96,24.168283,6.257015,4
97,17.587486,21.189368,4
98,11.977536,6.304243,4
99,49.155563,12.163244,4
100,9.773951,13.847022,4
101,10.238338,11.949691,4
102,9.161078,8.209901,4
103,9.442875,16.69952,4
104,4.2907634,9.387063,4
105,4.1131887,12.565023,4
106,6.3556194,11.286675,4
107,7.5713134,9.066735,4
108,13.412428,8.105635,4
109,23.034573,15.651266,4
110,14.905248,14.492584,4
111,12.459122,8.962696,4
112,22.128216,7.406913,4
113,4.160712,10.561601,4
114,30.854462,16.346109,4
115,4.3406367,15.316678,4
116,27.6188,11.429614,4
117,1.3473948,16.322039,4
118,7.284204,10.898357,4
119,11.38683,8.781428,4
120,10.524245,12.122062,4
121,9.262514,7.103239,4
122,8.2181015,9.707278,4
123,24.746857,6.838124,4
124,7.3577094,9.490531,4
125,17.954426,17.674652,4
126,11.515693,17.526123,4
127,17.596003,20.297399,4
128,13.608227,7.702715,4
129,4.7356257,11.17488,4
130,3.2141204,5.832762,4
131,8.033431,6.079853,4
132,2.1782691,10.823864,4
133,4.7990656,7.120009,4
134,14.38433,6.309034,4
135,12.089265,15.032511,4
136,14.213011,8.091489,4
137,6.1651874,7.382386,4
138,12.1091795,11.825918,4
139,6.0501146,7.040497,4
140,2.5548282,6.230321,4
141,5.4637485,5.361966,4
142,19.337246,7.645676,4
143,8.73622,8.644992,4
144,14.989001,10.443303,4
145,9.243873,13.099703,4
146,6.7907248,15.724617,4
147,12.952634,5.929044,4
148,30.45913,17.788957,4
149,14.364922,7.749828,4
150,8.576505,11.760209,4
151,6.788644,8.515856,4
152,8.369329,10.479466,4
153,2.8215284,10.912046,4
154,11.364408,10.903376,4
155,9.969356,11.752566,4
156,14.404561,14.467944,4
157,21.227707,8.48323,4
158,18.456358,12.576203,4
159,11.6599865,10.950376,4
160,22.035788,7.979237,4
161,4.846285,7.527948,4
162,17.092176,15.87018,4
163,6.173181,14.542436,4
164,20.496658,14.367214,4
165,1.5281249,7.966119,4
166,11.786012,9.573123,4
167,6.480259,12.012662,4
168,5.44306,11.97091,4
169,23.422256,7.483801,4
170,7.418174,9.707392,4
171,9.525383,19.207164,4
172,4.5099993,8.781428,4
173,7.9199724,8.838923,4
174,13.6796,7.486995,4
175,11.433646,7.774469,4
176,14.09467,11.182865,4
177,9.329013,15.672598,4
178,11.826296,9.890143,4
179,17.095543,17.795003,4
180,6.8920736,9.036618,4
181,5.8053203,5.682295,4
182,6.9070663,15.021104,4
183,24.518219,6.777207,4
184,10.809161,11.818161,4
185,5.3740644,6.380903,4
186,13.955136,7.068104,4
187,9.3898945,11.341318,4
188,21.678558,10.964065,4
189,11.890759,8.291923,4
190,18.660337,8.760095,4
191,8.403672,9.641683,4
192,12.615688,12.445014,4
193,8.0512905,7.695071,4
194,12.728642,19.048939,4
195,20.78472,11.374743,4
196,17.461517,17.732032,4
197,5.678622,10.632215,4
198,23.898518,15.730663,4
199,11.335977,8.091489,4
200,2.7631228,10.076431,4
201,7.0201974,9.120921,4
202,22.606539,6.509012,4
203,7.968975,11.758042,4
204,8.113599,6.175564,4
205,12.990163,14.564339,4
206,18.840237,16.595938,4
207,8.266661,11.467259,4
208,5.9654746,11.248916,4
209,7.6470833,15.265343,4
210,8.852379,10.421514,4
211,26.33377,10.476157,4
212,12.510878,11.648528,4
213,3.8174155,9.816221,4
214,17.69955,13.189938,4
215,39.313427,6.43817,4
216,14.378906,5.211841,4
217,9.126879,5.660848,4
218,5.5935006,7.152407,4
219,10.665012,12.475359,4
220,6.1129,7.886607,4
221,15.340068,11.654004,4
222,4.362669,8.694273,4
223,4.4120994,10.468628,4
224,10.297916,13.866073,4
225,6.587418,8.669176,4
226,3.030049,11.256787,4
227,1.1740024,10.741843,4
228,9.638627,8.400866,4
229,14.122538,7.615103,4
230,11.045998,10.758726,4
231,6.2612863,8.390029,4
232,9.242884,9.18663,4
233,9.407381,8.762719,4
234,45.09945,10.618982,4
235,9.327442,12.5,4
236,2.1965806,8.825347,4
237,4.7373323,6.706707,4
238,9.492326,9.750627,4
239,4.307808,9.102327,4
240,7.9684315,13.324093,4
241,4.9889035,8.946269,4
242,10.29335,7.979808,4
243,21.510633,8.14636,4
244,9.011117,5.496577,4
245,13.637719,8.535021,4
246,12.958624,9.487793,4
247,12.107262,8.124344,4
248,9.326085,14.816221,4
249,11.662197,10.36402,4
250,7.37862,6.971708,4
251,12.612913,13.868811,4
252,4.844707,6.719826,4
253,10.489136,7.128108,4
254,7.4136066,10.082477,4
255,9.614265,12.904631,4
256,7.1095395,10.352954,4
257,11.991535,10.427446,4
258,6.6440287,6.552931,4
259,8.2125635,6.093429,4
260,13.999934,10.788729,4
261,11.832505,8.798311,4
262,7.156753,9.745608,4
263,43.944668,8.365274,4
264,10.216648,8.357061,4
265,19.810608,8.053274,4
266,9.153701,15.757472,4
267,27.418789,16.0154,4
268,3.1742835,8.174195,4
269,4.4097934,6.615788,4
270,7.769695,9.969655,4
271,14.171435,8.215149,4
272,2.6057222,12.541067,4
273,7.1735973,9.282454,4
274,3.7659059,7.532968,4
275,2.6719794,13.113278,4
276,10.200487,8.932352,4
277,33.171978,17.663586,4
278,6.0536714,5.498631,4
279,14.66354,5.736938,4
280,13.95806,5.819644,4
281,29.657621,6.202943,4
282,4.3996067,9.48825,4
283,6.796956,12.910677,4
284,11.149113,17.569815,4
285,7.7365575,11.960757,4
286,14.249,14.665639,4
287,9.3656645,9.222792,4
288,1.1132427,5.578713,4
289,7.065139,15.029774,4
290,7.352549,9.436344,4
291,21.635227,15.965662,4
292,11.526658,9.959274,4
293,16.428751,7.888888,4
294,11.385179,15.895049,4
295,15.524127,15.174423,4
296,18.290741,8.691193,4
297,8.880259,12.448094,4
298,6.8812428,10.218571,4
299,7.49294,13.743098,4
300,10.1344385,11.738877,4
301,10.502955,13.326374,4
302,19.445982,15.486424,4
303,8.178896,9.647159,4
304,3.314806,11.842915,4
305,32.815983,5.548482,4
306,11.359537,5.312571,4
307,13.612782,14.002737,4
308,7.0243773,9.652635,4
309,6.8951755,11.33858,4
310,10.400978,14.044147,4
311,1.6545329,8.704654,4
312,8.0510435,6.848505,4
313,9.717463,14.200205,4
314,3.1635427,10.46783,4
315,3.6731439,6.980492,4
316,26.33742,6.802418,4
317,7.3171062,9.441364,4
318,6.48653,16.121606,4
319,9.581761,11.751996,4
320,11.662578,15.188569,4
321,7.78879,9.285078,4
322,8.786982,13.652635,4
323,15.874152,10.985854,4
324,12.467992,10.211156,4
325,10.092659,12.584302,4
326,7.4992385,10.172256,4
327,7.415234,8.387177,4
328,11.914092,5.173511,4
329,22.461704,7.70819,4
330,10.371751,8.42334,4
331,6.46368,7.721879,4
332,13.571905,9.649326,4
333,17.420908,8.773785,4
334,3.824368,9.822267,4
335,7.406424,9.03331,4
336,12.39044,11.81759,4
337,22.378136,17.07164,4
338,10.203685,11.180355,4
339,4.984414,7.732831,4
340,21.376259,5.594569,4
341,20.411625,17.203855,4
342,7.6495967,7.615103,4
343,4.3042235,10.755304,4
344,7.5452204,13.843714,4
345,24.369246,6.597193,4
346,16.7983,6.452201,4
347,8.645314,14.79101,4
348,4.601195,10.112594,4
349,8.0725765,9.970225,4
350,23.493162,19.335843,4
351,12.252328,14.955738,4
352,23.690105,11.174195,4
353,9.946968,6.145334,4
354,31.712458,13.742527,4
355,19.748491,16.78428,4
356,7.113108,9.03331,4
357,9.394663,6.3201,4
358,21.57547,12.23112,4
359,5.0701447,8.41467,4
360,4.577723,9.082477,4
361,3.5085409,15.079169,4
362,8.285957,10.24401,4
363,7.9721537,8.537873,4
0,10.30245,9.472051,5
1,22.368088,14.597193,5
2,6.052959,13.428017,5
3,8.235668,10.251654,5
4,11.134636,8.962696,5
5,10.451693,13.696326,5
6,3.3304043,8.858658,5
7,14.324365,6.58898,5
8,17.192604,13.430869,5
9,13.595629,13.868811,5
10,13.818597,15.174423,5
11,9.3468895,11.021446,5
12,16.91798,6.452201,5
13,1.2619584,10.008555,5
14,8.608768,9.507529,5
15,12.352641,8.16872,5
16,6.8738856,16.083732,5
17,5.6066318,7.105863,5
18,10.0263815,10.758726,5
19,13.656377,13.783937,5
20,8.5069275,6.643166,5
21,2.918989,10.123089,5
22,5.6955943,14.361624,5
23,2.4885948,11.842915,5
24,14.560435,7.992927,5
25,13.498239,8.460985,5
26,8.120729,9.551334,5
27,11.77377,15.582819,5
28,16.056047,12.313826,5
29,8.428754,9.750627,5
30,10.906436,9.107232,5
31,10.231525,11.620579,5
32,11.177562,8.557038,5
33,8.109208,9.986652,5
34,11.552975,6.501254,5
35,2.494932,9.126853,5
36,5.8903666,5.422085,5
37,13.57806,13.942276,5
38,8.932776,7.773899,5
39,9.931798,9.137348,5
40,12.035816,8.053159,5
41,3.320185,12.58704,5
42,3.9237633,10.374857,5
43,1.0162406,8.565023,5
44,9.779555,7.615103,5
45,19.554209,9.342687,5
46,8.961607,8.464407,5
47,7.382283,19.01597,5
48,7.2690043,9.441364,5
49,8.427997,10.287816,5
50,6.470006,8.874515,5
51,10.514586,11.678644,5
52,20.633793,16.19279,5
53,13.521163,12.608943,5
54,25.559898,17.471252,5
55,1.8065592,7.374172,5
56,7.16625,7.774469,5
57,10.264587,7.092174,5
58,16.329784,20.910107,5
59,15.978888,7.361168,5
60,10.714006,11.933264,5
61,12.462641,8.751996,5
62,2.9364066,15.316678,5
63,9.037307,16.496691,5
64,11.369591,12.52464,5
65,20.751608,15.486424,5
66,8.36375,9.99749,5
67,10.877525,7.798539,5
68,10.497423,14.835386,5
69,5.116337,8.87999,5
70,18.430176,21.819644,5
71,3.9921799,5.362537,5
72,5.325087,9.816335,5
73,8.062542,5.929044,5
74,19.469505,7.406913,5
75,10.827964,11.09765,5
76,10.223779,8.546543,5
77,2.2617834,6.657312,5
78,22.775076,9.485626,5
79,4.9889545,9.501483,5
80,14.327078,7.817704,5
81,3.0893245,8.089436,5
82,9.938657,9.460415,5
83,14.90062,7.810061,5
84,19.154446,5.654802,5
85,4.039839,6.706707,5
86,21.739138,19.89984,5
87,3.8430448,10.988706,5
88,7.884611,7.746976,5
89,6.3948655,5.866187,5
90,19.421955,8.226214,5
91,1.4838371,11.256787,5
92,7.3257546,11.300821,5
93,2.5516257,7.120009,5
94,11.113669,7.798539,5
95,3.144952,8.984029,5
96,14.112527,12.272758,5
97,7.6498494,10.654688,5
98,13.543611,10.076317,5
99,122.87453,7.226899,5
100,26.015574,14.876454,5
101,10.712127,11.806753,5
102,4.689927,12.13039,5
103,11.685134,13.851813,5
104,14.703523,14.407711,5
105,12.258602,14.616244,5
106,15.251903,5.120921,5
107,4.6487966,10.730778,5
108,1.2977512,9.022701,5
109,11.902156,9.756103,5
110,3.888176,9.400182,5
111,6.093612,14.640543,5
112,9.064743,14.816221,5
113,1.8796792,7.563084,5
114,10.369553,11.374743,5
115,1.0719794,7.100387,5
116,12.916801,5.041409,5
117,5.4410305,11.557494,5
118,15.894481,17.668491,5
119,0.59630996,8.885922,5
120,7.649644,6.394022,5
121,13.862318,14.898243,5
122,6.529793,9.707392,5
123,8.400344,8.932352,5
124,8.590244,16.527264,5
125,9.416797,12.537759,5
126,5.8188024,8.034109,5
127,11.470801,8.382158,5
128,6.0212197,12.869609,5
129,7.8409643,9.551334,5
130,16.323462,7.242756,5
131,3.1596947,9.799908,5
132,9.314141,11.818161,5
133,19.192919,7.579625,5
134,10.325649,7.333105,5
135,5.0703583,7.147501,5
136,11.771813,8.212525,5
137,10.276937,10.834816,5
138,10.994413,11.180355,5
139,11.691962,15.53023,5
140,8.155025,11.133127,5
141,10.863505,5.625142,5
142,8.208156,14.109628,5
143,8.8345995,6.788843,5
144,6.607587,15.029774,5
145,5.461678,11.908624,5
