,y_pred,y_test,run
262,16.669878,15.984713,2
263,8.9227915,5.419803,2
264,13.941926,9.652635,2
265,7.9538894,8.874515,2
266,11.086003,18.646018,2
267,10.087292,10.02715,2
268,11.565637,9.26386,2
269,11.765095,9.862879,2
270,11.496821,10.087953,2
271,16.389662,12.921058,2
272,13.369482,13.851813,2
273,15.281109,17.115902,2
274,7.4715853,7.010038,2
275,9.35422,8.546543,2
276,7.640075,6.848505,2
277,5.619102,7.465206,2
278,19.634766,19.793178,2
279,14.600631,10.043805,2
280,10.591873,11.235112,2
281,9.968767,12.507757,2
282,10.383202,9.14271,2
283,11.107849,14.361282,2
284,9.466676,12.552019,2
285,11.641376,8.704654,2
286,14.506742,14.259981,2
287,11.777595,13.603239,2
288,7.7603297,8.034109,2
289,14.765504,14.271389,2
290,15.908599,14.024982,2
291,17.583277,15.648414,2
292,9.011976,10.985854,2
293,8.446396,6.145334,2
294,8.335663,8.151836,2
295,16.572401,14.369267,2
296,9.558153,13.088523,2
297,12.515192,14.596509,2
298,10.700794,8.751996,2
299,7.7833714,5.41718,2
300,13.382328,15.268195,2
301,15.673141,16.644992,2
302,10.682163,13.126967,2
303,10.659791,14.317362,2
304,11.136621,6.615788,2
305,13.635793,16.962126,2
306,8.46068,5.435774,2
307,8.82597,8.644535,2
308,11.588935,13.042094,2
309,7.841946,7.804015,2
310,10.650419,8.546657,2
311,8.563268,12.422883,2
312,9.3720665,10.374857,2
313,9.766301,9.953228,2
314,10.56251,11.752566,2
315,9.930177,6.202943,2
316,11.380101,15.651266,2
317,9.1082535,6.750057,2
318,9.404198,10.741843,2
319,13.481051,14.526009,2
320,7.5051484,7.615103,2
321,9.467187,9.077686,2
322,10.0858345,9.282454,2
323,7.9395804,9.342687,2
324,10.999572,7.278348,2
325,18.071762,17.739561,2
326,14.650185,17.381587,2
327,11.808383,18.736367,2
328,12.266739,9.986196,2
329,7.8598585,6.348163,2
330,7.077882,5.219484,2
331,9.378726,10.476157,2
332,8.495806,10.421514,2
333,13.974837,16.565708,2
334,7.8989587,6.508898,2
335,15.388732,15.730663,2
336,8.871954,11.286675,2
337,8.633279,7.768993,2
338,7.746288,8.034109,2
339,8.001676,9.068902,2
340,18.356476,16.028405,2
341,10.935879,9.318161,2
342,8.408483,8.852612,2
343,14.3222475,16.329682,2
344,15.662456,13.381473,2
345,7.9164824,9.485626,2
346,8.345006,7.662103,2
347,8.4254055,8.535021,2
348,8.305335,5.636208,2
349,9.360528,9.704654,2
350,10.38769,9.126853,2
351,14.725674,13.189938,2
352,8.207324,10.155829,2
353,14.72232,10.443303,2
354,11.741839,8.239904,2
355,14.190433,10.073807,2
356,9.287948,9.959274,2
357,7.757402,7.092174,2
358,8.18226,6.693018,2
359,9.644809,9.603353,2
360,9.497047,9.33493,2
361,11.006256,9.98939,2
362,18.022633,16.951174,2
363,10.8116255,11.787702,2
0,10.222389,9.98939,3
1,10.583582,9.553844,3
2,13.264213,16.489276,3
3,9.011413,7.317134,3
4,8.268395,8.157198,3
5,10.329183,14.361282,3
6,8.796216,10.876454,3
7,14.165469,12.921058,3
8,8.864466,8.499543,3
9,6.917308,5.353524,3
10,8.310053,7.401551,3
11,6.330353,6.788501,3
12,8.006417,8.934747,3
13,12.268985,13.92083,3
14,11.639328,9.901665,3
15,6.7612934,7.525325,3
16,8.950673,9.679443,3
17,7.1932383,11.234998,3
18,12.764216,12.176363,3
19,12.2754,16.406342,3
20,13.301475,15.725188,3
21,10.835845,10.988364,3
22,10.959254,11.856148,3
23,7.4658027,8.573351,3
24,12.483023,17.124229,3
25,8.558328,9.48825,3
26,9.73235,11.946954,3
27,14.855697,20.366073,3
28,8.2711,9.244581,3
29,18.469648,17.230321,3
30,6.579841,5.788957,3
31,8.315747,9.102327,3
32,7.5373917,8.371206,3
33,10.258516,10.610882,3
34,9.570645,7.418548,3
35,14.576756,19.335843,3
36,9.139673,8.425621,3
37,6.337157,6.306525,3
38,10.566632,12.445357,3
39,6.2088003,8.091489,3
40,6.613193,5.386493,3
41,9.046523,9.822267,3
42,10.549853,11.007871,3
43,7.3318768,11.100958,3
44,9.674013,9.222792,3
45,9.809272,15.316678,3
46,10.423695,14.109628,3
47,7.994114,7.177161,3
48,7.0012712,7.702715,3
49,8.283951,10.145448,3
50,9.315407,11.366643,3
51,10.372211,10.730778,3
52,12.704027,11.758042,3
53,16.224968,21.176135,3
54,8.421491,9.301619,3
55,9.145435,5.819644,3
56,9.447244,11.908624,3
57,14.811541,12.940223,3
58,7.3912244,9.337326,3
59,9.797578,7.730207,3
60,9.3934355,8.220625,3
61,7.5515714,11.437713,3
62,6.7541413,5.641113,3
63,15.999484,19.062057,3
64,9.18615,9.901209,3
65,8.639167,6.093429,3
66,9.046249,10.002623,3
67,7.8535714,8.694273,3
68,14.519771,16.209673,3
69,9.740256,8.860825,3
70,9.888268,11.654004,3
71,7.0725484,6.88193,3
72,6.878595,5.572667,3
73,13.998967,17.706935,3
74,8.322835,9.718343,3
75,16.264353,17.928701,3
76,8.776491,11.31451,3
77,9.387028,6.619096,3
78,13.7663765,15.021104,3
79,9.136571,6.826602,3
80,8.458243,7.736253,3
81,6.597701,6.429614,3
82,8.510383,6.86767,3
83,7.7705,7.253593,3
84,5.749234,6.204996,3
85,8.952809,8.395847,3
86,12.916867,14.514373,3
87,17.000433,16.456194,3
88,9.613197,9.285649,3
89,6.570604,8.724503,3
90,9.235982,10.374857,3
91,7.3540974,6.189253,3
92,18.107456,14.552817,3
93,7.717876,7.817704,3
94,12.447372,17.940109,3
95,9.196297,12.541067,3
96,12.555637,15.546657,3
97,7.5642724,9.082591,3
98,10.872914,11.280971,3
99,12.6757345,10.728496,3
100,10.2993765,16.03947,3
101,10.591334,11.818161,3
102,14.968215,12.866301,3
103,7.906858,6.517796,3
104,16.403763,15.319872,3
105,11.463436,15.084531,3
106,16.140852,17.643851,3
107,8.481077,8.53023,3
108,11.51382,11.557494,3
109,8.361517,8.721195,3
110,12.878379,20.927104,3
111,14.619372,15.87018,3
112,8.710312,12.59263,3
113,7.713113,8.74036,3
114,10.071772,12.239333,3
115,7.205364,6.361168,3
116,10.215585,8.762263,3
117,11.800469,9.942162,3
118,6.6545653,6.202943,3
119,9.497496,10.352954,3
120,9.754542,9.285078,3
121,9.011157,8.203627,3
122,6.699467,7.45414,3
123,14.245939,15.234542,3
124,9.262052,6.081907,3
125,7.841041,8.070157,3
126,7.9876795,9.036162,3
127,5.7869325,7.478667,3
128,8.566998,6.657312,3
129,13.716155,11.517111,3
130,11.790501,9.126853,3
131,14.80587,12.521332,3
132,8.117714,5.312571,3
133,10.46828,11.751996,3
134,9.35696,9.551334,3
135,12.678631,9.151608,3
136,15.675835,14.107232,3
137,9.88078,6.615788,3
138,8.964477,11.933264,3
139,9.296041,9.077686,3
140,9.417972,10.437827,3
141,8.718411,8.773785,3
142,7.904631,5.636208,3
143,7.3112144,7.377595,3
144,10.981084,12.552019,3
145,8.623518,8.535021,3
146,7.993495,7.870294,3
147,15.534606,14.741729,3
148,6.3359785,9.581451,3
149,9.319722,6.229751,3
150,9.237018,10.985854,3
151,8.9931555,9.137348,3
152,8.110755,6.153091,3
153,9.897972,15.179785,3
154,10.755288,8.981519,3
155,6.4290447,6.041409,3
156,9.993904,8.672484,3
157,7.602715,6.257586,3
158,12.358334,11.705566,3
159,9.097149,8.124344,3
160,9.929869,11.664955,3
161,16.16847,17.115902,3
162,8.680823,8.852612,3
163,8.562156,9.551334,3
164,8.24432,8.535021,3
165,8.332172,8.053274,3
166,10.7774725,7.664955,3
167,6.951945,9.15697,3
168,12.127238,10.251654,3
169,9.127698,14.353639,3
170,7.2377152,8.63963,3
171,10.922625,10.076431,3
172,8.831159,10.834816,3
173,10.913939,16.671914,3
174,13.753933,14.528747,3
175,9.044797,7.83185,3
176,6.533479,5.548482,3
177,6.2884474,6.501254,3
178,9.147925,9.896189,3
179,12.307891,13.077116,3
180,11.472158,14.640428,3
181,14.366112,13.860141,3
182,9.891545,11.08955,3
183,8.735855,8.064111,3
184,7.9102077,9.120921,3
185,17.309052,16.379534,3
186,12.788596,8.704654,3
187,14.179876,13.326716,3
188,10.462012,8.16872,3
189,8.27169,9.066735,3
190,10.916202,10.916951,3
191,13.13981,16.329682,3
192,6.195446,5.370522,3
193,12.012156,10.3201,3
194,11.811313,12.07837,3
195,13.729859,12.272758,3
196,9.674185,8.515856,3
197,8.813018,7.382272,3
198,13.270415,13.62788,3
199,8.894128,7.774469,3
200,8.5398445,8.546543,3
201,11.899453,14.511749,3
202,11.427828,14.361624,3
203,14.025145,15.747091,3
204,17.767412,14.115446,3
205,7.7923613,6.868126,3
206,15.091181,14.547798,3
207,11.212831,12.480835,3
208,14.491708,14.596509,3
209,6.7666826,5.41718,3
210,10.461482,8.266712,3
211,13.8396015,17.30219,3
212,8.053406,8.984029,3
213,11.629376,13.104608,3
214,11.345347,10.23785,3
215,7.3132257,10.533766,3
216,5.82419,6.00308,3
217,7.5473704,6.4214,3
218,7.515831,14.320214,3
219,9.56979,12.48574,3
220,8.567042,10.018936,3
221,15.9265995,19.207734,3
222,7.6022043,7.878393,3
223,17.1594,17.586356,3
224,8.225664,6.500798,3
225,9.775313,7.620693,3
226,7.670086,7.557608,3
227,8.640383,10.405658,3
228,9.527043,10.252224,3
229,10.628149,6.230321,3
230,11.962815,11.174195,3
231,13.24512,13.635637,3
232,11.56044,16.256331,3
233,8.383189,8.053159,3
234,8.118126,9.526579,3
235,9.241303,8.784622,3
236,9.150463,10.723134,3
237,7.5697746,21.419461,3
238,8.579458,12.52464,3
239,9.425231,10.679215,3
240,11.373383,9.707278,3
241,8.216138,9.463153,3
242,7.933641,7.979808,3
243,13.111274,14.898243,3
244,8.361354,7.976386,3
245,8.177048,5.956422,3
246,6.9841356,7.70819,3
247,11.424253,11.527378,3
248,13.49803,11.998859,3
249,8.756532,12.745836,3
250,7.860113,10.821697,3
251,10.750423,10.377595,3
252,8.889707,8.828542,3
253,16.82718,14.597193,3
254,7.191373,7.710928,3
255,8.158841,6.4214,3
256,9.745428,8.962696,3
257,9.660863,7.828656,3
258,15.947134,14.871092,3
259,9.003585,5.463723,3
260,13.483118,15.398699,3
261,11.114004,9.647159,3
262,9.909606,13.430869,3
263,10.5127735,16.587497,3
264,9.985227,9.271845,3
265,8.958536,11.81759,3
266,12.488669,11.398927,3
267,11.609282,11.914099,3
268,14.426247,13.895847,3
269,11.297309,7.382956,3
270,7.4402614,7.81508,3
271,10.266919,7.527606,3
272,16.897934,16.138603,3
273,8.92413,7.749828,3
274,7.0902457,5.17294,3
275,9.432417,8.970796,3
276,5.5868564,8.557038,3
277,10.549216,6.999201,3
278,8.617213,7.845083,3
279,9.918809,12.990075,3
280,9.81033,9.159822,3
281,11.69321,11.552133,3
282,12.706143,9.074948,3
283,17.090986,20.272187,3
284,6.3355227,6.411019,3
285,6.2313447,7.777207,3
286,7.6832485,8.277549,3
287,8.197657,9.337326,3
288,10.753234,7.407027,3
289,6.0209894,6.509012,3
290,5.6122837,8.335272,3
291,9.456959,9.112594,3
292,8.748432,7.492584,3
293,7.3831615,6.555555,3
294,10.416816,10.096167,3
295,11.355942,11.678644,3
296,17.486828,15.984713,3
297,7.943676,7.856034,3
298,10.05012,9.472051,3
299,16.444265,13.121492,3
300,12.42587,9.986196,3
301,14.639119,18.090691,3
302,8.72003,7.13096,3
303,9.2055235,9.33493,3
304,9.989488,9.282454,3
305,12.715358,13.476842,3
306,8.448753,5.616472,3
307,13.144576,11.135979,3
308,4.8882,7.59879,3
309,8.213262,8.565023,3
310,7.2988605,5.498631,3
311,14.935595,13.178986,3
312,17.302834,14.961327,3
313,13.579218,11.886721,3
314,7.7356853,6.508898,3
315,10.778644,5.594569,3
316,6.9779563,5.07164,3
317,8.372768,7.120009,3
318,14.555308,13.515172,3
319,13.354964,15.421172,3
320,14.803091,14.526009,3
321,10.274857,8.713552,3
322,10.388525,11.97148,3
323,8.351009,9.567191,3
324,13.219654,16.927104,3
325,7.3716726,10.076317,3
326,11.659255,11.787702,3
327,8.639942,7.79352,3
328,10.246589,7.598676,3
329,18.587362,18.328884,3
330,6.5253596,5.198037,3
331,8.182164,5.821811,3
332,7.6428328,6.39174,3
333,8.642836,5.419803,3
334,6.6336107,8.584759,3
335,13.504057,14.520533,3
336,17.750135,17.732032,3
337,7.4352136,7.278918,3
338,9.300702,18.646018,3
339,10.114573,10.588523,3
340,11.193176,10.211156,3
341,7.3344064,6.139402,3
342,8.391557,7.940908,3
343,10.815413,10.711498,3
344,13.172608,13.507529,3
345,6.9264274,7.798539,3
346,9.94641,9.627538,3
347,7.6798005,5.660848,3
348,10.117142,7.147501,3
349,14.370853,16.083732,3
350,8.657062,9.301619,3
351,7.556137,9.061145,3
352,7.546029,11.806753,3
353,9.744243,8.466689,3
354,7.3086824,5.061259,3
355,8.460414,7.439995,3
356,6.0011044,6.777207,3
357,13.818829,16.444672,3
358,13.917173,13.198037,3
359,15.117403,15.421172,3
360,14.792396,14.144877,3
361,14.3737335,15.090006,3
362,9.141048,12.48574,3
363,8.966696,6.500798,3
0,8.322061,8.858658,4
1,8.037123,7.174309,4
2,7.0975523,6.268651,4
3,8.180476,11.875199,4
4,16.196632,14.845767,4
5,6.831964,7.377595,4
6,7.8856835,8.630846,4
7,7.599571,5.663016,4
8,12.858014,16.965434,4
9,5.497651,6.14214,4
10,8.956042,7.333105,4
11,7.9321647,12.608943,4
12,11.737147,13.706821,4
13,7.924875,7.828656,4
14,10.349832,17.324321,4
15,12.03853,10.120237,4
16,14.584736,14.876454,4
17,9.38544,12.507757,4
18,7.9718633,10.273556,4
19,7.5113473,7.459046,4
20,9.522501,10.719826,4
21,8.003577,8.064111,4
22,15.798894,13.178986,4
23,14.072662,12.992242,4
24,9.015776,9.285649,4
25,9.711114,8.860825,4
26,5.3764997,5.625142,4
27,18.517155,18.129021,4
28,13.668633,13.326374,4
29,6.1900373,6.468514,4
30,14.163691,14.144877,4
31,12.872287,9.157084,4
32,10.621085,11.527378,4
33,14.521892,13.936801,4
34,6.7694926,8.729409,4
35,7.8246226,10.374857,4
36,13.076566,16.489276,4
37,15.143115,19.204882,4
38,7.084467,5.96167,4
39,8.161053,10.372804,4
40,8.972862,13.30219,4
41,9.260357,10.610882,4
42,13.820673,13.909879,4
43,15.59656,16.124914,4
44,13.116857,12.466575,4
45,13.464054,10.188683,4
46,7.0525203,6.041409,4
47,9.106633,9.671229,4
48,7.5290055,6.399498,4
49,11.782792,11.341318,4
50,5.1890206,6.555555,4
51,8.029419,12.560232,4
52,15.235212,16.075633,4
53,15.616556,16.861396,4
54,9.142747,6.500798,4
55,14.212848,12.272758,4
56,8.41338,7.278348,4
57,17.118929,16.456194,4
58,14.135125,14.486995,4
59,6.470488,5.422085,4
60,11.959752,15.289869,4
61,6.8605027,10.569244,4
62,6.6047897,6.545174,4
63,8.342951,12.990075,4
64,7.1433587,8.089436,4
65,7.8849063,7.949121,4
66,7.601113,9.507529,4
67,9.4265585,9.348733,4
68,7.7532506,7.193588,4
69,9.032199,14.29603,4
70,11.36341,9.564567,4
71,14.41091,11.341318,4
72,9.731293,8.488934,4
73,11.9421015,8.806068,4
74,11.068474,10.369838,4
75,7.73909,7.136093,4
76,7.0822186,10.227127,4
77,7.6296163,7.599133,4
78,11.285084,9.731576,4
79,6.770947,8.63963,4
80,7.8767905,12.362993,4
81,8.032751,8.934747,4
82,8.545264,10.096052,4
83,5.1264806,5.120921,4
84,12.535416,12.940223,4
85,7.173227,8.384668,4
86,14.1965685,14.963951,4
87,9.234606,9.33493,4
88,7.015553,8.261122,4
89,15.049674,12.836185,4
90,14.973648,12.248117,4
91,9.241759,10.196897,4
92,10.831638,11.407597,4
93,10.006874,11.6013,4
94,8.723199,7.752566,4
95,14.269354,17.805498,4
96,4.695642,6.257015,4
97,15.969287,21.189368,4
98,6.208145,6.304243,4
99,13.145269,12.163244,4
100,17.055746,13.847022,4
101,8.35233,11.949691,4
102,8.777451,8.209901,4
103,15.333969,16.69952,4
104,8.692468,9.387063,4
105,9.204085,12.565023,4
106,11.043001,11.286675,4
107,7.2274094,9.066735,4
108,6.5711884,8.105635,4
109,11.800471,15.651266,4
110,14.319727,14.492584,4
111,8.369551,8.962696,4
112,12.172473,7.406913,4
113,7.686755,10.561601,4
114,8.323559,16.346109,4
115,10.792776,15.316678,4
116,7.092377,11.429614,4
117,12.238587,16.322039,4
118,11.059096,10.898357,4
119,7.025895,8.781428,4
120,10.497616,12.122062,4
121,6.401122,7.103239,4
122,12.499353,9.707278,4
123,7.868871,6.838124,4
124,10.24614,9.490531,4
125,18.191664,17.674652,4
126,14.395085,17.526123,4
127,18.82931,20.297399,4
128,7.416734,7.702715,4
129,10.138195,11.17488,4
130,7.750939,5.832762,4
131,6.318371,6.079853,4
132,8.285205,10.823864,4
133,7.1627502,7.120009,4
134,5.851097,6.309034,4
135,13.86068,15.032511,4
136,5.983697,8.091489,4
137,6.788779,7.382386,4
138,10.54039,11.825918,4
139,8.006069,7.040497,4
140,10.385492,6.230321,4
141,8.479498,5.361966,4
142,6.6618705,7.645676,4
143,9.487807,8.644992,4
144,13.616294,10.443303,4
145,9.9337225,13.099703,4
146,16.26524,15.724617,4
147,5.7893305,5.929044,4
148,17.227566,17.788957,4
149,9.122686,7.749828,4
150,9.290166,11.760209,4
151,10.861926,8.515856,4
152,10.552899,10.479466,4
153,10.874139,10.912046,4
154,12.9823675,10.903376,4
155,8.43775,11.752566,4
156,14.354687,14.467944,4
157,9.494278,8.48323,4
158,12.748157,12.576203,4
159,11.165784,10.950376,4
160,5.840426,7.979237,4
161,8.916814,7.527948,4
162,15.150796,15.87018,4
163,14.015229,14.542436,4
164,14.486417,14.367214,4
165,6.2081814,7.966119,4
166,10.399616,9.573123,4
167,9.036645,12.012662,4
168,6.8509016,11.97091,4
169,5.9958367,7.483801,4
170,8.06589,9.707392,4
171,14.437808,19.207164,4
172,7.275496,8.781428,4
173,9.713783,8.838923,4
174,6.3788495,7.486995,4
175,7.2387834,7.774469,4
176,8.053503,11.182865,4
177,12.585497,15.672598,4
178,9.5987,9.890143,4
179,16.754143,17.795003,4
180,10.282566,9.036618,4
181,8.478689,5.682295,4
182,11.186032,15.021104,4
183,5.2186,6.777207,4
184,9.269382,11.818161,4
185,6.80426,6.380903,4
186,6.686928,7.068104,4
187,12.518058,11.341318,4
188,16.115452,10.964065,4
189,9.231388,8.291923,4
190,13.234117,8.760095,4
191,7.2033143,9.641683,4
192,11.2692795,12.445014,4
193,10.098093,7.695071,4
194,12.818463,19.048939,4
195,9.711442,11.374743,4
196,16.365137,17.732032,4
197,11.387435,10.632215,4
198,15.191494,15.730663,4
199,5.9041767,8.091489,4
200,10.399107,10.076431,4
201,7.1309366,9.120921,4
202,5.6687694,6.509012,4
203,13.017507,11.758042,4
204,6.5899568,6.175564,4
205,13.761333,14.564339,4
206,12.510481,16.595938,4
207,11.287909,11.467259,4
208,12.633106,11.248916,4
209,13.5368595,15.265343,4
210,7.7772813,10.421514,4
211,7.202147,10.476157,4
212,14.261455,11.648528,4
213,12.30964,9.816221,4
214,13.077142,13.189938,4
215,7.793717,6.43817,4
216,10.076944,5.211841,4
217,5.874502,5.660848,4
218,7.1745095,7.152407,4
219,11.315767,12.475359,4
220,7.136698,7.886607,4
221,10.544527,11.654004,4
222,7.4754725,8.694273,4
223,9.441666,10.468628,4
224,10.022668,13.866073,4
225,10.109513,8.669176,4
226,12.445527,11.256787,4
227,11.606694,10.741843,4
228,7.6350946,8.400866,4
229,8.093427,7.615103,4
230,11.301879,10.758726,4
231,10.307541,8.390029,4
232,8.400106,9.18663,4
233,6.538496,8.762719,4
234,8.69245,10.618982,4
235,10.293302,12.5,4
236,9.289328,8.825347,4
237,7.775809,6.706707,4
238,8.766788,9.750627,4
239,11.431927,9.102327,4
240,13.822977,13.324093,4
241,7.883325,8.946269,4
242,7.1776404,7.979808,4
243,8.60244,8.14636,4
244,7.8846917,5.496577,4
245,7.9860616,8.535021,4
246,8.241147,9.487793,4
247,9.573668,8.124344,4
248,16.514517,14.816221,4
249,9.066809,10.36402,4
250,7.650332,6.971708,4
251,14.523926,13.868811,4
252,6.620864,6.719826,4
253,7.961764,7.128108,4
254,9.301789,10.082477,4
255,12.613326,12.904631,4
256,9.373533,10.352954,4
257,12.1507015,10.427446,4
258,6.9763446,6.552931,4
259,9.369039,6.093429,4
260,7.3935413,10.788729,4
261,10.206708,8.798311,4
262,7.6774473,9.745608,4
263,7.215103,8.365274,4
264,7.875612,8.357061,4
265,8.524587,8.053274,4
266,12.287676,15.757472,4
267,17.18602,16.0154,4
268,8.200644,8.174195,4
269,11.455059,6.615788,4
270,14.585214,9.969655,4
271,9.387925,8.215149,4
272,8.901069,12.541067,4
273,9.146828,9.282454,4
274,7.987676,7.532968,4
275,14.451756,13.113278,4
276,8.682969,8.932352,4
277,17.509993,17.663586,4
278,7.0920024,5.498631,4
279,6.5072837,5.736938,4
280,8.078918,5.819644,4
281,7.5567575,6.202943,4
282,7.3018517,9.48825,4
283,14.409474,12.910677,4
284,13.565698,17.569815,4
285,10.718427,11.960757,4
286,12.500947,14.665639,4
287,6.7998953,9.222792,4
288,7.5589566,5.578713,4
289,11.234746,15.029774,4
290,12.070111,9.436344,4
291,10.143672,15.965662,4
292,8.751452,9.959274,4
293,6.7500734,7.888888,4
294,16.020813,15.895049,4
295,9.252628,15.174423,4
296,7.1108866,8.691193,4
297,15.708999,12.448094,4
298,8.177245,10.218571,4
299,14.80563,13.743098,4
300,10.859652,11.738877,4
301,11.787774,13.326374,4
302,17.554672,15.486424,4
303,8.927196,9.647159,4
304,7.18532,11.842915,4
305,5.517698,5.548482,4
306,7.253534,5.312571,4
307,14.331731,14.002737,4
308,9.169629,9.652635,4
309,7.9121566,11.33858,4
310,17.937073,14.044147,4
311,7.9842315,8.704654,4
312,7.3819413,6.848505,4
313,13.77724,14.200205,4
314,7.4408574,10.46783,4
315,7.0238423,6.980492,4
316,6.8040085,6.802418,4
317,6.7838707,9.441364,4
318,11.204691,16.121606,4
319,9.093967,11.751996,4
320,16.924156,15.188569,4
321,9.376484,9.285078,4
322,9.33567,13.652635,4
323,9.386379,10.985854,4
324,14.328954,10.211156,4
325,15.14848,12.584302,4
326,9.787187,10.172256,4
327,7.407083,8.387177,4
328,6.611411,5.173511,4
329,6.279862,7.70819,4
330,9.595762,8.42334,4
331,7.3675117,7.721879,4
332,7.4559135,9.649326,4
333,7.99062,8.773785,4
334,8.97333,9.822267,4
335,7.065188,9.03331,4
336,9.506526,11.81759,4
337,18.585836,17.07164,4
338,13.952573,11.180355,4
339,7.0050783,7.732831,4
340,8.874983,5.594569,4
341,12.656682,17.203855,4
342,7.5163336,7.615103,4
343,11.781356,10.755304,4
344,13.01551,13.843714,4
345,7.127188,6.597193,4
346,7.1493344,6.452201,4
347,10.305825,14.79101,4
348,12.186538,10.112594,4
349,9.672271,9.970225,4
350,13.586079,19.335843,4
351,15.086808,14.955738,4
352,9.817408,11.174195,4
353,8.988951,6.145334,4
354,16.652046,13.742527,4
355,14.775282,16.78428,4
356,11.693033,9.03331,4
357,10.052143,6.3201,4
358,8.66509,12.23112,4
359,8.426358,8.41467,4
360,8.799319,9.082477,4
361,13.061943,15.079169,4
362,9.829553,10.24401,4
363,8.455914,8.537873,4
0,10.983274,9.472051,5
1,14.043854,14.597193,5
2,13.414494,13.428017,5
3,11.489275,10.251654,5
4,8.952545,8.962696,5
5,12.205403,13.696326,5
6,8.102222,8.858658,5
7,6.2841425,6.58898,5
8,9.297904,13.430869,5
9,16.048481,13.868811,5
10,12.125628,15.174423,5
11,9.709402,11.021446,5
12,8.010887,6.452201,5
13,9.141405,10.008555,5
14,8.824493,9.507529,5
15,12.885007,8.16872,5
16,15.158553,16.083732,5
17,7.4320755,7.105863,5
18,11.34779,10.758726,5
19,12.7342615,13.783937,5
20,9.163844,6.643166,5
21,9.871582,10.123089,5
22,11.398244,14.361624,5
23,7.330143,11.842915,5
24,7.3886294,7.992927,5
25,6.1997457,8.460985,5
26,8.949974,9.551334,5
27,13.966978,15.582819,5
28,12.400153,12.313826,5
29,9.452127,9.750627,5
30,10.994868,9.107232,5
31,8.788125,11.620579,5
32,6.503354,8.557038,5
33,12.482871,9.986652,5
34,6.1864285,6.501254,5
35,10.031188,9.126853,5
36,7.4554753,5.422085,5
37,14.873734,13.942276,5
38,8.482891,7.773899,5
39,8.811708,9.137348,5
40,9.225542,8.053159,5
41,13.222517,12.58704,5
42,8.308717,10.374857,5
43,8.092629,8.565023,5
44,8.492942,7.615103,5
45,7.771716,9.342687,5
46,8.62491,8.464407,5
47,13.472748,19.01597,5
48,7.743965,9.441364,5
49,11.389407,10.287816,5
50,7.8223085,8.874515,5
51,11.176104,11.678644,5
52,16.198885,16.19279,5
53,8.76133,12.608943,5
54,18.181652,17.471252,5
55,8.723921,7.374172,5
56,9.6045685,7.774469,5
57,6.925817,7.092174,5
58,14.117152,20.910107,5
59,5.058611,7.361168,5
60,7.437236,11.933264,5
61,7.458896,8.751996,5
62,10.292521,15.316678,5
63,16.52406,16.496691,5
64,9.441646,12.52464,5
65,15.63104,15.486424,5
66,11.014599,9.99749,5
67,7.407049,7.798539,5
68,13.460797,14.835386,5
69,9.206757,8.87999,5
70,14.563837,21.819644,5
71,7.1462774,5.362537,5
72,9.041131,9.816335,5
73,7.9658537,5.929044,5
74,11.021258,7.406913,5
75,11.564149,11.09765,5
76,10.378276,8.546543,5
77,9.327786,6.657312,5
78,5.644249,9.485626,5
79,7.590316,9.501483,5
80,7.871907,7.817704,5
81,6.9871745,8.089436,5
82,12.285633,9.460415,5
83,8.18736,7.810061,5
84,5.8874636,5.654802,5
85,9.886795,6.706707,5
86,17.60217,19.89984,5
87,7.83643,10.988706,5
88,6.0972786,7.746976,5
89,9.694438,5.866187,5
90,7.673375,8.226214,5
91,12.522047,11.256787,5
92,9.032219,11.300821,5
93,7.5672283,7.120009,5
94,10.248807,7.798539,5
95,8.154057,8.984029,5
96,14.250183,12.272758,5
97,8.550111,10.654688,5
98,7.7051144,10.076317,5
99,11.920205,7.226899,5
100,15.34044,14.876454,5
101,8.546371,11.806753,5
102,12.005053,12.13039,5
103,14.318638,13.851813,5
104,13.069679,14.407711,5
105,11.34122,14.616244,5
106,6.9590263,5.120921,5
107,9.266533,10.730778,5
108,8.980023,9.022701,5
109,11.748832,9.756103,5
110,9.331372,9.400182,5
111,15.32501,14.640543,5
112,16.870466,14.816221,5
113,7.3352437,7.563084,5
114,11.074972,11.374743,5
115,7.2810946,7.100387,5
116,7.5342007,5.041409,5
117,11.418254,11.557494,5
118,13.729983,17.668491,5
119,8.446042,8.885922,5
120,8.500497,6.394022,5
121,14.435724,14.898243,5
122,7.5019927,9.707392,5
123,8.653503,8.932352,5
124,11.875734,16.527264,5
125,10.800179,12.537759,5
126,7.7405634,8.034109,5
127,7.7746773,8.382158,5
128,11.43562,12.869609,5
129,10.039941,9.551334,5
130,7.600244,7.242756,5
131,9.494615,9.799908,5
132,9.92939,11.818161,5
133,8.030941,7.579625,5
134,8.236416,7.333105,5
135,9.416509,7.147501,5
136,7.278262,8.212525,5
137,8.416597,10.834816,5
138,14.22803,11.180355,5
139,9.321929,15.53023,5
140,12.405473,11.133127,5
141,6.549582,5.625142,5
142,9.954087,14.109628,5
143,8.293253,6.788843,5
144,10.970548,15.029774,5
145,9.509415,11.908624,5
146,13.477754,20.927104,5
147,13.47793,13.62788,5
148,8.020337,9.142824,5
149,9.751386,10.53696,5
150,13.473944,11.475587,5
151,8.879413,9.101756,5
152,15.051283,16.78428,5
153,8.822647,5.487793,5
154,12.134775,11.886721,5
155,7.9590197,5.523956,5
