,y_pred,y_test,run
263,9.186792,5.419803,2
264,14.992269,9.652635,2
265,13.499552,8.874515,2
266,11.002683,18.646018,2
267,9.260893,10.02715,2
268,12.424772,9.26386,2
269,10.892074,9.862879,2
270,13.427905,10.087953,2
271,12.962408,12.921058,2
272,12.570873,13.851813,2
273,12.665959,17.115902,2
274,10.348324,7.010038,2
275,9.254524,8.546543,2
276,9.6041155,6.848505,2
277,8.657181,7.465206,2
278,14.525641,19.793178,2
279,9.787081,10.043805,2
280,15.027799,11.235112,2
281,13.967419,12.507757,2
282,13.451357,9.14271,2
283,9.522913,14.361282,2
284,11.36131,12.552019,2
285,13.2340355,8.704654,2
286,13.613489,14.259981,2
287,13.415282,13.603239,2
288,8.119277,8.034109,2
289,14.749946,14.271389,2
290,12.965773,14.024982,2
291,14.7883835,15.648414,2
292,10.41384,10.985854,2
293,10.061298,6.145334,2
294,9.3443575,8.151836,2
295,13.132187,14.369267,2
296,11.990612,13.088523,2
297,10.671779,14.596509,2
298,11.543755,8.751996,2
299,7.803912,5.41718,2
300,11.682151,15.268195,2
301,14.155146,16.644992,2
302,9.903178,13.126967,2
303,9.587476,14.317362,2
304,10.348839,6.615788,2
305,11.170913,16.962126,2
306,10.619944,5.435774,2
307,9.028244,8.644535,2
308,11.328257,13.042094,2
309,9.195597,7.804015,2
310,8.3680315,8.546657,2
311,8.919528,12.422883,2
312,9.65706,10.374857,2
313,9.807671,9.953228,2
314,8.970364,11.752566,2
315,9.164392,6.202943,2
316,9.675332,15.651266,2
317,9.251514,6.750057,2
318,8.034349,10.741843,2
319,13.321028,14.526009,2
320,8.225746,7.615103,2
321,11.166073,9.077686,2
322,12.886565,9.282454,2
323,9.013516,9.342687,2
324,12.838726,7.278348,2
325,14.125791,17.739561,2
326,12.523632,17.381587,2
327,11.80456,18.736367,2
328,13.008639,9.986196,2
329,9.125889,6.348163,2
330,11.583856,5.219484,2
331,8.397187,10.476157,2
332,13.011975,10.421514,2
333,12.053056,16.565708,2
334,11.989601,6.508898,2
335,12.932959,15.730663,2
336,13.252253,11.286675,2
337,12.052361,7.768993,2
338,8.584431,8.034109,2
339,12.250625,9.068902,2
340,10.920908,16.028405,2
341,9.511656,9.318161,2
342,12.471082,8.852612,2
343,12.23771,16.329682,2
344,12.820464,13.381473,2
345,8.709038,9.485626,2
346,8.784225,7.662103,2
347,9.829914,8.535021,2
348,7.687541,5.636208,2
349,10.812522,9.704654,2
350,8.792795,9.126853,2
351,8.578223,13.189938,2
352,8.66889,10.155829,2
353,13.221349,10.443303,2
354,10.575574,8.239904,2
355,13.411668,10.073807,2
356,10.535459,9.959274,2
357,8.256736,7.092174,2
358,9.530689,6.693018,2
359,10.98099,9.603353,2
360,10.893932,9.33493,2
361,14.805581,9.98939,2
362,12.301782,16.951174,2
363,11.488087,11.787702,2
0,14.196564,9.98939,3
1,9.512716,9.553844,3
2,11.726655,16.489276,3
3,8.504918,7.317134,3
4,10.824437,8.157198,3
5,10.937431,14.361282,3
6,7.879369,10.876454,3
7,17.484398,12.921058,3
8,6.997515,8.499543,3
9,5.0773435,5.353524,3
10,11.735942,7.401551,3
11,7.733721,6.788501,3
12,11.008107,8.934747,3
13,14.299932,13.92083,3
14,11.82352,9.901665,3
15,8.365349,7.525325,3
16,8.14319,9.679443,3
17,6.95589,11.234998,3
18,9.719845,12.176363,3
19,11.775106,16.406342,3
20,10.814162,15.725188,3
21,13.851592,10.988364,3
22,12.816707,11.856148,3
23,9.527011,8.573351,3
24,11.6963,17.124229,3
25,9.402588,9.48825,3
26,8.880906,11.946954,3
27,11.584493,20.366073,3
28,8.513832,9.244581,3
29,17.522732,17.230321,3
30,6.4684176,5.788957,3
31,7.5140715,9.102327,3
32,6.1641016,8.371206,3
33,9.836933,10.610882,3
34,7.4040084,7.418548,3
35,14.59237,19.335843,3
36,8.157348,8.425621,3
37,7.8838015,6.306525,3
38,10.538646,12.445357,3
39,10.94773,8.091489,3
40,9.90655,5.386493,3
41,9.651142,9.822267,3
42,11.086096,11.007871,3
43,10.176765,11.100958,3
44,10.570739,9.222792,3
45,10.247066,15.316678,3
46,9.884797,14.109628,3
47,9.661454,7.177161,3
48,9.973548,7.702715,3
49,8.236197,10.145448,3
50,7.104045,11.366643,3
51,13.078243,10.730778,3
52,9.699172,11.758042,3
53,10.82534,21.176135,3
54,8.479753,9.301619,3
55,6.954436,5.819644,3
56,9.432104,11.908624,3
57,12.661203,12.940223,3
58,11.236658,9.337326,3
59,9.032633,7.730207,3
60,9.310622,8.220625,3
61,11.737054,11.437713,3
62,7.7502217,5.641113,3
63,11.523048,19.062057,3
64,11.486317,9.901209,3
65,12.088004,6.093429,3
66,11.018028,10.002623,3
67,8.62853,8.694273,3
68,9.215543,16.209673,3
69,12.9754505,8.860825,3
70,12.878614,11.654004,3
71,7.1840215,6.88193,3
72,9.561603,5.572667,3
73,15.7382765,17.706935,3
74,9.013279,9.718343,3
75,13.965911,17.928701,3
76,7.9402328,11.31451,3
77,8.62186,6.619096,3
78,13.364696,15.021104,3
79,6.0970154,6.826602,3
80,11.018285,7.736253,3
81,8.020528,6.429614,3
82,6.319599,6.86767,3
83,8.048426,7.253593,3
84,7.2073846,6.204996,3
85,6.6944675,8.395847,3
86,8.144035,14.514373,3
87,16.796745,16.456194,3
88,12.12485,9.285649,3
89,8.65632,8.724503,3
90,10.20695,10.374857,3
91,8.177849,6.189253,3
92,17.553637,14.552817,3
93,6.4400597,7.817704,3
94,17.190575,17.940109,3
95,9.449367,12.541067,3
96,10.271802,15.546657,3
97,8.368678,9.082591,3
98,9.685112,11.280971,3
99,15.969559,10.728496,3
100,10.712862,16.03947,3
101,15.051244,11.818161,3
102,9.741363,12.866301,3
103,6.519468,6.517796,3
104,11.794442,15.319872,3
105,9.918203,15.084531,3
106,17.2535,17.643851,3
107,9.160568,8.53023,3
108,11.679421,11.557494,3
109,10.098144,8.721195,3
110,10.874289,20.927104,3
111,11.807921,15.87018,3
112,9.582846,12.59263,3
113,8.91305,8.74036,3
114,11.221518,12.239333,3
115,6.8088775,6.361168,3
116,12.378469,8.762263,3
117,8.639878,9.942162,3
118,5.6362653,6.202943,3
119,10.23344,10.352954,3
120,11.913656,9.285078,3
121,9.930662,8.203627,3
122,9.06542,7.45414,3
123,10.0048275,15.234542,3
124,9.547357,6.081907,3
125,5.863985,8.070157,3
126,8.412292,9.036162,3
127,6.8794975,7.478667,3
128,10.844607,6.657312,3
129,15.542857,11.517111,3
130,10.211143,9.126853,3
131,13.82753,12.521332,3
132,8.634604,5.312571,3
133,10.313459,11.751996,3
134,11.956514,9.551334,3
135,12.759099,9.151608,3
136,17.189781,14.107232,3
137,9.431572,6.615788,3
138,8.331017,11.933264,3
139,11.121456,9.077686,3
140,10.489793,10.437827,3
141,9.034491,8.773785,3
142,5.6864095,5.636208,3
143,9.964223,7.377595,3
144,8.503802,12.552019,3
145,7.53078,8.535021,3
146,9.232521,7.870294,3
147,21.053715,14.741729,3
148,7.0538487,9.581451,3
149,10.260517,6.229751,3
150,6.423406,10.985854,3
151,8.318313,9.137348,3
152,7.0004745,6.153091,3
153,8.803662,15.179785,3
154,7.604279,8.981519,3
155,10.421945,6.041409,3
156,10.526197,8.672484,3
157,9.290494,6.257586,3
158,9.544181,11.705566,3
159,6.716017,8.124344,3
160,9.515227,11.664955,3
161,12.373238,17.115902,3
162,9.574471,8.852612,3
163,8.92955,9.551334,3
164,9.109113,8.535021,3
165,7.544458,8.053274,3
166,10.626155,7.664955,3
167,8.382713,9.15697,3
168,11.351269,10.251654,3
169,11.2849655,14.353639,3
170,11.442664,8.63963,3
171,10.763176,10.076431,3
172,6.7490234,10.834816,3
173,10.394547,16.671914,3
174,10.563481,14.528747,3
175,6.171533,7.83185,3
176,8.658876,5.548482,3
177,6.4497395,6.501254,3
178,9.954894,9.896189,3
179,11.366787,13.077116,3
180,13.015532,14.640428,3
181,16.477747,13.860141,3
182,9.293529,11.08955,3
183,7.327124,8.064111,3
184,7.694589,9.120921,3
185,15.293066,16.379534,3
186,10.377591,8.704654,3
187,11.815486,13.326716,3
188,14.75943,8.16872,3
189,10.06515,9.066735,3
190,13.154838,10.916951,3
191,9.91985,16.329682,3
192,7.7446413,5.370522,3
193,12.565061,10.3201,3
194,9.734474,12.07837,3
195,11.569935,12.272758,3
196,7.3553,8.515856,3
197,8.269166,7.382272,3
198,9.479889,13.62788,3
199,10.204209,7.774469,3
200,9.730049,8.546543,3
201,11.818298,14.511749,3
202,11.216167,14.361624,3
203,8.602781,15.747091,3
204,14.852993,14.115446,3
205,8.253788,6.868126,3
206,16.255274,14.547798,3
207,11.047745,12.480835,3
208,19.75355,14.596509,3
209,5.5930357,5.41718,3
210,9.639558,8.266712,3
211,13.371926,17.30219,3
212,12.674747,8.984029,3
213,10.316875,13.104608,3
214,14.264934,10.23785,3
215,10.614932,10.533766,3
216,7.087594,6.00308,3
217,9.2542095,6.4214,3
218,6.587894,14.320214,3
219,6.321161,12.48574,3
220,10.467716,10.018936,3
221,14.493513,19.207734,3
222,9.5105295,7.878393,3
223,16.085396,17.586356,3
224,9.113754,6.500798,3
225,10.941399,7.620693,3
226,9.637697,7.557608,3
227,12.055749,10.405658,3
228,10.884704,10.252224,3
229,8.268664,6.230321,3
230,12.607935,11.174195,3
231,12.136167,13.635637,3
232,13.136807,16.256331,3
233,8.477572,8.053159,3
234,10.151418,9.526579,3
235,9.021679,8.784622,3
236,9.167482,10.723134,3
237,12.702099,21.419461,3
238,8.12442,12.52464,3
239,9.37995,10.679215,3
240,11.261012,9.707278,3
241,9.397806,9.463153,3
242,8.79023,7.979808,3
243,13.600548,14.898243,3
244,8.843854,7.976386,3
245,6.940235,5.956422,3
246,5.5754194,7.70819,3
247,11.348213,11.527378,3
248,15.530973,11.998859,3
249,7.6397796,12.745836,3
250,9.388575,10.821697,3
251,7.935449,10.377595,3
252,9.500621,8.828542,3
253,11.518234,14.597193,3
254,10.089322,7.710928,3
255,6.0432606,6.4214,3
256,6.1563277,8.962696,3
257,9.656181,7.828656,3
258,14.59558,14.871092,3
259,10.51328,5.463723,3
260,11.952769,15.398699,3
261,7.826662,9.647159,3
262,8.3231945,13.430869,3
263,12.023632,16.587497,3
264,8.288077,9.271845,3
265,8.644899,11.81759,3
266,11.513819,11.398927,3
267,10.871809,11.914099,3
268,11.7788105,13.895847,3
269,9.427408,7.382956,3
270,6.423654,7.81508,3
271,12.944782,7.527606,3
272,13.579647,16.138603,3
273,5.66169,7.749828,3
274,8.484316,5.17294,3
275,9.176219,8.970796,3
276,7.5523577,8.557038,3
277,10.421217,6.999201,3
278,6.340695,7.845083,3
279,12.38463,12.990075,3
280,11.383712,9.159822,3
281,10.087567,11.552133,3
282,10.209153,9.074948,3
283,13.707855,20.272187,3
284,7.8087373,6.411019,3
285,8.674919,7.777207,3
286,12.303423,8.277549,3
287,10.870868,9.337326,3
288,7.6190057,7.407027,3
289,5.436033,6.509012,3
290,7.2239323,8.335272,3
291,6.8115573,9.112594,3
292,10.497902,7.492584,3
293,7.8699203,6.555555,3
294,11.888259,10.096167,3
295,11.96848,11.678644,3
296,15.768556,15.984713,3
297,7.9600744,7.856034,3
298,7.5316377,9.472051,3
299,18.791847,13.121492,3
300,12.120884,9.986196,3
301,8.314479,18.090691,3
302,12.357367,7.13096,3
303,7.8699503,9.33493,3
304,12.626992,9.282454,3
305,11.943849,13.476842,3
306,9.721499,5.616472,3
307,12.89101,11.135979,3
308,8.647837,7.59879,3
309,8.380951,8.565023,3
310,10.828914,5.498631,3
311,10.918608,13.178986,3
312,19.047695,14.961327,3
313,9.196978,11.886721,3
314,9.254605,6.508898,3
315,6.6898575,5.594569,3
316,8.384707,5.07164,3
317,6.918978,7.120009,3
318,15.162264,13.515172,3
319,14.672778,15.421172,3
320,14.702864,14.526009,3
321,11.434846,8.713552,3
322,8.703658,11.97148,3
323,7.6439714,9.567191,3
324,10.951155,16.927104,3
325,7.9204764,10.076317,3
326,8.520309,11.787702,3
327,12.122845,7.79352,3
328,9.125101,7.598676,3
329,17.558538,18.328884,3
330,10.219721,5.198037,3
331,6.2807293,5.821811,3
332,9.273838,6.39174,3
333,6.948619,5.419803,3
334,8.312441,8.584759,3
335,10.478754,14.520533,3
336,15.633268,17.732032,3
337,7.1126485,7.278918,3
338,9.7910385,18.646018,3
339,12.82718,10.588523,3
340,11.469367,10.211156,3
341,8.656044,6.139402,3
342,11.961094,7.940908,3
343,6.4691772,10.711498,3
344,13.893118,13.507529,3
345,11.704103,7.798539,3
346,10.378274,9.627538,3
347,9.943821,5.660848,3
348,9.272806,7.147501,3
349,12.354934,16.083732,3
350,6.49687,9.301619,3
351,6.31421,9.061145,3
352,8.807735,11.806753,3
353,8.860673,8.466689,3
354,10.540831,5.061259,3
355,11.856488,7.439995,3
356,8.205842,6.777207,3
357,12.673472,16.444672,3
358,11.525884,13.198037,3
359,13.4436455,15.421172,3
360,15.636015,14.144877,3
361,11.973749,15.090006,3
362,11.202393,12.48574,3
363,6.714529,6.500798,3
0,9.573038,8.858658,4
1,6.028063,7.174309,4
2,6.964073,6.268651,4
3,8.0665455,11.875199,4
4,10.595843,14.845767,4
5,6.3656774,7.377595,4
6,8.545336,8.630846,4
7,11.547807,5.663016,4
8,10.381016,16.965434,4
9,8.006613,6.14214,4
10,8.650487,7.333105,4
11,7.651592,12.608943,4
12,11.143305,13.706821,4
13,9.713569,7.828656,4
14,12.897622,17.324321,4
15,11.277343,10.120237,4
16,19.059992,14.876454,4
17,12.874025,12.507757,4
18,10.933375,10.273556,4
19,8.206901,7.459046,4
20,7.0074863,10.719826,4
21,7.4977317,8.064111,4
22,13.150774,13.178986,4
23,11.99543,12.992242,4
24,12.199827,9.285649,4
25,15.2087,8.860825,4
26,11.236518,5.625142,4
27,14.532787,18.129021,4
28,12.851606,13.326374,4
29,10.176213,6.468514,4
30,13.615771,14.144877,4
31,10.969981,9.157084,4
32,8.774397,11.527378,4
33,12.964211,13.936801,4
34,7.9159775,8.729409,4
35,8.27564,10.374857,4
36,12.307034,16.489276,4
37,11.435952,19.204882,4
38,8.201355,5.96167,4
39,11.577024,10.372804,4
40,10.623862,13.30219,4
41,10.908746,10.610882,4
42,19.550735,13.909879,4
43,12.740956,16.124914,4
44,16.418901,12.466575,4
45,9.537153,10.188683,4
46,7.727069,6.041409,4
47,9.25033,9.671229,4
48,7.0994234,6.399498,4
49,11.765952,11.341318,4
50,5.0401077,6.555555,4
51,10.516853,12.560232,4
52,15.852531,16.075633,4
53,13.381496,16.861396,4
54,8.461786,6.500798,4
55,12.67126,12.272758,4
56,8.343775,7.278348,4
57,14.357561,16.456194,4
58,10.847232,14.486995,4
59,8.988598,5.422085,4
60,14.13816,15.289869,4
61,8.412597,10.569244,4
62,7.0607157,6.545174,4
63,9.930142,12.990075,4
64,8.124864,8.089436,4
65,9.336486,7.949121,4
66,11.268157,9.507529,4
67,10.521143,9.348733,4
68,9.053926,7.193588,4
69,9.576405,14.29603,4
70,11.638829,9.564567,4
71,11.458871,11.341318,4
72,10.306305,8.488934,4
73,9.686793,8.806068,4
74,12.465475,10.369838,4
75,8.6413965,7.136093,4
76,6.723499,10.227127,4
77,7.998611,7.599133,4
78,10.991802,9.731576,4
79,9.208341,8.63963,4
80,7.5300045,12.362993,4
81,10.145344,8.934747,4
82,6.840522,10.096052,4
83,6.89401,5.120921,4
84,14.595175,12.940223,4
85,9.283054,8.384668,4
86,13.600306,14.963951,4
87,9.502502,9.33493,4
88,9.430048,8.261122,4
89,13.012039,12.836185,4
90,16.950823,12.248117,4
91,7.192141,10.196897,4
92,11.838981,11.407597,4
93,13.704585,11.6013,4
94,8.096294,7.752566,4
95,16.984247,17.805498,4
96,6.4277377,6.257015,4
97,11.697364,21.189368,4
98,7.7132516,6.304243,4
99,6.6197443,12.163244,4
100,15.572484,13.847022,4
101,8.816963,11.949691,4
102,9.996017,8.209901,4
103,15.378488,16.69952,4
104,11.079541,9.387063,4
105,8.882086,12.565023,4
106,12.178589,11.286675,4
107,7.483935,9.066735,4
108,11.301648,8.105635,4
109,9.331615,15.651266,4
110,17.058418,14.492584,4
111,7.716356,8.962696,4
112,9.50527,7.406913,4
113,11.347738,10.561601,4
114,9.205687,16.346109,4
115,9.494225,15.316678,4
116,6.1767035,11.429614,4
117,15.722451,16.322039,4
118,11.319418,10.898357,4
119,9.632446,8.781428,4
120,16.006943,12.122062,4
121,8.399061,7.103239,4
122,16.137257,9.707278,4
123,11.149123,6.838124,4
124,12.429455,9.490531,4
125,11.819884,17.674652,4
126,17.708727,17.526123,4
127,11.740331,20.297399,4
128,6.526533,7.702715,4
129,11.175463,11.17488,4
130,8.166091,5.832762,4
131,7.701274,6.079853,4
132,8.518741,10.823864,4
133,7.8707857,7.120009,4
134,12.883247,6.309034,4
135,13.08762,15.032511,4
136,5.251603,8.091489,4
137,7.6279936,7.382386,4
138,11.097206,11.825918,4
139,7.264805,7.040497,4
140,14.020227,6.230321,4
141,9.9176445,5.361966,4
142,9.1184,7.645676,4
143,9.962595,8.644992,4
144,12.255555,10.443303,4
145,8.9389715,13.099703,4
146,13.816192,15.724617,4
147,8.8828535,5.929044,4
148,14.436393,17.788957,4
149,7.941211,7.749828,4
150,9.638887,11.760209,4
151,11.313803,8.515856,4
152,8.699152,10.479466,4
153,12.961675,10.912046,4
154,11.947202,10.903376,4
155,9.371423,11.752566,4
156,13.410471,14.467944,4
157,12.660676,8.48323,4
158,11.535043,12.576203,4
159,13.667363,10.950376,4
160,8.10747,7.979237,4
161,11.954615,7.527948,4
162,10.208414,15.87018,4
163,13.911949,14.542436,4
164,12.609529,14.367214,4
165,7.36721,7.966119,4
166,12.044638,9.573123,4
167,9.415279,12.012662,4
168,6.944533,11.97091,4
169,5.9135513,7.483801,4
170,10.595503,9.707392,4
171,16.385412,19.207164,4
172,9.487463,8.781428,4
173,14.908875,8.838923,4
174,10.485785,7.486995,4
175,6.9386606,7.774469,4
176,9.219379,11.182865,4
177,12.768961,15.672598,4
178,12.244845,9.890143,4
179,12.605398,17.795003,4
180,11.26424,9.036618,4
181,9.397422,5.682295,4
182,10.458971,15.021104,4
183,6.6419296,6.777207,4
184,12.358033,11.818161,4
185,8.022667,6.380903,4
186,7.531289,7.068104,4
187,12.769569,11.341318,4
188,15.783755,10.964065,4
189,9.905346,8.291923,4
190,17.045603,8.760095,4
191,11.234757,9.641683,4
192,11.099657,12.445014,4
193,11.536125,7.695071,4
194,6.9375124,19.048939,4
195,8.222544,11.374743,4
196,18.387943,17.732032,4
197,13.946722,10.632215,4
198,12.440541,15.730663,4
199,10.412643,8.091489,4
200,9.66245,10.076431,4
201,9.878719,9.120921,4
202,7.7177644,6.509012,4
203,15.038688,11.758042,4
204,8.789548,6.175564,4
205,12.422937,14.564339,4
206,10.277874,16.595938,4
207,10.269328,11.467259,4
208,11.037878,11.248916,4
209,10.46759,15.265343,4
210,9.924615,10.421514,4
211,6.2441154,10.476157,4
212,9.536001,11.648528,4
213,10.977049,9.816221,4
214,8.572285,13.189938,4
215,7.0575423,6.43817,4
216,7.783391,5.211841,4
217,11.422074,5.660848,4
218,10.525613,7.152407,4
219,12.5414095,12.475359,4
220,8.59945,7.886607,4
221,9.965793,11.654004,4
222,9.693145,8.694273,4
223,9.120504,10.468628,4
224,10.178595,13.866073,4
225,12.314328,8.669176,4
226,12.74486,11.256787,4
227,9.493173,10.741843,4
228,11.777584,8.400866,4
229,8.704733,7.615103,4
230,7.882962,10.758726,4
231,11.167901,8.390029,4
232,16.133299,9.18663,4
233,8.22621,8.762719,4
234,15.123556,10.618982,4
235,10.975503,12.5,4
236,8.24763,8.825347,4
237,8.300757,6.706707,4
238,8.630905,9.750627,4
239,11.779564,9.102327,4
240,15.485319,13.324093,4
241,9.219065,8.946269,4
242,7.358058,7.979808,4
243,9.116868,8.14636,4
244,9.149265,5.496577,4
245,7.923151,8.535021,4
246,9.069556,9.487793,4
247,7.4726005,8.124344,4
248,14.812841,14.816221,4
249,10.580069,10.36402,4
250,13.051236,6.971708,4
251,18.006535,13.868811,4
252,8.774659,6.719826,4
253,8.363611,7.128108,4
254,9.498442,10.082477,4
255,13.832976,12.904631,4
256,11.211457,10.352954,4
257,10.705332,10.427446,4
258,8.296012,6.552931,4
259,10.266617,6.093429,4
260,12.54268,10.788729,4
261,11.935177,8.798311,4
262,8.532942,9.745608,4
263,7.2763042,8.365274,4
264,9.122619,8.357061,4
265,9.366844,8.053274,4
266,13.035169,15.757472,4
267,16.136906,16.0154,4
268,13.159752,8.174195,4
269,10.525959,6.615788,4
270,10.058766,9.969655,4
271,8.508027,8.215149,4
272,9.223181,12.541067,4
273,11.296084,9.282454,4
274,9.681674,7.532968,4
275,11.96677,13.113278,4
276,12.609441,8.932352,4
277,15.910477,17.663586,4
278,7.727853,5.498631,4
279,8.506615,5.736938,4
280,5.3164926,5.819644,4
281,4.629973,6.202943,4
282,7.8442454,9.48825,4
283,11.980779,12.910677,4
284,12.319473,17.569815,4
285,13.595249,11.960757,4
286,11.880039,14.665639,4
287,9.172202,9.222792,4
288,8.299143,5.578713,4
289,14.297405,15.029774,4
290,13.977978,9.436344,4
291,13.836081,15.965662,4
292,8.860084,9.959274,4
293,8.314001,7.888888,4
294,11.782909,15.895049,4
295,10.02669,15.174423,4
296,8.736966,8.691193,4
297,11.324674,12.448094,4
298,11.957871,10.218571,4
299,8.567029,13.743098,4
300,11.274584,11.738877,4
301,13.795118,13.326374,4
302,13.173681,15.486424,4
303,9.219943,9.647159,4
304,7.8581924,11.842915,4
305,5.0412316,5.548482,4
306,9.290467,5.312571,4
307,12.748282,14.002737,4
308,11.910639,9.652635,4
309,9.820144,11.33858,4
310,10.282219,14.044147,4
311,14.716888,8.704654,4
312,9.016198,6.848505,4
313,12.023281,14.200205,4
314,8.211643,10.46783,4
315,8.389234,6.980492,4
316,5.4576445,6.802418,4
317,8.794485,9.441364,4
318,7.2299156,16.121606,4
319,8.897153,11.751996,4
320,16.455273,15.188569,4
321,11.590331,9.285078,4
322,8.609732,13.652635,4
323,8.759403,10.985854,4
324,9.91176,10.211156,4
325,12.669978,12.584302,4
326,9.264663,10.172256,4
327,9.505578,8.387177,4
328,8.591565,5.173511,4
329,5.7047596,7.70819,4
330,10.815687,8.42334,4
331,7.551128,7.721879,4
332,6.8715177,9.649326,4
333,8.223197,8.773785,4
334,9.583141,9.822267,4
335,13.094219,9.03331,4
336,10.380461,11.81759,4
337,9.808857,17.07164,4
338,12.962617,11.180355,4
339,8.62507,7.732831,4
340,8.795046,5.594569,4
341,14.240202,17.203855,4
342,7.8472223,7.615103,4
343,10.599533,10.755304,4
344,10.385751,13.843714,4
345,6.789741,6.597193,4
346,7.8747797,6.452201,4
347,10.652359,14.79101,4
348,11.939368,10.112594,4
349,12.385229,9.970225,4
350,14.366405,19.335843,4
351,12.04118,14.955738,4
352,10.31244,11.174195,4
353,9.037561,6.145334,4
354,5.441334,13.742527,4
355,11.072824,16.78428,4
356,12.894848,9.03331,4
357,8.72983,6.3201,4
358,10.620037,12.23112,4
359,8.301151,8.41467,4
360,13.366292,9.082477,4
361,13.26233,15.079169,4
362,10.999116,10.24401,4
363,10.569995,8.537873,4
0,9.183131,9.472051,5
1,16.116081,14.597193,5
2,12.73886,13.428017,5
3,9.0437,10.251654,5
4,8.267019,8.962696,5
5,10.56079,13.696326,5
6,9.172923,8.858658,5
7,8.489066,6.58898,5
8,13.102568,13.430869,5
9,13.483678,13.868811,5
10,10.245502,15.174423,5
11,7.883376,11.021446,5
12,9.32718,6.452201,5
13,9.460459,10.008555,5
14,9.433555,9.507529,5
15,9.002995,8.16872,5
16,13.208634,16.083732,5
17,7.5468435,7.105863,5
18,7.7611737,10.758726,5
19,12.080198,13.783937,5
20,11.991612,6.643166,5
21,9.2843685,10.123089,5
22,12.031597,14.361624,5
23,8.57756,11.842915,5
24,7.172906,7.992927,5
25,7.882809,8.460985,5
26,10.035051,9.551334,5
27,10.968416,15.582819,5
28,12.005176,12.313826,5
29,9.058754,9.750627,5
30,11.799732,9.107232,5
31,7.939874,11.620579,5
32,6.165529,8.557038,5
33,9.996804,9.986652,5
34,6.550073,6.501254,5
35,9.949129,9.126853,5
36,9.747326,5.422085,5
37,10.595759,13.942276,5
38,8.241759,7.773899,5
39,10.8923025,9.137348,5
40,12.743281,8.053159,5
41,9.182184,12.58704,5
42,7.807973,10.374857,5
43,10.111935,8.565023,5
44,8.228834,7.615103,5
45,8.122508,9.342687,5
46,6.5599775,8.464407,5
47,10.599046,19.01597,5
48,7.051658,9.441364,5
49,7.2373,10.287816,5
50,8.082793,8.874515,5
51,12.532336,11.678644,5
52,12.704076,16.19279,5
53,6.980688,12.608943,5
54,11.826732,17.471252,5
55,10.148091,7.374172,5
56,7.94831,7.774469,5
57,8.131877,7.092174,5
58,10.233868,20.910107,5
59,6.4659557,7.361168,5
60,9.257638,11.933264,5
61,8.206283,8.751996,5
62,10.520366,15.316678,5
63,10.900868,16.496691,5
64,8.5935335,12.52464,5
65,15.931542,15.486424,5
66,9.479592,9.99749,5
67,6.799986,7.798539,5
68,11.571252,14.835386,5
69,8.896695,8.87999,5
70,12.241709,21.819644,5
71,8.670817,5.362537,5
72,10.084165,9.816335,5
73,8.382289,5.929044,5
74,13.599328,7.406913,5
75,10.133724,11.09765,5
76,9.504108,8.546543,5
77,9.087313,6.657312,5
78,7.17162,9.485626,5
79,9.0205145,9.501483,5
80,8.5183325,7.817704,5
81,8.000469,8.089436,5
82,11.670039,9.460415,5
83,8.042412,7.810061,5
84,7.363361,5.654802,5
85,8.2415905,6.706707,5
86,15.343289,19.89984,5
87,8.390164,10.988706,5
88,7.0980086,7.746976,5
89,8.490089,5.866187,5
90,9.055837,8.226214,5
91,13.250914,11.256787,5
92,8.489288,11.300821,5
93,7.963121,7.120009,5
94,9.970309,7.798539,5
95,8.470613,8.984029,5
96,11.356054,12.272758,5
97,8.960823,10.654688,5
98,8.272858,10.076317,5
99,14.625442,7.226899,5
100,11.515616,14.876454,5
101,8.86821,11.806753,5
102,11.970166,12.13039,5
103,11.865343,13.851813,5
104,9.813602,14.407711,5
105,8.499598,14.616244,5
106,7.8812733,5.120921,5
107,8.45457,10.730778,5
108,8.449868,9.022701,5
109,10.6354265,9.756103,5
110,9.228598,9.400182,5
111,7.9887805,14.640543,5
112,12.611274,14.816221,5
113,9.393102,7.563084,5
114,6.9306955,11.374743,5
115,9.523028,7.100387,5
116,6.2543592,5.041409,5
117,8.828262,11.557494,5
118,8.227713,17.668491,5
119,9.178215,8.885922,5
120,7.99135,6.394022,5
121,12.116923,14.898243,5
122,7.9188366,9.707392,5
123,8.595151,8.932352,5
124,11.5726185,16.527264,5
125,11.850818,12.537759,5
126,8.247101,8.034109,5
127,8.802558,8.382158,5
128,10.719652,12.869609,5
129,11.265191,9.551334,5
130,7.6093154,7.242756,5
131,10.420806,9.799908,5
132,9.027636,11.818161,5
133,9.643999,7.579625,5
134,11.071337,7.333105,5
135,8.579795,7.147501,5
136,6.763061,8.212525,5
137,9.212278,10.834816,5
138,11.979266,11.180355,5
139,9.223281,15.53023,5
140,9.296802,11.133127,5
141,7.2037973,5.625142,5
142,10.026866,14.109628,5
143,8.644592,6.788843,5
144,9.085867,15.029774,5
145,9.200673,11.908624,5
146,9.751726,20.927104,5
147,13.268862,13.62788,5
148,6.832911,9.142824,5
149,10.198592,10.53696,5
150,10.276924,11.475587,5
151,8.044239,9.101756,5
152,10.589867,16.78428,5
153,9.225804,5.487793,5
154,9.516217,11.886721,5
155,8.856384,5.523956,5
156,10.354539,14.101072,5
157,11.066333,11.270704,5
158,10.33536,17.042094,5
159,9.537235,12.163244,5
160,7.8369684,5.211841,5
