,y_pred,y_test,run
266,8.270904,18.646018,2
267,8.023826,10.02715,2
268,11.456869,9.26386,2
269,8.133624,9.862879,2
270,11.366904,10.087953,2
271,14.090416,12.921058,2
272,13.213451,13.851813,2
273,11.903024,17.115902,2
274,8.614598,7.010038,2
275,8.153931,8.546543,2
276,8.249468,6.848505,2
277,7.812298,7.465206,2
278,14.911052,19.793178,2
279,8.463572,10.043805,2
280,10.694891,11.235112,2
281,14.426048,12.507757,2
282,9.749084,9.14271,2
283,10.708046,14.361282,2
284,8.401485,12.552019,2
285,11.037949,8.704654,2
286,11.860399,14.259981,2
287,11.003496,13.603239,2
288,8.183809,8.034109,2
289,12.607306,14.271389,2
290,10.91858,14.024982,2
291,14.916783,15.648414,2
292,9.300505,10.985854,2
293,8.217047,6.145334,2
294,8.4277525,8.151836,2
295,12.275976,14.369267,2
296,10.084891,13.088523,2
297,11.637665,14.596509,2
298,8.473579,8.751996,2
299,8.040094,5.41718,2
300,8.656557,15.268195,2
301,10.472495,16.644992,2
302,9.761433,13.126967,2
303,8.246361,14.317362,2
304,9.684045,6.615788,2
305,11.407302,16.962126,2
306,8.310294,5.435774,2
307,8.247594,8.644535,2
308,11.704046,13.042094,2
309,8.282607,7.804015,2
310,8.626091,8.546657,2
311,7.9377384,12.422883,2
312,8.53377,10.374857,2
313,8.35983,9.953228,2
314,8.177981,11.752566,2
315,8.083444,6.202943,2
316,11.25973,15.651266,2
317,8.135914,6.750057,2
318,10.109844,10.741843,2
319,13.040253,14.526009,2
320,8.686101,7.615103,2
321,8.799052,9.077686,2
322,9.297167,9.282454,2
323,8.485668,9.342687,2
324,11.773062,7.278348,2
325,13.950016,17.739561,2
326,13.843549,17.381587,2
327,13.060806,18.736367,2
328,10.030829,9.986196,2
329,8.425435,6.348163,2
330,8.141118,5.219484,2
331,11.522343,10.476157,2
332,8.516789,10.421514,2
333,12.304424,16.565708,2
334,9.84536,6.508898,2
335,13.618907,15.730663,2
336,9.8418,11.286675,2
337,10.490242,7.768993,2
338,8.315734,8.034109,2
339,8.236074,9.068902,2
340,12.78311,16.028405,2
341,10.568694,9.318161,2
342,9.015723,8.852612,2
343,13.818009,16.329682,2
344,12.437106,13.381473,2
345,10.364624,9.485626,2
346,8.5279875,7.662103,2
347,9.187397,8.535021,2
348,8.303244,5.636208,2
349,12.15092,9.704654,2
350,13.877852,9.126853,2
351,10.793234,13.189938,2
352,7.9700994,10.155829,2
353,11.602121,10.443303,2
354,11.540648,8.239904,2
355,10.314939,10.073807,2
356,10.892839,9.959274,2
357,8.289774,7.092174,2
358,8.620973,6.693018,2
359,9.671692,9.603353,2
360,11.317642,9.33493,2
361,10.959402,9.98939,2
362,15.113583,16.951174,2
363,9.683585,11.787702,2
0,9.16409,9.98939,3
1,11.208473,9.553844,3
2,11.102818,16.489276,3
3,12.112596,7.317134,3
4,8.06651,8.157198,3
5,9.342887,14.361282,3
6,9.915169,10.876454,3
7,12.663038,12.921058,3
8,8.659063,8.499543,3
9,7.5836825,5.353524,3
10,7.134499,7.401551,3
11,6.562146,6.788501,3
12,10.956707,8.934747,3
13,12.149997,13.92083,3
14,11.2752905,9.901665,3
15,7.2936053,7.525325,3
16,8.952438,9.679443,3
17,8.891698,11.234998,3
18,13.331492,12.176363,3
19,11.234669,16.406342,3
20,13.599851,15.725188,3
21,10.942551,10.988364,3
22,11.2052,11.856148,3
23,7.196159,8.573351,3
24,14.542124,17.124229,3
25,7.984921,9.48825,3
26,11.920988,11.946954,3
27,15.407613,20.366073,3
28,11.085359,9.244581,3
29,17.48998,17.230321,3
30,7.4228787,5.788957,3
31,8.445375,9.102327,3
32,7.898998,8.371206,3
33,11.289801,10.610882,3
34,10.019451,7.418548,3
35,13.316495,19.335843,3
36,9.19363,8.425621,3
37,7.9985175,6.306525,3
38,11.362648,12.445357,3
39,6.6591773,8.091489,3
40,8.279982,5.386493,3
41,9.374924,9.822267,3
42,9.994641,11.007871,3
43,12.037836,11.100958,3
44,9.884842,9.222792,3
45,8.793623,15.316678,3
46,10.412602,14.109628,3
47,8.653964,7.177161,3
48,8.23601,7.702715,3
49,8.460813,10.145448,3
50,9.461255,11.366643,3
51,9.216653,10.730778,3
52,13.225225,11.758042,3
53,16.064798,21.176135,3
54,8.085514,9.301619,3
55,8.724935,5.819644,3
56,8.545928,11.908624,3
57,13.799959,12.940223,3
58,11.192953,9.337326,3
59,9.377523,7.730207,3
60,7.547322,8.220625,3
61,11.189886,11.437713,3
62,7.7136474,5.641113,3
63,16.612276,19.062057,3
64,9.119833,9.901209,3
65,8.798335,6.093429,3
66,10.404316,10.002623,3
67,8.229239,8.694273,3
68,15.350164,16.209673,3
69,10.3213625,8.860825,3
70,10.708149,11.654004,3
71,7.5314703,6.88193,3
72,8.11896,5.572667,3
73,13.80305,17.706935,3
74,8.923449,9.718343,3
75,16.684372,17.928701,3
76,8.139096,11.31451,3
77,9.843501,6.619096,3
78,11.721328,15.021104,3
79,7.9158454,6.826602,3
80,9.938163,7.736253,3
81,5.583919,6.429614,3
82,7.441789,6.86767,3
83,7.530436,7.253593,3
84,7.3043704,6.204996,3
85,8.839698,8.395847,3
86,11.704859,14.514373,3
87,16.446375,16.456194,3
88,9.295064,9.285649,3
89,8.305571,8.724503,3
90,8.894911,10.374857,3
91,7.3543177,6.189253,3
92,17.925724,14.552817,3
93,7.8737454,7.817704,3
94,12.66181,17.940109,3
95,10.544191,12.541067,3
96,10.345535,15.546657,3
97,8.152287,9.082591,3
98,10.362799,11.280971,3
99,13.106202,10.728496,3
100,9.447989,16.03947,3
101,10.142193,11.818161,3
102,11.778732,12.866301,3
103,8.16835,6.517796,3
104,16.470371,15.319872,3
105,10.31966,15.084531,3
106,15.445261,17.643851,3
107,7.663277,8.53023,3
108,9.48791,11.557494,3
109,7.6785574,8.721195,3
110,12.665971,20.927104,3
111,14.706184,15.87018,3
112,9.560246,12.59263,3
113,9.979371,8.74036,3
114,10.850367,12.239333,3
115,8.65845,6.361168,3
116,9.441507,8.762263,3
117,13.39014,9.942162,3
118,6.3779507,6.202943,3
119,8.415499,10.352954,3
120,9.302258,9.285078,3
121,9.359986,8.203627,3
122,7.4619045,7.45414,3
123,14.498054,15.234542,3
124,9.003665,6.081907,3
125,7.7125564,8.070157,3
126,9.553921,9.036162,3
127,8.086871,7.478667,3
128,8.94939,6.657312,3
129,13.614827,11.517111,3
130,13.844527,9.126853,3
131,15.106326,12.521332,3
132,8.202616,5.312571,3
133,9.083066,11.751996,3
134,9.292025,9.551334,3
135,11.768358,9.151608,3
136,15.0989685,14.107232,3
137,11.593732,6.615788,3
138,7.410451,11.933264,3
139,8.876083,9.077686,3
140,10.230838,10.437827,3
141,11.366024,8.773785,3
142,10.305587,5.636208,3
143,8.332762,7.377595,3
144,8.403693,12.552019,3
145,7.6075807,8.535021,3
146,10.156653,7.870294,3
147,15.761643,14.741729,3
148,6.245107,9.581451,3
149,8.275985,6.229751,3
150,10.875715,10.985854,3
151,9.351892,9.137348,3
152,8.982426,6.153091,3
153,8.863407,15.179785,3
154,9.159168,8.981519,3
155,7.172563,6.041409,3
156,7.9192004,8.672484,3
157,9.3843975,6.257586,3
158,11.473693,11.705566,3
159,10.5457945,8.124344,3
160,7.340924,11.664955,3
161,16.134115,17.115902,3
162,9.017692,8.852612,3
163,7.682869,9.551334,3
164,9.383379,8.535021,3
165,8.5556,8.053274,3
166,12.146292,7.664955,3
167,7.194367,9.15697,3
168,8.613896,10.251654,3
169,9.979912,14.353639,3
170,7.6350594,8.63963,3
171,9.176307,10.076431,3
172,7.6902804,10.834816,3
173,8.05165,16.671914,3
174,10.998234,14.528747,3
175,9.40763,7.83185,3
176,5.631124,5.548482,3
177,7.147306,6.501254,3
178,9.934247,9.896189,3
179,13.043923,13.077116,3
180,11.428997,14.640428,3
181,15.699766,13.860141,3
182,9.111967,11.08955,3
183,10.245488,8.064111,3
184,8.437353,9.120921,3
185,16.97865,16.379534,3
186,10.260602,8.704654,3
187,14.427636,13.326716,3
188,13.398782,8.16872,3
189,8.538971,9.066735,3
190,11.313667,10.916951,3
191,13.123169,16.329682,3
192,7.7544622,5.370522,3
193,10.40873,10.3201,3
194,12.534151,12.07837,3
195,13.592431,12.272758,3
196,8.703187,8.515856,3
197,8.129033,7.382272,3
198,13.105421,13.62788,3
199,10.68768,7.774469,3
200,10.850318,8.546543,3
201,10.2540455,14.511749,3
202,9.825152,14.361624,3
203,14.697463,15.747091,3
204,17.067194,14.115446,3
205,8.89128,6.868126,3
206,14.354185,14.547798,3
207,10.985019,12.480835,3
208,15.154568,14.596509,3
209,6.97202,5.41718,3
210,12.170779,8.266712,3
211,13.9743,17.30219,3
212,8.463547,8.984029,3
213,12.638912,13.104608,3
214,10.052476,10.23785,3
215,6.542714,10.533766,3
216,5.4735637,6.00308,3
217,8.577641,6.4214,3
218,6.9995794,14.320214,3
219,7.2792377,12.48574,3
220,8.446279,10.018936,3
221,15.586483,19.207734,3
222,7.674234,7.878393,3
223,15.839524,17.586356,3
224,9.019757,6.500798,3
225,10.489935,7.620693,3
226,8.864369,7.557608,3
227,7.866238,10.405658,3
228,7.347949,10.252224,3
229,9.632128,6.230321,3
230,8.584622,11.174195,3
231,13.793481,13.635637,3
232,11.741701,16.256331,3
233,9.364611,8.053159,3
234,8.741711,9.526579,3
235,9.878315,8.784622,3
236,8.912634,10.723134,3
237,9.3583555,21.419461,3
238,9.930642,12.52464,3
239,7.768317,10.679215,3
240,10.989068,9.707278,3
241,7.659083,9.463153,3
242,8.561824,7.979808,3
243,15.549025,14.898243,3
244,9.50637,7.976386,3
245,8.5440645,5.956422,3
246,7.991604,7.70819,3
247,11.269228,11.527378,3
248,13.903993,11.998859,3
249,10.396854,12.745836,3
250,7.125423,10.821697,3
251,11.163625,10.377595,3
252,9.849899,8.828542,3
253,17.523727,14.597193,3
254,7.1230993,7.710928,3
255,8.41219,6.4214,3
256,9.742565,8.962696,3
257,10.291336,7.828656,3
258,13.69656,14.871092,3
259,11.296937,5.463723,3
260,12.755984,15.398699,3
261,9.375497,9.647159,3
262,11.72858,13.430869,3
263,11.703819,16.587497,3
264,12.780605,9.271845,3
265,7.4126377,11.81759,3
266,13.494225,11.398927,3
267,11.918694,11.914099,3
268,15.086685,13.895847,3
269,8.540306,7.382956,3
270,7.3039317,7.81508,3
271,11.927594,7.527606,3
272,16.951092,16.138603,3
273,9.000557,7.749828,3
274,7.7041693,5.17294,3
275,8.780485,8.970796,3
276,6.610509,8.557038,3
277,9.580394,6.999201,3
278,9.529419,7.845083,3
279,7.4564133,12.990075,3
280,10.464075,9.159822,3
281,12.549247,11.552133,3
282,13.700793,9.074948,3
283,17.354202,20.272187,3
284,8.026842,6.411019,3
285,6.9201345,7.777207,3
286,8.95243,8.277549,3
287,8.026368,9.337326,3
288,10.588709,7.407027,3
289,6.1801705,6.509012,3
290,10.196865,8.335272,3
291,9.807717,9.112594,3
292,8.078004,7.492584,3
293,6.833258,6.555555,3
294,10.056637,10.096167,3
295,12.552145,11.678644,3
296,17.63149,15.984713,3
297,9.06794,7.856034,3
298,9.826975,9.472051,3
299,17.218832,13.121492,3
300,7.816837,9.986196,3
301,14.691768,18.090691,3
302,8.2998705,7.13096,3
303,11.594168,9.33493,3
304,9.864426,9.282454,3
305,13.982701,13.476842,3
306,8.647279,5.616472,3
307,13.564376,11.135979,3
308,5.0622096,7.59879,3
309,8.278249,8.565023,3
310,8.682719,5.498631,3
311,15.205809,13.178986,3
312,17.740509,14.961327,3
313,12.116249,11.886721,3
314,7.8619065,6.508898,3
315,12.739354,5.594569,3
316,7.481173,5.07164,3
317,8.751529,7.120009,3
318,14.5438,13.515172,3
319,14.323434,15.421172,3
320,14.845964,14.526009,3
321,8.905989,8.713552,3
322,8.04961,11.97148,3
323,10.026327,9.567191,3
324,13.88475,16.927104,3
325,7.927742,10.076317,3
326,9.997071,11.787702,3
327,9.791312,7.79352,3
328,8.8519,7.598676,3
329,17.83792,18.328884,3
330,6.255486,5.198037,3
331,8.730378,5.821811,3
332,7.774449,6.39174,3
333,7.696985,5.419803,3
334,9.253509,8.584759,3
335,12.390304,14.520533,3
336,17.6493,17.732032,3
337,8.024164,7.278918,3
338,8.663777,18.646018,3
339,10.495153,10.588523,3
340,11.597604,10.211156,3
341,7.5680737,6.139402,3
342,8.471496,7.940908,3
343,9.552797,10.711498,3
344,13.678233,13.507529,3
345,7.859314,7.798539,3
346,8.477358,9.627538,3
347,7.7514687,5.660848,3
348,10.172675,7.147501,3
349,13.223934,16.083732,3
350,9.464154,9.301619,3
351,8.427016,9.061145,3
352,8.358623,11.806753,3
353,10.060045,8.466689,3
354,9.226951,5.061259,3
355,9.982501,7.439995,3
356,6.0936255,6.777207,3
357,13.958841,16.444672,3
358,12.423215,13.198037,3
359,13.167081,15.421172,3
360,14.786157,14.144877,3
361,16.158285,15.090006,3
362,8.952351,12.48574,3
363,10.625731,6.500798,3
0,9.854856,8.858658,4
1,7.7059584,7.174309,4
2,9.646136,6.268651,4
3,9.449412,11.875199,4
4,16.47637,14.845767,4
5,7.995108,7.377595,4
6,8.167538,8.630846,4
7,7.4261336,5.663016,4
8,13.354246,16.965434,4
9,7.9786134,6.14214,4
10,10.562703,7.333105,4
11,7.9431996,12.608943,4
12,13.00033,13.706821,4
13,10.479197,7.828656,4
14,12.407901,17.324321,4
15,14.00856,10.120237,4
16,15.24409,14.876454,4
17,15.021973,12.507757,4
18,9.702495,10.273556,4
19,7.913284,7.459046,4
20,9.622231,10.719826,4
21,8.507236,8.064111,4
22,11.679704,13.178986,4
23,12.391823,12.992242,4
24,10.169629,9.285649,4
25,10.049916,8.860825,4
26,7.388827,5.625142,4
27,15.584056,18.129021,4
28,16.139723,13.326374,4
29,7.441249,6.468514,4
30,15.094498,14.144877,4
31,11.854348,9.157084,4
32,9.901188,11.527378,4
33,14.266484,13.936801,4
34,11.39322,8.729409,4
35,8.593212,10.374857,4
36,9.676789,16.489276,4
37,12.365216,19.204882,4
38,9.92917,5.96167,4
39,8.968359,10.372804,4
40,8.2483835,13.30219,4
41,10.843952,10.610882,4
42,12.847002,13.909879,4
43,13.860788,16.124914,4
44,10.264626,12.466575,4
45,14.1340685,10.188683,4
46,7.6223745,6.041409,4
47,8.478131,9.671229,4
48,8.890875,6.399498,4
49,16.137255,11.341318,4
50,9.084484,6.555555,4
51,10.542817,12.560232,4
52,14.054599,16.075633,4
53,14.9076395,16.861396,4
54,9.729748,6.500798,4
55,11.961868,12.272758,4
56,10.129269,7.278348,4
57,15.670048,16.456194,4
58,10.831539,14.486995,4
59,8.048978,5.422085,4
60,15.221564,15.289869,4
61,8.1458,10.569244,4
62,8.144941,6.545174,4
63,9.195313,12.990075,4
64,9.25648,8.089436,4
65,8.54133,7.949121,4
66,7.788673,9.507529,4
67,7.894497,9.348733,4
68,8.807514,7.193588,4
69,8.792725,14.29603,4
70,13.297695,9.564567,4
71,14.118121,11.341318,4
72,9.369998,8.488934,4
73,8.176745,8.806068,4
74,10.988161,10.369838,4
75,9.457215,7.136093,4
76,7.953898,10.227127,4
77,8.279979,7.599133,4
78,8.793126,9.731576,4
79,8.608575,8.63963,4
80,9.496352,12.362993,4
81,7.825613,8.934747,4
82,8.057219,10.096052,4
83,8.04163,5.120921,4
84,14.212159,12.940223,4
85,7.7947783,8.384668,4
86,12.949938,14.963951,4
87,12.39824,9.33493,4
88,7.678719,8.261122,4
89,11.66751,12.836185,4
90,9.277549,12.248117,4
91,8.508663,10.196897,4
92,12.97041,11.407597,4
93,10.871634,11.6013,4
94,9.598517,7.752566,4
95,9.578095,17.805498,4
96,7.278424,6.257015,4
97,15.923831,21.189368,4
98,8.382096,6.304243,4
99,9.230881,12.163244,4
100,14.388524,13.847022,4
101,10.838986,11.949691,4
102,9.062306,8.209901,4
103,15.572433,16.69952,4
104,10.003777,9.387063,4
105,7.7554164,12.565023,4
106,9.633671,11.286675,4
107,10.003199,9.066735,4
108,8.103367,8.105635,4
109,11.100409,15.651266,4
110,13.058419,14.492584,4
111,8.08897,8.962696,4
112,11.105251,7.406913,4
113,8.000042,10.561601,4
114,10.266341,16.346109,4
115,11.160551,15.316678,4
116,10.17227,11.429614,4
117,9.613128,16.322039,4
118,9.089007,10.898357,4
119,8.437799,8.781428,4
120,13.746699,12.122062,4
121,7.5282407,7.103239,4
122,11.007684,9.707278,4
123,7.834622,6.838124,4
124,9.344348,9.490531,4
125,16.38323,17.674652,4
126,16.150833,17.526123,4
127,18.684935,20.297399,4
128,8.5368185,7.702715,4
129,9.703738,11.17488,4
130,9.079003,5.832762,4
131,7.801093,6.079853,4
132,8.6550865,10.823864,4
133,9.377194,7.120009,4
134,10.178583,6.309034,4
135,15.659247,15.032511,4
136,7.4767857,8.091489,4
137,7.919532,7.382386,4
138,10.915804,11.825918,4
139,9.887063,7.040497,4
140,7.9540586,6.230321,4
141,8.314468,5.361966,4
142,9.253839,7.645676,4
143,13.161723,8.644992,4
144,9.920332,10.443303,4
145,13.106834,13.099703,4
146,15.364234,15.724617,4
147,9.322256,5.929044,4
148,17.974306,17.788957,4
149,8.308255,7.749828,4
150,11.2944355,11.760209,4
151,8.760949,8.515856,4
152,11.367338,10.479466,4
153,9.637828,10.912046,4
154,12.314822,10.903376,4
155,8.707769,11.752566,4
156,13.28913,14.467944,4
157,9.035244,8.48323,4
158,16.126335,12.576203,4
159,15.559081,10.950376,4
160,7.4777,7.979237,4
161,10.51438,7.527948,4
162,12.103101,15.87018,4
163,11.104336,14.542436,4
164,13.974956,14.367214,4
165,8.674977,7.966119,4
166,15.671577,9.573123,4
167,9.441971,12.012662,4
168,11.023575,11.97091,4
169,7.4475284,7.483801,4
170,8.629958,9.707392,4
171,12.944824,19.207164,4
172,8.270845,8.781428,4
173,8.401449,8.838923,4
174,7.785136,7.486995,4
175,8.19587,7.774469,4
176,8.467398,11.182865,4
177,14.461648,15.672598,4
178,9.19529,9.890143,4
179,15.206358,17.795003,4
180,13.684882,9.036618,4
181,9.356413,5.682295,4
182,11.086243,15.021104,4
183,7.5476155,6.777207,4
184,8.302659,11.818161,4
185,8.149968,6.380903,4
186,8.187262,7.068104,4
187,12.041713,11.341318,4
188,13.261656,10.964065,4
189,9.22363,8.291923,4
190,15.498427,8.760095,4
191,9.452262,9.641683,4
192,10.184012,12.445014,4
193,11.21683,7.695071,4
194,13.618421,19.048939,4
195,9.549506,11.374743,4
196,16.115723,17.732032,4
197,14.852691,10.632215,4
198,15.24686,15.730663,4
199,7.7456446,8.091489,4
200,8.732036,10.076431,4
201,8.782612,9.120921,4
202,7.3779206,6.509012,4
203,10.949291,11.758042,4
204,7.675137,6.175564,4
205,13.7759495,14.564339,4
206,13.15871,16.595938,4
207,11.6903105,11.467259,4
208,14.573022,11.248916,4
209,12.340092,15.265343,4
210,8.676672,10.421514,4
211,10.229768,10.476157,4
212,14.840347,11.648528,4
213,10.967353,9.816221,4
214,11.705964,13.189938,4
215,9.620054,6.43817,4
216,9.549512,5.211841,4
217,7.977471,5.660848,4
218,9.661838,7.152407,4
219,10.708479,12.475359,4
220,7.60734,7.886607,4
221,10.844025,11.654004,4
222,7.9132366,8.694273,4
223,8.575494,10.468628,4
224,8.342734,13.866073,4
225,11.199244,8.669176,4
226,9.215243,11.256787,4
227,9.163074,10.741843,4
228,7.8523626,8.400866,4
229,8.653373,7.615103,4
230,9.655946,10.758726,4
231,10.985998,8.390029,4
232,11.628922,9.18663,4
233,8.784443,8.762719,4
234,7.7877226,10.618982,4
235,8.105769,12.5,4
236,8.310889,8.825347,4
237,10.150214,6.706707,4
238,8.403498,9.750627,4
239,9.864558,9.102327,4
240,12.844451,13.324093,4
241,8.250921,8.946269,4
242,8.676442,7.979808,4
243,8.157821,8.14636,4
244,8.1376095,5.496577,4
245,8.002695,8.535021,4
246,7.953513,9.487793,4
247,9.930617,8.124344,4
248,14.287359,14.816221,4
249,8.290795,10.36402,4
250,9.660813,6.971708,4
251,15.40369,13.868811,4
252,8.021554,6.719826,4
253,8.104444,7.128108,4
254,8.475182,10.082477,4
255,14.619132,12.904631,4
256,9.058692,10.352954,4
257,12.256801,10.427446,4
258,8.159871,6.552931,4
259,8.866536,6.093429,4
260,7.5322814,10.788729,4
261,9.137714,8.798311,4
262,9.357158,9.745608,4
263,8.017836,8.365274,4
264,9.460835,8.357061,4
265,8.658534,8.053274,4
266,9.596691,15.757472,4
267,17.694794,16.0154,4
268,8.315187,8.174195,4
269,9.990583,6.615788,4
270,13.844314,9.969655,4
271,9.171391,8.215149,4
272,8.905444,12.541067,4
273,9.638035,9.282454,4
274,8.212694,7.532968,4
275,13.113118,13.113278,4
276,8.667055,8.932352,4
277,17.682425,17.663586,4
278,8.90372,5.498631,4
279,8.184172,5.736938,4
280,9.698254,5.819644,4
281,8.161588,6.202943,4
282,10.1188545,9.48825,4
283,11.321911,12.910677,4
284,11.154964,17.569815,4
285,12.202601,11.960757,4
286,12.688029,14.665639,4
287,9.943971,9.222792,4
288,8.762067,5.578713,4
289,10.476602,15.029774,4
290,13.183141,9.436344,4
291,13.237688,15.965662,4
292,11.47994,9.959274,4
293,8.357434,7.888888,4
294,15.323913,15.895049,4
295,12.147342,15.174423,4
296,10.374678,8.691193,4
297,11.471179,12.448094,4
298,7.766371,10.218571,4
299,15.663121,13.743098,4
300,12.350842,11.738877,4
301,15.856582,13.326374,4
302,17.227703,15.486424,4
303,8.434006,9.647159,4
304,8.66917,11.842915,4
305,7.331264,5.548482,4
306,9.080837,5.312571,4
307,13.771677,14.002737,4
308,9.749592,9.652635,4
309,8.04293,11.33858,4
310,14.020994,14.044147,4
311,10.999847,8.704654,4
312,8.058152,6.848505,4
313,12.566744,14.200205,4
314,9.146509,10.46783,4
315,8.717602,6.980492,4
316,7.7265844,6.802418,4
317,8.308285,9.441364,4
318,11.150047,16.121606,4
319,8.3548765,11.751996,4
320,16.816292,15.188569,4
321,10.7404175,9.285078,4
322,9.125252,13.652635,4
323,10.040651,10.985854,4
324,12.335511,10.211156,4
325,16.015856,12.584302,4
326,8.503284,10.172256,4
327,8.549536,8.387177,4
328,8.155678,5.173511,4
329,8.060771,7.70819,4
330,9.4430685,8.42334,4
331,8.171018,7.721879,4
332,9.191422,9.649326,4
333,9.330432,8.773785,4
334,8.477416,9.822267,4
335,7.70462,9.03331,4
336,10.956192,11.81759,4
337,18.41983,17.07164,4
338,13.463202,11.180355,4
339,7.7688746,7.732831,4
340,9.482516,5.594569,4
341,12.267165,17.203855,4
342,9.33087,7.615103,4
343,8.92155,10.755304,4
344,15.175275,13.843714,4
345,8.141085,6.597193,4
346,7.8191595,6.452201,4
347,9.463884,14.79101,4
348,12.953711,10.112594,4
349,10.9245205,9.970225,4
350,15.007195,19.335843,4
351,14.756671,14.955738,4
352,10.496762,11.174195,4
353,8.312884,6.145334,4
354,6.8555636,13.742527,4
355,13.402929,16.78428,4
356,12.915312,9.03331,4
357,8.602041,6.3201,4
358,10.663484,12.23112,4
359,8.18653,8.41467,4
360,9.255574,9.082477,4
361,14.086387,15.079169,4
362,9.5651455,10.24401,4
363,8.839484,8.537873,4
0,9.348696,9.472051,5
1,15.269573,14.597193,5
2,10.834029,13.428017,5
3,8.970352,10.251654,5
4,10.196646,8.962696,5
5,13.933327,13.696326,5
6,8.375393,8.858658,5
7,8.700764,6.58898,5
8,9.376657,13.430869,5
9,15.60471,13.868811,5
10,13.731014,15.174423,5
11,9.509686,11.021446,5
12,7.704144,6.452201,5
13,8.154849,10.008555,5
14,8.425496,9.507529,5
15,9.728999,8.16872,5
16,14.255032,16.083732,5
17,7.9387345,7.105863,5
18,10.598567,10.758726,5
19,14.378778,13.783937,5
20,9.172866,6.643166,5
21,8.02012,10.123089,5
22,9.473954,14.361624,5
23,8.312238,11.842915,5
24,8.090934,7.992927,5
25,8.450054,8.460985,5
26,8.207968,9.551334,5
27,14.779811,15.582819,5
28,15.210601,12.313826,5
29,8.520619,9.750627,5
30,9.482812,9.107232,5
31,7.903628,11.620579,5
32,7.9294596,8.557038,5
33,13.048437,9.986652,5
34,7.1294,6.501254,5
35,14.532647,9.126853,5
36,7.39725,5.422085,5
37,15.414671,13.942276,5
38,8.663636,7.773899,5
39,8.700026,9.137348,5
40,8.867682,8.053159,5
41,14.427237,12.58704,5
42,8.272694,10.374857,5
43,7.885663,8.565023,5
44,9.141211,7.615103,5
45,7.683936,9.342687,5
46,7.924064,8.464407,5
47,11.171028,19.01597,5
48,7.2873726,9.441364,5
49,8.411807,10.287816,5
50,7.9690833,8.874515,5
51,14.009787,11.678644,5
52,15.688734,16.19279,5
53,10.100103,12.608943,5
54,15.091713,17.471252,5
55,10.049162,7.374172,5
56,9.626929,7.774469,5
57,7.40925,7.092174,5
58,14.165571,20.910107,5
59,7.9692664,7.361168,5
60,7.697,11.933264,5
61,9.91278,8.751996,5
62,11.400759,15.316678,5
63,15.623601,16.496691,5
64,9.301461,12.52464,5
65,14.764347,15.486424,5
66,11.65961,9.99749,5
67,7.6656685,7.798539,5
68,14.903761,14.835386,5
69,7.7064347,8.87999,5
70,15.3043165,21.819644,5
71,8.357142,5.362537,5
72,13.338152,9.816335,5
73,8.262249,5.929044,5
74,12.572719,7.406913,5
75,12.226653,11.09765,5
76,10.167479,8.546543,5
77,7.8139076,6.657312,5
78,10.11401,9.485626,5
79,11.010487,9.501483,5
80,7.7843485,7.817704,5
81,7.5399585,8.089436,5
82,10.818752,9.460415,5
83,7.947403,7.810061,5
84,7.7383327,5.654802,5
85,10.278086,6.706707,5
86,15.2402115,19.89984,5
87,8.057099,10.988706,5
88,8.567944,7.746976,5
89,10.369224,5.866187,5
90,8.437106,8.226214,5
91,10.798981,11.256787,5
92,11.341398,11.300821,5
93,7.5891876,7.120009,5
94,13.773256,7.798539,5
95,8.022795,8.984029,5
96,14.226404,12.272758,5
97,8.712356,10.654688,5
98,8.6726265,10.076317,5
99,12.039933,7.226899,5
100,15.344502,14.876454,5
101,7.6464014,11.806753,5
102,12.342332,12.13039,5
103,15.289883,13.851813,5
104,13.134085,14.407711,5
105,10.789532,14.616244,5
106,8.309022,5.120921,5
107,9.803297,10.730778,5
108,8.372459,9.022701,5
109,9.792757,9.756103,5
110,8.199231,9.400182,5
111,15.880499,14.640543,5
112,15.28776,14.816221,5
113,8.127225,7.563084,5
114,9.116563,11.374743,5
115,7.294147,7.100387,5
116,7.8796444,5.041409,5
117,12.687473,11.557494,5
118,14.472631,17.668491,5
119,8.404792,8.885922,5
120,8.687043,6.394022,5
121,15.6278,14.898243,5
122,8.934123,9.707392,5
123,9.080837,8.932352,5
124,9.995843,16.527264,5
125,11.940172,12.537759,5
126,7.639405,8.034109,5
127,10.4300375,8.382158,5
128,8.283684,12.869609,5
129,8.77075,9.551334,5
130,8.102734,7.242756,5
131,7.8026586,9.799908,5
132,9.18386,11.818161,5
133,7.941813,7.579625,5
134,10.654193,7.333105,5
135,8.053644,7.147501,5
136,8.277453,8.212525,5
137,8.717886,10.834816,5
138,14.622984,11.180355,5
139,9.953085,15.53023,5
140,12.9516,11.133127,5
141,7.31093,5.625142,5
142,10.301861,14.109628,5
143,11.275645,6.788843,5
144,10.970443,15.029774,5
145,9.839925,11.908624,5
146,9.505713,20.927104,5
147,12.232913,13.62788,5
148,8.331652,9.142824,5
149,15.769732,10.53696,5
150,13.808476,11.475587,5
151,7.7191386,9.101756,5
152,14.26014,16.78428,5
153,8.733479,5.487793,5
154,13.764103,11.886721,5
155,7.862458,5.523956,5
156,10.97934,14.101072,5
157,14.411567,11.270704,5
158,12.544999,17.042094,5
159,12.543443,12.163244,5
160,9.989189,5.211841,5
161,15.315495,15.908624,5
162,9.039549,5.616472,5
163,10.220745,8.669176,5
164,9.5875,6.69838,5
