,y_pred,y_test,run
262,14.107778,15.984713,2
263,7.5249243,5.419803,2
264,12.001283,9.652635,2
265,8.987687,8.874515,2
266,10.771457,18.646018,2
267,8.9101515,10.02715,2
268,12.236115,9.26386,2
269,8.693209,9.862879,2
270,14.126904,10.087953,2
271,15.226383,12.921058,2
272,12.326352,13.851813,2
273,13.647042,17.115902,2
274,7.9336343,7.010038,2
275,9.81917,8.546543,2
276,9.254292,6.848505,2
277,7.1950426,7.465206,2
278,20.39903,19.793178,2
279,9.21941,10.043805,2
280,11.954809,11.235112,2
281,9.8898945,12.507757,2
282,11.266466,9.14271,2
283,10.616281,14.361282,2
284,10.839342,12.552019,2
285,10.22896,8.704654,2
286,11.694569,14.259981,2
287,12.405919,13.603239,2
288,8.579635,8.034109,2
289,14.272823,14.271389,2
290,13.87397,14.024982,2
291,15.184912,15.648414,2
292,7.3181205,10.985854,2
293,8.1515,6.145334,2
294,7.6794763,8.151836,2
295,13.454934,14.369267,2
296,9.352215,13.088523,2
297,13.757259,14.596509,2
298,7.0178638,8.751996,2
299,6.313099,5.41718,2
300,7.9286876,15.268195,2
301,12.20082,16.644992,2
302,12.209679,13.126967,2
303,9.24753,14.317362,2
304,9.804367,6.615788,2
305,10.638678,16.962126,2
306,8.643292,5.435774,2
307,9.423142,8.644535,2
308,8.261006,13.042094,2
309,7.399769,7.804015,2
310,8.946801,8.546657,2
311,9.488522,12.422883,2
312,6.902108,10.374857,2
313,9.773466,9.953228,2
314,8.868463,11.752566,2
315,7.509862,6.202943,2
316,10.084625,15.651266,2
317,6.162086,6.750057,2
318,10.080917,10.741843,2
319,15.066122,14.526009,2
320,9.317645,7.615103,2
321,8.883722,9.077686,2
322,8.429017,9.282454,2
323,6.9828734,9.342687,2
324,13.969728,7.278348,2
325,14.570247,17.739561,2
326,12.619304,17.381587,2
327,8.869055,18.736367,2
328,10.643959,9.986196,2
329,9.988675,6.348163,2
330,7.824929,5.219484,2
331,7.7008157,10.476157,2
332,8.9893465,10.421514,2
333,14.603897,16.565708,2
334,13.13361,6.508898,2
335,14.057545,15.730663,2
336,9.716158,11.286675,2
337,10.205385,7.768993,2
338,7.8807416,8.034109,2
339,7.2261963,9.068902,2
340,12.20011,16.028405,2
341,7.532557,9.318161,2
342,9.301285,8.852612,2
343,10.198818,16.329682,2
344,11.798177,13.381473,2
345,6.144348,9.485626,2
346,8.704056,7.662103,2
347,7.9566617,8.535021,2
348,7.977742,5.636208,2
349,9.392857,9.704654,2
350,10.396178,9.126853,2
351,9.204265,13.189938,2
352,10.022182,10.155829,2
353,13.831982,10.443303,2
354,14.432964,8.239904,2
355,8.96993,10.073807,2
356,9.676434,9.959274,2
357,7.7269163,7.092174,2
358,7.846876,6.693018,2
359,9.776051,9.603353,2
360,9.809587,9.33493,2
361,12.446502,9.98939,2
362,16.572767,16.951174,2
363,12.549601,11.787702,2
0,11.241706,9.98939,3
1,8.638346,9.553844,3
2,12.669971,16.489276,3
3,9.929559,7.317134,3
4,8.923992,8.157198,3
5,10.451228,14.361282,3
6,9.932536,10.876454,3
7,13.711156,12.921058,3
8,8.749962,8.499543,3
9,6.685161,5.353524,3
10,7.172625,7.401551,3
11,7.3967996,6.788501,3
12,7.8377843,8.934747,3
13,12.381879,13.92083,3
14,9.974089,9.901665,3
15,8.982356,7.525325,3
16,10.211623,9.679443,3
17,6.8986793,11.234998,3
18,7.5834,12.176363,3
19,10.619961,16.406342,3
20,9.959058,15.725188,3
21,14.585574,10.988364,3
22,9.647395,11.856148,3
23,7.2988772,8.573351,3
24,12.263739,17.124229,3
25,8.507973,9.48825,3
26,10.9502325,11.946954,3
27,11.726452,20.366073,3
28,10.293895,9.244581,3
29,12.610498,17.230321,3
30,9.244228,5.788957,3
31,10.185216,9.102327,3
32,7.531009,8.371206,3
33,10.0608015,10.610882,3
34,9.078747,7.418548,3
35,14.137534,19.335843,3
36,9.508606,8.425621,3
37,8.900757,6.306525,3
38,10.145842,12.445357,3
39,7.0332136,8.091489,3
40,7.144625,5.386493,3
41,9.790561,9.822267,3
42,11.593072,11.007871,3
43,7.6154404,11.100958,3
44,6.824602,9.222792,3
45,10.085962,15.316678,3
46,9.547024,14.109628,3
47,9.71325,7.177161,3
48,6.087946,7.702715,3
49,8.596496,10.145448,3
50,11.2710285,11.366643,3
51,9.911765,10.730778,3
52,11.424498,11.758042,3
53,16.146326,21.176135,3
54,5.972006,9.301619,3
55,7.5846543,5.819644,3
56,9.5771265,11.908624,3
57,14.598249,12.940223,3
58,8.960185,9.337326,3
59,10.678714,7.730207,3
60,12.27001,8.220625,3
61,7.530193,11.437713,3
62,7.180656,5.641113,3
63,12.046289,19.062057,3
64,10.534088,9.901209,3
65,9.568583,6.093429,3
66,9.835109,10.002623,3
67,8.061483,8.694273,3
68,11.128824,16.209673,3
69,11.824105,8.860825,3
70,7.4953814,11.654004,3
71,6.418263,6.88193,3
72,8.283525,5.572667,3
73,11.312659,17.706935,3
74,8.494147,9.718343,3
75,12.633626,17.928701,3
76,11.935788,11.31451,3
77,6.762394,6.619096,3
78,11.012755,15.021104,3
79,5.9422,6.826602,3
80,7.405991,7.736253,3
81,6.4385014,6.429614,3
82,6.1123214,6.86767,3
83,9.421353,7.253593,3
84,7.5817385,6.204996,3
85,6.7619324,8.395847,3
86,7.538662,14.514373,3
87,10.874507,16.456194,3
88,7.895069,9.285649,3
89,7.280608,8.724503,3
90,9.321354,10.374857,3
91,8.014628,6.189253,3
92,15.358469,14.552817,3
93,9.955253,7.817704,3
94,11.023671,17.940109,3
95,10.307835,12.541067,3
96,12.680553,15.546657,3
97,6.732166,9.082591,3
98,9.3540325,11.280971,3
99,12.335803,10.728496,3
100,10.91465,16.03947,3
101,7.3288903,11.818161,3
102,17.17662,12.866301,3
103,8.827125,6.517796,3
104,10.3772545,15.319872,3
105,10.556652,15.084531,3
106,14.296167,17.643851,3
107,10.06424,8.53023,3
108,9.971153,11.557494,3
109,10.638026,8.721195,3
110,10.1263485,20.927104,3
111,12.890224,15.87018,3
112,10.843905,12.59263,3
113,6.3625555,8.74036,3
114,9.003149,12.239333,3
115,8.163509,6.361168,3
116,15.534246,8.762263,3
117,9.456062,9.942162,3
118,6.1794105,6.202943,3
119,9.981016,10.352954,3
120,11.335082,9.285078,3
121,9.104194,8.203627,3
122,10.138437,7.45414,3
123,12.987334,15.234542,3
124,6.410761,6.081907,3
125,7.5302496,8.070157,3
126,6.8320785,9.036162,3
127,8.1846895,7.478667,3
128,9.916597,6.657312,3
129,12.294751,11.517111,3
130,10.270041,9.126853,3
131,15.475584,12.521332,3
132,6.7270775,5.312571,3
133,6.5903726,11.751996,3
134,10.530195,9.551334,3
135,9.959385,9.151608,3
136,14.225442,14.107232,3
137,10.674792,6.615788,3
138,10.965741,11.933264,3
139,8.048906,9.077686,3
140,7.2747355,10.437827,3
141,6.729298,8.773785,3
142,7.3741093,5.636208,3
143,8.196131,7.377595,3
144,10.868146,12.552019,3
145,7.0815597,8.535021,3
146,10.435835,7.870294,3
147,15.192486,14.741729,3
148,6.7614827,9.581451,3
149,7.489021,6.229751,3
150,8.265102,10.985854,3
151,12.452657,9.137348,3
152,7.9330993,6.153091,3
153,9.770077,15.179785,3
154,11.22989,8.981519,3
155,7.352374,6.041409,3
156,10.278351,8.672484,3
157,9.325973,6.257586,3
158,7.06384,11.705566,3
159,6.547571,8.124344,3
160,7.6037283,11.664955,3
161,14.449316,17.115902,3
162,10.186735,8.852612,3
163,8.691838,9.551334,3
164,7.5640793,8.535021,3
165,7.069808,8.053274,3
166,9.5596075,7.664955,3
167,7.256726,9.15697,3
168,9.514894,10.251654,3
169,9.849759,14.353639,3
170,8.989208,8.63963,3
171,8.977315,10.076431,3
172,7.049994,10.834816,3
173,7.144635,16.671914,3
174,11.077371,14.528747,3
175,8.485124,7.83185,3
176,6.4554753,5.548482,3
177,6.884922,6.501254,3
178,10.3665905,9.896189,3
179,13.56583,13.077116,3
180,10.614735,14.640428,3
181,11.806063,13.860141,3
182,10.596437,11.08955,3
183,9.50069,8.064111,3
184,10.102442,9.120921,3
185,12.295062,16.379534,3
186,10.257481,8.704654,3
187,11.30396,13.326716,3
188,8.960621,8.16872,3
189,7.8977823,9.066735,3
190,11.497809,10.916951,3
191,10.249092,16.329682,3
192,6.743869,5.370522,3
193,9.657231,10.3201,3
194,10.279067,12.07837,3
195,12.962565,12.272758,3
196,9.6652975,8.515856,3
197,9.3807535,7.382272,3
198,15.796081,13.62788,3
199,11.332448,7.774469,3
200,7.9634733,8.546543,3
201,10.072714,14.511749,3
202,10.528394,14.361624,3
203,12.852448,15.747091,3
204,10.897622,14.115446,3
205,9.958818,6.868126,3
206,14.421898,14.547798,3
207,12.113297,12.480835,3
208,14.02771,14.596509,3
209,7.6777387,5.41718,3
210,11.776699,8.266712,3
211,11.45324,17.30219,3
212,7.605484,8.984029,3
213,11.794983,13.104608,3
214,12.016384,10.23785,3
215,10.488564,10.533766,3
216,7.4466805,6.00308,3
217,8.544165,6.4214,3
218,9.618583,14.320214,3
219,10.584912,12.48574,3
220,8.081276,10.018936,3
221,14.046291,19.207734,3
222,7.406131,7.878393,3
223,13.153222,17.586356,3
224,8.34102,6.500798,3
225,9.908065,7.620693,3
226,8.614996,7.557608,3
227,9.979083,10.405658,3
228,9.270841,10.252224,3
229,8.187229,6.230321,3
230,14.1157,11.174195,3
231,11.610856,13.635637,3
232,10.99753,16.256331,3
233,9.555767,8.053159,3
234,9.639533,9.526579,3
235,11.039305,8.784622,3
236,7.702401,10.723134,3
237,8.448222,21.419461,3
238,7.320636,12.52464,3
239,10.743005,10.679215,3
240,11.655112,9.707278,3
241,9.941685,9.463153,3
242,7.466633,7.979808,3
243,13.946285,14.898243,3
244,9.840966,7.976386,3
245,7.1682343,5.956422,3
246,8.422315,7.70819,3
247,9.24029,11.527378,3
248,9.413334,11.998859,3
249,9.232319,12.745836,3
250,8.494084,10.821697,3
251,9.971338,10.377595,3
252,7.2837234,8.828542,3
253,15.149644,14.597193,3
254,8.486398,7.710928,3
255,8.939407,6.4214,3
256,7.398498,8.962696,3
257,7.6412206,7.828656,3
258,10.791591,14.871092,3
259,7.2522206,5.463723,3
260,12.584884,15.398699,3
261,10.980903,9.647159,3
262,9.67322,13.430869,3
263,11.381807,16.587497,3
264,7.7627735,9.271845,3
265,6.6908655,11.81759,3
266,12.270684,11.398927,3
267,9.845779,11.914099,3
268,12.359765,13.895847,3
269,11.828998,7.382956,3
270,5.9999704,7.81508,3
271,10.347487,7.527606,3
272,12.668634,16.138603,3
273,6.724742,7.749828,3
274,8.494472,5.17294,3
275,9.837647,8.970796,3
276,6.4668016,8.557038,3
277,9.341952,6.999201,3
278,8.910649,7.845083,3
279,8.800524,12.990075,3
280,8.664467,9.159822,3
281,11.481095,11.552133,3
282,10.85783,9.074948,3
283,17.09934,20.272187,3
284,7.0730467,6.411019,3
285,6.1771307,7.777207,3
286,10.217558,8.277549,3
287,7.258551,9.337326,3
288,7.541003,7.407027,3
289,6.9843597,6.509012,3
290,8.766636,8.335272,3
291,9.599679,9.112594,3
292,7.89857,7.492584,3
293,6.425702,6.555555,3
294,11.021053,10.096167,3
295,10.845511,11.678644,3
296,11.911431,15.984713,3
297,8.472474,7.856034,3
298,10.594206,9.472051,3
299,15.940773,13.121492,3
300,10.266255,9.986196,3
301,12.053864,18.090691,3
302,9.367392,7.13096,3
303,11.66101,9.33493,3
304,10.728713,9.282454,3
305,12.24448,13.476842,3
306,9.377903,5.616472,3
307,13.757934,11.135979,3
308,7.1975965,7.59879,3
309,10.827705,8.565023,3
310,8.04152,5.498631,3
311,10.4873085,13.178986,3
312,16.160759,14.961327,3
313,13.871105,11.886721,3
314,11.158442,6.508898,3
315,7.1287236,5.594569,3
316,7.290483,5.07164,3
317,8.112942,7.120009,3
318,15.445828,13.515172,3
319,12.211973,15.421172,3
320,13.489352,14.526009,3
321,7.6323814,8.713552,3
322,10.381574,11.97148,3
323,6.649831,9.567191,3
324,11.322043,16.927104,3
325,6.937135,10.076317,3
326,12.670312,11.787702,3
327,7.4082327,7.79352,3
328,9.435439,7.598676,3
329,13.902846,18.328884,3
330,6.209036,5.198037,3
331,7.2024837,5.821811,3
332,8.566467,6.39174,3
333,6.3507595,5.419803,3
334,6.876461,8.584759,3
335,11.961105,14.520533,3
336,15.825172,17.732032,3
337,8.490682,7.278918,3
338,10.8824415,18.646018,3
339,11.033638,10.588523,3
340,11.632591,10.211156,3
341,8.49551,6.139402,3
342,9.680902,7.940908,3
343,6.0548058,10.711498,3
344,14.516125,13.507529,3
345,6.968687,7.798539,3
346,9.8976345,9.627538,3
347,6.678093,5.660848,3
348,10.875191,7.147501,3
349,11.105889,16.083732,3
350,10.022535,9.301619,3
351,10.32546,9.061145,3
352,6.8045435,11.806753,3
353,10.483207,8.466689,3
354,10.001638,5.061259,3
355,9.274265,7.439995,3
356,8.049998,6.777207,3
357,10.621117,16.444672,3
358,11.55863,13.198037,3
359,13.048824,15.421172,3
360,13.450562,14.144877,3
361,12.462592,15.090006,3
362,7.4828253,12.48574,3
363,9.342657,6.500798,3
0,10.48534,8.858658,4
1,6.110099,7.174309,4
2,8.035922,6.268651,4
3,9.657186,11.875199,4
4,11.73142,14.845767,4
5,7.954007,7.377595,4
6,8.410377,8.630846,4
7,7.849758,5.663016,4
8,12.507196,16.965434,4
9,8.579498,6.14214,4
10,8.660664,7.333105,4
11,7.8625813,12.608943,4
12,10.520493,13.706821,4
13,8.016026,7.828656,4
14,14.128236,17.324321,4
15,12.707368,10.120237,4
16,16.431786,14.876454,4
17,9.467213,12.507757,4
18,8.667213,10.273556,4
19,7.253337,7.459046,4
20,10.347739,10.719826,4
21,9.063441,8.064111,4
22,10.346433,13.178986,4
23,11.259811,12.992242,4
24,8.261839,9.285649,4
25,11.931823,8.860825,4
26,8.057471,5.625142,4
27,13.495746,18.129021,4
28,13.046761,13.326374,4
29,7.476905,6.468514,4
30,14.128308,14.144877,4
31,8.589612,9.157084,4
32,10.722226,11.527378,4
33,14.392404,13.936801,4
34,7.682199,8.729409,4
35,7.1897435,10.374857,4
36,14.162158,16.489276,4
37,12.59245,19.204882,4
38,10.580104,5.96167,4
39,8.005689,10.372804,4
40,7.0046797,13.30219,4
41,10.152568,10.610882,4
42,13.047358,13.909879,4
43,14.579172,16.124914,4
44,13.513609,12.466575,4
45,12.008915,10.188683,4
46,8.098021,6.041409,4
47,11.889481,9.671229,4
48,8.011422,6.399498,4
49,13.167909,11.341318,4
50,7.978369,6.555555,4
51,10.1781,12.560232,4
52,12.845993,16.075633,4
53,13.237361,16.861396,4
54,8.922841,6.500798,4
55,13.832324,12.272758,4
56,13.004158,7.278348,4
57,11.207517,16.456194,4
58,14.182571,14.486995,4
59,11.258425,5.422085,4
60,14.763383,15.289869,4
61,8.927627,10.569244,4
62,7.3813157,6.545174,4
63,9.723587,12.990075,4
64,9.72362,8.089436,4
65,8.131023,7.949121,4
66,9.13633,9.507529,4
67,8.175384,9.348733,4
68,8.554819,7.193588,4
69,6.956955,14.29603,4
70,11.985793,9.564567,4
71,10.59028,11.341318,4
72,10.684328,8.488934,4
73,11.7915,8.806068,4
74,11.244317,10.369838,4
75,9.238265,7.136093,4
76,8.981606,10.227127,4
77,9.977339,7.599133,4
78,8.737773,9.731576,4
79,9.658373,8.63963,4
80,8.880805,12.362993,4
81,9.114975,8.934747,4
82,8.551777,10.096052,4
83,7.117444,5.120921,4
84,14.307222,12.940223,4
85,8.662682,8.384668,4
86,14.398818,14.963951,4
87,10.547683,9.33493,4
88,7.657636,8.261122,4
89,10.306826,12.836185,4
90,12.461385,12.248117,4
91,9.473935,10.196897,4
92,15.28727,11.407597,4
93,11.018432,11.6013,4
94,13.216661,7.752566,4
95,11.0608635,17.805498,4
96,6.4310527,6.257015,4
97,15.451085,21.189368,4
98,7.5640845,6.304243,4
99,11.067019,12.163244,4
100,12.599757,13.847022,4
101,8.818355,11.949691,4
102,12.352591,8.209901,4
103,11.93083,16.69952,4
104,10.771348,9.387063,4
105,9.118987,12.565023,4
106,11.025573,11.286675,4
107,8.585984,9.066735,4
108,7.974844,8.105635,4
109,11.408586,15.651266,4
110,14.022582,14.492584,4
111,7.5812254,8.962696,4
112,9.776981,7.406913,4
113,9.41897,10.561601,4
114,8.724226,16.346109,4
115,10.2830715,15.316678,4
116,7.149418,11.429614,4
117,10.195418,16.322039,4
118,9.407244,10.898357,4
119,8.273769,8.781428,4
120,11.870631,12.122062,4
121,8.130344,7.103239,4
122,12.072854,9.707278,4
123,8.335864,6.838124,4
124,11.992715,9.490531,4
125,15.525328,17.674652,4
126,13.284232,17.526123,4
127,15.266001,20.297399,4
128,8.18372,7.702715,4
129,10.742721,11.17488,4
130,10.119226,5.832762,4
131,8.450133,6.079853,4
132,10.387679,10.823864,4
133,10.131962,7.120009,4
134,7.542922,6.309034,4
135,12.859256,15.032511,4
136,7.5112443,8.091489,4
137,8.771893,7.382386,4
138,12.540748,11.825918,4
139,9.2657795,7.040497,4
140,10.602973,6.230321,4
141,10.343266,5.361966,4
142,7.494624,7.645676,4
143,11.074922,8.644992,4
144,13.354883,10.443303,4
145,12.438147,13.099703,4
146,11.278733,15.724617,4
147,7.7695284,5.929044,4
148,16.82981,17.788957,4
149,6.9885864,7.749828,4
150,10.229504,11.760209,4
151,9.61568,8.515856,4
152,9.254011,10.479466,4
153,10.110492,10.912046,4
154,13.493593,10.903376,4
155,8.367367,11.752566,4
156,14.58524,14.467944,4
157,7.1744995,8.48323,4
158,10.410038,12.576203,4
159,13.418316,10.950376,4
160,7.027886,7.979237,4
161,11.001018,7.527948,4
162,13.939571,15.87018,4
163,10.99105,14.542436,4
164,14.670588,14.367214,4
165,10.476493,7.966119,4
166,11.438724,9.573123,4
167,11.651752,12.012662,4
168,9.227467,11.97091,4
169,6.675018,7.483801,4
170,11.208084,9.707392,4
171,12.401156,19.207164,4
172,10.964601,8.781428,4
173,11.840477,8.838923,4
174,7.062431,7.486995,4
175,7.810083,7.774469,4
176,7.972181,11.182865,4
177,9.200124,15.672598,4
178,12.380136,9.890143,4
179,14.826664,17.795003,4
180,11.369098,9.036618,4
181,9.716711,5.682295,4
182,11.803854,15.021104,4
183,7.176317,6.777207,4
184,7.9049916,11.818161,4
185,9.358807,6.380903,4
186,7.367345,7.068104,4
187,12.346577,11.341318,4
188,15.724197,10.964065,4
189,8.249009,8.291923,4
190,14.134745,8.760095,4
191,8.698265,9.641683,4
192,12.730946,12.445014,4
193,9.633294,7.695071,4
194,12.624803,19.048939,4
195,8.2518,11.374743,4
196,15.61243,17.732032,4
197,11.300044,10.632215,4
198,15.574824,15.730663,4
199,8.168001,8.091489,4
200,10.314453,10.076431,4
201,10.177678,9.120921,4
202,7.1253986,6.509012,4
203,11.80357,11.758042,4
204,8.502166,6.175564,4
205,14.265524,14.564339,4
206,15.417855,16.595938,4
207,12.257331,11.467259,4
208,11.366106,11.248916,4
209,11.878359,15.265343,4
210,8.450264,10.421514,4
211,7.567678,10.476157,4
212,10.24297,11.648528,4
213,9.083408,9.816221,4
214,13.848521,13.189938,4
215,8.006299,6.43817,4
216,7.2693973,5.211841,4
217,8.677102,5.660848,4
218,9.7539215,7.152407,4
219,13.262014,12.475359,4
220,8.796944,7.886607,4
221,7.790783,11.654004,4
222,10.314751,8.694273,4
223,8.972371,10.468628,4
224,7.9496484,13.866073,4
225,10.635853,8.669176,4
226,9.790431,11.256787,4
227,10.509022,10.741843,4
228,9.408066,8.400866,4
229,7.83037,7.615103,4
230,7.810512,10.758726,4
231,9.78229,8.390029,4
232,11.5995865,9.18663,4
233,9.989468,8.762719,4
234,16.52705,10.618982,4
235,10.146747,12.5,4
236,10.478784,8.825347,4
237,9.23591,6.706707,4
238,7.99788,9.750627,4
239,8.996501,9.102327,4
240,12.249508,13.324093,4
241,10.208156,8.946269,4
242,8.127568,7.979808,4
243,8.504283,8.14636,4
244,8.3094845,5.496577,4
245,7.739121,8.535021,4
246,7.9563613,9.487793,4
247,7.936264,8.124344,4
248,11.894834,14.816221,4
249,11.292021,10.36402,4
250,9.61133,6.971708,4
251,13.811821,13.868811,4
252,9.811399,6.719826,4
253,8.420484,7.128108,4
254,10.768631,10.082477,4
255,12.284685,12.904631,4
256,11.2359,10.352954,4
257,13.358486,10.427446,4
258,9.031119,6.552931,4
259,11.522232,6.093429,4
260,9.012906,10.788729,4
261,9.194985,8.798311,4
262,11.718139,9.745608,4
263,11.231288,8.365274,4
264,8.532331,8.357061,4
265,7.421649,8.053274,4
266,11.762186,15.757472,4
267,15.937284,16.0154,4
268,10.548189,8.174195,4
269,10.877669,6.615788,4
270,12.787782,9.969655,4
271,8.790298,8.215149,4
272,9.805018,12.541067,4
273,11.849482,9.282454,4
274,9.890271,7.532968,4
275,10.491175,13.113278,4
276,8.470195,8.932352,4
277,17.034416,17.663586,4
278,8.952335,5.498631,4
279,7.9769645,5.736938,4
280,7.520805,5.819644,4
281,7.6664834,6.202943,4
282,9.536911,9.48825,4
283,11.888234,12.910677,4
284,12.654253,17.569815,4
285,12.044616,11.960757,4
286,8.822414,14.665639,4
287,7.7023606,9.222792,4
288,10.405312,5.578713,4
289,11.235973,15.029774,4
290,11.5554085,9.436344,4
291,15.109415,15.965662,4
292,10.490345,9.959274,4
293,6.8428125,7.888888,4
294,13.371628,15.895049,4
295,13.414753,15.174423,4
296,7.6260037,8.691193,4
297,11.6989,12.448094,4
298,10.537972,10.218571,4
299,11.780743,13.743098,4
300,12.552903,11.738877,4
301,12.544554,13.326374,4
302,15.087094,15.486424,4
303,12.220781,9.647159,4
304,10.051262,11.842915,4
305,7.4791365,5.548482,4
306,7.410576,5.312571,4
307,13.352339,14.002737,4
308,11.206034,9.652635,4
309,9.905428,11.33858,4
310,8.307742,14.044147,4
311,10.051603,8.704654,4
312,8.833795,6.848505,4
313,12.754526,14.200205,4
314,10.544914,10.46783,4
315,9.682351,6.980492,4
316,6.7142835,6.802418,4
317,11.12797,9.441364,4
318,11.6925125,16.121606,4
319,8.617851,11.751996,4
320,13.78051,15.188569,4
321,11.73381,9.285078,4
322,8.775594,13.652635,4
323,8.004795,10.985854,4
324,13.210973,10.211156,4
325,12.351701,12.584302,4
326,8.930833,10.172256,4
327,8.158624,8.387177,4
328,7.7287097,5.173511,4
329,6.4500446,7.70819,4
330,11.993833,8.42334,4
331,8.391116,7.721879,4
332,7.7563057,9.649326,4
333,7.311728,8.773785,4
334,10.7007675,9.822267,4
335,8.161558,9.03331,4
336,8.421225,11.81759,4
337,16.537636,17.07164,4
338,13.187712,11.180355,4
339,8.915631,7.732831,4
340,7.263961,5.594569,4
341,14.57602,17.203855,4
342,9.923126,7.615103,4
343,9.669296,10.755304,4
344,12.059066,13.843714,4
345,7.0108438,6.597193,4
346,7.272583,6.452201,4
347,8.629513,14.79101,4
348,10.738436,10.112594,4
349,11.419642,9.970225,4
350,15.371639,19.335843,4
351,14.142356,14.955738,4
352,15.282427,11.174195,4
353,8.688201,6.145334,4
354,8.372469,13.742527,4
355,14.577464,16.78428,4
356,8.770983,9.03331,4
357,8.19243,6.3201,4
358,7.194302,12.23112,4
359,9.28506,8.41467,4
360,10.649839,9.082477,4
361,10.719169,15.079169,4
362,10.266266,10.24401,4
363,8.86813,8.537873,4
0,13.27172,9.472051,5
1,15.329224,14.597193,5
2,11.609862,13.428017,5
3,10.942647,10.251654,5
4,8.490181,8.962696,5
5,13.154122,13.696326,5
6,11.103871,8.858658,5
7,6.6270823,6.58898,5
8,9.273075,13.430869,5
9,14.437793,13.868811,5
10,12.90393,15.174423,5
11,8.027288,11.021446,5
12,7.878244,6.452201,5
13,9.960662,10.008555,5
14,9.623355,9.507529,5
15,10.365186,8.16872,5
16,11.552534,16.083732,5
17,8.562523,7.105863,5
18,8.07864,10.758726,5
19,13.680248,13.783937,5
20,12.704362,6.643166,5
21,11.138029,10.123089,5
22,11.586988,14.361624,5
23,9.129382,11.842915,5
24,7.708016,7.992927,5
25,9.401025,8.460985,5
26,8.320182,9.551334,5
27,13.138337,15.582819,5
28,8.530903,12.313826,5
29,7.9154634,9.750627,5
30,13.130144,9.107232,5
31,7.849758,11.620579,5
32,7.231531,8.557038,5
33,11.892006,9.986652,5
34,7.830532,6.501254,5
35,9.856306,9.126853,5
36,11.319412,5.422085,5
37,14.362585,13.942276,5
38,8.132168,7.773899,5
39,13.04546,9.137348,5
40,9.440329,8.053159,5
41,9.935417,12.58704,5
42,10.759692,10.374857,5
43,10.454969,8.565023,5
44,7.652978,7.615103,5
45,7.976621,9.342687,5
46,8.120198,8.464407,5
47,12.178091,19.01597,5
48,10.069325,9.441364,5
49,8.01944,10.287816,5
50,8.093044,8.874515,5
51,11.263996,11.678644,5
52,15.597603,16.19279,5
53,7.4000783,12.608943,5
54,16.873837,17.471252,5
55,8.871406,7.374172,5
56,11.713754,7.774469,5
57,7.8670735,7.092174,5
58,14.210352,20.910107,5
59,6.5876274,7.361168,5
60,11.1374855,11.933264,5
61,8.063653,8.751996,5
62,9.899847,15.316678,5
63,12.793344,16.496691,5
64,8.518855,12.52464,5
65,13.946792,15.486424,5
66,11.980789,9.99749,5
67,7.8388567,7.798539,5
68,12.86853,14.835386,5
69,8.668511,8.87999,5
70,14.912377,21.819644,5
71,8.616524,5.362537,5
72,9.885826,9.816335,5
73,8.33779,5.929044,5
74,12.260145,7.406913,5
75,13.103914,11.09765,5
76,12.912937,8.546543,5
77,9.607159,6.657312,5
78,6.332576,9.485626,5
79,8.800348,9.501483,5
80,7.8591857,7.817704,5
81,8.738706,8.089436,5
82,12.854042,9.460415,5
83,7.694091,7.810061,5
84,7.985224,5.654802,5
85,8.629834,6.706707,5
86,15.417337,19.89984,5
87,8.6250105,10.988706,5
88,8.001685,7.746976,5
89,11.516022,5.866187,5
90,8.59788,8.226214,5
91,9.516598,11.256787,5
92,8.609869,11.300821,5
93,9.683911,7.120009,5
94,11.797754,7.798539,5
95,9.444554,8.984029,5
96,13.878998,12.272758,5
97,11.772106,10.654688,5
98,8.034875,10.076317,5
99,32.809242,7.226899,5
100,16.467108,14.876454,5
101,7.9756255,11.806753,5
102,10.74185,12.13039,5
103,13.623859,13.851813,5
104,13.499123,14.407711,5
105,8.046127,14.616244,5
106,6.404908,5.120921,5
107,11.8476305,10.730778,5
108,8.949603,9.022701,5
109,12.87245,9.756103,5
110,10.706726,9.400182,5
111,11.177904,14.640543,5
112,12.583656,14.816221,5
113,9.768418,7.563084,5
114,9.1012945,11.374743,5
115,10.697916,7.100387,5
116,8.480907,5.041409,5
117,11.923602,11.557494,5
118,13.639016,17.668491,5
119,9.573921,8.885922,5
120,8.321311,6.394022,5
121,14.219511,14.898243,5
122,11.523733,9.707392,5
123,8.646588,8.932352,5
124,12.482608,16.527264,5
125,13.053722,12.537759,5
126,8.175324,8.034109,5
127,8.411717,8.382158,5
128,10.909373,12.869609,5
129,10.68447,9.551334,5
130,8.139331,7.242756,5
131,9.726915,9.799908,5
132,8.236772,11.818161,5
133,7.579652,7.579625,5
134,9.3005705,7.333105,5
135,11.35193,7.147501,5
136,7.35576,8.212525,5
137,7.9089956,10.834816,5
138,13.62324,11.180355,5
139,12.750288,15.53023,5
140,11.918465,11.133127,5
141,8.070914,5.625142,5
142,9.42347,14.109628,5
143,9.784612,6.788843,5
144,10.613372,15.029774,5
145,11.50654,11.908624,5
146,12.452894,20.927104,5
147,14.447982,13.62788,5
148,11.664575,9.142824,5
149,8.123998,10.53696,5
150,13.07888,11.475587,5
151,8.089511,9.101756,5
152,14.189709,16.78428,5
153,8.636252,5.487793,5
154,14.453608,11.886721,5
155,9.545856,5.523956,5
156,12.9260235,14.101072,5
157,8.913629,11.270704,5
158,11.94207,17.042094,5
