,y_pred,y_test,run
261,8.6284275,9.551334,2
262,15.298673,15.984713,2
263,11.948738,5.419803,2
264,12.410324,9.652635,2
265,9.68808,8.874515,2
266,8.183363,18.646018,2
267,9.887218,10.02715,2
268,9.417372,9.26386,2
269,11.30197,9.862879,2
270,9.932534,10.087953,2
271,16.299265,12.921058,2
272,13.888919,13.851813,2
273,12.744731,17.115902,2
274,9.165446,7.010038,2
275,13.138732,8.546543,2
276,9.420105,6.848505,2
277,8.185705,7.465206,2
278,19.995821,19.793178,2
279,11.249619,10.043805,2
280,9.6899395,11.235112,2
281,12.780219,12.507757,2
282,11.377149,9.14271,2
283,9.041043,14.361282,2
284,8.469307,12.552019,2
285,9.115337,8.704654,2
286,13.858186,14.259981,2
287,10.286321,13.603239,2
288,8.699507,8.034109,2
289,12.51254,14.271389,2
290,11.975958,14.024982,2
291,13.001146,15.648414,2
292,8.12041,10.985854,2
293,11.346319,6.145334,2
294,7.4280353,8.151836,2
295,16.294003,14.369267,2
296,12.161061,13.088523,2
297,9.19947,14.596509,2
298,10.028332,8.751996,2
299,8.857639,5.41718,2
300,10.1996,15.268195,2
301,14.285041,16.644992,2
302,10.061901,13.126967,2
303,9.321093,14.317362,2
304,8.853526,6.615788,2
305,13.177718,16.962126,2
306,8.184499,5.435774,2
307,6.7804418,8.644535,2
308,9.988984,13.042094,2
309,8.93327,7.804015,2
310,10.12101,8.546657,2
311,10.360578,12.422883,2
312,8.373774,10.374857,2
313,8.883031,9.953228,2
314,8.605799,11.752566,2
315,13.367008,6.202943,2
316,10.41013,15.651266,2
317,10.137519,6.750057,2
318,11.18696,10.741843,2
319,13.381658,14.526009,2
320,8.530276,7.615103,2
321,8.956771,9.077686,2
322,10.615038,9.282454,2
323,8.803997,9.342687,2
324,12.05459,7.278348,2
325,13.92798,17.739561,2
326,13.844875,17.381587,2
327,8.923938,18.736367,2
328,12.271218,9.986196,2
329,8.341421,6.348163,2
330,7.7988567,5.219484,2
331,10.1873865,10.476157,2
332,12.5881195,10.421514,2
333,13.90884,16.565708,2
334,10.994692,6.508898,2
335,17.339952,15.730663,2
336,9.9644,11.286675,2
337,8.324661,7.768993,2
338,9.779134,8.034109,2
339,12.406199,9.068902,2
340,13.933829,16.028405,2
341,9.3456335,9.318161,2
342,11.402719,8.852612,2
343,12.62373,16.329682,2
344,12.515904,13.381473,2
345,9.28477,9.485626,2
346,6.990058,7.662103,2
347,9.76123,8.535021,2
348,7.6447473,5.636208,2
349,10.409726,9.704654,2
350,7.525021,9.126853,2
351,11.043637,13.189938,2
352,8.334496,10.155829,2
353,14.064745,10.443303,2
354,12.098836,8.239904,2
355,11.129619,10.073807,2
356,12.653231,9.959274,2
357,10.453979,7.092174,2
358,9.097033,6.693018,2
359,9.989,9.603353,2
360,9.410881,9.33493,2
361,13.614534,9.98939,2
362,19.96711,16.951174,2
363,10.917173,11.787702,2
0,10.520953,9.98939,3
1,7.068898,9.553844,3
2,16.567606,16.489276,3
3,11.7735195,7.317134,3
4,9.106817,8.157198,3
5,9.236052,14.361282,3
6,10.31328,10.876454,3
7,12.96067,12.921058,3
8,5.293271,8.499543,3
9,6.2215915,5.353524,3
10,8.439684,7.401551,3
11,5.773059,6.788501,3
12,10.033106,8.934747,3
13,12.262796,13.92083,3
14,10.887518,9.901665,3
15,6.8973336,7.525325,3
16,12.918951,9.679443,3
17,10.4233,11.234998,3
18,9.676411,12.176363,3
19,13.572585,16.406342,3
20,12.70878,15.725188,3
21,10.633294,10.988364,3
22,9.706382,11.856148,3
23,8.417786,8.573351,3
24,13.883022,17.124229,3
25,8.002043,9.48825,3
26,12.358388,11.946954,3
27,18.142704,20.366073,3
28,6.327528,9.244581,3
29,16.250965,17.230321,3
30,5.5045342,5.788957,3
31,9.529561,9.102327,3
32,7.178417,8.371206,3
33,9.814485,10.610882,3
34,7.9265347,7.418548,3
35,16.085403,19.335843,3
36,7.1289935,8.425621,3
37,6.0663958,6.306525,3
38,13.579462,12.445357,3
39,7.196565,8.091489,3
40,6.9864163,5.386493,3
41,11.039878,9.822267,3
42,12.8341055,11.007871,3
43,13.381969,11.100958,3
44,11.06027,9.222792,3
45,11.552402,15.316678,3
46,8.879522,14.109628,3
47,8.51058,7.177161,3
48,6.4387894,7.702715,3
49,8.150552,10.145448,3
50,8.2668085,11.366643,3
51,8.173995,10.730778,3
52,8.778666,11.758042,3
53,15.065097,21.176135,3
54,7.199351,9.301619,3
55,4.1947637,5.819644,3
56,13.787915,11.908624,3
57,10.222857,12.940223,3
58,6.5984607,9.337326,3
59,10.648662,7.730207,3
60,7.852555,8.220625,3
61,11.708533,11.437713,3
62,6.3323517,5.641113,3
63,15.543988,19.062057,3
64,8.702905,9.901209,3
65,11.964144,6.093429,3
66,9.544862,10.002623,3
67,10.27579,8.694273,3
68,14.80982,16.209673,3
69,11.480963,8.860825,3
70,5.677962,11.654004,3
71,5.3498526,6.88193,3
72,8.74385,5.572667,3
73,13.492692,17.706935,3
74,8.75898,9.718343,3
75,13.611478,17.928701,3
76,11.228775,11.31451,3
77,4.485826,6.619096,3
78,12.62482,15.021104,3
79,8.97484,6.826602,3
80,6.9214225,7.736253,3
81,8.020855,6.429614,3
82,7.419905,6.86767,3
83,8.928294,7.253593,3
84,6.037304,6.204996,3
85,5.5750957,8.395847,3
86,12.692737,14.514373,3
87,15.360352,16.456194,3
88,8.492966,9.285649,3
89,7.543172,8.724503,3
90,10.593628,10.374857,3
91,7.1515355,6.189253,3
92,14.78394,14.552817,3
93,7.1954556,7.817704,3
94,13.687258,17.940109,3
95,10.985022,12.541067,3
96,12.689493,15.546657,3
97,6.279692,9.082591,3
98,11.1847,11.280971,3
99,12.855754,10.728496,3
100,11.228392,16.03947,3
101,8.226007,11.818161,3
102,10.068697,12.866301,3
103,6.770347,6.517796,3
104,12.678084,15.319872,3
105,11.218666,15.084531,3
106,14.910513,17.643851,3
107,10.262874,8.53023,3
108,12.60437,11.557494,3
109,8.593363,8.721195,3
110,15.246163,20.927104,3
111,10.070998,15.87018,3
112,14.830079,12.59263,3
113,7.3415136,8.74036,3
114,9.387702,12.239333,3
115,6.833294,6.361168,3
116,10.75522,8.762263,3
117,11.303294,9.942162,3
118,7.4273276,6.202943,3
119,11.308397,10.352954,3
120,10.655865,9.285078,3
121,9.383113,8.203627,3
122,7.834277,7.45414,3
123,14.357759,15.234542,3
124,10.609189,6.081907,3
125,9.653451,8.070157,3
126,8.258108,9.036162,3
127,6.9214406,7.478667,3
128,8.105808,6.657312,3
129,14.674663,11.517111,3
130,7.6423707,9.126853,3
131,14.1448,12.521332,3
132,7.3790216,5.312571,3
133,11.605945,11.751996,3
134,8.389039,9.551334,3
135,9.297319,9.151608,3
136,11.176602,14.107232,3
137,10.358196,6.615788,3
138,10.139301,11.933264,3
139,11.102474,9.077686,3
140,6.6776843,10.437827,3
141,7.0796075,8.773785,3
142,10.044653,5.636208,3
143,8.284318,7.377595,3
144,9.147053,12.552019,3
145,7.8313923,8.535021,3
146,10.748213,7.870294,3
147,15.699985,14.741729,3
148,7.9450583,9.581451,3
149,6.8048625,6.229751,3
150,8.453303,10.985854,3
151,11.056378,9.137348,3
152,5.420904,6.153091,3
153,12.475999,15.179785,3
154,14.081512,8.981519,3
155,6.534877,6.041409,3
156,12.909348,8.672484,3
157,7.391508,6.257586,3
158,7.635482,11.705566,3
159,7.03222,8.124344,3
160,10.423637,11.664955,3
161,12.718015,17.115902,3
162,11.166915,8.852612,3
163,9.879951,9.551334,3
164,6.0635877,8.535021,3
165,6.095964,8.053274,3
166,12.091807,7.664955,3
167,7.124309,9.15697,3
168,10.954271,10.251654,3
169,10.206576,14.353639,3
170,8.129072,8.63963,3
171,9.052008,10.076431,3
172,9.252033,10.834816,3
173,10.343804,16.671914,3
174,11.510813,14.528747,3
175,7.2227345,7.83185,3
176,7.849074,5.548482,3
177,4.5615554,6.501254,3
178,7.14717,9.896189,3
179,11.143037,13.077116,3
180,9.049386,14.640428,3
181,11.639212,13.860141,3
182,13.2798,11.08955,3
183,7.814177,8.064111,3
184,7.6896234,9.120921,3
185,12.277395,16.379534,3
186,9.302234,8.704654,3
187,12.622551,13.326716,3
188,9.189031,8.16872,3
189,11.003564,9.066735,3
190,11.499459,10.916951,3
191,11.348304,16.329682,3
192,9.121847,5.370522,3
193,10.916824,10.3201,3
194,10.942083,12.07837,3
195,12.126736,12.272758,3
196,10.708104,8.515856,3
197,11.806396,7.382272,3
198,12.450802,13.62788,3
199,10.221865,7.774469,3
200,7.914687,8.546543,3
201,12.183378,14.511749,3
202,12.313668,14.361624,3
203,12.283552,15.747091,3
204,12.582345,14.115446,3
205,5.7312837,6.868126,3
206,17.687008,14.547798,3
207,12.412369,12.480835,3
208,13.981471,14.596509,3
209,6.494503,5.41718,3
210,11.153883,8.266712,3
211,15.252098,17.30219,3
212,9.418874,8.984029,3
213,12.420602,13.104608,3
214,14.537574,10.23785,3
215,5.9938293,10.533766,3
216,9.760166,6.00308,3
217,7.98264,6.4214,3
218,8.753007,14.320214,3
219,7.0155687,12.48574,3
220,10.068908,10.018936,3
221,13.220012,19.207734,3
222,7.0455694,7.878393,3
223,17.433712,17.586356,3
224,7.1596313,6.500798,3
225,12.346043,7.620693,3
226,7.8262467,7.557608,3
227,11.68605,10.405658,3
228,11.48124,10.252224,3
229,5.4952283,6.230321,3
230,13.885334,11.174195,3
231,15.261046,13.635637,3
232,12.021867,16.256331,3
233,7.621098,8.053159,3
234,8.564481,9.526579,3
235,9.341395,8.784622,3
236,10.982572,10.723134,3
237,6.5379977,21.419461,3
238,9.326885,12.52464,3
239,13.252493,10.679215,3
240,9.181007,9.707278,3
241,11.370299,9.463153,3
242,9.818534,7.979808,3
243,14.747326,14.898243,3
244,6.799802,7.976386,3
245,5.3614416,5.956422,3
246,10.393002,7.70819,3
247,9.303413,11.527378,3
248,10.526659,11.998859,3
249,10.64477,12.745836,3
250,9.226428,10.821697,3
251,13.529877,10.377595,3
252,11.006785,8.828542,3
253,10.5125265,14.597193,3
254,9.397031,7.710928,3
255,5.7826796,6.4214,3
256,7.364807,8.962696,3
257,7.8382382,7.828656,3
258,14.121951,14.871092,3
259,7.8231735,5.463723,3
260,15.599041,15.398699,3
261,11.331061,9.647159,3
262,10.387051,13.430869,3
263,13.938421,16.587497,3
264,7.1631713,9.271845,3
265,8.988739,11.81759,3
266,11.182376,11.398927,3
267,12.282564,11.914099,3
268,10.165822,13.895847,3
269,8.715422,7.382956,3
270,7.338363,7.81508,3
271,10.660745,7.527606,3
272,13.044308,16.138603,3
273,3.4481363,7.749828,3
274,7.223425,5.17294,3
275,8.562044,8.970796,3
276,8.499666,8.557038,3
277,9.709837,6.999201,3
278,7.573737,7.845083,3
279,13.780575,12.990075,3
280,10.953686,9.159822,3
281,13.837286,11.552133,3
282,11.156899,9.074948,3
283,19.238192,20.272187,3
284,5.0971465,6.411019,3
285,6.1196556,7.777207,3
286,10.557655,8.277549,3
287,9.36997,9.337326,3
288,6.7787414,7.407027,3
289,7.005424,6.509012,3
290,11.65111,8.335272,3
291,9.330192,9.112594,3
292,6.6888847,7.492584,3
293,6.1650076,6.555555,3
294,8.20979,10.096167,3
295,9.383579,11.678644,3
296,18.66818,15.984713,3
297,6.5126224,7.856034,3
298,10.092219,9.472051,3
299,13.042335,13.121492,3
300,12.603107,9.986196,3
301,11.042882,18.090691,3
302,9.707897,7.13096,3
303,8.075279,9.33493,3
304,13.446404,9.282454,3
305,10.883002,13.476842,3
306,11.203291,5.616472,3
307,10.700471,11.135979,3
308,10.556498,7.59879,3
309,10.024069,8.565023,3
310,5.980899,5.498631,3
311,11.974716,13.178986,3
312,15.435388,14.961327,3
313,12.199636,11.886721,3
314,8.66924,6.508898,3
315,4.871991,5.594569,3
316,9.746845,5.07164,3
317,8.906956,7.120009,3
318,14.052559,13.515172,3
319,14.674499,15.421172,3
320,13.258318,14.526009,3
321,8.283928,8.713552,3
322,13.611494,11.97148,3
323,4.334631,9.567191,3
324,10.177631,16.927104,3
325,7.531759,10.076317,3
326,13.427088,11.787702,3
327,7.439704,7.79352,3
328,6.5446305,7.598676,3
329,14.423819,18.328884,3
330,6.714836,5.198037,3
331,6.5383906,5.821811,3
332,7.9746556,6.39174,3
333,7.8725,5.419803,3
334,10.397611,8.584759,3
335,13.244378,14.520533,3
336,13.731678,17.732032,3
337,6.8219404,7.278918,3
338,10.9022045,18.646018,3
339,11.139331,10.588523,3
340,9.966802,10.211156,3
341,5.6743026,6.139402,3
342,7.2317896,7.940908,3
343,4.8563933,10.711498,3
344,10.425606,13.507529,3
345,6.9359384,7.798539,3
346,9.817429,9.627538,3
347,10.832232,5.660848,3
348,10.110931,7.147501,3
349,14.9351,16.083732,3
350,7.150994,9.301619,3
351,7.4698205,9.061145,3
352,7.44725,11.806753,3
353,8.950615,8.466689,3
354,12.265065,5.061259,3
355,11.066743,7.439995,3
356,6.156345,6.777207,3
357,13.094129,16.444672,3
358,13.201789,13.198037,3
359,14.638171,15.421172,3
360,15.058199,14.144877,3
361,14.45574,15.090006,3
362,6.3191957,12.48574,3
363,7.033688,6.500798,3
0,11.04525,8.858658,4
1,7.5941095,7.174309,4
2,8.783716,6.268651,4
3,10.3981695,11.875199,4
4,12.074187,14.845767,4
5,6.8277683,7.377595,4
6,9.857269,8.630846,4
7,8.417082,5.663016,4
8,10.560922,16.965434,4
9,9.562881,6.14214,4
10,9.88306,7.333105,4
11,8.793581,12.608943,4
12,11.730676,13.706821,4
13,9.224772,7.828656,4
14,13.365438,17.324321,4
15,11.803689,10.120237,4
16,12.570648,14.876454,4
17,11.802775,12.507757,4
18,9.532677,10.273556,4
19,8.446304,7.459046,4
20,11.168762,10.719826,4
21,9.676043,8.064111,4
22,10.657651,13.178986,4
23,10.628357,12.992242,4
24,9.002093,9.285649,4
25,10.637661,8.860825,4
26,9.514439,5.625142,4
27,12.919198,18.129021,4
28,10.6873045,13.326374,4
29,9.214557,6.468514,4
30,11.555987,14.144877,4
31,9.9028015,9.157084,4
32,12.0325775,11.527378,4
33,12.641344,13.936801,4
34,11.124457,8.729409,4
35,8.16213,10.374857,4
36,11.409887,16.489276,4
37,11.286827,19.204882,4
38,11.692523,5.96167,4
39,9.724423,10.372804,4
40,7.50326,13.30219,4
41,11.921071,10.610882,4
42,12.677697,13.909879,4
43,11.905814,16.124914,4
44,10.64437,12.466575,4
45,11.442132,10.188683,4
46,9.207277,6.041409,4
47,10.395958,9.671229,4
48,8.608331,6.399498,4
49,9.62547,11.341318,4
50,12.108601,6.555555,4
51,10.166343,12.560232,4
52,11.532885,16.075633,4
53,11.410968,16.861396,4
54,9.9860735,6.500798,4
55,11.904226,12.272758,4
56,11.620082,7.278348,4
57,11.157475,16.456194,4
58,11.9072075,14.486995,4
59,10.1275425,5.422085,4
60,12.321428,15.289869,4
61,8.674376,10.569244,4
62,9.191184,6.545174,4
63,10.651895,12.990075,4
64,10.098117,8.089436,4
65,8.915802,7.949121,4
66,10.319193,9.507529,4
67,9.124388,9.348733,4
68,9.904389,7.193588,4
69,9.159701,14.29603,4
70,11.569117,9.564567,4
71,10.734847,11.341318,4
72,10.876489,8.488934,4
73,11.919791,8.806068,4
74,10.634741,10.369838,4
75,11.819891,7.136093,4
76,8.124328,10.227127,4
77,7.721127,7.599133,4
78,9.148062,9.731576,4
79,10.925462,8.63963,4
80,9.56762,12.362993,4
81,8.660038,8.934747,4
82,8.907483,10.096052,4
83,11.534878,5.120921,4
84,10.7759,12.940223,4
85,9.912173,8.384668,4
86,11.989577,14.963951,4
87,10.371999,9.33493,4
88,8.978629,8.261122,4
89,10.560198,12.836185,4
90,11.733538,12.248117,4
91,9.922229,10.196897,4
92,14.326037,11.407597,4
93,11.777816,11.6013,4
94,13.869983,7.752566,4
95,10.578713,17.805498,4
96,7.259655,6.257015,4
97,12.610529,21.189368,4
98,8.096302,6.304243,4
99,11.855187,12.163244,4
100,11.591572,13.847022,4
101,10.88065,11.949691,4
102,10.772365,8.209901,4
103,12.544038,16.69952,4
104,10.842433,9.387063,4
105,9.124028,12.565023,4
106,10.783232,11.286675,4
107,9.170291,9.066735,4
108,8.461613,8.105635,4
109,12.142665,15.651266,4
110,11.73377,14.492584,4
111,7.6751895,8.962696,4
112,9.288657,7.406913,4
113,10.819694,10.561601,4
114,13.531975,16.346109,4
115,10.44242,15.316678,4
116,8.219538,11.429614,4
117,11.423433,16.322039,4
118,9.219749,10.898357,4
119,9.491586,8.781428,4
120,12.8590975,12.122062,4
121,9.729639,7.103239,4
122,11.700473,9.707278,4
123,9.478955,6.838124,4
124,10.91417,9.490531,4
125,11.872691,17.674652,4
126,12.320316,17.526123,4
127,14.217721,20.297399,4
128,11.178737,7.702715,4
129,11.473763,11.17488,4
130,10.173872,5.832762,4
131,8.599278,6.079853,4
132,11.188089,10.823864,4
133,9.405623,7.120009,4
134,10.051108,6.309034,4
135,11.30017,15.032511,4
136,8.558237,8.091489,4
137,11.002966,7.382386,4
138,12.196212,11.825918,4
139,10.959372,7.040497,4
140,10.109838,6.230321,4
141,9.914163,5.361966,4
142,8.220862,7.645676,4
143,11.007139,8.644992,4
144,11.771996,10.443303,4
145,11.302392,13.099703,4
146,11.482229,15.724617,4
147,9.523546,5.929044,4
148,15.304828,17.788957,4
149,8.54771,7.749828,4
150,11.03497,11.760209,4
151,10.289651,8.515856,4
152,10.670907,10.479466,4
153,10.371671,10.912046,4
154,11.286663,10.903376,4
155,8.882909,11.752566,4
156,11.786324,14.467944,4
157,11.940687,8.48323,4
158,10.897364,12.576203,4
159,11.48741,10.950376,4
160,8.380148,7.979237,4
161,11.616699,7.527948,4
162,13.146292,15.87018,4
163,11.311577,14.542436,4
164,12.330967,14.367214,4
165,11.753287,7.966119,4
166,10.557457,9.573123,4
167,10.691511,12.012662,4
168,8.671823,11.97091,4
169,6.813287,7.483801,4
170,10.031338,9.707392,4
171,12.064712,19.207164,4
172,11.517085,8.781428,4
173,10.585165,8.838923,4
174,7.434061,7.486995,4
175,10.656074,7.774469,4
176,11.486763,11.182865,4
177,10.125715,15.672598,4
178,11.335769,9.890143,4
179,12.8294935,17.795003,4
180,11.259281,9.036618,4
181,10.520268,5.682295,4
182,10.781261,15.021104,4
183,9.300163,6.777207,4
184,9.886296,11.818161,4
185,10.086497,6.380903,4
186,8.9620075,7.068104,4
187,13.944602,11.341318,4
188,12.471116,10.964065,4
189,9.357942,8.291923,4
190,11.552909,8.760095,4
191,11.4561405,9.641683,4
192,12.944453,12.445014,4
193,10.453295,7.695071,4
194,12.729923,19.048939,4
195,10.219968,11.374743,4
196,12.1377535,17.732032,4
197,10.764902,10.632215,4
198,12.925444,15.730663,4
199,9.635211,8.091489,4
200,9.850116,10.076431,4
201,10.174353,9.120921,4
202,8.077972,6.509012,4
203,11.429146,11.758042,4
204,8.425433,6.175564,4
205,12.944234,14.564339,4
206,12.022512,16.595938,4
207,11.000273,11.467259,4
208,11.954053,11.248916,4
209,11.157283,15.265343,4
210,8.409986,10.421514,4
211,10.08084,10.476157,4
212,9.955262,11.648528,4
213,10.772768,9.816221,4
214,11.236995,13.189938,4
215,10.461887,6.43817,4
216,8.270725,5.211841,4
217,9.873329,5.660848,4
218,9.739612,7.152407,4
219,11.825915,12.475359,4
220,10.426963,7.886607,4
221,8.819858,11.654004,4
222,10.485723,8.694273,4
223,8.904443,10.468628,4
224,8.532097,13.866073,4
225,11.293656,8.669176,4
226,11.042642,11.256787,4
227,11.978709,10.741843,4
228,10.605868,8.400866,4
229,11.724855,7.615103,4
230,9.424663,10.758726,4
231,10.833093,8.390029,4
232,11.051921,9.18663,4
233,10.501014,8.762719,4
234,12.635518,10.618982,4
235,11.030862,12.5,4
236,10.195102,8.825347,4
237,11.33569,6.706707,4
238,9.332135,9.750627,4
239,11.530562,9.102327,4
240,11.862971,13.324093,4
241,10.498732,8.946269,4
242,9.894832,7.979808,4
243,9.914564,8.14636,4
244,11.838007,5.496577,4
245,8.895294,8.535021,4
246,8.52032,9.487793,4
247,11.704714,8.124344,4
248,11.5101595,14.816221,4
249,10.054982,10.36402,4
250,11.237499,6.971708,4
251,12.229797,13.868811,4
252,10.802096,6.719826,4
253,9.702862,7.128108,4
254,10.599566,10.082477,4
255,12.607628,12.904631,4
256,11.234447,10.352954,4
257,11.664792,10.427446,4
258,9.760822,6.552931,4
259,10.625765,6.093429,4
260,10.404426,10.788729,4
261,9.704172,8.798311,4
262,11.003008,9.745608,4
263,10.814074,8.365274,4
264,10.634962,8.357061,4
265,9.843154,8.053274,4
266,12.079081,15.757472,4
267,13.568758,16.0154,4
268,12.6956005,8.174195,4
269,10.9759655,6.615788,4
270,10.694083,9.969655,4
271,10.435916,8.215149,4
272,10.883322,12.541067,4
273,11.094297,9.282454,4
274,10.928793,7.532968,4
275,11.794709,13.113278,4
276,9.506121,8.932352,4
277,14.769317,17.663586,4
278,10.036559,5.498631,4
279,9.672631,5.736938,4
280,10.933948,5.819644,4
281,9.2555275,6.202943,4
282,9.694023,9.48825,4
283,10.795858,12.910677,4
284,10.628286,17.569815,4
285,12.850181,11.960757,4
286,9.949319,14.665639,4
287,10.551616,9.222792,4
288,9.926944,5.578713,4
289,11.690635,15.029774,4
290,11.220033,9.436344,4
291,11.723124,15.965662,4
292,11.199762,9.959274,4
293,8.404093,7.888888,4
294,11.969242,15.895049,4
295,11.731525,15.174423,4
296,9.019116,8.691193,4
297,12.372424,12.448094,4
298,10.332773,10.218571,4
299,10.7873125,13.743098,4
300,11.447492,11.738877,4
301,11.513336,13.326374,4
302,14.204924,15.486424,4
303,10.53957,9.647159,4
304,9.845097,11.842915,4
305,8.624538,5.548482,4
306,10.418705,5.312571,4
307,12.494865,14.002737,4
308,10.442071,9.652635,4
309,10.996205,11.33858,4
310,10.482478,14.044147,4
311,10.015474,8.704654,4
312,9.293187,6.848505,4
313,11.62779,14.200205,4
314,9.72326,10.46783,4
315,9.027576,6.980492,4
316,8.368553,6.802418,4
317,11.004009,9.441364,4
318,10.202246,16.121606,4
319,8.399315,11.751996,4
320,12.762375,15.188569,4
321,11.648424,9.285078,4
322,9.327839,13.652635,4
323,10.502572,10.985854,4
324,10.839587,10.211156,4
325,11.50603,12.584302,4
326,9.764647,10.172256,4
327,9.205078,8.387177,4
328,9.658127,5.173511,4
329,5.8748164,7.70819,4
330,11.454718,8.42334,4
331,8.759679,7.721879,4
332,8.643157,9.649326,4
333,8.900398,8.773785,4
334,11.243788,9.822267,4
335,10.484681,9.03331,4
336,10.373313,11.81759,4
337,13.667246,17.07164,4
338,12.443363,11.180355,4
339,9.128349,7.732831,4
340,9.132129,5.594569,4
341,12.356348,17.203855,4
342,12.9254675,7.615103,4
343,10.9236965,10.755304,4
344,10.986578,13.843714,4
345,7.3974085,6.597193,4
346,8.100017,6.452201,4
347,9.85788,14.79101,4
348,10.76229,10.112594,4
349,12.036754,9.970225,4
350,11.679388,19.335843,4
351,11.981914,14.955738,4
352,13.672202,11.174195,4
353,9.541816,6.145334,4
354,9.033909,13.742527,4
355,12.583527,16.78428,4
356,7.4192634,9.03331,4
357,8.956301,6.3201,4
358,9.97237,12.23112,4
359,8.59431,8.41467,4
360,11.435765,9.082477,4
361,11.740424,15.079169,4
362,10.709728,10.24401,4
363,9.143015,8.537873,4
0,12.314975,9.472051,5
1,14.007492,14.597193,5
2,11.156052,13.428017,5
3,12.652392,10.251654,5
4,10.685414,8.962696,5
5,13.960116,13.696326,5
6,13.68435,8.858658,5
7,8.258567,6.58898,5
8,14.245302,13.430869,5
9,12.856249,13.868811,5
10,13.347213,15.174423,5
11,9.560017,11.021446,5
12,9.757906,6.452201,5
13,8.472611,10.008555,5
14,8.938592,9.507529,5
15,12.863073,8.16872,5
16,14.829845,16.083732,5
17,10.714096,7.105863,5
18,12.111555,10.758726,5
19,12.568111,13.783937,5
20,12.611327,6.643166,5
21,12.609827,10.123089,5
22,12.935242,14.361624,5
23,9.885719,11.842915,5
24,6.46249,7.992927,5
25,10.744097,8.460985,5
26,9.726848,9.551334,5
27,13.542197,15.582819,5
28,12.842617,12.313826,5
29,10.108541,9.750627,5
30,9.762063,9.107232,5
31,10.585682,11.620579,5
32,11.75138,8.557038,5
33,11.413557,9.986652,5
34,8.930104,6.501254,5
35,12.214292,9.126853,5
36,11.473118,5.422085,5
37,11.323798,13.942276,5
38,10.656958,7.773899,5
39,11.879177,9.137348,5
40,10.903802,8.053159,5
41,12.114935,12.58704,5
42,9.240688,10.374857,5
43,9.057007,8.565023,5
44,10.465269,7.615103,5
45,8.015422,9.342687,5
46,10.212157,8.464407,5
47,12.394925,19.01597,5
48,10.984072,9.441364,5
49,9.086989,10.287816,5
50,11.44253,8.874515,5
51,12.916288,11.678644,5
52,12.834973,16.19279,5
53,9.859915,12.608943,5
54,15.120794,17.471252,5
55,10.3464775,7.374172,5
56,12.657045,7.774469,5
57,10.690952,7.092174,5
58,12.923852,20.910107,5
59,10.658156,7.361168,5
60,14.508419,11.933264,5
61,8.034576,8.751996,5
62,14.784516,15.316678,5
63,13.965266,16.496691,5
64,12.96743,12.52464,5
65,11.210383,15.486424,5
66,13.198027,9.99749,5
67,8.654776,7.798539,5
68,15.940733,14.835386,5
69,11.40703,8.87999,5
70,14.74976,21.819644,5
71,10.890727,5.362537,5
72,13.386514,9.816335,5
73,10.785154,5.929044,5
74,9.409462,7.406913,5
75,12.309618,11.09765,5
76,11.810649,8.546543,5
77,11.37092,6.657312,5
78,8.217555,9.485626,5
79,10.57397,9.501483,5
80,11.818038,7.817704,5
81,8.411653,8.089436,5
82,15.657612,9.460415,5
83,13.26566,7.810061,5
84,10.313639,5.654802,5
85,9.990475,6.706707,5
86,18.494257,19.89984,5
87,10.007438,10.988706,5
88,11.006299,7.746976,5
89,10.547515,5.866187,5
90,11.344758,8.226214,5
91,10.161751,11.256787,5
92,10.797368,11.300821,5
93,9.046009,7.120009,5
94,14.485722,7.798539,5
95,8.943975,8.984029,5
96,12.956955,12.272758,5
97,13.151271,10.654688,5
98,11.111621,10.076317,5
99,10.925191,7.226899,5
100,13.548253,14.876454,5
101,10.539074,11.806753,5
102,11.720106,12.13039,5
103,15.501129,13.851813,5
104,10.926965,14.407711,5
105,10.997191,14.616244,5
106,10.246042,5.120921,5
107,12.109652,10.730778,5
108,10.333063,9.022701,5
109,12.998164,9.756103,5
110,10.862142,9.400182,5
111,15.923515,14.640543,5
112,12.4037285,14.816221,5
113,9.72505,7.563084,5
114,8.746345,11.374743,5
115,9.841462,7.100387,5
116,9.222713,5.041409,5
117,11.126267,11.557494,5
118,14.35016,17.668491,5
119,10.920895,8.885922,5
120,10.684658,6.394022,5
121,15.353158,14.898243,5
122,12.042096,9.707392,5
123,10.977154,8.932352,5
124,12.163827,16.527264,5
125,12.547304,12.537759,5
126,9.281299,8.034109,5
127,8.175584,8.382158,5
128,12.057276,12.869609,5
129,10.460982,9.551334,5
130,10.462915,7.242756,5
131,8.656993,9.799908,5
132,9.154434,11.818161,5
133,9.473423,7.579625,5
134,11.945321,7.333105,5
135,12.853092,7.147501,5
136,10.06162,8.212525,5
137,12.086693,10.834816,5
138,14.980632,11.180355,5
139,13.856969,15.53023,5
140,14.099332,11.133127,5
141,11.31386,5.625142,5
142,13.334707,14.109628,5
143,11.969743,6.788843,5
144,13.093389,15.029774,5
145,13.280661,11.908624,5
146,11.74551,20.927104,5
147,14.359835,13.62788,5
148,12.992355,9.142824,5
149,9.284767,10.53696,5
150,10.819651,11.475587,5
151,8.368347,9.101756,5
152,17.883726,16.78428,5
153,8.734727,5.487793,5
154,13.0028515,11.886721,5
155,8.411867,5.523956,5
156,15.455652,14.101072,5
157,9.327478,11.270704,5
158,13.847584,17.042094,5
159,10.165761,12.163244,5
160,8.069142,5.211841,5
