,y_pred,y_test,run
264,11.612526,9.652635,2
265,9.387695,8.874515,2
266,10.113151,18.646018,2
267,9.17595,10.02715,2
268,11.137543,9.26386,2
269,9.31253,9.862879,2
270,11.170275,10.087953,2
271,13.833155,12.921058,2
272,14.090546,13.851813,2
273,14.141947,17.115902,2
274,7.982932,7.010038,2
275,9.073744,8.546543,2
276,9.123992,6.848505,2
277,6.6063576,7.465206,2
278,17.128046,19.793178,2
279,8.298707,10.043805,2
280,10.095134,11.235112,2
281,12.291215,12.507757,2
282,10.26684,9.14271,2
283,10.333699,14.361282,2
284,8.6522665,12.552019,2
285,10.327533,8.704654,2
286,12.423776,14.259981,2
287,12.025259,13.603239,2
288,8.206343,8.034109,2
289,13.633146,14.271389,2
290,13.488182,14.024982,2
291,15.900762,15.648414,2
292,8.514153,10.985854,2
293,8.910499,6.145334,2
294,8.366354,8.151836,2
295,15.229916,14.369267,2
296,10.183615,13.088523,2
297,11.573974,14.596509,2
298,10.960025,8.751996,2
299,7.2189255,5.41718,2
300,10.289293,15.268195,2
301,12.095573,16.644992,2
302,10.195933,13.126967,2
303,10.102879,14.317362,2
304,9.509665,6.615788,2
305,12.762233,16.962126,2
306,9.158072,5.435774,2
307,8.187822,8.644535,2
308,12.639472,13.042094,2
309,8.311409,7.804015,2
310,9.189135,8.546657,2
311,8.014289,12.422883,2
312,8.468445,10.374857,2
313,10.599223,9.953228,2
314,8.930295,11.752566,2
315,7.832232,6.202943,2
316,13.161856,15.651266,2
317,7.379544,6.750057,2
318,11.882493,10.741843,2
319,14.823975,14.526009,2
320,8.775371,7.615103,2
321,9.258435,9.077686,2
322,9.522619,9.282454,2
323,8.237716,9.342687,2
324,10.472689,7.278348,2
325,15.566524,17.739561,2
326,14.364475,17.381587,2
327,13.317891,18.736367,2
328,11.490958,9.986196,2
329,8.283804,6.348163,2
330,7.6646566,5.219484,2
331,11.870237,10.476157,2
332,8.272391,10.421514,2
333,13.924224,16.565708,2
334,9.641346,6.508898,2
335,14.32773,15.730663,2
336,9.921516,11.286675,2
337,10.097454,7.768993,2
338,8.112767,8.034109,2
339,8.489332,9.068902,2
340,15.259848,16.028405,2
341,9.708787,9.318161,2
342,8.689169,8.852612,2
343,14.3720045,16.329682,2
344,12.812919,13.381473,2
345,9.815187,9.485626,2
346,9.68019,7.662103,2
347,10.092187,8.535021,2
348,9.574158,5.636208,2
349,11.193446,9.704654,2
350,15.249656,9.126853,2
351,13.495167,13.189938,2
352,8.93633,10.155829,2
353,11.343889,10.443303,2
354,11.54564,8.239904,2
355,11.02997,10.073807,2
356,9.011475,9.959274,2
357,8.127338,7.092174,2
358,8.318184,6.693018,2
359,9.631332,9.603353,2
360,9.406307,9.33493,2
361,11.282016,9.98939,2
362,16.195282,16.951174,2
363,11.149159,11.787702,2
0,9.200706,9.98939,3
1,9.583424,9.553844,3
2,11.538175,16.489276,3
3,9.390057,7.317134,3
4,8.460847,8.157198,3
5,8.811668,14.361282,3
6,8.419119,10.876454,3
7,12.829937,12.921058,3
8,7.9586425,8.499543,3
9,7.9942207,5.353524,3
10,8.130571,7.401551,3
11,7.7332664,6.788501,3
12,8.473898,8.934747,3
13,12.471837,13.92083,3
14,8.734893,9.901665,3
15,7.9052343,7.525325,3
16,7.9509473,9.679443,3
17,7.3591146,11.234998,3
18,8.818138,12.176363,3
19,12.019107,16.406342,3
20,13.741368,15.725188,3
21,10.488947,10.988364,3
22,9.938047,11.856148,3
23,7.675196,8.573351,3
24,11.819192,17.124229,3
25,8.034913,9.48825,3
26,12.047574,11.946954,3
27,14.869827,20.366073,3
28,8.499182,9.244581,3
29,17.98122,17.230321,3
30,7.796786,5.788957,3
31,8.428459,9.102327,3
32,7.861784,8.371206,3
33,9.538406,10.610882,3
34,9.469801,7.418548,3
35,13.7153425,19.335843,3
36,9.109712,8.425621,3
37,7.7065716,6.306525,3
38,10.2261,12.445357,3
39,7.581232,8.091489,3
40,7.8344083,5.386493,3
41,8.556707,9.822267,3
42,9.446375,11.007871,3
43,7.6219845,11.100958,3
44,8.701921,9.222792,3
45,10.150475,15.316678,3
46,9.747178,14.109628,3
47,8.461092,7.177161,3
48,7.2920494,7.702715,3
49,7.3530917,10.145448,3
50,9.340253,11.366643,3
51,9.012808,10.730778,3
52,12.578383,11.758042,3
53,15.51544,21.176135,3
54,7.4580173,9.301619,3
55,8.285549,5.819644,3
56,8.591216,11.908624,3
57,14.958959,12.940223,3
58,7.271217,9.337326,3
59,9.046916,7.730207,3
60,7.741969,8.220625,3
61,8.36576,11.437713,3
62,7.849178,5.641113,3
63,16.581121,19.062057,3
64,9.1699705,9.901209,3
65,7.804927,6.093429,3
66,9.440757,10.002623,3
67,7.244869,8.694273,3
68,15.109393,16.209673,3
69,10.349945,8.860825,3
70,10.10556,11.654004,3
71,7.7235436,6.88193,3
72,7.387093,5.572667,3
73,13.951555,17.706935,3
74,7.818404,9.718343,3
75,15.932746,17.928701,3
76,8.561211,11.31451,3
77,8.198812,6.619096,3
78,11.875865,15.021104,3
79,8.5767,6.826602,3
80,8.019024,7.736253,3
81,7.187454,6.429614,3
82,8.523595,6.86767,3
83,7.9870605,7.253593,3
84,7.2097554,6.204996,3
85,7.7957597,8.395847,3
86,12.044516,14.514373,3
87,17.208494,16.456194,3
88,8.799362,9.285649,3
89,7.807656,8.724503,3
90,9.369174,10.374857,3
91,7.8584485,6.189253,3
92,18.044065,14.552817,3
93,8.166922,7.817704,3
94,11.727544,17.940109,3
95,9.292406,12.541067,3
96,12.52066,15.546657,3
97,7.882493,9.082591,3
98,9.349263,11.280971,3
99,12.777635,10.728496,3
100,9.84612,16.03947,3
101,9.72831,11.818161,3
102,15.016015,12.866301,3
103,8.076491,6.517796,3
104,15.305152,15.319872,3
105,10.405593,15.084531,3
106,16.155617,17.643851,3
107,7.857001,8.53023,3
108,11.045825,11.557494,3
109,7.828672,8.721195,3
110,11.576903,20.927104,3
111,13.411337,15.87018,3
112,9.179803,12.59263,3
113,7.787979,8.74036,3
114,9.592362,12.239333,3
115,7.753547,6.361168,3
116,10.196706,8.762263,3
117,12.019013,9.942162,3
118,7.0277576,6.202943,3
119,8.576722,10.352954,3
120,9.336102,9.285078,3
121,9.145404,8.203627,3
122,7.5864925,7.45414,3
123,14.468484,15.234542,3
124,8.611548,6.081907,3
125,8.074663,8.070157,3
126,8.296724,9.036162,3
127,7.422764,7.478667,3
128,7.771962,6.657312,3
129,13.359634,11.517111,3
130,12.472429,9.126853,3
131,15.2068,12.521332,3
132,7.7811823,5.312571,3
133,8.33126,11.751996,3
134,8.2033,9.551334,3
135,11.471331,9.151608,3
136,15.1451845,14.107232,3
137,10.41843,6.615788,3
138,7.9905643,11.933264,3
139,8.064143,9.077686,3
140,8.080452,10.437827,3
141,8.634893,8.773785,3
142,8.219426,5.636208,3
143,7.9024763,7.377595,3
144,10.641605,12.552019,3
145,8.026888,8.535021,3
146,8.895665,7.870294,3
147,15.967519,14.741729,3
148,7.235345,9.581451,3
149,8.092094,6.229751,3
150,8.889924,10.985854,3
151,8.451885,9.137348,3
152,8.071617,6.153091,3
153,9.21457,15.179785,3
154,8.396514,8.981519,3
155,7.6684065,6.041409,3
156,8.641325,8.672484,3
157,8.663768,6.257586,3
158,8.5458555,11.705566,3
159,8.761562,8.124344,3
160,9.470949,11.664955,3
161,16.084484,17.115902,3
162,8.612321,8.852612,3
163,8.243318,9.551334,3
164,8.659437,8.535021,3
165,8.261971,8.053274,3
166,10.058848,7.664955,3
167,7.404587,9.15697,3
168,9.361078,10.251654,3
169,8.426532,14.353639,3
170,7.7018604,8.63963,3
171,9.722181,10.076431,3
172,8.061206,10.834816,3
173,11.245978,16.671914,3
174,12.774658,14.528747,3
175,8.533736,7.83185,3
176,7.03269,5.548482,3
177,7.551977,6.501254,3
178,9.095509,9.896189,3
179,11.082238,13.077116,3
180,11.187772,14.640428,3
181,15.455174,13.860141,3
182,9.210106,11.08955,3
183,8.799565,8.064111,3
184,8.432784,9.120921,3
185,16.900951,16.379534,3
186,8.700943,8.704654,3
187,14.095314,13.326716,3
188,11.327583,8.16872,3
189,8.033843,9.066735,3
190,10.124431,10.916951,3
191,11.68248,16.329682,3
192,7.758096,5.370522,3
193,11.91817,10.3201,3
194,12.833575,12.07837,3
195,14.327132,12.272758,3
196,9.104935,8.515856,3
197,7.927718,7.382272,3
198,13.329929,13.62788,3
199,9.073721,7.774469,3
200,8.077233,8.546543,3
201,10.886212,14.511749,3
202,9.966373,14.361624,3
203,14.274688,15.747091,3
204,17.657955,14.115446,3
205,8.407371,6.868126,3
206,14.890341,14.547798,3
207,9.871356,12.480835,3
208,14.863736,14.596509,3
209,7.153449,5.41718,3
210,10.3420725,8.266712,3
211,13.530205,17.30219,3
212,8.272814,8.984029,3
213,12.091985,13.104608,3
214,9.924759,10.23785,3
215,7.2853694,10.533766,3
216,6.834735,6.00308,3
217,8.275753,6.4214,3
218,7.551116,14.320214,3
219,7.616525,12.48574,3
220,8.080883,10.018936,3
221,15.406564,19.207734,3
222,7.7607384,7.878393,3
223,15.220243,17.586356,3
224,7.736747,6.500798,3
225,8.809544,7.620693,3
226,8.245534,7.557608,3
227,8.631619,10.405658,3
228,8.616044,10.252224,3
229,8.671585,6.230321,3
230,10.409333,11.174195,3
231,13.582412,13.635637,3
232,11.550035,16.256331,3
233,8.56166,8.053159,3
234,8.601966,9.526579,3
235,8.837681,8.784622,3
236,8.489894,10.723134,3
237,7.4187837,21.419461,3
238,8.523986,12.52464,3
239,8.32608,10.679215,3
240,11.177718,9.707278,3
241,7.937915,9.463153,3
242,8.001128,7.979808,3
243,15.362394,14.898243,3
244,8.11445,7.976386,3
245,8.2518215,5.956422,3
246,7.767586,7.70819,3
247,10.577432,11.527378,3
248,14.479137,11.998859,3
249,9.114957,12.745836,3
250,7.944923,10.821697,3
251,10.897957,10.377595,3
252,7.622205,8.828542,3
253,16.813774,14.597193,3
254,7.71688,7.710928,3
255,8.130327,6.4214,3
256,8.189219,8.962696,3
257,8.1831255,7.828656,3
258,14.721672,14.871092,3
259,7.8607664,5.463723,3
260,13.2416525,15.398699,3
261,8.886127,9.647159,3
262,8.627484,13.430869,3
263,10.520992,16.587497,3
264,8.860587,9.271845,3
265,10.441373,11.81759,3
266,13.523415,11.398927,3
267,10.304851,11.914099,3
268,15.756044,13.895847,3
269,8.367971,7.382956,3
270,7.207455,7.81508,3
271,10.300733,7.527606,3
272,17.086071,16.138603,3
273,8.14694,7.749828,3
274,7.931859,5.17294,3
275,8.389714,8.970796,3
276,7.093422,8.557038,3
277,9.512253,6.999201,3
278,8.050063,7.845083,3
279,7.7576437,12.990075,3
280,8.829375,9.159822,3
281,11.851215,11.552133,3
282,14.24878,9.074948,3
283,17.776114,20.272187,3
284,7.624054,6.411019,3
285,7.1016893,7.777207,3
286,7.9606204,8.277549,3
287,8.693939,9.337326,3
288,9.520633,7.407027,3
289,7.808713,6.509012,3
290,6.8969173,8.335272,3
291,10.371961,9.112594,3
292,7.8501477,7.492584,3
293,7.348675,6.555555,3
294,10.273095,10.096167,3
295,11.648916,11.678644,3
296,16.893717,15.984713,3
297,8.736689,7.856034,3
298,9.553544,9.472051,3
299,16.351084,13.121492,3
300,9.884341,9.986196,3
301,14.302607,18.090691,3
302,8.598498,7.13096,3
303,9.617797,9.33493,3
304,10.157211,9.282454,3
305,13.322455,13.476842,3
306,8.722175,5.616472,3
307,13.735908,11.135979,3
308,6.9420614,7.59879,3
309,8.246245,8.565023,3
310,7.941776,5.498631,3
311,14.2155485,13.178986,3
312,17.762882,14.961327,3
313,13.463363,11.886721,3
314,7.789538,6.508898,3
315,9.354762,5.594569,3
316,7.128265,5.07164,3
317,7.5942864,7.120009,3
318,15.576558,13.515172,3
319,14.00833,15.421172,3
320,14.34069,14.526009,3
321,9.327251,8.713552,3
322,7.6401978,11.97148,3
323,9.002368,9.567191,3
324,14.742644,16.927104,3
325,7.927403,10.076317,3
326,10.69976,11.787702,3
327,8.079594,7.79352,3
328,7.9933653,7.598676,3
329,17.98239,18.328884,3
330,7.0726824,5.198037,3
331,7.755228,5.821811,3
332,7.987798,6.39174,3
333,8.609783,5.419803,3
334,7.8170195,8.584759,3
335,13.529135,14.520533,3
336,17.766718,17.732032,3
337,7.695371,7.278918,3
338,8.361995,18.646018,3
339,9.988503,10.588523,3
340,11.485776,10.211156,3
341,7.526237,6.139402,3
342,8.383042,7.940908,3
343,8.170228,10.711498,3
344,13.298953,13.507529,3
345,7.820819,7.798539,3
346,9.006488,9.627538,3
347,7.4696045,5.660848,3
348,9.582018,7.147501,3
349,12.61122,16.083732,3
350,9.166178,9.301619,3
351,8.047776,9.061145,3
352,7.8788385,11.806753,3
353,9.178869,8.466689,3
354,7.97251,5.061259,3
355,8.5903225,7.439995,3
356,7.3782578,6.777207,3
357,13.28854,16.444672,3
358,14.015346,13.198037,3
359,14.390716,15.421172,3
360,15.0312395,14.144877,3
361,15.72958,15.090006,3
362,8.6646805,12.48574,3
363,9.202606,6.500798,3
0,9.420563,8.858658,4
1,7.8840537,7.174309,4
2,8.449768,6.268651,4
3,9.64488,11.875199,4
4,17.310387,14.845767,4
5,8.306022,7.377595,4
6,7.8445754,8.630846,4
7,7.2202754,5.663016,4
8,15.178966,16.965434,4
9,6.905634,6.14214,4
10,8.698343,7.333105,4
11,9.353128,12.608943,4
12,12.054488,13.706821,4
13,9.67235,7.828656,4
14,11.264763,17.324321,4
15,13.609764,10.120237,4
16,15.992245,14.876454,4
17,9.655828,12.507757,4
18,9.579233,10.273556,4
19,7.8928246,7.459046,4
20,10.513449,10.719826,4
21,8.65058,8.064111,4
22,15.831536,13.178986,4
23,14.447104,12.992242,4
24,9.300219,9.285649,4
25,13.707777,8.860825,4
26,6.813465,5.625142,4
27,17.188732,18.129021,4
28,14.829987,13.326374,4
29,7.2660456,6.468514,4
30,15.7977705,14.144877,4
31,13.179877,9.157084,4
32,12.072356,11.527378,4
33,14.412224,13.936801,4
34,13.639875,8.729409,4
35,8.661072,10.374857,4
36,12.918383,16.489276,4
37,15.917546,19.204882,4
38,8.017381,5.96167,4
39,8.091831,10.372804,4
40,8.735073,13.30219,4
41,10.319516,10.610882,4
42,13.476,13.909879,4
43,16.45276,16.124914,4
44,16.05885,12.466575,4
45,12.348819,10.188683,4
46,7.358533,6.041409,4
47,8.422608,9.671229,4
48,7.898134,6.399498,4
49,11.505034,11.341318,4
50,7.6997375,6.555555,4
51,10.350761,12.560232,4
52,16.412643,16.075633,4
53,15.466172,16.861396,4
54,9.366878,6.500798,4
55,14.714894,12.272758,4
56,9.059734,7.278348,4
57,17.382105,16.456194,4
58,15.959447,14.486995,4
59,7.387648,5.422085,4
60,14.566032,15.289869,4
61,7.363034,10.569244,4
62,7.621767,6.545174,4
63,8.118667,12.990075,4
64,8.424358,8.089436,4
65,8.663812,7.949121,4
66,8.194776,9.507529,4
67,8.528832,9.348733,4
68,8.742838,7.193588,4
69,8.066017,14.29603,4
70,11.67705,9.564567,4
71,13.903368,11.341318,4
72,10.3207035,8.488934,4
73,9.394763,8.806068,4
74,10.181451,10.369838,4
75,9.404091,7.136093,4
76,7.9651246,10.227127,4
77,8.083467,7.599133,4
78,9.766805,9.731576,4
79,7.5565004,8.63963,4
80,8.733495,12.362993,4
81,8.820761,8.934747,4
82,8.8889885,10.096052,4
83,6.807816,5.120921,4
84,10.826712,12.940223,4
85,7.4920535,8.384668,4
86,15.181095,14.963951,4
87,10.237977,9.33493,4
88,7.568651,8.261122,4
89,15.435202,12.836185,4
90,15.391066,12.248117,4
91,8.504679,10.196897,4
92,11.182374,11.407597,4
93,10.333341,11.6013,4
94,8.913123,7.752566,4
95,14.168498,17.805498,4
96,6.652886,6.257015,4
97,17.268536,21.189368,4
98,6.9878817,6.304243,4
99,6.936929,12.163244,4
100,16.565264,13.847022,4
101,8.792377,11.949691,4
102,7.9756675,8.209901,4
103,14.984096,16.69952,4
104,8.628281,9.387063,4
105,12.040051,12.565023,4
106,11.937663,11.286675,4
107,10.081157,9.066735,4
108,8.555607,8.105635,4
109,15.537903,15.651266,4
110,13.407866,14.492584,4
111,8.562249,8.962696,4
112,11.278947,7.406913,4
113,8.162582,10.561601,4
114,9.655009,16.346109,4
115,9.873471,15.316678,4
116,8.974043,11.429614,4
117,11.920766,16.322039,4
118,9.508759,10.898357,4
119,7.7309885,8.781428,4
120,10.961045,12.122062,4
121,6.973454,7.103239,4
122,11.260807,9.707278,4
123,7.9808736,6.838124,4
124,9.374232,9.490531,4
125,18.454298,17.674652,4
126,14.164123,17.526123,4
127,18.268688,20.297399,4
128,6.9448156,7.702715,4
129,9.068819,11.17488,4
130,7.8476095,5.832762,4
131,7.522342,6.079853,4
132,8.841116,10.823864,4
133,8.4521885,7.120009,4
134,8.857762,6.309034,4
135,14.582773,15.032511,4
136,6.96014,8.091489,4
137,7.107182,7.382386,4
138,13.570641,11.825918,4
139,9.308876,7.040497,4
140,9.568909,6.230321,4
141,8.949303,5.361966,4
142,8.203745,7.645676,4
143,9.002619,8.644992,4
144,13.74456,10.443303,4
145,9.927507,13.099703,4
146,15.661303,15.724617,4
147,8.381497,5.929044,4
148,18.902573,17.788957,4
149,9.150944,7.749828,4
150,9.209889,11.760209,4
151,9.301694,8.515856,4
152,9.620644,10.479466,4
153,11.72588,10.912046,4
154,13.459971,10.903376,4
155,8.185985,11.752566,4
156,14.870235,14.467944,4
157,13.512327,8.48323,4
158,16.265238,12.576203,4
159,12.257414,10.950376,4
160,7.3748593,7.979237,4
161,9.492154,7.527948,4
162,14.623495,15.87018,4
163,14.917257,14.542436,4
164,14.134365,14.367214,4
165,8.211857,7.966119,4
166,11.776953,9.573123,4
167,8.701218,12.012662,4
168,9.575569,11.97091,4
169,7.1593037,7.483801,4
170,7.9835973,9.707392,4
171,15.562315,19.207164,4
172,8.130938,8.781428,4
173,9.476216,8.838923,4
174,7.3127646,7.486995,4
175,7.946616,7.774469,4
176,7.4080434,11.182865,4
177,13.492586,15.672598,4
178,8.805372,9.890143,4
179,17.631006,17.795003,4
180,12.116883,9.036618,4
181,8.883864,5.682295,4
182,11.6338005,15.021104,4
183,6.9821568,6.777207,4
184,9.155191,11.818161,4
185,7.6908975,6.380903,4
186,7.283968,7.068104,4
187,12.684955,11.341318,4
188,18.332655,10.964065,4
189,9.847006,8.291923,4
190,11.949837,8.760095,4
191,9.371319,9.641683,4
192,12.526266,12.445014,4
193,10.43675,7.695071,4
194,14.67695,19.048939,4
195,10.021671,11.374743,4
196,18.48314,17.732032,4
197,13.025205,10.632215,4
198,14.223577,15.730663,4
199,7.274071,8.091489,4
200,10.130052,10.076431,4
201,8.244162,9.120921,4
202,6.7286367,6.509012,4
203,14.787662,11.758042,4
204,9.152517,6.175564,4
205,15.697229,14.564339,4
206,13.095257,16.595938,4
207,11.659122,11.467259,4
208,13.041029,11.248916,4
209,11.392871,15.265343,4
210,8.730924,10.421514,4
211,8.990435,10.476157,4
212,15.809976,11.648528,4
213,14.204663,9.816221,4
214,17.702312,13.189938,4
215,7.7994533,6.43817,4
216,8.085936,5.211841,4
217,6.7218375,5.660848,4
218,8.445063,7.152407,4
219,13.918756,12.475359,4
220,7.5913715,7.886607,4
221,9.588831,11.654004,4
222,7.736037,8.694273,4
223,8.628536,10.468628,4
224,9.993381,13.866073,4
225,11.793993,8.669176,4
226,15.389944,11.256787,4
227,11.480773,10.741843,4
228,8.300701,8.400866,4
229,8.876624,7.615103,4
230,12.016035,10.758726,4
231,9.963187,8.390029,4
232,13.869016,9.18663,4
233,7.911136,8.762719,4
234,10.047148,10.618982,4
235,10.611263,12.5,4
236,8.237352,8.825347,4
237,9.63342,6.706707,4
238,8.947108,9.750627,4
239,10.289,9.102327,4
240,12.933234,13.324093,4
241,7.3966403,8.946269,4
242,8.499007,7.979808,4
243,8.793145,8.14636,4
244,8.063807,5.496577,4
245,8.079798,8.535021,4
246,8.389536,9.487793,4
247,9.490276,8.124344,4
248,17.030046,14.816221,4
249,8.389146,10.36402,4
250,9.264674,6.971708,4
251,15.421732,13.868811,4
252,7.3504834,6.719826,4
253,8.051713,7.128108,4
254,8.915816,10.082477,4
255,13.892518,12.904631,4
256,10.107494,10.352954,4
257,14.389274,10.427446,4
258,7.6054306,6.552931,4
259,8.186698,6.093429,4
260,8.174964,10.788729,4
261,9.82152,8.798311,4
262,8.135171,9.745608,4
263,6.8359547,8.365274,4
264,9.106053,8.357061,4
265,8.8535185,8.053274,4
266,11.74319,15.757472,4
267,17.938305,16.0154,4
268,8.89068,8.174195,4
269,11.929179,6.615788,4
270,15.854106,9.969655,4
271,9.808409,8.215149,4
272,8.807157,12.541067,4
273,9.232159,9.282454,4
274,8.671631,7.532968,4
275,15.06382,13.113278,4
276,8.609574,8.932352,4
277,17.727766,17.663586,4
278,8.434593,5.498631,4
279,7.233493,5.736938,4
280,8.517593,5.819644,4
281,7.1465297,6.202943,4
282,8.031537,9.48825,4
283,11.415035,12.910677,4
284,12.920685,17.569815,4
285,10.561608,11.960757,4
286,11.919756,14.665639,4
287,10.919789,9.222792,4
288,8.159845,5.578713,4
289,10.190922,15.029774,4
290,12.693683,9.436344,4
291,9.747362,15.965662,4
292,8.706096,9.959274,4
293,7.8381143,7.888888,4
294,16.95144,15.895049,4
295,7.582197,15.174423,4
296,7.8551993,8.691193,4
297,15.624576,12.448094,4
298,8.526409,10.218571,4
299,16.772955,13.743098,4
300,12.529456,11.738877,4
301,13.467019,13.326374,4
302,16.251907,15.486424,4
303,8.509432,9.647159,4
304,7.9214497,11.842915,4
305,5.6986246,5.548482,4
306,7.423178,5.312571,4
307,14.191147,14.002737,4
308,12.073719,9.652635,4
309,7.642334,11.33858,4
310,17.31488,14.044147,4
311,11.203503,8.704654,4
312,8.130162,6.848505,4
313,13.107709,14.200205,4
314,8.500591,10.46783,4
315,8.570286,6.980492,4
316,6.5825744,6.802418,4
317,7.24819,9.441364,4
318,11.112779,16.121606,4
319,8.464927,11.751996,4
320,16.846302,15.188569,4
321,10.378295,9.285078,4
322,9.463858,13.652635,4
323,10.195763,10.985854,4
324,13.316648,10.211156,4
325,16.618643,12.584302,4
326,8.688919,10.172256,4
327,7.3934536,8.387177,4
328,7.093857,5.173511,4
329,7.864571,7.70819,4
330,9.60528,8.42334,4
331,7.926974,7.721879,4
332,8.036592,9.649326,4
333,8.338519,8.773785,4
334,8.961409,9.822267,4
335,7.3983126,9.03331,4
336,9.231447,11.81759,4
337,18.707237,17.07164,4
338,13.185343,11.180355,4
339,7.4658957,7.732831,4
340,10.617063,5.594569,4
341,13.523127,17.203855,4
342,8.777387,7.615103,4
343,14.048735,10.755304,4
344,14.464216,13.843714,4
345,8.212604,6.597193,4
346,7.8128457,6.452201,4
347,9.739303,14.79101,4
348,11.074476,10.112594,4
349,12.125524,9.970225,4
350,14.529911,19.335843,4
351,14.310213,14.955738,4
352,10.891755,11.174195,4
353,8.17318,6.145334,4
354,5.6046233,13.742527,4
355,14.175611,16.78428,4
356,13.782178,9.03331,4
357,8.637061,6.3201,4
358,11.561295,12.23112,4
359,8.644957,8.41467,4
360,9.282203,9.082477,4
361,13.695343,15.079169,4
362,11.319295,10.24401,4
363,9.484386,8.537873,4
0,10.9765005,9.472051,5
1,17.330774,14.597193,5
2,11.890359,13.428017,5
3,11.931994,10.251654,5
4,11.220601,8.962696,5
5,12.432286,13.696326,5
6,9.463527,8.858658,5
7,7.829199,6.58898,5
8,7.935253,13.430869,5
9,17.100342,13.868811,5
10,14.848655,15.174423,5
11,8.881521,11.021446,5
12,7.233995,6.452201,5
13,8.7794895,10.008555,5
14,8.825995,9.507529,5
15,9.69242,8.16872,5
16,13.104009,16.083732,5
17,8.612392,7.105863,5
18,10.0398035,10.758726,5
19,13.442064,13.783937,5
20,9.881545,6.643166,5
21,11.017161,10.123089,5
22,11.274775,14.361624,5
23,7.498255,11.842915,5
24,7.483318,7.992927,5
25,10.674513,8.460985,5
26,7.7087083,9.551334,5
27,14.616827,15.582819,5
28,9.963814,12.313826,5
29,8.151489,9.750627,5
30,9.573618,9.107232,5
31,7.51381,11.620579,5
32,7.8126397,8.557038,5
33,10.308951,9.986652,5
34,7.2744937,6.501254,5
35,12.872659,9.126853,5
36,7.756754,5.422085,5
37,16.687506,13.942276,5
38,7.9402394,7.773899,5
39,8.664104,9.137348,5
40,8.635238,8.053159,5
41,12.234037,12.58704,5
42,9.507391,10.374857,5
43,7.820166,8.565023,5
44,10.013254,7.615103,5
45,7.13635,9.342687,5
46,8.027152,8.464407,5
47,12.279614,19.01597,5
48,7.703984,9.441364,5
49,8.511325,10.287816,5
50,8.046619,8.874515,5
51,15.436329,11.678644,5
52,17.020004,16.19279,5
53,9.383749,12.608943,5
54,17.329653,17.471252,5
55,10.546949,7.374172,5
56,10.515273,7.774469,5
57,7.792352,7.092174,5
58,14.836583,20.910107,5
59,7.7299075,7.361168,5
60,7.3505626,11.933264,5
61,8.69972,8.751996,5
62,10.936661,15.316678,5
63,15.284375,16.496691,5
64,7.8999844,12.52464,5
65,16.463484,15.486424,5
66,11.857947,9.99749,5
67,7.414281,7.798539,5
68,14.465373,14.835386,5
69,9.235999,8.87999,5
70,16.838827,21.819644,5
71,9.75942,5.362537,5
72,11.716692,9.816335,5
73,8.696662,5.929044,5
74,10.793858,7.406913,5
75,12.771967,11.09765,5
76,11.724968,8.546543,5
77,8.796917,6.657312,5
78,8.023249,9.485626,5
79,10.954941,9.501483,5
80,8.403134,7.817704,5
81,7.4590464,8.089436,5
82,11.722591,9.460415,5
83,7.3342423,7.810061,5
84,7.724061,5.654802,5
85,8.328429,6.706707,5
86,17.395819,19.89984,5
87,7.353738,10.988706,5
88,8.223574,7.746976,5
89,10.214626,5.866187,5
90,7.7502227,8.226214,5
91,11.411269,11.256787,5
92,11.4248085,11.300821,5
93,8.494548,7.120009,5
94,13.006324,7.798539,5
95,9.043509,8.984029,5
96,15.321357,12.272758,5
97,10.651258,10.654688,5
98,8.137233,10.076317,5
99,15.812681,7.226899,5
100,16.894888,14.876454,5
101,7.2374,11.806753,5
102,11.941692,12.13039,5
103,16.531153,13.851813,5
104,12.709902,14.407711,5
105,9.977918,14.616244,5
106,7.7818813,5.120921,5
107,11.214089,10.730778,5
108,9.177966,9.022701,5
109,11.706633,9.756103,5
110,8.742007,9.400182,5
111,15.184814,14.640543,5
112,14.1713,14.816221,5
113,10.383209,7.563084,5
114,12.051431,11.374743,5
115,7.644685,7.100387,5
116,9.677226,5.041409,5
117,13.064908,11.557494,5
118,15.013747,17.668491,5
119,8.256121,8.885922,5
120,9.871506,6.394022,5
121,15.288767,14.898243,5
122,8.653911,9.707392,5
123,9.587317,8.932352,5
124,10.227261,16.527264,5
125,11.759319,12.537759,5
126,7.3820186,8.034109,5
127,11.028544,8.382158,5
128,9.508362,12.869609,5
129,8.636696,9.551334,5
130,8.144526,7.242756,5
131,7.882173,9.799908,5
132,9.277956,11.818161,5
133,8.030032,7.579625,5
134,9.895324,7.333105,5
135,9.491644,7.147501,5
136,7.998949,8.212525,5
137,8.379287,10.834816,5
138,14.341679,11.180355,5
139,9.862336,15.53023,5
140,11.677518,11.133127,5
141,8.026591,5.625142,5
142,10.450967,14.109628,5
143,13.888462,6.788843,5
144,10.0801525,15.029774,5
145,9.352107,11.908624,5
146,11.498913,20.927104,5
147,14.938424,13.62788,5
148,10.774473,9.142824,5
149,12.431122,10.53696,5
150,12.991954,11.475587,5
151,8.791588,9.101756,5
152,14.963709,16.78428,5
153,7.7915444,5.487793,5
154,14.812796,11.886721,5
155,8.006458,5.523956,5
156,11.072834,14.101072,5
157,11.804676,11.270704,5
158,10.324235,17.042094,5
159,13.620194,12.163244,5
160,7.2316504,5.211841,5
161,16.01688,15.908624,5
