,y_pred,y_test,run
259,9.181783,10.65138,2
260,11.812329,9.707278,2
261,6.912606,9.551334,2
262,18.615189,15.984713,2
263,8.451781,5.419803,2
264,10.993611,9.652635,2
265,8.520564,8.874515,2
266,8.241993,18.646018,2
267,11.023461,10.02715,2
268,11.46948,9.26386,2
269,11.342852,9.862879,2
270,14.079128,10.087953,2
271,15.042967,12.921058,2
272,15.726265,13.851813,2
273,14.940579,17.115902,2
274,6.796999,7.010038,2
275,8.167446,8.546543,2
276,8.191452,6.848505,2
277,9.500992,7.465206,2
278,20.686815,19.793178,2
279,9.345351,10.043805,2
280,9.632321,11.235112,2
281,15.4074545,12.507757,2
282,7.031006,9.14271,2
283,8.533612,14.361282,2
284,8.504642,12.552019,2
285,8.690631,8.704654,2
286,13.323792,14.259981,2
287,14.739961,13.603239,2
288,7.2252445,8.034109,2
289,13.3022,14.271389,2
290,17.404724,14.024982,2
291,17.402416,15.648414,2
292,7.344602,10.985854,2
293,9.503317,6.145334,2
294,6.769774,8.151836,2
295,13.366061,14.369267,2
296,11.112436,13.088523,2
297,13.078295,14.596509,2
298,9.215716,8.751996,2
299,5.488751,5.41718,2
300,11.37334,15.268195,2
301,13.707247,16.644992,2
302,14.907023,13.126967,2
303,7.902796,14.317362,2
304,7.3659678,6.615788,2
305,15.487725,16.962126,2
306,10.002226,5.435774,2
307,6.8929276,8.644535,2
308,10.758212,13.042094,2
309,6.640066,7.804015,2
310,10.058151,8.546657,2
311,6.5332904,12.422883,2
312,7.194903,10.374857,2
313,9.116872,9.953228,2
314,6.387553,11.752566,2
315,8.973166,6.202943,2
316,11.435829,15.651266,2
317,6.267153,6.750057,2
318,9.729902,10.741843,2
319,14.202022,14.526009,2
320,10.753312,7.615103,2
321,10.726401,9.077686,2
322,7.592366,9.282454,2
323,7.751644,9.342687,2
324,11.156618,7.278348,2
325,13.98137,17.739561,2
326,19.208506,17.381587,2
327,11.534005,18.736367,2
328,11.513405,9.986196,2
329,8.115094,6.348163,2
330,6.4143915,5.219484,2
331,10.847699,10.476157,2
332,10.133535,10.421514,2
333,13.248165,16.565708,2
334,9.840644,6.508898,2
335,16.30473,15.730663,2
336,11.077417,11.286675,2
337,6.9266696,7.768993,2
338,7.1459336,8.034109,2
339,8.626382,9.068902,2
340,13.959511,16.028405,2
341,9.5826435,9.318161,2
342,9.939413,8.852612,2
343,12.71637,16.329682,2
344,15.122935,13.381473,2
345,4.270427,9.485626,2
346,6.086077,7.662103,2
347,6.8312645,8.535021,2
348,6.1335044,5.636208,2
349,10.789576,9.704654,2
350,7.092634,9.126853,2
351,10.885047,13.189938,2
352,6.2867002,10.155829,2
353,10.425618,10.443303,2
354,14.4413805,8.239904,2
355,14.340341,10.073807,2
356,9.751759,9.959274,2
357,7.66003,7.092174,2
358,10.645495,6.693018,2
359,8.914913,9.603353,2
360,7.4846697,9.33493,2
361,11.3281355,9.98939,2
362,21.308329,16.951174,2
363,11.977702,11.787702,2
0,11.551729,9.98939,3
1,9.654278,9.553844,3
2,10.783952,16.489276,3
3,9.066723,7.317134,3
4,9.92276,8.157198,3
5,12.054421,14.361282,3
6,10.15453,10.876454,3
7,12.477355,12.921058,3
8,7.839885,8.499543,3
9,5.66691,5.353524,3
10,7.9011183,7.401551,3
11,8.354636,6.788501,3
12,10.941359,8.934747,3
13,13.977913,13.92083,3
14,10.988579,9.901665,3
15,9.855752,7.525325,3
16,10.900015,9.679443,3
17,9.2004175,11.234998,3
18,8.023143,12.176363,3
19,13.55034,16.406342,3
20,11.451773,15.725188,3
21,11.205461,10.988364,3
22,11.456378,11.856148,3
23,9.216404,8.573351,3
24,12.800166,17.124229,3
25,12.260108,9.48825,3
26,10.771494,11.946954,3
27,13.208493,20.366073,3
28,9.299524,9.244581,3
29,15.495166,17.230321,3
30,7.6374707,5.788957,3
31,10.096354,9.102327,3
32,8.199777,8.371206,3
33,12.642858,10.610882,3
34,8.371768,7.418548,3
35,13.375296,19.335843,3
36,9.138027,8.425621,3
37,8.467968,6.306525,3
38,10.23812,12.445357,3
39,7.275575,8.091489,3
40,6.7759633,5.386493,3
41,12.342204,9.822267,3
42,13.5061655,11.007871,3
43,9.273728,11.100958,3
44,11.590929,9.222792,3
45,11.853903,15.316678,3
46,10.346021,14.109628,3
47,8.781511,7.177161,3
48,8.160587,7.702715,3
49,8.938965,10.145448,3
50,9.653928,11.366643,3
51,8.68876,10.730778,3
52,12.69624,11.758042,3
53,14.671087,21.176135,3
54,7.0383806,9.301619,3
55,10.107385,5.819644,3
56,12.18564,11.908624,3
57,15.117478,12.940223,3
58,8.77382,9.337326,3
59,9.335085,7.730207,3
60,11.857597,8.220625,3
61,5.3859916,11.437713,3
62,7.2800407,5.641113,3
63,13.88524,19.062057,3
64,11.408364,9.901209,3
65,9.052545,6.093429,3
66,9.859477,10.002623,3
67,9.955234,8.694273,3
68,12.254214,16.209673,3
69,9.989009,8.860825,3
70,13.002189,11.654004,3
71,5.740402,6.88193,3
72,8.859085,5.572667,3
73,13.8062,17.706935,3
74,8.909237,9.718343,3
75,14.843132,17.928701,3
76,10.976984,11.31451,3
77,8.226147,6.619096,3
78,12.808519,15.021104,3
79,9.817331,6.826602,3
80,10.429859,7.736253,3
81,6.6047063,6.429614,3
82,8.484455,6.86767,3
83,8.470429,7.253593,3
84,4.7730694,6.204996,3
85,9.923931,8.395847,3
86,14.087359,14.514373,3
87,15.32172,16.456194,3
88,9.711812,9.285649,3
89,7.4233427,8.724503,3
90,9.847155,10.374857,3
91,7.9936113,6.189253,3
92,13.605255,14.552817,3
93,7.600037,7.817704,3
94,14.375209,17.940109,3
95,10.253181,12.541067,3
96,11.770706,15.546657,3
97,7.4907703,9.082591,3
98,11.724937,11.280971,3
99,14.741594,10.728496,3
100,10.407613,16.03947,3
101,10.536709,11.818161,3
102,9.215444,12.866301,3
103,9.451978,6.517796,3
104,17.54234,15.319872,3
105,13.429775,15.084531,3
106,14.352142,17.643851,3
107,10.630387,8.53023,3
108,11.587149,11.557494,3
109,7.15873,8.721195,3
110,15.018293,20.927104,3
111,11.845484,15.87018,3
112,13.382334,12.59263,3
113,8.948207,8.74036,3
114,8.676237,12.239333,3
115,8.032933,6.361168,3
116,8.901731,8.762263,3
117,12.3302555,9.942162,3
118,7.3777504,6.202943,3
119,13.157909,10.352954,3
120,12.770514,9.285078,3
121,8.798501,8.203627,3
122,8.5947895,7.45414,3
123,12.88464,15.234542,3
124,9.157828,6.081907,3
125,9.555043,8.070157,3
126,8.661318,9.036162,3
127,6.765757,7.478667,3
128,11.666112,6.657312,3
129,12.270381,11.517111,3
130,6.7082744,9.126853,3
131,13.960571,12.521332,3
132,7.581127,5.312571,3
133,9.055268,11.751996,3
134,11.451998,9.551334,3
135,12.134975,9.151608,3
136,12.306656,14.107232,3
137,9.013515,6.615788,3
138,7.470625,11.933264,3
139,9.407375,9.077686,3
140,9.698641,10.437827,3
141,10.351913,8.773785,3
142,8.504741,5.636208,3
143,8.71567,7.377595,3
144,10.316499,12.552019,3
145,7.700758,8.535021,3
146,7.610599,7.870294,3
147,13.121067,14.741729,3
148,7.246266,9.581451,3
149,7.7514687,6.229751,3
150,8.504718,10.985854,3
151,9.219553,9.137348,3
152,8.251108,6.153091,3
153,10.0955515,15.179785,3
154,8.805189,8.981519,3
155,6.998122,6.041409,3
156,11.152658,8.672484,3
157,8.010256,6.257586,3
158,11.790712,11.705566,3
159,8.553899,8.124344,3
160,8.867242,11.664955,3
161,14.247398,17.115902,3
162,11.134864,8.852612,3
163,8.368745,9.551334,3
164,10.431267,8.535021,3
165,8.138699,8.053274,3
166,11.717489,7.664955,3
167,10.127176,9.15697,3
168,13.316656,10.251654,3
169,12.541699,14.353639,3
170,11.652531,8.63963,3
171,9.796633,10.076431,3
172,12.370503,10.834816,3
173,11.62197,16.671914,3
174,12.501826,14.528747,3
175,9.278084,7.83185,3
176,8.935583,5.548482,3
177,8.130188,6.501254,3
178,9.402412,9.896189,3
179,11.412743,13.077116,3
180,11.577094,14.640428,3
181,13.815336,13.860141,3
182,12.96112,11.08955,3
183,9.031451,8.064111,3
184,9.197881,9.120921,3
185,13.057703,16.379534,3
186,9.233838,8.704654,3
187,12.333776,13.326716,3
188,9.308584,8.16872,3
189,12.3463955,9.066735,3
190,13.528232,10.916951,3
191,13.528648,16.329682,3
192,10.223218,5.370522,3
193,11.612186,10.3201,3
194,11.33566,12.07837,3
195,11.612321,12.272758,3
196,10.897382,8.515856,3
197,8.253819,7.382272,3
198,9.404191,13.62788,3
199,11.801785,7.774469,3
200,5.159736,8.546543,3
201,11.858937,14.511749,3
202,10.741263,14.361624,3
203,14.336967,15.747091,3
204,12.264383,14.115446,3
205,9.252244,6.868126,3
206,12.370755,14.547798,3
207,12.43798,12.480835,3
208,14.407982,14.596509,3
209,9.579868,5.41718,3
210,10.134794,8.266712,3
211,11.694431,17.30219,3
212,8.364973,8.984029,3
213,11.862668,13.104608,3
214,13.506792,10.23785,3
215,10.866411,10.533766,3
216,8.133586,6.00308,3
217,9.228644,6.4214,3
218,9.649561,14.320214,3
219,8.523999,12.48574,3
220,8.707143,10.018936,3
221,15.645625,19.207734,3
222,7.493095,7.878393,3
223,16.481236,17.586356,3
224,8.627775,6.500798,3
225,10.740315,7.620693,3
226,8.942786,7.557608,3
227,10.003407,10.405658,3
228,10.080935,10.252224,3
229,11.07258,6.230321,3
230,10.959737,11.174195,3
231,11.763787,13.635637,3
232,13.831948,16.256331,3
233,9.781531,8.053159,3
234,8.596919,9.526579,3
235,9.53466,8.784622,3
236,10.091324,10.723134,3
237,8.111308,21.419461,3
238,8.082859,12.52464,3
239,10.217518,10.679215,3
240,11.480257,9.707278,3
241,9.299653,9.463153,3
242,9.486086,7.979808,3
243,12.19797,14.898243,3
244,7.658939,7.976386,3
245,6.751829,5.956422,3
246,8.719964,7.70819,3
247,11.26842,11.527378,3
248,11.621568,11.998859,3
249,9.19722,12.745836,3
250,11.329104,10.821697,3
251,10.230724,10.377595,3
252,8.70553,8.828542,3
253,15.934052,14.597193,3
254,9.870367,7.710928,3
255,5.661952,6.4214,3
256,8.50533,8.962696,3
257,10.441965,7.828656,3
258,18.362822,14.871092,3
259,7.857076,5.463723,3
260,14.485027,15.398699,3
261,12.051109,9.647159,3
262,12.276175,13.430869,3
263,10.641715,16.587497,3
264,8.060039,9.271845,3
265,10.239863,11.81759,3
266,12.724503,11.398927,3
267,10.978683,11.914099,3
268,10.649205,13.895847,3
269,7.863738,7.382956,3
270,6.955704,7.81508,3
271,9.785269,7.527606,3
272,16.452421,16.138603,3
273,6.633349,7.749828,3
274,7.1529984,5.17294,3
275,7.8192387,8.970796,3
276,8.350418,8.557038,3
277,9.678426,6.999201,3
278,8.366029,7.845083,3
279,16.40006,12.990075,3
280,9.658579,9.159822,3
281,12.675409,11.552133,3
282,10.8883915,9.074948,3
283,18.256618,20.272187,3
284,7.774246,6.411019,3
285,7.338192,7.777207,3
286,10.370179,8.277549,3
287,8.41806,9.337326,3
288,10.11933,7.407027,3
289,5.710474,6.509012,3
290,16.712074,8.335272,3
291,9.888952,9.112594,3
292,8.956922,7.492584,3
293,8.859864,6.555555,3
294,10.45077,10.096167,3
295,12.382322,11.678644,3
296,19.271088,15.984713,3
297,14.904386,7.856034,3
298,10.223623,9.472051,3
299,10.43805,13.121492,3
300,15.996877,9.986196,3
301,13.161626,18.090691,3
302,9.582815,7.13096,3
303,9.939162,9.33493,3
304,10.760948,9.282454,3
305,11.273023,13.476842,3
306,8.593054,5.616472,3
307,13.265107,11.135979,3
308,7.9337845,7.59879,3
309,9.337867,8.565023,3
310,8.114535,5.498631,3
311,16.205132,13.178986,3
312,15.020627,14.961327,3
313,11.522625,11.886721,3
314,10.002411,6.508898,3
315,9.095361,5.594569,3
316,7.5274625,5.07164,3
317,10.197927,7.120009,3
318,12.409459,13.515172,3
319,13.092884,15.421172,3
320,11.677612,14.526009,3
321,10.17677,8.713552,3
322,9.09526,11.97148,3
323,8.296369,9.567191,3
324,16.585281,16.927104,3
325,8.428898,10.076317,3
326,11.04229,11.787702,3
327,11.096794,7.79352,3
328,8.813831,7.598676,3
329,16.714458,18.328884,3
330,8.001864,5.198037,3
331,7.4368315,5.821811,3
332,10.070137,6.39174,3
333,6.362327,5.419803,3
334,6.9568367,8.584759,3
335,14.023808,14.520533,3
336,11.615835,17.732032,3
337,9.668504,7.278918,3
338,7.5765038,18.646018,3
339,12.558607,10.588523,3
340,10.371048,10.211156,3
341,7.3501806,6.139402,3
342,9.553275,7.940908,3
343,10.190909,10.711498,3
344,12.988405,13.507529,3
345,8.549971,7.798539,3
346,11.255883,9.627538,3
347,8.068633,5.660848,3
348,11.665252,7.147501,3
349,15.905635,16.083732,3
350,9.406444,9.301619,3
351,7.619532,9.061145,3
352,8.160017,11.806753,3
353,10.103999,8.466689,3
354,9.632419,5.061259,3
355,9.076221,7.439995,3
356,8.482247,6.777207,3
357,11.397784,16.444672,3
358,12.830224,13.198037,3
359,16.527718,15.421172,3
360,15.8366165,14.144877,3
361,11.8807335,15.090006,3
362,9.874951,12.48574,3
363,9.82719,6.500798,3
0,10.611943,8.858658,4
1,8.380889,7.174309,4
2,6.9334106,6.268651,4
3,7.9956737,11.875199,4
4,13.357062,14.845767,4
5,7.1775894,7.377595,4
6,7.9419746,8.630846,4
7,7.0288863,5.663016,4
8,11.133394,16.965434,4
9,6.4622946,6.14214,4
10,7.948295,7.333105,4
11,8.73731,12.608943,4
12,11.171581,13.706821,4
13,8.141681,7.828656,4
14,13.613809,17.324321,4
15,10.571603,10.120237,4
16,14.016401,14.876454,4
17,12.441046,12.507757,4
18,8.399675,10.273556,4
19,6.052909,7.459046,4
20,8.865707,10.719826,4
21,7.689779,8.064111,4
22,13.45348,13.178986,4
23,8.818249,12.992242,4
24,7.2670517,9.285649,4
25,10.139775,8.860825,4
26,8.512552,5.625142,4
27,17.463861,18.129021,4
28,9.754554,13.326374,4
29,7.1755843,6.468514,4
30,14.191077,14.144877,4
31,8.48725,9.157084,4
32,10.8673115,11.527378,4
33,14.106462,13.936801,4
34,8.862645,8.729409,4
35,6.6025662,10.374857,4
36,12.264978,16.489276,4
37,13.117436,19.204882,4
38,8.085933,5.96167,4
39,7.2320585,10.372804,4
40,6.782728,13.30219,4
41,9.4907675,10.610882,4
42,12.302663,13.909879,4
43,12.762867,16.124914,4
44,10.948976,12.466575,4
45,10.735865,10.188683,4
46,6.8718314,6.041409,4
47,7.7550383,9.671229,4
48,7.6511745,6.399498,4
49,11.908928,11.341318,4
50,9.626145,6.555555,4
51,10.628849,12.560232,4
52,13.282078,16.075633,4
53,13.817717,16.861396,4
54,7.2896566,6.500798,4
55,12.697398,12.272758,4
56,9.35359,7.278348,4
57,12.626533,16.456194,4
58,13.07118,14.486995,4
59,7.364066,5.422085,4
60,13.350683,15.289869,4
61,8.083878,10.569244,4
62,5.9922576,6.545174,4
63,11.612518,12.990075,4
64,7.2907724,8.089436,4
65,7.314751,7.949121,4
66,9.346518,9.507529,4
67,6.6403723,9.348733,4
68,6.7056084,7.193588,4
69,8.894527,14.29603,4
70,11.067292,9.564567,4
71,9.991872,11.341318,4
72,9.597437,8.488934,4
73,9.768928,8.806068,4
74,10.528532,10.369838,4
75,9.687463,7.136093,4
76,5.4724617,10.227127,4
77,5.9628115,7.599133,4
78,8.318801,9.731576,4
79,8.701005,8.63963,4
80,10.530309,12.362993,4
81,7.289517,8.934747,4
82,9.0773115,10.096052,4
83,9.491559,5.120921,4
84,12.205466,12.940223,4
85,8.052348,8.384668,4
86,11.111488,14.963951,4
87,8.3905735,9.33493,4
88,7.818447,8.261122,4
89,8.997344,12.836185,4
90,11.300525,12.248117,4
91,7.187365,10.196897,4
92,12.397092,11.407597,4
93,11.706862,11.6013,4
94,9.752934,7.752566,4
95,11.688116,17.805498,4
96,5.4545565,6.257015,4
97,15.288243,21.189368,4
98,5.7586184,6.304243,4
99,11.876041,12.163244,4
100,13.471408,13.847022,4
101,9.587124,11.949691,4
102,7.5667057,8.209901,4
103,15.772656,16.69952,4
104,10.722995,9.387063,4
105,7.6495714,12.565023,4
106,10.189238,11.286675,4
107,7.6487565,9.066735,4
108,8.192209,8.105635,4
109,13.464789,15.651266,4
110,13.592341,14.492584,4
111,6.829593,8.962696,4
112,6.486003,7.406913,4
113,7.602865,10.561601,4
114,12.003034,16.346109,4
115,10.217615,15.316678,4
116,8.176363,11.429614,4
117,11.657585,16.322039,4
118,7.262053,10.898357,4
119,6.4887466,8.781428,4
120,13.382421,12.122062,4
121,6.3577747,7.103239,4
122,10.344336,9.707278,4
123,7.981093,6.838124,4
124,9.294164,9.490531,4
125,14.7581,17.674652,4
126,14.158369,17.526123,4
127,15.407156,20.297399,4
128,8.958783,7.702715,4
129,11.5956135,11.17488,4
130,7.356634,5.832762,4
131,5.989489,6.079853,4
132,8.761917,10.823864,4
133,7.4136457,7.120009,4
134,8.119494,6.309034,4
135,13.025513,15.032511,4
136,6.0957646,8.091489,4
137,7.2359905,7.382386,4
138,12.260087,11.825918,4
139,8.404213,7.040497,4
140,7.7486567,6.230321,4
141,5.6125684,5.361966,4
142,7.485188,7.645676,4
143,9.850465,8.644992,4
144,11.695788,10.443303,4
145,13.041832,13.099703,4
146,13.420168,15.724617,4
147,8.360246,5.929044,4
148,14.037175,17.788957,4
149,6.7015605,7.749828,4
150,9.649284,11.760209,4
151,9.608612,8.515856,4
152,8.672296,10.479466,4
153,7.913044,10.912046,4
154,11.001739,10.903376,4
155,8.2826185,11.752566,4
156,11.566987,14.467944,4
157,11.724236,8.48323,4
158,9.857877,12.576203,4
159,11.450303,10.950376,4
160,9.132516,7.979237,4
161,11.089922,7.527948,4
162,12.580683,15.87018,4
163,11.71521,14.542436,4
164,16.102188,14.367214,4
165,6.6945763,7.966119,4
166,9.407306,9.573123,4
167,10.30674,12.012662,4
168,7.7570863,11.97091,4
169,7.677252,7.483801,4
170,8.339582,9.707392,4
171,12.17594,19.207164,4
172,9.057086,8.781428,4
173,10.970592,8.838923,4
174,5.693598,7.486995,4
175,7.461424,7.774469,4
176,10.10072,11.182865,4
177,11.013787,15.672598,4
178,9.700519,9.890143,4
179,15.050813,17.795003,4
180,9.420798,9.036618,4
181,7.9520354,5.682295,4
182,11.633351,15.021104,4
183,8.560211,6.777207,4
184,7.5722866,11.818161,4
185,7.7519975,6.380903,4
186,6.331968,7.068104,4
187,12.206161,11.341318,4
188,13.901128,10.964065,4
189,7.0876317,8.291923,4
190,12.168557,8.760095,4
191,9.598802,9.641683,4
192,12.420154,12.445014,4
193,8.523056,7.695071,4
194,17.054808,19.048939,4
195,8.03645,11.374743,4
196,12.194394,17.732032,4
197,11.36069,10.632215,4
198,15.607321,15.730663,4
199,9.240295,8.091489,4
200,7.491081,10.076431,4
201,8.378773,9.120921,4
202,6.287507,6.509012,4
203,9.982487,11.758042,4
204,5.98518,6.175564,4
205,11.503685,14.564339,4
206,10.887735,16.595938,4
207,9.74371,11.467259,4
208,11.085407,11.248916,4
209,10.302024,15.265343,4
210,7.6365385,10.421514,4
211,8.840243,10.476157,4
212,8.810901,11.648528,4
213,11.159423,9.816221,4
214,11.352273,13.189938,4
215,7.962812,6.43817,4
216,6.158462,5.211841,4
217,8.208459,5.660848,4
218,9.404568,7.152407,4
219,11.466861,12.475359,4
220,8.8727455,7.886607,4
221,8.299141,11.654004,4
222,8.465201,8.694273,4
223,8.121028,10.468628,4
224,7.5693903,13.866073,4
225,8.921414,8.669176,4
226,9.017534,11.256787,4
227,9.479467,10.741843,4
228,8.9857025,8.400866,4
229,9.50902,7.615103,4
230,8.94013,10.758726,4
231,9.3320675,8.390029,4
232,10.512792,9.18663,4
233,7.774954,8.762719,4
234,7.4454455,10.618982,4
235,10.65149,12.5,4
236,9.150073,8.825347,4
237,7.107821,6.706707,4
238,7.8682814,9.750627,4
239,10.545064,9.102327,4
240,13.4665,13.324093,4
241,8.736757,8.946269,4
242,7.94783,7.979808,4
243,7.008157,8.14636,4
244,8.811641,5.496577,4
245,7.375782,8.535021,4
246,6.7924476,9.487793,4
247,7.2722282,8.124344,4
248,14.763957,14.816221,4
249,7.8790765,10.36402,4
250,9.852526,6.971708,4
251,13.161365,13.868811,4
252,7.7607627,6.719826,4
253,7.8503537,7.128108,4
254,10.260177,10.082477,4
255,15.194357,12.904631,4
256,11.772729,10.352954,4
257,11.807296,10.427446,4
258,7.461336,6.552931,4
259,8.830139,6.093429,4
260,7.367089,10.788729,4
261,8.807627,8.798311,4
262,8.731643,9.745608,4
263,6.0875654,8.365274,4
264,6.509255,8.357061,4
265,6.7318187,8.053274,4
266,13.587769,15.757472,4
267,14.88604,16.0154,4
268,9.103751,8.174195,4
269,9.000667,6.615788,4
270,10.290845,9.969655,4
271,9.186121,8.215149,4
272,9.198996,12.541067,4
273,11.185113,9.282454,4
274,7.1483316,7.532968,4
275,12.133751,13.113278,4
276,6.882288,8.932352,4
277,15.499316,17.663586,4
278,6.2858644,5.498631,4
279,5.907471,5.736938,4
280,6.8843956,5.819644,4
281,7.984413,6.202943,4
282,7.548072,9.48825,4
283,10.921963,12.910677,4
284,11.614714,17.569815,4
285,11.769367,11.960757,4
286,9.82428,14.665639,4
287,10.119419,9.222792,4
288,7.1648436,5.578713,4
289,11.516623,15.029774,4
290,9.988655,9.436344,4
291,12.059693,15.965662,4
292,11.67344,9.959274,4
293,6.154841,7.888888,4
294,13.023763,15.895049,4
295,10.350138,15.174423,4
296,6.3364234,8.691193,4
297,10.320344,12.448094,4
298,8.672299,10.218571,4
299,13.120271,13.743098,4
300,12.039558,11.738877,4
301,10.837534,13.326374,4
302,12.459465,15.486424,4
303,10.68571,9.647159,4
304,9.115881,11.842915,4
305,7.9700294,5.548482,4
306,7.374755,5.312571,4
307,12.91469,14.002737,4
308,11.491539,9.652635,4
309,9.315223,11.33858,4
310,10.246599,14.044147,4
311,9.365173,8.704654,4
312,6.997835,6.848505,4
313,12.336114,14.200205,4
314,9.812551,10.46783,4
315,7.6035476,6.980492,4
316,7.5573707,6.802418,4
317,10.186534,9.441364,4
318,9.128563,16.121606,4
319,7.3537993,11.751996,4
320,14.871595,15.188569,4
321,10.316706,9.285078,4
322,11.169793,13.652635,4
323,7.015093,10.985854,4
324,11.274407,10.211156,4
325,10.987911,12.584302,4
326,7.5032287,10.172256,4
327,7.1525564,8.387177,4
328,5.772265,5.173511,4
329,5.921287,7.70819,4
330,10.05778,8.42334,4
331,5.2751923,7.721879,4
332,8.813621,9.649326,4
333,5.9839635,8.773785,4
334,10.959382,9.822267,4
335,6.6421123,9.03331,4
336,8.772676,11.81759,4
337,10.516137,17.07164,4
338,13.761922,11.180355,4
339,7.004058,7.732831,4
340,6.0891013,5.594569,4
341,12.277745,17.203855,4
342,8.445698,7.615103,4
343,10.0971575,10.755304,4
344,12.454108,13.843714,4
345,8.262902,6.597193,4
346,6.057357,6.452201,4
347,9.642758,14.79101,4
348,10.978749,10.112594,4
349,10.5397415,9.970225,4
350,13.675873,19.335843,4
351,13.146845,14.955738,4
352,12.921669,11.174195,4
353,7.539079,6.145334,4
354,12.116788,13.742527,4
355,15.457099,16.78428,4
356,6.132477,9.03331,4
357,6.3859377,6.3201,4
358,10.862271,12.23112,4
359,5.299618,8.41467,4
360,9.741233,9.082477,4
361,12.742947,15.079169,4
362,10.82716,10.24401,4
363,8.045128,8.537873,4
0,8.100012,9.472051,5
1,14.478323,14.597193,5
2,13.95793,13.428017,5
3,9.437818,10.251654,5
4,7.284626,8.962696,5
5,11.737457,13.696326,5
6,8.5212145,8.858658,5
7,6.646988,6.58898,5
8,10.205548,13.430869,5
9,15.603993,13.868811,5
10,11.528331,15.174423,5
11,6.7102714,11.021446,5
12,7.082164,6.452201,5
13,7.177123,10.008555,5
14,7.269168,9.507529,5
15,10.109019,8.16872,5
16,15.234118,16.083732,5
17,5.3689327,7.105863,5
18,6.9250264,10.758726,5
19,14.128288,13.783937,5
20,6.846971,6.643166,5
21,10.160601,10.123089,5
22,10.632001,14.361624,5
23,7.7539244,11.842915,5
24,4.840216,7.992927,5
25,11.363791,8.460985,5
26,8.629667,9.551334,5
27,14.853283,15.582819,5
28,12.118339,12.313826,5
29,6.5290256,9.750627,5
30,9.400481,9.107232,5
31,9.5093975,11.620579,5
32,7.082552,8.557038,5
33,9.276499,9.986652,5
34,6.0091043,6.501254,5
35,7.415618,9.126853,5
36,6.9319615,5.422085,5
37,13.246132,13.942276,5
38,5.7369304,7.773899,5
39,11.190927,9.137348,5
40,7.528872,8.053159,5
41,8.708591,12.58704,5
42,8.482403,10.374857,5
43,7.8861055,8.565023,5
44,10.3439865,7.615103,5
45,6.6048384,9.342687,5
46,6.9352427,8.464407,5
47,10.867716,19.01597,5
48,7.9583774,9.441364,5
49,8.27161,10.287816,5
50,6.889105,8.874515,5
51,11.722361,11.678644,5
52,16.145142,16.19279,5
53,7.304052,12.608943,5
54,17.799044,17.471252,5
55,7.4487977,7.374172,5
56,11.423756,7.774469,5
57,7.4769983,7.092174,5
58,16.836838,20.910107,5
59,6.1198964,7.361168,5
60,11.570095,11.933264,5
61,7.223266,8.751996,5
62,10.00253,15.316678,5
63,16.868095,16.496691,5
64,8.924219,12.52464,5
65,14.746868,15.486424,5
66,11.72225,9.99749,5
67,5.6037707,7.798539,5
68,15.04298,14.835386,5
69,7.5789704,8.87999,5
70,15.612804,21.819644,5
71,6.224382,5.362537,5
72,8.73418,9.816335,5
73,7.1173754,5.929044,5
74,8.5303135,7.406913,5
75,10.794892,11.09765,5
76,10.270093,8.546543,5
77,9.936278,6.657312,5
78,8.951098,9.485626,5
79,8.524157,9.501483,5
80,8.354693,7.817704,5
81,5.1881113,8.089436,5
82,14.057554,9.460415,5
83,4.891753,7.810061,5
84,7.742452,5.654802,5
85,7.344221,6.706707,5
86,18.392332,19.89984,5
87,11.047903,10.988706,5
88,7.1081743,7.746976,5
89,7.5865917,5.866187,5
90,5.9881754,8.226214,5
91,9.600236,11.256787,5
92,8.093842,11.300821,5
93,5.764854,7.120009,5
94,12.445877,7.798539,5
95,9.357542,8.984029,5
96,12.56517,12.272758,5
97,13.351516,10.654688,5
98,5.470597,10.076317,5
99,22.936398,7.226899,5
100,15.110392,14.876454,5
101,5.8915386,11.806753,5
102,14.161444,12.13039,5
103,15.337778,13.851813,5
104,12.53812,14.407711,5
105,7.211344,14.616244,5
106,6.351774,5.120921,5
107,8.86442,10.730778,5
108,7.786106,9.022701,5
109,11.881125,9.756103,5
110,6.544446,9.400182,5
111,12.886107,14.640543,5
112,16.326517,14.816221,5
113,6.778718,7.563084,5
114,10.983546,11.374743,5
115,7.1969624,7.100387,5
116,6.5113864,5.041409,5
117,9.665664,11.557494,5
118,16.502613,17.668491,5
119,9.30628,8.885922,5
120,9.860886,6.394022,5
121,13.014388,14.898243,5
122,9.042476,9.707392,5
123,5.7670116,8.932352,5
124,12.789656,16.527264,5
125,14.9707985,12.537759,5
126,6.7699957,8.034109,5
127,6.9248443,8.382158,5
128,9.2958765,12.869609,5
129,7.982943,9.551334,5
130,7.4899297,7.242756,5
131,7.0752683,9.799908,5
132,7.965707,11.818161,5
133,7.742156,7.579625,5
134,8.357543,7.333105,5
135,7.7769804,7.147501,5
136,7.2152934,8.212525,5
137,10.246859,10.834816,5
138,14.626853,11.180355,5
139,12.621877,15.53023,5
140,10.694579,11.133127,5
141,9.538414,5.625142,5
142,10.673215,14.109628,5
143,8.398852,6.788843,5
144,9.592425,15.029774,5
145,12.393469,11.908624,5
146,13.462159,20.927104,5
147,10.499935,13.62788,5
148,9.695902,9.142824,5
149,19.463459,10.53696,5
150,9.879102,11.475587,5
151,5.7014136,9.101756,5
152,15.562706,16.78428,5
153,5.198184,5.487793,5
