,y_pred,y_test,run
262,13.895882,15.984713,2
263,8.351242,5.419803,2
264,12.472009,9.652635,2
265,8.796296,8.874515,2
266,11.330746,18.646018,2
267,9.216054,10.02715,2
268,12.47298,9.26386,2
269,8.516389,9.862879,2
270,14.305392,10.087953,2
271,15.45842,12.921058,2
272,12.552015,13.851813,2
273,13.874807,17.115902,2
274,8.088375,7.010038,2
275,8.869715,8.546543,2
276,9.145619,6.848505,2
277,7.2728457,7.465206,2
278,19.610975,19.793178,2
279,9.081081,10.043805,2
280,12.21084,11.235112,2
281,10.023632,12.507757,2
282,11.46052,9.14271,2
283,11.073456,14.361282,2
284,11.261444,12.552019,2
285,10.50422,8.704654,2
286,11.407941,14.259981,2
287,12.387316,13.603239,2
288,8.512662,8.034109,2
289,13.929122,14.271389,2
290,13.972867,14.024982,2
291,14.665413,15.648414,2
292,7.740096,10.985854,2
293,8.651883,6.145334,2
294,7.9625206,8.151836,2
295,13.240333,14.369267,2
296,9.27421,13.088523,2
297,13.997111,14.596509,2
298,8.1380415,8.751996,2
299,7.2586718,5.41718,2
300,8.112381,15.268195,2
301,12.246737,16.644992,2
302,12.454076,13.126967,2
303,9.172132,14.317362,2
304,9.957722,6.615788,2
305,10.661264,16.962126,2
306,8.603745,5.435774,2
307,9.134026,8.644535,2
308,8.325213,13.042094,2
309,7.6857576,7.804015,2
310,8.623773,8.546657,2
311,9.67531,12.422883,2
312,7.4986033,10.374857,2
313,9.3146305,9.953228,2
314,9.182788,11.752566,2
315,7.744766,6.202943,2
316,10.636157,15.651266,2
317,6.452995,6.750057,2
318,10.247996,10.741843,2
319,15.580974,14.526009,2
320,8.768288,7.615103,2
321,8.770439,9.077686,2
322,8.381559,9.282454,2
323,7.598971,9.342687,2
324,14.262294,7.278348,2
325,14.358592,17.739561,2
326,13.07234,17.381587,2
327,8.745609,18.736367,2
328,10.702807,9.986196,2
329,9.752566,6.348163,2
330,8.061222,5.219484,2
331,7.911882,10.476157,2
332,8.779364,10.421514,2
333,14.106842,16.565708,2
334,13.353664,6.508898,2
335,14.163527,15.730663,2
336,9.874407,11.286675,2
337,10.284979,7.768993,2
338,8.078152,8.034109,2
339,7.6795363,9.068902,2
340,12.114843,16.028405,2
341,7.799126,9.318161,2
342,9.206221,8.852612,2
343,10.286124,16.329682,2
344,11.99587,13.381473,2
345,6.884293,9.485626,2
346,8.552558,7.662103,2
347,8.11496,8.535021,2
348,7.7795296,5.636208,2
349,9.317875,9.704654,2
350,10.668255,9.126853,2
351,8.8038645,13.189938,2
352,9.458444,10.155829,2
353,14.104745,10.443303,2
354,13.699915,8.239904,2
355,8.837495,10.073807,2
356,9.751689,9.959274,2
357,7.933493,7.092174,2
358,8.0803795,6.693018,2
359,10.117578,9.603353,2
360,10.14555,9.33493,2
361,12.10327,9.98939,2
362,15.930807,16.951174,2
363,12.963365,11.787702,2
0,11.50989,9.98939,3
1,8.681066,9.553844,3
2,13.646101,16.489276,3
3,9.343277,7.317134,3
4,9.027358,8.157198,3
5,11.424277,14.361282,3
6,9.364792,10.876454,3
7,14.363256,12.921058,3
8,9.9431305,8.499543,3
9,7.530311,5.353524,3
10,9.337162,7.401551,3
11,8.397177,6.788501,3
12,8.79947,8.934747,3
13,13.117045,13.92083,3
14,9.381453,9.901665,3
15,9.514844,7.525325,3
16,10.021235,9.679443,3
17,7.476142,11.234998,3
18,8.449129,12.176363,3
19,11.417756,16.406342,3
20,10.917988,15.725188,3
21,14.75519,10.988364,3
22,9.183963,11.856148,3
23,9.348159,8.573351,3
24,13.362216,17.124229,3
25,9.993306,9.48825,3
26,10.837178,11.946954,3
27,12.0831995,20.366073,3
28,9.98223,9.244581,3
29,12.882453,17.230321,3
30,9.264384,5.788957,3
31,11.119518,9.102327,3
32,8.103098,8.371206,3
33,9.5221815,10.610882,3
34,9.069775,7.418548,3
35,14.719389,19.335843,3
36,9.122056,8.425621,3
37,10.119561,6.306525,3
38,9.725694,12.445357,3
39,7.7989545,8.091489,3
40,8.097779,5.386493,3
41,10.343942,9.822267,3
42,11.705853,11.007871,3
43,7.823708,11.100958,3
44,7.8240457,9.222792,3
45,9.5353365,15.316678,3
46,9.621907,14.109628,3
47,9.677058,7.177161,3
48,8.273224,7.702715,3
49,10.61207,10.145448,3
50,12.342609,11.366643,3
51,10.543376,10.730778,3
52,11.623466,11.758042,3
53,15.970578,21.176135,3
54,8.0908785,9.301619,3
55,7.7684417,5.819644,3
56,10.785315,11.908624,3
57,14.492992,12.940223,3
58,9.257438,9.337326,3
59,10.662321,7.730207,3
60,13.378295,8.220625,3
61,7.506173,11.437713,3
62,7.7196326,5.641113,3
63,12.278905,19.062057,3
64,11.322917,9.901209,3
65,11.037219,6.093429,3
66,10.105236,10.002623,3
67,9.822528,8.694273,3
68,12.278518,16.209673,3
69,12.142144,8.860825,3
70,7.8662233,11.654004,3
71,7.4820323,6.88193,3
72,9.62982,5.572667,3
73,11.430795,17.706935,3
74,9.88876,9.718343,3
75,12.501322,17.928701,3
76,12.071606,11.31451,3
77,7.532692,6.619096,3
78,11.5815,15.021104,3
79,7.8409696,6.826602,3
80,8.443542,7.736253,3
81,7.463369,6.429614,3
82,7.6120057,6.86767,3
83,9.315142,7.253593,3
84,8.382724,6.204996,3
85,7.6754413,8.395847,3
86,8.451556,14.514373,3
87,10.996229,16.456194,3
88,8.755874,9.285649,3
89,8.064995,8.724503,3
90,10.442516,10.374857,3
91,9.451817,6.189253,3
92,15.428223,14.552817,3
93,9.39431,7.817704,3
94,12.0680485,17.940109,3
95,9.975904,12.541067,3
96,13.684757,15.546657,3
97,7.6316705,9.082591,3
98,9.132206,11.280971,3
99,12.469455,10.728496,3
100,12.017519,16.03947,3
101,8.016282,11.818161,3
102,16.720903,12.866301,3
103,8.63214,6.517796,3
104,10.1607,15.319872,3
105,10.396044,15.084531,3
106,14.695074,17.643851,3
107,9.609877,8.53023,3
108,11.062849,11.557494,3
109,10.440523,8.721195,3
110,10.819831,20.927104,3
111,13.834475,15.87018,3
112,11.200667,12.59263,3
113,8.646181,8.74036,3
114,8.819246,12.239333,3
115,9.894334,6.361168,3
116,15.521417,8.762263,3
117,9.305058,9.942162,3
118,7.6005216,6.202943,3
119,11.125671,10.352954,3
120,11.578143,9.285078,3
121,9.231228,8.203627,3
122,9.783614,7.45414,3
123,14.075257,15.234542,3
124,8.676286,6.081907,3
125,9.44061,8.070157,3
126,7.8369102,9.036162,3
127,7.4258065,7.478667,3
128,9.307587,6.657312,3
129,13.331341,11.517111,3
130,9.785134,9.126853,3
131,15.168679,12.521332,3
132,7.6418433,5.312571,3
133,8.496107,11.751996,3
134,10.0281725,9.551334,3
135,10.013712,9.151608,3
136,14.318633,14.107232,3
137,10.523497,6.615788,3
138,10.533434,11.933264,3
139,9.08921,9.077686,3
140,8.60448,10.437827,3
141,7.596402,8.773785,3
142,7.6128006,5.636208,3
143,8.618442,7.377595,3
144,12.162394,12.552019,3
145,7.7340055,8.535021,3
146,10.200389,7.870294,3
147,15.085317,14.741729,3
148,7.9406314,9.581451,3
149,8.151691,6.229751,3
150,8.119987,10.985854,3
151,12.500639,9.137348,3
152,8.9060135,6.153091,3
153,10.245024,15.179785,3
154,11.379204,8.981519,3
155,8.394574,6.041409,3
156,10.427718,8.672484,3
157,9.440477,6.257586,3
158,7.999024,11.705566,3
159,8.784831,8.124344,3
160,9.636567,11.664955,3
161,14.897274,17.115902,3
162,9.928097,8.852612,3
163,8.827084,9.551334,3
164,8.484089,8.535021,3
165,7.617507,8.053274,3
166,9.704199,7.664955,3
167,7.884262,9.15697,3
168,11.003933,10.251654,3
169,9.252073,14.353639,3
170,10.149666,8.63963,3
171,10.184061,10.076431,3
172,8.012645,10.834816,3
173,9.235743,16.671914,3
174,11.195562,14.528747,3
175,8.681369,7.83185,3
176,7.462891,5.548482,3
177,7.87144,6.501254,3
178,10.043684,9.896189,3
179,14.161635,13.077116,3
180,10.520564,14.640428,3
181,12.942812,13.860141,3
182,10.362499,11.08955,3
183,9.559782,8.064111,3
184,9.708579,9.120921,3
185,12.816662,16.379534,3
186,9.964471,8.704654,3
187,12.506181,13.326716,3
188,10.870597,8.16872,3
189,8.903457,9.066735,3
190,11.538707,10.916951,3
191,9.824586,16.329682,3
192,7.690088,5.370522,3
193,10.094782,10.3201,3
194,11.960276,12.07837,3
195,13.763357,12.272758,3
196,9.451654,8.515856,3
197,8.949074,7.382272,3
198,15.275103,13.62788,3
199,11.433817,7.774469,3
200,9.773744,8.546543,3
201,9.539205,14.511749,3
202,10.703476,14.361624,3
203,13.15719,15.747091,3
204,11.115396,14.115446,3
205,9.342969,6.868126,3
206,14.82601,14.547798,3
207,13.229387,12.480835,3
208,14.552796,14.596509,3
209,7.487251,5.41718,3
210,12.14165,8.266712,3
211,11.6842375,17.30219,3
212,9.561844,8.984029,3
213,12.111795,13.104608,3
214,13.103102,10.23785,3
215,9.286159,10.533766,3
216,7.4893465,6.00308,3
217,8.43752,6.4214,3
218,10.298373,14.320214,3
219,9.33529,12.48574,3
220,8.782195,10.018936,3
221,14.023837,19.207734,3
222,8.336371,7.878393,3
223,13.964997,17.586356,3
224,8.818002,6.500798,3
225,9.991471,7.620693,3
226,8.888128,7.557608,3
227,11.392466,10.405658,3
228,10.690834,10.252224,3
229,9.962305,6.230321,3
230,14.8278885,11.174195,3
231,12.696405,13.635637,3
232,10.650648,16.256331,3
233,9.436264,8.053159,3
234,9.695908,9.526579,3
235,11.190131,8.784622,3
236,8.651909,10.723134,3
237,9.260302,21.419461,3
238,8.010319,12.52464,3
239,12.377727,10.679215,3
240,11.984722,9.707278,3
241,11.326638,9.463153,3
242,8.124818,7.979808,3
243,13.986466,14.898243,3
244,9.570954,7.976386,3
245,7.6873717,5.956422,3
246,7.600503,7.70819,3
247,10.529193,11.527378,3
248,10.688278,11.998859,3
249,9.156975,12.745836,3
250,8.957213,10.821697,3
251,10.243033,10.377595,3
252,9.227601,8.828542,3
253,14.941006,14.597193,3
254,8.698883,7.710928,3
255,8.957252,6.4214,3
256,8.086598,8.962696,3
257,8.562532,7.828656,3
258,12.313436,14.871092,3
259,8.259098,5.463723,3
260,12.981432,15.398699,3
261,12.023572,9.647159,3
262,8.834877,13.430869,3
263,11.599875,16.587497,3
264,8.770436,9.271845,3
265,8.300257,11.81759,3
266,12.475091,11.398927,3
267,10.802161,11.914099,3
268,11.532462,13.895847,3
269,11.956799,7.382956,3
270,7.784796,7.81508,3
271,10.317511,7.527606,3
272,12.048339,16.138603,3
273,7.628093,7.749828,3
274,9.806891,5.17294,3
275,9.560854,8.970796,3
276,7.731317,8.557038,3
277,10.175457,6.999201,3
278,8.999158,7.845083,3
279,10.147777,12.990075,3
280,10.155917,9.159822,3
281,10.933997,11.552133,3
282,10.922957,9.074948,3
283,16.494944,20.272187,3
284,8.06218,6.411019,3
285,7.752587,7.777207,3
286,9.718097,8.277549,3
287,8.286068,9.337326,3
288,7.690806,7.407027,3
289,7.4741426,6.509012,3
290,7.5929747,8.335272,3
291,10.124568,9.112594,3
292,8.798087,7.492584,3
293,7.469483,6.555555,3
294,12.166997,10.096167,3
295,10.489802,11.678644,3
296,13.299078,15.984713,3
297,8.77929,7.856034,3
298,11.690988,9.472051,3
299,15.78867,13.121492,3
300,9.865102,9.986196,3
301,12.46503,18.090691,3
302,10.202864,7.13096,3
303,10.99835,9.33493,3
304,11.539592,9.282454,3
305,11.982635,13.476842,3
306,9.304833,5.616472,3
307,14.362456,11.135979,3
308,7.7071905,7.59879,3
309,10.777435,8.565023,3
310,9.099711,5.498631,3
311,10.326436,13.178986,3
312,16.328392,14.961327,3
313,14.4661255,11.886721,3
314,12.495976,6.508898,3
315,7.514107,5.594569,3
316,7.839429,5.07164,3
317,9.941005,7.120009,3
318,15.459953,13.515172,3
319,12.515932,15.421172,3
320,14.206155,14.526009,3
321,8.472536,8.713552,3
322,11.792757,11.97148,3
323,7.5530334,9.567191,3
324,10.881416,16.927104,3
325,7.69305,10.076317,3
326,13.67406,11.787702,3
327,8.282316,7.79352,3
328,9.999471,7.598676,3
329,14.609033,18.328884,3
330,7.5777607,5.198037,3
331,7.557856,5.821811,3
332,8.732381,6.39174,3
333,7.8190064,5.419803,3
334,8.063239,8.584759,3
335,12.801142,14.520533,3
336,15.511533,17.732032,3
337,8.746856,7.278918,3
338,12.144029,18.646018,3
339,11.957075,10.588523,3
340,12.6756735,10.211156,3
341,8.708347,6.139402,3
342,10.247955,7.940908,3
343,8.285287,10.711498,3
344,14.397505,13.507529,3
345,7.9457283,7.798539,3
346,9.3148775,9.627538,3
347,8.851836,5.660848,3
348,10.953125,7.147501,3
349,11.201204,16.083732,3
350,10.010759,9.301619,3
351,9.955667,9.061145,3
352,7.7957215,11.806753,3
353,10.269087,8.466689,3
354,9.630411,5.061259,3
355,9.128757,7.439995,3
356,7.5327578,6.777207,3
357,11.774512,16.444672,3
358,11.892562,13.198037,3
359,13.202194,15.421172,3
360,13.662156,14.144877,3
361,12.752303,15.090006,3
362,8.327809,12.48574,3
363,9.437946,6.500798,3
0,10.021525,8.858658,4
1,7.955369,7.174309,4
2,8.35204,6.268651,4
3,9.100826,11.875199,4
4,11.735722,14.845767,4
5,8.185541,7.377595,4
6,8.704321,8.630846,4
7,8.227592,5.663016,4
8,13.036806,16.965434,4
9,8.763237,6.14214,4
10,9.453929,7.333105,4
11,8.352987,12.608943,4
12,9.819726,13.706821,4
13,8.234473,7.828656,4
14,12.174898,17.324321,4
15,12.955599,10.120237,4
16,14.444827,14.876454,4
17,9.968434,12.507757,4
18,8.637218,10.273556,4
19,7.8156986,7.459046,4
20,9.986656,10.719826,4
21,9.988022,8.064111,4
22,9.892551,13.178986,4
23,11.454284,12.992242,4
24,8.37305,9.285649,4
25,12.227285,8.860825,4
26,8.2345,5.625142,4
27,12.874795,18.129021,4
28,13.275552,13.326374,4
29,7.8372526,6.468514,4
30,13.488803,14.144877,4
31,9.252404,9.157084,4
32,10.222879,11.527378,4
33,13.452128,13.936801,4
34,8.350706,8.729409,4
35,7.4566736,10.374857,4
36,13.041577,16.489276,4
37,12.549816,19.204882,4
38,10.507416,5.96167,4
39,8.225322,10.372804,4
40,7.5462847,13.30219,4
41,9.658376,10.610882,4
42,13.316555,13.909879,4
43,13.587483,16.124914,4
44,12.066594,12.466575,4
45,12.271757,10.188683,4
46,8.339386,6.041409,4
47,11.991552,9.671229,4
48,8.384309,6.399498,4
49,13.567255,11.341318,4
50,8.301378,6.555555,4
51,9.600505,12.560232,4
52,13.254976,16.075633,4
53,13.065143,16.861396,4
54,9.480467,6.500798,4
55,13.156774,12.272758,4
56,12.360066,7.278348,4
57,11.0928,16.456194,4
58,12.943883,14.486995,4
59,11.401662,5.422085,4
60,13.648256,15.289869,4
61,8.870518,10.569244,4
62,7.8542356,6.545174,4
63,9.118369,12.990075,4
64,9.115814,8.089436,4
65,8.273028,7.949121,4
66,9.723382,9.507529,4
67,8.282602,9.348733,4
68,8.7561,7.193588,4
69,7.501583,14.29603,4
70,12.184426,9.564567,4
71,10.378989,11.341318,4
72,10.505773,8.488934,4
73,11.807879,8.806068,4
74,11.27628,10.369838,4
75,9.136277,7.136093,4
76,8.922846,10.227127,4
77,9.065303,7.599133,4
78,8.876573,9.731576,4
79,9.060932,8.63963,4
80,8.7712555,12.362993,4
81,9.038453,8.934747,4
82,8.834546,10.096052,4
83,8.341253,5.120921,4
84,14.573403,12.940223,4
85,8.831214,8.384668,4
86,13.46094,14.963951,4
87,11.79513,9.33493,4
88,7.956209,8.261122,4
89,9.725538,12.836185,4
90,12.68405,12.248117,4
91,9.035349,10.196897,4
92,13.300602,11.407597,4
93,11.251005,11.6013,4
94,10.342898,7.752566,4
95,11.039143,17.805498,4
96,7.03846,6.257015,4
97,13.9819355,21.189368,4
98,7.893181,6.304243,4
99,9.547278,12.163244,4
100,12.646207,13.847022,4
101,9.39482,11.949691,4
102,12.467643,8.209901,4
103,12.098624,16.69952,4
104,10.551841,9.387063,4
105,8.993523,12.565023,4
106,11.082586,11.286675,4
107,8.748373,9.066735,4
108,8.470369,8.105635,4
109,10.383095,15.651266,4
110,13.248848,14.492584,4
111,8.348086,8.962696,4
112,11.574689,7.406913,4
113,8.966262,10.561601,4
114,8.781827,16.346109,4
115,9.858351,15.316678,4
116,8.2237015,11.429614,4
117,9.4553995,16.322039,4
118,9.038261,10.898357,4
119,8.750909,8.781428,4
120,11.857656,12.122062,4
121,8.396127,7.103239,4
122,12.4212475,9.707278,4
123,8.805152,6.838124,4
124,12.124454,9.490531,4
125,15.670286,17.674652,4
126,13.652358,17.526123,4
127,13.906925,20.297399,4
128,9.161493,7.702715,4
129,10.608789,11.17488,4
130,9.561098,5.832762,4
131,8.657412,6.079853,4
132,9.139454,10.823864,4
133,9.309199,7.120009,4
134,8.662047,6.309034,4
135,13.092927,15.032511,4
136,8.003815,8.091489,4
137,8.753427,7.382386,4
138,11.475306,11.825918,4
139,9.000834,7.040497,4
140,10.402407,6.230321,4
141,10.037885,5.361966,4
142,8.3734255,7.645676,4
143,10.972749,8.644992,4
144,12.566851,10.443303,4
145,12.709698,13.099703,4
146,11.3712435,15.724617,4
147,8.7027445,5.929044,4
148,13.080577,17.788957,4
149,7.648381,7.749828,4
150,10.097738,11.760209,4
151,9.497954,8.515856,4
152,9.52753,10.479466,4
153,9.064445,10.912046,4
154,13.091704,10.903376,4
155,8.836983,11.752566,4
156,14.938276,14.467944,4
157,8.369694,8.48323,4
158,12.308852,12.576203,4
159,13.849002,10.950376,4
160,8.339685,7.979237,4
161,10.998774,7.527948,4
162,12.658204,15.87018,4
163,10.529729,14.542436,4
164,12.649679,14.367214,4
165,9.998921,7.966119,4
166,11.618604,9.573123,4
167,11.726659,12.012662,4
168,8.998561,11.97091,4
169,7.46408,7.483801,4
170,11.123896,9.707392,4
171,12.712297,19.207164,4
172,11.107657,8.781428,4
173,12.166369,8.838923,4
174,7.718878,7.486995,4
175,8.172336,7.774469,4
176,8.54376,11.182865,4
177,9.608616,15.672598,4
178,11.601328,9.890143,4
179,13.672862,17.795003,4
180,11.472557,9.036618,4
181,9.445883,5.682295,4
182,11.8948555,15.021104,4
183,8.314943,6.777207,4
184,8.29715,11.818161,4
185,9.116542,6.380903,4
186,7.7226315,7.068104,4
187,12.415088,11.341318,4
188,14.270945,10.964065,4
189,8.755518,8.291923,4
190,15.190702,8.760095,4
191,9.02857,9.641683,4
192,12.405861,12.445014,4
193,9.674388,7.695071,4
194,11.4074,19.048939,4
195,9.060838,11.374743,4
196,14.735484,17.732032,4
197,11.359358,10.632215,4
198,13.382914,15.730663,4
199,8.612358,8.091489,4
200,9.057732,10.076431,4
201,9.931767,9.120921,4
202,7.0585747,6.509012,4
203,11.921868,11.758042,4
204,8.58197,6.175564,4
205,13.895273,14.564339,4
206,13.965322,16.595938,4
207,12.334053,11.467259,4
208,11.565919,11.248916,4
209,12.16113,15.265343,4
210,8.746132,10.421514,4
211,8.241541,10.476157,4
212,11.133076,11.648528,4
213,9.035273,9.816221,4
214,11.565858,13.189938,4
215,8.126933,6.43817,4
216,7.6906652,5.211841,4
217,9.06399,5.660848,4
218,9.197625,7.152407,4
219,12.953819,12.475359,4
220,8.752872,7.886607,4
221,8.151738,11.654004,4
222,9.392213,8.694273,4
223,8.997187,10.468628,4
224,8.12867,13.866073,4
225,10.438171,8.669176,4
226,9.285794,11.256787,4
227,9.56833,10.741843,4
228,9.788816,8.400866,4
229,8.561621,7.615103,4
230,8.131016,10.758726,4
231,9.52261,8.390029,4
232,11.293342,9.18663,4
233,10.061934,8.762719,4
234,10.406205,10.618982,4
235,10.328467,12.5,4
236,10.234575,8.825347,4
237,9.003309,6.706707,4
238,8.200167,9.750627,4
239,8.9798975,9.102327,4
240,12.346763,13.324093,4
241,9.428332,8.946269,4
242,8.492767,7.979808,4
243,9.3806505,8.14636,4
244,8.443926,5.496577,4
245,8.040691,8.535021,4
246,8.676483,9.487793,4
247,8.855204,8.124344,4
248,11.759842,14.816221,4
249,11.682433,10.36402,4
250,9.398809,6.971708,4
251,13.865374,13.868811,4
252,9.20181,6.719826,4
253,8.798859,7.128108,4
254,10.572934,10.082477,4
255,12.433751,12.904631,4
256,11.323716,10.352954,4
257,12.944066,10.427446,4
258,9.085028,6.552931,4
259,11.020638,6.093429,4
260,10.130777,10.788729,4
261,10.127017,8.798311,4
262,11.883988,9.745608,4
263,9.712202,8.365274,4
264,9.008883,8.357061,4
265,7.328223,8.053274,4
266,11.843487,15.757472,4
267,14.479282,16.0154,4
268,9.87846,8.174195,4
269,10.728735,6.615788,4
270,12.946658,9.969655,4
271,9.792274,8.215149,4
272,9.020039,12.541067,4
273,11.991572,9.282454,4
274,9.387589,7.532968,4
275,9.514436,13.113278,4
276,8.94078,8.932352,4
277,14.494245,17.663586,4
278,8.867545,5.498631,4
279,8.473587,5.736938,4
280,8.313653,5.819644,4
281,8.152592,6.202943,4
282,9.080203,9.48825,4
283,12.208081,12.910677,4
284,12.489972,17.569815,4
285,12.234063,11.960757,4
286,9.847485,14.665639,4
287,8.086607,9.222792,4
288,9.332807,5.578713,4
289,10.807662,15.029774,4
290,11.676732,9.436344,4
291,13.846737,15.965662,4
292,10.829263,9.959274,4
293,7.551553,7.888888,4
294,13.847843,15.895049,4
295,11.862391,15.174423,4
296,8.405627,8.691193,4
297,11.757526,12.448094,4
298,10.264365,10.218571,4
299,11.987216,13.743098,4
300,12.777534,11.738877,4
301,12.719975,13.326374,4
302,15.830719,15.486424,4
303,12.346062,9.647159,4
304,9.111664,11.842915,4
305,8.103094,5.548482,4
306,7.9329023,5.312571,4
307,12.89687,14.002737,4
308,11.480922,9.652635,4
309,9.459417,11.33858,4
310,8.617404,14.044147,4
311,9.255323,8.704654,4
312,9.07983,6.848505,4
313,12.682894,14.200205,4
314,9.816898,10.46783,4
315,9.081693,6.980492,4
316,8.194566,6.802418,4
317,10.60982,9.441364,4
318,11.983168,16.121606,4
319,8.868274,11.751996,4
320,13.400009,15.188569,4
321,11.945387,9.285078,4
322,9.167639,13.652635,4
323,8.544271,10.985854,4
324,12.832844,10.211156,4
325,12.545591,12.584302,4
326,9.132455,10.172256,4
327,8.423845,8.387177,4
328,8.02928,5.173511,4
329,8.075762,7.70819,4
330,12.027398,8.42334,4
331,8.563351,7.721879,4
332,8.778617,9.649326,4
333,7.4671755,8.773785,4
334,10.78844,9.822267,4
335,8.447485,9.03331,4
336,8.667621,11.81759,4
337,16.007107,17.07164,4
338,13.400509,11.180355,4
339,8.877033,7.732831,4
340,7.141513,5.594569,4
341,12.667841,17.203855,4
342,9.570281,7.615103,4
343,9.424441,10.755304,4
344,12.119449,13.843714,4
345,8.261527,6.597193,4
346,7.452856,6.452201,4
347,8.856335,14.79101,4
348,10.523966,10.112594,4
349,11.246914,9.970225,4
350,13.817891,19.335843,4
351,14.127811,14.955738,4
352,12.7247,11.174195,4
353,8.721403,6.145334,4
354,8.49286,13.742527,4
355,12.982658,16.78428,4
356,8.72433,9.03331,4
357,8.454646,6.3201,4
358,8.457829,12.23112,4
359,9.014591,8.41467,4
360,10.3353195,9.082477,4
361,10.521223,15.079169,4
362,10.141041,10.24401,4
363,9.14262,8.537873,4
0,13.386155,9.472051,5
1,14.411987,14.597193,5
2,12.30133,13.428017,5
3,11.740577,10.251654,5
4,7.5136423,8.962696,5
5,13.77308,13.696326,5
6,10.827079,8.858658,5
7,7.1764646,6.58898,5
8,9.934803,13.430869,5
9,14.852609,13.868811,5
10,13.16968,15.174423,5
11,7.612003,11.021446,5
12,7.4559546,6.452201,5
13,9.634191,10.008555,5
14,10.623051,9.507529,5
15,11.926662,8.16872,5
16,12.399386,16.083732,5
17,8.626847,7.105863,5
18,8.016595,10.758726,5
19,13.746785,13.783937,5
20,13.3899,6.643166,5
21,10.89301,10.123089,5
22,12.130964,14.361624,5
23,9.384052,11.842915,5
24,7.236172,7.992927,5
25,11.1366825,8.460985,5
26,8.768974,9.551334,5
27,13.455491,15.582819,5
28,8.458522,12.313826,5
29,7.9483986,9.750627,5
30,13.290619,9.107232,5
31,7.7461143,11.620579,5
32,7.2543263,8.557038,5
33,12.147475,9.986652,5
34,7.440052,6.501254,5
35,10.666573,9.126853,5
36,12.185198,5.422085,5
37,14.81044,13.942276,5
38,8.189132,7.773899,5
39,13.667469,9.137348,5
40,10.337675,8.053159,5
41,10.881156,12.58704,5
42,10.797478,10.374857,5
43,10.962138,8.565023,5
44,7.4736958,7.615103,5
45,7.57121,9.342687,5
46,7.740796,8.464407,5
47,12.245455,19.01597,5
48,10.1192,9.441364,5
49,7.7611995,10.287816,5
50,8.283149,8.874515,5
51,12.446482,11.678644,5
52,15.183147,16.19279,5
53,7.6016316,12.608943,5
54,16.261845,17.471252,5
55,9.568886,7.374172,5
56,12.625381,7.774469,5
57,7.5847974,7.092174,5
58,14.297789,20.910107,5
59,7.2683024,7.361168,5
60,12.368864,11.933264,5
61,7.598662,8.751996,5
62,10.733318,15.316678,5
63,13.015786,16.496691,5
64,8.685067,12.52464,5
65,16.286474,15.486424,5
66,12.901428,9.99749,5
67,7.6507726,7.798539,5
68,13.6623745,14.835386,5
69,8.751311,8.87999,5
70,14.902517,21.819644,5
71,9.622127,5.362537,5
72,10.819792,9.816335,5
73,7.9529333,5.929044,5
74,13.642253,7.406913,5
75,13.385709,11.09765,5
76,13.1644335,8.546543,5
77,10.402039,6.657312,5
78,7.40189,9.485626,5
79,8.833092,9.501483,5
80,7.6084046,7.817704,5
81,9.166416,8.089436,5
82,13.535115,9.460415,5
83,7.2565536,7.810061,5
84,7.5101957,5.654802,5
85,8.934985,6.706707,5
86,14.513949,19.89984,5
87,8.985027,10.988706,5
88,8.054214,7.746976,5
89,12.405566,5.866187,5
90,8.543898,8.226214,5
91,10.207103,11.256787,5
92,8.104242,11.300821,5
93,9.909373,7.120009,5
94,13.08715,7.798539,5
95,9.81302,8.984029,5
96,14.038598,12.272758,5
97,11.996378,10.654688,5
98,7.854526,10.076317,5
99,28.51803,7.226899,5
100,15.971023,14.876454,5
101,7.9107366,11.806753,5
102,11.664691,12.13039,5
103,14.106865,13.851813,5
104,13.7262945,14.407711,5
105,7.860186,14.616244,5
106,7.1770983,5.120921,5
107,11.890407,10.730778,5
108,9.754203,9.022701,5
109,13.178674,9.756103,5
110,11.487743,9.400182,5
111,11.978888,14.640543,5
112,12.822551,14.816221,5
113,10.509518,7.563084,5
114,9.056852,11.374743,5
115,10.972719,7.100387,5
116,7.3886323,5.041409,5
117,11.838662,11.557494,5
118,13.824076,17.668491,5
119,9.990006,8.885922,5
120,8.139137,6.394022,5
121,14.569737,14.898243,5
122,11.797858,9.707392,5
123,9.469584,8.932352,5
124,13.038022,16.527264,5
125,13.351522,12.537759,5
126,8.517414,8.034109,5
127,7.443544,8.382158,5
128,11.869797,12.869609,5
129,11.843781,9.551334,5
130,7.8870845,7.242756,5
131,10.014572,9.799908,5
132,8.246832,11.818161,5
133,7.71633,7.579625,5
134,10.272525,7.333105,5
135,11.255524,7.147501,5
136,7.4199114,8.212525,5
137,7.819898,10.834816,5
138,14.172382,11.180355,5
139,13.097185,15.53023,5
140,12.755377,11.133127,5
141,7.4392133,5.625142,5
142,10.535287,14.109628,5
143,9.994489,6.788843,5
144,11.329116,15.029774,5
145,11.472211,11.908624,5
146,13.064177,20.927104,5
147,16.61216,13.62788,5
148,11.442816,9.142824,5
149,8.300785,10.53696,5
150,13.395212,11.475587,5
151,8.3184395,9.101756,5
152,14.2564535,16.78428,5
153,9.105201,5.487793,5
154,14.462998,11.886721,5
155,9.418357,5.523956,5
156,13.23277,14.101072,5
157,8.556417,11.270704,5
158,11.954837,17.042094,5
159,11.456726,12.163244,5
160,7.477352,5.211841,5
