,y_pred,y_test,run
259,9.378521,10.65138,2
260,10.064189,9.707278,2
261,8.436037,9.551334,2
262,14.110822,15.984713,2
263,7.3741136,5.419803,2
264,10.364018,9.652635,2
265,8.597062,8.874515,2
266,8.728056,18.646018,2
267,9.660227,10.02715,2
268,10.910306,9.26386,2
269,7.600569,9.862879,2
270,13.637084,10.087953,2
271,16.170225,12.921058,2
272,11.801816,13.851813,2
273,13.115411,17.115902,2
274,8.002017,7.010038,2
275,8.239385,8.546543,2
276,9.361237,6.848505,2
277,7.154056,7.465206,2
278,24.180328,19.793178,2
279,9.363146,10.043805,2
280,11.671868,11.235112,2
281,10.091668,12.507757,2
282,10.893556,9.14271,2
283,9.421356,14.361282,2
284,8.960557,12.552019,2
285,10.423317,8.704654,2
286,10.91794,14.259981,2
287,11.4748955,13.603239,2
288,7.9604826,8.034109,2
289,14.062386,14.271389,2
290,13.643316,14.024982,2
291,15.172358,15.648414,2
292,7.597908,10.985854,2
293,8.454881,6.145334,2
294,7.0112505,8.151836,2
295,12.657703,14.369267,2
296,9.5662775,13.088523,2
297,13.403675,14.596509,2
298,7.533694,8.751996,2
299,6.661959,5.41718,2
300,7.1228776,15.268195,2
301,11.373119,16.644992,2
302,11.267565,13.126967,2
303,9.560794,14.317362,2
304,9.797161,6.615788,2
305,9.944648,16.962126,2
306,8.377948,5.435774,2
307,9.474418,8.644535,2
308,8.10268,13.042094,2
309,8.554487,7.804015,2
310,7.774126,8.546657,2
311,9.426988,12.422883,2
312,5.93249,10.374857,2
313,7.640847,9.953228,2
314,9.625875,11.752566,2
315,7.6644797,6.202943,2
316,11.478737,15.651266,2
317,7.474551,6.750057,2
318,8.942002,10.741843,2
319,16.2328,14.526009,2
320,7.7032857,7.615103,2
321,8.434686,9.077686,2
322,8.262232,9.282454,2
323,6.6418314,9.342687,2
324,13.521905,7.278348,2
325,14.980901,17.739561,2
326,11.219602,17.381587,2
327,8.810527,18.736367,2
328,10.1350155,9.986196,2
329,8.383358,6.348163,2
330,7.585206,5.219484,2
331,7.424238,10.476157,2
332,8.864457,10.421514,2
333,14.362961,16.565708,2
334,12.117752,6.508898,2
335,13.704298,15.730663,2
336,9.4217,11.286675,2
337,9.869872,7.768993,2
338,6.9042397,8.034109,2
339,6.1768703,9.068902,2
340,12.0036125,16.028405,2
341,8.039679,9.318161,2
342,9.309688,8.852612,2
343,9.732766,16.329682,2
344,11.484604,13.381473,2
345,6.7561474,9.485626,2
346,8.046704,7.662103,2
347,6.9834037,8.535021,2
348,6.813528,5.636208,2
349,9.721694,9.704654,2
350,10.49581,9.126853,2
351,8.166251,13.189938,2
352,10.027235,10.155829,2
353,13.207534,10.443303,2
354,14.050504,8.239904,2
355,8.854689,10.073807,2
356,10.185977,9.959274,2
357,6.5400295,7.092174,2
358,7.233259,6.693018,2
359,10.457367,9.603353,2
360,10.621869,9.33493,2
361,11.615211,9.98939,2
362,17.965336,16.951174,2
363,11.096776,11.787702,2
0,10.695532,9.98939,3
1,7.8778896,9.553844,3
2,12.678227,16.489276,3
3,9.620756,7.317134,3
4,8.060402,8.157198,3
5,11.235538,14.361282,3
6,9.275825,10.876454,3
7,13.41443,12.921058,3
8,9.546346,8.499543,3
9,6.535198,5.353524,3
10,9.752786,7.401551,3
11,7.3935995,6.788501,3
12,8.282745,8.934747,3
13,12.658432,13.92083,3
14,9.393985,9.901665,3
15,8.9948,7.525325,3
16,11.555891,9.679443,3
17,6.2637377,11.234998,3
18,7.700654,12.176363,3
19,11.322657,16.406342,3
20,10.688058,15.725188,3
21,13.833011,10.988364,3
22,8.955663,11.856148,3
23,9.911845,8.573351,3
24,12.481109,17.124229,3
25,9.552667,9.48825,3
26,9.42188,11.946954,3
27,10.652991,20.366073,3
28,9.327348,9.244581,3
29,13.020184,17.230321,3
30,8.583238,5.788957,3
31,10.742234,9.102327,3
32,6.788204,8.371206,3
33,9.82695,10.610882,3
34,8.276538,7.418548,3
35,13.88588,19.335843,3
36,8.650306,8.425621,3
37,10.577331,6.306525,3
38,9.179027,12.445357,3
39,8.022305,8.091489,3
40,6.8731155,5.386493,3
41,10.432167,9.822267,3
42,12.244586,11.007871,3
43,7.591873,11.100958,3
44,7.0942574,9.222792,3
45,10.034384,15.316678,3
46,8.769034,14.109628,3
47,8.912064,7.177161,3
48,6.4274855,7.702715,3
49,9.471667,10.145448,3
50,11.831134,11.366643,3
51,10.620474,10.730778,3
52,10.950084,11.758042,3
53,15.127247,21.176135,3
54,5.9980335,9.301619,3
55,7.7102613,5.819644,3
56,10.192879,11.908624,3
57,13.509905,12.940223,3
58,10.9812355,9.337326,3
59,10.112641,7.730207,3
60,12.658482,8.220625,3
61,6.143364,11.437713,3
62,6.2415085,5.641113,3
63,12.461294,19.062057,3
64,11.339082,9.901209,3
65,10.243225,6.093429,3
66,10.693859,10.002623,3
67,10.175503,8.694273,3
68,11.509351,16.209673,3
69,11.420587,8.860825,3
70,6.774417,11.654004,3
71,5.616832,6.88193,3
72,9.607304,5.572667,3
73,11.208247,17.706935,3
74,8.743893,9.718343,3
75,10.209671,17.928701,3
76,12.475187,11.31451,3
77,7.2052183,6.619096,3
78,11.754189,15.021104,3
79,5.488904,6.826602,3
80,7.5611153,7.736253,3
81,5.4698334,6.429614,3
82,5.5620155,6.86767,3
83,8.519079,7.253593,3
84,8.027425,6.204996,3
85,7.254303,8.395847,3
86,7.1726933,14.514373,3
87,9.991241,16.456194,3
88,7.4250345,9.285649,3
89,8.055225,8.724503,3
90,9.837054,10.374857,3
91,8.759509,6.189253,3
92,14.233135,14.552817,3
93,9.1549635,7.817704,3
94,11.656339,17.940109,3
95,11.303708,12.541067,3
96,12.726334,15.546657,3
97,6.3816357,9.082591,3
98,8.490926,11.280971,3
99,10.560734,10.728496,3
100,11.581308,16.03947,3
101,6.61382,11.818161,3
102,16.026163,12.866301,3
103,7.863039,6.517796,3
104,9.451121,15.319872,3
105,11.125573,15.084531,3
106,13.606422,17.643851,3
107,9.029941,8.53023,3
108,10.284737,11.557494,3
109,10.964766,8.721195,3
110,10.867632,20.927104,3
111,12.766721,15.87018,3
112,11.711837,12.59263,3
113,7.8276653,8.74036,3
114,8.412376,12.239333,3
115,10.252426,6.361168,3
116,14.297186,8.762263,3
117,8.459936,9.942162,3
118,4.927906,6.202943,3
119,10.624439,10.352954,3
120,10.323221,9.285078,3
121,8.290312,8.203627,3
122,10.627122,7.45414,3
123,13.704637,15.234542,3
124,7.5363913,6.081907,3
125,9.941,8.070157,3
126,6.8910284,9.036162,3
127,7.4482803,7.478667,3
128,9.614365,6.657312,3
129,12.438387,11.517111,3
130,10.904125,9.126853,3
131,14.970016,12.521332,3
132,7.2033796,5.312571,3
133,7.1475964,11.751996,3
134,9.296048,9.551334,3
135,9.065274,9.151608,3
136,14.029229,14.107232,3
137,10.783187,6.615788,3
138,9.478339,11.933264,3
139,8.165626,9.077686,3
140,7.647438,10.437827,3
141,6.361476,8.773785,3
142,8.337811,5.636208,3
143,7.5910273,7.377595,3
144,11.5833435,12.552019,3
145,6.256095,8.535021,3
146,9.530477,7.870294,3
147,14.623715,14.741729,3
148,6.040885,9.581451,3
149,7.673688,6.229751,3
150,6.904868,10.985854,3
151,13.068581,9.137348,3
152,8.369794,6.153091,3
153,10.42346,15.179785,3
154,11.849553,8.981519,3
155,7.7602606,6.041409,3
156,11.202526,8.672484,3
157,8.501634,6.257586,3
158,7.9406137,11.705566,3
159,8.171316,8.124344,3
160,9.929554,11.664955,3
161,14.009553,17.115902,3
162,9.061951,8.852612,3
163,8.2210045,9.551334,3
164,7.3175116,8.535021,3
165,6.133115,8.053274,3
166,8.802856,7.664955,3
167,7.227746,9.15697,3
168,9.975019,10.251654,3
169,9.610571,14.353639,3
170,9.838317,8.63963,3
171,10.758349,10.076431,3
172,7.190385,10.834816,3
173,9.160924,16.671914,3
174,11.694481,14.528747,3
175,7.853894,7.83185,3
176,5.299492,5.548482,3
177,7.384055,6.501254,3
178,9.305554,9.896189,3
179,13.207898,13.077116,3
180,9.93682,14.640428,3
181,11.930272,13.860141,3
182,11.4097395,11.08955,3
183,8.695127,8.064111,3
184,8.974601,9.120921,3
185,12.585678,16.379534,3
186,11.180393,8.704654,3
187,11.506357,13.326716,3
188,9.592956,8.16872,3
189,8.29876,9.066735,3
190,12.025242,10.916951,3
191,10.735303,16.329682,3
192,6.8873014,5.370522,3
193,10.293344,10.3201,3
194,11.181999,12.07837,3
195,12.769173,12.272758,3
196,8.766848,8.515856,3
197,8.638447,7.382272,3
198,12.804767,13.62788,3
199,11.195914,7.774469,3
200,10.157119,8.546543,3
201,10.208979,14.511749,3
202,11.3462715,14.361624,3
203,13.091502,15.747091,3
204,10.197947,14.115446,3
205,9.72012,6.868126,3
206,13.831311,14.547798,3
207,12.294564,12.480835,3
208,13.619586,14.596509,3
209,7.217555,5.41718,3
210,10.514133,8.266712,3
211,10.206323,17.30219,3
212,9.427663,8.984029,3
213,10.769744,13.104608,3
214,12.296018,10.23785,3
215,12.083502,10.533766,3
216,5.2041836,6.00308,3
217,7.6034565,6.4214,3
218,9.964435,14.320214,3
219,11.777932,12.48574,3
220,7.6327477,10.018936,3
221,14.053768,19.207734,3
222,7.057721,7.878393,3
223,13.059526,17.586356,3
224,7.9821653,6.500798,3
225,8.938543,7.620693,3
226,7.5727634,7.557608,3
227,10.717882,10.405658,3
228,9.820538,10.252224,3
229,10.262522,6.230321,3
230,14.272725,11.174195,3
231,11.8537445,13.635637,3
232,9.396002,16.256331,3
233,8.626322,8.053159,3
234,8.872014,9.526579,3
235,10.257317,8.784622,3
236,8.169425,10.723134,3
237,10.715211,21.419461,3
238,6.608246,12.52464,3
239,11.486892,10.679215,3
240,10.96166,9.707278,3
241,10.479021,9.463153,3
242,7.021865,7.979808,3
243,14.096648,14.898243,3
244,8.918774,7.976386,3
245,6.192935,5.956422,3
246,8.083195,7.70819,3
247,9.687304,11.527378,3
248,9.924015,11.998859,3
249,8.498668,12.745836,3
250,7.967554,10.821697,3
251,10.798268,10.377595,3
252,8.695825,8.828542,3
253,14.882455,14.597193,3
254,7.7392197,7.710928,3
255,8.310223,6.4214,3
256,7.972414,8.962696,3
257,7.3626146,7.828656,3
258,11.513088,14.871092,3
259,7.9031754,5.463723,3
260,13.123697,15.398699,3
261,11.570394,9.647159,3
262,8.791033,13.430869,3
263,10.790339,16.587497,3
264,8.0324135,9.271845,3
265,7.061592,11.81759,3
266,12.874892,11.398927,3
267,10.171609,11.914099,3
268,10.1274605,13.895847,3
269,11.776046,7.382956,3
270,5.262906,7.81508,3
271,11.260452,7.527606,3
272,9.864218,16.138603,3
273,7.122843,7.749828,3
274,9.069813,5.17294,3
275,8.859291,8.970796,3
276,6.264716,8.557038,3
277,9.81498,6.999201,3
278,7.9765463,7.845083,3
279,10.32962,12.990075,3
280,10.423819,9.159822,3
281,9.781321,11.552133,3
282,10.249781,9.074948,3
283,14.843135,20.272187,3
284,7.6681395,6.411019,3
285,5.4479656,7.777207,3
286,10.696653,8.277549,3
287,7.703747,9.337326,3
288,8.014489,7.407027,3
289,6.4307375,6.509012,3
290,6.604335,8.335272,3
291,9.972226,9.112594,3
292,7.4845705,7.492584,3
293,5.127866,6.555555,3
294,11.506719,10.096167,3
295,9.533822,11.678644,3
296,12.374693,15.984713,3
297,7.616376,7.856034,3
298,11.191485,9.472051,3
299,14.6509495,13.121492,3
300,10.585789,9.986196,3
301,12.629878,18.090691,3
302,9.72923,7.13096,3
303,10.188813,9.33493,3
304,11.4397745,9.282454,3
305,9.708673,13.476842,3
306,8.480986,5.616472,3
307,13.3443165,11.135979,3
308,5.8146534,7.59879,3
309,10.734475,8.565023,3
310,8.433827,5.498631,3
311,11.183649,13.178986,3
312,15.82139,14.961327,3
313,13.536505,11.886721,3
314,11.418446,6.508898,3
315,6.3559847,5.594569,3
316,7.2314663,5.07164,3
317,10.060079,7.120009,3
318,14.810502,13.515172,3
319,12.796176,15.421172,3
320,13.238217,14.526009,3
321,7.0661306,8.713552,3
322,10.956071,11.97148,3
323,6.6223507,9.567191,3
324,9.802305,16.927104,3
325,6.2862787,10.076317,3
326,12.560809,11.787702,3
327,6.940812,7.79352,3
328,9.803039,7.598676,3
329,13.400247,18.328884,3
330,4.9323835,5.198037,3
331,8.276417,5.821811,3
332,7.9452286,6.39174,3
333,6.2034187,5.419803,3
334,7.1711016,8.584759,3
335,12.252762,14.520533,3
336,15.204456,17.732032,3
337,7.993499,7.278918,3
338,11.742661,18.646018,3
339,11.664538,10.588523,3
340,12.146616,10.211156,3
341,7.818857,6.139402,3
342,10.107658,7.940908,3
343,7.134575,10.711498,3
344,14.497405,13.507529,3
345,7.058691,7.798539,3
346,9.81644,9.627538,3
347,7.816698,5.660848,3
348,10.319766,7.147501,3
349,10.896756,16.083732,3
350,9.266579,9.301619,3
351,11.384977,9.061145,3
352,6.623087,11.806753,3
353,10.307325,8.466689,3
354,10.166461,5.061259,3
355,8.507527,7.439995,3
356,7.488803,6.777207,3
357,11.082323,16.444672,3
358,10.886567,13.198037,3
359,13.445564,15.421172,3
360,13.64132,14.144877,3
361,13.005133,15.090006,3
362,6.8663883,12.48574,3
363,8.618387,6.500798,3
0,10.042056,8.858658,4
1,7.6222606,7.174309,4
2,7.1753902,6.268651,4
3,8.2922945,11.875199,4
4,10.8767805,14.845767,4
5,7.298591,7.377595,4
6,8.0915985,8.630846,4
7,7.500678,5.663016,4
8,11.095993,16.965434,4
9,7.6895065,6.14214,4
10,8.026782,7.333105,4
11,8.984971,12.608943,4
12,10.366525,13.706821,4
13,7.137346,7.828656,4
14,12.072446,17.324321,4
15,11.77206,10.120237,4
16,17.091013,14.876454,4
17,8.170806,12.507757,4
18,7.760503,10.273556,4
19,6.380384,7.459046,4
20,10.713907,10.719826,4
21,8.066393,8.064111,4
22,10.381619,13.178986,4
23,10.278711,12.992242,4
24,7.570437,9.285649,4
25,10.909765,8.860825,4
26,7.0793514,5.625142,4
27,11.372245,18.129021,4
28,12.41963,13.326374,4
29,6.4876966,6.468514,4
30,12.387572,14.144877,4
31,8.072798,9.157084,4
32,10.107403,11.527378,4
33,12.931605,13.936801,4
34,6.542955,8.729409,4
35,6.3040357,10.374857,4
36,12.15387,16.489276,4
37,10.342329,19.204882,4
38,9.704018,5.96167,4
39,7.2637444,10.372804,4
40,5.972951,13.30219,4
41,10.000928,10.610882,4
42,12.835779,13.909879,4
43,13.236061,16.124914,4
44,10.818787,12.466575,4
45,10.814949,10.188683,4
46,7.1859403,6.041409,4
47,9.853992,9.671229,4
48,7.8144116,6.399498,4
49,11.475063,11.341318,4
50,6.3834963,6.555555,4
51,10.164261,12.560232,4
52,11.328604,16.075633,4
53,11.837485,16.861396,4
54,8.357631,6.500798,4
55,12.120272,12.272758,4
56,10.585717,7.278348,4
57,9.516154,16.456194,4
58,11.884462,14.486995,4
59,10.328219,5.422085,4
60,13.418851,15.289869,4
61,5.6697745,10.569244,4
62,6.602817,6.545174,4
63,8.325148,12.990075,4
64,8.296887,8.089436,4
65,7.397455,7.949121,4
66,8.198418,9.507529,4
67,7.5128098,9.348733,4
68,8.069936,7.193588,4
69,6.0828567,14.29603,4
70,11.040669,9.564567,4
71,9.767858,11.341318,4
72,9.150659,8.488934,4
73,9.252822,8.806068,4
74,10.532458,10.369838,4
75,6.9560156,7.136093,4
76,5.5079126,10.227127,4
77,8.503816,7.599133,4
78,8.300491,9.731576,4
79,8.539617,8.63963,4
80,12.528249,12.362993,4
81,8.516273,8.934747,4
82,5.3876576,10.096052,4
83,4.8556223,5.120921,4
84,12.976687,12.940223,4
85,8.339108,8.384668,4
86,13.024384,14.963951,4
87,8.834552,9.33493,4
88,7.039572,8.261122,4
89,10.99392,12.836185,4
90,10.970409,12.248117,4
91,8.607052,10.196897,4
92,14.027661,11.407597,4
93,8.959924,11.6013,4
94,11.420868,7.752566,4
95,10.024006,17.805498,4
96,6.0372405,6.257015,4
97,14.910004,21.189368,4
98,6.7102776,6.304243,4
99,13.645529,12.163244,4
100,10.794832,13.847022,4
101,8.250816,11.949691,4
102,11.263058,8.209901,4
103,9.827016,16.69952,4
104,10.074681,9.387063,4
105,8.423091,12.565023,4
106,10.352117,11.286675,4
107,7.709495,9.066735,4
108,6.5005374,8.105635,4
109,10.082734,15.651266,4
110,11.995415,14.492584,4
111,7.3629184,8.962696,4
112,9.457175,7.406913,4
113,8.34683,10.561601,4
114,12.32871,16.346109,4
115,9.531429,15.316678,4
116,5.9143662,11.429614,4
117,10.789779,16.322039,4
118,6.2637267,10.898357,4
119,7.9393477,8.781428,4
120,9.460203,12.122062,4
121,7.270646,7.103239,4
122,10.577943,9.707278,4
123,8.298081,6.838124,4
124,9.914192,9.490531,4
125,15.308885,17.674652,4
126,11.722336,17.526123,4
127,14.748613,20.297399,4
128,9.923359,7.702715,4
129,9.592938,11.17488,4
130,10.09209,5.832762,4
131,7.563108,6.079853,4
132,8.757724,10.823864,4
133,9.283338,7.120009,4
134,5.818474,6.309034,4
135,12.457521,15.032511,4
136,7.1671615,8.091489,4
137,7.86245,7.382386,4
138,10.04758,11.825918,4
139,6.692355,7.040497,4
140,9.88246,6.230321,4
141,9.024709,5.361966,4
142,5.099781,7.645676,4
143,9.532947,8.644992,4
144,11.024561,10.443303,4
145,11.05382,13.099703,4
146,10.225168,15.724617,4
147,5.720789,5.929044,4
148,21.394386,17.788957,4
149,6.0848637,7.749828,4
150,8.253126,11.760209,4
151,8.707616,8.515856,4
152,8.519834,10.479466,4
153,8.367391,10.912046,4
154,11.546705,10.903376,4
155,5.7022734,11.752566,4
156,13.412802,14.467944,4
157,4.8210716,8.48323,4
158,9.620517,12.576203,4
159,11.903236,10.950376,4
160,5.048643,7.979237,4
161,9.672189,7.527948,4
162,11.349563,15.87018,4
163,9.990352,14.542436,4
164,12.573443,14.367214,4
165,10.125027,7.966119,4
166,9.816261,9.573123,4
167,10.202536,12.012662,4
168,7.979418,11.97091,4
169,7.660548,7.483801,4
170,9.437189,9.707392,4
171,11.044828,19.207164,4
172,9.23695,8.781428,4
173,10.526667,8.838923,4
174,6.298694,7.486995,4
175,7.57727,7.774469,4
176,4.913334,11.182865,4
177,8.3000145,15.672598,4
178,9.865142,9.890143,4
179,13.756385,17.795003,4
180,10.224708,9.036618,4
181,9.068245,5.682295,4
182,10.32532,15.021104,4
183,5.2828693,6.777207,4
184,7.8079534,11.818161,4
185,8.940526,6.380903,4
186,6.3448033,7.068104,4
187,10.307877,11.341318,4
188,14.428878,10.964065,4
189,7.8784666,8.291923,4
190,14.604257,8.760095,4
191,7.0847473,9.641683,4
192,10.209015,12.445014,4
193,8.412581,7.695071,4
194,10.141674,19.048939,4
195,11.205008,11.374743,4
196,15.431493,17.732032,4
197,10.094043,10.632215,4
198,13.867543,15.730663,4
199,7.8502345,8.091489,4
200,8.42215,10.076431,4
201,8.464214,9.120921,4
202,6.4499564,6.509012,4
203,10.486446,11.758042,4
204,7.5386043,6.175564,4
205,12.788307,14.564339,4
206,15.185922,16.595938,4
207,10.557558,11.467259,4
208,10.29945,11.248916,4
209,10.54706,15.265343,4
210,8.111233,10.421514,4
211,7.329793,10.476157,4
212,8.329274,11.648528,4
213,8.756808,9.816221,4
214,10.717982,13.189938,4
215,6.8702664,6.43817,4
216,6.2617674,5.211841,4
217,7.5086765,5.660848,4
218,6.5674677,7.152407,4
219,11.189052,12.475359,4
220,8.217894,7.886607,4
221,7.4130387,11.654004,4
222,9.476861,8.694273,4
223,8.36668,10.468628,4
224,7.106936,13.866073,4
225,9.220358,8.669176,4
226,9.634735,11.256787,4
227,10.062405,10.741843,4
228,8.207845,8.400866,4
229,4.831549,7.615103,4
230,7.354557,10.758726,4
231,8.887974,8.390029,4
232,9.427251,9.18663,4
233,8.231154,8.762719,4
234,29.88528,10.618982,4
235,8.1956625,12.5,4
236,9.76102,8.825347,4
237,8.213079,6.706707,4
238,7.213752,9.750627,4
239,8.677837,9.102327,4
240,10.672017,13.324093,4
241,10.158669,8.946269,4
242,7.8317957,7.979808,4
243,8.170933,8.14636,4
244,7.9233317,5.496577,4
245,7.4530535,8.535021,4
246,4.9633455,9.487793,4
247,6.907028,8.124344,4
248,9.272121,14.816221,4
249,9.193078,10.36402,4
250,9.6239805,6.971708,4
251,12.864937,13.868811,4
252,7.058352,6.719826,4
253,8.036875,7.128108,4
254,8.640424,10.082477,4
255,10.302382,12.904631,4
256,9.241446,10.352954,4
257,11.42817,10.427446,4
258,8.678228,6.552931,4
259,9.729905,6.093429,4
260,8.068867,10.788729,4
261,8.109573,8.798311,4
262,9.738894,9.745608,4
263,12.656818,8.365274,4
264,8.191241,8.357061,4
265,7.1481223,8.053274,4
266,9.34297,15.757472,4
267,18.123629,16.0154,4
268,10.18666,8.174195,4
269,10.112929,6.615788,4
270,10.950604,9.969655,4
271,8.049292,8.215149,4
272,9.1749525,12.541067,4
273,9.664847,9.282454,4
274,9.756215,7.532968,4
275,10.160016,13.113278,4
276,8.159445,8.932352,4
277,17.814583,17.663586,4
278,7.950922,5.498631,4
279,7.676499,5.736938,4
280,6.984078,5.819644,4
281,7.380602,6.202943,4
282,8.128361,9.48825,4
283,10.319883,12.910677,4
284,10.258448,17.569815,4
285,10.681999,11.960757,4
286,8.0325,14.665639,4
287,6.890682,9.222792,4
288,10.058587,5.578713,4
289,9.880794,15.029774,4
290,10.670172,9.436344,4
291,14.224278,15.965662,4
292,8.677193,9.959274,4
293,6.108901,7.888888,4
294,11.780047,15.895049,4
295,10.959442,15.174423,4
296,5.035915,8.691193,4
297,9.181341,12.448094,4
298,8.53285,10.218571,4
299,9.496819,13.743098,4
300,11.42685,11.738877,4
301,11.754561,13.326374,4
302,16.341202,15.486424,4
303,10.359577,9.647159,4
304,8.0684185,11.842915,4
305,6.329304,5.548482,4
306,6.506962,5.312571,4
307,11.377362,14.002737,4
308,8.970822,9.652635,4
309,9.891103,11.33858,4
310,7.9942884,14.044147,4
311,9.599362,8.704654,4
312,8.427066,6.848505,4
313,10.69453,14.200205,4
314,10.202921,10.46783,4
315,8.3754425,6.980492,4
316,6.598761,6.802418,4
317,9.772421,9.441364,4
318,10.292978,16.121606,4
319,5.4076223,11.751996,4
320,12.333627,15.188569,4
321,10.78002,9.285078,4
322,8.417799,13.652635,4
323,7.6285214,10.985854,4
324,10.88806,10.211156,4
325,11.596422,12.584302,4
326,8.582902,10.172256,4
327,7.368638,8.387177,4
328,7.1102586,5.173511,4
329,7.6448627,7.70819,4
330,9.875085,8.42334,4
331,7.726966,7.721879,4
332,6.3943768,9.649326,4
333,6.562515,8.773785,4
334,9.282192,9.822267,4
335,7.4326243,9.03331,4
336,5.069798,11.81759,4
337,17.525833,17.07164,4
338,11.778374,11.180355,4
339,8.194883,7.732831,4
340,6.54321,5.594569,4
341,12.503988,17.203855,4
342,10.273218,7.615103,4
343,9.524869,10.755304,4
344,10.667744,13.843714,4
345,5.4370785,6.597193,4
346,6.5737877,6.452201,4
347,8.272618,14.79101,4
348,10.185652,10.112594,4
349,9.349435,9.970225,4
350,14.399806,19.335843,4
351,12.687129,14.955738,4
352,13.741505,11.174195,4
353,6.358619,6.145334,4
354,10.884116,13.742527,4
355,12.358861,16.78428,4
356,7.744339,9.03331,4
357,7.8753376,6.3201,4
358,7.0446424,12.23112,4
359,8.121129,8.41467,4
360,10.1744585,9.082477,4
361,9.879447,15.079169,4
362,8.412801,10.24401,4
363,8.501089,8.537873,4
0,12.636387,9.472051,5
1,15.006042,14.597193,5
2,10.889264,13.428017,5
3,11.00013,10.251654,5
4,10.078734,8.962696,5
5,12.511359,13.696326,5
6,10.625797,8.858658,5
7,6.3214293,6.58898,5
8,10.1510935,13.430869,5
9,13.121375,13.868811,5
10,12.589311,15.174423,5
11,8.298412,11.021446,5
12,8.508041,6.452201,5
13,9.788328,10.008555,5
14,8.784332,9.507529,5
15,10.7811985,8.16872,5
16,10.428116,16.083732,5
17,10.090433,7.105863,5
18,7.3649554,10.758726,5
19,13.244948,13.783937,5
20,11.864374,6.643166,5
21,10.611775,10.123089,5
22,11.734457,14.361624,5
23,9.58802,11.842915,5
24,8.011659,7.992927,5
25,10.005632,8.460985,5
26,7.191428,9.551334,5
27,12.75644,15.582819,5
28,8.771706,12.313826,5
29,7.416275,9.750627,5
30,12.658793,9.107232,5
31,7.6563945,11.620579,5
32,6.6461477,8.557038,5
33,11.541888,9.986652,5
34,7.854078,6.501254,5
35,8.70407,9.126853,5
36,10.031003,5.422085,5
37,13.464971,13.942276,5
38,7.224347,7.773899,5
39,11.650097,9.137348,5
40,9.301427,8.053159,5
41,8.637596,12.58704,5
42,10.418148,10.374857,5
43,10.64565,8.565023,5
44,7.062601,7.615103,5
45,9.059526,9.342687,5
46,8.900564,8.464407,5
47,11.758625,19.01597,5
48,8.295485,9.441364,5
49,8.235382,10.287816,5
50,8.341466,8.874515,5
51,11.063083,11.678644,5
52,14.766997,16.19279,5
53,6.0769672,12.608943,5
54,15.250623,17.471252,5
55,8.47071,7.374172,5
56,10.597595,7.774469,5
57,7.774168,7.092174,5
58,13.675958,20.910107,5
59,5.8866124,7.361168,5
60,10.677463,11.933264,5
61,9.118184,8.751996,5
62,8.946597,15.316678,5
63,12.414956,16.496691,5
64,7.9521856,12.52464,5
65,15.735982,15.486424,5
66,10.6968975,9.99749,5
67,7.7398663,7.798539,5
68,11.57903,14.835386,5
69,9.78881,8.87999,5
70,14.186467,21.819644,5
71,7.676938,5.362537,5
72,8.883534,9.816335,5
73,6.6338835,5.929044,5
74,14.665574,7.406913,5
75,12.742901,11.09765,5
76,12.587417,8.546543,5
77,8.812106,6.657312,5
78,6.412304,9.485626,5
79,9.4314785,9.501483,5
80,8.073277,7.817704,5
81,9.538866,8.089436,5
82,11.445899,9.460415,5
83,7.9698534,7.810061,5
84,9.195091,5.654802,5
85,9.87823,6.706707,5
86,14.999297,19.89984,5
87,9.764676,10.988706,5
88,7.9913173,7.746976,5
89,10.318559,5.866187,5
90,9.478462,8.226214,5
91,8.746459,11.256787,5
92,10.216221,11.300821,5
93,8.626903,7.120009,5
94,12.057811,7.798539,5
95,8.083715,8.984029,5
96,13.3848505,12.272758,5
97,11.426012,10.654688,5
98,7.9126472,10.076317,5
99,42.099525,7.226899,5
100,15.017625,14.876454,5
101,7.434929,11.806753,5
102,9.566963,12.13039,5
103,13.024165,13.851813,5
104,12.859169,14.407711,5
105,7.711903,14.616244,5
106,6.1630187,5.120921,5
107,11.543904,10.730778,5
108,8.369405,9.022701,5
109,12.327101,9.756103,5
110,10.308889,9.400182,5
111,10.409978,14.640543,5
112,12.100262,14.816221,5
113,9.053974,7.563084,5
114,7.3986793,11.374743,5
115,10.796883,7.100387,5
116,9.959892,5.041409,5
117,11.56371,11.557494,5
118,13.025874,17.668491,5
119,10.177705,8.885922,5
120,7.696937,6.394022,5
121,13.431184,14.898243,5
122,11.081125,9.707392,5
123,7.8239183,8.932352,5
124,11.616853,16.527264,5
125,12.491097,12.537759,5
126,7.1159163,8.034109,5
127,9.852066,8.382158,5
128,9.751866,12.869609,5
129,9.983108,9.551334,5
130,8.496371,7.242756,5
131,8.437931,9.799908,5
132,7.447874,11.818161,5
133,6.503327,7.579625,5
134,8.920223,7.333105,5
135,10.984445,7.147501,5
136,5.885641,8.212525,5
137,7.6590443,10.834816,5
138,12.4706545,11.180355,5
139,12.223895,15.53023,5
140,10.585667,11.133127,5
141,8.398264,5.625142,5
142,8.835258,14.109628,5
143,8.185513,6.788843,5
144,10.300431,15.029774,5
145,11.132711,11.908624,5
146,12.043005,20.927104,5
147,15.364378,13.62788,5
148,11.309046,9.142824,5
149,7.2871704,10.53696,5
150,12.718615,11.475587,5
151,7.435594,9.101756,5
152,13.384309,16.78428,5
153,8.210584,5.487793,5
