,y_pred,y_test,run
266,10.6300535,18.646018,2
267,10.639815,10.02715,2
268,10.638945,9.26386,2
269,10.632205,9.862879,2
270,10.635229,10.087953,2
271,10.636325,12.921058,2
272,10.638601,13.851813,2
273,10.638432,17.115902,2
274,10.637932,7.010038,2
275,10.635963,8.546543,2
276,10.637157,6.848505,2
277,10.629655,7.465206,2
278,10.646706,19.793178,2
279,10.641283,10.043805,2
280,10.635524,11.235112,2
281,10.635445,12.507757,2
282,10.639934,9.14271,2
283,10.641733,14.361282,2
284,10.63677,12.552019,2
285,10.637813,8.704654,2
286,10.642785,14.259981,2
287,10.637909,13.603239,2
288,10.639837,8.034109,2
289,10.641785,14.271389,2
290,10.638263,14.024982,2
291,10.641725,15.648414,2
292,10.641003,10.985854,2
293,10.636395,6.145334,2
294,10.646793,8.151836,2
295,10.63357,14.369267,2
296,10.639782,13.088523,2
297,10.639674,14.596509,2
298,10.642458,8.751996,2
299,10.621804,5.41718,2
300,10.625287,15.268195,2
301,10.6390705,16.644992,2
302,10.635069,13.126967,2
303,10.639654,14.317362,2
304,10.638205,6.615788,2
305,10.642267,16.962126,2
306,10.639384,5.435774,2
307,10.639761,8.644535,2
308,10.63691,13.042094,2
309,10.643329,7.804015,2
310,10.633897,8.546657,2
311,10.640346,12.422883,2
312,10.643953,10.374857,2
313,10.635006,9.953228,2
314,10.637567,11.752566,2
315,10.625545,6.202943,2
316,10.635322,15.651266,2
317,10.62497,6.750057,2
318,10.638357,10.741843,2
319,10.637377,14.526009,2
320,10.639912,7.615103,2
321,10.636304,9.077686,2
322,10.643149,9.282454,2
323,10.643613,9.342687,2
324,10.635537,7.278348,2
325,10.639986,17.739561,2
326,10.641517,17.381587,2
327,10.640019,18.736367,2
328,10.637355,9.986196,2
329,10.641431,6.348163,2
330,10.637483,5.219484,2
331,10.632161,10.476157,2
332,10.641121,10.421514,2
333,10.638024,16.565708,2
334,10.637976,6.508898,2
335,10.637464,15.730663,2
336,10.637878,11.286675,2
337,10.639965,7.768993,2
338,10.639475,8.034109,2
339,10.6406765,9.068902,2
340,10.63985,16.028405,2
341,10.642769,9.318161,2
342,10.639389,8.852612,2
343,10.643457,16.329682,2
344,10.641719,13.381473,2
345,10.636249,9.485626,2
346,10.633246,7.662103,2
347,10.642143,8.535021,2
348,10.639779,5.636208,2
349,10.639522,9.704654,2
350,10.646273,9.126853,2
351,10.64444,13.189938,2
352,10.638844,10.155829,2
353,10.637341,10.443303,2
354,10.641808,8.239904,2
355,10.63867,10.073807,2
356,10.640389,9.959274,2
357,10.638207,7.092174,2
358,10.637937,6.693018,2
359,10.64274,9.603353,2
360,10.641445,9.33493,2
361,10.63859,9.98939,2
362,10.638508,16.951174,2
363,10.638487,11.787702,2
0,10.638723,9.98939,3
1,10.652232,9.553844,3
2,10.633486,16.489276,3
3,10.592528,7.317134,3
4,10.765784,8.157198,3
5,10.94883,14.361282,3
6,10.870051,10.876454,3
7,10.217779,12.921058,3
8,10.081894,8.499543,3
9,11.214168,5.353524,3
10,10.05855,7.401551,3
11,10.68029,6.788501,3
12,10.071554,8.934747,3
13,10.699957,13.92083,3
14,10.979853,9.901665,3
15,10.344237,7.525325,3
16,10.413171,9.679443,3
17,9.495577,11.234998,3
18,11.052823,12.176363,3
19,10.718064,16.406342,3
20,10.496516,15.725188,3
21,10.984971,10.988364,3
22,11.110936,11.856148,3
23,9.852054,8.573351,3
24,10.328904,17.124229,3
25,10.413696,9.48825,3
26,10.896584,11.946954,3
27,10.777661,20.366073,3
28,10.923661,9.244581,3
29,11.235534,17.230321,3
30,10.890176,5.788957,3
31,10.075045,9.102327,3
32,10.499592,8.371206,3
33,10.6542425,10.610882,3
34,10.883668,7.418548,3
35,11.038485,19.335843,3
36,10.495803,8.425621,3
37,9.941531,6.306525,3
38,10.846806,12.445357,3
39,10.388734,8.091489,3
40,10.276416,5.386493,3
41,10.462004,9.822267,3
42,10.54162,11.007871,3
43,10.075718,11.100958,3
44,9.766538,9.222792,3
45,10.887303,15.316678,3
46,10.883987,14.109628,3
47,10.886176,7.177161,3
48,9.516433,7.702715,3
49,9.457802,10.145448,3
50,10.867791,11.366643,3
51,10.424137,10.730778,3
52,10.593591,11.758042,3
53,10.474225,21.176135,3
54,9.367513,9.301619,3
55,9.8804655,5.819644,3
56,9.893081,11.908624,3
57,10.751863,12.940223,3
58,9.751986,9.337326,3
59,10.458686,7.730207,3
60,9.838663,8.220625,3
61,11.392454,11.437713,3
62,10.859515,5.641113,3
63,11.267425,19.062057,3
64,10.651619,9.901209,3
65,9.906464,6.093429,3
66,10.722955,10.002623,3
67,9.506817,8.694273,3
68,10.919763,16.209673,3
69,10.395802,8.860825,3
70,10.727899,11.654004,3
71,9.723863,6.88193,3
72,9.592597,5.572667,3
73,11.029423,17.706935,3
74,10.218966,9.718343,3
75,10.815982,17.928701,3
76,10.690747,11.31451,3
77,10.825405,6.619096,3
78,10.665223,15.021104,3
79,9.555648,6.826602,3
80,10.218349,7.736253,3
81,9.19257,6.429614,3
82,9.593915,6.86767,3
83,10.917713,7.253593,3
84,10.064704,6.204996,3
85,10.249648,8.395847,3
86,10.057194,14.514373,3
87,11.278208,16.456194,3
88,10.663352,9.285649,3
89,10.059728,8.724503,3
90,10.43727,10.374857,3
91,10.011642,6.189253,3
92,11.070266,14.552817,3
93,10.639755,7.817704,3
94,10.867052,17.940109,3
95,10.942361,12.541067,3
96,10.613904,15.546657,3
97,10.203432,9.082591,3
98,10.729074,11.280971,3
99,10.672152,10.728496,3
100,10.893235,16.03947,3
101,10.558735,11.818161,3
102,9.92461,12.866301,3
103,10.787828,6.517796,3
104,10.835401,15.319872,3
105,10.562761,15.084531,3
106,11.089892,17.643851,3
107,10.720861,8.53023,3
108,10.561066,11.557494,3
109,10.5285,8.721195,3
110,10.47214,20.927104,3
111,10.108178,15.87018,3
112,10.953029,12.59263,3
113,9.74518,8.74036,3
114,11.195341,12.239333,3
115,9.877597,6.361168,3
116,10.533656,8.762263,3
117,11.127749,9.942162,3
118,9.238755,6.202943,3
119,10.01416,10.352954,3
120,10.537745,9.285078,3
121,10.649678,8.203627,3
122,10.290863,7.45414,3
123,10.277613,15.234542,3
124,9.597199,6.081907,3
125,9.827487,8.070157,3
126,10.995746,9.036162,3
127,10.185354,7.478667,3
128,9.935738,6.657312,3
129,10.730524,11.517111,3
130,11.42636,9.126853,3
131,10.955248,12.521332,3
132,10.027813,5.312571,3
133,10.567327,11.751996,3
134,10.682881,9.551334,3
135,11.036202,9.151608,3
136,10.80767,14.107232,3
137,10.176596,6.615788,3
138,10.950585,11.933264,3
139,10.336717,9.077686,3
140,9.805318,10.437827,3
141,10.972982,8.773785,3
142,9.672726,5.636208,3
143,10.588465,7.377595,3
144,10.168854,12.552019,3
145,10.635245,8.535021,3
146,10.951596,7.870294,3
147,10.820987,14.741729,3
148,9.373437,9.581451,3
149,9.886097,6.229751,3
150,10.957544,10.985854,3
151,10.545347,9.137348,3
152,9.732608,6.153091,3
153,10.193297,15.179785,3
154,10.618156,8.981519,3
155,10.555377,6.041409,3
156,10.331069,8.672484,3
157,10.6846075,6.257586,3
158,9.909215,11.705566,3
159,9.7037735,8.124344,3
160,9.9369545,11.664955,3
161,10.540042,17.115902,3
162,10.890901,8.852612,3
163,10.627442,9.551334,3
164,10.76812,8.535021,3
165,10.4918375,8.053274,3
166,11.064247,7.664955,3
167,9.453979,9.15697,3
168,9.686534,10.251654,3
169,10.643357,14.353639,3
170,10.394544,8.63963,3
171,10.515929,10.076431,3
172,10.648483,10.834816,3
173,9.545641,16.671914,3
174,10.194232,14.528747,3
175,10.312032,7.83185,3
176,9.325336,5.548482,3
177,10.521162,6.501254,3
178,11.117226,9.896189,3
179,11.105692,13.077116,3
180,10.707104,14.640428,3
181,10.970368,13.860141,3
182,10.532382,11.08955,3
183,11.00125,8.064111,3
184,10.927916,9.120921,3
185,11.052327,16.379534,3
186,9.70528,8.704654,3
187,10.53245,13.326716,3
188,9.738418,8.16872,3
189,9.933738,9.066735,3
190,10.830199,10.916951,3
191,10.713662,16.329682,3
192,10.883934,5.370522,3
193,10.646594,10.3201,3
194,10.185262,12.07837,3
195,10.648407,12.272758,3
196,11.0096445,8.515856,3
197,10.508896,7.382272,3
198,11.523809,13.62788,3
199,10.86528,7.774469,3
200,10.079977,8.546543,3
201,11.016804,14.511749,3
202,10.195728,14.361624,3
203,10.707376,15.747091,3
204,11.225697,14.115446,3
205,10.966709,6.868126,3
206,11.093977,14.547798,3
207,10.832498,12.480835,3
208,10.866359,14.596509,3
209,9.12908,5.41718,3
210,11.104686,8.266712,3
211,11.104331,17.30219,3
212,10.354595,8.984029,3
213,10.879168,13.104608,3
214,10.594104,10.23785,3
215,9.4488535,10.533766,3
216,9.01789,6.00308,3
217,10.944402,6.4214,3
218,9.947177,14.320214,3
219,9.43759,12.48574,3
220,10.421345,10.018936,3
221,11.02518,19.207734,3
222,10.40236,7.878393,3
223,10.389858,17.586356,3
224,10.464141,6.500798,3
225,10.454611,7.620693,3
226,10.918189,7.557608,3
227,10.340363,10.405658,3
228,10.370915,10.252224,3
229,10.978366,6.230321,3
230,10.386147,11.174195,3
231,10.5618105,13.635637,3
232,10.889608,16.256331,3
233,10.68679,8.053159,3
234,11.028729,9.526579,3
235,10.929477,8.784622,3
236,9.948653,10.723134,3
237,10.064553,21.419461,3
238,10.949034,12.52464,3
239,10.309176,10.679215,3
240,10.739535,9.707278,3
241,10.035877,9.463153,3
242,10.508946,7.979808,3
243,10.992996,14.898243,3
244,10.528072,7.976386,3
245,11.360227,5.956422,3
246,10.184239,7.70819,3
247,10.018197,11.527378,3
248,10.213345,11.998859,3
249,10.700666,12.745836,3
250,10.300692,10.821697,3
251,10.235034,10.377595,3
252,9.736165,8.828542,3
253,10.7695875,14.597193,3
254,10.524182,7.710928,3
255,10.704879,6.4214,3
256,10.202861,8.962696,3
257,10.072484,7.828656,3
258,10.936387,14.871092,3
259,10.2533455,5.463723,3
260,10.38119,15.398699,3
261,10.505843,9.647159,3
262,11.26241,13.430869,3
263,11.036934,16.587497,3
264,10.274766,9.271845,3
265,9.483068,11.81759,3
266,10.809441,11.398927,3
267,10.980777,11.914099,3
268,11.391103,13.895847,3
269,10.456888,7.382956,3
270,9.375349,7.81508,3
271,10.708519,7.527606,3
272,10.984735,16.138603,3
273,10.054214,7.749828,3
274,10.504389,5.17294,3
275,10.360872,8.970796,3
276,9.320473,8.557038,3
277,10.360854,6.999201,3
278,10.218082,7.845083,3
279,10.077475,12.990075,3
280,10.391709,9.159822,3
281,10.985865,11.552133,3
282,10.735741,9.074948,3
283,11.064885,20.272187,3
284,10.610151,6.411019,3
285,9.301474,7.777207,3
286,10.323183,8.277549,3
287,9.9918995,9.337326,3
288,9.759519,7.407027,3
289,11.047322,6.509012,3
290,9.107387,8.335272,3
291,9.78495,9.112594,3
292,10.072058,7.492584,3
293,9.22936,6.555555,3
294,10.659896,10.096167,3
295,11.049728,11.678644,3
296,10.5833435,15.984713,3
297,10.953768,7.856034,3
298,10.835956,9.472051,3
299,10.807695,13.121492,3
300,9.896292,9.986196,3
301,10.333064,18.090691,3
302,10.594235,7.13096,3
303,11.240949,9.33493,3
304,10.724362,9.282454,3
305,10.983914,13.476842,3
306,10.699587,5.616472,3
307,10.392231,11.135979,3
308,9.3648,7.59879,3
309,10.616019,8.565023,3
310,10.129595,5.498631,3
311,10.099783,13.178986,3
312,10.767922,14.961327,3
313,9.819332,11.886721,3
314,10.052219,6.508898,3
315,9.914096,5.594569,3
316,9.241264,5.07164,3
317,9.723284,7.120009,3
318,10.915143,13.515172,3
319,11.028012,15.421172,3
320,10.710998,14.526009,3
321,11.053763,8.713552,3
322,9.822513,11.97148,3
323,10.870492,9.567191,3
324,11.343583,16.927104,3
325,10.49684,10.076317,3
326,10.457081,11.787702,3
327,10.689242,7.79352,3
328,10.016104,7.598676,3
329,10.775547,18.328884,3
330,9.194763,5.198037,3
331,9.756256,5.821811,3
332,10.847369,6.39174,3
333,9.913168,5.419803,3
334,9.950799,8.584759,3
335,10.792878,14.520533,3
336,10.885149,17.732032,3
337,10.588114,7.278918,3
338,10.07277,18.646018,3
339,10.693832,10.588523,3
340,10.8241,10.211156,3
341,10.219231,6.139402,3
342,10.398288,7.940908,3
343,10.350071,10.711498,3
344,11.01057,13.507529,3
345,9.994671,7.798539,3
346,10.701595,9.627538,3
347,9.664821,5.660848,3
348,10.879151,7.147501,3
349,10.651549,16.083732,3
350,11.11318,9.301619,3
351,10.660103,9.061145,3
352,10.704478,11.806753,3
353,10.569365,8.466689,3
354,10.640217,5.061259,3
355,10.717462,7.439995,3
356,9.571381,6.777207,3
357,10.5727625,16.444672,3
358,11.272904,13.198037,3
359,11.072088,15.421172,3
360,11.020503,14.144877,3
361,10.758551,15.090006,3
362,11.042637,12.48574,3
363,10.946966,6.500798,3
0,10.110676,8.858658,4
1,10.112629,7.174309,4
2,10.109805,6.268651,4
3,10.110693,11.875199,4
4,10.118502,14.845767,4
5,10.109125,7.377595,4
6,10.111793,8.630846,4
7,10.118963,5.663016,4
8,10.117399,16.965434,4
9,10.10832,6.14214,4
10,10.115812,7.333105,4
11,10.110285,12.608943,4
12,10.1132,13.706821,4
13,10.105314,7.828656,4
14,10.116887,17.324321,4
15,10.112618,10.120237,4
16,10.11422,14.876454,4
17,10.111723,12.507757,4
18,10.107431,10.273556,4
19,10.112318,7.459046,4
20,10.111315,10.719826,4
21,10.118305,8.064111,4
22,10.112393,13.178986,4
23,10.113699,12.992242,4
24,10.113972,9.285649,4
25,10.115141,8.860825,4
26,10.114581,5.625142,4
27,10.111603,18.129021,4
28,10.119449,13.326374,4
29,10.114406,6.468514,4
30,10.11599,14.144877,4
31,10.110574,9.157084,4
32,10.108359,11.527378,4
33,10.109736,13.936801,4
34,10.097816,8.729409,4
35,10.1193695,10.374857,4
36,10.113033,16.489276,4
37,10.112339,19.204882,4
38,10.1109085,5.96167,4
39,10.108885,10.372804,4
40,10.11971,13.30219,4
41,10.112282,10.610882,4
42,10.118078,13.909879,4
43,10.114172,16.124914,4
44,10.108488,12.466575,4
45,10.113568,10.188683,4
46,10.114428,6.041409,4
47,10.114152,9.671229,4
48,10.1168785,6.399498,4
49,10.115456,11.341318,4
50,10.0847025,6.555555,4
51,10.107568,12.560232,4
52,10.114368,16.075633,4
53,10.114698,16.861396,4
54,10.116627,6.500798,4
55,10.1147,12.272758,4
56,10.110058,7.278348,4
57,10.125615,16.456194,4
58,10.1164465,14.486995,4
59,10.112953,5.422085,4
60,10.1112175,15.289869,4
61,10.104815,10.569244,4
62,10.111376,6.545174,4
63,10.107467,12.990075,4
64,10.111844,8.089436,4
65,10.110524,7.949121,4
66,10.110081,9.507529,4
67,10.115977,9.348733,4
68,10.115204,7.193588,4
69,10.112226,14.29603,4
70,10.113241,9.564567,4
71,10.117783,11.341318,4
72,10.110842,8.488934,4
73,10.108075,8.806068,4
74,10.1164465,10.369838,4
75,10.106496,7.136093,4
76,10.107907,10.227127,4
77,10.10541,7.599133,4
78,10.110438,9.731576,4
79,10.110216,8.63963,4
80,10.101547,12.362993,4
81,10.1135645,8.934747,4
82,10.108997,10.096052,4
83,10.104188,5.120921,4
84,10.11638,12.940223,4
85,10.1172285,8.384668,4
86,10.116472,14.963951,4
87,10.118007,9.33493,4
88,10.119971,8.261122,4
89,10.111398,12.836185,4
90,10.110578,12.248117,4
91,10.1101055,10.196897,4
92,10.107735,11.407597,4
93,10.113971,11.6013,4
94,10.097554,7.752566,4
95,10.113824,17.805498,4
96,10.110239,6.257015,4
97,10.111877,21.189368,4
98,10.114703,6.304243,4
99,10.096305,12.163244,4
100,10.116561,13.847022,4
101,10.118577,11.949691,4
102,10.11888,8.209901,4
103,10.116669,16.69952,4
104,10.107145,9.387063,4
105,10.1106615,12.565023,4
106,10.110846,11.286675,4
107,10.102813,9.066735,4
108,10.112847,8.105635,4
109,10.106671,15.651266,4
110,10.115263,14.492584,4
111,10.112834,8.962696,4
112,10.120557,7.406913,4
113,10.113138,10.561601,4
114,10.106533,16.346109,4
115,10.114427,15.316678,4
116,10.096078,11.429614,4
117,10.113161,16.322039,4
118,10.107606,10.898357,4
119,10.113178,8.781428,4
120,10.108844,12.122062,4
121,10.114598,7.103239,4
122,10.116889,9.707278,4
123,10.120133,6.838124,4
124,10.111819,9.490531,4
125,10.12114,17.674652,4
126,10.121679,17.526123,4
127,10.120405,20.297399,4
128,10.10244,7.702715,4
129,10.10311,11.17488,4
130,10.113318,5.832762,4
131,10.108065,6.079853,4
132,10.110921,10.823864,4
133,10.108231,7.120009,4
134,10.099554,6.309034,4
135,10.117637,15.032511,4
136,10.104066,8.091489,4
137,10.113114,7.382386,4
138,10.112453,11.825918,4
139,10.100748,7.040497,4
140,10.117671,6.230321,4
141,10.113612,5.361966,4
142,10.104711,7.645676,4
143,10.109778,8.644992,4
144,10.111425,10.443303,4
145,10.116253,13.099703,4
146,10.115131,15.724617,4
147,10.097641,5.929044,4
148,10.119021,17.788957,4
149,10.113716,7.749828,4
150,10.119551,11.760209,4
151,10.115676,8.515856,4
152,10.117849,10.479466,4
153,10.115404,10.912046,4
154,10.110453,10.903376,4
155,10.101753,11.752566,4
156,10.1203785,14.467944,4
157,10.108421,8.48323,4
158,10.117055,12.576203,4
159,10.117266,10.950376,4
160,10.101355,7.979237,4
161,10.110634,7.527948,4
162,10.111138,15.87018,4
163,10.110474,14.542436,4
164,10.112304,14.367214,4
165,10.106884,7.966119,4
166,10.116534,9.573123,4
167,10.117027,12.012662,4
168,10.11264,11.97091,4
169,10.119768,7.483801,4
170,10.120551,9.707392,4
171,10.115498,19.207164,4
172,10.113124,8.781428,4
173,10.115794,8.838923,4
174,10.113513,7.486995,4
175,10.113253,7.774469,4
176,10.098128,11.182865,4
177,10.12068,15.672598,4
178,10.112123,9.890143,4
179,10.114759,17.795003,4
180,10.118237,9.036618,4
181,10.113672,5.682295,4
182,10.119353,15.021104,4
183,10.10383,6.777207,4
184,10.108125,11.818161,4
185,10.11237,6.380903,4
186,10.116059,7.068104,4
187,10.11805,11.341318,4
188,10.113263,10.964065,4
189,10.11556,8.291923,4
190,10.116997,8.760095,4
191,10.099833,9.641683,4
192,10.1122875,12.445014,4
193,10.108045,7.695071,4
194,10.115579,19.048939,4
195,10.105005,11.374743,4
196,10.116788,17.732032,4
197,10.114699,10.632215,4
198,10.107397,15.730663,4
199,10.117803,8.091489,4
200,10.112573,10.076431,4
201,10.115775,9.120921,4
202,10.120243,6.509012,4
203,10.113669,11.758042,4
204,10.101472,6.175564,4
205,10.11625,14.564339,4
206,10.117727,16.595938,4
207,10.109654,11.467259,4
208,10.114886,11.248916,4
209,10.118251,15.265343,4
210,10.114072,10.421514,4
211,10.104617,10.476157,4
212,10.108664,11.648528,4
213,10.113154,9.816221,4
214,10.112812,13.189938,4
215,10.09373,6.43817,4
216,10.11787,5.211841,4
217,10.105893,5.660848,4
218,10.102685,7.152407,4
219,10.113471,12.475359,4
220,10.114679,7.886607,4
221,10.113863,11.654004,4
222,10.10196,8.694273,4
223,10.114264,10.468628,4
224,10.11059,13.866073,4
225,10.112596,8.669176,4
226,10.111914,11.256787,4
227,10.109607,10.741843,4
228,10.11228,8.400866,4
229,10.112362,7.615103,4
230,10.106966,10.758726,4
231,10.113429,8.390029,4
232,10.110096,9.18663,4
233,10.111881,8.762719,4
234,10.120865,10.618982,4
235,10.123951,12.5,4
236,10.110557,8.825347,4
237,10.105218,6.706707,4
238,10.118073,9.750627,4
239,10.113583,9.102327,4
240,10.113555,13.324093,4
241,10.110131,8.946269,4
242,10.115695,7.979808,4
243,10.119081,8.14636,4
244,10.116013,5.496577,4
245,10.117956,8.535021,4
246,10.115094,9.487793,4
247,10.105208,8.124344,4
248,10.1128235,14.816221,4
249,10.120415,10.36402,4
250,10.101452,6.971708,4
251,10.117595,13.868811,4
252,10.106446,6.719826,4
253,10.115966,7.128108,4
254,10.118876,10.082477,4
255,10.117048,12.904631,4
256,10.105451,10.352954,4
257,10.110988,10.427446,4
258,10.107852,6.552931,4
259,10.104833,6.093429,4
260,10.119244,10.788729,4
261,10.11276,8.798311,4
262,10.115465,9.745608,4
263,10.108139,8.365274,4
264,10.118665,8.357061,4
265,10.110775,8.053274,4
266,10.112183,15.757472,4
267,10.116731,16.0154,4
268,10.114892,8.174195,4
269,10.105293,6.615788,4
270,10.114176,9.969655,4
271,10.118022,8.215149,4
272,10.119505,12.541067,4
273,10.116179,9.282454,4
274,10.1080675,7.532968,4
275,10.110408,13.113278,4
276,10.114338,8.932352,4
277,10.113001,17.663586,4
278,10.109251,5.498631,4
279,10.115675,5.736938,4
280,10.106884,5.819644,4
281,10.097176,6.202943,4
282,10.116231,9.48825,4
283,10.1211605,12.910677,4
284,10.116186,17.569815,4
285,10.11683,11.960757,4
286,10.119266,14.665639,4
287,10.108599,9.222792,4
288,10.103372,5.578713,4
289,10.107508,15.029774,4
290,10.115845,9.436344,4
291,10.113966,15.965662,4
292,10.118478,9.959274,4
293,10.113077,7.888888,4
294,10.116808,15.895049,4
295,10.101307,15.174423,4
296,10.087121,8.691193,4
297,10.1164665,12.448094,4
298,10.115449,10.218571,4
299,10.114155,13.743098,4
300,10.117527,11.738877,4
301,10.118723,13.326374,4
302,10.11414,15.486424,4
303,10.115011,9.647159,4
304,10.114677,11.842915,4
305,10.1085415,5.548482,4
306,10.106693,5.312571,4
307,10.1155,14.002737,4
308,10.113123,9.652635,4
309,10.108888,11.33858,4
310,10.121026,14.044147,4
311,10.110346,8.704654,4
312,10.10928,6.848505,4
313,10.113815,14.200205,4
314,10.108637,10.46783,4
315,10.109363,6.980492,4
316,10.101093,6.802418,4
317,10.108422,9.441364,4
318,10.1194105,16.121606,4
319,10.116932,11.751996,4
320,10.118274,15.188569,4
321,10.110372,9.285078,4
322,10.111475,13.652635,4
323,10.116467,10.985854,4
324,10.115395,10.211156,4
325,10.115507,12.584302,4
326,10.115108,10.172256,4
327,10.110767,8.387177,4
328,10.108185,5.173511,4
329,10.11505,7.70819,4
330,10.107656,8.42334,4
331,10.110081,7.721879,4
332,10.105768,9.649326,4
333,10.114817,8.773785,4
334,10.111827,9.822267,4
335,10.110721,9.03331,4
336,10.098956,11.81759,4
337,10.11941,17.07164,4
338,10.115542,11.180355,4
339,10.111815,7.732831,4
340,10.111845,5.594569,4
341,10.114432,17.203855,4
342,10.104025,7.615103,4
343,10.11834,10.755304,4
344,10.117883,13.843714,4
345,10.095099,6.597193,4
346,10.114716,6.452201,4
347,10.117771,14.79101,4
348,10.1158,10.112594,4
349,10.107889,9.970225,4
350,10.12061,19.335843,4
351,10.11395,14.955738,4
352,10.109067,11.174195,4
353,10.108144,6.145334,4
354,10.103236,13.742527,4
355,10.112085,16.78428,4
356,10.102591,9.03331,4
357,10.111393,6.3201,4
358,10.108746,12.23112,4
359,10.1182,8.41467,4
360,10.116435,9.082477,4
361,10.109917,15.079169,4
362,10.11294,10.24401,4
363,10.113117,8.537873,4
0,11.62768,9.472051,5
1,16.156218,14.597193,5
2,12.130461,13.428017,5
3,8.459399,10.251654,5
4,8.4186325,8.962696,5
5,13.399598,13.696326,5
6,10.403932,8.858658,5
7,8.4036875,6.58898,5
8,8.863119,13.430869,5
9,15.393732,13.868811,5
10,10.278768,15.174423,5
11,8.45065,11.021446,5
12,8.508745,6.452201,5
13,8.401334,10.008555,5
14,8.743848,9.507529,5
15,8.500306,8.16872,5
16,13.233935,16.083732,5
17,8.535351,7.105863,5
18,8.44684,10.758726,5
19,14.65214,13.783937,5
20,13.311541,6.643166,5
21,8.428252,10.123089,5
22,10.322324,14.361624,5
23,8.535453,11.842915,5
24,8.441715,7.992927,5
25,8.331001,8.460985,5
26,8.490319,9.551334,5
27,11.81386,15.582819,5
28,8.78468,12.313826,5
29,8.573009,9.750627,5
30,11.727476,9.107232,5
31,8.398094,11.620579,5
32,8.332242,8.557038,5
33,9.936525,9.986652,5
34,8.474323,6.501254,5
35,9.097283,9.126853,5
36,8.645528,5.422085,5
37,14.399519,13.942276,5
38,8.689396,7.773899,5
39,11.848951,9.137348,5
40,8.651459,8.053159,5
41,11.745618,12.58704,5
42,8.439665,10.374857,5
43,8.506565,8.565023,5
44,8.408014,7.615103,5
45,8.524535,9.342687,5
46,8.439535,8.464407,5
47,8.496442,19.01597,5
48,8.392822,9.441364,5
49,8.530203,10.287816,5
50,8.430077,8.874515,5
51,14.34895,11.678644,5
52,15.378092,16.19279,5
53,8.397346,12.608943,5
54,15.782011,17.471252,5
55,8.667769,7.374172,5
56,9.630951,7.774469,5
57,8.446485,7.092174,5
58,14.127488,20.910107,5
59,8.291978,7.361168,5
60,8.495594,11.933264,5
61,8.417435,8.751996,5
62,10.525028,15.316678,5
63,13.936211,16.496691,5
64,8.7422905,12.52464,5
65,15.614739,15.486424,5
66,13.431591,9.99749,5
67,8.394666,7.798539,5
68,14.579626,14.835386,5
69,8.399374,8.87999,5
70,15.128886,21.819644,5
71,8.617257,5.362537,5
72,11.50112,9.816335,5
73,8.360415,5.929044,5
74,15.15299,7.406913,5
75,13.390326,11.09765,5
76,12.601918,8.546543,5
77,8.864196,6.657312,5
78,8.390612,9.485626,5
79,8.424957,9.501483,5
80,8.443507,7.817704,5
81,8.513176,8.089436,5
82,12.362196,9.460415,5
83,8.411894,7.810061,5
84,8.292914,5.654802,5
85,8.442004,6.706707,5
86,15.808196,19.89984,5
87,8.51154,10.988706,5
88,8.42307,7.746976,5
89,9.889308,5.866187,5
90,8.6490345,8.226214,5
91,8.712049,11.256787,5
92,8.43304,11.300821,5
93,8.421124,7.120009,5
94,13.33437,7.798539,5
95,8.433948,8.984029,5
96,14.304231,12.272758,5
97,8.868458,10.654688,5
98,8.473714,10.076317,5
99,12.66531,7.226899,5
100,15.649278,14.876454,5
101,8.564359,11.806753,5
102,11.261525,12.13039,5
103,15.016298,13.851813,5
104,12.050171,14.407711,5
105,11.109278,14.616244,5
106,8.353479,5.120921,5
107,9.160191,10.730778,5
108,8.591587,9.022701,5
109,11.8742485,9.756103,5
110,8.868652,9.400182,5
111,10.697445,14.640543,5
112,14.299213,14.816221,5
113,8.792098,7.563084,5
114,8.39059,11.374743,5
115,8.525639,7.100387,5
116,8.37446,5.041409,5
117,12.155666,11.557494,5
118,9.29501,17.668491,5
119,9.656171,8.885922,5
120,8.359975,6.394022,5
121,14.603557,14.898243,5
122,8.637624,9.707392,5
123,8.612477,8.932352,5
124,9.3192625,16.527264,5
125,13.139363,12.537759,5
126,8.491588,8.034109,5
127,8.459447,8.382158,5
128,11.148376,12.869609,5
129,8.8754425,9.551334,5
130,8.535553,7.242756,5
131,8.4281645,9.799908,5
132,8.498553,11.818161,5
133,8.330115,7.579625,5
134,10.310082,7.333105,5
135,8.45231,7.147501,5
136,8.318155,8.212525,5
137,8.510791,10.834816,5
138,14.570118,11.180355,5
139,10.113395,15.53023,5
140,10.528373,11.133127,5
141,8.391747,5.625142,5
142,8.725739,14.109628,5
143,8.401324,6.788843,5
144,8.938571,15.029774,5
145,8.478949,11.908624,5
146,8.880316,20.927104,5
147,12.137013,13.62788,5
148,10.660016,9.142824,5
149,8.961413,10.53696,5
150,13.449293,11.475587,5
151,8.538462,9.101756,5
152,13.942265,16.78428,5
153,8.551712,5.487793,5
154,14.383649,11.886721,5
155,8.436271,5.523956,5
156,12.748057,14.101072,5
157,8.432751,11.270704,5
158,9.898199,17.042094,5
159,8.358798,12.163244,5
160,8.672175,5.211841,5
161,15.105053,15.908624,5
162,8.486147,5.616472,5
163,10.613456,8.669176,5
164,8.710474,6.69838,5
165,8.943878,8.398129,5
166,8.434721,10.561601,5
167,8.497912,6.629477,5
168,8.468667,7.382386,5
169,13.502658,9.13461,5
