,y_pred,y_test,run
260,10.68568,9.707278,2
261,8.233748,9.551334,2
262,13.471706,15.984713,2
263,7.4359226,5.419803,2
264,11.487441,9.652635,2
265,8.185272,8.874515,2
266,10.664097,18.646018,2
267,9.763157,10.02715,2
268,11.465087,9.26386,2
269,7.3284554,9.862879,2
270,13.410046,10.087953,2
271,14.714219,12.921058,2
272,11.801145,13.851813,2
273,12.933405,17.115902,2
274,7.8551593,7.010038,2
275,9.225243,8.546543,2
276,8.742548,6.848505,2
277,6.9118752,7.465206,2
278,20.200634,19.793178,2
279,8.780487,10.043805,2
280,11.721386,11.235112,2
281,9.361418,12.507757,2
282,11.205685,9.14271,2
283,10.832845,14.361282,2
284,10.55826,12.552019,2
285,10.991321,8.704654,2
286,11.430467,14.259981,2
287,11.616773,13.603239,2
288,7.865673,8.034109,2
289,12.512405,14.271389,2
290,12.278657,14.024982,2
291,13.082701,15.648414,2
292,7.647838,10.985854,2
293,8.37231,6.145334,2
294,7.1116953,8.151836,2
295,12.088305,14.369267,2
296,8.924099,13.088523,2
297,12.229958,14.596509,2
298,6.515425,8.751996,2
299,5.7009177,5.41718,2
300,6.869397,15.268195,2
301,11.558722,16.644992,2
302,11.492641,13.126967,2
303,9.784994,14.317362,2
304,10.096832,6.615788,2
305,10.394678,16.962126,2
306,7.9237256,5.435774,2
307,9.5538845,8.644535,2
308,7.8973517,13.042094,2
309,8.713282,7.804015,2
310,7.6178117,8.546657,2
311,9.37457,12.422883,2
312,7.0989065,10.374857,2
313,8.161621,9.953228,2
314,9.816434,11.752566,2
315,6.8560967,6.202943,2
316,9.97699,15.651266,2
317,6.1984196,6.750057,2
318,10.486419,10.741843,2
319,13.999053,14.526009,2
320,7.984786,7.615103,2
321,8.128693,9.077686,2
322,7.992841,9.282454,2
323,7.342196,9.342687,2
324,13.153095,7.278348,2
325,12.6944065,17.739561,2
326,12.013552,17.381587,2
327,8.382202,18.736367,2
328,10.732628,9.986196,2
329,10.036719,6.348163,2
330,7.496499,5.219484,2
331,6.867046,10.476157,2
332,8.372451,10.421514,2
333,13.755888,16.565708,2
334,12.487846,6.508898,2
335,13.41519,15.730663,2
336,9.731692,11.286675,2
337,9.859042,7.768993,2
338,7.1817427,8.034109,2
339,6.88372,9.068902,2
340,12.115264,16.028405,2
341,8.2592,9.318161,2
342,8.673999,8.852612,2
343,10.192448,16.329682,2
344,11.755949,13.381473,2
345,5.6478233,9.485626,2
346,7.94943,7.662103,2
347,7.221779,8.535021,2
348,7.4813857,5.636208,2
349,8.970926,9.704654,2
350,10.993486,9.126853,2
351,7.8187976,13.189938,2
352,10.781219,10.155829,2
353,13.037433,10.443303,2
354,13.898331,8.239904,2
355,8.344285,10.073807,2
356,9.05039,9.959274,2
357,7.014973,7.092174,2
358,7.2539053,6.693018,2
359,9.5482,9.603353,2
360,9.488979,9.33493,2
361,12.2032385,9.98939,2
362,13.954124,16.951174,2
363,11.946146,11.787702,2
0,11.15632,9.98939,3
1,8.947466,9.553844,3
2,11.762483,16.489276,3
3,10.012893,7.317134,3
4,9.254178,8.157198,3
5,10.309022,14.361282,3
6,9.9359045,10.876454,3
7,12.5646305,12.921058,3
8,9.61881,8.499543,3
9,7.791586,5.353524,3
10,8.089537,7.401551,3
11,8.463874,6.788501,3
12,8.80269,8.934747,3
13,12.514982,13.92083,3
14,9.994302,9.901665,3
15,9.462692,7.525325,3
16,10.614105,9.679443,3
17,6.5777383,11.234998,3
18,8.821079,12.176363,3
19,10.701974,16.406342,3
20,9.647454,15.725188,3
21,14.47322,10.988364,3
22,9.67181,11.856148,3
23,8.518256,8.573351,3
24,11.436822,17.124229,3
25,9.5976515,9.48825,3
26,10.366117,11.946954,3
27,11.692564,20.366073,3
28,9.926986,9.244581,3
29,12.737073,17.230321,3
30,9.402913,5.788957,3
31,9.957384,9.102327,3
32,8.43527,8.371206,3
33,10.210487,10.610882,3
34,9.3669,7.418548,3
35,12.820954,19.335843,3
36,9.137895,8.425621,3
37,10.145825,6.306525,3
38,10.017424,12.445357,3
39,8.319212,8.091489,3
40,8.298357,5.386493,3
41,9.805484,9.822267,3
42,11.614905,11.007871,3
43,8.557055,11.100958,3
44,7.996095,9.222792,3
45,10.246178,15.316678,3
46,9.538071,14.109628,3
47,9.664099,7.177161,3
48,5.344029,7.702715,3
49,9.668995,10.145448,3
50,11.005744,11.366643,3
51,9.829949,10.730778,3
52,11.22232,11.758042,3
53,15.058157,21.176135,3
54,5.720848,9.301619,3
55,8.489892,5.819644,3
56,9.216029,11.908624,3
57,14.854618,12.940223,3
58,9.240867,9.337326,3
59,10.543745,7.730207,3
60,11.424529,8.220625,3
61,7.9107647,11.437713,3
62,8.001125,5.641113,3
63,11.999164,19.062057,3
64,10.68231,9.901209,3
65,9.296437,6.093429,3
66,10.144567,10.002623,3
67,9.503384,8.694273,3
68,10.873486,16.209673,3
69,11.68815,8.860825,3
70,8.368159,11.654004,3
71,5.974681,6.88193,3
72,9.622074,5.572667,3
73,11.12721,17.706935,3
74,9.299345,9.718343,3
75,12.313611,17.928701,3
76,11.900519,11.31451,3
77,7.993389,6.619096,3
78,11.156875,15.021104,3
79,5.2403607,6.826602,3
80,8.555324,7.736253,3
81,5.857191,6.429614,3
82,5.7137046,6.86767,3
83,9.528524,7.253593,3
84,8.545818,6.204996,3
85,7.9680967,8.395847,3
86,8.647975,14.514373,3
87,10.642904,16.456194,3
88,8.84493,9.285649,3
89,8.420984,8.724503,3
90,9.067039,10.374857,3
91,9.1351185,6.189253,3
92,15.153623,14.552817,3
93,9.919619,7.817704,3
94,10.966554,17.940109,3
95,10.504536,12.541067,3
96,11.846097,15.546657,3
97,7.8871627,9.082591,3
98,9.49484,11.280971,3
99,12.228622,10.728496,3
100,10.746823,16.03947,3
101,8.332786,11.818161,3
102,15.359366,12.866301,3
103,8.842122,6.517796,3
104,9.956053,15.319872,3
105,10.638578,15.084531,3
106,14.045732,17.643851,3
107,9.900641,8.53023,3
108,9.4689865,11.557494,3
109,10.673177,8.721195,3
110,10.097609,20.927104,3
111,11.807231,15.87018,3
112,11.039317,12.59263,3
113,6.1411214,8.74036,3
114,9.029674,12.239333,3
115,9.615548,6.361168,3
116,15.093386,8.762263,3
117,9.5231495,9.942162,3
118,5.040985,6.202943,3
119,9.627834,10.352954,3
120,11.197887,9.285078,3
121,9.319368,8.203627,3
122,10.175076,7.45414,3
123,12.068975,15.234542,3
124,6.673594,6.081907,3
125,8.878947,8.070157,3
126,8.038106,9.036162,3
127,7.8786273,7.478667,3
128,9.996711,6.657312,3
129,11.5727215,11.517111,3
130,10.531229,9.126853,3
131,15.810399,12.521332,3
132,7.9115386,5.312571,3
133,7.7874007,11.751996,3
134,10.095851,9.551334,3
135,9.65202,9.151608,3
136,14.55421,14.107232,3
137,10.739068,6.615788,3
138,10.346084,11.933264,3
139,8.940984,9.077686,3
140,8.472193,10.437827,3
141,7.846094,8.773785,3
142,8.476176,5.636208,3
143,8.880445,7.377595,3
144,10.40784,12.552019,3
145,7.976763,8.535021,3
146,9.963442,7.870294,3
147,15.297404,14.741729,3
148,4.848204,9.581451,3
149,8.483259,6.229751,3
150,8.435576,10.985854,3
151,12.586337,9.137348,3
152,8.920195,6.153091,3
153,9.9228735,15.179785,3
154,11.17151,8.981519,3
155,8.534984,6.041409,3
156,10.491738,8.672484,3
157,9.477398,6.257586,3
158,8.357576,11.705566,3
159,6.880553,8.124344,3
160,9.050614,11.664955,3
161,13.282249,17.115902,3
162,9.819305,8.852612,3
163,9.26305,9.551334,3
164,8.549766,8.535021,3
165,7.824971,8.053274,3
166,9.454306,7.664955,3
167,8.299642,9.15697,3
168,9.239181,10.251654,3
169,9.940168,14.353639,3
170,9.869826,8.63963,3
171,10.362707,10.076431,3
172,8.268363,10.834816,3
173,7.8728333,16.671914,3
174,11.020859,14.528747,3
175,9.033621,7.83185,3
176,5.60857,5.548482,3
177,8.108505,6.501254,3
178,10.199167,9.896189,3
179,13.190869,13.077116,3
180,10.447844,14.640428,3
181,11.197162,13.860141,3
182,10.635007,11.08955,3
183,9.537923,8.064111,3
184,9.864708,9.120921,3
185,12.602544,16.379534,3
186,10.531126,8.704654,3
187,10.789526,13.326716,3
188,10.178894,8.16872,3
189,8.817991,9.066735,3
190,11.545102,10.916951,3
191,10.477564,16.329682,3
192,7.971321,5.370522,3
193,9.740974,10.3201,3
194,9.9830065,12.07837,3
195,12.732144,12.272758,3
196,9.642909,8.515856,3
197,9.174153,7.382272,3
198,16.20237,13.62788,3
199,11.57128,7.774469,3
200,9.364782,8.546543,3
201,10.212379,14.511749,3
202,10.61715,14.361624,3
203,13.154674,15.747091,3
204,10.708431,14.115446,3
205,9.999621,6.868126,3
206,14.054638,14.547798,3
207,11.415422,12.480835,3
208,13.428445,14.596509,3
209,7.6977015,5.41718,3
210,11.616485,8.266712,3
211,11.239228,17.30219,3
212,8.924743,8.984029,3
213,11.804326,13.104608,3
214,11.409024,10.23785,3
215,10.781817,10.533766,3
216,5.5457892,6.00308,3
217,8.757697,6.4214,3
218,9.207943,14.320214,3
219,11.32809,12.48574,3
220,8.95816,10.018936,3
221,14.463152,19.207734,3
222,8.467259,7.878393,3
223,12.424736,17.586356,3
224,9.127083,6.500798,3
225,9.604244,7.620693,3
226,8.977841,7.557608,3
227,9.568288,10.405658,3
228,9.184249,10.252224,3
229,9.617102,6.230321,3
230,12.796329,11.174195,3
231,11.257821,13.635637,3
232,10.351126,16.256331,3
233,9.231974,8.053159,3
234,9.489692,9.526579,3
235,10.912709,8.784622,3
236,8.652979,10.723134,3
237,8.506647,21.419461,3
238,8.315558,12.52464,3
239,10.227422,10.679215,3
240,11.634029,9.707278,3
241,9.436744,9.463153,3
242,8.503914,7.979808,3
243,14.432978,14.898243,3
244,9.749275,7.976386,3
245,7.986081,5.956422,3
246,9.224123,7.70819,3
247,9.136925,11.527378,3
248,9.094063,11.998859,3
249,9.513436,12.745836,3
250,9.138057,10.821697,3
251,10.319735,10.377595,3
252,8.51013,8.828542,3
253,15.583605,14.597193,3
254,8.912037,7.710928,3
255,9.262001,6.4214,3
256,8.449744,8.962696,3
257,8.678168,7.828656,3
258,10.238662,14.871092,3
259,8.453901,5.463723,3
260,13.010529,15.398699,3
261,10.98187,9.647159,3
262,9.168066,13.430869,3
263,11.410155,16.587497,3
264,8.790665,9.271845,3
265,7.9162145,11.81759,3
266,12.681592,11.398927,3
267,9.423555,11.914099,3
268,11.022283,13.895847,3
269,12.340128,7.382956,3
270,5.1070466,7.81508,3
271,10.569155,7.527606,3
272,11.263023,16.138603,3
273,7.9080105,7.749828,3
274,9.3751135,5.17294,3
275,9.718099,8.970796,3
276,6.7548327,8.557038,3
277,9.203058,6.999201,3
278,9.244664,7.845083,3
279,9.990745,12.990075,3
280,10.123414,9.159822,3
281,10.487956,11.552133,3
282,10.733328,9.074948,3
283,17.282795,20.272187,3
284,8.332115,6.411019,3
285,4.9718304,7.777207,3
286,10.431213,8.277549,3
287,8.488168,9.337326,3
288,8.476689,7.407027,3
289,7.8411064,6.509012,3
290,5.6407185,8.335272,3
291,9.42049,9.112594,3
292,8.829395,7.492584,3
293,5.448246,6.555555,3
294,10.7694435,10.096167,3
295,10.122399,11.678644,3
296,11.04509,15.984713,3
297,8.964672,7.856034,3
298,10.404323,9.472051,3
299,15.486897,13.121492,3
300,10.436891,9.986196,3
301,12.35256,18.090691,3
302,9.145208,7.13096,3
303,10.611733,9.33493,3
304,10.858037,9.282454,3
305,11.185871,13.476842,3
306,9.517858,5.616472,3
307,13.117784,11.135979,3
308,4.948901,7.59879,3
309,10.987527,8.565023,3
310,8.990983,5.498631,3
311,10.61368,13.178986,3
312,14.406633,14.961327,3
313,12.666726,11.886721,3
314,10.430607,6.508898,3
315,7.859012,5.594569,3
316,8.314626,5.07164,3
317,9.477136,7.120009,3
318,14.434969,13.515172,3
319,12.518353,15.421172,3
320,12.686569,14.526009,3
321,8.660661,8.713552,3
322,9.846902,11.97148,3
323,7.8247337,9.567191,3
324,10.241754,16.927104,3
325,7.940133,10.076317,3
326,11.831952,11.787702,3
327,8.550263,7.79352,3
328,9.223096,7.598676,3
329,12.651471,18.328884,3
330,5.050025,5.198037,3
331,8.537614,5.821811,3
332,9.004099,6.39174,3
333,6.6935105,5.419803,3
334,7.905785,8.584759,3
335,12.081029,14.520533,3
336,16.195885,17.732032,3
337,9.129525,7.278918,3
338,10.492179,18.646018,3
339,11.166652,10.588523,3
340,11.356006,10.211156,3
341,9.103781,6.139402,3
342,9.539277,7.940908,3
343,5.8489714,10.711498,3
344,15.038826,13.507529,3
345,8.149164,7.798539,3
346,10.000126,9.627538,3
347,7.433965,5.660848,3
348,10.76788,7.147501,3
349,10.994174,16.083732,3
350,9.7597685,9.301619,3
351,10.562117,9.061145,3
352,8.040487,11.806753,3
353,10.506775,8.466689,3
354,10.00814,5.061259,3
355,9.488952,7.439995,3
356,8.311121,6.777207,3
357,10.308,16.444672,3
358,11.63241,13.198037,3
359,13.338339,15.421172,3
360,13.770426,14.144877,3
361,12.892514,15.090006,3
362,8.544764,12.48574,3
363,9.4774885,6.500798,3
0,10.200124,8.858658,4
1,6.9484053,7.174309,4
2,7.8905163,6.268651,4
3,8.920888,11.875199,4
4,11.137418,14.845767,4
5,7.5657997,7.377595,4
6,8.071397,8.630846,4
7,7.7567,5.663016,4
8,11.832983,16.965434,4
9,8.382899,6.14214,4
10,8.805325,7.333105,4
11,6.8695993,12.608943,4
12,10.035427,13.706821,4
13,7.7893777,7.828656,4
14,12.231158,17.324321,4
15,12.010892,10.120237,4
16,13.756247,14.876454,4
17,9.248991,12.507757,4
18,8.224156,10.273556,4
19,7.150723,7.459046,4
20,10.0674,10.719826,4
21,9.037845,8.064111,4
22,10.332339,13.178986,4
23,10.87164,12.992242,4
24,7.95584,9.285649,4
25,11.44751,8.860825,4
26,7.612484,5.625142,4
27,11.478958,18.129021,4
28,12.25984,13.326374,4
29,7.3336606,6.468514,4
30,13.077059,14.144877,4
31,8.679458,9.157084,4
32,10.090708,11.527378,4
33,12.634072,13.936801,4
34,7.9934664,8.729409,4
35,7.1081204,10.374857,4
36,11.737194,16.489276,4
37,11.471001,19.204882,4
38,10.191472,5.96167,4
39,7.7803082,10.372804,4
40,6.929271,13.30219,4
41,9.731429,10.610882,4
42,12.312332,13.909879,4
43,12.572529,16.124914,4
44,11.689854,12.466575,4
45,11.355053,10.188683,4
46,7.7882133,6.041409,4
47,11.200247,9.671229,4
48,7.8509593,6.399498,4
49,12.058503,11.341318,4
50,6.0427666,6.555555,4
51,9.81632,12.560232,4
52,11.919379,16.075633,4
53,12.618487,16.861396,4
54,8.6241255,6.500798,4
55,11.998368,12.272758,4
56,11.084555,7.278348,4
57,10.611732,16.456194,4
58,11.731315,14.486995,4
59,10.722472,5.422085,4
60,12.445736,15.289869,4
61,8.656354,10.569244,4
62,7.1615157,6.545174,4
63,8.95571,12.990075,4
64,8.930577,8.089436,4
65,7.8537946,7.949121,4
66,8.97145,9.507529,4
67,7.840396,9.348733,4
68,8.297602,7.193588,4
69,6.9092875,14.29603,4
70,11.497893,9.564567,4
71,10.134407,11.341318,4
72,10.105578,8.488934,4
73,10.539005,8.806068,4
74,10.71852,10.369838,4
75,8.881781,7.136093,4
76,8.660043,10.227127,4
77,9.237677,7.599133,4
78,8.201472,9.731576,4
79,8.858727,8.63963,4
80,6.8161244,12.362993,4
81,8.460215,8.934747,4
82,8.389935,10.096052,4
83,6.690659,5.120921,4
84,12.966578,12.940223,4
85,8.177961,8.384668,4
86,12.74704,14.963951,4
87,10.440262,9.33493,4
88,7.5948114,8.261122,4
89,10.421145,12.836185,4
90,12.125395,12.248117,4
91,8.714814,10.196897,4
92,12.46793,11.407597,4
93,10.430959,11.6013,4
94,4.6131477,7.752566,4
95,10.529804,17.805498,4
96,5.74112,6.257015,4
97,14.235509,21.189368,4
98,7.4795165,6.304243,4
99,5.3538556,12.163244,4
100,11.893887,13.847022,4
101,8.600798,11.949691,4
102,11.461776,8.209901,4
103,10.810556,16.69952,4
104,10.836403,9.387063,4
105,8.585731,12.565023,4
106,10.585243,11.286675,4
107,8.361577,9.066735,4
108,8.166738,8.105635,4
109,9.635839,15.651266,4
110,12.071545,14.492584,4
111,7.796204,8.962696,4
112,10.730639,7.406913,4
113,8.764033,10.561601,4
114,6.9245872,16.346109,4
115,9.634565,15.316678,4
116,6.3091273,11.429614,4
117,10.131596,16.322039,4
118,8.881128,10.898357,4
119,8.117752,8.781428,4
120,10.629328,12.122062,4
121,7.786565,7.103239,4
122,11.474516,9.707278,4
123,8.973627,6.838124,4
124,11.200368,9.490531,4
125,14.056406,17.674652,4
126,12.132664,17.526123,4
127,13.782942,20.297399,4
128,8.875892,7.702715,4
129,10.149188,11.17488,4
130,9.79509,5.832762,4
131,8.261125,6.079853,4
132,9.86408,10.823864,4
133,9.540983,7.120009,4
134,7.6176696,6.309034,4
135,12.161215,15.032511,4
136,7.278626,8.091489,4
137,8.305141,7.382386,4
138,10.912443,11.825918,4
139,8.867297,7.040497,4
140,10.518161,6.230321,4
141,9.669533,5.361966,4
142,7.1226735,7.645676,4
143,10.381208,8.644992,4
144,11.255703,10.443303,4
145,11.690309,13.099703,4
146,11.029933,15.724617,4
147,7.873201,5.929044,4
148,16.86425,17.788957,4
149,6.965251,7.749828,4
150,9.414461,11.760209,4
151,8.903105,8.515856,4
152,8.738788,10.479466,4
153,9.357893,10.912046,4
154,12.40795,10.903376,4
155,8.368313,11.752566,4
156,13.032747,14.467944,4
157,6.878491,8.48323,4
158,10.836798,12.576203,4
159,12.170621,10.950376,4
160,6.690147,7.979237,4
161,10.816739,7.527948,4
162,11.610409,15.87018,4
163,10.078236,14.542436,4
164,12.322895,14.367214,4
165,10.43731,7.966119,4
166,10.832982,9.573123,4
167,11.346231,12.012662,4
168,8.713958,11.97091,4
169,6.259207,7.483801,4
170,10.350027,9.707392,4
171,11.657371,19.207164,4
172,10.532997,8.781428,4
173,11.3655615,8.838923,4
174,7.027155,7.486995,4
175,7.68611,7.774469,4
176,7.708233,11.182865,4
177,8.921659,15.672598,4
178,11.026055,9.890143,4
179,13.123743,17.795003,4
180,10.960163,9.036618,4
181,8.97231,5.682295,4
182,11.488274,15.021104,4
183,6.7083793,6.777207,4
184,7.830316,11.818161,4
185,8.537033,6.380903,4
186,7.2648563,7.068104,4
187,11.531399,11.341318,4
188,13.39456,10.964065,4
189,8.163119,8.291923,4
190,13.641662,8.760095,4
191,8.756917,9.641683,4
192,10.977143,12.445014,4
193,9.083686,7.695071,4
194,10.900783,19.048939,4
195,8.014861,11.374743,4
196,14.646073,17.732032,4
197,11.10577,10.632215,4
198,12.700389,15.730663,4
199,7.9362106,8.091489,4
200,9.674904,10.076431,4
201,9.398,9.120921,4
202,6.817272,6.509012,4
203,11.443822,11.758042,4
204,8.094767,6.175564,4
205,13.496228,14.564339,4
206,14.086951,16.595938,4
207,11.713924,11.467259,4
208,10.930856,11.248916,4
209,11.2739725,15.265343,4
210,8.127852,10.421514,4
211,6.6984777,10.476157,4
212,9.97095,11.648528,4
213,8.47978,9.816221,4
214,11.323292,13.189938,4
215,6.049411,6.43817,4
216,7.170819,5.211841,4
217,8.7661,5.660848,4
218,9.135698,7.152407,4
219,12.053624,12.475359,4
220,8.210464,7.886607,4
221,7.802701,11.654004,4
222,9.713681,8.694273,4
223,8.4766,10.468628,4
224,7.6971884,13.866073,4
225,9.996672,8.669176,4
226,9.429314,11.256787,4
227,10.424967,10.741843,4
228,9.150141,8.400866,4
229,7.6593313,7.615103,4
230,7.6949368,10.758726,4
231,9.105516,8.390029,4
232,10.631874,9.18663,4
233,9.416212,8.762719,4
234,21.97625,10.618982,4
235,9.425448,12.5,4
236,10.345416,8.825347,4
237,8.730572,6.706707,4
238,7.7458816,9.750627,4
239,8.397313,9.102327,4
240,12.012024,13.324093,4
241,9.84093,8.946269,4
242,7.8494267,7.979808,4
243,9.406922,8.14636,4
244,7.8997746,5.496577,4
245,7.6851892,8.535021,4
246,7.865426,9.487793,4
247,8.18471,8.124344,4
248,10.589656,14.816221,4
249,10.659814,10.36402,4
250,9.424788,6.971708,4
251,13.010471,13.868811,4
252,9.233736,6.719826,4
253,8.10336,7.128108,4
254,9.818883,10.082477,4
255,11.573364,12.904631,4
256,10.4514675,10.352954,4
257,11.9994335,10.427446,4
258,8.400151,6.552931,4
259,10.181418,6.093429,4
260,9.276606,10.788729,4
261,9.208292,8.798311,4
262,11.035885,9.745608,4
263,5.4541025,8.365274,4
264,8.365918,8.357061,4
265,7.5046988,8.053274,4
266,10.564253,15.757472,4
267,14.895132,16.0154,4
268,10.164736,8.174195,4
269,10.737682,6.615788,4
270,12.238147,9.969655,4
271,8.9694,8.215149,4
272,9.057806,12.541067,4
273,11.092026,9.282454,4
274,9.385156,7.532968,4
275,10.230309,13.113278,4
276,8.310512,8.932352,4
277,14.139954,17.663586,4
278,8.509811,5.498631,4
279,8.126709,5.736938,4
280,7.8817935,5.819644,4
281,6.582089,6.202943,4
282,8.884143,9.48825,4
283,11.2993765,12.910677,4
284,11.067741,17.569815,4
285,11.711001,11.960757,4
286,9.189223,14.665639,4
287,7.614841,9.222792,4
288,10.11842,5.578713,4
289,10.092049,15.029774,4
290,11.034029,9.436344,4
291,12.790395,15.965662,4
292,10.035836,9.959274,4
293,6.750772,7.888888,4
294,12.200068,15.895049,4
295,11.747567,15.174423,4
296,7.3674197,8.691193,4
297,10.524932,12.448094,4
298,9.759672,10.218571,4
299,10.936429,13.743098,4
300,11.811508,11.738877,4
301,11.793143,13.326374,4
302,14.283073,15.486424,4
303,11.414065,9.647159,4
304,9.280772,11.842915,4
305,6.074746,5.548482,4
306,7.3123207,5.312571,4
307,11.643362,14.002737,4
308,10.392011,9.652635,4
309,9.563525,11.33858,4
310,8.076997,14.044147,4
311,9.81644,8.704654,4
312,8.33271,6.848505,4
313,11.747395,14.200205,4
314,10.157554,10.46783,4
315,8.93073,6.980492,4
316,6.727742,6.802418,4
317,10.089507,9.441364,4
318,11.16483,16.121606,4
319,8.439974,11.751996,4
320,12.948817,15.188569,4
321,11.198383,9.285078,4
322,8.476539,13.652635,4
323,8.285588,10.985854,4
324,11.522698,10.211156,4
325,11.83218,12.584302,4
326,8.398436,10.172256,4
327,7.985093,8.387177,4
328,7.62473,5.173511,4
329,6.9253407,7.70819,4
330,10.641477,8.42334,4
331,8.158703,7.721879,4
332,7.9589615,9.649326,4
333,7.258702,8.773785,4
334,10.400766,9.822267,4
335,7.990836,9.03331,4
336,8.231686,11.81759,4
337,15.121248,17.07164,4
338,12.432476,11.180355,4
339,8.519593,7.732831,4
340,7.1335607,5.594569,4
341,12.268955,17.203855,4
342,9.705946,7.615103,4
343,9.153594,10.755304,4
344,11.767824,13.843714,4
345,6.4325037,6.597193,4
346,7.283824,6.452201,4
347,8.16237,14.79101,4
348,10.43043,10.112594,4
349,10.493426,9.970225,4
350,12.656269,19.335843,4
351,13.104146,14.955738,4
352,12.971578,11.174195,4
353,8.5353775,6.145334,4
354,6.910896,13.742527,4
355,11.981343,16.78428,4
356,8.348839,9.03331,4
357,7.899797,6.3201,4
358,7.0201397,12.23112,4
359,8.720775,8.41467,4
360,10.422033,9.082477,4
361,10.740361,15.079169,4
362,9.638512,10.24401,4
363,8.4572525,8.537873,4
0,12.235727,9.472051,5
1,14.656559,14.597193,5
2,10.94859,13.428017,5
3,11.6068325,10.251654,5
4,8.760942,8.962696,5
5,12.186637,13.696326,5
6,10.721328,8.858658,5
7,7.5368276,6.58898,5
8,9.618935,13.430869,5
9,13.359025,13.868811,5
10,12.879144,15.174423,5
11,7.6887507,11.021446,5
12,7.4073234,6.452201,5
13,9.9376135,10.008555,5
14,9.731704,9.507529,5
15,10.40463,8.16872,5
16,11.400594,16.083732,5
17,9.087949,7.105863,5
18,7.948132,10.758726,5
19,12.739618,13.783937,5
20,11.776811,6.643166,5
21,10.664108,10.123089,5
22,11.2191,14.361624,5
23,9.669693,11.842915,5
24,7.166285,7.992927,5
25,8.986874,8.460985,5
26,8.226428,9.551334,5
27,12.55368,15.582819,5
28,8.365954,12.313826,5
29,7.9385324,9.750627,5
30,12.272451,9.107232,5
31,7.7273474,11.620579,5
32,8.0001335,8.557038,5
33,11.810885,9.986652,5
34,7.459159,6.501254,5
35,9.624612,9.126853,5
36,10.909046,5.422085,5
37,13.203346,13.942276,5
38,8.0441265,7.773899,5
39,12.332379,9.137348,5
40,9.727641,8.053159,5
41,9.771456,12.58704,5
42,10.7965145,10.374857,5
43,10.34431,8.565023,5
44,8.190979,7.615103,5
45,7.5764904,9.342687,5
46,7.9088492,8.464407,5
47,11.655185,19.01597,5
48,8.621683,9.441364,5
49,7.788481,10.287816,5
50,8.116412,8.874515,5
51,11.536687,11.678644,5
52,14.226248,16.19279,5
53,8.12629,12.608943,5
54,15.377885,17.471252,5
55,9.08843,7.374172,5
56,11.195101,7.774469,5
57,7.603723,7.092174,5
58,13.100591,20.910107,5
59,7.6653605,7.361168,5
60,11.349259,11.933264,5
61,8.433941,8.751996,5
62,9.716334,15.316678,5
63,12.154657,16.496691,5
64,8.237533,12.52464,5
65,17.433825,15.486424,5
66,11.918583,9.99749,5
67,7.631516,7.798539,5
68,12.703916,14.835386,5
69,9.212844,8.87999,5
70,13.7991295,21.819644,5
71,9.101861,5.362537,5
72,9.778334,9.816335,5
73,8.464361,5.929044,5
74,15.054427,7.406913,5
75,12.362173,11.09765,5
76,12.29367,8.546543,5
77,9.596968,6.657312,5
78,6.7675033,9.485626,5
79,8.999364,9.501483,5
80,7.5326014,7.817704,5
81,9.2962675,8.089436,5
82,12.441288,9.460415,5
83,7.1001387,7.810061,5
84,8.479702,5.654802,5
85,9.234581,6.706707,5
86,14.332364,19.89984,5
87,9.199815,10.988706,5
88,7.962815,7.746976,5
89,11.186996,5.866187,5
90,8.4857,8.226214,5
91,9.47195,11.256787,5
92,9.1360445,11.300821,5
93,9.331078,7.120009,5
94,12.351593,7.798539,5
95,9.198637,8.984029,5
96,12.961937,12.272758,5
97,11.66583,10.654688,5
98,7.81405,10.076317,5
99,37.667145,7.226899,5
100,15.327563,14.876454,5
101,7.827621,11.806753,5
102,10.464219,12.13039,5
103,12.6568365,13.851813,5
104,13.193149,14.407711,5
105,7.827158,14.616244,5
106,7.429007,5.120921,5
107,11.123178,10.730778,5
108,9.143858,9.022701,5
109,12.638037,9.756103,5
110,10.372973,9.400182,5
111,10.930721,14.640543,5
112,12.103867,14.816221,5
113,9.680712,7.563084,5
114,8.655135,11.374743,5
115,10.407345,7.100387,5
116,8.665312,5.041409,5
117,11.318389,11.557494,5
118,13.382367,17.668491,5
119,9.902573,8.885922,5
120,8.516203,6.394022,5
121,13.165647,14.898243,5
122,11.431853,9.707392,5
123,8.58303,8.932352,5
124,11.522984,16.527264,5
125,12.076412,12.537759,5
126,8.321508,8.034109,5
127,8.535036,8.382158,5
128,10.721785,12.869609,5
129,10.461693,9.551334,5
130,7.880193,7.242756,5
131,9.20769,9.799908,5
132,8.09557,11.818161,5
133,8.356517,7.579625,5
134,9.41675,7.333105,5
135,11.078483,7.147501,5
136,8.044597,8.212525,5
137,7.741572,10.834816,5
138,12.553646,11.180355,5
139,12.539276,15.53023,5
140,11.727947,11.133127,5
141,7.677499,5.625142,5
142,9.661362,14.109628,5
143,8.585888,6.788843,5
144,10.946106,15.029774,5
145,11.232767,11.908624,5
146,11.687597,20.927104,5
147,16.581335,13.62788,5
148,11.173419,9.142824,5
149,8.009846,10.53696,5
150,12.534833,11.475587,5
151,8.285511,9.101756,5
152,13.6672735,16.78428,5
153,8.4820385,5.487793,5
154,13.754794,11.886721,5
155,8.727178,5.523956,5
156,12.014738,14.101072,5
157,8.470453,11.270704,5
