,y_pred,y_test,run
265,12.080399,8.874515,2
266,12.073391,18.646018,2
267,12.075351,10.02715,2
268,12.066865,9.26386,2
269,12.102878,9.862879,2
270,12.070074,10.087953,2
271,12.060965,12.921058,2
272,12.057446,13.851813,2
273,12.069941,17.115902,2
274,12.068843,7.010038,2
275,12.087673,8.546543,2
276,12.066407,6.848505,2
277,12.116442,7.465206,2
278,12.045051,19.793178,2
279,12.065939,10.043805,2
280,12.067275,11.235112,2
281,12.061356,12.507757,2
282,12.064236,9.14271,2
283,12.0644245,14.361282,2
284,12.079183,12.552019,2
285,12.076043,8.704654,2
286,12.059976,14.259981,2
287,12.059264,13.603239,2
288,12.072215,8.034109,2
289,12.057342,14.271389,2
290,12.0624075,14.024982,2
291,12.05123,15.648414,2
292,12.0640135,10.985854,2
293,12.083046,6.145334,2
294,12.07616,8.151836,2
295,12.061471,14.369267,2
296,12.061467,13.088523,2
297,12.054884,14.596509,2
298,12.112684,8.751996,2
299,12.123633,5.41718,2
300,12.118762,15.268195,2
301,12.061462,16.644992,2
302,12.064996,13.126967,2
303,12.077412,14.317362,2
304,12.064923,6.615788,2
305,12.058438,16.962126,2
306,12.080687,5.435774,2
307,12.072279,8.644535,2
308,12.065137,13.042094,2
309,12.063941,7.804015,2
310,12.1083,8.546657,2
311,12.062066,12.422883,2
312,12.079005,10.374857,2
313,12.084202,9.953228,2
314,12.074426,11.752566,2
315,12.124852,6.202943,2
316,12.096878,15.651266,2
317,12.143475,6.750057,2
318,12.069534,10.741843,2
319,12.056386,14.526009,2
320,12.081399,7.615103,2
321,12.068375,9.077686,2
322,12.072937,9.282454,2
323,12.073426,9.342687,2
324,12.066995,7.278348,2
325,12.054033,17.739561,2
326,12.066963,17.381587,2
327,12.0591545,18.736367,2
328,12.07098,9.986196,2
329,12.070898,6.348163,2
330,12.06672,5.219484,2
331,12.102032,10.476157,2
332,12.065535,10.421514,2
333,12.058377,16.565708,2
334,12.071347,6.508898,2
335,12.059552,15.730663,2
336,12.0636835,11.286675,2
337,12.059304,7.768993,2
338,12.07296,8.034109,2
339,12.080686,9.068902,2
340,12.053544,16.028405,2
341,12.067344,9.318161,2
342,12.063984,8.852612,2
343,12.061437,16.329682,2
344,12.063549,13.381473,2
345,12.127322,9.485626,2
346,12.093092,7.662103,2
347,12.066825,8.535021,2
348,12.109821,5.636208,2
349,12.063063,9.704654,2
350,12.06251,9.126853,2
351,12.094055,13.189938,2
352,12.079682,10.155829,2
353,12.066229,10.443303,2
354,12.059491,8.239904,2
355,12.066352,10.073807,2
356,12.056731,9.959274,2
357,12.073336,7.092174,2
358,12.070624,6.693018,2
359,12.061734,9.603353,2
360,12.061629,9.33493,2
361,12.06507,9.98939,2
362,12.04866,16.951174,2
363,12.066335,11.787702,2
0,12.5082,9.98939,3
1,9.273068,9.553844,3
2,11.472992,16.489276,3
3,9.580216,7.317134,3
4,11.686485,8.157198,3
5,9.735073,14.361282,3
6,10.399962,10.876454,3
7,12.972357,12.921058,3
8,8.361427,8.499543,3
9,8.987121,5.353524,3
10,10.514324,7.401551,3
11,8.957518,6.788501,3
12,7.4177146,8.934747,3
13,12.469427,13.92083,3
14,11.8445835,9.901665,3
15,8.703165,7.525325,3
16,9.052933,9.679443,3
17,8.104519,11.234998,3
18,11.363588,12.176363,3
19,11.166272,16.406342,3
20,11.582623,15.725188,3
21,13.384768,10.988364,3
22,12.853742,11.856148,3
23,8.698193,8.573351,3
24,9.830046,17.124229,3
25,10.68779,9.48825,3
26,12.456907,11.946954,3
27,10.619273,20.366073,3
28,10.96767,9.244581,3
29,14.774761,17.230321,3
30,9.742143,5.788957,3
31,9.123324,9.102327,3
32,8.808446,8.371206,3
33,11.993372,10.610882,3
34,11.224558,7.418548,3
35,13.8454485,19.335843,3
36,10.453959,8.425621,3
37,7.9911747,6.306525,3
38,11.809481,12.445357,3
39,10.989311,8.091489,3
40,8.849762,5.386493,3
41,10.35405,9.822267,3
42,10.865089,11.007871,3
43,10.758197,11.100958,3
44,7.4995265,9.222792,3
45,10.069677,15.316678,3
46,11.610566,14.109628,3
47,9.990253,7.177161,3
48,11.089304,7.702715,3
49,8.553766,10.145448,3
50,10.088752,11.366643,3
51,11.036361,10.730778,3
52,11.153946,11.758042,3
53,12.453356,21.176135,3
54,8.5505295,9.301619,3
55,8.896364,5.819644,3
56,8.826338,11.908624,3
57,11.646932,12.940223,3
58,11.066337,9.337326,3
59,11.865539,7.730207,3
60,10.5377445,8.220625,3
61,10.252094,11.437713,3
62,9.327713,5.641113,3
63,13.389419,19.062057,3
64,11.3863325,9.901209,3
65,9.517699,6.093429,3
66,12.176501,10.002623,3
67,8.662254,8.694273,3
68,12.875748,16.209673,3
69,12.520576,8.860825,3
70,9.48601,11.654004,3
71,9.490771,6.88193,3
72,8.558548,5.572667,3
73,14.704728,17.706935,3
74,9.104363,9.718343,3
75,14.08561,17.928701,3
76,10.515213,11.31451,3
77,10.226835,6.619096,3
78,10.555007,15.021104,3
79,8.358185,6.826602,3
80,7.8295946,7.736253,3
81,7.1288333,6.429614,3
82,7.612532,6.86767,3
83,11.782687,7.253593,3
84,9.356829,6.204996,3
85,9.3640585,8.395847,3
86,12.580582,14.514373,3
87,12.089917,16.456194,3
88,11.198359,9.285649,3
89,11.366162,8.724503,3
90,10.519046,10.374857,3
91,9.87059,6.189253,3
92,14.161888,14.552817,3
93,9.114291,7.817704,3
94,13.760953,17.940109,3
95,10.445176,12.541067,3
96,12.82131,15.546657,3
97,8.049355,9.082591,3
98,9.640157,11.280971,3
99,14.024028,10.728496,3
100,11.47876,16.03947,3
101,11.12239,11.818161,3
102,10.753512,12.866301,3
103,10.684635,6.517796,3
104,11.69586,15.319872,3
105,11.232286,15.084531,3
106,13.805947,17.643851,3
107,9.768495,8.53023,3
108,12.665736,11.557494,3
109,9.900316,8.721195,3
110,10.898094,20.927104,3
111,9.658027,15.87018,3
112,12.007926,12.59263,3
113,10.030141,8.74036,3
114,11.664599,12.239333,3
115,8.418119,6.361168,3
116,12.467698,8.762263,3
117,12.382855,9.942162,3
118,8.078655,6.202943,3
119,12.262809,10.352954,3
120,11.842676,9.285078,3
121,9.999304,8.203627,3
122,9.3685055,7.45414,3
123,12.023607,15.234542,3
124,9.324877,6.081907,3
125,11.257556,8.070157,3
126,10.159268,9.036162,3
127,8.880751,7.478667,3
128,10.264739,6.657312,3
129,11.857312,11.517111,3
130,12.056744,9.126853,3
131,13.210826,12.521332,3
132,10.212875,5.312571,3
133,10.106178,11.751996,3
134,9.531643,9.551334,3
135,9.621481,9.151608,3
136,14.251785,14.107232,3
137,10.761278,6.615788,3
138,10.615663,11.933264,3
139,10.644552,9.077686,3
140,10.32206,10.437827,3
141,10.318739,8.773785,3
142,8.867227,5.636208,3
143,9.645552,7.377595,3
144,11.157525,12.552019,3
145,9.702551,8.535021,3
146,9.777952,7.870294,3
147,13.697351,14.741729,3
148,8.842094,9.581451,3
149,8.080211,6.229751,3
150,10.389604,10.985854,3
151,9.802579,9.137348,3
152,9.090091,6.153091,3
153,10.082031,15.179785,3
154,11.127355,8.981519,3
155,9.394184,6.041409,3
156,10.214601,8.672484,3
157,10.798633,6.257586,3
158,9.21885,11.705566,3
159,9.112659,8.124344,3
160,9.984971,11.664955,3
161,13.738656,17.115902,3
162,11.272079,8.852612,3
163,9.957397,9.551334,3
164,9.862532,8.535021,3
165,10.1157255,8.053274,3
166,10.53781,7.664955,3
167,7.898729,9.15697,3
168,10.352613,10.251654,3
169,10.795168,14.353639,3
170,10.177668,8.63963,3
171,11.2012005,10.076431,3
172,8.948524,10.834816,3
173,10.327828,16.671914,3
174,11.500401,14.528747,3
175,11.280783,7.83185,3
176,7.5431743,5.548482,3
177,9.252058,6.501254,3
178,11.442402,9.896189,3
179,12.133079,13.077116,3
180,12.004601,14.640428,3
181,13.72577,13.860141,3
182,11.116813,11.08955,3
183,10.697621,8.064111,3
184,10.246114,9.120921,3
185,14.232189,16.379534,3
186,10.133778,8.704654,3
187,12.9695835,13.326716,3
188,10.563258,8.16872,3
189,9.026872,9.066735,3
190,10.447615,10.916951,3
191,11.67998,16.329682,3
192,10.436884,5.370522,3
193,11.285767,10.3201,3
194,12.365866,12.07837,3
195,12.324833,12.272758,3
196,10.904149,8.515856,3
197,8.890644,7.382272,3
198,11.980237,13.62788,3
199,12.765251,7.774469,3
200,8.262183,8.546543,3
201,11.474533,14.511749,3
202,10.94124,14.361624,3
203,12.228573,15.747091,3
204,13.608736,14.115446,3
205,10.297655,6.868126,3
206,14.961688,14.547798,3
207,11.490667,12.480835,3
208,12.919078,14.596509,3
209,8.002343,5.41718,3
210,12.767267,8.266712,3
211,13.113721,17.30219,3
212,11.731551,8.984029,3
213,11.453234,13.104608,3
214,11.393079,10.23785,3
215,9.776883,10.533766,3
216,6.968944,6.00308,3
217,9.983289,6.4214,3
218,8.948391,14.320214,3
219,9.364595,12.48574,3
220,9.267916,10.018936,3
221,13.107549,19.207734,3
222,9.263966,7.878393,3
223,13.183073,17.586356,3
224,9.77713,6.500798,3
225,11.428712,7.620693,3
226,9.6301985,7.557608,3
227,12.046008,10.405658,3
228,11.7927475,10.252224,3
229,9.771853,6.230321,3
230,11.729485,11.174195,3
231,12.720267,13.635637,3
232,12.918565,16.256331,3
233,9.436723,8.053159,3
234,10.838404,9.526579,3
235,11.106546,8.784622,3
236,9.339807,10.723134,3
237,10.968385,21.419461,3
238,10.606398,12.52464,3
239,10.822544,10.679215,3
240,11.393797,9.707278,3
241,9.129991,9.463153,3
242,9.8819685,7.979808,3
243,13.626203,14.898243,3
244,10.5186405,7.976386,3
245,9.9251175,5.956422,3
246,9.189834,7.70819,3
247,11.2268715,11.527378,3
248,12.057226,11.998859,3
249,10.205312,12.745836,3
250,9.464929,10.821697,3
251,10.463703,10.377595,3
252,8.88276,8.828542,3
253,13.63529,14.597193,3
254,10.0566225,7.710928,3
255,8.65452,6.4214,3
256,10.3831005,8.962696,3
257,11.849619,7.828656,3
258,15.586857,14.871092,3
259,8.442485,5.463723,3
260,12.8496,15.398699,3
261,10.299208,9.647159,3
262,9.986472,13.430869,3
263,11.858929,16.587497,3
264,9.782596,9.271845,3
265,9.100489,11.81759,3
266,11.701025,11.398927,3
267,12.306816,11.914099,3
268,13.260614,13.895847,3
269,8.685254,7.382956,3
270,8.998044,7.81508,3
271,10.606377,7.527606,3
272,13.219689,16.138603,3
273,8.187291,7.749828,3
274,9.316175,5.17294,3
275,9.791897,8.970796,3
276,9.136356,8.557038,3
277,10.557292,6.999201,3
278,9.957156,7.845083,3
279,10.460414,12.990075,3
280,9.072542,9.159822,3
281,11.659006,11.552133,3
282,10.95042,9.074948,3
283,13.713084,20.272187,3
284,9.783359,6.411019,3
285,7.73135,7.777207,3
286,11.475552,8.277549,3
287,10.708839,9.337326,3
288,9.613427,7.407027,3
289,10.083139,6.509012,3
290,8.353859,8.335272,3
291,7.62271,9.112594,3
292,10.115136,7.492584,3
293,7.698855,6.555555,3
294,11.870508,10.096167,3
295,11.547561,11.678644,3
296,15.450613,15.984713,3
297,9.66019,7.856034,3
298,10.3451805,9.472051,3
299,14.574805,13.121492,3
300,10.606056,9.986196,3
301,9.805721,18.090691,3
302,13.050976,7.13096,3
303,12.060603,9.33493,3
304,11.223242,9.282454,3
305,14.017465,13.476842,3
306,11.467072,5.616472,3
307,12.503425,11.135979,3
308,9.354349,7.59879,3
309,10.957979,8.565023,3
310,8.862961,5.498631,3
311,11.1090145,13.178986,3
312,14.556856,14.961327,3
313,9.75038,11.886721,3
314,9.273233,6.508898,3
315,7.877374,5.594569,3
316,8.191079,5.07164,3
317,8.897309,7.120009,3
318,13.19539,13.515172,3
319,13.016876,15.421172,3
320,13.65772,14.526009,3
321,10.67733,8.713552,3
322,8.166154,11.97148,3
323,9.056017,9.567191,3
324,13.096269,16.927104,3
325,9.985049,10.076317,3
326,11.458189,11.787702,3
327,9.994576,7.79352,3
328,9.856882,7.598676,3
329,14.877178,18.328884,3
330,8.566834,5.198037,3
331,8.830387,5.821811,3
332,10.76268,6.39174,3
333,8.530239,5.419803,3
334,7.9890766,8.584759,3
335,12.854926,14.520533,3
336,14.6552925,17.732032,3
337,9.566634,7.278918,3
338,10.094373,18.646018,3
339,12.033167,10.588523,3
340,11.108105,10.211156,3
341,9.791006,6.139402,3
342,11.712432,7.940908,3
343,9.266666,10.711498,3
344,12.56039,13.507529,3
345,9.69147,7.798539,3
346,10.40767,9.627538,3
347,9.018255,5.660848,3
348,10.590752,7.147501,3
349,10.740083,16.083732,3
350,12.314385,9.301619,3
351,10.479377,9.061145,3
352,10.037255,11.806753,3
353,11.3833275,8.466689,3
354,10.087317,5.061259,3
355,10.841987,7.439995,3
356,7.4696765,6.777207,3
357,10.258985,16.444672,3
358,14.2382555,13.198037,3
359,13.685343,15.421172,3
360,13.697114,14.144877,3
361,11.307152,15.090006,3
362,10.26452,12.48574,3
363,10.346442,6.500798,3
0,9.858861,8.858658,4
1,9.852672,7.174309,4
2,9.855749,6.268651,4
3,9.855199,11.875199,4
4,9.854603,14.845767,4
5,9.853694,7.377595,4
6,9.8539505,8.630846,4
7,9.853464,5.663016,4
8,9.853399,16.965434,4
9,9.8551035,6.14214,4
10,9.853077,7.333105,4
11,9.854236,12.608943,4
12,9.857256,13.706821,4
13,9.85436,7.828656,4
14,9.856523,17.324321,4
15,9.855154,10.120237,4
16,9.85631,14.876454,4
17,9.856403,12.507757,4
18,9.855736,10.273556,4
19,9.855211,7.459046,4
20,9.856393,10.719826,4
21,9.853549,8.064111,4
22,9.854645,13.178986,4
23,9.858632,12.992242,4
24,9.856558,9.285649,4
25,9.855329,8.860825,4
26,9.854563,5.625142,4
27,9.857561,18.129021,4
28,9.8554,13.326374,4
29,9.852181,6.468514,4
30,9.854511,14.144877,4
31,9.85655,9.157084,4
32,9.855378,11.527378,4
33,9.855167,13.936801,4
34,9.853423,8.729409,4
35,9.855065,10.374857,4
36,9.854908,16.489276,4
37,9.856409,19.204882,4
38,9.856056,5.96167,4
39,9.857179,10.372804,4
40,9.854261,13.30219,4
41,9.8560915,10.610882,4
42,9.858352,13.909879,4
43,9.855019,16.124914,4
44,9.855326,12.466575,4
45,9.855331,10.188683,4
46,9.854319,6.041409,4
47,9.856388,9.671229,4
48,9.856358,6.399498,4
49,9.856473,11.341318,4
50,9.854091,6.555555,4
51,9.854725,12.560232,4
52,9.855805,16.075633,4
53,9.855006,16.861396,4
54,9.8553095,6.500798,4
55,9.854919,12.272758,4
56,9.855628,7.278348,4
57,9.856261,16.456194,4
58,9.854699,14.486995,4
59,9.853634,5.422085,4
60,9.856136,15.289869,4
61,9.855789,10.569244,4
62,9.854307,6.545174,4
63,9.854397,12.990075,4
64,9.855737,8.089436,4
65,9.854869,7.949121,4
66,9.852841,9.507529,4
67,9.852845,9.348733,4
68,9.8559475,7.193588,4
69,9.855222,14.29603,4
70,9.854551,9.564567,4
71,9.853641,11.341318,4
72,9.853387,8.488934,4
73,9.852062,8.806068,4
74,9.856317,10.369838,4
75,9.854907,7.136093,4
76,9.854637,10.227127,4
77,9.853714,7.599133,4
78,9.85792,9.731576,4
79,9.856184,8.63963,4
80,9.853372,12.362993,4
81,9.853655,8.934747,4
82,9.853519,10.096052,4
83,9.854035,5.120921,4
84,9.855567,12.940223,4
85,9.8549385,8.384668,4
86,9.857833,14.963951,4
87,9.855314,9.33493,4
88,9.856736,8.261122,4
89,9.856071,12.836185,4
90,9.854532,12.248117,4
91,9.854462,10.196897,4
92,9.856394,11.407597,4
93,9.855276,11.6013,4
94,9.854523,7.752566,4
95,9.855792,17.805498,4
96,9.852913,6.257015,4
97,9.854695,21.189368,4
98,9.8562155,6.304243,4
99,9.852853,12.163244,4
100,9.856454,13.847022,4
101,9.852569,11.949691,4
102,9.855348,8.209901,4
103,9.8558655,16.69952,4
104,9.855702,9.387063,4
105,9.852263,12.565023,4
106,9.8560915,11.286675,4
107,9.854528,9.066735,4
108,9.854509,8.105635,4
109,9.853991,15.651266,4
110,9.857027,14.492584,4
111,9.854686,8.962696,4
112,9.854547,7.406913,4
113,9.856297,10.561601,4
114,9.853435,16.346109,4
115,9.853288,15.316678,4
116,9.857019,11.429614,4
117,9.854381,16.322039,4
118,9.856655,10.898357,4
119,9.854368,8.781428,4
120,9.85822,12.122062,4
121,9.85513,7.103239,4
122,9.854447,9.707278,4
123,9.851258,6.838124,4
124,9.855602,9.490531,4
125,9.856086,17.674652,4
126,9.855903,17.526123,4
127,9.856197,20.297399,4
128,9.856219,7.702715,4
129,9.856502,11.17488,4
130,9.855266,5.832762,4
131,9.856033,6.079853,4
132,9.854525,10.823864,4
133,9.8565645,7.120009,4
134,9.854562,6.309034,4
135,9.853264,15.032511,4
136,9.852466,8.091489,4
137,9.85386,7.382386,4
138,9.85509,11.825918,4
139,9.854902,7.040497,4
140,9.854655,6.230321,4
141,9.855458,5.361966,4
142,9.853902,7.645676,4
143,9.853803,8.644992,4
144,9.856281,10.443303,4
145,9.855335,13.099703,4
146,9.856407,15.724617,4
147,9.855436,5.929044,4
148,9.859443,17.788957,4
149,9.855354,7.749828,4
150,9.854677,11.760209,4
151,9.853623,8.515856,4
152,9.855584,10.479466,4
153,9.855297,10.912046,4
154,9.855853,10.903376,4
155,9.855267,11.752566,4
156,9.85611,14.467944,4
157,9.855856,8.48323,4
158,9.85639,12.576203,4
159,9.856005,10.950376,4
160,9.853886,7.979237,4
161,9.85443,7.527948,4
162,9.85692,15.87018,4
163,9.859269,14.542436,4
164,9.856318,14.367214,4
165,9.853098,7.966119,4
166,9.855604,9.573123,4
167,9.855133,12.012662,4
168,9.856677,11.97091,4
169,9.852937,7.483801,4
170,9.854598,9.707392,4
171,9.854464,19.207164,4
172,9.853548,8.781428,4
173,9.854491,8.838923,4
174,9.855982,7.486995,4
175,9.854832,7.774469,4
176,9.854267,11.182865,4
177,9.855996,15.672598,4
178,9.856647,9.890143,4
179,9.855126,17.795003,4
180,9.854464,9.036618,4
181,9.854678,5.682295,4
182,9.856232,15.021104,4
183,9.852914,6.777207,4
184,9.85362,11.818161,4
185,9.854493,6.380903,4
186,9.854059,7.068104,4
187,9.853907,11.341318,4
188,9.85509,10.964065,4
189,9.854144,8.291923,4
190,9.855543,8.760095,4
191,9.854412,9.641683,4
192,9.854831,12.445014,4
193,9.855146,7.695071,4
194,9.854703,19.048939,4
195,9.855136,11.374743,4
196,9.855191,17.732032,4
197,9.855193,10.632215,4
198,9.8573675,15.730663,4
199,9.8542595,8.091489,4
200,9.853678,10.076431,4
201,9.854666,9.120921,4
202,9.853043,6.509012,4
203,9.8543825,11.758042,4
204,9.855411,6.175564,4
205,9.857971,14.564339,4
206,9.854715,16.595938,4
207,9.855305,11.467259,4
208,9.854912,11.248916,4
209,9.854816,15.265343,4
210,9.854978,10.421514,4
211,9.854358,10.476157,4
212,9.855011,11.648528,4
213,9.8558655,9.816221,4
214,9.857827,13.189938,4
215,9.854281,6.43817,4
216,9.853842,5.211841,4
217,9.85545,5.660848,4
218,9.855185,7.152407,4
219,9.854314,12.475359,4
220,9.8537245,7.886607,4
221,9.853207,11.654004,4
222,9.8549185,8.694273,4
223,9.85428,10.468628,4
224,9.854773,13.866073,4
225,9.857286,8.669176,4
226,9.852806,11.256787,4
227,9.856715,10.741843,4
228,9.853379,8.400866,4
229,9.855958,7.615103,4
230,9.85541,10.758726,4
231,9.855357,8.390029,4
232,9.857228,9.18663,4
233,9.854674,8.762719,4
234,9.855861,10.618982,4
235,9.854199,12.5,4
236,9.854074,8.825347,4
237,9.855531,6.706707,4
238,9.852746,9.750627,4
239,9.853155,9.102327,4
240,9.856359,13.324093,4
241,9.85652,8.946269,4
242,9.855797,7.979808,4
243,9.853167,8.14636,4
244,9.854094,5.496577,4
245,9.853567,8.535021,4
246,9.857478,9.487793,4
247,9.856188,8.124344,4
248,9.857087,14.816221,4
249,9.854654,10.36402,4
250,9.856515,6.971708,4
251,9.856155,13.868811,4
252,9.855147,6.719826,4
253,9.85172,7.128108,4
254,9.8537445,10.082477,4
255,9.85662,12.904631,4
256,9.854016,10.352954,4
257,9.854342,10.427446,4
258,9.854046,6.552931,4
259,9.85581,6.093429,4
260,9.854092,10.788729,4
261,9.853859,8.798311,4
262,9.857118,9.745608,4
263,9.856253,8.365274,4
264,9.854771,8.357061,4
265,9.853039,8.053274,4
266,9.853038,15.757472,4
267,9.857643,16.0154,4
268,9.855648,8.174195,4
269,9.8554535,6.615788,4
270,9.853968,9.969655,4
271,9.856543,8.215149,4
272,9.856329,12.541067,4
273,9.855675,9.282454,4
274,9.854287,7.532968,4
275,9.85533,13.113278,4
276,9.855477,8.932352,4
277,9.855744,17.663586,4
278,9.854193,5.498631,4
279,9.85375,5.736938,4
280,9.8555,5.819644,4
281,9.852778,6.202943,4
282,9.856091,9.48825,4
283,9.856172,12.910677,4
284,9.856634,17.569815,4
285,9.85581,11.960757,4
286,9.853762,14.665639,4
287,9.8541975,9.222792,4
288,9.854708,5.578713,4
289,9.857168,15.029774,4
290,9.855692,9.436344,4
291,9.85424,15.965662,4
292,9.855547,9.959274,4
293,9.8552885,7.888888,4
294,9.855852,15.895049,4
295,9.85672,15.174423,4
296,9.861473,8.691193,4
297,9.853761,12.448094,4
298,9.852985,10.218571,4
299,9.85693,13.743098,4
300,9.853656,11.738877,4
301,9.855402,13.326374,4
302,9.853887,15.486424,4
303,9.854709,9.647159,4
304,9.85448,11.842915,4
305,9.856071,5.548482,4
306,9.857192,5.312571,4
307,9.855926,14.002737,4
308,9.855148,9.652635,4
309,9.85398,11.33858,4
310,9.855468,14.044147,4
311,9.856812,8.704654,4
312,9.854496,6.848505,4
313,9.857111,14.200205,4
314,9.854972,10.46783,4
315,9.855025,6.980492,4
316,9.850918,6.802418,4
317,9.854888,9.441364,4
318,9.854764,16.121606,4
319,9.8550415,11.751996,4
320,9.858885,15.188569,4
321,9.855483,9.285078,4
322,9.855361,13.652635,4
323,9.854638,10.985854,4
324,9.8553295,10.211156,4
325,9.854964,12.584302,4
326,9.856203,10.172256,4
327,9.853961,8.387177,4
328,9.853532,5.173511,4
329,9.854696,7.70819,4
330,9.855716,8.42334,4
331,9.85432,7.721879,4
332,9.855183,9.649326,4
333,9.85516,8.773785,4
334,9.854841,9.822267,4
335,9.855008,9.03331,4
336,9.855651,11.81759,4
337,9.855772,17.07164,4
338,9.85453,11.180355,4
339,9.853189,7.732831,4
340,9.855804,5.594569,4
341,9.85746,17.203855,4
342,9.855964,7.615103,4
343,9.856306,10.755304,4
344,9.85472,13.843714,4
345,9.8517475,6.597193,4
346,9.852751,6.452201,4
347,9.856561,14.79101,4
348,9.856072,10.112594,4
349,9.857023,9.970225,4
350,9.855423,19.335843,4
351,9.855381,14.955738,4
352,9.855278,11.174195,4
353,9.856265,6.145334,4
354,9.852,13.742527,4
355,9.856613,16.78428,4
356,9.85647,9.03331,4
357,9.854686,6.3201,4
358,9.855929,12.23112,4
359,9.855737,8.41467,4
360,9.855424,9.082477,4
361,9.857546,15.079169,4
362,9.854603,10.24401,4
363,9.854053,8.537873,4
0,10.639972,9.472051,5
1,13.128463,14.597193,5
2,11.688817,13.428017,5
3,9.449911,10.251654,5
4,8.955079,8.962696,5
5,10.572206,13.696326,5
6,9.617372,8.858658,5
7,9.140878,6.58898,5
8,12.453128,13.430869,5
9,11.391346,13.868811,5
10,10.532683,15.174423,5
11,10.18693,11.021446,5
12,9.753627,6.452201,5
13,8.978404,10.008555,5
14,10.789013,9.507529,5
15,9.332511,8.16872,5
16,11.915207,16.083732,5
17,9.685106,7.105863,5
18,9.84499,10.758726,5
19,11.912933,13.783937,5
20,10.327083,6.643166,5
21,8.790191,10.123089,5
22,10.458281,14.361624,5
23,10.176903,11.842915,5
24,9.491773,7.992927,5
25,8.054412,8.460985,5
26,10.293107,9.551334,5
27,10.216834,15.582819,5
28,10.782671,12.313826,5
29,10.407333,9.750627,5
30,11.037931,9.107232,5
31,9.98296,11.620579,5
32,8.375528,8.557038,5
33,10.32205,9.986652,5
34,9.641819,6.501254,5
35,10.41758,9.126853,5
36,11.194675,5.422085,5
37,10.779925,13.942276,5
38,11.119675,7.773899,5
39,10.843245,9.137348,5
40,11.270935,8.053159,5
41,11.327641,12.58704,5
42,9.639855,10.374857,5
43,10.1978035,8.565023,5
44,8.860002,7.615103,5
45,10.164751,9.342687,5
46,9.327817,8.464407,5
47,10.65738,19.01597,5
48,8.744799,9.441364,5
49,9.869588,10.287816,5
50,9.258519,8.874515,5
51,11.55828,11.678644,5
52,12.284626,16.19279,5
53,8.876464,12.608943,5
54,10.936326,17.471252,5
55,10.17285,7.374172,5
56,10.595139,7.774469,5
57,9.432427,7.092174,5
58,12.241476,20.910107,5
59,7.9665823,7.361168,5
60,11.207434,11.933264,5
61,8.809367,8.751996,5
62,11.004443,15.316678,5
63,11.338251,16.496691,5
64,10.560313,12.52464,5
65,12.464765,15.486424,5
66,10.975623,9.99749,5
67,9.160454,7.798539,5
68,11.887972,14.835386,5
69,8.886137,8.87999,5
70,11.375015,21.819644,5
71,10.122728,5.362537,5
72,10.413427,9.816335,5
73,8.22771,5.929044,5
74,12.595284,7.406913,5
75,10.952077,11.09765,5
76,10.976469,8.546543,5
77,9.871096,6.657312,5
78,8.388987,9.485626,5
79,9.019587,9.501483,5
80,9.698309,7.817704,5
81,10.126033,8.089436,5
82,11.271459,9.460415,5
83,8.790522,7.810061,5
84,7.8511896,5.654802,5
85,9.298728,6.706707,5
86,11.590262,19.89984,5
87,10.250103,10.988706,5
88,8.872846,7.746976,5
89,10.656844,5.866187,5
90,11.019028,8.226214,5
91,10.334388,11.256787,5
92,9.231441,11.300821,5
93,9.45655,7.120009,5
94,11.767074,7.798539,5
95,9.0899105,8.984029,5
96,11.0115795,12.272758,5
97,9.634693,10.654688,5
98,9.884967,10.076317,5
99,13.045759,7.226899,5
100,11.623468,14.876454,5
101,10.434629,11.806753,5
102,10.659987,12.13039,5
103,11.292846,13.851813,5
104,10.142489,14.407711,5
105,10.598077,14.616244,5
106,8.262959,5.120921,5
107,10.343376,10.730778,5
108,10.278155,9.022701,5
109,10.469452,9.756103,5
110,10.458806,9.400182,5
111,11.101412,14.640543,5
112,12.249946,14.816221,5
113,10.308763,7.563084,5
114,8.7838335,11.374743,5
115,9.4506,7.100387,5
116,8.607765,5.041409,5
117,10.703939,11.557494,5
118,10.737361,17.668491,5
119,9.961662,8.885922,5
120,8.433955,6.394022,5
121,11.031362,14.898243,5
122,10.898187,9.707392,5
123,10.15399,8.932352,5
124,11.4469795,16.527264,5
125,10.659272,12.537759,5
126,10.111373,8.034109,5
127,9.55549,8.382158,5
128,10.616385,12.869609,5
129,11.05913,9.551334,5
130,10.343268,7.242756,5
131,9.236128,9.799908,5
132,10.247508,11.818161,5
133,8.11324,7.579625,5
134,11.255345,7.333105,5
135,9.8574505,7.147501,5
136,8.09793,8.212525,5
137,9.926919,10.834816,5
138,11.342353,11.180355,5
139,10.18049,15.53023,5
140,10.720326,11.133127,5
141,8.624082,5.625142,5
142,11.237555,14.109628,5
143,8.532882,6.788843,5
144,9.058513,15.029774,5
145,9.8692255,11.908624,5
146,10.114262,20.927104,5
147,12.469792,13.62788,5
148,10.385209,9.142824,5
149,10.189638,10.53696,5
150,11.086208,11.475587,5
151,10.201473,9.101756,5
152,10.523981,16.78428,5
153,10.676669,5.487793,5
154,10.311606,11.886721,5
155,9.438159,5.523956,5
156,10.584897,14.101072,5
157,9.415196,11.270704,5
158,11.107905,17.042094,5
159,8.165111,12.163244,5
160,10.101514,5.211841,5
161,11.807993,15.908624,5
162,10.3036995,5.616472,5
163,10.459322,8.669176,5
164,10.8225,6.69838,5
165,10.5692625,8.398129,5
166,9.2359295,10.561601,5
