,y_pred,y_test,run
261,8.780523,9.551334,2
262,13.969847,15.984713,2
263,8.083314,5.419803,2
264,12.259099,9.652635,2
265,8.671936,8.874515,2
266,11.141344,18.646018,2
267,9.617028,10.02715,2
268,12.717054,9.26386,2
269,8.77219,9.862879,2
270,14.269659,10.087953,2
271,15.175365,12.921058,2
272,13.172375,13.851813,2
273,13.875205,17.115902,2
274,8.501995,7.010038,2
275,9.974296,8.546543,2
276,9.193545,6.848505,2
277,6.4965925,7.465206,2
278,20.752935,19.793178,2
279,9.226613,10.043805,2
280,12.640635,11.235112,2
281,10.9485855,12.507757,2
282,11.652463,9.14271,2
283,11.042196,14.361282,2
284,11.050717,12.552019,2
285,10.391555,8.704654,2
286,12.220846,14.259981,2
287,12.973109,13.603239,2
288,8.383892,8.034109,2
289,14.845721,14.271389,2
290,14.065562,14.024982,2
291,15.772559,15.648414,2
292,8.19491,10.985854,2
293,8.516502,6.145334,2
294,8.373161,8.151836,2
295,14.015878,14.369267,2
296,9.332467,13.088523,2
297,13.973914,14.596509,2
298,7.8619537,8.751996,2
299,7.2586446,5.41718,2
300,8.004565,15.268195,2
301,12.78996,16.644992,2
302,12.729967,13.126967,2
303,9.446462,14.317362,2
304,10.362734,6.615788,2
305,11.282505,16.962126,2
306,8.603943,5.435774,2
307,9.150194,8.644535,2
308,8.585813,13.042094,2
309,8.094823,7.804015,2
310,8.986736,8.546657,2
311,10.319549,12.422883,2
312,7.6903143,10.374857,2
313,10.138076,9.953228,2
314,9.553442,11.752566,2
315,7.4750643,6.202943,2
316,10.224238,15.651266,2
317,6.7966547,6.750057,2
318,10.120751,10.741843,2
319,14.8962755,14.526009,2
320,9.63803,7.615103,2
321,8.667691,9.077686,2
322,8.659789,9.282454,2
323,7.7889996,9.342687,2
324,14.162978,7.278348,2
325,14.703927,17.739561,2
326,12.9945,17.381587,2
327,8.941903,18.736367,2
328,10.763781,9.986196,2
329,9.82564,6.348163,2
330,8.471301,5.219484,2
331,7.686655,10.476157,2
332,8.8813095,10.421514,2
333,15.203194,16.565708,2
334,13.31853,6.508898,2
335,14.223372,15.730663,2
336,10.381771,11.286675,2
337,10.932912,7.768993,2
338,8.371707,8.034109,2
339,8.104148,9.068902,2
340,12.866821,16.028405,2
341,8.31037,9.318161,2
342,9.2442875,8.852612,2
343,10.535105,16.329682,2
344,12.351068,13.381473,2
345,7.046573,9.485626,2
346,8.433771,7.662103,2
347,8.409765,8.535021,2
348,7.4102554,5.636208,2
349,9.542235,9.704654,2
350,10.592489,9.126853,2
351,9.434285,13.189938,2
352,9.970836,10.155829,2
353,14.036681,10.443303,2
354,14.816495,8.239904,2
355,8.992818,10.073807,2
356,10.222842,9.959274,2
357,8.195605,7.092174,2
358,8.431429,6.693018,2
359,10.704754,9.603353,2
360,10.896875,9.33493,2
361,12.950174,9.98939,2
362,16.717344,16.951174,2
363,12.7691145,11.787702,2
0,11.217175,9.98939,3
1,8.644392,9.553844,3
2,13.236022,16.489276,3
3,8.918982,7.317134,3
4,8.990453,8.157198,3
5,10.938205,14.361282,3
6,8.895202,10.876454,3
7,13.630953,12.921058,3
8,9.478079,8.499543,3
9,7.9272037,5.353524,3
10,8.9284115,7.401551,3
11,8.772933,6.788501,3
12,8.910329,8.934747,3
13,12.4934635,13.92083,3
14,8.934952,9.901665,3
15,9.002875,7.525325,3
16,10.354669,9.679443,3
17,7.9349437,11.234998,3
18,8.8068695,12.176363,3
19,10.860571,16.406342,3
20,10.7373905,15.725188,3
21,15.068422,10.988364,3
22,8.795987,11.856148,3
23,8.926461,8.573351,3
24,13.054256,17.124229,3
25,9.738813,9.48825,3
26,10.415753,11.946954,3
27,12.255765,20.366073,3
28,10.198625,9.244581,3
29,13.280041,17.230321,3
30,9.335613,5.788957,3
31,10.715957,9.102327,3
32,8.513233,8.371206,3
33,9.0666065,10.610882,3
34,9.1456,7.418548,3
35,13.817953,19.335843,3
36,8.529688,8.425621,3
37,10.061251,6.306525,3
38,9.184289,12.445357,3
39,8.2276945,8.091489,3
40,8.636654,5.386493,3
41,10.428545,9.822267,3
42,11.671172,11.007871,3
43,8.193475,11.100958,3
44,8.404976,9.222792,3
45,9.055513,15.316678,3
46,9.602043,14.109628,3
47,9.684286,7.177161,3
48,8.607066,7.702715,3
49,10.599048,10.145448,3
50,12.093091,11.366643,3
51,10.429126,10.730778,3
52,11.22359,11.758042,3
53,14.916888,21.176135,3
54,8.580909,9.301619,3
55,8.089485,5.819644,3
56,10.762747,11.908624,3
57,15.341329,12.940223,3
58,9.224174,9.337326,3
59,10.236784,7.730207,3
60,13.275144,8.220625,3
61,7.0981016,11.437713,3
62,8.036057,5.641113,3
63,12.435225,19.062057,3
64,10.795121,9.901209,3
65,11.339329,6.093429,3
66,10.561711,10.002623,3
67,9.381969,8.694273,3
68,11.776476,16.209673,3
69,11.938353,8.860825,3
70,8.248762,11.654004,3
71,7.9357257,6.88193,3
72,9.697622,5.572667,3
73,11.0580845,17.706935,3
74,9.575191,9.718343,3
75,12.88577,17.928701,3
76,12.043333,11.31451,3
77,7.9521866,6.619096,3
78,11.130649,15.021104,3
79,8.3296795,6.826602,3
80,8.801352,7.736253,3
81,7.81533,6.429614,3
82,8.091592,6.86767,3
83,9.422456,7.253593,3
84,8.701921,6.204996,3
85,8.19719,8.395847,3
86,8.8068695,14.514373,3
87,10.617169,16.456194,3
88,8.8068695,9.285649,3
89,8.489388,8.724503,3
90,10.404089,10.374857,3
91,9.233655,6.189253,3
92,15.742306,14.552817,3
93,8.931589,7.817704,3
94,11.398054,17.940109,3
95,10.2828865,12.541067,3
96,13.217222,15.546657,3
97,8.059657,9.082591,3
98,8.960474,11.280971,3
99,13.247113,10.728496,3
100,11.598593,16.03947,3
101,8.471698,11.818161,3
102,14.116725,12.866301,3
103,8.37804,6.517796,3
104,10.303348,15.319872,3
105,10.397594,15.084531,3
106,14.920714,17.643851,3
107,9.281712,8.53023,3
108,10.775866,11.557494,3
109,10.317469,8.721195,3
110,10.517551,20.927104,3
111,13.384032,15.87018,3
112,11.046546,12.59263,3
113,8.829612,8.74036,3
114,8.538244,12.239333,3
115,9.512295,6.361168,3
116,15.614094,8.762263,3
117,9.351779,9.942162,3
118,7.952902,6.202943,3
119,10.839521,10.352954,3
120,11.418357,9.285078,3
121,9.403354,8.203627,3
122,9.508603,7.45414,3
123,13.713159,15.234542,3
124,8.833862,6.081907,3
125,9.031044,8.070157,3
126,8.433423,9.036162,3
127,7.5237775,7.478667,3
128,8.876712,6.657312,3
129,13.026282,11.517111,3
130,9.948748,9.126853,3
131,15.991734,12.521332,3
132,8.141655,5.312571,3
133,8.873346,11.751996,3
134,10.258132,9.551334,3
135,9.8541565,9.151608,3
136,15.030961,14.107232,3
137,10.303791,6.615788,3
138,10.624299,11.933264,3
139,8.877643,9.077686,3
140,8.882696,10.437827,3
141,7.9849186,8.773785,3
142,7.907844,5.636208,3
143,8.8068695,7.377595,3
144,12.258807,12.552019,3
145,8.117606,8.535021,3
146,10.338134,7.870294,3
147,16.119251,14.741729,3
148,8.060328,9.581451,3
149,8.520615,6.229751,3
150,8.096015,10.985854,3
151,12.638886,9.137348,3
152,8.906545,6.153091,3
153,10.641879,15.179785,3
154,11.307295,8.981519,3
155,8.764752,6.041409,3
156,10.618539,8.672484,3
157,9.534077,6.257586,3
158,8.452259,11.705566,3
159,8.847659,8.124344,3
160,9.050187,11.664955,3
161,13.900569,17.115902,3
162,10.047621,8.852612,3
163,8.879421,9.551334,3
164,8.8068695,8.535021,3
165,7.7070003,8.053274,3
166,9.578483,7.664955,3
167,8.315473,9.15697,3
168,11.288631,10.251654,3
169,8.893183,14.353639,3
170,10.153754,8.63963,3
171,10.157524,10.076431,3
172,8.562908,10.834816,3
173,8.896042,16.671914,3
174,10.942974,14.528747,3
175,8.8068695,7.83185,3
176,7.7738156,5.548482,3
177,8.425428,6.501254,3
178,9.380071,9.896189,3
179,14.155827,13.077116,3
180,9.863223,14.640428,3
181,12.723946,13.860141,3
182,10.353738,11.08955,3
183,9.593765,8.064111,3
184,9.534103,9.120921,3
185,12.538782,16.379534,3
186,10.64257,8.704654,3
187,12.217841,13.326716,3
188,10.961825,8.16872,3
189,8.914767,9.066735,3
190,11.341094,10.916951,3
191,9.974138,16.329682,3
192,8.245385,5.370522,3
193,10.282429,10.3201,3
194,12.243861,12.07837,3
195,13.555639,12.272758,3
196,9.488923,8.515856,3
197,8.459585,7.382272,3
198,16.316952,13.62788,3
199,11.222326,7.774469,3
200,9.315865,8.546543,3
201,9.513315,14.511749,3
202,10.657699,14.361624,3
203,13.326555,15.747091,3
204,10.88004,14.115446,3
205,9.014553,6.868126,3
206,14.895482,14.547798,3
207,12.995472,12.480835,3
208,14.413686,14.596509,3
209,7.8245945,5.41718,3
210,12.524089,8.266712,3
211,11.893101,17.30219,3
212,9.151557,8.984029,3
213,12.149329,13.104608,3
214,12.871361,10.23785,3
215,9.710493,10.533766,3
216,7.047365,6.00308,3
217,8.412603,6.4214,3
218,10.225375,14.320214,3
219,9.752731,12.48574,3
220,8.8068695,10.018936,3
221,14.714236,19.207734,3
222,8.788653,7.878393,3
223,13.565376,17.586356,3
224,8.8068695,6.500798,3
225,9.7860775,7.620693,3
226,8.967061,7.557608,3
227,11.724412,10.405658,3
228,10.923872,10.252224,3
229,9.633998,6.230321,3
230,13.906967,11.174195,3
231,12.273634,13.635637,3
232,10.644431,16.256331,3
233,8.957696,8.053159,3
234,9.423597,9.526579,3
235,10.843163,8.784622,3
236,8.869177,10.723134,3
237,8.990761,21.419461,3
238,8.491588,12.52464,3
239,12.754019,10.679215,3
240,11.83613,9.707278,3
241,11.325243,9.463153,3
242,8.575527,7.979808,3
243,14.705506,14.898243,3
244,9.634703,7.976386,3
245,7.977407,5.956422,3
246,7.6810603,7.70819,3
247,10.618686,11.527378,3
248,10.723314,11.998859,3
249,9.279054,12.745836,3
250,8.8068695,10.821697,3
251,10.799331,10.377595,3
252,9.043506,8.828542,3
253,15.95728,14.597193,3
254,8.748326,7.710928,3
255,9.106315,6.4214,3
256,8.476583,8.962696,3
257,8.8068695,7.828656,3
258,12.580099,14.871092,3
259,8.674026,5.463723,3
260,12.803936,15.398699,3
261,11.335368,9.647159,3
262,8.019443,13.430869,3
263,11.380538,16.587497,3
264,8.831536,9.271845,3
265,8.753132,11.81759,3
266,12.845472,11.398927,3
267,10.502315,11.914099,3
268,11.453645,13.895847,3
269,12.220746,7.382956,3
270,8.205627,7.81508,3
271,10.545234,7.527606,3
272,11.52159,16.138603,3
273,8.111679,7.749828,3
274,9.281072,5.17294,3
275,9.549483,8.970796,3
276,8.257026,8.557038,3
277,10.063752,6.999201,3
278,8.976425,7.845083,3
279,10.1089115,12.990075,3
280,10.185053,9.159822,3
281,11.162096,11.552133,3
282,10.64027,9.074948,3
283,16.988012,20.272187,3
284,8.539452,6.411019,3
285,8.116126,7.777207,3
286,9.878819,8.277549,3
287,8.698009,9.337326,3
288,8.006783,7.407027,3
289,7.6170077,6.509012,3
290,7.0038795,8.335272,3
291,10.139122,9.112594,3
292,8.8068695,7.492584,3
293,7.748431,6.555555,3
294,11.698885,10.096167,3
295,10.819351,11.678644,3
296,13.334448,15.984713,3
297,8.815802,7.856034,3
298,11.166829,9.472051,3
299,15.6567335,13.121492,3
300,9.964321,9.986196,3
301,12.261039,18.090691,3
302,10.0448065,7.13096,3
303,11.266917,9.33493,3
304,11.040793,9.282454,3
305,11.638323,13.476842,3
306,9.433779,5.616472,3
307,14.244949,11.135979,3
308,7.8598905,7.59879,3
309,10.429767,8.565023,3
310,8.929248,5.498631,3
311,10.401662,13.178986,3
312,13.796744,14.961327,3
313,13.690916,11.886721,3
314,12.472589,6.508898,3
315,7.462605,5.594569,3
316,8.240119,5.07164,3
317,9.446939,7.120009,3
318,14.7336855,13.515172,3
319,12.767382,15.421172,3
320,13.928861,14.526009,3
321,8.8068695,8.713552,3
322,12.024183,11.97148,3
323,7.9912615,9.567191,3
324,11.181201,16.927104,3
325,8.064057,10.076317,3
326,13.289512,11.787702,3
327,8.76445,7.79352,3
328,9.992977,7.598676,3
329,13.747119,18.328884,3
330,7.924815,5.198037,3
331,7.839542,5.821811,3
332,8.814871,6.39174,3
333,8.377613,5.419803,3
334,8.584609,8.584759,3
335,11.944416,14.520533,3
336,16.114521,17.732032,3
337,8.8068695,7.278918,3
338,12.034538,18.646018,3
339,11.155263,10.588523,3
340,12.428433,10.211156,3
341,8.8068695,6.139402,3
342,10.270918,7.940908,3
343,8.711505,10.711498,3
344,15.143538,13.507529,3
345,8.515524,7.798539,3
346,9.002566,9.627538,3
347,8.875815,5.660848,3
348,10.63476,7.147501,3
349,10.742638,16.083732,3
350,9.905943,9.301619,3
351,10.318425,9.061145,3
352,8.381062,11.806753,3
353,9.8503275,8.466689,3
354,9.283526,5.061259,3
355,9.037985,7.439995,3
356,7.8117137,6.777207,3
357,11.320701,16.444672,3
358,11.824983,13.198037,3
359,13.603826,15.421172,3
360,14.163087,14.144877,3
361,12.856642,15.090006,3
362,8.7423935,12.48574,3
363,9.483919,6.500798,3
0,10.644325,8.858658,4
1,7.918145,7.174309,4
2,8.9270315,6.268651,4
3,9.821694,11.875199,4
4,12.06248,14.845767,4
5,8.447015,7.377595,4
6,9.037127,8.630846,4
7,8.545673,5.663016,4
8,12.761472,16.965434,4
9,9.032954,6.14214,4
10,9.60809,7.333105,4
11,7.8794827,12.608943,4
12,10.536525,13.706821,4
13,8.802021,7.828656,4
14,14.170212,17.324321,4
15,13.069865,10.120237,4
16,16.577904,14.876454,4
17,10.506617,12.507757,4
18,9.15251,10.273556,4
19,8.200134,7.459046,4
20,10.570178,10.719826,4
21,10.090997,8.064111,4
22,11.005602,13.178986,4
23,11.905213,12.992242,4
24,8.938311,9.285649,4
25,12.54795,8.860825,4
26,8.583075,5.625142,4
27,14.178196,18.129021,4
28,13.3565035,13.326374,4
29,8.374246,6.468514,4
30,14.128772,14.144877,4
31,9.514424,9.157084,4
32,10.7773485,11.527378,4
33,14.619675,13.936801,4
34,8.126721,8.729409,4
35,7.9921975,10.374857,4
36,14.730444,16.489276,4
37,13.202514,19.204882,4
38,11.08883,5.96167,4
39,8.779871,10.372804,4
40,7.976672,13.30219,4
41,10.592196,10.610882,4
42,13.154401,13.909879,4
43,15.018048,16.124914,4
44,13.731909,12.466575,4
45,12.510824,10.188683,4
46,8.855526,6.041409,4
47,12.461628,9.671229,4
48,8.74967,6.399498,4
49,13.669936,11.341318,4
50,6.6605315,6.555555,4
51,10.259186,12.560232,4
52,13.444446,16.075633,4
53,13.6371765,16.861396,4
54,9.814701,6.500798,4
55,14.38185,12.272758,4
56,13.742095,7.278348,4
57,11.631645,16.456194,4
58,14.670518,14.486995,4
59,11.76696,5.422085,4
60,15.229686,15.289869,4
61,8.806183,10.569244,4
62,8.208291,6.545174,4
63,9.868241,12.990075,4
64,9.83202,8.089436,4
65,8.846913,7.949121,4
66,10.019179,9.507529,4
67,8.813356,9.348733,4
68,9.403833,7.193588,4
69,7.9318757,14.29603,4
70,12.498552,9.564567,4
71,11.008903,11.341318,4
72,11.202885,8.488934,4
73,12.665118,8.806068,4
74,11.713713,10.369838,4
75,9.467052,7.136093,4
76,8.95348,10.227127,4
77,9.88883,7.599133,4
78,9.228252,9.731576,4
79,9.824681,8.63963,4
80,8.975731,12.362993,4
81,9.619896,8.934747,4
82,8.781443,10.096052,4
83,7.052568,5.120921,4
84,14.748052,12.940223,4
85,9.181342,8.384668,4
86,14.535997,14.963951,4
87,11.507594,9.33493,4
88,8.478402,8.261122,4
89,10.734206,12.836185,4
90,13.147585,12.248117,4
91,9.803155,10.196897,4
92,15.451472,11.407597,4
93,11.858961,11.6013,4
94,13.608236,7.752566,4
95,11.5403595,17.805498,4
96,7.1221924,6.257015,4
97,15.132053,21.189368,4
98,8.436276,6.304243,4
99,11.149193,12.163244,4
100,13.086825,13.847022,4
101,9.663858,11.949691,4
102,12.562222,8.209901,4
103,12.8479395,16.69952,4
104,11.504142,9.387063,4
105,9.718404,12.565023,4
106,11.62628,11.286675,4
107,9.105203,9.066735,4
108,8.187651,8.105635,4
109,12.331758,15.651266,4
110,14.435016,14.492584,4
111,8.407784,8.962696,4
112,11.063619,7.406913,4
113,9.703399,10.561601,4
114,9.012324,16.346109,4
115,10.656178,15.316678,4
116,7.024505,11.429614,4
117,10.450073,16.322039,4
118,9.419792,10.898357,4
119,9.037365,8.781428,4
120,12.867799,12.122062,4
121,8.901465,7.103239,4
122,12.7028885,9.707278,4
123,9.119129,6.838124,4
124,12.558717,9.490531,4
125,16.040232,17.674652,4
126,13.69182,17.526123,4
127,15.021248,20.297399,4
128,9.265137,7.702715,4
129,11.192607,11.17488,4
130,10.5140295,5.832762,4
131,8.999223,6.079853,4
132,10.070111,10.823864,4
133,10.062536,7.120009,4
134,8.06186,6.309034,4
135,13.200536,15.032511,4
136,8.077847,8.091489,4
137,9.362417,7.382386,4
138,12.686596,11.825918,4
139,9.356143,7.040497,4
140,11.079744,6.230321,4
141,10.6649065,5.361966,4
142,7.459551,7.645676,4
143,11.53812,8.644992,4
144,14.059861,10.443303,4
145,12.824643,13.099703,4
146,12.030282,15.724617,4
147,8.261478,5.929044,4
148,15.884417,17.788957,4
149,8.074084,7.749828,4
150,10.771079,11.760209,4
151,10.103549,8.515856,4
152,9.972112,10.479466,4
153,9.94915,10.912046,4
154,13.715079,10.903376,4
155,8.815845,11.752566,4
156,15.062467,14.467944,4
157,7.178568,8.48323,4
158,11.719279,12.576203,4
159,13.925504,10.950376,4
160,7.163691,7.979237,4
161,11.729589,7.527948,4
162,14.33496,15.87018,4
163,11.004752,14.542436,4
164,14.739722,14.367214,4
165,10.608765,7.966119,4
166,11.876671,9.573123,4
167,12.304438,12.012662,4
168,9.612419,11.97091,4
169,7.2463055,7.483801,4
170,11.78996,9.707392,4
171,12.853287,19.207164,4
172,11.620864,8.781428,4
173,12.466449,8.838923,4
174,8.116155,7.486995,4
175,8.588455,7.774469,4
176,7.8407416,11.182865,4
177,10.124375,15.672598,4
178,12.865707,9.890143,4
179,14.900991,17.795003,4
180,12.018082,9.036618,4
181,10.012659,5.682295,4
182,12.537163,15.021104,4
183,7.2275114,6.777207,4
184,8.689559,11.818161,4
185,9.578251,6.380903,4
186,8.240907,7.068104,4
187,12.913659,11.341318,4
188,15.868072,10.964065,4
189,8.9871,8.291923,4
190,14.087659,8.760095,4
191,9.20767,9.641683,4
192,13.568864,12.445014,4
193,10.279092,7.695071,4
194,12.674907,19.048939,4
195,9.288249,11.374743,4
196,15.807697,17.732032,4
197,12.078958,10.632215,4
198,15.606326,15.730663,4
199,8.843271,8.091489,4
200,9.982423,10.076431,4
201,10.614604,9.120921,4
202,7.717969,6.509012,4
203,12.475265,11.758042,4
204,9.038343,6.175564,4
205,14.443849,14.564339,4
206,15.173456,16.595938,4
207,12.807105,11.467259,4
208,12.0824,11.248916,4
209,12.400571,15.265343,4
210,9.097186,10.421514,4
211,7.445058,10.476157,4
212,11.190437,11.648528,4
213,9.649192,9.816221,4
214,13.205128,13.189938,4
215,6.8240438,6.43817,4
216,8.20331,5.211841,4
217,9.23462,5.660848,4
218,9.693391,7.152407,4
219,13.56444,12.475359,4
220,9.293005,7.886607,4
221,8.534489,11.654004,4
222,10.19168,8.694273,4
223,9.67074,10.468628,4
224,8.652159,13.866073,4
225,11.074411,8.669176,4
226,10.144701,11.256787,4
227,10.307657,10.741843,4
228,10.379629,8.400866,4
229,7.7865,7.615103,4
230,8.605,10.758726,4
231,10.157816,8.390029,4
232,12.219854,9.18663,4
233,10.692082,8.762719,4
234,13.46147,10.618982,4
235,10.776181,12.5,4
236,10.78482,8.825347,4
237,9.696635,6.706707,4
238,8.761856,9.750627,4
239,9.5692835,9.102327,4
240,12.955332,13.324093,4
241,10.246198,8.946269,4
242,8.81106,7.979808,4
243,9.544422,8.14636,4
244,8.87682,5.496577,4
245,8.468258,8.535021,4
246,8.156628,9.487793,4
247,8.724605,8.124344,4
248,12.719574,14.816221,4
249,11.754759,10.36402,4
250,9.826253,6.971708,4
251,14.293733,13.868811,4
252,9.7611,6.719826,4
253,9.076691,7.128108,4
254,11.076533,10.082477,4
255,12.828961,12.904631,4
256,12.089254,10.352954,4
257,13.730721,10.427446,4
258,9.48727,6.552931,4
259,11.6855545,6.093429,4
260,10.103363,10.788729,4
261,10.272725,8.798311,4
262,12.390524,9.745608,4
263,11.825815,8.365274,4
264,9.359085,8.357061,4
265,8.110628,8.053274,4
266,12.71773,15.757472,4
267,16.293667,16.0154,4
268,10.55096,8.174195,4
269,11.587023,6.615788,4
270,13.298504,9.969655,4
271,9.855144,8.215149,4
272,9.952921,12.541067,4
273,12.440487,9.282454,4
274,10.281795,7.532968,4
275,10.311356,13.113278,4
276,9.2416525,8.932352,4
277,16.762728,17.663586,4
278,9.475513,5.498631,4
279,8.735308,5.736938,4
280,8.162024,5.819644,4
281,7.187808,6.202943,4
282,9.795068,9.48825,4
283,12.488336,12.910677,4
284,13.446949,17.569815,4
285,12.775938,11.960757,4
286,9.913682,14.665639,4
287,8.634021,9.222792,4
288,10.214205,5.578713,4
289,11.357817,15.029774,4
290,12.016059,9.436344,4
291,15.626554,15.965662,4
292,11.2219305,9.959274,4
293,7.8775215,7.888888,4
294,13.925607,15.895049,4
295,13.529608,15.174423,4
296,7.5912957,8.691193,4
297,12.59456,12.448094,4
298,10.933948,10.218571,4
299,12.462179,13.743098,4
300,12.884437,11.738877,4
301,12.810607,13.326374,4
302,14.839694,15.486424,4
303,12.799931,9.647159,4
304,9.913452,11.842915,4
305,6.8973193,5.548482,4
306,8.399146,5.312571,4
307,13.968649,14.002737,4
308,12.122403,9.652635,4
309,9.963061,11.33858,4
310,8.970357,14.044147,4
311,10.19611,8.704654,4
312,9.411025,6.848505,4
313,13.183249,14.200205,4
314,10.491774,10.46783,4
315,9.816791,6.980492,4
316,7.563618,6.802418,4
317,11.216099,9.441364,4
318,12.2875,16.121606,4
319,8.845836,11.751996,4
320,14.049095,15.188569,4
321,12.249987,9.285078,4
322,9.551195,13.652635,4
323,8.793318,10.985854,4
324,13.828379,10.211156,4
325,12.828635,12.584302,4
326,9.526678,10.172256,4
327,9.011862,8.387177,4
328,8.499699,5.173511,4
329,7.9211087,7.70819,4
330,12.909386,8.42334,4
331,9.196367,7.721879,4
332,8.484226,9.649326,4
333,8.052233,8.773785,4
334,11.311893,9.822267,4
335,9.030501,9.03331,4
336,8.256059,11.81759,4
337,17.219614,17.07164,4
338,13.727007,11.180355,4
339,9.60439,7.732831,4
340,7.8985386,5.594569,4
341,14.701252,17.203855,4
342,10.069581,7.615103,4
343,10.035128,10.755304,4
344,12.731415,13.843714,4
345,7.056054,6.597193,4
346,8.019623,6.452201,4
347,9.178968,14.79101,4
348,11.330272,10.112594,4
349,12.073877,9.970225,4
350,15.771419,19.335843,4
351,14.52592,14.955738,4
352,15.083959,11.174195,4
353,8.490155,6.145334,4
354,8.304876,13.742527,4
355,14.916316,16.78428,4
356,9.241238,9.03331,4
357,8.852442,6.3201,4
358,7.7106338,12.23112,4
359,9.733367,8.41467,4
360,11.243373,9.082477,4
361,11.47837,15.079169,4
362,10.866518,10.24401,4
363,9.556351,8.537873,4
0,13.16271,9.472051,5
1,16.143925,14.597193,5
2,11.667576,13.428017,5
3,11.157948,10.251654,5
4,8.178371,8.962696,5
5,13.41469,13.696326,5
6,9.989193,8.858658,5
7,7.690072,6.58898,5
8,8.268068,13.430869,5
9,14.424835,13.868811,5
10,12.9304905,15.174423,5
11,8.098467,11.021446,5
12,7.3330007,6.452201,5
13,9.536024,10.008555,5
14,9.571402,9.507529,5
15,11.292616,8.16872,5
16,11.27783,16.083732,5
17,8.66541,7.105863,5
18,7.84981,10.758726,5
19,13.619095,13.783937,5
20,12.843294,6.643166,5
21,10.062895,10.123089,5
22,11.436018,14.361624,5
23,9.326765,11.842915,5
24,7.3410573,7.992927,5
25,10.362185,8.460985,5
26,8.407412,9.551334,5
27,13.029791,15.582819,5
28,7.883875,12.313826,5
29,7.8664737,9.750627,5
30,13.003134,9.107232,5
31,7.7017536,11.620579,5
32,8.031708,8.557038,5
33,11.409523,9.986652,5
34,7.6155715,6.501254,5
35,9.866623,9.126853,5
36,11.243412,5.422085,5
37,14.743742,13.942276,5
38,7.989131,7.773899,5
39,13.032049,9.137348,5
40,8.730915,8.053159,5
41,9.818745,12.58704,5
42,10.049469,10.374857,5
43,10.191641,8.565023,5
44,8.252437,7.615103,5
45,7.3717213,9.342687,5
46,8.218145,8.464407,5
47,11.386623,19.01597,5
48,9.999395,9.441364,5
49,8.137939,10.287816,5
50,8.408885,8.874515,5
51,11.211554,11.678644,5
52,15.73712,16.19279,5
53,8.457668,12.608943,5
54,16.333849,17.471252,5
55,9.1646385,7.374172,5
56,11.951118,7.774469,5
57,7.757959,7.092174,5
58,14.593912,20.910107,5
59,7.6754646,7.361168,5
60,11.393112,11.933264,5
61,7.9830093,8.751996,5
62,9.937967,15.316678,5
63,12.319033,16.496691,5
64,8.121295,12.52464,5
65,14.903952,15.486424,5
66,11.77013,9.99749,5
67,7.648132,7.798539,5
68,12.808062,14.835386,5
69,8.822922,8.87999,5
70,15.0416565,21.819644,5
71,9.101118,5.362537,5
72,9.931337,9.816335,5
73,8.733627,5.929044,5
74,11.4559765,7.406913,5
75,12.95327,11.09765,5
76,12.579578,8.546543,5
77,9.587196,6.657312,5
78,7.1869984,9.485626,5
79,8.932333,9.501483,5
80,7.4941463,7.817704,5
81,9.140202,8.089436,5
82,12.7396755,9.460415,5
83,7.298838,7.810061,5
84,7.794123,5.654802,5
85,8.873465,6.706707,5
86,15.920666,19.89984,5
87,8.958847,10.988706,5
88,8.154161,7.746976,5
89,11.47559,5.866187,5
90,7.8101196,8.226214,5
91,9.413095,11.256787,5
92,8.586416,11.300821,5
93,9.5282,7.120009,5
94,11.8964405,7.798539,5
95,9.541773,8.984029,5
96,14.030767,12.272758,5
97,11.225029,10.654688,5
98,7.678495,10.076317,5
99,26.011597,7.226899,5
100,15.971205,14.876454,5
101,7.7626114,11.806753,5
102,10.611929,12.13039,5
103,13.96678,13.851813,5
104,13.505924,14.407711,5
105,7.6795516,14.616244,5
106,7.5592976,5.120921,5
107,11.080006,10.730778,5
108,9.129053,9.022701,5
109,12.875708,9.756103,5
110,10.818481,9.400182,5
111,11.123636,14.640543,5
112,12.134068,14.816221,5
113,9.637346,7.563084,5
114,9.32019,11.374743,5
115,10.193174,7.100387,5
116,8.037993,5.041409,5
117,10.94434,11.557494,5
118,13.63693,17.668491,5
119,9.558163,8.885922,5
120,8.698219,6.394022,5
121,14.733265,14.898243,5
122,11.009207,9.707392,5
123,8.55578,8.932352,5
124,12.4777355,16.527264,5
125,12.973282,12.537759,5
126,8.37932,8.034109,5
127,8.101349,8.382158,5
128,10.862593,12.869609,5
129,10.868759,9.551334,5
130,7.608768,7.242756,5
131,9.624113,9.799908,5
132,7.988039,11.818161,5
133,8.375841,7.579625,5
134,8.87702,7.333105,5
135,10.346741,7.147501,5
136,8.303173,8.212525,5
137,7.8594847,10.834816,5
138,13.67758,11.180355,5
139,12.784466,15.53023,5
140,11.695238,11.133127,5
141,8.022119,5.625142,5
142,9.588186,14.109628,5
143,9.783421,6.788843,5
144,10.765337,15.029774,5
145,10.590574,11.908624,5
146,12.557522,20.927104,5
147,15.981384,13.62788,5
148,10.501665,9.142824,5
149,8.152433,10.53696,5
150,12.930748,11.475587,5
151,8.287767,9.101756,5
152,14.100849,16.78428,5
153,8.295828,5.487793,5
154,14.309198,11.886721,5
155,9.589592,5.523956,5
156,12.8352585,14.101072,5
157,9.164854,11.270704,5
158,11.172197,17.042094,5
159,10.150026,12.163244,5
