,y_pred,y_test,run
267,10.86096,10.02715,2
268,10.86083,9.26386,2
269,10.861542,9.862879,2
270,10.860887,10.087953,2
271,10.860723,12.921058,2
272,10.860838,13.851813,2
273,10.861012,17.115902,2
274,10.861035,7.010038,2
275,10.861326,8.546543,2
276,10.860947,6.848505,2
277,10.860773,7.465206,2
278,10.861122,19.793178,2
279,10.860928,10.043805,2
280,10.860735,11.235112,2
281,10.860823,12.507757,2
282,10.860838,9.14271,2
283,10.860906,14.361282,2
284,10.861066,12.552019,2
285,10.861037,8.704654,2
286,10.8607645,14.259981,2
287,10.860957,13.603239,2
288,10.861054,8.034109,2
289,10.860801,14.271389,2
290,10.861205,14.024982,2
291,10.861089,15.648414,2
292,10.860834,10.985854,2
293,10.861115,6.145334,2
294,10.860985,8.151836,2
295,10.861199,14.369267,2
296,10.860752,13.088523,2
297,10.860595,14.596509,2
298,10.861243,8.751996,2
299,10.861665,5.41718,2
300,10.86134,15.268195,2
301,10.860993,16.644992,2
302,10.860938,13.126967,2
303,10.8608885,14.317362,2
304,10.860804,6.615788,2
305,10.860902,16.962126,2
306,10.860941,5.435774,2
307,10.861048,8.644535,2
308,10.86108,13.042094,2
309,10.861062,7.804015,2
310,10.861331,8.546657,2
311,10.861037,12.422883,2
312,10.860969,10.374857,2
313,10.860838,9.953228,2
314,10.86085,11.752566,2
315,10.861221,6.202943,2
316,10.861245,15.651266,2
317,10.8619175,6.750057,2
318,10.860813,10.741843,2
319,10.860984,14.526009,2
320,10.860382,7.615103,2
321,10.86083,9.077686,2
322,10.860609,9.282454,2
323,10.860866,9.342687,2
324,10.861016,7.278348,2
325,10.860919,17.739561,2
326,10.860953,17.381587,2
327,10.860861,18.736367,2
328,10.860872,9.986196,2
329,10.860877,6.348163,2
330,10.860888,5.219484,2
331,10.860994,10.476157,2
332,10.860676,10.421514,2
333,10.861113,16.565708,2
334,10.860647,6.508898,2
335,10.860724,15.730663,2
336,10.861016,11.286675,2
337,10.86077,7.768993,2
338,10.860998,8.034109,2
339,10.8617525,9.068902,2
340,10.861045,16.028405,2
341,10.860836,9.318161,2
342,10.861017,8.852612,2
343,10.860787,16.329682,2
344,10.860901,13.381473,2
345,10.861096,9.485626,2
346,10.860937,7.662103,2
347,10.860861,8.535021,2
348,10.861104,5.636208,2
349,10.860813,9.704654,2
350,10.860887,9.126853,2
351,10.861319,13.189938,2
352,10.861002,10.155829,2
353,10.860881,10.443303,2
354,10.861202,8.239904,2
355,10.8609495,10.073807,2
356,10.860564,9.959274,2
357,10.860735,7.092174,2
358,10.861028,6.693018,2
359,10.860908,9.603353,2
360,10.86082,9.33493,2
361,10.8611765,9.98939,2
362,10.860897,16.951174,2
363,10.860817,11.787702,2
0,9.864269,9.98939,3
1,9.186156,9.553844,3
2,9.96916,16.489276,3
3,9.271312,7.317134,3
4,9.226325,8.157198,3
5,9.381185,14.361282,3
6,9.211381,10.876454,3
7,11.789969,12.921058,3
8,8.972817,8.499543,3
9,9.006378,5.353524,3
10,8.972986,7.401551,3
11,8.996154,6.788501,3
12,8.97253,8.934747,3
13,10.85868,13.92083,3
14,9.178742,9.901665,3
15,9.017276,7.525325,3
16,9.082064,9.679443,3
17,8.973637,11.234998,3
18,8.974733,12.176363,3
19,9.588074,16.406342,3
20,9.063464,15.725188,3
21,12.876309,10.988364,3
22,10.085414,11.856148,3
23,8.972852,8.573351,3
24,9.52467,17.124229,3
25,8.976284,9.48825,3
26,13.060583,11.946954,3
27,14.414951,20.366073,3
28,9.478014,9.244581,3
29,15.4108925,17.230321,3
30,9.109173,5.788957,3
31,9.059808,9.102327,3
32,9.098768,8.371206,3
33,9.275944,10.610882,3
34,9.117516,7.418548,3
35,13.706112,19.335843,3
36,9.178681,8.425621,3
37,8.9740305,6.306525,3
38,9.653599,12.445357,3
39,8.973271,8.091489,3
40,8.9869,5.386493,3
41,9.107516,9.822267,3
42,9.860424,11.007871,3
43,8.973717,11.100958,3
44,8.999268,9.222792,3
45,9.257553,15.316678,3
46,9.244532,14.109628,3
47,9.363271,7.177161,3
48,8.973259,7.702715,3
49,8.972901,10.145448,3
50,9.404159,11.366643,3
51,9.221833,10.730778,3
52,10.1097975,11.758042,3
53,14.53202,21.176135,3
54,8.972648,9.301619,3
55,8.973525,5.819644,3
56,9.051296,11.908624,3
57,14.77793,12.940223,3
58,8.972454,9.337326,3
59,10.032075,7.730207,3
60,9.02369,8.220625,3
61,8.974968,11.437713,3
62,9.013553,5.641113,3
63,15.009328,19.062057,3
64,9.682751,9.901209,3
65,8.999161,6.093429,3
66,9.070983,10.002623,3
67,8.972589,8.694273,3
68,12.925041,16.209673,3
69,9.840742,8.860825,3
70,9.092269,11.654004,3
71,8.972906,6.88193,3
72,8.97269,5.572667,3
73,13.75068,17.706935,3
74,8.987581,9.718343,3
75,14.183137,17.928701,3
76,11.148713,11.31451,3
77,8.974416,6.619096,3
78,10.305924,15.021104,3
79,8.972883,6.826602,3
80,8.973215,7.736253,3
81,8.973355,6.429614,3
82,8.973277,6.86767,3
83,9.181898,7.253593,3
84,8.973097,6.204996,3
85,8.974251,8.395847,3
86,8.978416,14.514373,3
87,14.810235,16.456194,3
88,9.039766,9.285649,3
89,8.973478,8.724503,3
90,9.031844,10.374857,3
91,8.974119,6.189253,3
92,15.458391,14.552817,3
93,9.068294,7.817704,3
94,12.662533,17.940109,3
95,9.11816,12.541067,3
96,12.030979,15.546657,3
97,8.987688,9.082591,3
98,9.208579,11.280971,3
99,12.364333,10.728496,3
100,10.254326,16.03947,3
101,9.044619,11.818161,3
102,10.030832,12.866301,3
103,9.165509,6.517796,3
104,11.329957,15.319872,3
105,10.134707,15.084531,3
106,15.005957,17.643851,3
107,9.176784,8.53023,3
108,11.536959,11.557494,3
109,9.04116,8.721195,3
110,9.183218,20.927104,3
111,11.701157,15.87018,3
112,9.955926,12.59263,3
113,8.973324,8.74036,3
114,9.405248,12.239333,3
115,8.972992,6.361168,3
116,12.574822,8.762263,3
117,10.451908,9.942162,3
118,8.972551,6.202943,3
119,9.004553,10.352954,3
120,10.494446,9.285078,3
121,9.325097,8.203627,3
122,9.046887,7.45414,3
123,11.518622,15.234542,3
124,8.973263,6.081907,3
125,8.973631,8.070157,3
126,9.057254,9.036162,3
127,8.972596,7.478667,3
128,9.043671,6.657312,3
129,12.568937,11.517111,3
130,10.172386,9.126853,3
131,14.521881,12.521332,3
132,8.973488,5.312571,3
133,8.9737015,11.751996,3
134,9.211812,9.551334,3
135,10.499078,9.151608,3
136,14.592897,14.107232,3
137,9.36425,6.615788,3
138,9.059559,11.933264,3
139,8.9999895,9.077686,3
140,8.97355,10.437827,3
141,9.0353775,8.773785,3
142,8.972497,5.636208,3
143,9.050943,7.377595,3
144,9.021196,12.552019,3
145,9.023791,8.535021,3
146,9.786821,7.870294,3
147,15.008231,14.741729,3
148,8.972908,9.581451,3
149,8.972763,6.229751,3
150,9.344744,10.985854,3
151,9.135351,9.137348,3
152,8.9737215,6.153091,3
153,9.074254,15.179785,3
154,9.230175,8.981519,3
155,8.97749,6.041409,3
156,9.364244,8.672484,3
157,9.383634,6.257586,3
158,8.972867,11.705566,3
159,8.973272,8.124344,3
160,8.973519,11.664955,3
161,13.822711,17.115902,3
162,9.55647,8.852612,3
163,9.082826,9.551334,3
164,9.075101,8.535021,3
165,9.025822,8.053274,3
166,10.5135565,7.664955,3
167,8.972633,9.15697,3
168,9.007019,10.251654,3
169,9.091196,14.353639,3
170,9.030044,8.63963,3
171,9.082355,10.076431,3
172,8.9736395,10.834816,3
173,8.973558,16.671914,3
174,10.947596,14.528747,3
175,9.044612,7.83185,3
176,8.972593,5.548482,3
177,8.983942,6.501254,3
178,9.556462,9.896189,3
179,13.519778,13.077116,3
180,10.162136,14.640428,3
181,13.81611,13.860141,3
182,9.148075,11.08955,3
183,9.345509,8.064111,3
184,9.442874,9.120921,3
185,14.454217,16.379534,3
186,8.9861145,8.704654,3
187,13.8693495,13.326716,3
188,8.973563,8.16872,3
189,8.973513,9.066735,3
190,10.656339,10.916951,3
191,9.839969,16.329682,3
192,8.974263,5.370522,3
193,9.122742,10.3201,3
194,9.061599,12.07837,3
195,13.631799,12.272758,3
196,9.331125,8.515856,3
197,9.179197,7.382272,3
198,13.570313,13.62788,3
199,10.577588,7.774469,3
200,8.973337,8.546543,3
201,10.051913,14.511749,3
202,9.4190035,14.361624,3
203,13.33537,15.747091,3
204,15.18418,14.115446,3
205,9.233877,6.868126,3
206,14.860297,14.547798,3
207,10.910525,12.480835,3
208,14.020101,14.596509,3
209,8.972844,5.41718,3
210,13.028876,8.266712,3
211,13.989495,17.30219,3
212,8.973533,8.984029,3
213,12.799415,13.104608,3
214,11.606616,10.23785,3
215,8.972695,10.533766,3
216,8.972506,6.00308,3
217,9.192277,6.4214,3
218,9.012405,14.320214,3
219,8.973275,12.48574,3
220,9.0301075,10.018936,3
221,14.466048,19.207734,3
222,9.012427,7.878393,3
223,14.079065,17.586356,3
224,9.019107,6.500798,3
225,9.963401,7.620693,3
226,9.243921,7.557608,3
227,9.104536,10.405658,3
228,8.992849,10.252224,3
229,8.978695,6.230321,3
230,10.506653,11.174195,3
231,12.842978,13.635637,3
232,11.374879,16.256331,3
233,9.166261,8.053159,3
234,9.328277,9.526579,3
235,10.182714,8.784622,3
236,8.974114,10.723134,3
237,8.972637,21.419461,3
238,9.13121,12.52464,3
239,9.402801,10.679215,3
240,11.907751,9.707278,3
241,9.08399,9.463153,3
242,9.031468,7.979808,3
243,14.14522,14.898243,3
244,9.175253,7.976386,3
245,9.075695,5.956422,3
246,8.973217,7.70819,3
247,8.974777,11.527378,3
248,9.157378,11.998859,3
249,9.092449,12.745836,3
250,9.003166,10.821697,3
251,9.197417,10.377595,3
252,8.973156,8.828542,3
253,15.450015,14.597193,3
254,9.0773535,7.710928,3
255,9.051378,6.4214,3
256,8.973205,8.962696,3
257,8.983333,7.828656,3
258,11.905097,14.871092,3
259,8.97321,5.463723,3
260,13.164007,15.398699,3
261,10.132456,9.647159,3
262,9.314241,13.430869,3
263,12.057751,16.587497,3
264,8.974145,9.271845,3
265,8.973909,11.81759,3
266,12.754246,11.398927,3
267,9.641118,11.914099,3
268,14.605162,13.895847,3
269,9.079407,7.382956,3
270,8.972978,7.81508,3
271,9.2989,7.527606,3
272,14.826552,16.138603,3
273,8.973588,7.749828,3
274,8.984739,5.17294,3
275,9.174833,8.970796,3
276,8.972627,8.557038,3
277,9.147829,6.999201,3
278,9.088234,7.845083,3
279,8.995183,12.990075,3
280,9.052485,9.159822,3
281,12.136629,11.552133,3
282,11.989041,9.074948,3
283,15.3460245,20.272187,3
284,8.973813,6.411019,3
285,8.972487,7.777207,3
286,9.121761,8.277549,3
287,8.973718,9.337326,3
288,8.973566,7.407027,3
289,8.973369,6.509012,3
290,8.972316,8.335272,3
291,8.9913645,9.112594,3
292,8.992737,7.492584,3
293,8.973072,6.555555,3
294,9.798589,10.096167,3
295,13.3303175,11.678644,3
296,14.320189,15.984713,3
297,9.113799,7.856034,3
298,9.374262,9.472051,3
299,15.103077,13.121492,3
300,9.092593,9.986196,3
301,10.18468,18.090691,3
302,9.084936,7.13096,3
303,12.476698,9.33493,3
304,10.596858,9.282454,3
305,14.614958,13.476842,3
306,9.143184,5.616472,3
307,12.542315,11.135979,3
308,8.972661,7.59879,3
309,9.238534,8.565023,3
310,8.9737835,5.498631,3
311,9.990357,13.178986,3
312,15.469001,14.961327,3
313,11.806165,11.886721,3
314,9.115095,6.508898,3
315,8.97796,5.594569,3
316,8.97299,5.07164,3
317,8.973102,7.120009,3
318,14.268724,13.515172,3
319,13.629154,15.421172,3
320,14.056616,14.526009,3
321,9.091804,8.713552,3
322,9.026715,11.97148,3
323,8.974368,9.567191,3
324,14.664898,16.927104,3
325,9.035152,10.076317,3
326,9.984929,11.787702,3
327,9.062499,7.79352,3
328,8.979926,7.598676,3
329,15.374566,18.328884,3
330,8.972667,5.198037,3
331,8.973114,5.821811,3
332,9.14697,6.39174,3
333,8.973042,5.419803,3
334,8.972013,8.584759,3
335,13.268223,14.520533,3
336,15.098681,17.732032,3
337,9.068563,7.278918,3
338,9.057668,18.646018,3
339,10.736722,10.588523,3
340,12.059243,10.211156,3
341,9.015041,6.139402,3
342,9.176433,7.940908,3
343,8.97338,10.711498,3
344,13.724628,13.507529,3
345,8.973046,7.798539,3
346,9.109615,9.627538,3
347,8.972885,5.660848,3
348,11.185974,7.147501,3
349,10.635933,16.083732,3
350,9.771549,9.301619,3
351,9.039171,9.061145,3
352,9.021189,11.806753,3
353,9.167523,8.466689,3
354,9.098098,5.061259,3
355,9.120448,7.439995,3
356,8.972709,6.777207,3
357,10.201407,16.444672,3
358,14.183775,13.198037,3
359,13.668258,15.421172,3
360,14.485326,14.144877,3
361,13.869054,15.090006,3
362,9.090462,12.48574,3
363,9.253057,6.500798,3
0,10.083589,8.858658,4
1,10.083605,7.174309,4
2,10.083463,6.268651,4
3,10.083529,11.875199,4
4,10.083255,14.845767,4
5,10.083448,7.377595,4
6,10.083443,8.630846,4
7,10.083163,5.663016,4
8,10.083383,16.965434,4
9,10.083567,6.14214,4
10,10.08337,7.333105,4
11,10.08343,12.608943,4
12,10.083541,13.706821,4
13,10.083614,7.828656,4
14,10.083433,17.324321,4
15,10.083416,10.120237,4
16,10.083415,14.876454,4
17,10.083392,12.507757,4
18,10.08351,10.273556,4
19,10.083509,7.459046,4
20,10.083437,10.719826,4
21,10.083403,8.064111,4
22,10.083433,13.178986,4
23,10.083348,12.992242,4
24,10.083456,9.285649,4
25,10.083376,8.860825,4
26,10.083355,5.625142,4
27,10.083533,18.129021,4
28,10.083326,13.326374,4
29,10.083309,6.468514,4
30,10.083367,14.144877,4
31,10.083487,9.157084,4
32,10.083474,11.527378,4
33,10.083469,13.936801,4
34,10.083629,8.729409,4
35,10.083332,10.374857,4
36,10.083395,16.489276,4
37,10.083476,19.204882,4
38,10.08338,5.96167,4
39,10.083429,10.372804,4
40,10.083291,13.30219,4
41,10.083485,10.610882,4
42,10.083373,13.909879,4
43,10.083453,16.124914,4
44,10.083441,12.466575,4
45,10.083409,10.188683,4
46,10.083366,6.041409,4
47,10.083455,9.671229,4
48,10.083322,6.399498,4
49,10.083481,11.341318,4
50,10.08425,6.555555,4
51,10.083501,12.560232,4
52,10.083379,16.075633,4
53,10.083402,16.861396,4
54,10.0834465,6.500798,4
55,10.083401,12.272758,4
56,10.083453,7.278348,4
57,10.083435,16.456194,4
58,10.083404,14.486995,4
59,10.083409,5.422085,4
60,10.083482,15.289869,4
61,10.083465,10.569244,4
62,10.08349,6.545174,4
63,10.083494,12.990075,4
64,10.083439,8.089436,4
65,10.083477,7.949121,4
66,10.083432,9.507529,4
67,10.083352,9.348733,4
68,10.083395,7.193588,4
69,10.083434,14.29603,4
70,10.083435,9.564567,4
71,10.083436,11.341318,4
72,10.083399,8.488934,4
73,10.083439,8.806068,4
74,10.083392,10.369838,4
75,10.083494,7.136093,4
76,10.083596,10.227127,4
77,10.083377,7.599133,4
78,10.083527,9.731576,4
79,10.083504,8.63963,4
80,10.083685,12.362993,4
81,10.083338,8.934747,4
82,10.083361,10.096052,4
83,10.083625,5.120921,4
84,10.083343,12.940223,4
85,10.083326,8.384668,4
86,10.083475,14.963951,4
87,10.083374,9.33493,4
88,10.083357,8.261122,4
89,10.08346,12.836185,4
90,10.083478,12.248117,4
91,10.083402,10.196897,4
92,10.0834875,11.407597,4
93,10.083387,11.6013,4
94,10.083476,7.752566,4
95,10.083367,17.805498,4
96,10.083342,6.257015,4
97,10.083362,21.189368,4
98,10.083424,6.304243,4
99,10.083876,12.163244,4
100,10.083409,13.847022,4
101,10.083311,11.949691,4
102,10.083436,8.209901,4
103,10.083411,16.69952,4
104,10.083581,9.387063,4
105,10.083382,12.565023,4
106,10.083491,11.286675,4
107,10.083618,9.066735,4
108,10.083349,8.105635,4
109,10.08351,15.651266,4
110,10.08343,14.492584,4
111,10.083448,8.962696,4
112,10.083412,7.406913,4
113,10.083442,10.561601,4
114,10.083619,16.346109,4
115,10.083348,15.316678,4
116,10.083719,11.429614,4
117,10.083408,16.322039,4
118,10.083524,10.898357,4
119,10.083445,8.781428,4
120,10.083463,12.122062,4
121,10.083346,7.103239,4
122,10.083383,9.707278,4
123,10.083432,6.838124,4
124,10.08344,9.490531,4
125,10.083391,17.674652,4
126,10.083392,17.526123,4
127,10.083409,20.297399,4
128,10.083702,7.702715,4
129,10.083634,11.17488,4
130,10.083454,5.832762,4
131,10.083386,6.079853,4
132,10.083449,10.823864,4
133,10.083534,7.120009,4
134,10.083728,6.309034,4
135,10.083402,15.032511,4
136,10.083433,8.091489,4
137,10.083382,7.382386,4
138,10.083437,11.825918,4
139,10.083665,7.040497,4
140,10.083407,6.230321,4
141,10.08323,5.361966,4
142,10.08378,7.645676,4
143,10.083453,8.644992,4
144,10.083481,10.443303,4
145,10.083379,13.099703,4
146,10.083403,15.724617,4
147,10.083838,5.929044,4
148,10.083546,17.788957,4
149,10.083393,7.749828,4
150,10.083322,11.760209,4
151,10.083355,8.515856,4
152,10.08339,10.479466,4
153,10.083355,10.912046,4
154,10.083443,10.903376,4
155,10.083536,11.752566,4
156,10.083385,14.467944,4
157,10.083517,8.48323,4
158,10.083331,12.576203,4
159,10.083331,10.950376,4
160,10.083528,7.979237,4
161,10.083441,7.527948,4
162,10.083542,15.87018,4
163,10.083504,14.542436,4
164,10.083481,14.367214,4
165,10.083485,7.966119,4
166,10.083304,9.573123,4
167,10.083337,12.012662,4
168,10.083493,11.97091,4
169,10.083359,7.483801,4
170,10.083317,9.707392,4
171,10.083299,19.207164,4
172,10.083371,8.781428,4
173,10.083386,8.838923,4
174,10.08323,7.486995,4
175,10.083355,7.774469,4
176,10.083614,11.182865,4
177,10.08341,15.672598,4
178,10.083472,9.890143,4
179,10.083423,17.795003,4
180,10.083376,9.036618,4
181,10.083336,5.682295,4
182,10.083401,15.021104,4
183,10.083629,6.777207,4
184,10.083472,11.818161,4
185,10.083386,6.380903,4
186,10.083399,7.068104,4
187,10.083346,11.341318,4
188,10.083525,10.964065,4
189,10.083402,8.291923,4
190,10.083352,8.760095,4
191,10.0836735,9.641683,4
192,10.0835285,12.445014,4
193,10.083325,7.695071,4
194,10.083463,19.048939,4
195,10.083516,11.374743,4
196,10.083386,17.732032,4
197,10.083363,10.632215,4
198,10.083518,15.730663,4
199,10.083318,8.091489,4
200,10.083385,10.076431,4
201,10.083422,9.120921,4
202,10.083344,6.509012,4
203,10.083358,11.758042,4
204,10.083578,6.175564,4
205,10.083411,14.564339,4
206,10.083421,16.595938,4
207,10.083395,11.467259,4
208,10.083365,11.248916,4
209,10.083409,15.265343,4
210,10.08341,10.421514,4
211,10.083638,10.476157,4
212,10.083471,11.648528,4
213,10.083374,9.816221,4
214,10.083516,13.189938,4
215,10.083862,6.43817,4
216,10.083454,5.211841,4
217,10.083601,5.660848,4
218,10.083692,7.152407,4
219,10.083404,12.475359,4
220,10.083378,7.886607,4
221,10.083365,11.654004,4
222,10.083605,8.694273,4
223,10.083479,10.468628,4
224,10.083512,13.866073,4
225,10.083488,8.669176,4
226,10.083456,11.256787,4
227,10.083508,10.741843,4
228,10.083362,8.400866,4
229,10.083623,7.615103,4
230,10.083432,10.758726,4
231,10.083414,8.390029,4
232,10.0835285,9.18663,4
233,10.083441,8.762719,4
234,10.08301,10.618982,4
235,10.083378,12.5,4
236,10.083402,8.825347,4
237,10.0835085,6.706707,4
238,10.083345,9.750627,4
239,10.083377,9.102327,4
240,10.083457,13.324093,4
241,10.083468,8.946269,4
242,10.08337,7.979808,4
243,10.083287,8.14636,4
244,10.083391,5.496577,4
245,10.083337,8.535021,4
246,10.0834,9.487793,4
247,10.08356,8.124344,4
248,10.083485,14.816221,4
249,10.083288,10.36402,4
250,10.083718,6.971708,4
251,10.083397,13.868811,4
252,10.0834875,6.719826,4
253,10.083366,7.128108,4
254,10.083384,10.082477,4
255,10.083465,12.904631,4
256,10.083535,10.352954,4
257,10.083421,10.427446,4
258,10.083493,6.552931,4
259,10.083522,6.093429,4
260,10.083484,10.788729,4
261,10.083369,8.798311,4
262,10.083386,9.745608,4
263,10.083541,8.365274,4
264,10.083435,8.357061,4
265,10.083368,8.053274,4
266,10.083391,15.757472,4
267,10.083452,16.0154,4
268,10.083407,8.174195,4
269,10.083505,6.615788,4
270,10.083486,9.969655,4
271,10.083389,8.215149,4
272,10.083403,12.541067,4
273,10.083415,9.282454,4
274,10.083422,7.532968,4
275,10.0834255,13.113278,4
276,10.083322,8.932352,4
277,10.083469,17.663586,4
278,10.083341,5.498631,4
279,10.083383,5.736938,4
280,10.083659,5.819644,4
281,10.083593,6.202943,4
282,10.083467,9.48825,4
283,10.083377,12.910677,4
284,10.083476,17.569815,4
285,10.083404,11.960757,4
286,10.083334,14.665639,4
287,10.083478,9.222792,4
288,10.083573,5.578713,4
289,10.083583,15.029774,4
290,10.083383,9.436344,4
291,10.083452,15.965662,4
292,10.083388,9.959274,4
293,10.083382,7.888888,4
294,10.083387,15.895049,4
295,10.083759,15.174423,4
296,10.0843525,8.691193,4
297,10.083439,12.448094,4
298,10.083416,10.218571,4
299,10.083477,13.743098,4
300,10.083383,11.738877,4
301,10.083427,13.326374,4
302,10.083499,15.486424,4
303,10.083369,9.647159,4
304,10.083486,11.842915,4
305,10.083524,5.548482,4
306,10.083662,5.312571,4
307,10.0834465,14.002737,4
308,10.083425,9.652635,4
309,10.083549,11.33858,4
310,10.08329,14.044147,4
311,10.083557,8.704654,4
312,10.083515,6.848505,4
313,10.083442,14.200205,4
314,10.083456,10.46783,4
315,10.083481,6.980492,4
316,10.083677,6.802418,4
317,10.083562,9.441364,4
318,10.083447,16.121606,4
319,10.083354,11.751996,4
320,10.083382,15.188569,4
321,10.083399,9.285078,4
322,10.083307,13.652635,4
323,10.083361,10.985854,4
324,10.083422,10.211156,4
325,10.0833845,12.584302,4
326,10.083397,10.172256,4
327,10.083498,8.387177,4
328,10.083406,5.173511,4
329,10.083352,7.70819,4
330,10.083453,8.42334,4
331,10.08334,7.721879,4
332,10.083505,9.649326,4
333,10.083417,8.773785,4
334,10.08344,9.822267,4
335,10.083427,9.03331,4
336,10.083695,11.81759,4
337,10.083468,17.07164,4
338,10.083344,11.180355,4
339,10.083402,7.732831,4
340,10.083439,5.594569,4
341,10.083497,17.203855,4
342,10.083678,7.615103,4
343,10.083376,10.755304,4
344,10.083414,13.843714,4
345,10.083782,6.597193,4
346,10.083359,6.452201,4
347,10.0834465,14.79101,4
348,10.083445,10.112594,4
349,10.083539,9.970225,4
350,10.083396,19.335843,4
351,10.083453,14.955738,4
352,10.083537,11.174195,4
353,10.083513,6.145334,4
354,10.083692,13.742527,4
355,10.083329,16.78428,4
356,10.083553,9.03331,4
357,10.083294,6.3201,4
358,10.083552,12.23112,4
359,10.083306,8.41467,4
360,10.083427,9.082477,4
361,10.083511,15.079169,4
362,10.083446,10.24401,4
363,10.083362,8.537873,4
0,10.295403,9.472051,5
1,10.2954035,14.597193,5
2,10.295404,13.428017,5
3,10.295416,10.251654,5
4,10.295423,8.962696,5
5,10.295409,13.696326,5
6,10.295412,8.858658,5
7,10.295411,6.58898,5
8,10.295404,13.430869,5
9,10.295405,13.868811,5
10,10.29542,15.174423,5
11,10.295414,11.021446,5
12,10.295408,6.452201,5
13,10.2954235,10.008555,5
14,10.295408,9.507529,5
15,10.295415,8.16872,5
16,10.295403,16.083732,5
17,10.295401,7.105863,5
18,10.295415,10.758726,5
19,10.295409,13.783937,5
20,10.295408,6.643166,5
21,10.295417,10.123089,5
22,10.295413,14.361624,5
23,10.295408,11.842915,5
24,10.295411,7.992927,5
25,10.295426,8.460985,5
26,10.295407,9.551334,5
27,10.29541,15.582819,5
28,10.295404,12.313826,5
29,10.295405,9.750627,5
30,10.29541,9.107232,5
31,10.295409,11.620579,5
32,10.295422,8.557038,5
33,10.295412,9.986652,5
34,10.295406,6.501254,5
35,10.295406,9.126853,5
36,10.295404,5.422085,5
37,10.2954035,13.942276,5
38,10.295402,7.773899,5
39,10.295411,9.137348,5
40,10.295407,8.053159,5
41,10.295407,12.58704,5
42,10.295413,10.374857,5
43,10.295408,8.565023,5
44,10.295421,7.615103,5
45,10.295407,9.342687,5
46,10.295414,8.464407,5
47,10.295409,19.01597,5
48,10.295416,9.441364,5
49,10.295408,10.287816,5
50,10.295418,8.874515,5
51,10.295402,11.678644,5
52,10.295401,16.19279,5
53,10.295429,12.608943,5
54,10.295403,17.471252,5
55,10.295407,7.374172,5
56,10.295406,7.774469,5
57,10.29541,7.092174,5
58,10.295406,20.910107,5
59,10.295421,7.361168,5
60,10.295404,11.933264,5
61,10.295417,8.751996,5
62,10.295404,15.316678,5
63,10.295403,16.496691,5
64,10.295403,12.52464,5
65,10.295407,15.486424,5
66,10.295404,9.99749,5
67,10.295415,7.798539,5
68,10.295407,14.835386,5
69,10.295415,8.87999,5
70,10.295404,21.819644,5
71,10.295408,5.362537,5
72,10.295407,9.816335,5
73,10.295426,5.929044,5
74,10.295399,7.406913,5
75,10.295404,11.09765,5
76,10.295406,8.546543,5
77,10.295411,6.657312,5
78,10.295426,9.485626,5
79,10.295419,9.501483,5
80,10.29542,7.817704,5
81,10.295406,8.089436,5
82,10.295405,9.460415,5
83,10.29541,7.810061,5
84,10.295427,5.654802,5
85,10.295416,6.706707,5
86,10.295404,19.89984,5
87,10.295408,10.988706,5
88,10.295412,7.746976,5
89,10.2954035,5.866187,5
90,10.295403,8.226214,5
91,10.295409,11.256787,5
92,10.295418,11.300821,5
93,10.295412,7.120009,5
94,10.2954035,7.798539,5
95,10.295415,8.984029,5
96,10.295407,12.272758,5
97,10.295408,10.654688,5
98,10.29541,10.076317,5
99,10.295391,7.226899,5
100,10.295406,14.876454,5
101,10.295405,11.806753,5
102,10.29541,12.13039,5
103,10.295405,13.851813,5
104,10.295404,14.407711,5
105,10.295408,14.616244,5
106,10.295423,5.120921,5
107,10.29541,10.730778,5
108,10.295403,9.022701,5
109,10.295406,9.756103,5
110,10.295408,9.400182,5
111,10.295412,14.640543,5
112,10.295409,14.816221,5
113,10.295405,7.563084,5
114,10.295412,11.374743,5
115,10.295408,7.100387,5
116,10.295421,5.041409,5
117,10.295404,11.557494,5
118,10.295407,17.668491,5
119,10.295409,8.885922,5
120,10.2954235,6.394022,5
121,10.295409,14.898243,5
122,10.2954,9.707392,5
123,10.295407,8.932352,5
124,10.295409,16.527264,5
125,10.295405,12.537759,5
126,10.295409,8.034109,5
127,10.295424,8.382158,5
128,10.295413,12.869609,5
129,10.295409,9.551334,5
130,10.295411,7.242756,5
131,10.295413,9.799908,5
132,10.295416,11.818161,5
133,10.295446,7.579625,5
134,10.295407,7.333105,5
135,10.295414,7.147501,5
136,10.295435,8.212525,5
137,10.295406,10.834816,5
138,10.295407,11.180355,5
139,10.295407,15.53023,5
140,10.29541,11.133127,5
141,10.295416,5.625142,5
142,10.29541,14.109628,5
143,10.295422,6.788843,5
144,10.295416,15.029774,5
145,10.295406,11.908624,5
146,10.295409,20.927104,5
147,10.295398,13.62788,5
148,10.295406,9.142824,5
149,10.295403,10.53696,5
150,10.2954035,11.475587,5
151,10.295406,9.101756,5
152,10.295407,16.78428,5
153,10.295408,5.487793,5
154,10.295415,11.886721,5
155,10.295414,5.523956,5
156,10.295408,14.101072,5
157,10.295433,11.270704,5
158,10.295406,17.042094,5
159,10.295429,12.163244,5
160,10.295411,5.211841,5
161,10.295401,15.908624,5
162,10.295413,5.616472,5
163,10.295407,8.669176,5
164,10.295418,6.69838,5
165,10.295405,8.398129,5
166,10.29541,10.561601,5
167,10.295408,6.629477,5
168,10.295405,7.382386,5
169,10.295407,9.13461,5
170,10.295406,9.506958,5
