,y_pred,y_test,run
261,10.852296,9.551334,2
262,16.128942,15.984713,2
263,8.864091,5.419803,2
264,13.786549,9.652635,2
265,11.163891,8.874515,2
266,11.018632,18.646018,2
267,10.789647,10.02715,2
268,12.12745,9.26386,2
269,10.041516,9.862879,2
270,13.266705,10.087953,2
271,15.226533,12.921058,2
272,15.049653,13.851813,2
273,15.239743,17.115902,2
274,7.6575375,7.010038,2
275,12.981433,8.546543,2
276,9.193922,6.848505,2
277,8.502864,7.465206,2
278,16.415049,19.793178,2
279,12.545714,10.043805,2
280,10.713199,11.235112,2
281,11.857138,12.507757,2
282,12.183079,9.14271,2
283,12.992138,14.361282,2
284,9.188778,12.552019,2
285,13.942201,8.704654,2
286,12.1572695,14.259981,2
287,14.723782,13.603239,2
288,6.381469,8.034109,2
289,14.326466,14.271389,2
290,15.0200615,14.024982,2
291,16.343138,15.648414,2
292,6.9616847,10.985854,2
293,9.133236,6.145334,2
294,8.701616,8.151836,2
295,19.29841,14.369267,2
296,11.919929,13.088523,2
297,14.89027,14.596509,2
298,10.320042,8.751996,2
299,10.147169,5.41718,2
300,8.6724615,15.268195,2
301,15.206051,16.644992,2
302,12.86486,13.126967,2
303,10.365303,14.317362,2
304,10.2178955,6.615788,2
305,13.495022,16.962126,2
306,9.1701565,5.435774,2
307,9.958567,8.644535,2
308,14.391096,13.042094,2
309,7.682189,7.804015,2
310,8.575544,8.546657,2
311,9.429616,12.422883,2
312,8.8597,10.374857,2
313,10.7966795,9.953228,2
314,9.42811,11.752566,2
315,7.5434957,6.202943,2
316,10.006468,15.651266,2
317,10.520775,6.750057,2
318,10.389308,10.741843,2
319,15.6794195,14.526009,2
320,10.748459,7.615103,2
321,10.539512,9.077686,2
322,9.452429,9.282454,2
323,8.599025,9.342687,2
324,11.312491,7.278348,2
325,15.44708,17.739561,2
326,14.129932,17.381587,2
327,9.708103,18.736367,2
328,10.801721,9.986196,2
329,9.443698,6.348163,2
330,6.024941,5.219484,2
331,9.223124,10.476157,2
332,10.734309,10.421514,2
333,15.504905,16.565708,2
334,10.11659,6.508898,2
335,13.237432,15.730663,2
336,12.771506,11.286675,2
337,7.9635115,7.768993,2
338,7.4472957,8.034109,2
339,10.730154,9.068902,2
340,15.691713,16.028405,2
341,9.234036,9.318161,2
342,8.831837,8.852612,2
343,14.917155,16.329682,2
344,13.143452,13.381473,2
345,10.207519,9.485626,2
346,8.864276,7.662103,2
347,9.752949,8.535021,2
348,9.305039,5.636208,2
349,10.346591,9.704654,2
350,8.493013,9.126853,2
351,11.196231,13.189938,2
352,9.336536,10.155829,2
353,11.897889,10.443303,2
354,12.537885,8.239904,2
355,15.479447,10.073807,2
356,9.103745,9.959274,2
357,8.733782,7.092174,2
358,14.2900505,6.693018,2
359,7.411472,9.603353,2
360,6.7508154,9.33493,2
361,11.685055,9.98939,2
362,19.822887,16.951174,2
363,11.181379,11.787702,2
0,12.822078,9.98939,3
1,10.123554,9.553844,3
2,14.871602,16.489276,3
3,9.364979,7.317134,3
4,9.6506405,8.157198,3
5,9.835077,14.361282,3
6,9.089472,10.876454,3
7,15.493509,12.921058,3
8,8.642044,8.499543,3
9,7.457098,5.353524,3
10,7.703512,7.401551,3
11,7.672425,6.788501,3
12,9.149116,8.934747,3
13,18.208284,13.92083,3
14,11.058039,9.901665,3
15,8.651293,7.525325,3
16,11.377151,9.679443,3
17,8.082779,11.234998,3
18,10.499256,12.176363,3
19,11.069116,16.406342,3
20,15.87374,15.725188,3
21,12.038185,10.988364,3
22,11.437628,11.856148,3
23,6.9828925,8.573351,3
24,11.467964,17.124229,3
25,10.387859,9.48825,3
26,11.083489,11.946954,3
27,12.365826,20.366073,3
28,10.53258,9.244581,3
29,18.929514,17.230321,3
30,8.231308,5.788957,3
31,9.165575,9.102327,3
32,9.779239,8.371206,3
33,12.338704,10.610882,3
34,10.611844,7.418548,3
35,14.784394,19.335843,3
36,13.675204,8.425621,3
37,7.515745,6.306525,3
38,12.345739,12.445357,3
39,8.134819,8.091489,3
40,6.4592643,5.386493,3
41,12.598515,9.822267,3
42,14.305382,11.007871,3
43,9.300734,11.100958,3
44,11.58069,9.222792,3
45,11.8526,15.316678,3
46,10.230845,14.109628,3
47,8.896008,7.177161,3
48,8.04741,7.702715,3
49,7.8328314,10.145448,3
50,9.194687,11.366643,3
51,13.22508,10.730778,3
52,14.168086,11.758042,3
53,13.380742,21.176135,3
54,5.981366,9.301619,3
55,8.006055,5.819644,3
56,9.846764,11.908624,3
57,14.069503,12.940223,3
58,12.016418,9.337326,3
59,10.791048,7.730207,3
60,9.06734,8.220625,3
61,10.5185,11.437713,3
62,8.12578,5.641113,3
63,12.826662,19.062057,3
64,11.730804,9.901209,3
65,10.156628,6.093429,3
66,10.518063,10.002623,3
67,11.429048,8.694273,3
68,12.483371,16.209673,3
69,12.298149,8.860825,3
70,11.041622,11.654004,3
71,8.054274,6.88193,3
72,8.275105,5.572667,3
73,14.967543,17.706935,3
74,8.628048,9.718343,3
75,14.879773,17.928701,3
76,6.961189,11.31451,3
77,7.5285764,6.619096,3
78,15.509105,15.021104,3
79,7.191122,6.826602,3
80,10.051889,7.736253,3
81,9.025517,6.429614,3
82,6.885072,6.86767,3
83,8.706971,7.253593,3
84,6.188621,6.204996,3
85,9.303766,8.395847,3
86,12.862361,14.514373,3
87,15.442405,16.456194,3
88,13.882655,9.285649,3
89,8.395654,8.724503,3
90,11.89495,10.374857,3
91,6.9282446,6.189253,3
92,19.68625,14.552817,3
93,8.136478,7.817704,3
94,15.649234,17.940109,3
95,13.766251,12.541067,3
96,11.893863,15.546657,3
97,9.443449,9.082591,3
98,10.933716,11.280971,3
99,13.817159,10.728496,3
100,10.987965,16.03947,3
101,12.442266,11.818161,3
102,14.570291,12.866301,3
103,8.898508,6.517796,3
104,18.435463,15.319872,3
105,14.28078,15.084531,3
106,15.864255,17.643851,3
107,9.129563,8.53023,3
108,13.803089,11.557494,3
109,7.6769714,8.721195,3
110,12.44329,20.927104,3
111,12.325181,15.87018,3
112,11.715224,12.59263,3
113,10.608908,8.74036,3
114,11.682888,12.239333,3
115,7.820601,6.361168,3
116,11.112949,8.762263,3
117,12.915932,9.942162,3
118,7.919832,6.202943,3
119,10.387114,10.352954,3
120,13.674537,9.285078,3
121,11.085694,8.203627,3
122,6.1221905,7.45414,3
123,12.361981,15.234542,3
124,10.720957,6.081907,3
125,10.314268,8.070157,3
126,9.3159,9.036162,3
127,8.356202,7.478667,3
128,10.61343,6.657312,3
129,14.864544,11.517111,3
130,12.382762,9.126853,3
131,13.221993,12.521332,3
132,10.548872,5.312571,3
133,9.867743,11.751996,3
134,12.465534,9.551334,3
135,14.434443,9.151608,3
136,14.545371,14.107232,3
137,10.2656,6.615788,3
138,10.348405,11.933264,3
139,9.909388,9.077686,3
140,9.657026,10.437827,3
141,11.061573,8.773785,3
142,8.115354,5.636208,3
143,10.249809,7.377595,3
144,7.8747025,12.552019,3
145,10.4963665,8.535021,3
146,12.249989,7.870294,3
147,16.653803,14.741729,3
148,5.6498346,9.581451,3
149,11.023354,6.229751,3
150,10.260377,10.985854,3
151,12.2684355,9.137348,3
152,6.8737583,6.153091,3
153,7.4077625,15.179785,3
154,10.035639,8.981519,3
155,8.248628,6.041409,3
156,12.953616,8.672484,3
157,9.793818,6.257586,3
158,9.841713,11.705566,3
159,8.401208,8.124344,3
160,6.6795216,11.664955,3
161,13.422288,17.115902,3
162,11.598965,8.852612,3
163,11.315878,9.551334,3
164,8.956341,8.535021,3
165,9.515648,8.053274,3
166,11.038056,7.664955,3
167,8.1901865,9.15697,3
168,9.5305,10.251654,3
169,11.060655,14.353639,3
170,10.6296835,8.63963,3
171,10.813238,10.076431,3
172,6.134778,10.834816,3
173,9.220762,16.671914,3
174,11.033331,14.528747,3
175,7.779017,7.83185,3
176,5.670792,5.548482,3
177,7.15248,6.501254,3
178,7.7188506,9.896189,3
179,11.491051,13.077116,3
180,13.453086,14.640428,3
181,14.036355,13.860141,3
182,11.056378,11.08955,3
183,11.158225,8.064111,3
184,9.893675,9.120921,3
185,17.41825,16.379534,3
186,15.166064,8.704654,3
187,10.887804,13.326716,3
188,11.0469265,8.16872,3
189,8.291172,9.066735,3
190,12.428106,10.916951,3
191,13.89471,16.329682,3
192,9.705592,5.370522,3
193,10.70014,10.3201,3
194,9.060181,12.07837,3
195,14.856327,12.272758,3
196,9.038757,8.515856,3
197,7.712676,7.382272,3
198,10.438056,13.62788,3
199,10.612011,7.774469,3
200,9.194558,8.546543,3
201,10.220336,14.511749,3
202,13.755882,14.361624,3
203,11.876714,15.747091,3
204,15.944352,14.115446,3
205,9.756951,6.868126,3
206,13.655705,14.547798,3
207,10.663216,12.480835,3
208,12.968618,14.596509,3
209,9.827227,5.41718,3
210,11.431102,8.266712,3
211,15.227652,17.30219,3
212,10.802998,8.984029,3
213,10.42819,13.104608,3
214,12.982822,10.23785,3
215,10.49865,10.533766,3
216,6.9412003,6.00308,3
217,9.960223,6.4214,3
218,6.0327454,14.320214,3
219,6.718698,12.48574,3
220,9.568638,10.018936,3
221,14.1466465,19.207734,3
222,7.596025,7.878393,3
223,17.377295,17.586356,3
224,11.94758,6.500798,3
225,12.209246,7.620693,3
226,11.342091,7.557608,3
227,9.239531,10.405658,3
228,12.570494,10.252224,3
229,8.754007,6.230321,3
230,10.74743,11.174195,3
231,13.092473,13.635637,3
232,10.573472,16.256331,3
233,11.478163,8.053159,3
234,9.635506,9.526579,3
235,7.976286,8.784622,3
236,7.3459044,10.723134,3
237,12.901555,21.419461,3
238,10.416128,12.52464,3
239,10.398989,10.679215,3
240,11.013635,9.707278,3
241,8.628083,9.463153,3
242,12.379098,7.979808,3
243,13.898174,14.898243,3
244,8.550769,7.976386,3
245,8.025204,5.956422,3
246,8.862696,7.70819,3
247,13.981387,11.527378,3
248,13.230771,11.998859,3
249,10.327279,12.745836,3
250,9.855042,10.821697,3
251,12.886377,10.377595,3
252,10.071558,8.828542,3
253,17.388996,14.597193,3
254,12.167281,7.710928,3
255,7.3826227,6.4214,3
256,9.206124,8.962696,3
257,12.202931,7.828656,3
258,14.061588,14.871092,3
259,8.116226,5.463723,3
260,14.9583025,15.398699,3
261,10.086949,9.647159,3
262,7.906934,13.430869,3
263,12.07915,16.587497,3
264,10.454522,9.271845,3
265,10.500923,11.81759,3
266,11.044022,11.398927,3
267,11.068694,11.914099,3
268,15.320904,13.895847,3
269,10.890782,7.382956,3
270,7.4310417,7.81508,3
271,12.270523,7.527606,3
272,18.163681,16.138603,3
273,8.233346,7.749828,3
274,7.3134904,5.17294,3
275,11.603278,8.970796,3
276,11.50608,8.557038,3
277,14.559916,6.999201,3
278,9.918214,7.845083,3
279,13.949483,12.990075,3
280,8.1685,9.159822,3
281,12.966055,11.552133,3
282,13.139447,9.074948,3
283,16.194637,20.272187,3
284,6.113755,6.411019,3
285,5.8027744,7.777207,3
286,12.8927,8.277549,3
287,9.584569,9.337326,3
288,7.5849986,7.407027,3
289,7.086238,6.509012,3
290,7.661852,8.335272,3
291,10.355209,9.112594,3
292,8.743666,7.492584,3
293,7.2420216,6.555555,3
294,11.853636,10.096167,3
295,10.972269,11.678644,3
296,20.833117,15.984713,3
297,7.6927214,7.856034,3
298,10.46487,9.472051,3
299,15.258607,13.121492,3
300,12.561456,9.986196,3
301,10.121419,18.090691,3
302,10.790416,7.13096,3
303,10.501482,9.33493,3
304,10.0149145,9.282454,3
305,13.650422,13.476842,3
306,10.761309,5.616472,3
307,12.47897,11.135979,3
308,10.49475,7.59879,3
309,7.274598,8.565023,3
310,9.023385,5.498631,3
311,14.227282,13.178986,3
312,15.642836,14.961327,3
313,10.653398,11.886721,3
314,8.495136,6.508898,3
315,10.14905,5.594569,3
316,8.048086,5.07164,3
317,9.826732,7.120009,3
318,13.861852,13.515172,3
319,14.434053,15.421172,3
320,14.422766,14.526009,3
321,12.727984,8.713552,3
322,10.975722,11.97148,3
323,8.508928,9.567191,3
324,12.910516,16.927104,3
325,10.234238,10.076317,3
326,12.784851,11.787702,3
327,11.187561,7.79352,3
328,8.374859,7.598676,3
329,17.959026,18.328884,3
330,6.7914124,5.198037,3
331,9.003244,5.821811,3
332,8.245486,6.39174,3
333,5.978752,5.419803,3
334,7.950789,8.584759,3
335,14.5840845,14.520533,3
336,14.197928,17.732032,3
337,8.830372,7.278918,3
338,9.484008,18.646018,3
339,14.761916,10.588523,3
340,11.680168,10.211156,3
341,9.038265,6.139402,3
342,9.670306,7.940908,3
343,7.8117094,10.711498,3
344,12.8136635,13.507529,3
345,7.327484,7.798539,3
346,14.505419,9.627538,3
347,11.554666,5.660848,3
348,10.044295,7.147501,3
349,15.408387,16.083732,3
350,9.406348,9.301619,3
351,9.3505745,9.061145,3
352,11.371178,11.806753,3
353,11.122446,8.466689,3
354,10.668971,5.061259,3
355,11.517651,7.439995,3
356,7.3393216,6.777207,3
357,16.256805,16.444672,3
358,11.859948,13.198037,3
359,14.913675,15.421172,3
360,17.109156,14.144877,3
361,12.902147,15.090006,3
362,9.174838,12.48574,3
363,9.420188,6.500798,3
0,10.472588,8.858658,4
1,7.9082823,7.174309,4
2,5.4028664,6.268651,4
3,6.7234645,11.875199,4
4,16.362589,14.845767,4
5,6.706662,7.377595,4
6,12.1166725,8.630846,4
7,10.123181,5.663016,4
8,12.705554,16.965434,4
9,6.955619,6.14214,4
10,10.269845,7.333105,4
11,7.4884257,12.608943,4
12,10.09386,13.706821,4
13,9.329607,7.828656,4
14,12.463073,17.324321,4
15,13.500439,10.120237,4
16,16.69102,14.876454,4
17,8.728911,12.507757,4
18,9.898309,10.273556,4
19,6.743249,7.459046,4
20,13.709066,10.719826,4
21,6.789848,8.064111,4
22,13.701746,13.178986,4
23,12.476873,12.992242,4
24,12.269054,9.285649,4
25,13.132567,8.860825,4
26,4.5552793,5.625142,4
27,15.57689,18.129021,4
28,13.553053,13.326374,4
29,9.519696,6.468514,4
30,14.976806,14.144877,4
31,13.166975,9.157084,4
32,12.564804,11.527378,4
33,13.936573,13.936801,4
34,8.72317,8.729409,4
35,5.9976892,10.374857,4
36,11.226519,16.489276,4
37,15.818877,19.204882,4
38,7.787238,5.96167,4
39,9.529349,10.372804,4
40,6.905479,13.30219,4
41,10.504692,10.610882,4
42,14.071343,13.909879,4
43,13.753769,16.124914,4
44,9.712008,12.466575,4
45,15.6029415,10.188683,4
46,6.4108367,6.041409,4
47,9.50077,9.671229,4
48,5.8676734,6.399498,4
49,14.099761,11.341318,4
50,6.2546253,6.555555,4
51,6.86392,12.560232,4
52,17.059967,16.075633,4
53,9.89038,16.861396,4
54,8.836946,6.500798,4
55,14.292818,12.272758,4
56,8.603603,7.278348,4
57,16.717009,16.456194,4
58,14.7479515,14.486995,4
59,7.159718,5.422085,4
60,14.784015,15.289869,4
61,7.6019034,10.569244,4
62,7.8890333,6.545174,4
63,8.78944,12.990075,4
64,6.0469384,8.089436,4
65,6.3108783,7.949121,4
66,7.9771314,9.507529,4
67,6.1836295,9.348733,4
68,10.594428,7.193588,4
69,7.808177,14.29603,4
70,12.812767,9.564567,4
71,15.408578,11.341318,4
72,12.221133,8.488934,4
73,11.421676,8.806068,4
74,12.050728,10.369838,4
75,9.006063,7.136093,4
76,10.193304,10.227127,4
77,10.290677,7.599133,4
78,10.298255,9.731576,4
79,6.6791835,8.63963,4
80,8.135186,12.362993,4
81,11.316144,8.934747,4
82,7.7473063,10.096052,4
83,7.166872,5.120921,4
84,13.666564,12.940223,4
85,7.5253024,8.384668,4
86,15.655051,14.963951,4
87,9.936215,9.33493,4
88,11.076637,8.261122,4
89,13.4296875,12.836185,4
90,8.940402,12.248117,4
91,12.151213,10.196897,4
92,11.446721,11.407597,4
93,13.546129,11.6013,4
94,9.134215,7.752566,4
95,12.252958,17.805498,4
96,4.6768026,6.257015,4
97,14.0575285,21.189368,4
98,7.172644,6.304243,4
99,8.028862,12.163244,4
100,15.873742,13.847022,4
101,9.169777,11.949691,4
102,11.814952,8.209901,4
103,15.761898,16.69952,4
104,11.891827,9.387063,4
105,12.556586,12.565023,4
106,13.470982,11.286675,4
107,13.394021,9.066735,4
108,6.647621,8.105635,4
109,10.989255,15.651266,4
110,14.506613,14.492584,4
111,10.665951,8.962696,4
112,10.306259,7.406913,4
113,11.487412,10.561601,4
114,7.6933813,16.346109,4
115,14.602215,15.316678,4
116,8.502452,11.429614,4
117,8.113173,16.322039,4
118,10.923002,10.898357,4
119,8.199888,8.781428,4
120,8.7345495,12.122062,4
121,8.923307,7.103239,4
122,13.837537,9.707278,4
123,7.492585,6.838124,4
124,11.019803,9.490531,4
125,20.12601,17.674652,4
126,17.166103,17.526123,4
127,22.29429,20.297399,4
128,6.5264463,7.702715,4
129,9.0574465,11.17488,4
130,9.85192,5.832762,4
131,8.250864,6.079853,4
132,5.38387,10.823864,4
133,12.345786,7.120009,4
134,9.822628,6.309034,4
135,16.351156,15.032511,4
136,5.343923,8.091489,4
137,8.663305,7.382386,4
138,11.64856,11.825918,4
139,7.4871902,7.040497,4
140,8.507891,6.230321,4
141,6.210839,5.361966,4
142,7.7466474,7.645676,4
143,9.2541685,8.644992,4
144,14.392144,10.443303,4
145,9.943082,13.099703,4
146,11.71503,15.724617,4
147,7.8231425,5.929044,4
148,18.566458,17.788957,4
149,6.6202555,7.749828,4
150,11.380047,11.760209,4
151,9.203874,8.515856,4
152,10.888612,10.479466,4
153,9.626275,10.912046,4
154,12.261295,10.903376,4
155,9.586982,11.752566,4
156,12.569382,14.467944,4
157,7.462156,8.48323,4
158,12.934016,12.576203,4
159,16.75705,10.950376,4
160,7.551298,7.979237,4
161,9.634891,7.527948,4
162,16.624777,15.87018,4
163,14.098463,14.542436,4
164,11.992101,14.367214,4
165,7.062622,7.966119,4
166,12.304882,9.573123,4
167,12.955879,12.012662,4
168,9.343485,11.97091,4
169,7.398936,7.483801,4
170,12.207104,9.707392,4
171,17.460556,19.207164,4
172,8.859662,8.781428,4
173,12.029765,8.838923,4
174,6.9544387,7.486995,4
175,6.5884476,7.774469,4
176,9.096338,11.182865,4
177,12.321618,15.672598,4
178,10.081911,9.890143,4
179,19.272684,17.795003,4
180,13.101964,9.036618,4
181,9.418236,5.682295,4
182,11.793884,15.021104,4
183,7.6327524,6.777207,4
184,13.207601,11.818161,4
185,7.4981027,6.380903,4
186,7.760662,7.068104,4
187,11.358816,11.341318,4
188,14.279847,10.964065,4
189,8.891564,8.291923,4
190,13.779111,8.760095,4
191,9.315365,9.641683,4
192,13.357532,12.445014,4
193,9.198862,7.695071,4
194,12.4062,19.048939,4
195,8.049498,11.374743,4
196,18.856726,17.732032,4
197,12.88559,10.632215,4
198,13.698928,15.730663,4
199,8.172916,8.091489,4
200,8.993687,10.076431,4
201,10.290375,9.120921,4
202,8.480691,6.509012,4
203,15.459231,11.758042,4
204,8.437535,6.175564,4
205,14.703688,14.564339,4
206,13.173957,16.595938,4
207,12.356394,11.467259,4
208,15.250118,11.248916,4
209,12.661468,15.265343,4
210,7.579229,10.421514,4
211,9.441101,10.476157,4
212,10.054465,11.648528,4
213,11.480392,9.816221,4
214,11.8797455,13.189938,4
215,10.364596,6.43817,4
216,8.966601,5.211841,4
217,8.931098,5.660848,4
218,9.132769,7.152407,4
219,12.313526,12.475359,4
220,7.1136084,7.886607,4
221,11.681798,11.654004,4
222,10.716055,8.694273,4
223,9.874263,10.468628,4
224,8.065083,13.866073,4
225,12.147525,8.669176,4
226,9.141184,11.256787,4
227,10.780011,10.741843,4
228,8.220508,8.400866,4
229,10.211452,7.615103,4
230,13.291293,10.758726,4
231,10.1478815,8.390029,4
232,10.027847,9.18663,4
233,9.313614,8.762719,4
234,7.066262,10.618982,4
235,12.777514,12.5,4
236,7.5299363,8.825347,4
237,7.008931,6.706707,4
238,10.304285,9.750627,4
239,11.868618,9.102327,4
240,14.116081,13.324093,4
241,10.142,8.946269,4
242,10.015477,7.979808,4
243,7.860539,8.14636,4
244,7.7035546,5.496577,4
245,9.310104,8.535021,4
246,14.152854,9.487793,4
247,9.967269,8.124344,4
248,13.681909,14.816221,4
249,6.1623607,10.36402,4
250,13.872586,6.971708,4
251,16.489267,13.868811,4
252,7.824635,6.719826,4
253,7.0691395,7.128108,4
254,10.031163,10.082477,4
255,10.845402,12.904631,4
256,11.565613,10.352954,4
257,14.352722,10.427446,4
258,7.1368523,6.552931,4
259,10.156995,6.093429,4
260,9.391398,10.788729,4
261,12.221203,8.798311,4
262,8.442872,9.745608,4
263,10.171817,8.365274,4
264,7.4094768,8.357061,4
265,10.377713,8.053274,4
266,11.464639,15.757472,4
267,21.146254,16.0154,4
268,8.579669,8.174195,4
269,11.047997,6.615788,4
270,9.466231,9.969655,4
271,13.422295,8.215149,4
272,10.1878195,12.541067,4
273,10.853926,9.282454,4
274,9.209124,7.532968,4
275,12.426231,13.113278,4
276,11.373397,8.932352,4
277,18.184307,17.663586,4
278,9.339223,5.498631,4
279,6.7900896,5.736938,4
280,7.973719,5.819644,4
281,7.4474792,6.202943,4
282,6.7110524,9.48825,4
283,10.271968,12.910677,4
284,13.232885,17.569815,4
285,13.2326975,11.960757,4
286,15.182183,14.665639,4
287,11.702885,9.222792,4
288,9.502721,5.578713,4
289,14.411746,15.029774,4
290,12.027938,9.436344,4
291,11.926219,15.965662,4
292,9.483634,9.959274,4
293,9.366168,7.888888,4
294,17.840914,15.895049,4
295,7.8431783,15.174423,4
296,7.5840425,8.691193,4
297,11.875458,12.448094,4
298,9.365899,10.218571,4
299,13.792223,13.743098,4
300,12.550881,11.738877,4
301,13.656663,13.326374,4
302,13.513182,15.486424,4
303,10.258896,9.647159,4
304,8.660438,11.842915,4
305,8.324192,5.548482,4
306,8.765204,5.312571,4
307,13.402268,14.002737,4
308,13.89405,9.652635,4
309,10.864693,11.33858,4
310,14.065314,14.044147,4
311,10.620564,8.704654,4
312,6.6278644,6.848505,4
313,12.426485,14.200205,4
314,9.035647,10.46783,4
315,7.049728,6.980492,4
316,6.5508056,6.802418,4
317,8.075453,9.441364,4
318,9.275077,16.121606,4
319,8.019663,11.751996,4
320,19.057663,15.188569,4
321,12.067629,9.285078,4
322,10.363995,13.652635,4
323,10.045439,10.985854,4
324,13.247288,10.211156,4
325,16.285343,12.584302,4
326,9.244629,10.172256,4
327,7.2774887,8.387177,4
328,7.6363597,5.173511,4
329,7.549571,7.70819,4
330,10.120688,8.42334,4
331,6.433986,7.721879,4
332,9.379743,9.649326,4
333,6.1295214,8.773785,4
334,10.661222,9.822267,4
335,9.222426,9.03331,4
336,10.562486,11.81759,4
337,17.682135,17.07164,4
338,14.408754,11.180355,4
339,7.3523326,7.732831,4
340,7.0239487,5.594569,4
341,14.12594,17.203855,4
342,8.9223585,7.615103,4
343,15.151874,10.755304,4
344,12.884472,13.843714,4
345,9.156913,6.597193,4
346,6.6383333,6.452201,4
347,10.99047,14.79101,4
348,11.670647,10.112594,4
349,8.56158,9.970225,4
350,16.557383,19.335843,4
351,14.424786,14.955738,4
352,11.443541,11.174195,4
353,11.785791,6.145334,4
354,8.035352,13.742527,4
355,13.549435,16.78428,4
356,12.493844,9.03331,4
357,8.5958605,6.3201,4
358,10.019509,12.23112,4
359,7.0145245,8.41467,4
360,12.062162,9.082477,4
361,10.92122,15.079169,4
362,14.196002,10.24401,4
363,7.070877,8.537873,4
0,10.102057,9.472051,5
1,13.060428,14.597193,5
2,11.159478,13.428017,5
3,9.485843,10.251654,5
4,11.110204,8.962696,5
5,8.814424,13.696326,5
6,8.385784,8.858658,5
7,9.441035,6.58898,5
8,11.82437,13.430869,5
9,15.330444,13.868811,5
10,9.516785,15.174423,5
11,11.140804,11.021446,5
12,6.916682,6.452201,5
13,11.206225,10.008555,5
14,7.2540894,9.507529,5
15,8.675759,8.16872,5
16,17.74638,16.083732,5
17,9.927454,7.105863,5
18,11.222967,10.758726,5
19,11.171054,13.783937,5
20,10.231665,6.643166,5
21,10.045535,10.123089,5
22,12.577783,14.361624,5
23,7.45088,11.842915,5
24,8.980146,7.992927,5
25,9.67926,8.460985,5
26,10.077986,9.551334,5
27,14.540283,15.582819,5
28,13.438545,12.313826,5
29,9.422206,9.750627,5
30,9.325044,9.107232,5
31,8.716672,11.620579,5
32,10.921511,8.557038,5
33,9.178889,9.986652,5
34,5.307019,6.501254,5
35,8.212436,9.126853,5
36,8.385532,5.422085,5
37,9.35482,13.942276,5
38,8.980561,7.773899,5
39,9.820433,9.137348,5
40,7.6004605,8.053159,5
41,11.808387,12.58704,5
42,8.960905,10.374857,5
43,6.0487576,8.565023,5
44,10.425981,7.615103,5
45,5.096182,9.342687,5
46,9.995173,8.464407,5
47,14.251915,19.01597,5
48,8.588816,9.441364,5
49,8.444956,10.287816,5
50,9.587011,8.874515,5
51,13.156617,11.678644,5
52,12.603939,16.19279,5
53,12.791004,12.608943,5
54,17.016302,17.471252,5
55,9.063334,7.374172,5
56,8.7809925,7.774469,5
57,9.554048,7.092174,5
58,10.376471,20.910107,5
59,9.519323,7.361168,5
60,9.234279,11.933264,5
61,10.032168,8.751996,5
62,12.236674,15.316678,5
63,13.850456,16.496691,5
64,7.9464235,12.52464,5
65,11.567515,15.486424,5
66,9.35823,9.99749,5
67,5.999738,7.798539,5
68,14.012178,14.835386,5
69,8.518803,8.87999,5
70,13.937354,21.819644,5
71,9.970672,5.362537,5
72,9.203718,9.816335,5
73,8.710771,5.929044,5
74,8.685161,7.406913,5
75,10.576085,11.09765,5
76,10.978573,8.546543,5
77,8.64378,6.657312,5
78,8.963642,9.485626,5
79,11.776433,9.501483,5
80,9.631038,7.817704,5
81,5.6043096,8.089436,5
82,9.130883,9.460415,5
83,8.678767,7.810061,5
84,9.785757,5.654802,5
85,9.739871,6.706707,5
86,17.281336,19.89984,5
87,7.503089,10.988706,5
88,9.344399,7.746976,5
89,8.299608,5.866187,5
90,7.998042,8.226214,5
91,13.189422,11.256787,5
92,10.545883,11.300821,5
93,6.8727884,7.120009,5
94,11.097442,7.798539,5
95,8.660101,8.984029,5
96,11.015544,12.272758,5
97,10.22731,10.654688,5
98,8.677204,10.076317,5
99,32.0186,7.226899,5
100,13.812566,14.876454,5
101,8.685784,11.806753,5
102,12.90336,12.13039,5
103,13.405802,13.851813,5
104,11.213626,14.407711,5
105,6.811015,14.616244,5
106,6.3988695,5.120921,5
107,9.955753,10.730778,5
108,7.9999914,9.022701,5
109,11.707312,9.756103,5
110,10.009891,9.400182,5
111,14.411197,14.640543,5
112,10.457129,14.816221,5
113,6.4709554,7.563084,5
114,10.492088,11.374743,5
115,8.249963,7.100387,5
116,8.149835,5.041409,5
117,12.866629,11.557494,5
118,13.044415,17.668491,5
119,9.166888,8.885922,5
120,7.929469,6.394022,5
121,16.642303,14.898243,5
122,9.040427,9.707392,5
123,10.557603,8.932352,5
124,9.462167,16.527264,5
125,9.983423,12.537759,5
126,6.750349,8.034109,5
127,10.608568,8.382158,5
128,10.623439,12.869609,5
129,9.8207855,9.551334,5
130,10.698362,7.242756,5
131,8.342095,9.799908,5
132,11.962953,11.818161,5
133,10.970133,7.579625,5
134,10.46865,7.333105,5
135,10.60259,7.147501,5
136,9.055493,8.212525,5
137,8.947655,10.834816,5
138,15.5281105,11.180355,5
139,9.82576,15.53023,5
140,12.313125,11.133127,5
141,8.160828,5.625142,5
142,10.953463,14.109628,5
143,10.282504,6.788843,5
144,9.756339,15.029774,5
145,7.855396,11.908624,5
146,9.81658,20.927104,5
147,8.74087,13.62788,5
148,8.861401,9.142824,5
149,9.260839,10.53696,5
150,13.1252165,11.475587,5
151,6.426171,9.101756,5
152,11.532681,16.78428,5
153,9.851441,5.487793,5
154,9.618632,11.886721,5
155,7.6211963,5.523956,5
156,11.198191,14.101072,5
157,9.813695,11.270704,5
158,12.528457,17.042094,5
