,y_pred,y_test,run
258,8.818225,11.103582,2
259,9.136061,10.65138,2
260,11.023034,9.707278,2
261,9.761778,9.551334,2
262,20.304836,15.984713,2
263,9.745881,5.419803,2
264,14.382126,9.652635,2
265,10.495314,8.874515,2
266,9.718003,18.646018,2
267,11.145376,10.02715,2
268,13.763009,9.26386,2
269,11.826708,9.862879,2
270,11.26599,10.087953,2
271,17.198273,12.921058,2
272,13.990768,13.851813,2
273,16.151678,17.115902,2
274,5.9742937,7.010038,2
275,10.8364525,8.546543,2
276,8.55385,6.848505,2
277,5.8640985,7.465206,2
278,19.845392,19.793178,2
279,10.070556,10.043805,2
280,11.168664,11.235112,2
281,17.498524,12.507757,2
282,9.401214,9.14271,2
283,12.061844,14.361282,2
284,7.305551,12.552019,2
285,8.869366,8.704654,2
286,14.175494,14.259981,2
287,13.123806,13.603239,2
288,8.488759,8.034109,2
289,13.315337,14.271389,2
290,16.217136,14.024982,2
291,14.362727,15.648414,2
292,7.415953,10.985854,2
293,10.043044,6.145334,2
294,6.8678193,8.151836,2
295,17.576435,14.369267,2
296,14.100691,13.088523,2
297,14.69239,14.596509,2
298,8.431164,8.751996,2
299,8.455841,5.41718,2
300,10.644917,15.268195,2
301,15.198276,16.644992,2
302,12.165174,13.126967,2
303,9.01422,14.317362,2
304,6.6293554,6.615788,2
305,14.830335,16.962126,2
306,7.7308083,5.435774,2
307,8.107576,8.644535,2
308,8.404981,13.042094,2
309,6.315003,7.804015,2
310,9.450293,8.546657,2
311,8.9419155,12.422883,2
312,8.422232,10.374857,2
313,8.718522,9.953228,2
314,10.3722,11.752566,2
315,9.722132,6.202943,2
316,10.886323,15.651266,2
317,13.617221,6.750057,2
318,12.076086,10.741843,2
319,15.552657,14.526009,2
320,11.757689,7.615103,2
321,9.966027,9.077686,2
322,7.930092,9.282454,2
323,4.495791,9.342687,2
324,11.976398,7.278348,2
325,14.742578,17.739561,2
326,18.133772,17.381587,2
327,8.789683,18.736367,2
328,11.533812,9.986196,2
329,7.9020195,6.348163,2
330,5.125129,5.219484,2
331,10.23179,10.476157,2
332,7.0787044,10.421514,2
333,13.381943,16.565708,2
334,10.575226,6.508898,2
335,16.960674,15.730663,2
336,11.2763195,11.286675,2
337,9.492837,7.768993,2
338,7.1683526,8.034109,2
339,8.750579,9.068902,2
340,18.364496,16.028405,2
341,10.237763,9.318161,2
342,9.975216,8.852612,2
343,14.214866,16.329682,2
344,14.672205,13.381473,2
345,10.593803,9.485626,2
346,5.196845,7.662103,2
347,7.755832,8.535021,2
348,8.7356205,5.636208,2
349,8.026926,9.704654,2
350,6.389537,9.126853,2
351,9.669892,13.189938,2
352,7.5052276,10.155829,2
353,10.947864,10.443303,2
354,11.640946,8.239904,2
355,10.52439,10.073807,2
356,12.031546,9.959274,2
357,7.7449856,7.092174,2
358,7.802104,6.693018,2
359,8.642281,9.603353,2
360,7.091223,9.33493,2
361,10.139885,9.98939,2
362,20.728708,16.951174,2
363,11.489907,11.787702,2
0,10.745009,9.98939,3
1,7.17532,9.553844,3
2,12.396038,16.489276,3
3,8.65793,7.317134,3
4,9.421136,8.157198,3
5,10.635376,14.361282,3
6,8.249017,10.876454,3
7,12.340128,12.921058,3
8,8.9262905,8.499543,3
9,6.0071654,5.353524,3
10,7.5593657,7.401551,3
11,6.0861216,6.788501,3
12,10.574062,8.934747,3
13,12.902042,13.92083,3
14,8.561588,9.901665,3
15,8.163016,7.525325,3
16,8.554754,9.679443,3
17,10.919005,11.234998,3
18,8.658913,12.176363,3
19,13.082584,16.406342,3
20,11.847122,15.725188,3
21,9.938502,10.988364,3
22,10.278772,11.856148,3
23,8.98856,8.573351,3
24,13.994417,17.124229,3
25,8.421829,9.48825,3
26,12.3115635,11.946954,3
27,13.65418,20.366073,3
28,7.0125766,9.244581,3
29,18.466633,17.230321,3
30,4.5662026,5.788957,3
31,8.993367,9.102327,3
32,5.893424,8.371206,3
33,13.677912,10.610882,3
34,8.672259,7.418548,3
35,13.181479,19.335843,3
36,8.941222,8.425621,3
37,7.0447006,6.306525,3
38,11.61536,12.445357,3
39,7.342955,8.091489,3
40,6.6317525,5.386493,3
41,9.584553,9.822267,3
42,12.633576,11.007871,3
43,10.574076,11.100958,3
44,12.3226385,9.222792,3
45,9.6374,15.316678,3
46,9.160017,14.109628,3
47,7.1906104,7.177161,3
48,6.905972,7.702715,3
49,9.520406,10.145448,3
50,9.115618,11.366643,3
51,8.996075,10.730778,3
52,10.609657,11.758042,3
53,12.166403,21.176135,3
54,6.021052,9.301619,3
55,9.530637,5.819644,3
56,9.797728,11.908624,3
57,13.108266,12.940223,3
58,9.647818,9.337326,3
59,9.156628,7.730207,3
60,9.439165,8.220625,3
61,4.857373,11.437713,3
62,6.707271,5.641113,3
63,13.288367,19.062057,3
64,11.887419,9.901209,3
65,9.0131035,6.093429,3
66,8.824952,10.002623,3
67,8.41135,8.694273,3
68,13.716152,16.209673,3
69,9.667159,8.860825,3
70,11.962426,11.654004,3
71,7.7191153,6.88193,3
72,8.254106,5.572667,3
73,13.104313,17.706935,3
74,8.610698,9.718343,3
75,17.564611,17.928701,3
76,9.360777,11.31451,3
77,8.708912,6.619096,3
78,12.188076,15.021104,3
79,9.366262,6.826602,3
80,9.886348,7.736253,3
81,7.4212456,6.429614,3
82,6.886823,6.86767,3
83,5.5502415,7.253593,3
84,4.8359675,6.204996,3
85,7.600574,8.395847,3
86,11.465304,14.514373,3
87,17.010103,16.456194,3
88,9.441264,9.285649,3
89,8.184918,8.724503,3
90,8.001157,10.374857,3
91,6.6784935,6.189253,3
92,14.467129,14.552817,3
93,5.314988,7.817704,3
94,12.479912,17.940109,3
95,9.782644,12.541067,3
96,13.055846,15.546657,3
97,9.730429,9.082591,3
98,10.454578,11.280971,3
99,15.612357,10.728496,3
100,8.328383,16.03947,3
101,7.5820575,11.818161,3
102,7.296126,12.866301,3
103,6.3279757,6.517796,3
104,14.795042,15.319872,3
105,13.211571,15.084531,3
106,15.581741,17.643851,3
107,10.763875,8.53023,3
108,12.105432,11.557494,3
109,8.212264,8.721195,3
110,14.262106,20.927104,3
111,13.086101,15.87018,3
112,16.394562,12.59263,3
113,8.257218,8.74036,3
114,8.410589,12.239333,3
115,9.310484,6.361168,3
116,9.282674,8.762263,3
117,11.3305855,9.942162,3
118,6.3302,6.202943,3
119,14.706241,10.352954,3
120,11.166755,9.285078,3
121,9.539892,8.203627,3
122,8.149143,7.45414,3
123,12.872142,15.234542,3
124,8.803997,6.081907,3
125,6.0027328,8.070157,3
126,7.8701906,9.036162,3
127,7.4695644,7.478667,3
128,10.069722,6.657312,3
129,12.933347,11.517111,3
130,9.901891,9.126853,3
131,15.80683,12.521332,3
132,6.2202916,5.312571,3
133,11.000563,11.751996,3
134,9.070543,9.551334,3
135,12.509541,9.151608,3
136,14.140425,14.107232,3
137,7.406791,6.615788,3
138,9.703192,11.933264,3
139,6.617621,9.077686,3
140,9.422826,10.437827,3
141,7.4779363,8.773785,3
142,7.6581354,5.636208,3
143,9.367895,7.377595,3
144,7.398671,12.552019,3
145,6.867088,8.535021,3
146,6.6673613,7.870294,3
147,13.633912,14.741729,3
148,8.878252,9.581451,3
149,6.250097,6.229751,3
150,8.771264,10.985854,3
151,9.143252,9.137348,3
152,8.735203,6.153091,3
153,9.458814,15.179785,3
154,9.427812,8.981519,3
155,8.704207,6.041409,3
156,10.766292,8.672484,3
157,9.255523,6.257586,3
158,10.709357,11.705566,3
159,5.8200045,8.124344,3
160,11.394724,11.664955,3
161,13.931211,17.115902,3
162,11.338898,8.852612,3
163,7.7150846,9.551334,3
164,5.6142406,8.535021,3
165,6.07686,8.053274,3
166,11.073744,7.664955,3
167,9.266745,9.15697,3
168,12.346999,10.251654,3
169,10.798423,14.353639,3
170,8.497131,8.63963,3
171,8.237654,10.076431,3
172,11.358703,10.834816,3
173,14.2666,16.671914,3
174,13.223639,14.528747,3
175,11.3307,7.83185,3
176,8.273348,5.548482,3
177,6.4399977,6.501254,3
178,8.97327,9.896189,3
179,10.579613,13.077116,3
180,12.162173,14.640428,3
181,12.767136,13.860141,3
182,13.61286,11.08955,3
183,9.635343,8.064111,3
184,7.9795094,9.120921,3
185,12.781654,16.379534,3
186,9.724273,8.704654,3
187,11.309474,13.326716,3
188,9.676168,8.16872,3
189,8.663537,9.066735,3
190,11.78526,10.916951,3
191,11.366512,16.329682,3
192,5.6861525,5.370522,3
193,9.630257,10.3201,3
194,10.652146,12.07837,3
195,9.761259,12.272758,3
196,8.361394,8.515856,3
197,9.062325,7.382272,3
198,12.160735,13.62788,3
199,11.004518,7.774469,3
200,7.745691,8.546543,3
201,11.714693,14.511749,3
202,10.335271,14.361624,3
203,12.98654,15.747091,3
204,12.755739,14.115446,3
205,8.092027,6.868126,3
206,15.204654,14.547798,3
207,10.478722,12.480835,3
208,15.331492,14.596509,3
209,7.910379,5.41718,3
210,10.563999,8.266712,3
211,16.37838,17.30219,3
212,8.558763,8.984029,3
213,11.297909,13.104608,3
214,12.826574,10.23785,3
215,12.75921,10.533766,3
216,6.5825152,6.00308,3
217,6.504542,6.4214,3
218,7.5468106,14.320214,3
219,13.325022,12.48574,3
220,9.692413,10.018936,3
221,15.044102,19.207734,3
222,7.7608824,7.878393,3
223,12.691241,17.586356,3
224,7.3351135,6.500798,3
225,10.636051,7.620693,3
226,5.571621,7.557608,3
227,8.765201,10.405658,3
228,10.021711,10.252224,3
229,8.130125,6.230321,3
230,9.088818,11.174195,3
231,13.701982,13.635637,3
232,14.501808,16.256331,3
233,10.040503,8.053159,3
234,9.843421,9.526579,3
235,9.509738,8.784622,3
236,7.066208,10.723134,3
237,12.618597,21.419461,3
238,8.68944,12.52464,3
239,11.757772,10.679215,3
240,11.638524,9.707278,3
241,8.145518,9.463153,3
242,7.2223716,7.979808,3
243,15.215304,14.898243,3
244,5.8679285,7.976386,3
245,6.955775,5.956422,3
246,6.6364822,7.70819,3
247,12.02643,11.527378,3
248,9.032961,11.998859,3
249,9.411523,12.745836,3
250,11.483537,10.821697,3
251,9.59357,10.377595,3
252,8.874075,8.828542,3
253,10.959838,14.597193,3
254,8.603918,7.710928,3
255,7.3455467,6.4214,3
256,6.8387227,8.962696,3
257,7.6481733,7.828656,3
258,20.107956,14.871092,3
259,8.686827,5.463723,3
260,15.237093,15.398699,3
261,10.8026495,9.647159,3
262,12.384659,13.430869,3
263,11.615585,16.587497,3
264,8.288735,9.271845,3
265,8.722549,11.81759,3
266,10.467043,11.398927,3
267,10.343473,11.914099,3
268,14.471663,13.895847,3
269,9.137813,7.382956,3
270,8.204217,7.81508,3
271,9.569025,7.527606,3
272,12.973243,16.138603,3
273,8.085649,7.749828,3
274,6.303538,5.17294,3
275,7.0248203,8.970796,3
276,7.491673,8.557038,3
277,10.812798,6.999201,3
278,5.940386,7.845083,3
279,14.560401,12.990075,3
280,9.721874,9.159822,3
281,13.836561,11.552133,3
282,9.837827,9.074948,3
283,19.692965,20.272187,3
284,9.620158,6.411019,3
285,6.620791,7.777207,3
286,10.735405,8.277549,3
287,10.524313,9.337326,3
288,9.623507,7.407027,3
289,5.8991537,6.509012,3
290,12.857915,8.335272,3
291,9.229519,9.112594,3
292,5.2843246,7.492584,3
293,8.449761,6.555555,3
294,9.402978,10.096167,3
295,11.265741,11.678644,3
296,18.126484,15.984713,3
297,7.2026,7.856034,3
298,10.128452,9.472051,3
299,13.759926,13.121492,3
300,13.223981,9.986196,3
301,11.502081,18.090691,3
302,7.9248757,7.13096,3
303,9.811844,9.33493,3
304,12.509454,9.282454,3
305,10.716406,13.476842,3
306,9.07618,5.616472,3
307,14.257814,11.135979,3
308,6.892558,7.59879,3
309,7.509163,8.565023,3
310,6.8448024,5.498631,3
311,14.386443,13.178986,3
312,19.669321,14.961327,3
313,12.520822,11.886721,3
314,7.580281,6.508898,3
315,6.48196,5.594569,3
316,7.6264844,5.07164,3
317,10.027587,7.120009,3
318,9.979911,13.515172,3
319,14.797074,15.421172,3
320,11.299389,14.526009,3
321,9.367981,8.713552,3
322,10.931342,11.97148,3
323,8.258501,9.567191,3
324,17.370157,16.927104,3
325,6.066665,10.076317,3
326,11.699125,11.787702,3
327,9.24221,7.79352,3
328,7.2152753,7.598676,3
329,17.509169,18.328884,3
330,8.241067,5.198037,3
331,5.5065284,5.821811,3
332,8.024077,6.39174,3
333,5.865331,5.419803,3
334,7.0861382,8.584759,3
335,14.878407,14.520533,3
336,13.988343,17.732032,3
337,7.6317787,7.278918,3
338,10.2552395,18.646018,3
339,12.062089,10.588523,3
340,10.642092,10.211156,3
341,5.6263824,6.139402,3
342,7.0899854,7.940908,3
343,8.57297,10.711498,3
344,12.47658,13.507529,3
345,8.417206,7.798539,3
346,12.502811,9.627538,3
347,9.352916,5.660848,3
348,9.162994,7.147501,3
349,15.412534,16.083732,3
350,7.8482304,9.301619,3
351,8.839949,9.061145,3
352,6.70781,11.806753,3
353,8.669893,8.466689,3
354,9.621834,5.061259,3
355,8.832348,7.439995,3
356,10.03891,6.777207,3
357,11.244533,16.444672,3
358,14.890992,13.198037,3
359,16.052715,15.421172,3
360,19.288183,14.144877,3
361,13.750517,15.090006,3
362,8.277619,12.48574,3
363,8.479824,6.500798,3
0,10.802397,8.858658,4
1,6.872342,7.174309,4
2,7.488365,6.268651,4
3,7.5990076,11.875199,4
4,13.313562,14.845767,4
5,7.2953405,7.377595,4
6,9.243769,8.630846,4
7,6.5712504,5.663016,4
8,15.206841,16.965434,4
9,8.06562,6.14214,4
10,9.095968,7.333105,4
11,5.310529,12.608943,4
12,9.975404,13.706821,4
13,7.869051,7.828656,4
14,12.747652,17.324321,4
15,12.383465,10.120237,4
16,15.784879,14.876454,4
17,12.894761,12.507757,4
18,6.215255,10.273556,4
19,6.3643746,7.459046,4
20,9.018371,10.719826,4
21,8.715629,8.064111,4
22,15.310356,13.178986,4
23,9.81807,12.992242,4
24,9.621152,9.285649,4
25,9.988196,8.860825,4
26,5.930538,5.625142,4
27,20.093153,18.129021,4
28,13.849355,13.326374,4
29,7.4190774,6.468514,4
30,15.770535,14.144877,4
31,13.71989,9.157084,4
32,12.359084,11.527378,4
33,15.373221,13.936801,4
34,7.0865903,8.729409,4
35,8.48285,10.374857,4
36,11.336556,16.489276,4
37,14.025281,19.204882,4
38,7.174048,5.96167,4
39,8.727,10.372804,4
40,8.298024,13.30219,4
41,10.676042,10.610882,4
42,14.43745,13.909879,4
43,11.568685,16.124914,4
44,9.43642,12.466575,4
45,12.058416,10.188683,4
46,6.9233236,6.041409,4
47,9.64032,9.671229,4
48,9.995761,6.399498,4
49,15.733849,11.341318,4
50,8.890811,6.555555,4
51,10.164636,12.560232,4
52,13.264275,16.075633,4
53,14.506497,16.861396,4
54,8.550165,6.500798,4
55,9.473924,12.272758,4
56,8.557823,7.278348,4
57,16.65957,16.456194,4
58,12.528141,14.486995,4
59,9.380178,5.422085,4
60,15.893024,15.289869,4
61,9.849513,10.569244,4
62,6.103141,6.545174,4
63,11.432582,12.990075,4
64,7.431215,8.089436,4
65,8.973458,7.949121,4
66,10.153625,9.507529,4
67,6.8665376,9.348733,4
68,9.375795,7.193588,4
69,9.410096,14.29603,4
70,12.392421,9.564567,4
71,13.20135,11.341318,4
72,9.897687,8.488934,4
73,9.789453,8.806068,4
74,12.756281,10.369838,4
75,9.460644,7.136093,4
76,6.02196,10.227127,4
77,6.2040973,7.599133,4
78,7.6611886,9.731576,4
79,8.8870535,8.63963,4
80,6.5579047,12.362993,4
81,6.744653,8.934747,4
82,7.209884,10.096052,4
83,5.699807,5.120921,4
84,15.009827,12.940223,4
85,8.148315,8.384668,4
86,12.923785,14.963951,4
87,10.386003,9.33493,4
88,11.0829115,8.261122,4
89,11.382021,12.836185,4
90,13.724064,12.248117,4
91,7.9643097,10.196897,4
92,11.366143,11.407597,4
93,12.98459,11.6013,4
94,7.791005,7.752566,4
95,15.528794,17.805498,4
96,7.281873,6.257015,4
97,15.735187,21.189368,4
98,8.697693,6.304243,4
99,7.033628,12.163244,4
100,12.410529,13.847022,4
101,11.497144,11.949691,4
102,12.404287,8.209901,4
103,15.544497,16.69952,4
104,8.086936,9.387063,4
105,9.064093,12.565023,4
106,10.82087,11.286675,4
107,9.973622,9.066735,4
108,8.039907,8.105635,4
109,12.27858,15.651266,4
110,13.910799,14.492584,4
111,6.898434,8.962696,4
112,9.764937,7.406913,4
113,7.6354213,10.561601,4
114,8.746582,16.346109,4
115,11.933741,15.316678,4
116,5.7073007,11.429614,4
117,11.228942,16.322039,4
118,11.347541,10.898357,4
119,7.948236,8.781428,4
120,11.491526,12.122062,4
121,6.9918733,7.103239,4
122,10.569059,9.707278,4
123,9.478435,6.838124,4
124,7.9692965,9.490531,4
125,17.59061,17.674652,4
126,15.7493515,17.526123,4
127,16.902422,20.297399,4
128,7.5121164,7.702715,4
129,11.501831,11.17488,4
130,7.0906157,5.832762,4
131,6.8381443,6.079853,4
132,11.10126,10.823864,4
133,7.9017887,7.120009,4
134,6.844751,6.309034,4
135,16.560524,15.032511,4
136,6.821264,8.091489,4
137,7.7898736,7.382386,4
138,9.83662,11.825918,4
139,9.419821,7.040497,4
140,8.730354,6.230321,4
141,7.4543056,5.361966,4
142,8.216062,7.645676,4
143,10.162497,8.644992,4
144,11.051701,10.443303,4
145,15.001909,13.099703,4
146,12.194784,15.724617,4
147,7.378031,5.929044,4
148,15.689981,17.788957,4
149,8.162495,7.749828,4
150,11.430075,11.760209,4
151,8.243062,8.515856,4
152,10.692325,10.479466,4
153,9.881792,10.912046,4
154,10.758662,10.903376,4
155,10.202468,11.752566,4
156,13.109405,14.467944,4
157,7.5145345,8.48323,4
158,13.739038,12.576203,4
159,15.1446905,10.950376,4
160,6.5162044,7.979237,4
161,9.132963,7.527948,4
162,11.345378,15.87018,4
163,13.353664,14.542436,4
164,12.055364,14.367214,4
165,5.7048397,7.966119,4
166,12.239663,9.573123,4
167,10.688794,12.012662,4
168,8.084177,11.97091,4
169,7.5294394,7.483801,4
170,8.033187,9.707392,4
171,13.355961,19.207164,4
172,10.1826315,8.781428,4
173,10.618646,8.838923,4
174,6.301482,7.486995,4
175,7.4832177,7.774469,4
176,7.1709204,11.182865,4
177,12.432573,15.672598,4
178,8.466928,9.890143,4
179,16.167742,17.795003,4
180,9.10457,9.036618,4
181,7.0860405,5.682295,4
182,10.97651,15.021104,4
183,6.5627847,6.777207,4
184,10.306676,11.818161,4
185,9.654538,6.380903,4
186,8.000062,7.068104,4
187,14.408329,11.341318,4
188,12.649169,10.964065,4
189,8.768428,8.291923,4
190,16.026815,8.760095,4
191,9.22229,9.641683,4
192,10.29778,12.445014,4
193,8.934444,7.695071,4
194,12.624162,19.048939,4
195,7.23999,11.374743,4
196,16.149889,17.732032,4
197,12.806033,10.632215,4
198,20.10563,15.730663,4
199,11.060992,8.091489,4
200,8.208279,10.076431,4
201,8.234594,9.120921,4
202,7.583627,6.509012,4
203,9.732954,11.758042,4
204,6.983178,6.175564,4
205,13.596857,14.564339,4
206,13.945831,16.595938,4
207,7.4057302,11.467259,4
208,14.720917,11.248916,4
209,10.767222,15.265343,4
210,8.942402,10.421514,4
211,7.6782327,10.476157,4
212,10.932145,11.648528,4
213,11.009649,9.816221,4
214,10.307886,13.189938,4
215,6.9181237,6.43817,4
216,7.9302607,5.211841,4
217,8.3346615,5.660848,4
218,8.600108,7.152407,4
219,10.497342,12.475359,4
220,9.840474,7.886607,4
221,8.230206,11.654004,4
222,7.1471424,8.694273,4
223,9.028509,10.468628,4
224,10.100141,13.866073,4
225,11.162593,8.669176,4
226,9.47298,11.256787,4
227,9.085004,10.741843,4
228,7.3211484,8.400866,4
229,8.531494,7.615103,4
230,14.758409,10.758726,4
231,9.3012495,8.390029,4
232,9.475819,9.18663,4
233,6.4823623,8.762719,4
234,6.245597,10.618982,4
235,10.727374,12.5,4
236,7.3197103,8.825347,4
237,9.091859,6.706707,4
238,9.236389,9.750627,4
239,11.423555,9.102327,4
240,15.390882,13.324093,4
241,8.458139,8.946269,4
242,10.736896,7.979808,4
243,9.580282,8.14636,4
244,10.617652,5.496577,4
245,7.204311,8.535021,4
246,7.149251,9.487793,4
247,7.757606,8.124344,4
248,15.198837,14.816221,4
249,8.941433,10.36402,4
250,8.405872,6.971708,4
251,15.098694,13.868811,4
252,8.903248,6.719826,4
253,6.907037,7.128108,4
254,7.993785,10.082477,4
255,12.776236,12.904631,4
256,12.042716,10.352954,4
257,11.483242,10.427446,4
258,7.2199364,6.552931,4
259,8.579955,6.093429,4
260,11.948186,10.788729,4
261,10.332152,8.798311,4
262,8.109457,9.745608,4
263,5.0248094,8.365274,4
264,8.1631365,8.357061,4
265,9.173135,8.053274,4
266,11.6399975,15.757472,4
267,13.859349,16.0154,4
268,8.462304,8.174195,4
269,11.4015255,6.615788,4
270,10.264802,9.969655,4
271,14.150014,8.215149,4
272,7.9304276,12.541067,4
273,11.570849,9.282454,4
274,6.745915,7.532968,4
275,8.905725,13.113278,4
276,8.9196615,8.932352,4
277,14.884322,17.663586,4
278,6.013707,5.498631,4
279,7.5312796,5.736938,4
280,6.479047,5.819644,4
281,6.15225,6.202943,4
282,9.795626,9.48825,4
283,11.998447,12.910677,4
284,12.412432,17.569815,4
285,13.26768,11.960757,4
286,13.473193,14.665639,4
287,12.153134,9.222792,4
288,6.720654,5.578713,4
289,11.699394,15.029774,4
290,10.525094,9.436344,4
291,16.597408,15.965662,4
292,11.577072,9.959274,4
293,3.9530172,7.888888,4
294,14.5755415,15.895049,4
295,11.344188,15.174423,4
296,8.981744,8.691193,4
297,9.688847,12.448094,4
298,11.772093,10.218571,4
299,12.619555,13.743098,4
300,12.428288,11.738877,4
301,11.876726,13.326374,4
302,15.905938,15.486424,4
303,10.054189,9.647159,4
304,9.592043,11.842915,4
305,4.771196,5.548482,4
306,8.112887,5.312571,4
307,13.888203,14.002737,4
308,13.306842,9.652635,4
309,9.423972,11.33858,4
310,14.121318,14.044147,4
311,8.970795,8.704654,4
312,11.429735,6.848505,4
313,11.193269,14.200205,4
314,9.512811,10.46783,4
315,6.9324703,6.980492,4
316,6.336156,6.802418,4
317,7.014585,9.441364,4
318,12.785936,16.121606,4
319,7.57109,11.751996,4
320,15.154376,15.188569,4
321,9.343668,9.285078,4
322,11.194977,13.652635,4
323,9.840774,10.985854,4
324,11.191767,10.211156,4
325,15.729567,12.584302,4
326,8.925024,10.172256,4
327,8.757722,8.387177,4
328,7.87748,5.173511,4
329,5.24149,7.70819,4
330,8.881375,8.42334,4
331,5.216354,7.721879,4
332,6.600814,9.649326,4
333,9.604613,8.773785,4
334,10.445663,9.822267,4
335,6.9199133,9.03331,4
336,9.797703,11.81759,4
337,15.335283,17.07164,4
338,14.394675,11.180355,4
339,7.5203476,7.732831,4
340,9.670315,5.594569,4
341,11.357793,17.203855,4
342,8.477032,7.615103,4
343,12.582152,10.755304,4
344,11.379467,13.843714,4
345,6.458965,6.597193,4
346,8.717734,6.452201,4
347,11.406065,14.79101,4
348,12.010979,10.112594,4
349,6.8095975,9.970225,4
350,12.289732,19.335843,4
351,13.434565,14.955738,4
352,10.289655,11.174195,4
353,8.758977,6.145334,4
354,7.3739257,13.742527,4
355,16.897106,16.78428,4
356,7.62415,9.03331,4
357,6.90684,6.3201,4
358,5.0494614,12.23112,4
359,9.174346,8.41467,4
360,11.741843,9.082477,4
361,11.846821,15.079169,4
362,11.102582,10.24401,4
363,9.842545,8.537873,4
0,9.212995,9.472051,5
1,12.327908,14.597193,5
2,13.965246,13.428017,5
3,10.760896,10.251654,5
4,9.727918,8.962696,5
5,13.747167,13.696326,5
6,10.713158,8.858658,5
7,4.738208,6.58898,5
8,13.868801,13.430869,5
9,13.212052,13.868811,5
10,10.74669,15.174423,5
11,10.472394,11.021446,5
12,11.29668,6.452201,5
13,9.222463,10.008555,5
14,8.903471,9.507529,5
15,6.9246225,8.16872,5
16,18.129053,16.083732,5
17,8.534388,7.105863,5
18,12.576261,10.758726,5
19,11.210633,13.783937,5
20,11.406384,6.643166,5
21,11.064301,10.123089,5
22,13.334749,14.361624,5
23,9.907399,11.842915,5
24,5.0078235,7.992927,5
25,9.923866,8.460985,5
26,10.291418,9.551334,5
27,12.500609,15.582819,5
28,13.121187,12.313826,5
29,10.256431,9.750627,5
30,9.787373,9.107232,5
31,9.840158,11.620579,5
32,7.6863666,8.557038,5
33,9.522699,9.986652,5
34,7.701191,6.501254,5
35,10.160337,9.126853,5
36,7.825475,5.422085,5
37,10.677799,13.942276,5
38,6.792982,7.773899,5
39,10.446972,9.137348,5
40,10.322953,8.053159,5
41,12.973078,12.58704,5
42,7.388913,10.374857,5
43,10.935875,8.565023,5
44,11.470414,7.615103,5
45,9.554448,9.342687,5
46,9.223429,8.464407,5
47,11.773455,19.01597,5
48,7.82566,9.441364,5
49,8.987161,10.287816,5
50,11.670158,8.874515,5
51,13.583408,11.678644,5
52,15.785939,16.19279,5
53,11.600764,12.608943,5
54,16.66131,17.471252,5
55,7.9874644,7.374172,5
56,11.16008,7.774469,5
57,10.2429495,7.092174,5
58,15.124064,20.910107,5
59,8.559873,7.361168,5
60,9.091383,11.933264,5
61,7.3490014,8.751996,5
62,11.700862,15.316678,5
63,17.198097,16.496691,5
64,8.646796,12.52464,5
65,14.877615,15.486424,5
66,11.346572,9.99749,5
67,6.7490325,7.798539,5
68,15.461117,14.835386,5
69,8.54085,8.87999,5
70,14.632159,21.819644,5
71,8.591273,5.362537,5
72,10.332695,9.816335,5
73,6.821288,5.929044,5
74,8.017658,7.406913,5
75,12.297668,11.09765,5
76,9.622421,8.546543,5
77,10.527933,6.657312,5
78,9.906723,9.485626,5
79,11.015922,9.501483,5
80,9.269016,7.817704,5
81,6.346828,8.089436,5
82,10.339407,9.460415,5
83,8.543955,7.810061,5
84,6.5920844,5.654802,5
85,7.1449876,6.706707,5
86,15.024445,19.89984,5
87,11.289831,10.988706,5
88,9.740162,7.746976,5
89,9.012368,5.866187,5
90,7.567173,8.226214,5
91,10.872212,11.256787,5
92,10.494387,11.300821,5
93,8.943809,7.120009,5
94,13.595126,7.798539,5
95,11.148143,8.984029,5
96,12.621987,12.272758,5
97,10.271911,10.654688,5
98,8.652977,10.076317,5
99,17.514519,7.226899,5
100,11.984878,14.876454,5
101,6.893187,11.806753,5
102,13.349456,12.13039,5
103,14.315432,13.851813,5
104,12.975842,14.407711,5
105,10.236728,14.616244,5
106,8.064522,5.120921,5
107,11.890154,10.730778,5
108,10.8278675,9.022701,5
109,12.792648,9.756103,5
110,6.6059737,9.400182,5
111,13.094999,14.640543,5
112,15.584337,14.816221,5
113,8.371981,7.563084,5
114,9.744256,11.374743,5
115,8.462927,7.100387,5
116,6.880296,5.041409,5
117,11.65477,11.557494,5
118,14.836613,17.668491,5
119,9.195557,8.885922,5
120,8.509152,6.394022,5
121,13.78734,14.898243,5
122,8.941708,9.707392,5
123,9.571017,8.932352,5
124,10.7665415,16.527264,5
125,14.226128,12.537759,5
126,7.5470133,8.034109,5
127,7.1626787,8.382158,5
128,10.94819,12.869609,5
129,11.288253,9.551334,5
130,8.573614,7.242756,5
131,7.6728797,9.799908,5
132,11.663232,11.818161,5
133,8.068841,7.579625,5
134,8.020675,7.333105,5
135,10.474149,7.147501,5
136,7.6635885,8.212525,5
137,9.51929,10.834816,5
138,13.981955,11.180355,5
139,12.951175,15.53023,5
140,12.5655985,11.133127,5
141,8.900274,5.625142,5
142,14.534797,14.109628,5
143,10.060886,6.788843,5
144,11.611611,15.029774,5
145,10.224231,11.908624,5
146,11.810344,20.927104,5
147,9.113383,13.62788,5
148,10.065359,9.142824,5
149,13.341705,10.53696,5
150,12.044814,11.475587,5
151,7.5326467,9.101756,5
152,17.247229,16.78428,5
153,7.512277,5.487793,5
