,y_pred,y_test,run
260,11.452015,9.707278,2
261,7.888439,9.551334,2
262,21.487469,15.984713,2
263,7.898514,5.419803,2
264,12.149896,9.652635,2
265,9.290357,8.874515,2
266,13.109546,18.646018,2
267,16.409216,10.02715,2
268,13.487254,9.26386,2
269,11.259875,9.862879,2
270,11.3546505,10.087953,2
271,17.63807,12.921058,2
272,15.15814,13.851813,2
273,14.176352,17.115902,2
274,8.595537,7.010038,2
275,8.045466,8.546543,2
276,9.858292,6.848505,2
277,3.4677036,7.465206,2
278,17.92069,19.793178,2
279,9.181833,10.043805,2
280,11.990469,11.235112,2
281,16.6335,12.507757,2
282,8.495598,9.14271,2
283,9.843446,14.361282,2
284,9.472506,12.552019,2
285,8.639796,8.704654,2
286,12.831395,14.259981,2
287,12.818299,13.603239,2
288,8.962412,8.034109,2
289,11.025101,14.271389,2
290,17.25086,14.024982,2
291,18.38248,15.648414,2
292,7.590989,10.985854,2
293,11.168981,6.145334,2
294,7.174823,8.151836,2
295,20.093859,14.369267,2
296,12.071722,13.088523,2
297,10.078829,14.596509,2
298,8.589447,8.751996,2
299,6.197631,5.41718,2
300,9.725378,15.268195,2
301,12.979551,16.644992,2
302,12.837672,13.126967,2
303,9.312098,14.317362,2
304,7.0220823,6.615788,2
305,13.126449,16.962126,2
306,8.127904,5.435774,2
307,9.546048,8.644535,2
308,11.064789,13.042094,2
309,6.253963,7.804015,2
310,9.00672,8.546657,2
311,9.163256,12.422883,2
312,8.247474,10.374857,2
313,10.813152,9.953228,2
314,7.0894866,11.752566,2
315,6.870751,6.202943,2
316,10.246853,15.651266,2
317,5.897638,6.750057,2
318,12.393745,10.741843,2
319,14.761678,14.526009,2
320,9.475136,7.615103,2
321,9.970213,9.077686,2
322,7.718994,9.282454,2
323,7.2860565,9.342687,2
324,12.034111,7.278348,2
325,15.48416,17.739561,2
326,17.393854,17.381587,2
327,8.731669,18.736367,2
328,12.2241125,9.986196,2
329,6.2499166,6.348163,2
330,6.311634,5.219484,2
331,7.0137715,10.476157,2
332,10.81432,10.421514,2
333,14.727446,16.565708,2
334,10.92552,6.508898,2
335,18.006954,15.730663,2
336,12.596318,11.286675,2
337,8.948171,7.768993,2
338,6.0417767,8.034109,2
339,7.2568574,9.068902,2
340,17.325623,16.028405,2
341,10.785615,9.318161,2
342,8.804168,8.852612,2
343,14.227572,16.329682,2
344,12.837039,13.381473,2
345,4.0482616,9.485626,2
346,5.2638874,7.662103,2
347,8.584419,8.535021,2
348,4.629761,5.636208,2
349,9.384682,9.704654,2
350,10.244783,9.126853,2
351,10.567388,13.189938,2
352,7.863241,10.155829,2
353,14.559104,10.443303,2
354,15.40859,8.239904,2
355,13.4942045,10.073807,2
356,11.10236,9.959274,2
357,7.477394,7.092174,2
358,9.02885,6.693018,2
359,8.423531,9.603353,2
360,6.47854,9.33493,2
361,13.041304,9.98939,2
362,20.463179,16.951174,2
363,13.268224,11.787702,2
0,10.37958,9.98939,3
1,8.998746,9.553844,3
2,13.306825,16.489276,3
3,6.7125025,7.317134,3
4,10.377716,8.157198,3
5,7.850871,14.361282,3
6,9.560869,10.876454,3
7,13.560188,12.921058,3
8,7.5327873,8.499543,3
9,6.0722427,5.353524,3
10,7.5907903,7.401551,3
11,7.198023,6.788501,3
12,9.627784,8.934747,3
13,14.866835,13.92083,3
14,11.923484,9.901665,3
15,8.997494,7.525325,3
16,11.161706,9.679443,3
17,11.3077135,11.234998,3
18,8.248042,12.176363,3
19,13.755932,16.406342,3
20,15.024607,15.725188,3
21,11.603159,10.988364,3
22,10.068061,11.856148,3
23,9.675698,8.573351,3
24,14.620055,17.124229,3
25,9.298478,9.48825,3
26,12.98052,11.946954,3
27,16.315208,20.366073,3
28,6.6096034,9.244581,3
29,19.302547,17.230321,3
30,5.938934,5.788957,3
31,9.277184,9.102327,3
32,9.175666,8.371206,3
33,11.451495,10.610882,3
34,8.786426,7.418548,3
35,15.350476,19.335843,3
36,10.95032,8.425621,3
37,8.773078,6.306525,3
38,10.680337,12.445357,3
39,6.6061497,8.091489,3
40,7.41944,5.386493,3
41,10.705883,9.822267,3
42,13.323643,11.007871,3
43,9.0676,11.100958,3
44,11.111897,9.222792,3
45,8.451383,15.316678,3
46,8.944458,14.109628,3
47,7.1969686,7.177161,3
48,8.762689,7.702715,3
49,10.494532,10.145448,3
50,9.832431,11.366643,3
51,9.683025,10.730778,3
52,9.867168,11.758042,3
53,14.615299,21.176135,3
54,8.319822,9.301619,3
55,6.8941784,5.819644,3
56,10.286854,11.908624,3
57,12.747003,12.940223,3
58,9.285987,9.337326,3
59,8.12671,7.730207,3
60,9.819827,8.220625,3
61,11.836501,11.437713,3
62,6.894034,5.641113,3
63,16.679296,19.062057,3
64,9.580082,9.901209,3
65,8.717975,6.093429,3
66,8.826614,10.002623,3
67,7.5439463,8.694273,3
68,16.961077,16.209673,3
69,8.690402,8.860825,3
70,12.537953,11.654004,3
71,4.9031696,6.88193,3
72,10.00854,5.572667,3
73,16.36604,17.706935,3
74,8.955904,9.718343,3
75,15.991047,17.928701,3
76,8.0714855,11.31451,3
77,6.663822,6.619096,3
78,13.4652405,15.021104,3
79,9.126045,6.826602,3
80,10.08892,7.736253,3
81,8.038424,6.429614,3
82,8.97284,6.86767,3
83,7.4645066,7.253593,3
84,4.2744718,6.204996,3
85,8.310355,8.395847,3
86,14.989513,14.514373,3
87,15.685298,16.456194,3
88,7.3535905,9.285649,3
89,6.601531,8.724503,3
90,8.604464,10.374857,3
91,6.597092,6.189253,3
92,15.831186,14.552817,3
93,7.4276266,7.817704,3
94,13.11957,17.940109,3
95,11.199899,12.541067,3
96,12.476008,15.546657,3
97,7.31564,9.082591,3
98,10.839863,11.280971,3
99,13.243707,10.728496,3
100,8.981672,16.03947,3
101,10.555408,11.818161,3
102,10.814046,12.866301,3
103,8.048571,6.517796,3
104,13.297553,15.319872,3
105,13.777462,15.084531,3
106,15.386029,17.643851,3
107,10.242062,8.53023,3
108,12.800932,11.557494,3
109,9.401289,8.721195,3
110,14.692648,20.927104,3
111,15.588103,15.87018,3
112,13.237147,12.59263,3
113,7.761811,8.74036,3
114,8.693465,12.239333,3
115,6.412375,6.361168,3
116,11.344251,8.762263,3
117,13.442692,9.942162,3
118,5.864971,6.202943,3
119,14.973977,10.352954,3
120,11.336316,9.285078,3
121,10.1969385,8.203627,3
122,7.9716964,7.45414,3
123,16.290438,15.234542,3
124,8.273518,6.081907,3
125,7.1537337,8.070157,3
126,9.402862,9.036162,3
127,6.945772,7.478667,3
128,10.381082,6.657312,3
129,13.483152,11.517111,3
130,8.73863,9.126853,3
131,14.535432,12.521332,3
132,7.4283056,5.312571,3
133,9.619848,11.751996,3
134,8.722336,9.551334,3
135,9.992063,9.151608,3
136,13.407918,14.107232,3
137,6.9139824,6.615788,3
138,12.51355,11.933264,3
139,8.000552,9.077686,3
140,6.3125863,10.437827,3
141,7.0421367,8.773785,3
142,8.849154,5.636208,3
143,7.4587197,7.377595,3
144,8.825199,12.552019,3
145,8.10968,8.535021,3
146,12.670736,7.870294,3
147,14.216107,14.741729,3
148,7.063526,9.581451,3
149,7.1234717,6.229751,3
150,8.954804,10.985854,3
151,10.13836,9.137348,3
152,7.3184915,6.153091,3
153,10.985303,15.179785,3
154,12.085777,8.981519,3
155,6.74461,6.041409,3
156,10.716865,8.672484,3
157,6.403356,6.257586,3
158,12.570997,11.705566,3
159,6.631335,8.124344,3
160,11.558844,11.664955,3
161,14.755935,17.115902,3
162,10.39324,8.852612,3
163,7.4268165,9.551334,3
164,11.003839,8.535021,3
165,8.081134,8.053274,3
166,11.478949,7.664955,3
167,8.037062,9.15697,3
168,13.030866,10.251654,3
169,9.559049,14.353639,3
170,7.4997125,8.63963,3
171,10.651443,10.076431,3
172,8.167875,10.834816,3
173,12.698072,16.671914,3
174,13.133407,14.528747,3
175,8.880744,7.83185,3
176,9.253668,5.548482,3
177,6.6312914,6.501254,3
178,7.1201277,9.896189,3
179,10.763012,13.077116,3
180,11.871164,14.640428,3
181,13.535302,13.860141,3
182,13.589708,11.08955,3
183,9.062358,8.064111,3
184,7.0118685,9.120921,3
185,14.783029,16.379534,3
186,10.337056,8.704654,3
187,12.130737,13.326716,3
188,7.9695554,8.16872,3
189,9.142433,9.066735,3
190,10.641081,10.916951,3
191,11.866004,16.329682,3
192,6.2662992,5.370522,3
193,9.265799,10.3201,3
194,10.567899,12.07837,3
195,12.433856,12.272758,3
196,7.8554597,8.515856,3
197,10.38709,7.382272,3
198,13.324904,13.62788,3
199,11.441989,7.774469,3
200,8.779661,8.546543,3
201,14.801379,14.511749,3
202,11.798647,14.361624,3
203,16.9522,15.747091,3
204,11.548781,14.115446,3
205,8.148904,6.868126,3
206,15.90272,14.547798,3
207,10.820476,12.480835,3
208,13.483248,14.596509,3
209,9.693614,5.41718,3
210,11.86187,8.266712,3
211,15.095082,17.30219,3
212,8.480519,8.984029,3
213,10.437916,13.104608,3
214,12.180311,10.23785,3
215,12.680138,10.533766,3
216,7.6633015,6.00308,3
217,7.599511,6.4214,3
218,7.8510785,14.320214,3
219,11.922583,12.48574,3
220,10.1374,10.018936,3
221,15.752931,19.207734,3
222,6.795301,7.878393,3
223,15.4624195,17.586356,3
224,6.285136,6.500798,3
225,9.06233,7.620693,3
226,8.376602,7.557608,3
227,9.700438,10.405658,3
228,10.473961,10.252224,3
229,8.121466,6.230321,3
230,10.296017,11.174195,3
231,12.512231,13.635637,3
232,11.359292,16.256331,3
233,7.685186,8.053159,3
234,9.487057,9.526579,3
235,8.86181,8.784622,3
236,10.047139,10.723134,3
237,9.412904,21.419461,3
238,7.585468,12.52464,3
239,11.491595,10.679215,3
240,10.543804,9.707278,3
241,9.135516,9.463153,3
242,7.7289705,7.979808,3
243,15.326158,14.898243,3
244,6.6435895,7.976386,3
245,5.622222,5.956422,3
246,6.216034,7.70819,3
247,12.195702,11.527378,3
248,12.258758,11.998859,3
249,8.841346,12.745836,3
250,9.009115,10.821697,3
251,11.116579,10.377595,3
252,8.948696,8.828542,3
253,12.236646,14.597193,3
254,8.588831,7.710928,3
255,5.6669645,6.4214,3
256,5.584397,8.962696,3
257,7.9667053,7.828656,3
258,19.206581,14.871092,3
259,7.305943,5.463723,3
260,16.233047,15.398699,3
261,10.009085,9.647159,3
262,13.656943,13.430869,3
263,13.888006,16.587497,3
264,8.728895,9.271845,3
265,9.702817,11.81759,3
266,13.043522,11.398927,3
267,10.089839,11.914099,3
268,12.715509,13.895847,3
269,7.7683043,7.382956,3
270,7.3698435,7.81508,3
271,9.807398,7.527606,3
272,16.01801,16.138603,3
273,5.9402947,7.749828,3
274,4.637775,5.17294,3
275,7.7967224,8.970796,3
276,10.219638,8.557038,3
277,8.931147,6.999201,3
278,7.1826277,7.845083,3
279,14.083653,12.990075,3
280,8.954809,9.159822,3
281,11.234056,11.552133,3
282,10.536134,9.074948,3
283,19.760412,20.272187,3
284,6.7097206,6.411019,3
285,8.635436,7.777207,3
286,8.629815,8.277549,3
287,9.003862,9.337326,3
288,8.684651,7.407027,3
289,6.5947666,6.509012,3
290,10.368771,8.335272,3
291,7.277587,9.112594,3
292,8.384678,7.492584,3
293,7.132207,6.555555,3
294,10.22705,10.096167,3
295,11.697295,11.678644,3
296,19.389475,15.984713,3
297,9.4014435,7.856034,3
298,9.552898,9.472051,3
299,15.4789505,13.121492,3
300,13.26299,9.986196,3
301,13.533067,18.090691,3
302,10.955405,7.13096,3
303,8.180054,9.33493,3
304,10.908585,9.282454,3
305,11.668746,13.476842,3
306,7.4725204,5.616472,3
307,16.468275,11.135979,3
308,8.062969,7.59879,3
309,7.8549776,8.565023,3
310,5.6176686,5.498631,3
311,14.557587,13.178986,3
312,15.61043,14.961327,3
313,13.611917,11.886721,3
314,10.251347,6.508898,3
315,7.2900505,5.594569,3
316,7.2273912,5.07164,3
317,10.0457735,7.120009,3
318,14.76111,13.515172,3
319,15.263079,15.421172,3
320,11.582351,14.526009,3
321,8.116641,8.713552,3
322,9.088616,11.97148,3
323,8.129877,9.567191,3
324,13.192678,16.927104,3
325,9.331251,10.076317,3
326,11.984735,11.787702,3
327,6.2686934,7.79352,3
328,8.049792,7.598676,3
329,16.97591,18.328884,3
330,10.23119,5.198037,3
331,7.1497164,5.821811,3
332,7.048717,6.39174,3
333,7.367067,5.419803,3
334,7.250196,8.584759,3
335,12.766522,14.520533,3
336,13.946444,17.732032,3
337,7.257192,7.278918,3
338,7.1297708,18.646018,3
339,11.710264,10.588523,3
340,8.859479,10.211156,3
341,7.0791764,6.139402,3
342,8.565788,7.940908,3
343,7.64389,10.711498,3
344,13.623692,13.507529,3
345,5.5793214,7.798539,3
346,11.418481,9.627538,3
347,7.702712,5.660848,3
348,11.942203,7.147501,3
349,16.630503,16.083732,3
350,8.407516,9.301619,3
351,5.633209,9.061145,3
352,6.939523,11.806753,3
353,7.567493,8.466689,3
354,8.808817,5.061259,3
355,9.288837,7.439995,3
356,9.647442,6.777207,3
357,13.124429,16.444672,3
358,15.100626,13.198037,3
359,15.468352,15.421172,3
360,17.44232,14.144877,3
361,15.715425,15.090006,3
362,6.822802,12.48574,3
363,8.435597,6.500798,3
0,11.919045,8.858658,4
1,7.1648006,7.174309,4
2,6.9541297,6.268651,4
3,8.649911,11.875199,4
4,17.754333,14.845767,4
5,6.991563,7.377595,4
6,8.0812645,8.630846,4
7,8.308539,5.663016,4
8,15.43198,16.965434,4
9,8.89224,6.14214,4
10,6.22285,7.333105,4
11,8.312924,12.608943,4
12,10.858047,13.706821,4
13,7.8684444,7.828656,4
14,14.798353,17.324321,4
15,13.68803,10.120237,4
16,16.087448,14.876454,4
17,12.986968,12.507757,4
18,9.811249,10.273556,4
19,6.5773506,7.459046,4
20,8.734679,10.719826,4
21,9.343415,8.064111,4
22,16.777468,13.178986,4
23,7.7323985,12.992242,4
24,8.252083,9.285649,4
25,10.175589,8.860825,4
26,6.874295,5.625142,4
27,20.094725,18.129021,4
28,12.956138,13.326374,4
29,6.1965094,6.468514,4
30,16.927526,14.144877,4
31,10.399138,9.157084,4
32,11.219884,11.527378,4
33,14.932895,13.936801,4
34,7.9097056,8.729409,4
35,7.7218504,10.374857,4
36,16.179295,16.489276,4
37,17.167303,19.204882,4
38,8.7795,5.96167,4
39,8.690092,10.372804,4
40,8.487655,13.30219,4
41,12.780526,10.610882,4
42,15.441639,13.909879,4
43,14.397097,16.124914,4
44,10.579029,12.466575,4
45,11.403365,10.188683,4
46,6.537626,6.041409,4
47,9.538287,9.671229,4
48,6.8985524,6.399498,4
49,16.344713,11.341318,4
50,8.786951,6.555555,4
51,10.4921055,12.560232,4
52,16.613853,16.075633,4
53,18.521353,16.861396,4
54,6.4005184,6.500798,4
55,15.7957,12.272758,4
56,6.108764,7.278348,4
57,13.259046,16.456194,4
58,13.228589,14.486995,4
59,8.827676,5.422085,4
60,15.790356,15.289869,4
61,8.068835,10.569244,4
62,6.346652,6.545174,4
63,11.972886,12.990075,4
64,6.8789053,8.089436,4
65,9.36549,7.949121,4
66,9.278932,9.507529,4
67,8.674556,9.348733,4
68,7.405593,7.193588,4
69,11.89432,14.29603,4
70,12.146769,9.564567,4
71,15.90104,11.341318,4
72,9.956752,8.488934,4
73,8.923764,8.806068,4
74,12.245411,10.369838,4
75,9.590848,7.136093,4
76,7.2715006,10.227127,4
77,7.3902874,7.599133,4
78,8.2858925,9.731576,4
79,9.726803,8.63963,4
80,10.115969,12.362993,4
81,9.029636,8.934747,4
82,10.236418,10.096052,4
83,9.807946,5.120921,4
84,14.951702,12.940223,4
85,7.236122,8.384668,4
86,13.897524,14.963951,4
87,9.315318,9.33493,4
88,9.686474,8.261122,4
89,12.594963,12.836185,4
90,12.560189,12.248117,4
91,8.504622,10.196897,4
92,11.379691,11.407597,4
93,12.505488,11.6013,4
94,10.445148,7.752566,4
95,13.703219,17.805498,4
96,3.7692454,6.257015,4
97,17.801033,21.189368,4
98,7.037773,6.304243,4
99,6.246681,12.163244,4
100,16.87037,13.847022,4
101,8.400825,11.949691,4
102,9.6865,8.209901,4
103,18.125278,16.69952,4
104,10.446554,9.387063,4
105,10.635821,12.565023,4
106,13.287536,11.286675,4
107,7.493112,9.066735,4
108,9.7662115,8.105635,4
109,11.446586,15.651266,4
110,15.468207,14.492584,4
111,8.085892,8.962696,4
112,6.0736995,7.406913,4
113,9.62035,10.561601,4
114,10.55093,16.346109,4
115,11.496448,15.316678,4
116,8.047453,11.429614,4
117,14.655925,16.322039,4
118,10.185328,10.898357,4
119,6.4227066,8.781428,4
120,13.767956,12.122062,4
121,5.515813,7.103239,4
122,11.755821,9.707278,4
123,10.256759,6.838124,4
124,11.7222395,9.490531,4
125,15.87207,17.674652,4
126,17.314692,17.526123,4
127,18.729706,20.297399,4
128,7.5259013,7.702715,4
129,14.351015,11.17488,4
130,7.425869,5.832762,4
131,8.522593,6.079853,4
132,10.987183,10.823864,4
133,9.184121,7.120009,4
134,5.9824996,6.309034,4
135,16.72432,15.032511,4
136,7.530025,8.091489,4
137,8.329476,7.382386,4
138,10.920361,11.825918,4
139,8.476985,7.040497,4
140,9.38013,6.230321,4
141,6.755424,5.361966,4
142,7.6279764,7.645676,4
143,9.441314,8.644992,4
144,13.994669,10.443303,4
145,16.749651,13.099703,4
146,16.062384,15.724617,4
147,8.183451,5.929044,4
148,16.095495,17.788957,4
149,7.1686225,7.749828,4
150,12.565963,11.760209,4
151,10.025453,8.515856,4
152,8.124576,10.479466,4
153,10.78326,10.912046,4
154,10.294605,10.903376,4
155,10.86423,11.752566,4
156,14.302878,14.467944,4
157,12.219282,8.48323,4
158,10.846704,12.576203,4
159,14.181732,10.950376,4
160,14.251522,7.979237,4
161,8.980491,7.527948,4
162,17.307308,15.87018,4
163,13.790644,14.542436,4
164,15.394212,14.367214,4
165,7.2904286,7.966119,4
166,11.3636875,9.573123,4
167,10.987147,12.012662,4
168,8.072074,11.97091,4
169,8.3788805,7.483801,4
170,7.676296,9.707392,4
171,17.43867,19.207164,4
172,8.806633,8.781428,4
173,10.154285,8.838923,4
174,7.3870873,7.486995,4
175,7.1770706,7.774469,4
176,8.451337,11.182865,4
177,14.884681,15.672598,4
178,8.828544,9.890143,4
179,18.18859,17.795003,4
180,7.9253364,9.036618,4
181,7.224841,5.682295,4
182,10.998977,15.021104,4
183,10.096503,6.777207,4
184,9.76553,11.818161,4
185,12.06817,6.380903,4
186,5.6205072,7.068104,4
187,15.972348,11.341318,4
188,12.084814,10.964065,4
189,10.324042,8.291923,4
190,13.598016,8.760095,4
191,9.2638035,9.641683,4
192,10.903114,12.445014,4
193,10.04139,7.695071,4
194,16.713037,19.048939,4
195,9.090053,11.374743,4
196,14.297885,17.732032,4
197,12.265911,10.632215,4
198,18.37575,15.730663,4
199,9.651254,8.091489,4
200,8.015307,10.076431,4
201,6.7516327,9.120921,4
202,6.5604577,6.509012,4
203,11.097807,11.758042,4
204,7.9908743,6.175564,4
205,17.676764,14.564339,4
206,13.804393,16.595938,4
207,8.046306,11.467259,4
208,11.302351,11.248916,4
209,9.494528,15.265343,4
210,9.150051,10.421514,4
211,8.103363,10.476157,4
212,10.779845,11.648528,4
213,10.361925,9.816221,4
214,13.200976,13.189938,4
215,9.745749,6.43817,4
216,6.071992,5.211841,4
217,9.1431265,5.660848,4
218,9.527821,7.152407,4
219,12.886335,12.475359,4
220,7.6868396,7.886607,4
221,6.9141974,11.654004,4
222,7.576326,8.694273,4
223,9.603349,10.468628,4
224,11.188575,13.866073,4
225,8.494659,8.669176,4
226,11.080613,11.256787,4
227,9.095875,10.741843,4
228,7.1396356,8.400866,4
229,9.749965,7.615103,4
230,10.817402,10.758726,4
231,8.534678,8.390029,4
232,11.659438,9.18663,4
233,6.7511444,8.762719,4
234,9.163962,10.618982,4
235,10.044848,12.5,4
236,9.869856,8.825347,4
237,7.6225185,6.706707,4
238,10.077914,9.750627,4
239,11.162293,9.102327,4
240,17.39739,13.324093,4
241,7.353198,8.946269,4
242,9.411564,7.979808,4
243,9.950673,8.14636,4
244,9.95054,5.496577,4
245,6.564926,8.535021,4
246,7.892305,9.487793,4
247,6.2788243,8.124344,4
248,15.483618,14.816221,4
249,8.157324,10.36402,4
250,12.675152,6.971708,4
251,14.026097,13.868811,4
252,9.55637,6.719826,4
253,8.811219,7.128108,4
254,9.128035,10.082477,4
255,13.742054,12.904631,4
256,12.84907,10.352954,4
257,12.729036,10.427446,4
258,6.476805,6.552931,4
259,8.782346,6.093429,4
260,9.141951,10.788729,4
261,8.005444,8.798311,4
262,8.114056,9.745608,4
263,5.7432117,8.365274,4
264,6.946201,8.357061,4
265,7.203307,8.053274,4
266,12.895645,15.757472,4
267,14.83037,16.0154,4
268,8.721024,8.174195,4
269,12.171243,6.615788,4
270,10.781218,9.969655,4
271,12.08212,8.215149,4
272,6.788412,12.541067,4
273,11.484079,9.282454,4
274,8.481816,7.532968,4
275,10.678142,13.113278,4
276,7.475251,8.932352,4
277,15.876811,17.663586,4
278,7.293645,5.498631,4
279,5.973259,5.736938,4
280,7.6866646,5.819644,4
281,7.8410215,6.202943,4
282,8.492807,9.48825,4
283,12.5758,12.910677,4
284,12.708816,17.569815,4
285,15.338167,11.960757,4
286,12.27409,14.665639,4
287,12.381018,9.222792,4
288,7.0461946,5.578713,4
289,10.262654,15.029774,4
290,10.583281,9.436344,4
291,14.901879,15.965662,4
292,10.389356,9.959274,4
293,6.305502,7.888888,4
294,16.191694,15.895049,4
295,12.291555,15.174423,4
296,7.0570774,8.691193,4
297,11.764975,12.448094,4
298,9.193418,10.218571,4
299,15.08253,13.743098,4
300,12.182136,11.738877,4
301,11.364939,13.326374,4
302,15.8938465,15.486424,4
303,12.148873,9.647159,4
304,7.7434325,11.842915,4
305,8.417861,5.548482,4
306,6.4626307,5.312571,4
307,14.5714445,14.002737,4
308,11.427816,9.652635,4
309,9.521579,11.33858,4
310,14.750745,14.044147,4
311,10.390152,8.704654,4
312,12.065426,6.848505,4
313,13.333856,14.200205,4
314,7.6680355,10.46783,4
315,6.358528,6.980492,4
316,9.711958,6.802418,4
317,8.504289,9.441364,4
318,11.979574,16.121606,4
319,10.716256,11.751996,4
320,16.862106,15.188569,4
321,11.855739,9.285078,4
322,13.394357,13.652635,4
323,10.379252,10.985854,4
324,9.442578,10.211156,4
325,13.808027,12.584302,4
326,8.612456,10.172256,4
327,7.8707666,8.387177,4
328,6.340892,5.173511,4
329,5.4949584,7.70819,4
330,13.318657,8.42334,4
331,6.7558455,7.721879,4
332,7.246703,9.649326,4
333,7.0897737,8.773785,4
334,10.968982,9.822267,4
335,8.337126,9.03331,4
336,9.274182,11.81759,4
337,15.430934,17.07164,4
338,15.335797,11.180355,4
339,9.398008,7.732831,4
340,9.8484335,5.594569,4
341,9.995463,17.203855,4
342,9.848968,7.615103,4
343,11.5270605,10.755304,4
344,13.832367,13.843714,4
345,9.9939165,6.597193,4
346,7.2620316,6.452201,4
347,11.305382,14.79101,4
348,13.50458,10.112594,4
349,8.738843,9.970225,4
350,15.034605,19.335843,4
351,15.771916,14.955738,4
352,11.023967,11.174195,4
353,7.948044,6.145334,4
354,12.611028,13.742527,4
355,18.332804,16.78428,4
356,8.299037,9.03331,4
357,7.1000156,6.3201,4
358,9.76098,12.23112,4
359,7.5356393,8.41467,4
360,11.690014,9.082477,4
361,10.031597,15.079169,4
362,12.066219,10.24401,4
363,12.287676,8.537873,4
0,9.174069,9.472051,5
1,12.8882675,14.597193,5
2,10.276792,13.428017,5
3,11.106274,10.251654,5
4,9.174484,8.962696,5
5,12.082615,13.696326,5
6,9.837039,8.858658,5
7,4.984954,6.58898,5
8,13.906293,13.430869,5
9,14.414198,13.868811,5
10,11.10583,15.174423,5
11,9.991432,11.021446,5
12,12.117736,6.452201,5
13,10.721834,10.008555,5
14,8.141983,9.507529,5
15,8.814211,8.16872,5
16,16.755169,16.083732,5
17,8.844955,7.105863,5
18,11.7800455,10.758726,5
19,15.63336,13.783937,5
20,8.559273,6.643166,5
21,8.589552,10.123089,5
22,14.210589,14.361624,5
23,5.871827,11.842915,5
24,6.1256113,7.992927,5
25,11.651142,8.460985,5
26,8.393153,9.551334,5
27,14.320576,15.582819,5
28,14.519328,12.313826,5
29,8.094011,9.750627,5
30,10.796231,9.107232,5
31,11.381811,11.620579,5
32,9.7546835,8.557038,5
33,10.663043,9.986652,5
34,7.348654,6.501254,5
35,9.540638,9.126853,5
36,8.268327,5.422085,5
37,14.955324,13.942276,5
38,7.797612,7.773899,5
39,11.323704,9.137348,5
40,11.539622,8.053159,5
41,11.058351,12.58704,5
42,6.6581097,10.374857,5
43,8.95435,8.565023,5
44,9.589211,7.615103,5
45,7.6456223,9.342687,5
46,10.45531,8.464407,5
47,14.474864,19.01597,5
48,8.254809,9.441364,5
49,11.030623,10.287816,5
50,9.952724,8.874515,5
51,12.881702,11.678644,5
52,13.773502,16.19279,5
53,8.369158,12.608943,5
54,16.6195,17.471252,5
55,9.71805,7.374172,5
56,11.897671,7.774469,5
57,9.409808,7.092174,5
58,14.792757,20.910107,5
59,8.61226,7.361168,5
60,11.255084,11.933264,5
61,9.026293,8.751996,5
62,13.958388,15.316678,5
63,14.532966,16.496691,5
64,8.223631,12.52464,5
65,14.096058,15.486424,5
66,10.67197,9.99749,5
67,5.716737,7.798539,5
68,15.469361,14.835386,5
69,9.07424,8.87999,5
70,13.828722,21.819644,5
71,7.81351,5.362537,5
72,11.595058,9.816335,5
73,7.7391987,5.929044,5
74,13.1310005,7.406913,5
75,10.644173,11.09765,5
76,10.368095,8.546543,5
77,11.147678,6.657312,5
78,7.4952707,9.485626,5
79,11.694398,9.501483,5
80,9.723942,7.817704,5
81,7.0686636,8.089436,5
82,10.641463,9.460415,5
83,8.076552,7.810061,5
84,8.070665,5.654802,5
85,7.3316936,6.706707,5
86,18.390175,19.89984,5
87,8.601844,10.988706,5
88,9.2547865,7.746976,5
89,6.957715,5.866187,5
90,8.092465,8.226214,5
91,9.995775,11.256787,5
92,9.715067,11.300821,5
93,9.360892,7.120009,5
94,11.14363,7.798539,5
95,9.470802,8.984029,5
96,13.5100355,12.272758,5
97,13.955995,10.654688,5
98,6.559929,10.076317,5
99,20.28885,7.226899,5
100,15.445249,14.876454,5
101,8.552789,11.806753,5
102,13.369698,12.13039,5
103,16.630608,13.851813,5
104,12.771023,14.407711,5
105,7.5058527,14.616244,5
106,6.5724945,5.120921,5
107,10.859829,10.730778,5
108,10.192318,9.022701,5
109,14.777433,9.756103,5
110,8.70895,9.400182,5
111,11.451036,14.640543,5
112,16.96679,14.816221,5
113,6.698251,7.563084,5
114,9.771349,11.374743,5
115,6.4231014,7.100387,5
116,7.3794394,5.041409,5
117,11.28118,11.557494,5
118,16.838045,17.668491,5
119,11.011492,8.885922,5
120,6.9939537,6.394022,5
121,14.588202,14.898243,5
122,9.109555,9.707392,5
123,9.235248,8.932352,5
124,12.844693,16.527264,5
125,14.057524,12.537759,5
126,9.575764,8.034109,5
127,8.082275,8.382158,5
128,12.879351,12.869609,5
129,9.540393,9.551334,5
130,9.590229,7.242756,5
131,7.3650703,9.799908,5
132,10.071278,11.818161,5
133,7.747573,7.579625,5
134,8.968548,7.333105,5
135,9.263778,7.147501,5
136,6.881674,8.212525,5
137,15.026771,10.834816,5
138,15.847741,11.180355,5
139,11.841206,15.53023,5
140,11.764507,11.133127,5
141,8.04103,5.625142,5
142,12.473667,14.109628,5
143,8.965461,6.788843,5
144,10.202308,15.029774,5
145,11.029972,11.908624,5
146,15.228038,20.927104,5
147,7.8635015,13.62788,5
148,10.15118,9.142824,5
149,14.240184,10.53696,5
150,9.769824,11.475587,5
151,6.56419,9.101756,5
152,18.250984,16.78428,5
153,7.7040014,5.487793,5
154,11.674618,11.886721,5
